note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1200560,မြန်မာ,21.1323230,94.8640973,2017-11-09 00:00:00,2018-04-14 20:18:27,0,Friend Information,'Any ticket .Car Rental' POI has no name POI types: tourism-information OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,freebeer,personal bookmark nothing at marker
1178817,မြန်မာ,21.1536783,94.8590624,2017-10-19 00:00:00,2018-04-14 20:15:11,0,Ökokirsche,"'wrong position. correct position south of mahuna temple ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-place_of_worship OSM data version: 2017-10-06T18:13:02Z  #mapsme",2,0,freebeer,nothing at marker
1080307,မြန်မာ,21.1536783,94.8590624,2017-07-27 00:00:00,2018-04-14 20:14:13,0,Paing,"'It does not exit.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-place_of_worship OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,nothing at marker
873363,မြန်မာ,21.1323016,94.8565132,2017-01-30 00:00:00,2018-04-14 20:12:18,0,Unknown,Not vegetarian but have a vegetarian menu (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,freebeer,Personal maps.me bookmark nothing at marker
710852,မြန်မာ,21.1319489,94.8574987,2016-09-13 00:00:00,2018-04-14 20:11:15,0,MgHla @ မောင်လှ,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'This restaurant was moved to other location.' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,freebeer,nothing at marker
1358275,မြန်မာ,21.1321888,94.8584475,2018-04-13 00:00:00,2018-04-14 20:10:31,0,Alejandro GV,'nice and cheaper' POI has no name POI types: amenity-bicycle_rental OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
815204,မြန်မာ,14.0927614,98.1922487,2016-12-13 00:00:00,2018-04-12 15:19:06,0,Minko Oo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",3,1,Minko Oo,
967140,မြန်မာ,15.0212203,97.7873892,2017-04-17 00:00:00,2018-04-02 10:30:26,0,Anthony Piveteau,plage? village? (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Mon Gyi,Ta Yoke Htauk
1341516,မြန်မာ,16.4921290,97.6185519,2018-03-29 00:00:00,2018-03-29 01:11:57,0,Myan Whar,UOK Mobile,4,1,Myan Whar,UOK Mobile Sale & Distribution
1176998,မြန်မာ,16.8120759,96.1709925,2017-10-17 00:00:00,2018-03-27 20:33:26,0,Ye_Htut_Win,"'wrong location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-fast_food OSM data version: 2017-10-06T18:13:02Z  #mapsme",2,0,freebeer,nothing at marker
1285398,မြန်မာ,16.8064264,96.1559192,2018-01-31 00:00:00,2018-03-27 20:30:27,0,jogudi,Pizza muy buenas !! (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,personal maps.me bookmark
915113,မြန်မာ,16.7960934,96.1557361,2017-03-05 00:00:00,2018-03-27 20:26:43,0,Nyi Nyi Nyan Lin,Thiri Nandar Park (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,freebeer,on the map
915083,မြန်မာ,16.7958204,96.1559015,2017-03-05 00:00:00,2018-03-27 20:26:14,0,Nyi Nyi Nyan Lin,Thiri Nandar Park (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,freebeer,On the map
726242,မြန်မာ,16.7900717,96.1259626,2016-09-25 00:00:00,2018-03-27 20:00:38,0,Loreto Monasterio,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,freebeer,nothing at marker
1266075,မြန်မာ,16.7742632,96.1569174,2018-01-12 00:00:00,2018-03-27 19:55:12,0,envoyage,'excellent and cheap food.' POI has no name POI types: amenity-restaurant OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1338986,မြန်မာ,16.7744984,96.1578148,2018-03-26 00:00:00,2018-03-27 19:52:50,0,Pieter Mascini,"'theres no shop here, just a great restaurant' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-convenience OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,freebeer,nothing atmarker
1129763,မြန်မာ,16.7746730,96.1580026,2017-09-06 00:00:00,2018-03-27 19:51:34,0,Aung Myo Oo(UCSY),"'that place have no bangali mosque' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Masjid Benggali POI types: building amenity-place_of_worship-muslim OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,freebeer,nothing at marker
1338969,မြန်မာ,16.7744984,96.1578148,2018-03-26 00:00:00,2018-03-27 19:51:00,0,Pieter Mascini,"'theres no shop here, just a great restaurant' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-convenience OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,freebeer,nothing at marker
1004938,မြန်မာ,16.7741799,96.1435616,2017-05-23 00:00:00,2018-03-27 19:46:28,0,Min Naing Oo,"'one's home shouldn't exist on public map' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Oakkar Thin's Home POI types: tourism-attraction OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,freebeer,nothing at marker
829914,မြန်မာ,16.7749452,96.1445030,2016-12-27 00:00:00,2018-03-27 19:45:17,0,Min Naing Oo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wrong place' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,freebeer,nothing at marker
1061216,မြန်မာ,16.7814860,96.1443636,2017-07-12 00:00:00,2018-03-27 19:43:47,0,Kyaw Kyaw 11,"'wrong place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: စိန္ဂ်ြန္း POI types: highway-bus_stop OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,nothing at marker
969475,မြန်မာ,16.7800607,96.1409276,2017-04-19 00:00:00,2018-03-27 19:42:23,0,Danny Win,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,freebeer,nothing at marker
1062082,မြန်မာ,16.7796242,96.1378243,2017-07-12 00:00:00,2018-03-27 19:41:12,0,Kyaw Kyaw 11,"'wrong place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Panda Hotel POI types: tourism-hotel OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,nothing at marker
834742,မြန်မာ,16.7748399,96.1435508,2016-12-30 00:00:00,2018-03-27 19:39:29,0,Min Naing Oo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'personal home doesn't belong on public map' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,freebeer,nothing at marker
676196,မြန်မာ,16.7741799,96.1435616,2016-08-18 00:00:00,2018-03-27 19:37:29,0,Min Naing Oo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'personal places like home shouldn't be on public map.' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,freebeer,nothing at marker
1061215,မြန်မာ,16.7774157,96.1446881,2017-07-12 00:00:00,2018-03-27 19:34:24,0,Kyaw Kyaw 11,"'duplicate' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Sanpya Cinema POI types: highway-bus_stop OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,nothing at marker
932829,မြန်မာ,16.7747655,96.1454928,2017-03-19 00:00:00,2018-03-27 19:32:41,0,Naing Linn Aung,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'This place is duplicated' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,freebeer,nothing at marker
702465,မြန်မာ,16.7720715,96.1525255,2016-09-06 00:00:00,2018-03-27 19:29:09,0,Hein Htet Swe,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'This atm place a little far from real place' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,freebeer,nothing at marker
1024014,မြန်မာ,16.7700658,96.1642414,2017-06-08 00:00:00,2018-03-27 19:27:14,0,John Grylls,"'Guys it said 'my home' and its a government office building area' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-viewpoint OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,freebeer,nothing at marker
907612,မြန်မာ,16.7700658,96.1642414,2017-02-27 00:00:00,2018-03-27 19:26:32,0,Nay Linn Htun,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'doesn't exit this place' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,freebeer,nothing at marker
620293,မြန်မာ,16.7760366,96.1679804,2016-07-08 00:00:00,2018-03-27 19:24:50,0,Char Take,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,freebeer,nothing at marker
1239571,မြန်မာ,16.7937739,96.1748935,2017-12-16 00:00:00,2018-03-27 19:20:16,0,Chit Ko Ko Win,'wholesale/ retail' POI has no name POI types: shop-shoes OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
761328,မြန်မာ,16.9255154,96.1601329,2016-10-26 00:00:00,2018-03-27 19:07:55,0,samely,Can someone confirm and fix if the name of this road is Kwar Nyo 4th Street?,2,0,freebeer,has been updated
761330,မြန်မာ,16.9250818,96.1602697,2016-10-26 00:00:00,2018-03-27 19:07:35,0,samely,Can someone confirm and fix if this road name is Kwar Nyo 3rd Street?,2,0,freebeer,has been updated
761334,မြန်မာ,16.9245955,96.1601986,2016-10-26 00:00:00,2018-03-27 19:07:09,0,samely,Can someone confirm and fix if this road name is Kwar Nyo 2nd Street?,2,0,freebeer,has been updated
761333,မြန်မာ,16.9240618,96.1601342,2016-10-26 00:00:00,2018-03-27 19:06:40,0,samely,Can someone confirm and fix if this road name is Kwar Nyo 1st street?,2,0,freebeer,has been updated
745565,မြန်မာ,16.9480707,96.0911036,2016-10-12 00:00:00,2018-03-27 19:00:07,0,westnordost,What is the name (in Burmese and English) of this train station?,2,0,freebeer,Both look to have been added
747870,မြန်မာ,16.9597817,96.0921088,2016-10-14 00:00:00,2018-03-27 18:57:43,0,usthein,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,freebeer,nothing at marker
1177281,မြန်မာ,16.9668650,96.0779118,2017-10-17 00:00:00,2018-03-27 18:55:54,0,user_4757396,"'this bus stop is wrong location.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: တော်ဝင် POI types: highway-bus_stop OSM data version: 2017-10-06T18:13:02Z  #mapsme",2,0,freebeer,nothing at marker
1189060,မြန်မာ,16.9875205,96.0769728,2017-10-30 00:00:00,2018-03-27 18:46:03,0,user_4757396,'Yuzana Street' POI has no name POI types: highway-residential OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,freebeer,on the map
832211,မြန်မာ,17.1062215,96.0524255,2016-12-28 00:00:00,2018-03-27 18:43:54,0,Unknown,"Computer Sales & Services, Mobile Sales & Services, Desktop Publishing, Vinyl and sticker Digital Printing (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,freebeer,personal maps.me  bookmark
1226334,မြန်မာ,18.8197052,95.2213232,2017-12-03 00:00:00,2018-03-24 03:52:05,0,Haymannaung,'ATM' POI has no name POI types: amenity-atm OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,Shwepyaymya,
1325181,မြန်မာ,16.9006046,96.1618240,2018-03-12 00:00:00,2018-03-17 07:01:19,0,North Okkalapa,'Please put this place' POI has no name POI types: amenity-community_centre internet_access-wlan OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,freebeer,place is put
1327798,မြန်မာ,21.9735377,96.0868723,2018-03-14 00:00:00,2018-03-17 06:59:19,0,Mratt K Thu,"'Ourdoor gears, cycling gears, climbing. All you need is here.' POI has no name POI types: shop-outdoor OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,freebeer,personal maps.me bookmark
1318842,မြန်မာ,22.3056182,96.8253871,2018-03-06 00:00:00,2018-03-15 23:21:09,0,Capt-Moe,'ဂုပ္ထိပ္' POI has no name POI types: highway-unclassified OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,Eddie the Cartographer,
1169056,မြန်မာ,22.1847028,96.7897224,2017-10-11 00:00:00,2018-03-15 23:20:50,0,Unknown,madaya 11 /oct /2017,2,0,Eddie the Cartographer,unclear
1318841,မြန်မာ,22.3056182,96.8253871,2018-03-06 00:00:00,2018-03-15 23:19:45,0,Capt-Moe,'To Gok Htet' POI has no name POI types: highway-unclassified OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,Eddie the Cartographer,not an official street name
888598,မြန်မာ,22.3512481,96.9140100,2017-02-11 00:00:00,2018-03-15 23:19:09,0,Sidrius,Naung Paing train station after viaduk (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Eddie the Cartographer,
1171260,မြန်မာ,22.3552469,96.8356171,2017-10-12 00:00:00,2018-03-15 23:15:29,0,stma0053,"'Position ist falsch' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Gokteik viaduct POI types: tourism-attraction OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Eddie the Cartographer,
691771,မြန်မာ,22.3552469,96.8356171,2016-08-28 00:00:00,2018-03-15 23:13:23,0,naushikaa,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wrong location' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Eddie the Cartographer,
1088932,မြန်မာ,22.3424677,96.8594607,2017-08-02 00:00:00,2018-03-15 23:11:10,0,Unknown,James Bond bridge. (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,Eddie the Cartographer,
692448,မြန်မာ,22.3430417,96.8595049,2016-08-29 00:00:00,2018-03-15 23:11:00,0,naushikaa,not a viewpoint but the actual viaduct (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Eddie the Cartographer,
625013,မြန်မာ,22.3424677,96.8594607,2016-07-12 00:00:00,2018-03-15 23:05:20,0,Unknown,James Bond bridge. (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,Eddie the Cartographer,not relevant
860875,မြန်မာ,22.6404360,97.4090305,2017-01-24 00:00:00,2018-03-15 23:02:49,0,ViRi OnHold,Long Youme Koune Hsar Monastery (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Eddie the Cartographer,
1182608,မြန်မာ,22.6199223,97.3006478,2017-10-23 00:00:00,2018-03-15 22:56:22,0,Shaked Gojman,"'wrong location ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-restaurant OSM data version: 2017-10-06T18:13:02Z  #mapsme",2,0,Eddie the Cartographer,
873378,မြန်မာ,22.6279588,97.2567346,2017-01-30 00:00:00,2018-03-15 22:55:46,0,eli ben ya'acov,Dry during January to February (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Eddie the Cartographer,irrelevant
1210660,မြန်မာ,22.6225542,97.2648778,2017-11-19 00:00:00,2018-03-15 22:47:21,0,Patate93,"'fermé' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bar OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Eddie the Cartographer,"only a house, nothing that can be closed"
648003,မြန်မာ,22.6250331,97.2777749,2016-07-29 00:00:00,2018-03-15 22:45:49,0,JanetChapman,Gardenia village (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Eddie the Cartographer,unclear what should be changed
1222908,မြန်မာ,22.6205438,97.3076376,2017-12-01 00:00:00,2018-03-15 22:43:02,0,LillianMay,"'no move' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Mr Shake POI types: amenity-cafe OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Eddie the Cartographer,
1182611,မြန်မာ,22.6205438,97.3076376,2017-10-23 00:00:00,2018-03-15 22:42:44,0,Shaked Gojman,"'wrong location ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Mr Shake POI types: amenity-cafe OSM data version: 2017-10-06T18:13:02Z  #mapsme",2,0,Eddie the Cartographer,
1127764,မြန်မာ,22.6317244,97.3001569,2017-09-05 00:00:00,2018-03-15 22:42:17,0,roupitz21,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-restaurant OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Eddie the Cartographer,
1138989,မြန်မာ,22.6205438,97.3076376,2017-09-14 00:00:00,2018-03-15 22:42:06,0,theskywalker,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Mr Shake POI types: amenity-cafe OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Eddie the Cartographer,
994483,မြန်မာ,22.6317244,97.3001569,2017-05-13 00:00:00,2018-03-15 22:41:38,0,russl1976,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'doppelt vorhanden, daher diesen bitte löschen ' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Eddie the Cartographer,
938673,မြန်မာ,22.6205438,97.3076376,2017-03-24 00:00:00,2018-03-15 22:41:26,0,chuszgz,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'mal posicionado' (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,Eddie the Cartographer,
994482,မြန်မာ,22.6317244,97.3001569,2017-05-13 00:00:00,2018-03-15 22:40:18,0,russl1976,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'doppelt vorhanden, daher diesen bitte löschen ' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Eddie the Cartographer,
1138988,မြန်မာ,22.6199223,97.3006478,2017-09-14 00:00:00,2018-03-15 22:38:41,0,theskywalker,"'moved' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-restaurant OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Eddie the Cartographer,
743187,မြန်မာ,22.6205438,97.3076376,2016-10-10 00:00:00,2018-03-15 22:37:50,0,gouthamvel,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'moved' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Eddie the Cartographer,
712017,မြန်မာ,22.6205438,97.3076376,2016-09-14 00:00:00,2018-03-15 22:36:15,0,sixtyten,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Wrong location, there's nothing there.' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Eddie the Cartographer,
1202654,မြန်မာ,22.6222521,97.3015892,2017-11-11 00:00:00,2018-03-15 22:35:07,0,Knut O'Knutson,"'the original pontoon is down the main road on the corner of mr Charles street' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Poon Toon Cafe POI types: amenity-cafe OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Eddie the Cartographer,
1314196,မြန်မာ,22.6224576,97.3016241,2018-03-01 00:00:00,2018-03-15 22:34:41,0,Alan Fink,'this red dragon is in the correct street' POI name: Red Dragon Hotel POI types: internet_access-wlan tourism-hotel OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,Eddie the Cartographer,
1070304,မြန်မာ,22.6224403,97.3011279,2017-07-19 00:00:00,2018-03-15 22:32:40,0,Sébastien Chappuis,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Eddie the Cartographer,
1071015,မြန်မာ,22.6222521,97.3015892,2017-07-20 00:00:00,2018-03-15 22:32:33,0,Sébastien Chappuis,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Poon Toon Cafe POI types: amenity-cafe OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Eddie the Cartographer,
637263,မြန်မာ,22.6220142,97.3005517,2016-07-22 00:00:00,2018-03-15 22:30:32,0,Braian Mauricio Venegas Bravo,not a internet cafe anymore (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Eddie the Cartographer,
860102,မြန်မာ,22.6215317,97.3011923,2017-01-23 00:00:00,2018-03-15 22:29:05,0,Joseph Barch,motorcycle rental (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,Eddie the Cartographer,
792855,မြန်မာ,22.6214428,97.3010935,2016-11-23 00:00:00,2018-03-15 22:28:54,0,Romain Quiban,Motorbike renting (semi-automatic and dirtbikes) (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,Eddie the Cartographer,not relevant
984197,မြန်မာ,22.6199223,97.3006478,2017-05-03 00:00:00,2018-03-15 22:27:35,0,Mat84,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'doesn't exist ' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Eddie the Cartographer,
632489,မြန်မာ,22.6196982,97.2992894,2016-07-18 00:00:00,2018-03-15 22:23:47,0,Gemma Gemita,hsipaw (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Eddie the Cartographer,not usefull entry
918636,မြန်မာ,22.6171048,97.3014887,2017-03-08 00:00:00,2018-03-15 22:22:27,0,CarlD02,Please add category for motorcycle rental (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,Eddie the Cartographer,not a possible property
838232,မြန်မာ,22.6044233,97.3063928,2017-01-02 00:00:00,2018-03-15 22:17:59,0,Nayzawpaing,Bridge (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Eddie the Cartographer,
869940,မြန်မာ,22.6036053,97.3073050,2017-01-27 00:00:00,2018-03-15 22:17:54,0,agsfqsad,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'sunset hill is at pagoda' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Eddie the Cartographer,
995995,မြန်မာ,22.5992199,97.2933709,2017-05-14 00:00:00,2018-03-15 22:14:02,0,russl1976,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'doppelt vorhanden daher diesen bitte löschen ' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Eddie the Cartographer,
1095714,မြန်မာ,22.5072610,97.1151760,2017-08-08 00:00:00,2018-03-15 22:11:30,0,Růžena Duchková,'Pulau people village' POI has no name POI types: tourism-wilderness_hut OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Eddie the Cartographer,
670799,မြန်မာ,22.5024588,97.0061580,2016-08-14 00:00:00,2018-03-15 22:07:30,0,Stefanie Rhenisch,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Eddie the Cartographer,no POI at this location anymore
924031,မြန်မာ,22.5408962,97.0336068,2017-03-12 00:00:00,2018-03-15 22:06:36,0,han win latt,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,Eddie the Cartographer,
750755,မြန်မာ,22.5408659,97.0343713,2016-10-17 00:00:00,2018-03-15 21:55:40,0,LouTangClan,"Covered market with many small stores, tailors and a cafe (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Eddie the Cartographer,not possible to set as property
750785,မြန်မာ,22.5405450,97.0339280,2016-10-17 00:00:00,2018-03-15 21:52:53,0,LouTangClan,"Cheap food, 500kt for noodles (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Eddie the Cartographer,not relevant
1178117,မြန်မာ,22.5354749,97.0389223,2017-10-18 00:00:00,2018-03-15 21:51:54,0,Nay Minn Tun,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-restaurant OSM data version: 2017-10-06T18:13:02Z  #mapsme",2,0,Eddie the Cartographer,no POI at this location
658276,မြန်မာ,22.5244499,97.0326233,2016-08-05 00:00:00,2018-03-15 21:49:37,0,Unknown,Kyaukme Town,2,0,Eddie the Cartographer,"not an error, town is in map"
1325737,မြန်မာ,21.9815729,96.0747743,2018-03-13 00:00:00,2018-03-13 05:45:59,0,Hotel Shwe Phyo,Hotel Shwe Phyo,2,0,Hotel Shwe Phyo,Hotel
