note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3768743,Panamá,9.0224800,-79.5133500,2023-07-07 00:00:00,2023-09-10 00:12:40,0,Unknown,PROYECTO,2,0,erickdeoliveiraleal,
3768742,Panamá,9.0224760,-79.5133460,2023-07-07 00:00:00,2023-09-10 00:12:39,0,Unknown,PROYECTO,2,0,erickdeoliveiraleal,
3853823,Panamá,8.5102717,-80.3627311,2023-08-25 00:00:00,2023-09-07 00:13:40,0,klfb75gxiy21tjrh,'修正一下，这不是餐馆，而是面包和糕点店' OSM snapshot date: 2023-08-14T02:00:17Z POI name: Panadería & Dulcería Sabores POI types: internet_access-wlan cuisine-cake amenity-restaurant  #organicmaps android,2,0,klfb75gxiy21tjrh,
3850373,Panamá,8.5101868,-80.3625084,2023-08-23 00:00:00,2023-09-07 00:08:14,0,klfb75gxiy21tjrh,"'这就是一个便利店，而不是公交站，而且这个便利店已经在地图上存在了' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-08-14T02:00:17Z POI name: Super Eva POI types: public_transport-platform highway-bus_stop  #organicmaps android",2,0,klfb75gxiy21tjrh,
3872749,Panamá,9.0890450,-79.4017124,2023-09-05 00:00:00,2023-09-06 07:20:36,0,Unknown,ASDASDASD,2,0,mavl,The note does not contain a useful information for OpenStreetMap.
3034326,Panamá,8.5139964,-80.3603731,2022-02-02 00:00:00,2023-09-05 22:13:32,0,Crystal Veno,Hotel Dimashq/ Restaurante del Arabe,2,0,klfb75gxiy21tjrh,Listo!
1647414,Panamá,9.0579817,-79.4050598,2019-01-11 00:00:00,2023-09-02 21:16:42,0,Unknown,UNIVERSIDAD DE PANAMA,2,0,klfb75gxiy21tjrh,
3857287,Panamá,8.5070686,-80.3617427,2023-08-27 00:00:00,2023-09-02 21:11:21,0,klfb75gxiy21tjrh,'这是泳池' OSM snapshot date: 2023-08-14T02:00:17Z POI has no name POI types: natural-water-pond  #organicmaps android,2,0,klfb75gxiy21tjrh,
3850368,Panamá,8.5084494,-80.3560308,2023-08-23 00:00:00,2023-09-02 21:09:49,0,klfb75gxiy21tjrh,'这是我们开的一家便利店，想添加到地图上，希望审核能通过，我还想添加照片证明我这个便利店的存在呢，但是添加不了' OSM snapshot date: 2023-08-14T02:00:17Z POI name: Mini Super Felix POI types: shop-convenience  #organicmaps android,2,0,klfb75gxiy21tjrh,123abc
3669755,Panamá,9.1227000,-79.7287000,2023-05-01 00:00:00,2023-08-25 20:37:12,0,Unknown,Dylan24hewitt https://www.openstreetmap.org/way/1095587999,2,0,djsa,"No information provided, closing note."
3852011,Panamá,9.0149100,-79.9086800,2023-08-25 00:00:00,2023-08-25 00:57:21,0,Esteller Amado,"9.014521, -79.908643",2,0,Esteller Amado,
3852010,Panamá,9.0146242,-79.9087143,2023-08-25 00:00:00,2023-08-25 00:55:40,0,Esteller Amado,"9.014521, -79.908643",7,1,Esteller Amado,"Unworkable information, just the coordinates of the spot."
2452089,Panamá,8.1100856,-80.9736628,2020-12-04 00:00:00,2023-07-18 15:50:07,0,ChrissW-R1,https://www.openstreetmap.org/way/366528224  Tag 'name:'? Which language is meant?,7,1,ChrissW-R1,"hi, thanks for highligting, but let me hint you at commenting on their changeset. https://www.openstreetmap.org/changeset/92637387"
3619933,Panamá,8.4197275,-80.2923534,2023-03-29 00:00:00,2023-07-05 02:01:28,0,unicornsfirst,80 kph  via StreetComplete 51.1  Attached photo(s): https://westnordost.de/p/139208.jpg,2,0,Gil-E,
3619946,Panamá,8.4000683,-80.2542733,2023-03-29 00:00:00,2023-07-05 01:51:08,0,unicornsfirst,80 kph  via StreetComplete 51.1  Attached photo(s): https://westnordost.de/p/139211.jpg,2,0,Gil-E,
3619945,Panamá,8.3987730,-80.2674012,2023-03-29 00:00:00,2023-07-05 01:48:47,0,unicornsfirst,60 kph  via StreetComplete 51.1,2,0,Gil-E,
3765312,Panamá,8.8902000,-77.7197000,2023-07-04 00:00:00,2023-07-04 17:12:22,0,joel2023,Desembarco,2,0,joel2023,
3765311,Panamá,8.7393400,-77.9847100,2023-07-04 00:00:00,2023-07-04 17:10:54,0,joel2023,Carro,2,0,joel2023,
3765310,Panamá,8.8143000,-77.8819000,2023-07-04 00:00:00,2023-07-04 17:10:14,0,joel2023,Piragua,2,0,joel2023,
3753176,Panamá,8.8932406,-79.7056869,2023-06-27 00:00:00,2023-07-03 20:00:03,0,Pardo8,Pardo Love Panamá,11,1,Pardo8,Prado Love
3609252,Panamá,8.1571000,-77.6954000,2023-03-23 00:00:00,2023-07-03 19:26:17,0,Unknown,Muelle IMA,2,0,joel2023,
1994511,Panamá,8.1515894,-77.6917551,2019-11-13 00:00:00,2023-07-03 19:25:43,0,Unknown,En esta posición se encuentra un Salón del Reino de los Testigos de Jehová. Puedes agregarla por fa.,2,0,joel2023,
3764004,Panamá,8.4180000,-77.3774000,2023-07-03 00:00:00,2023-07-03 19:24:40,0,joel2023,Limite,6,1,joel2023,
3764002,Panamá,8.2818000,-77.5221000,2023-07-03 00:00:00,2023-07-03 19:22:45,0,joel2023,Nazareth,4,1,joel2023,
3747756,Panamá,8.9039710,-79.7070043,2023-06-23 00:00:00,2023-06-23 17:22:39,0,Pardo8,Pardo Beby,15,1,Pardo8,Pardo Beby
3747768,Panamá,8.8802296,-79.6981926,2023-06-23 00:00:00,2023-06-23 15:59:54,0,Pardo8,Pardo Love,2,0,Pardo8,
3738098,Panamá,9.0163500,-79.4959900,2023-06-16 00:00:00,2023-06-17 07:28:46,0,Unknown,Note,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3684449,Panamá,9.1284249,-79.6975614,2023-05-11 00:00:00,2023-05-17 22:16:41,0,droogmic,Sendero Matapalo,2,0,droogmic,
3684519,Panamá,9.1254279,-79.6936712,2023-05-11 00:00:00,2023-05-17 22:10:25,0,droogmic,el dique trail,2,0,droogmic,
3668182,Panamá,8.9187678,-79.7031820,2023-05-01 00:00:00,2023-05-01 05:17:12,0,Alcides Jhair G,"Arraijan, Vacamonte, Urbanización La Constancia II",4,1,Alcides Jhair G,"Cerca de Westland Mall, Via autopista Arraijan - la Chorrera"
3653085,Panamá,9.3209000,-79.1434000,2023-04-21 00:00:00,2023-04-22 19:01:22,0,jausinheiler,Add 'Centro Mamoni Research Center' the headquarters of the Mamoni Valley Preserve,2,0,jmarchon,Added
3653220,Panamá,9.2288000,-79.1099000,2023-04-21 00:00:00,2023-04-22 19:00:45,0,jausinheiler,Vista point 'El Paraguito',2,0,jmarchon,Added
3653227,Panamá,9.2464000,-79.1165000,2023-04-21 00:00:00,2023-04-22 19:00:12,0,jausinheiler,Bridge: 'Puente Corpus Chirsti',2,0,jmarchon,Added
3653245,Panamá,9.2560000,-79.1179000,2023-04-21 00:00:00,2023-04-22 18:59:31,0,jausinheiler,Sparsely populated area / lugar poblado llamado 'Gaspar Sabana',2,0,jmarchon,Added
3653249,Panamá,9.2760000,-79.1042000,2023-04-21 00:00:00,2023-04-22 18:59:00,0,jausinheiler,sparsely populated area / lugar poblado 'Río Indio',2,0,jmarchon,Added
3653088,Panamá,9.2686000,-79.1168000,2023-04-21 00:00:00,2023-04-22 18:58:36,0,jausinheiler,This road should be called the 'Camino Madrono',3,0,jmarchon,Fixed
3653091,Panamá,9.2838000,-79.1274000,2023-04-21 00:00:00,2023-04-22 18:57:44,0,jausinheiler,Lugar poblado llamado 'Real del Gato',2,0,jmarchon,Added
3653219,Panamá,9.2899000,-79.1416000,2023-04-21 00:00:00,2023-04-22 18:56:58,0,jausinheiler,Should be 'El Valle de Madroño',2,0,jmarchon,Fixed
3653236,Panamá,9.2932000,-79.1772000,2023-04-21 00:00:00,2023-04-22 18:56:42,0,jausinheiler,Spelled 'La Zahína',2,0,jmarchon,Fixed
3653239,Panamá,9.2853000,-79.2306000,2023-04-21 00:00:00,2023-04-22 18:56:12,0,jausinheiler,Spelled 'Mamoní Arriba',2,0,jmarchon,Fixed
3651914,Panamá,9.2675000,-79.2250000,2023-04-20 00:00:00,2023-04-22 18:55:56,0,jausinheiler,Road from La Mesa de San Martin to Mamoni Arriba is called 'Camino Mamoni',3,0,jmarchon,Should be fixed now
3653237,Panamá,9.2905000,-79.2021000,2023-04-21 00:00:00,2023-04-22 18:54:31,0,jausinheiler,Spelled 'Mamoní Abajo',2,0,jmarchon,Fixed
3653250,Panamá,9.2934000,-79.2056000,2023-04-21 00:00:00,2023-04-22 18:54:05,0,jausinheiler,'Cocobolo Field Station' Headquarters of the Cocobolo Nature Reserve,2,0,jmarchon,Added
3651989,Panamá,9.3036000,-79.1298000,2023-04-20 00:00:00,2023-04-21 16:20:20,0,jausinheiler,This is the village of 'San Jose de Madrono',7,1,jausinheiler,"Change tag to Hamlet, same as El Valle, La Zahina, etc."
3653097,Panamá,9.2559000,-79.1189000,2023-04-21 00:00:00,2023-04-21 15:52:47,0,jausinheiler,"Missing the road to the community Corpus Christi, not sure how to import this data from my Gaia GPS",2,0,jausinheiler,
3653094,Panamá,9.2565000,-79.1168000,2023-04-21 00:00:00,2023-04-21 15:46:08,0,jausinheiler,Overlook 'el paraguito',2,0,jausinheiler,
2117359,Panamá,9.1871120,-82.1684432,2020-03-11 00:00:00,2023-03-12 22:54:50,0,dmgroom_ct,small islets need tracing,3,0,dmgroom_ct,now traced
1842668,Panamá,8.9814000,-79.5355000,2019-07-13 00:00:00,2023-01-21 21:21:10,0,Unknown,Fui yo,2,0,pyram,Nice... :-/
3434595,Panamá,9.0298825,-79.5820427,2022-11-09 00:00:00,2023-01-21 21:17:54,0,Unknown,MERCA PANAMA,2,0,pyram,Thank you. Already mapped: https://www.openstreetmap.org/node/5869079973
454743,Panamá,9.0435033,-79.5482227,2015-10-20 00:00:00,2023-01-21 20:45:26,0,Unknown,PH Altamira Gardens,2,0,pyram,already added: https://www.openstreetmap.org/way/521419710/history
2979734,Panamá,9.3115579,-79.8687547,2021-12-22 00:00:00,2023-01-21 20:43:22,0,Unknown,El Activo,2,0,pyram,"Sorry, less helpfully message."
2337822,Panamá,9.3493222,-79.8954225,2020-09-06 00:00:00,2023-01-21 20:39:24,0,Ravindra Melkote,"Reliance Internacional Z.L SA Phone +507 431-1400 http://reliancezlsa.com/ Zona Libre de Colón  Republica de Panama 🇵🇦 Inicio Reliance Internacional, empresa reconocida y fundada en 1995, cuenta con toda la experiencia en lo que a la Industria Textil se refiere.  Siempre a la vanguardia y ofreciendo a nuestros clientes la mejor calidad, los mejores precios, variedad y servicio en nuestros productos.  Esta empresa, siempre ha sido reconocida por cumplir con las normas y parámetros establecidos del embalaje, la seguridad y los controles de todos los países con que trabajamos.  Nuestro objetivo es servir y lograr la satisfacción del cliente. Nuestra meta es llegar a ser los primeros en la Industria Textil.  Somos los representantes de los fabricantes Proveedores de tela Lino flex, tela popelina bordados, Popelina lisa de color, gobelino, tela Viotto, pantalonera, Camisaria teñido llano en México, Venezuela y Costa Rica en China, India e Indonesia, además de representar nuestra casa ubicada en la Zona Libre de Colón, en la ciudad de Panamá, contamos con clientes en varios países de Norte, Centro y Sur América y el Caribe. Nuestro equipo de trabajo, cuenta con una vasta experiencia y conocimiento del producto, para orientar al cliente de acuerdo a sus necesidades. Cuando hablamos de tela, hablamos de Reliance Internacional, Z.L., S.A., una ventaja competitiva.",2,0,pyram,"Hi, If you want to add your office/business, do it. But please do not use the error messages for advertising. Any help needed?  Best regards pyram"
3004136,Panamá,8.8033356,-82.4412682,2022-01-09 00:00:00,2023-01-18 18:55:04,0,NikoMPunkt,'Frist view to the valley' POI name: Sin nombre POI types: tourism-viewpoint OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,Reccanotine,Viewpoint
3523663,Panamá,8.8004098,-82.4363795,2023-01-18 00:00:00,2023-01-18 18:54:45,0,Reccanotine,Official entrance . No need to pay fee,2,0,Reccanotine,
3523661,Panamá,8.7985005,-82.4368644,2023-01-18 00:00:00,2023-01-18 18:53:53,0,Reccanotine,There is no shop there,2,0,Reccanotine,
3522557,Panamá,9.0413300,-79.5485500,2023-01-18 00:00:00,2023-01-18 01:45:29,0,Unknown,"La ubicación en mapa de la empresa Joiwood Internacional es esta. Cuando uno pincha en el mapa o link etiquetado, los lleva a la dirección vieja a pesar de que el nombre y descripción estén correctos.",4,1,Keyba,
3522504,Panamá,9.1582000,-79.2086000,2023-01-17 00:00:00,2023-01-17 21:51:44,0,Unknown,JA RANCH Tierra Prometida,4,1,Isaac29,Pista ecuestre
3518793,Panamá,8.9345917,-79.5455481,2023-01-15 00:00:00,2023-01-16 14:53:41,0,Carlos Peterson,Unable to answer 'What’s the name of this place?' for https://osm.org/node/879925289 via StreetComplete 50.1:  repetido,2,0,mariotomo,"I've removed the tags from the node. they are already on the building. (although, maybe better on a new node and remove them from the buiiding? depends on whether the building was built intended for this function, which I cannot judge from the aerial photography.)"
3499530,Panamá,8.5087500,-80.3638000,2022-12-31 00:00:00,2023-01-08 14:18:32,0,Unknown,Eco Market,2,0,mariotomo,created supermarket.
3499533,Panamá,8.5083824,-80.3636758,2022-12-31 00:00:00,2023-01-08 14:18:31,0,Unknown,Pío Pío,2,0,mariotomo,created fast food
3499531,Panamá,8.5081900,-80.3637800,2022-12-31 00:00:00,2023-01-08 14:09:00,0,Unknown,Pío Pío,2,0,mariotomo,not the correct position.
2185625,Panamá,8.9989625,-79.5267946,2020-05-08 00:00:00,2023-01-08 08:43:18,0,Elmjuniper,Building missing,4,1,mariotomo,"sure. no need to add a note to say it, or we should fill Panama with similar notes."
2185627,Panamá,8.9995268,-79.5262259,2020-05-08 00:00:00,2023-01-08 08:43:11,0,Elmjuniper,Buildings missing,2,0,mariotomo,"sure. no need to add a note to say it, or we should fill Panama with similar notes."
1152024,Panamá,9.0026301,-79.5116002,2017-09-25 00:00:00,2023-01-08 08:38:58,0,Rglez1312,Hay una calle sin salida que se llama Calle de los Yarumos,2,0,mariotomo,"está está mapeada, por el autor de la nota."
3416882,Panamá,9.0095317,-79.5195982,2022-10-28 00:00:00,2023-01-08 08:33:20,0,TIMID0x,It's a road,3,0,mariotomo,see changeset 131003804
3041386,Panamá,9.0335724,-79.5257742,2022-02-07 00:00:00,2023-01-08 08:31:24,0,Unknown,Proyecto,2,0,mariotomo,unworkable note
1282139,Panamá,9.0347800,-79.5280200,2018-01-28 00:00:00,2023-01-08 08:30:51,0,Vinkpma,this street is called Via Principal Condado del Rey. please edit the name.,2,0,mariotomo,processed in changeset 131005478
3151100,Panamá,7.4583228,-80.9078255,2022-04-24 00:00:00,2023-01-08 06:53:16,0,Waldrenner,steinbruch betonwerk,3,1,mariotomo,hola. puente en piedra? o en concreto? sobre un arroyo? todavía te acuerdas?
3194731,Panamá,8.1036520,-77.6033235,2022-05-25 00:00:00,2023-01-08 06:51:49,0,Unknown,Are you sure there are roads here? Because between PA and CO there are no roads due to the Darien gap.,2,0,mariotomo,roads in Unión Chocó do exist. ;-)
3321991,Panamá,8.5215540,-80.3594957,2022-08-19 00:00:00,2023-01-08 06:49:59,0,SeraliaM,busto José Faustino Sánchez Carrión  via StreetComplete 45.1,2,0,mariotomo,solucionado en https://www.openstreetmap.org/changeset/125112257
3382976,Panamá,9.0352864,-79.4973814,2022-10-03 00:00:00,2023-01-08 06:47:13,0,Unknown,"This should be 'Escuela República de Col[o]mbia', not Colmbia.",2,0,mariotomo,"relative to object https://www.openstreetmap.org/way/824630081, corrected in https://www.openstreetmap.org/changeset/128410592"
3242547,Panamá,8.9437700,-79.5708600,2022-06-27 00:00:00,2023-01-08 06:32:30,0,Polowonix,"I doesn't see this bridge in satellite image, and a chinese name for a bridge in Panama seems a bit strange to me....",2,0,mariotomo,"indeed! Thanks for reporting. The object was based on a plan, and it is still doubtful whether the plan will become reality, nor when. See https://www.openstreetmap.org/way/1070056036/history"
3316344,Panamá,9.0609271,-79.4143778,2022-08-16 00:00:00,2023-01-08 06:08:34,0,Unknown,"El apartamento estáubicado en la ciudad de Panamá , distritos Pedregal",2,0,mariotomo,no action required.
3406010,Panamá,8.9758396,-79.5330763,2022-10-19 00:00:00,2023-01-08 06:05:33,0,Unknown,UBICACION DEL PROYECTO,2,0,mariotomo,nota anónima incompleta.
3385067,Panamá,9.0757174,-79.3619621,2022-10-04 00:00:00,2023-01-08 06:03:27,0,*_€JHONATAN1221,El mapa no me marca mi ubicación que es tocumen  me marca que salgo en David  pueden corregir  eso??? Por favor 🙏,2,0,mariotomo,sería un error en el GPS? No veo acción dentro de OSM para mejorar la situación reportada.
3358844,Panamá,8.2618697,-82.8664478,2022-09-14 00:00:00,2023-01-08 06:00:50,0,Heybeth95,Se muestra un error en la ubicacion de mi celular . Porfavor de solucionarla,2,0,mariotomo,la descripción suena a error en el GPS. No veo cuál acción en OSM resuelva el problema.
1790278,Panamá,9.5868234,-78.8810251,2019-05-25 00:00:00,2023-01-07 22:32:14,0,Natoshy,"'Odara dispone de tres cabinas, equipos de snorkel,  comida fresca y elaborada con amor.' POI name: Odara POI types: tourism-apartment internet_access-wlan OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,pyram,"Hope, that's not an error ;-)"
1292265,Panamá,9.5611237,-78.8616140,2018-02-07 00:00:00,2023-01-07 22:31:18,0,World Coast Journey,'The sailboat Preserve is the mean of transport of the project World Coast Journey for the Preservation of the Seas and now is being an accomodation in the San Blas islands.' POI name: Velero Preserve - Islas San Blas POI types: tourism-apartment OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,pyram,Already mapped: https://www.openstreetmap.org/node/5388367121/history
931678,Panamá,9.5499690,-78.8887024,2017-03-18 00:00:00,2023-01-07 22:29:25,0,Unknown,Catamaran Suricata,2,0,pyram,"Sorry, but this note is not helpfully"
2702116,Panamá,9.3489497,-82.2134079,2021-06-06 00:00:00,2023-01-07 22:24:31,0,Edi viajero,'Nice spot to see the sunset( Without much trash )' POI name: Sunset Spot POI types: tourism-viewpoint OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,pyram,Was added: https://www.openstreetmap.org/node/8810063817
676062,Panamá,9.3392034,-82.2372773,2016-08-17 00:00:00,2023-01-07 22:23:31,0,Meike Niggemann,Aqua Lounge (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,pyram,Seem's not to be an error: https://www.openstreetmap.org/node/4649969689 .
386162,Panamá,9.3423396,-82.2414958,2015-06-24 00:00:00,2023-01-07 22:20:45,0,BocasJW,richards madera hardware store,2,0,pyram,Thank's. Fixed long ago: https://www.openstreetmap.org/node/3380292452/history
3379236,Panamá,9.1965380,-80.1525593,2022-09-30 00:00:00,2023-01-07 12:21:13,0,Unknown,mini super icacql,2,0,pyram,Duplicate of https://www.openstreetmap.org/note/3379237
3292452,Panamá,9.3157717,-80.0038147,2022-07-31 00:00:00,2023-01-07 12:10:19,0,Rick Morales,"Hi, I was expanding the beach area on the SW coastline of San Lorenzo to include the sand bar at the mouth of the Chagres River. It looks like I broke a link somewhere, because the boundaries of the San Lorenzo protected area has disappeared on that side of the river. If someone can take a look and hopefully  fix the problem I would really appreciate it. Thanks!",2,0,pyram,"Hi, Thank you for this note. After checking ( http://nrenner.github.io/achavi/?changeset=124303093 ), I can no longer see any problems. Some Problems seems to be fixed with changeset: http://nrenner.github.io/achavi/?changeset=124326382  Anything missing?  Best regards pyram"
3361245,Panamá,8.5079354,-80.3631037,2022-09-15 00:00:00,2022-11-26 15:44:56,0,mariotomo,carga vehiculo electrico nivel 3 evergo  via StreetComplete 46.1  Attached photo(s): https://westnordost.de/p/112723.jpg,2,0,AngocA,Nota resuelta. https://bit.ly/ONLatam Tg https://bit.ly/osm-nl #ONL  Gracias por contribuir en OSM.  Nosotros somos un grupo de voluntarios que resuelve notas.
3329337,Panamá,8.9941303,-79.5279801,2022-08-24 00:00:00,2022-11-17 16:02:38,0,Unknown,Super Xtra,2,0,Syl,Already in the database
3429478,Panamá,8.2140790,-79.1289854,2022-11-05 00:00:00,2022-11-16 23:35:41,0,Unknown,Fritz,2,0,whb,
3108809,Panamá,7.0243870,-79.1362855,2022-03-28 00:00:00,2022-11-02 20:55:28,0,Unknown,what is with this panama border,2,0,danieldegroot2,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
975777,Panamá,9.0099552,-79.5173524,2017-04-25 00:00:00,2022-10-30 18:06:15,0,Calderescapes,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'not sure it ever did' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",4,0,TIMID0x,
3403843,Panamá,8.9928150,-79.4991329,2022-10-18 00:00:00,2022-10-18 07:32:18,0,Unknown,Hooch - Bar & Restaurant Live Rock Music Bands Every Week,2,0,juanraortiz,
3399443,Panamá,8.4190000,-82.4308000,2022-10-14 00:00:00,2022-10-14 18:47:44,0,Yatzalyni,Tengo problema con el mapa me mntiene una ubiccion q no es yo estoy en panama y me sale en david chiriqui porfavor actulize eso,4,1,Yatzalyni,"me parece un malentendido, o un mal funcionamiento del GPS. no veo cuál acción en OSM solucione lo reportado."
3361986,Panamá,9.1546000,-79.8469000,2022-09-16 00:00:00,2022-09-16 15:07:08,0,Matthew Avellar,Akanis,4,1,Matthew Avellar,
3206116,Panamá,8.6982932,-82.3079395,2022-06-01 00:00:00,2022-09-15 21:24:06,0,Unknown,Caldera,2,0,Mike Moreno,
3361188,Panamá,8.6913700,-82.3019400,2022-09-15 00:00:00,2022-09-15 21:23:51,0,Mike Moreno,Sabrosón photo,2,0,Mike Moreno,
3361179,Panamá,8.6915000,-82.3012000,2022-09-15 00:00:00,2022-09-15 21:00:00,0,Unknown,Sabrosón photo,2,0,Mike Moreno,
3360115,Panamá,7.9798790,-77.4878906,2022-09-15 00:00:00,2022-09-15 04:20:01,0,El Maestro te enseña,Casa de Congreso,4,1,El Maestro te enseña,Casa Principal de Reunion
3358334,Panamá,8.6945813,-80.2380359,2022-09-13 00:00:00,2022-09-13 16:36:48,0,Mateusz Konieczny,"https://www.openstreetmap.org/way/381355637  waterway relation is missing ( https://wiki.openstreetmap.org/wiki/Tag:type=waterway )  BTW, it seems to match https://www.wikidata.org/wiki/Q5101932",2,0,Mateusz Konieczny,"eee, different one"
3355914,Panamá,9.1341731,-79.6927214,2022-09-12 00:00:00,2022-09-12 02:39:43,0,iarmuelles,Comunidad Embera Ella Puru,2,0,iarmuelles,
1471348,Panamá,8.3935170,-80.2620109,2018-07-29 00:00:00,2022-09-11 18:01:32,0,osmoj,removed vandalism. please reality-check location.,2,0,user_17100480,
3351504,Panamá,9.3556820,-79.8507903,2022-09-08 00:00:00,2022-09-09 15:05:05,0,PaolaNazareth19,Mi ubicación,2,0,mavl,"This note does not contain a useful information for OpenStreetMap.      You can update your location. Please, use 'My profile' link and 'Edit Profile' button of https://www.openstreetmap.org and update 'Home Location'."
2239805,Panamá,9.2645000,-78.9499000,2020-06-23 00:00:00,2022-08-29 22:24:27,0,Unknown,San Blas Hills,4,1,Clemente Acosta,"Proyecto San Blas Hills, Panamá."
1900523,Panamá,8.0970802,-80.9801626,2019-08-25 00:00:00,2022-08-26 17:54:47,0,Didiel Pimentel,'Centro de Préstamos' POI name: Finacredit POI types: amenity-bank OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,Locanaksbdsnalaiqbqn,
3332947,Panamá,8.0955104,-80.9864044,2022-08-26 00:00:00,2022-08-26 17:53:13,0,Locanaksbdsnalaiqbqn,Mala localizacion del mapa,8,1,Locanaksbdsnalaiqbqn,río escondido
1622463,Panamá,8.9854619,-79.5281678,2018-12-20 00:00:00,2022-08-15 22:48:22,0,Mauro V,Casa,2,0,sputinyk,
3092070,Panamá,9.0747162,-79.3562436,2022-03-17 00:00:00,2022-08-15 18:52:09,0,user_15342018,Me sale que estoy en otro lugar y estoy en Panamá city si me pueden corregir eso porfavor,2,0,sputinyk,
3311929,Panamá,8.4012723,-82.4177364,2022-08-13 00:00:00,2022-08-13 06:45:07,0,Asvi Solis,Villa Belén,4,1,Asvi Solis,Esta es mi ubicación.
3310175,Panamá,8.9612015,-79.5447010,2022-08-11 00:00:00,2022-08-11 17:34:03,0,emgonzalezbrittob,Iglesia,2,0,emgonzalezbrittob,
3273621,Panamá,8.9775097,-79.5105183,2022-07-18 00:00:00,2022-07-19 14:51:32,0,Unknown,straße,2,0,SteffenJH,
3273622,Panamá,8.9769930,-79.5103014,2022-07-18 00:00:00,2022-07-19 14:51:29,0,Unknown,Straße,2,0,SteffenJH,
3257164,Panamá,9.2081957,-79.6776642,2022-07-08 00:00:00,2022-07-17 11:13:09,0,suzette_20,"Mi ubicación es Palenqje, no el Giral",2,0,kartonage,This is not related to OpenStreetMap. OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
3268896,Panamá,9.2075400,-79.6771300,2022-07-16 00:00:00,2022-07-17 11:13:05,0,Unknown,Colocar mi ubicación en Palenque,2,0,kartonage,This is not related to OpenStreetMap. OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
3265656,Panamá,9.0226100,-79.5155400,2022-07-13 00:00:00,2022-07-13 16:15:07,0,Jaqs Autoservice,JAQS AUTOSERVICE,3,0,Jaqs Autoservice,
3260927,Panamá,8.9451000,-79.6755000,2022-07-11 00:00:00,2022-07-11 05:44:56,0,Unknown,Esta persona esta abriendo mi Instagram,2,0,kartonage,This is not related to OpenStreetMap. OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
3257728,Panamá,9.3638000,-79.8349000,2022-07-08 00:00:00,2022-07-09 03:28:56,0,Unknown,..,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3257152,Panamá,9.2037860,-79.6735137,2022-07-08 00:00:00,2022-07-08 13:16:15,0,suzette_20,Ubicación:Palenque,2,0,suzette_20,
3252383,Panamá,8.8841269,-79.7590806,2022-07-05 00:00:00,2022-07-05 01:49:24,0,Lineth herbert,El problema es que se están metiendo a mi Instagram y no es mi ubicación,4,1,Lineth herbert,
3245852,Panamá,8.3655000,-82.1693000,2022-06-30 00:00:00,2022-06-30 08:01:20,0,Unknown,https://www.openstreetmap.org/changeset/85563241 ┈╭━━━━━━━┳━━╮┈┈┈ ┈┃┈┈┈┈╭╯┈┃┈▋┃╭━┓ ╭┫┈┈┈┈┃┈┈┃┈┈┃┃╭┛ ┃┃┈┈┈┈╰━━╯┈┃╰╯┃┈ ╯┃┈┈┈┈┈┈┈┈┈╰┳━╯┈ ┈┃┈┏━┳━━┓┈┏┈┃┈┈┈ ▔┗━┻━┛▔▔┗━┻━┛▔▔▔,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3245850,Panamá,8.9886800,-79.5327900,2022-06-30 00:00:00,2022-06-30 08:01:17,0,Unknown,https://www.openstreetmap.org/changeset/63174912 ▬▬▬.◙.▬▬▬ ═▂▄▄▓▄▄▂ ◢◤ █▀▀████▄▄▄▄▄▄◢◤ █▄ █ :) ██▀▀▀▀▀▀▀╬ ◥█████◤ ══╩══╩══,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3236642,Panamá,8.9066528,-79.8937797,2022-06-22 00:00:00,2022-06-22 19:35:25,0,Unknown,"8.9064775,-79.8938554",2,0,kartonage,This note does not contain anything meaningful to add to the map.
2804760,Panamá,9.1700585,-79.0897439,2021-08-15 00:00:00,2022-06-02 22:24:27,0,ManuelP17,La Pita.,2,0,DressyPear4,já no mapa
1183319,Panamá,9.2270036,-78.9672785,2017-10-23 00:00:00,2022-06-02 22:24:04,0,Unknown,EL LLANO,2,0,DressyPear4,já no mapa
