note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
796177,Sri Lanka,7.2100848,79.8346752,2016-11-26 00:00:00,2016-12-29 01:14:35,0,kentchan4,coffee (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,ajithkarunaratne,
824261,Sri Lanka,7.2082599,79.8321378,2016-12-21 00:00:00,2016-12-29 01:14:17,0,Ksriyantha Kumar,old  church ⛪ Anglican (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,ajithkarunaratne,
831144,Sri Lanka,7.1600138,79.8755982,2016-12-28 00:00:00,2016-12-28 18:02:42,0,ajithkarunaratne,මුණිදාස කුමාරතුංග මාවත,2,0,ajithkarunaratne,මුණිදාස කුමාරතුංග මාවත
752717,Sri Lanka,7.1594945,79.8752009,2016-10-19 00:00:00,2016-12-28 18:02:24,0,ajithkarunaratne,Road error,2,0,ajithkarunaratne,
539535,Sri Lanka,7.1656929,79.8843493,2016-04-05 00:00:00,2016-12-28 18:01:29,0,regulusleo,Amenity doesn't exist! #mapsme,2,0,ajithkarunaratne,
561237,Sri Lanka,7.1748163,79.8877716,2016-05-07 00:00:00,2016-12-28 18:01:07,0,phofan,airport,2,0,ajithkarunaratne,
820362,Sri Lanka,6.8819984,81.7955550,2016-12-18 00:00:00,2016-12-26 05:57:11,0,ajithkarunaratne,Bridge?,2,0,ajithkarunaratne,Bridge?
685968,Sri Lanka,6.8496796,81.8313317,2016-08-24 00:00:00,2016-12-26 05:54:36,0,geojuttinger,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,ajithkarunaratne,
820271,Sri Lanka,6.7677295,81.7989051,2016-12-18 00:00:00,2016-12-24 10:55:11,0,ajithkarunaratne,පාලම,2,0,ajithkarunaratne,පාලම
821617,Sri Lanka,7.3091187,81.0167710,2016-12-19 00:00:00,2016-12-24 10:13:13,0,ajithkarunaratne,පාලම,2,0,ajithkarunaratne,පාලම
821623,Sri Lanka,7.3525014,80.9187259,2016-12-19 00:00:00,2016-12-24 05:44:55,0,ajithkarunaratne,15,2,0,ajithkarunaratne,
821618,Sri Lanka,7.3415578,80.9276843,2016-12-19 00:00:00,2016-12-24 05:18:31,0,ajithkarunaratne,පාලම,2,0,ajithkarunaratne,පාලම
821621,Sri Lanka,7.3490239,80.9205581,2016-12-19 00:00:00,2016-12-24 05:10:59,0,ajithkarunaratne,17,2,0,ajithkarunaratne,
821622,Sri Lanka,7.3472327,80.9199876,2016-12-19 00:00:00,2016-12-24 05:10:49,0,ajithkarunaratne,16,2,0,ajithkarunaratne,
821620,Sri Lanka,7.3496822,80.9202763,2016-12-19 00:00:00,2016-12-24 05:03:41,0,ajithkarunaratne,18,2,0,ajithkarunaratne,
674169,Sri Lanka,6.1407639,80.1004391,2016-08-16 00:00:00,2016-12-18 05:32:50,0,Goldsega,Работает только по воскресеньям (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Scrup,На POI это указано.
784344,Sri Lanka,6.9254596,79.9764333,2016-11-16 00:00:00,2016-12-11 10:18:05,0,ajithkarunaratne,පාලම ආරම්භය,2,0,ajithkarunaratne,
780846,Sri Lanka,6.9165455,79.9832414,2016-11-13 00:00:00,2016-12-11 10:17:40,0,ajithkarunaratne,Error/ Road overlapped?,2,0,ajithkarunaratne,
804210,Sri Lanka,6.9148150,79.9604976,2016-12-03 00:00:00,2016-12-11 10:13:22,0,Hasitha Deelaka Kulathunga,Wulfruna building (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,ajithkarunaratne,
784342,Sri Lanka,6.9002618,79.9543150,2016-11-16 00:00:00,2016-12-11 10:07:06,0,ajithkarunaratne,5 වන පටුමග,2,0,ajithkarunaratne,
784339,Sri Lanka,6.9000935,79.9540095,2016-11-16 00:00:00,2016-12-11 10:06:56,0,ajithkarunaratne,7 වන පටුමග,2,0,ajithkarunaratne,
784341,Sri Lanka,6.9002368,79.9542113,2016-11-16 00:00:00,2016-12-11 10:06:45,0,ajithkarunaratne,6 වන පටුමග,2,0,ajithkarunaratne,
784337,Sri Lanka,6.9006531,79.9547179,2016-11-16 00:00:00,2016-12-11 10:06:12,0,ajithkarunaratne,පාර සම්බන්ධ වී නොමැත,2,0,ajithkarunaratne,
780850,Sri Lanka,6.9002078,79.9574415,2016-11-13 00:00:00,2016-12-11 09:59:08,0,ajithkarunaratne,1 වන පටුමග,2,0,ajithkarunaratne,1 වන පටුමග
780849,Sri Lanka,6.8986695,79.9583089,2016-11-13 00:00:00,2016-12-11 09:38:35,0,ajithkarunaratne,රජ මාවත,2,0,ajithkarunaratne,රජ මාවත
808013,Sri Lanka,6.8947577,79.9611773,2016-12-07 00:00:00,2016-12-11 09:38:09,0,ajithkarunaratne,11 වන පටුමග,2,0,ajithkarunaratne,11 වන පටුමග
811582,Sri Lanka,6.9381529,79.8485255,2016-12-10 00:00:00,2016-12-10 17:14:49,0,shehang,gggg,2,0,shehang,
808993,Sri Lanka,9.2223922,80.7875910,2016-12-08 00:00:00,2016-12-08 05:42:33,0,thajul Falah,"ACTED office, Kanukerny west, Mulliyawalai, Mullaitivu",2,0,thajul Falah,
569432,Sri Lanka,7.2652816,80.5631552,2016-05-20 00:00:00,2016-12-07 16:52:35,0,ajithkarunaratne,Fuel Station,2,0,ajithkarunaratne,Done
603982,Sri Lanka,7.2673349,80.5728089,2016-06-25 00:00:00,2016-12-07 16:52:11,0,ajithkarunaratne,Bridge,2,0,ajithkarunaratne,Already there
568678,Sri Lanka,7.2670774,80.5715227,2016-05-19 00:00:00,2016-12-07 16:51:56,0,ajithkarunaratne,එලුගොඩ පාර,2,0,ajithkarunaratne,Done
569627,Sri Lanka,7.2673934,80.5720031,2016-05-20 00:00:00,2016-12-07 16:51:38,0,ajithkarunaratne,Railway crossing?,2,0,ajithkarunaratne,Already there
546047,Sri Lanka,7.2571482,80.5906973,2016-04-12 00:00:00,2016-12-07 16:46:40,0,ajithkarunaratne,Peradeniya  Hindu College,2,0,ajithkarunaratne,Peradeniya Hindu College
569621,Sri Lanka,7.2741172,80.6121440,2016-05-20 00:00:00,2016-12-07 16:34:09,0,ajithkarunaratne,ගුවන් පාලම,2,0,ajithkarunaratne,ගුවන් පාලම
775829,Sri Lanka,7.2786142,80.6180452,2016-11-07 00:00:00,2016-12-07 16:33:45,0,mohomed jaleel ahamed deen,colombo (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,ajithkarunaratne,Erroneous
687499,Sri Lanka,7.2882759,80.6449699,2016-08-25 00:00:00,2016-12-07 16:33:06,0,Unknown,this is ok place,2,0,ajithkarunaratne,No meaning
714464,Sri Lanka,7.2767918,80.6762597,2016-09-16 00:00:00,2016-12-07 16:24:54,0,bluelemon,Boutique hotel by the river (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,ajithkarunaratne,Boutique hotel
760602,Sri Lanka,7.2919824,80.6427687,2016-10-25 00:00:00,2016-12-07 16:19:25,0,manuck,Cultural Dance  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,ajithkarunaratne,Already there
487890,Sri Lanka,7.2981241,80.6366311,2015-12-25 00:00:00,2016-12-07 16:17:56,0,ajithkarunaratne,Bahirawakanda,2,0,ajithkarunaratne,Wrong
417408,Sri Lanka,7.3053722,80.6365585,2015-08-19 00:00:00,2016-12-07 16:17:11,0,Galaxy Hotel Kandy,Galaxy Hotel,2,0,ajithkarunaratne,Already there
773339,Sri Lanka,7.1414308,79.8745432,2016-11-05 00:00:00,2016-11-27 15:06:59,0,ajithkarunaratne,සිරිමල් උයන පාර,2,0,ajithkarunaratne,සිරිමල් උයන පාර
770189,Sri Lanka,9.0913282,80.8985093,2016-11-02 00:00:00,2016-11-24 12:11:47,0,Jaliya Senaratne,Kohombagas junction (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,ajithkarunaratne,done
620254,Sri Lanka,7.8555019,80.6528445,2016-07-08 00:00:00,2016-11-24 12:09:50,0,Unknown,street market (on wheels),2,0,ajithkarunaratne,done
418929,Sri Lanka,7.9439764,80.6292629,2015-08-21 00:00:00,2016-11-24 12:09:17,0,Thusithaneo,මඩාටුගම,3,0,ajithkarunaratne,Done
740139,Sri Lanka,7.1444170,80.0937180,2016-10-07 00:00:00,2016-11-24 12:06:39,0,Chamod Dissanayake,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,ajithkarunaratne,
748526,Sri Lanka,7.4697425,80.0266886,2016-10-15 00:00:00,2016-11-18 18:37:40,0,Ajith Perera,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Marked on the wrong place' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,ajithkarunaratne,Deleted the POI which is inexistent..
776123,Sri Lanka,7.0382118,79.9114505,2016-11-08 00:00:00,2016-11-13 08:03:31,0,ajithkarunaratne,බත්ගම්මුල්ල පාර,2,0,ajithkarunaratne,බත්ගම්මුල්ල පාර
780834,Sri Lanka,7.0267196,79.9261756,2016-11-13 00:00:00,2016-11-13 08:00:12,0,ajithkarunaratne,රම්පිටිය පාර,2,0,ajithkarunaratne,රම්පිටිය පාර
773379,Sri Lanka,7.0045305,79.9416941,2016-11-05 00:00:00,2016-11-13 07:47:54,0,ajithkarunaratne,වීරසේකර මාවත,2,0,ajithkarunaratne,
752699,Sri Lanka,7.0046737,79.9401238,2016-10-19 00:00:00,2016-11-13 07:47:40,0,ajithkarunaratne,ශාන්ත අන්තෝනි පාර,2,0,ajithkarunaratne,ශාන්ත අන්තෝනි පාර
776117,Sri Lanka,7.0147616,79.9390704,2016-11-08 00:00:00,2016-11-13 07:46:36,0,ajithkarunaratne,උදාර මාවත,2,0,ajithkarunaratne,
780836,Sri Lanka,7.0230305,79.9309503,2016-11-13 00:00:00,2016-11-13 07:45:05,0,ajithkarunaratne,ජනප්‍රිය මාවත,2,0,ajithkarunaratne,ජනප්‍රිය මාවත
780835,Sri Lanka,7.0236003,79.9296304,2016-11-13 00:00:00,2016-11-13 07:44:42,0,ajithkarunaratne,පාරක්,2,0,ajithkarunaratne,
780838,Sri Lanka,7.0211532,79.9353459,2016-11-13 00:00:00,2016-11-13 07:41:48,0,ajithkarunaratne,බන්ධනාගාර පාර,2,0,ajithkarunaratne,බන්ධනාගාර පාර
776118,Sri Lanka,7.0159864,79.9384854,2016-11-08 00:00:00,2016-11-13 07:38:35,0,ajithkarunaratne,මහර ප්‍රාදේශීය සභාව,2,0,ajithkarunaratne,මහර ප්‍රාදේශීය සභාව
773385,Sri Lanka,7.0063866,79.9398810,2016-11-05 00:00:00,2016-11-13 07:34:16,0,ajithkarunaratne,ජයසිංහ මාවත,2,0,ajithkarunaratne,ජයසිංහ මාවත
776115,Sri Lanka,7.0063334,79.9396961,2016-11-08 00:00:00,2016-11-13 07:34:04,0,ajithkarunaratne,ජයසිංහ මාවත,2,0,ajithkarunaratne,ජයසිංහ මාවත
771758,Sri Lanka,7.0039135,79.9420716,2016-11-04 00:00:00,2016-11-13 07:26:28,0,ajithkarunaratne,මිහිඳු පෙදෙස,2,0,ajithkarunaratne,මිහිඳු පෙදෙස
773382,Sri Lanka,7.0026840,79.9448684,2016-11-05 00:00:00,2016-11-13 07:25:52,0,ajithkarunaratne,මහබෝධි මාවත,2,0,ajithkarunaratne,මහබෝධි මාවත
773383,Sri Lanka,7.0043276,79.9478451,2016-11-05 00:00:00,2016-11-13 07:15:54,0,ajithkarunaratne,සාම   මාවත,2,0,ajithkarunaratne,සාම මාවත
780842,Sri Lanka,7.0031486,79.9580435,2016-11-13 00:00:00,2016-11-13 07:14:44,0,ajithkarunaratne,Road missing,2,0,ajithkarunaratne,Done
776114,Sri Lanka,7.0026147,79.9562730,2016-11-08 00:00:00,2016-11-13 07:12:17,0,ajithkarunaratne,මලදොලවත්ත පාර,2,0,ajithkarunaratne,මලදොලවත්ත පාර
776107,Sri Lanka,6.8940358,79.9620263,2016-11-08 00:00:00,2016-11-13 05:18:13,0,ajithkarunaratne,12 වන පටුමග,2,0,ajithkarunaratne,12 වන පටුමග
780848,Sri Lanka,6.8938032,79.9619852,2016-11-13 00:00:00,2016-11-13 05:17:56,0,ajithkarunaratne,කේ. ඒ. පෙරේරා මාවත,2,0,ajithkarunaratne,කේ. ඒ. පෙරේරා මාවත
760301,Sri Lanka,7.0983924,80.4939993,2016-10-25 00:00:00,2016-11-12 05:19:28,0,Unknown,Mossville Tea Factory,2,0,ajithkarunaratne,
776120,Sri Lanka,7.0256713,79.9259757,2016-11-08 00:00:00,2016-11-11 19:59:58,0,ajithkarunaratne,Wrong road type,2,0,ajithkarunaratne,Done
778294,Sri Lanka,6.8830896,79.9118617,2016-11-10 00:00:00,2016-11-11 19:16:08,0,ajithkarunaratne,සුචරිත මාවත,2,0,ajithkarunaratne,සුචරිත මාවත
771760,Sri Lanka,7.0102794,79.9388255,2016-11-04 00:00:00,2016-11-06 11:55:35,0,ajithkarunaratne,ගල් ඒදන්ඩ රජමහා විහාර පාර,2,0,ajithkarunaratne,ගල් ඒදන්ඩ රජමහා විහාර පාර
773386,Sri Lanka,7.0111966,79.9393911,2016-11-05 00:00:00,2016-11-06 11:52:00,0,ajithkarunaratne,ධර්මසිරි මාවත,2,0,ajithkarunaratne,ධර්මසිරි මාවත
773387,Sri Lanka,7.0147377,79.9390552,2016-11-05 00:00:00,2016-11-06 11:15:18,0,ajithkarunaratne,උදාර මාවත,2,0,ajithkarunaratne,
771761,Sri Lanka,7.0164148,79.9381581,2016-11-04 00:00:00,2016-11-06 11:06:12,0,ajithkarunaratne,ගම්සභා මාවත,2,0,ajithkarunaratne,
773388,Sri Lanka,7.0207883,79.9354911,2016-11-05 00:00:00,2016-11-06 11:03:33,0,ajithkarunaratne,මංගල මාවත,2,0,ajithkarunaratne,මංගල මාවත
771763,Sri Lanka,7.0215393,79.9334986,2016-11-04 00:00:00,2016-11-06 10:53:55,0,ajithkarunaratne,සැනසුම මාවත,2,0,ajithkarunaratne,සැනසුම මාවත
766896,Sri Lanka,7.0215063,79.9339142,2016-10-31 00:00:00,2016-11-06 10:53:44,0,ajithkarunaratne,සැනසුම මාවත,2,0,ajithkarunaratne,සැනසුම මාවත
766898,Sri Lanka,7.0223566,79.9314631,2016-10-31 00:00:00,2016-11-06 10:53:18,0,ajithkarunaratne,සහන මාවත,2,0,ajithkarunaratne,
762723,Sri Lanka,7.0227382,79.9315384,2016-10-27 00:00:00,2016-11-06 10:53:08,0,ajithkarunaratne,ජනප්‍රිය මාවත,2,0,ajithkarunaratne,ජනප්‍රිය මාවත
771764,Sri Lanka,7.0228497,79.9306895,2016-11-04 00:00:00,2016-11-06 10:51:29,0,ajithkarunaratne,එකමුතු මාවත,2,0,ajithkarunaratne,එකමුතු මාවත
766899,Sri Lanka,7.0234629,79.9286118,2016-10-31 00:00:00,2016-11-06 10:44:43,0,ajithkarunaratne,පන්සල පාර,2,0,ajithkarunaratne,පන්සල පාර
773389,Sri Lanka,7.0252710,79.9263136,2016-11-05 00:00:00,2016-11-06 10:36:56,0,ajithkarunaratne,+ ලංකා මාතා පාර,2,0,ajithkarunaratne,
744305,Sri Lanka,7.0279376,79.9206049,2016-10-11 00:00:00,2016-11-06 10:34:30,0,ajithkarunaratne,Browns Hospital,2,0,ajithkarunaratne,Dona
744306,Sri Lanka,7.0279917,79.9157968,2016-10-11 00:00:00,2016-11-06 10:32:11,0,ajithkarunaratne,ලංකා පිරවුම්හල,2,0,ajithkarunaratne,ලංකා පිරවුම්හල
762726,Sri Lanka,7.0305981,79.9160225,2016-10-27 00:00:00,2016-11-06 10:31:48,0,ajithkarunaratne,ආනියා කන්ද පාර,2,0,ajithkarunaratne,ආනියා කන්ද පාර
766901,Sri Lanka,7.0331187,79.9151663,2016-10-31 00:00:00,2016-11-06 10:31:22,0,ajithkarunaratne,ජයශීගම පාර,2,0,ajithkarunaratne,
771768,Sri Lanka,7.0348376,79.9139121,2016-11-04 00:00:00,2016-11-06 10:27:27,0,ajithkarunaratne,දිල්රුක් මාවත,2,0,ajithkarunaratne,
752708,Sri Lanka,7.0364347,79.9129192,2016-10-19 00:00:00,2016-11-06 10:24:55,0,ajithkarunaratne,පබිලිස් පෙරේරා මාවත,2,0,ajithkarunaratne,පබිලිස් පෙරේරා මාවත
773390,Sri Lanka,7.0402640,79.9091982,2016-11-05 00:00:00,2016-11-06 09:55:05,0,ajithkarunaratne,ජුබිලි මාවත,2,0,ajithkarunaratne,
632707,Sri Lanka,6.9704048,80.7670059,2016-07-18 00:00:00,2016-11-05 02:25:43,0,Unknown,"Sells North Face, Jack Wolfskin and Columbia clothing at factory prices (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,ajithkarunaratne,Already marked
763692,Sri Lanka,6.9738756,80.7672066,2016-10-28 00:00:00,2016-11-05 02:24:32,0,MiketravellerJames,nuwara elyia (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,ajithkarunaratne,Already Marked
630072,Sri Lanka,6.8569393,81.0585571,2016-07-16 00:00:00,2016-11-04 07:07:57,0,DemoLogin,hotel has a viewing terrace to a valley,2,0,DemoLogin,
630073,Sri Lanka,6.2622569,81.2256619,2016-07-16 00:00:00,2016-11-04 07:07:23,0,DemoLogin,'see me villa' guest house,2,0,DemoLogin,
630074,Sri Lanka,6.2403401,81.2269374,2016-07-16 00:00:00,2016-11-04 07:06:57,0,DemoLogin,hotel,2,0,DemoLogin,
630082,Sri Lanka,6.1496127,81.1064087,2016-07-16 00:00:00,2016-11-04 07:05:24,0,DemoLogin,wind electricity generators,2,0,DemoLogin,
630096,Sri Lanka,6.0246378,80.7944110,2016-07-16 00:00:00,2016-11-04 07:04:52,0,DemoLogin,hdc bank,2,0,DemoLogin,
630094,Sri Lanka,6.0271787,80.7947402,2016-07-16 00:00:00,2016-11-04 07:04:22,0,DemoLogin,natton national bank,2,0,DemoLogin,
630089,Sri Lanka,6.1213232,81.0154415,2016-07-16 00:00:00,2016-11-04 07:03:03,0,DemoLogin,communications tower,2,0,DemoLogin,
630088,Sri Lanka,6.1220074,81.0188171,2016-07-16 00:00:00,2016-11-04 07:02:35,0,DemoLogin,food city,2,0,DemoLogin,
630098,Sri Lanka,5.9483109,80.6136612,2016-07-16 00:00:00,2016-11-04 07:01:44,0,DemoLogin,rural hospital,2,0,DemoLogin,
630092,Sri Lanka,6.1106459,80.9516191,2016-07-16 00:00:00,2016-11-04 07:01:31,0,DemoLogin,hotel Kalametiya,2,0,DemoLogin,
630095,Sri Lanka,6.0253386,80.7942262,2016-07-16 00:00:00,2016-11-04 07:00:24,0,DemoLogin,statue,2,0,DemoLogin,
630099,Sri Lanka,5.9266548,80.5892501,2016-07-16 00:00:00,2016-11-04 07:00:06,0,DemoLogin,water tower,2,0,DemoLogin,
691002,Sri Lanka,8.5777696,81.2426627,2016-08-28 00:00:00,2016-11-04 06:52:06,0,DemoLogin,Military base,2,0,DemoLogin,
767488,Sri Lanka,6.9061105,79.8534018,2016-10-31 00:00:00,2016-11-01 17:14:33,0,Unknown,test,2,0,mavl,The note does not contain a useful information for OpenStreetMap.
752713,Sri Lanka,7.0573047,79.8966062,2016-10-19 00:00:00,2016-10-30 02:33:54,0,ajithkarunaratne,පැන්ටලියන් මාවත,2,0,ajithkarunaratne,පැන්ටලියන් මාවත
730233,Sri Lanka,7.1355784,79.8751975,2016-09-29 00:00:00,2016-10-30 02:26:53,0,ajithkarunaratne,කම්මල්වත්ත පාර,2,0,ajithkarunaratne,කම්මල්වත්ත පාර
569417,Sri Lanka,6.9915494,79.9394157,2016-05-20 00:00:00,2016-10-29 05:56:56,0,ajithkarunaratne,වත්තල මහර දලුපිටිය පාර,2,0,ajithkarunaratne,වත්තල මහර දලුපිටිය පාර
762721,Sri Lanka,7.0029211,79.9442474,2016-10-27 00:00:00,2016-10-29 05:54:12,0,ajithkarunaratne,වීරව පෙදෙස,2,0,ajithkarunaratne,වීරව පෙදෙස
762720,Sri Lanka,7.0025440,79.9468924,2016-10-27 00:00:00,2016-10-29 05:50:47,0,ajithkarunaratne,සමගි මාවත,2,0,ajithkarunaratne,සමගි මාවත
752710,Sri Lanka,7.0484648,79.9021354,2016-10-19 00:00:00,2016-10-21 07:59:03,0,ajithkarunaratne,ජයසුරිය මාවත,2,0,ajithkarunaratne,ජයසුරිය මාවත
752704,Sri Lanka,7.0187324,79.9379161,2016-10-19 00:00:00,2016-10-21 02:58:29,0,ajithkarunaratne,පූජ්‍ය ශ්‍රී පියදස්සී මාවත,2,0,ajithkarunaratne,පූජ්‍ය ශ්‍රී පියදස්සී මාවත
671827,Sri Lanka,7.0977538,80.1448796,2016-08-15 00:00:00,2016-10-20 11:16:23,0,Chamod Dissanayake,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,ajithkarunaratne,
649413,Sri Lanka,6.0332717,80.2155383,2016-07-30 00:00:00,2016-10-19 11:39:44,0,Indika gunawardhana,Lanka Bell (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Gazaly,Yes. The place is located at this place.
735337,Sri Lanka,6.0281473,80.2171274,2016-10-03 00:00:00,2016-10-19 11:39:13,0,Simonh100,Dutch Reformed Church (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Gazaly,Correct.
633420,Sri Lanka,6.0263534,80.2182096,2016-07-19 00:00:00,2016-10-19 11:38:50,0,Mario Tschunke,"Frangipani Motel is here, not where it is shown on the map. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Gazaly,Yes. I confirming previous comment.
514259,Sri Lanka,6.0248610,80.2197862,2016-02-16 00:00:00,2016-10-19 11:37:39,0,Unknown,What is it?,5,1,Gazaly,This is famous beach among tourist who visits this place. the beach is suitable to swim.
379569,Sri Lanka,8.7415847,80.7802632,2015-06-14 00:00:00,2016-10-18 19:01:16,0,ajithkarunaratne,New Road to be drawn...,2,0,ajithkarunaratne,Done
395432,Sri Lanka,8.7195035,80.4384881,2015-07-13 00:00:00,2016-10-18 18:58:16,0,ajithkarunaratne,New road to be drawn,3,0,ajithkarunaratne,OK
744300,Sri Lanka,7.0223443,79.9314343,2016-10-11 00:00:00,2016-10-17 19:44:02,0,ajithkarunaratne,සහන මාවත,2,0,ajithkarunaratne,සහන මාවත
750484,Sri Lanka,7.0019719,79.9485269,2016-10-17 00:00:00,2016-10-17 19:41:44,0,ajithkarunaratne,ගල්‍ රෝද පාර,2,0,ajithkarunaratne,ගල්‍ රෝද පාර
569717,Sri Lanka,7.0047409,79.9567599,2016-05-20 00:00:00,2016-10-17 19:33:59,0,ajithkarunaratne,සුනේත්‍රාරාම  මාවත,2,0,ajithkarunaratne,සුනේත්‍රාරාම මාවත
749724,Sri Lanka,7.0017840,79.9511147,2016-10-16 00:00:00,2016-10-17 19:33:18,0,Unknown,Kadawatha,2,0,ajithkarunaratne,Done
636363,Sri Lanka,6.8738102,79.9437284,2016-07-21 00:00:00,2016-10-17 18:22:54,0,Directions@,Street name is to be corrected as Sirinanda Jothikarama Road (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,ajithkarunaratne,Sirinanda Jothikarama Road Thanks Corrected
613901,Sri Lanka,6.8842325,79.9020947,2016-07-03 00:00:00,2016-10-17 18:17:08,0,ajithkarunaratne,තලවතුගොඩ පාර,2,0,ajithkarunaratne,තලවතුගොඩ පාර
613904,Sri Lanka,6.8827026,79.8989050,2016-07-03 00:00:00,2016-10-17 18:14:05,0,ajithkarunaratne,ශ්‍රී නාගවිහාර පාර,2,0,ajithkarunaratne,ශ්‍රී නාගවිහාර පාර
564228,Sri Lanka,6.8930144,79.8891234,2016-05-12 00:00:00,2016-10-17 18:13:35,0,ajithkarunaratne,සරත්චන්ද්‍ර පෙදෙස,2,0,ajithkarunaratne,Done
582440,Sri Lanka,6.8962315,79.8907810,2016-06-04 00:00:00,2016-10-17 17:56:53,0,ajithkarunaratne,YMBA,2,0,ajithkarunaratne,YMBA
564229,Sri Lanka,6.8987173,79.8936496,2016-05-12 00:00:00,2016-10-17 17:56:18,0,ajithkarunaratne,3rd lane,2,0,ajithkarunaratne,Done
500987,Sri Lanka,6.9106904,79.8940909,2016-01-19 00:00:00,2016-10-17 17:52:25,0,Unknown,"'denomination': Please don't repeat the name of the church. Maybe catholic or roman_catholic is fitting, please check with local knowledge.",2,0,ajithkarunaratne,
564231,Sri Lanka,6.9049560,79.8948154,2016-05-12 00:00:00,2016-10-17 17:50:31,0,ajithkarunaratne,Welikada  Terrace,2,0,ajithkarunaratne,Done
567273,Sri Lanka,6.9034788,79.9069140,2016-05-17 00:00:00,2016-10-17 17:49:35,0,ajithkarunaratne,පැරකුම්බා මාවත,2,0,ajithkarunaratne,Done
600677,Sri Lanka,7.0395440,79.9288637,2016-06-21 00:00:00,2016-10-12 10:29:20,0,ajithkarunaratne,Narrow,2,0,ajithkarunaratne,Done
744309,Sri Lanka,7.0487938,79.9019879,2016-10-11 00:00:00,2016-10-12 10:26:06,0,ajithkarunaratne,Railway Crossing,2,0,ajithkarunaratne,Marked
744299,Sri Lanka,7.0170380,79.9384189,2016-10-11 00:00:00,2016-10-11 14:26:19,0,ajithkarunaratne,විහාර මාවත,2,0,ajithkarunaratne,Done
743178,Sri Lanka,7.0125847,79.9391077,2016-10-10 00:00:00,2016-10-11 12:10:58,0,ajithkarunaratne,Temple,2,0,ajithkarunaratne,Done
582442,Sri Lanka,6.9992800,80.0174792,2016-06-04 00:00:00,2016-10-06 06:55:35,0,ajithkarunaratne,නාරංවල,2,0,ajithkarunaratne,නාරංවල Marked
522929,Sri Lanka,6.9362597,80.0099942,2016-03-04 00:00:00,2016-10-06 06:54:41,0,Dhanitha,There is a school here. It name is Bomiriya central college.,6,1,ajithkarunaratne,Bomiriya central college has been properly marked in the map.
673466,Sri Lanka,7.0229960,80.0727310,2016-08-16 00:00:00,2016-10-05 12:54:21,0,Chamod Dissanayake,Malkale Junction Playground (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,ajithkarunaratne,Malkale Junction Playground  Done
569704,Sri Lanka,7.1052773,80.0444331,2016-05-20 00:00:00,2016-10-05 12:52:59,0,ajithkarunaratne,Route in line with image?,2,0,ajithkarunaratne,Done
582444,Sri Lanka,7.1828322,80.1484766,2016-06-04 00:00:00,2016-10-05 12:47:41,0,ajithkarunaratne,තිත්තවැල්මංකඩ,2,0,ajithkarunaratne,තිත්තවැල්මංකඩ
569698,Sri Lanka,7.1540430,80.1064910,2016-05-20 00:00:00,2016-10-05 12:36:13,0,ajithkarunaratne,Fuel Station,2,0,ajithkarunaratne,Marked
542448,Sri Lanka,7.1708441,80.0656850,2016-04-08 00:00:00,2016-10-05 12:34:04,0,ajithkarunaratne,A tertiary level road is there,2,0,ajithkarunaratne,OK
453112,Sri Lanka,7.1505455,79.9937296,2015-10-17 00:00:00,2016-10-05 12:30:52,0,dulipchandana,Ahalagahahena Junction,2,0,ajithkarunaratne,Ahalagahahena Junction Marked
453109,Sri Lanka,7.1446585,79.9827862,2015-10-17 00:00:00,2016-10-05 12:23:44,0,Unknown,Koswatha Junction,2,0,ajithkarunaratne,Koswatha Junction  Marked
