note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2009346,Тоҷикистон,37.8427707,68.7974703,2019-11-27 00:00:00,2024-11-25 07:07:09,0,Unknown,Ломоносов,2,0,solenoid jam,
4205432,Тоҷикистон,37.5924784,68.6565554,2024-04-19 00:00:00,2024-11-25 07:07:09,0,solenoid jam,проход  #OsmAnd,2,0,solenoid jam,
2030883,Тоҷикистон,37.8451726,68.7854755,2019-12-19 00:00:00,2024-11-25 07:07:08,0,Unknown,Мактаби №11,2,0,solenoid jam,
470368,Тоҷикистон,37.8445117,68.7810659,2015-11-18 00:00:00,2024-11-25 07:07:07,0,Unknown,ТЭЦ,6,0,solenoid jam,
2043354,Тоҷикистон,37.8374116,68.7825251,2020-01-02 00:00:00,2024-11-25 07:07:07,0,Unknown,Станция переливания крови,2,0,solenoid jam,
4205422,Тоҷикистон,37.5857660,68.6586216,2024-04-19 00:00:00,2024-11-25 07:07:07,0,solenoid jam,ул 1 мая  #OsmAnd,2,0,solenoid jam,
2043842,Тоҷикистон,37.8267410,68.7677702,2020-01-02 00:00:00,2024-11-25 07:07:06,0,Unknown,Маколи Бохтар,2,0,solenoid jam,
2043344,Тоҷикистон,37.8303616,68.7721610,2020-01-02 00:00:00,2024-11-25 07:07:05,0,Unknown,Пожарная часть,2,0,solenoid jam,
2079202,Тоҷикистон,37.8439102,68.7955284,2020-02-04 00:00:00,2024-11-25 07:07:04,0,Unknown,Мактаби 7,2,0,solenoid jam,
2043395,Тоҷикистон,37.8381900,68.7883500,2020-01-02 00:00:00,2024-11-25 07:07:04,0,Unknown,Дом бита,2,0,solenoid jam,
2030914,Тоҷикистон,37.8329080,68.7798053,2019-12-19 00:00:00,2024-11-25 07:07:03,0,Unknown,6-Отдел,2,0,solenoid jam,
2043385,Тоҷикистон,37.8317852,68.7708843,2020-01-02 00:00:00,2024-11-25 07:07:02,0,Unknown,Маслозовод,2,0,solenoid jam,
4223118,Тоҷикистон,40.2981987,69.6178366,2024-04-30 00:00:00,2024-11-11 03:38:31,0,solenoid jam,объединенная техническая школа  #OsmAnd,5,1,solenoid jam,ДОСАФ
3400167,Тоҷикистон,40.2774446,69.6315059,2022-10-15 00:00:00,2024-11-10 12:45:02,0,Kristjan ESPERANTO,name?,2,0,maxim0202dm,
1850461,Тоҷикистон,40.2839201,69.6237535,2019-07-20 00:00:00,2024-11-10 12:43:03,0,Миссионер,"'На этой площади нет монумента в память о Второй мировой войне.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Second world war Monument POI types: historic-monument OSM data version: 2019-06-21T10:47:15Z  #mapsme",5,1,maxim0202dm,
4383621,Тоҷикистон,40.3032248,69.6151257,2024-08-14 00:00:00,2024-11-10 12:41:38,0,Muhammad D,test,2,0,maxim0202dm,ХГУ-ТГУ
2996670,Тоҷикистон,40.2683161,69.6175151,2022-01-04 00:00:00,2024-11-10 12:39:38,0,Mirzoravshan,Частный дом #17,2,0,maxim0202dm,
4509018,Тоҷикистон,40.6472025,70.3743517,2024-11-06 00:00:00,2024-11-06 00:45:47,0,Unknown,Улица Махмудчон Вохидов,4,1,Султан Джураев,
4205440,Тоҷикистон,37.2606768,68.6142294,2024-04-19 00:00:00,2024-11-03 06:08:08,0,solenoid jam,фенс на з  #OsmAnd,2,0,solenoid jam,
4221333,Тоҷикистон,37.2018563,68.5949018,2024-04-29 00:00:00,2024-11-03 06:08:05,0,solenoid jam,туалет  #OsmAnd,2,0,solenoid jam,
4221334,Тоҷикистон,37.2016022,68.5951007,2024-04-29 00:00:00,2024-11-03 06:08:03,0,solenoid jam,тутовник  #OsmAnd,2,0,solenoid jam,
4473661,Тоҷикистон,39.4691054,68.0141158,2024-10-11 00:00:00,2024-11-02 08:06:03,0,user_22053051,https://maps.app.goo.gl/PbEL7tsYVm61nUHU7,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3806089,Тоҷикистон,38.3176530,72.4177940,2023-07-30 00:00:00,2024-11-01 16:53:16,0,Nabili,A road goes to the village here,2,0,ChristianB77,Changed path to road.
4025026,Тоҷикистон,37.0321100,72.6304900,2023-12-12 00:00:00,2024-10-23 21:40:11,0,Tajtrdlik,"'Forwarding anonymous report from #Mapy.cz user, please verify: 'There is located Homestay - acccommodation'.",2,0,ChristianB77,Added guesthouse.
4413105,Тоҷикистон,37.1764955,71.4484576,2024-09-01 00:00:00,2024-10-23 21:37:28,0,Mamomo,'Sparking Spring Water' OSM snapshot date: 2024-08-10T16:22:45Z POI has no name POI types: natural-spring  #organicmaps android,2,0,ChristianB77,Already mapped.
4443895,Тоҷикистон,38.1709395,73.9727650,2024-09-20 00:00:00,2024-10-23 18:02:39,0,yasio9003,"'There is no even building, but grass' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-07-02T13:27:57Z POI name: Ибрагим POI types: tourism-guest_house  #organicmaps android",2,0,ChristianB77,Deleted misplaced guesthouse.
4346102,Тоҷикистон,38.1777227,73.9801009,2024-07-23 00:00:00,2024-10-23 18:01:28,0,jandaniel,"'Doesent exist anymore' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-07-02T13:27:57Z POI has no name POI types: amenity-bank  #organicmaps android",2,0,ChristianB77,Someone already deleted bank.
4380334,Тоҷикистон,37.9473282,71.5573285,2024-08-12 00:00:00,2024-10-23 17:46:21,0,jandaniel,"'There was no post say the locals' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-07-23T19:32:09Z POI has no name POI types: building amenity-post_office  #organicmaps android",2,0,ChristianB77,Deleted post office. Likely just the old defunct Soviet post office building.
4421836,Тоҷикистон,37.8415800,68.7837630,2024-09-05 00:00:00,2024-09-05 21:16:19,0,kharitasoz,UN WFP,2,0,kharitasoz,
2043302,Тоҷикистон,37.8411500,68.7853400,2020-01-02 00:00:00,2024-09-05 21:16:03,0,Unknown,Масчиди Гоголь,2,0,kharitasoz,
4303011,Тоҷикистон,38.5898451,69.4358606,2024-06-22 00:00:00,2024-09-03 17:24:20,0,techtimo,Another street cross the river via a bridge  #OsmAnd,2,0,techtimo,
4360531,Тоҷикистон,38.8923824,73.3753688,2024-07-31 00:00:00,2024-09-03 17:22:15,0,techtimo,This stream is intermittent. Written from mobile  #OsmAnd,2,0,techtimo,https://www.openstreetmap.org/changeset/156152604
4383612,Тоҷикистон,40.2770353,69.6382141,2024-08-14 00:00:00,2024-08-17 10:32:56,0,Muhammad D,iuhuihiu,4,1,pitscheplatsch,no useful information for openstreetmap
3794000,Тоҷикистон,37.0533823,72.6784837,2023-07-23 00:00:00,2024-08-04 04:08:22,0,Nuriddin171,'Nuriddin Shop' POI name: Nuriddin Shop POI types: shop-convenience OSM data version: 2023-06-06T06:59:44Z  #mapsme,3,0,CRCulver,
2624880,Тоҷикистон,37.4905382,71.5344259,2021-04-16 00:00:00,2024-07-29 07:48:12,0,Unknown,Simple Hostel,3,0,CRCulver,
1498436,Тоҷикистон,37.4926394,71.5523986,2018-08-22 00:00:00,2024-07-26 08:12:31,0,BenniM,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: OVIR( Department of Visa and Registration) POI types: building OSM data version: 2018-07-05T18:22:02Z  #mapsme",6,0,CRCulver,
4022192,Тоҷикистон,37.4908024,71.5375427,2023-12-10 00:00:00,2024-07-25 15:48:57,0,elChubor,POI has no name POI types: amenity-bus_station OSM data version: 2023-06-06T06:59:44Z  #mapsme,3,0,CRCulver,
3980029,Тоҷикистон,39.2626600,68.1344700,2023-11-09 00:00:00,2024-07-23 10:35:53,0,Jey1991,Первая ночевка у озера,6,1,Maxim Stepanov Russia,ночь
4314339,Тоҷикистон,37.9460546,71.5653276,2024-06-30 00:00:00,2024-07-23 09:41:24,0,techtimo,Not there anymore  #OsmAnd,3,0,CRCulver,
4025024,Тоҷикистон,38.0003200,71.2796300,2023-12-12 00:00:00,2024-07-23 04:38:17,0,Tajtrdlik,"'Forwarding anonymous report from #Mapy.cz user, please verify: 'There is located Kalot - restaurant'.",3,0,CRCulver,
2515470,Тоҷикистон,38.5572438,68.9752042,2021-01-28 00:00:00,2024-07-20 11:19:36,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: There is a gas station.",3,0,CRCulver,
2006803,Тоҷикистон,38.5632624,68.8001517,2019-11-24 00:00:00,2024-07-20 11:19:30,0,Karomatullo,"'Снос здания. В данный момент осуществляется постройка на данном месте жилого комплекса' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-books OSM data version: 2019-09-12T13:51:09Z  #mapsme",3,0,CRCulver,
3365671,Тоҷикистон,38.5615258,68.7997145,2022-09-19 00:00:00,2024-07-14 08:51:29,0,Airiver,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-09-12T16:04:10Z POI name: Амонат Банк POI types: amenity-bank  #organicmaps",2,0,CRCulver,
4204101,Тоҷикистон,38.5614430,68.7996546,2024-04-18 00:00:00,2024-07-14 08:51:29,0,solenoid jam,рынок  #OsmAnd,2,0,CRCulver,
3365669,Тоҷикистон,38.5650052,68.7997333,2022-09-19 00:00:00,2024-07-13 13:21:02,0,Airiver,"'снесён ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-09-12T16:04:10Z POI has no name POI types: shop-travel_agency  #organicmaps",2,0,CRCulver,
208686,Тоҷикистон,38.5632003,68.8097334,2014-07-30 00:00:00,2024-07-09 11:09:03,0,Unknown,Н.Мухаммад,5,0,CRCulver,
4313258,Тоҷикистон,37.0505201,72.6763199,2024-06-29 00:00:00,2024-07-04 20:43:33,0,Nicolás Kronfeld,'Taxi a Murghab' POI name: Taxi a Murghab POI types: highway-bus_stop OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,Nicolás Kronfeld,Yes it is
3362138,Тоҷикистон,38.5665529,68.8166875,2022-09-16 00:00:00,2024-06-29 02:20:38,0,Airiver,"'дубль' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-08-16T07:51:20Z POI has no name POI types: amenity-place_of_worship-christian  #organicmaps",3,0,CRCulver,
1049645,Тоҷикистон,38.5557307,68.8159928,2017-07-02 00:00:00,2024-06-11 14:20:31,0,Denis Dmitriev,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'don't exist now' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",3,0,josmougn,"no answer, note closed without action"
1201415,Тоҷикистон,38.5297200,68.7744570,2017-11-10 00:00:00,2024-06-11 13:43:08,0,Unknown,Vea,3,0,josmougn,closed as no answer
3626835,Тоҷикистон,40.2849767,70.4380944,2023-04-04 00:00:00,2024-06-09 11:18:26,0,Unknown,Ҷои ман,2,0,josmougn,automatic translation in french 'ma place'. Note closed as it seems to be a personal note.
1456655,Тоҷикистон,40.2972370,70.4217590,2018-07-16 00:00:00,2024-06-09 11:16:22,0,Фаридун Якубов,"'Нет такое место' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-marketplace OSM data version: 2018-05-26T22:39:02Z  #mapsme",4,0,josmougn,note closed as no answer
1857597,Тоҷикистон,40.2991961,70.4343265,2019-07-26 00:00:00,2024-06-09 11:15:15,0,Фаридун,"'1' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-hotel internet_access-wlan OSM data version: 2019-06-21T10:47:15Z  #mapsme",4,0,josmougn,note closed as no answer
43965,Тоҷикистон,38.5534682,68.7389660,2013-09-18 00:00:00,2024-06-09 00:48:27,0,Unknown,Пейнтбольный клуб CS55.tj,6,0,josmougn,closed as no answer
4281355,Тоҷикистон,40.3094393,69.6271312,2024-06-06 00:00:00,2024-06-06 16:41:22,0,Lukmon Dadojonov,улица Лукмони Хаким,6,1,Lukmon Dadojonov,
4251645,Тоҷикистон,38.3812544,69.3023744,2024-05-18 00:00:00,2024-05-23 08:19:08,0,PeterWeb00,'Labi Daryo' POI name: Labi Daryo POI types: tourism-hotel OSM data version: 2024-02-09T10:21:43Z  #mapsme,3,0,PeterWeb00,Seems to be double saving everything I enter in maps.Me.
4251647,Тоҷикистон,38.3812544,69.3023744,2024-05-18 00:00:00,2024-05-18 05:34:38,0,PeterWeb00,'Labi Daryo' POI name: Labi Daryo POI types: tourism-hotel OSM data version: 2024-02-09T10:21:43Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4251645  Therefore, it will be closed.  #DuplicateNote"
1258741,Тоҷикистон,38.6750870,69.5806450,2018-01-05 00:00:00,2024-05-14 16:14:06,0,Koum &amp; Tchook,'col' POI has no name POI types: highway-trunk OSM data version: 2017-05-11T13:22:09Z  #mapsme,3,0,sheikchilli,unclear
4237174,Тоҷикистон,38.3858440,69.3307960,2024-05-09 00:00:00,2024-05-12 16:21:52,0,Kuiperonline,brokendown bridge. only bike,2,0,Kuiperonline,
3517919,Тоҷикистон,39.1517163,70.8054578,2023-01-14 00:00:00,2024-05-12 12:26:46,0,Unknown,onosm.org submitted note from a business: name: yasna stylish phone: 09020061025 website:  twitter:  facebook:  email: yasna.stylish@gmail.com hours:  category: Clothing Stores address: Rasht takhti,2,0,sheikchilli,misplaced
2936125,Тоҷикистон,40.3183342,70.0301565,2021-11-15 00:00:00,2024-05-05 19:55:24,0,anisa_rock,many birds,2,0,sheikchilli,i dont think we can add birds to the map
2936127,Тоҷикистон,40.2948619,69.6957931,2021-11-15 00:00:00,2024-05-05 19:55:01,0,anisa_rock,road,2,0,sheikchilli,a road is already mapped
3644571,Тоҷикистон,38.4473486,68.8006783,2023-04-16 00:00:00,2024-05-05 19:52:46,0,Unknown,Kulob,2,0,sheikchilli,misplaced
4011780,Тоҷикистон,37.4923354,71.5211871,2023-12-02 00:00:00,2024-05-05 19:51:13,0,Unknown,Pamir,2,0,sheikchilli,duplicate
3999990,Тоҷикистон,39.5490055,68.9428514,2023-11-24 00:00:00,2024-05-04 15:42:10,0,aliyannn,https://www.pnytrainings.com/graphic-design-courses-in-lahore,2,0,sheikchilli,misplaced
19002,Тоҷикистон,38.5183549,68.7575912,2013-07-30 00:00:00,2024-04-27 12:25:53,0,Unknown,Saxovat,6,0,sheikchilli,not a constructive conversation
583292,Тоҷикистон,38.5004896,68.9942265,2016-06-04 00:00:00,2024-04-26 19:24:45,0,Unknown,Хона,7,1,sheikchilli,private residences are not mapped on OSM
4205426,Тоҷикистон,37.5888754,68.6572994,2024-04-19 00:00:00,2024-04-19 11:34:39,0,solenoid jam,руми 26  #OsmAnd,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4205424  Therefore, it will be closed.  #DuplicateNote"
4196354,Тоҷикистон,37.4947186,71.5572964,2024-04-13 00:00:00,2024-04-13 15:04:38,0,Заррина,'Мy House' POI name: Мy House POI types: tourism-hostel OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4196353  Therefore, it will be closed.  #DuplicateNote"
2222476,Тоҷикистон,38.4905467,68.7869445,2020-06-08 00:00:00,2024-03-25 10:31:06,0,yunus89,"'Хочиён' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Кызыл-Юлдуз POI types: place-neighbourhood OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Dilovar,
2012325,Тоҷикистон,40.2846420,69.6582438,2019-11-30 00:00:00,2024-02-29 10:42:06,0,Mubin Abdulloh,ул. Фахри (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Case Advisory,
4113060,Тоҷикистон,37.8383267,68.7746394,2024-02-14 00:00:00,2024-02-15 13:32:55,0,Unknown,qweqwe,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3363451,Тоҷикистон,38.5948592,68.7870357,2022-09-17 00:00:00,2024-01-03 16:15:50,0,Airiver,"'дубль' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-09-12T16:04:10Z POI name: Tamvil POI types: amenity-bank  #organicmaps",3,0,Airiver,
3763218,Тоҷикистон,37.4859000,71.5386000,2023-07-03 00:00:00,2023-12-27 02:15:45,0,ALIMAMAD,MMMM,2,0,sheikchilli,this note contains no actionable information
4032367,Тоҷикистон,38.7026342,68.6454467,2023-12-18 00:00:00,2023-12-20 13:04:11,0,Anton Timoshenko,мазор. могила,4,1,Anton Timoshenko,
4032766,Тоҷикистон,38.7043616,68.6454958,2023-12-18 00:00:00,2023-12-20 13:00:50,0,SHODIBEK_12,from field visit,2,0,Anton Timoshenko,
4032382,Тоҷикистон,38.7071050,68.6383302,2023-12-18 00:00:00,2023-12-20 12:59:26,0,Anton Timoshenko,Ясбоковый сад Занчир-чашма,2,0,Anton Timoshenko,
4032383,Тоҷикистон,38.7078087,68.6373339,2023-12-18 00:00:00,2023-12-20 12:57:46,0,Anton Timoshenko,Виноградовой сад Занчир-чашма,2,0,Anton Timoshenko,
4032381,Тоҷикистон,38.7034228,68.6385013,2023-12-18 00:00:00,2023-12-20 12:56:04,0,Anton Timoshenko,Виноградовой сад Миргиесиддин,2,0,Anton Timoshenko,
4032376,Тоҷикистон,38.6903038,68.6399885,2023-12-18 00:00:00,2023-12-20 12:55:27,0,Anton Timoshenko,Виноградовой сад Ашуров Т,2,0,Anton Timoshenko,
4032375,Тоҷикистон,38.6941443,68.6423112,2023-12-18 00:00:00,2023-12-20 12:54:41,0,Anton Timoshenko,Виноградовой сад Абдулло,2,0,Anton Timoshenko,
4032377,Тоҷикистон,38.6989306,68.6405871,2023-12-18 00:00:00,2023-12-20 12:54:01,0,Anton Timoshenko,Виноградовой сад Дулонасой,2,0,Anton Timoshenko,
4032374,Тоҷикистон,38.6957022,68.6430822,2023-12-18 00:00:00,2023-12-20 12:52:00,0,Anton Timoshenko,Виноградовой сад Джамолиддин,2,0,Anton Timoshenko,
4032368,Тоҷикистон,38.6986571,68.6444538,2023-12-18 00:00:00,2023-12-20 12:51:32,0,Anton Timoshenko,сад виноград - Хам,2,0,Anton Timoshenko,
4032378,Тоҷикистон,38.7014933,68.6431468,2023-12-18 00:00:00,2023-12-20 12:49:31,0,Anton Timoshenko,Виноградовой сад Сайфуллобой,2,0,Anton Timoshenko,
4032369,Тоҷикистон,38.6994004,68.6469826,2023-12-18 00:00:00,2023-12-20 12:41:48,0,Anton Timoshenko,яблочный сад Хами поён,2,0,Anton Timoshenko,
4032370,Тоҷикистон,38.6965015,68.6460601,2023-12-18 00:00:00,2023-12-20 12:40:33,0,Anton Timoshenko,черешневый сад Камар,2,0,Anton Timoshenko,
4032372,Тоҷикистон,38.6972928,68.6508219,2023-12-18 00:00:00,2023-12-20 12:39:47,0,Anton Timoshenko,вишневый сад зайниддин,2,0,Anton Timoshenko,
4032371,Тоҷикистон,38.6982309,68.6502020,2023-12-18 00:00:00,2023-12-20 12:37:59,0,Anton Timoshenko,виноградники лаклалак тепа,2,0,Anton Timoshenko,
4032379,Тоҷикистон,38.6979035,68.6527821,2023-12-18 00:00:00,2023-12-20 12:36:54,0,Anton Timoshenko,Виноградовой сад Кухтан,2,0,Anton Timoshenko,
4032373,Тоҷикистон,38.6995147,68.6521514,2023-12-18 00:00:00,2023-12-20 12:36:41,0,Anton Timoshenko,Виноградовой сад Худойдод,2,0,Anton Timoshenko,
4032774,Тоҷикистон,38.7052333,68.6436986,2023-12-18 00:00:00,2023-12-20 08:48:57,0,SHODIBEK_12,Бунгохи тиби,2,0,anisa_rock,
4032361,Тоҷикистон,38.7067277,68.6434555,2023-12-18 00:00:00,2023-12-20 08:45:07,0,Anton Timoshenko,достраиваемый дом,2,0,anisa_rock,
4032391,Тоҷикистон,38.7076920,68.6422678,2023-12-18 00:00:00,2023-12-20 08:44:29,0,Anton Timoshenko,гестхаус дехаи лолазор. владелец Ашуров Маъруф. 987778596,2,0,anisa_rock,
4032380,Тоҷикистон,38.7002134,68.6553225,2023-12-18 00:00:00,2023-12-20 07:54:12,0,Anton Timoshenko,Пазбиша,2,0,anisa_rock,
4032771,Тоҷикистон,38.7013344,68.6477020,2023-12-18 00:00:00,2023-12-20 07:34:08,0,SHODIBEK_12,Майдони футбол,2,0,anisa_rock,
4032392,Тоҷикистон,38.7082791,68.6406634,2023-12-18 00:00:00,2023-12-20 07:32:26,0,Anton Timoshenko,родник занчирчашма,2,0,anisa_rock,
4032772,Тоҷикистон,38.7022591,68.6486620,2023-12-18 00:00:00,2023-12-20 07:31:06,0,SHODIBEK_12,Чашмаи Хами Шодиони,2,0,anisa_rock,
4032769,Тоҷикистон,38.7038780,68.6460058,2023-12-18 00:00:00,2023-12-20 07:30:23,0,SHODIBEK_12,Чашма 1,2,0,anisa_rock,
4032366,Тоҷикистон,38.7032219,68.6467932,2023-12-18 00:00:00,2023-12-20 07:26:53,0,Anton Timoshenko,кладбище,2,0,anisa_rock,
4032767,Тоҷикистон,38.7052195,68.6477211,2023-12-18 00:00:00,2023-12-19 10:29:27,0,SHODIBEK_12,Чанори 200-250 сола,2,0,anisa_rock,
4032768,Тоҷикистон,38.7047993,68.6462678,2023-12-18 00:00:00,2023-12-19 10:29:22,0,SHODIBEK_12,3 чанор 200-250 сола,2,0,anisa_rock,
4032770,Тоҷикистон,38.7042295,68.6459519,2023-12-18 00:00:00,2023-12-19 10:29:16,0,SHODIBEK_12,Чашма 2,2,0,anisa_rock,
4032773,Тоҷикистон,38.7030768,68.6411905,2023-12-18 00:00:00,2023-12-18 12:13:24,0,SHODIBEK_12,WC,2,0,anisa_rock,
4032400,Тоҷикистон,38.7003239,68.6324333,2023-12-18 00:00:00,2023-12-18 08:32:46,0,Anton Timoshenko,общественный туалет,2,0,anisa_rock,
4032399,Тоҷикистон,38.7007358,68.6323126,2023-12-18 00:00:00,2023-12-18 08:32:45,0,Anton Timoshenko,автобусная остановка кишлака сангчашма,2,0,anisa_rock,
4032397,Тоҷикистон,38.7018936,68.6360045,2023-12-18 00:00:00,2023-12-18 08:29:58,0,Anton Timoshenko,стоянка такси,2,0,anisa_rock,
4032390,Тоҷикистон,38.7052077,68.6429449,2023-12-18 00:00:00,2023-12-18 08:19:40,0,Anton Timoshenko,общественный туалет и место для омовения,2,0,anisa_rock,
4032389,Тоҷикистон,38.7051510,68.6432312,2023-12-18 00:00:00,2023-12-18 08:15:32,0,Anton Timoshenko,мечеть дехаи лолазор,2,0,anisa_rock,
4032398,Тоҷикистон,38.7017123,68.6333399,2023-12-18 00:00:00,2023-12-18 08:10:49,0,Anton Timoshenko,трансформатор кишлик сагчашма,2,0,anisa_rock,
4032393,Тоҷикистон,38.7040213,68.6416935,2023-12-18 00:00:00,2023-12-18 08:09:18,0,Anton Timoshenko,стоянка такси 24 часа,2,0,anisa_rock,
4032396,Тоҷикистон,38.7033257,68.6392884,2023-12-18 00:00:00,2023-12-18 08:04:10,0,Anton Timoshenko,переделать в авто дорогу в основном тракторы,2,0,anisa_rock,
4032395,Тоҷикистон,38.7033265,68.6393923,2023-12-18 00:00:00,2023-12-18 08:03:45,0,Anton Timoshenko,"трансформатор 0,6 квт",2,0,anisa_rock,
4032394,Тоҷикистон,38.7034333,68.6408504,2023-12-18 00:00:00,2023-12-18 08:03:03,0,Anton Timoshenko,дорисовать тропинку,2,0,anisa_rock,
4032386,Тоҷикистон,38.7031127,68.6419331,2023-12-18 00:00:00,2023-12-18 08:02:09,0,Anton Timoshenko,скважина 40 метров,2,0,anisa_rock,
4032387,Тоҷикистон,38.7032924,68.6419664,2023-12-18 00:00:00,2023-12-18 08:01:34,0,Anton Timoshenko,скважина частная,2,0,anisa_rock,
4032365,Тоҷикистон,38.7035390,68.6439680,2023-12-18 00:00:00,2023-12-18 08:00:51,0,Anton Timoshenko,скважина 38 метров,2,0,anisa_rock,
4032363,Тоҷикистон,38.7036576,68.6450979,2023-12-18 00:00:00,2023-12-18 08:00:25,0,Anton Timoshenko,скважина 36 метров,2,0,anisa_rock,
4032362,Тоҷикистон,38.7038354,68.6451383,2023-12-18 00:00:00,2023-12-18 07:59:41,0,Anton Timoshenko,скважина 35 метров,2,0,anisa_rock,
4032364,Тоҷикистон,38.7037423,68.6445170,2023-12-18 00:00:00,2023-12-18 07:56:53,0,Anton Timoshenko,скважина 36 метров,2,0,anisa_rock,
4032388,Тоҷикистон,38.7050544,68.6434312,2023-12-18 00:00:00,2023-12-18 07:55:36,0,Anton Timoshenko,трансформатор 100 квт,2,0,anisa_rock,
4032385,Тоҷикистон,38.7026809,68.6413912,2023-12-18 00:00:00,2023-12-18 07:47:38,0,Anton Timoshenko,тут новое здание школы,2,0,anisa_rock,
4032384,Тоҷикистон,38.7027266,68.6424569,2023-12-18 00:00:00,2023-12-18 07:46:59,0,Anton Timoshenko,дом построен,2,0,anisa_rock,
3061026,Тоҷикистон,38.5192699,68.7526157,2022-02-22 00:00:00,2023-12-14 21:41:47,0,Unknown,City Set,2,0,josmougn,already mapped
3061953,Тоҷикистон,38.5193748,68.7533078,2022-02-23 00:00:00,2023-12-14 21:40:44,0,Unknown,IREMAX Tajikistan,2,0,josmougn,already mapped
3062005,Тоҷикистон,38.5193119,68.7524146,2022-02-23 00:00:00,2023-12-14 21:40:44,0,Unknown,Panco,2,0,josmougn,already mapped
3061923,Тоҷикистон,38.5196371,68.7526238,2022-02-23 00:00:00,2023-12-14 21:40:43,0,Unknown,Душанбе Сити,2,0,josmougn,already mapped
3061085,Тоҷикистон,38.5186907,68.7525943,2022-02-22 00:00:00,2023-12-14 21:38:26,0,Unknown,Max Biff Burger,2,0,josmougn,already mapped
3061080,Тоҷикистон,38.5185837,68.7525380,2022-02-22 00:00:00,2023-12-14 21:38:26,0,Unknown,Chiking,2,0,josmougn,already mapped
3061056,Тоҷикистон,38.5189446,68.7527686,2022-02-22 00:00:00,2023-12-14 21:38:26,0,Unknown,ВиноВодка ЁВАР,2,0,josmougn,already mapped
3061090,Тоҷикистон,38.5191734,68.7531844,2022-02-22 00:00:00,2023-12-14 21:38:26,0,Unknown,Ortosalon.tj,2,0,josmougn,already mapped
3061912,Тоҷикистон,38.5186193,68.7523046,2022-02-23 00:00:00,2023-12-14 21:38:26,0,Unknown,Aromacoco,2,0,josmougn,already mapped
3061084,Тоҷикистон,38.5186382,68.7525621,2022-02-22 00:00:00,2023-12-14 21:38:25,0,Unknown,ПИТЗО,2,0,josmougn,already mapped
3061939,Тоҷикистон,38.5186319,68.7525541,2022-02-23 00:00:00,2023-12-14 21:38:25,0,Unknown,LI-NING,2,0,josmougn,already mapped
3061934,Тоҷикистон,38.5187914,68.7526426,2022-02-23 00:00:00,2023-12-14 21:38:25,0,Unknown,La Cité,2,0,josmougn,already mapped
3061093,Тоҷикистон,38.5192342,68.7532139,2022-02-22 00:00:00,2023-12-14 21:38:25,0,Unknown,Фасонак,2,0,josmougn,already mapped
