note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
707380,Azərbaycan,40.3472241,49.8327027,2016-09-10 00:00:00,2024-06-01 15:24:24,0,Elchin Abilov,Litvin Babayev (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,sheikchilli,already mapped
1256760,Azərbaycan,40.3502964,49.8331117,2018-01-03 00:00:00,2024-06-01 15:23:34,0,navigator87,"'it was but now moved' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: office-government OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,sheikchilli,no POI here
696847,Azərbaycan,40.3511713,49.8335462,2016-09-01 00:00:00,2024-06-01 15:23:23,0,navigator87,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'no more, it was but doesn't exist now' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,sheikchilli,no POI here
695845,Azərbaycan,40.5202843,50.0967806,2016-08-31 00:00:00,2024-06-01 15:21:28,0,Camal,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Добавьте это новое место' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,sheikchilli,no POI here
695364,Azərbaycan,40.4206732,49.8388516,2016-08-31 00:00:00,2024-06-01 15:18:52,0,Said Azizov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'This place is no longer available.' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,sheikchilli,no POI here
1579106,Azərbaycan,40.4018347,49.8329391,2018-11-02 00:00:00,2024-06-01 15:02:18,0,Beylar,"'ZOOLAND детский мир для детей ресторан, банкетный зал, животный мир, игрушки, горки и игровые площатки для детей' POI has no name POI types: highway-rest_area OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,sheikchilli,not useful
932713,Azərbaycan,40.3981893,49.8354238,2017-03-19 00:00:00,2024-06-01 14:20:15,0,Eldar Madatov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,sheikchilli,no POI here
1156079,Azərbaycan,40.3958852,49.8420381,2017-09-29 00:00:00,2024-06-01 14:19:56,0,Хасай Тагиев,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Turkruaz POI types: amenity-restaurant OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,sheikchilli,no POI here
853023,Azərbaycan,40.3979442,49.8476278,2017-01-16 00:00:00,2024-06-01 14:19:28,0,esqin muqumov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'yanlis yer' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,sheikchilli,no POI here
694128,Azərbaycan,40.3979450,49.8476291,2016-08-30 00:00:00,2024-06-01 14:19:12,0,Amir Hossein Rassouli,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,sheikchilli,no POI here
693420,Azərbaycan,41.6313274,46.6403495,2016-08-29 00:00:00,2024-06-01 14:04:58,0,pantera10684,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'double ivon' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",4,0,sheikchilli,no POI here
690703,Azərbaycan,40.5660964,50.0448158,2016-08-27 00:00:00,2024-06-01 13:35:06,0,Rasim Alizade,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Bu yer yanlış (Turkish)' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,sheikchilli,no POI here
1536023,Azərbaycan,40.3705657,49.8362174,2018-09-21 00:00:00,2024-06-01 13:15:25,0,86Ahmed,'بالما' POI has no name POI types: highway-rest_area OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,sheikchilli,removed
4244426,Azərbaycan,40.3708039,49.8364993,2024-05-13 00:00:00,2024-06-01 13:15:17,0,Unknown,"'No' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-03-26T20:04:01Z POI has no name POI types: amenity-fountain  #organicmaps android",2,0,sheikchilli,removed
1573110,Azərbaycan,40.3706703,49.8373345,2018-10-27 00:00:00,2024-06-01 13:15:11,0,Heider60,'سنتر الباركوفي' POI has no name POI types: highway-rest_area OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,sheikchilli,removed
464865,Azərbaycan,40.3732160,49.8338073,2015-11-08 00:00:00,2024-06-01 13:12:06,0,Unknown,Selena Gomez - The Heart Wants What It Wants  Bu mahnını yenidən burda dinlədiyimə görə çox sevinirəm. Bu mahnı və bu yerə ehtiyyacım var idi.,2,0,sheikchilli,not useful
3006307,Azərbaycan,40.3727153,49.8339224,2022-01-11 00:00:00,2024-06-01 13:11:50,0,Unknown,Ueu3ufutjjt,2,0,sheikchilli,no information
3122218,Azərbaycan,40.3739871,49.8379013,2022-04-06 00:00:00,2024-06-01 13:09:22,0,Unknown,onosm.org submitted note from a business: name: BALASKA phone: +994 51 303 12 53 website: https://www.instagram.com/balaska.az twitter: @balaskabaku facebook: https://www.facebook.com/balaska.az email: balaska.co@gmail.com hours:  category: Clothing Stores address: əlövsət quliyev 114,2,0,sheikchilli,duplicate
1457638,Azərbaycan,40.3724489,49.8404717,2018-07-17 00:00:00,2024-06-01 13:08:34,0,traveLove,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-supermarket OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,sheikchilli,no such POI here
1432556,Azərbaycan,40.3724326,49.8413192,2018-06-21 00:00:00,2024-06-01 13:08:25,0,Pixelect,"'Café closed down' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,sheikchilli,no POI here
4235576,Azərbaycan,40.3700356,49.8481562,2024-05-08 00:00:00,2024-06-01 13:07:45,0,Unknown,"'No' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-03-26T20:04:01Z POI has no name POI types: amenity-cafe  #organicmaps android",2,0,sheikchilli,fixed
844658,Azərbaycan,40.3730150,49.8511898,2017-01-07 00:00:00,2024-06-01 13:06:15,0,Sayad Sharifov,hilton (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,sheikchilli,already mapped
2680662,Azərbaycan,40.3744100,49.8584900,2021-05-22 00:00:00,2024-06-01 13:05:48,0,Unknown,Marine Pub is missing  https://www.facebook.com/MarinePubBaku/,2,0,sheikchilli,marine pub is on the map
1045968,Azərbaycan,40.3851682,49.8744325,2017-06-28 00:00:00,2024-06-01 13:04:41,0,Ruslan Faramazov,'Ev' POI has no name POI types: building OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,sheikchilli,no information
845974,Azərbaycan,40.3866882,49.8635038,2017-01-08 00:00:00,2024-06-01 13:04:01,0,RovshanGO,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,sheikchilli,no POI here
972150,Azərbaycan,40.3861917,49.8636647,2017-04-22 00:00:00,2024-06-01 13:03:52,0,IS-mail,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Destroyed in 2017' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,sheikchilli,no POI here
966744,Azərbaycan,40.3861917,49.8636647,2017-04-17 00:00:00,2024-06-01 13:03:46,0,IS-mail,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,sheikchilli,no POI here
845973,Azərbaycan,40.3861917,49.8636647,2017-01-08 00:00:00,2024-06-01 13:03:39,0,RovshanGO,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'demolished ' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,sheikchilli,no POI here
847308,Azərbaycan,40.3862030,49.8636942,2017-01-10 00:00:00,2024-06-01 13:03:34,0,RovshanGO,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,sheikchilli,no POI here
961536,Azərbaycan,40.3890927,49.8628547,2017-04-12 00:00:00,2024-06-01 13:03:00,0,elgun eldarov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,sheikchilli,no POI here
917428,Azərbaycan,40.3879140,49.8611649,2017-03-06 00:00:00,2024-06-01 13:02:46,0,Asikan123,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-02-15T16:20:03Z) #mapsme",3,0,sheikchilli,already deleted
3927865,Azərbaycan,40.3926300,49.8632400,2023-10-07 00:00:00,2024-06-01 13:02:29,0,Unknown,Merhaba bu noktada Restorantimiz açıldı  Masa Baku  adında haritaya ekleye bilirmisiniz?,2,0,sheikchilli,masa baku is on the map
4244369,Azərbaycan,40.3924206,49.8574635,2024-05-13 00:00:00,2024-06-01 13:01:46,0,Unknown,"'No' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-03-26T20:04:01Z POI has no name POI types: tourism-apartment  #organicmaps android",2,0,sheikchilli,fixed
684413,Azərbaycan,40.4418615,49.9794342,2016-08-23 00:00:00,2024-06-01 01:32:12,0,Fuad_gəncə,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,sheikchilli,no POI here
683341,Azərbaycan,40.4080220,49.8101761,2016-08-22 00:00:00,2024-06-01 01:28:00,0,Səfər Mehdiyev,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,sheikchilli,no POI here
683064,Azərbaycan,40.3957013,49.9594947,2016-08-22 00:00:00,2024-06-01 01:26:44,0,Dmitriy  Statsenko,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'неверное расположение' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,sheikchilli,no POI here
671130,Azərbaycan,40.5252840,50.0997596,2016-08-14 00:00:00,2024-05-31 23:38:06,0,Vusal Poladov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'место 20 метров в дали' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,sheikchilli,no POI here
665815,Azərbaycan,40.6434869,47.4728482,2016-08-10 00:00:00,2024-05-31 22:29:12,0,Rasim Quliyev,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",4,0,sheikchilli,no POI here
662872,Azərbaycan,40.8757401,48.9989299,2016-08-08 00:00:00,2024-05-31 22:25:39,0,Bəhruz Məmmədov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,sheikchilli,no POI here
656443,Azərbaycan,40.3984876,49.9447077,2016-08-03 00:00:00,2024-05-31 22:00:55,0,Сергей Каналин,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,sheikchilli,"the building still exists, nothing else is marked"
650734,Azərbaycan,40.3847275,49.8474114,2016-07-31 00:00:00,2024-05-31 21:52:49,0,Рома290,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,sheikchilli,no POI here
640385,Azərbaycan,40.5304144,50.0974608,2016-07-24 00:00:00,2024-05-31 21:26:22,0,Fuad Qarayev,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'bura xestexana deyil. binadi' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,sheikchilli,it is not tagged as a hospital building
639162,Azərbaycan,40.3837605,49.8046856,2016-07-23 00:00:00,2024-05-31 21:24:04,0,Fuad Agazade,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'destroyed' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,sheikchilli,already marked as a construction site
636492,Azərbaycan,40.4131583,49.9517297,2016-07-21 00:00:00,2024-05-31 21:09:48,0,Kamran Ismayilov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'closed ' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,sheikchilli,no POI here
632373,Azərbaycan,40.6766097,46.3593238,2016-07-18 00:00:00,2024-05-31 20:54:53,0,Mansur Hasanov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,sheikchilli,no POI here
628691,Azərbaycan,40.4206732,49.8388516,2016-07-15 00:00:00,2024-05-31 20:33:41,0,Said Azizov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'artik bu yer 2013 den yok' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,sheikchilli,no POI here
