note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5080336,Latvija,56.9527203,24.0567535,2025-12-05 00:00:00,2025-12-06 10:00:24,0,biafra77,Unable to answer 'What’s the surface here?' – Foot Path – https://osm.org/way/1336457840 via StreetComplete 62.0:  nav tāda celiņa īsti,2,0,HellMap,"Noņemts. Izskatās, ka bija grunts uzbērums, bet vairs nav. Tikai rietumu pusē mazs gabals."
5077732,Latvija,56.9506279,24.0809212,2025-12-03 00:00:00,2025-12-03 18:49:58,0,biafra77,Unable to answer 'What’s the surface here?' – Path – https://osm.org/way/1152714738 via StreetComplete 62.0:  nav īsti normāls šķērsojums,2,0,HellMap,"Noņemts. Izskatās, ka te tiešām ir izbradāta zāle, bet te ir gandrīz pie ceļa blakus, tāpēc nav īsti jēgas no tāda savienojuma. Pielabots apkārt."
5067874,Latvija,55.8836513,26.4961374,2025-11-25 00:00:00,2025-12-02 14:19:41,0,Unknown,daugavpils cietoksnis,2,0,Pilsetkartetajs,Izskatās pēc privātas piezīmes
5075386,Latvija,56.9464168,24.0661889,2025-12-01 00:00:00,2025-12-01 18:47:53,0,biafra77,Unable to answer 'What’s the surface here?' – Foot Path – https://osm.org/way/23599968 via StreetComplete 62.0:  nav tāda,2,0,HellMap,"Pielaboju no ortofoto un Mapillary, cik nu saprotams un redzams. Tur ir gan veci celiņi, gan daudz izbradātu taku. Ja te kaut kas nojaukts, tad gan vajadzēs bildes jaunākas."
5063913,Latvija,56.9161367,24.0918539,2025-11-22 00:00:00,2025-11-30 21:38:51,0,Mister_R2,https://www.openstreetmap.org/node/681497320 can be moved back here,2,0,SafeShows2024,Done
5072554,Latvija,56.9463978,24.0485832,2025-11-29 00:00:00,2025-11-29 18:22:46,0,biafra77,Unable to answer 'What’s the surface here?' – Path – https://osm.org/way/1072231258 via StreetComplete 62.0:  nav tāda savienojuma,2,0,HellMap,Pielabots.
4944105,Latvija,56.7430989,24.7178548,2025-09-02 00:00:00,2025-11-28 21:06:46,0,HellMap,angled footway  #OsmAnd,2,0,HellMap,
4944104,Latvija,56.7424176,24.7203725,2025-09-02 00:00:00,2025-11-28 21:01:49,0,HellMap,playground  #OsmAnd,2,0,HellMap,
4961748,Latvija,56.7299374,24.8040031,2025-09-14 00:00:00,2025-11-28 20:56:43,0,richlv,Seems to be a driveway,2,0,HellMap,
4961750,Latvija,56.7300556,24.8035792,2025-09-14 00:00:00,2025-11-28 20:56:41,0,richlv,Track,2,0,HellMap,
4961764,Latvija,56.7303143,24.8044082,2025-09-14 00:00:00,2025-11-28 20:52:11,0,richlv,Path,2,0,HellMap,
4961766,Latvija,56.7302190,24.8040209,2025-09-14 00:00:00,2025-11-28 20:51:25,0,richlv,Parking / serviceway area,2,0,HellMap,
4961743,Latvija,56.7303996,24.8039560,2025-09-14 00:00:00,2025-11-28 20:47:40,0,richlv,"Garage, one level",2,0,HellMap,
4961744,Latvija,56.7303407,24.8040984,2025-09-14 00:00:00,2025-11-28 20:47:20,0,richlv,Footway with steps every now and then,2,0,HellMap,
3334157,Latvija,56.2983015,26.7129873,2022-08-27 00:00:00,2025-11-26 06:17:55,0,Beton Krai,This drinking water definetly doesn't belong here... Would need to survey the accurate location,3,0,PreiluMapper,Drinking water fixed after survey
3452252,Latvija,56.2865110,26.8678354,2022-11-22 00:00:00,2025-11-26 06:16:25,0,HellMap,"New tower near the lake. New recreational area, boardwalks/steps, pier, viewpoints, picnic site stuff, misc amenities. Aerial out of date, added approximately.  https://buvinzenierusavieniba.lv/uzbuvets-jauns-skatu-tornis-preilu-novada/  https://preili.lv/237915/preilu-novada-pasvaldiba-realizejusi-projektu-skatu-torna-un-atputas-vietas-jaunbuve-salmeja-ezera-krasta/",2,0,PreiluMapper,Tower mapped precisely https://www.openstreetmap.org/way/1180410911
4918442,Latvija,56.9873256,24.2107800,2025-08-19 00:00:00,2025-11-25 19:03:38,0,HellMap,track  #OsmAnd,2,0,HellMap,
5067229,Latvija,56.9159340,24.1646939,2025-11-25 00:00:00,2025-11-25 12:31:49,0,biafra77,Unable to answer 'What’s the surface here?' – Path – https://osm.org/way/168320192 via StreetComplete 62.0:  nav tādas takas,2,0,HellMap,"Izbradāts daudz kur, bet tieši šeit it kā nav; noņemts."
5067221,Latvija,56.9188038,24.1700269,2025-11-25 00:00:00,2025-11-25 12:29:36,0,biafra77,Unable to answer 'What kind of parking is this?' – Parking Lot – https://osm.org/way/861226903 via StreetComplete 62.0:  nav parkings,2,0,HellMap,Noņemts.
4961803,Latvija,56.9519742,24.1951177,2025-09-14 00:00:00,2025-11-24 14:01:34,0,HellMap,footway not road  #OsmAnd,2,0,HellMap,
5050423,Latvija,56.9461222,24.1939340,2025-11-13 00:00:00,2025-11-24 14:00:15,0,HellMap,connects  #OsmAnd,2,0,HellMap,
4960269,Latvija,56.9333416,24.2356588,2025-09-13 00:00:00,2025-11-24 13:57:27,0,HellMap,gate  #OsmAnd,2,0,HellMap,
4960267,Latvija,56.9326813,24.2357725,2025-09-13 00:00:00,2025-11-24 13:57:22,0,HellMap,gate  #OsmAnd,2,0,HellMap,
5050431,Latvija,56.9360774,24.2020537,2025-11-13 00:00:00,2025-11-24 13:56:36,0,HellMap,footway  #OsmAnd,2,0,HellMap,
5050425,Latvija,56.9434403,24.1963373,2025-11-13 00:00:00,2025-11-24 13:56:10,0,HellMap,parking aisle  #OsmAnd,2,0,HellMap,
5050426,Latvija,56.9430048,24.1960908,2025-11-13 00:00:00,2025-11-24 13:55:03,0,HellMap,footway  #OsmAnd,2,0,HellMap,
3999517,Latvija,56.9441783,24.1982904,2023-11-23 00:00:00,2025-11-24 13:51:39,0,HellMap,"Planned playground restoration for project 'Bērnu rotaļu laukuma atjaunošana Pļavnieku parkā'. The project does not make it super clear where exactly it is located - this West side of 'park' or the Zaļā birzs East side, which already has playgrounds. Expected within 2 years.  https://balso.riga.lv/projekti/bernu-rotalu-laukuma-atjaunosana-plavnieku-parka",2,0,HellMap,
5050424,Latvija,56.9440310,24.1976345,2025-11-13 00:00:00,2025-11-24 13:50:04,0,HellMap,footway  #OsmAnd,2,0,HellMap,
5050430,Latvija,56.9367110,24.2023174,2025-11-13 00:00:00,2025-11-24 12:45:32,0,HellMap,connects  #OsmAnd,2,0,HellMap,
4694073,Latvija,56.8785764,24.2294934,2025-04-03 00:00:00,2025-11-24 12:39:50,0,HellMap,path  #OsmAnd,2,0,HellMap,
4310170,Latvija,56.8787606,24.2280530,2024-06-27 00:00:00,2025-11-24 12:39:14,0,HellMap,fix road path track extends  #OsmAnd,2,0,HellMap,
4944110,Latvija,56.8817487,24.2457478,2025-09-02 00:00:00,2025-11-24 12:36:27,0,HellMap,sidewalk  #OsmAnd,2,0,HellMap,
3852439,Latvija,56.8295425,24.2315120,2023-08-25 00:00:00,2025-11-24 12:31:44,0,HellMap,"Survey living zone entrance, may be offset.",2,0,HellMap,
5056203,Latvija,56.8249618,24.2326477,2025-11-17 00:00:00,2025-11-24 12:30:35,0,HellMap,"dumpsters, not sure if path connects  #OsmAnd",2,0,HellMap,
5054469,Latvija,56.5979880,24.1973100,2025-11-15 00:00:00,2025-11-23 12:40:33,0,Ev1dence,unisend pakomat,2,0,Pilsetkartetajs,Added
5056198,Latvija,56.8278034,24.2331598,2025-11-17 00:00:00,2025-11-22 20:29:38,0,HellMap,dirt path  #OsmAnd,2,0,HellMap,
5056202,Latvija,56.8262427,24.2318177,2025-11-17 00:00:00,2025-11-22 20:25:30,0,HellMap,bridge then steps to school from footway  #OsmAnd,2,0,HellMap,
5056201,Latvija,56.8262030,24.2320407,2025-11-17 00:00:00,2025-11-22 20:25:28,0,HellMap,path up slope  #OsmAnd,2,0,HellMap,
5056200,Latvija,56.8262865,24.2326200,2025-11-17 00:00:00,2025-11-22 20:25:27,0,HellMap,couple benches  #OsmAnd,2,0,HellMap,
5056199,Latvija,56.8264055,24.2323796,2025-11-17 00:00:00,2025-11-22 20:25:10,0,HellMap,"footway, steps to school  #OsmAnd",2,0,HellMap,
5056197,Latvija,56.8280966,24.2340513,2025-11-17 00:00:00,2025-11-22 20:20:53,0,HellMap,compacted path up slope  #OsmAnd,2,0,HellMap,
5056196,Latvija,56.8274226,24.2318757,2025-11-17 00:00:00,2025-11-22 20:20:02,0,HellMap,footway to pitch  #OsmAnd,2,0,HellMap,
5063657,Latvija,56.9235349,24.0793856,2025-11-22 00:00:00,2025-11-22 20:14:27,0,HellMap,informal path  #OsmAnd,2,0,HellMap,
5010579,Latvija,56.9378488,24.0876746,2025-10-17 00:00:00,2025-11-22 19:20:33,0,HellMap,Rebuilt crossings planned until mid-November.  https://buvinzenierusavieniba.lv/riga-ierikos-tris-jaunas-parejas-intensivas-satiksmes-vietas,2,0,HellMap,
4936258,Latvija,56.9372578,24.0851073,2025-08-29 00:00:00,2025-11-22 19:18:01,0,Mister_R2,survey needed if informal path still exists outside of imagery,2,0,HellMap,"no, it's gone. there's actually a flowerbed here now"
4983639,Latvija,56.9373084,24.0877561,2025-09-28 00:00:00,2025-11-22 19:14:57,0,HellMap,connects  #OsmAnd,2,0,HellMap,
4996848,Latvija,56.9425885,24.0722221,2025-10-08 00:00:00,2025-11-22 19:07:41,0,HellMap,possibly align footway  #OsmAnd,2,0,HellMap,
4246106,Latvija,56.9455140,24.0693256,2024-05-14 00:00:00,2025-11-22 19:07:04,0,HellMap,New crossing planned around here.  https://buvinzenierusavieniba.lv/riga-sak-jaunu-gajeju-pareju-buvniecibu-un-jau-esoso-uzlabosanu,3,0,HellMap,
5063228,Latvija,56.9451960,24.0601692,2025-11-22 00:00:00,2025-11-22 19:02:34,0,biafra77,Unable to answer 'What surface does this road have?' – Service Road – https://osm.org/way/908436329 via StreetComplete 62.0:  nepareizs novietojums,2,0,HellMap,Izlabots.
5056193,Latvija,56.8320364,24.2308318,2025-11-17 00:00:00,2025-11-22 17:30:18,0,HellMap,informal path at fence corner  #OsmAnd,2,0,HellMap,
5056194,Latvija,56.8319270,24.2309768,2025-11-17 00:00:00,2025-11-22 17:30:16,0,HellMap,old footway terminates at fence  #OsmAnd,2,0,HellMap,
5055419,Latvija,56.8344301,24.2290049,2025-11-16 00:00:00,2025-11-22 17:24:49,0,HellMap,under construction continuation  #OsmAnd,2,0,HellMap,
5055458,Latvija,56.8266186,24.2425249,2025-11-16 00:00:00,2025-11-22 17:23:09,0,HellMap,construction sidewalk or cycleway  #OsmAnd,2,0,HellMap,
4926655,Latvija,56.8497231,24.2681997,2025-08-24 00:00:00,2025-11-22 17:22:31,0,Mister_R2,Split  via StreetComplete 61.3,2,0,HellMap,
5056204,Latvija,56.8481518,24.2658192,2025-11-17 00:00:00,2025-11-22 16:34:04,0,HellMap,this in-between track is basically gone  #OsmAnd,2,0,HellMap,
5056205,Latvija,56.8539374,24.2747517,2025-11-17 00:00:00,2025-11-22 16:27:59,0,HellMap,"cycleway is not separate from access road, shared  #OsmAnd",2,0,HellMap,
5056206,Latvija,56.8548269,24.2725534,2025-11-17 00:00:00,2025-11-22 16:27:12,0,HellMap,not under construction only no entry sign  #OsmAnd,2,0,HellMap,
5056207,Latvija,56.8536770,24.2746953,2025-11-17 00:00:00,2025-11-22 16:20:02,0,HellMap,"this no longer connects, railings around cycleway  #OsmAnd",2,0,HellMap,
5055489,Latvija,56.8586050,24.2656885,2025-11-16 00:00:00,2025-11-22 16:19:23,0,HellMap,no steps anymore  #OsmAnd,2,0,HellMap,
5055503,Latvija,56.8707916,24.2507995,2025-11-16 00:00:00,2025-11-22 16:17:21,0,HellMap,hump  #OsmAnd,2,0,HellMap,
5056210,Latvija,56.8699904,24.2522298,2025-11-17 00:00:00,2025-11-22 16:16:55,0,HellMap,hump moved east  #OsmAnd,2,0,HellMap,
5055501,Latvija,56.8696607,24.2530806,2025-11-16 00:00:00,2025-11-22 16:16:52,0,HellMap,hump  #OsmAnd,2,0,HellMap,
5056208,Latvija,56.8669640,24.2539900,2025-11-17 00:00:00,2025-11-22 16:16:40,0,HellMap,not sure hump is still here  #OsmAnd,2,0,HellMap,
5055499,Latvija,56.8669912,24.2540567,2025-11-16 00:00:00,2025-11-22 16:16:37,0,HellMap,hump  #OsmAnd,2,0,HellMap,
5055497,Latvija,56.8660527,24.2557061,2025-11-16 00:00:00,2025-11-22 16:16:30,0,HellMap,hump  #OsmAnd,2,0,HellMap,
5055494,Latvija,56.8653285,24.2573022,2025-11-16 00:00:00,2025-11-22 16:16:20,0,HellMap,hump  #OsmAnd,2,0,HellMap,
5055493,Latvija,56.8644905,24.2590820,2025-11-16 00:00:00,2025-11-22 16:16:12,0,HellMap,hump  #OsmAnd,2,0,HellMap,
5055492,Latvija,56.8641755,24.2606939,2025-11-16 00:00:00,2025-11-22 16:16:00,0,HellMap,hump  #OsmAnd,2,0,HellMap,
5063634,Latvija,56.9217263,24.0820668,2025-11-22 00:00:00,2025-11-22 15:32:42,0,HellMap,location basically finished  #OsmAnd,2,0,HellMap,
3901289,Latvija,56.8930544,24.0739040,2023-09-21 00:00:00,2025-11-22 15:09:22,0,HellMap,New connection/cycleway planned over rails. Intersection would be rebuilt. Timeline unknown.  https://buvinzenierusavieniba.lv/izbuves-gajeju-velosipedistu-celinu-pie-dzelzcela-parbrauktuves-tiraine/,7,0,HellMap,
5063637,Latvija,56.8933749,24.0738166,2025-11-22 00:00:00,2025-11-22 15:07:34,0,HellMap,align  #OsmAnd,2,0,HellMap,
5063635,Latvija,56.9091936,24.0763304,2025-11-22 00:00:00,2025-11-22 15:05:51,0,HellMap,not built yet North  #OsmAnd,2,0,HellMap,
5063640,Latvija,56.8969589,24.0914624,2025-11-22 00:00:00,2025-11-22 15:02:34,0,HellMap,"align, fix, side road now barely service  #OsmAnd",2,0,HellMap,
5063641,Latvija,56.8966272,24.0925948,2025-11-22 00:00:00,2025-11-22 15:01:22,0,HellMap,roundabout under construction  #OsmAnd,2,0,HellMap,
5062971,Latvija,56.9960312,23.9440792,2025-11-22 00:00:00,2025-11-22 10:10:25,0,HellMap,check name  #OsmAnd,2,0,HellMap,
5016504,Latvija,56.8756191,23.9253317,2025-10-21 00:00:00,2025-11-19 12:34:52,0,HellMap,roads built gravel  #OsmAnd,2,0,HellMap,
5014879,Latvija,57.2453620,24.4451490,2025-10-20 00:00:00,2025-11-19 10:40:33,0,Unknown,Mainījušies ielu nosaukumi un adreses.,2,0,HellMap,Visi jaunie ielu nosaukumi Saulkrastos iekartēti.
3999518,Latvija,57.0335873,24.0545770,2023-11-23 00:00:00,2025-11-18 19:59:37,0,HellMap,Planned pumptrack and footways for project 'Bolderājas pumptrase'. Project's location seems to be here based on the photo sketch. Expected within 2 years.  https://balso.riga.lv/projekti/bolderajas-pumptrase-ar-izmainam,3,1,GGvpLV,
5054779,Latvija,56.9489622,24.1139427,2025-11-16 00:00:00,2025-11-17 10:13:36,0,HellMap,check crossing alignment  #OsmAnd,2,0,HellMap,
5054782,Latvija,56.8983600,24.0808283,2025-11-16 00:00:00,2025-11-17 10:13:31,0,HellMap,temporary sidewalk  #OsmAnd,2,0,HellMap,
5054781,Latvija,56.8985665,24.0807210,2025-11-16 00:00:00,2025-11-17 10:13:29,0,HellMap,temporary crossing location  #OsmAnd,2,0,HellMap,
5053366,Latvija,57.0051354,24.1607475,2025-11-15 00:00:00,2025-11-16 21:04:51,0,HellMap,footway along fence then steps south to driveway  #OsmAnd,2,0,HellMap,
5053364,Latvija,57.0003714,24.1593655,2025-11-15 00:00:00,2025-11-16 20:15:34,0,HellMap,map crossings for sidewalks   #OsmAnd,2,0,HellMap,
5053404,Latvija,56.9944655,24.1680648,2025-11-15 00:00:00,2025-11-16 15:31:31,0,HellMap,footway  #OsmAnd,2,0,HellMap,
5053403,Latvija,56.9937634,24.1675788,2025-11-15 00:00:00,2025-11-16 15:30:16,0,HellMap,"locked gates on ways, private  #OsmAnd",2,0,HellMap,
5053402,Latvija,56.9935985,24.1672859,2025-11-15 00:00:00,2025-11-16 15:30:14,0,HellMap,informal path  #OsmAnd,2,0,HellMap,
5053407,Latvija,56.9918128,24.1653274,2025-11-15 00:00:00,2025-11-16 15:25:16,0,HellMap,footway connection next to trolley bay  #OsmAnd,2,0,HellMap,
5053406,Latvija,56.9924289,24.1666725,2025-11-15 00:00:00,2025-11-16 15:22:40,0,HellMap,access aisle  #OsmAnd,2,0,HellMap,
5053401,Latvija,56.9906187,24.1704632,2025-11-15 00:00:00,2025-11-16 15:20:47,0,HellMap,crossing  #OsmAnd,2,0,HellMap,
5053400,Latvija,56.9906177,24.1702769,2025-11-15 00:00:00,2025-11-16 15:20:46,0,HellMap,side road start  #OsmAnd,2,0,HellMap,
5053388,Latvija,56.9900863,24.1726314,2025-11-15 00:00:00,2025-11-16 15:14:27,0,HellMap,track only leads nowhere  #OsmAnd,2,0,HellMap,
5053399,Latvija,56.9831285,24.1763647,2025-11-15 00:00:00,2025-11-16 15:11:38,0,HellMap,railings  #OsmAnd,2,0,HellMap,
5052439,Latvija,56.9776638,24.1773816,2025-11-14 00:00:00,2025-11-16 15:04:14,0,HellMap,service road to footway  #OsmAnd,2,0,HellMap,
4982854,Latvija,56.9770804,24.1752595,2025-09-28 00:00:00,2025-11-16 11:08:24,0,HellMap,hump  #OsmAnd,2,0,HellMap,
4982853,Latvija,56.9776435,24.1747019,2025-09-28 00:00:00,2025-11-16 11:08:17,0,HellMap,hump  #OsmAnd,2,0,HellMap,
5053397,Latvija,56.9764672,24.1757869,2025-11-15 00:00:00,2025-11-16 11:07:15,0,HellMap,sidewalks  #OsmAnd,2,0,HellMap,
4698904,Latvija,56.9737445,24.1774983,2025-04-06 00:00:00,2025-11-16 11:06:52,0,richlv,Construction,2,0,HellMap,Trace approximately. Gonna close this assuming you don't intend to follow random house construction.
5025844,Latvija,56.9722461,24.1768554,2025-10-28 00:00:00,2025-11-16 11:05:20,0,arcth,Missing previously mapped landuse,2,0,HellMap,"Not sure what exactly was here, but I retraced it to include apartment courtyards."
5053396,Latvija,56.9718471,24.1772421,2025-11-15 00:00:00,2025-11-16 11:00:11,0,HellMap,sidewalk  #OsmAnd,2,0,HellMap,
5053395,Latvija,56.9694996,24.1803366,2025-11-15 00:00:00,2025-11-16 10:58:52,0,HellMap,kerb here so technically footway only connection  #OsmAnd,2,0,HellMap,
5053394,Latvija,56.9684618,24.1866951,2025-11-15 00:00:00,2025-11-16 10:57:18,0,HellMap,sheds for garbage  #OsmAnd,2,0,HellMap,
5054783,Latvija,56.9109476,24.1467082,2025-11-16 00:00:00,2025-11-16 10:30:36,0,HellMap,sidewalk  #OsmAnd,2,0,HellMap,
4239200,Latvija,57.0723862,24.0810246,2024-05-10 00:00:00,2025-11-16 09:58:40,0,richlv,"A bit suspect track segment, does it exist?",4,0,richlv,"Thanks. Some of the connections look fishy, but they are some distance away from this note. Keeping it open might be confusing - closing."
5025849,Latvija,56.9631182,24.1435826,2025-10-28 00:00:00,2025-11-15 18:57:49,0,arcth,New statue approximately here,2,0,HellMap,Added
4756038,Latvija,56.9630340,24.1440650,2025-05-12 00:00:00,2025-11-15 18:54:14,0,Unknown,Has been rebuilt.,3,0,HellMap,"Mapped most of it, will need aerial to align."
4938313,Latvija,56.8986587,24.0917447,2025-08-30 00:00:00,2025-11-15 17:23:53,0,HellMap,construction expanded  #OsmAnd,2,0,HellMap,
5052466,Latvija,56.9980762,24.1615440,2025-11-14 00:00:00,2025-11-15 16:44:51,0,HellMap,short sidewalk  #OsmAnd,2,0,HellMap,
5053362,Latvija,57.0053969,24.1568862,2025-11-15 00:00:00,2025-11-15 16:42:14,0,HellMap,fix road and pedestrian area conflicting  #OsmAnd,2,0,HellMap,
5053361,Latvija,57.0053408,24.1569574,2025-11-15 00:00:00,2025-11-15 16:42:13,0,HellMap,railing   #OsmAnd,2,0,HellMap,
5052533,Latvija,57.0021918,24.1302984,2025-11-14 00:00:00,2025-11-15 16:39:20,0,HellMap,crossing paved on middle sidewalk connections  #OsmAnd,2,0,HellMap,
5053369,Latvija,57.0202245,24.1575383,2025-11-15 00:00:00,2025-11-15 16:34:50,0,HellMap,check alignment  #OsmAnd,2,0,HellMap,
5053368,Latvija,57.0130761,24.1597486,2025-11-15 00:00:00,2025-11-15 16:31:47,0,HellMap,these are not picnic tables but outdoor seating area for cafe  #OsmAnd,2,0,HellMap,
5053367,Latvija,57.0133179,24.1606491,2025-11-15 00:00:00,2025-11-15 16:31:42,0,HellMap,footway not road  #OsmAnd,2,0,HellMap,
5053355,Latvija,57.0049919,24.1502132,2025-11-15 00:00:00,2025-11-15 16:30:13,0,HellMap,old footways cleared partially as ongoing works in the area  #OsmAnd,2,0,HellMap,
5053359,Latvija,57.0047181,24.1474133,2025-11-15 00:00:00,2025-11-15 16:27:28,0,HellMap,"track, not sure if was before but forestry works cleared it now  #OsmAnd",2,0,HellMap,
5053357,Latvija,57.0033305,24.1485054,2025-11-15 00:00:00,2025-11-15 16:26:14,0,HellMap,"align, shift south  #OsmAnd",2,0,HellMap,
5053358,Latvija,57.0040860,24.1486997,2025-11-15 00:00:00,2025-11-15 16:25:57,0,HellMap,"old track way not rendering, check what it is tagged as  #OsmAnd",2,0,HellMap,
5053356,Latvija,57.0039413,24.1500378,2025-11-15 00:00:00,2025-11-15 16:24:12,0,HellMap,align  #OsmAnd,2,0,HellMap,
5053378,Latvija,56.9959316,24.1420499,2025-11-15 00:00:00,2025-11-15 16:21:24,0,HellMap,footway connects  #OsmAnd,2,0,HellMap,
4571362,Latvija,56.9960404,24.1424670,2025-01-01 00:00:00,2025-11-15 16:21:23,0,Krišs Rauhvargers,"'It is an aparment building now' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-10-01T00:16:33Z POI name: Inovatīvo biomedicīnas tehnoloģiju institūts POI types: building  #organicmaps ios",3,0,HellMap,
5053379,Latvija,56.9959935,24.1431110,2025-11-15 00:00:00,2025-11-15 16:20:10,0,HellMap,lift gate  #OsmAnd,2,0,HellMap,
5053380,Latvija,56.9960873,24.1415562,2025-11-15 00:00:00,2025-11-15 16:18:28,0,HellMap,infoboard  #OsmAnd,2,0,HellMap,
5053386,Latvija,56.9895485,24.1644502,2025-11-15 00:00:00,2025-11-15 16:15:57,0,HellMap,connects  #OsmAnd,2,0,HellMap,
5053387,Latvija,56.9896691,24.1638782,2025-11-15 00:00:00,2025-11-15 16:15:55,0,HellMap,align possibly not sure if bad GPS  #OsmAnd,2,0,HellMap,
5053381,Latvija,56.9888137,24.1599618,2025-11-15 00:00:00,2025-11-15 16:07:57,0,HellMap,path still connects as steep slope now  #OsmAnd,2,0,HellMap,
5053383,Latvija,56.9905652,24.1615934,2025-11-15 00:00:00,2025-11-15 16:06:16,0,HellMap,new track for construction North  #OsmAnd,2,0,HellMap,
5053384,Latvija,56.9917832,24.1631491,2025-11-15 00:00:00,2025-11-15 16:06:14,0,HellMap,apartment construction  #OsmAnd,2,0,HellMap,
5053385,Latvija,56.9885688,24.1595634,2025-11-15 00:00:00,2025-11-15 16:04:01,0,HellMap,blocks moved during construction east and blocked at roundabout with access only to new track  #OsmAnd,2,0,HellMap,
