note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1377271,Malta,36.0616932,14.2154717,2018-04-29 00:00:00,2019-12-09 12:59:41,0,mikefalzon,no parking in church front. new parking opposite,2,0,5R-MFT,changed  to highway pedestrian
728075,Malta,36.0467983,14.2599724,2016-09-27 00:00:00,2019-12-09 12:12:10,0,Jesmond Tabone,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Gozo vor generator ' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",3,0,5R-MFT,Nothing around. Then let's close
1424572,Malta,36.0535700,14.2689500,2018-06-12 00:00:00,2019-12-09 12:09:50,0,Unknown,Ta Xandru Farmhouse,2,0,5R-MFT,added
799623,Malta,36.0467983,14.2599724,2016-11-29 00:00:00,2019-12-09 12:00:59,0,suzuki zuk,Nadur Band Club (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,5R-MFT,On this location are no buildings.
2020029,Malta,36.0482926,14.2594665,2019-12-08 00:00:00,2019-12-09 11:58:10,0,Unknown,Gozo Express,2,0,5R-MFT,Already mapped.
1304098,Malta,36.0344331,14.2490207,2018-02-18 00:00:00,2019-12-09 11:14:07,0,Serek Fromasz,'The other address street further is invalid. This is the right spot for the hotel.' POI name: Rummiena B&B POI types: tourism-hotel internet_access-wlan OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,5R-MFT,already mapped
1747993,Malta,35.9007400,14.4718500,2019-04-16 00:00:00,2019-12-07 21:39:49,0,Unknown,one way to the west ,3,0,edzceqweasd,Way is tagged as one-way to the west
735051,Malta,35.9024990,14.4742474,2016-10-02 00:00:00,2019-12-07 21:22:39,0,Matteo Debono,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",3,0,edzceqweasd,
1998362,Malta,36.0276100,14.2402300,2019-11-17 00:00:00,2019-11-17 12:16:12,0,Unknown,Next Gen Gaming,4,1,Philip Paul,
1998368,Malta,36.0275878,14.2402366,2019-11-17 00:00:00,2019-11-17 12:16:09,0,Philip Paul,Next Gen Gaming,2,0,Philip Paul,
1601285,Malta,36.0275800,14.2402400,2018-11-26 00:00:00,2019-11-17 12:15:58,0,Trust Rent a Car,Dr Tek Computers 9982 6339,2,0,Philip Paul,
1983265,Malta,36.0611988,14.2835569,2019-11-03 00:00:00,2019-11-03 11:17:42,0,edzceqweasd,Can't see any villa here,2,0,edzceqweasd,
1619060,Malta,35.9487546,14.4203235,2018-12-16 00:00:00,2019-10-20 16:29:16,0,kemenymate,"'Closed street' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: psurface-unpaved_good highway-footway OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,mikefalzon,
1964863,Malta,35.9122156,14.4926980,2019-10-17 00:00:00,2019-10-17 09:24:52,0,Unknown,"onosm.org submitted note from a business: name: Holm Hotel phone: 356-213-313-133 website: http://www.holmhotel.com twitter: undefined hours: Mondays to Sundays All Days category: ,Hotels,Beauty & Spas,Hotel Bars,Hotel Pools address: sqaq fabri",4,1,drumow,
1545416,Malta,35.8892789,14.5224689,2018-09-30 00:00:00,2019-10-12 14:35:36,0,mikefalzon,steps thru wLl,2,0,mikefalzon,
1561671,Malta,36.0310000,14.2171200,2018-10-15 00:00:00,2019-10-08 19:46:23,0,Little Heaven Sea View Xlendi,Little Heaven Sea View Xlendi Apartment,2,0,freebeer,duplicate
1585509,Malta,35.8695819,14.4908488,2018-11-09 00:00:00,2019-10-08 19:38:56,0,Unknown,"onosm.org submitted note from a business: Name: Bortex Clothing Ltd Phone: +356 2124 5814 Website:  Twitter: undefined Hours:  Category: ,Clothing Stores Address: industrial estate marsa",2,0,freebeer,duplicate
1726509,Malta,36.0350712,14.2545462,2019-03-28 00:00:00,2019-10-08 19:35:33,0,Unknown,Got it,2,0,freebeer,no info
1637983,Malta,35.9221900,14.4739700,2019-01-03 00:00:00,2019-10-08 19:30:44,0,Unknown,New street here: Triq ir-Rampila,2,0,freebeer,on the map
1952012,Malta,35.8992000,14.4881000,2019-10-07 00:00:00,2019-10-08 15:00:08,0,Unknown,I cant drag the map,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1831466,Malta,35.8410426,14.5466441,2019-07-01 00:00:00,2019-10-06 15:16:12,0,Unknown,Quayside Aparments,2,0,mikefalzon,
1346471,Malta,35.8401046,14.5556363,2018-04-02 00:00:00,2019-10-06 10:59:13,0,KPS,"'parking ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-bookmaker OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,mikefalzon,
1455644,Malta,35.8524658,14.5380992,2018-07-15 00:00:00,2019-10-06 07:59:47,0,mikefalzon,linked for pedestrian only,2,0,mikefalzon,
1619378,Malta,35.8498600,14.5307300,2018-12-17 00:00:00,2019-10-06 07:59:36,0,Unknown,here,2,0,mikefalzon,
1374780,Malta,35.8434036,14.5409652,2018-04-27 00:00:00,2019-10-06 07:59:14,0,franzt,roundabout,2,0,mikefalzon,
943853,Malta,35.8683748,14.5092375,2017-03-28 00:00:00,2019-08-13 10:27:20,0,mikefalzon,one way towards main road,3,0,mikefalzon,
1848177,Malta,35.9058104,14.4269853,2019-07-18 00:00:00,2019-07-19 09:00:29,0,Unknown,hahahahahahaha i fart there,2,0,Leon_Wagner_Hessen,
792073,Malta,35.8743366,14.5195767,2016-11-22 00:00:00,2019-07-17 12:43:46,0,duvzo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'closed' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,Leon_Wagner_Hessen,
664498,Malta,35.9214929,14.4907925,2016-08-09 00:00:00,2019-06-21 13:29:41,0,Unknown,Koya restaurant.,3,0,dormira,fixed location
1805898,Malta,35.9005700,14.4575900,2019-06-09 00:00:00,2019-06-09 14:45:16,0,Unknown,"This section of the street is Triq il-Fuhharin, and not Triq il-Papa Urbanu VII.  Triq il-Fuhharin (BKR 1201) starts from the intersection with Triq Ganu, and ends at the intersection with Triq In-Naxxar.  I know because I live there.",2,0,Adrian Gouder,"This section of the street is Triq il-Fuhharin, and not Triq il-Papa Urbanu VII. Triq il-Fuhharin (BKR 1201) starts from the intersection with Triq Ganu, and ends at the intersection with Triq In-Naxxar."
1588073,Malta,35.8885844,14.4476884,2018-11-12 00:00:00,2019-05-08 15:17:34,0,user_9045116,'Мальта' POI name: Malta POI types: place-country OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,freebeer,name:ru agrees.
809736,Malta,35.8885844,14.4476884,2016-12-08 00:00:00,2019-05-08 15:16:11,0,Yaroslav Coregonus,По-русски страна называется Мальта а не Malta!!!! (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,freebeer,name:ru now agrees
1733339,Malta,35.8905269,14.4953091,2019-04-03 00:00:00,2019-04-04 16:14:22,0,Unknown,hello note,3,0,mavl,This note does not contain a useful information for OpenStreetMap.
1733341,Malta,35.9100662,14.4878134,2019-04-03 00:00:00,2019-04-04 16:14:03,0,Unknown,Iam here,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
866639,Malta,35.8904809,14.4933972,2017-01-26 00:00:00,2019-03-12 09:18:33,0,Petar Nedeljkovic,OHSA (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,mikefalzon,
1703547,Malta,35.8949000,14.3986000,2019-03-08 00:00:00,2019-03-09 04:35:13,0,Unknown,555,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1703548,Malta,35.8954000,14.3988000,2019-03-08 00:00:00,2019-03-09 04:35:09,0,Unknown,55,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
683137,Malta,35.8536551,14.4771254,2016-08-22 00:00:00,2019-03-07 13:29:04,0,Jesmond Tabone,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: ATC TOWER    (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,mikefalzon,
1529163,Malta,35.9527034,14.4141149,2018-09-16 00:00:00,2019-03-05 10:57:11,0,Cedixyz,"'Mitten im Wasser' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bench OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Syl,Fixed
1348991,Malta,35.9169117,14.4129467,2018-04-04 00:00:00,2019-03-01 09:55:57,0,Argo211,This road to where it joins Triq l-Imgarr (to the southwest) is all two way. It always comes up as one way on Navigator.,2,0,mikefalzon,"It must be a problem with your software, it's OK on OSM"
848016,Malta,35.9047074,14.4346110,2017-01-10 00:00:00,2019-03-01 09:52:21,0,Patrick Pace,Mosta Football Ground (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,mikefalzon,
1455645,Malta,35.8934945,14.4628657,2018-07-15 00:00:00,2019-03-01 09:43:13,0,mikefalzon,check if one way,2,0,mikefalzon,
1455646,Malta,35.8950821,14.4629860,2018-07-15 00:00:00,2019-03-01 09:43:07,0,mikefalzon,old church,2,0,mikefalzon,
1400693,Malta,35.8945530,14.4650432,2018-05-21 00:00:00,2019-03-01 09:42:43,0,Unknown,Hi the name of this street is F.  Zahra and not K. Rizzo. I already found 3 more maps showing the same mistake.  Thank Miriam Zammit,2,0,mikefalzon,Verified the map is correct according to MEPA Geoserver
1401092,Malta,35.8940391,14.4838858,2018-05-21 00:00:00,2019-03-01 09:40:50,0,Unknown,Please note that this little part of the road is called Triq F. Zahra and not K. Rizzo. Thanks.,2,0,mikefalzon,Wrong location
732540,Malta,35.8916090,14.4855234,2016-09-30 00:00:00,2019-03-01 09:35:22,0,Matteo Debono,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,mikefalzon,Can you explain please
1086869,Malta,35.8788685,14.4835414,2017-08-01 00:00:00,2019-03-01 09:17:07,0,Arlas,Oneway south East,2,0,mikefalzon,
798626,Malta,35.8493451,14.4413594,2016-11-28 00:00:00,2019-03-01 08:53:54,0,kim wy,falconry center (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,mikefalzon,
1187548,Malta,35.8270518,14.4362283,2017-10-28 00:00:00,2019-03-01 08:53:18,0,Unknown,Mnajdra,4,0,mikefalzon,
1034502,Malta,35.8453556,14.4657430,2017-06-19 00:00:00,2019-02-28 05:20:13,0,poornibadrinath,Is this the location of Triq l-Ahwa Ghigo?,2,0,mikefalzon,
432688,Malta,35.8373419,14.4602287,2015-09-10 00:00:00,2019-02-28 05:20:03,0,Unknown,Skips . Cat Control Urgency .,3,0,mikefalzon,
1679278,Malta,35.8680277,14.5100260,2019-02-12 00:00:00,2019-02-27 21:02:40,0,Impressions Beauty Salon,Impressions Beauty Salon,6,1,Impressions Beauty Salon,It is surely there! 74A Paola Road Tarxien
893750,Malta,35.8871030,14.5315433,2017-02-16 00:00:00,2019-02-27 18:04:32,0,Unknown,Trejqet Francesco Chircop is at the site marked +,2,0,mikefalzon,
777469,Malta,35.8706176,14.5584040,2016-11-09 00:00:00,2019-02-27 18:04:04,0,Petar Nedeljkovic,brod (OSM data version: 2016-09-19T14:38:03Z) #mapsme,3,0,mikefalzon,
1442508,Malta,35.8613600,14.5701400,2018-07-02 00:00:00,2019-02-27 18:03:17,0,Unknown,Aurora,2,0,mikefalzon,
928307,Malta,35.8493355,14.5713083,2017-03-15 00:00:00,2019-02-27 18:03:09,0,Fabian Saliba,surf spot (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,mikefalzon,
1677436,Malta,35.8496799,14.5651796,2019-02-11 00:00:00,2019-02-27 18:02:55,0,KenMLT,"'No tourist info in this area' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 6 POI types: tourism-information-guidepost OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,mikefalzon,
1125079,Malta,35.8332958,14.5585458,2017-09-02 00:00:00,2019-02-27 18:01:13,0,Peanut,'Il s'agit d'un parking  AUTO mais cette catégorie ne figure pas dans la liste ! ! !' POI has no name POI types: amenity-motorcycle_parking OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,mikefalzon,
1295796,Malta,35.8319559,14.5188612,2018-02-11 00:00:00,2019-02-27 18:00:50,0,mikefalzon,check roads jinfdux,2,0,mikefalzon,
963337,Malta,35.8321938,14.5276102,2017-04-14 00:00:00,2019-02-27 18:00:41,0,Kwoxer,A small cross for praying (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,mikefalzon,
1125078,Malta,35.8317982,14.5294955,2017-09-02 00:00:00,2019-02-27 18:00:29,0,Peanut,"'place déjà référencée au bon endroit ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Borg in-Nadur POI types: historic-archaeological_site OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,mikefalzon,
405935,Malta,35.8236853,14.5290998,2015-07-30 00:00:00,2019-02-27 18:00:15,0,Wizzu,There is a road that Leeds to sea side,2,0,mikefalzon,
1526928,Malta,35.8257450,14.5238371,2018-09-14 00:00:00,2019-02-27 18:00:08,0,mikefalzon,fix,2,0,mikefalzon,
405925,Malta,35.8234265,14.5291212,2015-07-30 00:00:00,2019-02-27 18:00:00,0,Wizzu,There are toilets a bus shelter and a pedestrian path that Leeds to sea,2,0,mikefalzon,
405942,Malta,35.8221956,14.5293948,2015-07-30 00:00:00,2019-02-27 17:59:40,0,Wizzu,There is a padre strain path,2,0,mikefalzon,
405927,Malta,35.8217041,14.5295638,2015-07-30 00:00:00,2019-02-27 17:59:30,0,Wizzu,There is a pedestrian path that Leeds to the sea,2,0,mikefalzon,
1503728,Malta,35.8071552,14.5178640,2018-08-27 00:00:00,2019-02-27 17:59:15,0,ilm4u,autostāvvieta,2,0,mikefalzon,
1503796,Malta,35.9583732,14.3892467,2018-08-27 00:00:00,2019-02-03 17:14:58,0,ilm4u,margos pizza,2,0,mikefalzon,
1655822,Malta,35.8890501,14.4859457,2019-01-20 00:00:00,2019-01-21 04:59:01,0,Unknown,test,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1649246,Malta,35.9518010,14.4137406,2019-01-13 00:00:00,2019-01-19 14:39:41,0,Unknown,Bay Square Cafe,6,1,Bay Square Cafe,It’s an actual cafe called Bay Square Cafe
1436270,Malta,36.0119290,14.3367290,2018-06-25 00:00:00,2019-01-10 18:30:46,0,Unknown,COMINO,2,0,nikkinikki,
1546291,Malta,36.0148517,14.3243548,2018-09-30 00:00:00,2018-12-29 09:11:48,0,Self-Perfection,'Free. Also showers nearby' POI has no name POI types: building amenity-toilets OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,Self-Perfection,Fixed in https://www.openstreetmap.org/changeset/65860505
1617964,Malta,35.9108500,14.5054300,2018-12-15 00:00:00,2018-12-15 15:06:55,0,salinaj,23  katidral street Sliema,4,1,salinaj,OK
1601199,Malta,36.0358477,14.2412049,2018-11-26 00:00:00,2018-11-26 21:09:48,0,Unknown,Trust Rent a Car www.tracgozo.com,4,1,Trust Rent a Car,added car rental after doublecheck with website
1322570,Malta,35.8976405,14.5120308,2018-03-10 00:00:00,2018-11-02 22:31:25,0,Marcello Bonello,'Coppola' POI name: Triq San Ġwann POI types: hwtag-lit psurface-paved_good hwtag-yesbicycle hwtag-yesfoot highway-pedestrian OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,Syl,Duplicate note
1304820,Malta,35.8989794,14.5136922,2018-02-19 00:00:00,2018-11-02 22:30:23,0,Iskandar dz,فاليتا (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Syl,Duplicate note
922462,Malta,35.8548362,14.4870122,2017-03-10 00:00:00,2018-11-02 22:28:39,0,Glen Grima,Luqa Barracks (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,Syl,Duplicate note
922461,Malta,35.8548362,14.4870122,2017-03-10 00:00:00,2018-11-02 22:28:36,0,Glen Grima,Luqa Barracks (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,Syl,Duplicate note
922460,Malta,35.8548362,14.4870122,2017-03-10 00:00:00,2018-11-02 22:28:34,0,Glen Grima,Luqa Barracks (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,Syl,Duplicate note
693434,Malta,35.8851921,14.5201131,2016-08-29 00:00:00,2018-11-02 22:25:03,0,Paul Osipoff,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Не работает' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Syl,Duplicate note
649586,Malta,35.9170726,14.4182200,2016-07-30 00:00:00,2018-11-02 22:21:05,0,Dominic Borg,"One Complex three outlets - Beauty Salon, Massage Parlour and Supplement Store (OSM data version: 2016-03-14T15:50:02Z) #mapsme",2,0,Syl,Duplicate note
1576255,Malta,35.8593400,14.4903000,2018-10-31 00:00:00,2018-11-01 15:56:37,0,Unknown,gggggggg,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1237210,Malta,35.9008834,14.4639248,2017-12-13 00:00:00,2018-10-27 16:44:48,0,Unknown,Wrong location on map,2,0,mikefalzon,Wrong location for what?
991684,Malta,35.8971300,14.4932500,2017-05-10 00:00:00,2018-10-27 16:08:36,0,tangocharlysierra,Links abbiegen nicht möglich: Einbahn/One way Reported using Wisepilot map reporter Created by www.appello.com,2,0,mikefalzon,
672642,Malta,35.8870246,14.5268719,2016-08-15 00:00:00,2018-10-27 16:03:42,0,Christopher Zerafa,"For more info about our opening hours, kindly check our website. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,freebeer,personal maps.me bookmark
1267396,Malta,35.8913591,14.4335743,2018-01-13 00:00:00,2018-10-27 15:55:17,0,Deshkevich Alexander,"' here is just a private house' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-castle OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,freebeer,deleted
819790,Malta,35.8329659,14.5620361,2016-12-17 00:00:00,2018-10-27 15:52:22,0,zeezout,changed to the factual name (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,freebeer,still on the map
1129877,Malta,35.8985847,14.5149163,2017-09-06 00:00:00,2018-10-27 15:41:56,0,maddi11,"'wine, drinks, ice , snacks' POI name: Confectionery POI types: shop-beverages OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,freebeer,on the map
893699,Malta,35.8917619,14.4850445,2017-02-16 00:00:00,2018-10-27 15:41:13,0,mikefalzon,"This appears to be a personal marker, not relevant to map",2,0,freebeer,only seen in history now
1139619,Malta,35.8844258,14.4943786,2017-09-14 00:00:00,2018-10-27 15:37:31,0,Unknown,Streets look differently shaped in different zoom levels,2,0,freebeer,that would be a temporary matter
1381538,Malta,35.9249300,14.4932600,2018-05-03 00:00:00,2018-10-27 15:36:29,0,Unknown,Wedding venue,2,0,freebeer,no mapping info
1397650,Malta,35.8816268,14.5251489,2018-05-18 00:00:00,2018-10-27 15:35:52,0,Unknown,This Road here,2,0,freebeer,no info
1529741,Malta,35.9059500,14.4691000,2018-09-17 00:00:00,2018-10-27 15:31:05,0,hometrendsmt,"HomeTrends, Home & Garden offer a wide variety of quality products for your home including indoor and outdoor furniture, decorative accessories and various other products needed to suit everyone tastes and needs. We keep our products up-to-date with current trends to meet all clients’ requirements. This makes Hometrends a leader in the retail sector in Malta. At our showrooms in San Gwann and Zebbug, Malta, you will find a vast range of outdoor furniture including BBQ s and Dining Tables, Office Furniture, Gas Heathers and Fireplaces, Jacuzzis and more. All our products are of the highest quality, coupled with excellent after sales services. Come see us Today!  Business Name :  HomeTrends  Address : JPR Buildings Triq Taz-Zwejt,San Gwann,SGN 3000,Malta  Phone :  +356 2144 5654  Business Email : info@hometrends.com.mt  Website : https://hometrends.com.mt/  Categories: Home Improvement Store,Store & Shopping  Monday To Saturday - 9AM–5PM ; Sunday - Closed  https://www.facebook.com/Hometrendscomplex/",2,0,freebeer,on the map
1572169,Malta,35.9050790,14.4233819,2018-10-26 00:00:00,2018-10-27 15:29:23,0,Nolan Aquilina,"'Hair salon, Nail and Makeup services' POI name: Glamour Hair and Nails POI types: shop-beauty OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,freebeer,on the map
1561388,Malta,35.9255133,14.4892716,2018-10-15 00:00:00,2018-10-16 06:50:27,0,Unknown,test gael (This note have been created from Geovelo : http://amenagements-cyclables.fr/fr/contributions/5290),2,0,simon_geovelo,
1531745,Malta,35.8948409,14.4161493,2018-09-18 00:00:00,2018-09-18 20:38:53,0,stadiaarcadia,"The athletics track doesn't show up, who can fix this?",2,0,stadiaarcadia,
963335,Malta,35.8979931,14.5080094,2017-04-14 00:00:00,2018-08-29 20:45:07,0,Kwoxer,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'nö way' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,ProgettoValletta,
1383206,Malta,35.9179209,14.4879769,2018-05-05 00:00:00,2018-08-27 08:50:11,0,ArchLinux59,"Vérifier le sens de cette rue, elle me semble être en sens unique.",2,0,ilm4u,
1478361,Malta,35.8877539,14.5229997,2018-08-05 00:00:00,2018-08-09 16:27:44,0,hatzfeld,Stairs,2,0,hatzfeld,Solved
1478469,Malta,35.8896645,14.5150158,2018-08-05 00:00:00,2018-08-09 16:27:44,0,hatzfeld,New name: San Gwann Bosco (G with dot above),2,0,hatzfeld,solved
1231468,Malta,36.0457332,14.2333889,2017-12-06 00:00:00,2018-07-20 09:31:16,0,Hooloovoo,called 'Ta' Dirjanu food store',2,0,stefano22,
1460948,Malta,36.0358650,14.2612463,2018-07-20 00:00:00,2018-07-20 09:19:11,0,stefano22,Gozo Village Shopping,2,0,stefano22,
1326247,Malta,35.8948387,14.4161493,2018-03-13 00:00:00,2018-06-27 20:15:12,0,Unknown,"Ta’ Qali National Stadium is the official stadium name, can anyone add that name?",5,0,30303020,"Could you please discuss such an import on the forum or an OSM mailing list before creating dozens of notes. In addition, the website has failed to provide an applicable licence (see https://www.openstreetmap.org/note/1334017), so an import would create copyright issues."
684786,Malta,36.0296285,14.2182333,2016-08-23 00:00:00,2018-05-10 09:58:33,0,Sea-Star-Apartments,Holiday Apartments Rental (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,Letmerot,
631188,Malta,35.9156432,14.4188046,2016-07-17 00:00:00,2018-04-04 19:55:03,0,Argo211,Ta' Natu supermarket now closed.,2,0,Argo211,Ta' Natu Supermarket has reopened as Iceland.
863404,Malta,35.8961144,14.4428628,2017-01-25 00:00:00,2018-04-04 18:10:46,0,Mark Darmanin,Triq il-Mixtla (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,pyram,See https://www.openstreetmap.org/way/85644135
833970,Malta,35.9209698,14.4727301,2016-12-29 00:00:00,2018-04-04 18:09:38,0,Mark Darmanin,Triq Il-Modd Swieqi (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,pyram,"Duplicate, see https://www.openstreetmap.org/note/828963"
828963,Malta,35.9209698,14.4727301,2016-12-26 00:00:00,2018-04-04 18:09:08,0,Mark Darmanin,Triq Il-modd ssieqi (OSM data version: 2016-08-08T15:45:02Z) #mapsme,3,0,pyram,
666885,Malta,35.9136022,14.4941488,2016-08-11 00:00:00,2018-04-04 18:02:50,0,moesan,croissant (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,pyram,Thank you for adding: https://www.openstreetmap.org/node/4345580796
669105,Malta,35.9026170,14.4702380,2016-08-13 00:00:00,2018-04-04 17:58:58,0,Brian Gibbs,Birkakara Tennis Club (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,pyram,Duplicate note: See https://www.openstreetmap.org/note/665366 and https://www.openstreetmap.org/note/666105
666105,Malta,35.9026170,14.4702380,2016-08-10 00:00:00,2018-04-04 17:54:41,0,Brian Gibbs,Tennis Club (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,pyram,Duplicate note: See https://www.openstreetmap.org/note/665366
665366,Malta,35.9026170,14.4702380,2016-08-10 00:00:00,2018-04-04 17:51:36,0,Brian Gibbs,Birkakara Tennis Club (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,pyram,Thank you for adding: https://www.openstreetmap.org/node/4348218092
650097,Malta,35.9078576,14.4769148,2016-07-30 00:00:00,2018-04-04 17:49:21,0,moesan,San Gwann Parish Church (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,pyram,Added since years
1207526,Malta,35.9101894,14.4701078,2017-11-16 00:00:00,2018-04-04 17:43:27,0,Unknown,"Road permanently closed at that point, therefore no access to or from Tal-Balal",2,0,pyram,Thank you. See https://www.openstreetmap.org/way/22892963
1207527,Malta,35.9104093,14.4695216,2017-11-16 00:00:00,2018-04-04 17:42:42,0,Unknown,"Road permanently closed at that point, therefore no access to or from Tal-Balal",2,0,pyram,Thank you. See https://www.openstreetmap.org/way/542883411
853923,Malta,35.9085176,14.4600656,2017-01-17 00:00:00,2018-04-04 17:40:17,0,Petar Nedeljkovic,stočić (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,pyram,"Sorry, but that is not helpful."
1116522,Malta,35.9096301,14.4191372,2017-08-25 00:00:00,2018-04-04 17:39:18,0,Unknown,Speranza Valley / Public Park,2,0,pyram,See https://www.openstreetmap.org/way/518541352
308492,Malta,35.9058847,14.4213796,2015-01-28 00:00:00,2018-04-04 17:38:14,0,UTD214,Ventur,2,0,pyram,"Sorry, but that is not helpful."
1079594,Malta,35.9080220,14.4265208,2017-07-26 00:00:00,2018-04-04 17:36:08,0,Andrea Ras,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Andolfi Artisan & Food Boutique POI types: shop-gift OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,pyram,Thank you for adding the shop. I deleted the duplicate.
685287,Malta,35.9160002,14.4366151,2016-08-23 00:00:00,2018-04-04 17:29:01,0,John Busuttil Leaver,Maltese artist works in oils and graphic media (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,pyram,Thank you for adding https://www.openstreetmap.org/node/4363597590 Maybe you can add the address?
631180,Malta,35.9181716,14.4212830,2016-07-17 00:00:00,2018-04-04 17:16:34,0,Argo211,Lidl Supermarket,2,0,pyram,someone added that
963332,Malta,35.9038416,14.3637430,2017-04-14 00:00:00,2018-04-04 14:55:33,0,Kwoxer,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it's the same at the very east of it' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,pyram,"? Sorry, but that's not understandable."
1305829,Malta,35.9046000,14.4259000,2018-02-20 00:00:00,2018-02-21 16:14:26,0,Unknown,test,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
