note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1200900,Shqipëria,41.3350637,19.8159900,2017-11-09 00:00:00,2018-03-09 12:21:08,0,karen huang,"'it's moved.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan tourism-hostel OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,diskmanti,
1200901,Shqipëria,41.3353235,19.8160490,2017-11-09 00:00:00,2018-03-09 12:21:01,0,karen huang,"'it's moved' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan tourism-hostel OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,diskmanti,
1200555,Shqipëria,41.3353235,19.8160490,2017-11-09 00:00:00,2018-03-09 12:20:55,0,Unknown,"'they are moved.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan tourism-hostel OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,diskmanti,
13118,Shqipëria,41.3360835,19.8145723,2013-07-12 00:00:00,2018-03-09 12:20:41,0,Leeturtle,"Rr. Jordan Misja, Seksioni 1, P. i Usluga-s, Apart.22 --- Open Labs Albania can be found at the building between 'Universiteti Medikament' and 'Beder University'. It is at the same buliding with World Vision organisation. www.openlabs.cc info@openlabs.cc",4,0,diskmanti,
1056109,Shqipëria,41.3435100,19.8024400,2017-07-07 00:00:00,2018-03-09 12:19:27,0,Unknown,rruga skender jareci,2,0,diskmanti,
1090403,Shqipëria,41.3470600,19.7458900,2017-08-03 00:00:00,2018-03-09 12:08:04,0,Unknown,"Rruga Tavarini ,Yrshek",3,0,diskmanti,
1090400,Shqipëria,41.3479000,19.7458200,2017-08-03 00:00:00,2018-03-09 12:08:01,0,Unknown,rruga Burimi,3,0,diskmanti,
1194986,Shqipëria,41.3353235,19.8160490,2017-11-04 00:00:00,2018-03-09 10:47:43,0,karen huang,"'they are moved.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan tourism-hostel OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,diskmanti,
1206870,Shqipëria,41.3302400,19.8081900,2017-11-15 00:00:00,2018-03-08 12:16:51,0,Unknown,Ambassade de France,2,0,diskmanti,
1040718,Shqipëria,39.8793553,20.0038459,2017-06-24 00:00:00,2018-03-08 10:27:20,0,Unknown,I wond stay there my tag.i have problem its not my andres my andres is it gjergj araniti,3,0,diskmanti,done
1028091,Shqipëria,39.8748832,19.9909544,2017-06-12 00:00:00,2018-03-08 10:21:56,0,Unknown,relax apartment saranda,2,0,diskmanti,done
1320211,Shqipëria,39.8744919,19.9987459,2018-03-07 00:00:00,2018-03-08 04:21:52,0,Arber Salihu,'a' POI name: Sarandë POI types: place-town OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,mavl,Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. This note does not contain a useful information for OpenStreetMap.
1320275,Shqipëria,40.6130301,20.7803124,2018-03-07 00:00:00,2018-03-07 22:15:44,0,dotianbushati,VILLA ESTER,2,0,dotianbushati,VILLA ESTER
1320272,Shqipëria,40.6164914,20.7809454,2018-03-07 00:00:00,2018-03-07 22:13:47,0,dotianbushati,VF SHOP KORCA 1,2,0,dotianbushati,VODAFONE SHOP KORCA 1
1276208,Shqipëria,41.3169846,19.8057157,2018-01-22 00:00:00,2018-03-05 15:16:26,0,EvaVranic,"Noa, institucion financiar https://www.noa.com.al",4,1,diskmanti,
1317873,Shqipëria,41.3048177,19.8367167,2018-03-05 00:00:00,2018-03-05 15:16:01,0,Sidorela,"@diskmanti, ky stacion eshte hequr ka disa muaj, ne te dyja krahet e rruges. Mendoj qe sduhet e perfshihet.",2,0,diskmanti,e hoqa stacionin
965276,Shqipëria,41.3022900,19.8225300,2017-04-15 00:00:00,2018-03-05 13:27:02,0,Unknown,Star Hotel,4,0,Sidorela,
1235816,Shqipëria,41.3192282,19.4492275,2017-12-11 00:00:00,2018-02-12 15:58:49,0,Luela,casa (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,erickdeoliveiraleal,
633473,Shqipëria,39.6520286,20.1625299,2016-07-19 00:00:00,2018-01-29 19:00:25,0,Unknown,grenze GR AL,2,0,freebeer,"on the map nearby. if the political boundary is misplaced/disputed, you'll have to explain better or change it yourself, anonymous bug-reporter"
1049130,Shqipëria,40.4363579,19.4948196,2017-07-01 00:00:00,2018-01-10 13:46:07,0,Vladimir Kazantsev,"'was destroyed in 2017 may. now here parking and beach zone' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kastrati POI types: amenity-fuel OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,tarcinto,
644213,Shqipëria,40.4595748,19.4882979,2016-07-26 00:00:00,2018-01-10 13:44:07,0,BeachPleaaase,Parku Aulona (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,0,tarcinto,
1241251,Shqipëria,40.4587000,19.4805000,2017-12-17 00:00:00,2018-01-10 13:43:19,0,Unknown,Road name: 'Rruga Mis Durhan',2,0,tarcinto,
1241252,Shqipëria,40.4581200,19.4797700,2017-12-17 00:00:00,2018-01-10 13:43:15,0,Unknown,Road name: 'Rruga Lufta e Vlorës',2,0,tarcinto,
1241253,Shqipëria,40.4564500,19.4798500,2017-12-17 00:00:00,2018-01-10 13:42:58,0,Unknown,Road name: 'Rruga 1 Maji',2,0,tarcinto,
1241250,Shqipëria,40.4556300,19.4798900,2017-12-17 00:00:00,2018-01-10 13:42:35,0,Unknown,Road name: 'Rruga Sazani',2,0,tarcinto,
1241249,Shqipëria,40.4547300,19.4848200,2017-12-17 00:00:00,2018-01-10 13:42:01,0,Unknown,Road name: 'Rruga Kosova',2,0,tarcinto,
1241243,Shqipëria,40.4538000,19.4880600,2017-12-17 00:00:00,2018-01-10 13:41:55,0,Unknown,Road name: 'Rruga Shyqyri AliMerko',2,0,tarcinto,
1241244,Shqipëria,40.4537500,19.4888900,2017-12-17 00:00:00,2018-01-10 13:41:40,0,Unknown,Road name: 'Rruga Aristill Kokoshi',2,0,tarcinto,
1241245,Shqipëria,40.4534900,19.4902200,2017-12-17 00:00:00,2018-01-10 13:41:23,0,Unknown,Road name: 'Rruga Naim Frashëri',2,0,tarcinto,
1241247,Shqipëria,40.4514000,19.4926000,2017-12-17 00:00:00,2018-01-10 13:40:25,0,Unknown,Road name: 'Rruga Piro Sava',2,0,tarcinto,
1241248,Shqipëria,40.4482700,19.4937700,2017-12-17 00:00:00,2018-01-10 13:39:58,0,Unknown,Road name: 'Rruga Shaban Demiraj',2,0,tarcinto,
1241246,Shqipëria,40.4495271,19.4954538,2017-12-17 00:00:00,2018-01-10 13:39:53,0,Unknown,Road name: 'Rruga Niko Hoxha',2,0,tarcinto,
1151097,Shqipëria,39.9172446,20.1856655,2017-09-24 00:00:00,2018-01-02 23:49:09,0,Alexander Tsarelnik,'200 Lek - avto 100 Lek - person' POI has no name POI types: barrier-toll_booth OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,user_4493657,added
379833,Shqipëria,39.9120405,20.1957893,2015-06-14 00:00:00,2018-01-02 23:44:36,0,SStrumia,blu eye,3,0,user_4493657,already mapped
1032404,Shqipëria,39.9172446,20.1856655,2017-06-16 00:00:00,2018-01-02 23:44:15,0,BiodroZygmunta,'Blue Eye' POI has no name POI types: barrier-toll_booth OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,user_4493657,already mapped
1244135,Shqipëria,39.8681640,20.0157917,2017-12-20 00:00:00,2017-12-20 13:56:37,0,TeamByteAlbania,Mejdi Apartments Family Hotel,2,0,TeamByteAlbania,
1242792,Shqipëria,41.6111529,20.0080914,2017-12-19 00:00:00,2017-12-19 11:26:04,0,Unknown414,Shkolla Mustafa Gjestila,2,0,Unknown414,
1242790,Shqipëria,41.6119450,20.0098747,2017-12-19 00:00:00,2017-12-19 11:25:58,0,Unknown414,Shkolla Mustafa Gjestila,4,1,Unknown414,
1234214,Shqipëria,41.3401515,19.7883296,2017-12-09 00:00:00,2017-12-09 21:22:37,0,Lorena Coku,Godin Banimi,4,1,Lorena Coku,
1210291,Shqipëria,41.3301889,19.8199496,2017-11-18 00:00:00,2017-11-18 23:01:50,0,Ergest,This is the exact place of the shop.it is placed in the corner of building,2,0,Ergest,
1200100,Shqipëria,41.3374997,19.8368626,2017-11-08 00:00:00,2017-11-09 16:02:11,0,Unknown,Home,2,0,fantomas,The building is already marked.
1193231,Shqipëria,41.3247038,19.4585145,2017-11-02 00:00:00,2017-11-03 12:03:51,0,Unknown,i wanted to know if the location is right,2,0,DenisJu,
1127376,Shqipëria,41.3345900,19.8142600,2017-09-04 00:00:00,2017-10-24 17:12:15,0,OlsiLeka,Bar Milano,2,0,freebeer,you added it
1152220,Shqipëria,41.3442112,19.8174477,2017-09-25 00:00:00,2017-10-24 17:11:14,0,Unknown,this is so cool,2,0,freebeer,no useful mapping info
607701,Shqipëria,41.3472936,19.8244596,2016-06-28 00:00:00,2017-10-24 17:10:56,0,Klajdi Qefalia,"Very good coffy maker, relaxing place (OSM data version: 2016-06-20T05:57:02Z) #mapsme",4,0,freebeer,on the map
1105551,Shqipëria,41.3222181,19.8354077,2017-08-15 00:00:00,2017-10-24 17:06:38,0,Unknown,"Apartments Arben ,Rruga Jorgjia Truja.  Nr 27",2,0,freebeer,node added
124554,Shqipëria,41.3117184,19.4430006,2014-02-25 00:00:00,2017-10-24 17:01:54,0,Iven-AL,Shkolla e mesme 'Gjergj Kastrioti',2,0,freebeer,you added it
124555,Shqipëria,41.3117587,19.4429469,2014-02-25 00:00:00,2017-10-24 17:01:37,0,Iven-AL,Gjimnazi 'Gjergj Kastrioti',2,0,freebeer,you added it
1074864,Shqipëria,40.7762544,20.9093053,2017-07-22 00:00:00,2017-10-24 16:53:04,0,marquinhosch,'restaurant am Strand' POI has no name POI types: amenity-restaurant OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1025480,Shqipëria,42.3553897,20.0784361,2017-06-10 00:00:00,2017-10-16 19:55:50,0,Shogre,Les Cc avec un concorde y sont allés (OSM data version: 2016-07-15T17:38:02Z) #mapsme,6,1,Shogre,This town is a very little one. The main question is about the possibility to reach it with a camper van. We came with the boat and tehn left back toward Tirana. The road is quite good and large enough for a family motorhome. You just have to drive slowly :) but no real danger. We didn't visit the town itself. Maybe a next one will tell.  Cheers
661768,Shqipëria,40.3250674,19.4506088,2016-08-07 00:00:00,2017-10-16 18:39:13,0,christophe bonnard,caserne militaire (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,0,DenisJu,
205162,Shqipëria,40.0761600,19.7783500,2014-07-24 00:00:00,2017-10-16 18:37:14,0,Unknown,Incorrect speed limit. Reported speed limit is 60 km/h,4,0,DenisJu,
1095748,Shqipëria,40.0624321,19.8489302,2017-08-08 00:00:00,2017-10-16 18:34:06,0,Ostapp,"'Насправді лиши будівництво' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Fabrikverkauf Olivenöl POI types: shop-supermarket OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,DenisJu,
654248,Shqipëria,40.0074387,19.9048440,2016-08-02 00:00:00,2017-10-16 18:32:51,0,ANesteruk,"Кормят невкусно(все соленое), ужасный сервис, нет wifi (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,DenisJu,
70221,Shqipëria,40.6936548,19.5831299,2013-11-07 00:00:00,2017-10-16 18:30:52,0,Unknown,Fier,6,1,DenisJu,
3018,Shqipëria,41.3211867,19.7960436,2013-05-14 00:00:00,2017-10-16 18:29:33,0,Unknown,Baza,3,0,DenisJu,
850310,Shqipëria,41.3196034,19.7987580,2017-01-13 00:00:00,2017-10-16 18:28:39,0,Unknown,Missing some buildings,5,0,DenisJu,
850297,Shqipëria,41.3184391,19.7984147,2017-01-13 00:00:00,2017-10-16 18:28:34,0,Unknown,Here are some buildings if u can add please,6,0,DenisJu,
253285,Shqipëria,41.3051663,19.8202586,2014-10-07 00:00:00,2017-10-16 18:28:01,0,bujarcanhasi,"When traveling in this street with gps 'Free Navigator' who use this map, the gps location shows you are out of the street about 100 m south. Gps is trying to relocate you in the south streets. This hapen to Unaza e Re from Rruga Medar shtylla to Rruga Elbasanit",4,0,DenisJu,
125497,Shqipëria,41.3358982,19.8269963,2014-02-27 00:00:00,2017-10-16 18:26:44,0,Unknown,Milingona Hostel,4,0,DenisJu,
125499,Shqipëria,41.3359788,19.8269534,2014-02-27 00:00:00,2017-10-16 18:26:26,0,Unknown,Wrong Direction for the Hostel,4,0,DenisJu,
889139,Shqipëria,41.3340405,19.8178226,2017-02-11 00:00:00,2017-10-16 18:25:49,0,Azem1982,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",4,0,DenisJu,
1158087,Shqipëria,41.3294908,19.8254099,2017-09-30 00:00:00,2017-10-16 18:21:47,0,uraplanetianin,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-drinking_water OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,DenisJu,
1158085,Shqipëria,41.3287999,19.8215771,2017-09-30 00:00:00,2017-10-16 18:21:42,0,uraplanetianin,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-drinking_water OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,DenisJu,
1158086,Shqipëria,41.3241571,19.8192570,2017-09-30 00:00:00,2017-10-16 18:21:36,0,uraplanetianin,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-drinking_water OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,DenisJu,
1121158,Shqipëria,41.3266500,19.8182900,2017-08-29 00:00:00,2017-10-16 18:18:25,0,Unknown,"Write ' Ministria e Bujqësisë, Zhvillimit Rural dhe Administrimit të Ujërave ' here, ministry of agriculture, rural development and water administration...",3,0,DenisJu,
100305,Shqipëria,41.3178754,19.7776197,2014-01-12 00:00:00,2017-10-16 18:17:00,0,malenki,Please verify if the name 'Rruga Llazi Miho' is given to the highw to this point or changes earlier.,4,0,DenisJu,
1015007,Shqipëria,41.2926400,19.7371100,2017-05-31 00:00:00,2017-10-16 18:07:08,0,Unknown,Euro Trade Albania,2,0,DenisJu,
1052678,Shqipëria,41.3077091,19.7523612,2017-07-04 00:00:00,2017-10-16 18:05:05,0,RichRico,Materiale Mobilerie Eurobert SH.P.K. is Here? Can someone confirm and add?,2,0,DenisJu,Done! Thank you for the message!
606305,Shqipëria,41.5858871,19.4481224,2016-06-27 00:00:00,2017-10-16 17:53:49,0,Almuderas,Castle Ruins (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,DenisJu,
578202,Shqipëria,41.4307254,19.5646184,2016-05-30 00:00:00,2017-10-16 17:52:00,0,Ervin Sylaj,Kullë-Manez (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,DenisJu,
981170,Shqipëria,41.4834545,19.7241328,2017-04-30 00:00:00,2017-10-16 17:51:28,0,Vin Goga,theme park (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,DenisJu,
990680,Shqipëria,41.6454215,19.6110961,2017-05-09 00:00:00,2017-10-16 17:44:55,0,Andrea Manega,strada x laguna patoku (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,DenisJu,
262801,Shqipëria,41.6275142,19.7134396,2014-10-29 00:00:00,2017-10-16 17:44:12,0,Unknown,Kryqi i kuq laç,2,0,DenisJu,
42974,Shqipëria,41.6355561,19.7130668,2013-09-16 00:00:00,2017-10-16 17:41:17,0,Unknown,mamurras,2,0,DenisJu,
858243,Shqipëria,41.6632867,19.6735182,2017-01-21 00:00:00,2017-10-16 17:41:06,0,Unknown,Turn Left Use the Road A1 directions Tirana,2,0,DenisJu,
265782,Shqipëria,41.6568900,19.7102934,2014-11-04 00:00:00,2017-10-16 17:40:51,0,xhmyrtaj,Shkolla 9-vjecare Shullaz,2,0,DenisJu,
145865,Shqipëria,41.6094423,20.0104862,2014-04-05 00:00:00,2017-10-16 17:39:31,0,Unknown,burreli nje vend turi stike /burreli ishte qyteti i molleve,2,0,DenisJu,
210706,Shqipëria,41.5978000,20.0288200,2014-08-02 00:00:00,2017-10-16 17:39:18,0,Unknown,Turn not allowed: No left turn.,2,0,DenisJu,
1002334,Shqipëria,41.6693848,20.4192913,2017-05-20 00:00:00,2017-10-16 17:38:37,0,Abi Hysenagolli,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,DenisJu,
1046661,Shqipëria,41.7027000,20.0935000,2017-06-28 00:00:00,2017-10-16 17:37:54,0,TR111,"This feature is a duplicate of the original feature Lura National Park located to the northeast of this feature. So, please delete this feature. Thank you!",2,0,DenisJu,
16925,Shqipëria,41.7569711,19.9539185,2013-07-24 00:00:00,2017-10-16 17:37:33,0,Unknown,rreshen,2,0,DenisJu,
1140445,Shqipëria,41.7720500,19.8682300,2017-09-15 00:00:00,2017-10-16 17:37:22,0,Unknown,Deve essere fissato il nome Vila Livio! Grazie.,2,0,DenisJu,
656211,Shqipëria,41.7271679,19.6581353,2016-08-03 00:00:00,2017-10-16 17:32:47,0,ANesteruk,Очень вкусно и недорого. Официанты говорят на английском. (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,DenisJu,
205368,Shqipëria,41.7782900,19.6490800,2014-07-25 00:00:00,2017-10-16 17:29:08,0,Unknown,Incorrect speed limit. Reported speed limit is 140 km/h,2,0,DenisJu,
1063612,Shqipëria,41.7970746,19.6102155,2017-07-13 00:00:00,2017-10-16 17:28:46,0,Shpendzhuri,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,DenisJu,
245237,Shqipëria,41.8711906,20.2669054,2014-09-22 00:00:00,2017-10-16 17:28:01,0,Unknown,χοριο,2,0,DenisJu,
266948,Shqipëria,42.0170344,20.2655697,2014-11-06 00:00:00,2017-10-16 17:26:52,0,Ismet Azizi,Qafa e Kumbulles,2,0,DenisJu,
1121833,Shqipëria,42.0650651,19.5142776,2017-08-30 00:00:00,2017-10-16 17:22:39,0,Unknown,Kisha Ungjillore e Vellezerve,2,0,DenisJu,
1096182,Shqipëria,42.3244217,20.0727364,2017-08-08 00:00:00,2017-10-16 17:19:57,0,Agon Luzha,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Bujan POI types: place-village OSM data version: 2017-07-03T17:28:05Z  #mapsme",4,1,DenisJu,"What do you think, could be mapped here? Did you have more information about?"
1136482,Shqipëria,42.0716498,19.5182419,2017-09-12 00:00:00,2017-10-16 17:18:15,0,Unknown,"This school is not named Pashko Vasa but Branko Kadija, 100% guaranteed ive been there alot",2,0,DenisJu,
1156913,Shqipëria,42.0643376,19.5092311,2017-09-29 00:00:00,2017-10-16 17:03:12,0,Unknown,"'closed!' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Llampadarë - Paisje Elektrike POI types: internet_access wheelchair-limited shop-electronics OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,DenisJu,
1156914,Shqipëria,42.0643157,19.5091131,2017-09-29 00:00:00,2017-10-16 17:03:07,0,DenisJu,"'closed!' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Bar Kafe POI types: internet_access-wlan wheelchair-limited amenity-cafe OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,DenisJu,
1132971,Shqipëria,42.0609872,19.5050670,2017-09-09 00:00:00,2017-10-16 17:02:52,0,Sergei Shcherbakov,'WiFi' POI name: Bulevardi Zogu I POI types: hwtag-lit psurface-paved_good hwtag-yesfoot highway-primary OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,DenisJu,
1096181,Shqipëria,42.3244217,20.0727364,2017-08-08 00:00:00,2017-10-16 17:01:19,0,Agon Luzha,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Bujan POI types: place-village OSM data version: 2017-07-03T17:28:05Z  #mapsme",4,1,DenisJu,Can you please be more detailed about the problem?
952223,Shqipëria,42.5060682,20.0073898,2017-04-04 00:00:00,2017-10-16 16:58:53,0,Jamie Raskin,possible to stay en route to the lakes (OSM data version: 2016-08-22T09:03:02Z) #mapsme,4,1,DenisJu,
1107421,Shqipëria,42.1228296,19.5750016,2017-08-17 00:00:00,2017-10-16 16:58:09,0,Alexandra Tsetskhladze,У моста Мес достопримечательномть (OSM data version: 2016-03-14T15:50:02Z) #mapsme,4,1,DenisJu,Can you be more detailed about your note? What should be mapped here? Regards Denis
1141265,Shqipëria,42.2014423,19.4427472,2017-09-16 00:00:00,2017-10-16 16:57:22,0,Miri Likaj,"'ok' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Smajl Likaj POI types: internet_access-wlan tourism-guest_house OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,DenisJu,
1150203,Shqipëria,42.5834732,19.7293378,2017-09-23 00:00:00,2017-10-03 17:00:05,0,Nikolla Pllumaj,"'g' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Bujtina Frati POI types: amenity-restaurant OSM data version: 2017-08-17T15:51:02Z  #mapsme",6,1,Nikolla Pllumaj,
1150144,Shqipëria,42.5834240,19.7293426,2017-09-23 00:00:00,2017-10-03 16:59:12,0,Nikolla Pllumaj,"'Hotel' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Bujtina Frati POI types: amenity-restaurant internet_access-wlan OSM data version: 2017-08-17T15:51:02Z  #mapsme",7,1,Nikolla Pllumaj,Nahahahahhahagah
1082029,Shqipëria,40.4602053,19.4835234,2017-07-28 00:00:00,2017-09-26 23:26:11,0,Unknown,дом,2,0,freebeer,no useful mapping info
666728,Shqipëria,40.3989032,19.4813281,2016-08-11 00:00:00,2017-09-26 23:24:51,0,Marc Morell,Excellents Hotel et Restaurant (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,0,freebeer,on the map
666533,Shqipëria,40.3989032,19.4813281,2016-08-11 00:00:00,2017-09-26 23:24:24,0,Marc Morell,Excellent hotel et restaurant (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,0,freebeer,on the map
1082032,Shqipëria,40.3991134,19.4814688,2017-07-28 00:00:00,2017-09-26 23:24:01,0,Unknown,дом,2,0,freebeer,no useful mapping info
667782,Shqipëria,40.3988981,19.4813095,2016-08-11 00:00:00,2017-09-26 23:23:50,0,Marc Morell,Excellent rapport qualité prix (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,0,freebeer,on the map
1120552,Shqipëria,40.1884114,19.5994245,2017-08-29 00:00:00,2017-09-26 23:22:15,0,Alket Islami,'paragliding' POI name: AERONAUTIKA SHQIPTARE POI types: tourism-attraction OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,freebeer,on the map
663319,Shqipëria,40.1091411,19.7247185,2016-08-08 00:00:00,2017-09-26 23:20:23,0,Frédéric Jousse,500 leks le parasol et les 2 transats (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,0,freebeer,on the map
909202,Shqipëria,40.0619243,19.8577348,2017-02-28 00:00:00,2017-09-26 23:19:27,0,BrianDTulley,Great stteam running through restaurant (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,freebeer,on the map
1082038,Shqipëria,39.8742553,20.0001651,2017-07-28 00:00:00,2017-09-26 23:17:17,0,Unknown,дом,2,0,freebeer,no useful mapping info
739459,Shqipëria,42.1506570,20.3729440,2016-10-06 00:00:00,2017-09-26 21:56:54,0,Unknown,Other:  This error is submitted from Navmii GPS.,4,0,freebeer,empty report
1082109,Shqipëria,41.2337761,19.5157984,2017-07-28 00:00:00,2017-09-26 21:54:18,0,Unknown,дорог дом,2,0,freebeer,no useful mapping info
1082110,Shqipëria,41.2337357,19.5155624,2017-07-28 00:00:00,2017-09-26 21:53:49,0,Unknown,дом,2,0,freebeer,no useful mapping info
1050739,Shqipëria,41.2630537,19.5212674,2017-07-02 00:00:00,2017-09-26 21:51:24,0,hotel ardian,The maximum number of extra beds in a room is 1. There is no capacity for cots in the room. Any type of extra bed is upon request and needs to be confirmed by management. Supplements are not calculated automatically in the total costs and will have to be paid for separately during your stay.,4,1,freebeer,"no mapping info, this is not the place for tourist info, but to report errors."
899756,Shqipëria,41.3192282,19.4492275,2017-02-20 00:00:00,2017-09-26 21:48:57,0,Luela,casa (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,freebeer,no useful mapping info
1082137,Shqipëria,41.3197202,19.8557925,2017-07-28 00:00:00,2017-09-26 21:43:38,0,Unknown,дом,2,0,freebeer,no useful mapping info
1082136,Shqipëria,41.3214929,19.8577452,2017-07-28 00:00:00,2017-09-26 21:43:32,0,Unknown,дом,2,0,freebeer,no useful mapping info
1082135,Shqipëria,41.3238940,19.8631310,2017-07-28 00:00:00,2017-09-26 21:43:26,0,Unknown,дом,2,0,freebeer,no useful mapping info
1082138,Shqipëria,41.3269235,19.8515224,2017-07-28 00:00:00,2017-09-26 21:43:19,0,Unknown,дом,2,0,freebeer,no useful mapping info
1082139,Shqipëria,41.3281320,19.8503423,2017-07-28 00:00:00,2017-09-26 21:43:13,0,Unknown,дом,2,0,freebeer,no useful mapping info
1153288,Shqipëria,41.3318500,19.8345000,2017-09-26 00:00:00,2017-09-26 21:42:55,0,Unknown,bakery,2,0,freebeer,on the map
1082114,Shqipëria,41.3738458,19.7808838,2017-07-28 00:00:00,2017-09-26 21:40:47,0,Unknown,дом,2,0,freebeer,no useful mapping info
132150,Shqipëria,41.3347301,19.8144329,2014-03-09 00:00:00,2017-09-26 21:38:23,0,Unknown,Haxhi Dalliu,4,0,freebeer,on the map
1127371,Shqipëria,41.3353200,19.8141200,2017-09-04 00:00:00,2017-09-26 21:37:48,0,OlsiLeka,Bar Sunrise,4,1,freebeer,on the map
1127370,Shqipëria,41.3354900,19.8145400,2017-09-04 00:00:00,2017-09-26 21:37:34,0,OlsiLeka,Bar Colombo,2,0,freebeer,on the map
660044,Shqipëria,41.3320210,19.8197910,2016-08-06 00:00:00,2017-09-26 21:36:44,0,Leonard Murrja,Bar-Restaurant-Pizzeria (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,0,freebeer,on the map
