note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
622875,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0282967,-6.8390953,2016-07-10 00:00:00,2016-09-15 10:16:25,0,Salah Benslimane,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'juste la place du point' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",3,1,Youssef Naghmouch,
622880,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0273774,-6.8352039,2016-07-10 00:00:00,2016-09-15 10:15:56,0,Salah Benslimane,"cette salle de sport avec une grande porte verte, est pour les âgées +18 ans s'intèresse de musculation mais il y a des jeunes -18 ans qui s'inscrient pour faire du sport. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",3,1,Youssef Naghmouch,
581700,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0240495,-6.8370903,2016-06-03 00:00:00,2016-09-15 10:14:48,0,Unknown,"La rue 'En Cherk' s'appelle en fait 'Ben Cherki' (zenkat Ben Cherki en arabe dialectal marocain). La localisation est compatible avec les valeurs 34.024160, -6.837273",3,1,Youssef Naghmouch,ciao RE
701069,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.8856779,-6.9107437,2016-09-05 00:00:00,2016-09-05 03:51:57,0,Bilal Danc Mallakh,cv,2,0,Bilal Danc Mallakh,slm
701063,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.8782537,-6.9091988,2016-09-05 00:00:00,2016-09-05 03:48:23,0,Bilal Danc Mallakh,slm,4,1,Bilal Danc Mallakh,slm
680179,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.8856876,-6.9126372,2016-08-20 00:00:00,2016-09-05 03:48:00,0,Zakaria Zakar,bon magasin (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,Bilal Danc Mallakh,slm
18101,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.8819478,-6.9121170,2013-07-27 00:00:00,2016-09-05 03:47:42,0,Unknown,lycée iben yassine,2,0,Bilal Danc Mallakh,slm
93918,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,27.2497462,-8.8494873,2013-12-31 00:00:00,2016-09-04 00:18:24,0,RM87,Border needs adjusting after move to odbl,4,0,wambacher,done
553114,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,25.7878357,-12.0640182,2016-04-23 00:00:00,2016-08-22 18:37:58,0,Geography Canada,Why was SADR deleted?,7,1,Geography Canada,Sorry.
445237,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.8777130,-6.9103575,2015-10-03 00:00:00,2016-08-19 07:49:24,0,Unknown,HAIALHANA2,3,0,Abdelkbir,
31925,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.8794791,-6.9063583,2013-08-26 00:00:00,2016-08-19 07:48:48,0,Unknown,زتون3,4,1,Abdelkbir,
678042,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.8813171,-6.9309568,2016-08-19 00:00:00,2016-08-19 07:47:48,0,Abdelkbir,مدرسة الشهيد الكوس,2,0,Abdelkbir,
678032,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.8831551,-6.9348836,2016-08-19 00:00:00,2016-08-19 07:47:38,0,Abdelkbir,صيدلية الفرج,4,1,Abdelkbir,
637810,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1637140,-2.9270250,2016-07-22 00:00:00,2016-08-12 21:49:54,0,bznii2010,maison adil,2,0,mstrlk,Insignificant info
211524,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1670100,-2.9129400,2014-08-03 00:00:00,2016-08-12 21:49:14,0,Unknown,لا يوجد دوران على شكل حرف U.,2,0,mstrlk,
211526,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1439100,-2.9121000,2014-08-03 00:00:00,2016-08-12 21:46:14,0,Unknown,حد سرعة غير صحيح. حد السرعة الذي تم الإبلاغ عنه هو 35 km/h,2,0,mstrlk,
585852,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1207510,-2.3431778,2016-06-07 00:00:00,2016-08-12 21:44:38,0,Unknown,Embouchure de Moulouya,2,0,mstrlk,
629776,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.9480005,-2.1030007,2016-07-16 00:00:00,2016-08-12 21:41:00,0,Admi Abdallah,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'lycee pas un poste' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,mstrlk,
629777,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.9547494,-2.0992856,2016-07-16 00:00:00,2016-08-12 21:39:44,0,Admi Abdallah,Jardin Publique (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,mstrlk,Jardin Mohammed V
629775,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.9573174,-2.0984669,2016-07-16 00:00:00,2016-08-12 21:36:03,0,Admi Abdallah,Mrahba bikom ;) (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,mstrlk,"Welcoming note, totally insignificant"
590550,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.6847240,-1.8923387,2016-06-11 00:00:00,2016-08-10 23:29:22,0,joheun,centre sportif 'Foot Five ',2,0,mstrlk,Resolved
617360,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.6582322,-1.8937348,2016-07-05 00:00:00,2016-08-10 23:17:09,0,Nasr L'oujdi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'il n'y a pas de mosqué' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,mstrlk,Problem resolved
555318,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,25.7569185,-12.0818710,2016-04-26 00:00:00,2016-08-06 07:12:42,0,Geography Canada,The SADR border probably should be put back.,2,0,RM87,Closing as duplicate of #93918
555319,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,26.8191686,-11.3540268,2016-04-26 00:00:00,2016-08-06 07:08:49,0,Geography Canada,Please put SADR back!,2,0,RM87,"If you do know where the border should be (by using sources suitable for this project), you are welcome to do so. Closing this note as a duplicate."
368222,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.8637225,-5.5805465,2015-05-22 00:00:00,2016-07-31 20:11:01,0,Abdoucmoi,مسجد التضامن,2,0,marocagreg,
209008,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1650800,-2.9355400,2014-07-30 00:00:00,2016-07-28 21:52:29,0,Unknown,Límite de velocidad incorrecto. El límite de velocidad informado es 30 km/h,2,0,erickdeoliveiraleal,
209456,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1650800,-2.9355400,2014-07-31 00:00:00,2016-07-28 21:52:11,0,Unknown,Límite de velocidad incorrecto. El límite de velocidad informado es 15 km/h,2,0,erickdeoliveiraleal,
209457,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1650800,-2.9355400,2014-07-31 00:00:00,2016-07-28 21:51:50,0,Unknown,Límite de velocidad incorrecto. El límite de velocidad informado es 20 km/h,2,0,erickdeoliveiraleal,
232454,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.9986500,-6.8657300,2014-08-29 00:00:00,2016-07-28 21:51:26,0,Unknown,Límite de velocidad incorrecto. El límite de velocidad informado es 120 km/h  Reported using Wisepilot map reporter,2,0,erickdeoliveiraleal,
639331,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.2140365,-8.0377628,2016-07-23 00:00:00,2016-07-24 21:11:22,0,alex1974,Wasserlinie  nachbessern,2,0,alex1974,Erledigt
339294,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6224400,-7.9839600,2015-03-29 00:00:00,2016-07-18 10:13:03,0,Unknown,musée tiskiwn,2,0,mariotomo,"this museum is placed on the other side of the road, just as it is in the map."
332923,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6310445,-7.9885089,2015-03-17 00:00:00,2016-07-18 10:09:57,0,Unknown,rtgrgrt,2,0,mariotomo,noisy note. not informative.
613326,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6259895,-7.9886096,2016-07-02 00:00:00,2016-07-18 10:08:17,0,Anita Rd,gare de supratours (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,mariotomo,there is no supratours office here in the centre of the square.
502692,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6262713,-7.9888201,2016-01-23 00:00:00,2016-07-18 10:07:19,0,Unknown,FNA,2,0,mariotomo,already in database.
269770,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6258511,-7.9892573,2014-11-12 00:00:00,2016-07-18 10:06:59,0,Unknown,Jemaa el-Fnaa,2,0,mariotomo,this is already in the database.
631266,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.2414257,-6.1141491,2016-07-17 00:00:00,2016-07-17 13:07:44,0,moha20,kelaa mgouna,2,0,moha20,
626834,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.5195583,-5.5281320,2016-07-13 00:00:00,2016-07-14 14:46:13,0,Unknown,لعلو نايت الرامي lalou nayt rami,2,0,mariotomo,
626832,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.5194348,-5.5282956,2016-07-13 00:00:00,2016-07-14 14:44:49,0,Unknown,l3lou lmalah لعلو لملاح,2,0,mariotomo,
626823,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.5182961,-5.5280918,2016-07-13 00:00:00,2016-07-14 14:42:47,0,Unknown,sidi maskour سيدي مسكور,2,0,mariotomo,
412212,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.0765472,-1.2296889,2015-08-11 00:00:00,2016-06-27 14:27:33,0,Unknown,A boundary segment is missing.,3,0,user_2842609,
592727,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7538900,-5.7546800,2016-06-13 00:00:00,2016-06-14 22:38:18,0,Unknown,Station manquante:  Cette erreur a été envoyée par Navmii GPS.,2,0,Deanna Earley,There is nothing evident on Bing imagery.&#13; Please reactivate this note with more information if possible.
580654,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7507900,-5.7784700,2016-06-02 00:00:00,2016-06-12 19:58:28,0,Unknown,This error is submitted from Navmii GPS. Blocked street:,2,0,Deanna Earley,There is no street here. Please reactivate this note with more information if possible.
581982,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.5541098,-5.0131130,2016-06-03 00:00:00,2016-06-03 14:46:13,0,Unknown,ksar Laksiba,5,1,NAJEM,
581989,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.5603128,-5.0264865,2016-06-03 00:00:00,2016-06-03 14:38:47,0,Unknown,ksar Laksiba,2,0,NAJEM,ksar Laksiba
581998,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0043535,-5.0035965,2016-06-03 00:00:00,2016-06-03 14:25:04,0,Zouaka Carto,Chez Mr Zouaka Tarik,2,0,Zouaka Carto,
581995,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0142276,-5.0005120,2016-06-03 00:00:00,2016-06-03 14:23:51,0,Zouaka Carto,Clinique Kaoutar,2,0,Zouaka Carto,
581994,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0156772,-4.9968052,2016-06-03 00:00:00,2016-06-03 14:23:41,0,Zouaka Carto,ISTA  route d'imoouzzar,2,0,Zouaka Carto,
581985,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0151192,-4.9968213,2016-06-03 00:00:00,2016-06-03 14:23:29,0,Unknown,Mosquée,2,0,Zouaka Carto,
581980,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0181716,-5.0066704,2016-06-03 00:00:00,2016-06-03 14:23:00,0,Unknown,Cafe la Vida,2,0,Zouaka Carto,
581979,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0181227,-5.0064558,2016-06-03 00:00:00,2016-06-03 14:22:42,0,Unknown,Cafe Marbella,2,0,Zouaka Carto,
581978,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0043423,-5.0032747,2016-06-03 00:00:00,2016-06-03 14:22:28,0,Unknown,Cafe la Terrasse,2,0,Zouaka Carto,
581977,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0044135,-5.0030494,2016-06-03 00:00:00,2016-06-03 14:22:20,0,Unknown,clinique Razi,2,0,Zouaka Carto,
581150,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4381661,-9.5122719,2016-06-02 00:00:00,2016-06-03 14:21:43,0,Unknown,Fshf,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note does not contain a useful information. The note was closed without the changing OpenStreetMap data.
580752,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0069839,-6.8384582,2016-06-02 00:00:00,2016-06-02 14:24:23,0,abdego,Archives du Maroc,2,0,abdego,
224272,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.3313600,-6.3735100,2014-08-19 00:00:00,2016-05-29 08:48:50,0,Unknown,Limitation de vitesse inappropriée. La limitation de vitesse signalée est 40 km/h,2,0,Abderrahman DINAR,
572150,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5845933,-7.6090622,2016-05-24 00:00:00,2016-05-24 09:27:25,0,GIWEH,"Required investments in water and sanitation services ($ million) : 3,622.3 Potential bene t ($ million)a : 19,303.3  Rate of return (%) : 432.9",6,1,GIWEH,This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
569623,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.2956217,-6.7755604,2016-05-20 00:00:00,2016-05-20 10:01:35,0,ELHACHIMIJAOUAD,CDA536,2,0,ELHACHIMIJAOUAD,
569622,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.2956217,-6.7755604,2016-05-20 00:00:00,2016-05-20 10:00:59,0,ELHACHIMIJAOUAD,fst1,2,0,ELHACHIMIJAOUAD,
564653,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6786400,-8.0612900,2016-05-12 00:00:00,2016-05-13 09:13:06,0,Unknown,Cette erreur a été envoyée par Navmii GPS. Limite de vitesse manquante:,2,0,Deanna Earley,Please reactivate this note with speed limit and the start and stop position if possible.
528793,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.2465211,-8.5157830,2016-03-16 00:00:00,2016-05-08 03:27:16,0,touria,sell,2,0,TheDutchMan13,No useful info
121279,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5638907,-7.5438738,2014-02-19 00:00:00,2016-04-30 17:03:36,0,Unknown,la faculté ben msik,2,0,alain2003,
348057,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5410549,-7.5763929,2015-04-15 00:00:00,2016-04-30 17:01:30,0,Unknown,jamila 5 rue 165,2,0,alain2003,added
413924,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5399701,-7.5814537,2015-08-14 00:00:00,2016-04-30 06:53:05,0,user_3146707,Bd d'amgala non Bd smara,8,1,user_3146707,Mosquée Abou Baker As-siddiq  Hay yassmina2 non  Hay el osra  et merci bouceau
223372,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.2490200,-8.3807000,2014-08-18 00:00:00,2016-04-30 02:04:47,0,Unknown,One way street: bilalox-nation1997@outlook.com,2,0,alain2003,
413665,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5388562,-7.5833729,2015-08-13 00:00:00,2016-04-30 01:59:22,0,user_3146707,Boulvard d'amgala,2,0,alain2003,
332994,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5320941,-7.5853729,2015-03-17 00:00:00,2016-04-30 01:59:17,0,Unknown,Boulevard Tah,2,0,alain2003,
302243,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5842358,-7.5997066,2015-01-16 00:00:00,2016-04-30 01:58:01,0,Unknown,maison,2,0,alain2003,
239416,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5937049,-7.6171517,2014-09-11 00:00:00,2016-04-30 01:57:45,0,Unknown,salam,2,0,alain2003,
243253,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5656518,-7.6373327,2014-09-19 00:00:00,2016-04-30 01:56:32,0,nicolas cagnon,BEAUCOUP de Changement au Maroc a CASABLANCA,3,0,alain2003,no errors to see with your comment
521922,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5912008,-7.6353905,2016-03-02 00:00:00,2016-04-30 01:53:47,0,Unknown,hotel Barcélo,2,0,alain2003,
71203,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7487066,-5.8376455,2013-11-09 00:00:00,2016-04-29 13:35:04,0,Unknown,zawodia,3,0,marocagreg,
26261,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.8980976,-5.5511212,2013-08-14 00:00:00,2016-04-29 13:35:02,0,Unknown,basatine sab3a,2,0,marocagreg,
515533,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.8678099,-5.5421090,2016-02-19 00:00:00,2016-04-29 13:35:00,0,Mouhend,"salut, Faculté des Sciences de Meknès  c'est pas UMI c'est FSM. (UMI est l'univérsité Moulay Ismail.)",4,1,marocagreg,
185103,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7559595,-5.8262837,2014-06-16 00:00:00,2016-04-29 13:34:58,0,Unknown,ecole ici,2,0,marocagreg,
409438,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.7718267,-5.5721176,2015-08-05 00:00:00,2016-04-27 10:51:51,0,Unknown,rensar,4,1,geoyas,
414389,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5822247,-7.6611400,2015-08-15 00:00:00,2016-04-18 00:29:25,0,Unknown,This roundabout has been changed in the last weeks and requires some update. Thank you!,2,0,alain2003,
494617,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.7120642,-7.3963921,2016-01-07 00:00:00,2016-04-18 00:03:51,0,patchb01,c'est pas une eglise c'est un hall aux poissons,2,0,alain2003,
480996,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7737189,-5.8043969,2015-12-10 00:00:00,2016-04-17 23:18:13,0,pamitrip,Lycée Technique Moulay Youssef,2,0,alain2003,
62092,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.9206911,-2.3247457,2013-10-23 00:00:00,2016-04-13 20:31:13,0,Unknown,hy el hassani imam el ghazali,3,0,mstrlk,
544985,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.3919932,-5.1642609,2016-04-10 00:00:00,2016-04-10 23:59:13,0,Win zahra,Tawudit  ⵜⴰⵡⵓⴷⵉⵜ,3,1,Win zahra,
62091,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.9206911,-2.3247457,2013-10-23 00:00:00,2016-04-06 20:41:09,0,Unknown,rue imam alghazali,2,0,mstrlk,
179932,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.9256261,-2.3243809,2014-06-06 00:00:00,2016-04-06 20:30:36,0,Unknown,ماخوخ,4,0,mstrlk,
416579,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.9510661,-2.1080017,2015-08-18 00:00:00,2016-04-06 20:16:42,0,xion99,OFPPT,2,0,mstrlk,Problème résolu
210450,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.8651000,-1.9976800,2014-08-01 00:00:00,2016-04-06 19:58:12,0,Unknown,Interdiction de tourner à gauche.,2,0,mstrlk,
536102,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.5716545,-5.3782797,2016-03-31 00:00:00,2016-04-05 15:53:37,0,Unknown,PABELLONES,2,0,chaernour,
230585,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.2326600,-8.5286600,2014-08-26 00:00:00,2016-03-23 20:16:11,0,Unknown,Nessuna svolta a sinistra  Reported using Wisepilot map reporter,2,0,touria,
530671,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7590503,-5.8040428,2016-03-20 00:00:00,2016-03-21 15:37:51,0,Unknown,test,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
524785,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.4567005,-7.5882214,2016-03-08 00:00:00,2016-03-18 10:43:37,0,Amazighland,"Et toutes les pistes au Maroc ont disparues, pourquoi ? Ca en faisait une application superbe pour NAVIGUER HORS GOUDRON !!!!",2,0,Amazighland,
528792,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.2464986,-8.5159439,2016-03-16 00:00:00,2016-03-16 21:43:59,0,touria,hh,2,0,touria,
474106,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.8856460,-5.5750918,2015-11-25 00:00:00,2016-03-07 17:05:45,0,marocagreg,maison de culture,2,0,marocagreg,
369507,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,32.6336388,-6.1539265,2015-05-25 00:00:00,2016-02-27 17:23:03,0,Unknown,Zraib,3,1,Abderrahman DINAR,
516874,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.5286214,-2.3936462,2016-02-21 00:00:00,2016-02-21 17:27:21,0,COMPTALIA,FERME SALHI BOUJIA,4,1,COMPTALIA,
511049,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6340909,-8.0001068,2016-02-10 00:00:00,2016-02-21 12:13:12,0,Unknown,Our starting place :),2,0,jaakkoh,It seems that this note has no content to improve OSM data. Or what does this refer to?  The notes are intended for reporting things that are missing or wrong in the map. Map pins for various purposes can be set using the osm.org Share feature and many other services. If this note referred to something that could be used to improve the map please reopen it or create a new one with enough details for making the improvement.
224185,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.9113200,-6.9157300,2014-08-19 00:00:00,2016-02-19 05:38:33,0,Unknown,حد سرعة غير صحيح. حد السرعة الذي تم الإبلاغ عنه هو 0 km/h,2,0,jaakkoh,"Speed limit can't be 0. Mistaken note, likely due to a badly designed app."
210451,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.8494300,-1.9875700,2014-08-01 00:00:00,2016-02-19 05:33:59,0,Unknown,Limitation de vitesse inappropriée. La limitation de vitesse signalée est 0 km/h,2,0,jaakkoh,closing as a crappy note. From an app that allows way too many crappy notes through to essentially spam the OSM notes db. GRrr.
208929,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.8239400,-6.0659300,2014-07-30 00:00:00,2016-02-19 05:33:57,0,Unknown,Limitation de vitesse inappropriée. La limitation de vitesse signalée est 0 km/h,2,0,jaakkoh,closing as a crappy note. From an app that allows way too many crappy notes through to essentially spam the OSM notes db. GRrr.
203827,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.5666600,-5.3611200,2014-07-22 00:00:00,2016-02-19 05:33:48,0,Unknown,Limitation de vitesse inappropriée. La limitation de vitesse signalée est 0 km/h,2,0,jaakkoh,closing as a crappy note. From an app that allows way too many crappy notes through to essentially spam the OSM notes db. GRrr.
205222,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.2544900,-6.5607700,2014-07-24 00:00:00,2016-02-19 05:33:47,0,Unknown,Limitation de vitesse inappropriée. La limitation de vitesse signalée est 0 km/h,2,0,jaakkoh,closing as a crappy note. From an app that allows way too many crappy notes through to essentially spam the OSM notes db. GRrr.
225400,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.8289000,-7.3082000,2014-08-20 00:00:00,2016-02-19 05:33:33,0,Unknown,Limitation de vitesse inappropriée. La limitation de vitesse signalée est 0 km/h,2,0,jaakkoh,closing as a crappy note. From an app that allows way too many crappy notes through to essentially spam the OSM notes db. GRrr.
217081,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6501700,-7.7979700,2014-08-12 00:00:00,2016-02-19 05:33:32,0,Unknown,Limitation de vitesse inappropriée. La limitation de vitesse signalée est 0 km/h,2,0,jaakkoh,closing as a crappy note. From an app that allows way too many crappy notes through to essentially spam the OSM notes db. GRrr.
207419,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.8959500,-5.5534700,2014-07-28 00:00:00,2016-02-19 05:32:53,0,Unknown,Limitation de vitesse inappropriée. La limitation de vitesse signalée est 0 km/h,5,0,jaakkoh,closing as a crappy note. From an app that allows way too many crappy notes through to essentially spam the OSM notes db. GRrr.
511135,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.7413193,-7.7681065,2016-02-10 00:00:00,2016-02-14 10:35:00,0,lausiot,askaoun,4,1,garcia michel,Ok
482790,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.8927891,-5.4797019,2015-12-13 00:00:00,2016-02-12 04:19:27,0,skorbut,Check if this road exists.,2,0,alain2003,
482787,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.8819457,-5.4978350,2015-12-13 00:00:00,2016-02-12 04:19:20,0,skorbut,Check the state of this road. Some construction work has been done but satellite imagery has not been updated yet.,2,0,alain2003,
483126,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.8793115,-5.5080908,2015-12-14 00:00:00,2016-02-12 04:15:53,0,skorbut,Check if fence continues,2,0,alain2003,
483128,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.8796542,-5.5085577,2015-12-14 00:00:00,2016-02-12 04:15:49,0,skorbut,Continue fence,2,0,alain2003,
483127,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.8840870,-5.5053687,2015-12-14 00:00:00,2016-02-12 04:15:42,0,skorbut,Check where the fence stops,2,0,alain2003,
482784,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.8893007,-5.4854184,2015-12-13 00:00:00,2016-02-12 04:13:22,0,skorbut,Check the state of this road. Some construction has been done in this are but satellite imagery has not been updated yet.,2,0,alain2003,
482785,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.8898267,-5.4827637,2015-12-13 00:00:00,2016-02-12 04:13:15,0,skorbut,Check state of this road. Some construction has been done but satellite imagery has not been updated yet.,2,0,alain2003,
482788,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.8803174,-5.4945195,2015-12-13 00:00:00,2016-02-12 04:11:18,0,skorbut,Check the state of this road. Some construction work has been done but the satellite imagery was not updated yet.,2,0,alain2003,
482783,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.8797777,-5.4947597,2015-12-13 00:00:00,2016-02-12 04:11:13,0,skorbut,"Check the state of this road. Some construction work has been done, but the satellite imagery has not been updated yet.",2,0,alain2003,
482789,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.8798317,-5.4961451,2015-12-13 00:00:00,2016-02-12 04:11:07,0,skorbut,Check the state of this road. Some construction work has been done but satellite imagery has not been updated yet.,2,0,alain2003,
203212,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.5700409,-5.3748894,2014-07-21 00:00:00,2016-02-12 04:09:43,0,Unknown,"Donde me bautizaron, tomé la primera comunión y confirmaron.",2,0,alain2003,
466482,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.5746302,-5.3847384,2015-11-11 00:00:00,2016-02-12 04:09:28,0,Unknown,Marjane hypermarket,2,0,alain2003,
477751,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.9840168,-6.8336892,2015-12-03 00:00:00,2016-02-12 04:04:47,0,Unknown,Rue Ahmed Mouline,2,0,alain2003,
