note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1168959,Kosova / Kosovo,42.3214934,20.6814837,2017-10-10 00:00:00,2017-10-24 17:27:01,0,Unknown,i am in dorf ich will die snap chat filter,2,0,freebeer,no useful mapping info
46949,Kosova / Kosovo,42.2206043,20.7235086,2013-09-24 00:00:00,2017-10-24 17:23:52,0,Unknown,TAXI OK,2,0,freebeer,on the map
588301,Kosova / Kosovo,42.2119047,20.7135189,2016-06-09 00:00:00,2017-10-24 17:23:27,0,KSmaper,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: priviate place   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,no private place mapped here
675913,Kosova / Kosovo,42.2313467,20.8108911,2016-08-17 00:00:00,2017-10-24 17:22:07,0,Asmin Alija (asmyn),Skorobishtë (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,freebeer,on the map
629035,Kosova / Kosovo,42.2313467,20.8108911,2016-07-15 00:00:00,2017-10-24 17:20:58,0,Asmin Alija (asmyn),Skorobisht is the very beautiful village. (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,freebeer,on teh map
1077059,Kosova / Kosovo,42.4126126,20.2227980,2017-07-24 00:00:00,2017-10-16 17:00:39,0,Adrian Aliaj,"'This Place already exists on the map' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: barrier-border_control OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,DenisJu,
1086047,Kosova / Kosovo,42.6505124,21.1230880,2017-07-31 00:00:00,2017-10-06 18:20:06,0,Luis36995,This OSM note is added as per the user feedback from Mapbox: Can anyone please confirm whether 'Zone Club' is located here Thank you.,2,0,marcknj,"not there, replaced it"
972312,Kosova / Kosovo,42.6408874,21.1057277,2017-04-22 00:00:00,2017-10-06 18:16:57,0,Arianit,Not there (way #386858139 ),2,0,marcknj,
1080003,Kosova / Kosovo,42.6347128,21.0850772,2017-07-26 00:00:00,2017-10-06 18:16:37,0,Ragip Lanaj,Stacioni i Policisë Fushë Kosovë (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,marcknj,
1153019,Kosova / Kosovo,42.6419500,21.0603163,2017-09-25 00:00:00,2017-10-06 18:16:29,0,Unknown,shpija e adonisit,2,0,marcknj,house names will not be put on OSM
1156755,Kosova / Kosovo,42.7036000,21.2319000,2017-09-29 00:00:00,2017-09-30 05:27:07,0,Unknown,asdasdasd,2,0,mavl,The note does not contain an useful information for OpenStreetMap.
638462,Kosova / Kosovo,42.8220211,20.9680562,2016-07-22 00:00:00,2017-09-27 11:23:04,0,ArNe Kera,Qebapa suxhuk shtepiak pleskavica (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,ArNe Kera,Great place
1017971,Kosova / Kosovo,42.5816999,21.2187839,2017-06-03 00:00:00,2017-09-26 23:01:12,0,user_6117236,home residence Driton,2,0,freebeer,no useful mapping info
1023955,Kosova / Kosovo,42.6479155,21.1595193,2017-06-08 00:00:00,2017-09-26 22:59:42,0,Bardh Gashi,'Photo & Video Productions ' POI name: MAGIC pictures POI types: landuse-commercial OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,freebeer,on the map
848549,Kosova / Kosovo,42.6543730,21.1629260,2017-01-11 00:00:00,2017-09-26 22:58:37,0,Irfan Rushiti,C7 ' Caffe & Sandwich Bar' (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,freebeer,on the map
906063,Kosova / Kosovo,42.6626702,21.1666834,2017-02-25 00:00:00,2017-09-26 22:55:07,0,Dardan Gjikolli TERABIT,Software Company (OSM data version: 2017-01-19T15:17:02Z) #mapsme,4,0,freebeer,on the map
694736,Kosova / Kosovo,42.6622816,21.1648198,2016-08-30 00:00:00,2017-09-26 22:54:29,0,Jon Rugova,High class fancy dresses. (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,on the map
694734,Kosova / Kosovo,42.6683763,21.1611322,2016-08-30 00:00:00,2017-09-26 22:52:57,0,Jon Rugova,Funded by Qatar (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,on the map
756279,Kosova / Kosovo,42.6681970,21.1575630,2016-10-22 00:00:00,2017-09-26 22:52:33,0,Unknown,Other:  This error is submitted from Navmii GPS.,2,0,freebeer,empty report
1091476,Kosova / Kosovo,42.7247637,21.0740516,2017-08-04 00:00:00,2017-09-26 22:48:37,0,Fatmir Mexhuani,My Home (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,freebeer,no useful mapping info
688066,Kosova / Kosovo,42.7887555,21.1705887,2016-08-26 00:00:00,2017-09-26 22:47:44,0,Besarti,Teneshdoll,2,0,freebeer,on the map
638464,Kosova / Kosovo,42.8219498,20.9680831,2016-07-22 00:00:00,2017-09-26 22:46:39,0,ArNe Kera,Vivax phones. tablets. tv led. dvd. home apliances vivax. services (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,on the map
899424,Kosova / Kosovo,42.8218473,20.9683018,2017-02-20 00:00:00,2017-09-26 22:46:20,0,Video Graphic LUIGJI,cd-shop | Video xhirime (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,freebeer,on the map
638463,Kosova / Kosovo,42.8218902,20.9681119,2016-07-22 00:00:00,2017-09-26 22:45:57,0,ArNe Kera,Tulumba. boza. trilece. baklava. limonada. torte. kadingjubek. kadajif. akullore me kugla. kafe capucino. maciato. expresso. Turke (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,on the map
1118106,Kosova / Kosovo,42.6564344,20.2954173,2017-08-26 00:00:00,2017-09-26 22:38:14,0,Unknown,"Somewhere here lies the house of someone very important, now thou shalt not try to find out WHO, or the consequences will.be.dire",2,0,freebeer,no useful mapping info
1100139,Kosova / Kosovo,42.2178510,20.7266023,2017-08-11 00:00:00,2017-09-26 22:00:53,0,Omer SALAJ,'We adapt technology to your business' POI name: Adaptech POI types: office-company OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,freebeer,on the map
598538,Kosova / Kosovo,42.2167310,20.7270841,2016-06-18 00:00:00,2017-09-26 22:00:15,0,Edwik15,Professional Alarm L. L. C (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,freebeer,on the map
625979,Kosova / Kosovo,42.2242757,20.7535834,2016-07-12 00:00:00,2017-09-26 21:58:56,0,gürkan özden,prizren (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,freebeer,on the map
1134909,Kosova / Kosovo,42.5603658,20.4193434,2017-09-10 00:00:00,2017-09-10 22:41:45,0,Edona Krasniqi,Gani Curri's Home,4,1,Edona Krasniqi,
1118922,Kosova / Kosovo,42.7854700,21.0042900,2017-08-27 00:00:00,2017-08-27 17:17:43,0,Samisufi,Xhamia e Pestovës,6,1,Samisufi,Xhamia e Pestovës
1077058,Kosova / Kosovo,42.4126126,20.2227980,2017-07-24 00:00:00,2017-08-26 09:03:57,0,Adrian Aliaj,'Vendkalim Kufitarë Vermicë' POI has no name POI types: barrier-border_control OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,DenisJu,Thank you for your note! This place will be mapped soon! Regards Denis
1081436,Kosova / Kosovo,42.6596100,21.1346600,2017-07-27 00:00:00,2017-07-27 21:20:31,0,HOTEL&amp;RESTAURANT RIO,HOTEL RIO,4,1,HOTEL&amp;RESTAURANT RIO,HOTEL&RESTAURANT RIO
914987,Kosova / Kosovo,42.3662487,21.1555040,2017-03-04 00:00:00,2017-07-17 07:55:32,0,user_4854517,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'nicht mehr existent' (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,GranitS,Fake
1067679,Kosova / Kosovo,42.3074589,21.1584449,2017-07-17 00:00:00,2017-07-17 07:55:04,0,GranitS,Shkolla Fillore 'Imri Halili',2,0,GranitS,True
1065412,Kosova / Kosovo,42.5892500,20.5831200,2017-07-15 00:00:00,2017-07-15 06:46:15,0,franko toplanaj,Benita company,2,0,franko toplanaj,
345189,Kosova / Kosovo,42.5713582,21.2478805,2015-04-10 00:00:00,2017-06-15 13:20:40,0,SomeoneElse,"http://www.openstreetmap.org/way/332506538 needs some sort of main tag on it - is it a farmyard, or something else?",2,0,marcknj,
1017909,Kosova / Kosovo,42.6202115,21.1561729,2017-06-03 00:00:00,2017-06-15 13:17:31,0,user_4854517,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Rrafsh i Kosovës POI types: place-region OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,marcknj,"warum? Amselfend / Rrafsh i Kosoves ist eine geografische Region im Kosovo (siehe Hauptverbindungsstrasse M-2 direkt luinks, der Name ist rrafsh i Kosoves)"
1014030,Kosova / Kosovo,42.6257750,21.1514014,2017-05-30 00:00:00,2017-06-15 13:16:11,0,Unknown,Rruga Shaip Pacolli,2,0,marcknj,
959486,Kosova / Kosovo,42.6639970,21.1638547,2017-04-11 00:00:00,2017-06-15 13:10:17,0,Izet Kryezi,Why Pristina doesn't have the star that other capitals on the map has please?? (OSM data version: 2017-03-28T20:59:03Z) #mapsme,6,1,marcknj,it has it now
622679,Kosova / Kosovo,42.6655562,21.1663616,2016-07-10 00:00:00,2017-06-15 13:09:10,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this place does not exist' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,marcknj,
733979,Kosova / Kosovo,42.6656745,21.1656830,2016-10-01 00:00:00,2017-06-15 13:09:05,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,marcknj,
733536,Kosova / Kosovo,42.6656469,21.1653477,2016-10-01 00:00:00,2017-06-15 13:08:30,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,marcknj,
1004963,Kosova / Kosovo,42.6644083,21.1644116,2017-05-23 00:00:00,2017-06-15 13:07:44,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,marcknj,
961076,Kosova / Kosovo,42.6638580,21.1627862,2017-04-12 00:00:00,2017-06-15 13:07:20,0,asenasen,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,marcknj,
719837,Kosova / Kosovo,42.6639970,21.1638547,2016-09-20 00:00:00,2017-06-15 13:07:09,0,Rastko Petkovic,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'kosovo je srce srbije!!!' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,marcknj,
695431,Kosova / Kosovo,42.6639939,21.1638351,2016-08-31 00:00:00,2017-06-15 13:06:59,0,Unknown,onosm.org submitted note from a business: name: Firmagraphix phone:  website: www.firmagraphix-ks.com/ twitter:  hours: Monday - Friday 9AM - 5PM category:  address: prishtine,2,0,marcknj,
745119,Kosova / Kosovo,42.6654990,21.1565286,2016-10-11 00:00:00,2017-06-15 13:05:31,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,marcknj,
732151,Kosova / Kosovo,42.6668628,21.1508799,2016-09-30 00:00:00,2017-06-15 13:05:11,0,Behar Behxheti,2 Korriku (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,marcknj,
732142,Kosova / Kosovo,42.6668628,21.1508799,2016-09-30 00:00:00,2017-06-15 13:04:54,0,Behar Behxheti,2 Korriku (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,marcknj,
1025708,Kosova / Kosovo,42.6813434,21.0742515,2017-06-10 00:00:00,2017-06-15 13:03:43,0,durimm sallova,'Rr. Vellezerit Gervalla' POI has no name POI types: highway-residential OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,marcknj,
736606,Kosova / Kosovo,42.6780498,21.0427662,2016-10-04 00:00:00,2017-06-15 13:03:02,0,RadioElit Plemetina,Srbija (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,marcknj,not
940649,Kosova / Kosovo,42.6760340,21.0511875,2017-03-26 00:00:00,2017-06-15 13:02:42,0,Shaban Derguti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,marcknj,this village is excisting?!?!
1006988,Kosova / Kosovo,42.8954237,20.8697119,2017-05-25 00:00:00,2017-06-15 13:01:39,0,user_4854517,"'Nein es gibt keine Lagen für Minderheiten ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Lagjja e Boshnjakëve POI types: place-suburb OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,marcknj,es heißt aber so
1006986,Kosova / Kosovo,42.8950189,20.8602089,2017-05-25 00:00:00,2017-06-15 13:01:19,0,user_4854517,"'Gibt es de facto nicht' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Mitrovica e Veriut / Severna Kosovska Mitrovica POI types: place-suburb OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,marcknj,"Hallo kollege, ob es nun eine Gemeinde ist oder nicght, spielt nicht die rolle, Nord und Süd sind geteilt und deshalb auch nordmitrovica und süd"
102817,Kosova / Kosovo,42.8884562,20.8701651,2014-01-16 00:00:00,2017-06-15 12:59:28,0,Unknown,Besim Nuka,2,0,marcknj,
683462,Kosova / Kosovo,42.8897132,20.8671276,2016-08-22 00:00:00,2017-06-15 12:54:48,0,Albert_m,"Ish ndertesa e Jugobankes (ne likuidim), e tani Gjykata Themelore (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,marcknj,
955489,Kosova / Kosovo,42.2088741,20.7415453,2017-04-07 00:00:00,2017-05-27 19:24:52,0,Betim Kasemi,Home (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,TheDutchMan13,
1009887,Kosova / Kosovo,42.6525100,21.1541300,2017-05-27 00:00:00,2017-05-27 17:45:55,0,Nehat Ethemi,'Kids Place' It is a Childrens Library&Market (to be added this place) Old roads name was Idriz Gjilani New road name is Sadik Bekteshi,2,0,Nehat Ethemi,
1003502,Kosova / Kosovo,42.5829164,21.1158943,2017-05-22 00:00:00,2017-05-23 15:33:21,0,Unknown,а,4,0,mavl,The note does not contain an useful information for OpenStreetMap.
732340,Kosova / Kosovo,42.6627929,21.1633682,2016-09-30 00:00:00,2017-05-20 22:01:26,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,marcknj,
929327,Kosova / Kosovo,42.6638580,21.1627862,2017-03-16 00:00:00,2017-05-20 22:01:10,0,mapper-moustache,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'on other side of the street' (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,marcknj,
795728,Kosova / Kosovo,42.6628600,21.1634192,2016-11-25 00:00:00,2017-05-20 22:00:00,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,marcknj,
754873,Kosova / Kosovo,42.6638580,21.1627862,2016-10-20 00:00:00,2017-05-20 21:59:46,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,marcknj,
641399,Kosova / Kosovo,42.6639941,21.1638349,2016-07-24 00:00:00,2017-05-20 21:54:00,0,Dusan Juranovic,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Kosovo is a part of Serbia and therefore Priština cannot be the Capital, since there is only one capital in Serbia, which is Belgrade' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,marcknj,
992795,Kosova / Kosovo,42.6623550,21.1563569,2017-05-11 00:00:00,2017-05-20 21:52:59,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,marcknj,
992794,Kosova / Kosovo,42.6624635,21.1561477,2017-05-11 00:00:00,2017-05-20 21:52:46,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,marcknj,
992796,Kosova / Kosovo,42.6621302,21.1566788,2017-05-11 00:00:00,2017-05-20 21:52:36,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,marcknj,
758089,Kosova / Kosovo,42.6604674,21.1580494,2016-10-23 00:00:00,2017-05-20 21:51:49,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,marcknj,
731107,Kosova / Kosovo,42.6615207,21.1563757,2016-09-29 00:00:00,2017-05-20 21:48:47,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,marcknj,
745714,Kosova / Kosovo,42.6624635,21.1561477,2016-10-12 00:00:00,2017-05-20 21:48:33,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,marcknj,
776683,Kosova / Kosovo,42.6623550,21.1563569,2016-11-08 00:00:00,2017-05-20 21:48:21,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,marcknj,
776831,Kosova / Kosovo,42.6621302,21.1566788,2016-11-08 00:00:00,2017-05-20 21:48:09,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,marcknj,
776684,Kosova / Kosovo,42.6621657,21.1577329,2016-11-08 00:00:00,2017-05-20 21:47:58,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,marcknj,
728064,Kosova / Kosovo,42.6628777,21.1571160,2016-09-27 00:00:00,2017-05-20 21:46:37,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,marcknj,
962326,Kosova / Kosovo,42.6553627,21.1430103,2017-04-13 00:00:00,2017-05-20 21:46:00,0,LuuLi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'This street don't exist ' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,marcknj,
972318,Kosova / Kosovo,42.6416146,21.1078426,2017-04-22 00:00:00,2017-05-20 21:40:00,0,Arianit,Not there (way #180819994 ),2,0,marcknj,
976982,Kosova / Kosovo,42.6366687,21.0895870,2017-04-26 00:00:00,2017-05-20 21:39:15,0,DjellonHyseni,On this shop you can buy food. Në këtë market mund të bleni ushqim. (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,marcknj,
761755,Kosova / Kosovo,42.6562758,21.1586288,2016-10-26 00:00:00,2017-05-20 21:38:06,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,marcknj,
959766,Kosova / Kosovo,42.6544200,21.1682000,2017-04-11 00:00:00,2017-04-11 11:31:39,0,Smart Tech Solutions,SMART TECH SOLUTIONS,4,1,Smart Tech Solutions,"Sisteme te sigurise, kamera cctv, alarm, gps, access control, interphone"
943263,Kosova / Kosovo,42.6577100,21.1582000,2017-03-27 00:00:00,2017-03-28 17:30:38,0,Unknown,gfdfhdfhdf,2,0,mavl,The note does not contain an useful information for OpenStreetMap.
844692,Kosova / Kosovo,42.6661219,21.1718881,2017-01-07 00:00:00,2017-03-02 22:03:58,0,Unknown,My Home,2,0,RoterEmil,seems to be a private comment :) Please just post comments concerning the map/OSM. Thank you
911640,Kosova / Kosovo,42.7371799,20.4572081,2017-03-02 00:00:00,2017-03-02 22:03:44,0,Unknown,my home (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,RoterEmil,seems to be a private comment :) Please just post comments concerning the map/OSM. Thank you
685063,Kosova / Kosovo,42.7995998,21.1659244,2016-08-23 00:00:00,2017-03-02 22:03:32,0,Lili Humolli,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'my home' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,RoterEmil,seems to be a private comment :) Please just post comments concerning the map/OSM. Thank you
803444,Kosova / Kosovo,42.7909202,20.8310774,2016-12-03 00:00:00,2017-03-02 22:03:24,0,Liridoni,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Home ' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,RoterEmil,seems to be a private comment :) Please just post  comments concerning the map/OSM. Thank you
890238,Kosova / Kosovo,42.6544063,21.1547778,2017-02-12 00:00:00,2017-02-17 23:00:01,0,Nikon Prishtinë,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,marcknj,
761745,Kosova / Kosovo,42.6562758,21.1586288,2016-10-26 00:00:00,2017-02-17 22:59:51,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,marcknj,
775437,Kosova / Kosovo,42.6585462,21.1571938,2016-11-07 00:00:00,2017-02-17 22:59:42,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,marcknj,
751550,Kosova / Kosovo,42.6585344,21.1572850,2016-10-17 00:00:00,2017-02-17 22:59:37,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,marcknj,
743541,Kosova / Kosovo,42.6580650,21.1599109,2016-10-10 00:00:00,2017-02-17 22:57:26,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,marcknj,
751548,Kosova / Kosovo,42.6585344,21.1572850,2016-10-17 00:00:00,2017-02-17 22:57:01,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,marcknj,
773416,Kosova / Kosovo,42.6585462,21.1571938,2016-11-05 00:00:00,2017-02-17 22:56:56,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,marcknj,
747140,Kosova / Kosovo,42.6596234,21.1609086,2016-10-13 00:00:00,2017-02-17 22:56:43,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,marcknj,
747992,Kosova / Kosovo,42.6589052,21.1609301,2016-10-14 00:00:00,2017-02-17 22:56:33,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,marcknj,
806314,Kosova / Kosovo,42.6589841,21.1609086,2016-12-05 00:00:00,2017-02-17 22:56:28,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,marcknj,
747141,Kosova / Kosovo,42.6590907,21.1607424,2016-10-13 00:00:00,2017-02-17 22:56:23,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,marcknj,
747020,Kosova / Kosovo,42.6596234,21.1609086,2016-10-13 00:00:00,2017-02-17 22:56:11,0,Behar Behxheti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,marcknj,
768203,Kosova / Kosovo,42.6676061,21.1507416,2016-10-31 00:00:00,2017-02-17 22:51:33,0,Unknown,PODUJEVA,4,1,marcknj,
