note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5129796,New Zealand / Aotearoa,-41.7601022,171.6013491,2026-01-15 00:00:00,2026-01-16 09:22:33,1,Hackie2,new location for dump station  #OsmAnd,2,0,❤️‍🔥,"thanks, added"
5127209,New Zealand / Aotearoa,-41.7582076,171.5989459,2026-01-12 00:00:00,2026-01-16 09:21:58,4,Unknown,no dump station found here. new signed  location at freshmart  #OsmAnd,2,0,❤️‍🔥,fixed
5122250,New Zealand / Aotearoa,-36.3325382,174.7781762,2026-01-08 00:00:00,2026-01-16 09:17:12,8,Unknown,Private property. No walkways here. House on property,2,0,❤️‍🔥,"thanks, fixed"
3868007,New Zealand / Aotearoa,-37.8061466,174.8876499,2023-09-02 00:00:00,2026-01-16 09:14:29,867,Chipperdoo,Speed camera in area. Pretty sure it is here but need confirmation.,2,0,❤️‍🔥,someone's mapped at is https://osm.org/node/11883060729
5121334,New Zealand / Aotearoa,-44.1715160,170.9886120,2026-01-07 00:00:00,2026-01-16 09:09:57,9,tely_nz,Raincliff,4,0,tely_nz,
3295357,New Zealand / Aotearoa,-39.0584660,174.0698566,2022-08-02 00:00:00,2026-01-16 08:15:02,1263,MrConorAE,"Unable to answer 'Do you need to pay to enter here?' for https://osm.org/way/410683178 via StreetComplete 45.1:  fee is only for non-residents, how would you tag this?",3,0,❤️‍🔥,added as fee:conditional=no%20@%20residents which is used a few hundred times
4046204,New Zealand / Aotearoa,-36.9325613,174.7417709,2023-12-30 00:00:00,2026-01-16 08:12:52,748,Tolwen,"Unable to answer 'How many steps are here?' for https://osm.org/way/26295959 via StreetComplete 55.1:  Not sure if steps are still there, may have been washed out  Attached photo(s): https://westnordost.de/p/190922.jpg",2,0,❤️‍🔥,"thanks for the photo. the steps were added 17 years ago, so i guess they're gone now. fixed"
4057886,New Zealand / Aotearoa,-45.0339718,168.6684662,2024-01-08 00:00:00,2026-01-16 08:05:52,739,Unknown,What is the purpose of this building?,3,0,❤️‍🔥,actually it's a pump station according to https://www.qldc.govt.nz/media/vmxme4i4/2-paddy-burton-reserve-revocation-covering-report.pdf - mapped
5131021,New Zealand / Aotearoa,-41.2815623,173.2880021,2026-01-15 00:00:00,2026-01-16 07:57:06,1,Blume New Zealand,'please insert this bed & breakfast (Pension) in organic map for other people to find it. thanks in advance.' OSM snapshot date: 2025-11-09T01:21:36Z POI name: ​Joya Garden & Villa Studios POI types: tourism-guest_house internet_access-wlan  #organicmaps android 2025.11.26-5-Google,2,0,❤️‍🔥,looks like you did this yourself in changeset/177277493
5131024,New Zealand / Aotearoa,-41.0034161,173.0064643,2026-01-15 00:00:00,2026-01-16 07:57:04,1,Blume New Zealand,'please insert this Backpackers Hostel in organic map.  thanks in advance.' OSM snapshot date: 2025-11-09T01:21:36Z POI name: Adventure Inn Marahau POI types: tourism-guest_house internet_access-wlan  #organicmaps android 2025.11.26-5-Google,2,0,❤️‍🔥,looks like you did this yourself in changeset/177277493
5131022,New Zealand / Aotearoa,-41.2708425,173.2851607,2026-01-15 00:00:00,2026-01-16 07:56:49,1,Blume New Zealand,'please insert this busstation of InterCity Bus in Nelson.  thanks in advance' OSM snapshot date: 2025-11-09T01:21:36Z POI name: InterCity Bus Stop POI types: highway-bus_stop  #organicmaps android 2025.11.26-5-Google,2,0,❤️‍🔥,looks like you did this yourself in changeset/177277493
5131023,New Zealand / Aotearoa,-41.2706239,173.2852057,2026-01-15 00:00:00,2026-01-16 07:56:44,1,Blume New Zealand,"'41 Halifax Street, Nelson 7010, Neuseeland busstation InterCity Bus' OSM snapshot date: 2025-11-09T01:21:36Z POI name: InterCity Bus Stop, Nelson POI types: highway-bus_stop  #organicmaps android 2025.11.26-5-Google",2,0,❤️‍🔥,looks like you did this yourself in changeset/177277493
676190,New Zealand / Aotearoa,-39.4912550,176.9149091,2016-08-18 00:00:00,2026-01-16 07:03:24,3438,Robert Ancell,Work out division between shops in these buildings,2,0,ralley,Shops mapped
763676,New Zealand / Aotearoa,-39.4893130,176.9183332,2016-10-28 00:00:00,2026-01-16 07:03:04,3367,Robert Ancell,Check businesses on Tennyson St,2,0,ralley,Business have been added
5122691,New Zealand / Aotearoa,-36.8825949,174.8630377,2026-01-09 00:00:00,2026-01-16 06:27:27,7,myfanwy,"houses here still, or brownfield ?  #OsmAnd",3,0,myfanwy,done
4587172,New Zealand / Aotearoa,-35.7136159,174.5185070,2025-01-13 00:00:00,2026-01-16 05:39:47,368,Not my first choice,"Unable to answer 'How wide is the road here?' – Aubrey Road/ Te Araroa Trail (Residential Road) – https://osm.org/way/48731584 via StreetComplete 60.1:  It's a large open space , gravel surface with a tree in the middle and a small concrete footpath around the edge next to the estuary",2,0,ralley,It is still classed as a road as per the LINZ Road Centrelines db.  Find without a width
5123789,New Zealand / Aotearoa,-36.8704855,174.9117600,2026-01-10 00:00:00,2026-01-15 10:54:47,5,myfanwy,retail landuse   #OsmAnd,3,0,❤️‍🔥,
5123697,New Zealand / Aotearoa,-36.8705846,174.9120414,2026-01-09 00:00:00,2026-01-15 10:53:58,6,myfanwy,sign for underwater cable   #OsmAnd,3,0,❤️‍🔥,"was already mapped as https://osm.org/node/9239218809, i've merged the two now"
4372394,New Zealand / Aotearoa,-45.3084582,169.4350573,2024-08-08 00:00:00,2026-01-15 06:31:50,525,Oskarst_,"Missing path/track, clearly visible in satellite iamgery",2,0,ralley,Added
4416787,New Zealand / Aotearoa,-38.2597035,175.0969863,2024-09-03 00:00:00,2026-01-15 05:56:57,499,Bleat,Path is defunct from here on westwards. There are now cattle farms were the path was.,2,0,ralley,Based on the Strava heatmap the walkway appears to still be in use.  DOC also describes it as '...through forest and open farmland'
5122436,New Zealand / Aotearoa,-40.3331400,175.8128570,2026-01-08 00:00:00,2026-01-15 04:10:25,7,Unknown,"This section of track is no. Longer accurate, the track was rerouted goes much higher up the hill.",2,0,ralley,Updated tack
5117867,New Zealand / Aotearoa,-41.2938899,174.7830036,2026-01-05 00:00:00,2026-01-15 04:06:24,10,Peter Newman,Crossing has line markings just not zebra  via StreetComplete 62.1,2,0,ralley,Tagged markings
5124074,New Zealand / Aotearoa,-37.0068159,174.7824862,2026-01-10 00:00:00,2026-01-15 00:32:41,5,Peter Newman,In context of overlay 'Things' – Drinking Water – https://osm.org/node/12771128144 via StreetComplete 62.1:  Also bottle,3,0,Peter Newman,Ah. I didn't tag it with bottle and didn't know it had been tagged like that. All sorted
5120565,New Zealand / Aotearoa,-41.2918173,174.7860094,2026-01-07 00:00:00,2026-01-15 00:02:15,8,Peter Newman,Playground  via StreetComplete 62.1,2,0,ralley,Playground is already mapped
5025962,New Zealand / Aotearoa,-36.2731549,174.4301066,2025-10-28 00:00:00,2026-01-14 22:53:56,78,frickelhanse,There is a one lane gravel road leading to house number 140. It starts here  via StreetComplete_ee 61.1,2,0,ralley,Added
5079001,New Zealand / Aotearoa,-36.7288592,174.7088582,2025-12-04 00:00:00,2026-01-14 03:51:49,41,blandchipsss,Here is a relaxing/massaging chair-like store offering massages in-store by the name of Irelax. I do not know what store-use i put for this.,2,0,NyanSten,
5088138,New Zealand / Aotearoa,-36.7285898,174.7085112,2025-12-12 00:00:00,2026-01-14 03:51:45,33,Unknown,There Is A 2Degrees Store here next to Acquisitions.,2,0,NyanSten,
5124737,New Zealand / Aotearoa,-36.8738448,174.6332809,2026-01-10 00:00:00,2026-01-14 01:08:59,4,Mountain6077,"Info/comemorative plaque 'Trees for a thousand years These kauri were planted on May 4, 2000 to mark the Millennium in Waitakere City.'  via StreetComplete 62.1",2,0,Mountain6077,added
5124739,New Zealand / Aotearoa,-36.8743878,174.6331367,2026-01-10 00:00:00,2026-01-14 01:08:16,4,Mountain6077,"Unable to answer 'What’s the name of this place?' – Preschool / Kindergarten Grounds – https://osm.org/node/584929549 via StreetComplete 62.1:  Is vacant, sign inside door says closed for maintenance, with no reopen date",2,0,Mountain6077,remove
5124742,New Zealand / Aotearoa,-36.8747425,174.6330612,2026-01-10 00:00:00,2026-01-14 01:07:40,4,Mountain6077,Unable to answer 'What’s the surface here?' – Cycle & Foot Path – https://osm.org/way/1305521184 via StreetComplete 62.1:  It seems this path is gone  Attached photo(s): https://streetcomplete.app/p/323491.jpg https://streetcomplete.app/p/323492.jpg,2,0,Mountain6077,removed
5066933,New Zealand / Aotearoa,-40.3740561,175.6145402,2025-11-25 00:00:00,2026-01-13 19:36:49,49,AndrewMcNZ,Unable to answer 'Do the trees here have needles or leaves?' – Tree Row – https://osm.org/way/1032408503 via StreetComplete 62.0:  Dairy pasture with grass,2,0,ralley,Removed tree row
5064208,New Zealand / Aotearoa,-35.7249811,174.3266317,2025-11-23 00:00:00,2026-01-13 18:56:05,51,Luke9396,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-10-21T03:35:21Z POI has no name POI types: amenity-post_box  #organicmaps ios 2025.11.11-5-ios",2,0,ralley,Confirmed via NZ Post mail box finder and removed
5065608,New Zealand / Aotearoa,-36.8630748,174.8169902,2025-11-24 00:00:00,2026-01-13 17:57:49,50,lou1e,Bench  via StreetComplete 57.1  Attached photo(s): https://streetcomplete.app/p/317776.jpg,3,0,ralley,
5065610,New Zealand / Aotearoa,-36.8620331,174.8171536,2025-11-24 00:00:00,2026-01-13 17:38:28,50,lou1e,Te pourewa walking track. Must stay on marked tracks at at all times. Part of track not recorded  via StreetComplete 57.1  Attached photo(s): https://streetcomplete.app/p/317777.jpg  GPS Trace: https://www.openstreetmap.org/user/lou1e/traces/12117930,2,0,ralley,Way 1453526494 was added by note author
5127475,New Zealand / Aotearoa,-45.2513118,169.3885212,2026-01-13 00:00:00,2026-01-13 17:34:15,0,The real Paul Fox,"This place does not exist: 'not BP anymore. Appears to be private storage of some kind' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-12-17T16:47:22Z POI name: BP POI types: amenity-fuel  #CoMaps android 2026.01.08-11",2,0,map per,"Thanks, deleted the fuel station"
4910645,New Zealand / Aotearoa,-36.8507387,174.7468122,2025-08-15 00:00:00,2026-01-13 10:40:23,151,CoyKoi,haumaru housing flats are boarded up. site is for sale/sold.  #OsmAnd,2,0,CoyKoi,the flats are now being renewed
5127382,New Zealand / Aotearoa,-36.7471720,174.7011810,2026-01-13 00:00:00,2026-01-13 03:19:57,0,Unknown,Simplicity Loyalty,2,0,Unknown,
5087952,New Zealand / Aotearoa,-43.8231132,171.4215002,2025-12-12 00:00:00,2026-01-13 02:00:09,32,AbeOrch,Unable to answer 'What sport is played here?' – Sport Pitch – https://osm.org/way/413215946 via StreetComplete 62.0:  Puede jugar varios tipo de desporte aqui. You can play various sports here  Attached photo(s): https://streetcomplete.app/p/319703.jpg,3,0,ralley,
5019725,New Zealand / Aotearoa,-36.8642777,174.7963081,2025-10-23 00:00:00,2026-01-13 01:14:21,82,lou1e,Raised crossing  via StreetComplete 57.1  Attached photo(s): https://streetcomplete.app/p/312240.jpg,3,0,ralley,"No response, closing"
5122478,New Zealand / Aotearoa,-45.0011482,168.7565918,2026-01-08 00:00:00,2026-01-12 23:37:59,4,Unknown,received a bill here for forbidden overnight camping  #OsmAnd,2,0,ralley,Confirmed via QLDC site and removed
5124812,New Zealand / Aotearoa,-44.7277661,169.2821216,2026-01-10 00:00:00,2026-01-12 23:33:25,2,bytesnz,Newcastle track missing  #OsmAnd,2,0,ralley,Added
4584799,New Zealand / Aotearoa,-37.0054930,174.7823353,2025-01-11 00:00:00,2026-01-12 13:18:20,366,Peter Newman,In context of overlay 'Places' – on level 1: Adidas Originals (Clothing Store) – https://osm.org/node/12492079716 via StreetComplete 59.3:  Just branded as adidas,9,1,Peter Newman,@Geoskye it might be worth leaving the old node where it was in future and creating a new node/updating an existing one for the new shop. As there was still something else at the old location.  FWIW I don't think I saw any actual words for Adidas on the new shop just their triangular logo and I think All Blacks!
4970742,New Zealand / Aotearoa,-45.0321931,168.6609989,2025-09-20 00:00:00,2026-01-12 12:40:01,114,TARROW,"'It's a city, not a town. The category might be changed.' OSM snapshot date: 2025-09-13T21:01:41Z POI name: Queenstown POI types: place-town  #organicmaps android",3,0,❤️‍🔥,"closing since no one else has commented in 4 months, feel free to discuss this on the forum: https://c.osm.org where there are many more active people"
3896266,New Zealand / Aotearoa,-36.8639311,174.7433531,2023-09-19 00:00:00,2026-01-11 23:05:32,845,Colemagoo,"As far as I can tell, grosvenor st improvements have been cancellled in the wake of the GNR descope?",6,0,myfanwy,"yup, I agree"
5015934,New Zealand / Aotearoa,-36.8627497,174.7490865,2025-10-21 00:00:00,2026-01-11 23:03:32,82,myfanwy,"construction zone, here to john Andrew ford, south side of road  #OsmAnd",3,0,myfanwy,cheers. closing
5125741,New Zealand / Aotearoa,-41.2252710,174.8778360,2026-01-11 00:00:00,2026-01-11 20:38:45,0,Unknown,Murphy's Law has been closed for many years,2,0,Unknown,
5125740,New Zealand / Aotearoa,-41.2253720,174.8794160,2026-01-11 00:00:00,2026-01-11 20:37:08,0,Unknown,This is now an indian restaurant https://www.spicevalley.co.nz/#contact-us,2,0,Unknown,
5036898,New Zealand / Aotearoa,-43.5298588,172.6381054,2025-11-03 00:00:00,2026-01-10 11:55:12,68,Davie Dean,"Unable to answer 'What surface does this square have?' – Pedestrian Area – https://osm.org/way/1351052779 via StreetComplete_ee 61.1:  More like two sidewalks, not really a pedestrian area",5,1,❤️‍🔥,fixed now
5123787,New Zealand / Aotearoa,-41.1813853,174.9819906,2026-01-10 00:00:00,2026-01-10 10:25:24,0,Goodnight_Kiwi,In context of overlay 'Buildings' – Garage – https://osm.org/way/1054405843 via StreetComplete 62.1:  Split to two garages,2,0,Goodnight_Kiwi,fixed - changed to one garage and one shed
3517511,New Zealand / Aotearoa,-39.8075125,175.0856554,2023-01-14 00:00:00,2026-01-09 02:34:46,1091,kiriko09,"Dead end, goes into a private property, or onto a track that is not really car friendly  via StreetComplete 50.2  Attached photo(s): https://westnordost.de/p/128137.jpg https://westnordost.de/p/128138.jpg  GPS Trace: https://www.openstreetmap.org/user/kiriko09/traces/5928959",2,0,catgirlseraid,resolved by another contributer based off nearby note
3616777,New Zealand / Aotearoa,-39.6594709,175.7860565,2023-03-28 00:00:00,2026-01-09 02:33:33,1018,felixl****y,Holiday Park doesn't exist anymore. It's now a private accommodation for workers of a company.,2,0,catgirlseraid,park tagging updated
5054672,New Zealand / Aotearoa,-36.9112441,174.8669124,2025-11-15 00:00:00,2026-01-08 21:41:27,54,myfanwy,3 bldgs demo'd   #OsmAnd,2,0,myfanwy,done/ 4 bldgs
4423310,New Zealand / Aotearoa,-36.8758502,174.7518810,2024-09-07 00:00:00,2026-01-08 07:35:03,488,myfanwy,"construction site, appears to be demo  #OsmAnd",2,0,myfanwy,added
5085704,New Zealand / Aotearoa,-36.8771060,174.8082948,2025-12-10 00:00:00,2026-01-08 02:24:03,29,Unknown,something wrong here. should the gap between res landuse and footpath be together?,5,0,myfanwy,done
5050937,New Zealand / Aotearoa,-41.1871681,174.9453740,2025-11-13 00:00:00,2026-01-07 13:18:10,55,❤️‍🔥,film studios demolished for subdivision,2,0,❤️‍🔥,actually no
4240071,New Zealand / Aotearoa,-41.2976087,173.2420661,2024-05-11 00:00:00,2026-01-07 10:45:26,606,Sunset_Sakura,"Massive new development called 'Nelson Junction' with 10 shops, not all have opened yet though  via StreetComplete_ee 57.3",5,1,❤️‍🔥,looks like u aligned it to the new imagery now
4489300,New Zealand / Aotearoa,-43.2274108,170.1440138,2024-10-22 00:00:00,2026-01-07 10:44:58,442,Mateusz Konieczny,https://www.openstreetmap.org/node/11599324270/history  it seems that some stream falling here in waterfall is not yet mapped,4,1,❤️‍🔥,they don't actually exist. clean up now.
5116275,New Zealand / Aotearoa,-37.2277290,175.8763764,2026-01-03 00:00:00,2026-01-07 10:39:33,4,Peter Newman,Unable to answer 'What’s the surface here?' – Beach Access (Foot Path) – https://osm.org/way/1464009083 via StreetComplete 62.1:  All beach access 21,2,0,❤️‍🔥,added
5116276,New Zealand / Aotearoa,-37.2275797,175.8770162,2026-01-03 00:00:00,2026-01-07 10:39:29,4,Peter Newman,Unable to answer 'What’s the surface here?' – Beach Access (Foot Path) – https://osm.org/way/186608498 via StreetComplete 62.1:  Beach access 20,2,0,❤️‍🔥,added
5113871,New Zealand / Aotearoa,-37.2149859,175.8674453,2026-01-01 00:00:00,2026-01-07 10:38:55,6,Peter Newman,Basketball court 1 hoop Asphalt Unlit  via StreetComplete 62.1,2,0,❤️‍🔥,added
