note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1613108,Ecuador,-2.8979592,-79.0071705,2018-12-09 00:00:00,2022-10-20 23:01:45,0,derFred,Centro Municipal Artesanal cemuart  via StreetComplete 8.4  Attached photo(s): https://westnordost.de/p/828.jpg,2,0,g_normand,
1611590,Ecuador,0.3567500,-78.1232100,2018-12-07 00:00:00,2022-10-20 23:01:42,0,Unknown,"Hotel Internacional, Ibarra",2,0,g_normand,
1611416,Ecuador,-1.1930073,-79.7533520,2018-12-07 00:00:00,2022-10-20 23:01:33,0,SaulChigue,"'No existe ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: PK.150 Sector la Guayaquil POI types: tourism-attraction OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,g_normand,
1605562,Ecuador,-2.2414059,-79.9004265,2018-12-01 00:00:00,2022-10-20 23:01:17,0,Carlos_Luis,"'existe es nuevo' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: CornerHouse Empanadas POI types: amenity-fast_food OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,g_normand,
1604476,Ecuador,-0.9548437,-90.9654021,2018-11-30 00:00:00,2022-10-20 23:01:00,0,Unknown,there is no camping place now,2,0,g_normand,
1603649,Ecuador,-0.7051203,-78.5965539,2018-11-29 00:00:00,2022-10-20 23:00:18,0,Saul Javier Chancosí,'establecimiento de alojamiento' POI name: Cuscungo Hostel & Lodge POI types: tourism-hostel internet_access-wlan OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,g_normand,
1602222,Ecuador,-0.4185526,-78.7951054,2018-11-28 00:00:00,2022-10-20 23:00:13,0,JL8,'Proveedor de Servicos de Internet' POI name: Expresso.Net POI types: amenity-internet_cafe OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,g_normand,
1601187,Ecuador,-2.1652435,-79.9362786,2018-11-26 00:00:00,2022-10-20 22:59:55,0,Carlos zhangallimbay,"'este lugar esta incorrecto' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Pharmacy's POI types: amenity-pharmacy OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,g_normand,
1594734,Ecuador,-3.5673978,-80.0422661,2018-11-20 00:00:00,2022-10-20 22:59:29,0,Magno Abad Granda Campoverde,'calle Noe Romero' POI has no name POI types: highway-residential OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,g_normand,
1591042,Ecuador,-2.2278418,-79.8924199,2018-11-16 00:00:00,2022-10-20 22:59:18,0,micperval,Parque de los Niños,2,0,g_normand,
1591041,Ecuador,-2.2274827,-79.8878574,2018-11-16 00:00:00,2022-10-20 22:59:13,0,micperval,Ya no existe entidad bancario peor ATM hace mas de 10 años.,4,1,g_normand,"Eliminar la imagen del ATM, por que uno asiste al ATM y ya no existe en el lugar."
1588426,Ecuador,-1.5399483,-78.8839116,2018-11-12 00:00:00,2022-10-20 22:58:40,0,rangkaman,"'Dear all, this is actually a peak and not a viewpoint. Famous hiking trail.' POI name: Bosque de Polylepis POI types: tourism-viewpoint OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,g_normand,
1588340,Ecuador,-2.8473641,-78.7666933,2018-11-12 00:00:00,2022-10-20 22:57:55,0,William8 Borja,"'No existe borrarlo ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Tienda POI types: shop-supermarket OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,g_normand,
1586579,Ecuador,-0.1208751,-78.4655737,2018-11-10 00:00:00,2022-10-20 22:57:41,0,Agustin Xavier,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Herrera Yolanda POI types: amenity-internet_cafe OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,g_normand,
1585166,Ecuador,-1.5837343,-75.6839561,2018-11-09 00:00:00,2022-10-20 22:57:34,0,edvelak,Esta comunidad o cacerío no exite.,2,0,g_normand,
1584390,Ecuador,-0.2002028,-78.4297255,2018-11-08 00:00:00,2022-10-20 22:57:24,0,Marco Andres Garcia Mena,'De miércoles a sábado trabajamos como parqueadero a partir de las 7pm costo de hora o fracción 1.50 dólares' POI name: Auto lavado POI types: amenity-car_wash internet_access-wlan OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,g_normand,
1584391,Ecuador,-0.2001445,-78.4297279,2018-11-08 00:00:00,2022-10-20 22:57:18,0,Marco Andres Garcia Mena,'También trabajamos como parqueadero de vehículo a partir de miércoles a sábado de 7pm en adelante costo x hora o fracción 1.50 dólares' POI name: Auto Lavado POI types: amenity-car_wash internet_access-wlan OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,g_normand,
1584000,Ecuador,-2.1436456,-79.9406452,2018-11-07 00:00:00,2022-10-20 22:57:00,0,Macho Alfa A+,"'se cambiaron de lugar unas cuadras más adelante ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Estacion Linea 12 - OCP POI types: amenity-bus_station OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,g_normand,
1583107,Ecuador,-0.1524015,-78.4752511,2018-11-06 00:00:00,2022-10-20 22:56:36,0,Agustin Xavier,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Cordova Rafael POI types: shop-convenience OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,g_normand,
1579685,Ecuador,-1.9561211,-79.2357701,2018-11-03 00:00:00,2022-10-20 21:42:11,0,agroquimicosbajaña,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Fruterias POI types: building OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,g_normand,
1577621,Ecuador,-0.4849533,-76.0829000,2018-10-31 00:00:00,2022-10-20 21:42:05,0,Unknown,entrada a las cámaras Eden,2,0,g_normand,
1575275,Ecuador,-0.0862483,-78.4625774,2018-10-30 00:00:00,2022-10-20 21:42:01,0,Vinicio Masabanda,'esta calle tiene otro nombre se llama Velasco Ibarra y la Jaime Roldos continua' POI name: Avenida Jaime Roldós Aguilera POI types: psurface-paved_good highway-residential OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,g_normand,
1575276,Ecuador,-0.0862483,-78.4625774,2018-10-30 00:00:00,2022-10-20 21:41:46,0,Vinicio Masabanda,'la calle se llama Velasco Ibarra y la Jaime Roldos continua hacia abajo' POI name: Avenida Jaime Roldós Aguilera POI types: psurface-paved_good highway-residential OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,g_normand,
1575218,Ecuador,0.3612648,-78.1310333,2018-10-30 00:00:00,2022-10-20 21:41:17,0,egrojtux,'esta es la calle Azogues' POI has no name POI types: highway-residential OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,g_normand,
1573193,Ecuador,-0.1833050,-78.4769687,2018-10-27 00:00:00,2022-10-20 21:41:12,0,arkhi,"'The address on the namecard is:  Catalina Aldaz y Portugal, Edif. La Recoleta Torre 3, Local 06A' POI name: Los Barberos POI types: shop-hairdresser OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,g_normand,
1568305,Ecuador,-0.0439000,-76.8851000,2018-10-22 00:00:00,2022-10-20 21:41:04,0,Gabriel Cevallos,UEM Hatun Sacha,2,0,g_normand,
1539199,Ecuador,-2.9100000,-79.0602300,2018-09-24 00:00:00,2022-10-20 21:40:48,0,Unknown,Aquí hay una calle tipo camino vecinal transitada por autos y personas,2,0,g_normand,
1539198,Ecuador,-2.9100000,-79.0602300,2018-09-24 00:00:00,2022-10-20 21:40:38,0,Unknown,Calle sin nombre  tipo camino vecinal  justo aquí hay una calle......,2,0,g_normand,
1539004,Ecuador,-0.2788933,-78.5165423,2018-09-23 00:00:00,2022-10-20 21:40:32,0,ChristianDaniel,'servicio de papelería e Internet.  trabajos estudiantiles y universitarios' POI name: Imán de bendiciones POI types: amenity-internet_cafe OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,g_normand,
1535775,Ecuador,-0.1049925,-78.4180366,2018-09-21 00:00:00,2022-10-20 21:40:28,0,Lizeth Madroñero,'Capitan Edmundo chiriboga ' POI name: Semillas POI types: psurface-paved_good highway-residential OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,g_normand,
1534880,Ecuador,-2.1516800,-79.8887900,2018-09-20 00:00:00,2022-10-20 21:40:02,0,Unknown,En este punto hay un parque que no está señalado como tal.,2,0,g_normand,
1534876,Ecuador,-2.1545880,-79.8876053,2018-09-20 00:00:00,2022-10-20 21:39:45,0,Unknown,En este punto hay un parque pequeño que no está marcado como tal.,4,1,g_normand,Hay un parque pequeño entre el 2º paseo y 3º paseo de La Ciudadela Simón Bolívar.
1534549,Ecuador,-0.7549800,-90.3128700,2018-09-20 00:00:00,2022-10-20 21:39:35,0,Bay House-La Casa di Furio,Bay House,2,0,g_normand,
1534141,Ecuador,-0.2006463,-78.4903560,2018-09-20 00:00:00,2022-10-20 21:39:24,0,leonleprofi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Subway POI types: amenity-fast_food OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,g_normand,
1534112,Ecuador,-0.7408015,-90.3111919,2018-09-20 00:00:00,2022-10-20 21:39:18,0,achmed_lw,'Wrong. It's a pharmacy.' POI name: Monyfri POI types: shop-laundry OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,g_normand,
1533668,Ecuador,-0.1836922,-78.4879472,2018-09-19 00:00:00,2022-10-20 21:39:14,0,Fausto Loja,Edificio Carolina Platz,2,0,g_normand,
1532359,Ecuador,-0.7413486,-90.3116640,2018-09-19 00:00:00,2022-10-20 21:38:56,0,achmed_lw,'There's no bookshop here. A restaurant called angermeyer is close but not here either. Just normal buildings. Please delete.' POI name: Angermeyer POI types: shop-books OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,g_normand,
1532165,Ecuador,-2.8998412,-78.9938389,2018-09-18 00:00:00,2022-10-20 21:38:25,0,John Marca,'Del retorno' POI has no name POI types: psurface-paved_good highway-living_street hwtag-yesfoot OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,g_normand,
1525890,Ecuador,-0.2071586,-78.4940441,2018-09-13 00:00:00,2022-10-20 21:38:14,0,arkhi,'This place is closed.' POI name: Banco Pichincha POI types: amenity-bank OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,g_normand,
1516947,Ecuador,-2.1517736,-79.9050772,2018-09-06 00:00:00,2022-10-20 21:38:07,0,Saram2401,"El ingreso y salida con respeto a esta urbanización privada se dificulta, debido al constante tráfico vehicular sobre la avenida Rodrigo Chavez Gonzales, en horas pico se incrementa notablemente el tráfico desde el semáforo de esta avenida que intersepta con la avenida Juan Tanca Marengo. Los Vehículos interrumpen la entrada a la urbanización durante este horario.",2,0,g_normand,
1516173,Ecuador,-2.1554346,-79.9153733,2018-09-05 00:00:00,2022-10-20 21:37:54,0,arnotixe,stairs,2,0,g_normand,
1515927,Ecuador,-0.4312951,-76.0811806,2018-09-05 00:00:00,2022-10-20 21:37:37,0,Unknown,laguna charapa,2,0,g_normand,
1496867,Ecuador,-0.1264833,-78.5019933,2018-08-21 00:00:00,2022-10-20 21:37:25,0,Juan Carlos Valdiviezo Cevallos,'Banco Nacional Vacunas MSP' POI name: Pedro de Alvarado POI types: psurface-paved_good highway-tertiary OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,g_normand,
1504972,Ecuador,-2.0128292,-78.9759673,2018-08-27 00:00:00,2022-10-20 21:37:01,0,Washington Adrián Lemache,"'Equivoco' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: vía guangashi -San Nicolás POI types: highway-bus_stop OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,g_normand,
3406235,Ecuador,-2.8955806,-79.0014027,2022-10-19 00:00:00,2022-10-20 17:27:26,0,g_normand,"'Double' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-09-12T16:04:10Z POI name: Tranvia - #15n - Gaspar Sangurima POI types: railway-tram_stop  #organicmaps",2,0,g_normand,
1515843,Ecuador,-2.8990600,-78.9990600,2018-09-05 00:00:00,2022-10-20 17:25:11,0,Boris Avila,Falta local de electrónica  Tomas ordoñez 8-20,2,0,g_normand,
1515209,Ecuador,-0.7465704,-90.3143757,2018-09-05 00:00:00,2022-10-20 17:25:05,0,joernito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Galapagos Deli POI types: amenity-restaurant OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,g_normand,
1515206,Ecuador,-0.7465704,-90.3143757,2018-09-05 00:00:00,2022-10-20 17:24:59,0,joernito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Galapagos Deli POI types: amenity-restaurant OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,g_normand,
1513667,Ecuador,-0.2797806,-79.4696926,2018-09-03 00:00:00,2022-10-20 17:24:51,0,TahiryVásquez,'Parque La Esperanza' POI has no name POI types: leisure-playground OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,g_normand,
1513666,Ecuador,-0.2711475,-79.4631959,2018-09-03 00:00:00,2022-10-20 17:24:45,0,TahiryVásquez,'Hotel California' POI has no name POI types: building OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,g_normand,
1511276,Ecuador,-2.9098370,-79.0347654,2018-09-02 00:00:00,2022-10-20 17:24:37,0,John Marca,"'ya no existe ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Iglesia de Cuenca POI types: building amenity-place_of_worship-christian OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,g_normand,
1510034,Ecuador,-0.1365373,-78.4972695,2018-08-31 00:00:00,2022-10-20 17:24:23,0,Antonio Baldeon,"'La denominación es únicamente en números romanos “V”, se debería quitar la palabra “quinto”' POI name: Avenida Emperador Carlos V Quinto POI types: psurface-paved_good hwtag-oneway highway-tertiary OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,g_normand,
1511274,Ecuador,-2.8653220,-78.9695313,2018-09-02 00:00:00,2022-10-20 17:23:31,0,John Marca,'Buena Esperanza' POI has no name POI types: leisure-park OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,g_normand,
1510802,Ecuador,-0.3318209,-78.4346171,2018-09-01 00:00:00,2022-10-20 17:23:22,0,Mickaella Maila,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: colibri POI types: highway-bus_stop OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,g_normand,
1510033,Ecuador,-0.1373464,-78.4948890,2018-08-31 00:00:00,2022-10-20 17:23:13,0,Antonio Baldeon,"'ya cerró definitivamente' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Comisariato del Ejercito POI types: building shop-supermarket OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,g_normand,
1501765,Ecuador,-1.5899181,-78.9985998,2018-08-25 00:00:00,2022-10-20 17:21:37,0,NomadicE,"'This bus station has been moved to another location.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Camionetas Salinas POI types: highway-bus_stop OSM data version: 2018-07-05T18:22:02Z  #mapsme",3,0,g_normand,
1500324,Ecuador,-3.9949486,-79.1993226,2018-08-24 00:00:00,2022-10-20 17:20:51,0,Gaby Loaiza,"'ubicación errada ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Moros & Menestras POI types: amenity-restaurant OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,g_normand,
1499796,Ecuador,-0.2038983,-78.4877106,2018-08-23 00:00:00,2022-10-20 17:20:43,0,arkhi,'It's in a building that's missing on the map.' POI name: Mooié Chocolates by Bless POI types: shop-confectionery OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,g_normand,
1506223,Ecuador,-1.5947656,-78.9982511,2018-08-29 00:00:00,2022-10-20 17:19:12,0,Fredy Esteban Pérez Santillán,"'Soy el dueño del local pero en la actualidad ya no está funcionando. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kk POI types: amenity-school OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,g_normand,
1500261,Ecuador,-2.9021009,-79.0275962,2018-08-23 00:00:00,2022-10-20 17:17:29,0,Juan Sebastián Mendieta Vicuña,'Transporte de carga' POI has no name POI types: amenity-charging_station OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,g_normand,
1498783,Ecuador,-2.7718114,-78.7142266,2018-08-22 00:00:00,2022-10-20 17:17:24,0,Daniel CJ Juk,"'se encuentra en otro sitio ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Escuela Andres  Machado POI types: amenity-school OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,g_normand,
1498782,Ecuador,-2.7722427,-78.7131806,2018-08-22 00:00:00,2022-10-20 17:17:17,0,Daniel CJ Juk,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-hotel OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,g_normand,
1505895,Ecuador,-2.0306387,-78.9761966,2018-08-28 00:00:00,2022-10-20 17:16:36,0,Washington Adrián Lemache,'Coliseo' POI name: Colise Deportivo POI types: sport-basketball leisure-pitch OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,g_normand,
1503550,Ecuador,-1.7345732,-78.5797450,2018-08-27 00:00:00,2022-10-20 17:16:25,0,davidcho,'La Pampa de Chambo' POI has no name POI types: highway-rest_area OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,g_normand,
1503023,Ecuador,-0.2075610,-78.4837524,2018-08-26 00:00:00,2022-10-20 17:16:13,0,arkhi,'This is a cinema before being a restaurant. They call it “cafereria” on their website.' POI name: Ocho y Medio Cafe POI types: building amenity-restaurant OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,g_normand,
1500995,Ecuador,-0.2447696,-79.3451554,2018-08-24 00:00:00,2022-10-20 17:15:55,0,yohector83,Parque central,2,0,g_normand,
1498764,Ecuador,-2.7721918,-78.7128185,2018-08-22 00:00:00,2022-10-20 17:15:21,0,Daniel CJ Juk,"'se encuentra en otro sitio ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-books OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,g_normand,
1506698,Ecuador,0.8110448,-77.7192022,2018-08-29 00:00:00,2022-10-20 17:15:14,0,Patricio Terán Montenegro,"'existen dos ubicaciones y ésta es incorrecta ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: San Andrés POI types: internet_access-wlan tourism-guest_house OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,g_normand,
1498763,Ecuador,-2.7723043,-78.7127112,2018-08-22 00:00:00,2022-10-20 17:15:03,0,Daniel CJ Juk,"'se encuentra en otro sitio ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Policía de Guachapala POI types: amenity-police OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,g_normand,
1506982,Ecuador,-1.6719175,-78.6583696,2018-08-29 00:00:00,2022-10-20 17:15:03,0,Joel Placencia,"'Borrar' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: PINTURAS MICAELA (RESTRINGIDO) POI types: shop-hardware OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,g_normand,
1498762,Ecuador,-2.7720364,-78.7137760,2018-08-22 00:00:00,2022-10-20 17:12:35,0,Daniel CJ Juk,"'se encuentra en otro sitio ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-bakery OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,g_normand,
1498758,Ecuador,-0.1618741,-78.4823553,2018-08-22 00:00:00,2022-10-20 17:12:00,0,TATOREYGONZALEZ,'El mejor asado de la capital ASADO Y MENESTRA REFILL' POI name: Asado y Menestra Refill POI types: amenity-restaurant internet_access-wlan OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,g_normand,
1498027,Ecuador,-0.2184100,-78.5053800,2018-08-22 00:00:00,2022-10-20 17:11:47,0,Huasi Lodge,"There is no ATM here on Antepara Street, the closest ATM is on Banco Central del Ecuador",4,1,g_normand,
1497992,Ecuador,-0.3200462,-78.9529566,2018-08-22 00:00:00,2022-10-20 17:11:32,0,JedPrince,"'La cascada del diabl queda aprocimadamente a 600 metros mas adelante' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Cascadas del Diablo POI types: natural-spring OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,g_normand,
1488939,Ecuador,-0.7459400,-90.3121100,2018-08-14 00:00:00,2022-10-20 17:09:59,0,Freddy Santiago Ramos López,Shark Bay Dive Center,5,0,g_normand,
1488873,Ecuador,-2.0007542,-78.9655884,2018-08-13 00:00:00,2022-10-20 17:09:27,0,Washington Adrián Lemache,"'No existe' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: DISCO MOVIL HOT MIX POI types: amenity-kindergarten OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,g_normand,
1487316,Ecuador,-0.1433816,-78.4763521,2018-08-13 00:00:00,2022-10-20 17:09:18,0,Steve Roberth,'escuela de Artes Marciales KENTOS UNTIED' POI has no name POI types: leisure-fitness_station internet_access-wlan OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,g_normand,
1480332,Ecuador,-1.5596018,-80.8128084,2018-08-06 00:00:00,2022-10-20 17:08:57,0,trackbird,"'That‘s not the right place for the shop, look two streets further north where tha Cabaña is actually located.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Coffee Shop POI types: amenity-cafe OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,g_normand,
1472660,Ecuador,-2.1301367,-79.9076130,2018-07-31 00:00:00,2022-10-20 17:08:48,0,Ramiro Javier,'La calle mencionada ya no tiene ese sentido de circulación. ' POI name: Tiwintza POI types: psurface-paved_good hwtag-oneway highway-tertiary OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,g_normand,
1394217,Ecuador,-0.9519473,-80.7121754,2018-05-14 00:00:00,2022-10-20 17:08:15,0,Juank 007,Este Hostal se derrumbó en el terremoto del 16 de Abril del 2016,2,0,g_normand,
1393332,Ecuador,-1.9467726,-80.7266401,2018-05-13 00:00:00,2022-10-20 17:07:32,0,ashandlkn,'The map showed a one way street in the wrong direction!' POI name: Ruta del Spondylus POI types: psurface-paved_good hwtag-oneway highway-primary OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,g_normand,
3406891,Ecuador,-3.9949075,-79.2047307,2022-10-20 00:00:00,2022-10-20 14:44:57,0,romeroca,monumento de banderas de paises,2,0,romeroca,
3406886,Ecuador,-3.9962714,-79.2020764,2022-10-20 00:00:00,2022-10-20 14:44:31,0,romeroca,semáforos,2,0,romeroca,
3406885,Ecuador,-3.9962309,-79.2012824,2022-10-20 00:00:00,2022-10-20 14:44:06,0,romeroca,semáforos,2,0,romeroca,
3406884,Ecuador,-3.9970595,-79.2012082,2022-10-20 00:00:00,2022-10-20 14:43:59,0,romeroca,semáforos,2,0,romeroca,
3406887,Ecuador,-3.9981638,-79.2019691,2022-10-20 00:00:00,2022-10-20 14:43:46,0,romeroca,semáforos,2,0,romeroca,
3406888,Ecuador,-4.0015437,-79.2013012,2022-10-20 00:00:00,2022-10-20 14:42:03,0,romeroca,torre con reloj,2,0,romeroca,
3406889,Ecuador,-4.0023894,-79.2008471,2022-10-20 00:00:00,2022-10-20 14:41:44,0,romeroca,semáforos,2,0,romeroca,
3406311,Ecuador,-3.9991537,-79.2010388,2022-10-20 00:00:00,2022-10-20 14:34:48,0,romeroca,semáforos,2,0,romeroca,
3406128,Ecuador,-3.9878266,-79.2027677,2022-10-19 00:00:00,2022-10-20 14:28:43,0,romeroca,yogupop,2,0,romeroca,
3406127,Ecuador,-3.9870777,-79.2024351,2022-10-19 00:00:00,2022-10-20 14:27:44,0,romeroca,importadora loayza,2,0,romeroca,
3402318,Ecuador,-3.9816698,-79.2008385,2022-10-16 00:00:00,2022-10-20 14:25:13,0,romeroca,Zp farmacia,2,0,romeroca,
3406131,Ecuador,-3.9921426,-79.2053906,2022-10-19 00:00:00,2022-10-20 14:16:56,0,romeroca,Orient Plast distribución de plásticos y artículos para el hogar,2,0,romeroca,
3405734,Ecuador,-3.9992560,-79.2031373,2022-10-19 00:00:00,2022-10-20 14:13:20,0,romeroca,westerunion,2,0,romeroca,
3406265,Ecuador,-2.1531567,-79.8375070,2022-10-20 00:00:00,2022-10-20 13:06:35,0,Unknown,Hhjjjjj,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3406135,Ecuador,-3.9983089,-79.2065902,2022-10-19 00:00:00,2022-10-20 02:41:11,0,romeroca,comercial Bustamante,2,0,romeroca,
3406132,Ecuador,-3.9940473,-79.2051991,2022-10-19 00:00:00,2022-10-20 02:39:26,0,romeroca,lavadora de autos Ruedalimpio,2,0,romeroca,
3406133,Ecuador,-3.9942614,-79.2051788,2022-10-19 00:00:00,2022-10-20 02:39:14,0,romeroca,CREAMUEBLE JARAMILLO,2,0,romeroca,
3399526,Ecuador,-1.5968020,-78.9757347,2022-10-14 00:00:00,2022-10-19 23:42:02,0,Unknown,Casa del Javier Agualongo,2,0,g_normand,
3406022,Ecuador,-0.1956762,-78.4746785,2022-10-19 00:00:00,2022-10-19 23:37:31,0,g_normand,"'Double' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-09-12T16:04:10Z POI name: Parque Guapulo POI types: leisure-park  #organicmaps",2,0,g_normand,
