note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1307381,Madagasikara / Madagascar,-18.8974744,47.4953952,2018-02-22 00:00:00,2019-03-04 22:46:50,0,TsoaL,'Nouvelle station service à côté de la nouvelle Gare routière à ajouter.' POI has no name POI types: amenity-fuel OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,Syl,Déjà ajoutée
1306159,Madagasikara / Madagascar,-21.4485551,47.0923591,2018-02-21 00:00:00,2019-03-04 22:45:38,0,Unknown,Notre maison à Ivory,2,0,Syl,"C'est une note personnelle, rien à ajouter à OpenStreetMap."
785152,Madagasikara / Madagascar,-13.3119922,48.2661169,2016-11-16 00:00:00,2019-03-04 22:36:33,0,Hang SU,诺西贝岛 (OSM data version: 2016-10-10T15:13:03Z) #mapsme,4,1,Syl,Duplicate note
810033,Madagasikara / Madagascar,-18.7953572,47.4205746,2016-12-09 00:00:00,2019-03-04 22:35:49,0,Hang SU,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Syl,Duplicate note
820346,Madagasikara / Madagascar,-18.7953572,47.4205746,2016-12-18 00:00:00,2019-03-04 22:35:27,0,Hang SU,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Syl,Duplicate note
820358,Madagasikara / Madagascar,-18.7953572,47.4205746,2016-12-18 00:00:00,2019-03-04 22:35:19,0,Hang SU,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Syl,Duplicate note
808982,Madagasikara / Madagascar,-18.7953572,47.4205746,2016-12-08 00:00:00,2019-03-04 22:33:59,0,Hang SU,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Syl,Duplicate note
808391,Madagasikara / Madagascar,-18.7953572,47.4205746,2016-12-07 00:00:00,2019-03-04 22:31:08,0,Hang SU,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Syl,Duplicate note
1103195,Madagasikara / Madagascar,-18.7953572,47.4205746,2017-08-14 00:00:00,2019-03-04 22:31:00,0,Hang SU,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: office-government OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Syl,Duplicate note
808381,Madagasikara / Madagascar,-18.7953572,47.4205746,2016-12-07 00:00:00,2019-03-04 22:29:06,0,Hang SU,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Syl,Removed
1103194,Madagasikara / Madagascar,-18.7948824,47.4206015,2017-08-14 00:00:00,2019-03-04 22:29:01,0,Hang SU,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan highway-rest_area OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Syl,Removed
1090275,Madagasikara / Madagascar,-18.7961101,47.4779404,2017-08-03 00:00:00,2019-03-04 22:25:21,0,snipemuck,"'Dublicate' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Aéroport International d'Ivato POI types: aeroway-aerodrome-international OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Syl,Already removed
1090274,Madagasikara / Madagascar,-18.7961101,47.4779404,2017-08-03 00:00:00,2019-03-04 22:24:42,0,snipemuck,"'Remove this mark, there is a second one with more languages' POI name: Aéroport International d'Ivato POI types: aeroway-aerodrome-international OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Syl,Already removed
940953,Madagasikara / Madagascar,-18.9570899,46.9064005,2017-03-26 00:00:00,2019-03-04 22:21:59,0,Gasyonline,CATHÉDRALE (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Syl,Déjà présente
940955,Madagasikara / Madagascar,-18.9587070,46.9053853,2017-03-26 00:00:00,2019-03-04 22:21:14,0,Gasyonline,Église Protestant (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Syl,Déjà présente
871606,Madagasikara / Madagascar,-18.9217891,47.5627755,2017-01-28 00:00:00,2019-03-04 22:18:48,0,Zouby,Jao's Pub (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Syl,Duplicate note
739083,Madagasikara / Madagascar,-19.8657680,47.0409770,2016-10-06 00:00:00,2019-03-04 22:15:43,0,Feno Rass,"maison de rass ,createur  de android apk mada (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Syl,"Note personnelle, rien à ajouter à OpenStreetmap."
779184,Madagasikara / Madagascar,-19.8657550,47.0409667,2016-11-11 00:00:00,2019-03-04 22:15:31,0,fenorass,ici c'est la maison de Rass (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Syl,"Note personnelle, rien à ajouter à OpenStreetmap."
529193,Madagasikara / Madagascar,-25.1445853,46.6360188,2016-03-17 00:00:00,2019-03-04 22:10:52,0,Conormap,Why (my) in brackets/parentheses?,2,0,Syl,Already fixed
484212,Madagasikara / Madagascar,-15.5583455,46.8559170,2015-12-16 00:00:00,2019-03-04 22:09:13,0,ChrissW-R1,http://www.openstreetmap.org/way/243653617  Two access:conditional tags? ('access:conditional' and 'access :conditional'),2,0,Syl,Already fixed
376895,Madagasikara / Madagascar,-18.9908756,47.5320911,2015-06-09 00:00:00,2019-03-04 22:05:24,0,Twistmac,ok,3,0,Syl,
209513,Madagasikara / Madagascar,-13.8255162,48.4679031,2014-07-31 00:00:00,2019-03-04 22:03:57,0,Unknown,Incorrectly labeled as Bemaneviky,2,0,Syl,Plus aucun nom visible ici.
209512,Madagasikara / Madagascar,-13.8400592,48.4936845,2014-07-31 00:00:00,2019-03-04 22:03:30,0,Unknown,Name of this village is Bemaneviky,2,0,Syl,Ajouté depuis
1688523,Madagasikara / Madagascar,-19.8675260,47.0340957,2019-02-21 00:00:00,2019-03-04 21:59:32,0,Manankasina,'c'est restaurant' POI has no name POI types: amenity-restaurant internet_access-wlan OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,Syl,Déjà ajouté
1689084,Madagasikara / Madagascar,-18.1556700,49.4094100,2019-02-22 00:00:00,2019-03-04 21:57:02,0,Unknown,Commisariat special de police,2,0,Syl,Déjà présent
1689085,Madagasikara / Madagascar,-18.1530600,49.4042700,2019-02-22 00:00:00,2019-03-04 21:55:37,0,Unknown,Hotel de police,2,0,Syl,Déjà présent
668292,Madagasikara / Madagascar,-18.1440406,49.4136141,2016-08-12 00:00:00,2019-03-04 21:55:05,0,Yassir Haidaraly,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Je vais change de categorie pour ce lieu' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Syl,Il n'y a plus rien ici.
1689093,Madagasikara / Madagascar,-16.1653100,49.7641000,2019-02-22 00:00:00,2019-03-04 21:48:01,0,Unknown,Gendarme office,2,0,Syl,Already in the map
1689090,Madagasikara / Madagascar,-18.1488900,49.4094600,2019-02-22 00:00:00,2019-03-04 21:47:08,0,Unknown,Police,2,0,Syl,Already in the map
1689091,Madagasikara / Madagascar,-18.1531800,49.4146500,2019-02-22 00:00:00,2019-03-04 21:46:50,0,Unknown,police,2,0,Syl,Already in the map
137789,Madagasikara / Madagascar,-18.1646916,49.4438839,2014-03-21 00:00:00,2019-02-14 21:26:36,0,Unknown,rue leconte de lisle,2,0,maferikotupi,une rue en pleine mer ? ... problème...
1194900,Madagasikara / Madagascar,-18.1487400,49.4029304,2017-11-04 00:00:00,2019-02-14 21:26:14,0,Ioniarimalala,'Taxi-brousse' POI has no name POI types: amenity-bus_station OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,maferikotupi,cartographié
1194901,Madagasikara / Madagascar,-18.1486779,49.4034055,2017-11-04 00:00:00,2019-02-14 21:25:57,0,Ioniarimalala,'Red Cross' POI has no name POI types: office-company OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,maferikotupi,cartographié
1147896,Madagasikara / Madagascar,-18.1560991,49.4007450,2017-09-21 00:00:00,2019-02-14 20:55:40,0,Ioniarimalala,"'This bank was moved to Tanambao V since more than 3 years' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-atm amenity-bank OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,maferikotupi,noté
1145234,Madagasikara / Madagascar,-18.1648190,49.4035442,2017-09-19 00:00:00,2019-02-14 20:48:37,0,Ioniarimalala,'Marché' POI has no name POI types: shop-supermarket OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,maferikotupi,ajouté
1147898,Madagasikara / Madagascar,-18.1627561,49.4054200,2017-09-21 00:00:00,2019-02-14 20:46:52,0,Ioniarimalala,'no crossing road here' POI has no name POI types: railway-level_crossing OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,maferikotupi,corrigé
1146533,Madagasikara / Madagascar,-18.1615536,49.4045422,2017-09-20 00:00:00,2019-02-14 20:46:06,0,Ioniarimalala,'Androranga' POI has no name POI types: tourism-hotel OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,maferikotupi,nom ajouté
1146475,Madagasikara / Madagascar,-18.1579940,49.4033053,2017-09-20 00:00:00,2019-02-14 20:45:27,0,Ioniarimalala,'Primary Public School' POI has no name POI types: amenity-school OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,maferikotupi,cartographié
1194905,Madagasikara / Madagascar,-18.1562381,49.4065021,2017-11-04 00:00:00,2019-02-14 20:43:27,0,Ioniarimalala,'Training Center' POI has no name POI types: amenity-school OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,maferikotupi,cartographié
1438261,Madagasikara / Madagascar,-18.1601100,49.4135200,2018-06-27 00:00:00,2019-02-14 20:40:27,0,Fanasina,Société L'AMI  (L'Assistance et Maintenant Informatique),2,0,maferikotupi,cartographié
1145240,Madagasikara / Madagascar,-18.1588822,49.4104653,2017-09-19 00:00:00,2019-02-14 20:39:44,0,Ioniarimalala,"'this place is closed since 2015' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Librairie Trae-Union POI types: shop-books OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,maferikotupi,POI supprimé
1146731,Madagasikara / Madagascar,-18.1575354,49.4111696,2017-09-20 00:00:00,2019-02-14 20:38:33,0,Ioniarimalala,'Quincaillerie' POI has no name POI types: shop-hardware OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,maferikotupi,cartographié
1146464,Madagasikara / Madagascar,-18.1567408,49.4104861,2017-09-20 00:00:00,2019-02-14 20:37:58,0,Ioniarimalala,'Catholic primary school' POI has no name POI types: amenity-school OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,maferikotupi,cartographié
1588168,Madagasikara / Madagascar,-18.1539198,49.4145164,2018-11-12 00:00:00,2019-02-14 20:37:06,0,Privatemajory,Tribunal,2,0,maferikotupi,ajouté
174867,Madagasikara / Madagascar,-18.1550273,49.4139719,2014-05-27 00:00:00,2019-02-14 20:36:06,0,bonthonnou,palais de région,4,1,maferikotupi,noté
1146466,Madagasikara / Madagascar,-18.1573631,49.4160965,2017-09-20 00:00:00,2019-02-14 20:35:41,0,Ioniarimalala,'Marchandise Général' POI has no name POI types: shop-furniture OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,maferikotupi,corrigé
668289,Madagasikara / Madagascar,-18.1440406,49.4136141,2016-08-12 00:00:00,2019-02-14 20:32:50,0,Yassir Haidaraly,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,maferikotupi,zone rebatie  -
1147895,Madagasikara / Madagascar,-18.1457201,49.3879467,2017-09-21 00:00:00,2019-02-14 20:21:52,0,Ioniarimalala,'Institut de Formation Technologique' POI has no name POI types: amenity-school OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,maferikotupi,Le POI est sur la carte
60252,Madagasikara / Madagascar,-18.1835560,49.2450420,2013-10-20 00:00:00,2019-02-14 19:41:14,0,Unknown,"Moved from OSB ID661703:  Island [flohoff, 2012-07-08 23:43:37 CEST]",2,0,maferikotupi,ilot ajouté
684692,Madagasikara / Madagascar,-18.7571105,49.1515832,2016-08-23 00:00:00,2019-02-14 19:27:55,0,samely,Can someone confirm and fix if this is Manambato instead of Marambato?,2,0,maferikotupi,c'est corrigé
1324041,Madagasikara / Madagascar,-18.8221304,49.0722035,2018-03-11 00:00:00,2019-02-14 19:26:07,0,Violaine_Do,"simple auvent, pas de bati",2,0,maferikotupi,'tag wall = no' ajouté
1324042,Madagasikara / Madagascar,-18.8209701,49.0727405,2018-03-11 00:00:00,2019-02-14 19:24:50,0,Violaine_Do,"pas un chemin, caniveau",2,0,maferikotupi,corrigé en 'path'
1324044,Madagasikara / Madagascar,-18.8202441,49.0729209,2018-03-11 00:00:00,2019-02-14 19:24:45,0,Violaine_Do,pa une route chemin mixé a  caniveau,2,0,maferikotupi,corrigé en 'path'
1324045,Madagasikara / Madagascar,-18.8201253,49.0722581,2018-03-11 00:00:00,2019-02-14 19:24:41,0,Violaine_Do,"chemin, pas route",2,0,maferikotupi,corrigé en 'path'
1324047,Madagasikara / Madagascar,-18.8167441,49.0687657,2018-03-11 00:00:00,2019-02-14 19:23:31,0,Violaine_Do,ya rien,2,0,maferikotupi,corrigé d'après photo salellite 2018
1324046,Madagasikara / Madagascar,-18.8169378,49.0687232,2018-03-11 00:00:00,2019-02-14 19:21:45,0,Violaine_Do,ya rien,2,0,maferikotupi,corrigé rien non plus sur la photo satellite :-)
1324048,Madagasikara / Madagascar,-18.8125206,49.0637924,2018-03-11 00:00:00,2019-02-14 18:51:42,0,Violaine_Do,ca passe pas en voiture !,2,0,maferikotupi,Corrigé en 'path'. Il manquait aussi le rabattement sur le passage à niveau.
1599755,Madagasikara / Madagascar,-18.9433695,48.4115865,2018-11-25 00:00:00,2019-02-14 18:49:30,0,Nouzy,"'dans un cadre nature comme on les aime 5 bungalow et 5 abris tente pour deux personnes. Jardin botanique dans lequel gambadent deux espèces de lémurien diurne seize espèces d'oiseaux, des reptiles, des grenouilles. visite nocturne gratuite pour les clients. Rico est un autre accueillant.' POI has no name POI types: tourism-hotel OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,maferikotupi,présent sur la carte
1302713,Madagasikara / Madagascar,-18.9359081,48.4187560,2018-02-17 00:00:00,2019-02-14 18:48:37,0,C6IYZpRn,'Not anymore a ruin. The fish farm has been recently rehabilitated and now fully function' POI name: Old fishfarm POI types: historic-ruins OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,maferikotupi,Corrigé
1122896,Madagasikara / Madagascar,-18.9199000,48.4216000,2017-08-31 00:00:00,2019-02-14 18:25:49,0,PhVA,The Road leading to Sahatandra river lodge and the lodge itself is missing.,2,0,maferikotupi,Route tracée Merci de vérifier
1650510,Madagasikara / Madagascar,-18.9232006,47.5702697,2019-01-15 00:00:00,2019-01-15 08:41:46,0,karaoke kalimba,Karaoke Kalimba,6,1,karaoke kalimba,karaoke kalimba
1249222,Madagasikara / Madagascar,-19.0267000,44.4059000,2017-12-26 00:00:00,2018-12-16 12:46:51,0,RAMANANDRAIBE,Soamalipo,2,0,freebeer,on the map
1424904,Madagasikara / Madagascar,-17.1083000,49.8055000,2018-06-13 00:00:00,2018-11-21 18:28:56,0,Unknown,Ile aux Nattes,2,0,freebeer,on the map
1310129,Madagasikara / Madagascar,-18.8886133,47.5394931,2018-02-25 00:00:00,2018-11-21 18:25:56,0,TsoaL,'Modification de nom.' POI name: Ravintsara POI types: amenity-fuel OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,freebeer,on the map
1308653,Madagasikara / Madagascar,-18.8763401,47.5470488,2018-02-23 00:00:00,2018-11-21 18:21:55,0,TsoaL,'Changement de nom de station' POI name: Aina POI types: amenity-fuel OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,freebeer,on the map
1307382,Madagasikara / Madagascar,-18.8738225,47.5501897,2018-02-22 00:00:00,2018-11-21 18:20:02,0,TsoaL,'Changement de nom de station service' POI name: Miarintsoa POI types: amenity-fuel OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,freebeer,on the map
1129113,Madagasikara / Madagascar,-17.0674000,49.5209000,2017-09-06 00:00:00,2018-11-21 18:13:06,0,Unknown,Manakatafana,2,0,freebeer,on the map
1129114,Madagasikara / Madagascar,-17.1038000,49.4891000,2017-09-06 00:00:00,2018-11-21 18:12:47,0,Unknown,Ambatoningara,2,0,freebeer,on the map
1129118,Madagasikara / Madagascar,-17.0387000,49.5284000,2017-09-06 00:00:00,2018-11-21 18:12:27,0,Unknown,Manankinany,2,0,freebeer,on the map
1129581,Madagasikara / Madagascar,-16.7349000,49.2582000,2017-09-06 00:00:00,2018-11-21 18:12:10,0,Unknown,Ambatovaky,2,0,freebeer,on the map
1129116,Madagasikara / Madagascar,-17.0906000,49.4759000,2017-09-06 00:00:00,2018-11-21 18:10:34,0,Unknown,AMPASIMBE,2,0,freebeer,on the map
1051718,Madagasikara / Madagascar,-18.9724575,47.5337313,2017-07-03 00:00:00,2018-11-21 18:05:13,0,snipemuck,Als Antwort auf 'Wie heißt diese Straße?': Dont know this name  https://www.openstreetmap.org/way/46753043,2,0,freebeer,no info.
1051035,Madagasikara / Madagascar,-18.8650267,47.5312757,2017-07-03 00:00:00,2018-11-21 18:04:01,0,Francene,The American street names you see in this neighborhood are the kids who used to live here.,2,0,freebeer,"on the map.  well, one."
587719,Madagasikara / Madagascar,-18.9455230,47.8773030,2016-06-08 00:00:00,2018-11-21 17:49:18,0,Myms Myms-RZtuv,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 't' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,freebeer,nothing at marker
586519,Madagasikara / Madagascar,-18.9455230,47.8773030,2016-06-07 00:00:00,2018-11-21 17:48:57,0,Myms Myms-RZtuv,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 't' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,freebeer,nothing at marker
589287,Madagasikara / Madagascar,-18.9455230,47.8773030,2016-06-09 00:00:00,2018-11-21 17:48:39,0,Myms Myms-RZtuv,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: c'etait un test   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,nothing at marker
587555,Madagasikara / Madagascar,-18.9455230,47.8773030,2016-06-08 00:00:00,2018-11-21 17:38:19,0,Myms Myms-RZtuv,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 't' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,freebeer,nothing at marker
1595189,Madagasikara / Madagascar,-18.9372933,47.5246658,2018-11-20 00:00:00,2018-11-21 05:29:14,0,Ando Félix,"'Ancien' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: BUS 13 SOANIERANA POI types: amenity-waste_disposal OSM data version: 2018-10-30T22:25:02Z  #mapsme",3,1,Ando Félix,
1593980,Madagasikara / Madagascar,-20.5959000,47.2044000,2018-11-19 00:00:00,2018-11-20 15:24:52,0,Unknown,1,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
705339,Madagasikara / Madagascar,-18.8750437,47.5246933,2016-09-08 00:00:00,2018-11-20 07:50:29,0,Francis Tapon,"Rooms go for 35,000 to 45,000 Arialy. No wifi. 2016 prices (OSM data version: 2016-08-22T09:03:02Z) #mapsme",4,1,Ando Félix,Chambre d'hôte
692433,Madagasikara / Madagascar,-18.8745966,47.5206666,2016-08-29 00:00:00,2018-11-20 07:38:05,0,Alex Is,ARTEC (OSM data version: 2016-08-22T09:03:02Z) #mapsme,4,1,Ando Félix,Ecole
1594824,Madagasikara / Madagascar,-18.8723657,47.5157361,2018-11-20 00:00:00,2018-11-20 07:35:44,0,Ando Félix,'station télé & radio viva' POI has no name POI types: office-company OSM data version: 2018-09-11T19:10:03Z  #mapsme,4,1,Ando Félix,Station audio visuel. Viva radio FM 98.8
1128172,Madagasikara / Madagascar,-16.6921000,49.7365000,2017-09-05 00:00:00,2018-10-27 19:32:12,0,Unknown,Manompana,2,0,freebeer,on the map
1424903,Madagasikara / Madagascar,-17.0112000,49.8608000,2018-06-13 00:00:00,2018-10-27 19:31:01,0,Unknown,Ile Sainte Marie,2,0,freebeer,on the map
1520655,Madagasikara / Madagascar,-18.9129304,47.5082542,2018-09-09 00:00:00,2018-10-27 19:17:25,0,Thễđdỷ Thể Jậh Ợửt,at home (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,freebeer,personal maps.me bookmark
1567274,Madagasikara / Madagascar,-25.0268000,46.9777400,2018-10-21 00:00:00,2018-10-21 14:22:16,0,Miora Andrialalaina Florlys,SuddeMad Prod,5,1,Miora Andrialalaina Florlys,Sud de Madagascar Production
1559982,Madagasikara / Madagascar,-18.7802237,46.0506720,2018-10-14 00:00:00,2018-10-17 17:28:35,0,Privatemajory,chalet tafo tole,2,0,Privatemajory,added to OSM
1559983,Madagasikara / Madagascar,-18.7726435,46.0510908,2018-10-14 00:00:00,2018-10-14 07:27:43,0,Privatemajory,fokontany ankadinakanga,2,0,Privatemajory,
1433299,Madagasikara / Madagascar,-18.9301121,47.5276349,2018-06-22 00:00:00,2018-10-11 12:51:00,0,ol_gretmada,Restaurant Ravo,4,1,ol_gretmada,on the map
1433370,Madagasikara / Madagascar,-18.9294892,47.5281041,2018-06-22 00:00:00,2018-10-11 10:45:15,0,Vanja1,café_du_parc,2,0,freebeer,mapped nearby
1091025,Madagasikara / Madagascar,-19.1208312,46.3680339,2017-08-04 00:00:00,2018-10-11 10:39:20,0,Unknown,plop,2,0,freebeer,no mapping info
350294,Madagasikara / Madagascar,-21.5616705,47.5127792,2015-04-20 00:00:00,2018-10-11 10:36:41,0,Unknown,Tolongoina,2,0,freebeer,on the map
653667,Madagasikara / Madagascar,-23.3506966,43.6726167,2016-08-02 00:00:00,2018-10-11 10:34:04,0,Yusuf Aftab Tulear,My Shop  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,personal maps.me bookmark
663777,Madagasikara / Madagascar,-18.8336717,47.4644931,2016-08-09 00:00:00,2018-10-11 10:33:06,0,Zandry,for more specifications (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,personal maps.me bookmark
663779,Madagasikara / Madagascar,-18.8319556,47.4670251,2016-08-09 00:00:00,2018-10-11 10:32:28,0,Zandry,Fimapila (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,on the map
1111558,Madagasikara / Madagascar,-20.2990820,44.2693948,2017-08-21 00:00:00,2018-10-11 10:31:29,0,Edison344,"'Sehr nettes Hotel mit 28 Zimmern, Billard, SAT-TV, Wifi, Pool und Restaurant. Alle Zimmer sind klimatisiert' POI name: Baobab POI types: tourism-hotel internet_access-wlan OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,freebeer,personal maps.me bookmark
697837,Madagasikara / Madagascar,-20.2914598,44.2722479,2016-09-02 00:00:00,2018-10-11 10:30:46,0,Francis Tapon,Room prices start at $20 (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,freebeer,personal maps.me bookmark
702888,Madagasikara / Madagascar,-19.8562198,47.0322109,2016-09-06 00:00:00,2018-10-11 10:29:49,0,Francis Tapon,Rooms start at $10 (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,freebeer,personal maps.me bookmark
1015635,Madagasikara / Madagascar,-18.8874064,47.5248814,2017-06-01 00:00:00,2018-10-11 10:28:07,0,Unknown,point de départ,2,0,freebeer,personal maps.me bookmark
710672,Madagasikara / Madagascar,-18.8823829,47.5233515,2016-09-13 00:00:00,2018-10-11 10:24:43,0,Mamygtiana,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,freebeer,nothing at marker
706216,Madagasikara / Madagascar,-18.8916255,47.5356033,2016-09-09 00:00:00,2018-10-11 10:22:30,0,Francis Tapon,"Rooms start at 30,000 or $10 (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,freebeer,personal maps.me bookmark
726937,Madagasikara / Madagascar,-16.8647787,49.6816473,2016-09-26 00:00:00,2018-10-11 10:22:07,0,Treasureislander,my house location (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,freebeer,personal maps.me bookmark
1557118,Madagasikara / Madagascar,-19.1706000,46.7389100,2018-10-11 00:00:00,2018-10-11 10:20:03,0,BabaradoMaps,CANAL+ Distributeur Agrée R² INFO Soavinandriana 29618 MULTISERVICES ANJARA,2,0,BabaradoMaps,
1557103,Madagasikara / Madagascar,-18.9749800,46.7175300,2018-10-11 00:00:00,2018-10-11 09:58:45,0,BabaradoMaps,R² INFO Multiservices Analavory Distributeur Agrée CANAL+ 17282,6,1,BabaradoMaps,0340970201 0337121147
1548032,Madagasikara / Madagascar,-18.8689607,47.5490052,2018-10-02 00:00:00,2018-10-02 08:58:47,0,Unknown,ISMATEC,2,0,tsiresy tata,ISMATEC
1548024,Madagasikara / Madagascar,-18.8689600,47.5490100,2018-10-02 00:00:00,2018-10-02 08:53:03,0,tsiresy tata,ISMATEC Université,4,1,tsiresy tata,ISMATEC
1543180,Madagasikara / Madagascar,-19.6350000,47.3163000,2018-09-28 00:00:00,2018-09-28 06:01:49,0,Toky Gérard Garritsen,Andrangaina,2,0,Toky Gérard Garritsen,Andrangaina
1508330,Madagasikara / Madagascar,-22.5558100,43.2846300,2018-08-30 00:00:00,2018-09-19 15:42:36,0,58pinu,"Sirena del mare Chez Francesco e Claire  Tel. +261 320478864 - 325561698 E-mail: salaryfrancesco@yahoo.it      Lungo lo sterrato del Salary, a circa 120 km da Tulear, nei pressi del villaggio Vezo. Affacciato sulla laguna, in un ambiente paradisiaco, graziosi bungalow rotondi molto semplici ma ben tenuti, alcuni con bagno privato (acqua calda su richiesta). Francesco, un italiano molto amichevole, e sua moglie Claire  ottima cuoca. Nessuna carta fissa per i pasti,tutto dipende dal pescato del giorno.",4,1,58pinu,
