note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
594422,Κύπρος - Kıbrıs,34.7864651,32.4513189,2016-06-14 00:00:00,2018-06-03 19:50:26,0,Harry Charalambous,Closed for business (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,SoNick_RND,
1385672,Κύπρος - Kıbrıs,34.6777797,33.0482660,2018-05-07 00:00:00,2018-06-03 19:47:49,0,mrist,"'закрыт давно' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: House POI types: amenity-restaurant OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,SoNick_RND,
626538,Κύπρος - Kıbrıs,34.6762312,33.0485731,2016-07-13 00:00:00,2018-06-03 19:46:22,0,Maximus Maximovskiy,137 (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,SoNick_RND,
501943,Κύπρος - Kıbrıs,34.6750057,33.0468106,2016-01-21 00:00:00,2018-06-03 19:46:13,0,Unknown,B77,3,0,SoNick_RND,
667417,Κύπρος - Kıbrıs,34.6727857,33.0412118,2016-08-11 00:00:00,2018-06-03 19:45:43,0,Aivanzovich,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'кафе закрыто/bistro closed' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,SoNick_RND,
951822,Κύπρος - Kıbrıs,34.6756687,33.0410079,2017-04-04 00:00:00,2018-06-03 19:45:22,0,TheoTheod,Καθολικός ναός Λεμεσού (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,SoNick_RND,
342304,Κύπρος - Kıbrıs,34.6741542,33.0401748,2015-04-04 00:00:00,2018-06-03 19:42:43,0,Unknown,ICF - Eleftherias 65,2,0,SoNick_RND,mapped enough
1246018,Κύπρος - Kıbrıs,34.6737439,33.0426425,2017-12-22 00:00:00,2018-06-03 19:41:52,0,Unknown,ESCAPE Limassol Old Town,2,0,SoNick_RND,
642066,Κύπρος - Kıbrıs,34.6698831,33.0404402,2016-07-25 00:00:00,2018-06-03 19:37:39,0,Djemal Agrba,"Отличное место, где вы сможете поесть местные колоритные мясные блюда  (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,SoNick_RND,
981039,Κύπρος - Kıbrıs,34.6701739,33.0388273,2017-04-30 00:00:00,2018-06-03 19:36:10,0,Serhij,Старый порт (OSM data version: 2017-03-28T20:59:03Z) #mapsme,3,0,SoNick_RND,
729424,Κύπρος - Kıbrıs,34.6695654,33.0358485,2016-09-28 00:00:00,2018-06-03 19:35:49,0,SoNick_RND,"No exit here, building area. Road from West closed. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,SoNick_RND,
864981,Κύπρος - Kıbrıs,34.6743950,32.9886664,2017-01-25 00:00:00,2018-06-03 19:35:06,0,Yulianazzz,Eco (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,SoNick_RND,
698976,Κύπρος - Kıbrıs,34.6669346,32.9913855,2016-09-03 00:00:00,2018-06-03 19:31:50,0,johdim,Nikki's house 5 Pafsaniou Street (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,SoNick_RND,Please do not map personal homes.
260368,Κύπρος - Kıbrıs,34.6698703,33.0042064,2014-10-24 00:00:00,2018-06-03 19:29:24,0,Unknown,Nireos 22,2,0,SoNick_RND,
1048844,Κύπρος - Kıbrıs,34.6461762,33.0024243,2017-07-01 00:00:00,2018-06-03 19:28:18,0,Vladislav Vladislav,"'нет описания' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-attraction OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,SoNick_RND,
751414,Κύπρος - Kıbrıs,34.6569335,33.0338287,2016-10-17 00:00:00,2018-06-03 19:27:42,0,Phivos72,"Any chance of getting the Cargo and Cruise / Tourist Ferry Routes for the South part of Cyprus..? Limassol has the biggest port for Cargo shipping and there is a Harbour and Marina in Paphos, Larnaca and i think Peya to the West of Paphos has a new port too..? Not sure how to go about it myself..? Thanx to anyone who can help! ;-)",2,0,SoNick_RND,Not a place for such questions. sorry.
1048837,Κύπρος - Kıbrıs,34.6461762,33.0024243,2017-07-01 00:00:00,2018-06-03 19:26:38,0,Vladislav Vladislav,"'нет описания' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-attraction OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,SoNick_RND,
1102133,Κύπρος - Kıbrıs,34.6761443,32.9178797,2017-08-13 00:00:00,2018-06-03 19:22:13,0,CoFrie,This road is called Nikou Georgiou and is a one way road up until Sokratis Sokratous street. (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,SoNick_RND,Added name
94149,Κύπρος - Kıbrıs,34.6861973,32.9176944,2014-01-01 00:00:00,2018-06-03 19:20:51,0,Unknown,Myskow residence,2,0,SoNick_RND,
1102132,Κύπρος - Kıbrıs,34.6745600,32.9193267,2017-08-13 00:00:00,2018-06-03 19:20:06,0,CoFrie,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'the path is not a path either a road is just a square with coffee shops, pubs and shops' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,SoNick_RND,"There is nothing on a map. Either it's already corrected, of there was nothing from the beginning."
700859,Κύπρος - Kıbrıs,34.6704011,32.9026193,2016-09-04 00:00:00,2018-06-03 19:17:37,0,Grumblebelly,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'there is no bank there as far as I could see' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,SoNick_RND,
732911,Κύπρος - Kıbrıs,34.6658201,32.9018533,2016-09-30 00:00:00,2018-06-03 19:15:23,0,Unknown,18th Street,2,0,SoNick_RND,
793049,Κύπρος - Kıbrıs,34.6755629,32.7213074,2016-11-23 00:00:00,2018-06-03 19:14:03,0,David Pissouri,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Closed down.' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,SoNick_RND,
740695,Κύπρος - Kıbrıs,34.6502294,32.7244413,2016-10-07 00:00:00,2018-06-03 19:12:56,0,Unknown,PlaceX,2,0,SoNick_RND,
1379016,Κύπρος - Kıbrıs,34.6495640,32.7204396,2018-05-01 00:00:00,2018-06-03 19:12:17,0,alexsy_butyaev,'небольшая красивая чесовня' POI has no name POI types: amenity-community_centre OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,SoNick_RND,
797701,Κύπρος - Kıbrıs,34.6603822,32.6408331,2016-11-27 00:00:00,2018-06-03 19:09:23,0,Unknown,пісок з камінцем в пакеті каша (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,SoNick_RND,
1413146,Κύπρος - Kıbrıs,34.7037924,33.0817534,2018-06-02 00:00:00,2018-06-03 19:04:27,0,SoNick_RND,'move point few meters NE' POI name: Gloria Jean's Coffees POI types: internet_access-wlan amenity-cafe OSM data version: 2018-05-12T22:49:02Z  #mapsme,2,0,SoNick_RND,
1413145,Κύπρος - Kıbrıs,34.7040791,33.0819626,2018-06-02 00:00:00,2018-06-03 19:04:25,0,SoNick_RND,"'Duplicate' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,SoNick_RND,
274210,Κύπρος - Kıbrıs,34.6877094,33.0667727,2014-11-22 00:00:00,2018-06-03 19:01:17,0,dcp,This node is either connected to something else or it should be tagged with noexit=yes: Requires local knowledge.,2,0,SoNick_RND,
991526,Κύπρος - Kıbrıs,34.7617771,32.4049741,2017-05-10 00:00:00,2018-06-03 18:54:31,0,Anton Kirzyk,closed,2,0,SoNick_RND,
1414375,Κύπρος - Kıbrıs,34.7616156,32.4055240,2018-06-03 00:00:00,2018-06-03 18:45:17,0,SoNick_RND,"'gate is one way, from North to South only' POI has no name POI types: highway-footway OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,SoNick_RND,
1414374,Κύπρος - Kıbrıs,34.7631116,32.4057938,2018-06-03 00:00:00,2018-06-03 18:42:22,0,SoNick_RND,'Move this to toilets and beach. all in same place.' POI has no name POI types: amenity-bar OSM data version: 2018-05-12T22:49:02Z  #mapsme,2,0,SoNick_RND,"Сам добавил, сам исправил! :D"
588565,Κύπρος - Kıbrıs,34.7897418,32.4336136,2016-06-09 00:00:00,2018-06-03 18:23:04,0,Alexander Farafonov,Dasoudi Park (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,SoNick_RND,Added as name:en and name:el
274209,Κύπρος - Kıbrıs,34.6787127,33.0515565,2014-11-22 00:00:00,2018-06-03 15:24:55,0,dcp,This node is either connected to something else or it should be tagged with noexit=yes: Requires local knowledge.,3,0,freebeer,something that has since been fixed nearby
137299,Κύπρος - Kıbrıs,34.7945501,33.3434469,2014-03-20 00:00:00,2018-06-03 15:00:37,0,Unknown,dest,2,0,freebeer,personal  bookmark
1229138,Κύπρος - Kıbrıs,34.7678000,33.4382000,2017-12-05 00:00:00,2018-06-03 14:59:52,0,Unknown,AYIOS THEODOS 4 BED HOUSE,2,0,freebeer,personal bookmark
1358284,Κύπρος - Kıbrıs,34.8202400,33.5897600,2018-04-13 00:00:00,2018-06-03 14:50:05,0,Unknown,Cozy beach house,2,0,freebeer,personal bookmark
1358283,Κύπρος - Kıbrıs,34.8204000,33.5895000,2018-04-13 00:00:00,2018-06-03 14:49:51,0,Unknown,Cozy beach house,2,0,freebeer,personal bookmark
1405266,Κύπρος - Kıbrıs,34.8737159,33.6054359,2018-05-25 00:00:00,2018-06-03 14:46:59,0,hitman47th,"'Не достопримечательность' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-attraction OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,freebeer,spam deleted
1205212,Κύπρος - Kıbrıs,34.8737159,33.6054359,2017-11-13 00:00:00,2018-06-03 14:43:17,0,invisible073,"'Такси - это не достопричательность' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-attraction OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,freebeer,maps.me spam deleted
749361,Κύπρος - Kıbrıs,34.9280275,33.6140871,2016-10-15 00:00:00,2018-06-03 14:34:06,0,Unknown,"bicycle shop Larnaka  Panipsos Ltd / (N34°55'40,81' E33°36'50,90')  http://www.cyprus.com/panipsos-ltd.html",2,0,freebeer,Copyright © 2018 Cyprus.com not a public domain source
749365,Κύπρος - Kıbrıs,34.9174669,33.6274713,2016-10-15 00:00:00,2018-06-03 14:29:10,0,Unknown,"bicycle shop Larnaka  Cycle Love / (N34°55'03,33' E33°37'39,31')  http://www.cyprus.com/cycle-love617469-maps.html",2,0,freebeer,Copyright © 2018 Cyprus.com not public domain source
1174344,Κύπρος - Kıbrıs,34.9191839,33.6334916,2017-10-15 00:00:00,2018-06-03 14:23:01,0,Alexandrcfif,Archeological museum of the Larnaca District closed until November 2017. Visiting hours mo-fri 8-16 Saturday 9-16,2,0,freebeer,"hours added, other info outdated"
585723,Κύπρος - Kıbrıs,34.9763266,33.6795114,2016-06-07 00:00:00,2018-06-03 14:13:32,0,Alexander Stephens,Ilarianos Street (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,freebeer,on the map
651881,Κύπρος - Kıbrıs,34.9780318,33.6890851,2016-07-31 00:00:00,2018-06-03 14:10:45,0,Παναγιώτης Παπαλαζάρου,Oasis Pub (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,mapped nearby
1029224,Κύπρος - Kıbrıs,34.9805279,33.9441828,2017-06-13 00:00:00,2018-06-03 13:56:56,0,TasiaLi,"'Construction site' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-attraction OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,freebeer,nothing at marker
1200030,Κύπρος - Kıbrıs,34.9789522,33.9374397,2017-11-08 00:00:00,2018-06-03 13:56:04,0,Eugene Sadovsky,"'реклама' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-attraction OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,nothing at marker
1337130,Κύπρος - Kıbrıs,34.6737315,33.0390111,2018-03-24 00:00:00,2018-05-30 12:03:24,0,Mikhail Zlochevskyi,Car (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,personal maps.me bookmark
1409528,Κύπρος - Kıbrıs,34.8727520,33.6188389,2018-05-29 00:00:00,2018-05-30 11:59:37,0,Arahne,'Международный аэропорт Ларнака' POI name: Larnaca International Airport POI types: aeroway-aerodrome OSM data version: 2018-05-12T22:49:02Z  #mapsme,2,0,freebeer,on the map
1404958,Κύπρος - Kıbrıs,34.9849429,33.9833323,2018-05-25 00:00:00,2018-05-29 10:50:20,0,ch0sen,'It was an advert insertead of name' POI has no name POI types: natural-beach OSM data version: 2018-05-12T22:49:02Z  #mapsme,4,1,freebeer,Way: Pernera Beach (434748741) Spam removal in south east cyprus Edited 11 days ago by 30303020 Version #5 · Changeset #59089944 Tags name:en  Pernera Beach natural  beach source  survey
1406497,Κύπρος - Kıbrıs,34.9811191,33.9476107,2018-05-26 00:00:00,2018-05-28 19:01:57,0,Konstantin Bolshakov,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: natural-beach OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,freebeer,Spam removal in south east cyprus Edited 10 days ago by 30303020 Version #3 · Changeset #59089944
1406496,Κύπρος - Kıbrıs,34.9849429,33.9833323,2018-05-26 00:00:00,2018-05-28 18:58:53,0,Konstantin Bolshakov,"'spam' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: natural-beach OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,freebeer,already  gonee
666399,Κύπρος - Kıbrıs,34.9816246,34.0021829,2016-08-10 00:00:00,2018-05-26 12:51:06,0,Konstantin Bolshakov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'is not isaac tavern' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",4,0,30303020,"As the user corrected it itself, I guess we can assume it is correct."
676692,Κύπρος - Kıbrıs,34.9816246,34.0021829,2016-08-18 00:00:00,2018-05-26 12:49:32,0,Konstantin Bolshakov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it is not isaac tavern!!' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,30303020,This is already fixed.
1389667,Κύπρος - Kıbrıs,34.9901836,34.0019377,2018-05-10 00:00:00,2018-05-25 19:28:52,0,Unknown,Шведский стол за 10€  (на момент 10.05.2018),2,0,freebeer,"advert, not mapping info"
1405091,Κύπρος - Kıbrıs,34.9849429,33.9833323,2018-05-25 00:00:00,2018-05-25 19:20:53,0,ch0sen,'Advert' POI has no name POI types: natural-beach OSM data version: 2018-05-12T22:49:02Z  #mapsme,2,0,freebeer,nothing now
1404959,Κύπρος - Kıbrıs,34.9849429,33.9833323,2018-05-25 00:00:00,2018-05-25 19:19:38,0,ch0sen,'It was an advert not a name' POI has no name POI types: natural-beach OSM data version: 2018-05-12T22:49:02Z  #mapsme,2,0,freebeer,nothing now
274232,Κύπρος - Kıbrıs,34.9852551,33.9813865,2014-11-22 00:00:00,2018-05-25 19:19:04,0,Little Brother,This node is either connected to something else or it should be tagged with noexit=yes: Requires local knowledge.,3,0,freebeer,looks connected now
1200053,Κύπρος - Kıbrıs,34.9866614,33.9652194,2017-11-08 00:00:00,2018-05-25 19:16:10,0,Eugene Sadovsky,"'реклама' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-attraction OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,spam advert gone
1127360,Κύπρος - Kıbrıs,34.9866614,33.9652194,2017-09-04 00:00:00,2018-05-25 19:12:57,0,A842,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-attraction OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,spam gone
666804,Κύπρος - Kıbrıs,34.9875484,34.0050886,2016-08-11 00:00:00,2018-05-25 19:01:49,0,Anna Doylova,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-03-14T15:50:02Z) #mapsme",2,0,freebeer,nothing at marker
1384483,Κύπρος - Kıbrıs,34.9880482,34.0023798,2018-05-06 00:00:00,2018-05-25 18:59:26,0,Olga Titova,'Дайв-центр 'Подводный Мир' - уникальный на Кипре. Обучение ведётся на русском языке опытными инструкторами. Центр оснащен всем необходимым для дайверов-новичков и технического дайвинга. Центр сертифицирован и проводит обучение по системе PADI.   'Undersea World' is a 5 Star PADI Resort British owned and managed by experienced staff.' POI has no name POI types: office-company OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
793050,Κύπρος - Kıbrıs,34.6651904,32.6906539,2016-11-23 00:00:00,2018-05-25 10:15:06,0,David Pissouri,Clearstream customer (Markos) (OSM data version: 2016-07-15T17:38:02Z) #mapsme,5,0,30303020,Neutralized address.
1403165,Κύπρος - Kıbrıs,35.1868568,33.4190369,2018-05-23 00:00:00,2018-05-24 04:20:54,0,Unknown,zxxzczc,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1403166,Κύπρος - Kıbrıs,35.2014929,33.4620666,2018-05-23 00:00:00,2018-05-24 04:20:33,0,Unknown,zczc,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1236803,Κύπρος - Kıbrıs,34.6939154,33.0841942,2017-12-12 00:00:00,2018-05-23 13:02:05,0,VAZGEN MART,Bus#30 (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,SoNick_RND,It's in bus stop description
1398144,Κύπρος - Kıbrıs,34.7564555,32.4167624,2018-05-18 00:00:00,2018-05-18 20:11:59,0,ABCcar,"Paphos Car Hire - ABC Car Rental 41, Posidonos Avenue, Shop 3, 8042, Kato Paphos, Cyprus www.paphoscarhire.com.cy",2,0,ABCcar,
934725,Κύπρος - Kıbrıs,34.9892126,33.9996777,2017-03-20 00:00:00,2018-05-18 18:09:50,0,Ven Victor,agia vienuolynas (OSM data version: 2017-03-06T16:48:02Z) #mapsme,4,0,30303020,fixed.
988149,Κύπρος - Kıbrıs,34.7069840,32.5753534,2017-05-07 00:00:00,2018-05-17 18:23:29,0,Unknown,Rechtschreibfehler: Panagia Odigitria,3,0,DrSpiros,fixed spelling error
896717,Κύπρος - Kıbrıs,34.7895997,32.3995040,2017-02-18 00:00:00,2018-05-14 12:34:30,0,suPilot,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this is double' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",5,0,suPilot,
1171808,Κύπρος - Kıbrıs,35.1710118,33.3556201,2017-10-13 00:00:00,2018-05-12 21:52:57,0,Alexandrcfif,Nice 3-floor historical building,2,0,30303020,Personal note.
637261,Κύπρος - Kıbrıs,35.1785913,32.6079143,2016-07-22 00:00:00,2018-05-12 21:49:09,0,Alexandra Isaeva,Турецкая зона (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,30303020,Already mapped.
635049,Κύπρος - Kıbrıs,34.9856302,32.3159767,2016-07-20 00:00:00,2018-05-12 21:46:44,0,Alexandra Isaeva,Поворот к ущелью Акамас (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,30303020,Personal note.
1000119,Κύπρος - Kıbrıs,34.9574844,32.3051009,2017-05-18 00:00:00,2018-05-12 21:45:20,0,Александр Рышков,дорого просто ад последние 10 км (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,30303020,Personal note.
637585,Κύπρος - Kıbrıs,34.9006329,32.3287085,2016-07-22 00:00:00,2018-05-12 21:43:32,0,juliafedorova,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,30303020,There is nothing here (anymore).
1234098,Κύπρος - Kıbrıs,34.8444239,32.3870666,2017-12-09 00:00:00,2018-05-12 21:36:09,0,Павел Мор,'615 bus' POI has no name POI types: highway-bus_stop amenity-bench amenity-shelter OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,30303020,Already mapped.
1234096,Κύπρος - Kıbrıs,34.8547562,32.3705603,2017-12-09 00:00:00,2018-05-12 21:35:05,0,Павел Мор,'останавливается автобусы 615' POI name: Koapoy koral POI types: highway-bus_stop OSM data version: 2017-11-17T20:18:02Z  #mapsme,3,0,30303020,Personal note.
270740,Κύπρος - Kıbrıs,34.7997785,32.4079556,2014-11-15 00:00:00,2018-05-12 21:31:11,0,dcp,This road is either connected to something else or it should be tagged with noexit=yes: Requires local knowledge.,2,0,30303020,Duplicate.
273987,Κύπρος - Kıbrıs,34.7997777,32.4079538,2014-11-21 00:00:00,2018-05-12 21:31:11,0,Little Brother,This road is either connected to something else or it should be tagged with noexit=yes: Requires local knowledge.,2,0,30303020,Fixed already.
276920,Κύπρος - Kıbrıs,34.7997780,32.4079556,2014-11-27 00:00:00,2018-05-12 21:31:10,0,Little Brother,This node is either connected to something else or it should be tagged with noexit=yes: Requires local knowledge.,2,0,30303020,Duplicate.
276921,Κύπρος - Kıbrıs,34.7685292,32.4069011,2014-11-27 00:00:00,2018-05-12 21:27:42,0,Little Brother,This node is either connected to something else or it should be tagged with noexit=yes: Requires local knowledge.,2,0,30303020,Apparently already fixed.
273988,Κύπρος - Kıbrıs,34.7685307,32.4069002,2014-11-21 00:00:00,2018-05-12 21:27:41,0,Little Brother,This road is either connected to something else or it should be tagged with noexit=yes: Requires local knowledge.,3,0,30303020,
974300,Κύπρος - Kıbrıs,34.8243200,32.3884463,2017-04-24 00:00:00,2018-05-12 21:26:51,0,Unknown,Cynthiana Beach,2,0,30303020,This is inside a building so there is most probably no beach and the hotel name is already added.
955578,Κύπρος - Kıbrıs,34.7727909,32.4048818,2017-04-07 00:00:00,2018-05-12 21:16:04,0,SoNick_RND,No entry (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,30303020,This is already mapped.
867653,Κύπρος - Kıbrıs,34.9245155,33.6241668,2017-01-26 00:00:00,2018-05-12 20:53:46,0,AndreasTK28,Guys i started now my acc on open street maps so i dont know how to confirm it the right way but this block is a park as that stranger mentioned the other day. It's confirmed because i checked it.,4,0,30303020,Fixed.
1076196,Κύπρος - Kıbrıs,34.9863406,33.9990447,2017-07-23 00:00:00,2018-05-11 23:15:42,0,Konstantin Bolshakov,"'delete please. fake link' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Встреча у Макдака (22.00-22.30) (далее ступени) POI types: tourism-viewpoint OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,30303020,Looks as if already fixed. Please reopen if I am wrong.
1097195,Κύπρος - Kıbrıs,34.9887006,33.9993692,2017-08-09 00:00:00,2018-05-11 23:01:29,0,MblKiTA,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: встреча на ступеньках (vk.com/ayianapa24h) POI types: tourism-viewpoint OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,30303020,Fixed in CS 58891794
1076194,Κύπρος - Kıbrıs,34.9887006,33.9993692,2017-07-23 00:00:00,2018-05-11 23:01:07,0,Konstantin Bolshakov,"'fake link. delete' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: встреча на ступеньках (vk.com/ayianapa24h) POI types: tourism-viewpoint OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,30303020,"Duplicate, fixed in CS 58891794"
1138175,Κύπρος - Kıbrıs,34.9886721,33.9993612,2017-09-13 00:00:00,2018-05-11 23:00:48,0,Galya Guseva,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: встреча на ступеньках (vk.com/ayianapa24h) POI types: tourism-viewpoint OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,30303020,Duplicate
1039428,Κύπρος - Kıbrıs,34.9887006,33.9993692,2017-06-23 00:00:00,2018-05-11 23:00:28,0,Galya Guseva,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: встреча на ступеньках (vk.com/ayianapa24h) POI types: tourism-viewpoint OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,30303020,Fixed in CS 58891794
1137484,Κύπρος - Kıbrıs,34.9886721,33.9993612,2017-09-12 00:00:00,2018-05-11 23:00:17,0,Galya Guseva,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: встреча на ступеньках (vk.com/ayianapa24h) POI types: tourism-viewpoint OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,30303020,"duplicate, but fixed in CS 58891794"
1137228,Κύπρος - Kıbrıs,34.9886721,33.9993612,2017-09-12 00:00:00,2018-05-11 22:59:41,0,Konstantin Bolshakov,"'delete please. again its spam link' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: встреча на ступеньках (vk.com/ayianapa24h) POI types: tourism-viewpoint OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,30303020,Fixed in CS 58891794
1018451,Κύπρος - Kıbrıs,34.9887006,33.9993692,2017-06-04 00:00:00,2018-05-11 22:59:30,0,Galya Guseva,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-viewpoint OSM data version: 2017-05-11T13:22:09Z  #mapsme",4,0,30303020,Fixed in CS 58891794
1380895,Κύπρος - Kıbrıs,34.9852835,33.9835509,2018-05-03 00:00:00,2018-05-11 22:49:33,0,Andy Kravitz,'Группа в ВК: https://vk.com/ayianapa24h' POI has no name POI types: leisure-pitch OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,30303020,Spam.
