note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4882815,السعودية,19.3899040,41.1478490,2025-07-30 00:00:00,2025-08-04 20:32:13,0,Unknown,ذهب؛-((,15,1,نابباا,
4891181,السعودية,21.6012660,39.1693310,2025-08-04 00:00:00,2025-08-04 00:09:05,0,93–3-04slome,الشاشه الرئيسه الكلام ابا اشيله,2,0,93–3-04slome,
4860580,السعودية,21.6158400,39.1534370,2025-07-17 00:00:00,2025-08-03 02:52:01,0,alsalhi,Al-Salahi Gold Jewelry,2,0,Abdullah Abdulrhman,
4860569,السعودية,21.6158100,39.1532940,2025-07-17 00:00:00,2025-08-03 02:51:59,0,alsalhi,مؤسسة الصلاحي التجارية,4,1,Abdullah Abdulrhman,
2891275,السعودية,20.7415209,40.8441263,2021-10-11 00:00:00,2025-08-03 01:36:13,0,majed الحارثي,الموقع هذا يحتاج الى تغير الموقع   الحالي سوق الربوع الي ميسان تعتبر محافظه,2,0,Ro7i777,
4881415,السعودية,25.3544504,49.5594808,2025-07-29 00:00:00,2025-08-02 16:21:37,0,41ast41 OpenMaps,"'Its tires workshop not an atm or bank' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-06-22T05:04:15Z POI has no name POI types: amenity-bank  #CoMaps android",2,0,map per,Thanks for deleting the bank in https://www.openstreetmap.org/changeset/169678334
4887567,السعودية,21.3280764,44.5602036,2025-08-01 00:00:00,2025-08-01 22:58:46,0,العايدسة,أبآر العايدية,5,1,العايدسة,اللهم اجعلها صدقة عندي وعن والدي وامواتنا واموات المسلمين اجمعين
4554055,السعودية,26.3700110,50.0348360,2024-12-17 00:00:00,2025-08-01 08:17:55,0,المنذر يفوز,هنا يوجد مطعم حنيذ الجنوب_المنار,2,0,Abdullah Abdulrhman,
4554066,السعودية,26.3701278,50.0347520,2024-12-17 00:00:00,2025-08-01 08:17:53,0,المنذر يفوز,'مطعم حنيذ' POI name: مطعم حنيذ POI types: cuisine-arab cuisine-breakfast cuisine-chicken cuisine-diner amenity-restaurant cuisine-tea OSM data version: 2024-11-06T17:56:02Z  #mapsme,2,0,Abdullah Abdulrhman,
4554067,السعودية,26.3701278,50.0347520,2024-12-17 00:00:00,2025-08-01 08:17:52,0,المنذر يفوز,'مطعم حنيذ الجنوب' POI name: مطعم حنيذ الجنوب POI types: cuisine-arab cuisine-breakfast cuisine-chicken cuisine-diner amenity-restaurant cuisine-tea OSM data version: 2024-11-06T17:56:02Z  #mapsme,2,0,Abdullah Abdulrhman,
4554068,السعودية,26.3701278,50.0347520,2024-12-17 00:00:00,2025-08-01 08:17:50,0,المنذر يفوز,'مطعم حنيذ الجنوب المنار' POI name: مطعم حنيذ الجنوب المنار POI types: cuisine-arab cuisine-breakfast cuisine-chicken cuisine-diner amenity-restaurant cuisine-tea OSM data version: 2024-11-06T17:56:02Z  #mapsme,2,0,Abdullah Abdulrhman,
4554070,السعودية,26.3701278,50.0347520,2024-12-17 00:00:00,2025-08-01 08:17:48,0,المنذر يفوز,'مطعم حنيذ الجنوب-المنار' POI name: مطعم حنيذ الجنوب-المنار POI types: cuisine-arab cuisine-breakfast cuisine-chicken cuisine-diner amenity-restaurant cuisine-tea OSM data version: 2024-11-06T17:56:02Z  #mapsme,2,0,Abdullah Abdulrhman,
4884903,السعودية,21.5177100,39.1857916,2025-07-31 00:00:00,2025-07-31 08:44:44,0,Shakilkhan@,H,2,0,Shakilkhan@,H
2555148,السعودية,24.8206160,46.6511176,2021-02-25 00:00:00,2025-07-28 16:39:57,0,Unknown,"Here, there is a street that connects street No 80 with Street No 88, and it doesn't show on OpenStreetMap",6,1,ويلان,نشط
4880339,السعودية,21.5806026,39.1583204,2025-07-28 00:00:00,2025-07-28 15:27:16,0,Unknown,فبا للشقق المخدومة,4,1,faba202,
4818229,السعودية,17.5109526,44.3203770,2025-06-22 00:00:00,2025-07-26 10:38:19,0,Cupping01555,أنه جيد لمساعدة الناس محتوى معالج وطبي لمساعدة المرضى الرجاء إظهارها على الخرائط حتي نتمكن من مساعدة الناس,8,1,pitscheplatsch,شاره طبيه مهمه
4539089,السعودية,24.6166009,46.7034599,2024-11-30 00:00:00,2025-07-24 16:12:29,0,Unknown,مركز دبي للاستثمار,3,1,Mj Alvarez,
3586428,السعودية,26.6598000,49.9508000,2023-03-06 00:00:00,2025-07-22 16:48:55,0,Unknown,Alsafa Sports Club نادي الصفا الرياضي,2,0,D=SW,
4865719,السعودية,26.3620060,50.1952240,2025-07-20 00:00:00,2025-07-20 09:31:03,0,Maeen Alhumais,Althelim,2,0,Maeen Alhumais,
4433168,السعودية,17.2149200,42.5556900,2024-09-13 00:00:00,2025-07-20 06:33:48,0,Ebrahim M,مزرعة ابراهيم محمد عبده دلاك بقاش,6,1,Ebrahim M,
4863412,السعودية,20.0167423,42.5588036,2025-07-19 00:00:00,2025-07-19 00:26:17,0,سالم الحبيبي,الحرف آل مليحة,3,1,سالم الحبيبي,
4863411,السعودية,20.0172261,42.5359726,2025-07-19 00:00:00,2025-07-19 00:25:16,0,سالم الحبيبي,هيشه آل مليحه,5,1,سالم الحبيبي,
4854372,السعودية,20.2133948,41.3497925,2025-07-14 00:00:00,2025-07-14 01:41:19,0,Jojyyy Al-zahrani,قريه الحكمان,2,0,Jojyyy Al-zahrani,
4627379,السعودية,20.6702374,44.0519467,2025-02-14 00:00:00,2025-07-13 19:33:18,0,Unknown,برق العسكر  #OsmAnd,2,0,pitscheplatsch,Duplicate of https://www.openstreetmap.org/note/4480665
4611736,السعودية,17.6495436,42.9080486,2025-02-02 00:00:00,2025-07-12 09:51:43,0,musab suliman,مطل جبل القهر,4,1,D=SW,
4741124,السعودية,20.0043273,41.4618337,2025-05-04 00:00:00,2025-07-12 08:47:50,0,goldengalaxies,شقق المجرات الذهبية,2,0,D=SW,
4653859,السعودية,18.2139170,42.4951330,2025-03-06 00:00:00,2025-07-11 15:32:21,0,Unknown,مواقف,2,0,D=SW,
4726172,السعودية,16.9890150,42.8721420,2025-04-24 00:00:00,2025-07-11 15:01:49,0,Unknown,شركة المياه الوطنية,4,1,D=SW,
4731394,السعودية,21.4388540,39.6281310,2025-04-28 00:00:00,2025-07-10 14:25:28,0,Unknown,بئر الحديبية,4,1,D=SW,تم
4057645,السعودية,21.4512790,39.8652080,2024-01-07 00:00:00,2025-07-10 14:21:04,0,Unknown,هذا ليس الموقع الصحيح,4,1,D=SW,تم
4846353,السعودية,24.5534079,46.5666729,2025-07-09 00:00:00,2025-07-09 19:58:56,0,مؤسسة راشد للنظارات,مرحباً بكم في مؤسسة راشد للنظارات، وجهتكم الأولى للبصريات في مدينة الرياض. نقدم لكم مزيجاً من الخبرة والابتكار في عالم العناية البصرية: - 👓 نظارات طبية وشمسية بأحدث الموديلات - 🔬 فحص نظر متقدم بأجهزة دقيقة - 🧑‍⚕️ استشارات من خبراء مختصين - 🚗 سهولة الوصول ومواقف مخصصة للعملا,6,1,مؤسسة راشد للنظارات,
4411002,السعودية,24.7808390,46.7530730,2024-08-30 00:00:00,2025-07-09 10:24:36,0,Unknown,البيت,2,0,ابداعات الشرق,
3747197,السعودية,23.6653976,46.7271066,2023-06-23 00:00:00,2025-07-08 21:11:48,0,Unknown,موقع محظور,2,0,Abdullah Abdulrhman,
4555506,السعودية,23.6210093,46.5174315,2024-12-18 00:00:00,2025-07-08 20:28:03,0,SKH Haneefa,'Car Computer test and Electronic Key making' OSM snapshot date: 2024-11-22T15:57:19Z POI name: Auto Electric and Car AC POI types: shop-car_repair internet_access-wlan  #organicmaps android,2,0,Abdullah Abdulrhman,
4555498,السعودية,23.6209108,46.5172747,2024-12-18 00:00:00,2025-07-08 20:27:58,0,SKH Haneefa,'Car AC - Car Computer Test Report - Car Electrical' OSM snapshot date: 2024-11-22T15:57:19Z POI name: Howek Auto Electrics POI types: shop-car_repair internet_access-wlan  #organicmaps android,2,0,Abdullah Abdulrhman,
2991260,السعودية,24.2000840,47.3274160,2022-01-01 00:00:00,2025-07-08 20:17:45,0,Unknown,مزرعة عبدالله الداعج رحمه الله,2,0,Abdullah Abdulrhman,
3613143,السعودية,23.4061080,46.7216020,2023-03-26 00:00:00,2025-07-08 20:17:42,0,Unknown,اسم المكان مغرة,2,0,Abdullah Abdulrhman,
2686099,السعودية,23.3076220,46.7965400,2021-05-26 00:00:00,2025-07-08 20:16:02,0,Unknown,اسم الموقع فياخ,2,0,Abdullah Abdulrhman,
2686098,السعودية,23.3509550,46.7709040,2021-05-26 00:00:00,2025-07-08 20:13:52,0,Unknown,اسم الموقع روضة القاع,2,0,Abdullah Abdulrhman,
3698624,السعودية,23.4390307,46.7872927,2023-05-21 00:00:00,2025-07-08 19:35:14,0,Unknown,خطأ الحلوة وليس القويع,2,0,Abdullah Abdulrhman,تم التصحيح
3643650,السعودية,23.0160160,46.6881840,2023-04-15 00:00:00,2025-07-08 19:34:56,0,Unknown,اسم الشعيب المتعارف عليه عند اهالي المنطقة المرضات,2,0,Abdullah Abdulrhman,تم الصحيح
3698625,السعودية,23.4759048,46.5339532,2023-05-21 00:00:00,2025-07-08 19:33:38,0,Unknown,مغيال غفار وليس عفار,2,0,Abdullah Abdulrhman,تم التصحيح
4054009,السعودية,23.4910590,46.8577806,2024-01-05 00:00:00,2025-07-08 19:08:57,0,Unknown,العسيلة  #OsmAnd,2,0,Abdullah Abdulrhman,يبدو المكان خطأ
3886040,السعودية,24.1980412,47.2865639,2023-09-12 00:00:00,2025-07-08 19:08:56,0,Ojaidi,'المنزل في الخرج' OSM snapshot date: 2023-08-14T02:00:17Z POI has no name POI types: tourism-apartment internet_access-wlan  #organicmaps android,2,0,Abdullah Abdulrhman,المواقع الخاصة لا تضاف للخريطة
3734037,السعودية,23.4629766,46.8018105,2023-06-13 00:00:00,2025-07-08 19:08:56,0,Unknown,هنا القويع ومن الخطأ وضعه غرب الحلوة,2,0,Abdullah Abdulrhman,تم التصحيح
3698630,السعودية,23.4631265,46.8039778,2023-05-21 00:00:00,2025-07-08 19:08:55,0,Unknown,هنا موقع القويع,2,0,Abdullah Abdulrhman,تم التصحيح
4059075,السعودية,23.4531780,46.9299780,2024-01-09 00:00:00,2025-07-08 19:05:22,0,Unknown,لايوجد غار ارجو حذف الموقع,2,0,Abdullah Abdulrhman,
3246642,السعودية,24.1775666,47.3205695,2022-06-30 00:00:00,2025-07-08 15:57:35,0,Jufiran Alhaqbani,OVO Lounge,2,0,Abdullah Abdulrhman,
3698626,السعودية,23.4733197,46.6634596,2023-05-21 00:00:00,2025-07-08 15:57:34,0,Unknown,القراين اليسرا وليس الايسر,2,0,Abdullah Abdulrhman,
2630117,السعودية,23.4041550,46.7144590,2021-04-19 00:00:00,2025-07-08 15:57:33,0,Unknown,اسم الموقع المسمى (اليرير),2,0,Abdullah Abdulrhman,
3698628,السعودية,23.4688109,46.7001541,2023-05-21 00:00:00,2025-07-08 15:57:33,0,Unknown,القراين اليمنى وليست الايمن,2,0,Abdullah Abdulrhman,
4629125,السعودية,23.4993113,47.6166880,2025-02-16 00:00:00,2025-07-08 15:42:24,0,hamad122,مزرعه الدعيب,2,0,Abdullah Abdulrhman,
4532005,السعودية,23.2864692,49.1765428,2024-11-24 00:00:00,2025-07-08 15:40:59,0,nasser qarh,This is a village name ALABDALYA  The name in arabic is العبدليه You can check google map and satellite view to see the street and the houses  هذة قرية اسمها العبدلية,2,0,Abdullah Abdulrhman,
4842006,السعودية,26.3834110,43.9250490,2025-07-06 00:00:00,2025-07-06 18:11:40,0,Jon flnm,مسجد جبر بن منصور الفريدي,2,0,Jon flnm,
4840261,السعودية,26.3834865,43.9251047,2025-07-05 00:00:00,2025-07-05 16:17:17,0,Abdulsalam2003,مسجد جبر منصور الفريدي,4,1,Abdulsalam2003,
4831544,السعودية,26.3590910,50.0437992,2025-06-29 00:00:00,2025-07-04 19:26:15,0,المنذر يفوز,'مطعم حنيذ الجنوب-طيبة' POI name: مطعم حنيذ الجنوب-طيبة POI types: cuisine-arab cuisine-breakfast cuisine-chicken cuisine-diner amenity-restaurant cuisine-tea OSM data version: 2024-11-06T17:56:02Z  #mapsme,2,0,NeisBot,"Hi المنذر يفوز, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'مطعم حنيذ الجنوب-طيبة' (amenity=restaurant) https://osm.org/node/12424588304  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4807632,السعودية,21.4137500,39.5148800,2025-06-15 00:00:00,2025-06-30 21:11:50,0,Unknown,Metal artwork,2,0,Khalid Jaber,Metal artwork saudi co.
4831573,السعودية,19.1343000,43.1558400,2025-06-29 00:00:00,2025-06-29 19:42:48,0,العبـيدي,حفار العبس,4,1,العبـيدي,حفار العبس
4795826,السعودية,28.0008635,35.1980092,2025-06-08 00:00:00,2025-06-28 15:53:31,0,شركه حراسات امنيه,'شركة حراسات أمنية' POI name: شركة حراسات أمنية POI types: office-company OSM data version: 2025-03-18T16:35:26Z  #mapsme,2,0,NeisBot,"Hi شركه حراسات امنيه, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'شركة حراسات أمنية' (office=company) https://osm.org/node/12896962801  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4827379,السعودية,21.4435272,39.7976692,2025-06-26 00:00:00,2025-06-26 21:36:45,0,Hamid Peya,This is located,4,1,Hamid Peya,
2605820,السعودية,17.9982230,44.0795220,2021-04-03 00:00:00,2025-06-24 17:16:46,0,Unknown,شعب السمره,2,0,Abdullah Abdulrhman,
2636590,السعودية,17.8208253,44.4649691,2021-04-24 00:00:00,2025-06-24 10:24:29,0,رشيد الغضبان,جبل المظيبيع,2,0,Abdullah Abdulrhman,
4814179,السعودية,25.9450356,49.4960690,2025-06-20 00:00:00,2025-06-20 09:21:55,0,mohammed63zh,يظهر لنا هنا عند التصوير الموقع الكدادية علما ان الموقع الصحيح و الموجود بالخريطة فوده ارجو التعديل,4,1,mohammed63zh,عدل الموقع بحيث يكون فوده ليس الكدادية
2560488,السعودية,17.7812950,44.5331860,2021-03-01 00:00:00,2025-06-18 12:44:44,0,Unknown,قوز النداج,2,0,Abdullah Abdulrhman,
2605817,السعودية,17.9963460,44.0710290,2021-04-03 00:00:00,2025-06-18 12:42:13,0,Unknown,شعب السريحه,2,0,Abdullah Abdulrhman,
2895108,السعودية,17.5392225,44.2144537,2021-10-14 00:00:00,2025-06-18 11:41:38,0,rintarooo,'Please ads a parking lot feature. There's also disabled people access.' OSM snapshot date: 2021-08-25T10:21:31Z POI name: الضيافة مول POI types: building shop-mall  #organicmaps,2,0,Abdullah Abdulrhman,
2760717,السعودية,17.8368273,44.0384186,2021-07-19 00:00:00,2025-06-18 11:41:37,0,Unknown,حبونا_قابل منيف,2,0,Abdullah Abdulrhman,
2605818,السعودية,18.0008730,44.0609740,2021-04-03 00:00:00,2025-06-18 11:41:36,0,Unknown,وادي وشيل الذيب,2,0,Abdullah Abdulrhman,
4287447,السعودية,17.4484488,44.1192216,2024-06-11 00:00:00,2025-06-18 11:41:36,0,Unknown,هذا الموقع,2,0,Abdullah Abdulrhman,
2994285,السعودية,18.0983350,44.1766640,2022-01-02 00:00:00,2025-06-18 11:41:35,0,Unknown,وادي قطن,2,0,Abdullah Abdulrhman,
4197292,السعودية,18.2816761,44.0013063,2024-04-14 00:00:00,2025-06-18 11:41:34,0,sasg1,الإسم الصحيح طلحام   #OsmAnd,2,0,Abdullah Abdulrhman,
4200369,السعودية,17.5926490,44.0828133,2024-04-16 00:00:00,2025-06-18 11:41:34,0,Unknown,بئر عسكر,2,0,Abdullah Abdulrhman,
4512202,السعودية,17.5157172,44.1867276,2024-11-08 00:00:00,2025-06-18 11:41:33,0,Pavel Vero,'Artificial waterfall' OSM snapshot date: 2024-09-04T00:27:27Z POI has no name POI types: waterway-waterfall  #organicmaps ios,2,0,Abdullah Abdulrhman,
4564800,السعودية,17.5654938,44.3079579,2024-12-27 00:00:00,2025-06-18 11:41:33,0,Almsawa,الخريطة لاتعمل بشكل صحيح هناك خطأ,2,0,Abdullah Abdulrhman,
3507423,السعودية,17.5046696,44.3487543,2023-01-06 00:00:00,2025-06-18 11:41:32,0,Unknown,اعمار الشرفه للشقق المفروشه,2,0,Abdullah Abdulrhman,
2764283,السعودية,17.4895060,44.1755480,2021-07-21 00:00:00,2025-06-18 11:41:31,0,Unknown,مزرعة محمد بن قحيشي ال دويس,2,0,Abdullah Abdulrhman,
3883710,السعودية,17.4829103,44.1971958,2023-09-11 00:00:00,2025-06-18 11:30:00,0,Hamidalsir,'مكان نزهة حديقة الملك فهد ' POI name: مكان نزهة حديقة الملك فهد POI types: tourism-picnic_site OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,Abdullah Abdulrhman,
3594366,السعودية,17.8250400,43.9878300,2023-03-12 00:00:00,2025-06-18 11:27:48,0,Unknown,منزل ال هجرس,2,0,Abdullah Abdulrhman,مكان خاص
3616032,السعودية,17.5136000,44.2072000,2023-03-27 00:00:00,2025-06-18 11:27:47,0,Unknown,الموقع المحدد خطأ وسبب لي الشك وسأبلغ الجهات الحكومية المختصة,2,0,Abdullah Abdulrhman,
3411532,السعودية,17.5560884,44.2364234,2022-10-24 00:00:00,2025-06-18 11:27:30,0,Unknown,"onosm.org submitted note from a business: name: مشوي بلدي phone: +97759398350 website: mashwibaladi.com twitter:  facebook:  email: info@mashwibaladi.com hours: Thursday-Saturday 11Am-4Am Monday-Wednesday 11AM-3Am   category: Arabian Restaurants address: 17.55549,44.23820",2,0,Abdullah Abdulrhman,
3096621,السعودية,18.1369154,44.2640769,2022-03-21 00:00:00,2025-06-18 11:27:29,0,sasg1,الإسم الصحيح عكذبة,2,0,Abdullah Abdulrhman,
2948916,السعودية,17.7822742,44.5228749,2021-11-25 00:00:00,2025-06-18 11:27:28,0,Unknown,مشرق,2,0,Abdullah Abdulrhman,
2994291,السعودية,18.1375020,44.2674990,2022-01-02 00:00:00,2025-06-18 11:27:28,0,Unknown,بئر عكذبا,2,0,Abdullah Abdulrhman,
4608348,السعودية,17.6459560,44.6240700,2025-01-31 00:00:00,2025-06-18 10:19:35,0,Unknown,طريق الدولي خباش - الحصينية,2,0,Abdullah Abdulrhman,
2605822,السعودية,17.9311150,44.0672190,2021-04-03 00:00:00,2025-06-18 10:18:53,0,Unknown,وادي الجزم,2,0,Abdullah Abdulrhman,
2488037,السعودية,17.8233662,44.3772146,2021-01-06 00:00:00,2025-06-18 10:08:32,0,Unknown,غار الطباق,2,0,Abdullah Abdulrhman,
2658256,السعودية,17.8279271,44.3859421,2021-05-07 00:00:00,2025-06-18 10:08:32,0,Unknown,غار الطباق,2,0,Abdullah Abdulrhman,
3094698,السعودية,17.8313019,44.0251887,2022-03-19 00:00:00,2025-06-18 10:08:31,0,Unknown,شعب ماجد,2,0,Abdullah Abdulrhman,
3094686,السعودية,17.8355609,44.0326023,2022-03-19 00:00:00,2025-06-18 10:08:30,0,Unknown,ال عبيد,2,0,Abdullah Abdulrhman,
3594365,السعودية,17.8250308,43.9878201,2023-03-12 00:00:00,2025-06-18 10:08:30,0,Unknown,منزل ال هجرس,2,0,Abdullah Abdulrhman,
2399914,السعودية,17.5280172,44.2050874,2020-10-26 00:00:00,2025-06-18 10:00:15,0,Unknown,onosm.org submitted note from a business: name: Najran Hotel phone: +966175222004 website: http://najranhotel.com/?utm_source=gmb&utm_medium=referral twitter:  facebook:  email: smga66@gmail.com hours: 24Hrs category: Hotels address: najran hotel,2,0,Abdullah Abdulrhman,
2358934,السعودية,17.7900450,44.4904906,2020-09-22 00:00:00,2025-06-18 09:59:58,0,Unknown,مشرق,2,0,Abdullah Abdulrhman,
2636621,السعودية,17.8217175,44.5827024,2021-04-24 00:00:00,2025-06-18 08:57:00,0,رشيد الغضبان,معمر ال عجلان,2,0,Abdullah Abdulrhman,
2624541,السعودية,17.8216604,44.5826146,2021-04-15 00:00:00,2025-06-18 08:57:00,0,Unknown,بيت عجلان,2,0,Abdullah Abdulrhman,
3696295,السعودية,17.6323252,44.5321798,2023-05-19 00:00:00,2025-06-18 08:33:13,0,Unknown,حصل حريق في المبنى ما خطة الاخلاء المتبعة؟,2,0,Abdullah Abdulrhman,
3636615,السعودية,18.0000000,45.6666670,2023-04-11 00:00:00,2025-06-18 08:32:51,0,Unknown,"onosm.org submitted note from a business: Name: ركن بيت الاناقة للمفروشات addr:street=شارع الملك سلمان بن عبدالعزيز addr:city=najran addr:postcode=66231 Phone number: +966556797576 Social Network: https://www.instagram.com/bsb576 Opening Hours: 8am to 11pm Wheelchair accessibility: limited Category: Furniture / Home Stores Description: ركن بيت الاناقة للمفروشات Accepted payment methods: Cash,Bank card,Visa takeaway=undefined",2,0,Abdullah Abdulrhman,معلومات غير واقعية
4509848,السعودية,18.1019980,45.9995070,2024-11-06 00:00:00,2025-06-18 08:32:51,0,Unknown,ابن دكمه,2,0,Abdullah Abdulrhman,لا يوجد معلومات مفيدة
2522820,السعودية,17.4939300,47.0689380,2021-02-02 00:00:00,2025-06-18 08:19:58,0,Unknown,حي الامير مشعل,2,0,Abdullah Abdulrhman,موجود على الخريطة
2488776,السعودية,17.4856269,47.0696676,2021-01-07 00:00:00,2025-06-18 08:19:58,0,Unknown,Drmrjoj,2,0,Abdullah Abdulrhman,لا يوجد معلومات مفيدة
2487171,السعودية,17.5879320,47.5747980,2021-01-06 00:00:00,2025-06-18 08:18:05,0,Unknown,الاخاشيم,2,0,Abdullah Abdulrhman,لا يوجد معلومات واضحة
2620209,السعودية,17.5800520,47.5787546,2021-04-12 00:00:00,2025-06-18 08:18:04,0,Unknown,الاخاشيم ٤,2,0,Abdullah Abdulrhman,لا يوجد معلومات واضحة
4806503,السعودية,21.8704929,39.4107914,2025-06-15 00:00:00,2025-06-15 09:42:25,0,thoraya,SITE,2,0,thoraya,
4801877,السعودية,24.1074025,47.2621912,2025-06-12 00:00:00,2025-06-12 08:44:15,0,فيصل ال بريك,وش المشكله عندي يقول لايمكن الوصول على هذا الموقع,2,0,فيصل ال بريك,
4794907,السعودية,21.7770528,39.2546761,2025-06-07 00:00:00,2025-06-07 23:38:00,0,Gadafy,شراء سيارات تشليح جدة الحمدانية 0534117587,3,1,Gadafy,
4778248,السعودية,19.2842779,42.0824653,2025-05-27 00:00:00,2025-06-01 15:21:36,0,Alnshwan,The current name 'An Niswān' is incorrect. The correct local and official name is 'Al Nshwan'. This is the name commonly used by local residents and appears on official signage. Please update accordingly.,6,1,Alnshwan,شعار خريطة الشارع المفتوحةخريطة الشارع المفتوحة  ملاحظة لم يتم حلها: 4778248 الوصف The current name 'An Niswān' is incorrect. The correct local and official name is 'Al Nshwan'. This is the name commonly used by local residents and appears on official signage. Please update accordingly.
4761213,السعودية,25.9139612,42.3040280,2025-05-15 00:00:00,2025-05-29 11:54:09,0,2447776219,'sso.qiwa.sa' OSM snapshot date: 2025-04-18T15:38:17Z POI name: sso.qiwa.sa POI types: shop-fishing internet_access-wlan  #organicmaps android,2,0,Abdullah Abdulrhman,
4533544,السعودية,21.4224084,39.8277301,2024-11-26 00:00:00,2025-05-27 14:25:07,0,Unknown,تعديل,7,1,Yahiabahaeddine,
4774138,السعودية,21.4184697,39.8339152,2025-05-25 00:00:00,2025-05-25 03:23:45,0,Yahiabahaeddine,105,2,0,Yahiabahaeddine,105 bureau
2910357,السعودية,24.8155142,46.6883504,2021-10-25 00:00:00,2025-05-24 04:24:34,0,Unknown,"onosm.org submitted note from a business: name: SAWALEEF COFFEE phone: 0557547528 website:  twitter:  facebook:  email:  hours: 7:30 AM TO 1 AM category: Cafes, Cafés, Coffee & Tea, Coffee Shops address: IMAM MUHAMMAD IBN SAUD ISLAMIC",2,0,Abdullah Abdulrhman,
4525317,السعودية,24.8212247,46.6499314,2024-11-19 00:00:00,2025-05-24 04:20:49,0,Unknown,مترو الرياض,2,0,Abdullah Abdulrhman,
4607780,السعودية,21.5307452,39.1841984,2025-01-30 00:00:00,2025-05-24 04:07:48,0,Unknown,موقع,3,0,Abdullah Abdulrhman,
4637496,السعودية,24.7026440,46.7002090,2025-02-22 00:00:00,2025-05-24 04:07:28,0,Darrafm,بيت الأهل,2,0,Abdullah Abdulrhman,
4637493,السعودية,24.9397500,46.7105200,2025-02-22 00:00:00,2025-05-24 04:07:22,0,Darrafm,مطار الرياض 5,2,0,Abdullah Abdulrhman,
4653185,السعودية,24.8144722,46.6197056,2025-03-06 00:00:00,2025-05-24 04:06:59,0,Unknown,لفقال,2,0,Abdullah Abdulrhman,
4739170,السعودية,18.2942015,42.7172658,2025-05-02 00:00:00,2025-05-24 04:06:37,0,muteb1983,A,2,0,Abdullah Abdulrhman,
4723414,السعودية,27.4930016,41.6990471,2025-04-23 00:00:00,2025-05-24 04:06:18,0,شركه حراسات امنيه,شركه حراسات امنيه0552278002,2,0,Abdullah Abdulrhman,spam
4732435,السعودية,18.1745093,42.5882862,2025-04-28 00:00:00,2025-05-24 04:06:05,0,Unknown,Site location,2,0,Abdullah Abdulrhman,
4723295,السعودية,26.3241214,44.0384216,2025-04-22 00:00:00,2025-05-24 04:05:45,0,mimn,تركز السكان في السنوات الاخيره في مدينة بريدو,2,0,Abdullah Abdulrhman,
4771840,السعودية,26.2347640,50.1910400,2025-05-23 00:00:00,2025-05-24 04:01:12,0,Unknown,مكان راقي محل رالي وشغلهم ممتاز وخاصة المعلم أبو رحيق,2,0,Abdullah Abdulrhman,
4770788,السعودية,21.4244074,39.8166633,2025-05-22 00:00:00,2025-05-24 04:00:56,0,Unknown,\يي,2,0,Abdullah Abdulrhman,
4614312,السعودية,22.3971440,39.3923740,2025-02-04 00:00:00,2025-05-24 03:58:29,0,Mazen Al Harbi,تحتاج الى تحديث صور الستالايت,2,0,Abdullah Abdulrhman,
4622703,السعودية,18.1224827,43.1221747,2025-02-11 00:00:00,2025-05-24 03:58:19,0,أبو محمد حسين,قصور آل فردان شيوخ شمل آل معمر عبيدة,2,0,Abdullah Abdulrhman,
3685309,السعودية,21.6177902,40.0917320,2023-05-12 00:00:00,2025-05-24 03:50:30,0,sasg1,الإسم الصحيح قرية قابل عيفان والزواهرة إسم للقبيلة الي تسكن القرية,4,1,Abdullah Abdulrhman,
