note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1667795,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3548652,103.8550252,2019-02-01 00:00:00,2019-02-01 17:28:19,0,YunDi88,"'Eckhaus wurde abgerissen, gerade wird neu gebaut' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Le Tigre de Papier POI types: internet_access-wlan amenity-bar cuisine-burger cuisine-italian cuisine-italian_pizza cuisine-pasta cuisine-pizza cuisine-steak_house OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,Alle POI vom Haus gelöscht
1667794,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3548026,103.8551647,2019-02-01 00:00:00,2019-02-01 17:28:00,0,YunDi88,"'Eckhaus wurde abgerissen, gerade wird neu gebaut' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: cuisine-indian amenity-restaurant OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,Alle POI vom Haus gelöscht
1667796,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3546643,103.8550493,2019-02-01 00:00:00,2019-02-01 17:27:45,0,YunDi88,"'Eckhaus wurde abgerissen, gerade wird neu gebaut' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: D-town POI types: amenity-restaurant OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,Alle POI vom Haus gelöscht
1667793,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3549044,103.8551244,2019-02-01 00:00:00,2019-02-01 17:24:01,0,YunDi88,"'Eckhaus wurde abgerissen, gerade wird neu gebaut' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: The Soup Dragon POI types: amenity-restaurant OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,gelöscht
1667767,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3552828,103.8540381,2019-02-01 00:00:00,2019-02-01 17:19:34,0,YunDi88,"'Nicht dort' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Malones Irish Pub POI types: amenity-bar OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,gelöscht
1667818,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3554237,103.8529760,2019-02-01 00:00:00,2019-02-01 17:16:36,0,YunDi88,"'Hier entsteht ein neuer Nachtmarkt' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: office-lawyer OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,"gelöscht, Frozen Yogurt auch"
1667768,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3563501,103.8540408,2019-02-01 00:00:00,2019-02-01 17:14:23,0,YunDi88,"'Nicht da' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Burger King POI types: internet_access-wlan cuisine-burger amenity-fast_food OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,gelöscht
1667797,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3569634,103.8529545,2019-02-01 00:00:00,2019-02-01 17:12:25,0,YunDi88,'Liegt nicht hier sondern westlich gegenüber' POI has no name POI types: internet_access-wlan cuisine-asian amenity-restaurant OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,andi9876,moved
1667775,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3588475,103.8505379,2019-02-01 00:00:00,2019-02-01 17:10:36,0,YunDi88,"'Nicht dort' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-optician OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,gelöscht
1667766,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3580725,103.8539496,2019-02-01 00:00:00,2019-02-01 17:05:15,0,YunDi88,"'Hier ist eine Tankstelle! Kein Hotel' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-hotel OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,gelöscht
1667817,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3587771,103.8544673,2019-02-01 00:00:00,2019-02-01 17:04:10,0,YunDi88,"'Nicht da' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-travel_agency OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,gelöscht
1667816,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3589128,103.8545183,2019-02-01 00:00:00,2019-02-01 17:03:52,0,YunDi88,"'Kein Busbahnhof, keine reiseagentur, kein busparkplatz' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Nattakan Cambodia Bus POI types: internet_access-wlan amenity-bus_station OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,gelöscht
1667815,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3594295,103.8547463,2019-02-01 00:00:00,2019-02-01 16:58:17,0,YunDi88,"'Nicht mehr dort' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-pharmacy OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,gelöscht
1667769,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3594895,103.8544995,2019-02-01 00:00:00,2019-02-01 16:57:44,0,YunDi88,"'Dies ist nun ein Restaurant' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Metro Market POI types: shop-supermarket OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,edited
1667770,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3601080,103.8546175,2019-02-01 00:00:00,2019-02-01 16:56:11,0,YunDi88,"'Steht leer' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-restaurant OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,gelöscht
1667771,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3608517,103.8550708,2019-02-01 00:00:00,2019-02-01 16:54:26,0,YunDi88,"'Reisebüro' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-restaurant OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,edited
1667801,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3615120,103.8552317,2019-02-01 00:00:00,2019-02-01 16:53:06,0,YunDi88,"'No' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Rico Café POI types: internet_access amenity-cafe OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,gelöscht
1667791,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3614598,103.8560847,2019-02-01 00:00:00,2019-02-01 16:52:27,0,YunDi88,"'Ob es das mal gab? Aber hier sind hohe  Mauern und die Str hat keine Lokalitäten' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-restaurant OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,gelöscht
1667784,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3600819,103.8603011,2019-02-01 00:00:00,2019-02-01 16:49:41,0,YunDi88,"'No' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kids plaza POI types: amenity-restaurant OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,deleted
1667808,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3606795,103.8631979,2019-02-01 00:00:00,2019-02-01 16:48:45,0,YunDi88,"'Sorry, hier werden wohl die Fernbusse halten. Stimmt doch' POI has no name POI types: highway-bus_stop OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,deleted
1667783,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3607708,103.8593561,2019-02-01 00:00:00,2019-02-01 16:48:24,0,YunDi88,"'No' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building shop-massage OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,deleted
1667782,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3608126,103.8594213,2019-02-01 00:00:00,2019-02-01 16:47:34,0,YunDi88,"'Abriss / Umbau' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: McDermott Gallery POI types: tourism-gallery OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,deleted
1667807,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3606795,103.8631979,2019-02-01 00:00:00,2019-02-01 16:42:55,0,YunDi88,'Ich bezweifle dass hier eine Bushaltestelle ist' POI has no name POI types: highway-bus_stop OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,andi9876,deleted
1667809,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3610370,103.8653222,2019-02-01 00:00:00,2019-02-01 16:42:07,0,YunDi88,"'Gebäude wird neu gebaut' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Preah Vihear Book Center POI types: shop-books OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,deleted
1667810,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3618904,103.8672668,2019-02-01 00:00:00,2019-02-01 16:41:28,0,YunDi88,"'Leerstand' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Lin Ratanak Angkor POI types: tourism-hotel OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,deleted
1667811,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3612197,103.8679910,2019-02-01 00:00:00,2019-02-01 16:38:13,0,YunDi88,"'nicht hier' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-apartment OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,deleted
1667812,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3614258,103.8688949,2019-02-01 00:00:00,2019-02-01 16:37:27,0,YunDi88,"'Not there' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bureau_de_change OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,deleted
1667814,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3614415,103.8690263,2019-02-01 00:00:00,2019-02-01 16:36:48,0,YunDi88,"'No' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ផ្ទះបងធារ៉ា POI types: amenity-dentist OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,deleted
1667813,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3580960,103.8742915,2019-02-01 00:00:00,2019-02-01 16:35:59,0,YunDi88,"'Nicht da' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-travel_agency OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,deleted
1667803,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3610083,103.8609797,2019-02-01 00:00:00,2019-02-01 16:33:39,0,YunDi88,'Ca. 20m weiter östlich' POI has no name POI types: amenity-clinic OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,andi9876,edited
1667806,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3608100,103.8615081,2019-02-01 00:00:00,2019-02-01 15:47:33,0,YunDi88,"'Das Haus steht nicht mehr. Hier ist ein kl. Park' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Koh Ker POI types: tourism-hotel OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,edited
1667805,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3612223,103.8616717,2019-02-01 00:00:00,2019-02-01 15:30:23,0,YunDi88,"'No' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-furniture OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,gelöscht
1667804,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3614232,103.8613498,2019-02-01 00:00:00,2019-02-01 15:30:09,0,YunDi88,"'Sehe ich niccht' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Huy Leng Hotel POI types: tourism-hotel OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,gelöscht
1667781,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3624332,103.8576296,2019-02-01 00:00:00,2019-02-01 15:28:57,0,YunDi88,"'Dies ist kein Hotel, sondern eine grosse Mall (Neubau)' POI has no name POI types: tourism-apartment OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,edited
1667780,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3629316,103.8567579,2019-02-01 00:00:00,2019-02-01 15:25:28,0,YunDi88,"'No' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-clothes OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,gelöscht
1667779,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3629994,103.8566292,2019-02-01 00:00:00,2019-02-01 15:25:15,0,YunDi88,"'No' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,gelöscht
1667777,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3635396,103.8549313,2019-02-01 00:00:00,2019-02-01 15:24:09,0,YunDi88,"'No hotel, it is a cafe' POI name: Chenla Guesthouse POI types: tourism-guest_house OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,deleted
1667778,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3636910,103.8549421,2019-02-01 00:00:00,2019-02-01 15:23:24,0,YunDi88,'Dies ist der Parkplatz und Garten vor dem Brown Coffee' POI has no name POI types: amenity-cafe OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,andi9876,edited
1667802,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3647348,103.8529948,2019-02-01 00:00:00,2019-02-01 15:21:39,0,YunDi88,"'Dies ist nun eine Klinik' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Jasmin Lodge POI types: tourism-guest_house OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,edited
1667823,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3686178,103.8589090,2019-02-01 00:00:00,2019-02-01 15:19:01,0,YunDi88,'Dies liegt 100m noerdlich' POI has no name POI types: amenity-library OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,andi9876,moved
1667822,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3778470,103.8596309,2019-02-01 00:00:00,2019-02-01 15:14:17,0,YunDi88,'Das Gebäude wird Kernsaniert' POI has no name POI types: tourism-hotel OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,andi9876,ok
1667825,ព្រះរាជាណាចក្រ​កម្ពុជា,13.5680836,102.9826183,2019-02-01 00:00:00,2019-02-01 15:12:33,0,YunDi88,'Sportplatz' POI has no name POI types: leisure-playground OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,andi9876,ok
1667038,ព្រះរាជាណាចក្រ​កម្ពុជា,13.0568001,103.2023991,2019-01-31 00:00:00,2019-02-01 05:58:13,0,Pepijn van Elderen,'really good and cozy cooking class run by a local family. good price for what you get and very authentic! please go here if you are interested in a cooking class.' POI has no name POI types: tourism-attraction OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,andi9876,description added
1667295,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3556415,103.8513350,2019-02-01 00:00:00,2019-02-01 04:15:23,0,Marc Hoskins,Rainbow Travel And Tours Siem Reap,4,1,Marc Hoskins,cheap and fun and friendly
1666439,ព្រះរាជាណាចក្រ​កម្ពុជា,14.2380187,104.0779597,2019-01-31 00:00:00,2019-01-31 15:42:38,0,adrumillon,"'Closed down' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Sokharith Guest House POI types: tourism-guest_house OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,deleted
1666589,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3502786,103.8684085,2019-01-31 00:00:00,2019-01-31 15:34:35,0,Unknown,Apartment for rent near Angkor High school,2,0,andi9876,ok
1666448,ព្រះរាជាណាចក្រ​កម្ពុជា,10.6381279,103.5106087,2019-01-31 00:00:00,2019-01-31 06:38:42,0,dong19901231,SIte,4,1,dong19901231,
1664395,ព្រះរាជាណាចក្រ​កម្ពុជា,10.5786029,103.5475502,2019-01-29 00:00:00,2019-01-30 08:49:57,0,Camille Massard,"'out of order' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-atm OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,deleted
1664593,ព្រះរាជាណាចក្រ​កម្ពុជា,10.6072986,103.5191778,2019-01-29 00:00:00,2019-01-30 08:42:46,0,MrWatzlav,"'Verwachsen und mit Sichtschutz. Man hat keinen Blick auf die Bucht. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-viewpoint OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,andi9876,"ja, schade, war früher mal sehr schön."
1664259,ព្រះរាជាណាចក្រ​កម្ពុជា,11.7982095,104.7623682,2019-01-29 00:00:00,2019-01-30 08:35:35,0,Sungurik,"'это храмовый комплекс vipassana и тут нет булочных' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-bakery OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,deleted
1664338,ព្រះរាជាណាចក្រ​កម្ពុជា,13.0714457,103.1659308,2019-01-29 00:00:00,2019-01-30 08:33:10,0,Sungurik,'Парк закрылся навсегда' POI name: Green Park POI types: leisure-water_park OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,andi9876,ok
1664312,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3570400,103.8567700,2019-01-29 00:00:00,2019-01-30 08:29:31,0,TRIBE cambodia,"TRIBE art gallery, 655 central market street, siem reap",2,0,andi9876,added
1664311,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3569855,103.8567638,2019-01-29 00:00:00,2019-01-30 05:31:30,0,TRIBE cambodia,this is TRIBE art gallery at 655 central market street,4,1,TRIBE cambodia,
1661121,ព្រះរាជាណាចក្រ​កម្ពុជា,13.2273788,103.9745165,2019-01-25 00:00:00,2019-01-28 06:17:54,0,cintoras,'Zustieg zu den Booten zum Floating Village' POI has no name POI types: tourism-attraction OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,andi9876,ok
1662596,ព្រះរាជាណាចក្រ​កម្ពុជា,13.4404291,103.8563556,2019-01-27 00:00:00,2019-01-27 15:39:03,0,StanJuve,"'Bayun is angkor tom' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: អង្គរធំ POI types: tourism-attraction historic-ruins OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,ok
1661789,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3557172,103.8513350,2019-01-26 00:00:00,2019-01-27 15:32:05,0,Marc Hoskins,srttcm on facebook.... discount travel and tour shop that shows real prices not made up prices and not prices it says on company leaflets as to much profit on them all.... so dont be conned by your hotel or other agency or any driver who says that they can get cheap when they con the tourist by speaking cambodian to the agent....,2,0,andi9876,ok
1661902,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3591702,103.8546150,2019-01-26 00:00:00,2019-01-27 15:22:07,0,Andrees dR,"'cafe and bakery offering fresh sandwiches, croissants, baguettes as well as cakes and pastry' POI has no name POI types: shop-bakery OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,Good
1661978,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3611284,103.8551969,2019-01-26 00:00:00,2019-01-27 15:21:39,0,Andrees dR,"'excellent variety of western products like cheese, wine and bread and diary products' POI name: Angkor Market POI types: wheelchair-limited shop-supermarket OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,nice
1662906,ព្រះរាជាណាចក្រ​កម្ពុជា,13.1036348,103.1982380,2019-01-27 00:00:00,2019-01-27 15:12:58,0,Ronny Sison,"'wrong place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-restaurant OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,deleted
1662942,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5696154,104.8968097,2019-01-27 00:00:00,2019-01-27 13:55:13,0,Unknown,ITC reservoir,2,0,andi9876,added
1662651,ព្រះរាជាណាចក្រ​កម្ពុជា,10.5063522,104.2924766,2019-01-27 00:00:00,2019-01-27 04:51:53,0,PascalMACAIGNE,"Fitness Retreat Kep bungalows and gym/fitness,  personalized coaching",2,0,PascalMACAIGNE,
1660343,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5556760,104.9221796,2019-01-24 00:00:00,2019-01-25 05:44:20,0,Sungurik,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Lucky Burger POI types: cuisine-burger amenity-fast_food OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,
1660707,ព្រះរាជាណាចក្រ​កម្ពុជា,10.7535694,103.9327240,2019-01-25 00:00:00,2019-01-25 05:40:30,0,Unknown,087643436,2,0,andi9876,
1660705,ព្រះរាជាណាចក្រ​កម្ពុជា,10.7722705,103.9252567,2019-01-25 00:00:00,2019-01-25 05:40:19,0,Unknown,087643436,2,0,andi9876,
1660252,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5556760,104.9221796,2019-01-24 00:00:00,2019-01-25 05:37:59,0,Sungurik,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Lucky Burger POI types: cuisine-burger amenity-fast_food OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,deleted
1660025,ព្រះរាជាណាចក្រ​កម្ពុជា,10.6271868,103.5224903,2019-01-24 00:00:00,2019-01-24 13:51:46,0,triplon,'Rabies Vaccine available' POI name: CT clinic POI types: amenity-hospital OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,andi9876,ok
1660026,ព្រះរាជាណាចក្រ​កម្ពុជា,11.1952992,103.4743008,2019-01-24 00:00:00,2019-01-24 13:49:43,0,triplon,"'Boat to Chi Phat / Cardamon Mountains Bus to Phnom Pen, Koh Kong, Sihanoukville  its is the first small shop east side of the bridge up river' POI has no name POI types: highway-bus_stop OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,description added
1659966,ព្រះរាជាណាចក្រ​កម្ពុជា,11.3417438,104.0356344,2019-01-24 00:00:00,2019-01-24 13:46:09,0,Sungurik,"'здесь нет водопада! только туристический кемпинг!' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kirirom Waterfall POI types: tourism-attraction waterway-waterfall OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,"there is, edited, moved a bit to southeast, have steps down"
1659178,ព្រះរាជាណាចក្រ​កម្ពុជា,13.6610272,102.5501868,2019-01-23 00:00:00,2019-01-24 06:20:44,0,cintoras,"'unübersichtlich, aktuell (2019) 1300 bath für das Visum on arrival pro person' POI name: Poi Pet VISA on arrival POI types: amenity OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,andi9876,"ja, leider normal..."
1659767,ព្រះរាជាណាចក្រ​កម្ពុជា,12.3510164,103.7686055,2019-01-23 00:00:00,2019-01-24 00:03:16,0,Evgenianiy,"гостинка с кондиционером, лучшая в городе 11-10$ (2019)",2,0,andi9876,ok
1659071,ព្រះរាជាណាចក្រ​កម្ពុជា,12.3542562,103.7696224,2019-01-23 00:00:00,2019-01-23 23:59:39,0,Evgenianiy,"Возможно вкусно поесть, если суметь объяснить заказ. Но спик инглиш хеа.",2,0,andi9876,ok
1658200,ព្រះរាជាណាចក្រ​កម្ពុជា,12.7765219,103.4448838,2019-01-22 00:00:00,2019-01-23 03:53:17,0,Evgenianiy,"Прекрасный отель, кондей, бассейн, большие кровати, 15$",2,0,andi9876,description added
1658811,ព្រះរាជាណាចក្រ​កម្ពុជា,12.7710287,103.4211445,2019-01-22 00:00:00,2019-01-23 03:48:42,0,Andrees dR,The road beside the rails does not exist. It is just a small foottrail and not suited at all for cycling,3,0,andi9876,deleted
1658814,ព្រះរាជាណាចក្រ​កម្ពុជា,12.7698280,103.4324312,2019-01-22 00:00:00,2019-01-23 03:35:59,0,Andrees dR,This raodpart between the crossings does  not exist,2,0,andi9876,deleted
1658825,ព្រះរាជាណាចក្រ​កម្ពុជា,12.7098252,103.5533524,2019-01-22 00:00:00,2019-01-23 03:25:24,0,Andrees dR,This small road does not exist,2,0,andi9876,deleted
1658701,ព្រះរាជាណាចក្រ​កម្ពុជា,11.7609000,104.8206000,2019-01-22 00:00:00,2019-01-23 03:19:45,0,Unknown,chunphireak@gmail,2,0,andi9876,wetland edited
