note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2852984,ประเทศไทย,18.3121653,99.5305399,2021-09-15 00:00:00,2025-09-01 23:58:05,0,Nakwichian,บ้าน Nakwichian 266/161 ม.15 หมู่บ้านสันติสุข 3 ต.พิชัย อ.เมือง จ.ลำปาง 52000,2,0,SSO31,
2390641,ประเทศไทย,18.2890618,99.6592355,2020-10-18 00:00:00,2025-09-01 23:55:00,0,Unknown,ที่อยู่427 ม.8 ต.แม่เมาะ อ.แม่เมาะ จ.ลำปาง  52220,3,1,SSO31,
2579454,ประเทศไทย,7.0520164,100.4758741,2021-03-15 00:00:00,2025-09-01 14:37:20,0,Marisa1981,ร้านอาหารบ้านสวนกำนัน,5,1,Mateusz Konieczny - bot account,"closing note from deleted account, now contentless"
2416459,ประเทศไทย,13.6866079,100.5329633,2020-11-09 00:00:00,2025-09-01 14:23:56,0,ก้องกิดากร สุขสวัสดิ์,น้ำส้มคั้นสดมาร์เดย์,3,0,Mateusz Konieczny - bot account,"closing note from deleted account, now contentless"
2243760,ประเทศไทย,6.9405972,100.4647833,2020-06-26 00:00:00,2025-09-01 14:10:04,0,Kwan Kwan,ร้านทำเล็บ สไตล์ เล็บ บ้านพรุ 061-7893944,4,1,Mateusz Konieczny - bot account,"closing note from deleted account, now contentless"
2082905,ประเทศไทย,9.4645400,100.0414100,2020-02-08 00:00:00,2025-09-01 13:59:07,0,user_10755704,"L&T Samui Visa, school and Tour",4,1,Mateusz Konieczny - bot account,"closing note from deleted account, now contentless"
2019758,ประเทศไทย,13.3710707,100.9933716,2019-12-08 00:00:00,2025-09-01 08:45:50,0,jglauche,shopping center very close to street,3,1,Sarawut2526,
3973565,ประเทศไทย,7.5874300,99.5724430,2023-11-05 00:00:00,2025-09-01 08:27:38,0,pLoskutov,Pave Asphalt (pLoskutov YourSelf),3,0,Mateusz Konieczny,unclear note  closing without action (as mapper has not responded on many other notes)
3829398,ประเทศไทย,19.3305980,98.5669980,2023-08-12 00:00:00,2025-09-01 08:27:29,0,pLoskutov,Pike?,3,0,Mateusz Konieczny,unclear note  closing without action (as mapper has not responded on many other notes)
3999257,ประเทศไทย,7.6001820,100.3510090,2023-11-23 00:00:00,2025-09-01 08:26:52,0,pLoskutov,Pave Asphalt (pLoskutov YourSelf),3,0,Mateusz Konieczny,unclear note  closing without action
4018192,ประเทศไทย,10.4393140,99.0840780,2023-12-07 00:00:00,2025-09-01 08:26:50,0,pLoskutov,Pave Asphalt (pLoskutov YourSelf),3,0,Mateusz Konieczny,unclear note  closing without action
3865515,ประเทศไทย,18.3354560,98.1653300,2023-09-01 00:00:00,2025-09-01 08:25:31,0,pLoskutov,Asfalt,3,0,Mateusz Konieczny,"unclear, no response"
3840644,ประเทศไทย,20.2934050,99.5729410,2023-08-18 00:00:00,2025-09-01 08:24:58,0,pLoskutov,Beton,4,0,Mateusz Konieczny,changed already per https://www.openstreetmap.org/note/3840641
3840641,ประเทศไทย,20.2705010,99.6112560,2023-08-18 00:00:00,2025-09-01 08:24:40,0,pLoskutov,Beton,4,0,Mateusz Konieczny,change surface value to paved as it was added by the same mapper who later claimed that it is different
2588377,ประเทศไทย,13.7403634,101.3170901,2021-03-21 00:00:00,2025-08-31 17:36:05,0,TotTor Ruangdech,"#บ้านเรืองเดช    34 Moo.2, Tumbon.Muangkao, Aumphoe.Phanomsarakham, Chachoengsao, Thailand 24120",2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3492278,ประเทศไทย,16.7946630,102.2572607,2022-12-26 00:00:00,2025-08-31 07:07:07,0,Mateusz Konieczny,https://www.openstreetmap.org/node/5289776691/history https://www.openstreetmap.org/node/6698273485/history  are there really two separate camp sites here?,2,0,PaulHaag,only one but two places
997342,ประเทศไทย,18.8047962,98.9440084,2017-05-15 00:00:00,2025-08-30 10:17:16,0,Andreeeee,"It would be nice to add the map of the 'attractions' and buildings, toilets...",2,0,TunTunWin_1,
4006673,ประเทศไทย,13.7070500,100.5976300,2023-11-28 00:00:00,2025-08-29 14:02:04,0,Unknown,This is The Link 3,2,0,heartismyname,
2267349,ประเทศไทย,13.6813383,100.6086624,2020-07-16 00:00:00,2025-08-29 13:59:13,0,Unknown,Bass Salon (เบท ซาลอน),2,0,heartismyname,
1997138,ประเทศไทย,13.6789900,100.6096500,2019-11-16 00:00:00,2025-08-29 13:59:07,0,Unknown,tncomputer,2,0,heartismyname,
3784201,ประเทศไทย,14.5319000,102.9402600,2023-07-17 00:00:00,2025-08-28 12:18:59,0,Unknown,ปราสาทพนมรุ้ง,2,0,PaulHaag,I added Thai and Englisch name to the building
23557,ประเทศไทย,8.4410239,99.9689770,2013-08-10 00:00:00,2025-08-27 15:11:26,0,Mishari,She'll petrol station here,2,0,Mateusz Konieczny,"sadly, this is now so old that this note is likely not useful  POIs change a lot in 10 years"
1281419,ประเทศไทย,9.1439118,99.3379840,2018-01-28 00:00:00,2025-08-25 15:24:47,0,Jaillen Laclé,"'nowhere to be found after a few times cycling up and down that street' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe OSM data version: 2017-12-08T15:42:02Z  #mapsme",3,1,Ch Mee Map,
2322854,ประเทศไทย,9.1366810,99.3236509,2020-08-26 00:00:00,2025-08-25 15:23:50,0,Unknown,Som-Jai bar&restaurant ร้านอาหารและเครื่องดื่ม,2,0,Ch Mee Map,
2007392,ประเทศไทย,10.5229611,98.8339090,2019-11-25 00:00:00,2025-08-24 12:49:00,0,Happy74,พุทธสุวรรณเจดีย์,2,0,PaulHaag,I added this name
1441389,ประเทศไทย,13.8534555,100.5783748,2018-07-01 00:00:00,2025-08-22 12:16:46,0,Mishari,Bicycle parking over here,2,0,KeepBlue,created
3536720,ประเทศไทย,13.7325731,100.5479661,2023-01-29 00:00:00,2025-08-19 09:54:10,0,Keithlks,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-01-21T19:25:03Z POI name: Soi polo fried chicken POI types: amenity-restaurant  #organicmaps",2,0,PythonPentacle,
3470606,ประเทศไทย,16.8777584,100.2712407,2022-12-08 00:00:00,2025-08-19 04:37:51,0,Unknown,ร้าน เอสเค การไฟฟ้า,2,0,Titan Show Pow,
3672101,ประเทศไทย,13.5071763,101.0654962,2023-05-03 00:00:00,2025-08-17 01:20:02,0,Unknown,AMATA,13,1,earthanp,จุดถมดิน
1648338,ประเทศไทย,12.9239853,100.9379894,2019-01-13 00:00:00,2025-08-12 07:41:05,0,S Pariwattana,'School' POI name: รร.วัดสุทธาวาสหนองปรือ POI types: amenity-school OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,Atirut W,
3298877,ประเทศไทย,18.7798459,98.9998849,2022-08-04 00:00:00,2025-08-12 06:05:56,0,Rash_911,'Renta car' OSM snapshot date: 2022-06-13T12:43:18Z POI has no name POI types: building  #organicmaps,2,0,Phimdet Seeharach,
2563287,ประเทศไทย,14.9086669,100.6074473,2021-03-02 00:00:00,2025-08-11 08:08:07,0,stephankn,is here highway office?,2,0,checkinkhaophrangam,
808897,ประเทศไทย,16.7986921,100.2457038,2016-12-08 00:00:00,2025-08-09 12:24:38,0,ppongxtc,จุดตัด ถนนบรมไตรโลกนารถ- ถนนบึงพระจันทร์ (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,PaulHaag,I add the street and the 7 Eleven to OSM
432158,ประเทศไทย,20.3460755,100.0831747,2015-09-10 00:00:00,2025-08-07 09:37:13,0,Unknown,Sop Ban Ruak,2,0,Origilal321,
3840651,ประเทศไทย,20.3689200,99.4739700,2023-08-18 00:00:00,2025-08-06 08:53:37,0,pLoskutov,Beton,3,0,Mateusz Konieczny,closing without further action
3904320,ประเทศไทย,16.8014460,101.0364300,2023-09-23 00:00:00,2025-08-06 08:52:55,0,pLoskutov,Skala,3,0,Mateusz Konieczny,closing without further action
3843243,ประเทศไทย,19.8109610,99.2216210,2023-08-20 00:00:00,2025-08-06 08:49:59,0,pLoskutov,Beton,3,0,Mateusz Konieczny,closing as unclear
3908117,ประเทศไทย,14.7525570,100.4302360,2023-09-25 00:00:00,2025-08-06 08:49:51,0,pLoskutov,BAD,3,0,Mateusz Konieczny,closing as unclear
2117716,ประเทศไทย,14.3238738,99.8676491,2020-03-11 00:00:00,2025-08-06 07:23:17,0,Unknown,3232,2,0,Nattapong Bunpark,
3542603,ประเทศไทย,18.7920000,98.9590500,2023-02-03 00:00:00,2025-08-06 05:09:08,0,workza2544,มีกาดโก้งโค้งทุก พฤ-ศ แรกของเดือน,4,1,OpellieS,
911112,ประเทศไทย,14.9893252,102.0905262,2017-03-01 00:00:00,2025-08-05 05:51:28,0,axline,name:en=St. Mary Road (OSM data version: 2017-02-15T16:20:03Z) #mapsme,3,0,fwsmit,
2381969,ประเทศไทย,13.7181184,100.4537460,2020-10-11 00:00:00,2025-08-04 15:59:48,0,Unknown,คอนโดชีวาทัย เพชรเกษม,2,0,Nocomment_77,
1396229,ประเทศไทย,12.6688000,100.9154000,2018-05-17 00:00:00,2025-07-31 05:41:41,0,Unknown,Sea Paradise Hotel,2,0,Vadang13,
1429911,ประเทศไทย,13.6659878,100.4093635,2018-06-18 00:00:00,2025-07-29 13:53:29,0,Unknown,3366,3,1,NORITAKE88,
1168475,ประเทศไทย,19.8577091,100.4354668,2017-10-10 00:00:00,2025-07-28 11:21:50,0,Banphakphuchifah Resort,ไฟป่า,2,0,mikasam,
3522606,ประเทศไทย,18.7374217,99.0199364,2023-01-18 00:00:00,2025-07-28 00:51:22,0,Unknown,Home  Chris Bürer Bann Kanpirom 337/28-29,2,0,AlaskaDave,apparently refers to a private residence
965838,ประเทศไทย,18.7942959,98.9767562,2017-04-16 00:00:00,2025-07-28 00:48:32,0,Adi Yatziv,סלון ציפורניים (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,AlaskaDave,a useless addition without more data. also 8 years is a long time to wait for resolution. Deleted.
3249385,ประเทศไทย,18.7993272,98.9556391,2022-07-03 00:00:00,2025-07-28 00:42:55,0,humiki,'it is now a new building - CMU Health Center' OSM snapshot date: 2022-05-15T14:57:35Z POI name: สนามแบตมินตัน POI types: leisure-pitch  #organicmaps,2,0,AlaskaDave,The map has been updated accordingly
2460375,ประเทศไทย,18.7994900,98.9483700,2020-12-12 00:00:00,2025-07-28 00:40:09,0,Unknown,ชาบูเสียบไม้ฝายหิน,2,0,AlaskaDave,"There are many shops in the Fai Hin market that sell similar foods, some have names like this one - resolving the source of this note is next to impssilbe so I removed it."
4632924,ประเทศไทย,18.8045218,98.9199609,2025-02-19 00:00:00,2025-07-28 00:29:36,0,das-g,Map  via StreetComplete 60.1  Attached photo(s): https://streetcomplete.app/p/261302.jpg https://streetcomplete.app/p/261303.jpg,3,1,AlaskaDave,
3399255,ประเทศไทย,18.0170000,102.1525000,2022-10-14 00:00:00,2025-07-23 15:10:45,0,Unknown,ตำแหน่งผิด,2,0,เศรษฐา เหล็กหล่ม,
3382330,ประเทศไทย,17.9311306,102.2085142,2022-10-02 00:00:00,2025-07-23 15:10:38,0,Kru Nuy,บ้านเลขที่ 21 หมู่1 ตำบลนายูง อำเภอนายูง จังหวัดอุดรธานี 41380,2,0,เศรษฐา เหล็กหล่ม,
2119035,ประเทศไทย,17.6934387,102.4617791,2020-03-12 00:00:00,2025-07-23 15:10:09,0,ยำป๋า ยำ&amp;เบียร์วุ้น,ยำป๋า ยำ&เบียร์วุ้น,2,0,เศรษฐา เหล็กหล่ม,
3913633,ประเทศไทย,17.9136862,102.1728623,2023-09-29 00:00:00,2025-07-23 15:07:34,0,Unknown,ร้านสมายด์โฟน,2,0,เศรษฐา เหล็กหล่ม,
2932546,ประเทศไทย,17.6426700,102.2123000,2021-11-12 00:00:00,2025-07-23 15:06:46,0,Unknown,นภ.5041 ตำบล ดงมะไฟ อำเภอ สุวรรณคูหา หนองบัวลำภู 39270,4,1,เศรษฐา เหล็กหล่ม,
2296659,ประเทศไทย,17.5401352,102.2542729,2020-08-06 00:00:00,2025-07-23 15:04:05,0,Unknown,บ้านมมม,2,0,เศรษฐา เหล็กหล่ม,
3061310,ประเทศไทย,17.5858578,102.3458862,2022-02-22 00:00:00,2025-07-23 15:03:55,0,Unknown,สวัสดีครับ,2,0,เศรษฐา เหล็กหล่ม,
2932547,ประเทศไทย,17.6471000,102.2125000,2021-11-12 00:00:00,2025-07-23 15:03:44,0,Unknown,ไรสวนสมรัก นภ.5041 ตำบล ดงมะไฟ อำเภอ สุวรรณคูหา หนองบัวลำภู 39270,2,0,เศรษฐา เหล็กหล่ม,
3063170,ประเทศไทย,13.6586006,101.4155754,2022-02-24 00:00:00,2025-07-23 13:56:19,0,Unknown,บ้าน,2,0,Aumnuy111,
1230499,ประเทศไทย,18.7668322,99.0060124,2017-12-06 00:00:00,2025-07-23 02:06:16,0,Russ McD,'8.30 to 4.30 M-F' POI name: สำนักงานขนส่งจังหวัดเชียงใหม่ POI types: amenity building OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,jojd,
1944365,ประเทศไทย,18.7680300,99.0105400,2019-09-30 00:00:00,2025-07-23 02:05:47,0,Gunynn,ตีรดี แบดมินตันเชียงใหม่,3,1,jojd,
631187,ประเทศไทย,7.2094786,100.5993760,2016-07-17 00:00:00,2025-07-22 05:00:45,0,Erlen Dur,"No artwork, rather attraction (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,James Spk,
2318431,ประเทศไทย,6.9410471,100.4656765,2020-08-22 00:00:00,2025-07-22 00:06:17,0,Kwan Kwan,ร้านทำเล็บ สไตล์ เล็บ บ้านพรุ 82/3/10 ต.บ้านพรุ อ.หาดใหญ่ จ.สงขลา 90250 0617893944,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
2318428,ประเทศไทย,6.9410418,100.4656363,2020-08-22 00:00:00,2025-07-22 00:06:17,0,Kwan Kwan,ร้านทำเล็บ สไตล์ เล็บ บ้านพรุ 82/3/10 ต.บ้านพรุ อ.หาดใหญ่ จ.สงขลา 90250 0617893944,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
2388910,ประเทศไทย,14.6203186,100.0086281,2020-10-17 00:00:00,2025-07-21 23:46:16,0,0985014381,ร้านเฒ่าแก่น้อย บ้านน็อคดาวน์ดอนเจดีย์,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
1224646,ประเทศไทย,14.0374255,100.6071067,2017-12-02 00:00:00,2025-07-21 00:58:57,0,HyperRanger,"Sky-Do (Thailand) Co.,Ltd",8,1,HyperRanger,
3615991,ประเทศไทย,13.1681100,100.9306900,2023-03-27 00:00:00,2025-07-20 15:18:33,0,Unknown,โรบินสันศรีราชา,2,0,Atirut W,
2564423,ประเทศไทย,14.0451003,100.6130719,2021-03-03 00:00:00,2025-07-20 08:35:09,0,Unknown,ก๋วยเตี๋ยวเรทอน้องกันต์,4,1,AWAKEBakery,
2230398,ประเทศไทย,14.0409903,100.6153947,2020-06-15 00:00:00,2025-07-20 08:35:07,0,Unknown,Diamond9clinic/ไดมอนด์ไนนคลินิก,2,0,AWAKEBakery,
1955061,ประเทศไทย,20.0037084,99.8936112,2019-10-09 00:00:00,2025-07-17 06:06:45,0,อาทิตย์ โกเมนรัตน์กุล,ALAMA​ COFFEE​,4,1,vmicho,"too old, no directions provided."
1955060,ประเทศไทย,20.0050252,99.8957917,2019-10-09 00:00:00,2025-07-17 06:05:57,0,อาทิตย์ โกเมนรัตน์กุล,"https://www.google.com/search?q=alama​coffee&oq=alama​coffee&aqs=chrome..69i57j69i60&client=ms-android-huawei-rev1&sourceid=chrome-mobile&ie=UTF-8#lkt=LocalPoiReviews&lrd=0x30d701d3d8d7610d:0x4c373af1756aec52,3,,,&trex=m_t:lcl_akp,rc_f:nav,rc_ludocids:5491923079333080146,rc_q:ALAMA%25E2%2580%258B%2520COFFEE%25E2%2580%258B,ru_q:ALAMA%25E2%2580%258B%2520COFFEE%25E2%2580%258B&viewerState=ga",2,0,vmicho,"too old, no directions provided."
76089,ประเทศไทย,15.8140358,101.0046315,2013-11-19 00:00:00,2025-07-16 15:13:46,0,Unknown,บึงสามพัน,5,1,วรวุฒิ เกาะแก้ว,
1643492,ประเทศไทย,13.7815903,100.7254763,2019-01-08 00:00:00,2025-07-15 09:18:54,0,Gru eang Tor,'สวยมากครับ' POI has no name POI types: amenity-shelter internet_access-wlan OSM data version: 2018-10-30T22:25:02Z  #mapsme,3,1,23789103,
2009396,ประเทศไทย,16.5435557,104.7160331,2019-11-27 00:00:00,2025-07-14 07:15:24,0,Unknown,โซ่ะซัง ซูชิ ฟู้ด,2,0,สมพร วิศรุตมัย,"โซ่ะซัง ซูชิ ฟู้ด พิกัด 16.54356980436404, 104.71592012324025 เป็นร้านที่จำหน่ายวัตถุดิบทำอาหารญี่ปุ่น อย่างเดียว ไม่ใช่ร้านขายอาหารญี่ปุ่น Here's that information translated into English:  So-San Sushi Food at coordinates 16.54356980436404, 104.71592012324025 is a store that sells ingredients for Japanese cooking only. It is not a Japanese restaurant."
2389532,ประเทศไทย,16.5446294,104.7233770,2020-10-17 00:00:00,2025-07-14 06:34:39,0,Unknown,ตำรวจภูธรจังหวัดมุกดาหาร,2,0,สมพร วิศรุตมัย,"Provincial Police Headquarters vs. Local Police Station in Mukdahan Provincial Police Headquarters Mukdahan (ตำรวจภูธรจังหวัดมุกดาหาร) at 16.5446294, 104.7233770 is the main administrative office for all police operations in the entire Mukdahan Province. Think of it as the central command.  Mukdahan Police Station (สถานีตำรวจภูธร มุกดาหาร) at 16.542671687142292, 104.7291175876392 is a local police station (like a precinct) that directly serves the community in a specific area of Mukdahan city. This is where you'd go to report a crime or get local police help."
1964371,ประเทศไทย,13.6866733,100.1463059,2019-10-17 00:00:00,2025-07-11 15:59:44,0,ก็ แค่ เจ,บ้านน้องวิน,6,1,Hhjffhgcc,บ้านน้องวิน
731625,ประเทศไทย,15.2283107,104.8577556,2016-09-30 00:00:00,2025-07-10 07:09:30,0,ก้อง ครับ,ศาลหลักเมือง จังหวัดอุบลราชธานี (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,PaulHaag,I create the shrine
4829733,ประเทศไทย,9.0754565,98.9821346,2025-06-28 00:00:00,2025-07-05 18:30:43,0,Bestcharphon123,Asfhj,5,1,NeisReview,
3626794,ประเทศไทย,13.7452300,100.5441100,2023-04-04 00:00:00,2025-07-05 18:30:33,0,Talent Intellect,"Talent Intellect  Talent Intellect’s HR digitization helps transform traditional business processes into automated workflows using the latest technologies and mobile applications.   Website: https://www.talentintellect.com/  Address:  25 Chit Lom Alley, Lumphini, Pathum Wan, Bangkok, Thailand Postal Code: 10330  Phone Number: +66987474706",8,1,NeisReview,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4831927,ประเทศไทย,20.0325884,99.8791981,2025-06-30 00:00:00,2025-07-05 15:45:56,0,ohmmie,สำนักวิชาแพทยศาสตร์ มหาวิทยาลัยแม่ฟ้าหลวง,7,1,Charlotte Ruby,ช่วยทีเพลงเเร๊พเปอร์
1876577,ประเทศไทย,14.3055827,101.2983034,2019-08-09 00:00:00,2025-07-05 15:37:43,0,Unknown,"onosm.org submitted note from a business: name: Binlar Home phone: +66634270808 website: http://www.binlarhome.com twitter: undefined hours: 24/7 category: Bars,Bartenders,Bed & Breakfasts,Beer Bar,Cocktail Bars,,Roof Decks,Thai Restaurants,Asian Restaurants,Restaurants address: 14.305674, 101.298224",4,1,Charlotte Ruby,
3435060,ประเทศไทย,14.3044002,101.3064160,2022-11-10 00:00:00,2025-07-01 05:21:29,0,EZY NOW,ชุมเสือ ปิคนิค กางเต้นท์ เล่นน้ำ ล่องแก่ง พายเรือคายัค,7,1,EZY NOW,
4830659,ประเทศไทย,13.7484285,100.5238187,2025-06-29 00:00:00,2025-06-29 09:34:54,0,Fernnu,Katsute Matcha - สาขาบรรทัดทอง,4,1,Fernnu,
4830407,ประเทศไทย,18.7858944,99.0702760,2025-06-29 00:00:00,2025-06-29 03:10:24,0,Unknown,ปางดีดี,3,1,forthegoodtimes,
2395170,ประเทศไทย,13.7170109,100.5705644,2020-10-22 00:00:00,2025-06-28 15:40:14,0,Ufabet-World - Baccarat Online,"Ufabet - Online Football Betting  Ufabet-world is a very popular football betting site. This is an alternative channel that is ready to generate income. It delivers great online football betting opportunity. Ufabet includes all the traditional sports betting categories - football, baseball, basketball, tennis, rugby and so on. It really has everything that the customers may need.  Address: 3388/62 16Th Floor Sirinrat Tower Rama 4 Road Klongton, 10110;   Phone: 662 3675721  https://ufabet-world.com/",2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4828810,ประเทศไทย,13.7726740,100.6094080,2025-06-28 00:00:00,2025-06-28 06:03:41,0,Unknown,",sassa sassa, I,   So  🏴🏴🏴‍☠️🇲🇲🇹🇭🇹🇭🇹🇼🇹🇼🇱🇹🇱🇹👣💱📴🆘🔞📵🚷🚱🚯🚭🅰️🔇🔕🚳🔏🎱🎱🌋🌋🌑🌑🌑🛌🛀💀🦴🌚🤬🤬",2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4827757,ประเทศไทย,13.7895921,100.7441998,2025-06-27 00:00:00,2025-06-28 06:02:02,0,BKPC,Bangkok Perfume  262 Unit 63 Trio Romklao road Minburi,8,1,BKPC,
4827586,ประเทศไทย,13.7899243,100.7441783,2025-06-27 00:00:00,2025-06-28 06:00:01,0,user_23032827,Bangkok Perfume,10,1,BKPC,
4827743,ประเทศไทย,13.7876749,100.7437277,2025-06-27 00:00:00,2025-06-28 05:46:00,0,BKPC,Bangkok Perfume 262/63 ทรีโอ ถนนร่มเกล้า แขวงมีนบุรี เขตมีนบุรี กรุงเทพมหานคร,8,1,BKPC,this location is wrong place
2190207,ประเทศไทย,13.7984382,100.7408202,2020-05-12 00:00:00,2025-06-27 17:34:27,0,Unknown,162/109 หมู่บ้านบ้านสวนร่มเกล้า -สุวรรณภูมิ ถนนร่มเกล้า เขตมีนบุรี แขวงมีนบุรี กรุงเทพมหานคร,8,1,BKPC,please revmove
4827885,ประเทศไทย,13.7900018,100.7441957,2025-06-27 00:00:00,2025-06-27 16:19:00,0,BKPC,262/63 Trio Romklao road Minburi Bangkok,16,1,BKPC,
2360691,ประเทศไทย,13.7740221,100.7433405,2020-09-24 00:00:00,2025-06-27 12:08:55,0,Unknown,"Julia Enterprise Co.,Ltd 96, 98 ซอยร่มเกล้า24 ถนนเคหะร่มเกล้า",5,1,BKPC,
4826603,ประเทศไทย,18.6887934,99.1606236,2025-06-26 00:00:00,2025-06-27 06:08:34,0,Unknown,Xcgrcjjv,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4826312,ประเทศไทย,15.1054584,104.3009162,2025-06-26 00:00:00,2025-06-26 08:38:08,0,watchara2568,ทุ่งหมาหลง,2,0,watchara2568,
2801077,ประเทศไทย,13.7574836,100.5725999,2021-08-13 00:00:00,2025-06-22 16:25:42,0,Unknown,"139, ถนน วัฒนธรรม แขวง ห้วยขวาง เขตห้วยขวาง",2,0,_K3N,
1941193,ประเทศไทย,13.5608851,100.2764654,2019-09-27 00:00:00,2025-06-21 11:10:24,0,Unknown,ที่ไหน,2,0,pichypicha2474,
1552970,ประเทศไทย,13.6510117,100.5944091,2018-10-07 00:00:00,2025-06-18 17:33:30,0,Unknown,Samrongkanphat Hospital,4,1,Borey Saroeurn,
3574015,ประเทศไทย,7.8506921,98.2945877,2023-02-25 00:00:00,2025-06-15 07:01:18,0,OlgaT7,'Гостиница' POI name: Гостиница POI types: tourism-hotel OSM data version: 2023-02-09T14:02:34Z  #mapsme,2,0,ig4map,Already exists https://www.openstreetmap.org/node/10692755409
3438241,ประเทศไทย,7.8509926,98.2948288,2022-11-12 00:00:00,2025-06-15 07:00:24,0,magratsk,'New hotel opened several months ago' OSM snapshot date: 2022-09-12T16:04:10Z POI has no name POI types: tourism-hotel  #organicmaps,2,0,ig4map,Already exists https://www.openstreetmap.org/node/10177655017
3924098,ประเทศไทย,13.8462381,100.5680598,2023-10-05 00:00:00,2025-06-12 14:12:49,0,toftpokk,"'Green building has 2 floors, the other one has 5' OSM snapshot date: 2023-09-20T00:34:57Z POI has no name POI types: building  #organicmaps ios",3,1,Kanuttt8466,
1565310,ประเทศไทย,13.7991407,100.5496870,2018-10-19 00:00:00,2025-06-10 23:17:41,0,Mateusz Konieczny,"is everything here, like https://www.openstreetmap.org/way/604770745 named 'Lot 1'?",2,0,dannmer,seems to be fixed
569280,ประเทศไทย,13.6167923,100.5302238,2016-05-19 00:00:00,2025-06-07 04:58:43,0,Unknown,many missing roads around here,2,0,Rkn8895,
985104,ประเทศไทย,13.6166555,100.5328250,2017-05-04 00:00:00,2025-06-07 04:58:36,0,PalangChai Pawatavekasamesuk,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Rkn8895,
3134943,ประเทศไทย,13.6544149,100.5192396,2022-04-15 00:00:00,2025-06-07 04:52:44,0,ikkue,"'This is a personal household' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: บ้านแม่โอ๋ POI types: historic-castle OSM data version: 2022-03-31T16:41:57Z  #mapsme",2,0,Rkn8895,
3909315,ประเทศไทย,12.9950560,100.9338720,2023-09-26 00:00:00,2025-06-02 22:57:43,0,pLoskutov,Grade,3,0,Mateusz Konieczny,closing as unclear
3973525,ประเทศไทย,7.7105740,99.4126070,2023-11-05 00:00:00,2025-06-02 22:47:03,0,pLoskutov,Pave Concrete (pLoskutov YourSelf),3,0,Mateusz Konieczny,closing as unclear
1045528,ประเทศไทย,12.8046625,100.9375596,2017-06-28 00:00:00,2025-05-29 22:24:06,0,Артём Воронов,"'Оно не там находится!' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-restaurant OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,sge444,where?
1351239,ประเทศไทย,12.8051385,100.9379083,2018-04-07 00:00:00,2025-05-29 22:23:50,0,TAIFUN_T,'Храм Покрова Пресвятой Богородицы' POI has no name POI types: amenity-place_of_worship-christian OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,sge444,
1075008,ประเทศไทย,12.8048168,100.9349847,2017-07-22 00:00:00,2025-05-29 22:23:08,0,Воронов Артём Алексеевич,"'Извините, но на этом местоположении нет никакого Паба! Прошу вас убрать с карт эту точку.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-pub OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,sge444,
2348776,ประเทศไทย,12.8038921,100.9253293,2020-09-14 00:00:00,2025-05-29 22:22:46,0,Wandee House,Wandee House in The Garden,2,0,sge444,
2348768,ประเทศไทย,12.8038032,100.9252220,2020-09-14 00:00:00,2025-05-29 22:22:43,0,Wandee House,Wandee House in The Garden,2,0,sge444,
