note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
425141,Zimbabwe,-17.9269254,25.8391096,2015-08-30 00:00:00,2018-03-09 08:24:34,0,Jan van Bekkum,Municipality boundaries wrong,2,0,Jan van Bekkum,Map amended
425127,Zimbabwe,-18.7865563,27.0252594,2015-08-30 00:00:00,2018-03-09 07:35:53,0,Jan van Bekkum,Private road,2,0,Jan van Bekkum,Added
425138,Zimbabwe,-18.6172282,27.0582055,2015-08-30 00:00:00,2018-03-09 07:35:53,0,Jan van Bekkum,"name=Tuskers Camp description=Sandy place with a few trees next to lodge. View over waterhole. A large group of elephants daily comes drinking, bathing and taking salt in from a sandhole that is a few meters from a hide at the campground. fee= USD 30 (2 adults, camper) contact:street= contact:city= contact:country=Zimbabwe contact:website= contact:phone=+263 contact:email= opening_hours=hh:mm-hh:mm tourism=camp_site camp_type=established drinking_water=yes Toilets=sitting;flush internet=broadband internet_fee=yes tents=yes caravans=yes big_rigs=yes shower=warm kitchen=yes shop=yes power_supply=yes dish_washing=yes laundry=no dryer=no bar=yes restaurant=yes swimming_pool=no (lodge guests only) payment:credit _card=yes (4% surcharge) fenced=no guarded=0:00-24:00 rating=4/5",2,0,Jan van Bekkum,Campground details added
425126,Zimbabwe,-18.8670332,27.1457095,2015-08-30 00:00:00,2018-03-09 07:35:53,0,Jan van Bekkum,Private road,2,0,Jan van Bekkum,Added to map
425125,Zimbabwe,-18.8689742,27.1413241,2015-08-30 00:00:00,2018-03-09 07:35:53,0,Jan van Bekkum,"name=Kennedy Campsite description= fee= USD ... (2 adults, camper) contact:street= contact:city= contact:country=Zimbabwe contact:website= contact:phone=+263 contact:email= opening_hours=hh:mm-hh:mm tourism=camp_site camp_type=established drinking_water=yes Toilets=sitting;flush internet=no tents=yes caravans=yes big_rigs=no shower=cold kitchen=yes shop=no power_supply=no dish_washing=yes laundry=no dryer=no bar=no restaurant=no swimming_pool=no payment:credit _card=yes fenced=protecting guarded=0:00-24:00 rating=3.5/5",2,0,Jan van Bekkum,Added to map
425136,Zimbabwe,-18.6917107,26.9313812,2015-08-30 00:00:00,2018-03-09 07:35:52,0,Jan van Bekkum,Speed limit throughout park 40 km/h,2,0,Jan van Bekkum,Some speed limits added
425121,Zimbabwe,-20.0680359,28.5424885,2015-08-30 00:00:00,2018-03-09 07:22:18,0,Jan van Bekkum,Access road to campground left,2,0,Jan van Bekkum,Campground with fixme for location added
425123,Zimbabwe,-18.6216582,27.1067640,2015-08-30 00:00:00,2018-03-08 07:46:32,0,Jan van Bekkum,Caravan Park & Campsite access road to southwest,2,0,Jan van Bekkum,Added
425124,Zimbabwe,-20.1582120,28.5933781,2015-08-30 00:00:00,2018-03-08 06:43:55,0,Jan van Bekkum,"name= City of Bulawayo Caravan Park description=Large campground in park. Grassy with high trees. Abundant facilities, but poorly maintained. On walking distance of city center fee= USD 17 (2 adults, camper) contact:street= contact:city=Bulawayo contact:country=Zimbabwe contact:website= contact:phone=+263 contact:email= opening_hours=hh:mm-hh:mm tourism=camp_site camp_type=established drinking_water=yes Toilets=sitting;flush internet=broadband internet_fee=no tents=yes caravans=yes big_rigs=yes shower=hot kitchen=no shop=no power_supply=yes dish_washing=yes laundry=manual dryer=no bar=no restaurant=no swimming_pool=no payment:credit _card=no fenced=protecting guarded=0:00-24:00 rating=3/5",2,0,Jan van Bekkum,Added to map
416867,Zimbabwe,-18.3950293,32.2578764,2015-08-18 00:00:00,2018-03-07 12:05:28,0,Jan van Bekkum,Road paved south of here with lots of potholes,2,0,Jan van Bekkum,Added to map
416866,Zimbabwe,-18.3573409,32.2946754,2015-08-18 00:00:00,2018-03-07 12:05:28,0,Jan van Bekkum,Road unpaved south of here (did not check north),2,0,Jan van Bekkum,Added to map
416865,Zimbabwe,-18.4533727,32.3199320,2015-08-18 00:00:00,2018-03-07 12:05:28,0,Jan van Bekkum,Unpaved (sand),2,0,Jan van Bekkum,Added to map
416859,Zimbabwe,-18.2866243,32.7233801,2015-08-18 00:00:00,2018-03-07 08:03:21,0,Jan van Bekkum,Campsite entry (one way),2,0,Jan van Bekkum,Added to map
416860,Zimbabwe,-18.2886515,32.7233855,2015-08-18 00:00:00,2018-03-07 08:03:21,0,Jan van Bekkum,Cansite exit (one way),2,0,Jan van Bekkum,Added to map
416861,Zimbabwe,-18.2923700,32.7205955,2015-08-18 00:00:00,2018-03-07 08:03:20,0,Jan van Bekkum,Road paved west of here,2,0,Jan van Bekkum,Added
416863,Zimbabwe,-18.2859558,32.6792312,2015-08-18 00:00:00,2018-03-07 08:03:20,0,Jan van Bekkum,Flow direction wrong,2,0,Jan van Bekkum,Amended on map
416862,Zimbabwe,-18.2913004,32.7212392,2015-08-18 00:00:00,2018-03-07 08:03:20,0,Jan van Bekkum,Park access gate,2,0,Jan van Bekkum,Added to map
416864,Zimbabwe,-18.2876660,32.7220360,2015-08-18 00:00:00,2018-03-07 08:03:19,0,Jan van Bekkum,name=Mare Caravan Park description=Very large grassy field with trees and lots of braais. Hot shower was not working when we visited. Recommended to arrange at checkin. fee= USD 10 per person contact:street= contact:city= contact:country=Zimbabwe contact:website= contact:phone=+263 contact:email= opening_hours=hh:mm-hh:mm tourism=camp_site camp_type=established drinking_water=yes Toilets=sitting;flush internet=no tents=yes caravans=yes big_rigs=yes shower=hot kitchen=no shop=no power_supply=yes dish_washing=yes laundry=manual dryer=no bar=no restaurant=no swimming_pool=no payment:credit _card=no fenced=no guarded=0:00-24:00 rating=3.5/5,2,0,Jan van Bekkum,Added to map
416854,Zimbabwe,-18.5304809,32.6855063,2015-08-18 00:00:00,2018-03-06 07:48:35,0,Jan van Bekkum,"Unpaved, smoothness bad",2,0,Jan van Bekkum,Added to map
416853,Zimbabwe,-18.7522459,32.6943040,2015-08-18 00:00:00,2018-03-06 07:48:35,0,Jan van Bekkum,Unpaved northwest of here,2,0,Jan van Bekkum,Added to map
416858,Zimbabwe,-18.4791900,32.7931830,2015-08-18 00:00:00,2018-03-06 07:48:35,0,Jan van Bekkum,"name=Muzarazi Falls - Muzarazi Campsite description=Small grassy terrain on short walking distance from Muzarazi Falls. Reception at Far & Wide Lodge. Park fee must be paid to access campground. fee= USD ... (2 adults, camper) contact:street= contact:city= contact:country=Zimbabwe contact:website= contact:phone=+263 contact:email= opening_hours= tourism=camp_site camp_type=established drinking_water=yes internet=no tents=yes caravans=yes big_rigs=yes kitchen=no shop=no power_supply=no dish_washing=yes laundry=manual dryer=no bar=no restaurant=no swimming_pool=no fenced=no guarded=0:00-24:00 rating=2.5/5",2,0,Jan van Bekkum,Added to map
416855,Zimbabwe,-18.4760857,32.7939105,2015-08-18 00:00:00,2018-03-06 07:48:35,0,Jan van Bekkum,Mutarazi Falls N.P. gate,2,0,Jan van Bekkum,Added to map
414421,Zimbabwe,-18.9048529,32.6784253,2015-08-15 00:00:00,2018-03-06 07:17:26,0,Jan van Bekkum,"Tar, many potholes",2,0,Jan van Bekkum,Added to map
416857,Zimbabwe,-18.9051930,32.6908960,2015-08-18 00:00:00,2018-03-06 07:17:26,0,Jan van Bekkum,"name=Penhalonga - La Rochelle Country House description=Beautiful, park-like environment. Belonging to La Rochelle guesthouse and botanic garden. Ablutions poorly maintained. fee= USD 20 (2 adults, camper) contact:street= contact:city= contact:country=Zimbabwe contact:website= contact:phone=+263 contact:email=reservations@larochellecentre.com opening_hours= tourism=camp_site camp_type=established drinking_water=yes toilets=sitting;flush internet=broadband internet_fee=no tents=yes caravans=yes big_rigs=yes shower=hot kitchen=no shop=no power_supply=yes dish_washing=yes laundry=manual dryer=no bar=yes restaurant=yes swimming_pool=no payment:credit _card=no fenced=no guarded=0:00-24:00 rating=3.5/5",2,0,Jan van Bekkum,Added to map
414414,Zimbabwe,-19.1340658,32.7850236,2015-08-15 00:00:00,2018-03-05 07:27:57,0,Jan van Bekkum,Tar road,2,0,Jan van Bekkum,Added to map
414416,Zimbabwe,-19.1137862,32.7832890,2015-08-15 00:00:00,2018-03-05 07:27:57,0,Jan van Bekkum,"name=Bvuma Mountains Botanic Garden Campsite & Caravan Park description=Reasonably well maintained grassy site with great view fee= USD ... (2 adults, camper) contact:street= contact:city= contact:country=Zimbabwe contact:website= contact:phone=+263 contact:email= opening_hours= tourism=camp_site camp_type=established drinking_water=yes toilets=sitting;flush internet=no tents=yes caravans=yes big_rigs=no shower=hot kitchen=no shop=no power_supply=no dish_washing=no laundry=no dryer=no bar=no restaurant=no swimming_pool=no payment:credit _card=no fenced=non_protecting guarded=no rating=2.5/5",2,0,Jan van Bekkum,Added to map
414417,Zimbabwe,-19.1151166,32.7611232,2015-08-15 00:00:00,2018-03-05 06:40:13,0,Jan van Bekkum,Bunga Botanical Reserve on southside of road,2,0,Jan van Bekkum,Added to map
414422,Zimbabwe,-19.1181080,32.7761160,2015-08-15 00:00:00,2018-03-05 06:40:13,0,Jan van Bekkum,"name= Ndundu Backpackers & Campsite description=Small grassy terrain. Well maintained. Wood fire for hot water. No mountain view. fee= USD 16 (2 adults, camper) contact:street= contact:city= contact:country=Zimbabwe contact:website= contact:phone=+263 contact:email= tourism=camp_site camp_type=established drinking_water=non-potable toilets=sitting;flush; internet=no tents=yes caravans=yes big_rigs=no shower=hot kitchen=no shop=no power_supply=yes dish_washing=yes laundry=manual dryer=no bar=no restaurant=no swimming_pool=no payment:credit _card=no fenced=no guarded=no rating=3.5/5",2,0,Jan van Bekkum,Added to map
414413,Zimbabwe,-19.1101291,32.7485208,2015-08-15 00:00:00,2018-03-05 06:40:13,0,Jan van Bekkum,Access road to campsite,2,0,Jan van Bekkum,Added to map
414418,Zimbabwe,-19.1092908,32.7359104,2015-08-15 00:00:00,2018-03-05 06:40:12,0,Jan van Bekkum,Police Zimbabwe Bvumba Heights Training Center,2,0,Jan van Bekkum,Added to map
1300942,Zimbabwe,-17.8873797,30.9554477,2018-02-15 00:00:00,2018-03-01 19:08:39,0,Last Mufoya,Southern Cross Primary school,2,0,rab,
1300946,Zimbabwe,-17.8792131,30.9360715,2018-02-15 00:00:00,2018-03-01 19:06:57,0,Last Mufoya,Budiriro 2 High School,2,0,rab,
1300947,Zimbabwe,-17.8836994,30.9427142,2018-02-15 00:00:00,2018-03-01 19:05:13,0,Last Mufoya,Budiriro 4 Primary School,2,0,rab,
1300943,Zimbabwe,-17.8906359,30.9337357,2018-02-15 00:00:00,2018-03-01 19:04:27,0,Last Mufoya,Budiriro 1 Primary School,2,0,rab,
1300945,Zimbabwe,-17.8864976,30.9264738,2018-02-15 00:00:00,2018-03-01 19:01:55,0,Last Mufoya,Royal Comfort Primary School,2,0,rab,
1300941,Zimbabwe,-17.8969521,30.9356976,2018-02-15 00:00:00,2018-03-01 18:58:28,0,Last Mufoya,Budiriro 2 Primary School,2,0,rab,
1300948,Zimbabwe,-17.8963773,30.9511377,2018-02-15 00:00:00,2018-03-01 18:57:26,0,Last Mufoya,Glenview 5 Primary School,2,0,rab,
1282313,Zimbabwe,-18.0288024,30.1480364,2018-01-28 00:00:00,2018-02-13 19:40:52,0,Akim Useni,'cold beers and braai' POI name: Giant gadzema POI types: amenity-bar OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,rab,
1282312,Zimbabwe,-18.1302537,30.1472061,2018-01-28 00:00:00,2018-02-13 19:27:34,0,Akim Useni,"'it does exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,rab,
425132,Zimbabwe,-18.7478364,26.9158344,2015-08-30 00:00:00,2018-02-04 16:31:31,0,Jan van Bekkum,Name is Loop Road,2,0,Jan van Bekkum,Added
425133,Zimbabwe,-18.7521741,26.8989800,2015-08-30 00:00:00,2018-02-04 16:31:30,0,Jan van Bekkum,Dom Pan,2,0,Jan van Bekkum,Added
425134,Zimbabwe,-18.7565885,26.8962557,2015-08-30 00:00:00,2018-02-04 16:31:30,0,Jan van Bekkum,Surface is solid sand,2,0,Jan van Bekkum,Added
425128,Zimbabwe,-18.7373942,26.9534633,2015-08-30 00:00:00,2018-02-04 16:31:30,0,Jan van Bekkum,Private road,4,1,Jan van Bekkum,Track added
425129,Zimbabwe,-18.7225335,26.9448731,2015-08-30 00:00:00,2018-02-04 16:31:29,0,Jan van Bekkum,Private road,2,0,Jan van Bekkum,Added
425130,Zimbabwe,-18.7304187,26.9395952,2015-08-30 00:00:00,2018-02-04 16:31:29,0,Jan van Bekkum,"Road paved, poor quality",2,0,Jan van Bekkum,Added
425135,Zimbabwe,-18.7574570,26.8882145,2015-08-30 00:00:00,2018-02-04 16:31:29,0,Jan van Bekkum,Surface is solid sand,2,0,Jan van Bekkum,Added
425131,Zimbabwe,-18.7389080,26.9258483,2015-08-30 00:00:00,2018-02-04 16:31:28,0,Jan van Bekkum,surface=solid sand,2,0,Jan van Bekkum,Added
313265,Zimbabwe,-18.3540747,25.5141406,2015-02-08 00:00:00,2018-02-03 18:30:45,0,Geoallrounder,Ways or Walls / Fences ?,2,0,Biker69,Nothing - Open area
324598,Zimbabwe,-18.5321045,25.6663023,2015-02-28 00:00:00,2018-02-03 18:29:14,0,Geoallrounder,Those paths can't be because you're crossing to border BW ZIM !,2,0,Biker69,This is an unfenced border and people could cross
1268933,Zimbabwe,-20.1489101,28.6438774,2018-01-15 00:00:00,2018-01-15 17:37:40,0,ADVOCATE ZW,"'Hi, more appropriately, this place is a tertiary institution as opposed to just school. I saw you have 'college' listed but I was unable to edit it from school. also I've' POI name: Zimbabwe School Of Mines POI types: amenity-school OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,rab,Glück Auf
1267579,Zimbabwe,-20.1857400,28.6113300,2018-01-13 00:00:00,2018-01-15 17:16:17,0,Unknown,This is a church.  The name is Bethel Fellowship,2,0,rab,
1243021,Zimbabwe,-20.0767135,30.8278335,2017-12-19 00:00:00,2018-01-11 17:15:14,0,Chrispen Zvirovo,"'add' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Masvingo POI types: place-city OSM data version: 2017-11-17T20:18:02Z  #mapsme",4,1,rab,https://www.openstreetmap.org/node/253129357
1263636,Zimbabwe,-17.8293766,31.0443791,2018-01-10 00:00:00,2018-01-10 19:14:53,0,Nelson Tuwadya,'updated by nelson tuwadya' POI name: Expressions studio POI types: shop-photo OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,rab,
1260248,Zimbabwe,-20.0526340,31.2267249,2018-01-06 00:00:00,2018-01-07 07:50:57,0,mikkelmouse,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-residential OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,mikkelmouse,
1241696,Zimbabwe,-17.8002185,31.0913960,2017-12-18 00:00:00,2017-12-22 19:21:54,0,Givy,Fountain Assembly (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,rab,
1231751,Zimbabwe,-18.5290554,32.1297741,2017-12-07 00:00:00,2017-12-08 21:27:49,0,Unknown,Rusape General Hospital,2,0,rab,
935495,Zimbabwe,-17.6764347,31.2700403,2017-03-21 00:00:00,2017-12-03 04:50:54,0,karitotp,Can someone confirm and fix if Denda Road is the correct name? Thanks,2,0,activesportszim,
1215929,Zimbabwe,-17.8667417,31.0164792,2017-11-24 00:00:00,2017-11-29 18:58:13,0,wellsmas,'Nestlé Zimbabwe' POI has no name POI types: building OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,rab,
898677,Zimbabwe,-17.2680082,30.0264207,2017-02-20 00:00:00,2017-11-22 18:16:59,0,Potpan,GMB Lions den (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,rab,
655581,Zimbabwe,-17.8244842,31.0499624,2016-08-03 00:00:00,2017-11-22 17:39:05,0,Blessing Tunechi Gymo,O'Hagans zimbabwe  (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,rab,Sam Levy?
898673,Zimbabwe,-17.3748646,30.1974576,2017-02-20 00:00:00,2017-11-14 12:49:42,0,Potpan,chinhoyi stadium (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,rab,
1170954,Zimbabwe,-16.5272793,28.7773550,2017-10-12 00:00:00,2017-11-14 12:29:43,0,Jkwood,"'permanently closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Spar POI types: shop-supermarket OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,rab,
958037,Zimbabwe,-18.2951532,27.1866816,2017-04-10 00:00:00,2017-11-14 12:19:01,0,ceyockey,might be one or more buildings in the vicinity here.,2,0,rab,
958036,Zimbabwe,-18.2949877,27.1862833,2017-04-10 00:00:00,2017-11-14 12:18:56,0,ceyockey,unclear whether there is a building here or a fenced object.,2,0,rab,
958046,Zimbabwe,-18.2914892,27.1751122,2017-04-10 00:00:00,2017-11-14 12:15:20,0,ceyockey,might be one or two buildings here.,2,0,rab,
958048,Zimbabwe,-18.3035462,27.2225177,2017-04-10 00:00:00,2017-11-14 12:15:14,0,ceyockey,building?,2,0,rab,
310349,Zimbabwe,-19.6003944,26.9121385,2015-02-01 00:00:00,2017-11-14 12:12:54,0,Geoallrounder,Go on here :),2,0,rab,
311679,Zimbabwe,-18.4402577,25.5937513,2015-02-04 00:00:00,2017-11-14 12:12:00,0,Geoallrounder,Continue both tracks here :),2,0,rab,
311074,Zimbabwe,-18.4150265,25.5646707,2015-02-03 00:00:00,2017-11-14 12:11:54,0,Geoallrounder,Continue track here :),2,0,rab,
311073,Zimbabwe,-18.3829572,25.5884496,2015-02-03 00:00:00,2017-11-14 12:11:42,0,Geoallrounder,Continue track here :),2,0,rab,
1195707,Zimbabwe,-17.5649787,31.9054324,2017-11-04 00:00:00,2017-11-08 21:00:15,0,Unknown,Chitowa 2,2,0,rab,Tagged as School. Please confirm
751833,Zimbabwe,-17.7829029,31.0031030,2016-10-18 00:00:00,2017-11-08 19:07:12,0,Munashe Chiringa,Sharks (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,rab,
890631,Zimbabwe,-17.8309037,30.9119200,2017-02-13 00:00:00,2017-10-03 06:55:37,0,Lloyd Ruramai Tsaura,Souza resident (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,rab,
1139704,Zimbabwe,-17.8472407,31.0430505,2017-09-14 00:00:00,2017-09-30 17:43:16,0,wtsithole,'Mupedzanhamo SME businesses ' POI has no name POI types: landuse-industrial OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,rab,
1062360,Zimbabwe,-17.9377331,25.8286423,2017-07-12 00:00:00,2017-09-29 20:58:51,0,DomOBOW,Intundla Street,2,0,rab,
1059293,Zimbabwe,-17.9406970,25.8171254,2017-07-10 00:00:00,2017-09-29 20:56:22,0,DomOBOW,Sand road,2,0,rab,
1062361,Zimbabwe,-17.9420641,25.8191641,2017-07-12 00:00:00,2017-09-29 20:52:46,0,DomOBOW,Mkhosana Main (road name),2,0,rab,
1133779,Zimbabwe,-17.8472407,31.0430505,2017-09-10 00:00:00,2017-09-28 18:37:45,0,wtsithole,'Mupedzanhamo SME businesses ' POI has no name POI types: landuse-industrial OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,rab,
1152419,Zimbabwe,-19.4578447,29.8338047,2017-09-25 00:00:00,2017-09-28 18:31:02,0,Pastor-Tee Sibanda,Church of Christ (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,rab,https://www.openstreetmap.org/way/413703104#map=19/-19.45785/29.83381&layers=N  Please help with naming Streets and Suburbs in Gweru
1152213,Zimbabwe,-19.4991400,29.8348200,2017-09-25 00:00:00,2017-09-26 18:36:52,0,Unknown,st Marys senga parish roman catholic church,2,0,rab,
1147990,Zimbabwe,-19.4578447,29.8338047,2017-09-21 00:00:00,2017-09-21 16:44:29,0,Pastor-Tee Sibanda,Windsor Park Church of Christ (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,rab,denomiation is missing http://wiki.openstreetmap.org/wiki/Key:denomination Please set also a Note for the correct position of Southdown Suburb
1126793,Zimbabwe,-17.8030000,31.0297000,2017-09-04 00:00:00,2017-09-07 18:11:14,0,Unknown,Small world backpackers Avondale,2,0,rab,
857926,Zimbabwe,-16.5223408,28.7618637,2017-01-21 00:00:00,2017-08-27 09:40:59,0,yayayayamirror,The Kariba Dam,2,0,rab,
1060712,Zimbabwe,-17.9121303,32.4408038,2017-07-11 00:00:00,2017-08-27 09:37:35,0,Exhibit Kamungwara,No Econet network (OSM data version: 2016-09-19T14:38:03Z) #mapsme,3,0,rab,
749185,Zimbabwe,-20.5039840,28.4074405,2016-10-15 00:00:00,2017-08-27 09:35:28,0,Bert Duinkerken,bambata cave (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,rab,
1093812,Zimbabwe,-19.7954233,28.9605517,2017-08-06 00:00:00,2017-08-27 09:34:44,0,Maulana Banda,'Address for Administration Office in Bulawayo' POI name: Gloag High School POI types: amenity-school OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,rab,
652440,Zimbabwe,-20.1432883,28.5576272,2016-08-01 00:00:00,2017-08-27 09:27:04,0,Washington Dube,Brighton Dube (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,rab,
1004933,Zimbabwe,-18.0347483,31.1039450,2017-05-23 00:00:00,2017-08-27 09:26:25,0,Munyaradzi Nunurayi,Masendeke homestead (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,rab,
998084,Zimbabwe,-17.8482371,30.9826774,2017-05-16 00:00:00,2017-08-27 09:25:59,0,Fsithole,V1 (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,rab,?
998083,Zimbabwe,-17.8456625,30.9844048,2017-05-16 00:00:00,2017-08-27 09:25:47,0,Fsithole,V2 (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,rab,?
1076989,Zimbabwe,-17.9153644,30.9512130,2017-07-24 00:00:00,2017-08-27 09:24:28,0,Tigerenashe,'Glen-View Branch' POI name: Glad Tidings Fellowship POI types: building amenity-place_of_worship-christian OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,rab,
1002736,Zimbabwe,-17.7598025,31.0904089,2017-05-21 00:00:00,2017-08-27 09:23:43,0,HarareAlice,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Freshley Ground' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,rab,
1108857,Zimbabwe,-17.7831098,31.0816784,2017-08-18 00:00:00,2017-08-27 09:21:55,0,ndinyasha,"'This is not Borrowdale Office Park.  Rather,  this place is actually called MILLENNIUM OFFICE PARK. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Borrowdale Office Park POI types: landuse-commercial OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,rab,
880524,Zimbabwe,-17.8309558,31.1143863,2017-02-04 00:00:00,2017-08-27 09:21:28,0,Edmore Mukwindidza,Mai Mupfuti's place (OSM data version: 2015-10-09T00:00:00Z) #mapsme,2,0,rab,?
1076988,Zimbabwe,-17.9153644,30.9512130,2017-07-24 00:00:00,2017-08-27 09:20:17,0,Tigerenashe,'Glen-View Assembly' POI name: Glad Tidings Fellowship POI types: building amenity-place_of_worship-christian OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,rab,
930360,Zimbabwe,-17.8363162,30.8791757,2017-03-17 00:00:00,2017-08-27 09:19:50,0,Mike Chiwoza,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,rab,
189930,Zimbabwe,-17.8642219,30.9313899,2014-06-26 00:00:00,2017-08-27 09:18:30,0,Unknown,Gurundoro's Place,2,0,rab,?
1091158,Zimbabwe,-17.8873867,30.9701038,2017-08-04 00:00:00,2017-08-27 09:18:12,0,ndinyasha,"'i created this as a placeholder tag for World Class Motors since it was not appearing. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: WCM POI types: amenity-fuel OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,rab,
1108856,Zimbabwe,-17.7831098,31.0816784,2017-08-18 00:00:00,2017-08-27 09:16:49,0,ndinyasha,"'This is not Borrowdale Office Park.  Rather,  this place is actually called MILLENNIUM OFFICE PARK.' POI name: Borrowdale Office Park POI types: landuse-commercial OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,rab,please check
1057135,Zimbabwe,-20.2041504,28.6288137,2017-07-08 00:00:00,2017-07-12 16:27:02,0,DomOBOW,Road name is Eglesfield Road,2,0,rab,
1050530,Zimbabwe,-20.4069836,28.6787796,2017-07-02 00:00:00,2017-07-11 20:30:38,0,Denis Paul,"Shumba Shaba Lodge, Matopo Hills This is missing from Map",3,0,rab,
1028989,Zimbabwe,-17.7472496,30.9470377,2017-06-13 00:00:00,2017-07-11 20:11:34,0,Ralf Steffens,Way #499073007 was tagged as Coastline which is wrong. Please add a correct tag or remove the object.,2,0,rab,
1014279,Zimbabwe,-16.7631700,29.9883400,2017-05-31 00:00:00,2017-07-11 20:03:43,0,Unknown,http://osm.org/go/lmImSk9pjk-?layers=HN&m=,2,0,rab,
1039943,Zimbabwe,-21.0168135,31.1601504,2017-06-23 00:00:00,2017-07-11 20:02:34,0,Exhibit Kamungwara,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Banga Dam' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,rab,
1052510,Zimbabwe,-19.6668400,30.0074900,2017-07-04 00:00:00,2017-07-11 20:00:01,0,Peter Chaula,Basset House,2,0,rab,
1052508,Zimbabwe,-19.6669300,30.0036500,2017-07-04 00:00:00,2017-07-11 19:50:12,0,Peter Chaula,Selukwe Primary School,2,0,rab,
1030865,Zimbabwe,-19.4570600,29.7608700,2017-06-15 00:00:00,2017-06-26 20:00:28,0,Peter Chaula,Mkoba 3 High School,2,0,rab,
1039210,Zimbabwe,-19.5126518,29.8393607,2017-06-23 00:00:00,2017-06-23 10:13:19,0,Kudzai Maurine Munyavi,MSU RSSB Class rooms,2,0,Kudzai Maurine Munyavi,
1039208,Zimbabwe,-19.5123838,29.8317003,2017-06-23 00:00:00,2017-06-23 10:11:53,0,Kudzai Maurine Munyavi,Boys Common Room and Dining Hall,2,0,Kudzai Maurine Munyavi,
1039205,Zimbabwe,-19.5131979,29.8319149,2017-06-23 00:00:00,2017-06-23 10:09:44,0,Kudzai Maurine Munyavi,MSU Japan Boys Hostels,2,0,Kudzai Maurine Munyavi,
1039202,Zimbabwe,-19.5114787,29.8356915,2017-06-23 00:00:00,2017-06-23 10:09:12,0,Kudzai Maurine Munyavi,MSU China Girls Hostels,2,0,Kudzai Maurine Munyavi,
1039200,Zimbabwe,-19.5172227,29.8382744,2017-06-23 00:00:00,2017-06-23 10:08:16,0,Kudzai Maurine Munyavi,MSU Kaguvi Hostel,2,0,Kudzai Maurine Munyavi,
1039197,Zimbabwe,-19.5172682,29.8388779,2017-06-23 00:00:00,2017-06-23 10:07:35,0,Kudzai Maurine Munyavi,MSU Main Clinic,2,0,Kudzai Maurine Munyavi,
