note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2421032,ኢትዮጵያ,8.9883669,38.7917365,2020-11-12 00:00:00,2021-07-18 15:48:57,0,Liban Mohammed,"'The IRC office location has been changed to Jackros area in SET building' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: International Rescue Committee - IRC POI types: office-ngo OSM data version: 2020-09-19T23:20:21Z  #mapsme",2,0,self,seems there node 6237399785
2611391,ኢትዮጵያ,8.9876646,38.7759409,2021-04-06 00:00:00,2021-07-18 15:46:05,0,خاااااالد,'مطعم ملوك اليمن' POI name: مطعم ملوك اليمن POI types: amenity-restaurant internet_access-wlan OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,self,"POI was already there, Arabic name + WLAN added to the old POI, new POI deleted"
2648749,ኢትዮጵያ,8.9881182,38.7765199,2021-05-02 00:00:00,2021-07-18 15:44:16,0,خاااااالد,'مختبر كرونا' POI name: مختبر كرونا POI types: amenity-clinic internet_access-wlan OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,self,POI improve with english name
600890,ኢትዮጵያ,8.9957663,38.7822978,2016-06-21 00:00:00,2021-07-18 15:39:20,0,Brian Kong,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: moved   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,self,should be solved
600893,ኢትዮጵያ,8.9957663,38.7822978,2016-06-21 00:00:00,2021-07-18 15:38:47,0,Brian Kong,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,self,"place was edited after that note, so I guess this is fixed"
333773,ኢትዮጵያ,8.9921222,38.7809283,2015-03-19 00:00:00,2021-07-18 15:38:47,0,Unknown,from bole to welo sefer,6,1,self,"the street name seems already correct, can be closed?"
542545,ኢትዮጵያ,8.9883749,38.7918304,2016-04-08 00:00:00,2021-07-18 15:38:47,0,Jhakeem,Amenity doesn't exist! #mapsme,4,0,self,probably hard to find out which amenity was meant / already solved
2751283,ኢትዮጵያ,12.0650000,40.0698000,2021-07-12 00:00:00,2021-07-12 00:38:53,0,Osman Ali Ahmed,Awra  አውራ  Aura Afar zone 4 Capital of Derayitu city,4,1,Osman Ali Ahmed,Kaxxam meqeh yan oytih raceena
2748124,ኢትዮጵያ,12.1459000,39.9799000,2021-07-09 00:00:00,2021-07-12 00:03:58,0,Osman Ali Ahmed,Awra Deraytu,3,0,Osman Ali Ahmed,
2747516,ኢትዮጵያ,8.9251000,38.6448000,2021-07-09 00:00:00,2021-07-09 11:40:48,0,Unknown,HHHHH,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
823168,ኢትዮጵያ,13.7783609,39.6006371,2016-12-20 00:00:00,2021-07-07 18:58:08,0,Amanuel Gebretinsae,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'It is in the opposite direction' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Hansekogge48,
2089717,ኢትዮጵያ,8.2923021,34.2622992,2020-02-14 00:00:00,2021-06-27 09:41:39,0,Unknown,New camp site,2,0,getahun Tessema,
1938177,ኢትዮጵያ,8.2857000,34.2930000,2019-09-24 00:00:00,2021-06-27 09:41:30,0,Paolo Paron,UNHCR camps to monitor,2,0,getahun Tessema,
2723815,ኢትዮጵያ,7.5507000,37.8517000,2021-06-22 00:00:00,2021-06-22 13:14:30,0,sebsibe,train on mapping for hosaina,5,1,sebsibe,
2716255,ኢትዮጵያ,9.0609960,38.7620026,2021-06-16 00:00:00,2021-06-16 19:26:36,0,Tensay Tesfaye,"የተለያዩ የሀገር ባህል ልብሶችን በትዕዛዝ እንሰራለን ጥራት መለያችን ነው!!!!  ለሰርግ፣ለልደት፣ለክርስትና፣ለበዓላት እና ለተለያዩ ፕሮግራሞች ይዘዙን ጥራቱን በጠበቀ መልኩ እንሰራለን!!! በቡድን ለምትመጡ ከታላቅ ቅናሽ ጋር እናስተናግዳለን    ጥራት መለያችን ነዉ ለበለጠ መረጃ ፡#0912013608 #0946346562 #0940316631  Telegram, lmo, Whatsup, Messenger, Viber .....    ይደውሉ......ባሉበት ቦታ እናደርሳለን ትንሣኤ (tensay:- Traditional Habesha Dresses&fashion To Order call us on imo whatsapp viber we can also communicate on face book   https://Tensay-Ethiopian-traditional-Habesha.business.site https://t.me/ensaEthiohabesha   አዳዲስ ምርቶቻችን   ደርጃ 1።   በእጂ ጥልፍ 2  2 በማሽን  3  በተለጣፊ። እንደፍላጎታቹ( ትንሳኤ)Tensay Ethiopian Traditional Habesha Dresses&fashion Order call us imo whatsapp viber we can also communicate on  face book on tensayethiohabeshacom.WordPress.com https://Tensay-Ethiopian-traditional-Habesha.business.sit https://tensay-ethiopian-traditional-habesha.business.site/ https://www.facebook.com/tensayEthiopianhabesha Location  :- Addis ababa ethiopian  shiro meda city  Union building 2 floor     Shop  No 31 Addis ababa ethiopia eጥበብ ይደንቃል        +251912013608 +251940316631 +251946346562 Algeria street Addis ababa ethiopia eጥበብ ይደንቃል  ሁሌም ይለያል!!!!",2,0,Tensay Tesfaye,
2611388,ኢትዮጵያ,8.9936052,38.7665101,2021-04-06 00:00:00,2021-06-03 22:07:41,0,خاااااالد,'فندق واليا' POI name: فندق واليا POI types: tourism-hotel internet_access-wlan OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,محمود شوعي,
2611390,ኢትዮጵያ,8.9991873,38.7679760,2021-04-06 00:00:00,2021-06-03 22:03:04,0,خاااااالد,'مطعم صنعاء' POI name: مطعم صنعاء POI types: amenity-restaurant internet_access-wlan OSM data version: 2020-08-22T02:23:14Z  #mapsme,3,1,محمود شوعي,انا اثبت هذا الموقع
2682280,ኢትዮጵያ,6.8964000,41.1257000,2021-05-24 00:00:00,2021-05-24 00:18:10,0,Eng milkii,"{{Lead too short|date=April 2021}} RAYITU Is Woredas in East Bale Zone  Rayitu is one of the woredas in the Oromia Region of Ethiopia. Located in the eastern part of the Bale Zone, Rayitu is bordered on the south by the Somali Region, on the west by Ginir, and on the north and east by Seweyna; the Gestro River (or Weyib River) defines the southwest boundary.[1] Towns in Rayitu include Dedecha Bela by Eng Mlk",4,1,Eng milkii,
823959,ኢትዮጵያ,10.9679551,38.1528200,2016-12-21 00:00:00,2021-05-22 13:58:52,0,Unknown,Lake Bahire Giorgis (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Hansekogge48,corrected
2669296,ኢትዮጵያ,8.6597723,39.1707230,2021-05-15 00:00:00,2021-05-15 15:17:51,0,Unknown,2,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2669301,ኢትዮጵያ,8.7144980,39.2023945,2021-05-15 00:00:00,2021-05-15 15:17:49,0,Unknown,3,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2669305,ኢትዮጵያ,8.7544554,39.2412758,2021-05-15 00:00:00,2021-05-15 15:17:47,0,Unknown,4,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2669309,ኢትዮጵያ,8.7840601,39.3287373,2021-05-15 00:00:00,2021-05-15 15:17:23,0,Unknown,6,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2669306,ኢትዮጵያ,8.7797341,39.2617464,2021-05-15 00:00:00,2021-05-15 15:17:21,0,Unknown,5,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2666940,ኢትዮጵያ,9.0052145,38.7637997,2021-05-13 00:00:00,2021-05-13 16:27:39,0,Unknown,hello,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2664525,ኢትዮጵያ,11.5948084,37.3879954,2021-05-11 00:00:00,2021-05-11 12:49:45,0,Awoke Gerem,ቅዱስ ጊዮርጊስ አደባባይ,2,0,Awoke Gerem,
2664522,ኢትዮጵያ,11.5960748,37.3868340,2021-05-11 00:00:00,2021-05-11 12:41:35,0,Awoke Gerem,171162 tele,3,1,Awoke Gerem,
1406715,ኢትዮጵያ,11.5798630,37.3593095,2018-05-27 00:00:00,2021-04-23 08:09:11,0,Samuel Berhanu,'Gudo bahir' POI has no name POI types: natural-water OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,haimanot,
1411845,ኢትዮጵያ,11.5798800,37.3834427,2018-06-01 00:00:00,2021-04-23 08:08:55,0,Samuel Berhanu,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-bus_stop OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,haimanot,
2629281,ኢትዮጵያ,6.8944752,41.1263837,2021-04-19 00:00:00,2021-04-19 04:37:00,0,Eng milkii,Rayitu Galbii,4,1,Eng milkii,
2370035,ኢትዮጵያ,8.9863910,38.8580630,2020-10-01 00:00:00,2021-04-14 02:11:25,0,Unknown,99,2,0,Palolo,addr:housenumber=98-102 has been added to building
2404670,ኢትዮጵያ,7.0479657,38.4864700,2020-10-30 00:00:00,2021-04-14 02:08:31,0,Unknown,Hawassa mehneharia,2,0,Palolo,Mehneharia POI exists
2482162,ኢትዮጵያ,8.9921063,38.7817571,2021-01-02 00:00:00,2021-04-14 02:06:35,0,Grace Flowers,Grace Flowers,2,0,Palolo,Added shop=florist
2481304,ኢትዮጵያ,9.3135695,42.0209885,2021-01-01 00:00:00,2021-04-14 02:04:52,0,Jafer yusuf,"The name of this town was wrongly written as it visible from hete. The town name was 'Daawwee' in local language (Afaan Oromoo). So, i kindly ask you as to fix it.",2,0,Palolo,Daawwee Oromifa added to Dawo POI
2481349,ኢትዮጵያ,9.2876347,41.8761840,2021-01-01 00:00:00,2021-04-14 02:03:57,0,Jafer yusuf,"The name of this town was wrongly written as it visible from here. The town name was 'Daawwee' in local language (Afaan Oromoo). So, i kindly ask you as to fix it.",2,0,Palolo,The multilingual name has been added Daawwee
2489968,ኢትዮጵያ,9.0211846,38.8717334,2021-01-08 00:00:00,2021-04-14 01:56:54,0,Endalcachew Seyoum,'The name 'ayati' is incorrect. It would be better to write it in Amharic as 'አያት'' POI name: Ayat POI types: railway-halt OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,Palolo,All POI have the suggested spelling አያት
2494038,ኢትዮጵያ,9.0640382,38.8855405,2021-01-11 00:00:00,2021-04-14 01:52:39,0,Dr Yilma animal feed production,'Dr. yilma animal's feed(Amen feed)' POI has no name POI types: amenity-veterinary OSM data version: 2020-09-19T23:20:21Z  #mapsme,2,0,Palolo,ዶ/ር ይልማ የእንስሳት መኖ መሸጫ POI
2502259,ኢትዮጵያ,9.0640382,38.8855405,2021-01-18 00:00:00,2021-04-14 01:52:16,0,Dr Yilma animal feed production,'Dr yilma animal's feed(Amen feed)' POI name: ዶ/ር ይልማ የእንስሳት መኖ መሸጫ POI types: amenity-veterinary OSM data version: 2020-09-19T23:20:21Z  #mapsme,2,0,Palolo,POI appears to be in the correct location ዶ/ር ይልማ የእንስሳት መኖ መሸጫ
2515731,ኢትዮጵያ,8.5216501,39.2738056,2021-01-28 00:00:00,2021-04-14 01:50:02,0,Unknown,Dire International Hotel,2,0,Palolo,Added POI for Dire International Hotel
2556174,ኢትዮጵያ,9.0314110,38.7616663,2021-02-26 00:00:00,2021-04-14 01:48:42,0,DannyG2216,"'one way street, only to north direction' POI has no name POI types: highway-tertiary OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,Palolo,Split way and added oneway=yes tag
2574403,ኢትዮጵያ,9.0024860,38.7907669,2021-03-11 00:00:00,2021-04-14 01:43:58,0,DannyG2216,'Adey Abeba Stadium' POI has no name POI types: landuse-construction OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,Palolo,Added Adey Abeba Stadium to the polygon
2582911,ኢትዮጵያ,8.9965066,38.7865141,2021-03-17 00:00:00,2021-04-14 01:39:59,0,Unknown,€,2,0,Palolo,Note is ambiguous
2582936,ኢትዮጵያ,8.9965094,38.7865038,2021-03-17 00:00:00,2021-04-14 01:39:27,0,Unknown,2,2,0,Palolo,Note is ambiguous
2591505,ኢትዮጵያ,9.3376092,42.7977424,2021-03-23 00:00:00,2021-04-14 01:36:24,0,Unknown,Jidka 30 ka It is called the 30 road is is the longest road in jigjiga,2,0,Palolo,Added name:so=Jidka 30 and name = 30 Road
2612240,ኢትዮጵያ,8.5524000,38.0907000,2021-04-07 00:00:00,2021-04-10 13:42:24,0,Unknown,gg gd,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2604152,ኢትዮጵያ,12.5805335,37.4467278,2021-04-01 00:00:00,2021-04-01 20:36:07,0,surafell,i got no choose to be hear with you so i will hang over until you found me so well,4,1,surafell,
2601287,ኢትዮጵያ,9.0055076,38.6940703,2021-03-30 00:00:00,2021-03-31 08:20:16,0,Unknown,My home,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2599409,ኢትዮጵያ,8.9341304,38.7119689,2021-03-29 00:00:00,2021-03-29 18:04:58,0,Ehyaudin,'333' POI has no name POI types: amenity-bench OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2599410,ኢትዮጵያ,8.9341669,38.7118241,2021-03-29 00:00:00,2021-03-29 18:04:55,0,Ehyaudin,'44' POI has no name POI types: amenity-bench OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2599411,ኢትዮጵያ,8.9344392,38.7126064,2021-03-29 00:00:00,2021-03-29 18:04:53,0,Ehyaudin,'5' POI has no name POI types: amenity-bench OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2599412,ኢትዮጵያ,8.9343243,38.7127234,2021-03-29 00:00:00,2021-03-29 18:04:52,0,Ehyaudin,'666' POI has no name POI types: amenity-bench OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2599413,ኢትዮጵያ,8.9342255,38.7127007,2021-03-29 00:00:00,2021-03-29 18:04:50,0,Ehyaudin,'777' POI has no name POI types: amenity-bench OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2599414,ኢትዮጵያ,8.9342947,38.7125355,2021-03-29 00:00:00,2021-03-29 18:04:47,0,Ehyaudin,'999' POI has no name POI types: amenity-bench OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2599415,ኢትዮጵያ,8.9339264,38.7112606,2021-03-29 00:00:00,2021-03-29 18:04:45,0,Ehyaudin,'999' POI has no name POI types: amenity-bench OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2599416,ኢትዮጵያ,8.9338420,38.7113068,2021-03-29 00:00:00,2021-03-29 18:04:43,0,Ehyaudin,"'10,10,10' POI has no name POI types: amenity-bench OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2599417,ኢትዮጵያ,8.9338541,38.7111745,2021-03-29 00:00:00,2021-03-29 18:04:41,0,Ehyaudin,"'11,11,11' POI has no name POI types: amenity-bench OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2599418,ኢትዮጵያ,8.9339387,38.7111122,2021-03-29 00:00:00,2021-03-29 18:04:39,0,Ehyaudin,"'12,12,12,1333' POI has no name POI types: amenity-bench OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2599407,ኢትዮጵያ,8.9341094,38.7117943,2021-03-29 00:00:00,2021-03-29 18:04:37,0,Ehyaudin,'1' POI has no name POI types: amenity-bench OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2599408,ኢትዮጵያ,8.9340323,38.7119495,2021-03-29 00:00:00,2021-03-29 18:04:35,0,Ehyaudin,'222' POI has no name POI types: amenity-bench OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2598356,ኢትዮጵያ,9.2530467,42.2420025,2021-03-28 00:00:00,2021-03-28 18:04:57,0,Gurmeessaa Abdii,Behar Abdi Adem House,2,0,Gurmeessaa Abdii,
2224373,ኢትዮጵያ,13.5208632,39.4551231,2020-06-10 00:00:00,2021-03-21 08:19:12,0,Kidus Birhane,'Home sweet home' POI name: መንበሪ ገዛ POI types: tourism-attraction OSM data version: 2020-04-02T17:07:40Z  #mapsme,3,0,TheDutchMan13,
2586218,ኢትዮጵያ,9.3636562,42.3854282,2021-03-20 00:00:00,2021-03-20 01:00:58,0,Gurmeessaa Abdii,Behar Abdi Adem House,4,1,Gurmeessaa Abdii,
2586202,ኢትዮጵያ,9.3633942,42.3880783,2021-03-20 00:00:00,2021-03-20 00:08:10,0,Gurmeessaa Abdii,Murti Guutoo mosque,2,0,Gurmeessaa Abdii,
2586201,ኢትዮጵያ,9.3647200,42.3836200,2021-03-20 00:00:00,2021-03-20 00:03:44,0,Gurmeessaa Abdii,Beyan Beker Shops,4,1,Gurmeessaa Abdii,
2586199,ኢትዮጵያ,9.3636000,42.3854000,2021-03-19 00:00:00,2021-03-20 00:03:22,0,Gurmeessaa Abdii,Bahar Abdi Adame House,4,1,Gurmeessaa Abdii,
2586194,ኢትዮጵያ,9.2655753,42.3051918,2021-03-19 00:00:00,2021-03-19 23:51:41,0,Gurmeessaa Abdii,Ganda Murti Guuto,4,1,Gurmeessaa Abdii,
2540204,ኢትዮጵያ,8.2463896,38.0036328,2021-02-15 00:00:00,2021-03-18 20:03:31,0,Unknown,bridge,2,0,Hansekogge48,updated
2570493,ኢትዮጵያ,5.5521025,39.3931800,2021-03-08 00:00:00,2021-03-08 12:53:30,0,Harkelo,Harkelo Town,5,1,Harkelo,
2566624,ኢትዮጵያ,13.4872919,37.3229599,2021-03-05 00:00:00,2021-03-05 14:32:36,0,mcais,Dima,2,0,mcais,
2566527,ኢትዮጵያ,13.8569695,37.7565765,2021-03-05 00:00:00,2021-03-05 13:39:00,0,mcais,Waldiba,2,0,mcais,
2566441,ኢትዮጵያ,13.2027000,39.5895000,2021-03-05 00:00:00,2021-03-05 12:19:12,0,mcais,Segada,2,0,mcais,
2566343,ኢትዮጵያ,13.8830789,38.6478996,2021-03-05 00:00:00,2021-03-05 10:19:31,0,mcais,Adet?,2,0,mcais,
2566335,ኢትዮጵያ,14.4568448,37.9817963,2021-03-05 00:00:00,2021-03-05 10:11:31,0,mcais,Adaga Hiret,2,0,mcais,
2566334,ኢትዮጵያ,14.1755385,37.7225876,2021-03-05 00:00:00,2021-03-05 10:08:57,0,mcais,Shimbela,2,0,mcais,
2566140,ኢትዮጵያ,14.2590647,37.9656672,2021-03-05 00:00:00,2021-03-05 10:06:45,0,mcais,Hitsas,4,1,mcais,
2566138,ኢትዮጵያ,14.1501602,36.9672500,2021-03-05 00:00:00,2021-03-05 08:15:26,0,mcais,May Gaba town,4,1,mcais,Remove
2120319,ኢትዮጵያ,13.6382105,36.8879457,2020-03-14 00:00:00,2021-03-05 08:13:14,0,yared bekuru,'dansha cotton ginning factory' POI has no name POI types: man_made-chimney OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,mcais,
2566235,ኢትዮጵያ,14.3954435,37.7697372,2021-03-05 00:00:00,2021-03-05 08:08:25,0,mcais,Shiraro,2,0,mcais,
2566233,ኢትዮጵያ,14.1218155,38.7327576,2021-03-05 00:00:00,2021-03-05 08:07:24,0,mcais,Axom Town,2,0,mcais,
1177831,ኢትዮጵያ,14.1626064,38.9003824,2017-10-18 00:00:00,2021-03-05 07:41:46,0,Abduselam Ademnur,Adwa (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,mcais,
2566198,ኢትዮጵያ,14.1645119,37.3083115,2021-03-05 00:00:00,2021-03-05 07:35:53,0,mcais,Adi Goshu town,2,0,mcais,
2566194,ኢትዮጵያ,14.1920288,36.7487526,2021-03-05 00:00:00,2021-03-05 07:34:20,0,mcais,Adebay,2,0,mcais,
2566189,ኢትዮጵያ,14.1246455,37.8776836,2021-03-05 00:00:00,2021-03-05 07:32:28,0,mcais,Mayhansse,2,0,mcais,
2566187,ኢትዮጵያ,14.0724507,37.7643299,2021-03-05 00:00:00,2021-03-05 07:31:29,0,mcais,Dedebit,2,0,mcais,
2566185,ኢትዮጵያ,14.1154251,38.4733690,2021-03-05 00:00:00,2021-03-05 07:29:13,0,mcais,Selekleka,2,0,mcais,
2566183,ኢትዮጵያ,14.2484184,36.6804920,2021-03-05 00:00:00,2021-03-05 07:28:36,0,mcais,Rawyan,2,0,mcais,
2566182,ኢትዮጵያ,14.2876696,36.6086269,2021-03-05 00:00:00,2021-03-05 07:27:56,0,mcais,Humera town,2,0,mcais,
2566179,ኢትዮጵያ,13.7167000,37.2500000,2021-03-05 00:00:00,2021-03-05 07:27:27,0,mcais,Walkeit,2,0,mcais,
2566163,ኢትዮጵያ,13.9820875,37.6690292,2021-03-05 00:00:00,2021-03-05 07:22:36,0,mcais,May Gaba,2,0,mcais,
2566153,ኢትዮጵያ,13.1513000,39.3046000,2021-03-05 00:00:00,2021-03-05 07:19:12,0,mcais,Adeba Town,2,0,mcais,
2566147,ኢትዮጵያ,14.6420591,37.7898859,2021-03-05 00:00:00,2021-03-05 07:16:44,0,mcais,Shiraro,2,0,mcais,
2566146,ኢትዮጵያ,14.1467297,36.9953156,2021-03-05 00:00:00,2021-03-05 07:16:03,0,mcais,Kafta Humera,2,0,mcais,
2566143,ኢትዮጵያ,14.2500002,37.7444400,2021-03-05 00:00:00,2021-03-05 07:14:00,0,mcais,May Kuhili,2,0,mcais,
2566134,ኢትዮጵያ,14.1738658,37.6360773,2021-03-05 00:00:00,2021-03-05 07:11:34,0,mcais,Dedebit,2,0,mcais,
2566128,ኢትዮጵያ,14.0437560,36.7828010,2021-03-05 00:00:00,2021-03-05 07:10:38,0,mcais,Baeker AIP,2,0,mcais,
2566125,ኢትዮጵያ,13.9713903,36.5154718,2021-03-05 00:00:00,2021-03-05 07:06:28,0,mcais,Banat,2,0,mcais,
2566122,ኢትዮጵያ,13.7336000,39.6727000,2021-03-05 00:00:00,2021-03-05 07:04:54,0,mcais,T’irk’e,2,0,mcais,
2566119,ኢትዮጵያ,14.0702583,36.5668488,2021-03-05 00:00:00,2021-03-05 07:03:00,0,mcais,May Kadra town,2,0,mcais,
2566113,ኢትዮጵያ,13.5663189,36.9731140,2021-03-05 00:00:00,2021-03-05 06:57:28,0,mcais,Dansha Town,2,0,mcais,
2542278,ኢትዮጵያ,12.5890947,37.4412582,2021-02-17 00:00:00,2021-02-17 13:44:32,0,Ermiyas Zeleke,UOG Postgraduates Library,2,0,Ermiyas Zeleke,
2481819,ኢትዮጵያ,9.3586639,42.3981335,2021-01-01 00:00:00,2021-02-15 17:15:38,0,Unknown,Mana obsagursum,2,0,Obsa Gursum,mana obsa
2525884,ኢትዮጵያ,9.6205471,41.7852759,2021-02-05 00:00:00,2021-02-05 05:54:59,0,Unknown,Me her,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
740154,ኢትዮጵያ,6.3020700,36.0539371,2016-10-07 00:00:00,2021-02-04 19:44:29,0,SixxJohn,Are they building a hydroelectric power plant overhere ??,3,0,Hansekogge48,name is changed. see under the link: https://www.pietrangeli.com/gibe-v-rcc-gravity-dam-ethiopia-africa
2516674,ኢትዮጵያ,9.0134800,38.7524200,2021-01-29 00:00:00,2021-02-01 13:29:34,0,Oniy16,sun optical technologies HQ.,4,1,Oniy16,
1406705,ኢትዮጵያ,11.5996469,37.3723249,2018-05-27 00:00:00,2021-01-20 20:58:50,0,Samuel Berhanu,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Aflagat General Hospital POI types: amenity-hospital OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Ras Zack,
2505653,ኢትዮጵያ,11.5974000,37.3741000,2021-01-20 00:00:00,2021-01-20 20:57:29,0,Ras Zack,6th Police Station,2,0,Ras Zack,
2505649,ኢትዮጵያ,11.5967800,37.3707900,2021-01-20 00:00:00,2021-01-20 20:55:44,0,Ras Zack,AndroMeda Butchery and Restaurant,2,0,Ras Zack,
2504803,ኢትዮጵያ,11.0694000,37.0400000,2021-01-20 00:00:00,2021-01-20 08:25:21,0,Awoke Gerem,ፋግታፋግታ,5,1,Awoke Gerem,
2504039,ኢትዮጵያ,9.0200300,38.7526900,2021-01-19 00:00:00,2021-01-19 18:32:06,0,KiB000,"Addis Ababa National Postal Museum, Addis Ababa",3,1,KiB000,
572274,ኢትዮጵያ,9.0903534,36.5466321,2016-05-24 00:00:00,2021-01-15 04:40:20,0,Geography Canada,"Ethiopia and Eritrea need help. There are many unnamed roads, and roads, cities, and towns probably should be written in the Ge'ez script, not the Latin script - to be consistent with other countries, because in other places on OSM (examples: China, Germany, Tunisia, etc) their own language is used - Mandarin in China, German in Germany, Tunisian in Tunisia, etc. Gondar is currently both in Latin and Ge'ez script, the only one so. The only official language of Ethiopia is Amharic. The national languages of Eritrea are Tigrinya and Arabic. English is not necessarily official in Eritrea, and it is not a national language, as most people in Eritrea speak Tigrinya.",5,0,Palolo,This information is not actionable in OSM.
273067,ኢትዮጵያ,9.7500016,36.4001083,2014-11-19 00:00:00,2021-01-15 04:37:56,0,Unknown,Limmu,4,0,Palolo,Added Limmu village
