note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3302021,Angola,-8.9864952,13.1429744,2022-08-06 00:00:00,2022-08-06 13:17:10,0,EmProl,Instituto Politécnico N'Dombwa,3,1,EmProl,
820436,Angola,-8.9732353,13.4401807,2016-12-18 00:00:00,2022-08-06 08:40:59,0,Caxito,Subestação eléctrica (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,DressyPear4,Duplicada https://www.openstreetmap.org/note/820434
820440,Angola,-8.9732353,13.4401807,2016-12-18 00:00:00,2022-08-06 08:40:58,0,Caxito,Subestação Eléctrica (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,DressyPear4,Duplicada https://www.openstreetmap.org/note/820434
3057107,Angola,-8.9783753,13.1766339,2022-02-19 00:00:00,2022-07-28 22:00:19,0,Diógenes de Sinope,Spermercado CB,2,0,Diógenes de Sinope,
2931000,Angola,-8.8261532,13.6156024,2021-11-10 00:00:00,2022-07-27 18:54:18,0,Diógenes de Sinope,Lagoa Mbela,2,0,Diógenes de Sinope,
3057056,Angola,-8.9068423,13.3766519,2022-02-19 00:00:00,2022-07-27 18:54:11,0,Diógenes de Sinope,Cuida+,2,0,Diógenes de Sinope,
3057047,Angola,-8.8866361,13.3445185,2022-02-19 00:00:00,2022-07-27 18:53:59,0,Diógenes de Sinope,DHL,2,0,Diógenes de Sinope,
3057040,Angola,-8.8706509,13.3191000,2022-02-19 00:00:00,2022-07-27 18:53:55,0,Diógenes de Sinope,BFA,2,0,Diógenes de Sinope,
3057039,Angola,-8.8697015,13.3173548,2022-02-19 00:00:00,2022-07-27 18:53:51,0,Diógenes de Sinope,sicomex,2,0,Diógenes de Sinope,
3057038,Angola,-8.8675608,13.3145064,2022-02-19 00:00:00,2022-07-27 18:53:47,0,Diógenes de Sinope,butcher,2,0,Diógenes de Sinope,
3057037,Angola,-8.8641355,13.3084296,2022-02-19 00:00:00,2022-07-27 18:53:43,0,Diógenes de Sinope,Instituto Superior das Forcas Armada,2,0,Diógenes de Sinope,
1774701,Angola,-9.6464900,14.9401444,2019-05-11 00:00:00,2022-07-24 10:23:48,0,stephengmatthews,'Looks very nice. Large barriers to every entrance and exit. It's closed. I'm not sure how to edit this to represent that.' POI has no name POI types: amenity-fuel OSM data version: 2019-03-28T14:13:02Z  #mapsme,3,0,stephengmatthews,Thank you! I've made the change.
3201601,Angola,-9.6736917,13.2136774,2022-05-29 00:00:00,2022-07-24 08:57:33,0,Diógenes de Sinope,+244 923 339 649,2,0,Diógenes de Sinope,
3057068,Angola,-8.9434007,13.4338039,2022-02-19 00:00:00,2022-07-24 08:46:36,0,Diógenes de Sinope,Banco BIC,2,0,Diógenes de Sinope,
1571023,Angola,-8.9408703,13.4294999,2018-10-25 00:00:00,2022-07-24 08:45:19,0,Diógenes de Sinope,add maxheight under bridge,2,0,Diógenes de Sinope,
3057055,Angola,-8.9069852,13.3768479,2022-02-19 00:00:00,2022-07-24 08:43:18,0,Diógenes de Sinope,Wammo,2,0,Diógenes de Sinope,
3057050,Angola,-8.8918862,13.3528864,2022-02-19 00:00:00,2022-07-24 08:40:39,0,Diógenes de Sinope,St. Judo Auto,2,0,Diógenes de Sinope,
3057049,Angola,-8.8894605,13.3490209,2022-02-19 00:00:00,2022-07-24 08:38:41,0,Diógenes de Sinope,JES Motors,2,0,Diógenes de Sinope,
3057045,Angola,-8.8832400,13.3385037,2022-02-19 00:00:00,2022-07-24 08:25:12,0,Diógenes de Sinope,Banco Keve,2,0,Diógenes de Sinope,
3057043,Angola,-8.8807239,13.3352679,2022-02-19 00:00:00,2022-07-24 08:24:03,0,Diógenes de Sinope,BFA,2,0,Diógenes de Sinope,
3250522,Angola,-8.8201365,13.2467305,2022-07-03 00:00:00,2022-07-22 22:42:30,0,Diógenes de Sinope,add way,2,0,Diógenes de Sinope,
3247918,Angola,-8.8920545,13.1785525,2022-07-01 00:00:00,2022-07-22 22:37:12,0,Diógenes de Sinope,remove this way,2,0,Diógenes de Sinope,removed
3250493,Angola,-8.8819470,13.2018398,2022-07-03 00:00:00,2022-07-22 22:37:10,0,Diógenes de Sinope,Instituto Superior Politécnico de Tecnologias e Ciências (ISPTEC),2,0,Diógenes de Sinope,
1698557,Angola,-8.9058545,13.2610266,2019-03-03 00:00:00,2022-07-22 20:51:22,0,Diógenes de Sinope,"a motorway junction was remove from this location, there is no access between both directions of travel as of the 4th of March 2018 |  uma ligação de auto-estrada foi removida deste local, não há acesso entre ambas as direcções de trânsito neste local a partir de 4 de Março de 2018",2,0,Diógenes de Sinope,
3268887,Angola,-9.0158517,13.1453200,2022-07-16 00:00:00,2022-07-22 07:39:17,0,Diógenes de Sinope,straight through,2,0,Diógenes de Sinope,
2930941,Angola,-8.9044428,13.1502752,2021-11-10 00:00:00,2022-07-22 07:23:21,0,Diógenes de Sinope,Ilha do Desterro,2,0,Diógenes de Sinope,
3250495,Angola,-8.8818754,13.1992460,2022-07-03 00:00:00,2022-07-22 03:53:32,0,Diógenes de Sinope,Instituto Nacional de Meteorologia e Geofísica (INAMET),2,0,Diógenes de Sinope,
3276953,Angola,-8.9082459,13.1805826,2022-07-21 00:00:00,2022-07-21 17:18:54,0,Diógenes de Sinope,remap ways,2,0,Diógenes de Sinope,
1763255,Angola,-8.9093581,13.1798695,2019-05-01 00:00:00,2022-07-21 13:16:00,0,Diógenes de Sinope,"a barrior was established at this location, please remove when it is no longer applicable | uma barreira foi estabelecido neste local, por favor, remova-a quando deixar de ser aplicável",2,0,Diógenes de Sinope,
3223633,Angola,-8.9083901,13.1799210,2022-06-14 00:00:00,2022-07-21 09:07:40,0,Diógenes de Sinope,"I paced a barrier on this node because there is a fence blocking access to and from this road, please remove when ro longer applicable | coloquei uma barreira neste no parque hã uma barreira bhqueando acesso para e a partir desta via. por favor, remova quanco não for mais aplicável",3,1,Diógenes de Sinope,
2598722,Angola,-9.0003600,13.2759986,2021-03-29 00:00:00,2022-07-13 21:33:19,0,Joao Carlos Soares,"'casa jandira kilamba' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,Diógenes de Sinope,
60306,Angola,-12.0581230,18.0505370,2013-10-20 00:00:00,2022-07-10 20:46:12,0,Unknown,"Moved from OSB ID624316:  Missing Railway line [NoName, 2012-01-02 22:51:43 CET]",3,0,confusedbuffalo,Closing
3055509,Angola,-8.9116703,13.1774118,2022-02-17 00:00:00,2022-06-14 07:40:20,0,Diógenes de Sinope,Condominio Talatona Golden,2,0,Diógenes de Sinope,
1763252,Angola,-8.9086443,13.1808243,2019-05-01 00:00:00,2022-06-14 03:26:31,0,Diógenes de Sinope,"a barrior was established at this location, please remove when it is no longer applicable | uma barreira foi estabelecido neste local, por favor, remova-a quando deixar de ser aplicável",2,0,Diógenes de Sinope,
1763249,Angola,-8.9098306,13.1787020,2019-05-01 00:00:00,2022-06-14 03:23:51,0,Diógenes de Sinope,"a barrior was established at this location, please remove when it is no longer applicable | uma barreira foi estabelecido neste local, por favor, remova-a quando deixar de ser aplicável",2,0,Diógenes de Sinope,
1763250,Angola,-8.9102670,13.1787047,2019-05-01 00:00:00,2022-06-14 03:16:37,0,Diógenes de Sinope,"a barrior was established at this location, please remove when it is no longer applicable | uma barreira foi estabelecido neste local, por favor, remova-a quando deixar de ser aplicável",2,0,Diógenes de Sinope,
3223132,Angola,-8.9044405,13.1924311,2022-06-13 00:00:00,2022-06-14 01:56:07,0,Diógenes de Sinope,Mundo da Casa (MDC),2,0,Diógenes de Sinope,
1695454,Angola,-8.8957987,13.4787085,2019-02-28 00:00:00,2022-06-08 13:36:56,0,Diógenes de Sinope,"Municipal boundaries between Viana and Cacuaco do not meet, please correct | Fronteiras municipais entre Viana e Cacuaco não se encontram, por favor corrija",2,0,Diógenes de Sinope,
2893439,Angola,-8.8606496,13.4170179,2021-10-13 00:00:00,2022-06-08 13:30:54,0,Diógenes de Sinope,remove this way,2,0,Diógenes de Sinope,
2895006,Angola,-8.8584800,13.4206084,2021-10-14 00:00:00,2022-06-08 13:29:03,0,Diógenes de Sinope,Substation,2,0,Diógenes de Sinope,
2930484,Angola,-8.8456033,13.4281801,2021-11-10 00:00:00,2022-06-08 12:13:51,0,Diógenes de Sinope,please establish ways at this location that accounts for the traffic island,2,0,Diógenes de Sinope,
2930483,Angola,-8.8462134,13.4289156,2021-11-10 00:00:00,2022-06-08 12:03:52,0,Diógenes de Sinope,please remove ways at this location,2,0,Diógenes de Sinope,
2930482,Angola,-8.8673269,13.4292910,2021-11-10 00:00:00,2022-06-07 19:52:26,0,Diógenes de Sinope,please remove link road,2,0,Diógenes de Sinope,
2895199,Angola,-8.8551239,13.3547903,2021-10-14 00:00:00,2022-06-07 19:49:36,0,Diógenes de Sinope,substation,2,0,Diógenes de Sinope,
2895217,Angola,-8.8464392,13.3586146,2021-10-14 00:00:00,2022-06-07 19:46:06,0,Diógenes de Sinope,Quarry,2,0,Diógenes de Sinope,
2895335,Angola,-8.8267430,13.3938586,2021-10-14 00:00:00,2022-06-07 19:43:57,0,Diógenes de Sinope,remove way,2,0,Diógenes de Sinope,
2889753,Angola,-8.8024836,13.4021713,2021-10-11 00:00:00,2022-06-07 19:42:26,0,Diógenes de Sinope,SIAC,2,0,Diógenes de Sinope,
2909773,Angola,-8.8073489,13.2423609,2021-10-25 00:00:00,2022-06-07 19:23:02,0,Diógenes de Sinope,please delete area representing football pitch' it no longer exists,2,0,Diógenes de Sinope,
784790,Angola,-8.8073529,13.2423664,2016-11-16 00:00:00,2022-06-07 18:41:05,0,user_679605,Campo do Ferrovia (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Diógenes de Sinope,
3201647,Angola,-8.8036537,13.2422323,2022-05-29 00:00:00,2022-06-07 18:37:24,0,Diógenes de Sinope,"Hotel Presidente, 4 Largo 4 de Presidente, +244 222 330 037, +244 222 330 048, +244 222 334 134, Fax +244 222 331 141, https://www.lemeridien.com",2,0,Diógenes de Sinope,
3016812,Angola,-8.8119609,13.2318360,2022-01-19 00:00:00,2022-06-07 18:21:28,0,Diógenes de Sinope,Corrected name tag of area 'Polícia Económica',2,0,Diógenes de Sinope,
3201650,Angola,-8.8008127,13.2228937,2022-05-29 00:00:00,2022-06-07 18:12:09,0,Diógenes de Sinope,"Restaurante Chez Wou, 50 Rua Avenida Murtala Mohamed, +244 222 309 394, +244 934 556 590, +244 934 556 593, Fax +244 934 556 595, hotelchezwou@gmail.com",2,0,Diógenes de Sinope,
3201653,Angola,-8.7976427,13.2244654,2022-05-29 00:00:00,2022-06-07 18:06:29,0,Diógenes de Sinope,"Restaurante O Convés, +244 222 309 548",2,0,Diógenes de Sinope,
3201642,Angola,-8.7872305,13.2332201,2022-05-29 00:00:00,2022-06-07 17:54:25,0,Diógenes de Sinope,"Hotel Marinha, Travessa Mortala Mohamed, +244 222 309 072, +244 222 309 399, Fax +244 222 309 400",2,0,Diógenes de Sinope,
3201651,Angola,-8.7781382,13.2424412,2022-05-29 00:00:00,2022-06-07 17:35:35,0,Diógenes de Sinope,+244 222 309 485,2,0,Diógenes de Sinope,
3201655,Angola,-8.7683563,13.2544413,2022-05-29 00:00:00,2022-06-07 17:32:11,0,Diógenes de Sinope,"Restaurante Caribe, +244 912 202 887",2,0,Diógenes de Sinope,
3201656,Angola,-8.7646933,13.2581701,2022-05-29 00:00:00,2022-06-07 17:28:14,0,Diógenes de Sinope,"Restaurante Café del Mar, +244 222 309 554",2,0,Diógenes de Sinope,
3201652,Angola,-8.7645187,13.2583466,2022-05-29 00:00:00,2022-06-07 17:26:19,0,Diógenes de Sinope,"Restaurante Coconut's, +244 222 309 554",2,0,Diógenes de Sinope,
3201654,Angola,-8.7641468,13.2588186,2022-05-29 00:00:00,2022-06-07 17:19:29,0,Diógenes de Sinope,"Restaurante Miami, +244 923 330 700",2,0,Diógenes de Sinope,
3197810,Angola,-8.9052209,13.2157954,2022-05-27 00:00:00,2022-06-03 12:22:12,0,Diógenes de Sinope,F1,2,0,Diógenes de Sinope,
3197809,Angola,-8.9052342,13.2157192,2022-05-27 00:00:00,2022-06-03 12:22:09,0,Diógenes de Sinope,F2,2,0,Diógenes de Sinope,
3197808,Angola,-8.9052727,13.2156046,2022-05-27 00:00:00,2022-06-03 12:22:07,0,Diógenes de Sinope,F3,2,0,Diógenes de Sinope,
3197807,Angola,-8.9053083,13.2154943,2022-05-27 00:00:00,2022-06-03 12:22:04,0,Diógenes de Sinope,F4,2,0,Diógenes de Sinope,
3197806,Angola,-8.9053366,13.2153870,2022-05-27 00:00:00,2022-06-03 12:22:02,0,Diógenes de Sinope,F5,2,0,Diógenes de Sinope,
3197805,Angola,-8.9053531,13.2153172,2022-05-27 00:00:00,2022-06-03 12:22:01,0,Diógenes de Sinope,F6,2,0,Diógenes de Sinope,
3197819,Angola,-8.9051153,13.2147048,2022-05-27 00:00:00,2022-06-03 12:20:22,0,Diógenes de Sinope,A20,2,0,Diógenes de Sinope,
3197821,Angola,-8.9051304,13.2146255,2022-05-27 00:00:00,2022-06-03 12:20:18,0,Diógenes de Sinope,A19,2,0,Diógenes de Sinope,
3197818,Angola,-8.9043564,13.2155035,2022-05-27 00:00:00,2022-06-03 12:18:57,0,Diógenes de Sinope,E1,2,0,Diógenes de Sinope,
3197817,Angola,-8.9044564,13.2155480,2022-05-27 00:00:00,2022-06-03 12:18:53,0,Diógenes de Sinope,E2,2,0,Diógenes de Sinope,
3197816,Angola,-8.9045202,13.2155577,2022-05-27 00:00:00,2022-06-03 12:18:49,0,Diógenes de Sinope,E3,2,0,Diógenes de Sinope,
3197815,Angola,-8.9046142,13.2155888,2022-05-27 00:00:00,2022-06-03 12:18:46,0,Diógenes de Sinope,E4,2,0,Diógenes de Sinope,
3197814,Angola,-8.9046786,13.2156016,2022-05-27 00:00:00,2022-06-03 12:18:43,0,Diógenes de Sinope,E5,2,0,Diógenes de Sinope,
3197813,Angola,-8.9047659,13.2156339,2022-05-27 00:00:00,2022-06-03 12:18:39,0,Diógenes de Sinope,E6,2,0,Diógenes de Sinope,
3197812,Angola,-8.9048346,13.2156406,2022-05-27 00:00:00,2022-06-03 12:18:31,0,Diógenes de Sinope,E7,2,0,Diógenes de Sinope,
3197859,Angola,-8.9049392,13.2153046,2022-05-27 00:00:00,2022-06-03 12:18:24,0,Diógenes de Sinope,remove buildings,3,0,Diógenes de Sinope,
3197811,Angola,-8.9049602,13.2156687,2022-05-27 00:00:00,2022-06-03 12:18:21,0,Diógenes de Sinope,E8,2,0,Diógenes de Sinope,
3197832,Angola,-8.9055115,13.2147651,2022-05-27 00:00:00,2022-06-03 12:17:27,0,Diógenes de Sinope,B1,2,0,Diógenes de Sinope,
3197831,Angola,-8.9055230,13.2147011,2022-05-27 00:00:00,2022-06-03 12:17:23,0,Diógenes de Sinope,B2,2,0,Diógenes de Sinope,
3197829,Angola,-8.9055465,13.2145956,2022-05-27 00:00:00,2022-06-03 12:17:19,0,Diógenes de Sinope,B3,2,0,Diógenes de Sinope,
3197830,Angola,-8.9055597,13.2145335,2022-05-27 00:00:00,2022-06-03 12:17:16,0,Diógenes de Sinope,B4,2,0,Diógenes de Sinope,
3197828,Angola,-8.9055869,13.2144534,2022-05-27 00:00:00,2022-06-03 12:17:13,0,Diógenes de Sinope,B5,2,0,Diógenes de Sinope,
3197827,Angola,-8.9056037,13.2143778,2022-05-27 00:00:00,2022-06-03 12:17:10,0,Diógenes de Sinope,B6,2,0,Diógenes de Sinope,
3197826,Angola,-8.9056233,13.2142840,2022-05-27 00:00:00,2022-06-03 12:17:07,0,Diógenes de Sinope,B7,2,0,Diógenes de Sinope,
3197825,Angola,-8.9056450,13.2142151,2022-05-27 00:00:00,2022-06-03 12:17:05,0,Diógenes de Sinope,B8,2,0,Diógenes de Sinope,
3197824,Angola,-8.9056709,13.2141206,2022-05-27 00:00:00,2022-06-03 12:16:58,0,Diógenes de Sinope,B9,2,0,Diógenes de Sinope,
3197823,Angola,-8.9056901,13.2140621,2022-05-27 00:00:00,2022-06-03 12:16:55,0,Diógenes de Sinope,B10,2,0,Diógenes de Sinope,
3197822,Angola,-8.9057118,13.2139615,2022-05-27 00:00:00,2022-06-03 12:16:53,0,Diógenes de Sinope,B11,2,0,Diógenes de Sinope,
3197855,Angola,-8.9051256,13.2139601,2022-05-27 00:00:00,2022-06-03 12:15:47,0,Diógenes de Sinope,C4,2,0,Diógenes de Sinope,
3197856,Angola,-8.9051925,13.2139772,2022-05-27 00:00:00,2022-06-03 12:15:43,0,Diógenes de Sinope,C3,2,0,Diógenes de Sinope,
3197857,Angola,-8.9052810,13.2139991,2022-05-27 00:00:00,2022-06-03 12:15:41,0,Diógenes de Sinope,C2,2,0,Diógenes de Sinope,
3197858,Angola,-8.9053503,13.2140150,2022-05-27 00:00:00,2022-06-03 12:15:39,0,Diógenes de Sinope,C1,2,0,Diógenes de Sinope,
3197854,Angola,-8.9050266,13.2139449,2022-05-27 00:00:00,2022-06-03 12:14:45,0,Diógenes de Sinope,C5,2,0,Diógenes de Sinope,
3197853,Angola,-8.9049567,13.2139187,2022-05-27 00:00:00,2022-06-03 12:14:28,0,Diógenes de Sinope,C6,2,0,Diógenes de Sinope,
3197852,Angola,-8.9048730,13.2138949,2022-05-27 00:00:00,2022-06-03 12:14:10,0,Diógenes de Sinope,C7,2,0,Diógenes de Sinope,
3197850,Angola,-8.9052554,13.2144268,2022-05-27 00:00:00,2022-06-03 12:13:55,0,Diógenes de Sinope,A1,2,0,Diógenes de Sinope,
3197849,Angola,-8.9051777,13.2144018,2022-05-27 00:00:00,2022-06-03 12:13:35,0,Diógenes de Sinope,A2,2,0,Diógenes de Sinope,
3197848,Angola,-8.9050843,13.2143902,2022-05-27 00:00:00,2022-06-03 12:13:18,0,Diógenes de Sinope,A3,2,0,Diógenes de Sinope,
3197847,Angola,-8.9050211,13.2143622,2022-05-27 00:00:00,2022-06-03 12:12:58,0,Diógenes de Sinope,A4,2,0,Diógenes de Sinope,
3197846,Angola,-8.9049290,13.2143494,2022-05-27 00:00:00,2022-06-03 12:12:29,0,Diógenes de Sinope,A5,2,0,Diógenes de Sinope,
3197845,Angola,-8.9048669,13.2143250,2022-05-27 00:00:00,2022-06-03 12:12:04,0,Diógenes de Sinope,A6,2,0,Diógenes de Sinope,
3197844,Angola,-8.9047672,13.2143166,2022-05-27 00:00:00,2022-06-03 12:11:46,0,Diógenes de Sinope,A7,2,0,Diógenes de Sinope,
3197843,Angola,-8.9046967,13.2142862,2022-05-27 00:00:00,2022-06-03 12:11:18,0,Diógenes de Sinope,A8,2,0,Diógenes de Sinope,
3197851,Angola,-8.9047989,13.2138815,2022-05-27 00:00:00,2022-06-03 12:09:09,0,Diógenes de Sinope,C8,2,0,Diógenes de Sinope,
3197834,Angola,-8.9045663,13.2151785,2022-05-27 00:00:00,2022-06-03 12:08:26,0,Diógenes de Sinope,A17,2,0,Diógenes de Sinope,
3197835,Angola,-8.9045825,13.2150901,2022-05-27 00:00:00,2022-06-03 12:08:14,0,Diógenes de Sinope,A16,2,0,Diógenes de Sinope,
3197836,Angola,-8.9045982,13.2150194,2022-05-27 00:00:00,2022-06-03 12:07:54,0,Diógenes de Sinope,A15,2,0,Diógenes de Sinope,
3197837,Angola,-8.9046319,13.2149261,2022-05-27 00:00:00,2022-06-03 12:07:34,0,Diógenes de Sinope,A14,2,0,Diógenes de Sinope,
3197838,Angola,-8.9046464,13.2148575,2022-05-27 00:00:00,2022-06-03 12:07:13,0,Diógenes de Sinope,A13,2,0,Diógenes de Sinope,
3197839,Angola,-8.9046674,13.2147612,2022-05-27 00:00:00,2022-06-03 12:06:45,0,Diógenes de Sinope,A12,2,0,Diógenes de Sinope,
3197840,Angola,-8.9046807,13.2147063,2022-05-27 00:00:00,2022-06-03 12:06:22,0,Diógenes de Sinope,A11,2,0,Diógenes de Sinope,
3197841,Angola,-8.9047054,13.2146071,2022-05-27 00:00:00,2022-06-03 12:06:00,0,Diógenes de Sinope,A10,2,0,Diógenes de Sinope,
3197842,Angola,-8.9047234,13.2145480,2022-05-27 00:00:00,2022-06-03 12:05:31,0,Diógenes de Sinope,A9,2,0,Diógenes de Sinope,
3197833,Angola,-8.9045446,13.2152449,2022-05-27 00:00:00,2022-06-03 12:05:10,0,Diógenes de Sinope,A18,2,0,Diógenes de Sinope,
3197887,Angola,-8.9045099,13.2137500,2022-05-27 00:00:00,2022-06-03 12:04:30,0,Diógenes de Sinope,D2,2,0,Diógenes de Sinope,
3197886,Angola,-8.9044942,13.2138372,2022-05-27 00:00:00,2022-06-03 12:04:27,0,Diógenes de Sinope,D3,2,0,Diógenes de Sinope,
3197885,Angola,-8.9044701,13.2139262,2022-05-27 00:00:00,2022-06-03 12:04:19,0,Diógenes de Sinope,D4,2,0,Diógenes de Sinope,
3197884,Angola,-8.9044562,13.2139951,2022-05-27 00:00:00,2022-06-03 12:04:17,0,Diógenes de Sinope,D5,2,0,Diógenes de Sinope,
3197883,Angola,-8.9044225,13.2140750,2022-05-27 00:00:00,2022-06-03 12:04:14,0,Diógenes de Sinope,D6,2,0,Diógenes de Sinope,
3197876,Angola,-8.9044040,13.2141402,2022-05-27 00:00:00,2022-06-03 12:04:09,0,Diógenes de Sinope,D7,2,0,Diógenes de Sinope,
3197875,Angola,-8.9043916,13.2142423,2022-05-27 00:00:00,2022-06-03 12:04:07,0,Diógenes de Sinope,D8,2,0,Diógenes de Sinope,
3197874,Angola,-8.9043808,13.2143032,2022-05-27 00:00:00,2022-06-03 12:04:03,0,Diógenes de Sinope,D9,2,0,Diógenes de Sinope,
3197873,Angola,-8.9043481,13.2144006,2022-05-27 00:00:00,2022-06-03 12:04:00,0,Diógenes de Sinope,D10,2,0,Diógenes de Sinope,
3197872,Angola,-8.9043240,13.2144646,2022-05-27 00:00:00,2022-06-03 12:03:54,0,Diógenes de Sinope,D11,2,0,Diógenes de Sinope,
3197871,Angola,-8.9043029,13.2145524,2022-05-27 00:00:00,2022-06-03 12:03:51,0,Diógenes de Sinope,D12,2,0,Diógenes de Sinope,
3197870,Angola,-8.9042939,13.2146158,2022-05-27 00:00:00,2022-06-03 12:03:48,0,Diógenes de Sinope,D13,2,0,Diógenes de Sinope,
3197869,Angola,-8.9042607,13.2147069,2022-05-27 00:00:00,2022-06-03 12:03:44,0,Diógenes de Sinope,D14,2,0,Diógenes de Sinope,
3197868,Angola,-8.9042475,13.2147855,2022-05-27 00:00:00,2022-06-03 12:03:41,0,Diógenes de Sinope,D15,2,0,Diógenes de Sinope,
3197867,Angola,-8.9042198,13.2148703,2022-05-27 00:00:00,2022-06-03 12:03:37,0,Diógenes de Sinope,D16,2,0,Diógenes de Sinope,
3197866,Angola,-8.9042094,13.2149418,2022-05-27 00:00:00,2022-06-03 12:03:34,0,Diógenes de Sinope,D17,2,0,Diógenes de Sinope,
3197865,Angola,-8.9041823,13.2150326,2022-05-27 00:00:00,2022-06-03 12:03:29,0,Diógenes de Sinope,D18,2,0,Diógenes de Sinope,
3197864,Angola,-8.9041629,13.2150947,2022-05-27 00:00:00,2022-06-03 12:03:27,0,Diógenes de Sinope,D19,2,0,Diógenes de Sinope,
3197877,Angola,-8.9041416,13.2151831,2022-05-27 00:00:00,2022-06-03 12:03:21,0,Diógenes de Sinope,D20,2,0,Diógenes de Sinope,
3197878,Angola,-8.9041266,13.2152520,2022-05-27 00:00:00,2022-06-03 12:03:09,0,Diógenes de Sinope,D21,2,0,Diógenes de Sinope,
3197879,Angola,-8.9041014,13.2153482,2022-05-27 00:00:00,2022-06-03 12:03:05,0,Diógenes de Sinope,D22,2,0,Diógenes de Sinope,
3197880,Angola,-8.9040809,13.2154104,2022-05-27 00:00:00,2022-06-03 12:03:03,0,Diógenes de Sinope,D23,2,0,Diógenes de Sinope,
3197881,Angola,-8.9040550,13.2154981,2022-05-27 00:00:00,2022-06-03 12:03:00,0,Diógenes de Sinope,D24,2,0,Diógenes de Sinope,
3197882,Angola,-8.9040448,13.2155719,2022-05-27 00:00:00,2022-06-03 12:02:58,0,Diógenes de Sinope,D25,2,0,Diógenes de Sinope,
3197888,Angola,-8.9045496,13.2136531,2022-05-27 00:00:00,2022-06-03 11:53:33,0,Diógenes de Sinope,D1,2,0,Diógenes de Sinope,
3197860,Angola,-8.9052873,13.2148304,2022-05-27 00:00:00,2022-06-03 11:51:52,0,Diógenes de Sinope,Rua 04,2,0,Diógenes de Sinope,
3197862,Angola,-8.9047959,13.2153839,2022-05-27 00:00:00,2022-06-03 11:51:36,0,Diógenes de Sinope,Rua 02,2,0,Diógenes de Sinope,
3197863,Angola,-8.9045165,13.2146402,2022-05-27 00:00:00,2022-06-03 11:51:08,0,Diógenes de Sinope,Rua 01,2,0,Diógenes de Sinope,
3197861,Angola,-8.9050922,13.2141183,2022-05-27 00:00:00,2022-06-03 11:50:44,0,Diógenes de Sinope,Rua 03,2,0,Diógenes de Sinope,
2305762,Angola,-8.8362140,13.2410843,2020-08-13 00:00:00,2022-06-02 03:34:47,0,liu jm,'cisp' POI name: - Forças Armadas Angolanas (FAA) POI types: landuse-military OSM data version: 2020-07-14T11:22:37Z  #mapsme,3,1,Diógenes de Sinope,done
2295500,Angola,-8.8187569,13.2253585,2020-08-05 00:00:00,2022-05-29 20:05:28,0,Aleksey210172,'Дворец вицепрезидента.' POI has no name POI types: building OSM data version: 2020-06-07T12:42:57Z  #mapsme,3,0,Diógenes de Sinope,
3055503,Angola,-8.9460532,13.1624260,2022-02-17 00:00:00,2022-05-27 17:25:18,0,Diógenes de Sinope,Hipicus Residencial,2,0,Diógenes de Sinope,
2861212,Angola,-8.6399959,13.4113884,2021-09-20 00:00:00,2022-05-23 14:19:59,0,Diógenes de Sinope,Praia de São Tiago,2,0,VisibleSouth,fixed
2931010,Angola,-8.4553347,13.3758438,2021-11-10 00:00:00,2022-05-23 13:55:59,0,Diógenes de Sinope,Baía do Dande,2,0,VisibleSouth,fixed
2931005,Angola,-8.6209600,13.5674701,2021-11-10 00:00:00,2022-05-23 13:52:12,0,Diógenes de Sinope,Lagoa Dombo,2,0,VisibleSouth,fixed
2931038,Angola,-8.6160152,13.6829822,2021-11-11 00:00:00,2022-05-23 13:51:54,0,Diógenes de Sinope,Lagoa Morima,2,0,VisibleSouth,fixed
2861214,Angola,-12.6377490,13.1501869,2021-09-20 00:00:00,2022-05-23 13:49:23,0,Diógenes de Sinope,Ponta do Gembungo,2,0,VisibleSouth,fixed
149966,Angola,-6.1225054,12.3375177,2014-04-13 00:00:00,2022-03-20 08:02:34,0,ianlopez1115,Angola LNG should be tagged as landuse=industrial,2,0,ianlopez1115,Resolved in changeset 42627346 (https://www.openstreetmap.org/changeset/42627346)
3074467,Angola,-8.9382600,13.1731700,2022-03-05 00:00:00,2022-03-05 00:35:03,0,Loja Manza Masamuna Patriota,Loja Manza Masamuna Patriota Luanda,2,0,Loja Manza Masamuna Patriota,
3038026,Angola,-8.8105097,13.2552630,2022-02-05 00:00:00,2022-02-28 14:21:02,0,zorglubu,is it an embassy ??? thank you to fix the tags.,3,0,Diógenes de Sinope,
2662684,Angola,-8.9541565,13.2241648,2021-05-10 00:00:00,2022-02-19 06:17:38,0,Diógenes de Sinope,area containing personally identifying information,2,0,Diógenes de Sinope,related tags removed
3055484,Angola,-8.9483630,13.1654671,2022-02-17 00:00:00,2022-02-19 06:14:05,0,Diógenes de Sinope,oceanus,2,0,Diógenes de Sinope,
