note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1272726,الأراضي الفلسطينية,31.5174810,35.0149470,2018-01-19 00:00:00,2018-01-22 17:20:26,0,-Ab Alwhwah Ziad,منزل زياد الوحواح,2,0,SafwatHalaby,
1179141,الأراضي الفلسطينية,31.3450329,34.2984679,2017-10-19 00:00:00,2018-01-12 19:48:22,0,Unknown,منزل امين موسى الأشقر,2,0,ahmed banna,جمعية أهالي المواصي الخيري
1266505,الأراضي الفلسطينية,31.3407770,34.3051690,2018-01-12 00:00:00,2018-01-12 18:45:58,0,ahmed banna,منزل الحاج/ محمد مصطفى البنا,3,1,ahmed banna,منزل الحاج/ محمد مصطفى البنا
1103525,الأراضي الفلسطينية,32.1331914,35.2569280,2017-08-14 00:00:00,2018-01-08 19:13:21,0,مسعود الخراز,'مصنع الخراز للطحينة والحلاوة' POI has no name POI types: man_made-chimney OSM data version: 2017-07-28T09:42:02Z  #mapsme,3,1,Yousef K,
1248225,الأراضي الفلسطينية,31.4275828,35.0998378,2017-12-24 00:00:00,2017-12-24 18:54:23,0,Anwar Nawajha,Anwar Nawajha house,5,1,Anwar Nawajha,
1235942,الأراضي الفلسطينية,31.7061100,35.2043100,2017-12-11 00:00:00,2017-12-11 19:22:31,0,ANDREDAB,This is Saint Joseph School.,2,0,ANDREDAB,
1223034,الأراضي الفلسطينية,32.3109600,35.0362500,2017-12-01 00:00:00,2017-12-02 09:13:12,0,Unknown,ف,2,0,SafwatHalaby,
1224017,الأراضي الفلسطينية,31.5280659,34.4393495,2017-12-01 00:00:00,2017-12-02 09:06:59,0,Mohammed Ezzat Abu Hassira,'أحلى فسيخ لأحلى عالم في العالم' POI name: أبو العز للفسيخ POI types: shop-seafood OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,SafwatHalaby,Ad. Closing
1224043,الأراضي الفلسطينية,32.3197026,35.1871526,2017-12-01 00:00:00,2017-12-02 09:06:45,0,Mohammad Abu Diak,'أهلا وسهلا بكم' POI name: متجر ألعاب POI types: shop-toys internet_access-wlan OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,SafwatHalaby,Already on map
693176,الأراضي الفلسطينية,31.9022911,35.2081123,2016-08-29 00:00:00,2017-11-30 20:29:28,0,Abedelrahman Batrawi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'why?' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Naheel khatib,
1221968,الأراضي الفلسطينية,31.9168800,35.2072300,2017-11-30 00:00:00,2017-11-30 15:55:05,0,Naheel khatib,Lovely Lady Salon,4,1,Naheel khatib,
1218886,الأراضي الفلسطينية,32.1543966,35.0441551,2017-11-27 00:00:00,2017-11-28 09:44:57,0,Unknown,منزل محمد ابو صفية,2,0,SafwatHalaby,
1214243,الأراضي الفلسطينية,31.3989890,34.3755611,2017-11-22 00:00:00,2017-11-22 19:59:59,0,Ibrahim Al Najar,"'الارض ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,SafwatHalaby,Personal bookmark. (translation: the land). Closing.
1212354,الأراضي الفلسطينية,32.4134331,35.2803530,2017-11-20 00:00:00,2017-11-21 09:39:15,0,Adham Zakarneh,'الشارع الرئيسي' POI name: Abu Zaid Street POI types: psurface-paved_good highway-secondary OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,SafwatHalaby,
1212355,الأراضي الفلسطينية,32.4134331,35.2803530,2017-11-20 00:00:00,2017-11-21 09:39:13,0,Adham Zakarneh,'الرئيسي' POI name: Abu Zaid Street POI types: psurface-paved_good highway-secondary OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,SafwatHalaby,
1212356,الأراضي الفلسطينية,32.4134331,35.2803530,2017-11-20 00:00:00,2017-11-21 09:39:09,0,Adham Zakarneh,'شارع رئيسي' POI name: Abu Zaid Street POI types: psurface-paved_good highway-secondary OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,SafwatHalaby,Translation: main road. Already indicated.
1208948,الأراضي الفلسطينية,32.2249655,35.3885356,2017-11-17 00:00:00,2017-11-21 09:29:54,0,AbuAlabed Top,طلب (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,SafwatHalaby,Editor is adding personal 'order notes'. Closed. See https://www.openstreetmap.org/changeset/53874741
737492,الأراضي الفلسطينية,31.5199758,34.4578178,2016-10-04 00:00:00,2017-11-15 20:50:25,0,homam,international comittee for red cross 31.521412 34.439429 (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,ForstEK,"yet mapped, thanks"
1205929,الأراضي الفلسطينية,31.4157766,34.9791346,2017-11-14 00:00:00,2017-11-15 06:34:16,0,Monthir Smith,'بيت جمال عبد الهادي' POI has no name POI types: psurface-paved_good highway-residential OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,SafwatHalaby,
1204831,الأراضي الفلسطينية,31.9084559,35.2065897,2017-11-13 00:00:00,2017-11-13 13:39:40,0,Naheel khatib,Popeyes Palestine,4,1,Naheel khatib,
1203058,الأراضي الفلسطينية,31.5163846,34.4481575,2017-11-11 00:00:00,2017-11-11 19:40:46,0,alaa-saad,شركة سكيتش للتصميم الداخلى,6,1,alaa-saad,
1198116,الأراضي الفلسطينية,31.8956998,35.2120399,2017-11-07 00:00:00,2017-11-07 09:23:03,0,MohammedAbbas,Al braiji coffee shop,3,1,MohammedAbbas,"al braije cofee shop al amari refuge camp,shishq bar"
1193723,الأراضي الفلسطينية,32.2235027,35.2611029,2017-11-02 00:00:00,2017-11-02 21:54:21,0,Yazandwikat,Castro company,8,1,Yazandwikat,
1173717,الأراضي الفلسطينية,31.9043600,35.2056600,2017-10-15 00:00:00,2017-10-15 07:42:24,0,Fawaz Dentist,Dr.Fawaz Daramna Dental Center,4,1,Fawaz Dentist,
1160604,الأراضي الفلسطينية,31.3076900,34.3099000,2017-10-03 00:00:00,2017-10-03 08:20:37,0,abomshaari,مسجد المنارة,3,1,abomshaari,مسجد المنارة
1151332,الأراضي الفلسطينية,31.5288284,35.0969387,2017-09-24 00:00:00,2017-09-24 12:23:02,0,dr ibrahem,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: لبنان لطب الاسنان POI types: amenity-dentist OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,anasamro,
1151379,الأراضي الفلسطينية,31.5289392,35.0988078,2017-09-24 00:00:00,2017-09-24 12:22:41,0,anasamro,لبنان لطب الأسنان,4,1,anasamro,
1147732,الأراضي الفلسطينية,32.2239792,35.2493683,2017-09-21 00:00:00,2017-09-21 12:45:06,0,Mohammad Alsakhel,مكتب فنيسيا الهندسي الاستشاري,4,1,Mohammad Alsakhel,
1142023,الأراضي الفلسطينية,31.9076590,35.1975372,2017-09-16 00:00:00,2017-09-16 16:38:14,0,Ahmad aqra,"This street is called Ahmad Issawi Street   i live there, if you need more confirmation i can send you picture of the street name",2,0,Ahmad aqra,
1040910,الأراضي الفلسطينية,32.3038745,35.0320094,2017-06-24 00:00:00,2017-09-13 15:38:16,0,عمار عواد,'بناية سكنية' POI has no name POI types: amenity-shelter internet_access-wlan OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,SafwatHalaby,
930777,الأراضي الفلسطينية,32.1147877,35.0802443,2017-03-17 00:00:00,2017-09-10 09:19:34,0,Moheeb Salameh,الشارع الرئيسي (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,SafwatHalaby_repair,Fixed: https://www.openstreetmap.org/changeset/51901149
930779,الأراضي الفلسطينية,32.1145934,35.0809969,2017-03-17 00:00:00,2017-09-10 09:18:45,0,Moheeb Salameh,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'تم اغلاق البقاله' (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,SafwatHalaby_repair,Fixed: https://www.openstreetmap.org/changeset/51901149
878884,الأراضي الفلسطينية,32.1138891,35.0808240,2017-02-02 00:00:00,2017-09-10 09:18:18,0,Moheeb Salameh,شارع أبو ايهاب (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,SafwatHalaby_repair,Fixed: https://www.openstreetmap.org/changeset/51901149
930778,الأراضي الفلسطينية,32.1110380,35.0800044,2017-03-17 00:00:00,2017-09-10 09:17:06,0,Moheeb Salameh,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'البقاله مغلقه ' (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,SafwatHalaby_repair,Fixed: https://www.openstreetmap.org/changeset/51901149
1066749,الأراضي الفلسطينية,32.2213646,35.2386793,2017-07-16 00:00:00,2017-08-13 17:17:12,0,mini max tech,'متخصصون في صيانة الأجهزة الخلوية و بيع ما يلزمها من اكسسوارات' POI has no name POI types: shop-mobile_phone internet_access-wlan OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,SafwatHalaby_repair,
531999,الأراضي الفلسطينية,31.9340995,35.1626873,2016-03-23 00:00:00,2017-08-08 10:54:08,0,Unknown,المستشفى الاستشاري العربي,2,0,דוד-צבי,
1082975,الأراضي الفلسطينية,32.2215093,35.2391289,2017-07-29 00:00:00,2017-07-29 06:58:42,0,mini max tech,ميني ماكس للاتصالات بيع الأجهزة الخلوية و صيانتها,3,1,mini max tech,
1046741,الأراضي الفلسطينية,31.3058993,34.3597198,2017-06-29 00:00:00,2017-07-25 08:59:55,0,Unknown,منزل عبد الله الفرك,2,0,SafwatHalaby,
589232,الأراضي الفلسطينية,31.3053194,34.3305837,2016-06-09 00:00:00,2017-07-25 08:59:49,0,Abu Karam,ابورامي ابدقة (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,SafwatHalaby,
1071599,الأراضي الفلسطينية,31.5132794,34.4729733,2017-07-20 00:00:00,2017-07-20 11:59:19,0,HAZEM alJaonj,بيت الحاج أبو مصطفي الجاعوني,5,1,HAZEM alJaonj,Personal note
1047105,الأراضي الفلسطينية,31.7114810,35.2004720,2017-06-29 00:00:00,2017-07-15 08:04:53,0,RichRico,Nirvana café & resturant is here? Can someone confirm and add?,4,1,Nirvana Cafe &amp; Restaurant,
1061645,الأراضي الفلسطينية,32.3557798,35.1742101,2017-07-12 00:00:00,2017-07-12 11:01:55,0,balqeeskh,please make the program in Arabic language or other language,2,0,SafwatHalaby,Note irrelevant to OpenStreetMap.
887339,الأراضي الفلسطينية,31.9451990,35.1665811,2017-02-09 00:00:00,2017-07-12 10:42:51,0,Al Ayham,منزل الأخوين راشد وحارث عليان (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,SafwatHalaby,
947646,الأراضي الفلسطينية,32.1485120,35.2531615,2017-03-31 00:00:00,2017-07-12 10:42:21,0,Ďêeã Ã Øđeĥ,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'المكان' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,SafwatHalaby,
187953,الأراضي الفلسطينية,32.1381180,35.2558994,2014-06-22 00:00:00,2017-07-12 10:42:12,0,Unknown,client2,4,0,SafwatHalaby,Not clear. Closing.
1045640,الأراضي الفلسطينية,32.0340855,35.2857763,2017-06-28 00:00:00,2017-07-12 10:39:45,0,Islam Jihad 1001,'منزل السيد جهاد عبد الرؤوف' POI has no name POI types: amenity-shelter OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,SafwatHalaby,private homes are not supposed to be in OSM.
1045639,الأراضي الفلسطينية,32.0340491,35.2858055,2017-06-28 00:00:00,2017-07-12 10:39:40,0,Islam Jihad 1001,منزل السيد جهاد عبد الرؤوف (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,SafwatHalaby,private homes are not supposed to be in OSM.
899519,الأراضي الفلسطينية,32.0254169,35.2893010,2017-02-20 00:00:00,2017-07-12 10:37:17,0,DannyAiquipa,Can someone confirm if the name of place is Judea & Samaria instead of West Bank? Thanks!,4,0,SafwatHalaby,"This is already fixed. It was discussed here: https://forum.openstreetmap.org/viewtopic.php?id=58606  Also, all of the 7 districts can be found here: https://wiki.openstreetmap.org/wiki/WikiProject_Israel#Districts"
636890,الأراضي الفلسطينية,31.5299676,34.4574929,2016-07-21 00:00:00,2017-07-12 06:17:50,0,mrmahmod347,دوار حفصة بنت عمر (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,SafwatHalaby,
636896,الأراضي الفلسطينية,31.5299565,34.4575216,2016-07-21 00:00:00,2017-07-12 06:17:43,0,mrmahmod347,دوار حفصة بنت عمر (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,SafwatHalaby,
955979,الأراضي الفلسطينية,31.9942340,35.1721732,2017-04-08 00:00:00,2017-07-11 19:25:51,0,Îşłãm Ã Ãļhãj,غابة جميلة هادئة (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,Nidal Elwan,
636799,الأراضي الفلسطينية,31.9882430,35.3203491,2016-07-21 00:00:00,2017-07-11 19:25:04,0,Musab Bairat,منشار ابو صالح للحجر الاحمر (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Nidal Elwan,
580720,الأراضي الفلسطينية,31.9992733,35.2832839,2016-06-02 00:00:00,2017-07-11 19:24:41,0,Rayyan90,Facebook: Alotrojamarket Instagram: Alotrojamarket (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,Nidal Elwan,
465337,الأراضي الفلسطينية,32.0338190,35.2866268,2015-11-09 00:00:00,2017-07-11 19:21:55,0,Unknown,Turmusayya mall,2,0,Nidal Elwan,
1045641,الأراضي الفلسطينية,32.0340348,35.2858070,2017-06-28 00:00:00,2017-07-11 19:21:41,0,Islam Jihad 1001,'منزل السيد جهاد جمعة' POI has no name POI types: amenity-shelter OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,Nidal Elwan,
1058514,الأراضي الفلسطينية,31.4132543,35.0435302,2017-07-09 00:00:00,2017-07-09 17:56:49,0,abdoull daghameen,منشار شركة الدغامين للرخام,4,1,abdoull daghameen,
1057790,الأراضي الفلسطينية,32.1898900,34.9679300,2017-07-09 00:00:00,2017-07-09 06:13:11,0,DaniaKH,Abu Amshah ديوان ال نزال,2,0,DaniaKH,
1057786,الأراضي الفلسطينية,32.1903318,34.9660867,2017-07-09 00:00:00,2017-07-09 06:12:09,0,DaniaKH,ديوان ال نزال ابو عمشة,5,1,DaniaKH,
1057787,الأراضي الفلسطينية,32.1937500,34.9702100,2017-07-09 00:00:00,2017-07-09 06:11:02,0,DaniaKH,ابو عمشة,4,1,DaniaKH,Abu Amshah
1046874,الأراضي الفلسطينية,31.8967948,35.1827531,2017-06-29 00:00:00,2017-06-29 08:15:31,0,ahmadaabdeen,'اكبر مركز تسوق ادوات منزليه في فلسطين' POI name: عابدين اليت هوم POI types: shop-department_store internet_access-wlan OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,ahmadaabdeen,
304373,الأراضي الفلسطينية,31.8967246,35.1835656,2015-01-20 00:00:00,2017-06-29 08:15:13,0,ahmadaabdeen,Abdeeen group,2,0,ahmadaabdeen,
1046663,الأراضي الفلسطينية,32.2212600,35.2384500,2017-06-28 00:00:00,2017-06-28 23:27:36,0,Muath Bsharat,براندز للبصريات - Brands Optics,4,1,Muath Bsharat,
897589,الأراضي الفلسطينية,32.2215095,35.2389951,2017-02-19 00:00:00,2017-06-28 23:22:52,0,Abd Qaraman,شركة قرمان (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Muath Bsharat,
1037708,الأراضي الفلسطينية,32.3108112,35.0247949,2017-06-22 00:00:00,2017-06-23 14:36:00,0,Unknown,aaa,2,0,mavl,The note does not contain an useful information for OpenStreetMap.
1029863,الأراضي الفلسطينية,32.4577409,35.3513432,2017-06-14 00:00:00,2017-06-15 15:33:34,0,Unknown,а,4,0,mavl,The note does not contain an useful information for OpenStreetMap.
1029861,الأراضي الفلسطينية,31.5678226,35.1595116,2017-06-14 00:00:00,2017-06-15 15:33:30,0,Unknown,а,4,0,mavl,The note does not contain an useful information for OpenStreetMap.
1029859,الأراضي الفلسطينية,32.1574848,35.2874851,2017-06-14 00:00:00,2017-06-15 15:33:26,0,Unknown,а,4,0,mavl,The note does not contain an useful information for OpenStreetMap.
1029845,الأراضي الفلسطينية,31.5136727,34.5114899,2017-06-14 00:00:00,2017-06-15 15:33:14,0,Unknown,а,4,0,mavl,The note does not contain an useful information for OpenStreetMap.
1029901,الأراضي الفلسطينية,32.0683925,35.0192642,2017-06-14 00:00:00,2017-06-15 15:28:40,0,Unknown,а,4,0,mavl,The note does not contain an useful information for OpenStreetMap.
1028784,الأراضي الفلسطينية,31.9760667,35.1963893,2017-06-13 00:00:00,2017-06-13 09:05:06,0,Unknown,Forte Securities,4,1,Fadi Abed,
858307,الأراضي الفلسطينية,31.9050760,35.2011639,2017-01-21 00:00:00,2017-05-28 21:05:49,0,user_5164809,My House (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,TheDutchMan13,
831242,الأراضي الفلسطينية,32.3859365,35.3236375,2016-12-28 00:00:00,2017-05-27 19:04:16,0,blackangel1977,Manar's Home (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,TheDutchMan13,
819431,الأراضي الفلسطينية,31.4949436,34.4698985,2016-12-17 00:00:00,2017-05-27 19:01:21,0,Eyhab S,home (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,TheDutchMan13,
691592,الأراضي الفلسطينية,31.5062777,34.4438207,2016-08-28 00:00:00,2017-05-27 18:57:29,0,Mohammed Faeq El-Ghandour,Kullab Home (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,TheDutchMan13,
691595,الأراضي الفلسطينية,31.5062777,34.4438207,2016-08-28 00:00:00,2017-05-27 18:57:12,0,Mohammed Faeq El-Ghandour,Kollab Home (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,TheDutchMan13,
691593,الأراضي الفلسطينية,31.5062777,34.4438207,2016-08-28 00:00:00,2017-05-27 18:56:48,0,Mohammed Faeq El-Ghandour,Kollab home (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,TheDutchMan13,
999601,الأراضي الفلسطينية,31.4032748,34.3328885,2017-05-17 00:00:00,2017-05-17 19:06:51,0,Fady Khateeb1,hhh (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,hsc666,
973381,الأراضي الفلسطينية,31.3223400,34.3473700,2017-04-23 00:00:00,2017-04-23 10:35:22,0,محمود جبر فضة,المجمع البلدي ( مبني البلدية الجديد),2,0,محمود جبر فضة,
968807,الأراضي الفلسطينية,31.7068887,35.2016437,2017-04-18 00:00:00,2017-04-18 22:53:54,0,Global IT,MS Website Designers,2,0,Global IT,
945653,الأراضي الفلسطينية,31.5396591,34.4751422,2017-03-29 00:00:00,2017-04-13 06:54:02,0,Rami Jnena,my home (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,RoterEmil,"Hi, please don't add any private comments/hints. Thank you :)"
842484,الأراضي الفلسطينية,32.0205097,35.0669662,2017-01-05 00:00:00,2017-04-13 06:53:58,0,mahfuz khoury,About Mahfuz  home (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,RoterEmil,"Hi, please don't add any private comments/hints. Thank you :)"
827932,الأراضي الفلسطينية,32.3859365,35.3236375,2016-12-25 00:00:00,2017-04-13 06:53:56,0,blackangel1977,manar's home (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,RoterEmil,"Hi, please don't add any private comments/hints. Thank you :)"
842479,الأراضي الفلسطينية,32.0205097,35.0669662,2017-01-05 00:00:00,2017-04-13 06:53:55,0,mahfuz khoury,About Mahfuz  home (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,RoterEmil,"Hi, please don't add any private comments/hints. Thank you :)"
684069,الأراضي الفلسطينية,31.3096851,34.2446449,2016-08-23 00:00:00,2017-04-13 06:53:55,0,Unknown,Tareq Musa Home,2,0,RoterEmil,"Hi, please don't add any private comments/hints. Thank you :)"
961045,الأراضي الفلسطينية,31.9113499,35.2161732,2017-04-12 00:00:00,2017-04-12 09:00:55,0,mohammad shuaibi,مرسيديس,6,1,mohammad shuaibi,
949495,الأراضي الفلسطينية,31.5495110,34.5197725,2017-04-02 00:00:00,2017-04-02 10:00:25,0,MOHD ABD RABOU,أرض للبيع,2,0,MOHD ABD RABOU,
917565,الأراضي الفلسطينية,31.5173000,35.0154900,2017-03-07 00:00:00,2017-03-07 17:59:03,0,زياد الوحواح,بيت زياد الوحواح,6,1,زياد الوحواح,
911304,الأراضي الفلسطينية,31.9068211,35.1885921,2017-03-02 00:00:00,2017-03-02 07:20:48,0,Wadee3,عمارة طيبة 2,4,1,Wadee3,
676263,الأراضي الفلسطينية,31.9049440,35.2044214,2016-08-18 00:00:00,2017-03-02 07:20:13,0,Shadi Sharif,دوار المنارة في مركز المدينة في رام الله (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,Wadee3,
874341,الأراضي الفلسطينية,31.9241015,35.2154705,2017-01-30 00:00:00,2017-01-30 20:35:27,0,Unknown,مكتب تكسي الوردة الحمراء,4,1,Omar Taha,
408558,الأراضي الفلسطينية,32.2212563,35.2596492,2015-08-03 00:00:00,2017-01-23 06:28:54,0,Unknown,Al-Maslamani for Nuts & Chocolate brach: 3,2,0,Ahmed Nabulsi,
772768,الأراضي الفلسطينية,32.2261100,35.2481226,2016-11-04 00:00:00,2017-01-23 06:28:08,0,Iyad Salman,منزل الحاج منير خويره (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Ahmed Nabulsi,
859763,الأراضي الفلسطينية,32.2099371,35.2571118,2017-01-23 00:00:00,2017-01-23 05:59:46,0,Unknown,Nafiz Nabulsi,2,0,Ahmed Nabulsi,
840730,الأراضي الفلسطينية,31.9018789,35.2001980,2017-01-04 00:00:00,2017-01-04 12:26:20,0,JonathanZug,Pronto Cafe,2,0,JonathanZug,
804899,الأراضي الفلسطينية,31.8993479,35.2118683,2016-12-04 00:00:00,2016-12-05 16:17:36,0,Unknown,asdasdasd,2,0,mavl,The note does not contain a useful information for OpenStreetMap.
702982,الأراضي الفلسطينية,31.4248354,34.3794812,2016-09-06 00:00:00,2016-12-03 16:30:32,0,Nasser Abu Jayyab,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'السوبر ماركت انتقل من المكان' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Mohmmed-Aidy,
804164,الأراضي الفلسطينية,31.4235432,34.3770012,2016-12-03 00:00:00,2016-12-03 16:28:53,0,Mohmmed-Aidy,منزل السيد وائل الشنا أبو مصطفى,3,1,Mohmmed-Aidy,
349336,الأراضي الفلسطينية,31.4527784,34.3946770,2015-04-18 00:00:00,2016-12-03 09:08:56,0,ateya,هنا الحقير الحيوان رائد الساعاتي,2,0,نورالدين الغفري,
803749,الأراضي الفلسطينية,31.4525724,34.3988907,2016-12-03 00:00:00,2016-12-03 09:06:02,0,نورالدين الغفري,أرض ملك / الشيخ علي الغفري 856 متر طابو للتواصل 0599378888,2,0,نورالدين الغفري,
803664,الأراضي الفلسطينية,31.5184516,34.4632584,2016-12-03 00:00:00,2016-12-03 08:52:09,0,Unknown,أرض ملك الشيخ علي الغفري  330 متر طابو,6,1,نورالدين الغفري,
803742,الأراضي الفلسطينية,31.5174456,34.4635588,2016-12-03 00:00:00,2016-12-03 08:51:59,0,نورالدين الغفري,عمارة / الحاج . أبوانور الغفري,2,0,نورالدين الغفري,
803733,الأراضي الفلسطينية,31.4878852,34.4035685,2016-12-03 00:00:00,2016-12-03 08:41:27,0,نورالدين الغفري,أرض الغفري ملك السيد / كامل الغفري. ابوفادي السيد / عبدالكريم الغفري. أبوعوده السيد / فرج الغفري السيد الشيخ / علي الغفري السيد / محمد الغفري . ابورائد,2,0,نورالدين الغفري,
775076,الأراضي الفلسطينية,31.5469065,34.4591575,2016-11-06 00:00:00,2016-12-03 08:36:30,0,سوآح,مبنى السفينة (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,نورالدين الغفري,
803719,الأراضي الفلسطينية,31.5482812,34.4610053,2016-12-03 00:00:00,2016-12-03 08:36:16,0,نورالدين الغفري,بيت عوني الغفري ملك وتصرف / الشيخ علي الغفري للتواصل / 0599378888,2,0,نورالدين الغفري,
671644,الأراضي الفلسطينية,31.4788083,34.4720665,2016-08-15 00:00:00,2016-12-03 08:29:28,0,بلال دادر,مصنع شركة بشير السكسك وشريكاه (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,نورالدين الغفري,
803705,الأراضي الفلسطينية,31.4774684,34.4456577,2016-12-03 00:00:00,2016-12-03 08:28:53,0,نورالدين الغفري,أرض صهيون تصرف / الشيخ علي الغفري  2200 متر للبيع طابو,2,0,نورالدين الغفري,
803700,الأراضي الفلسطينية,31.4653484,34.4259757,2016-12-03 00:00:00,2016-12-03 08:27:20,0,نورالدين الغفري,أرض ملك / الشيخ علي الغفري 1563 متر . طابو,2,0,نورالدين الغفري,
803647,الأراضي الفلسطينية,31.5115873,34.4235402,2016-12-03 00:00:00,2016-12-03 08:25:00,0,Unknown,برج الشام,4,1,نورالدين الغفري,
585813,الأراضي الفلسطينية,31.5176239,34.4563356,2016-06-07 00:00:00,2016-12-03 08:24:24,0,Ahmed Elmadhoun,Anas Ben Malek Building,2,0,نورالدين الغفري,
803662,الأراضي الفلسطينية,31.5183064,34.4582292,2016-12-03 00:00:00,2016-12-03 08:23:59,0,Unknown,عمارات الغفري,3,0,نورالدين الغفري,
803688,الأراضي الفلسطينية,31.5184951,34.4665387,2016-12-03 00:00:00,2016-12-03 08:23:09,0,Unknown,أرض طابو ملك / الشيخ علي الغفري 530 متر شارع النفق,2,0,نورالدين الغفري,
480442,الأراضي الفلسطينية,31.7108272,35.2013111,2015-12-09 00:00:00,2016-11-28 11:39:57,0,Unknown,BU,2,0,Il Maestro,
775083,الأراضي الفلسطينية,31.5513982,34.4590109,2016-11-06 00:00:00,2016-11-27 10:39:32,0,سوآح,منتجع وصالة الحرية صالة قصر اللؤلؤة (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Mohammed Dahman,
775077,الأراضي الفلسطينية,31.5513433,34.4589319,2016-11-06 00:00:00,2016-11-27 10:39:25,0,سوآح,صالة قصر اللؤلؤة (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Mohammed Dahman,
594970,الأراضي الفلسطينية,31.5547688,34.4684702,2016-06-15 00:00:00,2016-11-27 10:38:55,0,Khalid h Hamada,مطاحن غزة الكبري (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Mohammed Dahman,
741762,الأراضي الفلسطينية,31.5513535,34.4763639,2016-10-08 00:00:00,2016-11-27 10:38:08,0,Mohammed Hussien Dahman,منزل فتحي التلي (OSM data version: 2016-09-19T14:38:03Z) #mapsme,3,0,Mohammed Dahman,
793176,الأراضي الفلسطينية,31.4240970,34.3786052,2016-11-23 00:00:00,2016-11-23 09:34:26,0,Mohmmed-Aidy,منزل المختار صلاح العايدي أبوعلي,2,0,Mohmmed-Aidy,
