note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4619037,پاکستان,28.1782670,68.0438230,2025-02-08 00:00:00,2025-02-09 06:04:11,0,Unknown,I love openstreet maps,4,1,mavl,This note does not contain a useful information for OpenStreetMap.
4613045,پاکستان,24.9159045,66.9911273,2025-02-03 00:00:00,2025-02-03 22:02:38,0,Khansaab2005,Barki Sports,4,1,Khansaab2005,Barki Market
4593183,پاکستان,33.8155950,71.6318893,2025-01-18 00:00:00,2025-01-29 11:39:36,0,Unknown,I want to ho to pef college which is in university tone,2,0,sheikchilli,no useful information
4596953,پاکستان,33.4994002,71.5410751,2025-01-21 00:00:00,2025-01-29 11:39:22,0,Unknown,𝘚𝘏𝘈𝘏𝘐𝘋.🦅.𝘈𝘍𝘙𝘐𝘋𝘐 .........𝘏𝘖𝘜𝘚𝘌.........,2,0,sheikchilli,no useful information
4606182,پاکستان,33.7190660,73.1636610,2025-01-29 00:00:00,2025-01-29 10:35:55,0,Zahid Bhatti,Aryan Enclave,2,0,Zahid Bhatti,"Aryan Enclave, bani gala"
4605618,پاکستان,25.9532736,68.7464333,2025-01-28 00:00:00,2025-01-28 19:29:21,0,Darghai,Goth Darghai Khan Laghari,2,0,Darghai,Goth Darghai Khan Laghari
4605604,پاکستان,25.9552632,68.7469053,2025-01-28 00:00:00,2025-01-28 19:14:43,0,Darghai,Goth Darghai Khan Laghari,2,0,Darghai,Goth Darghai Khan Laghari is my town name plz update here
4523590,پاکستان,32.5871150,71.5260628,2024-11-17 00:00:00,2025-01-24 09:21:15,0,Waseem8725,underbudgetadventure.com,3,1,Waseem8725,"'underbudgetadventure.com' is all about exploring the world without breaking the bank. It’s a guide for travelers who believe adventure doesn’t have to come with a hefty price tag. From budget-friendly destinations and affordable accommodation tips to low-cost activities and money-saving hacks, this approach proves that unforgettable experiences are possible on even the tightest budgets. It’s not just about spending less; it’s about discovering creative ways to make the most of every journey while keeping costs in check."
4592970,پاکستان,27.6944843,68.8712942,2025-01-18 00:00:00,2025-01-23 15:13:16,0,shahrukhchhipa,'Bata Shoe Store Mission Rd ' POI name: Bata Shoe Store Mission Rd POI types: shop-shoes internet_access-wlan OSM data version: 2024-12-06T12:15:25Z  #mapsme,3,0,pitscheplatsch,#mapped
4597371,پاکستان,33.5881883,72.9721785,2025-01-22 00:00:00,2025-01-22 08:41:15,0,HotSolution,wass,2,0,HotSolution,
4595873,پاکستان,31.4530760,74.2958570,2025-01-21 00:00:00,2025-01-21 02:08:10,0,Fairy Meadows Girls Hostel UMT,"Fairy Meadows Hostel UMT 03229794014 Call WhatsApp  Well Furnished Rooms are available for girls and for working ladies on individual and sharing basis, it's very near to UMT in C-2 Johar Town   REGISTRATION OPEN FOR MDCAT / ECAT - REPEATERS  All facilities are available.   Newly constructed Building Gym LCD & AC (Inverters) High speed WI-FI Geyser installed Kitchen (Refrigerator, Microwave Oven, Iron) Dispenser- Minerals Water UPS back up CCTV Cameras Daily Room cleaning Top roof Laundry Area (washing Machine & Drier) Mess Facility (on demand) Pick and drop for MDCAT / ECAT students  It's really a peaceful place and it is recommended to visit at least one time. .  For more information, visit below    https://g.co/kgs/J1PWfE",2,0,Fairy Meadows Girls Hostel UMT,
4595863,پاکستان,31.4531030,74.2957520,2025-01-21 00:00:00,2025-01-21 02:07:59,0,Unknown,Fairy Meadows Girls Hostel UMT,4,1,Fairy Meadows Girls Hostel UMT,"Fairy Meadows Hostel UMT 03229794014 Call WhatsApp  Well Furnished Rooms are available for girls and for working ladies on individual and sharing basis, it's very near to UMT in C-2 Johar Town   REGISTRATION OPEN FOR MDCAT / ECAT - REPEATERS  All facilities are available.   Newly constructed Building Gym LCD & AC (Inverters) High speed WI-FI Geyser installed Kitchen (Refrigerator, Microwave Oven, Iron) Dispenser- Minerals Water UPS back up CCTV Cameras Daily Room cleaning Top roof Laundry Area (washing Machine & Drier) Mess Facility (on demand) Pick and drop for MDCAT / ECAT students  It's really a peaceful place and it is recommended to visit at least one time. .  For more information, visit below    https://g.co/kgs/J1PWfE"
4590057,پاکستان,27.6944524,68.8712240,2025-01-15 00:00:00,2025-01-20 18:27:08,0,shahrukhchhipa,'Servis Shoes Store' POI name: Servis Shoes Store POI types: shop-shoes internet_access-wlan OSM data version: 2024-12-06T12:15:25Z  #mapsme,3,0,pitscheplatsch,#mapped #duplicate
4590064,پاکستان,27.6944524,68.8712240,2025-01-15 00:00:00,2025-01-20 18:26:53,0,shahrukhchhipa,'Servis Shoes Store Mission Rd' POI name: Servis Shoes Store Mission Rd POI types: shop-shoes internet_access-wlan OSM data version: 2024-12-06T12:15:25Z  #mapsme,3,0,pitscheplatsch,#mapped
405254,پاکستان,31.5116833,74.3436080,2015-07-29 00:00:00,2025-01-18 21:10:59,0,Unknown,Lahore Centre,6,1,pitscheplatsch,"unclear, likely not useful"
4591335,پاکستان,33.2641328,72.2945881,2025-01-16 00:00:00,2025-01-16 21:46:40,0,Qazi Arif,اخلاص,2,0,Qazi Arif,
459172,پاکستان,34.0223600,72.0019913,2015-10-28 00:00:00,2025-01-16 17:02:32,0,Unknown,Peshawar Division,4,0,sheikchilli,unclear and inactive note
286074,پاکستان,32.4465871,74.1096926,2014-12-13 00:00:00,2025-01-16 16:51:35,0,Muhammad Usman Tarar,Railway Ground,7,1,sheikchilli,railway is mapped nearby
80700,پاکستان,25.7617691,68.6587679,2013-11-29 00:00:00,2025-01-16 16:47:56,0,Unknown,pakistan fakiter,4,0,sheikchilli,"unclear, possibly outdated"
2485590,پاکستان,31.5055500,74.3566700,2021-01-04 00:00:00,2025-01-16 16:40:22,0,Unknown,There is no road here. It is a graveyard and it is linked with above.,2,0,sheikchilli,already fixed
2248612,پاکستان,31.4570553,74.3201709,2020-06-30 00:00:00,2025-01-16 16:39:28,0,Unknown,This area is called jinnah park. As such it should be color coded as green like other parks.,2,0,sheikchilli,already fixed
3469465,پاکستان,31.4606583,74.2286217,2022-12-06 00:00:00,2025-01-16 16:38:08,0,Unknown,CH ANWAR DHILLION DERA,2,0,sheikchilli,duplicate with less information
4590060,پاکستان,27.6944524,68.8712240,2025-01-15 00:00:00,2025-01-15 17:36:09,0,shahrukhchhipa,'Servis Shoes Store' POI name: Servis Shoes Store POI types: shop-shoes internet_access-wlan OSM data version: 2024-12-06T12:15:25Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4590057  Therefore, it will be closed.  #DuplicateNote"
4590061,پاکستان,27.6944524,68.8712240,2025-01-15 00:00:00,2025-01-15 17:36:09,0,shahrukhchhipa,'Servis Shoes Store' POI name: Servis Shoes Store POI types: shop-shoes internet_access-wlan OSM data version: 2024-12-06T12:15:25Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4590057  Therefore, it will be closed.  #DuplicateNote"
4036081,پاکستان,30.1904508,71.4730883,2023-12-21 00:00:00,2025-01-15 14:52:07,0,Unknown,onosm.org submitted note from a business: Name: Haseeb Cloth House addr:housenumber=360 addr:street=Gali Banjaran Wali addr:city=Multan addr:postcode=60700 Phone number: +923156262337 Social Network: https://www.facebook.com/profile.php?id=100080211772337&mibextid=LQQJ4d Opening Hours: Mon-sun 10am-8pm Wheelchair accessibility: limited Category: Men's Clothing Description: Haseeb Cloth House Accepted payment methods: Cash takeaway=only,2,0,Hass sheikh1122,Best shop and must visit
4319444,پاکستان,34.5911118,72.4497367,2024-07-04 00:00:00,2025-01-14 19:39:23,0,Yahya shakir,Home,2,0,sheikchilli,no useful information
4461137,پاکستان,31.7088534,73.9873275,2024-10-02 00:00:00,2025-01-14 19:38:58,0,Unknown,Sheikhupura Lahore,2,0,sheikchilli,no useful information
4497396,پاکستان,33.5481320,72.9359310,2024-10-28 00:00:00,2025-01-14 19:38:39,0,Unknown,Land 2,2,0,sheikchilli,no useful information
4497394,پاکستان,33.5481280,72.9365800,2024-10-28 00:00:00,2025-01-14 19:38:33,0,Unknown,Land,2,0,sheikchilli,no useful information
4508570,پاکستان,28.9589446,70.3658411,2024-11-05 00:00:00,2025-01-14 19:38:22,0,Armyvideo,Copyright earning videos,2,0,sheikchilli,no useful information
4530675,پاکستان,31.5250550,74.3077470,2024-11-23 00:00:00,2025-01-14 19:37:44,0,Unknown,place is here.,2,0,sheikchilli,no useful information
4575006,پاکستان,31.3902783,73.0872345,2025-01-03 00:00:00,2025-01-14 19:37:25,0,Unknown,Here we go,2,0,sheikchilli,no useful information
4293657,پاکستان,33.5230788,73.2509995,2024-06-16 00:00:00,2025-01-13 11:13:17,0,GsamG,hi this is my house,2,0,sheikchilli,no useful information
4585828,پاکستان,29.3984277,71.7582402,2025-01-12 00:00:00,2025-01-12 08:20:50,0,Rohan Ghalib,There is no supermarket here,3,1,Rohan Ghalib,
4293666,پاکستان,33.5707600,73.1531400,2024-06-16 00:00:00,2025-01-12 06:28:40,0,GsamG,sams,2,0,TravlesT,
4293663,پاکستان,33.5705060,73.1527233,2024-06-16 00:00:00,2025-01-12 06:28:34,0,GsamG,sams,2,0,TravlesT,
4585322,پاکستان,33.0035440,71.0972178,2025-01-11 00:00:00,2025-01-11 17:48:01,0,Banusai Amir Hassan,Public,2,0,Banusai Amir Hassan,
3759227,پاکستان,30.3209000,70.9907000,2023-07-01 00:00:00,2025-01-10 14:22:21,0,Unknown,Chowk Sethar kot Addu Punjab Pakistan,2,0,sheikchilli,city name already mapped
3759226,پاکستان,30.3144001,71.0064354,2023-07-01 00:00:00,2025-01-10 14:22:09,0,Unknown,Chowk Sethar kot Addu Punjab Pakistan,2,0,sheikchilli,city name already mapped
3759228,پاکستان,30.3310646,71.0364819,2023-07-01 00:00:00,2025-01-10 14:22:04,0,Unknown,Chowk Sethar kot Addu Punjab Pakistan,2,0,sheikchilli,city name already mapped
3759232,پاکستان,30.3382569,71.0190239,2023-07-01 00:00:00,2025-01-10 14:22:00,0,Chowk Sethar,Chowk Sethar kot Addu Punjab Pakistan,2,0,sheikchilli,city name already mapped
3610322,پاکستان,31.3743044,70.8784246,2023-03-23 00:00:00,2025-01-10 14:21:25,0,Unknown,"Garha Baloch , Punjab , Pakistan",2,0,sheikchilli,already mapped
3394538,پاکستان,34.0483123,72.3598506,2022-10-10 00:00:00,2025-01-10 14:20:01,0,عثمان ਉਸਮਾਨ bgo_eiu,Are these roads around here really private access? They look like major throughfares,2,0,sheikchilli,seems to be fixed already
2952327,پاکستان,34.0250010,72.3162663,2021-11-28 00:00:00,2025-01-10 14:19:19,0,Unknown,"Jalsai, Khyber Pakhtunkhwa, Pakistan",2,0,sheikchilli,"jalsai node is already mapped, somewhat to the north"
2821674,پاکستان,34.9496591,75.4407978,2021-08-26 00:00:00,2025-01-10 14:18:26,0,Raghav Bala,This should be Pakistan Occupied Kashmir or Pakistan Administered Kashmir (https://en.wikipedia.org/wiki/Kashmir#Current_status_and_political_divisions). Please correct.,3,0,sheikchilli,"if it's correct already, we don't need this note"
4581916,پاکستان,34.1968610,72.0363235,2025-01-08 00:00:00,2025-01-08 16:54:53,0,sfasb2004,Deputy Commissioner Office Mardan,4,1,sfasb2004,
4580201,پاکستان,31.0406600,73.4998800,2025-01-07 00:00:00,2025-01-08 08:25:50,0,Sharafat Ali Wasi,کاٹھیاں والا چدھڑ برادر ز,5,1,Sharafat Ali Wasi,Chadhar Bothers leaving on place
4572206,پاکستان,24.9272529,67.0989623,2025-01-01 00:00:00,2025-01-07 06:44:04,0,AJ Rajput,'Nanosoft Technologies (Pvt) Ltd' POI name: Nanosoft Technologies (Pvt) Ltd POI types: office-company OSM data version: 2024-12-06T12:15:25Z  #mapsme,3,0,pitscheplatsch,#mapped
4572193,پاکستان,24.9272529,67.0989623,2025-01-01 00:00:00,2025-01-07 06:43:59,0,AJ Rajput,'Nanosoft Technologies' POI name: Nanosoft Technologies POI types: office-company OSM data version: 2024-12-06T12:15:25Z  #mapsme,3,0,pitscheplatsch,#duplicate
2590280,پاکستان,27.1459546,68.3678635,2021-03-23 00:00:00,2025-01-02 09:31:29,0,Mushtaq H Memon,'My hometown' POI name: Kotri Muhammad Kabir POI types: highway-bus_stop OSM data version: 2021-02-01T11:34:17Z  #mapsme,5,1,Syl,No useful information for OpenStreetMap
2896277,پاکستان,24.9775066,67.0659167,2021-10-15 00:00:00,2025-01-01 05:21:10,0,Unknown,"onosm.org submitted note from a business: name: HAIR BY RK phone: 03152617502 website:  twitter:  facebook: https://www.facebook.com/rabee.kamal.129 email: rabeekamal32@gmail.com hours:  category: Men's Hair Salons, Salons / Barbershops address:",2,0,johnocore,
4571231,پاکستان,24.9813600,67.0707100,2025-01-01 00:00:00,2025-01-01 05:19:38,0,johnocore,Machi Market stop,4,1,johnocore,Machi Market
4570709,پاکستان,33.7121584,73.0622202,2024-12-31 00:00:00,2024-12-31 14:30:16,0,Unknown,"Progressive Electronics & Traders  Office # 1, Ground Floor Ratta Mansion Fazal-ul-Haq Road Blue Area, Islamabad Pakistan   Phone:  +92-51-2348194 +92-51-2348195",2,0,MSPlanet,
4567370,پاکستان,33.9808318,73.7760043,2024-12-29 00:00:00,2024-12-29 00:02:50,0,Unknown,Alshifa Hospital bagh,4,1,amazm19,Alshifa hospital Bagh
4563284,پاکستان,30.0899528,72.6184648,2024-12-26 00:00:00,2024-12-26 00:56:09,0,abdal473,"Chak No, 473EB Laat dogaran wali",3,1,abdal473,
4531979,پاکستان,30.1144726,66.9580256,2024-11-24 00:00:00,2024-12-25 13:39:14,0,Unknown,9372428,2,0,pitscheplatsch,
4518862,پاکستان,33.5491742,72.8351068,2024-11-14 00:00:00,2024-12-25 13:26:39,0,vx303705919,28L,2,0,pitscheplatsch,
4542657,پاکستان,30.2959757,71.4925623,2024-12-04 00:00:00,2024-12-25 08:36:05,0,user_22252119,Chandio Family,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4527192,پاکستان,30.4056556,73.8371885,2024-11-20 00:00:00,2024-12-24 12:55:22,0,Unknown,"My place name is Thakar Ke Hashim ٹھکر کے ہاشــم ،this place located in dipalpur okara Punjab Pakistan in South Asia,Thakar Ke Hashim is the name of residential village in the village there are many wattoo settled in it, but the issue is that my location name showing Hashimke it's not accurate name of this area, only Thakar Ke Hashim is a real name of the erea",2,0,M A W1,
3646148,پاکستان,30.4032000,73.8377000,2023-04-17 00:00:00,2024-12-24 12:55:04,0,Unknown,"Place name in urdu ٹھکر کے ہاشم wich by location near to sulemaki okara,punjab,pakistan.",2,0,M A W1,
3773310,پاکستان,33.6984000,73.0288000,2023-07-10 00:00:00,2024-12-11 10:14:48,0,xuzhenwei,莱明渠,3,0,Vyxrel,
3773402,پاکستان,33.7002000,73.0238000,2023-07-10 00:00:00,2024-12-11 10:08:53,0,xuzhenwei,F9公园,2,0,Vyxrel,
4423440,پاکستان,31.5036659,74.3560696,2024-09-07 00:00:00,2024-12-09 14:04:31,0,Unknown,"Hi! I belong to Lahor, Pakistan. I am facing an issue on facebook marketplace. It’s showing my location at Singapore but I belong to Lahore Pakistan. When I drag and chose my location, it says marketplace is not available there. Please help me.",2,0,Malaikas,
4546666,پاکستان,24.8076550,67.0580600,2024-12-08 00:00:00,2024-12-08 06:25:17,0,IP DNS,neha paracha customer,2,0,IP DNS,
4537620,پاکستان,33.6252285,73.1115383,2024-11-29 00:00:00,2024-12-04 19:36:22,0,NHA Headquarters,'Yousaf Khattak Cottage' POI name: Yousaf Khattak Cottage POI types: tourism-apartment OSM data version: 2024-11-06T17:56:02Z  #mapsme,3,0,pitscheplatsch,#mapped
4542215,پاکستان,31.4630057,74.2670417,2024-12-03 00:00:00,2024-12-03 16:15:38,0,Unknown,Apartment Bulidng,2,0,MUHAMMADUSMANIQBAL,
2967864,پاکستان,33.7450086,72.7911169,2021-12-11 00:00:00,2024-12-03 00:36:04,0,user_13900736,"Jinnah Hostel Mess, Wah Medical college  via StreetComplete 38.1",2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
2967846,پاکستان,33.7447998,72.7905645,2021-12-11 00:00:00,2024-12-03 00:36:04,0,user_13900736,"Jinnah Hostel, Wah Medical college  via StreetComplete 38.1",2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
2967847,پاکستان,33.7488366,72.7857312,2021-12-11 00:00:00,2024-12-03 00:36:04,0,user_13900736,"Fatima Hostel, Wah Medical college  via StreetComplete 38.1",2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
2967850,پاکستان,33.7505924,72.7846213,2021-12-11 00:00:00,2024-12-03 00:36:04,0,user_13900736,POF Emergency Department  via StreetComplete 38.1,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
2967854,پاکستان,33.7508687,72.7830644,2021-12-11 00:00:00,2024-12-03 00:36:03,0,user_13900736,POF Hospital Dental Department  via StreetComplete 38.1,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
2967849,پاکستان,33.7505339,72.7845794,2021-12-11 00:00:00,2024-12-03 00:36:03,0,user_13900736,POF Hospital OPD Complex  via StreetComplete 38.1,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3621250,پاکستان,30.4075547,73.8364835,2023-03-31 00:00:00,2024-12-02 16:54:38,0,Unknown,"Thakkar,Kay,Hashim is a village with small population ,located in asia,punjab pakistan",2,0,M A W1,
4536952,پاکستان,24.8677096,67.2789431,2024-11-29 00:00:00,2024-11-29 07:41:23,0,Arif Saeed,Hamsons Industries,2,0,Arif Saeed,
3488920,پاکستان,30.9074500,73.6373700,2022-12-23 00:00:00,2024-11-28 15:36:49,0,Naveed akhtar sial,chak No.11/1 AL,5,1,user_22231985,Naveed akhtar sial
4535968,پاکستان,29.3774831,71.6997278,2024-11-28 00:00:00,2024-11-28 14:09:37,0,Muhammad Hussain 6413,Baitul Aslam,4,1,Muhammad Hussain 6413,Baitul Aslam
4529027,پاکستان,33.6884396,72.8196474,2024-11-22 00:00:00,2024-11-28 05:06:32,0,ShahabazAhmed99,'UMER mobile ' POI name: UMER mobile POI types: shop-mobile_phone OSM data version: 2024-10-09T17:32:19Z  #mapsme,3,0,pitscheplatsch,#mapped
3979379,پاکستان,33.7232689,73.0435145,2023-11-09 00:00:00,2024-11-22 13:24:24,0,Unknown,Makkah Mobile Mall and Residency(Home Location),2,0,SpartanMonkey,
4527757,پاکستان,30.1938860,67.0254424,2024-11-21 00:00:00,2024-11-21 11:29:49,0,HAMensan,The correct street name is Sheikh Ali Nazar Street not Nazar Ali,4,1,HAMensan,Google maps is correct
4521354,پاکستان,28.6578407,70.6603691,2024-11-15 00:00:00,2024-11-15 20:54:52,0,Qazi Saad,https://www.openstreetmap.org/?mlat=28.65525&mlon=70.67209#map=15/28.65525/70.67209&layers=N,3,1,Qazi Saad,خان پور میڈیا سینٹر
2503329,پاکستان,28.6550581,70.6588147,2021-01-19 00:00:00,2024-11-15 20:52:51,0,Unknown,onosm.org submitted note from a business: name: Smoke House phone: 03007035376 website:  twitter:  facebook: facebook.com/smokehousekpr email: smokehousekpr@gmail.com hours: Monday-Sunday 5pm-11pm category: Burgers address:,4,1,Qazi Saad,
4520157,پاکستان,31.5021383,74.3058747,2024-11-14 00:00:00,2024-11-15 00:00:29,0,SYED KHURRAM SHAHZAD,Career Counseling & Placement Centre,4,1,SYED KHURRAM SHAHZAD,
3140629,پاکستان,24.8551633,67.0311213,2022-04-18 00:00:00,2024-11-08 00:36:03,0,Aliabbas5522,"6th Floor Madina City Mall, Abdullah Haroon Road,",2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3140641,پاکستان,24.8549063,67.0287994,2022-04-18 00:00:00,2024-11-08 00:36:03,0,Aliabbas5522,Jeeto Pakistan Helpline,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4193055,پاکستان,30.9470006,73.4909177,2024-04-11 00:00:00,2024-10-31 12:46:40,0,Unknown,Chak 14 Gd Tehsildar,4,1,Samo786,yes village
4284972,پاکستان,30.7700504,72.4336989,2024-06-09 00:00:00,2024-10-28 00:36:04,0,ShahbazChishti,Dargah Pir Syed Muhammad Sharif Shah R.E.Pirmahal  درگاہ پیر سید محمد شریف شاہ چشتی صابری رح پیرمحل,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
1315027,پاکستان,32.8746701,74.0743257,2018-03-02 00:00:00,2024-10-20 11:36:26,0,Unknown,Here is.sir petroleum police check post about 300*200 m,2,0,Awan87,
3358887,پاکستان,32.7523000,74.0850000,2022-09-14 00:00:00,2024-10-20 11:35:38,0,Unknown,Ghari baho,2,0,Awan87,
2571239,پاکستان,32.7373100,73.9395900,2021-03-09 00:00:00,2024-10-20 11:32:40,0,Unknown,Tayyed,2,0,Awan87,
4481005,پاکستان,24.9167595,67.1327680,2024-10-16 00:00:00,2024-10-16 12:20:01,0,sohail71,PTCL TELEPHONE EXCHANGE,2,0,sohail71,
2612521,پاکستان,32.5652076,74.0827037,2021-04-07 00:00:00,2024-10-14 01:40:49,0,OSMWAW,چاہ ترہینگ ( Chah Trahing ) - This area is called Chah Trahing.,3,1,Fatima Razzaq,
1612514,پاکستان,29.2159000,72.1812000,2018-12-09 00:00:00,2024-10-10 21:41:51,0,Unknown,Camp,3,0,unzow,"Anon note does not seem to contain new information useful for mapping. - Please do not use map notes for private purposes, thanks for your understanding."
4454593,پاکستان,27.0661463,68.8767672,2024-09-27 00:00:00,2024-10-07 19:23:10,0,Unknown,"Village imam Bux Shar ڳوٺ امام بخش شر ، (Deh Mathri, tehsil Nara ,district khair pur Sindh,",4,1,Abid Hussain shar,
4454284,پاکستان,27.0628300,68.8716600,2024-09-26 00:00:00,2024-10-05 13:02:13,0,Unknown,"Village imam Bux Shar ڳوٺ امام بخش شر ,Mathri,Nara khair pur Sindh",2,0,Abid Hussain shar,
4463937,پاکستان,24.9911692,66.9911058,2024-10-04 00:00:00,2024-10-04 08:14:08,0,Faraz Akhter,"This square name is 'AMAN CHOWK KHAIRABAD'  Kindly add it, Thanks",2,0,Faraz Akhter,
4463930,پاکستان,24.9733359,66.9920821,2024-10-04 00:00:00,2024-10-04 08:10:52,0,Faraz Akhter,This square name is 'GULSHAN-E-BAHAR SQUARE' Kindly mention it Thanks,4,1,Faraz Akhter,
2164642,پاکستان,24.9801500,66.9922100,2020-04-19 00:00:00,2024-10-04 08:10:14,0,Unknown,Anjuman Ittehad Millat Mohalla Committee,2,0,Faraz Akhter,
4460801,پاکستان,33.6521349,73.1957164,2024-10-01 00:00:00,2024-10-01 22:07:27,0,pathy khan,new gujjar khan medical stor alipur islamabad 24/7,3,1,pathy khan,new gujjar khan medical stor ali pur islamabad
4460672,پاکستان,32.6526457,74.2025560,2024-10-01 00:00:00,2024-10-01 19:58:44,0,Unknown,"onosm.org submitted note from a business: Name: Junaid Petroleum (zoom) addr:street=Kharian jalalpur Road addr:place=Junaid Petroleum (zoom) addr:city=Jalalpur Jattan addr:postcode=50810 Phone number: 03478887220 Opening Hours: 24 hour Wheelchair accessibility: yes Category: Gas & Service Stations Description: Gas station  Accepted payment methods: Cash,Bank card delivery=yes takeaway=no",4,1,Junaid Azhar,I want to add my gas station in location
4456742,پاکستان,31.1137806,73.8140488,2024-09-28 00:00:00,2024-09-28 23:59:46,0,Unknown,There is a road which leads to Shah Jhanda but it’s not showing on the Map,3,1,Syed Ahmed Saffi,Yes he is right there is a road but not showing on the map
4450343,پاکستان,24.8905679,66.9941729,2024-09-24 00:00:00,2024-09-24 12:11:49,0,Vision Plus Eye Hospital (Vision Plus Institute of Eye Diseases),Vision Plus Eye Hospital (Vision Plus Institute of Eye Diseases),2,0,Vision Plus Eye Hospital (Vision Plus Institute of Eye Diseases),"Vision Plus Eye Hospital (Vision Plus Institute of Eye Diseases) is a premier eye care facility committed to providing advanced and comprehensive treatment for a wide range of eye conditions. With a team of highly skilled ophthalmologists, including specialists like Dr. Uzma Haseeb and Dr. Muhammad Haseeb, the hospital delivers top-notch services using cutting-edge technology and personalized care.  Our Services Include: Cataract Surgery: Utilizing advanced Phaco technology for quick recovery and better visual outcomes. Retinal Surgery: Expertise in managing retinal detachments, macular holes, and diabetic retinopathy. LASIK and Refractive Surgery: Correcting vision to reduce dependency on glasses or contact lenses. Pediatric Eye Care: Specialized treatments for children, addressing early detection of vision problems. Glaucoma Management: Offering comprehensive glaucoma diagnostics and management. Diabetic Eye Disease Treatment: Advanced care for diabetic retinopathy and other diabetic-related eye issues. Dry Eye Treatment: Personalized care to manage dry eyes and improve comfort. Ocular Trauma Care: Emergency care for eye injuries and trauma. At Vision Plus, we prioritize patient satisfaction by delivering high-quality, compassionate eye care. We are equipped with the latest in ophthalmic technology to ensure accurate diagnoses and effective treatments for all our patients.  Why Choose Vision Plus Institute of Eye Diseases? Expert team of ophthalmologists. State-of-the-art technology. Comprehensive eye care services under one roof. Commitment to patient comfort and care. Vision Plus is your destination for clear, healthy vision."
4450333,پاکستان,24.8905971,66.9949642,2024-09-24 00:00:00,2024-09-24 12:08:41,0,Vision Plus Eye Hospital (Vision Plus Institute of Eye Diseases),Vision Plus Eye Hospital (Vision Plus Institute of Eye Diseases),4,1,Vision Plus Eye Hospital (Vision Plus Institute of Eye Diseases),closing empty note
4447502,پاکستان,31.4253640,74.3579890,2024-09-22 00:00:00,2024-09-24 09:56:22,0,Muhammad Zubair Mian,DESCON Engineering Limited,4,1,Muhammad Zubair Mian,
4447494,پاکستان,31.4726980,74.3752360,2024-09-22 00:00:00,2024-09-24 09:55:49,0,Muhammad Zubair Mian,"House 328, Street 9, Sector Y  Phase III, DHA, Lahore, Pakistan",4,1,Muhammad Zubair Mian,
4447499,پاکستان,31.4687710,74.3894890,2024-09-22 00:00:00,2024-09-24 09:55:19,0,Muhammad Zubair Mian,"House 386, Sectoe EE, Phase IV, DHA, Lahore, Pakistan",4,1,Muhammad Zubair Mian,
4447477,پاکستان,31.4453550,74.4309690,2024-09-22 00:00:00,2024-09-24 09:55:01,0,Muhammad Zubair Mian,"House No. 210, Street 27, Sector B, Askari XI, Lahore, Pakistan",4,1,Muhammad Zubair Mian,Correct GPS Coordinates
4447489,پاکستان,31.4523760,74.4877900,2024-09-22 00:00:00,2024-09-24 09:54:40,0,Muhammad Zubair Mian,"House 813, Sector Y, Phase 7, DHA, Lahore, Pakistan",4,1,Muhammad Zubair Mian,
4447322,پاکستان,31.4455580,74.4309990,2024-09-22 00:00:00,2024-09-24 08:46:08,0,Unknown,"House 210, Street 27, Sector B, Askari XI",4,1,Muhammad Zubair Mian,wrong marking
4447304,پاکستان,31.4453300,74.4309440,2024-09-22 00:00:00,2024-09-24 08:45:38,0,Unknown,"House 220, Street 27, Sector B, Askari XI, Lahore, Pakistan",2,0,Muhammad Zubair Mian,Wrong marking
3001586,پاکستان,34.9592094,72.4734387,2022-01-08 00:00:00,2024-09-22 17:13:39,0,Bahadar Sher,Zain Dairy Farm and KissaN Feed Distributer,5,1,Adnaawn,
