note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1803591,لبنان,34.2526786,35.9287156,2019-06-06 00:00:00,2019-08-22 00:56:05,0,Mali Taus,'Guest house (simple hotel) accommodation with breakfast' POI has no name POI types: tourism-guest_house internet_access-wlan OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,freebeer,on the map
1804420,لبنان,34.2498505,36.0298144,2019-06-07 00:00:00,2019-08-22 00:55:19,0,Mali Taus,'restaurant with valley views down a well marked dirt road.' POI has no name POI types: amenity-restaurant OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,freebeer,on the map
1774950,لبنان,34.2492250,36.0100191,2019-05-11 00:00:00,2019-08-22 00:53:26,0,Unknown,Nice Falafel place,2,0,freebeer,on the map
1804476,لبنان,34.2483283,36.0171333,2019-06-07 00:00:00,2019-08-22 00:52:37,0,Mali Taus,'As per description.' POI has no name POI types: office-ngo OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,freebeer,on the map
1804480,لبنان,34.2483283,36.0171333,2019-06-07 00:00:00,2019-08-22 00:52:17,0,Mali Taus,'added phone number' POI has no name POI types: office-ngo OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,freebeer,on the map
1882632,لبنان,33.8849880,36.1078119,2019-08-13 00:00:00,2019-08-22 00:50:20,0,Abu_youssef70626582,ABU-YOUSSEF70626582,2,0,freebeer,personal bookmark
1893201,لبنان,33.4079000,35.2832000,2019-08-20 00:00:00,2019-08-21 17:59:12,0,Unknown,asdasdads,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1816460,لبنان,33.3350242,35.5706565,2019-06-17 00:00:00,2019-08-06 09:36:11,0,Unknown,State: El Qlaiaa Al Janub Lebanon,4,1,LIOR',
1861690,لبنان,33.3055686,35.6997299,2019-07-29 00:00:00,2019-07-29 07:19:45,0,Hani Salem,National Association of Algerian Libraries and Information,2,0,Hani Salem,
1857572,لبنان,33.8117441,35.8556843,2019-07-26 00:00:00,2019-07-26 09:35:58,0,Hachem Tc,Hachem Technical Centerمركز هاشم التقني,2,0,Hachem Tc,
1778183,لبنان,33.8945566,35.5261642,2019-05-14 00:00:00,2019-06-11 06:36:09,0,Unknown,"Batiment les Jésuites Bloc B - 6th floor, next to Napoli shop",2,0,SimonHD,
1064978,لبنان,33.5440888,35.3757170,2017-07-14 00:00:00,2019-06-01 18:20:41,0,Mohammad Chehadi,"'nothing ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مدخل مخيم عين الحلوة POI types: tourism-camp_site OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Syl,Nothing here
1064979,لبنان,33.5427512,35.3758321,2017-07-14 00:00:00,2019-06-01 18:20:22,0,Mohammad Chehadi,"'nothing ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مخيم عين الحلوة POI types: tourism-camp_site OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Syl,Nothing here
1064980,لبنان,33.5441137,35.3757270,2017-07-14 00:00:00,2019-06-01 18:19:59,0,Mohammad Chehadi,"'nothing ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: عين POI types: tourism-camp_site OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Syl,Nothing here
1062241,لبنان,33.5441122,35.3756778,2017-07-12 00:00:00,2019-06-01 18:19:25,0,Mohammad Chehadi,"'no' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: البيت POI types: tourism-guest_house OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Syl,Nothing here
1754179,لبنان,33.8748812,35.5417809,2019-04-22 00:00:00,2019-05-09 06:26:07,0,hajjishadi,"'Securite Assurance is one of the first insurance companies in Lebanon. It started its operations in 1955 as the agent of Union des Assurance de Paris (UAP), which was one of the largest insurers in Europe. Following the merger of UAP with AXA, shareholders decided to create a local insurance company, and this is how Securite Assurance came to life. Today Securite Assuranceholds a robust financial standing backed by one of the highest capital in the market (15 Mn USD). The company manages assets amounting to ~50 Mn USD, and issues more than 300,000 policies per year. Securite Assurance operates throughout Lebanon via its 10+ branches. The company also has presence via its sister company ISA throughout the Middle East and North Africa region where it is a leader in the travel insurance and cargo insurance markets, and where it has partnered with more than 40 insurance companies and thousands of sales agents. Securite Assurance enjoys a solid backup provided by highly rated reinsurance companies and reputable administrators. Securite Assurance’s goal is to become a customer-obsessed insurer to the point that it becomes the obvious and evident insurance partner for brokers and end-clients, the top of mind insurance brand—when you think insurance we want you to think Securite. Today the company places the client at the center of what it does, and engineers most of its practices accordingly. At Securite clients are not policyholders or claim numbers. They are more than that. They are human beings with specific needs. Understanding those needs and acting on them promptly is the challenge, and it’s what we do well.' POI has no name POI types: office-insurance OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,freebeer,spammy advert copy has no place in osm
1752528,لبنان,33.8728532,35.5398370,2019-04-21 00:00:00,2019-05-08 16:01:46,0,hajjishadi,"'We started our business in 1987, during this hard period we strived to maintain the solidarity, it's a company can easily and professionally provides security and proficiency.' POI name: THE CAPITAL INSURANCE POI types: office-insurance OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,freebeer,"adverts are not welcome in osm, and this is on the road"
1752568,لبنان,33.8756345,35.5406429,2019-04-21 00:00:00,2019-05-08 15:59:08,0,hajjishadi,'Design and manufacture of kitchens' POI name: My kitchen POI types: office-company OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,freebeer,on the map
1767155,لبنان,34.0725598,35.7096863,2019-05-04 00:00:00,2019-05-04 19:13:35,0,Unknown,missing road,4,1,tabshour,Already fixed
1589703,لبنان,33.9843535,35.6389322,2018-11-14 00:00:00,2019-04-13 15:22:45,0,Unknown,domino's Pizza,2,0,Syl,Duplicate note
848405,لبنان,33.9133075,35.5932523,2017-01-11 00:00:00,2019-04-13 08:46:47,0,Serge Dib,Antonine Project (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Syl,Duplicate note
837664,لبنان,33.8161448,35.5159277,2017-01-01 00:00:00,2019-04-13 08:45:32,0,tablo tablo,Moussawi (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,Syl,Duplicate note
808352,لبنان,33.8899261,35.4896753,2016-12-07 00:00:00,2019-04-13 08:44:19,0,Jamil Ali Hassan,Cette rue s'appelle rue de l'indépendance شارع الاستقلال (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Syl,Duplicate note
808361,لبنان,33.8899261,35.4896753,2016-12-07 00:00:00,2019-04-13 08:43:00,0,Jamil Ali Hassan,Cette rue s'appelle rue de l'indépendance شارع الإستقلال (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Syl,Duplicate note
804935,لبنان,34.5276175,36.2917085,2016-12-04 00:00:00,2019-04-13 08:42:06,0,Habib karam,Church (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Syl,Duplicate note
734213,لبنان,33.1618951,35.1667562,2016-10-02 00:00:00,2019-04-13 08:40:37,0,pcw_1981,去2-31 (OSM data version: 2016-09-19T14:38:03Z) #mapsme,4,1,Syl,Duplicate note
733508,لبنان,33.1618951,35.1667562,2016-10-01 00:00:00,2019-04-13 08:40:18,0,pcw_1981,去2-31 (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Syl,Duplicate note
682134,لبنان,33.8975755,35.5084029,2016-08-21 00:00:00,2019-04-13 08:38:49,0,Swefty,أسواق بيروت (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,Syl,Duplicate note
574150,لبنان,33.9526160,35.7357788,2016-05-26 00:00:00,2019-04-13 08:35:43,0,Walid Kai,http://zabougha.com,2,0,Syl,This link is dead.
842646,لبنان,33.8818141,35.5014680,2017-01-05 00:00:00,2019-04-13 08:22:53,0,عمار علاوي,الخليه السعوديه (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Syl,Duplicate note
842776,لبنان,33.9935422,35.6407457,2017-01-05 00:00:00,2019-04-13 08:21:17,0,عمار علاوي,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Syl,Duplicate note
842775,لبنان,33.5649246,35.3750153,2017-01-05 00:00:00,2019-04-13 08:20:08,0,عمار علاوي,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Syl,"Nothing here, already removed."
888798,لبنان,33.8855015,35.4834999,2017-02-11 00:00:00,2019-04-13 08:18:22,0,عمار علاوي,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Syl,"Nothing here, already removed."
888802,لبنان,33.8855015,35.4834999,2017-02-11 00:00:00,2019-04-13 08:18:17,0,عمار علاوي,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Syl,"Nothing here, already removed."
888978,لبنان,33.8855015,35.4834999,2017-02-11 00:00:00,2019-04-13 08:18:02,0,عمار علاوي,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Syl,"Nothing here, already removed."
965369,لبنان,33.8646783,35.5266781,2017-04-15 00:00:00,2019-04-13 08:15:27,0,عمار علاوي,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Syl,"Nothing here, already removed."
965390,لبنان,33.8646783,35.5266781,2017-04-15 00:00:00,2019-04-13 08:15:16,0,عمار علاوي,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Syl,"Nothing here, already removed."
1325537,لبنان,33.8514025,35.5386729,2018-03-12 00:00:00,2019-04-13 08:11:57,0,عمار علاوي,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: حازمييه بدايه POI types: internet_access-wlan tourism-camp_site OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,Syl,"Nothing here, already removed."
1597564,لبنان,34.0006820,35.6450219,2018-11-22 00:00:00,2019-04-13 08:10:18,0,عمار علاوي,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مطعم زاد الخير جونية POI types: tourism-camp_site OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,Syl,"Nothing here, already removed."
1607617,لبنان,33.6716934,35.5055879,2018-12-03 00:00:00,2019-04-13 08:10:02,0,عمار علاوي,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: الجاهليه POI types: tourism-camp_site OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,Syl,"Nothing here, already removed."
1665087,لبنان,33.8591118,35.5040083,2019-01-29 00:00:00,2019-04-13 08:09:41,0,عمار علاوي,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: حزبنا لبنان غبيري POI types: tourism-camp_site OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,Syl,"Nothing here, already removed."
1137162,لبنان,33.8514025,35.5386729,2017-09-12 00:00:00,2019-04-13 08:09:18,0,عمار علاوي,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: حازمييه بدايه POI types: internet_access-wlan tourism-camp_site OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Syl,"Nothing here, already removed."
1137161,لبنان,33.8513268,35.5388821,2017-09-12 00:00:00,2019-04-13 08:09:05,0,عمار علاوي,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: حازميه بدايه POI types: tourism-camp_site OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Syl,"Nothing here, already removed."
1715997,لبنان,34.4350713,35.8458057,2019-03-19 00:00:00,2019-03-19 10:21:16,0,Tripoli Mapping,Shababuna - Safadi Foundation,3,1,Tripoli Mapping,
1687293,لبنان,33.9156989,35.5966264,2019-02-20 00:00:00,2019-02-20 15:44:52,0,Unknown,Hello  I wanted to fix my location on the map,3,0,ent8r,Closing because OP does not give any clear instructions...
1659662,لبنان,33.6827892,35.4749761,2019-01-23 00:00:00,2019-01-23 21:10:20,0,hajjishadi,this street close,2,0,hajjishadi,
1659660,لبنان,33.6836030,35.4744014,2019-01-23 00:00:00,2019-01-23 21:08:51,0,hajjishadi,this street close,2,0,hajjishadi,
1508616,لبنان,33.9287876,35.7461096,2018-08-30 00:00:00,2019-01-19 20:34:59,0,Hassanghazal2015,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: سندويشات POI types: tourism-viewpoint OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,CharbelMakhlouf,closed
1092355,لبنان,33.9255027,35.6292994,2017-08-05 00:00:00,2019-01-19 20:32:13,0,SamerSaliba,"'this is a person name and not a place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: اديب الهاشم POI types: tourism-viewpoint OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,CharbelMakhlouf,Closed
1154182,لبنان,33.9225658,35.6173325,2017-09-27 00:00:00,2019-01-19 20:31:37,0,ramyaragupathy,Is this suburb called El Mtaïleb? Could someone please verify?,3,0,CharbelMakhlouf,Closed
842656,لبنان,33.7752360,35.9046523,2017-01-05 00:00:00,2019-01-19 20:27:46,0,عمار علاوي,بر الياس (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,CharbelMakhlouf,closed
1113042,لبنان,34.5397000,36.1145000,2017-08-22 00:00:00,2019-01-19 20:24:45,0,Unknown,Machha,2,0,CharbelMakhlouf,Cloaed
1086629,لبنان,34.2728078,35.7054205,2017-08-01 00:00:00,2019-01-19 20:22:12,0,Samer Nabbout,'Location is wrong. should be 34°17′57.97″N 35°48′50.66″E' POI name: أميون POI types: place-region OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,CharbelMakhlouf,Closed
84983,لبنان,33.9944119,35.8387600,2013-12-11 00:00:00,2019-01-19 20:18:59,0,Unknown,this is the location of Stone Chalets,2,0,CharbelMakhlouf,Closed
434482,لبنان,33.7125422,35.4819131,2015-09-14 00:00:00,2019-01-19 20:09:38,0,Unknown,"Rafik Hariri University, lebanon",2,0,CharbelMakhlouf,Closed
837662,لبنان,33.6499442,35.4021016,2017-01-01 00:00:00,2019-01-19 20:06:51,0,tablo tablo,Jiyeh (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,CharbelMakhlouf,Closed
284871,لبنان,33.6166207,35.4161453,2014-12-11 00:00:00,2019-01-19 20:05:59,0,Unknown,QURDANIYE WTW,2,0,CharbelMakhlouf,Closed
277645,لبنان,33.6326299,35.4303932,2014-11-28 00:00:00,2019-01-19 20:04:14,0,Unknown,SIBLINE QUARRY,2,0,CharbelMakhlouf,Closed
1461183,لبنان,33.1398510,35.4028000,2018-07-20 00:00:00,2019-01-19 19:57:48,0,Unknown,"Al Tiri, lebanon",2,0,CharbelMakhlouf,Closed
1648430,لبنان,33.5969000,35.5159000,2019-01-13 00:00:00,2019-01-19 19:53:43,0,Unknown,Mazraat el dahr مزرعة الضهر,2,0,CharbelMakhlouf,Closed
266882,لبنان,33.5526255,35.4630947,2014-11-06 00:00:00,2019-01-19 19:52:21,0,Unknown,Mrah El Habas,2,0,CharbelMakhlouf,Closed
983887,لبنان,33.5202166,35.4456711,2017-05-03 00:00:00,2019-01-19 19:50:43,0,Unknown,كفرحتى,2,0,CharbelMakhlouf,Closed
983884,لبنان,33.4998207,35.4315090,2017-05-03 00:00:00,2019-01-19 19:49:23,0,Unknown,عنقون,2,0,CharbelMakhlouf,Closed
1624340,لبنان,33.8993101,35.4964663,2018-12-22 00:00:00,2018-12-22 10:07:50,0,Freedim,Entrance of the parking lot  via StreetComplete 9.0,2,0,ent8r,Fixed with https://www.openstreetmap.org/changeset/65689317
1604372,لبنان,33.8918348,35.5459937,2018-11-29 00:00:00,2018-11-29 22:42:03,0,Photo MELIK,Photo MELIK,4,1,Photo MELIK,
1601148,لبنان,34.3412000,35.7561000,2018-11-26 00:00:00,2018-11-26 17:38:28,0,mudta,badbhoun,2,0,mudta,badbhoun
1574805,لبنان,34.2513456,36.0080011,2018-10-29 00:00:00,2018-11-17 21:43:42,0,Marion93400,"'Boulangerie, café avec croissants et pain au chocolat chauds' POI name: Rtc sweet and bakery POI types: shop-bakery OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,freebeer,ps.me bookmark
1574804,لبنان,34.2516386,36.0096573,2018-10-29 00:00:00,2018-11-17 21:43:05,0,Marion93400,'Pain et mini pizza libanaises' POI name: Saj maroun POI types: amenity-fast_food OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,freebeer,personal maps.me bookmark
973898,لبنان,33.9165820,35.5959166,2017-04-23 00:00:00,2018-11-15 20:48:15,0,عمار علاوي,انطلياس (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,CharbelMakhlouf,
1455460,لبنان,33.9123270,35.5846739,2018-07-15 00:00:00,2018-11-15 20:47:27,0,Unknown,No viewpoint,2,0,CharbelMakhlouf,
1253169,لبنان,33.8891000,35.5369900,2017-12-30 00:00:00,2018-11-11 16:21:55,0,Unknown,Life center,2,0,CharbelMakhlouf,
1289351,لبنان,33.8949486,35.5182854,2018-02-04 00:00:00,2018-11-11 16:20:26,0,Emcoe,"'closed, replaced by Aaliyaa' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Oliver's POI types: amenity-cafe OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,CharbelMakhlouf,
842772,لبنان,33.8952570,35.5060130,2017-01-05 00:00:00,2018-11-11 16:19:52,0,عمار علاوي,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,CharbelMakhlouf,
842767,لبنان,33.8950377,35.5061485,2017-01-05 00:00:00,2018-11-11 16:19:42,0,عمار علاوي,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",4,0,CharbelMakhlouf,
1567929,لبنان,33.8918400,35.5017600,2018-10-22 00:00:00,2018-11-11 16:19:05,0,Imad Ftouni,Fire station Bashoura,2,0,CharbelMakhlouf,
773408,لبنان,33.8979476,35.5026160,2016-11-05 00:00:00,2018-11-11 16:15:36,0,Joe Naame,St louis church  (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,CharbelMakhlouf,
1195845,لبنان,33.8964091,35.5051681,2017-11-05 00:00:00,2018-11-11 16:15:15,0,liuwh,圣乔治大教堂 (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,CharbelMakhlouf,
842629,لبنان,33.7752360,35.9046523,2017-01-05 00:00:00,2018-11-11 16:12:36,0,عمار علاوي,بر الياس (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,CharbelMakhlouf,
1584573,لبنان,33.8527894,35.8955124,2018-11-08 00:00:00,2018-11-11 16:11:40,0,Marion93400,'Facebook Akl Hotel' POI name: Hôtel AKL POI types: tourism-hotel internet_access-wlan OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,CharbelMakhlouf,
527339,لبنان,33.8178703,35.8439976,2016-03-14 00:00:00,2018-11-11 16:11:16,0,unsungNovelty,Can someone help me confirm or help me map Chtaura town which is near by please?,2,0,CharbelMakhlouf,
1584572,لبنان,33.6570131,35.7473387,2018-11-08 00:00:00,2018-11-11 16:10:46,0,Marion93400,"'Domaine de vin, dégustation' POI name: Château de kefraya POI types: shop-alcohol OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,CharbelMakhlouf,
1430971,لبنان,33.3285800,35.6110300,2018-06-19 00:00:00,2018-11-11 16:10:07,0,Unknown,الخيام,2,0,CharbelMakhlouf,
1564388,لبنان,33.3272226,35.6089702,2018-10-18 00:00:00,2018-11-11 16:09:47,0,Alawieh,'Category Village' POI name: الخيام POI types: tourism-viewpoint OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,CharbelMakhlouf,
856743,لبنان,34.2308902,35.6558211,2017-01-19 00:00:00,2018-11-11 16:07:00,0,Reine Abi Rached,Batroun (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,CharbelMakhlouf,
856896,لبنان,34.2308902,35.6558211,2017-01-19 00:00:00,2018-11-11 16:06:51,0,Unknown,This is Batroun بترون not فدعوس (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,CharbelMakhlouf,
856125,لبنان,34.2308902,35.6558211,2017-01-19 00:00:00,2018-11-11 16:06:29,0,Reine Abi Rached,Batroun (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,CharbelMakhlouf,
891490,لبنان,34.1357274,35.6437575,2017-02-13 00:00:00,2018-11-11 16:05:57,0,Khouryjoe,"Volvo Car Repair, Near 'Khoury Trading' (Car Parts) Nahr Ibrahim Highway. For more information,do.not hesitate to contact us; Joe Khoury 70693259 (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,CharbelMakhlouf,
1154204,لبنان,34.0772253,35.6572652,2017-09-27 00:00:00,2018-11-11 16:04:59,0,ramyaragupathy,Could someone please verify and add building names here?,2,0,CharbelMakhlouf,
1524558,لبنان,34.0024142,35.6290054,2018-09-12 00:00:00,2018-11-11 16:04:23,0,Unknown,There is no location named faraya kfardibiene,2,0,CharbelMakhlouf,
1154176,لبنان,33.9298212,35.6149238,2017-09-27 00:00:00,2018-11-11 16:02:03,0,ramyaragupathy,Could someone please verify & add building names here?,2,0,CharbelMakhlouf,
1495946,لبنان,33.9270099,35.6127796,2018-08-20 00:00:00,2018-11-11 16:01:48,0,Hassanghazal2015,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: silver logistics POI types: tourism-viewpoint OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,CharbelMakhlouf,
952621,لبنان,33.8819410,35.6217409,2017-04-05 00:00:00,2018-11-11 16:00:17,0,Hassanghazal2015,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,CharbelMakhlouf,
1455465,لبنان,33.8615426,35.5971193,2018-07-15 00:00:00,2018-11-11 15:59:39,0,Unknown,No viewpoint,2,0,CharbelMakhlouf,
944034,لبنان,33.8551291,35.6044192,2017-03-28 00:00:00,2018-11-11 15:59:24,0,Samsoum,Open Air during summer Covered during winter (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,CharbelMakhlouf,
789572,لبنان,33.8952763,35.5389481,2016-11-20 00:00:00,2018-11-11 15:56:12,0,Ishkhan Samuel Antranikian,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,CharbelMakhlouf,
789394,لبنان,33.8952763,35.5389481,2016-11-20 00:00:00,2018-11-11 15:56:02,0,Ishkhan Samuel Antranikian,All kinds of printings (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,CharbelMakhlouf,
789395,لبنان,33.8952763,35.5389481,2016-11-20 00:00:00,2018-11-11 15:55:53,0,Ishkhan Samuel Antranikian,All kinds of printing (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,CharbelMakhlouf,
792002,لبنان,33.8952714,35.5388849,2016-11-22 00:00:00,2018-11-11 15:55:47,0,Ishkhan Samuel Antranikian,Printing & Advertising Agency (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,CharbelMakhlouf,
789393,لبنان,33.8952763,35.5389481,2016-11-20 00:00:00,2018-11-11 15:55:40,0,Ishkhan Samuel Antranikian,Advertising & Printing office (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,CharbelMakhlouf,
1455461,لبنان,33.8940189,35.5375957,2018-07-15 00:00:00,2018-11-11 15:55:06,0,Unknown,No viewpoint,2,0,CharbelMakhlouf,
1050614,لبنان,33.8969312,35.4858549,2017-07-02 00:00:00,2018-11-11 15:51:54,0,shssn5,'Credit Bank' POI has no name POI types: building OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,CharbelMakhlouf,
1156542,لبنان,33.9010833,35.5017083,2017-09-29 00:00:00,2018-11-11 15:51:12,0,GeorgesRady,'downtown' POI has no name POI types: tourism-viewpoint OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,CharbelMakhlouf,
968966,لبنان,33.8689548,35.5243633,2017-04-19 00:00:00,2018-11-11 15:48:44,0,salesman,Issam Bou Assl salon (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,CharbelMakhlouf,
1551343,لبنان,33.8760123,35.5293430,2018-10-05 00:00:00,2018-11-11 14:11:35,0,GeorgesKazzi,This is the Biel location and on your map the location is still showing Biel old address in the waterfront of beirut. This is the third time we write for you about this. You can reach us at georgesk@biel-group.com.  Thanks and awaiting your reply.  Regards,2,0,jabal2017,Done
1450301,لبنان,33.9054600,35.5099600,2018-07-10 00:00:00,2018-11-11 14:11:34,0,GeorgesKazzi,"Dear Sirs,  You're kindly requested to move this location and update it to the new location in Furn el Chebak Emile Lahoud highway. Waiting your feedback.  Thanks",4,0,jabal2017,old address deleted
1450299,لبنان,33.8757100,35.5277500,2018-07-10 00:00:00,2018-11-11 14:11:34,0,GeorgesKazzi,"Dear Sir, This is the new location of Biel the exhibition and trade center. Thanks for updating.",4,1,jabal2017,Details Biel Group improved.
543502,لبنان,33.8942696,35.4876117,2016-04-09 00:00:00,2018-11-11 13:19:27,0,BusMapProject,This is a duplicate of a nearby place #mapsme,4,0,freebeer,nothing at marker
950810,لبنان,33.8944107,35.4867733,2017-04-03 00:00:00,2018-11-11 13:18:42,0,Unknown,1,2,0,freebeer,car park
1394638,لبنان,33.8923538,35.5473160,2018-05-15 00:00:00,2018-11-11 13:17:47,0,D@vid16,'Jenni's Ghafary House' POI has no name POI types: hwtag-oneway highway-residential OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,freebeer,this is a residential highway
