note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1822499,Кыргызстан,42.8883900,74.6049400,2019-06-23 00:00:00,2019-12-17 17:45:35,0,Unknown,УКВ,2,0,aerserg,
1822506,Кыргызстан,42.8882500,74.6049200,2019-06-23 00:00:00,2019-12-17 17:45:21,0,Unknown,ЦЕХ№2,2,0,aerserg,
1681474,Кыргызстан,42.8791810,74.5847298,2019-02-15 00:00:00,2019-12-17 17:43:59,0,Sergei Parekha,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: NoviNomad Travel Company POI types: shop-travel_agency OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,aerserg,
1795369,Кыргызстан,42.8775968,74.5852394,2019-05-29 00:00:00,2019-12-17 17:42:13,0,witabosi,"'Does not exist ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Столовая МУК POI types: amenity-food_court OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,aerserg,
1937231,Кыргызстан,42.8798441,74.5861495,2019-09-24 00:00:00,2019-12-17 17:41:32,0,Unknown,Это здание БЦ 'Максимум +'.,2,0,aerserg,
1047841,Кыргызстан,42.8804322,74.5899267,2017-06-30 00:00:00,2019-12-17 17:40:33,0,Woltron37,'upscale Georgian restaurant' POI has no name POI types: amenity-restaurant internet_access-wlan OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,aerserg,
1961451,Кыргызстан,42.8808104,74.6053533,2019-10-14 00:00:00,2019-12-17 17:39:26,0,Møe,'Exact location is 40 meters to the east' POI name: Даамдан POI types: amenity-cafe internet_access-wlan OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,aerserg,
1919406,Кыргызстан,42.8711600,74.6085900,2019-09-10 00:00:00,2019-12-17 17:35:27,0,Filip G,"The Ambassy of the Netherlands has moved to: 175 A, Yusup Abdrahmanov Street, Bisjkek, Bishkek, 720000, Kirgizië",4,1,aerserg,
1988566,Кыргызстан,42.8768528,74.6145425,2019-11-08 00:00:00,2019-12-17 17:30:13,0,Aman Duyshenov,'строительство закончено' POI name: Стройка POI types: landuse-construction OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,aerserg,
1996289,Кыргызстан,42.8790461,74.6161151,2019-11-15 00:00:00,2019-12-17 17:28:43,0,Dan23Ts,Test message,4,1,aerserg,This note does not contain a useful information for OpenStreetMap.
1966774,Кыргызстан,42.8717291,74.6318409,2019-10-19 00:00:00,2019-12-17 17:26:32,0,avtoskupkakg,Подпишись и будь в курсе цен,6,1,aerserg,Подпишись и будь в курсе цен
1982164,Кыргызстан,42.8830568,74.6259647,2019-11-02 00:00:00,2019-12-17 17:25:31,0,admnaryn,'Урмат' POI has no name POI types: building OSM data version: 2019-10-19T16:52:54Z  #mapsme,4,1,aerserg,кто?
2010038,Кыргызстан,43.1196126,74.4296613,2019-11-27 00:00:00,2019-11-27 17:41:26,0,Полторакласник,'эта улица Акушинская' POI name: Манаса улица POI types: highway-residential OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Полторакласник,
1998793,Кыргызстан,42.8738186,74.6121696,2019-11-17 00:00:00,2019-11-18 15:30:56,0,Unknown,dcnndcdjnc,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
611215,Кыргызстан,42.4973218,78.3908059,2016-07-01 00:00:00,2019-11-17 01:35:44,0,Pierre-Ad Mongin,Dungan Mosque (OSM data version: 2016-06-20T05:57:02Z) #mapsme,7,0,SteBernd,
1889377,Кыргызстан,42.4904020,78.4070885,2019-08-18 00:00:00,2019-11-17 01:30:27,0,Unknown,Teskey,3,0,SteBernd,
1889387,Кыргызстан,42.4903994,78.4070875,2019-08-18 00:00:00,2019-11-17 01:30:17,0,Unknown,Teskey,2,0,SteBernd,
1889459,Кыргызстан,42.4904065,78.4070938,2019-08-18 00:00:00,2019-11-17 01:30:12,0,Unknown,Teskey,2,0,SteBernd,
1890164,Кыргызстан,42.4904449,78.4071356,2019-08-19 00:00:00,2019-11-17 01:29:57,0,Nalikovalkicsh,Move Teskey B&B to this corner. Thank you very much!,2,0,SteBernd,
1214879,Кыргызстан,42.8666543,74.6899509,2017-11-23 00:00:00,2019-11-14 11:13:03,0,Kapulleti,м.Сонкол,2,0,aerserg,магазин на закрытой территории?
1865695,Кыргызстан,42.9094009,74.6756406,2019-08-01 00:00:00,2019-11-14 11:10:26,0,Рустам100286,'дом Дима ака' POI has no name POI types: building OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,aerserg,
1898903,Кыргызстан,42.9094009,74.6756406,2019-08-24 00:00:00,2019-11-14 11:10:17,0,Рустам100286,'дом Дима ака' POI has no name POI types: building OSM data version: 2019-06-21T10:47:15Z  #mapsme,3,0,aerserg,
1942465,Кыргызстан,42.7858000,75.6925700,2019-09-28 00:00:00,2019-11-10 01:24:51,0,RotBlau,This 'hotel' doesn't exist and has never existed. I was there four weeks ago and the people who are living there would be very pleased if somebody could erase the symbol for a hotel cause the got frequently foreigners in front of there door which don't speak Russian but search a hotel,2,0,SteBernd,
1986475,Кыргызстан,42.4909296,78.4069912,2019-11-06 00:00:00,2019-11-06 06:08:09,0,kevintrust89,Nova Hotel Azat Asanalieva 46A,2,0,kevintrust89,
1986473,Кыргызстан,42.4909267,78.4070241,2019-11-06 00:00:00,2019-11-06 06:03:29,0,DamiVito,Nova Hotel Azat Asanalieva 46A,2,0,DamiVito,
1905252,Кыргызстан,42.8746172,74.6204037,2019-08-29 00:00:00,2019-11-05 13:26:03,0,Oplus,'бесплатно' POI has no name POI types: amenity-toilets OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,aerserg,
641820,Кыргызстан,41.9872553,74.5983688,2016-07-25 00:00:00,2019-11-04 16:54:28,0,Pierre-Ad Mongin,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",9,0,Syl,Removed
1984459,Кыргызстан,42.4908840,78.4070051,2019-11-04 00:00:00,2019-11-04 13:48:47,0,Martin49uk,Nnova Hotel Azat,2,0,Martin49uk,
1971584,Кыргызстан,42.8720735,74.6117422,2019-10-23 00:00:00,2019-11-04 03:49:16,0,Дмитрий_79,"'Ошибочно создал метку' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-atm OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,aerserg,
1980176,Кыргызстан,42.8174438,74.6351190,2019-10-31 00:00:00,2019-10-31 02:42:04,0,XenoSama,Магазин Мир Шин (shop - Tyre's world .. pavilion),2,0,XenoSama,
1980175,Кыргызстан,42.8170300,74.6345800,2019-10-31 00:00:00,2019-10-31 02:39:21,0,XenoSama,Супермаркет Фишка .. на 1 этаже (supermarket Fishka on the first floor),2,0,XenoSama,
1966790,Кыргызстан,42.8715400,74.6309600,2019-10-19 00:00:00,2019-10-19 06:49:24,0,avtoskupkakg,Подпишись и будь в курсе цен,2,0,avtoskupkakg,Подпишись и будь в курсе цен
1963696,Кыргызстан,41.8709030,78.1323624,2019-10-16 00:00:00,2019-10-16 11:58:39,0,optik,Perimeter 001,4,1,optik,
1938739,Кыргызстан,42.8421300,74.6205600,2019-09-25 00:00:00,2019-10-14 05:10:43,0,Akocha,Кафе,4,1,aerserg,Кафе лагманная 24/7 восточная кухня
1886628,Кыргызстан,42.8757833,74.5885688,2019-08-16 00:00:00,2019-09-26 11:20:31,0,Unknown,ОО 'РЦП' www.rce.kg,2,0,aerserg,
714944,Кыргызстан,42.8423376,74.5082721,2016-09-16 00:00:00,2019-09-26 11:18:54,0,Bakyt B,Алтын-Байрак (OSM data version: 2016-08-22T09:03:02Z) #mapsme,6,0,aerserg,
1720833,Кыргызстан,42.8651257,74.6592462,2019-03-23 00:00:00,2019-09-26 08:13:14,0,Unknown,Очень красивое место для прогулок,6,0,aerserg,
1936477,Кыргызстан,40.0415957,70.8094651,2019-09-23 00:00:00,2019-09-23 10:43:44,0,Aidana Abduvaitova,Школа села Кызыл-Жол. Школу построили в 1978 году методом ашара. Заключение об аварийном состоянии вынесено в 2017 году.,4,1,Aidana Abduvaitova,
1922472,Кыргызстан,41.3464396,72.2242705,2019-09-12 00:00:00,2019-09-20 17:18:13,0,honzag,"'Duplicated place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Бермет POI types: internet_access-wlan tourism-guest_house OSM data version: 2019-07-27T07:02:33Z  #mapsme",2,0,honzag,
1917139,Кыргызстан,42.0622049,75.9137912,2019-09-08 00:00:00,2019-09-20 17:02:58,0,honzag,"'Shouldn't be viewpoint, but just information.' POI has no name POI types: tourism-viewpoint OSM data version: 2019-07-27T07:02:33Z  #mapsme",2,0,honzag,
1930407,Кыргызстан,39.4508117,72.9086200,2019-09-18 00:00:00,2019-09-20 17:00:22,0,honzag,"'I inserted a new viewpoint with better position. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-viewpoint OSM data version: 2019-07-27T07:02:33Z  #mapsme",2,0,honzag,
1920991,Кыргызстан,41.5029422,74.7363819,2019-09-11 00:00:00,2019-09-20 16:57:01,0,honzag,"'There is no view at this position' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-viewpoint OSM data version: 2019-07-27T07:02:33Z  #mapsme",4,1,honzag,
980920,Кыргызстан,40.5380431,72.8035117,2017-04-30 00:00:00,2019-09-15 12:53:14,0,Куттубек Абылов,Неправильно показывает дорогу. На этом месте построен мост,6,0,chnav,На свежих снимках не видно моста.
1900941,Кыргызстан,42.2946708,78.2610591,2019-08-26 00:00:00,2019-08-26 08:58:37,0,Azimbek Ermekov,Yurt camp ' Sunny_yurts',2,0,Azimbek Ermekov,
1897464,Кыргызстан,40.4910710,72.8298497,2019-08-23 00:00:00,2019-08-23 07:18:52,0,UlanKam,"ОшГУ, Геофак",2,0,UlanKam,
1889408,Кыргызстан,42.4903971,78.4071189,2019-08-18 00:00:00,2019-08-18 16:27:15,0,TimBert,Teskey,2,0,TimBert,
1886688,Кыргызстан,42.8753980,74.6407861,2019-08-16 00:00:00,2019-08-16 10:02:59,0,Елена Щербакова,"Необходимо добавить магазин одежды Sajda Адрес: проспект Чуй, 97",2,0,Елена Щербакова,
642678,Кыргызстан,42.8840217,74.6177089,2016-07-25 00:00:00,2019-08-15 15:06:57,0,Murat Seitkaziev,магозин хоз товаров (OSM data version: 2016-06-20T05:57:02Z) #mapsme,6,0,aerserg,
1031766,Кыргызстан,42.8852246,74.6287904,2017-06-16 00:00:00,2019-08-15 15:06:29,0,Нурзат Масимов,швейный цех ALINEX (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,aerserg,
1871340,Кыргызстан,42.8536439,74.6230988,2019-08-06 00:00:00,2019-08-15 15:05:01,0,Pablo Strubell,"'Closed, replaced by Koreana family ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Шерине POI types: amenity-restaurant cuisine-regional OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,aerserg,
1789033,Кыргызстан,42.8543021,74.6079587,2019-05-23 00:00:00,2019-08-15 15:03:27,0,Travelwithaku,'Компьютерный клуб. Sony Playstation 3-4. Мини бар. Кальяны' POI name: Мои игры POI types: amenity-internet_cafe OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,aerserg,
1844869,Кыргызстан,42.8580345,74.6106211,2019-07-15 00:00:00,2019-08-15 15:01:56,0,DWidmer,"'Not here... ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Red Fox POI types: shop-sports OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,aerserg,
1841668,Кыргызстан,42.8592503,74.6170324,2019-07-12 00:00:00,2019-08-15 14:59:34,0,Unknown,"Магазин 'АзияТоргСнаб', г. Бишкек, ул. Кулатова, д.8",2,0,aerserg,
1815415,Кыргызстан,42.8687816,74.6035562,2019-06-17 00:00:00,2019-08-15 14:53:50,0,lenn346,"'umgezogen' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Посольство ФР POI types: building amenity-embassy OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,aerserg,
1778369,Кыргызстан,42.8790716,74.5845903,2019-05-14 00:00:00,2019-08-15 14:47:54,0,Sergei Parekha,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,aerserg,
1795368,Кыргызстан,42.8790689,74.5848612,2019-05-29 00:00:00,2019-08-15 14:47:14,0,witabosi,"'Does not exist ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Кочевник POI types: internet_access-wlan cuisine-asian amenity-restaurant OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,aerserg,
1795370,Кыргызстан,42.8797470,74.5888926,2019-05-29 00:00:00,2019-08-15 14:44:09,0,witabosi,"'Does not exist ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Кулпунай POI types: shop-supermarket OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,aerserg,
1813262,Кыргызстан,42.8828556,74.5902015,2019-06-15 00:00:00,2019-08-15 14:42:06,0,hanobe,AK Bank permanently closed  via StreetComplete 12.1,2,0,aerserg,
1882532,Кыргызстан,42.8451936,75.2448561,2019-08-13 00:00:00,2019-08-13 09:29:45,0,nurlan ab,Ñ,2,0,nurlan ab,
552460,Кыргызстан,41.1689289,75.8071547,2016-04-22 00:00:00,2019-08-05 08:42:54,0,SamatGulnaz,универсал,4,0,aerserg,
1853498,Кыргызстан,42.8717517,74.6117324,2019-07-23 00:00:00,2019-07-23 03:54:17,0,Appass1nato,Business Studio,2,0,Appass1nato,
1803500,Кыргызстан,42.2163656,75.7580928,2019-06-06 00:00:00,2019-07-19 09:32:58,0,Tilek6668,'We changed location' POI name: Пегас Эдвенче POI types: shop-travel_agency OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,SSD,Acknowledged
1781295,Кыргызстан,42.2162116,75.7578958,2019-05-16 00:00:00,2019-07-19 09:32:15,0,Tilek6668,"'Нету' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-travel_agency OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,SSD,Removed
1822346,Кыргызстан,42.2196082,75.7629561,2019-06-23 00:00:00,2019-07-19 09:29:07,0,Бокошов Азамат,Улица А.Токобаев,4,1,SSD,Токобаев Асаке улица - добавлено имя.
1761055,Кыргызстан,42.0967330,76.7855413,2019-04-29 00:00:00,2019-07-19 09:23:44,0,Jaichy,"'Нет гостевого дома' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Yurt camp 'Jaichy' POI types: tourism-guest_house OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,SSD,
1761054,Кыргызстан,42.0960265,76.7857156,2019-04-29 00:00:00,2019-07-19 09:23:40,0,Jaichy,"'Нет такого места' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-guest_house OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,SSD,
1844042,Кыргызстан,42.1192376,77.0024335,2019-07-14 00:00:00,2019-07-19 09:19:50,0,Unknown,Its a kafe Kolomto,3,0,SSD,
1815417,Кыргызстан,42.8687816,74.6035562,2019-06-17 00:00:00,2019-07-16 20:39:12,0,lenn346,"'umgezogen' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Посольство ФР POI types: building amenity-embassy OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,Syl,Duplicate note
786273,Кыргызстан,42.4735580,78.5301206,2016-11-17 00:00:00,2019-07-11 19:33:13,0,SomeoneElse,"Is http://www.openstreetmap.org/node/4357200191 a bus stop, or something else?  Does it actually exist?",8,0,MarkusHD,"In the meantime the mentioned node has been tagged as highway=bus_stop. I don't remember if there was any sign, but even without it was kind of the official last stop and turning point for the bus/marshrutka route and I got out here to start trekking."
655320,Кыргызстан,42.4096292,78.4485711,2016-08-03 00:00:00,2019-07-08 07:02:46,0,Simon Gullberg,trailhead (OSM data version: 2016-06-20T05:57:02Z) #mapsme,6,0,MarkusHD,invalid
552051,Кыргызстан,41.2967918,76.0062734,2016-04-22 00:00:00,2019-07-06 05:32:10,0,miamiheat,"dom, s saraem",6,0,aerserg,
552050,Кыргызстан,41.2876371,75.9917142,2016-04-22 00:00:00,2019-07-06 05:31:59,0,miamiheat,"dom, s saraem",6,0,aerserg,
1253373,Кыргызстан,42.3477877,78.0153175,2017-12-30 00:00:00,2019-07-04 11:57:40,0,skorbut,Is this fuel station still usable?,2,0,aerserg,
1253374,Кыргызстан,42.3335340,77.9865146,2017-12-30 00:00:00,2019-07-04 11:57:27,0,skorbut,Is this fuel station still usable?,2,0,aerserg,
1798330,Кыргызстан,42.5964096,78.1207385,2019-06-01 00:00:00,2019-07-04 11:56:05,0,Afisha_kg,'мусулманский пляж с коттеджами' POI name: Котеджи POI types: tourism-hotel OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,aerserg,
1346305,Кыргызстан,42.3896489,79.0624498,2018-04-02 00:00:00,2019-07-04 11:00:19,0,Brovar80,'new info place Chonashu pass' POI name: Перевал Чонашу (3822 м) POI types: tourism-viewpoint OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,MarkusHD,Invalid
1741351,Кыргызстан,42.2711000,78.8454000,2019-04-10 00:00:00,2019-07-04 10:58:44,0,Unknown,Name ?,2,0,MarkusHD,Name of what?
1293270,Кыргызстан,42.1961400,78.5542900,2018-02-08 00:00:00,2019-07-04 10:58:05,0,Unknown,Die Linien scheinen gegeneinander verschoben zu sein,2,0,MarkusHD,Unclear description.
1100511,Кыргызстан,42.3178673,78.5357766,2017-08-12 00:00:00,2019-07-04 10:51:58,0,dv1957,'אגם אלה קול' POI name: Ала-Көл POI types: natural-water OSM data version: 2017-07-03T17:28:05Z  #mapsme,3,0,MarkusHD,invalid
645271,Кыргызстан,42.3785526,78.6000509,2016-07-27 00:00:00,2019-07-04 10:41:42,0,Adventurism,Hostspring  (OSM data version: 2016-06-01T10:03:02Z) #mapsme,6,0,MarkusHD,invalid
786276,Кыргызстан,42.3731842,78.6115846,2016-11-17 00:00:00,2019-07-04 10:41:13,0,SomeoneElse,http://www.openstreetmap.org/node/4349441893 was added by a MAPS.ME user.  What is the real name of it and what is it best tagged as?,5,0,MarkusHD,This node had been deleted 10 months ago.
734212,Кыргызстан,42.4896233,78.4003647,2016-10-02 00:00:00,2019-07-02 11:07:24,0,Glsm,location de matériels de trekking (OSM data version: 2016-08-22T09:03:02Z) #mapsme,4,0,MarkusHD,Already fixed.
1801449,Кыргызстан,42.8541500,74.6095490,2019-06-04 00:00:00,2019-06-29 09:20:41,0,Unknown,Коммерческий банк,2,0,aerserg,
1718649,Кыргызстан,42.8826751,74.6465864,2019-03-22 00:00:00,2019-06-29 09:17:26,0,Unknown,Полесадник,2,0,aerserg,
634665,Кыргызстан,42.8870936,74.6224202,2016-07-20 00:00:00,2019-06-29 09:15:10,0,Iakub18,Синагога Sinagog (OSM data version: 2016-06-20T05:57:02Z) #mapsme,6,0,aerserg,
1554014,Кыргызстан,42.2454782,73.0526581,2018-10-08 00:00:00,2019-06-25 09:12:21,0,cyclinghobOz,'the pass is at 3175m' POI has no name POI types: tourism-viewpoint OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,aerserg,
1553707,Кыргызстан,42.2454782,73.0526581,2018-10-08 00:00:00,2019-06-25 09:12:14,0,cyclinghobOz,'the pass is at 3175m' POI has no name POI types: tourism-viewpoint OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,aerserg,
1072396,Кыргызстан,42.2455023,73.0520713,2017-07-21 00:00:00,2019-06-25 09:12:04,0,Valery Col,'Высота 3179. Температура 9 градусов. Время 07.36' POI name: Жалалабат POI types: historic-memorial OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,aerserg,
1072395,Кыргызстан,42.2455023,73.0520713,2017-07-21 00:00:00,2019-06-25 09:11:55,0,Valery Col,'Высота 3170 м над уровнем моря. Температура 9 градусов.' POI name: Жалалабат POI types: historic-memorial OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,aerserg,
1548207,Кыргызстан,42.6640572,73.9035962,2018-10-02 00:00:00,2019-06-25 08:51:15,0,cyclinghobOz,'not working' POI has no name POI types: man_made-water_tap OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,aerserg,
1514057,Кыргызстан,43.1147737,74.4239769,2018-09-04 00:00:00,2019-06-21 21:12:04,0,Abdula Saidov,"'здесь магазин ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-atm OSM data version: 2018-08-04T14:22:01Z  #mapsme",3,1,Rufat I,
731797,Кыргызстан,40.9460383,73.0109195,2016-09-30 00:00:00,2019-06-20 07:56:10,0,Muhammad-Amin,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'иито' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",6,0,Traktorbek,Outdated note from user. Nothing there.
1800613,Кыргызстан,42.1539404,77.0580055,2019-06-03 00:00:00,2019-06-19 09:20:23,0,Andrea Ams,"'dieser Ort ist woanders. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Skazka 'Grand Canyon' POI types: tourism-attraction OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,Traktorbek,I deleted it. It was indeed wrong.
1816344,Кыргызстан,42.1076067,76.9914062,2019-06-17 00:00:00,2019-06-19 09:20:23,0,Nema Problema,"'Went there but there is no shop' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Handicraft Shop POI types: shop OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,Traktorbek,I deleted it.
1794282,Кыргызстан,42.1539404,77.0580055,2019-05-28 00:00:00,2019-06-19 09:20:22,0,witabosi,"'Wrong location. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Skazka 'Grand Canyon' POI types: tourism-attraction OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,Traktorbek,I deleted it
1812944,Кыргызстан,42.2198733,74.3770981,2019-06-14 00:00:00,2019-06-15 14:57:03,0,Unknown,This is the first note.,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1077013,Кыргызстан,42.4613072,76.1653826,2017-07-24 00:00:00,2019-06-15 06:29:08,0,Maksat  Sadykov,дом (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,aerserg,
1253435,Кыргызстан,42.4534634,76.1648843,2017-12-31 00:00:00,2019-06-15 06:28:40,0,skorbut,On Bing aerial imagery it looks like here is no way through.,2,0,aerserg,
761963,Кыргызстан,42.4561996,76.1471514,2016-10-26 00:00:00,2019-06-15 06:28:11,0,Ernist Omorov,уже не принимают оплату за проезд (OSM data version: 2016-10-10T15:13:03Z) #mapsme,6,0,aerserg,
1794105,Кыргызстан,42.8363832,74.6094758,2019-05-28 00:00:00,2019-06-15 06:16:27,0,Azamat Tagaev,'неправильно' POI has no name POI types: building OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,aerserg,чево неправильно?
1795560,Кыргызстан,42.8722000,74.5582000,2019-05-30 00:00:00,2019-05-30 04:42:05,0,Unknown,"Дом-интернат для пожилых людей Ленинского района г. Бишкек Фактический адрес: Бишкек, ул. Интергельпо 8 Рабочий телефон: 0312 653738  E-mail: dom_1995aaa@mail.ru  WEB: www.dom-internat.org.kg",2,0,Bakytbek Asankulov,"Дом-интернат для пожилых людей Ленинского района г. Бишкек  Фактический адрес: Бишкек, ул. Интергельпо 8  Рабочий телефон: 0312 653738 E-mail: dom_1995aaa@mail.ru WEB: www.dom-internat.org.kg"
1199273,Кыргызстан,40.7701100,73.2918300,2017-11-08 00:00:00,2019-05-29 08:49:23,0,Mirla-n,Ресторан Кара Шоро,2,0,Mirla-n,Ресторан Кара Шоро
1199254,Кыргызстан,40.7705600,73.2981200,2017-11-08 00:00:00,2019-05-29 08:48:09,0,Mirla-n,ОАО ООФ 'Кыргызтелеком',2,0,Mirla-n,ОАО 'Кыргызтелеком'
549983,Кыргызстан,42.9747291,74.8744007,2016-04-19 00:00:00,2019-05-18 12:14:29,0,Unknown,wrong street end,9,0,aerserg,
549982,Кыргызстан,42.9725666,74.8720187,2016-04-19 00:00:00,2019-05-18 12:14:13,0,Unknown,gas,8,0,aerserg,
552686,Кыргызстан,42.8400719,74.6192686,2016-04-22 00:00:00,2019-05-18 12:12:46,0,Александр Хомяков,Amenity doesn't exist! #mapsme,4,0,aerserg,
539975,Кыргызстан,42.8395271,74.6192297,2016-04-06 00:00:00,2019-05-18 12:12:39,0,Александр Хомяков,Amenity doesn't exist! #mapsme,4,0,aerserg,
1207725,Кыргызстан,42.8519253,74.5456098,2017-11-16 00:00:00,2019-05-18 12:10:56,0,R_A_M,"'снесли' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Замена масла POI types: shop-car_repair OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,aerserg,
1207726,Кыргызстан,42.8519135,74.5462374,2017-11-16 00:00:00,2019-05-18 12:10:47,0,R_A_M,"'снесли' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Замена масла POI types: shop-car_repair OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,aerserg,
1207727,Кыргызстан,42.8485431,74.5458538,2017-11-16 00:00:00,2019-05-18 12:10:34,0,R_A_M,"'сейчас тут магазин' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-pharmacy OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,aerserg,
1207728,Кыргызстан,42.8485572,74.5489497,2017-11-16 00:00:00,2019-05-18 12:10:20,0,R_A_M,'очень ветхий деревянный туалет' POI has no name POI types: amenity-toilets OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,aerserg,
1779907,Кыргызстан,41.3482546,72.2219166,2019-05-15 00:00:00,2019-05-17 21:54:38,0,Unknown,жкх,2,0,freebeer,spam
