note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3898307,България,42.7133614,23.3161279,2023-09-20 00:00:00,2025-08-29 10:37:17,0,Dimitar155,Велопаркинга не се вижда на наземните снимки от 2021 г. Вероятно е премахнат.  https://www.openstreetmap.org/node/1300527058,3,0,rhhs,"Moved it a bit closer to the building, added path"
2072856,България,42.4298198,25.6280297,2020-01-29 00:00:00,2025-08-29 05:48:36,0,Unknown,"ХИДАК ЕООД  6000 Стара Загора, ул. Цар Иван Шишман 95",2,0,Dimitar155,verified and added
1235805,България,43.2165565,27.9619501,2017-12-11 00:00:00,2025-08-28 23:07:44,0,Pantalei Gergov,'ресторант св.никола' POI name: Свети Никола POI types: place-neighbourhood OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,Lightning Fox,"Добавено, благодаря!"
3889291,България,43.2187455,27.9394300,2023-09-15 00:00:00,2025-08-28 21:38:20,0,Huragan_Ksawery,should have a small walking track,2,0,Lightning Fox,"The road has been added, (not by me) thank you for the note!"
3133024,България,43.2143503,27.9214954,2022-04-14 00:00:00,2025-08-28 20:21:00,0,Unknown,JOY MARKET,3,0,Lightning Fox,"Added, thank you for the note!"
1545724,България,43.2116507,27.9240811,2018-09-30 00:00:00,2025-08-28 19:53:06,0,Unknown,Детски парк,3,0,Lightning Fox,Made the parking and the pitch more accurate. Thank you for the note!
3133387,България,43.2806800,28.0420000,2022-04-14 00:00:00,2025-08-28 19:17:40,0,Unknown,hotel spa astera utworzono anna bała,2,0,Dimitar155,already mapped
1426995,България,43.2394888,28.0165652,2018-06-15 00:00:00,2025-08-28 19:16:13,0,Evgeniy Lazarev,"'развалины' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Бар-ресторант 'Терасата' POI types: building amenity-restaurant OSM data version: 2018-05-26T22:39:02Z  #mapsme",3,0,Dimitar155,Looks like it has been edited
3916813,България,43.2105308,27.9244406,2023-09-30 00:00:00,2025-08-28 18:53:04,0,Grinning,Unable to answer 'This shop has been vacant. What’s here now?' for https://osm.org/node/8776926709 via StreetComplete 54.0:  It's now a small park,2,0,Lightning Fox,"The point you have placed there is no park. I suppose there was a shop here which is now a insurance office, so thank you for the note anyway."
3859031,България,42.6328892,25.1604939,2023-08-28 00:00:00,2025-08-28 05:24:07,0,fukejs,#Mapy.cz user reported: GO GRILL restaurant  please verify,2,0,Dimitar155,Already mapped as node/11272551709
2746759,България,43.2322976,28.0104268,2021-07-08 00:00:00,2025-08-25 21:04:34,0,qqqqqqqqqqqqqqqqqqqq,"New hotel is built here, but doesn't seem to be open as of adding this note. Another one seems to be built next to Иванчов хан.",2,0,Lightning Fox,"That is the 'Family Suits' building, the second part of the 'Romance and Family Suits' hotel complex, the first being the neighboring 'Romance'"
2694199,България,43.2326737,28.0121434,2021-06-01 00:00:00,2025-08-25 20:44:21,0,Unknown,BARBERS CREW  BARBER SHOP,2,0,Lightning Fox,"Added, thank you for the note!"
3322134,България,43.2516538,28.0277377,2022-08-19 00:00:00,2025-08-25 20:12:00,0,worldtourist,no bus stop here,2,0,Lightning Fox,"Fixed, thank you for the note!"
297809,България,43.2723310,27.9660416,2015-01-07 00:00:00,2025-08-25 17:51:27,0,Unknown,several bus lines goes to the nearby villages,4,0,Lightning Fox,There are bus stops but none of them are used or maintained by the Varna public transport system. Source: https://www.varnatraffic.com/en
1223019,България,43.2191100,27.8638100,2017-12-01 00:00:00,2025-08-25 17:45:15,0,Unknown,"Here is the company PRO KRAS SERVICE, which carries out repair of hand tools and garden equipment.",2,0,Lightning Fox,"Added, thank you for the note!"
2018064,България,43.2273659,27.9817432,2019-12-06 00:00:00,2025-08-25 16:24:29,0,Unknown,boutique home,2,0,Lightning Fox,"Added, thank you for the note!"
1763153,България,43.1835051,27.8876824,2019-05-01 00:00:00,2025-08-25 15:39:52,0,apieum,"'I think it's a mistake, the water spring is just in front of the supermarket Billa' POI has no name POI types: amenity-drinking_water OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,Lightning Fox,There are both springs in front of BILLA and here.
297803,България,43.1652478,27.9349709,2015-01-07 00:00:00,2025-08-25 14:28:51,0,Unknown,The bus lines continue until here! Please chech,5,0,Lightning Fox,"No busses from the Varna public transport system stop here. Numbers 17, 17A, 46 and 60 stop on the neighboring street - Georgi Kupov."
4245698,България,42.7014678,23.3073863,2024-05-14 00:00:00,2025-08-24 16:31:53,0,tevildo_,In context of overlay 'Addresses' – https://osm.org/way/1185674425 via StreetComplete 57.4:  Possibly part of building 61,6,0,rhhs,"It's Pirotska 93, I added it. If you could check that the entrance is indeed from Bregalnitsa? Maybe there is a building passage there, and the staircase entrance is from there (i.e. a bit further inside the building, on the north side of the building passage). On the ground floor corner is a small office (entrance added)."
3840892,България,43.2204001,27.8897703,2023-08-18 00:00:00,2025-08-23 20:40:48,0,Unknown,Malambo dance school,2,0,Lightning Fox,"Added, thank you for the note!"
3887644,България,43.2287508,27.8848339,2023-09-13 00:00:00,2025-08-23 20:17:45,0,Huragan_Ksawery,'Should be labeled 'coffee dispenser' in English if possible' OSM snapshot date: 2023-08-14T02:00:17Z POI name: Кафе Мечта POI types: amenity-vending_machine-coffee  #organicmaps android,2,0,Lightning Fox,"English translation added, thank you for the note!"
1931110,България,43.2364513,27.8981256,2019-09-18 00:00:00,2025-08-23 19:56:52,0,plat75,"'здесь нет проезда, на этом месте построен дом, и закрытая территория' POI name: м-т Пчелина POI types: landuse-allotments place-neighbourhood OSM data version: 2019-08-30T18:41:13Z  #mapsme",4,1,Lightning Fox,
3580959,България,43.2362700,27.8784900,2023-03-02 00:00:00,2025-08-23 19:49:28,0,Unknown,Жилищен комплекс К-Скай,2,0,Lightning Fox,"Добавено, благодаря за бележката!"
2642370,България,43.2295695,27.7963543,2021-04-29 00:00:00,2025-08-23 19:13:35,0,Unknown,База Канотранс,2,0,Lightning Fox,"Добавено, благодаря за бележката!"
2430038,България,43.2200483,27.8869164,2020-11-18 00:00:00,2025-08-23 17:47:14,0,Unknown,Магазин за детски играчки КОЛИНО,2,0,Lightning Fox,"Добавено, благодаря за бележката!"
2293004,България,43.2198032,27.9461901,2020-08-04 00:00:00,2025-08-23 17:39:23,0,Unknown,"onosm.org submitted note from a business: name: Dvata Delfina phone: +359878615108 website: http://dvatadelfina.com/ twitter: undefined hours:  category: ,Kids Activities,Playgrounds,Indoor Playcentre address:",2,0,Lightning Fox,Added. Thanks for the note!
1497898,България,43.2165315,27.9541944,2018-08-21 00:00:00,2025-08-23 17:26:06,0,AnotherGirl,'ул. Д-р Мирон Игнатиев' POI name: 130-та POI types: highway-residential OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,Lightning Fox,Поправено. Благодаря за бележката!
3927693,България,43.2147000,27.9065000,2023-10-06 00:00:00,2025-08-23 16:51:22,0,Unknown,Не излизат локации от места????,3,0,Lightning Fox,
3913644,България,43.2053276,27.9189596,2023-09-29 00:00:00,2025-08-23 16:34:18,0,Мартин_Варна,"'Затворено за постоянно ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-09-20T00:34:57Z POI name: Bolla Bar POI types: amenity-bar  #organicmaps android",3,0,Lightning Fox,Премахнато от картата. Благодаря!
3357729,България,43.2044055,27.9187354,2022-09-13 00:00:00,2025-08-23 16:29:58,0,Unknown,Апартамент Pink&Blue - 2BDR Apartment with Balcony,2,0,Lightning Fox,Apartment was added and with info attached to it. Also this is not its location. Thank you for your note!
2766872,България,43.2024400,27.9051900,2021-07-23 00:00:00,2025-08-23 15:52:04,0,Unknown,ПЛАЗМАМЕД КЛИНИК,2,0,Lightning Fox,Клиниката е добавена. Благодаря за бележката!
1890038,България,43.2119862,27.9174281,2019-08-19 00:00:00,2025-08-23 15:36:18,0,smallq,"'Looks like it's been closed for quite some time' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-pharmacy OSM data version: 2019-06-21T10:47:15Z  #mapsme",4,1,Lightning Fox,There is a new pharmacy in its place called 'Subra'. Information has been updated
2339990,България,43.2119192,27.9173520,2020-09-08 00:00:00,2025-08-23 15:27:38,0,Unknown,"onosm.org submitted note from a business: name: PIANO BAR JACKIE phone: +359885666000 website: https://www.facebook.com/PIANO.BAR.JACKIE twitter: undefined hours: Tuesday-Saturday 10pm to 4 am category: ,Nightclubs,Bars address: general kolev 54",2,0,Lightning Fox,Information is correct
3282682,България,43.2175676,27.9154047,2022-07-25 00:00:00,2025-08-23 15:22:51,0,BranSan,Unable to answer 'What’s the name of this place?' for https://osm.org/node/4121614196 via StreetComplete 45.0:  As of 2022 it does not work,4,1,Lightning Fox,This shop does not exist anymore. It is now a place for a few vending machines.
782317,България,42.7079429,23.3370801,2016-11-14 00:00:00,2025-08-19 17:51:09,0,jivko Donev,тенденз (OSM data version: 2016-10-10T15:13:03Z) #mapsme,4,0,rhhs,closing for lack of info about what should be mapped here
2591871,България,42.0577000,24.7058200,2021-03-24 00:00:00,2025-08-14 14:56:16,0,Unknown,Оглед,2,0,Иван Чакъров,
3927485,България,42.7112600,23.3133700,2023-10-06 00:00:00,2025-08-08 15:40:52,0,Unknown,Графит на ген. Владимир Вазов,2,0,rhhs,added
4028700,България,42.6749600,27.7063600,2023-12-15 00:00:00,2025-08-06 15:49:05,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'This exchange is closed'.  https://www.openstreetmap.org/node/9879114854",2,0,rhhs,replaced by vacant shop
735180,България,42.8232156,23.2104261,2016-10-03 00:00:00,2025-08-06 06:37:37,0,Lirata Lirov,УП1 (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Dimitar155,Няма какво да се добави към картата на базата на тази бележка.
3922397,България,41.9973982,27.5206033,2023-10-04 00:00:00,2025-08-04 06:34:08,0,Najmeddinyousef,"'This lake is now a solar panel field ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-09-20T00:34:57Z POI has no name POI types: natural-water-lake  #organicmaps android",2,0,Dimitar155,updated accordingly
616675,България,42.4866729,25.9969167,2016-07-05 00:00:00,2025-08-03 20:13:27,0,Murat Binbas,6025 (OSM data version: 2016-06-20T05:57:02Z) #mapsme,5,0,Dimitar155,Closing due to lack of response.
3796151,България,43.1103600,27.9232200,2023-07-24 00:00:00,2025-08-03 20:09:15,0,Unknown,Паркинг,2,0,Dimitar155,https://www.openstreetmap.org/node/2666929743
1595701,България,42.5339827,26.4551640,2018-11-21 00:00:00,2025-08-03 20:07:37,0,ocyambol,275,3,0,Dimitar155,Closing due to lack of response.
2440568,България,42.5711418,26.6025460,2020-11-25 00:00:00,2025-08-03 20:06:15,0,SLMapper,@SLMapper: continue power lines,2,0,Dimitar155,Done in changeset/166383447 by @map-dynartio
2016969,България,42.8851467,22.9151630,2019-12-05 00:00:00,2025-08-03 19:07:17,0,vaskomier,16,3,0,Dimitar155,Затварям поради липса на отговор.
2871041,България,42.6924038,23.3035791,2021-09-27 00:00:00,2025-08-03 19:05:28,0,Unknown,Терен,2,0,Dimitar155,Няма какво да се добави към картата на базата на тази бележка.
3650547,България,42.7359642,23.2930242,2023-04-19 00:00:00,2025-07-31 20:37:41,0,Dimitar155,"В района на тази бележка трябва да има BoxNow автомат, реф. №2225",2,0,Dimitar155,node/13019613588
3626487,България,42.7356743,23.2918353,2023-04-04 00:00:00,2025-07-31 20:37:22,0,Dimitar155,"ФармаСтор не съществува, вероятно има друга аптека на това място",2,0,Dimitar155,Адресирано е  https://www.openstreetmap.org/node/4525343610/history
3712858,България,41.9610890,26.6052485,2023-05-30 00:00:00,2025-07-28 12:04:31,0,Aytii,'Hamzabeyli' POI has no name POI types: barrier-border_control OSM data version: 2020-08-03T21:05:25Z  #mapsme,2,0,HaritaDuzenlemeHesabi,Hamzabeyli sınır kapısı çizilmiş. https://www.openstreetmap.org/way/1386307216
3704416,България,42.6757000,23.3100300,2023-05-24 00:00:00,2025-07-28 06:08:32,0,Dimitar155,Предстоящо изграждане на повдигнато кръстовище и тротоари по ул. Забърде,5,0,Dimitar155,"Затварям бележката, понеже половината парк/градина е готов/а."
3902599,България,43.0523518,23.4083971,2023-09-22 00:00:00,2025-07-23 14:44:18,0,vojtechzaboril,"Forwarding anonymous report from #mapycz user, please verify: This shop is closed/doesn't exist. https://www.openstreetmap.org/node/5764634854",2,0,Stadtigel,Ready.
4832744,България,42.7065564,23.3173144,2025-06-30 00:00:00,2025-07-07 09:32:58,0,Fraxi,Някаква част от обектите тук липсват/не са актуални. Не видях и автомата за пратки.,4,0,rhhs,
1718010,България,42.6988400,23.3105900,2019-03-21 00:00:00,2025-07-04 11:41:43,0,Unknown,Глобал Маркетинг ООД,3,0,rhhs,
4827782,България,43.1321838,23.7102127,2025-06-27 00:00:00,2025-07-03 07:10:11,0,Pan Perníček,"Forwarding anonymous report from #mapycom user, please verify: The old road is still in use here.",2,0,Dimitar155,Resolved in changeset/168428435
4828070,България,41.8044345,23.4635130,2025-06-27 00:00:00,2025-07-03 07:09:38,0,Алекс Карлов,Три источника,2,0,Dimitar155,Трите източника са отбелязани на картата.
4831838,България,42.6226582,23.4035228,2025-06-30 00:00:00,2025-07-01 18:36:02,0,DokStook,Unable to answer 'How is this power line attached?' – High-Voltage Tower – https://osm.org/node/3087327007 via StreetComplete 61.1:  The line might not exist anymore,3,0,DokStook,"Yeah, true. When I was there the bridge was blocking the view of the powerline. I just saw that it is there"
2225543,България,42.1266837,24.7712198,2020-06-11 00:00:00,2025-06-28 18:27:00,0,Призма 50 ООД - резервни части за косачки,"Части за косачки от Призма 50  Призма 50 ООД е българска фирма занимаваща се с производството на мотофрези както и дистрибуция и поддръжка на косачки на трева с марката  BCS. Фирмата има значителен натрупан опит, започващ през далечната вече 1995 година. Продуктите предлагани от Призма 50 са със здрава конструкция, естетичен вид и са разработени с цел продължителна и дълга експлоатация. Всички предлагани машини отговарят на всички Европейски стандарти и норми за безопасност. Призма 50 е с производителен капацитет от над 12000 машини на година. Фирмата е сертифицирана от TUV, а производствените процеси са под контрола на система за качество ISO 9001.  https://www.prismabg.com/  Адрес: ул. Асеновградско шосе №1, Пловдив 4023, България; Тел.: +359 032 279 888",2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4829290,България,43.1610220,25.7514381,2025-06-28 00:00:00,2025-06-28 10:31:10,0,Idolo,дом,2,0,Idolo,
4826306,България,42.6622767,23.3143560,2025-06-26 00:00:00,2025-06-26 08:50:40,0,rhhs,"Unable to answer 'What surface does this road have?' – Service Road – https://osm.org/way/1342401720 via StreetComplete 61.1:  Underground, add garage entrance",2,0,rhhs,
3699697,България,42.6239346,23.3031716,2023-05-21 00:00:00,2025-06-24 18:06:16,0,Dimitar155,На изток и на запад от тази бележка има пътека,2,0,rhhs,added (a bit further south from the note) based on Strava heatmap
3181558,България,42.9614904,27.8693534,2022-05-16 00:00:00,2025-06-19 06:30:53,0,Aleg Surta,Could anyone from locals please clarify here highway=path? #mapbox_linters_bulgaria,2,0,Ivo1966wv5,
3742592,България,42.6339260,24.8170762,2023-06-19 00:00:00,2025-06-17 06:35:40,0,Dimitar155,Тази улица 'Теофан Райнов' ли се казва?,2,0,Dimitar155,Явно се казва така.
1575028,България,42.5141913,24.6196693,2018-10-29 00:00:00,2025-06-10 23:24:38,0,Mateusz Konieczny,is this water area intermittent or getting smaller?,2,0,dannmer,looks ok
1575026,България,42.4658250,24.6051049,2018-10-29 00:00:00,2025-06-10 23:21:54,0,Mateusz Konieczny,is this water area intermittent or getting smaller?,2,0,dannmer,updated
1881427,България,43.3680499,28.0828050,2019-08-12 00:00:00,2025-06-02 16:12:33,0,babis812,"'Здесь расположен отель Maritim' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Доростор POI types: tourism-hotel OSM data version: 2019-06-21T10:47:15Z  #mapsme",3,0,OscarBrownbread,Done
2787646,България,43.2286081,28.0109181,2021-08-05 00:00:00,2025-05-31 15:37:51,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'Closed down'",2,0,Dimitar155,"Verified by note/4782791, updated accordingly."
4000078,България,43.1973020,27.9620933,2023-11-24 00:00:00,2025-05-21 04:41:16,0,Unknown,Best Friends Foundation,2,0,Dimitar155,Best friends with whom? The dolphins? :)
2603218,България,42.1564612,24.7438754,2021-04-01 00:00:00,2025-05-17 17:21:15,0,enigmaiplbg,"Блефаропластика от Enigma-ipl.com  В Enigma можете да подобрите стегнатостта на кожата на лицето, чрез блефаропластика. Плазмената фибробластна технология се прилага за клепачите, гневната бръчка, челюстите, шията, устните и назолабиалната бръчка.  Тел.: 359 32 967 696  Уебсайт: https://enigma-ipl.com",2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
3713747,България,42.1277241,24.7513042,2023-05-31 00:00:00,2025-05-17 17:06:13,0,KlimaticiBg,"Климатици Мицубиши - klimatici.bg  Klimatici.bg - Вашият Избор за Качествени Климатични Системи Добре дошли в Klimatici.bg - онлайн магазинът, който предлага висококачествени климатични системи и услуги в България. Ние сме иноватори в дигиталното пространство и сме посветени на предоставянето на най-добрата информация и възможности за поръчка на доказани електроуреди на българския пазар. Нашата цел е да ви предложим широк избор от най-съвременните и надеждни климатични системи, които отговарят на вашите нужди и предпочитания. Ние се фокусираме върху инверторни климатици, японски климатици, подови климатици и продуктите на водещите марки в индустрията. Сред марките, които предлагаме, са Mitsubishi, Daikin, Fuji Electric, Fujitsu и Toshiba. Вярваме в качеството и иновациите, които тези марки представят, и затова ви осигуряваме възможността да избирате от най-доброто на пазара. Нашите клиенти се възползват не само от високото качество на продуктите, но и от предоставяните от нас услуги. Нашите опитни техници са винаги на разположение, готови да извършат монтажа на вашия климатик или друга техника, която сте избрали от нас. От екипа ни можете да очаквате професионализъм и индивидуално отношение, както и помощ при сервизни и гаранционни въпроси. Клиентското ни обслужване е основен приоритет за нас. Предлагаме изключително изгодни цени на продуктите, като същевременно осигуряваме коректност и експертиза в обслужването. Удобната архитектура на нашия уебсайт ви позволява лесно да намерите точно това, от което се нуждаете. В Klimatici.bg сме горди, че предоставяме не само висококачествени климатични системи, но и уникални намаления и промоционални цени. Нашите пакетни оферти са още един начин да направите пазаруването си по-изгодно. Изберете Klimatici.bg и се доверете на нашето доказано качество, надеждност и професионализъм.  Адрес: ул. Тодор Александров 61, 4000 Пловдив; Тел.: 0890 94 3333  https://klimatici.bg/",2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
1141031,България,42.7303593,23.3040205,2017-09-15 00:00:00,2025-05-17 12:30:09,0,TravellerBG,'Видира' POI name: Магазин за строителни материали POI types: building OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,Fraxi,
1059091,България,42.1491600,24.7562300,2017-07-10 00:00:00,2025-05-17 11:58:36,0,PlovdivRooms,East Gate Guest rooms,2,0,Fraxi,Added
974023,България,43.6737683,24.0025789,2017-04-23 00:00:00,2025-05-17 11:32:18,0,Unknown,there is a parking with fee here and public (note created by the app 'free parking'). Description: Намира се на центъра.  (Брой места : 11-50),2,0,Fraxi,
974024,България,43.6738476,24.0025976,2017-04-23 00:00:00,2025-05-17 11:32:18,0,Unknown,there is a parking with fee here and public (note created by the app 'free parking'). Description: Намирс се на центъра.  (Брой места : 11-50),2,0,Fraxi,
2751805,България,42.7273200,23.3017200,2021-07-12 00:00:00,2025-05-14 11:29:15,0,Unknown,ТОД 67 ЕООД,2,0,nikolpetkova1,
2694080,България,42.6743665,26.3436806,2021-06-01 00:00:00,2025-05-11 07:28:09,0,Unknown,Борса за матраци Вит-Сливен,2,0,rhhs,added
431685,България,41.5130724,26.1133754,2015-09-09 00:00:00,2025-05-10 20:21:24,0,ruthmaben,"Has the name of this street changed to 'Antim I Street'? Please confirm, thank you!",2,0,user_22883986,
3295370,България,42.6961888,23.3750331,2022-08-02 00:00:00,2025-05-03 19:02:59,0,Unknown,DAS Print EOOD Besarabia 9,2,0,Dimitar155,потвърдено и добавено
3752311,България,43.1992556,27.7506490,2023-06-26 00:00:00,2025-04-30 15:10:27,0,Dimitar155,електропровод,2,0,Dimitar155,добавен
3734122,България,43.5149077,26.0038227,2023-06-13 00:00:00,2025-04-30 15:09:25,0,Dimitar155,Електропровод,2,0,Dimitar155,добавен
3754571,България,42.7366888,23.4326170,2023-06-27 00:00:00,2025-04-29 18:31:34,0,Dimitar155,електропровод,2,0,Dimitar155,добавен
3754570,България,42.7285019,23.4190761,2023-06-27 00:00:00,2025-04-29 18:29:44,0,Dimitar155,електропровод,2,0,Dimitar155,добавен
3528836,България,42.7050354,23.6442719,2023-01-23 00:00:00,2025-04-29 18:25:55,0,Dimitar155,Електропровод,2,0,Dimitar155,добавен
3734397,България,43.4983131,26.0956903,2023-06-14 00:00:00,2025-04-29 18:23:08,0,Dimitar155,Електропровод,2,0,Dimitar155,добавен
3390287,България,42.7281592,23.5803144,2022-10-08 00:00:00,2025-04-29 18:20:04,0,Dimitar155,електропровод,2,0,Dimitar155,добавен
3928775,България,42.3084967,23.8602505,2023-10-07 00:00:00,2025-04-29 17:05:59,0,rhhs,Steps  via StreetComplete 54.1,2,0,Dimitar155,added
3608068,България,42.4344894,23.7921743,2023-03-22 00:00:00,2025-04-29 17:04:03,0,Dimitar155,Строеж на надлез,2,0,Dimitar155,отбелязан
3608066,България,42.4084282,23.8144526,2023-03-22 00:00:00,2025-04-29 17:03:39,0,Dimitar155,Строеж на надлез,2,0,Dimitar155,отбелязан е
3566119,България,42.3133900,23.7554200,2023-02-19 00:00:00,2025-04-29 17:02:29,0,Unknown,Kalina Complex Condominium,2,0,Dimitar155,verified and added
3451935,България,42.4859609,26.4906454,2022-11-22 00:00:00,2025-04-29 05:54:37,0,Dimitar155,От лявата страна на ул. Златен рог има изградена двупосочна велоалея,2,0,Dimitar155,отбелязана е
3355728,България,42.1873695,24.3933655,2022-09-11 00:00:00,2025-04-29 05:32:24,0,Dimitar155,електропровод,2,0,Dimitar155,добавен
3764940,България,43.6098140,25.5552016,2023-07-04 00:00:00,2025-04-29 05:27:58,0,Dimitar155,Електропровод,3,0,Dimitar155,добавих видимата част
3825106,България,42.7241966,23.4502059,2023-08-09 00:00:00,2025-04-29 05:24:57,0,Dimitar155,Електропровод,2,0,Dimitar155,добавен
2427264,България,42.6228442,23.4251475,2020-11-16 00:00:00,2025-04-27 17:33:53,0,Unknown,Prime Time Studios,2,0,Dimitar155,already mapped  https://www.openstreetmap.org/way/633091912
4236187,България,43.1920237,23.5641283,2024-05-08 00:00:00,2025-04-13 07:05:37,0,rhhs,"Many building shapes in this area are obviously wrong, and addresses often don't agree with cadastre.bg data. A lot of work to correct it manually, so maybe wait until building data can be imported from cadastre?",3,1,Danie12,
2118806,България,42.1997263,25.3256670,2020-03-12 00:00:00,2025-04-07 13:51:24,0,TourismCH,Изложбена зала „Георги Данчов- Зографина”,3,1,Krvlal,
3861408,България,42.7554200,27.8880700,2023-08-30 00:00:00,2025-03-15 18:14:48,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'This convenience is closed'.  https://www.openstreetmap.org/node/5695425751",2,0,map per,"Thanks, marked the shop as 'disused'"
3940489,България,42.7117400,23.3379300,2023-10-14 00:00:00,2025-03-07 19:59:03,0,Dimitar155,"За този терен има издадени две визи за проектиране 'за търговска дейност, аптека, химическо чистене, детска площадка, паркинг и трафопост'.  https://nag.sofia.bg/FileBrowser/File?path=esoft.portal%2FVIZI%2F2023%2FSAG23-GR00-1916-%281%29-24.08.2023.jpg https://nag.sofia.bg/FileBrowser/File?path=esoft.portal%2FVIZI%2F2023%2FSAG23-GR00-2273-%281%29-04.10.2023.jpg",3,0,Dimitar155,отбелязано
1387962,България,42.4268471,25.6086964,2018-05-09 00:00:00,2025-03-07 09:49:17,0,Akirov76,ул. Витоша 1,2,0,valentin_voev,
2881666,България,42.4337900,25.6093900,2021-10-05 00:00:00,2025-03-07 09:49:12,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'New church, school and playground.'",6,0,valentin_voev,
1386508,България,42.4323654,25.6070499,2018-05-08 00:00:00,2025-03-07 09:49:03,0,Akirov76,Околчица 57,2,0,valentin_voev,
903080,България,42.4585800,25.5889100,2017-02-23 00:00:00,2025-03-07 09:48:51,0,Unknown,BBQ,4,0,valentin_voev,
4635894,България,42.6169700,23.7896100,2025-02-21 00:00:00,2025-03-02 16:29:54,0,Unknown,Example end point,2,0,Fraxi,
4635891,България,42.6150520,23.7420880,2025-02-21 00:00:00,2025-02-21 15:02:59,0,Unknown,Put in,2,0,mapbuh,
4636037,България,42.6857635,23.3369961,2025-02-21 00:00:00,2025-02-21 14:28:32,0,rhhs,Unable to answer 'What sport is played here?' – Спортна площадка (Sport Pitch) – https://osm.org/way/1356001285 via StreetComplete 60.1:  Fitness,2,0,rhhs,
4632293,България,42.6696475,23.3326230,2025-02-18 00:00:00,2025-02-18 13:50:51,0,rhhs,Unable to answer 'Is this stop lit?' – Ловен парк (Bus Stop) – https://osm.org/node/12579344041 via StreetComplete 60.1:  Cancelled already...  Attached photo(s): https://streetcomplete.app/p/261249.jpg,2,0,rhhs,Sorry I misread that
4629812,България,42.6770263,23.2866853,2025-02-16 00:00:00,2025-02-17 18:12:00,0,Fraxi,Това всъщност може би е било сервизна улица. Има антипаркинг колчета от две страни  via StreetComplete 60.1,3,0,Fraxi,"Сигурно така е станало, както казваш. Аз си мислех, че трябва да заменя footway със service."
4630857,България,42.5582045,27.5344419,2025-02-17 00:00:00,2025-02-17 16:47:20,0,Unknown,https://deposit.pictures/p/461c0cce61a046b99808c66c7fb2c5ec,2,0,Dimitar155,Random bush and a fence in the middle of the sea... Nothing of interest to OSM.
3872363,България,42.5606651,27.5332859,2023-09-05 00:00:00,2025-02-14 21:46:25,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's Brisa Apartment,",2,0,Dimitar155,Already mapped  https://www.openstreetmap.org/way/1080992976
2106759,България,42.8901035,24.7018468,2020-03-01 00:00:00,2025-02-13 03:11:22,0,Unknown,"Тук продължава улица Симеон Велики, а не Христо Смирненски!",3,0,tevildo_,"Мисля, че вече е коригирано"
2405015,България,42.8835823,24.7096977,2020-10-30 00:00:00,2025-02-13 03:10:02,0,bloodlust,блок на ул.Добруджа 1,4,1,tevildo_,Added
3722866,България,42.9014144,24.7154479,2023-06-06 00:00:00,2025-02-13 02:40:26,0,Dimitar155,Very road shape when new imagery is available,3,0,tevildo_,Verified with both aero imagery from 2023 and cadastral data
1413085,България,42.8684350,24.6998981,2018-06-02 00:00:00,2025-02-12 19:21:20,0,borislavba,асфалтиран път,2,0,tevildo_,Отбелязано.
1703882,България,42.8265300,24.5505000,2019-03-08 00:00:00,2025-02-12 19:19:19,0,Unknown,No mountain but here.  It's a building part of a hotel,2,0,tevildo_,The data in the vicinity this note seems correct. Closing.
3989033,България,42.1387664,24.7134827,2023-11-15 00:00:00,2025-01-29 15:49:41,0,Dimitar155,"Болницата разполага с хеликоптерна площадка, която не се вижда на актуалните сателитни изображения.",3,0,Dimitar155,
