note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3319158,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.0055438,107.0058060,2022-08-17 00:00:00,2022-08-18 06:06:35,0,Unknown,77,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3319816,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.0211039,107.0377350,2022-08-18 00:00:00,2022-08-18 05:53:47,0,Unknown,1212,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3319810,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.0211039,107.0377350,2022-08-18 00:00:00,2022-08-18 05:53:46,0,Unknown,1212,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3319935,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9682872,107.0861232,2022-08-18 00:00:00,2022-08-18 05:52:24,0,Unknown,88777462,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3318749,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.0582481,106.8827033,2022-08-17 00:00:00,2022-08-17 14:08:20,0,Unknown,11,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3318640,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9519521,106.8712288,2022-08-17 00:00:00,2022-08-17 13:55:18,0,Unknown,12,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3318726,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9525737,106.8762285,2022-08-17 00:00:00,2022-08-17 13:55:15,0,Unknown,y,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3318727,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.0362575,106.8687344,2022-08-17 00:00:00,2022-08-17 13:55:12,0,Unknown,11,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3318728,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.0558673,106.8751717,2022-08-17 00:00:00,2022-08-17 13:55:11,0,Unknown,11,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3318719,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9366013,106.8459570,2022-08-17 00:00:00,2022-08-17 13:55:09,0,Unknown,11,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3318693,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9281418,106.9281279,2022-08-17 00:00:00,2022-08-17 13:32:22,0,Unknown,11,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3318135,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9274396,106.8420437,2022-08-17 00:00:00,2022-08-17 06:27:31,0,Unknown,11,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3318128,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9272563,106.8409896,2022-08-17 00:00:00,2022-08-17 06:27:28,0,Unknown,11,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3318127,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9246414,106.8372269,2022-08-17 00:00:00,2022-08-17 06:27:25,0,Unknown,11,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3318125,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9245794,106.8372887,2022-08-17 00:00:00,2022-08-17 06:27:24,0,Unknown,11,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3317806,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9499045,106.8681744,2022-08-16 00:00:00,2022-08-17 05:43:20,0,Unknown,11,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3317828,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9506733,106.8697529,2022-08-16 00:00:00,2022-08-17 05:43:18,0,Unknown,Qq,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3317835,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9560766,106.8776822,2022-08-16 00:00:00,2022-08-17 05:43:15,0,Unknown,11,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3317791,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9547920,106.8522930,2022-08-16 00:00:00,2022-08-17 05:43:10,0,Unknown,Qr,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3317843,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9601180,106.8504980,2022-08-16 00:00:00,2022-08-17 05:43:07,0,Unknown,O,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3317857,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9686884,106.8765663,2022-08-16 00:00:00,2022-08-17 05:43:05,0,Unknown,11,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3317851,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9689183,106.8747050,2022-08-16 00:00:00,2022-08-17 05:43:02,0,Unknown,Ttt,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3317848,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9677368,106.8709508,2022-08-16 00:00:00,2022-08-17 05:42:59,0,Unknown,Yyy,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3317869,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9680436,106.8718449,2022-08-16 00:00:00,2022-08-17 05:42:52,0,Unknown,Ggg,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3317885,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9610053,106.8533599,2022-08-16 00:00:00,2022-08-17 05:38:25,0,Unknown,11,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3317906,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9582895,106.8568254,2022-08-16 00:00:00,2022-08-17 05:38:12,0,Unknown,P,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
1402489,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.1167830,106.9128621,2018-05-23 00:00:00,2022-08-09 02:06:52,0,Unknown,Хандгайт цэцэрлэгт хүрээлэн,3,1,Ganz66,
3209134,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9158063,106.9202060,2022-06-04 00:00:00,2022-07-29 06:00:29,0,Unknown,manai office,2,0,telmen22,
1534374,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9096328,106.9256830,2018-09-20 00:00:00,2022-07-26 21:00:11,0,utemuujin,1ddd,2,0,danieldegroot2,"Hi, feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3282170,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9117111,106.9952917,2022-07-25 00:00:00,2022-07-25 10:05:29,0,yuzufujimoto,日本モンゴル教育病院,2,0,yuzufujimoto,
1073002,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.4744522,105.9567653,2017-07-21 00:00:00,2022-07-21 14:47:53,0,Bat-Amgalan Vandansuren,'Oyuni ireedui high school sport field ' POI name: 17-ийн биш 11-4 ийн хөлбөмбөгийн талбай (2010) POI types: leisure-pitch sport-soccer OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,oronzai,
1602292,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9056281,106.9434119,2018-11-28 00:00:00,2022-06-29 07:22:17,0,Gaa Goo,"'mn' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-bus_stop OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,mandymaru,
3239329,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9110782,106.8416440,2022-06-25 00:00:00,2022-06-25 02:24:01,0,atalamed,L-Ray эмэгтэйчүүдийн эмнэлэг,8,1,atalamed,
1467484,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9424368,107.0074496,2018-07-26 00:00:00,2022-06-10 15:26:25,0,Лууяа Юндэн,"'Ger' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-05-26T22:39:02Z  #mapsme",3,1,Gantulga Batkhuu,
2280415,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8907760,106.9333590,2020-07-27 00:00:00,2022-06-10 15:26:12,0,Ddazzz,'модун' POI has no name POI types: building OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,Gantulga Batkhuu,
2796470,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8981900,106.8958900,2021-08-11 00:00:00,2022-06-10 15:25:27,0,Unknown,myeong dong hair salon,2,0,Gantulga Batkhuu,
3213737,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.7906000,116.5958000,2022-06-06 00:00:00,2022-06-06 21:33:32,0,Alta-SE,Map Stuff 1,2,0,Alta-SE,
526101,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9212171,106.9052124,2016-03-11 00:00:00,2022-06-06 09:57:50,0,Unknown,Tedy Center,6,0,Munkhtulga Od,
925756,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9216316,106.9057644,2017-03-13 00:00:00,2022-06-06 09:57:38,0,BilgeeBs,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",6,0,Munkhtulga Od,
3208901,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9188500,106.8871600,2022-06-04 00:00:00,2022-06-04 04:44:03,0,l5oldoo,4,5,1,l5oldoo,
2812458,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9193700,106.9059100,2021-08-20 00:00:00,2022-05-29 12:07:46,0,Unknown,Pearl Tower,4,1,Munkhtulga Od,
2651383,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9219500,106.9114900,2021-05-03 00:00:00,2022-05-24 07:27:42,0,Unknown,U money,2,0,Munkhtulga Od,
1437113,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9215300,106.9138200,2018-06-26 00:00:00,2022-05-24 07:27:31,0,Unknown,Эрүүгийн цагдаагийн алба,2,0,Munkhtulga Od,
854307,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9204255,106.9085579,2017-01-17 00:00:00,2022-05-24 07:26:30,0,Bilguun Billy,Builder's Square (OSM data version: 2016-12-14T16:41:03Z) #mapsme,6,0,Munkhtulga Od,zastsan
854305,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9205046,106.9066522,2017-01-17 00:00:00,2022-05-24 07:26:12,0,Bilguun Billy,хуучнаар Үйлдвэр хоршооллын 96-р байр (OSM data version: 2016-12-14T16:41:03Z) #mapsme,6,0,Munkhtulga Od,ynzaltsaan
2573261,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9216323,106.9091392,2021-03-10 00:00:00,2022-05-24 07:25:48,0,Unknown,Глобал бизнес центр,2,0,Munkhtulga Od,
3190873,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9004195,106.9223893,2022-05-23 00:00:00,2022-05-23 05:56:49,0,Unknown,eryhdrgdfgdfgdg,2,0,kartonage,This note does not contain anything meaningful to add to the map.
2708079,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8934182,106.8785780,2021-06-10 00:00:00,2022-05-20 08:54:18,0,Jaik09000,"'Fast food, restaurant, vegetable market and grocerie ATM' POI has no name POI types: shop-department_store OSM data version: 2021-05-11T18:00:52Z  #mapsme",2,0,Tamirazhk,
3175165,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9109200,106.9902599,2022-05-11 00:00:00,2022-05-11 16:52:14,0,Unknown,songoson,2,0,bilgee99999,
3165803,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9153695,106.8960822,2022-05-05 00:00:00,2022-05-05 03:42:12,0,Unknown,asdfasdfasdfasdfasdf,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3161938,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9290482,106.9121674,2022-05-02 00:00:00,2022-05-02 09:47:24,0,Unknown,HOME,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
859780,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9238829,106.9616120,2017-01-23 00:00:00,2022-05-02 04:03:54,0,Бадам Дашдорж,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it is not sharga center ' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",8,1,tseku,
3155277,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.0932338,109.6747971,2022-04-28 00:00:00,2022-04-28 04:55:30,0,MapperNew,This is the space in which my mkther was assasinated (Avoid at all costs,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
1982722,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9174000,106.9496100,2019-11-02 00:00:00,2022-04-05 08:50:03,0,Unknown,Төгс үсчин гоо сайхан,3,1,sainaa8206,
3102989,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9182700,106.9306300,2022-03-25 00:00:00,2022-03-28 07:17:16,0,Unknown,"lm,lmfd",2,0,kartonage,This note does not contain anything meaningful to add to the map.
3104780,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9153455,107.0423698,2022-03-26 00:00:00,2022-03-28 07:06:12,0,Unknown,hi,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2607987,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,45.7981396,106.3231945,2021-04-04 00:00:00,2022-03-16 01:12:53,0,Unknown,Эрдэнэдалай,3,1,Batsuuri,
3087472,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.6019000,93.2659000,2022-03-14 00:00:00,2022-03-14 03:05:06,0,Daarii,"Хөшөөт салбар - Т16 үйлдвэр 36,000 тонн Задгай эумльс",3,1,Daarii,
3079243,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.4708650,105.8995364,2022-03-08 00:00:00,2022-03-08 14:06:39,0,Aztsooj,Eejiin tugul,2,0,Aztsooj,
1442348,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9155684,106.9070384,2018-07-02 00:00:00,2022-02-24 16:47:36,0,Ayanchin Downtown Restaurant,"'closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Zambak PC Game POI types: building OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Syl,Nothing here
3045533,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9564412,106.9229150,2022-02-10 00:00:00,2022-02-10 14:52:10,0,yourname1004,home,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
3034287,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9290339,106.7143587,2022-02-02 00:00:00,2022-02-02 06:56:12,0,Unknown,05 66 48 90 48 14 64 4F DE AB 45 12 1C E7 F6 33 48 09 94 82 88 E1 DA F1 CF 65 5E 0E FC FD DB 5D 0C,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3034286,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9289652,106.7078263,2022-02-02 00:00:00,2022-02-02 06:56:10,0,Unknown,05 66 48 90 48 14 64 4F DE AB 45 12 1C E7 F6 33 48 09 94 82 88 E1 DA F1 CF 65 5E 0E FC FD DB 5D 0C,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3024704,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9180788,106.9278307,2022-01-26 00:00:00,2022-01-26 09:46:21,0,Unknown,ssdafasfasdasdasd,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3007124,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9247300,106.9354000,2022-01-12 00:00:00,2022-01-12 05:19:50,0,Davaapurev,Skyking Харуул хамгаалалтын алба,3,1,Davaapurev,
3003400,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9024000,106.8832200,2022-01-09 00:00:00,2022-01-09 09:33:21,0,Ulziy,Гэрэлт-Өргөө хотхон 47а байр,3,1,Ulziy,
1906636,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.1493768,87.9429388,2019-08-30 00:00:00,2022-01-09 00:25:32,0,Unknown,Bace Camp,2,0,ALu68,👍
1112655,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,50.4372350,100.1702500,2017-08-22 00:00:00,2021-12-28 13:33:49,0,Yohay_Zvi,"'Gers, camping, restuarnt, tourist information, horse trekking' POI has no name POI types: tourism-camp_site internet_access-wlan OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,augxcgrwxo,
1116144,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,50.4372350,100.1702500,2017-08-25 00:00:00,2021-12-28 13:33:44,0,Yohay_Zvi,"'Gers accommodation, camping, restuarant, hot shower, tourist information, horse trekking' POI has no name POI types: tourism-camp_site internet_access-wlan OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,augxcgrwxo,
2965383,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9160989,106.9211976,2021-12-09 00:00:00,2021-12-14 07:59:52,0,Unknown,kjlk,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2965382,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9162043,106.9210637,2021-12-09 00:00:00,2021-12-14 07:59:50,0,Unknown,nbmnbm,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2965389,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8874100,107.0753700,2021-12-09 00:00:00,2021-12-09 17:14:51,0,Ochbayar Ganbold,Speed camera,2,0,Ochbayar Ganbold,
2361833,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9967832,106.7948242,2020-09-25 00:00:00,2021-11-23 12:41:01,0,ganzo0509,'Test' POI has no name POI types: psurface-unpaved_good highway-residential OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2936037,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9199200,106.9019700,2021-11-15 00:00:00,2021-11-15 08:07:29,0,Unknown,sdfs,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2889515,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.6947180,107.4758041,2021-10-10 00:00:00,2021-10-10 20:59:49,0,Gezbiraz,"Ey Türk Oğuz beyleri, ey milletim işitin !!  ” Üstte mavi gök çökmedikçe, altta yağız yer delinmedikçe senin ilini ve töreni kim bozabilir.  Dedemiz, Atamız Bilge Kağan’ın sonraki tüm Kağanlık ve Devletlere mirasıdır Orhun yazıtları. Her satırı ile devlet ve millet idaresi hakkında önemli detaylar verir. Türk tarihinde sona ermiş hangi devlet varsa çöküşünde yukarıda yazan töreden uzaklaşma vardır. Türk olmak sadece bir kan gen meselesi değildir. Türk Töresine bağlı bir yaşam biçimi bir ahlak biçimidir.  ORHUN YAZITLARI HANGİ DÖNEMDEN VE KİMLER ZAMANINDA YAPILMIŞ? Orhun Yazıtları Göktürkler tarafından, Türklerin ilk bilinen alfabesi olan Orhun alfabesi ile 700’lü yılların başında taş üzerine yazılan yazıtlar denmektedir. Bu kitabeler 1889 yılında Moğolistan’ın Orhun Vadisinde bulunmuştur. Orhun Kitabeleri Özellikleri. Bilge Kağan, kardeşi Kül Tigin ve  veziri Tonyukuk adına yazılmışlardır",2,0,Gezbiraz,
2880976,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,43.5719109,104.4145882,2021-10-04 00:00:00,2021-10-04 17:17:55,0,Oyuntulkhuur Batkhuyag,mandakh supermarket,2,0,Oyuntulkhuur Batkhuyag,
2880966,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,43.5713940,104.4161385,2021-10-04 00:00:00,2021-10-04 17:07:49,0,Oyuntulkhuur Batkhuyag,tawilgiin delguur,4,1,Oyuntulkhuur Batkhuyag,
2865205,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9135232,106.9979954,2021-09-23 00:00:00,2021-09-23 06:22:33,0,AmarjargalNayan,Amgalan station,3,1,AmarjargalNayan,
2842587,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8971683,106.9222873,2021-09-09 00:00:00,2021-09-09 03:42:11,0,Unknown,hunnu2222,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
400050,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,43.7070971,111.9053650,2015-07-20 00:00:00,2021-09-07 07:37:35,0,Unknown,Ulaanbaatar,7,0,奉城商业中心,
2816546,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9129000,106.9515000,2021-08-23 00:00:00,2021-08-24 03:06:02,0,Unknown,ййййй,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2816547,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9125000,106.9549000,2021-08-23 00:00:00,2021-08-24 03:05:42,0,Unknown,аааа,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2816580,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9061843,106.9041449,2021-08-23 00:00:00,2021-08-24 03:05:08,0,ubcall,ffsdfdsf,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
444512,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9050551,106.9038391,2015-10-02 00:00:00,2021-08-23 02:13:28,0,Unknown,нарны хороолол,7,1,ubcall,
1093337,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.8230363,102.2395629,2017-08-06 00:00:00,2021-08-19 08:46:21,0,Imhotep Boris,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Бат-Өлзий POI types: place-town OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,BáthoryPéter,spam
2797761,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9147709,106.9774389,2021-08-11 00:00:00,2021-08-11 18:52:39,0,Kamaashika,Home,2,0,Kamaashika,Ger
2765027,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9257765,106.9225296,2021-07-22 00:00:00,2021-07-25 05:15:18,0,bsgln,Шүдний эмнэлэг GB dental clinic,6,1,bsgln,
2759236,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.0784900,114.5309000,2021-07-18 00:00:00,2021-07-18 03:15:14,0,Liwomi,Чойбалсан чуулган,2,0,Liwomi,
2759234,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9119400,106.8289400,2021-07-18 00:00:00,2021-07-18 03:14:35,0,Liwomi,Улаанбаатар Төв чуулган,2,0,Liwomi,
2759235,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9206700,106.9700700,2021-07-18 00:00:00,2021-07-18 03:14:20,0,Liwomi,Улаанбаатар Зүүн чуулган,2,0,Liwomi,
2751880,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,42.9569586,97.8072737,2021-07-12 00:00:00,2021-07-12 14:09:57,0,Unknown,canada,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
