note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5263141,United States,38.9849223,-94.2777210,2026-04-23 00:00:00,2026-04-23 21:13:19,0,Unknown,in edit mode there is 2 moreland ridge labels??,2,0,LavaFlowsYT,its over son🙏🙏
3636501,United States,35.9104089,-94.9504271,2023-04-10 00:00:00,2026-04-23 21:12:23,1109,RW2000,Needs survey for landuse grass under tree,5,1,Baloo Uriza,
5143615,United States,38.8923659,-94.3716791,2026-01-26 00:00:00,2026-04-23 21:12:09,87,JohnConner81,There's a camera here facing south watching decker street.,3,0,cuzi,"no reply, closing note"
2815862,United States,40.1916136,-92.0942366,2021-08-22 00:00:00,2026-04-23 21:04:48,1705,PHerison,"Not sure what kind of crossing (bridge,tunnel,ford).",4,1,Unknown,Fixed
5219633,United States,29.0978000,-98.9223960,2026-03-25 00:00:00,2026-04-23 21:01:07,29,Unknown,Gated and posted.,2,0,cuzi,added
5229275,United States,38.9536104,-94.4062257,2026-04-01 00:00:00,2026-04-23 20:57:28,22,ICT_maps,Lack of detail on golf course.,3,1,Unknown,
5226768,United States,38.9228463,-94.4539490,2026-03-30 00:00:00,2026-04-23 20:57:25,24,ICT_maps,Could probably use better mapping of this 'Par 3 Course',4,1,Unknown,
4709823,United States,36.0458610,-95.0104470,2025-04-14 00:00:00,2026-04-23 20:52:31,374,Unknown,"Google Maps has already updated this road to Urias Lane, and I request the same correction here for accuracy and consistency across platforms.",5,1,Unknown,
4774947,United States,36.1175514,-95.8720046,2025-05-25 00:00:00,2026-04-23 20:51:39,333,Baloo Uriza,Is this an interior portion of the mall?,3,1,Unknown,
4774065,United States,36.1195144,-95.8705006,2025-05-25 00:00:00,2026-04-23 20:51:37,333,Baloo Uriza,Survey needed.  Is this a connection between the cycleway and the alley?,3,1,Unknown,
5257154,United States,37.7614851,-122.4228490,2026-04-19 00:00:00,2026-04-23 20:47:23,4,Dave Schweisguth,"3551 18th Street had an invalid street name, '3553'. https://sfplanninggis.org/PIM/ gives this parcel's addresses as 3551 18th and 15 & 19 Linda. Some buildings display addresses not in https://sfplanninggis.org/PIM/. Survey needed to detemine what addresses are currently displayed.",2,0,Dave Schweisguth,Done
5250502,United States,37.7604163,-122.4216343,2026-04-15 00:00:00,2026-04-23 20:35:39,8,Dave Schweisguth,This shop used to occupy two storefronts. It seems to have given up the one on the left. Is its address 786 now?,2,0,Dave Schweisguth,Yes it is. Updated.
5234287,United States,35.2628722,-97.4915835,2026-04-04 00:00:00,2026-04-23 20:35:27,19,ehh191,"'3321 W Tecumseh Rd, Ste 113, Norman, OK 73072. there are some other buildings here that aren't in the map too. i'm not sure how the ste 113 is supposed to be entered on this app.' OSM snapshot date: 2026-03-10T00:09:11Z POI has no name POI types: building  #organicmaps android 2026.03.12-2-FDroid",8,1,Unknown,"this building is here , look closer"
5263114,United States,35.2452602,-91.7556529,2026-04-23 00:00:00,2026-04-23 20:32:39,0,android5027,Footpath under construction (concrete)  #EveryDoor,2,0,android5027,Added
5250499,United States,37.7574400,-122.4213291,2026-04-15 00:00:00,2026-04-23 20:32:29,8,Dave Schweisguth,This window currently says Home Turf. Is that a new tenant or just advertising?,2,0,Dave Schweisguth,It's advertising by Levi's. Nothing to do here.
5263113,United States,40.0333157,-85.9730387,2026-04-23 00:00:00,2026-04-23 20:27:11,0,Unknown,Geoff Chambers 317-753-4561 deck c&s friend of reno workmate,2,0,Unknown,
5263032,United States,32.6067130,-85.4866561,2026-04-23 00:00:00,2026-04-23 19:55:21,0,DunDan8,Merge subway duplicates  #EveryDoor,2,0,bdentremont,I've merged all tags onto the building element.
5250507,United States,37.7528813,-122.4214308,2026-04-15 00:00:00,2026-04-23 19:43:39,8,Dave Schweisguth,This address is on a gate in a fence. Survey needed to add fence.,2,0,Dave Schweisguth,Done
5173990,United States,37.7900206,-122.4056559,2026-02-20 00:00:00,2026-04-23 19:35:33,62,Eville1,"Unable to answer 'What are the opening hours here?' – Sool Bar and Lounge (Bar) – https://osm.org/node/3408837756 via StreetComplete 62.2:  She said 'Every day open at 5, and close between midnight and 2am depending.'",2,0,Dave Schweisguth,Updated from website
5262905,United States,40.6523168,-74.9105312,2026-04-23 00:00:00,2026-04-23 19:33:18,0,O-dog-Malakai,Should the road be a divided highway here?,5,1,O-dog-Malakai,"Another reason I wrote this note is just in case of driver-less vehicles that might use an OpenStreetMap based GPS program show up in the future, the vehicles wouldn't crash into the traffic islands."
3140175,United States,37.7882630,-122.4095640,2022-04-18 00:00:00,2026-04-23 19:30:25,1466,user4816003805,Unable to answer 'What are the opening hours here?' for https://osm.org/node/6488820630 via StreetComplete 42.0:  Sign says 'Cafe La Tazita'  Attached photo(s): https://westnordost.de/p/89680.jpg,3,0,Dave Schweisguth,"Updated opening hours from website, which is dated this year."
3395872,United States,37.7892272,-122.4077251,2022-10-11 00:00:00,2026-04-23 19:24:51,1290,user4816003805,Unable to answer 'What are the opening hours here?' for https://osm.org/node/4626983989 via StreetComplete 46.1:  Dining room and takeout hours differ  Attached photo(s): https://westnordost.de/p/116233.jpg,2,0,Dave Schweisguth,Added posted hours
4715246,United States,37.7896242,-122.4089380,2025-04-18 00:00:00,2026-04-23 19:21:32,370,Eville1,Unable to answer 'What are the opening hours here?' – Maru Sushi (Sushi Restaurant) – https://osm.org/way/332229903 via StreetComplete 60.3:  They are also open on Holidays except Thanksgiving.,2,0,Dave Schweisguth,Added
5078730,United States,35.2381096,-97.4801660,2025-12-04 00:00:00,2026-04-23 18:43:20,140,ICT_maps,Looks like everything east of 24th (and also south of Target) is plagued by parking lot-itis; all of these should be combined down into fewer lots instead of individual rows.,8,1,Unknown,Fixed! should be visible soon
5262995,United States,43.9673640,-75.8815440,2026-04-23 00:00:00,2026-04-23 18:37:00,0,Unknown,Flock camera here.,3,1,Unknown,
5262848,United States,34.1289530,-93.0530270,2026-04-23 00:00:00,2026-04-23 17:12:03,0,Unknown,referred to as SPEC by students. Roy and Christine Sturgis Physical Education Center,2,0,Hypsometric,Updated.
5262855,United States,41.5036292,-81.6365631,2026-04-23 00:00:00,2026-04-23 16:54:24,0,Unknown,aldi dumter,2,0,Hypsometric,Already mapped.
5262857,United States,41.4697388,-81.6083491,2026-04-23 00:00:00,2026-04-23 16:53:58,0,Unknown,aldi dumter,2,0,Hypsometric,Already mapped.
5074275,United States,38.8271881,-86.4225823,2025-11-30 00:00:00,2026-04-23 16:38:16,144,Unknown,"This is a private driveway, and does not connect to the road behind it. This is misrepresented here.",2,0,MNReid,
5143968,United States,35.2089459,-97.4477220,2026-01-26 00:00:00,2026-04-23 16:24:03,87,Unknown,These sidewalks are closed due to construction until 2027.,6,1,LavaFlowsYT,fixed
5098071,United States,35.2194028,-97.4425211,2025-12-20 00:00:00,2026-04-23 16:08:41,124,Klementina,LiveView Camera  #organicmaps android 2025.11.26-5-Google,5,1,LavaFlowsYT,LiveView is kinda surveillance but its a traffic cam i think.
5257802,United States,37.8991520,-122.0538890,2026-04-20 00:00:00,2026-04-23 15:57:39,3,Unknown,This is the entrance to a one way,4,1,Unknown,updated
4311410,United States,35.4683313,-97.5159574,2024-06-28 00:00:00,2026-04-23 15:53:14,664,Unknown,Tellers,7,1,Unknown,Fixed. accidently resolved. sorry.
5261773,United States,38.8518450,-77.4512978,2026-04-22 00:00:00,2026-04-23 15:52:34,1,Unknown,'Renamed to 'Truist'' OSM snapshot date: 2026-04-05T19:23:11Z POI name: Bb&t Sully Station POI types: building  #CoMaps android 2026.04.07-8-Google,2,0,ICT_maps,updated
5238137,United States,32.6039770,-85.4802104,2026-04-06 00:00:00,2026-04-23 15:49:40,17,DunDan8,Unable to answer 'Who is allowed to park here? Parking may be free or paid.' – Parking Lot – https://osm.org/way/1483154778 via StreetComplete_ee 63.0:  Parking is located within construction zone,2,0,DunDan8,
5261766,United States,35.7056100,-78.8222500,2026-04-22 00:00:00,2026-04-23 15:23:11,1,Unknown,This now extends up to production drive and has bike lanes!,2,0,ICT_maps,added
5261679,United States,29.9875895,-90.0986516,2026-04-22 00:00:00,2026-04-23 15:20:10,1,Unknown,all of this should be removed / treated the same as the zoo as you would have to pay to get in,2,0,ICT_maps,unclear anonymous note
5250572,United States,41.3415643,-81.4181265,2026-04-15 00:00:00,2026-04-23 15:19:06,8,Unknown,flock cam here,2,0,ICT_maps,two on the map just west
5261659,United States,41.3955998,-81.7984265,2026-04-22 00:00:00,2026-04-23 15:18:31,1,kiritimati_c7g,no pedestrian signals,2,0,ICT_maps,changed to marked
5261559,United States,42.3004028,-83.6989439,2026-04-22 00:00:00,2026-04-23 15:16:42,1,Unknown,This E-W street on Mcity is  'Liberty St' .  It is not labeled on the map?,2,0,ICT_maps,updated
5261522,United States,39.1784349,-94.6212906,2026-04-22 00:00:00,2026-04-23 15:13:59,1,Unknown,"Street name is NW Gower Ave or Northwest Gower Avenue, NOT North Gower Avenue. At the Northwest High Drive intersection on street view, you can see the street pole with the correct name.",2,0,ICT_maps,updated
5261733,United States,30.3805391,-86.8630922,2026-04-22 00:00:00,2026-04-23 15:01:12,1,Unknown,this is a parking lot and not a road,2,0,I-76,reclassified. Not changing road names w/o further information because I suppose it's *possible* they could be named
5262713,United States,44.4902187,-86.1726393,2026-04-23 00:00:00,2026-04-23 14:57:48,0,Unknown,It's a person's home  #organicmaps android 2026.04.07-8-FDroid,2,0,I-76,added house
5262711,United States,42.4039846,-73.4190935,2026-04-23 00:00:00,2026-04-23 14:37:09,0,Unknown,"Pine Tree Pike shown here on the map does not exist and as far as I know, never has existed.",2,0,I-76,Removed. Was data from poor quality import 18 years ago with tons of fantasy roads.
5261352,United States,38.9956187,-94.2921323,2026-04-22 00:00:00,2026-04-23 14:33:33,1,Unknown,Ive made the property line not sure how to remove the cafe,6,1,I-76,"My discord is 76blacket, and while it's not my favorite method of contact (OSM  messages/community messages, email preferred), feel free to contact me there. I may check it every few days. As I mentioned, property lines are not mapped on OSM, so it's irrelevant. From now on, please don't use notes as method of attempted direct communication."
5262685,United States,33.8433043,-118.3339870,2026-04-23 00:00:00,2026-04-23 14:12:12,0,Unknown,This is not a packaging building,2,0,Unknown,
3671079,United States,33.8427426,-118.3332485,2023-05-02 00:00:00,2026-04-23 14:01:22,1087,Unknown,"onosm.org submitted note from a business: Name: Verdance Packaging addr:housenumber=444 addr:street=Alaska Avenue addr:city=Torrance addr:postcode=90503 Phone number: 646-536-4111 Website: https://www.verdancepackaging.com Opening Hours: Mo-Fr 9am to 5pm Wheelchair accessibility: unknown Category: Printing Services Description: Packaging Company Accepted payment methods: American Express,Visa,Mastercard takeaway=no takeaway:description=Not Available delivery:covid19=yes description:covid19=Mo-Fr 9am to 5pm",3,0,Unknown,I did it.
3359274,United States,33.8460600,-118.3184100,2022-09-14 00:00:00,2026-04-23 13:57:15,1317,Unknown,"Dynamic Research, Inc.",2,0,Unknown,"Done,"
4789132,United States,33.8285590,-118.3502200,2025-06-04 00:00:00,2026-04-23 13:51:46,323,KelsonV,How many levels in JC Penney? 2 or 3?,7,1,Unknown,Just 1 per center's directory
5244253,United States,35.2117354,-97.4427616,2026-04-10 00:00:00,2026-04-23 13:47:18,13,twitom,Print shop  #CoMaps android 2026.04.07-8-FDroid,2,0,Unknown,
4899409,United States,35.2580870,-97.4886297,2025-08-08 00:00:00,2026-04-23 13:39:05,258,imprudent_downer,road connects to cancer center parking lot (west)  #OsmAnd,8,1,Unknown,Someone connected it
5262653,United States,33.9707000,-118.1896500,2026-04-23 00:00:00,2026-04-23 13:33:34,0,Unknown,Bell Manor Motel,2,0,Unknown,
5234288,United States,35.2628722,-97.4915835,2026-04-04 00:00:00,2026-04-23 13:28:46,19,ehh191,'restaurant is named Paris Banh Mi' OSM snapshot date: 2026-03-10T00:09:11Z POI has no name POI types: building  #organicmaps android 2026.03.12-2-FDroid,5,1,Unknown,Some of them were blurred on google earth i added the ones i could see.
5262640,United States,33.9476000,-118.4052000,2026-04-23 00:00:00,2026-04-23 13:27:29,0,Unknown,Los Angeles Air Port - LAX,2,0,Unknown,
2492394,United States,45.3553510,-94.7637877,2021-01-10 00:00:00,2026-04-23 13:15:27,1929,Unknown,Substation,2,0,I-76,has been mapped
5169163,United States,45.0864166,-94.3055799,2026-02-15 00:00:00,2026-04-23 13:11:27,67,ACSorenson,there needs to be a 'Church' sub category  #organicmaps android 2026.01.26-11-Google,3,0,I-76,no use for note at this point
5261384,United States,35.3366017,-97.4875415,2026-04-22 00:00:00,2026-04-23 12:59:17,1,Unknown,is this street supposed to not have a name???,3,0,Unknown,"yeah i agree after looking over it, ill just resolve this"
5262276,United States,28.5475471,-80.6657410,2026-04-23 00:00:00,2026-04-23 12:50:30,0,Unknown,no swamp anymore. SX area cleared and developed even on the other side of the road,2,0,gpserror,"drained the swamp on this side of the road.  other side of what road? anonymous note, closing"
5262275,United States,28.5453588,-80.6653547,2026-04-23 00:00:00,2026-04-23 12:49:35,0,Unknown,not planned anymore. building site for two years and to be finished this year,2,0,gpserror,"note has very poor wording, osm had bad tagging, updated a bit better"
5262502,United States,30.4455648,-84.2279109,2026-04-23 00:00:00,2026-04-23 12:15:00,0,Unknown,This is Pedlers Alley,2,0,gpserror,Changed to Crescent Drive
5262501,United States,30.4466532,-84.2282198,2026-04-23 00:00:00,2026-04-23 12:14:41,0,Unknown,This is Crescent Drive,2,0,gpserror,Changed to Pedlers Alley
5262177,United States,38.9967401,-84.6558531,2026-04-23 00:00:00,2026-04-23 08:51:17,0,Tuna64,Lot cam,2,0,Tuna64,
5262157,United States,38.9996173,-84.6448517,2026-04-23 00:00:00,2026-04-23 08:33:20,0,Tuna64,Lot lizard cam,2,0,Tuna64,
5262155,United States,39.0389569,-84.6475735,2026-04-23 00:00:00,2026-04-23 08:29:58,0,Tuna64,Flock cam,2,0,Tuna64,Flock cam
5261861,United States,43.0739947,-77.4931561,2026-04-23 00:00:00,2026-04-23 04:43:35,0,ForestFurnace,Town of Pittsford Great Embankment Park is here.  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340151.jpg https://streetcomplete.app/p/340152.jpg,2,0,ForestFurnace,
5261917,United States,41.5239839,-93.1037783,2026-04-23 00:00:00,2026-04-23 03:25:12,0,Sir Vey,In context of overlay 'Buildings' – Building – https://osm.org/way/1159282345 via StreetComplete 63.0:  This building no longer exists.,2,0,Sir Vey,
3027071,United States,45.2777251,-93.0071533,2022-01-27 00:00:00,2026-04-23 03:09:33,1547,Unknown,"onosm.org submitted note from a business: name: Minnesota Truck Headquarters of Forest Lake phone: 612-451-4400 website: www.ForestLakeMTH.com twitter:  facebook: https://www.facebook.com/ForestLakeMTH email: eddy@yourmth.com hours: Tuesday-Saturday 8:30am-8pm category: Car Dealerships address: 132 19th St SW, Forest Lake, MN 55025",2,0,AiméeBee,Added information to business.
5004024,United States,35.6454620,-106.0063551,2025-10-13 00:00:00,2026-04-23 02:41:15,192,Kovirii,Santa Fe Whataburger in planning stages,2,0,Kovirii,opened.
3631933,United States,40.6710445,-122.6487279,2023-04-08 00:00:00,2026-04-23 02:25:52,1111,Mateusz Konieczny,https://www.openstreetmap.org/relation/15353707#map=17/40.67070/-122.64878  not a forest here  and ideally this superlarge area would be split into smaller editable ones,2,0,bobthebuilder423468,it's not smaller areas yet but I did solve the main problem as best I could.
3679144,United States,35.1529600,-106.6931900,2023-05-07 00:00:00,2026-04-23 01:45:59,1082,Unknown,no park,3,0,Hypsometric,Seems to be resolved.
5259438,United States,35.1217691,-106.7121532,2026-04-21 00:00:00,2026-04-23 01:36:18,2,Kovirii,Ladera Golf Course lacks in depth mapping of features,3,0,Hypsometric,Added.
5261862,United States,45.1964891,-123.2147276,2026-04-23 00:00:00,2026-04-23 01:20:26,0,Love Retail,Please read: New Business Sierra's Sweets 😋  Menu: upon need- marshmallow peanut butter mini hamburger with raisins. May contain nuts in ingredients! Allergy* potential*.  Just ask me here on my account by comments.  Pic here: https://postimg.cc/5Yj1s3zP,2,0,Fizzie-DWG,"Appears to be spam, & I really doubt the 'business' is located in the middle of the intersection!"
5261807,United States,44.9512366,-93.2459662,2026-04-22 00:00:00,2026-04-22 23:40:15,0,ianrbuck,"Unable to answer 'What kind of building is this?' – Building – https://osm.org/way/1054568476 via StreetComplete 63.0:  Demolished, please delete.",2,0,ianrbuck,
5261810,United States,44.9515127,-93.2459285,2026-04-22 00:00:00,2026-04-22 23:40:12,0,ianrbuck,"Unable to answer 'What kind of building is this?' – house number 1851: Building – https://osm.org/way/1054568413 via StreetComplete 63.0:  Demolished, please delete.",2,0,ianrbuck,
5261806,United States,44.9516658,-93.2454239,2026-04-22 00:00:00,2026-04-22 23:40:09,0,ianrbuck,"In context of overlay 'Buildings' – house number 1855: Building – https://osm.org/way/1054568452 via StreetComplete 63.0:  Demolished, needs to be deleted.",2,0,ianrbuck,
5261814,United States,44.9504085,-93.2488806,2026-04-22 00:00:00,2026-04-22 23:37:27,0,ianrbuck,Unable to answer 'How many steps are here?' – https://osm.org/node/481200946 via StreetComplete 63.0:  No stairs here.,2,0,ianrbuck,
4321221,United States,44.9605340,-93.2932877,2024-07-05 00:00:00,2026-04-22 23:33:09,656,jan-leila,"pizza shark here, closed for renovation  via StreetComplete 58.1",11,0,ianrbuck,
5261839,United States,44.9605906,-93.2932878,2026-04-22 00:00:00,2026-04-22 23:33:02,0,ianrbuck,In context of overlay 'Places' – Vacant Shop – https://osm.org/node/13753788106 via StreetComplete 63.0:  Address 2210 Hennepin.,2,0,ianrbuck,
5261698,United States,29.8831322,-90.0627074,2026-04-22 00:00:00,2026-04-22 23:10:14,0,Unknown,this is a city drainage ditch road and people aren't supposed to be on it,2,0,dannmer,updated
5261671,United States,29.8954989,-90.0501734,2026-04-22 00:00:00,2026-04-22 23:07:57,0,Unknown,this is a private road on a middle school campus,2,0,dannmer,updated
5261670,United States,29.8948106,-90.0515252,2026-04-22 00:00:00,2026-04-22 23:03:00,0,Unknown,This is a private rode on a middle school campus,2,0,dannmer,updated
5261336,United States,39.0059840,-94.2570200,2026-04-22 00:00:00,2026-04-22 22:59:45,0,Unknown,niche fort is here,2,0,LavaFlowsYT,
5261675,United States,29.9903075,-90.0941563,2026-04-22 00:00:00,2026-04-22 22:57:12,0,Unknown,these paths are not open to the public. you would need to first have a child and then pay to get in. It should be treated the same as the zoo and removed,2,0,dannmer,appears to be mapped correctly
5261678,United States,29.9873804,-90.0965756,2026-04-22 00:00:00,2026-04-22 22:56:29,0,Unknown,all of this should be removed / treated the same as the zoo as you would have to pay to get in,2,0,dannmer,appears to be mapped correctly
5261680,United States,29.9950372,-90.0964952,2026-04-22 00:00:00,2026-04-22 22:55:52,0,Unknown,all of this should be removed. it's a dog park. you can't just walk in there,2,0,dannmer,appears to be mapped correctly
5220876,United States,44.8216340,-91.5001860,2026-03-26 00:00:00,2026-04-22 22:31:43,27,Unknown,5 ton weight limit. DO NOT ROUTE HEAVY TRUCKS HERE.,2,0,Hypsometric,"Updated. It was previously 15 st. According to WisDOT, it was changed to 5 sb on 04//09/2026."
5234660,United States,41.7699126,-87.8890686,2026-04-04 00:00:00,2026-04-22 21:46:14,18,diacriticalhit,"This place does not exist: 'now Bonny's Bistro (restaurant or gambling?)' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-03-07T17:53:41Z POI name: Radiant Hosting POI types: office  #CoMaps android 2026.03.09-18-FDroid",3,0,Unknown,"Old business, previously used UPS store nextdoor as address"
5251908,United States,33.0099771,-80.0882801,2026-04-16 00:00:00,2026-04-22 21:28:58,6,CharliStarry,"new business here, please look into",2,0,maschiken,added
5023895,United States,38.9028979,-77.0464401,2025-10-26 00:00:00,2026-04-22 20:57:00,178,KB-01,"these outlying bits of GWU should not be tagged individually, they should be incorporated into a relation that covers the entire campus",2,0,willkmis,"Addressed this in https://www.openstreetmap.org/changeset/181691002, tried to nab all the outlying pieces but possible I missed some"
5252824,United States,38.9157500,-77.0317010,2026-04-16 00:00:00,2026-04-22 20:40:36,6,osm-cs,"'business has closed' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-04-04T03:36:32Z POI name: Mi Vida POI types: cuisine-mexican amenity-restaurant  #organicmaps ios 2026.04.07-8-ios",2,0,willkmis,Confirmed via website
5252825,United States,38.9151260,-77.0317037,2026-04-16 00:00:00,2026-04-22 20:40:26,6,osm-cs,"'Business has closed' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-04-04T03:36:32Z POI name: Bar Pilar POI types: cuisine-american amenity-restaurant  #organicmaps ios 2026.04.07-8-ios",2,0,willkmis,Confirmed via website
5261726,United States,38.8205295,-121.1450825,2026-04-22 00:00:00,2026-04-22 20:30:25,0,Unknown,8504 King rd loomis CA 95650,2,0,Unknown,Directions from King rd
5261703,United States,46.3248459,-116.5739426,2026-04-22 00:00:00,2026-04-22 20:26:32,0,Unknown,this is bridge 22 also known as the Half Moon Trestle this trestle is 141 feet tall and 684 feet long.,2,0,Unknown,
5261657,United States,41.1512038,-104.7282523,2026-04-22 00:00:00,2026-04-22 19:18:27,0,OptoEdits,Double side sign  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340143.jpg https://streetcomplete.app/p/340144.jpg,2,0,OptoEdits,
5261656,United States,41.1535798,-104.7280801,2026-04-22 00:00:00,2026-04-22 19:15:48,0,OptoEdits,Double side sign  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340141.jpg https://streetcomplete.app/p/340142.jpg,2,0,OptoEdits,
5261653,United States,41.1543097,-104.7295344,2026-04-22 00:00:00,2026-04-22 19:10:02,0,OptoEdits,sign  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340140.jpg,2,0,OptoEdits,
5261652,United States,41.1543889,-104.7297894,2026-04-22 00:00:00,2026-04-22 19:07:34,0,OptoEdits,sign  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340139.jpg,2,0,OptoEdits,
5261379,United States,35.4654153,-97.4942046,2026-04-22 00:00:00,2026-04-22 18:55:29,0,Unknown,This is not lottie avenue there's no name for this street on earth and maps. It's basically a driveway,2,0,ICT_maps,duplicate note
5261371,United States,37.6017313,-99.2928028,2026-04-22 00:00:00,2026-04-22 18:53:57,0,Unknown,some locations aren't added,2,0,ICT_maps,too vague to work; please add more details if you want something mapped
5261549,United States,37.3644800,-81.0518290,2026-04-22 00:00:00,2026-04-22 18:53:06,0,Unknown,The location on the map is incorrect. It's located on the other side of First Community Bank in between it and Chili's.,2,0,ICT_maps,noted this was incorrect in other note
5261557,United States,37.3645360,-81.0518370,2026-04-22 00:00:00,2026-04-22 18:52:52,0,Unknown,"My Mistake, I just confirmed using Google Street View that there are two cameras, one here and the other located between First Community Bank and Chili's.",2,0,ICT_maps,can't use that as source
5261576,United States,36.1222617,-95.9583315,2026-04-22 00:00:00,2026-04-22 18:52:06,0,Unknown,Flock camera,2,0,ICT_maps,multiple already mapped here
5261579,United States,30.3693947,-89.0963745,2026-04-22 00:00:00,2026-04-22 18:51:47,0,Unknown,the base has humves,2,0,ICT_maps,ok
3618095,United States,36.0747017,-95.6725931,2023-03-28 00:00:00,2026-04-22 17:22:39,1121,snoozingnewt,The wiki page for New Tulsa says it dissolved in 2001,3,0,greatnameguys2472,Changed it to a hamlet since it seems to be a part of the city of broken arrow
5103244,United States,35.0687231,-97.9051788,2025-12-24 00:00:00,2026-04-22 17:20:03,119,ICT_maps,this course and the one to the south seem to have mis-classified cartpaths,2,0,greatnameguys2472,Resolved
5261372,United States,43.0203685,-87.9698896,2026-04-22 00:00:00,2026-04-22 16:36:12,0,Unknown,1,2,0,I-76,spam
4287236,United States,43.0185041,-87.9834228,2024-06-11 00:00:00,2026-04-22 15:52:29,680,1998alexkane,Is there a new auto mechanic here?,2,0,Unknown,
4311418,United States,35.4684777,-97.5159413,2024-06-28 00:00:00,2026-04-22 15:46:29,663,Unknown,The Great Hall,4,1,Unknown,
4311408,United States,35.4683750,-97.5160217,2024-06-28 00:00:00,2026-04-22 15:46:10,663,Unknown,DryBar,4,1,Unknown,there's no comments
5260448,United States,38.9955190,-94.2923083,2026-04-22 00:00:00,2026-04-22 15:31:09,0,Unknown,@anticyclonic on tt,9,1,Unknown,No this should not be a cafe. ill work on it
4394152,United States,25.7652553,-80.3435093,2024-08-20 00:00:00,2026-04-22 15:10:18,610,Udarian,address missing,2,0,Udarian,added
4959031,United States,44.9567034,-93.1886466,2025-09-12 00:00:00,2026-04-22 14:19:55,222,Agoraphilic,This complex really should be broken up into multiple buildings  via StreetComplete 61.3,8,0,jumbanho,I added a building:part office for the SE portion of the building.  I think it is fine to keep the whole building tagged as industrial.
5191886,United States,44.9644848,-93.1977567,2026-03-05 00:00:00,2026-04-22 14:00:30,48,ArtieFrump,"Unable to answer 'Are these opening hours still correct?' – Kai Shin Clinic (Clinic) – https://osm.org/node/6264952645 via StreetComplete 63.0:  This is not their clinic location, but their admin office. Not sure how to adjust but this location is not open to the public",2,0,jumbanho,Changed to an office amenity and removed opening hours.
5260460,United States,41.9650825,-85.6290695,2026-04-22 00:00:00,2026-04-22 13:51:19,0,Unknown,"There is a new residential complex here. This is Roosevelt CT in Three Rivers, Michigan. One of the house numbers id 1637 Roosevelt Ct. There is a street continuing off Bush Boulevard that curves right into Roosevelt Ct. There is a cul-de-sac at the end of Roosevelt Ct.",2,0,gpserror,"added but cannot locate 1637. anonymous note, closing."
5261188,United States,41.4445000,-85.7607000,2026-04-22 00:00:00,2026-04-22 13:48:35,0,Unknown,North Trace RV Resort,2,0,Unknown,name : North Trace RV Resort
5261119,United States,40.6647093,-73.9947587,2026-04-22 00:00:00,2026-04-22 12:59:09,0,Unknown,My location is new york please fb team you can check again and change my location to newyork,2,0,Hypsometric,OpenStreetMap notes are public. They are for requesting edits to the map.
5185536,United States,35.6369838,-88.0337906,2026-02-28 00:00:00,2026-04-22 12:57:22,53,Stephen@265,"The West Shore 265 West Shore Drive Parsons, TN 38363",7,1,Hypsometric,"A search for that address doesn't give any results from Decatur, TN property records. Marking this resolved. @Stephen@265, comment here to reopen if you need."
5243193,United States,35.6316000,-88.0340900,2026-04-10 00:00:00,2026-04-22 12:55:27,12,Stephen@265,"265 West Shore Drive, Parsons TN",2,0,Hypsometric,Duplicate. Please comment on https://osm.org/note/5185536 if needed.
