note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
477087,Oʻzbekiston,41.2374471,69.3329921,2015-12-02 00:00:00,2015-12-02 11:16:56,0,SherzodMir,"Неправильно указано место, должен быть -  Qo'yliq Universal Savdo Markazi",2,0,SherzodMir,
470910,Oʻzbekiston,41.0209099,70.0939536,2015-11-19 00:00:00,2015-11-19 00:10:54,0,Mavlyan,Как зделать поправку данных в карте?,2,0,Mavlyan,
339969,Oʻzbekiston,41.2860231,69.2749614,2015-03-30 00:00:00,2015-10-30 15:15:03,0,kve87,Дом 1а,4,1,Begzod,
279586,Oʻzbekiston,41.2868928,69.2719075,2014-12-02 00:00:00,2015-10-30 15:14:49,0,BrainTwister,'Roison' (hardware store),2,0,Begzod,
334791,Oʻzbekiston,41.2904419,69.2563802,2015-03-20 00:00:00,2015-10-30 15:14:25,0,Unknown,Офис системы 'Клик' электрон.оплаты,2,0,Begzod,
460243,Oʻzbekiston,41.2932310,69.2702472,2015-10-30 00:00:00,2015-10-30 15:14:01,0,Begzod,CARWASH,2,0,Begzod,Carwash
460242,Oʻzbekiston,41.2935112,69.2669025,2015-10-30 00:00:00,2015-10-30 15:13:03,0,Begzod,Mannam cafe,2,0,Begzod,Corean food restaurant
460241,Oʻzbekiston,41.2914697,69.2674577,2015-10-30 00:00:00,2015-10-30 15:11:38,0,Begzod,Sunrise Caravan Stay - Boutique Guest-house,2,0,Begzod,"Hostel, Guest-house, Budget hotel"
334768,Oʻzbekiston,41.2862397,69.2258567,2015-03-20 00:00:00,2015-10-26 04:04:27,0,Unknown,энергосбыт чиланзарский р-н,2,0,monikmax,
43813,Oʻzbekiston,41.3333042,69.2792219,2013-09-18 00:00:00,2015-10-26 04:03:02,0,Unknown,ЖК Минора,3,1,monikmax,
455976,Oʻzbekiston,41.5313828,69.6515930,2015-10-23 00:00:00,2015-10-23 06:29:17,0,Karimov Ilham Alimjanovich,Школа №6,4,1,Karimov Ilham Alimjanovich,
448750,Oʻzbekiston,41.2748030,69.1905373,2015-10-09 00:00:00,2015-10-09 19:47:37,0,Kamilm2002,Туркисто банк,2,0,Kamilm2002,Туркистон банк
448747,Oʻzbekiston,41.2793989,69.1935682,2015-10-09 00:00:00,2015-10-09 19:44:48,0,Kamilm2002,Здесь мастерская по ремонту бытовой техники,2,0,Kamilm2002,
255352,Oʻzbekiston,39.7627955,64.4275939,2014-10-12 00:00:00,2015-10-01 21:35:03,0,bukhara,питъевая вода,2,0,abdurohman,
444074,Oʻzbekiston,39.7703269,64.4219130,2015-10-01 00:00:00,2015-10-01 08:35:57,0,emperio,Rumi,2,0,emperio,
443570,Oʻzbekiston,39.6402233,66.9190872,2015-09-30 00:00:00,2015-09-30 11:20:48,0,datakulov,Интернет клуб 'LIKE',4,1,datakulov,done
439404,Oʻzbekiston,41.3179475,69.3182051,2015-09-22 00:00:00,2015-09-22 22:21:12,0,Guzya333,Persona Lab,11,1,Guzya333,Лаборатория красоты.
383693,Oʻzbekiston,39.6702366,66.9738355,2015-06-21 00:00:00,2015-09-12 21:39:44,0,Unknown,kjhnij,2,0,Prince Kassad,
367289,Oʻzbekiston,41.3378537,69.2573431,2015-05-20 00:00:00,2015-08-23 15:13:48,0,603,по ул.Нуравшон установлен забор между встречными движениями= проезда и дороги нет = от ганги только на право.,2,0,Marych_,Убрал
334759,Oʻzbekiston,41.3374409,69.2568201,2015-03-20 00:00:00,2015-08-23 15:13:48,0,Unknown,нет,2,0,Marych_,Убрал
334762,Oʻzbekiston,41.3377873,69.2565304,2015-03-20 00:00:00,2015-08-23 15:13:46,0,Unknown,нет,2,0,Marych_,Попарвил
334761,Oʻzbekiston,41.3376664,69.2571419,2015-03-20 00:00:00,2015-08-23 15:13:46,0,Unknown,"прямо нет, только на право",2,0,Marych_,Поправил
95350,Oʻzbekiston,41.4586330,69.5550530,2014-01-03 00:00:00,2015-08-13 07:29:43,0,Unknown,"Moved from OSB ID705101:  Колледж [AlexandrS, 2013-01-04 18:15:28 CET]  Какой? [Marych73, 2013-01-11 12:41:20 UZT]",3,0,Marych_,Готово
410761,Oʻzbekiston,41.3147968,69.2969942,2015-08-08 00:00:00,2015-08-08 10:21:23,0,mamur20157,вход Парк Мирзо Улугбек  бивш Телмана,2,0,mamur20157,
410758,Oʻzbekiston,41.3241156,69.3245834,2015-08-08 00:00:00,2015-08-08 10:07:39,0,mamur20157,Мирзо Улугбек шох куча 52,2,0,mamur20157,
410736,Oʻzbekiston,41.3047230,69.2690670,2015-08-08 00:00:00,2015-08-08 09:19:54,0,mamur20157,Яккачинор 3,2,0,mamur20157,
410730,Oʻzbekiston,41.2840227,69.2720604,2015-08-08 00:00:00,2015-08-08 08:52:37,0,mamur20157,Мироншох 82,2,0,mamur20157,
410726,Oʻzbekiston,41.2866872,69.2746326,2015-08-08 00:00:00,2015-08-08 08:45:58,0,mamur20157,Мироншох 7й проезд 9,2,0,mamur20157,
410725,Oʻzbekiston,41.2860825,69.2749304,2015-08-08 00:00:00,2015-08-08 08:45:36,0,mamur20157,Мироншох 7й проезд 7,2,0,mamur20157,
410724,Oʻzbekiston,41.2868283,69.2740774,2015-08-08 00:00:00,2015-08-08 08:45:11,0,mamur20157,Мироншох 7й проезд 7,2,0,mamur20157,
410722,Oʻzbekiston,41.2873120,69.2739165,2015-08-08 00:00:00,2015-08-08 08:44:15,0,mamur20157,Мироншох 7 проезд 7,3,0,mamur20157,
410720,Oʻzbekiston,41.3096634,69.2365372,2015-08-08 00:00:00,2015-08-08 08:37:52,0,mamur20157,Массив бещегоч 18,2,0,mamur20157,
410707,Oʻzbekiston,41.3107514,69.3107218,2015-08-08 00:00:00,2015-08-08 07:43:44,0,mamur20157,1-й мавлона риези проезд 1,2,0,mamur20157,
410683,Oʻzbekiston,41.3339084,69.2621791,2015-08-08 00:00:00,2015-08-08 07:06:28,0,Unknown,Кох ота 19,2,0,mamur20157,
405855,Oʻzbekiston,41.5660777,60.6169367,2015-07-30 00:00:00,2015-07-30 11:11:07,0,Oybek40,Gurlenskiy ko'chasi,2,0,Oybek40,Улица гурленская
405851,Oʻzbekiston,41.5642796,60.5932045,2015-07-30 00:00:00,2015-07-30 11:08:45,0,Oybek40,Raytsentr bozor,2,0,Oybek40,Райцентр рынок
405848,Oʻzbekiston,41.5581464,60.6053495,2015-07-30 00:00:00,2015-07-30 11:04:42,0,Oybek40,Marifatchilar ko'chasi,2,0,Oybek40,Znayu
405843,Oʻzbekiston,41.5637338,60.6179881,2015-07-30 00:00:00,2015-07-30 10:59:39,0,Oybek40,Jinni ko'cha,2,0,Oybek40,Ya rodilsya v etom gorode
405836,Oʻzbekiston,41.5604906,60.6119156,2015-07-30 00:00:00,2015-07-30 10:51:10,0,Oybek40,Andijon ko'chadi,2,0,Oybek40,Ya jivu v etom ulitsa
405826,Oʻzbekiston,41.5605869,60.6195116,2015-07-30 00:00:00,2015-07-30 10:46:39,0,Oybek40,Andijon ko'chasi,4,1,Oybek40,Oshibilsya izvinite
402774,Oʻzbekiston,41.3272055,69.2852569,2015-07-25 00:00:00,2015-07-25 09:55:34,0,mamur20157,Ул Осиё 4д,2,0,mamur20157,
402427,Oʻzbekiston,41.3209531,69.2966616,2015-07-24 00:00:00,2015-07-24 12:24:47,0,mamur20157,улица Кары Ниязова 5д,2,0,mamur20157,
402407,Oʻzbekiston,41.3136605,69.3193316,2015-07-24 00:00:00,2015-07-24 11:20:59,0,mamur20157,"проезд 2-й М.РИЁЗИЙ, 20",2,0,mamur20157,
402283,Oʻzbekiston,41.3119763,69.3222177,2015-07-24 00:00:00,2015-07-24 07:15:24,0,mamur20157,Ул. Сулола 4 проезд 12д,2,0,mamur20157,
401189,Oʻzbekiston,41.3375416,69.2886043,2015-07-22 00:00:00,2015-07-22 12:51:40,0,mamur20157,ул Шухрата  8д,2,0,mamur20157,
401184,Oʻzbekiston,41.3059884,69.3331289,2015-07-22 00:00:00,2015-07-22 12:42:37,0,mamur20157,ул Паркентская 6д,2,0,mamur20157,
401182,Oʻzbekiston,41.3363493,69.2823172,2015-07-22 00:00:00,2015-07-22 12:35:47,0,mamur20157,Амира темура пр-кт 107Б,2,0,mamur20157,
401181,Oʻzbekiston,41.3267221,69.2851710,2015-07-22 00:00:00,2015-07-22 12:31:35,0,mamur20157,Осиё ул 6д,2,0,mamur20157,
401179,Oʻzbekiston,41.3002901,69.2668140,2015-07-22 00:00:00,2015-07-22 12:29:06,0,mamur20157,Ул Мирабад 6д,4,1,mamur20157,
401180,Oʻzbekiston,41.3017006,69.2684984,2015-07-22 00:00:00,2015-07-22 12:28:01,0,mamur20157,ул Афросиаб 6д,2,0,mamur20157,
400448,Oʻzbekiston,41.3449925,69.3391693,2015-07-21 00:00:00,2015-07-21 11:52:37,0,mamur20157,"Муминова 2Б, 2А",2,0,mamur20157,
400412,Oʻzbekiston,41.3373925,69.2876548,2015-07-21 00:00:00,2015-07-21 11:11:56,0,mamur20157,Хурматли проезд 2  д14,2,0,mamur20157,
400409,Oʻzbekiston,41.2825634,69.2914903,2015-07-21 00:00:00,2015-07-21 11:08:08,0,mamur20157,Сумбула д2,2,0,mamur20157,
400397,Oʻzbekiston,41.2976141,69.2545402,2015-07-21 00:00:00,2015-07-21 10:47:04,0,mamur20157,Богтепа 11А,2,0,mamur20157,
400385,Oʻzbekiston,41.2887147,69.2713952,2015-07-21 00:00:00,2015-07-21 10:30:41,0,mamur20157,Рахима Пирмухаммедова 5д,2,0,mamur20157,
400384,Oʻzbekiston,41.2896498,69.2726290,2015-07-21 00:00:00,2015-07-21 10:30:37,0,mamur20157,Рахима Пирмухаммедова 3д,2,0,mamur20157,
113,Oʻzbekiston,41.2833293,69.2533842,2013-04-24 00:00:00,2015-07-21 10:30:12,0,Unknown,Inb-Sino,6,1,mamur20157,"создатель заметки не отзывается несколько лет, удаляю чтоб не отвлекала мэперов"
383586,Oʻzbekiston,41.3414242,69.2117536,2015-06-20 00:00:00,2015-07-02 18:02:03,0,Unknown,"'O'zstandart' O'zbekiston standartlashtirish, metrologiya va sertifikatlashtirish agentligi",4,0,Marych_,Готово
165703,Oʻzbekiston,41.3118514,69.2935663,2014-05-11 00:00:00,2015-07-02 17:34:24,0,banek,Велопрокат,2,0,Marych_,отмечно закрываем
255269,Oʻzbekiston,39.7338416,64.4314027,2014-10-12 00:00:00,2015-06-22 13:10:08,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
255264,Oʻzbekiston,39.7357227,64.4376576,2014-10-12 00:00:00,2015-06-22 13:10:06,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
255250,Oʻzbekiston,39.7375131,64.4363916,2014-10-12 00:00:00,2015-06-22 13:10:06,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
255273,Oʻzbekiston,39.7366220,64.4274437,2014-10-12 00:00:00,2015-06-22 13:10:05,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
255306,Oʻzbekiston,39.7516773,64.4263172,2014-10-12 00:00:00,2015-06-22 13:10:05,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
255268,Oʻzbekiston,39.7389321,64.4336343,2014-10-12 00:00:00,2015-06-22 13:10:04,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
255301,Oʻzbekiston,39.7494997,64.4291496,2014-10-12 00:00:00,2015-06-22 13:10:04,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
255249,Oʻzbekiston,39.7386351,64.4399428,2014-10-12 00:00:00,2015-06-22 13:10:03,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
290192,Oʻzbekiston,39.7467033,64.4214839,2014-12-23 00:00:00,2015-06-22 13:10:03,0,Unknown,75,2,0,qizilqum,updated the street number
255296,Oʻzbekiston,39.7436428,64.4266176,2014-10-12 00:00:00,2015-06-22 13:10:02,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
255305,Oʻzbekiston,39.7527826,64.4286561,2014-10-12 00:00:00,2015-06-22 13:10:01,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
255272,Oʻzbekiston,39.7364323,64.4319606,2014-10-12 00:00:00,2015-06-22 13:10:01,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
255253,Oʻzbekiston,39.7402109,64.4383121,2014-10-12 00:00:00,2015-06-22 13:10:00,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
255300,Oʻzbekiston,39.7457876,64.4323468,2014-10-12 00:00:00,2015-06-22 13:10:00,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
255309,Oʻzbekiston,39.7451277,64.4212747,2014-10-12 00:00:00,2015-06-22 13:09:59,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
255262,Oʻzbekiston,39.7434695,64.4325721,2014-10-12 00:00:00,2015-06-22 13:09:59,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
255271,Oʻzbekiston,39.7383051,64.4314992,2014-10-12 00:00:00,2015-06-22 13:09:58,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
255304,Oʻzbekiston,39.7551087,64.4306731,2014-10-12 00:00:00,2015-06-22 13:09:58,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
255299,Oʻzbekiston,39.7462001,64.4253516,2014-10-12 00:00:00,2015-06-22 13:09:57,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
255252,Oʻzbekiston,39.7350627,64.4345516,2014-10-12 00:00:00,2015-06-22 13:09:57,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
285690,Oʻzbekiston,39.7474869,64.4825578,2014-12-12 00:00:00,2015-06-22 13:09:56,0,Unknown,Konchilar. Kõchasi,2,0,qizilqum,updated the street name
255261,Oʻzbekiston,39.7424053,64.4292784,2014-10-12 00:00:00,2015-06-22 13:09:55,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
255247,Oʻzbekiston,39.7512154,64.4292033,2014-10-12 00:00:00,2015-06-22 13:09:55,0,bukhara,toza suv,2,0,qizilqum,added drinking water
255308,Oʻzbekiston,39.7435108,64.4212317,2014-10-12 00:00:00,2015-06-22 13:09:54,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
255303,Oʻzbekiston,39.7503493,64.4324970,2014-10-12 00:00:00,2015-06-22 13:09:54,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
255270,Oʻzbekiston,39.7347492,64.4281304,2014-10-12 00:00:00,2015-06-22 13:09:53,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
255256,Oʻzbekiston,39.7440057,64.4407368,2014-10-12 00:00:00,2015-06-22 13:09:53,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
255298,Oʻzbekiston,39.7447647,64.4292998,2014-10-12 00:00:00,2015-06-22 13:09:52,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
255251,Oʻzbekiston,39.7394684,64.4357908,2014-10-12 00:00:00,2015-06-22 13:09:52,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
255307,Oʻzbekiston,39.7550427,64.4264030,2014-10-12 00:00:00,2015-06-22 13:09:51,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
285689,Oʻzbekiston,39.7495492,64.4844675,2014-12-12 00:00:00,2015-06-22 13:09:51,0,Unknown,Konchilar. kõchasi,2,0,qizilqum,updated the street name
255302,Oʻzbekiston,39.7501431,64.4262743,2014-10-12 00:00:00,2015-06-22 13:09:50,0,bukhara,питъевая вода,2,0,qizilqum,added drinking water
382438,Oʻzbekiston,41.2148692,69.2305720,2015-06-19 00:00:00,2015-06-20 07:26:54,0,Unknown,Спорт зал 'Вавилон',2,0,Jaksing,
377782,Oʻzbekiston,41.3736285,69.3226629,2015-06-10 00:00:00,2015-06-10 17:57:42,0,tas_street,Стрелка должна быть повернута в противоположную сторону.,5,1,tas_street,
373847,Oʻzbekiston,41.3601173,69.3889135,2015-06-02 00:00:00,2015-06-09 07:27:43,0,radiksay,"Tashkent, TTZ-4, 7",4,1,Marych_,done
365384,Oʻzbekiston,41.3556801,69.5152187,2015-05-17 00:00:00,2015-06-09 07:22:59,0,Unknown,0,2,0,Marych_,o - это что?
365383,Oʻzbekiston,41.3196558,69.4764233,2015-05-17 00:00:00,2015-06-09 07:22:39,0,Unknown,0,2,0,Marych_,o - это что?
366809,Oʻzbekiston,40.5413363,70.9669563,2015-05-19 00:00:00,2015-05-19 17:46:44,0,лайф,Школа 29,2,0,лайф,
366808,Oʻzbekiston,40.5421455,70.9715939,2015-05-19 00:00:00,2015-05-19 17:43:33,0,лайф,Улица Алишер Навоий,2,0,лайф,
366803,Oʻzbekiston,40.5441837,70.9824729,2015-05-19 00:00:00,2015-05-19 17:41:50,0,лайф,Улица Алишер Навоий 109 дом,2,0,лайф,
366799,Oʻzbekiston,40.5383297,70.9758425,2015-05-19 00:00:00,2015-05-19 17:40:06,0,лайф,Indorama Текстильный завод,2,0,лайф,
366794,Oʻzbekiston,40.5390329,70.9762555,2015-05-19 00:00:00,2015-05-19 17:38:54,0,лайф,Бизнес Центр,4,0,лайф,
366793,Oʻzbekiston,40.5398034,70.9783933,2015-05-19 00:00:00,2015-05-19 17:34:29,0,лайф,Академический лицей 2,2,0,лайф,
366790,Oʻzbekiston,40.5339980,70.9515685,2015-05-19 00:00:00,2015-05-19 17:32:46,0,лайф,Улица Алишер Навоий,2,0,лайф,
366789,Oʻzbekiston,40.5418397,70.9828216,2015-05-19 00:00:00,2015-05-19 17:30:23,0,лайф,Улица Алишер Навоий,2,0,лайф,
366788,Oʻzbekiston,40.5418601,70.9744477,2015-05-19 00:00:00,2015-05-19 17:28:58,0,лайф,Школа 2,2,0,лайф,
365881,Oʻzbekiston,39.7724462,64.4195473,2015-05-18 00:00:00,2015-05-18 07:01:50,0,Sarrafon B&amp;B,Sarrafon B&B,2,0,Sarrafon B&amp;B,
255325,Oʻzbekiston,39.7473055,64.4073486,2014-10-12 00:00:00,2015-05-17 19:15:10,0,bukhara,питъевая вода,2,0,abdurohman,
255326,Oʻzbekiston,39.7481799,64.4058037,2014-10-12 00:00:00,2015-05-17 19:15:06,0,bukhara,питъевая вода,2,0,abdurohman,
255324,Oʻzbekiston,39.7483283,64.4043660,2014-10-12 00:00:00,2015-05-17 19:15:01,0,bukhara,питъевая вода,2,0,abdurohman,
255323,Oʻzbekiston,39.7468270,64.4050312,2014-10-12 00:00:00,2015-05-17 19:14:56,0,bukhara,питъевая вода,2,0,abdurohman,
255322,Oʻzbekiston,39.7455236,64.4032931,2014-10-12 00:00:00,2015-05-17 19:14:50,0,bukhara,питъевая вода,2,0,abdurohman,
255321,Oʻzbekiston,39.7439727,64.4039583,2014-10-12 00:00:00,2015-05-17 19:14:44,0,bukhara,питъевая вода,2,0,abdurohman,
255320,Oʻzbekiston,39.7436923,64.4054389,2014-10-12 00:00:00,2015-05-17 19:14:34,0,bukhara,питъевая вода,2,0,abdurohman,
343713,Oʻzbekiston,41.3887869,70.0580120,2015-04-07 00:00:00,2015-04-30 10:40:00,0,DIOV,Аксаката,2,0,Marych_,помечено
319264,Oʻzbekiston,41.3227579,69.2439616,2015-02-19 00:00:00,2015-04-30 10:36:54,0,Unknown,Государственная хлебная инспекция,2,0,Marych_,Готово
347851,Oʻzbekiston,41.3224316,69.2411399,2015-04-15 00:00:00,2015-04-30 10:36:48,0,Unknown,ХАТБ DAVR BANK AMALIYOT BOSHQARMASI,2,0,Marych_,Нанес
351828,Oʻzbekiston,41.2167577,69.3560457,2015-04-22 00:00:00,2015-04-30 05:34:34,0,603,"Только на право, далее через разворот.",2,0,Marych_,Готово
351830,Oʻzbekiston,41.2195984,69.3572474,2015-04-22 00:00:00,2015-04-30 05:34:33,0,603,место разворота,2,0,Marych_,Готово
351833,Oʻzbekiston,41.2190174,69.3550587,2015-04-22 00:00:00,2015-04-30 05:34:32,0,603,Прямо или на право,2,0,Marych_,готово
351826,Oʻzbekiston,41.2165317,69.3497801,2015-04-22 00:00:00,2015-04-30 05:34:32,0,603,"Только на право, далее через разворот.",2,0,Marych_,Готово
351827,Oʻzbekiston,41.2123026,69.3449736,2015-04-22 00:00:00,2015-04-30 05:34:31,0,603,место разворота,2,0,Marych_,Готово
348446,Oʻzbekiston,41.2653239,69.2620611,2015-04-16 00:00:00,2015-04-29 13:52:22,0,Unknown,Тошшахарнур,2,0,Marych_,Готово
348452,Oʻzbekiston,41.2656222,69.2619565,2015-04-16 00:00:00,2015-04-29 13:52:21,0,Unknown,ГУП 'Тошшахарнур',2,0,Marych_,Готово
343112,Oʻzbekiston,39.7602244,64.4247159,2015-04-06 00:00:00,2015-04-06 10:09:33,0,Lil_aziz,Магазин INGCO TOOLS,2,0,Lil_aziz,
341153,Oʻzbekiston,41.2946337,69.2538428,2015-04-02 00:00:00,2015-04-02 12:38:54,0,Don Croco,JV 'EURO HEARING' LLC Hearing aids and equipment,4,1,Don Croco,"72 Yusuf Khos Khodjib street, Apt. 4-5, Yakkasaray, Tashkent, 100070, Republic of Uzbekistan"
339970,Oʻzbekiston,41.2860428,69.2740569,2015-03-30 00:00:00,2015-03-30 15:24:17,0,kve87,Дом 1а,2,0,kve87,
319416,Oʻzbekiston,41.2707873,69.2039806,2015-02-19 00:00:00,2015-03-27 18:03:30,0,Unknown,Дом 31А...,4,1,Marych_,Готово
338034,Oʻzbekiston,41.3306295,69.3197179,2015-03-27 00:00:00,2015-03-27 09:11:11,0,Unknown,ew5er5t4435,2,0,Marych_,чушь
338033,Oʻzbekiston,41.3654722,69.2923594,2015-03-27 00:00:00,2015-03-27 09:10:24,0,Unknown,megaplanet,2,0,Marych_,уточните - по снимкам это стоянка Мегапланет отмечен
338031,Oʻzbekiston,41.3551325,69.3019295,2015-03-27 00:00:00,2015-03-27 05:46:23,0,Unknown,GOLDEN VALLEY HOTEL,2,0,Marych_,Отмечено
284839,Oʻzbekiston,41.3712695,69.2987323,2014-12-11 00:00:00,2015-03-27 04:08:18,0,Unknown,Инна,3,0,Marych_,
328536,Oʻzbekiston,41.3311854,69.3300927,2015-03-09 00:00:00,2015-03-26 12:06:42,0,Ismoilxon,Davlat,4,1,Marych_,ни о чем
320093,Oʻzbekiston,41.3227902,69.2442620,2015-02-20 00:00:00,2015-03-26 12:04:37,0,Unknown,v,2,0,Marych_,
334784,Oʻzbekiston,41.2834946,69.2244753,2015-03-20 00:00:00,2015-03-26 12:03:38,0,Unknown,"RESTOriya Ул.Гагарина д.65 тел.+99871 2771433  завтраки, бургеры, курица, мясо.",2,0,Marych_,готово
319424,Oʻzbekiston,41.2973158,69.2070061,2015-02-19 00:00:00,2015-03-26 12:01:13,0,Unknown,Дом № 43...,2,0,Marych_,готово
319425,Oʻzbekiston,41.2976463,69.2066896,2015-02-19 00:00:00,2015-03-26 12:00:48,0,Unknown,Дом № 44...,2,0,Marych_,Готово
319426,Oʻzbekiston,41.2958166,69.2038035,2015-02-19 00:00:00,2015-03-26 12:00:13,0,Unknown,Дом № 53...,2,0,Marych_,Готово
319414,Oʻzbekiston,41.2708317,69.2033261,2015-02-19 00:00:00,2015-03-26 11:58:08,0,Unknown,Дом 31...,2,0,Marych_,Готово
319418,Oʻzbekiston,41.2713518,69.2039001,2015-02-19 00:00:00,2015-03-26 11:57:14,0,Unknown,Дом № 27...,2,0,Marych_,готово
319408,Oʻzbekiston,41.2657593,69.2006063,2015-02-19 00:00:00,2015-03-26 11:56:41,0,Unknown,Дом № 16А...,2,0,Marych_,готово
319413,Oʻzbekiston,41.2652029,69.2005634,2015-02-19 00:00:00,2015-03-26 11:56:32,0,Unknown,Дом № 39...,2,0,Marych_,готово
319407,Oʻzbekiston,41.2657755,69.2015398,2015-02-19 00:00:00,2015-03-26 11:56:16,0,Unknown,Дом № 15...,2,0,Marych_,готово
319406,Oʻzbekiston,41.2663480,69.2017758,2015-02-19 00:00:00,2015-03-26 11:56:10,0,Unknown,Дом № 14...,4,1,Marych_,готово
317333,Oʻzbekiston,41.2612229,69.1960680,2015-02-16 00:00:00,2015-03-26 11:53:44,0,Bob97,улица ''Bogobod'  название этой улицы Богобод исправьте!!!,2,0,Marych_,готово
334790,Oʻzbekiston,41.2899783,69.2580619,2015-03-20 00:00:00,2015-03-26 11:45:15,0,Unknown,"RESTOriya Ул.Усмана Носыра д.36 тел.+99871 2541333  завтраки, бургеры, курица, мясо.",2,0,Marych_,Занаесено
334810,Oʻzbekiston,41.2979849,69.2804074,2015-03-20 00:00:00,2015-03-26 11:40:49,0,Unknown,EVO    офис EVO.UZ 99871 1502112 99890 9606102,2,0,Marych_,Done
334766,Oʻzbekiston,41.3669799,69.2867938,2015-03-20 00:00:00,2015-03-26 09:39:47,0,Unknown,энергосбыт юнусабадский р-н,2,0,Marych_,Готово
262445,Oʻzbekiston,41.3368703,69.2739404,2014-10-28 00:00:00,2015-03-17 09:45:56,0,azamato,дорога,2,0,i5IoXTZhmQ61ragH,
331136,Oʻzbekiston,39.6448581,66.9550395,2015-03-14 00:00:00,2015-03-14 12:53:03,0,Unknown,От маркера до арбы одностороннее движение,2,0,Николай Граждан,одностороннее движение до арбы
311347,Oʻzbekiston,38.8461796,65.7972425,2015-02-04 00:00:00,2015-03-05 11:22:57,0,Unknown,«Первая компьютерная клиника» 'ARVI' Grand Servis прелагает услуги по ремонту компьютеров и ноутбуков в городе Карши,3,0,Marych_,Добавил
320387,Oʻzbekiston,39.6410371,66.9143772,2015-02-21 00:00:00,2015-03-05 11:03:36,0,Unknown,136,2,0,Marych_,отметил
315198,Oʻzbekiston,39.6486458,66.9391072,2015-02-12 00:00:00,2015-03-05 10:52:43,0,Kebato,В этом месте недавно построили и разместили городской ЗАГС №1,2,0,Marych_,отметил точкой
315187,Oʻzbekiston,39.6613871,66.9226813,2015-02-12 00:00:00,2015-03-05 10:41:08,0,Kebato,номер данного дома №1,2,0,Marych_,Отметил
262323,Oʻzbekiston,40.1070935,65.5413437,2014-10-28 00:00:00,2015-03-05 10:33:34,0,Unknown,uy,2,0,Marych_,
325937,Oʻzbekiston,41.5743172,60.6090242,2015-03-03 00:00:00,2015-03-03 11:35:33,0,alishka53,Asr toyxonasi,2,0,alishka53,Asr toyxonasi
299135,Oʻzbekiston,41.3330283,69.2499858,2015-01-09 00:00:00,2015-02-01 07:33:37,0,Unknown,46,2,0,Marych_,отмечено!!
279583,Oʻzbekiston,41.2870943,69.2721087,2014-12-02 00:00:00,2015-01-28 17:17:43,0,BrainTwister,Supermarket 'Makro' is not here. This building belongs to 'Erkatoy',2,0,Marych_,done
279585,Oʻzbekiston,41.2872112,69.2725137,2014-12-02 00:00:00,2015-01-28 16:57:08,0,BrainTwister,Asia Systems (IT-company),2,0,Marych_,Done
296718,Oʻzbekiston,41.2688237,69.2040181,2015-01-05 00:00:00,2015-01-28 16:54:40,0,Unknown,это не поликлиника это автошкола ватанпарвар,2,0,Marych_,обработано
304829,Oʻzbekiston,41.2327998,69.3344110,2015-01-21 00:00:00,2015-01-28 16:41:03,0,Unknown,олтинтопган,2,0,Marych_,есть такая улица
300535,Oʻzbekiston,40.4372303,70.4613304,2015-01-12 00:00:00,2015-01-18 12:58:41,0,Unknown,Chek,4,1,Marych_,Поставил
298174,Oʻzbekiston,40.9981076,71.6758829,2015-01-08 00:00:00,2015-01-13 08:54:10,0,Unknown,Узагросугурта Наманган вилоят дирекцияси,2,0,Marych_,Добавил
277955,Oʻzbekiston,41.3420606,69.3806255,2014-11-29 00:00:00,2014-12-19 08:17:44,0,603,установлен кирпич в сторону шортепе (на юг),2,0,Marych_,"Дорого помечена как одностороняя, с юга на север"
