note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
630839,ປະເທດລາວ,13.9651289,105.9242962,2016-07-17 00:00:00,2016-09-03 17:48:11,0,jamvonlanthen,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Duplicate ' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,andi9876,
634361,ປະເທດລາວ,13.9734671,105.9282446,2016-07-19 00:00:00,2016-09-03 17:48:03,0,Unknown,"The Boathouse, Don Det",2,0,andi9876,
634363,ປະເທດລາວ,13.9733838,105.9282875,2016-07-19 00:00:00,2016-09-03 17:47:51,0,Unknown,"The Boathouse, Don Det",2,0,andi9876,
626843,ປະເທດລາວ,13.9728840,105.9274292,2016-07-13 00:00:00,2016-09-03 17:47:44,0,MikeSoundso,The boathouse don det laos,2,0,andi9876,
596591,ປະເທດລາວ,13.9679347,105.9271269,2016-06-17 00:00:00,2016-09-03 17:47:34,0,Lorenzo Busi,"50.000 kip for a double room with river view, nice and clean! (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,andi9876,
628604,ປະເທດລາວ,13.9651289,105.9242962,2016-07-15 00:00:00,2016-09-03 17:47:21,0,jamvonlanthen,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,andi9876,
161706,ປະເທດລາວ,17.9175540,102.6268744,2014-05-03 00:00:00,2016-08-23 02:52:35,0,Unknown,this area is missing a number of small streets.,3,0,mbethke,Looks about right now
414553,ປະເທດລາວ,17.9929039,102.5488424,2015-08-15 00:00:00,2016-08-23 02:52:32,0,mbethke,channel,2,0,mbethke,added
438337,ປະເທດລາວ,18.0573100,102.6649238,2015-09-20 00:00:00,2016-08-23 02:52:26,0,mbethke,roundabout causes weird routing; check connections!,2,0,mbethke,Seems fine
586190,ປະເທດລາວ,17.9679220,102.6180387,2016-06-07 00:00:00,2016-08-22 03:49:07,0,Brian Sengdala,That Phoun temple (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,mbethke,The neighboring place_of_worship node says so in Lao
588738,ປະເທດລາວ,17.9850045,102.5996049,2016-06-09 00:00:00,2016-08-22 03:47:21,0,Jaemin Byun,돼지고기 바비큐 (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,mbethke,seems to have been added already
605470,ປະເທດລາວ,17.9985704,102.5988293,2016-06-26 00:00:00,2016-08-22 03:46:05,0,Felix_64,"We just openned a spa here, and i want to be able to see it on the map.",2,0,mbethke,"Then you'll have to add a node there stating the name, phone and whatever info you want associated with it. Unfortunately there is no exact place tag for a spa. Consider amenity=public_bath, shop=beauty or shop=massage."
577101,ປະເທດລາວ,17.9952439,102.6958179,2016-05-29 00:00:00,2016-08-21 16:20:16,0,Unknown,M'meena,2,0,mbethke,bogus
569496,ປະເທດລາວ,17.9395943,102.6184048,2016-05-20 00:00:00,2016-08-21 16:20:14,0,Cycling-dane,See new embassy this is closed,2,0,mbethke,The Indian Embassy hasn't been mapped here on OSM for quite a while.
568190,ປະເທດລາວ,17.9712238,102.6240150,2016-05-18 00:00:00,2016-08-21 16:20:12,0,mbethke,Recreate building shape according to new aerial photos,2,0,mbethke,fixed
663732,ປະເທດລາວ,17.9770673,102.5218075,2016-08-09 00:00:00,2016-08-21 16:20:10,0,mbethke,Dirt road,2,0,mbethke,updated
571707,ປະເທດລາວ,17.9677318,102.6039577,2016-05-23 00:00:00,2016-08-21 16:20:09,0,mbethke,McConkey is gone,2,0,mbethke,deleted
577010,ປະເທດລາວ,17.9976725,102.6779652,2016-05-29 00:00:00,2016-08-21 16:20:07,0,Unknown,M'meena,2,0,mbethke,bogus
572162,ປະເທດລາວ,17.9571752,102.6274042,2016-05-24 00:00:00,2016-08-21 16:20:06,0,mbethke,concrete finished,2,0,mbethke,updated
576596,ປະເທດລາວ,17.9997132,102.6758194,2016-05-28 00:00:00,2016-08-21 16:20:04,0,Unknown,myna,3,0,mbethke,bogus
613732,ປະເທດລາວ,17.9643245,102.6254644,2016-07-03 00:00:00,2016-08-21 16:20:01,0,Brian Sengdala,MMG LXML Building (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,mbethke,duplicate note
661240,ປະເທດລາວ,17.9668178,102.6058367,2016-08-07 00:00:00,2016-08-21 16:19:59,0,Dendldeme96,Succhi freschi!  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,mbethke,updated
577084,ປະເທດລາວ,18.0066108,102.6887798,2016-05-29 00:00:00,2016-08-21 16:19:58,0,Unknown,meena,4,0,mbethke,bogus
517903,ປະເທດລາວ,17.9305537,102.6501219,2016-02-23 00:00:00,2016-08-21 16:19:56,0,mbethke,private driveway,2,0,mbethke,fixed
576848,ປະເທດລາວ,18.0060190,102.6737970,2016-05-29 00:00:00,2016-08-21 16:19:54,0,Unknown,M' meena,2,0,mbethke,bogus
576993,ປະເທດລາວ,17.9923052,102.6921916,2016-05-29 00:00:00,2016-08-21 16:19:53,0,Unknown,M'meena,3,0,mbethke,bogus
576551,ປະເທດລາວ,17.9951827,102.6750040,2016-05-28 00:00:00,2016-08-21 16:19:46,0,Unknown,my ne,2,0,mbethke,bogus
577542,ປະເທດລາວ,17.9106793,102.6198503,2016-05-30 00:00:00,2016-08-21 16:19:45,0,mbethke,the Pizza Company is here,2,0,mbethke,fixed
661045,ປະເທດລາວ,17.9706341,102.6186140,2016-08-07 00:00:00,2016-08-21 16:19:42,0,Dendldeme96,Victory monument (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,mbethke,Yes
576020,ປະເທດລາວ,17.9867556,102.6353190,2016-05-28 00:00:00,2016-08-21 16:19:41,0,mbethke,"Possible to turn directly here, no separated lanes",2,0,mbethke,seems unfixable
576630,ປະເທດລາວ,17.9780187,102.6431715,2016-05-29 00:00:00,2016-08-21 16:19:39,0,Unknown,Meena,2,0,mbethke,bogus
572163,ປະເທດລາວ,17.9713953,102.6050506,2016-05-24 00:00:00,2016-08-21 16:19:37,0,mbethke,the crooked bit is good for pedestrians/bicycle/motorcycle only,2,0,mbethke,fixed
577095,ປະເທດລາວ,17.9952235,102.6953888,2016-05-29 00:00:00,2016-08-21 16:19:32,0,Unknown,M'meena,2,0,mbethke,bogus
577250,ປະເທດລາວ,17.9917133,102.6885223,2016-05-29 00:00:00,2016-08-21 16:19:31,0,Unknown,myna,3,0,mbethke,bogus
581313,ປະເທດລາວ,17.9455850,102.6244563,2016-06-03 00:00:00,2016-08-21 16:19:29,0,mbethke,Kenner is here,2,0,mbethke,*Jenny :) Fixed.
587297,ປະເທດລາວ,17.9601757,102.6197796,2016-06-08 00:00:00,2016-08-21 16:19:27,0,Jaemin Byun,Scheduled to open Fake WTC (no relation to WTC Association) (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,mbethke,Not a viewpoint. Should be updated when it's there
668460,ປະເທດລາວ,17.9579585,102.6330885,2016-08-12 00:00:00,2016-08-21 16:19:26,0,vilaphong vongphachith,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,mbethke,duplicate of #666963
572161,ປະເທດລາວ,17.9503482,102.6251918,2016-05-24 00:00:00,2016-08-21 16:19:25,0,mbethke,Cattarina is here,2,0,mbethke,fixed
438327,ປະເທດລາວ,17.9163352,102.6236104,2015-09-20 00:00:00,2016-08-21 16:19:23,0,mbethke,"Check this way, on Bing it doesn't seem to exist",2,0,mbethke,it does
660502,ປະເທດລາວ,17.9706341,102.6186140,2016-08-07 00:00:00,2016-08-21 16:19:22,0,Dendldeme96,Victory monument (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,mbethke,Yes
563189,ປະເທດລາວ,17.9693035,102.5899673,2016-05-10 00:00:00,2016-08-21 16:19:20,0,Unknown,This road should be linked to the Souphanouvong Avenue here.,2,0,mbethke,updated
652206,ປະເທດລາວ,18.0244575,102.5471893,2016-08-01 00:00:00,2016-08-21 16:19:18,0,Somkiet Vilaysack,Abcdef (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,mbethke,bogus
577111,ປະເທດລາວ,17.9783249,102.6942730,2016-05-29 00:00:00,2016-08-21 16:19:17,0,Unknown,M'meena,2,0,mbethke,No meena here
577543,ປະເທດລາວ,17.9161911,102.6241863,2016-05-30 00:00:00,2016-08-21 16:19:15,0,mbethke,very bad dirt road,2,0,mbethke,updated
652478,ປະເທດລາວ,17.9706341,102.6186140,2016-08-01 00:00:00,2016-08-21 16:19:14,0,Dendldeme96,Arc de Triomphe (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,mbethke,"Yes, sort of. It's called the Patouxai and mapped as such."
609826,ປະເທດລາວ,17.9616914,102.6114834,2016-06-30 00:00:00,2016-08-21 15:56:41,0,dmckenzy,Name is Haw Phra Kaew. (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,mbethke,Yours is just the English transliteration. There is no official standard but the French one is more widely used.
681650,ປະເທດລາວ,17.9648513,102.6114222,2016-08-21 00:00:00,2016-08-21 15:48:12,0,mbethke,Check whether this is correctly tagged as a park. Looks really small.,2,0,mbethke,
498032,ປະເທດລາວ,17.9694514,102.6213008,2016-01-14 00:00:00,2016-08-21 06:50:31,0,Unknown,Save the Children Office,3,0,mbethke,added
517900,ປະເທດລາວ,17.9168116,102.6243113,2016-02-23 00:00:00,2016-08-21 06:50:30,0,mbethke,unpaved,2,0,mbethke,updated
680899,ປະເທດລາວ,17.9286168,102.6182738,2016-08-21 00:00:00,2016-08-21 06:50:28,0,mbethke,cemented up to here,2,0,mbethke,updated
536871,ປະເທດລາວ,17.9158156,102.6195559,2016-04-01 00:00:00,2016-08-21 06:50:27,0,mbethke,pabird is here,2,0,mbethke,fixed
670413,ປະເທດລາວ,18.0418847,102.6361639,2016-08-14 00:00:00,2016-08-21 06:50:25,0,mbethke,asphalt,2,0,mbethke,updated
511711,ປະເທດລາວ,17.9625215,102.6049316,2016-02-12 00:00:00,2016-08-21 06:50:24,0,mbethke,stairs,2,0,mbethke,added
670416,ປະເທດລາວ,18.0082677,102.4688199,2016-08-14 00:00:00,2016-08-21 06:50:22,0,mbethke,quarry,2,0,mbethke,added
675038,ປະເທດລາວ,17.9392365,102.6270270,2016-08-17 00:00:00,2016-08-21 06:50:21,0,mbethke,Ban Gai moved here,2,0,mbethke,updated
535426,ປະເທດລາວ,17.9434642,102.6287420,2016-03-30 00:00:00,2016-08-21 06:50:19,0,mbethke,concrete now until T intersection,2,0,mbethke,updated
514697,ປະເທດລາວ,17.9701554,102.5720431,2016-02-17 00:00:00,2016-08-21 06:50:18,0,mbethke,traffic light,2,0,mbethke,added
533218,ປະເທດລາວ,17.9682123,102.6003864,2016-03-26 00:00:00,2016-08-21 06:50:16,0,MrMoehritz,Sihome was renamed to dream home,2,0,mbethke,updated
573896,ປະເທດລາວ,17.9430096,102.6281804,2016-05-26 00:00:00,2016-08-21 06:50:15,0,mbethke,asphalt,2,0,mbethke,updated
517904,ປະເທດລາວ,17.9042501,102.6286585,2016-02-23 00:00:00,2016-08-21 06:50:13,0,mbethke,connection: footway,2,0,mbethke,added
545021,ປະເທດລາວ,17.9536132,102.6192725,2016-04-11 00:00:00,2016-08-21 06:50:12,0,Tui5285,Amenity doesn't exist! #mapsme,2,0,mbethke,yes it does
670414,ປະເທດລາວ,18.0768971,102.6246980,2016-08-14 00:00:00,2016-08-21 06:50:10,0,mbethke,asphalt,2,0,mbethke,updated
664029,ປະເທດລາວ,17.9536987,102.6193013,2016-08-09 00:00:00,2016-08-21 06:50:09,0,mbethke,TopCycles moved here from Dong Palane St.,2,0,mbethke,updated
517902,ປະເທດລາວ,17.9343918,102.6484967,2016-02-23 00:00:00,2016-08-21 06:50:07,0,mbethke,settatirath hospital is here,2,0,mbethke,fixed
675039,ປະເທດລາວ,17.9370149,102.6264397,2016-08-17 00:00:00,2016-08-21 06:50:06,0,mbethke,Eastern Star moved here,2,0,mbethke,moved
617039,ປະເທດລາວ,19.8888213,102.1309608,2016-07-05 00:00:00,2016-07-05 14:11:16,0,Minnie0210,Antique House Restaurant (ร้านอาหารบ้านโบราณ หลวงพระบาง),4,1,Minnie0210,"Tel: +856 30 9878 777, +856 20 22955954"
609317,ປະເທດລາວ,19.8742976,102.1307784,2016-06-29 00:00:00,2016-06-29 18:01:31,0,YX Zhang,琅勃拉邦天府川菜,11,1,YX Zhang,天府川菜
609329,ປະເທດລາວ,19.8731272,102.1282035,2016-06-29 00:00:00,2016-06-29 17:51:27,0,YX Zhang,天府川菜,3,1,YX Zhang,
604770,ປະເທດລາວ,17.9587864,102.6184255,2016-06-26 00:00:00,2016-06-26 02:39:29,0,Thanhitcenter,T.itcenter,4,1,Thanhitcenter,
601466,ປະເທດລາວ,18.9269963,102.4480569,2016-06-22 00:00:00,2016-06-22 02:57:44,0,Monsterlailai,runway,4,1,Monsterlailai,
590467,ປະເທດລາວ,20.2872600,100.7097800,2016-06-11 00:00:00,2016-06-14 22:12:32,0,Unknown,Blocked street:  This error is submitted from Navmii GPS.,2,0,Deanna Earley,Middle of a forest. Wrong location?
590448,ປະເທດລາວ,18.0013920,102.6257600,2016-06-11 00:00:00,2016-06-14 22:10:14,0,Unknown,Incomplete address:  This error is submitted from Navmii GPS.,2,0,Deanna Earley,Please reactivate this note with the full address if possible.
590456,ປະເທດລາວ,18.0009600,102.6052400,2016-06-11 00:00:00,2016-06-14 22:09:50,0,Unknown,Blocked street:  This error is submitted from Navmii GPS.,2,0,Deanna Earley,Closing as a cluster of test notes.
590447,ປະເທດລາວ,18.0009390,102.6052020,2016-06-10 00:00:00,2016-06-14 22:09:33,0,Unknown,Incomplete address:  This error is submitted from Navmii GPS.,2,0,Deanna Earley,Closing as a cluster of test notes.
590440,ປະເທດລາວ,18.0009600,102.6052000,2016-06-10 00:00:00,2016-06-14 22:09:26,0,Unknown,Blocked street:  This error is submitted from Navmii GPS.,2,0,Deanna Earley,Closing as a cluster of test notes.
592802,ປະເທດລາວ,19.6774847,101.2889886,2016-06-13 00:00:00,2016-06-13 08:11:02,0,jadsamin,ຮ້ານອາຫານ ນ້ອງອາລຸນ,5,1,jadsamin,ຮ້ານອາຫານ ນ້ອງອາລຸນ
590466,ປະເທດລາວ,20.2872600,100.7097800,2016-06-11 00:00:00,2016-06-12 20:03:06,0,Unknown,Missing address:  This error is submitted from Navmii GPS.,2,0,Deanna Earley,Please reactivate this note with the full address if possible.
582505,ປະເທດລາວ,13.9733421,105.9278798,2016-06-04 00:00:00,2016-06-04 04:09:20,0,Doc i,"This is the truth Position of The Boathouse, Don Det",2,0,Doc i,
576593,ປະເທດລາວ,17.9859504,102.6907110,2016-05-28 00:00:00,2016-05-29 11:00:31,0,Unknown,Gg,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note does not contain a useful information. The note was closed without the changing OpenStreetMap data.
572695,ປະເທດລາວ,19.8923397,102.1377388,2016-05-25 00:00:00,2016-05-25 07:17:39,0,Nanta Faber,Novelty Cafe was in the wrong locaction,2,0,Nanta Faber,
496236,ປະເທດລາວ,19.8691114,102.1332836,2016-01-11 00:00:00,2016-05-18 10:09:33,0,snooze,Please add tag as an ordinary supermarket.,2,0,snooze,
488464,ປະເທດລາວ,21.0032847,101.4094755,2015-12-26 00:00:00,2016-05-14 12:27:38,0,rabon,green discovery has moved here,2,0,Ctibo,
557094,ປະເທດລາວ,14.8990429,105.8836448,2016-04-30 00:00:00,2016-04-30 04:40:36,0,Doug Morton,Morton's,4,1,Doug Morton,
495584,ປະເທດລາວ,19.8910758,102.1389150,2016-01-10 00:00:00,2016-04-15 00:46:15,0,snooze,There is a road.,2,0,snooze,
162943,ປະເທດລາວ,18.5032149,102.4195290,2014-05-05 00:00:00,2016-03-24 04:35:38,0,GertrudS,ATM Geldautomat,2,0,mbethke,"Added near the street (estimated position, marker was off by some 30m)"
162945,ປະເທດລາວ,18.5201032,102.5086212,2014-05-05 00:00:00,2016-03-24 04:35:36,0,GertrudS,ATM Geldautomat N18 31.218 E102 30.517,2,0,mbethke,added
414554,ປະເທດລາວ,18.6791062,102.3335277,2015-08-15 00:00:00,2016-03-24 04:29:59,0,mbethke,new paved road here,2,0,mbethke,added
492514,ປະເທດລາວ,18.7746094,102.5111103,2016-01-04 00:00:00,2016-03-21 16:40:35,0,Unknown,Nirvana Archipel Resort nirvana-archipel-resort.com,2,0,rabon,The resort has been added to the map in November.
203891,ປະເທດລາວ,21.6598100,101.9048500,2014-07-23 00:00:00,2016-02-24 17:49:05,0,Unknown,No left turn.,2,0,luschi,
203400,ປະເທດລາວ,21.6598100,101.9048500,2014-07-22 00:00:00,2016-02-24 17:48:49,0,Unknown,No left turn.,2,0,luschi,
203399,ປະເທດລາວ,21.6598100,101.9048500,2014-07-22 00:00:00,2016-02-24 17:48:20,0,Unknown,No left turn.,2,0,luschi,
488465,ປະເທດລາວ,20.9048700,101.4399883,2015-12-26 00:00:00,2016-02-18 20:15:34,0,rabon,steel bridge 20 t,2,0,jaakkoh,added -- but had to guess the bridge length as there's no hires imagery. You might want to check it and tweak. Added tonnage too.
460814,ປະເທດລາວ,14.8661952,105.9170983,2015-10-31 00:00:00,2016-02-18 20:15:24,0,mbethke,bridge,2,0,jaakkoh,added
488466,ປະເທດລາວ,20.8845933,101.4719967,2015-12-26 00:00:00,2016-02-18 20:14:58,0,rabon,steel bridge,2,0,jaakkoh,added
460813,ປະເທດລາວ,14.8865259,105.9137598,2015-10-31 00:00:00,2016-02-18 20:14:50,0,mbethke,bridge,2,0,jaakkoh,added
514854,ປະເທດລາວ,19.8793803,102.1314704,2016-02-17 00:00:00,2016-02-17 20:49:09,0,chanthavong,Villa MuangSwa & Night Club,2,0,chanthavong,
501029,ປະເທດລາວ,17.9548567,102.6304425,2016-01-20 00:00:00,2016-02-08 03:26:51,0,mbethke,unpaved,2,0,mbethke,tagged
448509,ປະເທດລາວ,17.8833708,102.6278349,2015-10-09 00:00:00,2016-02-08 03:26:50,0,mbethke,no track here,2,0,mbethke,fixed
442177,ປະເທດລາວ,17.8760758,102.6878691,2015-09-27 00:00:00,2016-02-08 03:26:49,0,mbethke,way,2,0,mbethke,added
452802,ປະເທດລາວ,17.9654913,102.6274904,2015-10-17 00:00:00,2016-02-08 03:26:46,0,mbethke,connection,2,0,mbethke,added
466485,ປະເທດລາວ,17.9411542,102.6311025,2015-11-11 00:00:00,2016-02-08 03:26:44,0,mbethke,connection,2,0,mbethke,done already
503532,ປະເທດລາວ,17.9208227,102.6358343,2016-01-25 00:00:00,2016-02-08 03:26:42,0,mbethke,connect,2,0,mbethke,fixed
476504,ປະເທດລາວ,17.9223048,102.6297442,2015-12-01 00:00:00,2016-02-08 03:26:41,0,mbethke,"this is a pretty bad side street, the main street is the next one to the south",2,0,mbethke,fixed
498036,ປະເທດລາວ,17.9186973,102.6280761,2016-01-14 00:00:00,2016-02-08 03:26:40,0,Unknown,There is Hom 15 connecting between these 2 roads here.,2,0,mbethke,ຮ່ອມ 15 added
508027,ປະເທດລາວ,17.9106224,102.6194792,2016-02-04 00:00:00,2016-02-08 03:26:39,0,mbethke,way closed off by building,2,0,mbethke,fixed
501028,ປະເທດລາວ,17.9539846,102.6294584,2016-01-20 00:00:00,2016-02-08 03:26:37,0,mbethke,3m wide alley,2,0,mbethke,tagged
477537,ປະເທດລາວ,17.9759417,102.6325700,2015-12-03 00:00:00,2016-02-08 03:26:36,0,rabon,pizza king not there anymore,2,0,mbethke,duplicate note
503531,ປະເທດລາວ,17.9356235,102.6483581,2016-01-25 00:00:00,2016-02-08 03:26:35,0,mbethke,college is here,2,0,mbethke,fixed
498035,ປະເທດລາວ,17.9189627,102.6272607,2016-01-14 00:00:00,2016-02-08 03:26:34,0,Unknown,there is Hom 17 connecting between these 2 roads here.,2,0,mbethke,added
501027,ປະເທດລາວ,17.9539945,102.6283678,2016-01-20 00:00:00,2016-02-08 03:26:33,0,mbethke,concreted street here,2,0,mbethke,fixed
477536,ປະເທດລາວ,17.9759417,102.6325700,2015-12-03 00:00:00,2016-02-08 03:26:31,0,rabon,pizza king not there anymore,2,0,mbethke,deleted
470969,ປະເທດລາວ,17.9747954,102.6055158,2015-11-19 00:00:00,2016-02-08 03:26:29,0,mbethke,no left turn,2,0,mbethke,added
503530,ປະເທດລາວ,17.9579879,102.6250963,2016-01-25 00:00:00,2016-02-08 03:26:28,0,mbethke,loop is largely unpaved,2,0,mbethke,fixed
481979,ປະເທດລາວ,17.9297162,102.6189352,2015-12-12 00:00:00,2016-02-08 03:26:27,0,mbethke,remap,2,0,mbethke,done
466487,ປະເທດລາວ,17.9322728,102.6284159,2015-11-11 00:00:00,2016-02-08 03:26:26,0,mbethke,residential,2,0,mbethke,added
496258,ປະເທດລາວ,17.9653814,102.6114661,2016-01-11 00:00:00,2016-02-08 03:26:24,0,smchadwell,The US Embassy has relocated. it is no longer at this location.,2,0,mbethke,Good catch. In fact it had been mapped at the new location for a long time but nobody bothered to delete the old one.
439036,ປະເທດລາວ,17.9458757,102.6337489,2015-09-22 00:00:00,2016-02-08 03:26:23,0,mbethke,barracks?,2,0,mbethke,added rough outline from BING
484665,ປະເທດລາວ,17.9766947,102.5565342,2015-12-18 00:00:00,2016-02-08 03:26:21,0,mbethke,bfl is here,2,0,mbethke,moved
501030,ປະເທດລາວ,17.9036661,102.6287663,2016-01-20 00:00:00,2016-02-08 03:26:20,0,mbethke,Garden centre next to Skills Cafe has moved here,2,0,mbethke,moved
442178,ປະເທດລາວ,17.8753232,102.6879417,2015-09-27 00:00:00,2016-02-08 03:26:18,0,mbethke,way,2,0,mbethke,added
466486,ປະເທດລາວ,17.9401971,102.6314091,2015-11-11 00:00:00,2016-02-08 03:26:17,0,mbethke,residential,2,0,mbethke,done already
452366,ປະເທດລາວ,17.9531161,102.6334087,2015-10-16 00:00:00,2016-02-08 03:26:15,0,mbethke,bfl+ATM is here now,2,0,mbethke,moved
476505,ປະເທດລາວ,17.9232316,102.6290946,2015-12-01 00:00:00,2016-02-08 03:26:14,0,mbethke,"concrete residential street for residents only, gated",2,0,mbethke,added
431639,ປະເທດລາວ,17.9706402,102.6142049,2015-09-09 00:00:00,2016-01-19 03:21:20,0,mbethke,check this highway: according to BING it should be a little further north and longer,3,0,mbethke,
492684,ປະເທດລາວ,20.9331088,100.9210083,2016-01-04 00:00:00,2016-01-04 18:21:46,0,rabon,dam,2,0,rabon,added to map
488606,ປະເທດລາວ,20.9673898,100.8465029,2015-12-26 00:00:00,2016-01-04 09:27:11,0,rabon,steel bridge narrow 20t,2,0,rabon,added info to map
488607,ປະເທດລາວ,21.1802277,101.1400514,2015-12-26 00:00:00,2016-01-04 09:27:11,0,rabon,"tarmac road, but with some potholes",2,0,rabon,
488602,ປະເທດລາວ,21.1784716,101.1362870,2015-12-26 00:00:00,2016-01-04 09:27:10,0,rabon,narrow steel bridge,2,0,rabon,Corrected
488603,ປະເທດລາວ,21.1560633,101.1129701,2015-12-26 00:00:00,2016-01-04 09:27:10,0,rabon,bridge steel 20t,2,0,rabon,
488604,ປະເທດລາວ,21.1459314,101.1089543,2015-12-26 00:00:00,2016-01-04 09:27:10,0,rabon,from here on west compacted road,2,0,rabon,corrected
488605,ປະເທດລາວ,21.0518221,101.0177422,2015-12-26 00:00:00,2016-01-04 09:27:10,0,rabon,narrow steel bridge,2,0,rabon,corrected
459095,ປະເທດລາວ,19.3281587,103.3700547,2015-10-28 00:00:00,2015-12-29 12:10:41,0,Unknown,t,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
478508,ປະເທດລາວ,19.8937399,102.1399764,2015-12-05 00:00:00,2015-12-28 10:49:04,0,mbethke,street does not exist,2,0,smchadwell,
478507,ປະເທດລາວ,19.8921756,102.1354991,2015-12-05 00:00:00,2015-12-28 10:45:40,0,mbethke,one superfluous node for museum,2,0,smchadwell,
70520,ປະເທດລາວ,19.8860418,102.1349144,2013-11-08 00:00:00,2015-12-28 10:40:46,0,Unknown,столица,3,0,smchadwell,
479749,ປະເທດລາວ,19.8370668,102.1312886,2015-12-07 00:00:00,2015-12-28 10:35:42,0,mbethke,bridge,2,0,smchadwell,
371887,ປະເທດລາວ,19.8761441,102.1489102,2015-05-29 00:00:00,2015-12-28 10:34:50,0,Shlublu,"The name of the place is tagged in french. Not sure this is the real name of the place, looks like it should be a name:fr attribute.",2,0,smchadwell,
327463,ປະເທດລາວ,17.9694259,102.6040435,2015-03-07 00:00:00,2015-12-19 06:39:52,0,Froggycorp,Not anymore here,5,0,mbethke,seems like it has been fixed
64623,ປະເທດລາວ,19.8922716,102.1366203,2013-10-28 00:00:00,2015-12-05 10:42:43,0,Unknown,blue lagoon,2,0,mbethke,Blue Lagoon is mapped here already so I guess this is obsolete by now.
452367,ປະເທດລາວ,17.9285911,102.6198866,2015-10-16 00:00:00,2015-12-03 08:20:07,0,mbethke,way closed off by buildings,2,0,mbethke,obsolete
475014,ປະເທດລາວ,17.9572863,102.6320916,2015-11-27 00:00:00,2015-12-01 16:51:51,0,mbethke,joma is here,2,0,mbethke,fixed
472771,ປະເທດລາວ,17.9632782,102.6056623,2015-11-23 00:00:00,2015-12-01 16:51:50,0,mbethke,beer holic bar,2,0,mbethke,fixed
471137,ປະເທດລາວ,17.9660967,102.6175882,2015-11-19 00:00:00,2015-12-01 16:51:49,0,mbethke,k-plaza is here,2,0,mbethke,fixed
470446,ປະເທດລາວ,17.9422518,102.6335742,2015-11-18 00:00:00,2015-12-01 16:51:48,0,mbethke,way closed by building,2,0,mbethke,fixed
468461,ປະເທດລາວ,17.8917917,102.6153276,2015-11-14 00:00:00,2015-12-01 16:51:46,0,mbethke,dirt path only,2,0,mbethke,fixed
467346,ປະເທດລາວ,17.9591826,102.6232985,2015-11-12 00:00:00,2015-12-01 16:51:45,0,mbethke,Amphone is here,2,0,mbethke,fixed
452801,ປະເທດລາວ,17.9503982,102.6370093,2015-10-17 00:00:00,2015-12-01 16:51:44,0,mbethke,concrete road now,2,0,mbethke,fixed
417881,ປະເທດລາວ,17.9374405,102.6370231,2015-08-20 00:00:00,2015-12-01 16:51:43,0,mbethke,residential streets missing here,2,0,mbethke,fixed
357227,ປະເທດລາວ,18.7759198,102.5104988,2015-05-03 00:00:00,2015-11-30 03:59:31,0,GertrudS,Blue Lagoon Resort accommodation N18° 46.517' E102° 30.574',2,0,rabon,Corrected map layout in the area and added Blue Lagoon Resort
464621,ປະເທດລາວ,17.9613228,102.6185684,2015-11-08 00:00:00,2015-11-25 08:03:10,0,Mamie,"Waterpark closed, World Trade Center is being build there.",3,0,rabon,Waterpark removed
414551,ປະເທດລາວ,17.9686294,102.5937116,2015-08-15 00:00:00,2015-11-19 06:37:26,0,mbethke,"ATM is here, not in the middle of the street",2,0,mbethke,
425095,ປະເທດລາວ,17.9650810,102.6062439,2015-08-30 00:00:00,2015-11-09 02:24:10,0,mbethke,"sabaidy is gone, house in renovation, check later",3,0,mbethke,
456022,ປະເທດລາວ,17.9646890,102.6061281,2015-10-23 00:00:00,2015-11-09 02:24:09,0,mbethke,Under renovation or closing?,2,0,mbethke,
462741,ປະເທດລາວ,19.8939751,102.1406699,2015-11-04 00:00:00,2015-11-04 12:40:55,0,erdideg,bamboo tree restaurant,2,0,erdideg,
