note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
814165,Chile,-33.6314096,-70.5905858,2016-12-12 00:00:00,2018-03-30 21:18:57,0,Sergio Quintana,capilla catolica con misas los dias miércoles a las 20.00 hrs. y domingos a las 10.30 de la mañana (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Awo,ingresado horario de misas
1260249,Chile,-44.7064645,-72.2281570,2018-01-06 00:00:00,2018-03-30 19:06:19,0,hz60,"'no parking! only picknick area' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-parking OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,hz60,
1260271,Chile,-44.3249373,-72.5585488,2018-01-06 00:00:00,2018-03-30 19:01:11,0,hz60,"'does not exist ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Panadaería y Carnicería El Gavito POI types: shop-bakery OSM data version: 2017-12-08T15:42:02Z  #mapsme",3,0,hz60,as described a bakery was located at this place. Evidently it has already been removed.
1342683,Chile,-51.0415299,-73.0487427,2018-03-30 00:00:00,2018-03-30 12:29:41,0,Lucy Liu,百内国家公园 (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,trigpoint,
1342334,Chile,-36.0941978,-72.8132347,2018-03-29 00:00:00,2018-03-29 23:19:01,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1342335,Chile,-36.0940510,-72.8133007,2018-03-29 00:00:00,2018-03-29 23:18:57,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1342336,Chile,-36.0940128,-72.8133991,2018-03-29 00:00:00,2018-03-29 23:18:47,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1342337,Chile,-36.0939431,-72.8134450,2018-03-29 00:00:00,2018-03-29 23:18:42,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1342338,Chile,-36.0938600,-72.8133699,2018-03-29 00:00:00,2018-03-29 23:18:39,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1342339,Chile,-36.0937442,-72.8133499,2018-03-29 00:00:00,2018-03-29 23:18:37,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1342344,Chile,-36.0936329,-72.8141924,2018-03-29 00:00:00,2018-03-29 22:47:51,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1342342,Chile,-36.0936599,-72.8138816,2018-03-29 00:00:00,2018-03-29 22:47:36,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1342340,Chile,-36.0937379,-72.8134198,2018-03-29 00:00:00,2018-03-29 22:47:24,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1342341,Chile,-36.0937268,-72.8135184,2018-03-29 00:00:00,2018-03-29 22:47:22,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1342343,Chile,-36.0936493,-72.8139826,2018-03-29 00:00:00,2018-03-29 22:46:46,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1342346,Chile,-36.0937896,-72.8128903,2018-03-29 00:00:00,2018-03-29 22:46:42,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1342347,Chile,-36.0937182,-72.8127923,2018-03-29 00:00:00,2018-03-29 22:46:42,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1342345,Chile,-36.0937146,-72.8130821,2018-03-29 00:00:00,2018-03-29 22:46:42,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1342348,Chile,-36.0936258,-72.8128100,2018-03-29 00:00:00,2018-03-29 22:46:38,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1342349,Chile,-36.0936064,-72.8125952,2018-03-29 00:00:00,2018-03-29 22:46:37,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1324666,Chile,-52.0008000,-71.4694000,2018-03-12 00:00:00,2018-03-29 02:11:36,0,Copkonig,"Esto no es un paso legal para cruzar de Chile a Argentina o de Argentina a Chile. A través de la apliación Maps.me, cruzamos por este paso para ir de Punta Arenas (Chile) a El Calafate (Argentina) y entramos ilegalmente en Argentina. El paso correcto desde Punta Arenas para cruzar a Argentina se encuentra cerca de Puerto Natales, EL PASO LAURITA CASAS VIEJAS",2,0,Hernan,Arreglado
1341247,Chile,-39.0856272,-71.8544538,2018-03-28 00:00:00,2018-03-29 02:05:51,0,StopConsuming_StartProducing,end des grauens,2,0,StopConsuming_StartProducing,
1341178,Chile,-39.4740730,-71.7856945,2018-03-28 00:00:00,2018-03-29 02:03:49,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341177,Chile,-39.4765330,-71.7858374,2018-03-28 00:00:00,2018-03-29 02:03:42,0,StopConsuming_StartProducing,'korrigieren',2,0,StopConsuming_StartProducing,
1341183,Chile,-39.4738585,-71.7850705,2018-03-28 00:00:00,2018-03-29 01:58:07,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341182,Chile,-39.4739576,-71.7854994,2018-03-28 00:00:00,2018-03-29 01:58:05,0,StopConsuming_StartProducing,baumstamm crossing,2,0,StopConsuming_StartProducing,
1341180,Chile,-39.4741178,-71.7855086,2018-03-28 00:00:00,2018-03-29 01:57:59,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341181,Chile,-39.4741443,-71.7854239,2018-03-28 00:00:00,2018-03-29 01:57:55,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341184,Chile,-39.4738390,-71.7847486,2018-03-28 00:00:00,2018-03-29 01:57:50,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341185,Chile,-39.4738451,-71.7843992,2018-03-28 00:00:00,2018-03-29 01:57:48,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341186,Chile,-39.4738865,-71.7839559,2018-03-28 00:00:00,2018-03-29 01:57:46,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341187,Chile,-39.4742812,-71.7809481,2018-03-28 00:00:00,2018-03-29 01:57:44,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341188,Chile,-39.4744131,-71.7805470,2018-03-28 00:00:00,2018-03-29 01:57:41,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341179,Chile,-39.4738596,-71.7852619,2018-03-28 00:00:00,2018-03-29 01:57:37,0,StopConsuming_StartProducing,trail?,2,0,StopConsuming_StartProducing,
1341197,Chile,-39.4731137,-71.7878636,2018-03-28 00:00:00,2018-03-29 01:55:19,0,StopConsuming_StartProducing,make this private (blue),2,0,StopConsuming_StartProducing,
1341189,Chile,-39.4744880,-71.7800289,2018-03-28 00:00:00,2018-03-29 01:51:19,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341190,Chile,-39.4746525,-71.7796400,2018-03-28 00:00:00,2018-03-29 01:51:16,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341191,Chile,-39.4749666,-71.7789039,2018-03-28 00:00:00,2018-03-29 01:51:13,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341192,Chile,-39.4757306,-71.7787478,2018-03-28 00:00:00,2018-03-29 01:51:11,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341193,Chile,-39.4763747,-71.7787126,2018-03-28 00:00:00,2018-03-29 01:51:08,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341194,Chile,-39.4766807,-71.7855446,2018-03-28 00:00:00,2018-03-29 01:51:05,0,StopConsuming_StartProducing,toll station (private) CLP3000,2,0,StopConsuming_StartProducing,
1341195,Chile,-39.4770386,-71.7856234,2018-03-28 00:00:00,2018-03-29 01:51:01,0,StopConsuming_StartProducing,quadrat für grundstück,2,0,StopConsuming_StartProducing,
1341196,Chile,-39.4742769,-71.7861047,2018-03-28 00:00:00,2018-03-29 01:50:55,0,StopConsuming_StartProducing,remove this bit,2,0,StopConsuming_StartProducing,
1341198,Chile,-39.4839717,-71.7528172,2018-03-28 00:00:00,2018-03-29 01:50:51,0,StopConsuming_StartProducing,trail?,2,0,StopConsuming_StartProducing,
1341199,Chile,-39.4783205,-71.7812198,2018-03-28 00:00:00,2018-03-29 01:45:35,0,StopConsuming_StartProducing,"no track, but path",2,0,StopConsuming_StartProducing,
1341200,Chile,-39.4769756,-71.7795890,2018-03-28 00:00:00,2018-03-29 01:45:33,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341201,Chile,-39.4772688,-71.7797865,2018-03-28 00:00:00,2018-03-29 01:45:30,0,StopConsuming_StartProducing,off here,2,0,StopConsuming_StartProducing,
1341202,Chile,-39.4812950,-71.7769975,2018-03-28 00:00:00,2018-03-29 01:45:22,0,StopConsuming_StartProducing,anderer track,2,0,StopConsuming_StartProducing,
1341203,Chile,-39.4809585,-71.7747347,2018-03-28 00:00:00,2018-03-29 01:45:20,0,StopConsuming_StartProducing,this is no path anymore,2,0,StopConsuming_StartProducing,
1341204,Chile,-39.4743032,-71.7813497,2018-03-28 00:00:00,2018-03-29 01:45:17,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341205,Chile,-39.4743739,-71.7815522,2018-03-28 00:00:00,2018-03-29 01:45:15,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341206,Chile,-39.4746531,-71.7818128,2018-03-28 00:00:00,2018-03-29 01:45:13,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341207,Chile,-39.4746670,-71.7826014,2018-03-28 00:00:00,2018-03-29 01:45:10,0,StopConsuming_StartProducing,trail? immer südl des flusses... zu weit unten,2,0,StopConsuming_StartProducing,
1341208,Chile,-39.4742612,-71.7828314,2018-03-28 00:00:00,2018-03-29 01:45:08,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341209,Chile,-39.4743136,-71.7830292,2018-03-28 00:00:00,2018-03-29 00:59:52,0,StopConsuming_StartProducing,tree over river,2,0,StopConsuming_StartProducing,
1341210,Chile,-39.4740393,-71.7834759,2018-03-28 00:00:00,2018-03-29 00:59:50,0,StopConsuming_StartProducing,bad bit,2,0,StopConsuming_StartProducing,
1341213,Chile,-39.4741322,-71.7855982,2018-03-28 00:00:00,2018-03-29 00:59:47,0,StopConsuming_StartProducing,tree beginning,2,0,StopConsuming_StartProducing,
1341211,Chile,-39.4739812,-71.7837162,2018-03-28 00:00:00,2018-03-29 00:59:30,0,StopConsuming_StartProducing,visible trail,2,0,StopConsuming_StartProducing,
1341212,Chile,-39.4739434,-71.7853479,2018-03-28 00:00:00,2018-03-29 00:59:27,0,StopConsuming_StartProducing,end of the tree,2,0,StopConsuming_StartProducing,
1341215,Chile,-39.4461845,-71.7893196,2018-03-28 00:00:00,2018-03-29 00:58:58,0,StopConsuming_StartProducing,"bridge is broken, ford",2,0,StopConsuming_StartProducing,
1341217,Chile,-39.4445086,-71.7888866,2018-03-28 00:00:00,2018-03-29 00:56:50,0,StopConsuming_StartProducing,gate private road,2,0,StopConsuming_StartProducing,
1341214,Chile,-39.4800178,-71.7773840,2018-03-28 00:00:00,2018-03-28 23:53:58,0,StopConsuming_StartProducing,here the road goes off,2,0,StopConsuming_StartProducing,
1341218,Chile,-39.1352402,-71.7587014,2018-03-28 00:00:00,2018-03-28 23:53:23,0,StopConsuming_StartProducing,neue straße nach oben,2,0,StopConsuming_StartProducing,
1341219,Chile,-39.1341038,-71.7584329,2018-03-28 00:00:00,2018-03-28 23:51:05,0,StopConsuming_StartProducing,"gate and private road, hence differemt kind of road: 'fussgänger erlaubt'",2,0,StopConsuming_StartProducing,
1341220,Chile,-39.1186640,-71.7524165,2018-03-28 00:00:00,2018-03-28 23:43:31,0,StopConsuming_StartProducing,viele verbindungsstraßen,2,0,StopConsuming_StartProducing,
1341225,Chile,-39.1211977,-71.6847827,2018-03-28 00:00:00,2018-03-28 23:43:15,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341224,Chile,-39.1211336,-71.6852931,2018-03-28 00:00:00,2018-03-28 23:43:09,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341222,Chile,-39.1129040,-71.6959646,2018-03-28 00:00:00,2018-03-28 23:43:03,0,StopConsuming_StartProducing,bridge,2,0,StopConsuming_StartProducing,
1341223,Chile,-39.1143323,-71.6920113,2018-03-28 00:00:00,2018-03-28 23:42:35,0,StopConsuming_StartProducing,"haus, drum herum laufen & haus hat einen kleinen shop, sicher nur im Sommer",2,0,StopConsuming_StartProducing,
1341226,Chile,-39.1216874,-71.6843521,2018-03-28 00:00:00,2018-03-28 23:42:27,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341221,Chile,-39.1138620,-71.7073842,2018-03-28 00:00:00,2018-03-28 23:42:18,0,StopConsuming_StartProducing,trees apple plum,2,0,StopConsuming_StartProducing,
1341228,Chile,-39.1225039,-71.6837242,2018-03-28 00:00:00,2018-03-28 23:42:01,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341227,Chile,-39.1216987,-71.6838788,2018-03-28 00:00:00,2018-03-28 23:41:57,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341229,Chile,-39.1226707,-71.6830610,2018-03-28 00:00:00,2018-03-28 23:41:48,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341232,Chile,-39.1232749,-71.6828426,2018-03-28 00:00:00,2018-03-28 23:40:33,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341236,Chile,-39.1249529,-71.6814936,2018-03-28 00:00:00,2018-03-28 23:40:30,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341230,Chile,-39.1228563,-71.6829359,2018-03-28 00:00:00,2018-03-28 23:40:28,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341231,Chile,-39.1230277,-71.6825702,2018-03-28 00:00:00,2018-03-28 23:40:28,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341233,Chile,-39.1238773,-71.6822340,2018-03-28 00:00:00,2018-03-28 23:39:38,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341234,Chile,-39.1241950,-71.6824188,2018-03-28 00:00:00,2018-03-28 23:39:35,0,StopConsuming_StartProducing,trail & tree,2,0,StopConsuming_StartProducing,
1341235,Chile,-39.1246774,-71.6819222,2018-03-28 00:00:00,2018-03-28 23:39:31,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341237,Chile,-39.1254959,-71.6812793,2018-03-28 00:00:00,2018-03-28 23:39:29,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341238,Chile,-39.1256699,-71.6812839,2018-03-28 00:00:00,2018-03-28 23:39:23,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341240,Chile,-39.1257670,-71.6811441,2018-03-28 00:00:00,2018-03-28 23:39:11,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341241,Chile,-39.1257647,-71.6810785,2018-03-28 00:00:00,2018-03-28 23:35:25,0,StopConsuming_StartProducing,Mirador tres volcanos,2,0,StopConsuming_StartProducing,
1341239,Chile,-39.1257342,-71.6813746,2018-03-28 00:00:00,2018-03-28 23:11:59,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1341243,Chile,-39.1152005,-71.6653807,2018-03-28 00:00:00,2018-03-28 22:40:03,0,StopConsuming_StartProducing,pass here,2,0,StopConsuming_StartProducing,
1341242,Chile,-39.1142428,-71.6666956,2018-03-28 00:00:00,2018-03-28 22:40:00,0,StopConsuming_StartProducing,pass,2,0,StopConsuming_StartProducing,
1341244,Chile,-39.1147745,-71.6429848,2018-03-28 00:00:00,2018-03-28 22:37:41,0,StopConsuming_StartProducing,ist der trail blau wegen dem wasser?,2,0,StopConsuming_StartProducing,
1341245,Chile,-39.1142811,-71.6398987,2018-03-28 00:00:00,2018-03-28 22:32:59,0,StopConsuming_StartProducing,"bäume apfel, pflaume, kirsche & shelter (abandoned house)",2,0,StopConsuming_StartProducing,
1341246,Chile,-39.0997629,-71.6208276,2018-03-28 00:00:00,2018-03-28 22:31:34,0,StopConsuming_StartProducing,ist hier auch noch ne straße?,2,0,StopConsuming_StartProducing,
1341248,Chile,-35.9707797,-72.7713669,2018-03-28 00:00:00,2018-03-28 22:25:59,0,StopConsuming_StartProducing,"something here ... arcos irgendwas ... strand, wandern, foto",2,0,StopConsuming_StartProducing,
1341249,Chile,-35.8869044,-72.6776410,2018-03-28 00:00:00,2018-03-28 22:07:54,0,StopConsuming_StartProducing,track,2,0,StopConsuming_StartProducing,
1334112,Chile,-33.4167423,-70.5829958,2018-03-21 00:00:00,2018-03-24 21:41:10,0,Julio_Costa_Zambelli,"Unable to answer 'What is the house number of this building?' for https://www.openstreetmap.org/way/452309087 via StreetComplete 4.1:  306, 302 y 298, dos pisos",2,0,Julio_Costa_Zambelli,
1335492,Chile,-33.4158903,-70.5833201,2018-03-22 00:00:00,2018-03-24 17:00:19,0,Julio_Costa_Zambelli,4407 garage de casa esquina,2,0,Julio_Costa_Zambelli,
1335490,Chile,-33.4159361,-70.5831620,2018-03-22 00:00:00,2018-03-24 16:48:14,0,Julio_Costa_Zambelli,Unable to answer 'What are the opening hours of Pasteleria Toledo?' for https://www.openstreetmap.org/way/384865996 via StreetComplete 4.1:  mal rotulado el número y la pasteleria,2,0,Julio_Costa_Zambelli,
1335488,Chile,-33.4158504,-70.5828631,2018-03-22 00:00:00,2018-03-24 16:47:58,0,Julio_Costa_Zambelli,"Unable to answer 'What is the house number of this building?' for https://www.openstreetmap.org/way/566495255 via StreetComplete 4.1:  4475, pastelería Toledo, dos pisos, y 4457, dos pisos, pareadas",2,0,Julio_Costa_Zambelli,
1334110,Chile,-33.4172318,-70.5826176,2018-03-21 00:00:00,2018-03-24 16:34:21,0,Julio_Costa_Zambelli,Unable to answer 'What is the house number of this building?' for https://www.openstreetmap.org/way/566495264 via StreetComplete 4.1:  370 y 360,2,0,Julio_Costa_Zambelli,
1335482,Chile,-33.4200270,-70.5806553,2018-03-22 00:00:00,2018-03-24 16:18:15,0,Julio_Costa_Zambelli,"Unable to answer 'What is the house number of this building?' for https://www.openstreetmap.org/way/566495279 via StreetComplete 4.1:  4468, 801 y 781, dos pisos",2,0,Julio_Costa_Zambelli,
1333428,Chile,-39.8759104,-73.3860969,2018-03-20 00:00:00,2018-03-21 22:37:14,0,StopConsuming_StartProducing,Passenger ferry,2,0,StopConsuming_StartProducing,
1333429,Chile,-39.8868112,-73.4279424,2018-03-20 00:00:00,2018-03-21 22:33:35,0,StopConsuming_StartProducing,Passenger ferry,2,0,StopConsuming_StartProducing,
1333430,Chile,-39.9587869,-73.5923228,2018-03-20 00:00:00,2018-03-21 22:33:25,0,StopConsuming_StartProducing,trail more like here,2,0,StopConsuming_StartProducing,
1333431,Chile,-39.9594648,-73.5919600,2018-03-20 00:00:00,2018-03-21 22:33:22,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1333432,Chile,-39.9590605,-73.5912010,2018-03-20 00:00:00,2018-03-21 22:33:18,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1333433,Chile,-39.9587197,-73.5904380,2018-03-20 00:00:00,2018-03-21 22:33:15,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1333434,Chile,-39.9584037,-73.5898646,2018-03-20 00:00:00,2018-03-21 22:33:13,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1333435,Chile,-39.9588229,-73.5893781,2018-03-20 00:00:00,2018-03-21 22:33:09,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1333436,Chile,-39.9583065,-73.5925316,2018-03-20 00:00:00,2018-03-21 22:33:06,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1333437,Chile,-39.9592348,-73.5879311,2018-03-20 00:00:00,2018-03-21 22:33:04,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1333450,Chile,-40.0762949,-73.6488695,2018-03-20 00:00:00,2018-03-21 22:33:01,0,StopConsuming_StartProducing,here zu. strand,2,0,StopConsuming_StartProducing,
1333458,Chile,-39.9589335,-73.5887885,2018-03-20 00:00:00,2018-03-21 22:32:58,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1333451,Chile,-40.0735058,-73.6530334,2018-03-20 00:00:00,2018-03-21 22:32:19,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1333439,Chile,-39.9598657,-73.5888406,2018-03-20 00:00:00,2018-03-21 22:29:31,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1333438,Chile,-39.9596627,-73.5887172,2018-03-20 00:00:00,2018-03-21 22:29:29,0,StopConsuming_StartProducing,trail,2,0,StopConsuming_StartProducing,
1333440,Chile,-39.9578779,-73.5893243,2018-03-20 00:00:00,2018-03-21 22:29:16,0,StopConsuming_StartProducing,no trail actually here,2,0,StopConsuming_StartProducing,
1333441,Chile,-39.9782823,-73.6046575,2018-03-20 00:00:00,2018-03-21 22:29:10,0,StopConsuming_StartProducing,side trail,2,0,StopConsuming_StartProducing,
1333442,Chile,-39.9783955,-73.6052056,2018-03-20 00:00:00,2018-03-21 22:29:07,0,StopConsuming_StartProducing,until here and same distance east,2,0,StopConsuming_StartProducing,
1333443,Chile,-39.9830892,-73.6080043,2018-03-20 00:00:00,2018-03-21 22:28:58,0,StopConsuming_StartProducing,Another way here,2,0,StopConsuming_StartProducing,
1333444,Chile,-39.9838332,-73.6117598,2018-03-20 00:00:00,2018-03-21 22:28:54,0,StopConsuming_StartProducing,trail off here,2,0,StopConsuming_StartProducing,
1333445,Chile,-39.9732694,-73.5924444,2018-03-20 00:00:00,2018-03-21 22:07:10,0,StopConsuming_StartProducing,sendero del diablo,2,0,StopConsuming_StartProducing,
1334113,Chile,-33.4305152,-70.5855306,2018-03-21 00:00:00,2018-03-21 13:08:13,0,Julio_Costa_Zambelli,puente alcalde mauricio litvak,2,0,Julio_Costa_Zambelli,
1329444,Chile,-33.4290521,-70.5922499,2018-03-16 00:00:00,2018-03-21 12:46:52,0,Julio_Costa_Zambelli,"1438 afuera y al interior solo 1428 AByC, no hay 1418",2,0,Julio_Costa_Zambelli,
1334114,Chile,-33.4297399,-70.5891916,2018-03-21 00:00:00,2018-03-21 12:45:54,0,Julio_Costa_Zambelli,"Unable to answer 'What is the house number of this building?' for https://www.openstreetmap.org/way/490975661 via StreetComplete 4.1:  son al menos dos, con el 1725 al norte",2,0,Julio_Costa_Zambelli,
1329443,Chile,-33.4296384,-70.5912711,2018-03-16 00:00:00,2018-03-21 12:10:07,0,Julio_Costa_Zambelli,casa demolida,2,0,Julio_Costa_Zambelli,
1329438,Chile,-33.4298031,-70.5907086,2018-03-16 00:00:00,2018-03-21 12:10:03,0,Julio_Costa_Zambelli,2952 al costado,2,0,Julio_Costa_Zambelli,
1329433,Chile,-33.4287127,-70.5894460,2018-03-16 00:00:00,2018-03-21 12:09:03,0,Julio_Costa_Zambelli,"mitad norte es 1621, dos pisos",2,0,Julio_Costa_Zambelli,
1333089,Chile,-33.4287282,-70.5894603,2018-03-20 00:00:00,2018-03-21 12:08:56,0,Julio_Costa_Zambelli,"1629 y 1621, dos pisos",2,0,Julio_Costa_Zambelli,
1333088,Chile,-33.4292120,-70.5888942,2018-03-20 00:00:00,2018-03-21 12:06:47,0,Julio_Costa_Zambelli,"1707, 1699 195 y 1683 en el mismo edificio, dos pisos",2,0,Julio_Costa_Zambelli,
1333446,Chile,-40.0687754,-73.6481450,2018-03-20 00:00:00,2018-03-20 17:45:13,0,StopConsuming_StartProducing,Sendero Colun,2,0,StopConsuming_StartProducing,
1333447,Chile,-40.0854662,-73.6429643,2018-03-20 00:00:00,2018-03-20 17:42:25,0,StopConsuming_StartProducing,"irgendwo hier, camp site",2,0,StopConsuming_StartProducing,
1333448,Chile,-40.0512583,-73.6535670,2018-03-20 00:00:00,2018-03-20 17:41:05,0,StopConsuming_StartProducing,kreuzung mehr hier,2,0,StopConsuming_StartProducing,
1333449,Chile,-40.0691285,-73.6477072,2018-03-20 00:00:00,2018-03-20 17:38:34,0,StopConsuming_StartProducing,even the type of these trails and dead end,2,0,StopConsuming_StartProducing,
1333452,Chile,-39.9913610,-73.6797792,2018-03-20 00:00:00,2018-03-20 17:37:51,0,StopConsuming_StartProducing,road off from here,2,0,StopConsuming_StartProducing,
1333453,Chile,-39.9896685,-73.6801109,2018-03-20 00:00:00,2018-03-20 17:34:42,0,StopConsuming_StartProducing,another road inland and gate,2,0,StopConsuming_StartProducing,
1333454,Chile,-39.9904299,-73.6802903,2018-03-20 00:00:00,2018-03-20 17:33:13,0,StopConsuming_StartProducing,"this bit is really bad, just track",2,0,StopConsuming_StartProducing,
1333455,Chile,-40.0790202,-73.6461550,2018-03-20 00:00:00,2018-03-20 17:31:20,0,StopConsuming_StartProducing,three apple trees,2,0,StopConsuming_StartProducing,
1333456,Chile,-39.9636271,-73.6444220,2018-03-20 00:00:00,2018-03-20 17:29:38,0,StopConsuming_StartProducing,track in here to the coast,2,0,StopConsuming_StartProducing,
544008,Chile,-42.4013793,-73.5574579,2016-04-09 00:00:00,2018-03-19 16:22:40,0,Jan van Bekkum,surface=unpaved south of here,2,0,Jan van Bekkum,Added to map
544006,Chile,-42.4011219,-73.5570931,2016-04-09 00:00:00,2018-03-19 16:22:40,0,Jan van Bekkum,surface=paved south of here,2,0,Jan van Bekkum,Duplicate note
544004,Chile,-42.3998666,-73.5564065,2016-04-09 00:00:00,2018-03-19 16:22:40,0,Jan van Bekkum,surface=paved south of here,2,0,Jan van Bekkum,Added to map
544007,Chile,-42.4011219,-73.5570931,2016-04-09 00:00:00,2018-03-19 16:22:39,0,Jan van Bekkum,surface=paved south of here,2,0,Jan van Bekkum,Added to map
544005,Chile,-42.4005854,-73.5568571,2016-04-09 00:00:00,2018-03-19 16:22:39,0,Jan van Bekkum,surface=unpaved south of here,2,0,Jan van Bekkum,Added to map
586728,Chile,-22.6709747,-68.3748093,2016-06-07 00:00:00,2018-03-19 15:50:37,0,Jan van Bekkum,All the way tarmac,2,0,Jan van Bekkum,Map amended
586727,Chile,-22.6268074,-68.2511663,2016-06-07 00:00:00,2018-03-19 15:49:51,0,Jan van Bekkum,Track passable by car up to here,2,0,Jan van Bekkum,Already on map
586721,Chile,-22.8936582,-68.2136515,2016-06-07 00:00:00,2018-03-19 15:48:12,0,Jan van Bekkum,Road closed,2,0,Jan van Bekkum,Added to map
532212,Chile,-43.3652151,-72.0698833,2016-03-23 00:00:00,2018-03-19 15:38:09,0,Jan van Bekkum,surface=unpaved northeast of here Surface is gravel with loose stones and locally heavy corrugations.,2,0,Jan van Bekkum,Already on map
532211,Chile,-43.8545914,-72.3665543,2016-03-23 00:00:00,2018-03-19 15:36:51,0,Jan van Bekkum,"surface=tarmac south of here, surface=unpaved north of here",2,0,Jan van Bekkum,Already on map
532208,Chile,-44.4395596,-72.5939350,2016-03-23 00:00:00,2018-03-19 15:35:49,0,Jan van Bekkum,Boat to Puyuhuapi Lodge& Spa leaves from here,2,0,Jan van Bekkum,Information point added to map
