note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4786431,Singapore,1.3387887,103.6983258,2025-06-02 00:00:00,2025-09-21 14:25:31,0,Ignis Incendio,"Cycle path here is sometimes segregated, sometimes merges back into essentially a footpath. Need more detailed mapping.  Legally important for e-bike users; also affects routing quality.",4,0,zhongshan0526,
4786484,Singapore,1.3392123,103.6929452,2025-06-02 00:00:00,2025-09-20 15:10:16,0,Ignis Incendio,Some intermittent cycling paths here,4,1,zhongshan0526,
4798352,Singapore,1.3492249,103.6886913,2025-06-10 00:00:00,2025-09-20 15:09:59,0,Unknown,Main Field,2,0,zhongshan0526,
4378887,Singapore,1.3485425,103.6811242,2024-08-12 00:00:00,2025-09-20 15:09:57,0,Checna,"'not yet opened, only still in construction phase' OSM snapshot date: 2024-06-13T18:38:33Z POI name: Nanyang Crescent POI types: railway-station-subway-singapore  #organicmaps android",4,1,zhongshan0526,
4944384,Singapore,1.3461730,103.6821950,2025-09-03 00:00:00,2025-09-20 15:09:51,0,Unknown,Not 2006,2,0,zhongshan0526,
4787820,Singapore,1.3463730,103.6884738,2025-06-03 00:00:00,2025-09-20 15:09:47,0,Ignis Incendio,"Unable to answer 'What’s the brand of this parcel locker?' – on level 1: Parcel Locker – https://osm.org/node/12881498053 via StreetComplete_ee 61.0:  No brand, just run by the hall office",2,0,zhongshan0526,
4787907,Singapore,1.3455547,103.6889926,2025-06-03 00:00:00,2025-09-20 15:09:44,0,Ignis Incendio,I believe there are stairs here,2,0,zhongshan0526,
4944380,Singapore,1.3461680,103.6820420,2025-09-03 00:00:00,2025-09-20 15:09:41,0,Unknown,SC2006,2,0,zhongshan0526,
4378888,Singapore,1.3428685,103.6785922,2024-08-12 00:00:00,2025-09-20 15:09:38,0,Checna,"'not yet opened, only still in construction phase' OSM snapshot date: 2024-06-13T18:38:33Z POI name: Peng Kang Hill POI types: railway-station-subway-singapore  #organicmaps android",4,1,zhongshan0526,
333377,Singapore,1.3417034,103.6791050,2015-03-18 00:00:00,2025-09-20 15:09:34,0,Eugenepjk,There is a fence surround NTU which can be deem restrictive to outsiders to enter. Signs have been posted on the fences around NTU. Need someone to verify this issue.,4,1,zhongshan0526,"Fixed. This is the entrance towards Choa Chu Kang Waterworks, as well as live firing grounds."
4786486,Singapore,1.3370398,103.6931813,2025-06-02 00:00:00,2025-09-10 02:30:10,0,Ignis Incendio,Construction here,2,0,zhongshan Liu,
2891333,Singapore,1.3152388,103.6534605,2021-10-12 00:00:00,2025-09-10 02:29:51,0,AndrewWizit,A lot of lorries use this road. Should its class be changed?,7,1,zhongshan Liu,
4953798,Singapore,1.4138850,103.7201320,2025-09-09 00:00:00,2025-09-09 06:40:17,0,danielyit,Missing place - Oasis Living Lab,2,0,danielyit,
4935550,Singapore,1.3966877,103.7492764,2025-08-29 00:00:00,2025-08-30 22:08:06,0,Emmeryn,'Adding postal code as I cannot find this apartment via postal code search' OSM snapshot date: 2025-08-04T05:22:58Z POI name: Blk 633 POI types: building  #CoMaps android,3,1,user_23241602,
4923409,Singapore,1.3452676,103.7748914,2025-08-22 00:00:00,2025-08-22 13:13:57,0,MapTheWalk,New surface carpark,2,0,MapTheWalk,
4907876,Singapore,1.4188079,103.8592529,2025-08-13 00:00:00,2025-08-14 06:03:00,0,Unknown,1,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4898035,Singapore,1.3551335,103.9848870,2025-08-07 00:00:00,2025-08-08 08:55:03,0,people128256,"'This is in the A1-A8 area which only has gates' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-07-08T15:45:36Z POI name: Airport POI types: amenity-bar  #organicmaps ios",2,0,Mateusz Konieczny,https://www.openstreetmap.org/note/4892784
4898028,Singapore,1.3551335,103.9848870,2025-08-07 00:00:00,2025-08-08 08:55:00,0,people128256,"'This is in the A1-A8 area which only has gates' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-07-08T15:45:36Z POI name: Airport POI types: amenity-bar  #organicmaps ios",2,0,Mateusz Konieczny,https://www.openstreetmap.org/note/4892784
4897361,Singapore,1.3551335,103.9848870,2025-08-07 00:00:00,2025-08-08 08:54:58,0,people128256,"'This is in the A1-A8 area which only has gates' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-07-08T15:45:36Z POI name: Airport POI types: amenity-bar  #organicmaps ios",2,0,Mateusz Konieczny,https://www.openstreetmap.org/note/4892784
4896212,Singapore,1.3551335,103.9848870,2025-08-06 00:00:00,2025-08-08 08:54:55,0,people128256,"'This is in the A1-A8 area which only has gates' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-07-08T15:45:36Z POI name: Airport POI types: amenity-bar  #organicmaps ios",2,0,Mateusz Konieczny,https://www.openstreetmap.org/note/4892784
4896211,Singapore,1.3551335,103.9848870,2025-08-06 00:00:00,2025-08-08 08:54:52,0,people128256,"'This is in the A1-A8 area which only has gates' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-07-08T15:45:36Z POI name: Airport POI types: amenity-bar  #organicmaps ios",2,0,Mateusz Konieczny,https://www.openstreetmap.org/note/4892784
4894542,Singapore,1.3551335,103.9848870,2025-08-06 00:00:00,2025-08-06 10:28:00,0,people128256,"'This is in the A1-A8 area which only has gates' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-07-08T15:45:36Z POI name: Airport POI types: amenity-bar  #organicmaps ios",2,0,Mateusz Konieczny,https://www.openstreetmap.org/note/4892784 - multiple notes at the same location
4894365,Singapore,1.3551335,103.9848870,2025-08-05 00:00:00,2025-08-06 10:27:57,0,people128256,"'This is in the A1-A8 area which only has gates' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-07-08T15:45:36Z POI name: Airport POI types: amenity-bar  #organicmaps ios",2,0,Mateusz Konieczny,https://www.openstreetmap.org/note/4892784 - multiple notes at the same location
4894031,Singapore,1.3551335,103.9848870,2025-08-05 00:00:00,2025-08-06 10:27:56,0,people128256,"'This is in the A1-A8 area which only has gates' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-07-08T15:45:36Z POI name: Airport POI types: amenity-bar  #organicmaps ios",2,0,Mateusz Konieczny,https://www.openstreetmap.org/note/4892784 - multiple notes at the same location
4894025,Singapore,1.3551335,103.9848870,2025-08-05 00:00:00,2025-08-06 10:27:53,0,people128256,"'This is in the A1-A8 area which only has gates' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-07-08T15:45:36Z POI name: Airport POI types: amenity-bar  #organicmaps ios",2,0,Mateusz Konieczny,https://www.openstreetmap.org/note/4892784 - multiple notes at the same location
4894023,Singapore,1.3551335,103.9848870,2025-08-05 00:00:00,2025-08-06 10:27:50,0,people128256,"'This is in the A1-A8 area which only has gates' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-07-08T15:45:36Z POI name: Airport POI types: amenity-bar  #organicmaps ios",2,0,Mateusz Konieczny,https://www.openstreetmap.org/note/4892784 - multiple notes at the same location
4894020,Singapore,1.3551335,103.9848870,2025-08-05 00:00:00,2025-08-06 10:27:47,0,people128256,"'This is in the A1-A8 area which only has gates' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-07-08T15:45:36Z POI name: Airport POI types: amenity-bar  #organicmaps ios",2,0,Mateusz Konieczny,https://www.openstreetmap.org/note/4892784 - multiple notes at the same location
4894014,Singapore,1.3551335,103.9848870,2025-08-05 00:00:00,2025-08-06 10:27:46,0,people128256,"'This is in the A1-A8 area which only has gates' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-07-08T15:45:36Z POI name: Airport POI types: amenity-bar  #organicmaps ios",2,0,Mateusz Konieczny,https://www.openstreetmap.org/note/4892784 - multiple notes at the same location
4893969,Singapore,1.3551335,103.9848870,2025-08-05 00:00:00,2025-08-06 10:27:43,0,people128256,"'This is in the A1-A8 area which only has gates' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-07-08T15:45:36Z POI name: Airport POI types: amenity-bar  #organicmaps ios",2,0,Mateusz Konieczny,https://www.openstreetmap.org/note/4892784 - multiple notes at the same location
4893950,Singapore,1.3551335,103.9848870,2025-08-05 00:00:00,2025-08-06 10:27:38,0,people128256,"'This is in the A1-A8 area which only has gates' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-07-08T15:45:36Z POI name: Airport POI types: amenity-bar  #organicmaps ios",2,0,Mateusz Konieczny,https://www.openstreetmap.org/note/4892784 - multiple notes at the same location
4893016,Singapore,1.4056886,103.7931737,2025-08-05 00:00:00,2025-08-05 08:50:58,0,Jxbrg,"improved path accuracy: path first goes to the road, not directly linked  #EveryDoor",2,0,Jxbrg,
4893007,Singapore,1.4035548,103.7931037,2025-08-05 00:00:00,2025-08-05 08:50:57,0,Jxbrg,"'Died in 2018. There is a 'memorial' here now' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-06-08T00:18:23Z POI name: Polar Bear POI types: attraction-animal tourism-attraction  #organicmaps android",2,0,Jxbrg,
3123491,Singapore,1.3398601,103.9840735,2022-04-07 00:00:00,2025-08-04 16:49:40,0,Unknown,Gate locations are missing for concourse H,2,0,people128256,Fixed in changeset 169966649
4887419,Singapore,1.3623164,103.9907080,2025-08-01 00:00:00,2025-08-04 16:49:27,0,Unknown,All remote gate stands (e.g. C2) are missing from the map. These are visible at https://www.changiairport.com/en/at-changi/map.html,2,0,people128256,Fixed in changeset 169966649
4673732,Singapore,1.4257956,103.7943998,2025-03-21 00:00:00,2025-08-03 10:22:51,0,Unknown,the number labelled here showing 4. It should be 5 (exit 5),4,1,kenken234,Fixed
4848274,Singapore,1.3912579,103.8952798,2025-07-10 00:00:00,2025-08-02 11:47:40,0,Rykel,"'Please rename this to 'Sengkang MRT/LRT Station (NE16/STC)'. I searched for 'Sengkang' and I found it. However, when I searched for 'Seng Kang' or even 'Sengkang MRT', the search turns up empty. Please help?' OSM snapshot date: 2025-06-08T00:18:23Z POI name: Sengkang POI types: wheelchair-yes railway-station-subway-singapore  #organicmaps android",2,0,kenken234,"The standard is to just put the name of the station, not 'ABC MRT station'. Same logic as bus stop. Is 'XYZ' and not 'XYZ bus stop'  I’m assuming you are using Nominatim, the search function on OpenStreetMaps. Nominatim is designed primarily for finding individual locations by name or address, not listing all POIs of a given type in an area. It is just one of many different searches that can use osm data, each has their advantage/disadvantage  It offers a layer=railway filter, which allows matching of railway infrastructure (such as railways), but very few stations are indexed in its database—so results may be incomplete even if you use the correct filters  Best Approach: Use the Overpass API  Overpass Turbo Wizard (beginner option)  Go to overpass-turbo.eu, open the Wizard, and enter: railway=station in Singapore  It will translate into a full Overpass QL query and show all nodes/ways tagged railway=station within Singapore."
4872973,Singapore,1.3428730,103.7141210,2025-07-24 00:00:00,2025-07-31 11:03:49,0,Unknown,1,2,0,NeisRevert,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
4770512,Singapore,1.3386224,103.8718271,2025-05-22 00:00:00,2025-07-29 16:06:45,0,Unknown,Woodleigh Mall,2,0,kenken234,
4701933,Singapore,1.4292520,103.7919680,2025-04-08 00:00:00,2025-07-27 16:13:44,0,Unknown,There is a 2 way road here to link main road to small road. For edit pls,4,1,kenken234,Added service road/entrance
4602550,Singapore,1.3703588,103.8639207,2025-01-26 00:00:00,2025-07-22 02:12:47,0,dzonimn,'this path is closed; traffic travelling westward cannot turn right into the north road' OSM snapshot date: 2024-11-22T15:57:19Z POI name: Ang Mo Kio Industrial Park 2 POI types: psurface-paved_good hwtag-oneway highway-tertiary  #organicmaps android,2,0,dzonimn,
4868161,Singapore,1.2919026,103.8264924,2025-07-21 00:00:00,2025-07-21 14:20:50,0,Juno W,Unit (Left to right) 02-04 06-08 10-12 14-16,3,1,Juno W,
4774338,Singapore,1.4593062,103.8101579,2025-05-25 00:00:00,2025-07-20 11:02:11,0,Unknown,point 1,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'point 1'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
4822161,Singapore,1.2915888,103.7853849,2025-06-24 00:00:00,2025-07-13 04:06:41,0,leheng,is this fully opened?,2,0,leheng,
4741544,Singapore,1.3731300,103.9507028,2025-05-04 00:00:00,2025-07-04 14:41:33,0,Zrkr,BMT@Pasir Ris has been relocated with the opening of the new Pasir Ris ITH. It is now located under the MRT tracks north of Pasir Ris MRT station.,2,0,kenken234,Updated location of BMT@Pasir Ris
4827651,Singapore,1.3281725,103.7931277,2025-06-27 00:00:00,2025-06-30 16:22:39,0,wwjd2022,15 not 17  via StreetComplete_ee 61.1,2,0,kenken234,Updated and fixed
4823733,Singapore,1.3716397,103.8898949,2025-06-25 00:00:00,2025-06-28 14:45:37,0,buy_osmand,"bismillahirrahmanniraheem, bus stop ends not at interchange but displays otherwise  #OsmAnd",2,0,buy_osmand,buy osmand or upload to get live updates by the hour.. https://osmand.net/blog/osm-live/ Alhamdullilahirrabilaalaameen!
4827517,Singapore,1.2747514,103.7979376,2025-06-27 00:00:00,2025-06-27 02:12:16,0,Joey Chiang,BW Water Pte Ltd,2,0,Joey Chiang,
4783252,Singapore,1.3471539,103.7830593,2025-05-31 00:00:00,2025-06-03 11:11:54,0,MapTheWalk,Building ruins,2,0,MapTheWalk,Added to map
4787971,Singapore,1.3572443,103.7495037,2025-06-03 00:00:00,2025-06-03 08:27:39,0,Ignis Incendio,Please add more ways here,2,0,Ignis Incendio,
4784013,Singapore,1.3466849,103.6892929,2025-05-31 00:00:00,2025-06-02 06:55:32,0,Ignis Incendio,"Unable to answer 'Do you have to pay to park here?' – Underground Parking – https://osm.org/node/5204486743 via StreetComplete_ee 61.0:  As with all in NTU, it is paid for cars but free for motorcycles.",2,0,Ignis Incendio,
4784430,Singapore,1.3457140,103.6878855,2025-06-01 00:00:00,2025-06-02 06:53:16,0,Ignis Incendio,"Unable to answer 'Is there a shelter at this stop?' – Opp Hall 1 (Bus Stop) – https://osm.org/node/2011798238 via StreetComplete_ee 61.0:  This is not a bus stop. It looks like a bus stop, but it is not one.",2,0,Ignis Incendio,
