note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1930724,नेपाल,26.9558083,85.2905451,2019-09-18 00:00:00,2019-09-18 11:27:49,0,Amir gupta,Dudhiyabhar Chowk,2,0,Amir gupta,
1930731,नेपाल,26.9559039,85.2904997,2019-09-18 00:00:00,2019-09-18 11:26:27,0,Amir gupta,Gadhi Mai temple,2,0,Amir gupta,
1930730,नेपाल,26.9558700,85.2905800,2019-09-18 00:00:00,2019-09-18 11:24:55,0,Amir gupta,Dudhiyabhar Chowk,2,0,Amir gupta,
1907831,नेपाल,27.9868602,86.8322039,2019-08-31 00:00:00,2019-09-17 21:44:44,0,Unknown,site,2,0,freebeer,no info
1919996,नेपाल,27.6844339,85.2974520,2019-09-10 00:00:00,2019-09-17 21:43:13,0,MeKalyan,"'Remember us for all kinds branded Mobile Phones, Accessories and also repairing is done by experts.' POI has no name POI types: shop-mobile_phone OSM data version: 2019-07-27T07:02:33Z  #mapsme",2,0,freebeer,on the map
1923398,नेपाल,27.9035129,86.7152240,2019-09-12 00:00:00,2019-09-17 21:42:29,0,Jimmi Sherpa,'i own this place' POI has no name POI types: shop-bakery internet_access-wlan OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,freebeer,not relevant
1923656,नेपाल,26.9631740,86.3708847,2019-09-13 00:00:00,2019-09-17 21:41:31,0,Kriss Ghimire,'Katari' POI name: Katari POI types: place-town OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,freebeer,what makes you think that?
1928506,नेपाल,26.9305326,85.2908496,2019-09-16 00:00:00,2019-09-16 17:15:55,0,Amir gupta,Brahamasthan,2,0,Amir gupta,
1925469,नेपाल,28.2860017,83.9522235,2019-09-14 00:00:00,2019-09-14 09:12:50,0,Uttampoudel,Beshi chock,2,0,Uttampoudel,
1376851,नेपाल,28.0726151,82.4103735,2018-04-29 00:00:00,2019-09-13 06:52:59,0,Sardhucr,'shelter' POI has no name POI types: amenity-shelter internet_access-wlan OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Anil Basnet,
1767547,नेपाल,28.1270953,82.2984955,2019-05-05 00:00:00,2019-09-13 06:51:11,0,Unknown,"Gorkha School, Tulsipur",3,0,Anil Basnet,
644235,नेपाल,28.1277529,82.3093615,2016-07-26 00:00:00,2019-09-13 06:50:02,0,Shivraj Khanal,House wiring (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,Anil Basnet,
1922297,नेपाल,27.8283200,82.5182900,2019-09-12 00:00:00,2019-09-12 10:16:05,0,Unknown,Kanchhi Gaun,6,1,itheamc,
1567495,नेपाल,28.5107935,81.3250916,2018-10-21 00:00:00,2019-09-12 07:38:00,0,prakash bikram bhat,'The Location of Check Point has changed' POI name: National Park check point POI types: barrier-lift_gate OSM data version: 2018-09-11T19:10:03Z  #mapsme,6,1,Bhawany,Ambasa bus stop.
1922142,नेपाल,28.4509800,81.2416900,2019-09-12 00:00:00,2019-09-12 07:37:19,0,Bhawany,Bardia wild planet jungle retreat,4,1,Bhawany,Tourist hotel
1701679,नेपाल,28.2141070,83.9579512,2019-03-06 00:00:00,2019-09-11 22:37:25,0,bossmanking,'we hire all kind of motorbike and best cheap mobile repair  and mobile item' POI has no name POI types: shop-motorcycle OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,haanders,advertisment not allowed
1701680,नेपाल,28.2141006,83.9579553,2019-03-06 00:00:00,2019-09-11 22:37:08,0,bossmanking,'we rental all kind of motorbike n scooter n cheap best price Mobie repairs  n mobile items' POI has no name POI types: shop-motorcycle OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,haanders,advertisment not allowed
638818,नेपाल,28.1878054,84.0427787,2016-07-23 00:00:00,2019-09-11 03:51:14,0,AmRit GhiMire,Ghaitekhor (OSM data version: 2016-06-20T05:57:02Z) #mapsme,3,0,iamritghimire,
637873,नेपाल,28.1874587,84.0539555,2016-07-22 00:00:00,2019-09-11 03:49:17,0,AmRit GhiMire,Ghaitekhor (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,iamritghimire,
1225281,नेपाल,26.5723455,87.6097920,2017-12-02 00:00:00,2019-09-10 07:26:18,0,Shiva Pradhan,"'LaxmiChowk,  Ratuamai Nagarpalika, Morang' POI has no name POI types: highway-rest_area internet_access-wlan OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,SatavisaA,
835386,नेपाल,26.5260214,87.5886743,2016-12-30 00:00:00,2019-09-10 07:24:36,0,Bipin Guragain,Bakra khola (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,SatavisaA,River Added
1917646,नेपाल,28.1210395,82.3251781,2019-09-09 00:00:00,2019-09-09 02:44:52,0,Anil Basnet,There is a Chautro in front of Building which needs to be mapped.,4,1,Anil Basnet,
1912863,नेपाल,28.2860053,83.9522304,2019-09-04 00:00:00,2019-09-08 13:47:08,0,Uttampoudel,Besi chock,4,1,Uttampoudel,
1912696,नेपाल,28.2922800,83.9448700,2019-09-04 00:00:00,2019-09-04 09:48:52,0,Unknown,Facility of Homestay is available here. Currently accomodating 5 students from College of Natural Resource Management. One of them is thinking about leaving.,2,0,Sagar Manandhar,
1912706,नेपाल,28.2294700,84.0700400,2019-09-04 00:00:00,2019-09-04 09:41:39,0,Dipak Joshi,sujan bhojanalaya,2,0,Dipak Joshi,
1912700,नेपाल,28.2924823,83.9431000,2019-09-04 00:00:00,2019-09-04 09:34:29,0,SatavisaB,Giri residence,2,0,SatavisaB,
1912694,नेपाल,28.2922436,83.9467407,2019-09-04 00:00:00,2019-09-04 09:32:01,0,SatavisaB,Srijit Khaja Ghar,4,1,SatavisaB,
1912695,नेपाल,28.2876283,83.9495265,2019-09-04 00:00:00,2019-09-04 09:30:04,0,Srozstha,"College Of Natural Resource Management, Academic Building.",2,0,Srozstha,
1912691,नेपाल,28.2931191,83.9448461,2019-09-04 00:00:00,2019-09-04 09:26:19,0,Srozstha,Sarad's Rent,3,1,Srozstha,
1912675,नेपाल,28.2909050,83.9449695,2019-09-04 00:00:00,2019-09-04 09:23:57,0,bnd adk,Puranchaur Dairy,4,1,bnd adk,
1912684,नेपाल,28.2918509,83.9478275,2019-09-04 00:00:00,2019-09-04 09:23:57,0,SatavisaB,Regmi residence,2,0,SatavisaB,
1912687,नेपाल,28.2909800,83.9449600,2019-09-04 00:00:00,2019-09-04 09:23:20,0,bnd adk,its a misplaced one,2,0,bnd adk,
1912679,नेपाल,28.2924875,83.9429944,2019-09-04 00:00:00,2019-09-04 09:15:44,0,SatavisaB,dalliko residence,2,0,SatavisaB,
1912651,नेपाल,28.2919871,83.9472461,2019-09-04 00:00:00,2019-09-04 09:00:15,0,SauravGautam,Please add CNRM college to the map.,2,0,SauravGautam,already added
1912019,नेपाल,27.6554000,85.2999800,2019-09-03 00:00:00,2019-09-03 15:22:02,0,RoroZoro,Street hub,3,1,RoroZoro,
1559901,नेपाल,28.1719100,84.0818600,2018-10-14 00:00:00,2019-08-31 17:20:31,0,Unknown,Riyale Chowk,2,0,Adhikari bijuli pasal,
1908222,नेपाल,28.1649275,84.0851095,2019-08-31 00:00:00,2019-08-31 17:19:36,0,Adhikari bijuli pasal,Adhikari bijuli pasal,3,1,Adhikari bijuli pasal,
1907301,नेपाल,27.6764095,85.3341284,2019-08-31 00:00:00,2019-08-31 05:21:46,0,Ramesh72,Aarogya House,2,0,Ramesh72,
1902014,नेपाल,27.6726139,85.3108068,2019-08-27 00:00:00,2019-08-27 08:02:27,0,ChrisLeBoa,3 Cases,2,0,ChrisLeBoa,
1148831,नेपाल,27.7311400,85.4655500,2017-09-22 00:00:00,2019-08-26 18:12:42,0,Rojan shrestha,sankhu bus park,2,0,pyram,Mapped: https://www.openstreetmap.org/node/5249773921
360384,नेपाल,27.7277733,85.4616058,2015-05-09 00:00:00,2019-08-26 18:12:02,0,Unknown,Start of street assessment,2,0,pyram,No error.
1148835,नेपाल,27.7274700,85.4607900,2017-09-22 00:00:00,2019-08-26 18:11:18,0,Rojan shrestha,sankhu police station,2,0,pyram,"If that is the wrong position, you can simply move it: https://www.openstreetmap.org/node/4405659889"
850116,नेपाल,27.7242859,85.4534856,2017-01-13 00:00:00,2019-08-26 18:09:17,0,manosome,Football ground (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,pyram,Thank you for https://www.openstreetmap.org/node/4605273891/history I changed it to a soccer pitch ( https://www.openstreetmap.org/way/718457992 )
1897415,नेपाल,28.1615000,85.3360000,2019-08-23 00:00:00,2019-08-23 05:49:07,0,Didibahnmi,Laisser le gros des affaires à Katmandou. Possibilité d'acheter du stuff a Katmandou.  Point de départ. Situé à 150km de Katmandou (9h de bus). Situé à 2000m d'altitude. Beaucoup de Guest house.   A pied Remonter la vallée à l'est jusque Khangjim puis  dormir à Sherpagaon (au dessus de Bamboo),2,0,Didibahnmi,
1854938,नेपाल,27.7157734,85.3075504,2019-07-24 00:00:00,2019-08-21 15:03:22,0,Unknown,"onosm.org submitted note from a business: name: Pathfinder Treks & Expedition phone: +9779803397710 website: https://www.pathfindertreks.com/ twitter: undefined hours:  category: ,Travel Agencies address: Paknajol Thamel",2,0,freebeer,on the map
1873578,नेपाल,27.7586350,85.3015791,2019-08-08 00:00:00,2019-08-21 15:00:03,0,Nirose,'This place is not a castle or of any significance. please remove the entry' POI has no name POI types: historic-castle OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,freebeer,nothing at marker
1215870,नेपाल,27.7586350,85.3015791,2017-11-24 00:00:00,2019-08-21 14:58:53,0,Nirab Pudasaini,"'personal residence' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-castle OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,freebeer,nothing at marker
1110030,नेपाल,27.7586350,85.3015791,2017-08-19 00:00:00,2019-08-21 14:58:10,0,scvishnu7,"'doesn't make sense' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-castle OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,freebeer,nothing at marker
1100022,नेपाल,27.7586350,85.3015791,2017-08-11 00:00:00,2019-08-21 14:57:33,0,Kabir009,"'not a castle ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-castle OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,freebeer,nothing at marker
1024924,नेपाल,27.7586350,85.3015791,2017-06-09 00:00:00,2019-08-21 14:56:44,0,Dragosbalaniuc,"''my home' is not a public space.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-castle OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,freebeer,nothing at marker
975687,नेपाल,27.7586350,85.3015791,2017-04-25 00:00:00,2019-08-21 14:55:50,0,Bishal Thapa Shrestha,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Private property. Name is misleading.' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,freebeer,nothing at marker
962748,नेपाल,27.7586350,85.3015791,2017-04-13 00:00:00,2019-08-21 14:54:51,0,Blueatlas,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'unnecessary marker ' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,freebeer,nothing at marker
1884505,नेपाल,27.6383439,83.5759229,2019-08-14 00:00:00,2019-08-21 14:53:17,0,Communist Sagar,'kindly update' POI has no name POI types: amenity-library internet_access-wlan OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,freebeer,on the map
1889688,नेपाल,27.7406020,85.3371842,2019-08-18 00:00:00,2019-08-21 14:52:23,0,Kshitiz Khanal,'added a jeans tailor' POI has no name POI types: craft-tailor OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,freebeer,on the map
1892644,नेपाल,27.6998400,85.4115400,2019-08-20 00:00:00,2019-08-20 12:51:30,0,Bibek Regmi,Changunarayan woda no. /1,4,1,Bibek Regmi,
1295642,नेपाल,27.8563924,83.5533287,2018-02-11 00:00:00,2019-08-19 04:37:09,0,timleejy,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Bartung POI types: shop-bookmaker OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,kaanchan-osm,"Yes, this is Bartung."
1889784,नेपाल,27.8624759,83.5410073,2019-08-19 00:00:00,2019-08-19 04:36:28,0,kaanchan-osm,Tansen Yoga House,2,0,kaanchan-osm,
1877770,नेपाल,27.6465500,85.6265300,2019-08-10 00:00:00,2019-08-10 11:02:10,0,Avskfle,Bhola nath kafle,2,0,Avskfle,
1843841,नेपाल,28.1501137,82.3176628,2019-07-14 00:00:00,2019-08-03 19:26:31,0,Poshan Bhandari,'thank you' POI has no name POI types: tourism-apartment internet_access-wlan OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,freebeer,no info
1172860,नेपाल,27.7156252,85.3078877,2017-10-14 00:00:00,2019-08-03 19:25:50,0,Kabir009,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: barrier-toll_booth OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,freebeer,nothing at marker
1855693,नेपाल,27.7243902,85.3623431,2019-07-25 00:00:00,2019-08-03 19:24:32,0,Clément Nagy,"'correct position of the hotel, checked with manager' POI has no name POI types: tourism-hotel OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,freebeer,on the map
1860749,नेपाल,27.7105684,85.3079142,2019-07-28 00:00:00,2019-08-03 19:22:08,0,Aurovrata,'very quiet place in a back alley and very reasonably priced' POI has no name POI types: tourism-guest_house internet_access-wlan OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,freebeer,on the map
1862080,नेपाल,28.3559171,83.7361171,2019-07-29 00:00:00,2019-08-03 19:21:04,0,Clément Nagy,"'guesthouse I'm in on the 29/07/2019, paid 500Rs for food and accomodation (cheap)' POI has no name POI types: tourism-guest_house OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,freebeer,on the map
1863162,नेपाल,28.2804982,83.7798500,2019-07-30 00:00:00,2019-08-03 19:20:09,0,Unknown,my home,2,0,freebeer,personal bookmark
1867874,नेपाल,27.7226854,85.3631019,2019-08-03 00:00:00,2019-08-03 19:19:46,0,SushilBro,'We are specialize in Monk/Nun dresses and other traditional dresses...' POI has no name POI types: shop-clothes OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,freebeer,on the map
1867958,नेपाल,27.6736000,85.2986000,2019-08-03 00:00:00,2019-08-03 19:18:19,0,Unknown,Site,2,0,freebeer,no info
1868161,नेपाल,27.6136458,84.0175495,2019-08-03 00:00:00,2019-08-03 16:26:15,0,Shankar NP,"roadway to tandi,daunbari,hardiya,koluwha",6,1,Shankar NP,way to baruwa
1865961,नेपाल,28.2212800,83.9865000,2019-08-01 00:00:00,2019-08-01 15:52:43,0,Sanjugrg,Sagoon,4,1,Sanjugrg,Sagoon Restaurant & Bar
1864132,नेपाल,27.7161677,85.3122468,2019-07-31 00:00:00,2019-07-31 08:28:37,0,TrekkingTrailNepal,On the Third Floor,3,1,TrekkingTrailNepal,
1855816,नेपाल,28.2489400,83.6390200,2019-07-25 00:00:00,2019-07-25 07:19:39,0,Kalyan Paudel,Tallopang Simle,2,0,Kalyan Paudel,
1845823,नेपाल,27.7342608,85.3364318,2019-07-16 00:00:00,2019-07-22 18:28:12,0,Gaurav Thapa,'Added school name in English' POI name: Shemrock Kindergarten POI types: amenity-school OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,freebeer,on the map
901471,नेपाल,28.4688051,81.0466479,2017-02-22 00:00:00,2019-07-15 09:13:49,0,Sagar Bohara,"Narayanpur, 09 (OSM data version: 2017-01-19T15:17:02Z) #mapsme",4,1,Khadka Chetan,
1843653,नेपाल,27.7049733,85.3557218,2019-07-14 00:00:00,2019-07-14 06:29:58,0,Unknown,"onosm.org submitted note from a business: name: Nihosi Travels & Tours Pvt. Ltd. phone: +9779851191947 website: www.nihositravels.com twitter: undefined hours: Monday-Friday 10am to 5pm category: ,Travel Agencies,Travel & Transport,Travel Services address:",3,1,Nihosi Gautam,
1837512,नेपाल,28.1970283,83.9928026,2019-07-08 00:00:00,2019-07-08 05:15:36,0,Eknaran Paudel,Reading for all Project Kaski,2,0,Eknaran Paudel,
1837511,नेपाल,28.1969975,83.9928988,2019-07-08 00:00:00,2019-07-08 05:12:58,0,Eknaran Paudel,Reading for All Project Kaski,3,1,Eknaran Paudel,
1836546,नेपाल,27.7045600,85.3067100,2019-07-07 00:00:00,2019-07-07 04:13:17,0,Narayan 2045,Traditional Mandala School,4,1,Narayan 2045,
1833797,नेपाल,27.7049000,85.3259500,2019-07-04 00:00:00,2019-07-05 15:14:57,0,Unknown,dghjhgf,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1834906,नेपाल,27.6871502,85.3105078,2019-07-05 00:00:00,2019-07-05 08:34:58,0,Sushant Gautam,UBL R & D,2,0,Sushant Gautam,
1797128,नेपाल,28.2114800,83.9748200,2019-05-31 00:00:00,2019-07-02 11:57:26,0,prasanna012,eakraj giri's home,4,1,RoterEmil,"Hi, please don't use OSM for private bookmarks, comments or hints. Thank you :)"
1826303,नेपाल,27.7214423,85.3620435,2019-06-27 00:00:00,2019-06-27 03:53:15,0,张江齐,团城样的佛教寺庙,7,1,张江齐,
1826277,नेपाल,27.7147737,85.3166268,2019-06-27 00:00:00,2019-06-27 03:11:33,0,张江齐,政府大院、外交部,2,0,张江齐,
981122,नेपाल,28.0052362,86.8571430,2017-04-30 00:00:00,2019-06-27 02:19:31,0,naizen,5364m,2,0,张江齐,珠峰南侧大本营
1750992,नेपाल,28.0485752,81.6258423,2019-04-20 00:00:00,2019-06-25 13:47:49,0,Nirdosh Dhakal,"'Test' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: office-company OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,ent8r,Please don't create test notes on the main instance!
1626909,नेपाल,27.1324607,85.4686117,2018-12-24 00:00:00,2019-06-22 10:25:57,0,Unknown,mangalpur,3,0,ent8r,Closing because there is no answer...
1812077,नेपाल,27.6724379,85.4241353,2019-06-14 00:00:00,2019-06-15 05:51:21,0,Unknown,Home of Mr. Alin Chandra Shakya,2,0,freebeer,private info
1805467,नेपाल,27.7032060,85.3128482,2019-06-08 00:00:00,2019-06-10 15:48:29,0,Unknown,Start,2,0,freebeer,no info
1806661,नेपाल,27.7469573,85.2843681,2019-06-09 00:00:00,2019-06-10 15:48:00,0,Unknown,1,2,0,freebeer,no info
1750818,नेपाल,27.7359653,85.3305845,2019-04-19 00:00:00,2019-06-06 17:15:10,0,getupgalaxy,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",5,0,freebeer,nothing at marker
1750817,नेपाल,27.7393673,85.3292703,2019-04-19 00:00:00,2019-06-06 17:14:06,0,getupgalaxy,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",5,0,freebeer,nothing at maarker
1801149,नेपाल,27.6852000,85.3442000,2019-06-04 00:00:00,2019-06-05 15:51:51,0,Unknown,My first note,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1801154,नेपाल,27.6852000,85.3442000,2019-06-04 00:00:00,2019-06-05 15:51:31,0,Unknown,My first note,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1801165,नेपाल,27.6852000,85.3442000,2019-06-04 00:00:00,2019-06-05 15:50:38,0,Unknown,My first note,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1801177,नेपाल,27.7320010,85.3358400,2019-06-04 00:00:00,2019-06-05 15:50:07,0,Unknown,test #KLL #NoteFixing,3,0,mavl,This note does not contain a useful information for OpenStreetMap.
1801221,नेपाल,27.7294050,85.3364120,2019-06-04 00:00:00,2019-06-05 15:49:05,0,Unknown,vxbxhsj #KLL #NoteFixing,6,0,mavl,This note does not contain a useful information for OpenStreetMap.
1799851,नेपाल,26.4410031,87.2749481,2019-06-03 00:00:00,2019-06-03 03:22:07,0,237402384,"Annanta marg, Brt-12",4,1,237402384,
1799681,नेपाल,27.5065000,83.3516000,2019-06-02 00:00:00,2019-06-02 21:42:21,0,ARUN KUMAR PAL,SEMARI,4,1,ARUN KUMAR PAL,
1796916,नेपाल,27.7341060,85.3368100,2019-05-31 00:00:00,2019-06-01 04:23:47,0,Unknown,note test #KLL #NoteFixing,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1545769,नेपाल,28.6982296,83.4883690,2018-09-30 00:00:00,2019-05-29 21:02:58,0,sizilien2018,Dhaulagiri,2,0,geow,Already added 9 yrs ago ;)
1790626,नेपाल,27.7135756,85.2887637,2019-05-25 00:00:00,2019-05-29 03:32:02,0,Mad-Dogg,'Great local bakery' POI has no name POI types: shop-bakery OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,freebeer,on the map
1793009,नेपाल,27.6338000,85.5234500,2019-05-27 00:00:00,2019-05-27 15:06:51,0,Sanjaysrth,Maharjan Housr,2,0,Sanjaysrth,
1789371,नेपाल,27.6406876,84.1149433,2019-05-24 00:00:00,2019-05-27 00:34:39,0,khanal,St. Joseph School,2,0,khanal,
1791354,नेपाल,27.6400033,84.1152774,2019-05-26 00:00:00,2019-05-27 00:33:23,0,khanal,Khanal Marg  via StreetComplete 12.0,2,0,khanal,
1791360,नेपाल,27.6413021,84.1121190,2019-05-26 00:00:00,2019-05-27 00:31:59,0,khanal,Kawasoti Sports Ground  via StreetComplete 12.0  Attached photo(s): https://westnordost.de/p/3292.jpg,2,0,khanal,
958856,नेपाल,27.6649184,85.4259129,2017-04-10 00:00:00,2019-05-23 10:45:04,0,ajjoshi092,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'shifted to new place' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,saroooj,the school has relocated
1224802,नेपाल,27.6655218,85.4221458,2017-12-02 00:00:00,2019-05-23 10:44:12,0,Dirgha Raj Shrestha,'Yo Yo Banquet' POI has no name POI types: building OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,saroooj,this place exists
1788306,नेपाल,27.6653300,85.4251344,2019-05-23 00:00:00,2019-05-23 10:33:46,0,saroooj,Prabhu Saving And Credit Co-operative Ltd.  Prabhubachat@gmail.com +97716612759,6,1,saroooj,Financial institution to be added in map
729665,नेपाल,27.6659043,85.4261838,2016-09-28 00:00:00,2019-05-23 10:32:25,0,ajjoshi092,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Shifted to new place' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",3,1,saroooj,
1787093,नेपाल,27.7121100,85.3596600,2019-05-22 00:00:00,2019-05-22 05:54:19,0,kedarzzz,Nepmeds Pvt. Ltd.,2,0,kedarzzz,
1588841,नेपाल,27.6803523,85.2330140,2018-11-13 00:00:00,2019-05-20 22:06:42,0,Pshantiputra Surojan,Home Shanti Home (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,TheDutchMan13,
1564099,नेपाल,26.7361193,85.9355310,2018-10-18 00:00:00,2019-05-20 22:05:53,0,AkAshok,'personal home' POI has no name POI types: tourism-guest_house internet_access-wlan OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,TheDutchMan13,
1564094,नेपाल,26.7212021,85.9241028,2018-10-18 00:00:00,2019-05-20 22:05:52,0,AkAshok,'personal home' POI has no name POI types: tourism-guest_house OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,TheDutchMan13,
1319758,नेपाल,26.5042200,87.8750400,2018-03-07 00:00:00,2019-05-20 21:59:04,0,Zanak,Joshi home kamatoli jhapa gaupalika,4,1,TheDutchMan13,
1717513,नेपाल,27.6886600,84.5126100,2019-03-21 00:00:00,2019-05-20 21:45:55,0,Unknown,arjun home,2,0,TheDutchMan13,
1692947,नेपाल,27.6996400,85.4725400,2019-02-26 00:00:00,2019-05-20 21:39:10,0,Pramod55,Pramod Adhikari's Home,6,1,TheDutchMan13,
1784077,नेपाल,27.6661312,85.3122768,2019-05-19 00:00:00,2019-05-19 10:15:17,0,Ramesh70,Timalsena Cottage,4,1,Ramesh70,
50096,नेपाल,27.7496612,85.3392327,2013-09-30 00:00:00,2019-05-18 15:50:23,0,Unknown,UNHCR CECILE FRADOT RESIDENCE,4,0,freebeer,private residence
1742346,नेपाल,28.2448200,83.9507500,2019-04-11 00:00:00,2019-05-18 15:41:29,0,Unknown,"This guest has the best view of the Himalayas. Alot of farm land and nature around it . The very friendly family serves fresh food (home grown vegetables, free running chicken curry, eggs, buffalo milk and honey ) . Best place in Sarangkot to relax and stay in peace .",2,0,freebeer,on the map
1765699,नेपाल,28.2290000,83.9967602,2019-05-03 00:00:00,2019-05-18 15:40:55,0,Unknown,sandeep's house,2,0,freebeer,personal bookmark
1769275,नेपाल,27.8054039,86.7108915,2019-05-06 00:00:00,2019-05-18 15:39:53,0,AndersLinder,'Superb!' POI has no name POI types: tourism-guest_house internet_access-wlan OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,freebeer,opinions and reviews are not wanted in osm
1765277,नेपाल,28.1425918,84.0866374,2019-05-03 00:00:00,2019-05-18 15:37:32,0,Amrit Karki,proposed site,2,0,freebeer,no info
1766788,नेपाल,26.6705271,87.7134537,2019-05-04 00:00:00,2019-05-18 15:36:45,0,Sajjal Kerung,"'I need to remove this. I had added this' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-castle OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,freebeer,nothing at marker
1775883,नेपाल,26.6705271,87.7134537,2019-05-12 00:00:00,2019-05-18 15:36:00,0,Sajjal Kerung,'its my house. i want to remove this house from map.' POI has no name POI types: historic-castle OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,freebeer,nothing at marker
31645,नेपाल,27.7128527,85.3164661,2013-08-25 00:00:00,2019-05-18 15:34:36,0,Unknown,Baseball diamond,7,1,freebeer,"what is the point of testing without an edit?  in this case i see a sport pitch that appears to match the description, so i will close this with an On The Map."
1779665,नेपाल,27.7142000,85.3136000,2019-05-15 00:00:00,2019-05-18 15:31:03,0,Unknown,Kathmandu,2,0,freebeer,"no, london england, united states of korea"
1782837,नेपाल,26.4679472,87.2804596,2019-05-18 00:00:00,2019-05-18 15:30:06,0,Yagya,'please add above details.' POI has no name POI types: office-ngo OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,freebeer,on the map
1781752,नेपाल,27.6208000,85.5540400,2019-05-17 00:00:00,2019-05-17 07:01:19,0,BuildNepal,KUSL,3,1,BuildNepal,
