note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
131188,Ayiti,18.5397470,-72.3129560,2014-03-08 00:00:00,2014-06-23 11:49:15,0,Unknown,"Moved from OSB ID735709:  A kiosk has been built on the rd blocking it completely - cut the rd [jaakkoh/OsmAnd, 2013-05-24 21:55:42 CEST]",2,0,jaakkoh,fixed
64366,Ayiti,18.5716736,-72.2293139,2013-10-27 00:00:00,2014-06-22 16:13:09,0,jaakkoh,"Village Artisan de  Noailles,  merge with existing entry of metal Artisan village and change that to alt_name:en",2,0,jaakkoh,added
64367,Ayiti,18.5793926,-72.2337556,2013-10-27 00:00:00,2014-06-22 15:18:08,0,jaakkoh,Garage is on this side,2,0,jaakkoh,ok
131235,Ayiti,18.5858500,-72.2779050,2014-03-08 00:00:00,2014-06-22 15:14:09,0,Unknown,"Moved from OSB ID719445:  Missing lst [jaakkoh/OsmAnd, 2013-03-07 23:49:41 CET]",2,0,jaakkoh,fixed
25943,Ayiti,18.5824842,-72.2725296,2013-08-14 00:00:00,2014-06-22 15:05:59,0,jaakkoh,clercine 20 (ref name),2,0,jaakkoh,duplicate note
25998,Ayiti,18.5824842,-72.2725296,2013-08-14 00:00:00,2014-06-22 15:05:56,0,jaakkoh,clercine 20 (ref name),2,0,jaakkoh,added
32654,Ayiti,18.5846808,-72.2744608,2013-08-27 00:00:00,2014-06-22 15:05:44,0,ALCE Samuel Paul,overlaping,2,0,jaakkoh,fixed
131236,Ayiti,18.5756910,-72.2803190,2014-03-08 00:00:00,2014-06-22 15:03:57,0,Unknown,"Moved from OSB ID733357:  Clercine 8 [jaakkoh/OsmAnd, 2013-05-13 17:33:07 CEST]",2,0,jaakkoh,added
131237,Ayiti,18.5753040,-72.2769500,2014-03-08 00:00:00,2014-06-22 15:02:00,0,Unknown,"Moved from OSB ID733356:  Clercine 12 [jaakkoh/OsmAnd, 2013-05-13 17:32:39 CEST]",2,0,jaakkoh,added
25944,Ayiti,18.5761586,-72.2703946,2013-08-14 00:00:00,2014-06-22 15:00:37,0,jaakkoh,"electricite d'haiti (edh) agence commerciale de tabarre, open mo-fr 8-15",2,0,jaakkoh,added
33116,Ayiti,18.5784773,-72.2714782,2013-08-28 00:00:00,2014-06-22 14:59:28,0,jaakkoh,"ECSSA, recycling yard",2,0,jaakkoh,added
36045,Ayiti,18.5779078,-72.2725296,2013-09-03 00:00:00,2014-06-22 14:57:44,0,jaakkoh,edh tak 005,2,0,jaakkoh,duplicate note
36064,Ayiti,18.5779078,-72.2725296,2013-09-03 00:00:00,2014-06-22 14:57:39,0,jaakkoh,edh tak 005,2,0,jaakkoh,added
36047,Ayiti,18.5774909,-72.2738492,2013-09-03 00:00:00,2014-06-22 14:57:23,0,jaakkoh,edh tak 001,2,0,jaakkoh,duplicate note
36066,Ayiti,18.5774909,-72.2738492,2013-09-03 00:00:00,2014-06-22 14:57:20,0,jaakkoh,edh tak 001,2,0,jaakkoh,added
36049,Ayiti,18.5763925,-72.2770035,2013-09-03 00:00:00,2014-06-22 14:54:20,0,jaakkoh,"budget, car rental",2,0,jaakkoh,duplicate note
36068,Ayiti,18.5763925,-72.2770035,2013-09-03 00:00:00,2014-06-22 14:54:16,0,jaakkoh,"budget, car rental",2,0,jaakkoh,added
1627,Ayiti,18.5767637,-72.2780281,2013-05-06 00:00:00,2014-06-22 14:53:45,0,jaakkoh,"Parking lot now accessible from outside, blocked with wall from inside",2,0,jaakkoh,added
36087,Ayiti,18.5777960,-72.2787309,2013-09-03 00:00:00,2014-06-22 14:49:44,0,jaakkoh,"the deck bar & grill, mo-sa 7-22, su 9-15, 2813-0780, 2813-0799",2,0,jaakkoh,added
36106,Ayiti,18.5777960,-72.2787309,2013-09-03 00:00:00,2014-06-22 14:49:25,0,jaakkoh,"the deck bar & grill, mo-sa 7-22, su 9-15, 2813-0780, 2813-0799",2,0,jaakkoh,added
131239,Ayiti,18.5760260,-72.2843530,2014-03-08 00:00:00,2014-06-22 14:47:45,0,Unknown,"Moved from OSB ID733211:  Hse 188, concrete [jaakkoh/OsmAnd, 2013-05-12 21:41:12 CEST]",2,0,jaakkoh,added
36052,Ayiti,18.5748060,-72.2931612,2013-09-03 00:00:00,2014-06-22 02:16:46,0,jaakkoh,marketplace,2,0,jaakkoh,ok
36042,Ayiti,18.5758027,-72.2914660,2013-09-03 00:00:00,2014-06-22 02:15:42,0,jaakkoh,American Airlines Cargo / AA Cargo,2,0,jaakkoh,added
36044,Ayiti,18.5758739,-72.2909725,2013-09-03 00:00:00,2014-06-22 02:14:30,0,jaakkoh,check that AA office has office= tag,2,0,jaakkoh,ok
36046,Ayiti,18.5760061,-72.2901785,2013-09-03 00:00:00,2014-06-22 02:13:40,0,jaakkoh,"Tortug'Air, office",2,0,jaakkoh,added
36048,Ayiti,18.5759857,-72.2900712,2013-09-03 00:00:00,2014-06-22 02:12:17,0,jaakkoh,"Anndex, mail/courier service, brand Fedex Express, office",2,0,jaakkoh,added
36031,Ayiti,18.5759857,-72.2899854,2013-09-03 00:00:00,2014-06-22 02:11:25,0,jaakkoh,"Air France KLM, office/tickets, mo-fr 8-17, sa 8-16",2,0,jaakkoh,added
131238,Ayiti,18.5758230,-72.2899000,2014-03-08 00:00:00,2014-06-22 01:36:25,0,Unknown,"Moved from OSB ID733210:  Hse 174, concrete [jaakkoh/OsmAnd, 2013-05-12 21:40:06 CEST]",2,0,jaakkoh,added
131241,Ayiti,18.5746230,-72.2933330,2014-03-08 00:00:00,2014-06-22 01:35:46,0,Unknown,"Moved from OSB ID733209:  Hse 164, concrete [jaakkoh/OsmAnd, 2013-05-12 21:39:24 CEST]",2,0,jaakkoh,added
36072,Ayiti,18.5739416,-72.2965622,2013-09-03 00:00:00,2014-06-22 01:11:43,0,jaakkoh,"Toms atelye, painting Tom's shoes, or something like that",2,0,jaakkoh,duplicate note
36051,Ayiti,18.5741145,-72.2963905,2013-09-03 00:00:00,2014-06-22 01:11:39,0,jaakkoh,"Caribbean craft, ateljee/craft factory/souveniers, what's good tagging for this? craft=?",2,0,jaakkoh,duplicate note
21266,Ayiti,18.5743484,-72.3009717,2013-08-05 00:00:00,2014-06-22 01:11:15,0,jaakkoh,2ndry link,2,0,jaakkoh,ok
114984,Ayiti,18.5859720,-72.2438840,2014-02-08 00:00:00,2014-06-21 13:48:19,0,Unknown,"Moved from OSB ID720848:  Santo 22H [jaakkoh/OsmAnd, 2013-03-15 21:24:40 CET]",2,0,jaakkoh,added
64368,Ayiti,18.5824333,-72.2386372,2013-10-27 00:00:00,2014-06-21 13:47:18,0,jaakkoh,Rd connects,2,0,jaakkoh,fixed
114983,Ayiti,18.5824430,-72.2405470,2014-02-08 00:00:00,2014-06-21 13:46:24,0,Unknown,"Moved from OSB ID738801:  K&M materiaux de construction [jaakkoh/OsmAnd, 2013-06-08 23:56:57 CEST]",2,0,jaakkoh,added
64371,Ayiti,18.5821893,-72.2457504,2013-10-27 00:00:00,2014-06-21 13:44:43,0,jaakkoh,ET MARASSA.. what ever that means...,2,0,jaakkoh,suburb for the area added
114985,Ayiti,18.5609130,-72.2372420,2014-02-08 00:00:00,2014-06-21 13:43:04,0,Unknown,"Moved from OSB ID712462:  WFP compound around here [jaakkoh, 2013-02-02 16:59:19 CET]",2,0,jaakkoh,Meaningless at this point
1632,Ayiti,18.5495013,-72.2434115,2013-05-06 00:00:00,2014-06-21 13:42:38,0,jaakkoh,Beaux Jeux (amusment park),2,0,jaakkoh,added
131222,Ayiti,18.5563260,-72.2652980,2014-03-08 00:00:00,2014-06-21 13:36:45,0,Unknown,"Moved from OSB ID738758:  Through to puits blain, minor construction for tertiary [jaakkoh/OsmAnd, 2013-06-08 21:32:07 CEST]",2,0,jaakkoh,fixed
33131,Ayiti,18.5861553,-72.2882581,2013-08-28 00:00:00,2014-06-20 18:52:48,0,jaakkoh,Tabarre 10 (T10),2,0,jaakkoh,added
29171,Ayiti,18.5921246,-72.2903502,2013-08-20 00:00:00,2014-06-20 18:49:33,0,jaakkoh,Unibank w drive through,2,0,jaakkoh,added
114989,Ayiti,18.5632730,-72.2579710,2014-02-08 00:00:00,2014-06-20 18:47:44,0,Unknown,"Moved from OSB ID738763:  Rue bethesda [jaakkoh/OsmAnd, 2013-06-08 21:39:09 CEST]",2,0,jaakkoh,fixed
114988,Ayiti,18.5643200,-72.2585710,2014-02-08 00:00:00,2014-06-20 18:44:10,0,Unknown,"Moved from OSB ID738761:  Pizza Amour, #7 [jaakkoh/OsmAnd, 2013-06-08 21:37:26 CEST]",2,0,jaakkoh,added
114986,Ayiti,18.5651540,-72.2501060,2014-02-08 00:00:00,2014-06-20 18:42:00,0,Unknown,"Moved from OSB ID720333:  Rue Roumain [jaakkoh/OsmAnd, 2013-03-12 18:32:30 CET]",2,0,jaakkoh,added
114991,Ayiti,18.5648290,-72.2492690,2014-02-08 00:00:00,2014-06-20 18:41:30,0,Unknown,"Moved from OSB ID732048:  Le Daily(?) Gourmet Café ... Verify the name once more... [jaakkoh/OsmAnd, 2013-05-08 21:15:51 CEST]",2,0,jaakkoh,fixed
64373,Ayiti,18.5614015,-72.2480786,2013-10-27 00:00:00,2014-06-20 18:40:19,0,jaakkoh,"Universal motors s. A.,  large facility",2,0,jaakkoh,added
131177,Ayiti,18.5563570,-72.2457830,2014-03-08 00:00:00,2014-06-20 18:37:15,0,Unknown,"Moved from OSB ID720823:  Parc Unibank [jaakkoh/OsmAnd, 2013-03-15 21:19:06 CET]",2,0,jaakkoh,added
131178,Ayiti,18.5535190,-72.2438620,2014-03-08 00:00:00,2014-06-20 18:36:24,0,Unknown,"Moved from OSB ID720824:  Msc Lumber @gmail [jaakkoh/OsmAnd, 2013-03-15 21:19:31 CET]",2,0,jaakkoh,added
36091,Ayiti,18.5551260,-72.2410941,2013-09-03 00:00:00,2014-06-20 18:35:22,0,jaakkoh,name. rue tapage (sign),2,0,jaakkoh,duplicate note
36110,Ayiti,18.5551260,-72.2410941,2013-09-03 00:00:00,2014-06-20 18:35:16,0,jaakkoh,name. rue tapage (sign),2,0,jaakkoh,f
26208,Ayiti,18.5465719,-72.2530460,2013-08-14 00:00:00,2014-06-20 18:33:34,0,jaakkoh,"rue r zamus, spray painted on wall",2,0,jaakkoh,added
25931,Ayiti,18.5387294,-72.2610068,2013-08-14 00:00:00,2014-06-20 18:32:43,0,jaakkoh,security booth,2,0,jaakkoh,ok
25926,Ayiti,18.5458395,-72.2590220,2013-08-14 00:00:00,2014-06-20 18:32:36,0,jaakkoh,"lift gate, permissive, fees for hgv, 2x2 m security booths on both sides (unmanned)",2,0,jaakkoh,ok
131220,Ayiti,18.5404590,-72.2637100,2014-03-08 00:00:00,2014-06-20 18:32:14,0,Unknown,"Moved from OSB ID718347:  Official spell, susanna [jaakkoh/OsmAnd, 2013-03-03 04:05:57 CET]",2,0,jaakkoh,fixed
131221,Ayiti,18.5414450,-72.2724650,2014-03-08 00:00:00,2014-06-20 18:29:24,0,Unknown,"Moved from OSB ID719585:  Pb25 [jaakkoh/OsmAnd, 2013-03-08 23:40:58 CET]",2,0,jaakkoh,added
131219,Ayiti,18.5381190,-72.2693000,2014-03-08 00:00:00,2014-06-20 18:28:24,0,Unknown,"Moved from OSB ID735721:  Blc 034 [jaakkoh/OsmAnd, 2013-05-24 22:31:17 CEST]",2,0,jaakkoh,added
131217,Ayiti,18.5398580,-72.2705340,2014-03-08 00:00:00,2014-06-20 18:27:51,0,Unknown,"Moved from OSB ID735719:  Blc 039 [jaakkoh/OsmAnd, 2013-05-24 22:30:31 CEST]",2,0,jaakkoh,added
131218,Ayiti,18.5402860,-72.2709630,2014-03-08 00:00:00,2014-06-20 18:27:43,0,Unknown,"Moved from OSB ID735718:  Blc 041 [jaakkoh/OsmAnd, 2013-05-24 22:30:01 CEST]",2,0,jaakkoh,added
131212,Ayiti,18.5425640,-72.2725730,2014-03-08 00:00:00,2014-06-20 18:27:30,0,Unknown,"Moved from OSB ID735717:  Blc 046 [jaakkoh/OsmAnd, 2013-05-24 22:28:49 CEST]",2,0,jaakkoh,added
131216,Ayiti,18.5412830,-72.2742350,2014-03-08 00:00:00,2014-06-20 18:26:21,0,Unknown,"Moved from OSB ID735716:  Pun 011 [jaakkoh/OsmAnd, 2013-05-24 22:27:23 CEST]",2,0,jaakkoh,added
131215,Ayiti,18.5411710,-72.2755980,2014-03-08 00:00:00,2014-06-20 18:26:09,0,Unknown,"Moved from OSB ID735715:  Pun 008 [jaakkoh/OsmAnd, 2013-05-24 22:26:54 CEST]",2,0,jaakkoh,added
131214,Ayiti,18.5411910,-72.2766600,2014-03-08 00:00:00,2014-06-20 18:25:37,0,Unknown,"Moved from OSB ID735714:  Pun 005 [jaakkoh/OsmAnd, 2013-05-24 22:26:22 CEST]",2,0,jaakkoh,added
131210,Ayiti,18.5437850,-72.2826040,2014-03-08 00:00:00,2014-06-20 18:24:36,0,Unknown,"Moved from OSB ID720828:  Office:  Parole Rt action [jaakkoh/OsmAnd, 2013-03-15 21:20:10 CET]",2,0,jaakkoh,added
119241,Ayiti,18.5535929,-72.3046121,2014-02-16 00:00:00,2014-06-20 18:21:12,0,Unknown,dip,2,0,jaakkoh,added
64411,Ayiti,18.5498370,-72.3022699,2013-10-27 00:00:00,2014-06-20 18:20:11,0,jaakkoh,Srv,2,0,jaakkoh,added
64409,Ayiti,18.5500709,-72.3028278,2013-10-27 00:00:00,2014-06-20 18:20:05,0,jaakkoh,More central Loc of Greater Works Academy - College de L'Excellence,2,0,jaakkoh,fixed
64410,Ayiti,18.5497759,-72.3025382,2013-10-27 00:00:00,2014-06-20 18:19:02,0,jaakkoh,Rd ends CA here,2,0,jaakkoh,ok
64408,Ayiti,18.5501116,-72.3026240,2013-10-27 00:00:00,2014-06-20 18:18:49,0,jaakkoh,"Gate, other entrance to school",2,0,jaakkoh,added
64413,Ayiti,18.5492775,-72.3007894,2013-10-27 00:00:00,2014-06-20 18:15:11,0,jaakkoh,"Gate, private drive way",2,0,jaakkoh,f
64412,Ayiti,18.5497047,-72.3013365,2013-10-27 00:00:00,2014-06-20 18:15:03,0,jaakkoh,"Red gate,pr",2,0,jaakkoh,added
64414,Ayiti,18.5503964,-72.2997808,2013-10-27 00:00:00,2014-06-20 18:12:41,0,jaakkoh,Dirt Lst,2,0,jaakkoh,fixed
131191,Ayiti,18.5488500,-72.2969060,2014-03-08 00:00:00,2014-06-20 18:10:55,0,Unknown,"Moved from OSB ID735712:  Fat 044 [jaakkoh/OsmAnd, 2013-05-24 22:11:31 CEST]",2,0,jaakkoh,added
64415,Ayiti,18.5487283,-72.2962403,2013-10-27 00:00:00,2014-06-20 18:10:12,0,jaakkoh,2 blks of minor construction,4,1,jaakkoh,closing as duplicate..
64416,Ayiti,18.5410893,-72.2885263,2013-10-27 00:00:00,2014-06-20 18:09:08,0,jaakkoh,Imp T*,2,0,jaakkoh,added
64385,Ayiti,18.5425134,-72.2896957,2013-10-27 00:00:00,2014-06-20 18:08:39,0,jaakkoh,Rd,2,0,jaakkoh,added
131211,Ayiti,18.5467550,-72.2899100,2014-03-08 00:00:00,2014-06-20 18:06:52,0,Unknown,"Moved from OSB ID735713:  Haiti Wheelie Carwash [jaakkoh/OsmAnd, 2013-05-24 22:18:14 CEST]",2,0,jaakkoh,added
131209,Ayiti,18.5352710,-72.2863320,2014-03-08 00:00:00,2014-06-20 18:05:10,0,Unknown,"Moved from OSB ID735277:  I remember that this road would not connect / be passable with a car... [jaakkoh, 2013-05-22 12:31:22 EDT]",2,0,jaakkoh,fixed
131192,Ayiti,18.5256780,-72.2920780,2014-03-08 00:00:00,2014-06-20 18:02:56,0,Unknown,"Moved from OSB ID735139:  #18, Save the Children [jaakkoh/OsmAnd, 2013-05-22 02:07:16 CEST]",2,0,jaakkoh,added
33097,Ayiti,18.5151590,-72.2862411,2013-08-28 00:00:00,2014-06-20 18:01:11,0,jaakkoh,center island w liggt,2,0,jaakkoh,added
64401,Ayiti,18.5127173,-72.2849751,2013-10-27 00:00:00,2014-06-20 17:59:16,0,jaakkoh,Brand.Best Western Premier (from big sign on hotel roof),2,0,jaakkoh,fixed
66691,Ayiti,18.5111913,-72.2895777,2013-10-31 00:00:00,2014-06-20 17:58:22,0,jaakkoh,1w w,2,0,jaakkoh,fixed
64394,Ayiti,18.5002134,-72.2874963,2013-10-27 00:00:00,2014-06-20 17:55:52,0,jaakkoh,"Orange gate, #5",2,0,jaakkoh,added
64395,Ayiti,18.5010070,-72.2910690,2013-10-27 00:00:00,2014-06-20 17:54:22,0,jaakkoh,No pelerin 1 here,2,0,jaakkoh,fixed
64396,Ayiti,18.5013632,-72.2911549,2013-10-27 00:00:00,2014-06-20 17:54:16,0,jaakkoh,No Pelerin 1 here,2,0,jaakkoh,fixed
77129,Ayiti,18.5062976,-72.2778887,2013-11-21 00:00:00,2014-06-20 17:53:37,0,Unknown,German Embassy,2,0,jaakkoh,... obviously not in the middle of a ravine... Closing as an anonymous over half year old and misplaced map note is not really useful for figuring out where this should be...
131202,Ayiti,18.5065520,-72.2838270,2014-03-08 00:00:00,2014-06-20 17:51:27,0,Unknown,"Moved from OSB ID738914:  Mts 28 [jaakkoh/OsmAnd, 2013-06-09 17:11:46 CEST]",2,0,jaakkoh,added
64384,Ayiti,18.5065723,-72.2840309,2013-10-27 00:00:00,2014-06-20 17:50:55,0,jaakkoh,Has the one way direction of this rd changed?,2,0,jaakkoh,ok
33060,Ayiti,18.5073761,-72.2863054,2013-08-28 00:00:00,2014-06-20 17:49:56,0,jaakkoh,Splendid guesthouse,2,0,jaakkoh,added
27166,Ayiti,18.5084036,-72.2806835,2013-08-16 00:00:00,2014-06-20 17:49:12,0,Unknown,The apartment is here!,3,0,jaakkoh,closed as Not related to improving the map.
26545,Ayiti,18.5077398,-72.2804059,2013-08-15 00:00:00,2014-06-20 17:49:07,0,Unknown,"The house is somewhere around here, on the left.. forgot the number of the house, but there is construction across the street.. building a stone wall.. it is on the left side.",3,0,jaakkoh,closed as Not related to improving the map.
21462,Ayiti,18.5121781,-72.2851467,2013-08-05 00:00:00,2014-06-20 17:47:59,0,jaakkoh,the zen lounge (bar?),2,0,jaakkoh,added
61534,Ayiti,18.5160136,-72.2905540,2013-10-22 00:00:00,2014-06-20 17:45:41,0,jaakkoh,1w n,2,0,jaakkoh,fixed
72741,Ayiti,18.5151985,-72.2923596,2013-11-12 00:00:00,2014-06-20 17:41:35,0,Unknown,nuvi tv vente tele par cable,2,0,jaakkoh,added
61535,Ayiti,18.5157084,-72.2917020,2013-10-22 00:00:00,2014-06-20 17:40:35,0,jaakkoh,1w.no,2,0,jaakkoh,fixed
66689,Ayiti,18.5145384,-72.2909403,2013-10-31 00:00:00,2014-06-20 17:39:58,0,jaakkoh,1w e,2,0,jaakkoh,fixed
61536,Ayiti,18.5145689,-72.2912192,2013-10-22 00:00:00,2014-06-20 17:39:51,0,jaakkoh,1w e blk,2,0,jaakkoh,fixed
131203,Ayiti,18.5157360,-72.2908090,2014-03-08 00:00:00,2014-06-20 17:38:05,0,Unknown,"Moved from OSB ID733244:  Why the heck is the Matelec building marked as being in poor condition?? @Serge [jaakkoh/JOSM, 2013-05-13 00:10:29 EST]",2,0,jaakkoh,fixed
64403,Ayiti,18.5141620,-72.2848570,2013-10-27 00:00:00,2014-06-20 15:48:24,0,jaakkoh,1w e,2,0,jaakkoh,ok
64402,Ayiti,18.5153625,-72.2838914,2013-10-27 00:00:00,2014-06-20 15:48:13,0,jaakkoh,"1w n, where does it start?",2,0,jaakkoh,ok
85451,Ayiti,18.5120967,-72.2799540,2013-12-12 00:00:00,2014-06-20 15:47:22,0,Unknown,TechnoServe Haiti Office,2,0,jaakkoh,added
64382,Ayiti,18.5107741,-72.2810698,2013-10-27 00:00:00,2014-06-20 15:46:27,0,jaakkoh,1w bit S,2,0,jaakkoh,added
131207,Ayiti,18.5259730,-72.2821860,2014-03-08 00:00:00,2014-06-20 15:45:14,0,Unknown,"Moved from OSB ID720264:  College h. C. Here, collapsed [jaakkoh/OsmAnd, 2013-03-12 13:56:50 CET]  hmm. But is there a new location for this (across the street)? .. Didn*t seem like that in 3/2013 .. but might be worth better survey.. [jaakkoh, 2013-04-27 23:29:59 EDT]",2,0,jaakkoh,fixed
131208,Ayiti,18.5246100,-72.2870990,2014-03-08 00:00:00,2014-06-20 15:44:30,0,Unknown,"Moved from OSB ID718315:  2 m bridge [jaakkoh, 2013-03-03 04:05:31 CET]",2,0,jaakkoh,added
131194,Ayiti,18.5261160,-72.2800610,2014-03-08 00:00:00,2014-06-20 15:43:13,0,Unknown,"Moved from OSB ID720262:  Sign: imp. A. Baptiste [jaakkoh/OsmAnd, 2013-03-12 13:39:45 CET]",2,0,jaakkoh,added
131206,Ayiti,18.5229210,-72.2818850,2014-03-08 00:00:00,2014-06-20 15:42:03,0,Unknown,"Moved from OSB ID718313:  21c [jaakkoh, 2013-03-03 04:05:29 CET]",2,0,jaakkoh,added
131196,Ayiti,18.5242540,-72.2814130,2014-03-08 00:00:00,2014-06-20 15:35:36,0,Unknown,"Moved from OSB ID718312:  7bis [jaakkoh, 2013-03-03 04:05:29 CET]",2,0,jaakkoh,added
131204,Ayiti,18.5174790,-72.2821750,2014-03-08 00:00:00,2014-06-20 15:33:58,0,Unknown,"Moved from OSB ID738917:  Def 005, wood, tri ppl e [jaakkoh/OsmAnd, 2013-06-09 17:57:09 CEST]",2,0,jaakkoh,added
131197,Ayiti,18.5145220,-72.2785460,2014-03-08 00:00:00,2014-06-20 15:33:05,0,Unknown,"Moved from OSB ID730559:  trk changes to pth about here [jaakkoh/JOSM, 2013-05-02 00:17:18 EST]",2,0,jaakkoh,fixed
61540,Ayiti,18.5145181,-72.2743642,2013-10-22 00:00:00,2014-06-20 15:31:57,0,jaakkoh,this is not jardin de mairie even though it does  sell plants...,2,0,jaakkoh,ok
131200,Ayiti,18.5192690,-72.2739140,2014-03-08 00:00:00,2014-06-20 15:31:33,0,Unknown,"Moved from OSB ID727747:  solon menos, sign [jaakkoh, 2013-04-20 20:07:45 CEST]",2,0,jaakkoh,added
131199,Ayiti,18.5220970,-72.2742780,2014-03-08 00:00:00,2014-06-20 15:29:17,0,Unknown,"Moved from OSB ID720816:  SLJ018 [jaakkoh/OsmAnd, 2013-03-15 21:16:54 CET]",2,0,jaakkoh,added
131198,Ayiti,18.5216800,-72.2740850,2014-03-08 00:00:00,2014-06-20 15:28:45,0,Unknown,"Moved from OSB ID720813:  Last SMS pwr pole CA here [jaakkoh/OsmAnd, 2013-03-15 21:16:32 CET]",2,0,jaakkoh,meaningless (beyond micro-mapping vs. local reality)
61542,Ayiti,18.5215071,-72.2685921,2013-10-22 00:00:00,2014-06-20 15:26:21,0,jaakkoh,resid dirt,2,0,jaakkoh,f
131175,Ayiti,18.5358510,-72.2597190,2014-03-08 00:00:00,2014-06-20 15:25:13,0,Unknown,"Moved from OSB ID737034:  Rcu 2, wood, MV (top single), LV? below [jaakkoh/OsmAnd, 2013-06-01 18:52:47 CEST]",2,0,jaakkoh,added
131167,Ayiti,18.5326770,-72.2622510,2014-03-08 00:00:00,2014-06-20 15:24:28,0,Unknown,"Moved from OSB ID736030:  Vvl 018, concrete [jaakkoh/OsmAnd, 2013-05-26 22:30:20 CEST]",2,0,jaakkoh,added
131176,Ayiti,18.5354950,-72.2599020,2014-03-08 00:00:00,2014-06-20 15:23:29,0,Unknown,"Moved from OSB ID737031:  Rcu 1, wood, LV? [jaakkoh/OsmAnd, 2013-06-01 18:50:47 CEST]",2,0,jaakkoh,added
131174,Ayiti,18.5356070,-72.2591290,2014-03-08 00:00:00,2014-06-20 15:22:42,0,Unknown,"Moved from OSB ID736038:  Rcu 002d, concrete [jaakkoh/OsmAnd, 2013-05-26 22:35:38 CEST]",2,0,jaakkoh,added
131173,Ayiti,18.5345890,-72.2594730,2014-03-08 00:00:00,2014-06-20 15:21:53,0,Unknown,"Moved from OSB ID736037:  Rci 003,,wpod [jaakkoh/OsmAnd, 2013-05-26 22:34:37 CEST]",2,0,jaakkoh,added
131172,Ayiti,18.5349050,-72.2598590,2014-03-08 00:00:00,2014-06-20 15:20:55,0,Unknown,"Moved from OSB ID736035:  Rci 002, wood, single [jaakkoh/OsmAnd, 2013-05-26 22:33:39 CEST]",2,0,jaakkoh,added
131171,Ayiti,18.5350880,-72.2601160,2014-03-08 00:00:00,2014-06-20 15:20:19,0,Unknown,"Moved from OSB ID736036:  Rci 001 [jaakkoh/OsmAnd, 2013-05-26 22:34:06 CEST]",2,0,jaakkoh,added
131166,Ayiti,18.5352910,-72.2603310,2014-03-08 00:00:00,2014-06-20 15:19:55,0,Unknown,"Moved from OSB ID736034:  Vvl 27, wood, new 5/13, single line [jaakkoh/OsmAnd, 2013-05-26 22:32:49 CEST]",2,0,jaakkoh,added
131169,Ayiti,18.5348130,-72.2605350,2014-03-08 00:00:00,2014-06-20 15:17:41,0,Unknown,"Moved from OSB ID736033:  Vvl 26 [jaakkoh/OsmAnd, 2013-05-26 22:31:54 CEST]",2,0,jaakkoh,added
131170,Ayiti,18.5339690,-72.2611780,2014-03-08 00:00:00,2014-06-20 15:16:59,0,Unknown,"Moved from OSB ID736032:  Vvl 23 [jaakkoh/OsmAnd, 2013-05-26 22:31:29 CEST]",2,0,jaakkoh,added
131168,Ayiti,18.5333180,-72.2621980,2014-03-08 00:00:00,2014-06-20 15:16:05,0,Unknown,"Moved from OSB ID736031:  Vvl 20 [jaakkoh/OsmAnd, 2013-05-26 22:30:50 CEST]",2,0,jaakkoh,added
131180,Ayiti,18.5321990,-72.2616830,2014-03-08 00:00:00,2014-06-20 15:15:26,0,Unknown,"Moved from OSB ID738882:  Vvl 16 [jaakkoh/OsmAnd, 2013-06-09 15:15:15 CEST]",2,0,jaakkoh,added
33275,Ayiti,18.5132362,-72.2737312,2013-08-28 00:00:00,2014-06-19 22:38:47,0,jaakkoh,UNOPS. office,4,1,Denis Lachaine,United Nations Office for Project Services (UNOPS) Haiti
165004,Ayiti,18.5545674,-72.2919287,2014-05-10 00:00:00,2014-06-13 08:42:58,0,polo353,MAIRIE DE DELMAS,2,0,jaakkoh,"It is already in the map (in OSM database, that is). The name just doesn't render in the basic map style for some reason."
25881,Ayiti,19.7498210,-72.2027600,2013-08-14 00:00:00,2014-06-11 21:32:37,0,jaakkoh,odd small bend in rd,2,0,mulloverit,
180333,Ayiti,18.5241318,-72.5977743,2014-06-07 00:00:00,2014-06-07 20:35:55,0,Unknown,Annonciation,2,0,SJB1,
89736,Ayiti,18.6598565,-72.2911227,2013-12-22 00:00:00,2014-05-20 19:00:57,0,Xapitoun,2 voies une pour tourner a ga,2,0,Xapitoun,
89737,Ayiti,18.6598565,-72.2911227,2013-12-22 00:00:00,2014-05-20 19:00:54,0,Xapitoun,2 voies une pour tourner a ga,2,0,Xapitoun,
89738,Ayiti,18.6598565,-72.2911227,2013-12-22 00:00:00,2014-05-20 19:00:45,0,Xapitoun,2 voies une pour tourner a ga,2,0,Xapitoun,
166493,Ayiti,18.2344668,-72.5341415,2014-05-12 00:00:00,2014-05-12 14:51:56,0,Unknown,Lycee Celie L'amour,2,0,Ziva_1904,
166490,Ayiti,18.2322352,-72.5320655,2014-05-12 00:00:00,2014-05-12 14:49:29,0,Unknown,Ecole nationale Edeze Gousse,2,0,Ziva_1904,
166520,Ayiti,18.8313626,-72.1057498,2014-05-12 00:00:00,2014-05-12 14:44:48,0,Unknown,Lycee Nationale de Mirbalais,2,0,Ziva_1904,
72477,Ayiti,18.5371092,-72.3258311,2013-11-11 00:00:00,2014-04-11 14:52:54,0,Unknown,vert galant lu sa 11h 22h di 14 22h,2,0,Xapitoun,
