note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
799862,Uruguay,-34.8636487,-56.1714408,2016-11-29 00:00:00,2016-12-14 03:17:12,0,sebamait5,MI CASA,2,0,muralito,No datos personales. No es conveniente.
811203,Uruguay,-34.8665163,-56.2369591,2016-12-10 00:00:00,2016-12-14 03:16:17,0,SomeoneElse,There are two 'Multi Ahorro' here - I guess any details from the node need merging into the building?,2,0,muralito,Done.
792162,Uruguay,-34.8704049,-56.2550908,2016-11-22 00:00:00,2016-12-14 03:10:35,0,muralito,Falta agregar numeración.,2,0,muralito,Listo.
806183,Uruguay,-34.8987065,-56.1671036,2016-12-05 00:00:00,2016-12-14 03:10:09,0,muralito,"La estan reformando con estetica de Axion, pero no tiene marca todavia. Sacaron tambien carteria de Esso.",2,0,muralito,Cambiado a Axion.
806735,Uruguay,-34.8872546,-56.1443656,2016-12-06 00:00:00,2016-12-12 15:38:37,0,nicolas mato,"ferreteria, barraca y carpinteria (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,muralito,Ya esta mapeado.
786881,Uruguay,-31.3919139,-57.9780034,2016-11-18 00:00:00,2016-12-12 13:16:16,0,Diego Carny,Casa Pasto (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,muralito,
800766,Uruguay,-31.4008732,-57.9590195,2016-11-30 00:00:00,2016-12-12 13:01:02,0,Pablo Lorda Da Costa Porto,Estadio Rufino Araujo.  Club Atletico Ceibal (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,muralito,Listo.
801462,Uruguay,-31.3889654,-57.9727636,2016-12-01 00:00:00,2016-12-12 12:58:51,0,Pablo Lorda Da Costa Porto,El sentido es el contrario (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,muralito,Listo.
800729,Uruguay,-31.3923381,-57.9592305,2016-11-30 00:00:00,2016-12-09 18:08:13,0,Ehend,"Esta calle se llama 'Misiones', no 'Piedras' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,muralito,Corregido. Si ves o podes revisar mas calles en la zona avisa.
803995,Uruguay,-34.9090717,-56.1480881,2016-12-03 00:00:00,2016-12-06 14:58:35,0,Kiosco &quot;A mi Gente&quot;,Kiosco 'A mi Gente',4,0,muralito,"Listo. Si queres mejorarlo se le pueden agregar mas datos, como telefono, horario, etc."
806831,Uruguay,-34.9046547,-56.1771539,2016-12-06 00:00:00,2016-12-06 04:04:14,0,Unknown,Panadería La Nuestra,4,1,Erian04,
804111,Uruguay,-34.8915228,-56.1461225,2016-12-03 00:00:00,2016-12-05 14:22:05,0,Nano Perdomo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,muralito,
773455,Uruguay,-34.9726336,-54.9526682,2016-11-05 00:00:00,2016-12-05 13:23:53,0,Matias Bombi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,muralito,
719728,Uruguay,-34.9478607,-54.9340948,2016-09-20 00:00:00,2016-12-05 13:18:25,0,Unknown,Aqui En esta ubicacion es: SECURITAS URUGUAY Punta del Este.,2,0,muralito,
770007,Uruguay,-34.9059373,-54.9637940,2016-11-02 00:00:00,2016-12-05 13:17:37,0,gregori baranov,no se encuentra en esta ubicacion (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,muralito,
690000,Uruguay,-34.9044052,-54.9630484,2016-08-27 00:00:00,2016-12-05 13:16:11,0,rajovitzky,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'cerro' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,muralito,
770006,Uruguay,-34.9059373,-54.9637940,2016-11-02 00:00:00,2016-12-05 13:14:39,0,gregori baranov,mal ubicado en el mapa  lugar incorrecto (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,muralito,Listo.
770004,Uruguay,-34.9049476,-54.9636511,2016-11-02 00:00:00,2016-12-05 13:14:28,0,gregori baranov,Transporte Internacional de Cargas (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,muralito,Listo.
753605,Uruguay,-34.8923670,-54.9506417,2016-10-19 00:00:00,2016-12-05 12:55:40,0,Luis Omar Urrutia Acosta,oficina Jorge Acosta (OSM data version: 2016-09-19T14:38:03Z) #mapsme,3,0,muralito,
759906,Uruguay,-32.1658466,-57.4000168,2016-10-25 00:00:00,2016-12-01 12:33:45,0,Julio Claro Barcellos,Salida (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,muralito,
758411,Uruguay,-34.7927131,-55.9218907,2016-10-23 00:00:00,2016-12-01 12:33:19,0,Unknown,"Liceo Pinar 2, calle austria esquina 18 de julio",2,0,muralito,Listo.
763680,Uruguay,-33.3578680,-56.5254320,2016-10-28 00:00:00,2016-11-30 20:02:09,0,Unknown,Calle bloqueada: Cortada  Este error procede del GPS de Navmii.,2,0,muralito,Listo.
759904,Uruguay,-32.1658466,-57.4000168,2016-10-25 00:00:00,2016-11-30 19:54:52,0,Julio Claro Barcellos,Salida (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,muralito,
789237,Uruguay,-34.7873684,-56.2263128,2016-11-20 00:00:00,2016-11-30 19:52:44,0,Ernesto Medeiros,es una casa particular (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,muralito,
800112,Uruguay,-31.3849032,-57.9479934,2016-11-29 00:00:00,2016-11-30 19:38:12,0,Pablo Lorda Da Costa Porto,Representante Volkswagen (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,muralito,Listo.
800639,Uruguay,-31.3844668,-57.9477950,2016-11-30 00:00:00,2016-11-30 19:38:03,0,Pablo Lorda Da Costa Porto,Representante de Volkswagen (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,muralito,Listo.
800111,Uruguay,-31.3853339,-57.9454797,2016-11-29 00:00:00,2016-11-30 19:33:07,0,Pablo Lorda Da Costa Porto,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'La automotora Cerro' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,muralito,Listo.
800762,Uruguay,-31.3902308,-57.9630535,2016-11-30 00:00:00,2016-11-30 19:32:52,0,Pablo Lorda Da Costa Porto,Consecionaria Renault (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,muralito,Listo
800760,Uruguay,-31.3922192,-57.9635671,2016-11-30 00:00:00,2016-11-30 19:32:43,0,Pablo Lorda Da Costa Porto,Consecionaria KIA Motors (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,muralito,Listo
800759,Uruguay,-31.3902308,-57.9630535,2016-11-30 00:00:00,2016-11-30 19:32:34,0,Pablo Lorda Da Costa Porto,Consecionaria Renault (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,muralito,Listo.
582039,Uruguay,-34.8714128,-56.1904040,2016-06-03 00:00:00,2016-11-25 20:31:24,0,muralito,Control de transito. Ver si es control de velocidad o de luz roja. Apunta a la esquina senda hacia el este.,2,0,zoncabe,
795931,Uruguay,-34.8762935,-56.1785513,2016-11-25 00:00:00,2016-11-25 20:30:59,0,Unknown,scgab,5,1,zoncabe,
795930,Uruguay,-34.8754309,-56.1820328,2016-11-25 00:00:00,2016-11-25 20:30:40,0,Unknown,Gestión Global,2,0,zoncabe,
775874,Uruguay,-34.9021681,-54.9623052,2016-11-07 00:00:00,2016-11-24 20:04:33,0,gregori baranov,Reparacion de Lavarropas y Aire Acobdicionado (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,muralito,
791668,Uruguay,-34.8584349,-56.2173575,2016-11-22 00:00:00,2016-11-24 19:57:15,0,Unknown,Bazar Sabi,3,0,muralito,
775373,Uruguay,-34.8324423,-56.2151433,2016-11-07 00:00:00,2016-11-24 19:25:05,0,César Martínez,Liceo Madre Ana (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,muralito,Listo.
777264,Uruguay,-34.8850588,-56.3232904,2016-11-09 00:00:00,2016-11-24 19:08:05,0,Elena Batovsky,Complejo Deportivo  Social (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,muralito,
777277,Uruguay,-34.8833098,-56.3171442,2016-11-09 00:00:00,2016-11-24 13:47:40,0,Elena Batovsky,complejo deportivo y social (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,muralito,
777294,Uruguay,-34.8833098,-56.3171442,2016-11-09 00:00:00,2016-11-24 13:47:28,0,Elena Batovsky,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,muralito,
785014,Uruguay,-34.8238898,-56.1758145,2016-11-16 00:00:00,2016-11-24 13:41:09,0,Elena Batovsky,SACUDE (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,muralito,
783253,Uruguay,-34.8238898,-56.1758145,2016-11-15 00:00:00,2016-11-24 13:40:22,0,Elena Batovsky,SACUDE (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,muralito,
783249,Uruguay,-34.8237819,-56.1751708,2016-11-15 00:00:00,2016-11-24 13:40:18,0,Elena Batovsky,SACUDE (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,muralito,
624420,Uruguay,-34.9046773,-56.1457053,2016-07-11 00:00:00,2016-11-23 04:23:20,0,Manuel Castillo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",3,0,muralito,
725349,Uruguay,-34.9139932,-56.1481717,2016-09-24 00:00:00,2016-11-23 04:23:13,0,Miguel Pintado,Lugar de trabajó como portero vigilante / EDIFICIO PUERTO VALLARTA (OSM data version: 2016-08-22T09:03:02Z) #mapsme,5,1,muralito,
655598,Uruguay,-34.9157681,-56.1503631,2016-08-03 00:00:00,2016-11-23 04:23:07,0,Bettina Carrizo,Piano (OSM data version: 2016-06-20T05:57:02Z) #mapsme,3,0,muralito,
566929,Uruguay,-34.9236600,-56.1611652,2016-05-16 00:00:00,2016-11-23 04:23:01,0,Unknown,Sofis,3,0,muralito,
661835,Uruguay,-34.9198479,-56.1516800,2016-08-07 00:00:00,2016-11-23 04:22:56,0,Jorge Blanco Gonzalez,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",3,0,muralito,
792901,Uruguay,-34.8833259,-56.1867213,2016-11-23 00:00:00,2016-11-23 04:22:37,0,muralito,Arreglar aca que 'KG 2016' dejo mal...,2,0,muralito,Listo.
756135,Uruguay,-34.9010924,-56.1892175,2016-10-22 00:00:00,2016-11-21 18:36:12,0,ALDO SOUZA,Cain Dance Club (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,muralito,Aca solo hay venta de repuestos. Ningun dance club.
653457,Uruguay,-34.8788517,-56.1994582,2016-08-02 00:00:00,2016-11-21 18:26:46,0,Ipuy Deluruguay,Iglesia presbiteriana del Uruguay (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,0,muralito,
778461,Uruguay,-34.8522782,-56.1973714,2016-11-10 00:00:00,2016-11-21 18:26:09,0,Unknown,Semaforos,2,0,muralito,Listo.
778465,Uruguay,-34.8564905,-56.1965192,2016-11-10 00:00:00,2016-11-21 18:25:59,0,Unknown,Semaforos,2,0,muralito,Listo.
738784,Uruguay,-34.8001332,-56.2365778,2016-10-05 00:00:00,2016-11-08 04:48:55,0,Dennis Da Costa,Roberto Vazquez (OSM data version: 2016-09-19T14:38:03Z) #mapsme,3,0,muralito,
745611,Uruguay,-34.8316760,-56.2603614,2016-10-12 00:00:00,2016-11-08 04:46:09,0,muralito,Nombre de calle cambiado y falta numeracion.,2,0,muralito,Listo.
661836,Uruguay,-34.8954652,-56.1080351,2016-08-07 00:00:00,2016-11-08 04:35:08,0,Jorge Blanco Gonzalez,MNB (OSM data version: 2016-07-15T17:38:02Z) #mapsme,3,0,muralito,
772577,Uruguay,-34.8450447,-56.1917697,2016-11-04 00:00:00,2016-11-06 02:19:35,0,Elena Batovsky,parque tematico (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,muralito,
688688,Uruguay,-34.3369691,-57.3403233,2016-08-26 00:00:00,2016-11-05 15:28:00,0,muralito,Intercambiador/Cruce elevado en construccion.,2,0,muralito,Ya lo dibujaron.
769659,Uruguay,-34.9128227,-54.9698797,2016-11-02 00:00:00,2016-11-05 05:27:25,0,Sergio MGdR,nombre: Francisco de los Santos (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,muralito,"Listo la cuadra pegada a av. España.  La que esta 1 al norte, que antes estaba como Francisco de los Santos, ¿como se llama ahora? ¿Avenida a la Laguna?"
761725,Uruguay,-34.9022500,-54.9706156,2016-10-26 00:00:00,2016-11-05 05:10:36,0,gregori baranov,parada de autobuses lineas 9-19-28 (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,muralito,
719733,Uruguay,-34.9019908,-54.9696475,2016-09-20 00:00:00,2016-11-05 05:10:30,0,Unknown,Parada de Bus,2,0,muralito,
769735,Uruguay,-34.9195994,-54.9560156,2016-11-02 00:00:00,2016-11-05 05:09:38,0,gregori baranov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'cerro no existe mas. en su lugar esta la pasiva' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,muralito,
769806,Uruguay,-34.9199139,-54.9556589,2016-11-02 00:00:00,2016-11-05 05:09:32,0,gregori baranov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'securitas se traslado. no existe en esta ubicacion. ' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,muralito,
577435,Uruguay,-34.8771508,-56.1666575,2016-05-29 00:00:00,2016-11-03 18:26:00,0,Helga Grille,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Hotel Escuela Kolping' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",3,0,muralito,
702187,Uruguay,-34.8850390,-56.1563685,2016-09-06 00:00:00,2016-11-03 18:25:47,0,Dorado Falcon,Sicopedagoga  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,3,0,muralito,
471390,Uruguay,-34.8859211,-56.1560424,2015-11-19 00:00:00,2016-11-03 18:25:43,0,Unknown,Luminus Parque,3,0,muralito,
759342,Uruguay,-34.8808703,-56.1921179,2016-10-24 00:00:00,2016-11-03 18:25:07,0,Unknown,ferreteria el tero,3,0,muralito,Listo.
769847,Uruguay,-34.3941621,-57.8833580,2016-11-02 00:00:00,2016-11-02 12:46:23,0,Unknown,"esta es la marca correcta de Casa los Jazmines, tengan a bien por favor anular la anterior y reemplazar la marca",2,0,Casa los Jazmines,
741770,Uruguay,-34.8335885,-56.1979581,2016-10-08 00:00:00,2016-11-01 11:31:10,0,Cristian Dorelis,Home (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,muralito,
760549,Uruguay,-34.8482607,-56.2029424,2016-10-25 00:00:00,2016-11-01 11:29:41,0,Elena Batovsky,Escuela 200 . especial.motrices (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,muralito,
698119,Uruguay,-33.2440343,-58.0295273,2016-09-02 00:00:00,2016-10-24 03:35:19,0,Unknown,Mastil de los Treinta y Tres Orientales,2,0,muralito,
711013,Uruguay,-30.9510755,-57.5218114,2016-09-13 00:00:00,2016-10-24 03:31:05,0,GustavoMapa,Fin (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,muralito,
754956,Uruguay,-34.7973914,-56.0663223,2016-10-20 00:00:00,2016-10-24 03:26:44,0,Unknown,Institución,2,0,muralito,
747193,Uruguay,-34.8668340,-56.0370820,2016-10-13 00:00:00,2016-10-24 03:25:28,0,Patraka Iturburua,CECILIA. Amiga de Paula (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,muralito,
757240,Uruguay,-34.8932211,-56.1707910,2016-10-23 00:00:00,2016-10-24 03:24:42,0,guschiappo,Casa de Martin (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,muralito,
752563,Uruguay,-34.9442084,-54.9385725,2016-10-18 00:00:00,2016-10-19 17:45:40,0,Diego Ricardi Moreno,trabajo (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,muralito,
663422,Uruguay,-34.9637207,-54.9450883,2016-08-08 00:00:00,2016-10-19 17:44:41,0,Maarten Jalink,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'couldnt be found' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",3,0,muralito,
710547,Uruguay,-34.9695546,-54.9401083,2016-09-13 00:00:00,2016-10-19 17:44:35,0,Unknown,Bista de profundida del mar en metros,2,0,muralito,
732872,Uruguay,-34.4728086,-57.8511648,2016-09-30 00:00:00,2016-10-19 17:43:39,0,Juan Manuel Bousiguez,calle de los suspiros (OSM data version: 2016-09-19T14:38:03Z) #mapsme,3,0,muralito,
748353,Uruguay,-34.8305163,-56.2303269,2016-10-14 00:00:00,2016-10-15 02:32:31,0,robert acosta brum,1396 desde A hasta J (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,robert acosta brum,
741750,Uruguay,-34.8844720,-56.1286543,2016-10-08 00:00:00,2016-10-13 11:44:16,0,Elena Batovsky,Juan Bellucci (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,muralito,
744030,Uruguay,-34.9049736,-56.1547279,2016-10-10 00:00:00,2016-10-11 16:15:23,0,Unknown,sdsd,2,0,mavl,The note does not contain a useful information for OpenStreetMap. The note was closed without the change of the data.
644665,Uruguay,-34.9130672,-56.1533591,2016-07-26 00:00:00,2016-10-11 15:12:24,0,Alvaro GIL,de las Hnas. Esclavas (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,muralito,Listo.
738457,Uruguay,-34.9095492,-56.1782900,2016-10-05 00:00:00,2016-10-11 15:06:41,0,Martin Olivera UruguayoGeek,Auto  (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,muralito,?
284095,Uruguay,-33.8722954,-58.4091562,2014-12-09 00:00:00,2016-10-11 03:38:44,0,Skippern,Church? Iglesas?,3,0,muralito,fire_station
284093,Uruguay,-33.8726774,-58.4070718,2014-12-09 00:00:00,2016-10-11 02:34:11,0,Skippern,Church? Iglesas?,2,0,muralito,No. School
733480,Uruguay,-34.4391062,-57.8699764,2016-10-01 00:00:00,2016-10-11 02:29:11,0,Monte Vide Eu GuRo,Real de San carlos (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,muralito,
737105,Uruguay,-34.9095492,-56.1782900,2016-10-04 00:00:00,2016-10-10 02:54:17,0,Martin Olivera UruguayoGeek,Auto  (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,muralito,
700865,Uruguay,-33.4768380,-56.1615570,2016-09-04 00:00:00,2016-10-08 21:05:43,0,Arturo Echeverria,Camping. Playa de río. (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,muralito,
666409,Uruguay,-34.8886055,-56.1743206,2016-08-10 00:00:00,2016-10-06 00:02:05,0,GustavoS,club de bochas nueva palmira (OSM data version: 2016-07-15T17:38:02Z) #mapsme,3,0,muralito,
718792,Uruguay,-34.8745367,-56.1921143,2016-09-19 00:00:00,2016-10-06 00:01:51,0,Enfield 33,Feria sábado (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,muralito,
662781,Uruguay,-34.8217718,-56.1558517,2016-08-08 00:00:00,2016-10-05 22:53:14,0,Alfa417,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'ya no esta' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",3,0,muralito,
732421,Uruguay,-34.8482792,-56.0449462,2016-09-30 00:00:00,2016-10-05 22:52:22,0,Unknown,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'casa' (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,muralito,
729536,Uruguay,-34.4543582,-56.3897322,2016-09-28 00:00:00,2016-10-04 22:46:08,0,Badboyuru,"Materiales para obra seca, venta y colocación (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,muralito,Ya se mapeó.
180219,Uruguay,-34.4442558,-56.3849688,2014-06-07 00:00:00,2016-10-04 22:45:38,0,muralito,"El puente se inauguro el 6/5/2014. Hay que mover la ruta 11 hacia el nuevo trazado que hace el bypass de Santa Lucia, y conectar el nuevo tramo con la ruta 11 siendo todo 'trunk'.  Se precisa continuar el bypass hasta conectar con la ruta 11.",2,0,muralito,Listo.
180216,Uruguay,-34.4423093,-56.3986588,2014-06-07 00:00:00,2016-10-04 22:45:30,0,muralito,"El puente se inauguro el 6/5/2014. Hay que mover la ruta 11 hacia el nuevo trazado que hace el bypass de Santa Lucia, y conectar el nuevo tramo con la ruta 11 siendo todo 'trunk'",2,0,muralito,Listo.
180218,Uruguay,-34.4542709,-56.3957834,2014-06-07 00:00:00,2016-10-04 22:45:24,0,muralito,"El puente se inauguro el 6/5/2014. Hay que mover la ruta 11 hacia el nuevo trazado que hace el bypass de Santa Lucia, y conectar el nuevo tramo con la ruta 11 siendo todo 'trunk'.  Sarandi y las demas calles dejan de ser 'trunk'. La clasificacion 'trunk' queda en uso solo para el nuevo trazado.",2,0,muralito,Listo.
455719,Uruguay,-34.0475392,-53.5547233,2015-10-22 00:00:00,2016-10-04 12:09:08,0,Unknown,Arazá,3,0,muralito,
730933,Uruguay,-34.9092717,-56.1283229,2016-09-29 00:00:00,2016-10-03 18:56:08,0,Roberto Facal,Salida de lanchas de pesca. (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,muralito,
729951,Uruguay,-30.9118042,-55.5435857,2016-09-29 00:00:00,2016-10-01 12:59:05,0,José Carlos Suárez da Rosa,Reparación y mantenimiento de computadoras y tablets. (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,muralito,Ya mapeado.
729921,Uruguay,-34.9384686,-54.9064108,2016-09-29 00:00:00,2016-09-30 01:46:40,0,Alvaro Chaves,The Hand (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,muralito,"Ya esta mapeado, y es contra la peninsula."
690815,Uruguay,-34.9137655,-56.1478193,2016-08-27 00:00:00,2016-09-27 02:35:38,0,Miguel Pintado,EDIFICIO : PUERTO VALLARTA (OSM data version: 2016-08-22T09:03:02Z) #mapsme,3,0,muralito,
582346,Uruguay,-34.5432252,-55.8716174,2016-06-03 00:00:00,2016-09-24 13:20:45,0,Fernando Gaeta,ferre total (OSM data version: 2016-05-10T14:41:03Z) #mapsme,3,0,muralito,
671587,Uruguay,-34.3412902,-56.7061263,2016-08-15 00:00:00,2016-09-24 13:19:11,0,CarCur1,Entrada Emergencia (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,muralito,
701017,Uruguay,-34.8754653,-56.1434295,2016-09-05 00:00:00,2016-09-23 14:00:13,0,NicoKa,Homeopatica (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,muralito,
701007,Uruguay,-34.8754653,-56.1434295,2016-09-05 00:00:00,2016-09-23 14:00:01,0,NicoKa,Homeopatia (OSM data version: 2016-08-22T09:03:02Z) #mapsme,3,0,muralito,
701016,Uruguay,-34.8754653,-56.1434295,2016-09-05 00:00:00,2016-09-23 13:59:40,0,NicoKa,Homeopatica (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,muralito,
515106,Uruguay,-34.9064562,-56.1978471,2016-02-18 00:00:00,2016-09-23 13:59:11,0,Diego Lindner,Netviax,3,0,muralito,
708103,Uruguay,-34.9044866,-56.1993080,2016-09-11 00:00:00,2016-09-23 13:54:19,0,Silcvia,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,muralito,
619778,Uruguay,-34.9049288,-56.1972347,2016-07-07 00:00:00,2016-09-23 13:54:03,0,Ana Ancheta,Fundación FORGE (OSM data version: 2016-06-20T05:57:02Z) #mapsme,3,0,muralito,Listo.
681968,Uruguay,-34.9044866,-56.1993080,2016-08-21 00:00:00,2016-09-23 13:47:09,0,Silcvia,INEFOP (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,muralito,
634211,Uruguay,-34.9050805,-56.2025803,2016-07-19 00:00:00,2016-09-23 13:46:54,0,Claudio Acosta,pasaporte (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,muralito,
634210,Uruguay,-34.9050805,-56.2025803,2016-07-19 00:00:00,2016-09-23 13:39:14,0,Claudio Acosta,pasaporte (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,muralito,Listo.
634209,Uruguay,-34.9041721,-56.2031489,2016-07-19 00:00:00,2016-09-23 13:39:07,0,Claudio Acosta,pasaporte (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,muralito,Listo.
694526,Uruguay,-34.9084350,-56.1783305,2016-08-30 00:00:00,2016-09-23 12:52:41,0,Franco Nieves,PARKING (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,muralito,Listo.
722757,Uruguay,-34.9013762,-56.1679476,2016-09-22 00:00:00,2016-09-23 12:42:15,0,Martin Beceiro,Cervezeria artesanal (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,muralito,Listo.
722767,Uruguay,-34.9014577,-56.1679445,2016-09-22 00:00:00,2016-09-23 12:42:07,0,Martin Beceiro,cerveza artesanal (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,muralito,Listo.
509162,Uruguay,-34.8851235,-56.1657491,2016-02-07 00:00:00,2016-09-23 12:37:30,0,Salvador MdeoUY,En la Estación de Servicio Santa Paula hay un cajero automático Banred,2,0,muralito,Listo.
509169,Uruguay,-34.8857373,-56.1644563,2016-02-07 00:00:00,2016-09-23 12:34:56,0,Salvador MdeoUY,"En Garibaldi 2511 está el Supermercado 'El Tío' (nota: abre en todos los feriados, incluídos los no laborables)",2,0,muralito,Listo. Falta agregar horario.
582457,Uruguay,-34.8834019,-56.1725662,2016-06-04 00:00:00,2016-09-23 12:27:03,0,Freddy Cabrera,Casa Dimaco (OSM data version: 2016-05-10T14:41:03Z) #mapsme,3,0,muralito,Listo.
722973,Uruguay,-34.8028481,-55.9107638,2016-09-22 00:00:00,2016-09-23 02:49:48,0,Pronzol,Recarga y venta de cartuchos de tinta y toner. Reparación de impresoras. (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,muralito,
718791,Uruguay,-34.8604611,-56.1745834,2016-09-19 00:00:00,2016-09-22 04:12:52,0,Enfield 33,My residence (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,muralito,
