note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5073868,Cuba,22.8523080,-82.9390900,2025-11-30 00:00:00,2025-11-30 14:44:28,0,LuisManuelLasTerrazas,"Mercado D Amigos, servicio de venta de Alimentos, Bebidas y Aseo",4,1,LuisManuelLasTerrazas,
4032045,Cuba,23.0989001,-82.3686745,2023-12-17 00:00:00,2025-11-19 04:37:45,0,Segundo Miguel Rodrguez,POI has no name POI types: tourism-apartment OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,Acimut,"Con el nodo es suficiente, las notas son para notificar ausencias o errores"
5051825,Cuba,22.4245757,-83.4689348,2025-11-13 00:00:00,2025-11-18 22:46:10,0,lnaranjoacosta5,'Tierra de Arroz' POI name: Tierra de Arroz POI types: tourism-picnic_site OSM data version: 2025-03-18T16:35:26Z  #mapsme,2,0,NeisBot,"Hi lnaranjoacosta5, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Tierra de Arroz' (tourism=picnic_site) https://osm.org/node/13302597601  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
5044419,Cuba,20.8412306,-75.9761677,2025-11-09 00:00:00,2025-11-14 06:36:11,0,ArleyD'Silva,'Taller Automotriz Ariel Silva' POI name: Taller Automotriz Ariel Silva POI types: shop-car_repair OSM data version: 2025-06-06T15:20:16Z  #mapsme,2,0,NeisBot,"Hi ArleyD'Silva, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Taller Automotriz Ariel Silva' (shop=car_repair) https://osm.org/node/13290223901  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
5044420,Cuba,20.8412468,-75.9761723,2025-11-09 00:00:00,2025-11-14 06:36:11,0,ArleyD'Silva,'Taller autmotriz Ariel Silva' POI name: Taller autmotriz Ariel Silva POI types: shop-car_repair OSM data version: 2025-06-06T15:20:16Z  #mapsme,2,0,NeisBot,"Hi ArleyD'Silva, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Taller autmotriz Ariel Silva' (shop=car_repair) https://osm.org/node/13290224101  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
5044418,Cuba,20.8412306,-75.9761677,2025-11-09 00:00:00,2025-11-14 06:36:10,0,ArleyD'Silva,'Taller Automotriz Ariel Silva' POI name: Taller Automotriz Ariel Silva POI types: shop-car_repair OSM data version: 2025-04-18T20:24:02Z  #mapsme,2,0,NeisBot,"Hi ArleyD'Silva, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Taller Automotriz Ariel Silva' (shop=car_repair) https://osm.org/node/13290223901  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
2029574,Cuba,23.1341397,-82.4068882,2019-12-17 00:00:00,2025-11-11 00:36:13,0,martin-117,'House festival' POI has no name POI types: landuse-recreation_ground OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
5038845,Cuba,23.0578067,-82.3940635,2025-11-05 00:00:00,2025-11-10 06:36:12,0,Marcos1997,'15023' POI name: 15023 POI types: tourism-apartment OSM data version: 2025-06-06T15:20:16Z  #mapsme,2,0,NeisBot,"Hi Marcos1997, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  '15023' (tourism=apartment) https://osm.org/node/13282518701  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
5038846,Cuba,23.1489414,-82.3029881,2025-11-05 00:00:00,2025-11-10 06:36:12,0,Marcos1997,'8A-7A' POI name: 8A-7A POI types: tourism-apartment OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"Hi Marcos1997, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  '8A-7A' (tourism=apartment) https://osm.org/node/13282519211  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
5038844,Cuba,23.0454941,-82.3688038,2025-11-05 00:00:00,2025-11-10 06:36:12,0,Marcos1997,'93' POI name: 93 POI types: tourism-information OSM data version: 2025-06-06T15:20:16Z  #mapsme,2,0,NeisBot,"Hi Marcos1997, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  '93' (tourism=information) https://osm.org/node/13282518102  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4910658,Cuba,23.0729145,-82.3569997,2025-08-15 00:00:00,2025-11-07 06:42:26,0,Verde_98,'Logia Theodore Roosevelt' POI name: Logia Theodore Roosevelt POI types: amenity-place_of_worship OSM data version: 2025-01-17T15:34:13Z  #mapsme,2,0,Acimut,"Con el nodo q creaste es suficiente, la nota es para notificar una ausencia o error"
5029791,Cuba,23.0336990,-82.4847882,2025-10-30 00:00:00,2025-11-04 12:56:12,0,Yurisel,'yunelsis ' POI name: yunelsis POI types: tourism-apartment OSM data version: 2024-09-27T19:52:48Z  #mapsme,2,0,NeisBot,"Hi Yurisel, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'yunelsis' (tourism=apartment) https://osm.org/node/13270230001  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
5029790,Cuba,23.0336990,-82.4847882,2025-10-30 00:00:00,2025-11-04 12:56:12,0,Yurisel,POI has no name POI types: tourism-apartment OSM data version: 2024-09-27T19:52:48Z  #mapsme,2,0,NeisBot,"Hi Yurisel, Thank you for your contribution!   I've reviewed OSM and noticed that the following element with a name already exists:  'yunelsis' (tourism=apartment) https://osm.org/node/13270230001  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
5035522,Cuba,22.1200460,-78.6236140,2025-11-02 00:00:00,2025-11-02 23:55:35,0,Abel Bordón Durán,Edificio # 5,2,0,Abel Bordón Durán,
4845193,Cuba,23.0186958,-82.3751068,2025-07-08 00:00:00,2025-11-01 17:57:35,0,Unknown,iglesia Bautista Bet-el   #OsmAnd,2,0,Awo,
4985877,Cuba,23.0613820,-82.3486233,2025-09-30 00:00:00,2025-11-01 16:56:23,0,Unknown,ashley,2,0,Awo,Ashley ??? a que te refieres
4492498,Cuba,19.9578066,-77.3155117,2024-10-24 00:00:00,2025-11-01 16:34:41,0,Unknown,Comunidad Los Corrales,2,0,abellao,Added name.
5020117,Cuba,23.1271367,-82.3619950,2025-10-23 00:00:00,2025-10-28 20:16:11,0,yaselito,'almacen ' POI name: almacen POI types: shop-department_store OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"Hi yaselito, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'almacen' (shop=department_store) https://osm.org/node/13192561902  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
5024431,Cuba,23.1259130,-82.3073150,2025-10-26 00:00:00,2025-10-26 23:27:09,0,Felman396,SBU 'Osvaldo Zamora Brito',3,1,Felman396,
4534993,Cuba,23.1331198,-82.4119710,2024-11-27 00:00:00,2025-10-26 03:47:42,0,PattyCox,"'Esto es una reseña. Está mal mapeado' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-10-17T20:37:52Z POI name: Comida buena y no tan cara POI types: amenity-restaurant  #organicmaps android",2,0,lmorejn,Node with incorrect information was removed.
3480881,Cuba,23.1241239,-82.4225587,2022-12-17 00:00:00,2025-10-26 03:29:39,0,Unknown,"Museo Compay Segundo exists, but it's never open to the public.",2,0,lmorejn,Casa Museo Compay Segundo was added as a node.
4325363,Cuba,23.1243189,-82.4232094,2024-07-08 00:00:00,2025-10-26 03:29:18,0,MosqSam,"'Falsch auf der Karte eingetragen.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-06-13T18:38:33Z POI name: Museo Compay Segundo POI types: tourism-museum  #organicmaps android",2,0,lmorejn,Casa Museo Compay Segundo was added as a node.
4325296,Cuba,23.1243189,-82.4232094,2024-07-08 00:00:00,2025-10-26 03:29:11,0,MosqSam,'Eintritt frei' OSM snapshot date: 2024-06-13T18:38:33Z POI name: Museo Compay Segundo POI types: tourism-museum  #organicmaps android,2,0,lmorejn,Casa Museo Compay Segundo was added as a node.
4945637,Cuba,23.0973460,-82.4333410,2025-09-04 00:00:00,2025-10-23 23:48:01,0,Miguel90,En esta ubicación hay dos números juntos. 8203 y 8205. El número actual 8203 es en realidad parte del 2102 que tampoco existe. Esas dos ubicaciones son el 8201,13,1,lmorejn,¡Gracias por la ayuda! Si encuentra algo más no dude en dejar otra nota.
4017999,Cuba,23.0725891,-82.4314197,2023-12-07 00:00:00,2025-10-23 23:36:05,0,Jorge Alvarez-Buillas,POI has no name POI types: amenity-drinking_water OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,lmorejn,Se añadió un punto bajo la categoría Agua Potable.
3938863,Cuba,23.1230200,-82.3909400,2023-10-13 00:00:00,2025-10-23 23:28:50,0,Vazquezl,Cafetería,4,1,lmorejn,Se añadió un punto de Cafetería.
4861675,Cuba,23.1197790,-82.3951127,2025-07-17 00:00:00,2025-10-23 23:27:42,0,Unknown,'Tienda automotriz Molina Motor' POI name: Tienda automotriz Molina Motor POI types: shop-car_repair internet_access-wlan OSM data version: 2025-04-18T20:24:02Z  #mapsme,4,1,lmorejn,Se renombró el área a Molina Motors.
4024932,Cuba,23.1170000,-82.3872100,2023-12-12 00:00:00,2025-10-23 23:21:16,0,Tajtrdlik,"'Forwarding anonymous report from #Mapy.cz user, please verify: 'There is located Parroquia Cristo Rey - church'.  https://www.openstreetmap.org/way/463549852",2,0,lmorejn,Se renombró el edificio a Parroquia Cristo Rey.
4426697,Cuba,23.1170419,-82.3846312,2024-09-09 00:00:00,2025-10-23 23:20:16,0,Raynier,"'Después de la panadería muchas casas de cambio desaparecieron incluida la de esa ubicación.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-08-10T16:22:45Z POI name: CADECA POI types: amenity-bureau_de_change  #organicmaps android",2,0,lmorejn,Se eliminó la CADECA.
4426696,Cuba,23.1170740,-82.3846071,2024-09-09 00:00:00,2025-10-23 23:19:52,0,Raynier,"'No hay cajero automático en ese lugar' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-08-10T16:22:45Z POI name: Cajero Automático POI types: amenity-atm  #organicmaps android",2,0,lmorejn,Se eliminó el punto.
4986006,Cuba,23.1150499,-82.3853594,2025-09-30 00:00:00,2025-10-23 23:18:55,0,Raynier,"'Era un taller automotriz, se convirtió en vivienda' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-08T13:08:07Z POI has no name POI types: building man_made-works  #organicmaps android",2,0,lmorejn,Se marcó el edificio como albergue.
4986005,Cuba,23.1149821,-82.3849987,2025-09-30 00:00:00,2025-10-23 23:18:39,0,Raynier,"'Era un almacén de Havana Club, se convirtió en viviendas.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-08T13:08:07Z POI has no name POI types: building man_made-works  #organicmaps android",2,0,lmorejn,Se marcó el edificio como 'albergue'.
4153953,Cuba,23.1140000,-82.3862000,2024-03-15 00:00:00,2025-10-23 23:17:40,0,Unknown,Ayestaran y Tulipan,2,0,lmorejn,Esta información es irrelevante.
4602915,Cuba,23.0565968,-82.4419527,2025-01-26 00:00:00,2025-10-23 23:10:44,0,Kukio,casa yadira (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,lmorejn,"Esta información ofrece poco contexto. ¿Es un negocio, es la casa de un amigo?"
1774102,Cuba,23.0515733,-82.4498330,2019-05-10 00:00:00,2025-10-23 23:09:14,0,Lázaro Miguel Gonzalez,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'OBE Lisa' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,lmorejn,"The information is not relevant. The point named CD de La Lisa, marked as 'mall' inside a electricity generation polygon will be deleted and the note closed."
3987591,Cuba,23.0401150,-82.4821300,2023-11-14 00:00:00,2025-10-23 23:07:25,0,Alberto baro,'Pan con Lechón Leduar-Juan Oscar' POI name: Pan con Lechón Leduar-Juan Oscar POI types: shop-beverages OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,lmorejn,Se añadió un punto de comida rápida.
4133572,Cuba,23.0454869,-82.4749009,2024-02-29 00:00:00,2025-10-23 23:05:06,0,Unknown,"'Ya no funciona como escuela militar, la cerraron ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-01-05T19:06:54Z POI name: Escuela Militar Camilo Cienfuegos de Arroyo Arenas POI types: amenity-college  #organicmaps android",2,0,lmorejn,The note by the original user does not offer any relevant or useful information. This note will be closed and no action will be taken.
5009197,Cuba,23.0548890,-82.4667616,2025-10-16 00:00:00,2025-10-23 23:04:14,0,Yurisel,POI has no name POI types: tourism-apartment OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,lmorejn,Esta nota va a ser cerrada porque no ofrece suficiente contexto.
3437578,Cuba,23.0814749,-82.4979655,2022-11-11 00:00:00,2025-10-23 23:02:44,0,LabestiaCu,Casa Feito,3,0,lmorejn,La nota de LabestiaCu no ofrece suficiente contexto y será cerrada.
2700326,Cuba,23.0914926,-82.4884081,2021-06-05 00:00:00,2025-10-23 23:02:10,0,JavierRG,'Casa de José-Ilen en la Habana' POI name: 242 POI types: highway-residential OSM data version: 2020-08-22T02:23:14Z  #mapsme,3,0,lmorejn,
3217375,Cuba,23.0907000,-82.4889000,2022-06-09 00:00:00,2025-10-23 23:01:40,0,Unknown,PDL 'Futuro',2,0,lmorejn,No se entiende el contexto de este comentario.
4091179,Cuba,23.0652258,-82.4685066,2024-01-28 00:00:00,2025-10-23 23:01:03,0,Unknown,"'Cambió para donde está el palacio de los matrimonios de La Lisa. Están juntos los dos servicios ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-01-05T19:06:54Z POI name: Registro Civil (La Lisa) POI types: building office-government  #organicmaps android",2,0,lmorejn,The information provided by the original user is not useful and no context can be read. This note will be closed.
2779483,Cuba,23.0652603,-82.4579252,2021-07-31 00:00:00,2025-10-23 22:56:36,0,EPMEGA,"'El lugar no es una escuela ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Escuela Primaria Esteban Hernández POI types: amenity-school OSM data version: 2021-05-11T18:00:52Z  #mapsme",2,0,lmorejn,The name and the category was changed. There is a reference to a special school created in for the kids of the high officials of the Cuban Revolution. The school doesn't exist no more and it is now a building for a Foundation for the New Latin American Film Movement. https://cafefuerte.com/puntos-de-vista/memorias-inquietas-una-escuelita-para-los-hijos-de-fidel-castro/
4244085,Cuba,23.0646900,-82.4548100,2024-05-13 00:00:00,2025-10-23 22:51:34,0,Piezas de lada ( Auto-Family),Au,2,0,lmorejn,Esta información no es relevante.
4149220,Cuba,23.0713400,-82.4446100,2024-03-11 00:00:00,2025-10-23 22:51:12,0,zxmapper,36 y 39,2,0,lmorejn,Esta información no es relevante.
4061235,Cuba,23.0735651,-82.4670403,2024-01-10 00:00:00,2025-10-23 22:50:36,0,Mateusz Konieczny,name=Atabey https://www.openstreetmap.org/node/9701228492  shop=cup ? What is the meaning of that shop value? What kind of services or products are sold here? Is anything from https://wiki.openstreetmap.org/wiki/Key:shop fitting? Maybe new value needs to be invented? Maybe this data is wrong and there is no shop here? Maybe it is not a shop but something else?  (if anyone wants I can provide list of weird shop values in some country/area - let me know if you are interested),4,1,lmorejn,Can you provide any details about this point? Any names besides Atabey? Atabey is a common name for places in Cuba. If you have any new information feel free to reopen this comment.
