note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3070526,ישראל,32.7026382,35.4069406,2022-03-02 00:00:00,2023-11-10 11:16:46,0,Unknown,בניין היסטורי שלוש מדרגות,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070527,ישראל,32.7022165,35.4071907,2022-03-02 00:00:00,2023-11-10 11:16:45,0,Unknown,מעבר חצייה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070528,ישראל,32.7023937,35.4075626,2022-03-02 00:00:00,2023-11-10 11:16:43,0,Unknown,Bench,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070529,ישראל,32.7025976,35.4074722,2022-03-02 00:00:00,2023-11-10 11:16:43,0,Unknown,ערוגה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070530,ישראל,32.7022262,35.4076835,2022-03-02 00:00:00,2023-11-10 11:16:42,0,גפן גולדנברג,מדרגות שתיים,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070532,ישראל,32.7027644,35.4070838,2022-03-02 00:00:00,2023-11-10 11:16:41,0,Unknown,מעבר חצייה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070533,ישראל,32.7032082,35.4080165,2022-03-02 00:00:00,2023-11-10 11:16:40,0,Unknown,ספסל,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070534,ישראל,32.7031080,35.4082326,2022-03-02 00:00:00,2023-11-10 11:16:40,0,Unknown,9 מדרגות כלפי מעלה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070536,ישראל,32.7029643,35.4083678,2022-03-02 00:00:00,2023-11-10 11:16:39,0,Unknown,12 מדרגות כלפי מעלה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070540,ישראל,32.7037697,35.4084998,2022-03-02 00:00:00,2023-11-10 11:16:38,0,אורי גולדמן,מדרגה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070541,ישראל,32.7031494,35.4083457,2022-03-02 00:00:00,2023-11-10 11:16:37,0,Unknown,אבן אפורה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070543,ישראל,32.7031576,35.4083422,2022-03-02 00:00:00,2023-11-10 11:16:36,0,Unknown,אבן,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070544,ישראל,32.7030121,35.4079404,2022-03-02 00:00:00,2023-11-10 11:16:35,0,גפן גולדנברג,מדרגות,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070548,ישראל,32.7030328,35.4079064,2022-03-02 00:00:00,2023-11-10 11:16:34,0,גפן גולדנברג,חדר,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070552,ישראל,32.7032235,35.4082585,2022-03-02 00:00:00,2023-11-10 11:16:32,0,Unknown,פח+מעוז,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070556,ישראל,32.7030162,35.4078920,2022-03-02 00:00:00,2023-11-10 11:16:31,0,גפן גולדנברג,עמוד,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070555,ישראל,32.7030885,35.4082383,2022-03-02 00:00:00,2023-11-10 11:16:31,0,user_15210640,עץ,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070558,ישראל,32.7027292,35.4078364,2022-03-02 00:00:00,2023-11-10 11:16:30,0,גפן גולדנברג,עמוד,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070559,ישראל,32.7025359,35.4071649,2022-03-02 00:00:00,2023-11-10 11:16:29,0,Unknown,3 מדרגות,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070560,ישראל,32.7027292,35.4078364,2022-03-02 00:00:00,2023-11-10 11:16:28,0,גפן גולדנברג,עמוד,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070562,ישראל,32.7027292,35.4078364,2022-03-02 00:00:00,2023-11-10 11:16:28,0,גפן גולדנברג,מדרגות,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070563,ישראל,32.7028896,35.4080414,2022-03-02 00:00:00,2023-11-10 11:16:27,0,Unknown,ספסל,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070569,ישראל,32.7029079,35.4079877,2022-03-02 00:00:00,2023-11-10 11:16:26,0,Unknown,שחמט,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070568,ישראל,32.7024918,35.4072570,2022-03-02 00:00:00,2023-11-10 11:16:26,0,Unknown,ספסל,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070571,ישראל,32.7029064,35.4080305,2022-03-02 00:00:00,2023-11-10 11:16:25,0,Unknown,עמוד 2,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070572,ישראל,32.7027186,35.4074420,2022-03-02 00:00:00,2023-11-10 11:16:25,0,Unknown,עציץ,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070573,ישראל,32.7022877,35.4075254,2022-03-02 00:00:00,2023-11-10 11:16:24,0,Unknown,עדנית,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070575,ישראל,32.7028453,35.4080167,2022-03-02 00:00:00,2023-11-10 11:16:23,0,Unknown,עמוד גדול ורחב,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070579,ישראל,32.7028896,35.4080334,2022-03-02 00:00:00,2023-11-10 11:16:23,0,Unknown,התחלה של המדרגות מלמעלה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070581,ישראל,32.7028048,35.4073473,2022-03-02 00:00:00,2023-11-10 11:16:22,0,Unknown,עציץ,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070584,ישראל,32.7029586,35.4080405,2022-03-02 00:00:00,2023-11-10 11:16:21,0,Unknown,סוף של המדרגות מלמטה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070585,ישראל,32.7023971,35.4076327,2022-03-02 00:00:00,2023-11-10 11:16:21,0,Unknown,ספסל,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070586,ישראל,32.7030037,35.4079807,2022-03-02 00:00:00,2023-11-10 11:16:20,0,גפן גולדנברג,ישיבה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070589,ישראל,32.7026102,35.4073996,2022-03-02 00:00:00,2023-11-10 11:16:19,0,Unknown,עציץ,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070588,ישראל,32.7030048,35.4076896,2022-03-02 00:00:00,2023-11-10 11:16:19,0,Unknown,עמוד נמוך,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070590,ישראל,32.7030563,35.4076270,2022-03-02 00:00:00,2023-11-10 11:16:18,0,Unknown,אבו,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070593,ישראל,32.7032525,35.4072548,2022-03-02 00:00:00,2023-11-10 11:16:17,0,user_15210640,מדרגות,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070596,ישראל,32.7028598,35.4074963,2022-03-02 00:00:00,2023-11-10 11:16:16,0,Unknown,מדרגה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070594,ישראל,32.7026991,35.4076323,2022-03-02 00:00:00,2023-11-10 11:16:16,0,Unknown,פסנטר,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070598,ישראל,32.7028497,35.4071873,2022-03-02 00:00:00,2023-11-10 11:16:15,0,Unknown,ברזייה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070602,ישראל,32.7028598,35.4074963,2022-03-02 00:00:00,2023-11-10 11:16:14,0,Unknown,בור,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070600,ישראל,32.7030269,35.4075600,2022-03-02 00:00:00,2023-11-10 11:16:14,0,Unknown,בניין אלון,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070607,ישראל,32.7032566,35.4073876,2022-03-02 00:00:00,2023-11-10 11:16:13,0,shira sagi1,עמוד,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070603,ישראל,32.7033113,35.4073373,2022-03-02 00:00:00,2023-11-10 11:16:13,0,user_15210640,עמוד,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070609,ישראל,32.7029504,35.4076181,2022-03-02 00:00:00,2023-11-10 11:16:12,0,Unknown,מדרגה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070611,ישראל,32.7032436,35.4073813,2022-03-02 00:00:00,2023-11-10 11:16:12,0,user_15210640,עמוד,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070612,ישראל,32.7031683,35.4073879,2022-03-02 00:00:00,2023-11-10 11:16:11,0,shira sagi1,עמוד,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070613,ישראל,32.7030439,35.4076195,2022-03-02 00:00:00,2023-11-10 11:16:10,0,Unknown,מדרגה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070615,ישראל,32.7026991,35.4076323,2022-03-02 00:00:00,2023-11-10 11:16:09,0,Unknown,6 מדרגות,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070617,ישראל,32.7032369,35.4077804,2022-03-02 00:00:00,2023-11-10 11:16:08,0,Unknown,כיתה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070616,ישראל,32.7028654,35.4075471,2022-03-02 00:00:00,2023-11-10 11:16:08,0,Unknown,מדרגה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070620,ישראל,32.7030102,35.4073841,2022-03-02 00:00:00,2023-11-10 11:16:07,0,Unknown,ספסל,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070621,ישראל,32.7028654,35.4075471,2022-03-02 00:00:00,2023-11-10 11:16:06,0,Unknown,ירידה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070622,ישראל,32.7028654,35.4075471,2022-03-02 00:00:00,2023-11-10 11:16:04,0,Unknown,חומה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070624,ישראל,32.7029405,35.4077638,2022-03-02 00:00:00,2023-11-10 11:16:02,0,Unknown,פח,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070625,ישראל,32.7032988,35.4071258,2022-03-02 00:00:00,2023-11-10 11:16:01,0,user_15210640,מדרגה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070627,ישראל,32.7032870,35.4071308,2022-03-02 00:00:00,2023-11-10 11:16:00,0,shira sagi1,מדרגה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070628,ישראל,32.7028531,35.4076386,2022-03-02 00:00:00,2023-11-10 11:15:58,0,Unknown,פח,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070629,ישראל,32.7028654,35.4075471,2022-03-02 00:00:00,2023-11-10 11:15:57,0,Unknown,שלט/ עמוד,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070630,ישראל,32.7028984,35.4078343,2022-03-02 00:00:00,2023-11-10 11:15:56,0,Unknown,חומה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070631,ישראל,32.7030025,35.4073866,2022-03-02 00:00:00,2023-11-10 11:15:53,0,Unknown,ספסל,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070633,ישראל,32.7023815,35.4083820,2022-03-02 00:00:00,2023-11-10 11:15:50,0,Unknown,בניין מדעים,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070635,ישראל,32.7028654,35.4075471,2022-03-02 00:00:00,2023-11-10 11:15:48,0,Unknown,מדרגות4,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070636,ישראל,32.7028357,35.4076394,2022-03-02 00:00:00,2023-11-10 11:15:45,0,Unknown,ברזיה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070637,ישראל,32.7031911,35.4075093,2022-03-02 00:00:00,2023-11-10 11:15:44,0,Unknown,כיסא,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070638,ישראל,32.7028654,35.4075471,2022-03-02 00:00:00,2023-11-10 11:15:43,0,Unknown,8 מדרגות,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070639,ישראל,32.7030064,35.4073908,2022-03-02 00:00:00,2023-11-10 11:15:42,0,Unknown,ספסלי,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070641,ישראל,32.7032221,35.4079299,2022-03-02 00:00:00,2023-11-10 11:15:41,0,shira sagi1,מדרגות,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070642,ישראל,32.7024859,35.4086194,2022-03-02 00:00:00,2023-11-10 11:15:41,0,Unknown,בניין רבין,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070643,ישראל,32.7030939,35.4078025,2022-03-02 00:00:00,2023-11-10 11:15:40,0,shira sagi1,מדרגות,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070644,ישראל,32.7033064,35.4078182,2022-03-02 00:00:00,2023-11-10 11:15:34,0,user_15210640,בור,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070645,ישראל,32.7030787,35.4078104,2022-03-02 00:00:00,2023-11-10 11:15:33,0,shira sagi1,ביוב,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070646,ישראל,32.7031039,35.4077822,2022-03-02 00:00:00,2023-11-10 11:15:32,0,user_15210640,מחשול,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070647,ישראל,32.7031242,35.4074700,2022-03-02 00:00:00,2023-11-10 11:15:32,0,Unknown,שיח קוצני,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070651,ישראל,32.7029596,35.4075874,2022-03-02 00:00:00,2023-11-10 11:15:31,0,Unknown,כדר,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070652,ישראל,32.7025148,35.4071658,2022-03-02 00:00:00,2023-11-10 11:15:25,0,רוני רוני,Your mom,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070654,ישראל,32.7029574,35.4074969,2022-03-02 00:00:00,2023-11-10 11:15:19,0,Unknown,מדרגה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070655,ישראל,32.7032462,35.4079394,2022-03-02 00:00:00,2023-11-10 11:15:19,0,Unknown,מדרגות,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070656,ישראל,32.7023693,35.4075527,2022-03-02 00:00:00,2023-11-10 11:15:18,0,Unknown,פח,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070660,ישראל,32.7032761,35.4073351,2022-03-02 00:00:00,2023-11-10 11:15:17,0,Unknown,כסא,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070661,ישראל,32.7029597,35.4074399,2022-03-02 00:00:00,2023-11-10 11:15:16,0,Unknown,ספסל,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070662,ישראל,32.7026114,35.4073707,2022-03-02 00:00:00,2023-11-10 11:15:16,0,יעל קרמר,פסנתר,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070670,ישראל,32.7032909,35.4073258,2022-03-02 00:00:00,2023-11-10 11:15:15,0,Unknown,פח,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3070693,ישראל,32.7024334,35.4084085,2022-03-02 00:00:00,2023-11-10 11:15:15,0,Unknown,כיתה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3081223,ישראל,32.7033187,35.4079162,2022-03-10 00:00:00,2023-11-10 11:15:14,0,Unknown,בן אדם סיני,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3081242,ישראל,32.7031419,35.4069005,2022-03-10 00:00:00,2023-11-10 11:15:13,0,Ligal Gutman72,ברז מים,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3081257,ישראל,32.7028046,35.4082543,2022-03-10 00:00:00,2023-11-10 11:15:12,0,Tamar Ayalon,עץ,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3081252,ישראל,32.7050899,35.4089057,2022-03-10 00:00:00,2023-11-10 11:15:12,0,Unknown,עפר,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3081261,ישראל,32.7031419,35.4069005,2022-03-10 00:00:00,2023-11-10 11:15:11,0,Ligal Gutman72,עץ,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3081265,ישראל,32.7031419,35.4069005,2022-03-10 00:00:00,2023-11-10 11:15:10,0,Ligal Gutman72,ספסל,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3081275,ישראל,32.7031419,35.4069005,2022-03-10 00:00:00,2023-11-10 11:15:10,0,Ligal Gutman72,אי תנועה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3081290,ישראל,32.7031419,35.4069005,2022-03-10 00:00:00,2023-11-10 11:15:09,0,Ligal Gutman72,גינת פרחים,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3081383,ישראל,32.7031419,35.4069005,2022-03-10 00:00:00,2023-11-10 11:15:08,0,Ligal Gutman72,חניית רכבים,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3081387,ישראל,32.7031419,35.4069005,2022-03-10 00:00:00,2023-11-10 11:15:08,0,Ligal Gutman72,פתח ביוב,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3081411,ישראל,32.7031419,35.4069005,2022-03-10 00:00:00,2023-11-10 11:15:07,0,Ligal Gutman72,צרכנייה עם חנייה גדולה,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3081528,ישראל,32.7033744,35.4051519,2022-03-10 00:00:00,2023-11-10 11:15:06,0,Unknown,פח,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
3081523,ישראל,32.7033744,35.4051519,2022-03-10 00:00:00,2023-11-10 11:15:06,0,Unknown,במפר,2,0,confusedbuffalo,Lots of notes about small things all in a tiny area. If you have any local knowledge then a great app for helping OpenStreetMap from a phone is https://every-door.app/ and is much more efficient than opening notes.
