note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
812275,الإمارات العربية المتحدة,25.2161623,55.4487920,2016-12-11 00:00:00,2016-12-11 15:58:19,0,rehan727,this tennis court is now children football court.,2,0,rehan727,
812282,الإمارات العربية المتحدة,25.2170383,55.4498684,2016-12-11 00:00:00,2016-12-11 15:58:19,0,rehan727,horse themed merry go round.,2,0,rehan727,
812376,الإمارات العربية المتحدة,25.3366397,55.4589468,2016-12-11 00:00:00,2016-12-11 13:38:23,0,Asma Abdulla,Asma house,2,0,Asma Abdulla,
731632,الإمارات العربية المتحدة,25.1442407,55.2327834,2016-09-30 00:00:00,2016-12-10 20:01:56,0,Sreetheran Karunanithy,body shop for vehicle repair (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,rehan727,This is not exact locaiton of poi bodyshop
729141,الإمارات العربية المتحدة,25.1442407,55.2327834,2016-09-28 00:00:00,2016-12-10 20:01:55,0,Masood Raza,Al zahi decor (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,rehan727,Added below poi at nearby location(not exactly) name=Al Zahi Decor phone=04 338 1000 shop=furniture website=alzahidecor.com
743297,الإمارات العربية المتحدة,25.1256745,55.2183477,2016-10-10 00:00:00,2016-12-10 20:01:54,0,RjIson,office coxgomyl (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,rehan727,can't find coxgomyl POI at this location
789225,الإمارات العربية المتحدة,25.1257850,55.2183477,2016-11-20 00:00:00,2016-12-10 19:44:50,0,Barry Fegen,Galadari Driving school  (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,rehan727,Added below POI at another nearby location amenity=driving_school name=Galadari driving school
800493,الإمارات العربية المتحدة,25.1339515,55.1996165,2016-11-30 00:00:00,2016-12-10 19:44:49,0,Lord Puffin,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,rehan727,removed poi as requested
576002,الإمارات العربية المتحدة,25.1256745,55.2183477,2016-05-28 00:00:00,2016-12-10 19:44:48,0,红瓶妖怪,Sun & sand sports factory outlet (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,rehan727,POI exists at nearby location name=Sun & sands sports factory outlet shop=sports
675635,الإمارات العربية المتحدة,25.1256745,55.2183477,2016-08-17 00:00:00,2016-12-10 19:34:21,0,shashank mohite,Al Yousuf Memc workshop  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,rehan727,Added Al Yousuf POI
769614,الإمارات العربية المتحدة,25.1256745,55.2183477,2016-11-02 00:00:00,2016-12-10 19:34:20,0,Sajith C Keeleri,audi service (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,rehan727,Not exactly this location but Added a POI nearby. brand=Audi name=Audi Service center phone=800 2834 shop=car_repair website=audi-dubai.com
769622,الإمارات العربية المتحدة,25.1256745,55.2183477,2016-11-02 00:00:00,2016-12-10 19:34:20,0,Sajith C Keeleri,audi (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,rehan727,Added nearby a poi  brand=Audi name=Audi Service center phone=800 2834 shop=car_repair website=audi-dubai.com
769633,الإمارات العربية المتحدة,25.1256745,55.2183477,2016-11-02 00:00:00,2016-12-10 19:34:19,0,Sajith C Keeleri,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'audi service centre' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,rehan727,changed location of Audi service center
782141,الإمارات العربية المتحدة,25.0743185,55.1510873,2016-11-14 00:00:00,2016-12-09 10:18:18,0,amanza,this is a spam (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Sinspin,"No mosque, etc. found. Spam removed."
525137,الإمارات العربية المتحدة,25.0139143,55.0964264,2016-03-09 00:00:00,2016-12-08 19:28:27,0,ConsEbt,destination Al Yalais St,2,0,rehan727,added destination=Al Yalayis Street highway=motorway_junction
416885,الإمارات العربية المتحدة,24.9675407,55.0569534,2015-08-18 00:00:00,2016-12-08 19:28:26,0,Unknown,"Jebel Ali Port, Dubai, United Arab Emirates",2,0,rehan727,added  name=Jebel Ali Port place=suburb
512636,الإمارات العربية المتحدة,25.0519430,55.1223270,2016-02-14 00:00:00,2016-12-08 19:20:58,0,ConsEbt,max 60,2,0,rehan727,added maxspeed=60
794486,الإمارات العربية المتحدة,25.0531029,55.1354286,2016-11-24 00:00:00,2016-12-08 19:20:57,0,amanza,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this does not exist' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,rehan727,changed to  man_made=street_cabinet street_cabinet=power
619955,الإمارات العربية المتحدة,25.0498592,55.1337642,2016-07-08 00:00:00,2016-12-08 19:20:56,0,Ashish Desai,Haircut AED 30/- (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,rehan727,added note note=Haircut AED 30/-
780009,الإمارات العربية المتحدة,25.0349286,55.1328054,2016-11-12 00:00:00,2016-12-08 19:20:54,0,amanza,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this is either al furjan but not an art work' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,rehan727,removed signboard. Added 'Al Furjan' as subburb.
525121,الإمارات العربية المتحدة,25.0523424,55.1425486,2016-03-09 00:00:00,2016-12-08 19:20:53,0,ConsEbt,reduce 1 lane,2,0,rehan727,changed from 5 to 4 lanes
525129,الإمارات العربية المتحدة,25.0551778,55.1240752,2016-03-09 00:00:00,2016-12-08 19:20:52,0,ConsEbt,6 lanes,2,0,rehan727,lanes=6 exists.
576087,الإمارات العربية المتحدة,25.0528876,55.1333642,2016-05-28 00:00:00,2016-12-08 19:20:51,0,Unknown,New street is available.,2,0,rehan727,new street is added
780005,الإمارات العربية المتحدة,25.0468701,55.1362815,2016-11-12 00:00:00,2016-12-08 19:20:50,0,amanza,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this is spam' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,rehan727,
787914,الإمارات العربية المتحدة,25.0418108,55.1418498,2016-11-19 00:00:00,2016-12-08 19:20:49,0,amanza,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this is a spam' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,rehan727,
746901,الإمارات العربية المتحدة,25.0381326,55.1450801,2016-10-13 00:00:00,2016-12-08 19:20:48,0,CloCkWeRX,"Strava user report: 'There is a new road linking Gardens Blvd with a new roundabout at St 1A. Also the oval roundabout on gardens Blvd has been changed to a T Junction'  GPS traces show new paths, but imagery isn't up to date",2,0,rehan727,added new roundabout at 1a street. added new road conecting Gardens blv. to 1a street roundabout(new). changed oval roundabout at Garden Bolv. to t-juction.
525118,الإمارات العربية المتحدة,25.0547198,55.1243726,2016-03-09 00:00:00,2016-12-08 19:20:47,0,ConsEbt,Exit 29,2,0,rehan727,highway=motorway_junction ref=29 is added
512635,الإمارات العربية المتحدة,25.0480091,55.1185710,2016-02-14 00:00:00,2016-12-08 19:20:45,0,ConsEbt,exit 27,2,0,rehan727,exit 27 junction exists.
525126,الإمارات العربية المتحدة,25.0562063,55.1401387,2016-03-09 00:00:00,2016-12-08 19:20:44,0,ConsEbt,2 lanes,2,0,rehan727,lanes=2
780008,الإمارات العربية المتحدة,25.0505418,55.1250431,2016-11-12 00:00:00,2016-12-08 18:52:38,0,amanza,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'spam' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,rehan727,chnaged to hazard=radiation location=overhead name=mv 55117 operator=DEWA
784558,الإمارات العربية المتحدة,25.0518733,55.1266282,2016-11-16 00:00:00,2016-12-08 18:52:37,0,amanza,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'spam' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,rehan727,changed to  man_made=street_cabinet street_cabinet=power
417623,الإمارات العربية المتحدة,25.0507591,55.1341474,2015-08-19 00:00:00,2016-12-08 18:52:36,0,indianv,"new road has come up here connecting Shk Zayed Rd. Sorry, new here s0 couldn't update myself.",2,0,rehan727,have added new road connecting sheikh zayed road.
780007,الإمارات العربية المتحدة,25.0537443,55.1542577,2016-11-12 00:00:00,2016-12-08 18:52:35,0,amanza,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this is a spam' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,rehan727,removed spam POI
780413,الإمارات العربية المتحدة,25.1673848,55.3827279,2016-11-12 00:00:00,2016-12-07 20:14:03,0,Fraz Khan101,Delmonte company (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,rehan727,Available building=warehouse name=Delmonte company
775499,الإمارات العربية المتحدة,25.1685990,55.3692392,2016-11-07 00:00:00,2016-12-07 20:14:02,0,Wai Gyi Zx,szs autoplanet trading (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,rehan727,added  name=Autoplanet trading shop=car
805135,الإمارات العربية المتحدة,25.1685990,55.3692392,2016-12-04 00:00:00,2016-12-07 20:14:01,0,Wai Gyi Zx,auto market (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,rehan727,Added name=Autoplanet trading shop=car
777069,الإمارات العربية المتحدة,25.0310300,55.2344600,2016-11-09 00:00:00,2016-12-07 15:09:56,0,Unknown,Other: Road now open (Hessa street) This error is submitted from Navmii GPS.,2,0,rehan727,Road is marked open. Update your map please
796184,الإمارات العربية المتحدة,25.0415840,55.2278460,2016-11-26 00:00:00,2016-12-07 15:09:01,0,Unknown,Other: Now traffic lights not roundabout  This error is submitted from Navmii GPS.,2,0,rehan727,roundabout to traffic lights junction is available now.
777070,الإمارات العربية المتحدة,25.0411390,55.2283750,2016-11-09 00:00:00,2016-12-07 15:09:00,0,Unknown,Other: Hessa street now open  This error is submitted from Navmii GPS.,2,0,rehan727,Hessa street is now marked open from Remram. update your map please.
782932,الإمارات العربية المتحدة,25.2633619,55.3238859,2016-11-15 00:00:00,2016-12-07 05:37:21,0,‫محمد النعيم‬‎,شارع الرقة (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,rehan727,Added name:ar=شارع الرقة
782143,الإمارات العربية المتحدة,25.0577754,55.1412329,2016-11-14 00:00:00,2016-12-05 19:46:37,0,amanza,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this is a spam, landmark or any building name does not exist' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,Sinspin,No POI there. Everything looks fine.
639738,الإمارات العربية المتحدة,24.8641361,54.8934786,2016-07-23 00:00:00,2016-12-04 17:57:08,0,Prakash Chandra bhowmik,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'same part of five continental hotel ' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,rehan727,change name to  'Five Continents Hotels & Resorts Cassells Ghantoot'
688953,الإمارات العربية المتحدة,24.8555861,54.9035633,2016-08-26 00:00:00,2016-12-04 17:39:40,0,ConsEbt,three restaurants,2,0,rehan727,Two restaurants and one tire shop is available now name=Ghantoot Tyre Repairs shop=tyres
639721,الإمارات العربية المتحدة,24.8592578,54.8959516,2016-07-23 00:00:00,2016-12-04 17:39:39,0,Prakash Chandra bhowmik,sports complex (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,rehan727,leisure=sports_centre is added
778254,الإمارات العربية المتحدة,24.9628817,55.1012473,2016-11-10 00:00:00,2016-12-03 19:44:06,0,ConsEbt,road name S102 and S101 perpendicular,2,0,rehan727,Below road tags are added name=S101 and perpendicular road name=S102
168297,الإمارات العربية المتحدة,25.0047816,55.1616883,2014-05-16 00:00:00,2016-12-03 17:32:42,0,Unknown,Gardenia Lane 2,2,0,rehan727,change to name=Gardenia Lane 2
735195,الإمارات العربية المتحدة,24.9925425,55.1521241,2016-10-03 00:00:00,2016-12-03 17:21:42,0,Hayat Ali,GSL warehouse (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,rehan727,added  building=warehouse name=GSL warehouse
782142,الإمارات العربية المتحدة,24.9806912,55.1558348,2016-11-14 00:00:00,2016-12-03 17:21:41,0,amanza,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this is either a mosque but not an artwork. mosque name should be corrected ' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,rehan727,replaced poi with amenity=place_of_worship
598982,الإمارات العربية المتحدة,24.9915053,55.1475429,2016-06-19 00:00:00,2016-12-03 17:21:40,0,Lucky Diablo,alphamed where house (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,rehan727,Added POI name=Alphamed (Al Khayyat Investment LLC)
275332,الإمارات العربية المتحدة,25.2100700,55.2611600,2014-11-24 00:00:00,2016-12-03 10:59:01,0,anasmahdidi,Turn not allowed: No U-turn Reported using Wisepilot map reporter Created by www.appello.com,3,0,rehan727,restriction  not needed as per comment from kerhac
705735,الإمارات العربية المتحدة,25.2105605,55.2760300,2016-09-09 00:00:00,2016-12-03 10:43:51,0,Arabian aussie,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,rehan727,metro access is removed
799402,الإمارات العربية المتحدة,25.2020012,55.2700201,2016-11-29 00:00:00,2016-12-03 10:43:50,0,kardoz benz,Dubai Mall Metro Station (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,rehan727,added road as access road to metro station
726059,الإمارات العربية المتحدة,25.2177171,55.2656002,2016-09-25 00:00:00,2016-12-03 10:43:49,0,Umair786,maqsood customer (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,rehan727,not clear. Is it a POI? Need more information
295770,الإمارات العربية المتحدة,25.2083193,55.2764547,2015-01-03 00:00:00,2016-12-03 10:14:00,0,Unknown,HairPlay Extensions,2,0,rehan727,aded hairdresser poi HairPlay. Sorry cannot find more specific category.
649075,الإمارات العربية المتحدة,24.9704179,55.1986159,2016-07-29 00:00:00,2016-12-02 14:53:07,0,Nizam Abdul Latheef,Esterpol (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,rehan727,POI added name=Esterpol
649459,الإمارات العربية المتحدة,24.9704179,55.1986159,2016-07-30 00:00:00,2016-12-02 14:53:06,0,Nizam Abdul Latheef,Esterpol (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,rehan727,POI added name=Esterpol
650289,الإمارات العربية المتحدة,24.9704573,55.1984989,2016-07-30 00:00:00,2016-12-02 14:53:05,0,Nizam Abdul Latheef,Esterpol (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,rehan727,POI added name=Esterpol
606940,الإمارات العربية المتحدة,24.9760154,55.1696750,2016-06-28 00:00:00,2016-12-02 14:49:32,0,Joe Daniels,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: wrong location   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,rehan727,POI is moved to Shed #1 Plot 598-1119
598096,الإمارات العربية المتحدة,24.9760154,55.1696750,2016-06-18 00:00:00,2016-12-02 14:49:31,0,Joe Daniels,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: wrong location   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,rehan727,POI is moved to Shed #1 Plot 598-1119
765962,الإمارات العربية المتحدة,24.9753414,55.1435409,2016-10-30 00:00:00,2016-12-01 22:08:04,0,ConsEbt,"2 lane bypass missing, 60km/h",2,0,rehan727,2 lane bypass is added
782140,الإمارات العربية المتحدة,25.0295723,55.1618778,2016-11-14 00:00:00,2016-11-29 19:30:20,0,amanza,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'spam not a landmark at all' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,rehan727,removed landmark name=mv 31809 Biffi
780006,الإمارات العربية المتحدة,25.0296792,55.1640370,2016-11-12 00:00:00,2016-11-29 19:30:19,0,amanza,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'spam not a landmark at all ' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,rehan727,changed to  information=board name=mv 41005
768638,الإمارات العربية المتحدة,24.4918389,54.3745046,2016-11-01 00:00:00,2016-11-28 08:53:36,0,SEVEN,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'съехали наверое' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,SEVEN,
644109,الإمارات العربية المتحدة,24.4875503,54.3812102,2016-07-26 00:00:00,2016-11-28 08:52:37,0,SEVEN,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Здание демонтируют' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,SEVEN,Удален
415282,الإمارات العربية المتحدة,25.1021582,55.1715877,2015-08-16 00:00:00,2016-11-27 21:47:40,0,Thomas Pitt,Du HQ,2,0,rehan727,POi exists name=DU Headquarter
775517,الإمارات العربية المتحدة,25.1038374,55.1680201,2016-11-07 00:00:00,2016-11-27 21:47:39,0,Richard Lanagan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Averda Proshred' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,rehan727,Please check again from this link as the company Averda exists. https://www.averda.com/where-we-operate/united-arab-emirates
716444,الإمارات العربية المتحدة,25.1097423,55.1716709,2016-09-18 00:00:00,2016-11-27 21:47:38,0,Ahmad  Al Mehairbi,Hessa Street (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,rehan727,changed name to name=Hessa Street
636150,الإمارات العربية المتحدة,25.1005408,55.1692796,2016-07-21 00:00:00,2016-11-27 21:23:02,0,Кирилл Дудинов,Business Central Tower. office 1403 Tower B (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,rehan727,Added address and time 9:00-18:00
716218,الإمارات العربية المتحدة,25.1112100,55.1725718,2016-09-17 00:00:00,2016-11-27 21:23:01,0,Ahmad  Al Mehairbi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this is not a hotel. its a house' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,rehan727,removed this poi as hotel
716215,الإمارات العربية المتحدة,25.1112100,55.1725718,2016-09-17 00:00:00,2016-11-27 21:23:00,0,Ahmad  Al Mehairbi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this is not a hotel. its a house' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,rehan727,removed poi for hotel
311560,الإمارات العربية المتحدة,25.0983273,55.1632547,2015-02-04 00:00:00,2016-11-27 21:22:59,0,Unknown,FIS Global Limited ME,2,0,rehan727,added poi company name=FIS Global Limited ME
789313,الإمارات العربية المتحدة,25.1880967,55.2972784,2016-11-20 00:00:00,2016-11-25 20:20:05,0,Rabickdeen,Dubai design district (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,rehan727,Suburb exists with name name=Dubai Design District
471343,الإمارات العربية المتحدة,25.1899594,55.2969655,2015-11-19 00:00:00,2016-11-25 20:20:04,0,Unknown,studio asplusr AS+R Architects,3,0,rehan727,Added name=Studio asplusr AS+R Architects
232437,الإمارات العربية المتحدة,25.1923400,55.2921100,2014-08-29 00:00:00,2016-11-25 20:20:03,0,Unknown,Incorrect speed limit. Reported speed limit is 120 km/h  Reported using Wisepilot map reporter,3,0,rehan727,Speedlimti is set to 60kmph
739428,الإمارات العربية المتحدة,25.1970488,55.2791691,2016-10-06 00:00:00,2016-11-25 20:11:49,0,Unknown,here are missing the shops,2,0,rehan727,Added some shops. There are too many to add as it is one of the largest mall in the world.
786375,الإمارات العربية المتحدة,25.1957069,55.2712141,2016-11-17 00:00:00,2016-11-25 13:49:07,0,Marat Khazikhanov,Dubai Opera has been opened officially on the 31 of August 2016 dubaiopera.com (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,rehan727,Added name=Dubai Opera
765654,الإمارات العربية المتحدة,25.1808405,55.2627262,2016-10-29 00:00:00,2016-11-25 13:49:06,0,Mr_m_alamin,Churchill Tower (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,rehan727,added name=Churchill Tower
753954,الإمارات العربية المتحدة,25.1974167,55.2796188,2016-10-19 00:00:00,2016-11-25 13:49:05,0,shan rong,迪拜贸易 (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,rehan727,
513989,الإمارات العربية المتحدة,25.2020325,55.2728631,2016-02-16 00:00:00,2016-11-25 13:49:05,0,Unknown,this parking is free and public (note created by the app 'free parking'). Description:  (Number of places : 6-10),2,0,rehan727,Added note=This parking is free and public . Description: (Number of places : 6-10)
106485,الإمارات العربية المتحدة,25.1849521,55.2639985,2014-01-23 00:00:00,2016-11-25 13:49:04,0,Unknown,"Fineline Advertising LLC  212, Bayswater Tower, Business Bay, Dubai, UAE",4,0,rehan727,Added company name=Fineline Advertising LLC
664000,الإمارات العربية المتحدة,25.1854090,55.2649456,2016-08-09 00:00:00,2016-11-25 13:26:50,0,Роман Гордин,"Silver Tower, Business Bay (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,rehan727,"Added name=Silver Tower, Business Bay"
525144,الإمارات العربية المتحدة,25.1938574,55.2803159,2016-03-09 00:00:00,2016-11-25 13:16:56,0,ConsEbt,"4 lanes, red light, left St St St St right",2,0,rehan727,Added turn:lanes=left;through|through|through|through;right
640641,الإمارات العربية المتحدة,25.1957688,55.2759817,2016-07-24 00:00:00,2016-11-25 13:16:55,0,ekpsucho,Shows begin at 6pm and occur every half hour until 11pm. Two afternoon shows at 1pm and 1:30pm except on Fridays (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,rehan727,Added note=Shows begin at 6pm and occur every half hour until 11pm. Two afternoon shows at 1:00pm and 1:30pm except on Fridays
763213,الإمارات العربية المتحدة,25.1977225,55.2816465,2016-10-27 00:00:00,2016-11-25 12:55:58,0,Mmt Mt,Parking aquarioum (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,rehan727,This is Cinema parking
776670,الإمارات العربية المتحدة,25.2010290,55.2695346,2016-11-08 00:00:00,2016-11-25 12:55:57,0,Unknown,Metro station exit,2,0,rehan727,Attribute entrance=staircase added
623317,الإمارات العربية المتحدة,25.1080497,55.3783215,2016-07-10 00:00:00,2016-11-21 12:46:59,0,Syed Ali Safvi,Home - Dubai Silicon Oasis 103 - Jawaher Building  (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,rehan727,POI building name Jawaher building is added.
625062,الإمارات العربية المتحدة,25.1180247,55.3907239,2016-07-12 00:00:00,2016-11-21 12:46:58,0,Nassim Jihad,Office  (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,rehan727,
536567,الإمارات العربية المتحدة,25.1106658,55.3721023,2016-03-31 00:00:00,2016-11-21 12:46:57,0,GeeForce,This is connected to the highway with one way traffic: FROM highway TO small street,2,0,rehan727,road is available now.
662435,الإمارات العربية المتحدة,25.1170774,55.3895044,2016-08-08 00:00:00,2016-11-21 12:46:56,0,Unknown,Springs Tower,2,0,rehan727,name Springs Tower is added
626427,الإمارات العربية المتحدة,25.1180247,55.3907239,2016-07-13 00:00:00,2016-11-21 12:46:55,0,Nassim Jihad,Office ghantoot  (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,rehan727,Following is added name=Ghantoot office=company
376262,الإمارات العربية المتحدة,25.1233721,55.4019928,2015-06-08 00:00:00,2016-11-21 12:46:55,0,Unknown,City oasis 2,2,0,rehan727,name:en=City Oasis 2 is added
758498,الإمارات العربية المتحدة,25.1120317,55.3849827,2016-10-24 00:00:00,2016-11-21 12:22:59,0,samely,Can someone confirm and fix if this buikding is Palacio tower?,2,0,rehan727,Added name : Palacio Tower
576774,الإمارات العربية المتحدة,25.1119729,55.3845447,2016-05-29 00:00:00,2016-11-21 12:22:58,0,Sahilshahzad,"Car, truck, trailer, bus parts (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,rehan727,"Added Note for POI : Car, truck, trailer, bus parts"
699064,الإمارات العربية المتحدة,25.1136368,55.3722386,2016-09-03 00:00:00,2016-11-21 12:22:57,0,Turab Rixvi,"ATM, DEWA, Salik, Phone cards, and too much more on very Good Price.. Free Home Delivery Pls Call 043322404 - 5 (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,rehan727,"Added Note: ATM, DEWA, Salik, Phone cards,Free Home Delivery Pls Call 043322404 - 5"
422723,الإمارات العربية المتحدة,25.0354327,55.2013904,2015-08-27 00:00:00,2016-11-21 11:56:57,0,Unknown,Lakeside Tower A,2,0,rehan727,The following attributes are available name=Lakeside Tower A
422724,الإمارات العربية المتحدة,25.0325918,55.2004838,2015-08-27 00:00:00,2016-11-21 11:56:56,0,Unknown,Lake under construction,2,0,rehan727,Added Feature Lake
788199,الإمارات العربية المتحدة,25.2604448,55.3296590,2016-11-19 00:00:00,2016-11-19 13:44:54,0,kashifali2007,Dow Al Thuraya Control and Security Equipment Fixing and Trading L.L.C,4,1,kashifali2007,
607954,الإمارات العربية المتحدة,25.0053955,55.2491408,2016-06-28 00:00:00,2016-11-18 22:25:39,0,Alex Da Silva,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'mover to the other side' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,rehan727,moved to other side of parking
777977,الإمارات العربية المتحدة,25.1863793,55.2485275,2016-11-10 00:00:00,2016-11-17 04:01:32,0,Unknown,Dubai Water Canal is open now.,2,0,Parasol,
765963,الإمارات العربية المتحدة,24.9749613,55.1433600,2016-10-30 00:00:00,2016-11-12 19:16:47,0,ConsEbt,traffic lights on every entry,2,0,rehan727,Added Traffic Light on every entry.
777229,الإمارات العربية المتحدة,25.1450206,55.2538446,2016-11-09 00:00:00,2016-11-09 09:13:01,0,jfugen,One&Only The Palm Staff Accomodation,2,0,jfugen,
647437,الإمارات العربية المتحدة,25.3440590,55.4450061,2016-07-28 00:00:00,2016-11-05 11:19:51,0,Wajed Khan,Home sweet home (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,bu_zyad,
