note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2707913,România,46.6034900,26.7817700,2021-06-10 00:00:00,2023-08-24 13:20:22,0,Unknown,Fotografii,2,0,Buraddo,
3819454,România,46.5839472,26.8580327,2023-08-06 00:00:00,2023-08-24 13:19:40,0,user_19910714,Unable to answer 'What’s the name of this place?' for https://osm.org/node/11091823310 via StreetComplete_ee 53.32:  Wrong position. Sorry.,2,0,Buraddo,
3818201,România,46.5832041,26.8588050,2023-08-05 00:00:00,2023-08-24 13:19:24,0,user_19910714,There is a park here.  via StreetComplete 53.3,2,0,Buraddo,
3818200,România,46.5833410,26.8581281,2023-08-05 00:00:00,2023-08-24 13:16:19,0,user_19910714,There is a police station here.  via StreetComplete 53.3,2,0,Buraddo,
2108816,România,45.9235197,23.1959296,2020-03-03 00:00:00,2023-08-24 13:13:08,0,Janina Surowiec,House number 13  via StreetComplete 17.3,2,0,Buraddo,
2108815,România,45.9235761,23.1960830,2020-03-03 00:00:00,2023-08-24 13:13:04,0,Janina Surowiec,House number 12  via StreetComplete 17.3,2,0,Buraddo,
2108817,România,45.9236572,23.1963944,2020-03-03 00:00:00,2023-08-24 13:12:58,0,Janina Surowiec,House number 11  via StreetComplete 17.3,2,0,Buraddo,
2108818,România,45.9237531,23.1967058,2020-03-03 00:00:00,2023-08-24 13:12:52,0,Janina Surowiec,House number 9  via StreetComplete 17.3,2,0,Buraddo,
2108820,România,45.9238290,23.1968663,2020-03-03 00:00:00,2023-08-24 13:12:43,0,Janina Surowiec,8  via StreetComplete 17.3,2,0,Buraddo,
2108821,România,45.9239198,23.1973742,2020-03-03 00:00:00,2023-08-24 13:12:38,0,Janina Surowiec,5  via StreetComplete 17.3,2,0,Buraddo,
2108823,România,45.9241352,23.1981664,2020-03-03 00:00:00,2023-08-24 13:12:33,0,Janina Surowiec,3  via StreetComplete 17.3,2,0,Buraddo,
2108825,România,45.9239881,23.1985540,2020-03-03 00:00:00,2023-08-24 13:12:25,0,Janina Surowiec,56  via StreetComplete 17.3,2,0,Buraddo,
205694,România,45.7795900,23.1790700,2014-07-25 00:00:00,2023-08-24 13:08:55,0,Unknown,No left turn.,4,1,Buraddo,
3817268,România,45.8718300,23.1508800,2023-08-05 00:00:00,2023-08-24 13:08:14,0,Unknown,Diese Fährverbindung gibt es nicht mehr.,2,0,Buraddo,
3816767,România,44.4422102,26.1077106,2023-08-04 00:00:00,2023-08-24 13:06:08,0,Lavinia P,MARIA ROSETTI,2,0,Buraddo,
3816765,România,44.4814528,26.0961881,2023-08-04 00:00:00,2023-08-24 13:06:05,0,Lavinia P,ELENA CARAGIANI,2,0,Buraddo,
3816762,România,44.4149000,26.1084455,2023-08-04 00:00:00,2023-08-24 13:06:02,0,Lavinia P,MARIA TANASAE,2,0,Buraddo,
3816760,România,44.4462999,26.0851931,2023-08-04 00:00:00,2023-08-24 13:05:50,0,Lavinia P,ecaterina teodoroiu,2,0,Buraddo,
3816757,România,44.4450788,26.0831952,2023-08-04 00:00:00,2023-08-24 13:05:44,0,Lavinia P,IULIA HASDEU,2,0,Buraddo,
3816172,România,44.5420500,25.9412100,2023-08-04 00:00:00,2023-08-24 13:01:52,0,Edecos,Strada Anemonelor,4,1,Buraddo,
3815283,România,44.4691465,26.0715362,2023-08-04 00:00:00,2023-08-24 13:01:20,0,f1[_]ff3}{,'$$$' OSM snapshot date: 2023-07-10T17:38:00Z POI name: Seoul Korean Restaurant POI types: cuisine-korean amenity-restaurant  #organicmaps,2,0,Buraddo,
3815284,România,44.4654489,26.0855437,2023-08-04 00:00:00,2023-08-24 13:00:02,0,f1[_]ff3}{,"'Mikkeller has been closed for a while now. le Bab was openend in the same location' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-07-10T17:38:00Z POI name: Mikkeller Bucharest POI types: amenity-pub  #organicmaps",2,0,Buraddo,
3813170,România,47.0353873,21.9382683,2023-08-02 00:00:00,2023-08-24 12:59:06,0,Unknown,"Strada Brandusei este si in secolul XXI, tot neasfaltata. Cinci primari, dupa 1990, au promis ca o asfalteaza .... si n-au facut ce au promis. Acum, intrucat strada e la fel ca in urma cu multe zeci de ani, pietruita, rezulta fara dubii ca am avut, ca pe vremea comunistilor, si dupa Revolutie, doar primari mincinosi.",2,0,Buraddo,
3813005,România,47.2310961,22.8682093,2023-08-02 00:00:00,2023-08-24 12:57:59,0,Mateusz Konieczny,https://www.openstreetmap.org/node/10852526756  shop=present ? What is the meaning of that shop value? What kind of services or products are sold here? Is anything from https://wiki.openstreetmap.org/wiki/Key:shop fitting? Maybe new value needs to be invented? Maybe this data is wrong and there is no shop here? Maybe it is not a shop but something else?,2,0,Buraddo,
3812809,România,46.5465846,24.5659373,2023-08-02 00:00:00,2023-08-24 12:56:48,0,sutonagy,Unable to answer 'Do these steps have a handrail?' for https://osm.org/way/58643640 via StreetComplete 53.3:  Nincs is lépcső  Attached photo(s): https://westnordost.de/p/165406.jpg,2,0,Buraddo,
3812392,România,45.7953532,21.5909457,2023-08-02 00:00:00,2023-08-24 12:56:00,0,LuigiCotocea,Unmapped Buildings!,2,0,Buraddo,
3812340,România,45.7875357,21.5916458,2023-08-02 00:00:00,2023-08-24 12:52:12,0,LuigiCotocea,"Unknown building prehaps its a trailer?  Cladire necunoscuta, posibil este o remorca?",2,0,Buraddo,
3812030,România,47.0154400,26.2515000,2023-08-02 00:00:00,2023-08-24 12:51:04,0,Unknown,Camere de inchiriat Aioane,2,0,Buraddo,
3810783,România,47.1944870,27.4180593,2023-08-01 00:00:00,2023-08-24 12:50:05,0,WildOcelot,Trecere de pietoni cu insulă  via StreetComplete 53.3,2,0,Buraddo,
3809946,România,46.7393683,22.7945870,2023-08-01 00:00:00,2023-08-24 12:49:23,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's a spring.",2,0,Buraddo,
3809898,România,45.7491483,22.8882712,2023-08-01 00:00:00,2023-08-24 12:47:51,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: Opening hours- Mo 12-20; Tu-Su 09-20  https://www.openstreetmap.org/node/2634651896",2,0,Buraddo,
3806800,România,45.2169188,22.3117794,2023-07-30 00:00:00,2023-08-24 12:37:16,0,AragornDR,'This is a campus with multiple cabins. The place is owned by WeWilder NGO.' OSM snapshot date: 2023-07-10T17:38:00Z POI name: WeWilder Campus POI types: office-ngo  #organicmaps,2,0,Buraddo,
3805965,România,43.7602000,28.5749000,2023-07-29 00:00:00,2023-08-24 12:33:45,0,Unknown,Vamandipity,2,0,Buraddo,
3805714,România,46.0696811,23.5632867,2023-07-29 00:00:00,2023-08-24 12:27:12,0,GXGO,Restaurant Blue Hours,2,0,Buraddo,
3805699,România,47.3469593,25.3330558,2023-07-29 00:00:00,2023-08-24 12:26:54,0,haidubogdan,'Poiana Dornelor' POI name: Poiana Dornelor POI types: tourism-guest_house OSM data version: 2023-05-22T09:20:08Z  #mapsme,2,0,Buraddo,
3805696,România,47.3469593,25.3330558,2023-07-29 00:00:00,2023-08-24 12:26:37,0,haidubogdan,'Pouana Dornelor' POI name: Pouana Dornelor POI types: tourism-guest_house OSM data version: 2023-05-22T09:20:08Z  #mapsme,2,0,Buraddo,
3805464,România,44.6569551,24.2614401,2023-07-29 00:00:00,2023-08-24 12:25:56,0,Elian D,Aleea Trandafirilor  via StreetComplete_ee 53.32,2,0,Buraddo,
3824670,România,46.7314340,25.6516385,2023-08-09 00:00:00,2023-08-24 11:40:38,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'Pensiune-Camping 4',",2,0,Buraddo,
3804945,România,46.7320747,25.6509857,2023-07-29 00:00:00,2023-08-24 10:23:29,0,bitsfritz,Pensiune 4 Camping,2,0,Buraddo,
1741799,România,44.4039600,26.1468700,2019-04-11 00:00:00,2023-08-24 09:58:21,0,CTP VITAN,CTP Vitan,4,1,Dan 9,
1587967,România,44.4190432,26.1385575,2018-11-12 00:00:00,2023-08-24 09:37:52,0,Unknown,"'-' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Mini Market POI types: shop-convenience OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,Dan 9,
3817240,România,44.4065155,26.1808681,2023-08-05 00:00:00,2023-08-24 09:33:30,0,f1[_]ff3}{,'appiintment only' OSM snapshot date: 2023-07-10T17:38:00Z POI name: Ergohuman POI types: shop-department_store  #organicmaps,2,0,Dan 9,
3827016,România,44.4112086,26.2011018,2023-08-10 00:00:00,2023-08-24 09:26:02,0,GeoRo007,"victor brauner 42. there is a building, which is victor brauner 42",2,0,Dan 9,
938055,România,44.3936359,26.2321264,2017-03-23 00:00:00,2023-08-24 08:58:53,0,Dragos Cristian,apa nova (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,Dan 9,added Apa Nova as operator
3843503,România,45.2173027,28.1826740,2023-08-20 00:00:00,2023-08-24 06:09:53,0,00-sq,Unable to answer 'What are the opening hours here?' for https://osm.org/way/689346255 via StreetComplete 53.3:  Destroyed,2,0,00-sq,
448268,România,47.0488237,21.8951941,2015-10-08 00:00:00,2023-08-23 22:11:36,0,Unknown,RESTAURANT MILENIUM,2,0,Buraddo,
603815,România,47.0488852,21.9027648,2016-06-24 00:00:00,2023-08-23 22:10:29,0,Adrian Florea,Bl.Q6 (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Buraddo,
3803479,România,47.0500901,21.9034500,2023-07-28 00:00:00,2023-08-23 22:08:17,0,DanyChrys,Acasa,6,1,Buraddo,Home
3803238,România,44.8578200,24.8766500,2023-07-28 00:00:00,2023-08-23 22:05:24,0,Unknown,Bloc Ac,2,0,Buraddo,
1966863,România,46.9911800,25.6841260,2019-10-19 00:00:00,2023-08-23 21:39:05,0,Unknown,"Corbu este situat in Judetul Harghita, nu in judetul Neamt.",2,0,Buraddo,
3801547,România,46.9195275,25.7061625,2023-07-27 00:00:00,2023-08-23 21:38:02,0,Unknown,Izvor apa potabila rezu mare /XELA/,2,0,Buraddo,
3820266,România,44.9197725,25.4764039,2023-08-06 00:00:00,2023-08-23 21:33:29,0,Adrian Andrei Oltean,Ion Ciorănescu 1A scara B,2,0,Buraddo,
3800715,România,44.9208173,25.4701641,2023-07-26 00:00:00,2023-08-23 21:32:36,0,Unknown,Virgil Drăghiceanu 5C,2,0,Buraddo,
3800090,România,46.7550800,23.5985400,2023-07-26 00:00:00,2023-08-23 21:30:42,0,Unknown,"not here, but across the street in the building where Revo Gym is located",2,0,Buraddo,
3800088,România,46.7549800,23.5985400,2023-07-26 00:00:00,2023-08-23 21:30:34,0,Unknown,Carrefour shop,2,0,Buraddo,
3799838,România,44.2669678,28.6188273,2023-07-26 00:00:00,2023-08-23 21:27:20,0,Katzenmann,Playground  via StreetComplete_ee 53.32,2,0,Buraddo,
2222982,România,44.2672900,28.6190600,2020-06-09 00:00:00,2023-08-23 21:27:17,0,Unknown,Zona clubuti,2,0,Buraddo,
1014144,România,44.2688200,28.6179100,2017-05-30 00:00:00,2023-08-23 21:27:10,0,Unknown,4trip mamaia summerland,2,0,Buraddo,
3799815,România,44.2702787,28.6206710,2023-07-26 00:00:00,2023-08-23 21:27:04,0,Katzenmann,There's nothing here anymore but there's a new building being constructed  via StreetComplete_ee 53.32,2,0,Buraddo,
3799513,România,44.6652096,22.1026710,2023-07-26 00:00:00,2023-08-23 21:25:40,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: Pub no longer exists.  https://www.openstreetmap.org/node/4527190543",2,0,Buraddo,
3799511,România,44.6643187,22.1050367,2023-07-26 00:00:00,2023-08-23 21:25:28,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: Pub no longer exists.  https://www.openstreetmap.org/node/4628177376",2,0,Buraddo,
3799506,România,44.6642577,22.1049401,2023-07-26 00:00:00,2023-08-23 21:25:24,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: Shop no longer exists.  https://www.openstreetmap.org/way/468283409",2,0,Buraddo,
3796412,România,45.7599810,21.1143754,2023-07-24 00:00:00,2023-08-23 21:23:59,0,LuigiCotocea,"Unable to answer 'What kind of parking is this?' for https://osm.org/way/1056592436 via StreetComplete 53.3:  Lidl parking, unsure what category fits in.  Parcare Lidl, nesigur ce categorie se potrivește.",2,0,Buraddo,
3795198,România,46.7637377,23.5713107,2023-07-23 00:00:00,2023-08-23 21:23:18,0,673a_t,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-07-10T17:38:00Z POI name: Orange POI types: shop-mobile_phone  #organicmaps",2,0,Buraddo,
1928359,România,47.0726900,21.9177500,2019-09-16 00:00:00,2023-08-23 21:21:44,0,Kiraly Zoltan,B-dul Dacia 85 D3,2,0,Buraddo,
1928357,România,47.0722400,21.9181900,2019-09-16 00:00:00,2023-08-23 21:21:19,0,Kiraly Zoltan,B-dul Dacia 51 AN 50 24 ap. Sc. B,2,0,Buraddo,
3795151,România,47.0724000,21.9185500,2023-07-23 00:00:00,2023-08-23 21:20:53,0,Unknown,D4,2,0,Buraddo,
1928353,România,47.0723800,21.9185800,2019-09-16 00:00:00,2023-08-23 21:20:43,0,Kiraly Zoltan,B-dul Dacia 81 D4 42 ap.,2,0,Buraddo,
3794766,România,46.7637377,23.5713107,2023-07-23 00:00:00,2023-08-23 21:18:54,0,673a_t,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-07-10T17:38:00Z POI name: Orange POI types: shop-mobile_phone  #organicmaps",2,0,Buraddo,
3794765,România,46.7637377,23.5713107,2023-07-23 00:00:00,2023-08-23 21:18:49,0,673a_t,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-07-10T17:38:00Z POI name: Orange POI types: shop-mobile_phone  #organicmaps",2,0,Buraddo,
3794737,România,46.7637377,23.5713107,2023-07-23 00:00:00,2023-08-23 21:17:22,0,673a_t,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-07-10T17:38:00Z POI name: Orange POI types: shop-mobile_phone  #organicmaps",2,0,Buraddo,
3794529,România,45.2176448,24.9677772,2023-07-23 00:00:00,2023-08-23 21:10:50,0,Elian D,Structură de ciment deasupra carosabilului  via StreetComplete_ee 53.31,2,0,Buraddo,
3794517,România,45.2133413,24.9830624,2023-07-23 00:00:00,2023-08-23 21:10:11,0,Elian D,Structură de ciment deasupra carosabilului  via StreetComplete_ee 53.31,2,0,Buraddo,
3794508,România,45.2164608,24.9918846,2023-07-23 00:00:00,2023-08-23 21:08:05,0,Elian D,Monument  via StreetComplete_ee 53.31,2,0,Buraddo,
3794506,România,45.2156872,24.9969825,2023-07-23 00:00:00,2023-08-23 21:07:23,0,Elian D,Asociație  via StreetComplete_ee 53.31,2,0,Buraddo,
3794240,România,44.5137345,26.1037987,2023-07-23 00:00:00,2023-08-23 20:59:29,0,sstroilescu,'Light On Car Parts Romania' POI name: Light On Car Parts Romania POI types: shop-car_parts OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,Buraddo,
3794236,România,44.5137345,26.1037987,2023-07-23 00:00:00,2023-08-23 20:59:20,0,sstroilescu,'Light On Car Parts Romania' POI name: Light On Car Parts Romania POI types: shop-car_parts OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,Buraddo,
3793979,România,44.3995000,26.1058200,2023-07-23 00:00:00,2023-08-23 20:56:42,0,adrianflorentin,No entryway ⛔,2,0,Buraddo,
3793987,România,44.3985000,26.1074400,2023-07-23 00:00:00,2023-08-23 20:56:21,0,adrianflorentin,No entryway ⛔,2,0,Buraddo,
3793982,România,44.3985400,26.1073800,2023-07-23 00:00:00,2023-08-23 20:56:18,0,adrianflorentin,Only right Way,2,0,Buraddo,
3815277,România,44.3914675,26.1093057,2023-08-04 00:00:00,2023-08-23 20:55:57,0,f1[_]ff3}{,'SameDay easybox' OSM snapshot date: 2023-07-10T17:38:00Z POI has no name POI types: amenity-parcel_locker  #organicmaps,2,0,Buraddo,
3793989,România,44.3973400,26.1077000,2023-07-23 00:00:00,2023-08-23 20:55:20,0,adrianflorentin,No entryway ⛔,2,0,Buraddo,
3793992,România,44.3971700,26.1073900,2023-07-23 00:00:00,2023-08-23 20:55:18,0,adrianflorentin,Only one way ⬆️,2,0,Buraddo,
3793969,România,44.3918100,26.0981900,2023-07-23 00:00:00,2023-08-23 20:55:08,0,adrianflorentin,No entryway ⛔,2,0,Buraddo,
3793965,România,44.3896900,26.0926400,2023-07-23 00:00:00,2023-08-23 20:54:56,0,adrianflorentin,No entryway ⛔,2,0,Buraddo,
3818815,România,45.2725481,25.0507179,2023-08-06 00:00:00,2023-08-23 20:50:12,0,d_zirka,"'На цьому місці немає супермаркету, тут є занедбаний автовокзал' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-07-10T17:38:00Z POI name: Penny Market POI types: building shop-supermarket  #organicmaps",2,0,Buraddo,
3818816,România,45.2724962,25.0507890,2023-08-06 00:00:00,2023-08-23 20:49:57,0,d_zirka,"'Тут немає супермаркету, немає парковки від супермаркету. Тут є автовокзал' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-07-10T17:38:00Z POI name: Penny Market POI types: landuse-construction amenity-parking  #organicmaps",2,0,Buraddo,
3818814,România,45.2729511,25.0506455,2023-08-06 00:00:00,2023-08-23 20:48:03,0,d_zirka,"'На цьому місці порожньо, такого місця не існує' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-07-10T17:38:00Z POI has no name POI types: shop-bakery  #organicmaps",2,0,Buraddo,
814937,România,45.6496565,25.6145918,2016-12-13 00:00:00,2023-08-23 20:42:27,0,Xhouse Remus,S.C.Business X House Real Estate S.R.L. Real Estate Agency,2,0,Buraddo,
3791912,România,45.6517014,25.6214196,2023-07-22 00:00:00,2023-08-23 20:40:58,0,d_zirka,"'Там немає пекарні' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-07-10T17:38:00Z POI name: Bakery POI types: shop-bakery  #organicmaps",2,0,Buraddo,
3791534,România,45.7817750,24.6327173,2023-07-21 00:00:00,2023-08-23 20:39:16,0,Elian D,Rest area.  via StreetComplete 53.2,2,0,Buraddo,
1611652,România,45.7132035,24.2427388,2018-12-07 00:00:00,2023-08-23 20:38:10,0,Gelumarga,Strada Principală,2,0,Buraddo,
3791498,România,45.7125675,24.2410015,2023-07-21 00:00:00,2023-08-23 20:38:06,0,Elian D,"There is no bridge here, to investigate the road type.  via StreetComplete 53.2",2,0,Buraddo,
3827996,România,44.4351466,26.0932094,2023-08-11 00:00:00,2023-08-23 20:30:44,0,Harfeur,"'Removed' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-07-10T17:38:00Z POI has no name POI types: amenity-drinking_water  #organicmaps",2,0,Buraddo,
3790264,România,44.4348983,26.0956272,2023-07-20 00:00:00,2023-08-23 20:30:21,0,Unknown,Not here anymore,2,0,Buraddo,
240293,România,47.6738260,25.7629395,2014-09-13 00:00:00,2023-08-23 20:29:25,0,Unknown,NCNC,2,0,Buraddo,
1360846,România,47.6774874,25.7560750,2018-04-15 00:00:00,2023-08-23 20:29:11,0,kazik151,'Public well (drinking water very good;)' POI has no name POI types: man_made-water_well OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,Buraddo,
3790026,România,47.6064765,25.8304971,2023-07-20 00:00:00,2023-08-23 20:26:44,0,Dan Negoita,"'Pensiune cu restaurant. Case tradiționale bucovinene, relocate.' OSM snapshot date: 2023-06-02T17:16:21Z POI name: Casa Bunicilor POI types: tourism-guest_house internet_access-wlan  #organicmaps",2,0,Buraddo,
3788641,România,44.1771200,28.6418600,2023-07-19 00:00:00,2023-08-23 20:22:57,0,Alexxx93,Sediu ANAF,2,0,Buraddo,
1151834,România,47.2769700,24.5956100,2017-09-24 00:00:00,2023-08-23 20:20:59,0,Florinnec,Magazin,2,0,Buraddo,
1151831,România,47.2764900,24.5958800,2017-09-24 00:00:00,2023-08-23 20:20:30,0,Unknown,Ba Leon Palagi BIRT,2,0,Buraddo,
833354,România,47.2097617,24.6167950,2016-12-29 00:00:00,2023-08-23 20:16:06,0,alexpintea,Orfelinat (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Buraddo,
3788633,România,47.2139933,24.7500300,2023-07-19 00:00:00,2023-08-23 20:07:28,0,Longroof991,Pizzeria Rustic Bistrita Bârgăului,2,0,Buraddo,
3788166,România,46.2462169,21.1508918,2023-07-19 00:00:00,2023-08-23 19:51:40,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's Prejazd TURNU-colnica",2,0,Buraddo,
3788064,România,44.3701578,26.1421229,2023-07-19 00:00:00,2023-08-23 19:49:12,0,DnaX,Unable to answer 'Does this pedestrian crossing have an island?' for https://osm.org/node/6231248410 via StreetComplete 53.3:  Pedestrian  crossing not existing,2,0,Buraddo,
2161568,România,44.6898800,25.3340060,2020-04-16 00:00:00,2023-08-23 19:47:30,0,Unknown,Lac grand paradis ionesti,2,0,Buraddo,
1073682,România,44.7888032,25.2354436,2017-07-21 00:00:00,2023-08-23 19:44:12,0,Adrian Bughiu,'Casă de vacanță' POI has no name POI types: highway-rest_area internet_access-wlan OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Buraddo,
3787695,România,44.7479126,25.2793511,2023-07-19 00:00:00,2023-08-23 19:43:20,0,2tefan,Missing buildings  via StreetComplete_ee 53.31,2,0,Buraddo,
3843502,România,45.1970345,28.2201675,2023-08-20 00:00:00,2023-08-23 08:18:49,0,00-sq,Unable to answer 'What kind of seating does this place have?' for https://osm.org/way/1197347475 via StreetComplete 53.3:  Destroyed,2,0,00-sq,
3035705,România,46.1697033,21.3190191,2022-02-03 00:00:00,2023-08-21 13:51:15,0,biotaran,Unable to answer 'What kind of fire hydrant is this?' for https://osm.org/node/5133598922 via StreetComplete 39.1:  Gas  Attached photo(s): https://westnordost.de/p/78460.jpg,2,0,Oancea Marius,gas
2003550,România,46.2081300,21.2677800,2019-11-21 00:00:00,2023-08-21 13:49:03,0,Unknown,Puka Transcom,2,0,Oancea Marius,
2113824,România,46.2051442,21.2491024,2020-03-07 00:00:00,2023-08-21 13:48:54,0,guenter,"Cicor s-a mutat, nu mai e aici",2,0,Oancea Marius,
295599,România,46.2073762,21.2657547,2015-01-03 00:00:00,2023-08-21 13:48:43,0,Rudolf Mayer,Speed limit on Centura Arad doesn't seem to be correct - shouldn't be 50 (RO:urban) but RO:rural WEST of this point...  Can someone with local knowledge confirm that?,2,0,Oancea Marius,yes
295596,România,46.2148006,21.2901199,2015-01-03 00:00:00,2023-08-21 13:48:20,0,Rudolf Mayer,Speed limit on Centura Arad doesn't seem to be correct - shouldn't be RO:urban but RO:rural east of this point... Can someone with local knowledge confirm that?,2,0,Oancea Marius,yes
3845957,România,46.2323164,21.2664199,2023-08-21 00:00:00,2023-08-21 13:47:37,0,Oancea Marius,houses,2,0,Oancea Marius,
1605172,România,46.2296504,21.2744358,2018-11-30 00:00:00,2023-08-21 13:47:23,0,Luci28,'Sameday Courier' POI has no name POI types: landuse-farmland OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,Oancea Marius,
3827735,România,44.4232600,26.1627300,2023-08-11 00:00:00,2023-08-20 23:15:53,0,Unknown,scara 8,2,0,GeoRo007,
3844892,România,44.4451551,26.1585113,2023-08-20 00:00:00,2023-08-20 23:09:50,0,GeoRo007,"aici este locatia fabio pizza, pozitia exactă.  Bulevardul Chișinău 1.",2,0,GeoRo007,
3827017,România,44.4211084,26.1476546,2023-08-10 00:00:00,2023-08-20 23:05:12,0,GeoRo007,Number 42. bloc 52B.,2,0,GeoRo007,
2700504,România,45.3964439,28.0822409,2021-06-05 00:00:00,2023-08-20 07:27:35,0,Unknown,DN22E drum în stare foarte bună (verde) curând reabilitat!,2,0,00-sq,
2700497,România,45.4089035,28.0491441,2021-06-05 00:00:00,2023-08-20 07:27:28,0,Unknown,Drum bun reabilitat!,2,0,00-sq,
3823278,România,44.4725742,26.0817007,2023-08-08 00:00:00,2023-08-19 19:33:00,0,alexnder,foisor,2,0,alexnder,
3827465,România,45.1064003,24.6699758,2023-08-11 00:00:00,2023-08-19 19:31:31,0,alexnder,make building roof,2,0,alexnder,
3830903,România,46.2157928,24.7932773,2023-08-13 00:00:00,2023-08-19 19:01:41,0,alexnder,add the hotel's parking lot  via StreetComplete 53.3,2,0,alexnder,
3829803,România,45.7976197,24.1525251,2023-08-12 00:00:00,2023-08-19 18:57:01,0,alexnder,"not here anymore, k-mart now",2,0,alexnder,
3838126,România,44.4989798,26.0649856,2023-08-17 00:00:00,2023-08-19 18:43:36,0,alexnder,building passage  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/168700.jpg,2,0,alexnder,
3842440,România,45.2474803,28.1276867,2023-08-19 00:00:00,2023-08-19 16:23:55,0,alexnder,"check access roads, navigation to here is wrong",2,0,alexnder,
3842364,România,45.2482829,28.1275221,2023-08-19 00:00:00,2023-08-19 15:23:15,0,alexnder,easybox,2,0,alexnder,
3839231,România,47.0037117,22.5271565,2023-08-17 00:00:00,2023-08-17 15:53:53,0,Sylv3st3r,house number: 184,2,0,Sylv3st3r,
3839104,România,45.7532218,21.1008511,2023-08-17 00:00:00,2023-08-17 14:55:59,0,LuigiCotocea,"Needs to be remapped, the intersection is messed up on Esri World Imagery.  Intersectia trebuie remapata, este foarte naspa pe Esri World Imagery.",2,0,LuigiCotocea,"Nevermind, i fixed it on my own!"
3833686,România,45.7822712,24.1293032,2023-08-14 00:00:00,2023-08-16 19:16:35,0,Elian D,Ion Moga 2C  via StreetComplete_ee 53.32,2,0,Elian D,
3835663,România,45.7850742,24.1323814,2023-08-15 00:00:00,2023-08-16 19:16:08,0,Elian D,Bloc 32  via StreetComplete_ee 53.32,2,0,Elian D,
3835697,România,45.7803085,24.1284978,2023-08-15 00:00:00,2023-08-16 19:09:47,0,Elian D,5  via StreetComplete_ee 53.32,2,0,Elian D,
3835694,România,45.7804980,24.1288620,2023-08-15 00:00:00,2023-08-16 19:09:04,0,Elian D,Profesor Cornel Irimie  via StreetComplete_ee 53.32,2,0,Elian D,
3835706,România,45.7782730,24.1254939,2023-08-15 00:00:00,2023-08-16 19:03:34,0,Elian D,69  via StreetComplete_ee 53.32,2,0,Elian D,
3835709,România,45.7774227,24.1259781,2023-08-15 00:00:00,2023-08-16 19:03:03,0,Elian D,39  via StreetComplete_ee 53.32,2,0,Elian D,
3835814,România,45.7767755,24.1248556,2023-08-15 00:00:00,2023-08-16 19:01:22,0,Elian D,41  via StreetComplete_ee 53.32,2,0,Elian D,
3835710,România,45.7769250,24.1248915,2023-08-15 00:00:00,2023-08-16 19:01:21,0,Elian D,41  via StreetComplete_ee 53.32,2,0,Elian D,
3835711,România,45.7769695,24.1247918,2023-08-15 00:00:00,2023-08-16 19:01:09,0,Elian D,Str Săcel  via StreetComplete_ee 53.32,2,0,Elian D,
