note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2858947,الأردن,32.3033571,35.7603829,2021-09-18 00:00:00,2021-09-19 07:16:55,0,Unknown,الملف التالي اطلب انا التدخل السريع المباشر بعد فك الشفره بعد بعد ضرب السته مكان ضرب السيستم العسكري الاردني كامل بتخوث ن** اخت الدوله كان هذا المعنى الي انا بدي اياه لانه انا بتنظم مش علي انا داخل مهمه داخل اجيب بيان بداخل اجيب انا ولاد ق*** بالمعنى انا داخل اجيب ولاد ش***** بالمعنى هذا ولا انا راح اجيبه بالمعنى ان سياده مفتش عام مكتب القضائي ناوي اجيب ولاد ش***** بالمعنى ان سياده مفتش عام داخل اجيب اولاد هذا والمعمليه عبده يا تستعمل اسلوب داخل المكتب وانا داخل المكتب هون اتصل لمكتب القضايا النبوي بتقولوا قياده مفتش عام ما تجيب اولادك هيك بالمعنى بتجيب لي اياه لانه انا مش طالع هلا ابو مالك بيان يا رجل انا يعني بدي ارجع اعيد المده كم المده عشان اجيب الملا دوله ما بتستحي على دمه انا بقول لك فش عندي ولا ما بتستحي عدم يعني ضربت عندي الدنيا كامله ولا استنى بعد 20 سنه اليوم في الملف هذا تنظيم ارهابي ملك بنجاب لعندي لمكتب القبائل وبتاكل جوا مفتش عام بجيبها لعندك توكلوا اكل,2,0,kartonage,spam
2859049,الأردن,32.3034972,35.7606207,2021-09-18 00:00:00,2021-09-19 07:16:51,0,Unknown,وتم استهداف المواطنون المسئولون فى امانات لمرتبات عسكريه دوليه من قبل جوردن المواطنون الامريكان الواصلون بكفي الدول العالم من قياده الدول,2,0,kartonage,spam
2859046,الأردن,32.3035494,35.7604203,2021-09-18 00:00:00,2021-09-19 07:16:47,0,Unknown,ارفاق الملف البيان 12:21 هنالك محاوله تهديد صوره ذاتيه من قبل جوردن ومحادثه استفزاز عن طريق صنع القرار من قبل الدوله بعد اطلاعهم على صفحه الهاتف ومحاوله قراءه الرساله المرفقه على الاقمار الصناعيه على الاستراد قد وردت للتو,2,0,kartonage,spam
2858913,الأردن,32.3036315,35.7598826,2021-09-18 00:00:00,2021-09-19 07:16:42,0,Unknown,الاستبيان التالي وبعد عوده مفتش عام الاتصال مع القياده العسكريه الاردنيه ليستلم الامانات الخاصه يتم التحقق المحاوله التنظيم من قبل الدوله ومن قبل القياده العسكريه علي مفتش عام بعد عودته في اصابه من مهمه خاصه والسريه التي تحمل ملفات الدولي قد تم ضبطه بان هنالك خليه ارهابيه من اكثر من دوله تم ضبطها على الملف البيان المذكور لمفتش عام مكتب القضايا النووي والتي تم تكليف القياده العسكريه الدوليه ل40 الف جنرال يحمل الملف بيان على 2027 2012 رقم الملف 51 الدولي الان بيان محاوله التنظيم بعد محاولات التنظيم من قبل الدوله دق في الدوله الملف البيان المتصل فيها ضعف الدوله الملف البيان المتصل فيها وسيم معاملتها مع مفتش عام بنقبل اتجاه اخر تم استهداف فيها مفتش عام مكتب القضائي نووي وتاثره لمده 20 شهر داخل الدوله وهو مصاب باسماء المهمه و عودته من المهمه,2,0,kartonage,spam
2858917,الأردن,32.3037541,35.7601468,2021-09-18 00:00:00,2021-09-19 07:16:38,0,Unknown,قمر واحد قمر واحد مكتب القضائي الدولي اول سؤال يتوجع من قبل مفتش عام مكتب القضائي النووي في اي رتبه عسكريه في الاردن ولا اي شعار في الاردن قطع السلاح الخاصه في مفتش عام مكتب القضايا النووي تحمل رقم دولي وتحمل رقم عسكري دولي شعار يخترق اي نظام عسكري دولي اذا لم يتم تسليم قطع السلاح الدفاع عن النفس في مفتش عام مكتب القضايا النووي يهتم الملف من قبل مكتب القضايا لانها خليه ارهابيه بكفي القيادات العسكريه في الاردن قمر واحد اذا لم يتم تسليم قطع السلاح الخاصه ب مفتش عام مكتب القضايا النووي من قبل الدوله يختم الملف من قبل مكتب القضايا النووي الدولي بان يتعامل الشعار الدوله مع مفتش عام من نظام خليل من نظام ارهاب دولي من نظام ارهاب دوله لم يتم تسليم قطع السلاح الخاصه للتامين مفتش عام مكتب القضائي ناوي بعد عودته من المهمه لا ارفاق الملف 2027 2012 قمر واحد اول سؤال يتم سؤال يتم السؤال من قبل مكتب القضائيه النووي يقطع السلاح لاي رتبه ولا اي شعار يخترق نظام مكتب القضايا النوم تنظيم ارهابي من قبل الدوله,2,0,kartonage,spam
2859048,الأردن,32.3035820,35.7607129,2021-09-18 00:00:00,2021-09-19 07:16:35,0,Unknown,رساله الورد الاخرى تم تهديد اطفال مفتش عام مكتب القضايا نوى داخل جوردن من قبل خليه ارهابيه الطلب المباشر تم تهديد اطفال مفتش عام مكتب القضايا النووي والتهديد ومحاوله صنع قرار للاطفال بمحاوله محاوله استهداف الاعصاب الدماغيه للاطفال الصغار ومحاوله التعذيب من قبل الدوله تم كمورد الرساله من الطفل اوس يحمل الجنسيه الامريكيه في ان هنالك الاعصاب الدماغيه يزيد عنده نظام الضغط معنى بانه محاوله من قبل الدوله التعذيب للاطفال الصغار يحمل الجنسيه الامريكيه المدخنين في غرف سريه على سنه 2027 لتسليمهم المفتش عام مكتب القضايا النووي بعد عودته من المهمه محاوله الاستهداف من قبل خليه ارهابيه من الدوله ومحاوله التعذيب للاطفال الصغار ورده الرساله للتو من قبل خليه ارهابيه من جوردن,2,0,kartonage,spam
2858928,الأردن,32.3035386,35.7602403,2021-09-18 00:00:00,2021-09-19 07:16:31,0,Unknown,سمر واحد مكتب القضايا النووي اطلب التواصل مع القياده العسكريه الاردنيه والمجادله بانه لم يدخل عليك مفتش عام تخت الملف البيان بيحكي لك انا سياده مفتش عام و تحكي له انت ولا شيء تحكي لي انت ولا شيء انا مش ولا شيء انا بدبر بسطار بسطار بدمر بفتش على قيادات عسكريه ملفات من فلافل انا زلمه ما بقدر واحد استنى انا الرئيس برمجيه دوليه اذا بدي تكوني مليون بدي اكل مليون اذا بده يدخلني 100 مليون بدي اكل 200 مليون الارزاق الملف البيان تشكيل من قبل الدوله لم يتم تسليم الاطفال المتسولين في امانات في وحده عسكريه خو الزرقاء المفتش عام الدول اطفال يحمل الجنسيه الامريكيه و قطع سلاح خاصه من فئه عام تم تسليمها الى مفتش عام اخر بموافقه ملف المكتب القضايا النووي في اثناء مهمه سنه 2027 وذكر في الملف البيان 51 اذا لم يتم على سنه 2019 بعد عوده في المهمه والتكرير مده زمنيه على سنه 2012 اذا لم يتم تسليم الاطفال والاوراق ولم يتم تواصل من قبل الدوله تكون الدوله هي المعامله الاول والعميل الاول الخليه الارهابيه بكفي القيادات العسكريه ان ختم الملف انتهت الدوله انا هون ما بتنظم على ان اشعار جنسيه مكتب برما ما بستحي من مخلوق,2,0,kartonage,spam
2858961,الأردن,32.3030802,35.7602342,2021-09-18 00:00:00,2021-09-19 07:16:28,0,Unknown,طبعا موجوده 2 انا وصلت الرساله وديت الكرت الكرت موجود الكرت الي انا بعثت امبارح على القياده العسكريه الامريكيه الكرت موجود داخل قياده عسكريه امريكيه يحمل رقم 50 على 16 50 على 16 لحم الرقم الكرت المحكمه العدليه الدوليه الكرت المسبق الكرت المسبق يحمل 49 على 16 داخل المحكمه العدليه الدوليه طبعا كافه الكروت مع الباشا تتبعها من تكرير واحد على 16 لتكرير 50 على 16 موجوده داخل مستودع وصندوق صناديق الامانات يعني اسحب الكرت الموجود اقرا الكرز 49 على 16 الكرت الحالي 50 على 16 مكتب مفتش عام المحكمه العدل الدوليه يعني بدك تحط مكتب مفتش عام المحكمه الدوليه و سياده القاضي في المحكمه العدليه الدوليه الامور هاي انا بتقطع انا بالنعنع انا طالع السيستم كامل يعني سستم كامل بدها تضرب الدوله الي بنعتذر شغل انا سستم عسكري كامل تسلم عسكري كامل هو هذا المعنى اللي بدك تمص له اذا تم استهداف رئيس البرمجيه مفتش عام في اثناء المهمه انت مستهدف الان تستمع سكري كامل مكتب القضايا النووي هيك بتوصل له اياها كله اي مرتبه يتم استحداثها قاعد بيدخن بيان قولوا نعم تعريس اختك هيك,2,0,kartonage,spam
2858911,الأردن,32.3033165,35.7597627,2021-09-18 00:00:00,2021-09-19 07:16:24,0,Unknown,الرساله التاليه ارسال التالي بعد عوده المهمه على السنه 2012 يكون استبيان هالسنه 2019 يكون هنالك عن الملف البيان الاول داخل المكتب القضايا النووي الي هو عوده المهمه على سنه 2020 شهر 1 تكون عائد المهمه على مكتب القضايا النووي الدولي لتسليم الملف الاول البياني الذي تم ضبطه من قبل خليه ارهابيه والذي تم جمعه من قبل سياده مفتش عام مكتب القضايا النووي في اثناء مهمته البيانيه في المهمه العوده المطلوبه 2020 وبعد وبعد اتصال زياده مفتش عام مكتب القضايا النووي على السنه 2018 2019 مع القياده العسكريه الاردنيه المدخل فيها امانات خاصه المفتش عام مكتب القضايا النووي واحد المطلوب من قبل القياده العسكريه القياده العسكريه الاردنيه والمطلوبات لمفتش عام مكتب القضايا النووي الوثائق الخاصه البسبور واحد الهويه العسكريه 2 البارت مكتب القضايا النووي ثلاث قطع السلاح المتصله في امانات خاصه 4 سياره المكتب المدخله داخل امانات مستودعات خاصه من قبل قياده عسكريه اردنيه سياره بي ام دبليو 850 مدخله من قبل مكتب قضايا نووي دولي تصريح دولي تحمل قطع السلاح خاصه داخل السياره وتحمل سيف رصاصه داخل السياره داخل جوردن تحديد موقعها عن طريق الاقمار الصناعيه مكتب القضايا النووي بيانها داخل مكتب القضايا النووي امريكا المانيا 2 البرمجيه الدوليه ثلاث مكتب بيروت اربعه وامانات اخرى باسبور امريكي واحد هويه عسكريه هويه عسكريه تحمل شعار القياده العسكريه الدوليه والرقم العسكري الدولي حمامات اطفال داخل غرفه خاصه والسريه تم تسليمهم في امانات من قبل مفتش عام مكتب القضايا النووي لمفتش عام داخل الاردن اسمه شاكر اسمه على مكتب اسمه مثل داخل مكتب القضايا النووي مكتب امريكا الاطفال يحمل الجنسيه الامريكيه تفهم,2,0,kartonage,spam
2858984,الأردن,32.3032863,35.7600691,2021-09-18 00:00:00,2021-09-19 07:16:19,0,Unknown,ارفاق على مكتب القضايا النووي الو هاي الرساله مطار العسكري مكتب القضايا النووي مطالب المحكمه العدل الدوليه السياده مفتش عام الجنرال عمر,2,0,kartonage,spam
2858945,الأردن,32.3031071,35.7600310,2021-09-18 00:00:00,2021-09-19 07:16:17,0,Unknown,طب طلب تزويد انا مباشر بطلت زويد من درع الدول دار 50000 كثير المطبق على البرمجه الدوليه لقياده مفتش عام مكتب القضايا النووي لقب لقب المفتش هيرو القياده العسكريه الدوليه امريكي 1 هويه هويه عسكريه 2 وكافه الاوراق والملفات الخاصه المدخله داخل القياده العسكريه الاردنيه بتخوث شعبه التجنيد ادخل فيها صندوق امانات خاص يحمل ملف قضايا دولي ال 51 اطفال يحمل الجنسيه الامريكيه,2,0,kartonage,spam
2858887,الأردن,32.3033971,35.7594240,2021-09-18 00:00:00,2021-09-19 07:16:11,0,Unknown,يعطيكم العافيه ماركات مفتش عام مكتب القضاه النووي الدول يعطيك العافيه ملف الارفاق البياني ملف الارفاق البياني 2027 2012 مفتش عام عائد من المهمه على ملف 51 الدولي الملف البيان المرفق على الاف بي اي كامل بكافه القوانين لاحن حاطينها طبعا كافه المهمات نحن حكينا بعدها ما عدا المكلا المهم 42 الف جنيه القياده العسكريه الدوليه للجنرال العالم المرفق للملف البيان مفتش عام مكتب القضايا النووي الدولي الباسبور والجنسيه امريكيه واحد الهويه العسكريه الدوليه باج مكتب القضايا النووي مقالات في امانات جوردن الوحده العسكريه جوردن الي هي صعبه او شعبه التجنيد قياده عسكريه في الاردن الزرقاء موقع الزرقاء امانات عسكريه قطع سلاح خاصه في مفتش عام مكتب القضايا نووي مسلمه من قبل مفتش عام قبل الخروج في مهمه خاصه والسريه على سنه 2027 في الملف البيان الذي تم ذكر انه الذي تم ذكر انه على الملف البيان المسبق داخل مكتب القضائي الدولي بان هنالك محاوله استهداف من قبل خليه ارهابيه على سنه 2027 777 بالتاريخ المذكور تم الضبط من قبل مكتب القضايا النووي الدولي على اتصالات الولايات المتحده الامريكيه على اقمار صناعيه بس انجلوس وواشنطن بالتاريخ المستور على سنه 2016 2027 بس بطمن عليك اتصالات على الملف البيان المدخل داخل وحده عسكريه بكفي الدول العالم والمفتش المسؤول عن الملف البيان 2027 2012 في مهمه عسكريه بيانيه علي مده التكرير التي تم تغييرها من سنه 2027 على 2012 على 16 49 المسبقه والمدخل في صندوق بيانات خاص في مكتب القضايا النووي واحد ملف الارفاق البيان البرمجيه الدوليه 2 البرمجيه كافه الملفات الخاصه البيانيه التي تحمل بيان 2027 2012 في كافه القيادات العسكريه في دول العالم طبعا الملف مسكور على الرسائل مسبقه داخل الاف بي اي طبعا الرسائل موجوده داخل اف بي اي من 2021 بده ينسحب كافه الرسائل من داخل اف بي اي تتاكد من الملف البيان داخل الاف بي اي بانها الركبه طالعه في مهمه على سنه 2012 سنه 2027 داخل جوردن تحمل اثباتها تحمل الاثبات البياني 2027 2012 اكمال الرساله الاخرى على نفس القمر قمر واحد الف على الف الموقع,2,0,kartonage,spam
2858963,الأردن,32.3033135,35.7606757,2021-09-18 00:00:00,2021-09-19 07:16:05,0,Unknown,المعنى معنى الليله بدي اوصل مكتب القضايا النووي كامل الدولي امريكا اوروبا السعوديه كف الدول العالم يصل المانع انا بعد انا كمان مش انا كده انا واحد انا طالع يعني اسمي هناك في مهمه عسكريه اذا يتم استهداف المهمه معنى في خليه انا طالع من مهمه اسمي نادر الشعار وبسجل البيان الان عندي 40 الف مهمه عسكريه اذا يتم استهداف اي مهمه تبينت تبين بان هنالك خليه ارهابيه داخل دوله واقع القضيه علي سنه 2021 بعد ان اكملت اتصالي شو اسوي تهديد انه تهديد مع القياده الدوليه انا بستمع انا اكتب قراءه ناوي مش مغفل تقرير 49 يعني سكري 50 راح يا فقدت الشيخ رمضان القياده مضلش طول يعني بالمعنى ولا بسمع القياده العسكريه الامريكيه حكوا ولا معك وافق على الملف البايرن خليهم يحكوا اللي بدهم اياه لما يعرفوا عن شخصياتهم ارهابيه ليش ما بتعامل مع الرتب العسكريه بكل جديد قولي لي اياها,2,0,kartonage,spam
2858949,الأردن,32.3031567,35.7603508,2021-09-18 00:00:00,2021-09-19 07:16:03,0,Unknown,مراجعه الرساله من مكتب القضايا النووي من الملف البيان 51 على تكرير 48 وتقرير 49 في الملف البيان شو بتعمل الوثيقه البيانيه تعمل الوثيقه البيانيه اذا تم تقرير سنه 2027 على سنه 2012 تكون مهمه مفتش عام داخل جوردن يعني دوله بتقربي انا هذا المعنى الي انا بدي افهم انا بكون في مهمه على 2027 2012 داخل جوردن هيك الملف موجود انا طالع في خليه ارهابيه في المعنى لا تلعب معي الدوله هيك ما انت جاي بعد تقرير انه المرفق الملف انه على اسم اتصال مفتش عام مكتب القضايا النووي مع قياده عسكريه على سنه 2019 بعد ما يتم الاتصال قالت انا اتصاله العسكري الطبقه اتصالاتك الحربيه المشفره 2019 قلت له طبقه اتصالاتك الحربيه المشقره يعني خارج الدوله راح اعمل تنظيم لانه عمر ضابط الخليه الخليه عمر نحن على عمر هذا المعنى هيك اوصلها جوه في المعنى انه عمر الى ان بدا يعود ما عادش عمر تضرب ستي ام العسكري كامل واخته بتنيك اونو,2,0,kartonage,spam
2858944,الأردن,32.3030530,35.7597948,2021-09-18 00:00:00,2021-09-19 07:16:00,0,Unknown,تصاريح مكتب مفتش تصل الرساله للمكتب القضايا النووي الرساله مرفقه من مفتش عام مكتب القضايا النوويه سياده الجنرال عمر قياده الجنرال مورو البحريه الدوليه بان هنالك يا محاوله اغتيال مفتش عام ورئيس البرمجيه داخل الدوله بعد عوده المهمه دوله ارهابيه بالمعنى دوله بتقول لك انا ارهابي دولي انا بتقول لي انا شخصيا انا دوله ارهابيه دوله انا عند الملك تبعها محكوم داخل محكمه عدليه دوليه ملف البياني موجود قياده عسكريه عندهم قياده عسكريه محكومه عندي انا قياده عسكريه انتم حكومه داخل مكتب القضايا النووي الدولي ملف البياني موجود داخل يحمل اسم مفتش عام مكتب القضايا النووي في ارفاق ملف محكمه العدل الدوليه بان هنالك رئيس الدوله محكوم على حكم لا يقل ما الحكم موجود بالملف البيان بعد عوده مفتش عام تم التنظيم من قبل الملك ويقول القيادات العسكريه تاعت على مفتش عام مكتب القضايا النووي من قضى الخليل ارهابيه تم اغتيال مفتش عام عشان انه تم تتم داخل المحكمه دوله ما بتستحي عدمها انا بعرفك الملف من المحكمه الان هيني موجود خيال يلعن تعريس امك,2,0,kartonage,spam
2858895,الأردن,32.3035739,35.7595158,2021-09-18 00:00:00,2021-09-19 07:15:57,0,Unknown,الرساله التاليه بيانيه موقع مفتش عام مكتب القضائي نووي بنفس الموقع المدخل على بيانات مكتب القضايا نووي الدولي واحد القياده العسكريه الاردنيه طبعا بعثت لك ريته سنه 2027 على 2012 المقرره في عوده المهمه على السنه 2019 تاثيرها عوده المهم على سنه 2019 يتم التواصل من سياده مفتش عام مكتب القضاء النووي مع القياده العسكريه الاردنيه بحيث يتم تسليم البيانات والوثائق الشخصيه المتصله منها امانات عسكريه ومنها امانات خاصه مع مفتش عام اخر من قبل الاتصال العسكري في جوردن اسم مفتش عام الاخر المتصل على بيانات مكتب القضايا النووي الدولي عند السيدات سياده مفتش عام اخر اذا وسياتي اسمه شاكر التي تم وضع البيانات والامانات الخاصه داخل جوردن على السن 2027 باسماء المهمه البيانيه الاستبيان الاستبيان بعد عوده مفتش عام من اسماء المهمه بعدما تم الضبط من قبل مكتب القضايا النووي الدولي والتواصل مع كافه القيادات العسكريه الدوليه ملف خا ص 51 الذي يحمل ملف المضادات الدوليه ويحمل الملف البرمجيه الدوليه الاولى للملف البيان بانه تم تكليف 40000 جنرال من القياده العسكريه الدوليه على سنه 2012 2027 بكفي الدول العالم والمقرر فيها العوده بعد تكرير سنه 2027 77 على 2012 يكون العوده على سنه 2019 ويتمركز بيع من قبل مفتش عام مكتب القضايا النووي مع كافه القيادات العسكريه لتسليم الملك 51 المدخل في صناديق خاصه بكافه القيادات العسكريه في دول العالم اكمل الرساله الاخرى التاليه,2,0,kartonage,spam
2857695,الأردن,32.3034822,35.7596663,2021-09-17 00:00:00,2021-09-18 06:24:22,0,Unknown,ما بحب الدول يعطيكم العافيه وصلتني رساله من عندكم الاف بي اي رساله مش واصل على البريد الالكتروني شو بدك ترد اتاكد لي رساله عن طريق البريد الالكتروني من حيث تصل نفس البريد مفتش عام مكتب القضائي النووي داخل جوردن محطه رساله على الواتساب على قمار الصناعيه على خط القلب على الف نقطه المتابعه بس عملنا تكرير الرساله على البريد الالكتروني انا مش فاهم مش واصله,2,0,kartonage,من فضلك توقف عن هراء البريد المزعج هنا.
2857677,الأردن,32.5531934,35.8521223,2021-09-17 00:00:00,2021-09-17 23:15:23,0,Kareem Gallery,Kareem Gallery Vintage store,6,1,Kareem Gallery,
2847870,الأردن,31.9794317,35.9831160,2021-09-12 00:00:00,2021-09-12 11:02:21,0,Unknown,onosm.org submitted note from a business: name: Donuts time  phone: 0799765972 website:  twitter:  facebook: https://www.facebook.com/donutstime1/ email:  hours: All day 12:00 pm to 11:00 pm category: Dessert Shops address: Sufyan al thawri,2,0,kartonage,onosm.org duplicate note. (same or similiar note for business at the same or similiar position with no further input)
2844016,الأردن,32.3033631,35.7598636,2021-09-09 00:00:00,2021-09-10 05:32:57,0,Unknown,متابعه الملف البيان بالكامل والتوصل الى كافه الخلايا الارهابيه من التاريخ الذي ذكر ومحاوله اغتيال سياده مفتش عام باثناء مهمه من تاريخ 2020لا تاريخ 2027 بدي اسماء مهمته في جوردن التوصل الى كافه الاوقات والتواريخ المدخله في الصناعيه في اشرطه مصوره بيانيه في مكتب القضائي النووي الدولي مراجعه مكتب المانيا واحد مكتب امريكا 2 ويطلق الاطلاع على الاشرطه المصوره من قبل الاقمار الصناعيه باسماء تجول مفتش عام بتاريخ الذي ذكر من 2020 2027 وفي الاستهدافات التي تمت بها اثناء جولته من قبل خلايا ارهابيه تم ضبطها من قبل مفتش عام مكتب القضائي نووي باسماء تجولوا بين الدول العربيه ومحاوله استهدافه باسماء التجول في التاريخ المذكور التوصل لساعات ولا الاوقات الاوقات المطلوبه مراجعه شريط اقمار صناعيه المانيا و مكتب القضائي نووي الدولي على تاريخ 2025 تحرك مفتش عام 6:00 صباحا محاوله اختراق مفتش عام و اغتياله من قبل خليه ارهابيه على طريق صحراوي يرتبط بين الاردن والخليج العربي الا هي السعوديه محاوله الاستهداف من طبقه خليه مصور على الساعه 12:00 ظهرا وردت من قبل البرمجيه الدوليه تم استهدافه على 2025 12:00 ظهرا على طريق الصحراوي من قبل افراد مكون لايق له عن ثمانيه لتسعه اشخاص قطع سلاح من قبل خليه ارهابيه بعد ضبطهم من قبل مفتش عام الذي تم مقاومته تسعه اشخاص وقتلهم على الطريق الصحراوي الذي ذكر للملف البياني والملف مكتب القضائي نووي بمفرده باسماء مهمه المهام الخاصه الدوليه للقضايا نووي خذها انه مفتش عام مكتب القضاء النوم بمفرده 09 اكثر من خلايا ارهابيه اقل واحد بزبطش مع قطع السلاح لا تقل عن كلاشنكوف مهربه من قبل العراق,2,0,kartonage,spam
2844050,الأردن,32.3033882,35.7598832,2021-09-09 00:00:00,2021-09-10 05:32:48,0,Unknown,مالها للاستبيان الملف البيان في المكتب القضايا بان شكلك الخليه الارهابيه على انقطاع الطريق من الاتجاهين خلف السياره وامام السياره حتى يتوافق البيان المدخل في مكتب القضايا النووي ومكتب امريكا لمتابعه الاقمار الصناعيه المتصله على الصندوق بيان غرفه خاصه و سجل بياني في مكتب القضايا النووي للتاكد من مفتش عام بتاريخ الذي ذكر على 2025 الساعه السادسه صباحا والساعه 12 الا ثلث على الطريق الخارجي المرتبط بين الاردن والسعوديه لانه كان هنالك تبليغ على شيفره بيانيه مرتبطه على 850 من الاردن الى منطقه الرياض والبحرين الدول الخليج العربي وبعد خروج مفتش عام الساعه السادسه صباحا تم تم تسجيل بيان الشيفره الى 850 بي ام دبليو للمكتب قضايا نووي بانها هنالك سياره خارجه على برمجيه دوليه لتفتيش دولي الطلب من مفتش عام مكتب القضايا النووي وهو بداخل جوردن بان يكون الساعه السادسه صباحا من 2025 متجه الى البحرين واذا منطقه الرياض في السعوديه قبلها كان مبلغ مكتب انا مبلغ بان الطريق امنه ولا يوجد اي شخص في هذه الطريقه يقبل يقبل تحرك تحرك مفتش عام قبل في يوم واحد تم مسحها عن طريق الاقمار الصناعيه المانيا عن طريق مسح الاقمار الصناعيه المكتب القضائي وعندما بدات تتحرك مفتش عام فجرا كان هنالك متابعتكم الصناعيه المانيا و مكتب القضايا النووي لتسجيل الملف البيان بتحرك الشيفره ب 850 بي ام دبليو على البحرين وعلى منطقه الرياض باحسن اتحركوا الساعه 12 الا ثلث تضبط من قبل اخبار صناعيه المانيا تضبط من قبل مسح اقمار صناعيه المانيا للتاريخ على مسافه مسافه 100 كيلو يضبط ان هنالك توقف للسيارات قديمه الصنع قديمه الصنع ديانا و بكمات قديمه على جنب الطرق وهنالك على مسافه بعديه من خلف السياره سيارات متنقله كمان قديمه الصنع محمل في اشخاص اخرى عندما اعطى التحذير الاول قال لا تسكت لا تعيد طريقه الى الخلف لان سيشكل عليك انقطاع الطريق من القلب اعطي اعطي اقمار صناعيه مكتب القضايا النووي المانيا استمراريه لتقليص نفسك من الانقطاع الذي يوجد على مسافه 100 كيلو واذا تم محاوله للالتفاف للقلب ستكون عليك صعوبه اكثر بانه يكون تم قصره على الطريق الخارجي من قبل الخليه الارهابيه الموجوده في سلع اسلحه كلاشنكوف وقطع قد تم ضبطها من قبل اجهزه اخرى مع خلايا ارهابيه وبعد استمراريه مفتش عام على مسافه 100 كيلو باختراق الانقطاع باقتراب الانقطاع الطر,2,0,kartonage,spam
2844026,الأردن,32.3033967,35.7598295,2021-09-09 00:00:00,2021-09-10 05:32:46,0,Unknown,اوردها في تصحيح الاقمار الصناعيه من مكتب القضايا النووي المانيا بانورا اتصال من قبل الاقمار الصناعيه المانيا الساعه 12 الا ثلث ورده اتصال على مسافه 100 كيلو من اسماء صناعيه المانيا 2025 بان هنالك انقطاع الطريق بين الاردن والسعوديه و بان هنالك اشخاص داخل الطريق مسلحين في منطقه بعيده من قطعه اسمها طريق قطاعين الطرق التي ترتبط التي ترتبط على الخليج على الخليج العربي في 2025 و بان هنالك تسع اشخاص يوجد معاهم ديانا وسياره بكمات قديمه وبان الاشخاص مسلحين قد وردت من اقمار صناعيه المانيا لتنبيه على الجي بي اس بي ام دبليو مكتب القضايا النووي لانه مستعد ان هنالك حاله انقطاع الطريق ومحاوله اغتيال مفتش عام بما اعطى تنبيه اولى باستعمال كافه القطع السلاح الموجوده باستعمال كافه قطع السلاح المتصله في سياره 850 بي ام دبليو و بانه اذا تم المحاوله للعوده سيكون عليك انقطاع طلب من القلب بما اعطى استمراريه على الاقمار الصناعيه واعطى متابعه بان هنالك اصليه قد نزلت في الطريق و بانه سيتم محاوله اغتيال مفتش عام بما اكدت الشيفره البيانيه l850 استمرار في الطريق وعند وصولي من قرب منهم على مسافه كيلو واحد على طريق مستقيم صحراوي بانه ثم محاوله ال اطلاق النار من قبل الخليه الارهابيه على سياره 850 المزوده بشفره مكتب القضايا النبوي بما اعطى استمراري لعند اقتراب ثمانيه اشخاص الذي يزيد عن ثمانيه وتسعه اشخاص ومحاوله المقاومه على ضبط مكتب القضايا نووي قطعه سلاح 850 المتزوجه من قبل المكتب التي تحمل باقه 45 الاصابات المباشره وانا داخل السياره,2,0,kartonage,spam
2844092,الأردن,32.3034323,35.7599017,2021-09-09 00:00:00,2021-09-10 05:32:35,0,Unknown,لو تم تسليم مفتش عام الاوراق الشخصيه على 2019 وقطع السلاح الدفاع عن النفس ما تواصل مفتش عام على الاقمار الصناعيه بتاريخ 2021 لو تم تسليم مفتش عام الوثائق الشخصيه لم يتم التواصل مفتش عام على 2021 الاقمار الصناعيه رساله واضحه قطع الدفاع عن النفس لو انها موجوده معي مع الوثائق الشخصيه بقدرش مخلوق يحكي كلمه ولكن محاوله تخويف الركبه بعد عودتها من المهمه لل ارفاق الملف البيان بعد طلع من 2027 على 2012 ووصولها علي2019 باستخدام الوسائط والبيان تكون هنالك اتصالات اختفت الملف البيان لمفتش عام مكتب القضايا النووي وشكلت على خطوره من قبل الدوله ومن قبل الخليه الارهابيه على سنه 2019 لو تم تسليم 2019 بتلاقيني 2020 داخل مكتب القضايا النووي برفق الملف بسريه ولك انت اخرى لسنه 2021 قمر مفعل في مكتب القضايا النووي وفي البرمجيه الدوليه وفي القياده العسكريه الدوليه بكافه المهمه العائده من سنه 2027 اذا تمت اثر عن عن التاريخ المذكور ارفع اتصالاتك وارفق الملف البيان عن طريق اي قمر صناعي يوجد امامه او اي دوله في العالم توجد على ملف بيانات اقمار صناعيه او اي تواصل خارج الدوله التي انت فيها القضيه واضحه نهائيا واضحه امام المكتب,2,0,kartonage,spam
