note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3815934,Slovenija,46.5668566,15.0386631,2023-08-04 00:00:00,2023-08-08 07:47:54,0,Unknown,Bridge is destroyed: https://www.koroskenovice.si/novice/most-sentjanz-otiski-vrh-porusen-cesta-neprevozna/,2,0,Sebastian Pleško,
3820258,Slovenija,46.5670484,15.0384432,2023-08-06 00:00:00,2023-08-08 07:47:50,0,Unknown,The bicycle bridge does not exist anymore. It has been destroyed by the flood.,2,0,Sebastian Pleško,
3820383,Slovenija,46.5780654,15.0265315,2023-08-06 00:00:00,2023-08-08 07:47:45,0,Unknown,This bridge is NOT destroyed ! (The comment here to the left saying 'is probably destroyed' is wrong.),2,0,Sebastian Pleško,
3815919,Slovenija,46.5780525,15.0263143,2023-08-04 00:00:00,2023-08-08 07:47:42,0,Unknown,Bridge is probably gone because of floods: https://n1info.si/novice/slovenija/na-koroskem-sirene-za-splosno-nevarnost-v-vuzenici-iscejo-prostovoljce-za-pomoc/,2,0,Sebastian Pleško,
3817632,Slovenija,46.2586286,14.6036410,2023-08-05 00:00:00,2023-08-07 13:53:52,0,Unknown,This bridge does not exist anymore. It has been destroyed by a flood.,2,0,NejcBo,
3815907,Slovenija,46.1229052,14.4410241,2023-08-04 00:00:00,2023-08-04 18:02:18,0,Unknown,It seems the bridge is gone because of floods. https://www.zurnal24.si/slovenija/sirene-zatulile-tudi-v-ljubljani-najhuje-je-v-tacnu-kjer-je-pod-vodo-tudi-kajakaski-center-410009,2,0,scabiosa_trenta,tagged as destroyed
3810233,Slovenija,45.5448799,13.7300576,2023-08-01 00:00:00,2023-08-02 20:13:52,0,Jens Kubieziel,Unable to answer 'What kind of memorial is this?' for https://osm.org/way/1029368402 via StreetComplete 53.3:  Cannot be answered with Street Complete. It's a gate.,2,0,Jens Kubieziel,
3799750,Slovenija,46.3784497,14.0852880,2023-07-26 00:00:00,2023-08-01 19:02:40,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's P3 Lip central parking lot Vintgar P+R.",2,0,martianfreeloader,I think that's already on the map: https://www.osm.org/way/1190610211
3799751,Slovenija,45.5710754,13.7947538,2023-07-26 00:00:00,2023-08-01 18:59:44,0,Unknown,The position of this dead end road is correct now !,2,0,martianfreeloader,
3785027,Slovenija,45.5710941,13.7946117,2023-07-17 00:00:00,2023-08-01 18:59:38,0,Unknown,This old road is closed for all traffic. There is no connection to the main road no. 741 anymore.  There is no more access for bicycles and pedestrians as well. It is blocked for all.  There is a dead end since spring 2023.,3,0,martianfreeloader,
3809973,Slovenija,46.1631117,14.7115463,2023-08-01 00:00:00,2023-08-01 15:00:45,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's no waterfall.  https://www.openstreetmap.org/node/5345786548",2,0,martianfreeloader,Removed.
3793913,Slovenija,46.0523223,14.5074772,2023-07-23 00:00:00,2023-08-01 14:41:12,0,Alexandre Rousseau,"'It's duplicated' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-07-10T17:38:00Z POI name: Mali trg POI types: place-square  #organicmaps",2,0,martianfreeloader,Like so? https://www.openstreetmap.org/changeset/139303998
3770839,Slovenija,46.2523863,13.5850705,2023-07-08 00:00:00,2023-07-30 14:12:42,0,Sjord,asphalt road,3,0,mcliquid,Resolved with changeset https://www.openstreetmap.org/changeset/139211548 by noteSolver_plugin/0.5.0
3800050,Slovenija,46.3618729,14.0807621,2023-07-26 00:00:00,2023-07-29 14:40:28,0,Jaap de Boer,Unable to answer 'What’s the surface here?' for https://osm.org/way/496514576 via StreetComplete 53.3:  There is no basketball field any ore,2,0,mk2k22,changed to trampolin now
3797796,Slovenija,46.3669905,14.0820211,2023-07-25 00:00:00,2023-07-29 14:30:15,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: '6 Eur/ hour'",2,0,mk2k22,"nah, 6 eur up to 4 hrs. fixed now"
3801215,Slovenija,46.4566900,14.0894300,2023-07-26 00:00:00,2023-07-29 14:16:24,0,Chtibacca,"GKUC gorsko kolesarski učni center Pristava, Javorniški Rovt 22a, 4270 Jesenice",6,1,mk2k22,
3801218,Slovenija,46.4566761,14.0894616,2023-07-26 00:00:00,2023-07-29 14:16:20,0,Chtibacca,"Centre d'entraînement VTT Pristava (GKUC gorsko kolesarski učni center Pristava)  Adresse : Javorniški Rovt 22a, 4270 Jesenice  Site :  http://www.projektnatura.si/?portfolio=classic-watch https://turizem.jesenice.si/aktivnosti/kolesarjenje/item/20729-gorski-kolesarski-ucni-center-pristava",2,0,mk2k22,
3801843,Slovenija,46.4169140,14.6811676,2023-07-27 00:00:00,2023-07-29 06:46:35,0,Unknown,1,4,1,Matjaž M,This note does not contain a useful information for OpenStreetMap.
3798136,Slovenija,46.4368513,16.1704159,2023-07-25 00:00:00,2023-07-26 14:37:32,0,Unknown,1,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3744477,Slovenija,46.0502147,14.5028240,2023-06-21 00:00:00,2023-07-23 19:10:43,0,Jean-Louis Stanus,Other free toilet in the parking  via StreetComplete 53.1,6,1,martianfreeloader,Thanks. I've added that.
3733492,Slovenija,45.4885639,13.6567204,2023-06-13 00:00:00,2023-07-23 17:40:09,0,Jean-Louis Stanus,Dea outdoor  via StreetComplete 53.1,5,0,Jean-Louis Stanus,You are right
3692376,Slovenija,46.0597700,13.5586000,2023-05-16 00:00:00,2023-07-23 06:59:03,0,Unknown,Lovska koča Korada,3,0,mk2k22,added
3747268,Slovenija,46.1669284,14.3089562,2023-06-23 00:00:00,2023-07-22 14:57:11,0,soshial,"'prvi 2h brezplačno; plačivo pon-pet 7-19, sob 7-13; has special place for campervans and 3 places for buses' OSM snapshot date: 2023-06-02T17:16:21Z POI has no name POI types: amenity-parking  #organicmaps",2,0,martianfreeloader,Added. See https://community.openstreetmap.org/t/fee-double-condition/101512 and https://www.openstreetmap.org/changeset/138858070
3743264,Slovenija,46.2700736,13.9128556,2023-06-20 00:00:00,2023-07-21 19:31:14,0,soshial,'max 2 hours; buses and campervans prohibited' OSM snapshot date: 2023-06-02T17:16:21Z POI has no name POI types: amenity-parking  #organicmaps,2,0,martianfreeloader,Added maxstay=2 hours motorhome=no tourist_bus=no coach=no
3784995,Slovenija,46.5595992,15.6491595,2023-07-17 00:00:00,2023-07-21 19:16:49,0,boka,"'Replaced by a supermarket' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-06-02T17:16:21Z POI name: Stop super shop POI types: shop  #organicmaps",2,0,martianfreeloader,The supermarket has been added by yourself. I've removed the party shop for you.
3787910,Slovenija,46.2157657,13.9994895,2023-07-19 00:00:00,2023-07-21 19:08:20,0,mlbrgl,"from https://mapzs.pzs.si/poi/51004 'In June 2023, the mountain hut status was canceled because the owner retired.'",2,0,martianfreeloader,Thanks. Tagged as disused:tourism=mountain_hut
3791039,Slovenija,46.3442985,14.1244563,2023-07-21 00:00:00,2023-07-21 19:04:04,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's a tourist guidepost.",2,0,martianfreeloader,Added.
3789818,Slovenija,46.5026300,15.0743500,2023-07-20 00:00:00,2023-07-21 19:01:33,0,Unknown,S57DD,2,0,martianfreeloader,Looks like a private note.
3783826,Slovenija,46.0462946,14.5083597,2023-07-16 00:00:00,2023-07-20 09:16:46,0,highflow,"'New location: Ferdinand' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-07-18T07:38:05Z POI name: Ménagerie Ljubljana POI types: shop-bakery  #organicmaps",2,0,mk2k22,it's been removed already
3787841,Slovenija,46.3789806,14.0860686,2023-07-19 00:00:00,2023-07-19 13:48:37,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's a P3 Lip central parking lot Vintgar P+R",2,0,mk2k22,
3779221,Slovenija,46.4600900,13.9427200,2023-07-14 00:00:00,2023-07-19 13:33:46,0,Tajtrdlik,"https://www.openstreetmap.org/way/442061981  Forwarding anonymous report from #Mapy.cz user, please verify: 'There is located some accomodation'.",3,0,mk2k22,added now.
3770841,Slovenija,46.2542219,13.5850785,2023-07-08 00:00:00,2023-07-16 12:34:30,0,Sjord,unmapped gravel road here,3,0,Sjord,Thanks!
3772170,Slovenija,46.1848152,15.1484582,2023-07-09 00:00:00,2023-07-15 16:25:44,0,Digilazarus,felkanyarodó Holzweg,3,0,martianfreeloader,Assuming as related to https://www.osm.org/note/3772175 and hence solved.
3775263,Slovenija,46.2832581,15.6430721,2023-07-11 00:00:00,2023-07-15 12:51:25,0,Unknown,točka 11,2,0,martianfreeloader,Looks like a private note.
3775325,Slovenija,46.3686765,14.8953188,2023-07-11 00:00:00,2023-07-15 12:49:53,0,fesamil,Bersgstation Golte  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/160453.jpg,2,0,martianfreeloader,Duplicate note.
3776268,Slovenija,46.4297417,14.2446327,2023-07-12 00:00:00,2023-07-15 12:47:19,0,mlbrgl,"This used to be part of a chairlift system, which has now be dismantled. From the owner of the next hut above (Planinski dom na Zelenici), this building is not operating as a manned hut anymore. The building did look abandonned, but could probably be used as a makeshift emergency shelter.",2,0,martianfreeloader,I've changed it to tourism=wilderness_hut
3777233,Slovenija,46.2827557,15.0384042,2023-07-12 00:00:00,2023-07-15 12:43:55,0,Unknown,doma,2,0,martianfreeloader,Here you go.
3777717,Slovenija,45.5632677,14.2432004,2023-07-13 00:00:00,2023-07-15 12:39:51,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: there's a pond.",2,0,martianfreeloader,Added.
3779133,Slovenija,46.3497300,13.9852000,2023-07-14 00:00:00,2023-07-15 12:38:12,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'This bus sto is called Pokljuka Mrzli Studenec'.  https://www.openstreetmap.org/node/4972073853",2,0,martianfreeloader,Added.
3779662,Slovenija,46.3318487,13.5400406,2023-07-14 00:00:00,2023-07-15 12:34:37,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'SPAR',",2,0,martianfreeloader,Added.
3779359,Slovenija,46.1378940,14.4151681,2023-07-14 00:00:00,2023-07-15 12:19:20,0,Jean-Noël Pédeutour,Bus stop not well situated,2,0,martianfreeloader,Position corrected.
3781055,Slovenija,45.7997240,15.1589012,2023-07-15 00:00:00,2023-07-15 11:05:09,0,PhoenixMac3,test,2,0,PhoenixMac3,
3772175,Slovenija,46.1909608,15.1513689,2023-07-09 00:00:00,2023-07-15 09:21:30,0,Digilazarus,Holzweg É felé,6,0,Digilazarus,"Yes, I have solved it. Thanks!"
3766970,Slovenija,45.6554337,14.0266366,2023-07-05 00:00:00,2023-07-09 14:12:16,0,The5-11,"Unable to answer 'Is there any way for customers to charge their phone, laptop etc. here?' for https://osm.org/node/297306951 via StreetComplete 53.2:  I saw some sign saying that you can have electricity for the camper vans, but I'm not sure if this is a 'yes' to the answer 'can you charge your phone there?'",3,0,martianfreeloader,Added power_supply=yes
3756687,Slovenija,46.4519500,15.6525600,2023-06-29 00:00:00,2023-07-09 13:39:59,0,soshial,This is not a field anymore. Currently there is a supermarket and other shops. Needs on-field mapping.,2,0,martianfreeloader,Added by yourself.
3749201,Slovenija,46.4518414,15.6527940,2023-06-24 00:00:00,2023-07-09 13:39:48,0,soshial,"'big supermarket Hofer, parking, DM' OSM snapshot date: 2023-06-02T17:16:21Z POI name: Hofer POI types: shop-supermarket  #organicmaps",2,0,martianfreeloader,Added by yourself.
3756823,Slovenija,45.5166182,13.6031895,2023-06-29 00:00:00,2023-07-09 13:37:04,0,SchadowPen,"The address of this house is: Lucan 38a, 6320 Portorož",2,0,martianfreeloader,Added.
3756824,Slovenija,45.5172365,13.6032218,2023-06-29 00:00:00,2023-07-09 13:36:58,0,SchadowPen,"At this place, a house exists and it's address is: Strunjan 59a, 6320 Portorož",2,0,martianfreeloader,Added.
3756822,Slovenija,45.5156227,13.6027712,2023-06-29 00:00:00,2023-07-09 13:36:56,0,SchadowPen,"The address of this house is: Lucan 35, 6320 Portorož",2,0,martianfreeloader,Added.
3756820,Slovenija,45.5159541,13.6033015,2023-06-29 00:00:00,2023-07-09 13:36:53,0,SchadowPen,"The address of this house is: Lucan 36, 6320 Portorož",2,0,martianfreeloader,Added.
3756821,Slovenija,45.5163194,13.6028314,2023-06-29 00:00:00,2023-07-09 13:36:49,0,SchadowPen,"The address of this house is: Lucan 37, 6320 Portorož",2,0,martianfreeloader,Added.
3756825,Slovenija,45.5166506,13.6022162,2023-06-29 00:00:00,2023-07-09 13:36:23,0,SchadowPen,"The address of this house is: Lucan 39, 6320 Portorož",2,0,martianfreeloader,
3758381,Slovenija,46.6800900,15.6528100,2023-06-30 00:00:00,2023-07-09 13:31:46,0,Unknown,Štajerski hram,2,0,martianfreeloader,Name added.
3759984,Slovenija,46.5563541,15.6567844,2023-07-01 00:00:00,2023-07-09 13:30:29,0,brinnnnnn,"Unable to answer 'Is this still here?' for https://osm.org/node/4714992795 via StreetComplete 53.2:  I don't think its here, at least its not visible while the bar is closed.",2,0,martianfreeloader,Removed.
3758847,Slovenija,45.5710754,13.7946868,2023-06-30 00:00:00,2023-07-09 13:28:05,0,Unknown,This old road is closed for all traffic now. There is no connection to the main road no. 741 anymore.,2,0,martianfreeloader,Done.
3763607,Slovenija,45.5709965,13.7940645,2023-07-03 00:00:00,2023-07-09 13:25:45,0,Unknown,This new road is not so narrow !! It is even broader than the old road which is to the east of here.,2,0,martianfreeloader,Neither https://www.osm.org/way/1095745537 nor https://www.osm.org/way/1095745536 have width=* tags.
3767319,Slovenija,46.1320000,13.9692900,2023-07-06 00:00:00,2023-07-09 13:07:09,0,Unknown,Camp Zalaze,2,0,martianfreeloader,Name added.
3767360,Slovenija,46.1567700,13.7507600,2023-07-06 00:00:00,2023-07-09 13:05:54,0,Unknown,this isn’t an intersection. the road to the west ends before joining the other road,2,0,martianfreeloader,Disconnected.
3767749,Slovenija,46.1810970,13.7254965,2023-07-06 00:00:00,2023-07-09 13:04:44,0,Unknown,"instead of an intersection, there is a roundabout",2,0,martianfreeloader,Done.
3768567,Slovenija,46.0522895,14.5144844,2023-07-06 00:00:00,2023-07-09 12:58:58,0,Zsolt Beringer,Miškova pekarna Bakery,2,0,martianfreeloader,Already on the map: https://www.osm.org/node/7917816285
3769648,Slovenija,46.3311097,14.9924571,2023-07-07 00:00:00,2023-07-09 12:57:52,0,fesamil,Forest Camping Mozirje  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/159875.jpg,2,0,martianfreeloader,Added.
3769649,Slovenija,46.3270806,15.0598580,2023-07-07 00:00:00,2023-07-09 12:53:44,0,fesamil,Sendemast  via StreetComplete 53.2,2,0,martianfreeloader,Already on the map: https://www.osm.org/node/9384661646
3769652,Slovenija,46.2956734,14.8066544,2023-07-07 00:00:00,2023-07-09 12:51:55,0,fesamil,Kirche  via StreetComplete 53.2,2,0,martianfreeloader,That's already on the map: https://www.osm.org/way/298699439
3769650,Slovenija,46.2955892,14.8051394,2023-07-07 00:00:00,2023-07-09 12:50:56,0,fesamil,"Toilette, WC  via StreetComplete 53.2",2,0,martianfreeloader,Added.
3769651,Slovenija,46.2957729,14.8051397,2023-07-07 00:00:00,2023-07-09 12:50:29,0,fesamil,Pizzeria  via StreetComplete 53.2,2,0,martianfreeloader,Added.
3770840,Slovenija,46.2540731,13.5849360,2023-07-08 00:00:00,2023-07-09 12:46:59,0,Sjord,asphalt road,2,0,martianfreeloader,Surface updated.
3772176,Slovenija,46.1909453,15.1516514,2023-07-09 00:00:00,2023-07-09 12:41:20,0,Digilazarus,szikla,2,0,martianfreeloader,Added.
3772172,Slovenija,46.1856478,15.1454025,2023-07-09 00:00:00,2023-07-09 12:39:41,0,Digilazarus,útjelzőtábla,2,0,martianfreeloader,Added.
3772173,Slovenija,46.1868006,15.1474354,2023-07-09 00:00:00,2023-07-09 12:37:03,0,Digilazarus,tisztás közepén bükkfával,2,0,martianfreeloader,Added.
3772177,Slovenija,46.1912689,15.1516244,2023-07-09 00:00:00,2023-07-09 12:32:22,0,Digilazarus,kilátópont,2,0,martianfreeloader,Added.
3764387,Slovenija,46.3553883,14.7570956,2023-07-04 00:00:00,2023-07-05 21:54:42,0,lnagel,The name of the accommodation is 'Domačija METUL'. This matches the road signs leading up to the farm as well.,2,0,ceyu,https://www.openstreetmap.org/changeset/138111240
3761208,Slovenija,46.2611130,13.5903528,2023-07-02 00:00:00,2023-07-05 21:54:40,0,Sjord,fence along field. possible to crawl under it.,2,0,ceyu,https://www.openstreetmap.org/changeset/136404029
3759910,Slovenija,46.2737828,13.5706705,2023-07-01 00:00:00,2023-07-05 21:54:37,0,Sjord,not allowed to enter road from this side,2,0,ceyu,
3761935,Slovenija,46.2617092,13.7871540,2023-07-02 00:00:00,2023-07-05 21:54:36,0,Unknown,very hard and bad visible dangerous path,2,0,ceyu,https://www.openstreetmap.org/changeset/76262143
3761558,Slovenija,46.2561362,13.5862253,2023-07-02 00:00:00,2023-07-05 21:54:36,0,Sjord,one way starts here (north direction),4,0,ceyu,
3757357,Slovenija,46.0441180,14.1084253,2023-06-29 00:00:00,2023-06-30 07:52:31,0,Sraumf_complete,"This shed is suspicoiusly separated, it would be great if it was merged.  via StreetComplete_ee 53.2",6,1,DavidKarlas,No response.
3746357,Slovenija,46.5661000,15.6475000,2023-06-22 00:00:00,2023-06-28 19:51:49,0,Unknown,ArtCamp Lent,2,0,martianfreeloader,This seems to be a non-permanent feature. Hence not mapping anything.
3755802,Slovenija,46.0042024,14.0215187,2023-06-28 00:00:00,2023-06-28 19:50:17,0,Pro Mantis,Unable to answer 'Do the trees here have needles or leaves?' for https://osm.org/way/352149152 via StreetComplete 53.2:  There are no trees here anymore.,2,0,martianfreeloader,Forest removed.
3751914,Slovenija,45.5709402,13.7944615,2023-06-26 00:00:00,2023-06-26 14:50:52,0,Unknown,This short new road has been completed in spring 2023 - and it is open now.,2,0,martianfreeloader,Tagged as highway=service
3749608,Slovenija,46.0319552,14.1156227,2023-06-24 00:00:00,2023-06-26 09:31:47,0,Sraumf_complete,Unable to answer 'What kind of building is this?' for https://osm.org/way/1123173748 via StreetComplete_ee 53.2:  Čebelnjak,2,0,martianfreeloader,Added man_made=beehive + building=beehive
3751711,Slovenija,46.5591185,15.6397676,2023-06-26 00:00:00,2023-06-26 09:20:06,0,Unknown,wedwedqw,2,0,martianfreeloader,Looks like spam.
3748267,Slovenija,46.0670200,14.4978900,2023-06-23 00:00:00,2023-06-24 07:53:17,0,Unknown,Building number 7a,2,0,martianfreeloader,Added.
3745566,Slovenija,46.0458063,14.1074231,2023-06-22 00:00:00,2023-06-23 14:44:14,0,Sraumf_complete,"Unable to answer 'What kind of building is this?' for https://osm.org/way/1021613995 via StreetComplete_ee 53.2:  It's a small storage for sport equipment, dont know which building type this falls under.",2,0,martianfreeloader,I made it building=shed
3743268,Slovenija,46.2733107,13.9510785,2023-06-20 00:00:00,2023-06-23 14:42:30,0,soshial,'only for customers of bakery' OSM snapshot date: 2023-06-02T17:16:21Z POI has no name POI types: amenity-parking  #organicmaps,2,0,martianfreeloader,Added access=customers
3743524,Slovenija,46.2119600,14.6109800,2023-06-20 00:00:00,2023-06-20 14:55:05,0,Unknown,landmark for sports climbing natural rock in the forrest sport=climbing natural=stone,2,0,Testman42,
3741854,Slovenija,46.3220812,13.9057949,2023-06-19 00:00:00,2023-06-19 10:56:46,0,Unknown,travniki Z od koče,2,0,martianfreeloader,Looks like a private note.
3717827,Slovenija,46.0577441,14.5097137,2023-06-03 00:00:00,2023-06-18 16:35:44,0,Sraumf_complete,Unable to answer 'What are the opening hours here?' for https://osm.org/node/4534104792 via StreetComplete_ee 52.2:  Its duplicate on wrong location,3,0,martianfreeloader,No response.
3734807,Slovenija,46.4942300,13.7853600,2023-06-14 00:00:00,2023-06-18 16:35:21,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'This restauant is closed'.  https://www.openstreetmap.org/way/437408716",3,0,martianfreeloader,Closing the note as this user is known not to respond to comments usually.
3740241,Slovenija,46.0882479,14.6395787,2023-06-18 00:00:00,2023-06-18 16:28:52,0,soshial,'duplicate!' OSM snapshot date: 2023-06-02T17:16:21Z POI name: Lekarna Pogačnik POI types: amenity-pharmacy  #organicmaps,2,0,martianfreeloader,removed!
3740865,Slovenija,46.3651500,14.1090900,2023-06-18 00:00:00,2023-06-18 16:26:43,0,Unknown,Etape 2,2,0,martianfreeloader,Looks like a private note.
3740861,Slovenija,46.3943000,14.4963000,2023-06-18 00:00:00,2023-06-18 16:26:31,0,Unknown,Etape 1,2,0,martianfreeloader,Looks like a private note.
3737801,Slovenija,46.4058300,13.7393700,2023-06-16 00:00:00,2023-06-16 19:48:20,0,joschi03,"This bus stop is not ar the right spot as the police forbids stops there. The correct location is at 46.40396° N, 13.73979° E",2,0,martianfreeloader,Moved.
3737539,Slovenija,46.0110200,14.8020800,2023-06-16 00:00:00,2023-06-16 19:42:51,0,Unknown,there are buildings here,2,0,martianfreeloader,That is correct. I've just mapped a few buildings in the area. You can easily do the same by creating an account on openstreetmap.org and start mapping. Help from new mappers is much appreciated!
3737145,Slovenija,46.4889936,13.9673049,2023-06-16 00:00:00,2023-06-16 19:27:16,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's no shelter, it's a closed hut.  https://www.openstreetmap.org/way/1114852082",2,0,martianfreeloader,Thanks for your report. I've clarified that building=roof I hope that helps.
1663222,Slovenija,45.5361962,13.7293839,2019-01-27 00:00:00,2023-06-15 20:00:11,0,Pitastrudl,D-8 start of bike path  via StreetComplete 9.0,3,0,martianfreeloader,No response.
3733576,Slovenija,45.5302441,13.5662671,2023-06-13 00:00:00,2023-06-15 19:58:40,0,Jean-Louis Stanus,steps and surface is galet,2,0,martianfreeloader,Added surface=rock to https://www.openstreetmap.org/way/300370008
3733268,Slovenija,45.5271434,13.5669477,2023-06-13 00:00:00,2023-06-15 19:55:53,0,Jean-Louis Stanus,Unable to answer 'Do you have to pay to use this restroom?' for https://osm.org/way/819724754 via StreetComplete 53.1:  You need permisdion card. Not public,2,0,martianfreeloader,Added access=private.
3729779,Slovenija,46.0968000,14.3763600,2023-06-10 00:00:00,2023-06-11 17:58:52,0,Unknown,Drinking water,2,0,martianfreeloader,Added.
3728186,Slovenija,46.1334409,14.5608880,2023-06-09 00:00:00,2023-06-10 09:11:26,0,insignifiant,"Unable to answer 'What kind of parking is this?' for https://osm.org/way/441688348 via StreetComplete_ee 53.2:  No longer a parking lot, now a building",2,0,martianfreeloader,Done.
3727217,Slovenija,46.0688726,14.4808405,2023-06-09 00:00:00,2023-06-10 09:07:32,0,vrabcek,Unable to answer 'What kind of building is this?' for https://osm.org/way/321948541 via StreetComplete 53.0:  This building doesn't exist,2,0,martianfreeloader,Removed.
3725891,Slovenija,46.2340500,14.7114100,2023-06-08 00:00:00,2023-06-08 19:28:59,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'This restaurant is closed'.  https://www.openstreetmap.org/way/390961512",2,0,martianfreeloader,Thanks. Removed.
3725468,Slovenija,45.5287324,13.5688823,2023-06-08 00:00:00,2023-06-08 12:39:35,0,apiedieinbici,Casa Tartini,2,0,martianfreeloader,Done. https://www.openstreetmap.org/node/4137809589
1901192,Slovenija,45.9309725,13.6413193,2019-08-26 00:00:00,2023-06-06 21:25:51,0,Unknown,Level 8: Pediatrija,3,0,martianfreeloader,No response.
1901195,Slovenija,45.9308376,13.6423266,2019-08-26 00:00:00,2023-06-06 21:25:25,0,Unknown,"Level 7:  Travmatologija, Plastika, ORL",3,0,martianfreeloader,No response.
3710546,Slovenija,46.4777386,14.0643561,2023-05-29 00:00:00,2023-06-06 21:10:10,0,Unknown,Početak staze.,3,0,martianfreeloader,No response.
3720678,Slovenija,45.9067482,15.2360845,2023-06-04 00:00:00,2023-06-06 05:52:01,0,Unknown,No parking or anything. Just high grass on a steep hill (so I doubt there ever was parking here). Also no visible access roads,7,0,martianfreeloader,Thanks a lot!
2260507,Slovenija,45.9755964,14.7533619,2020-07-10 00:00:00,2023-06-04 05:20:19,0,Unknown,"Came here, didn't find any path. Maybe path used to be here and is now overgrown.",3,0,martianfreeloader,No response.
3368864,Slovenija,46.4094967,13.7254912,2022-09-22 00:00:00,2023-06-04 05:19:56,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: Koča pri izviru Soče is out of order - reconstruction.  https://www.openstreetmap.org/way/496273771",3,0,martianfreeloader,No response.
3340276,Slovenija,46.0532970,14.1075506,2022-08-31 00:00:00,2023-06-04 05:19:30,0,Sraumf,Road under construction,3,0,martianfreeloader,No response.
3430748,Slovenija,45.6863400,14.5975820,2022-11-06 00:00:00,2023-06-04 05:19:11,0,LucBed,Roads have been mapped as « no field » as well as house that are only terrain,3,0,martianfreeloader,No response.
3065428,Slovenija,45.9418240,13.6386953,2022-02-26 00:00:00,2023-06-04 05:18:28,0,Cascafico,dunajska pekarna 24h,4,1,martianfreeloader,Seems to be only Dunajska pekarna. I've corrected this.
3713892,Slovenija,46.5583104,15.6497428,2023-05-31 00:00:00,2023-06-04 05:09:47,0,nnnn20430,"'The business has moved from their previous location at 'Prešernova ulica 1, Center'' OSM snapshot date: 2023-05-03T17:52:15Z POI name: Hranilnica LON POI types: amenity-bank  #organicmaps",4,1,martianfreeloader,Closing this note again as it seems it has already been resolved by addition of https://www.osm.org/node/10940908384
3306719,Slovenija,46.1796633,13.7531340,2022-08-09 00:00:00,2023-06-02 12:27:25,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: Restaurant no longer exists.  https://www.openstreetmap.org/node/8356765652",9,0,martianfreeloader,Thanks a lot.  I've removed the restaurant.
1233283,Slovenija,46.3373181,15.4225106,2017-12-08 00:00:00,2023-06-01 20:36:53,0,Drvar78,'Fijavz transport' POI name: Slovenske Konjice POI types: place-town OSM data version: 2017-11-17T20:18:02Z  #mapsme,3,0,martianfreeloader,No response.
1394780,Slovenija,45.9965500,13.5241100,2018-05-15 00:00:00,2023-06-01 20:36:35,0,Unknown,Ideatisk d.o.o.,3,0,martianfreeloader,No response.
1439552,Slovenija,45.6636665,14.0526724,2018-06-28 00:00:00,2023-06-01 20:36:25,0,deltalimatrieste,"La discesa dalla Vremščica, del Magajnova pot dovebbe esser questa e non quella più ad Ovest. Un confronto con geopedia.si potrebbe risolvere. Il percorso comunque non è completo.",3,0,martianfreeloader,No response.
2531425,Slovenija,46.0014334,13.6303854,2021-02-09 00:00:00,2023-06-01 20:36:03,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: There is drinking water.",3,0,martianfreeloader,No response.
2649877,Slovenija,45.5163600,13.9295300,2021-05-02 00:00:00,2023-06-01 20:35:44,0,Unknown,podpeč Kraški rob,5,1,martianfreeloader,No response.
2795142,Slovenija,46.3640200,14.1076100,2021-08-10 00:00:00,2023-06-01 20:35:28,0,Toothrot,Hier ist ein Fußweg zum See,3,0,martianfreeloader,No response.
2995369,Slovenija,46.0360800,13.5975700,2022-01-03 00:00:00,2023-06-01 20:35:03,0,Morenosusi,Ex Cimitero di guerra,3,0,martianfreeloader,No response.
3018074,Slovenija,45.6171000,14.1023000,2022-01-20 00:00:00,2023-06-01 20:34:44,0,Unknown,osp. partigiano Zalesje,3,0,martianfreeloader,No response.
3068546,Slovenija,46.4195988,15.8744967,2022-02-28 00:00:00,2023-06-01 20:34:24,0,Unknown,Klet,3,0,martianfreeloader,No response.
