note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2022571,Moldova,46.9773164,28.8611043,2019-12-11 00:00:00,2020-07-12 23:16:31,0,Vadimsinitin,'эверест не существует более 6 лет. тут уже стоматология S.A.'Vita-lic' которая расширилась за счет продуктового магазина. стоматология существует более 20 лет.' POI name: Stomatologie S.A.'Vita-lic' POI types: shop-convenience internet_access-wlan OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,VitalieS,Cabinetul dentar a fost adăugat. Nota nu mai e de actualitate.
1075630,Moldova,46.9788664,28.8565338,2017-07-23 00:00:00,2020-07-12 23:13:25,0,Alexandr Mirgorodski,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'store moved to a new place.' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,VitalieS,2 note identice în plus au fost create. Le închis și lăs doar una.
1074801,Moldova,46.9788664,28.8565338,2017-07-22 00:00:00,2020-07-12 23:13:22,0,Alexandr Mirgorodski,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'store moved to a new place.' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,VitalieS,2 note identice în plus au fost create. Le închis și lăs doar una.
907556,Moldova,46.9962046,28.8565258,2017-02-27 00:00:00,2020-07-12 23:11:46,0,Bahcevan Iurii,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Living building' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,VitalieS,Clădirea rezidențială a fost adăugată.
908672,Moldova,46.9962046,28.8565258,2017-02-28 00:00:00,2020-07-12 23:11:41,0,Bahcevan Iurii,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Living building' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,VitalieS,Clădirea rezidențială a fost adăugată.
1068645,Moldova,46.9962046,28.8565258,2017-07-17 00:00:00,2020-07-12 23:11:33,0,nucKid,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-pitch sport-tennis OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,VitalieS,Clădirea rezidențială a fost adăugată.
1762076,Moldova,46.9962046,28.8565258,2019-04-30 00:00:00,2020-07-12 23:11:21,0,TanyaNazz,"'тут уже давно жилой дом' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-pitch sport-tennis OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,VitalieS,Clădirea rezidențială a fost adăugată.
1072313,Moldova,46.9962046,28.8565258,2017-07-20 00:00:00,2020-07-12 23:11:15,0,TanyaNazz,"'на этом месте сейчас строится жилой дом' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: leisure-pitch sport-tennis OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,VitalieS,Clădirea rezidențială a fost adăugată.
2083057,Moldova,47.0003206,28.8603597,2020-02-08 00:00:00,2020-07-12 23:09:53,0,IvanIvanov94,Отсутствует адрес Decebal 59/1,2,0,VitalieS,"Clădirea cu adresa Decebal, 59/1 a fost adăugată."
2238303,Moldova,47.0011602,28.8588539,2020-06-22 00:00:00,2020-07-12 23:07:13,0,CingisHan,"'Построили на его месте здание ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-toilets OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,VitalieS,Locația a fost ștearsă.
1621552,Moldova,47.0024909,28.8482565,2018-12-19 00:00:00,2020-07-12 23:05:43,0,Artur1992,'Это ресторан.  E-mail: info@capitoles.md Телефон: (+373) 694-08-912' POI name: Capitoles Park POI types: building OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,VitalieS,Informațiile au fost adăugate (+ numărul de telefon și adresa e-mail).
1772219,Moldova,47.0024909,28.8482565,2019-05-08 00:00:00,2020-07-12 23:03:18,0,Artur1992,'Под названием strada Melestiu - 2 варианта. Под одним из них русский перевод - Большая Малина. Это неправильный перевод. Strada Melestiu -  улица Мелестиу. улица Большая Малина - strada Malina Mare.  То есть это разные улицы.' POI name: Capitoles Park POI types: building OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,VitalieS,Am corectat denumirea străzilor în ambele locuri. Poziționează nota mai aproape de greșeală pentru a fi mai ușor de identificat.
743907,Moldova,47.0040329,28.8413525,2016-10-10 00:00:00,2020-07-12 22:59:13,0,Evghenii,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Tirex-Petrol' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,VitalieS,"Probabil nota a fost creată înainte ca locația Tirex Petrol să fie adăugată. Pentru că la această locație se află benzinăria respectivă, închid nota."
594813,Moldova,47.0047892,28.8410897,2016-06-15 00:00:00,2020-07-12 22:56:37,0,Alex Mem,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: он давно закрылся   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,VitalieS,Magazinul Terranova nu există la Shopping MallDova. Locația a fost ștearsă.
560617,Moldova,47.0048776,28.8406911,2016-05-05 00:00:00,2020-07-12 22:54:58,0,artasuport,Robert's Coffee Coffee Bar 10:00-22:00,4,1,VitalieS,"Robert's Coffee de pe str. Arborilor, 21 e închis de cel puțin din noiembrie 2018. Locația nu există la această adresă acum și nu trebuie adăugată."
2110227,Moldova,47.0052493,28.8404465,2020-03-04 00:00:00,2020-07-12 22:47:34,0,Irinelu,This building has two names. The correct one is ENDAVA TOWER. Endava IT Hub must be removed.,2,0,VitalieS,"Clădirea nu se numește de fapt „MallDova Centre” (anterior „Plaza MallDova”) iar compania Endava se află în interior ? Se pare că întreaga clădire de pe str. Sfatul Țării, 15 a fost deplasată aici când era mai simplu de șters datele despre Endava la acea adresă și de creat locația pentru companie aici."
1773655,Moldova,47.0268107,28.8286710,2019-05-10 00:00:00,2020-07-12 22:40:14,0,Artur1992,"'В данном месте этого банка нет' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: EuroCreditBank POI types: amenity-bank OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,VitalieS,"Pe site-ul oficial EuroCreditBank nu există nici o referință despre vreo reprezentanță (sucursală, bancomat sau agenție) la această adresă. Locația a fost ștearsă."
542157,Moldova,47.0295646,28.8205675,2016-04-07 00:00:00,2020-07-12 22:37:25,0,Вячеслав Котруца,Amenity doesn't exist! #mapsme,2,0,VitalieS,Aceeași notiță a fost adăugată de două ori. Închid una din ele.
542215,Moldova,47.0297880,28.8213593,2016-04-07 00:00:00,2020-07-12 22:36:14,0,Вячеслав Котруца,Amenity doesn't exist! #mapsme,2,0,VitalieS,Aceeași notiță a fost adăugată de două ori. Închid prima.
1842860,Moldova,47.0223396,28.8267248,2019-07-13 00:00:00,2020-07-12 22:35:06,0,Unknown,Aici se află adresa Mitropolitul Gavril Bănulescu Bodoni 14,2,0,VitalieS,Adresa a fost adăugată la clădirea respectivă.
949078,Moldova,47.0226007,28.8291699,2017-04-01 00:00:00,2020-07-12 22:34:33,0,Stinly,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Closed long time ago' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,VitalieS,La această locație a fost adăugat restaurantul Entourage.
1680672,Moldova,47.0237926,28.8290691,2019-02-14 00:00:00,2020-07-12 22:32:42,0,Unknown,"Universitatea Tehnica din Moldova(UTM blocul 2, Facultatea de Energetica",2,0,VitalieS,Informația despre facultatea și blocul respectiv a fost adăugată la clădire.
876688,Moldova,47.0239063,28.8381339,2017-02-01 00:00:00,2020-07-12 22:31:28,0,Iurie Taburceanu,kalamaki (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,VitalieS,Restaurantul Kalamaki Greek Taverna a fost adăugat la această locație.
1988893,Moldova,47.0237737,28.8370100,2019-11-08 00:00:00,2020-07-12 22:29:28,0,Azur-art,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Boardshop POI types: internet_access-wlan shop-clothes OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,VitalieS,Magazinul Boardshop s-a închis definitiv la acestă locație.
748808,Moldova,47.0237755,28.8370020,2016-10-15 00:00:00,2020-07-12 22:25:52,0,lilikitsa,iaka... davai la boardshop...dac vreti seva din sketuri sau incaltaminte crutaia si maişi ...viniti la noi...ii pizdos la noi (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,VitalieS,Useless note.
493288,Moldova,47.0235074,28.8368073,2016-01-05 00:00:00,2020-07-12 22:25:22,0,EcoFM,Radio EcoFM,6,1,VitalieS,Locația este adăugată la aceasă adresă.
1565595,Moldova,47.0244300,28.8352200,2018-10-19 00:00:00,2020-07-12 22:24:54,0,Unknown,ZOOM OPTICA,2,0,VitalieS,Farmacia Felicia a fost adăugată la această adresă.
1049078,Moldova,47.0493329,28.8563327,2017-07-01 00:00:00,2020-07-12 22:19:15,0,Lisliran,жилой дом (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,VitalieS,building=apartments tag added.
1049073,Moldova,47.0493329,28.8563327,2017-07-01 00:00:00,2020-07-12 22:19:12,0,Lisliran,жилой дом (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,VitalieS,building=apartments tag added.
1049072,Moldova,47.0493329,28.8563327,2017-07-01 00:00:00,2020-07-12 22:19:08,0,Unknown,жилой дом (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,VitalieS,building=apartments tag added.
1164023,Moldova,47.0443094,28.8473833,2017-10-06 00:00:00,2020-07-12 21:55:54,0,Unknown,Magazin SAD.md,2,0,VitalieS,Magazinul a fost adăugat la această locație.
2257254,Moldova,48.4048165,27.4938467,2020-07-08 00:00:00,2020-07-12 13:50:20,0,user_9458630,"Смещение слоя Moldova Map -3.26, -4.48. Смещение слоя Maxar Premium 5.31, -6.36.",2,0,user_9458630,
2260767,Moldova,47.7631779,28.9840836,2020-07-10 00:00:00,2020-07-11 09:19:10,0,Денис Вадимович,"'Новый пляж, очень суровые СПАСАТЕЛИ, можно плыть не более 3х метров' POI has no name POI types: natural-beach OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,mavl,Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Дубликат заметки [1].   Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. A duplicate of note [1].   1. https://www.openstreetmap.org/note/2260121
2256374,Moldova,48.3239638,27.4959195,2020-07-07 00:00:00,2020-07-09 13:16:56,0,user_9458630,"Смещение слоя Moldova Map -1,39,0.79.. Смещение слоя Maxar Premium -30.56, 0.18.",2,0,user_9458630,
2116710,Moldova,48.4618699,27.5844366,2020-03-10 00:00:00,2020-07-08 14:08:43,0,user_9458630,"Смещение слоя -8.15, 3.77",4,1,user_9458630,
2249238,Moldova,48.4002014,27.4951605,2020-07-01 00:00:00,2020-07-08 05:21:22,0,user_9458630,"Смещение слоя Moldova Map (2016) -4.79, -2.08. Смещение слоя Maxar Premium 3.19, -4.6.",2,0,user_9458630,
2257248,Moldova,48.4051443,27.4939805,2020-07-08 00:00:00,2020-07-08 04:19:32,0,user_9458630,"Смещение слоя Moldova Map -3.26, -3.11. Смещение слоя Maxar Premium 5.31, -6.36.",2,0,user_9458630,
2122797,Moldova,48.4065925,27.4971208,2020-03-17 00:00:00,2020-07-08 03:38:03,0,user_9458630,"Смещение слоя Bing -3.16, -1.13. Смещение слоя Maxar Premium -3.16, 1.02/",2,0,user_9458630,
2256326,Moldova,48.3192149,27.5015173,2020-07-07 00:00:00,2020-07-07 12:29:08,0,user_9458630,"Смещение слоя Moldova Map -4.52,0.53.. Смещение слоя Maxar Premium -36.17, 4.03.",2,0,user_9458630,
2256248,Moldova,48.3359296,27.5033069,2020-07-07 00:00:00,2020-07-07 10:33:19,0,user_9458630,"Смещение слоя Moldova Map -1,03, -1,64. Смещение слоя Maxar Premium 5,6, 5.74.",2,0,user_9458630,
1507932,Moldova,47.7689219,27.9308043,2018-08-30 00:00:00,2020-07-06 12:14:00,0,Denis Labo,"'Ресторан закрыт давно. Сейчас там на третьем этаже фитнес зал Strong Gym. На втором этаже BTV Бельц' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ресторан «Аристократ» POI types: amenity-restaurant OSM data version: 2018-07-05T18:22:02Z  #mapsme",4,1,Dan 9,да
2236188,Moldova,48.4157440,27.4674687,2020-06-20 00:00:00,2020-07-06 08:10:29,0,PkBj,"'это остановка, там нет киоска' POI has no name POI types: building shop-kiosk OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,user_9458630,
2244855,Moldova,48.4157440,27.4674687,2020-06-27 00:00:00,2020-07-06 08:09:36,0,PkBj,"'Это остановка' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building shop-kiosk OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,user_9458630,
2236187,Moldova,48.4174886,27.4667754,2020-06-20 00:00:00,2020-07-06 08:07:52,0,PkBj,"'Пусто' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-bench amenity-shelter OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,user_9458630,
2254898,Moldova,46.8377249,29.6244614,2020-07-06 00:00:00,2020-07-06 04:05:18,0,Виталий76,ИНФОЦЕНТР МВД ПМР.,2,0,Виталий76,Регистрация иностранных граждан. Оформление вида на жительство. Выдача разрешения на оружие. Выдача справки о не судимости. Разъяснения по админ.штрафам. Сервис 'Личный кабинет МВД'
2227511,Moldova,47.7764467,27.9289225,2020-06-13 00:00:00,2020-07-05 13:30:14,0,a84t,house,8,1,a84t,casa privata
745775,Moldova,47.7943933,27.9101499,2016-10-12 00:00:00,2020-07-05 10:13:17,0,Alex Pobujanschi,заправка (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Dan 9,
1620411,Moldova,47.7888140,27.8960211,2018-12-18 00:00:00,2020-07-05 10:10:55,0,Leonid Zakiev,'урна' POI name: Strada Bulgară POI types: highway-tertiary OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,Dan 9,
745787,Moldova,47.7997477,27.9119091,2016-10-12 00:00:00,2020-07-05 10:10:12,0,Alex Pobujanschi,магазин (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Dan 9,
1751168,Moldova,47.7915368,27.9294214,2019-04-20 00:00:00,2020-07-05 10:09:19,0,madmary,"'Evolar SRL is a company which imports and sells agricultural machines, agricultural equipment and spare parts since 2005 year. Official dealer for a lot of EU and Canadian companies.' POI name: Evolar SRL POI types: office-company OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,Dan 9,
1447939,Moldova,47.7727409,27.9290327,2018-07-08 00:00:00,2020-07-05 10:08:47,0,ionvlas,'restaurant Vatra Neamului' POI has no name POI types: building OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Dan 9,
1447938,Moldova,47.7727409,27.9290327,2018-07-08 00:00:00,2020-07-05 10:08:25,0,ionvlas,'restaurant Vatra Neamului' POI has no name POI types: building OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Dan 9,
1658056,Moldova,47.7714080,27.9328532,2019-01-22 00:00:00,2020-07-05 10:08:16,0,Madmax0001,"'Проектирование, поставка и установка систем отопления, водоснабжения, канализации, кондиционирования и вентиляции.' POI name: Termo Trade POI types: office-company OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,Dan 9,
677377,Moldova,47.7647284,27.9321373,2016-08-18 00:00:00,2020-07-05 10:01:34,0,Radu Nour,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-08T15:45:02Z) #mapsme",4,0,Dan 9,
1840988,Moldova,47.7624035,27.9286008,2019-07-11 00:00:00,2020-07-05 08:14:39,0,Vintu,"'Это не парк, а площадь.' POI has no name POI types: leisure-park OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,Dan 9,
2019830,Moldova,47.7596680,27.9253417,2019-12-08 00:00:00,2020-07-05 08:11:16,0,Unknown,Cinematograful s-a închis demult deja.,2,0,Dan 9,
1848632,Moldova,47.7553567,27.9284745,2019-07-18 00:00:00,2020-07-05 08:06:16,0,Unknown,Is this the one?,2,0,Dan 9,
1254811,Moldova,47.7585022,27.9113922,2018-01-01 00:00:00,2020-07-05 08:04:21,0,Rusu Aliona,"'ūjb    nnjhgagcccc' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Bălți POI types: place-city-capital-4 OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Dan 9,
1293342,Moldova,47.7685811,27.9406801,2018-02-08 00:00:00,2020-07-05 07:53:45,0,Diana Ungureanu,"'acest pub nu mai exista , sa deschis un nou magazin acolo Instrumente.md' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: BeerHouse POI types: amenity-pub OSM data version: 2017-12-08T15:42:02Z  #mapsme",3,0,Dan 9,
2251215,Moldova,48.4344948,27.5784962,2020-07-03 00:00:00,2020-07-04 07:52:51,0,user_9458630,"Смещение слоя Moldova Map 7.89, - 0.49.  Смещение слоя Maxar Premium 6.37, 0.71.",2,0,user_9458630,
2128311,Moldova,48.4427860,27.5731180,2020-03-24 00:00:00,2020-07-03 03:40:04,0,user_9458630,"Смещение слоя Maxar Premium -1.75, 0.43",2,0,user_9458630,
2245221,Moldova,48.4450703,27.5719752,2020-06-28 00:00:00,2020-07-02 05:55:10,0,user_9458630,"Смещение слоя Moldova Map 2.13, -0.59",2,0,user_9458630,
2249211,Moldova,48.3917833,27.5030277,2020-07-01 00:00:00,2020-07-02 00:58:56,0,user_9458630,"Смещение слоя Moldova Map -0.16, -2.08",2,0,user_9458630,
2247595,Moldova,47.2651000,28.7740000,2020-06-29 00:00:00,2020-06-29 18:38:46,0,MARCU BAKERY,MARCU BAKERY,4,1,MARCU BAKERY,PATISERIE
2127495,Moldova,48.4440499,27.5674770,2020-03-23 00:00:00,2020-06-28 02:33:36,0,user_9458630,"Смещение 0,0.",2,0,user_9458630,
2243966,Moldova,48.4449387,27.5442158,2020-06-27 00:00:00,2020-06-28 00:53:27,0,user_9458630,"Смещение слоя Maxar Premium -1,24, 095",2,0,user_9458630,
1180784,Moldova,46.8203631,29.9535681,2017-10-21 00:00:00,2020-06-27 03:26:14,0,Норочка,'🚗' POI has no name POI types: landuse-forest OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,Andrej S,Що це?
1964361,Moldova,46.7581582,29.9638690,2019-10-17 00:00:00,2020-06-27 03:25:07,0,Alexsandr 3920,"'дорога убитая , проезд возможен только на Ниве машины' POI has no name POI types: highway-service OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,Andrej S,Так?
1964360,Moldova,46.7581582,29.9638690,2019-10-17 00:00:00,2020-06-27 03:22:57,0,Alexsandr 3920,"'проезд не для всех машин, дорога убитая на столько что проезд возможен на машине как Нива . я могу скинуть видео этой дороги. навигатор показывает через неё но нет возможности у всех машин проехать' POI has no name POI types: highway-service OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,Andrej S,Откуда и докуда?
645814,Moldova,46.7363626,29.9492718,2016-07-27 00:00:00,2020-06-27 03:21:58,0,Василий Чернявский,я живу в Первомайске и знаю что эта улица строителей (OSM data version: 2016-06-01T10:03:02Z) #mapsme,7,0,Andrej S,Правильно?
1541243,Moldova,46.7361504,29.9528460,2018-09-26 00:00:00,2020-06-27 03:21:37,0,Faerman,'улица Садовая 4 СОШ 1' POI has no name POI types: emergency-fire_hydrant OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,Andrej S,Правильно?
594298,Moldova,46.7384409,29.9653644,2016-06-14 00:00:00,2020-06-27 03:20:59,0,Sibostian24,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: Там церковь   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",8,0,Andrej S,Правильно?
1414461,Moldova,46.6253653,29.9117792,2018-06-03 00:00:00,2020-06-27 03:20:08,0,Unknown,Рынок (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Andrej S,Додано
1606823,Moldova,46.6218229,29.9117444,2018-12-02 00:00:00,2020-06-27 03:19:57,0,Саша Капша,"'Нахадится в другом здании' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Протягайловские колбасы POI types: shop-butcher OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Andrej S,Нет
638583,Moldova,46.6216755,29.9233959,2016-07-22 00:00:00,2020-06-27 03:19:20,0,PlexX,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'такого места нет' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",4,0,Andrej S,Какого?
491588,Moldova,46.6188631,29.9242473,2016-01-02 00:00:00,2020-06-27 03:19:01,0,Nazaroi,1,6,1,Andrej S,1?
1070315,Moldova,46.5738997,29.9183610,2017-07-19 00:00:00,2020-06-27 03:18:32,0,-ARTEM-,'рыбалка на Турунчуке' POI has no name POI types: highway-rest_area OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Andrej S,..?
1621196,Moldova,46.6082000,29.9371800,2018-12-19 00:00:00,2020-06-27 03:18:13,0,Unknown,5,2,0,Andrej S,5?
1621193,Moldova,46.5955600,29.9393100,2018-12-19 00:00:00,2020-06-27 03:18:06,0,Unknown,2,2,0,Andrej S,2?
1621198,Moldova,46.5992200,29.9240300,2018-12-19 00:00:00,2020-06-27 03:18:01,0,Unknown,6,2,0,Andrej S,6?
1621210,Moldova,46.5891700,29.9262600,2018-12-19 00:00:00,2020-06-27 03:17:46,0,Unknown,11-00,2,0,Andrej S,11?
1621207,Moldova,46.5835800,29.9288500,2018-12-19 00:00:00,2020-06-27 03:17:40,0,Unknown,11-00,2,0,Andrej S,11?
1621209,Moldova,46.5810500,29.9281500,2018-12-19 00:00:00,2020-06-27 03:17:35,0,Unknown,11-00,2,0,Andrej S,11?
1621194,Moldova,46.5827100,29.9236300,2018-12-19 00:00:00,2020-06-27 03:17:26,0,Unknown,3,2,0,Andrej S,3?
1621192,Moldova,46.5810100,29.9224100,2018-12-19 00:00:00,2020-06-27 03:17:20,0,Unknown,1,2,0,Andrej S,1?
1621195,Moldova,46.5758900,29.9197700,2018-12-19 00:00:00,2020-06-27 03:17:07,0,Unknown,4,2,0,Andrej S,Що 4?
645305,Moldova,46.3868363,29.9803580,2016-07-27 00:00:00,2020-06-27 03:16:23,0,Олександр Васильєв,Удобне (OSM data version: 2016-07-15T17:38:02Z) #mapsme,8,0,Andrej S,Що і Добре?
645299,Moldova,46.4123791,30.1216862,2016-07-27 00:00:00,2020-06-27 03:14:12,0,Олександр Васильєв,Палатка (OSM data version: 2016-07-15T17:38:02Z) #mapsme,8,0,Andrej S,Яка?
876109,Moldova,48.1773105,27.3284177,2017-01-31 00:00:00,2020-06-25 18:08:57,0,vasile dumitras,Iazul Bercu (OSM data version: 2017-01-19T15:17:02Z) #mapsme,4,0,Sabin77,
889515,Moldova,48.1844479,27.2974261,2017-02-12 00:00:00,2020-06-25 18:08:11,0,Romus Cucer,Blocul Alimentar (OSM data version: 2017-01-19T15:17:02Z) #mapsme,4,0,Sabin77,
1898617,Moldova,48.1796278,27.3038937,2019-08-24 00:00:00,2020-06-25 18:07:21,0,Sabin77,'Fântâna' POI has no name POI types: man_made-water_well OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Sabin77,
889516,Moldova,48.1844479,27.2974261,2017-02-12 00:00:00,2020-06-25 18:07:05,0,Romus Cucer,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Кухня' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Sabin77,
2235281,Moldova,48.1789076,27.3036264,2020-06-19 00:00:00,2020-06-25 18:06:43,0,Sabin77,"'Drumul este blocat și nu se poate trece cu mașina' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: hwtag-lit psurface-paved_good highway-service OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Sabin77,
2235316,Moldova,48.1798724,27.3063372,2020-06-19 00:00:00,2020-06-25 18:06:27,0,Sabin77,'Pubele gunoi' POI has no name POI types: amenity-waste_basket OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,Sabin77,
2235280,Moldova,48.1789076,27.3036264,2020-06-19 00:00:00,2020-06-25 18:06:00,0,Sabin77,'drumul este blocat și nu se poate trece cu mașina' POI has no name POI types: hwtag-lit psurface-paved_good highway-service OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,Sabin77,
2235698,Moldova,48.1788904,27.3034101,2020-06-20 00:00:00,2020-06-25 18:05:33,0,Sabin77,'drumul din față blocului este blocat și nu se poate trece cu mașina' POI has no name POI types: building OSM data version: 2020-05-14T01:25:26Z  #mapsme,6,1,Sabin77,
763898,Moldova,48.1676006,27.9369879,2016-10-28 00:00:00,2020-06-25 00:09:10,0,Banaru Ion,Varu,4,0,Dan 9,
1898615,Moldova,48.1782500,27.3036056,2019-08-24 00:00:00,2020-06-25 00:08:03,0,Sabin77,'pubelă gunoi' POI has no name POI types: amenity-waste_basket OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Dan 9,
1898616,Moldova,48.1796233,27.3038976,2019-08-24 00:00:00,2020-06-25 00:07:55,0,Sabin77,'Fântâna' POI has no name POI types: man_made-water_well OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Dan 9,
1536131,Moldova,47.3913276,27.8097136,2018-09-22 00:00:00,2020-06-25 00:07:07,0,Unknown,Gradininta,2,0,Dan 9,
1536130,Moldova,47.3915533,27.8084563,2018-09-22 00:00:00,2020-06-25 00:07:02,0,Unknown,Primaria,2,0,Dan 9,
1536127,Moldova,47.3907655,27.8037974,2018-09-22 00:00:00,2020-06-25 00:00:50,0,Unknown,School,2,0,Dan 9,
204855,Moldova,47.3956330,27.6994300,2014-07-24 00:00:00,2020-06-25 00:00:36,0,Unknown,d k,4,0,Dan 9,
