note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1882493,Uganda,0.9403054,33.1319225,2019-08-13 00:00:00,2025-01-14 20:21:17,0,NURU ATHUMANI,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882761,Uganda,0.9391053,33.1297217,2019-08-13 00:00:00,2025-01-14 20:21:14,0,NURU ATHUMANI,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882722,Uganda,0.9344268,33.1239402,2019-08-13 00:00:00,2025-01-14 20:21:10,0,Godfrey Faustine,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882486,Uganda,0.9336356,33.1277677,2019-08-13 00:00:00,2025-01-14 20:20:54,0,Godfrey Faustine,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882700,Uganda,0.9314070,33.1231302,2019-08-13 00:00:00,2025-01-14 20:20:51,0,Godfrey Faustine,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1883633,Uganda,0.9381090,33.1206304,2019-08-14 00:00:00,2025-01-14 20:20:48,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882779,Uganda,0.9436389,33.1289452,2019-08-13 00:00:00,2025-01-14 20:20:44,0,charles Frank,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882566,Uganda,0.9428424,33.1359780,2019-08-13 00:00:00,2025-01-14 20:20:42,0,NeemaAlphonce,there is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882391,Uganda,0.9410939,33.1355274,2019-08-13 00:00:00,2025-01-14 20:20:40,0,NURU ATHUMANI,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882498,Uganda,0.9369544,33.1330316,2019-08-13 00:00:00,2025-01-14 20:20:36,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882586,Uganda,0.9361995,33.1270918,2019-08-13 00:00:00,2025-01-14 20:20:32,0,Godfrey Faustine,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882865,Uganda,0.9375967,33.1208476,2019-08-13 00:00:00,2025-01-14 20:20:29,0,ERASTO ELIUD,There is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882892,Uganda,0.9383664,33.1242353,2019-08-13 00:00:00,2025-01-14 20:20:26,0,catherine godwin,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882557,Uganda,0.9505983,33.1298786,2019-08-13 00:00:00,2025-01-14 20:20:20,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882693,Uganda,0.9446071,33.1304607,2019-08-13 00:00:00,2025-01-14 20:20:17,0,NURU ATHUMANI,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882559,Uganda,0.9386292,33.1350553,2019-08-13 00:00:00,2025-01-14 20:20:14,0,NeemaAlphonce,there is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882810,Uganda,0.9330859,33.1314343,2019-08-13 00:00:00,2025-01-14 20:20:11,0,Damon Monyo,there is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882553,Uganda,0.9362585,33.1295139,2019-08-13 00:00:00,2025-01-14 20:20:08,0,Godfrey Faustine,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882762,Uganda,0.9368136,33.1303950,2019-08-13 00:00:00,2025-01-14 20:20:05,0,NURU ATHUMANI,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882799,Uganda,0.9415471,33.1310829,2019-08-13 00:00:00,2025-01-14 20:20:02,0,catherine godwin,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882529,Uganda,0.9430342,33.1340696,2019-08-13 00:00:00,2025-01-14 20:19:59,0,NURU ATHUMANI,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882565,Uganda,0.9443617,33.1354576,2019-08-13 00:00:00,2025-01-14 20:19:57,0,NeemaAlphonce,there is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882663,Uganda,0.9398870,33.1298786,2019-08-13 00:00:00,2025-01-14 20:19:54,0,JAMAL AMANI,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882601,Uganda,0.9369799,33.1277704,2019-08-13 00:00:00,2025-01-14 20:19:52,0,NeemaAlphonce,there is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882528,Uganda,0.9325709,33.1240448,2019-08-13 00:00:00,2025-01-14 20:19:47,0,Godfrey Faustine,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882748,Uganda,0.9398683,33.1286743,2019-08-13 00:00:00,2025-01-14 20:19:45,0,JAMAL AMANI,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882694,Uganda,0.9433480,33.1315269,2019-08-13 00:00:00,2025-01-14 20:19:42,0,NURU ATHUMANI,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882496,Uganda,0.9390905,33.1325930,2019-08-13 00:00:00,2025-01-14 20:19:40,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882491,Uganda,0.9405360,33.1313753,2019-08-13 00:00:00,2025-01-14 20:19:37,0,NURU ATHUMANI,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882492,Uganda,0.9399165,33.1307343,2019-08-13 00:00:00,2025-01-14 20:19:35,0,NURU ATHUMANI,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882515,Uganda,0.9398951,33.1340843,2019-08-13 00:00:00,2025-01-14 20:19:32,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882763,Uganda,0.9381157,33.1298330,2019-08-13 00:00:00,2025-01-14 20:19:29,0,NURU ATHUMANI,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882592,Uganda,0.9397664,33.1224892,2019-08-13 00:00:00,2025-01-14 20:19:25,0,NeemaAlphonce,there is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882715,Uganda,0.9416329,33.1295487,2019-08-13 00:00:00,2025-01-14 20:19:22,0,NURU ATHUMANI,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882600,Uganda,0.9378032,33.1268786,2019-08-13 00:00:00,2025-01-14 20:19:19,0,NeemaAlphonce,there is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882352,Uganda,0.9348800,33.1225347,2019-08-13 00:00:00,2025-01-14 20:19:16,0,NURU ATHUMANI,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882527,Uganda,0.9329786,33.1250748,2019-08-13 00:00:00,2025-01-14 20:19:12,0,Godfrey Faustine,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882721,Uganda,0.9361244,33.1262469,2019-08-13 00:00:00,2025-01-14 20:19:09,0,Godfrey Faustine,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882746,Uganda,0.9410161,33.1279528,2019-08-13 00:00:00,2025-01-14 20:19:06,0,JAMAL AMANI,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882412,Uganda,0.9472272,33.1313378,2019-08-13 00:00:00,2025-01-14 20:19:03,0,JAMAL AMANI,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882268,Uganda,0.9489249,33.1307316,2019-08-13 00:00:00,2025-01-14 20:19:00,0,JAMAL AMANI,There is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882313,Uganda,0.9538809,33.1313029,2019-08-13 00:00:00,2025-01-14 20:18:58,0,Godfrey Faustine,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882585,Uganda,0.9530120,33.1345323,2019-08-13 00:00:00,2025-01-14 20:18:55,0,NeemaAlphonce,there is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882315,Uganda,0.9561859,33.1369436,2019-08-13 00:00:00,2025-01-14 20:18:52,0,Godfrey Faustine,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882265,Uganda,0.9580297,33.1362864,2019-08-13 00:00:00,2025-01-14 20:18:50,0,Godfrey Faustine,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882345,Uganda,0.9540230,33.1340421,2019-08-13 00:00:00,2025-01-14 20:18:46,0,Godfrey Faustine,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882556,Uganda,0.9519540,33.1304714,2019-08-13 00:00:00,2025-01-14 20:18:44,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1876147,Uganda,0.9533231,33.1228217,2019-08-09 00:00:00,2025-01-14 20:18:40,0,shazma esmail,There is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1876047,Uganda,0.9580109,33.1247757,2019-08-09 00:00:00,2025-01-14 20:18:36,0,zaituniawadh,There is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882311,Uganda,0.9550234,33.1317240,2019-08-13 00:00:00,2025-01-14 20:18:22,0,Godfrey Faustine,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882346,Uganda,0.9543971,33.1324495,2019-08-13 00:00:00,2025-01-14 20:18:19,0,Godfrey Faustine,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882821,Uganda,0.9509617,33.1292027,2019-08-13 00:00:00,2025-01-14 20:18:17,0,AronMartin,There is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882830,Uganda,0.9515517,33.1267418,2019-08-13 00:00:00,2025-01-14 20:18:14,0,AronMartin,There is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882826,Uganda,0.9523549,33.1266841,2019-08-13 00:00:00,2025-01-14 20:18:12,0,AronMartin,There is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1883680,Uganda,0.9508182,33.1251419,2019-08-14 00:00:00,2025-01-14 20:18:09,0,charles Frank,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882365,Uganda,0.9501236,33.1290472,2019-08-13 00:00:00,2025-01-14 20:18:06,0,NeemaAlphonce,there is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882666,Uganda,0.9521082,33.1296936,2019-08-13 00:00:00,2025-01-14 20:18:04,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882575,Uganda,0.9485776,33.1241454,2019-08-13 00:00:00,2025-01-14 20:18:01,0,JAMAL AMANI,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1883681,Uganda,0.9528242,33.1246161,2019-08-14 00:00:00,2025-01-14 20:17:58,0,charles Frank,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882312,Uganda,0.9550254,33.1300993,2019-08-13 00:00:00,2025-01-14 20:17:55,0,Godfrey Faustine,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1876118,Uganda,0.9581933,33.1291565,2019-08-09 00:00:00,2025-01-14 20:17:52,0,zaituniawadh,There is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882625,Uganda,0.9538138,33.1242621,2019-08-13 00:00:00,2025-01-14 20:17:49,0,NeemaAlphonce,there is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882626,Uganda,0.9552728,33.1256662,2019-08-13 00:00:00,2025-01-14 20:17:47,0,NeemaAlphonce,there is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882588,Uganda,0.9492909,33.1275961,2019-08-13 00:00:00,2025-01-14 20:17:44,0,NeemaAlphonce,there is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882778,Uganda,0.9441042,33.1279099,2019-08-13 00:00:00,2025-01-14 20:17:41,0,charles Frank,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882353,Uganda,0.9362639,33.1220198,2019-08-13 00:00:00,2025-01-14 20:17:37,0,NURU ATHUMANI,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882701,Uganda,0.9318710,33.1215557,2019-08-13 00:00:00,2025-01-14 20:17:35,0,Godfrey Faustine,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882699,Uganda,0.9333326,33.1223443,2019-08-13 00:00:00,2025-01-14 20:17:32,0,Godfrey Faustine,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1883634,Uganda,0.9388357,33.1207243,2019-08-14 00:00:00,2025-01-14 20:17:28,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882370,Uganda,0.9400319,33.1198901,2019-08-13 00:00:00,2025-01-14 20:17:25,0,charles Frank,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882811,Uganda,0.9505688,33.1224650,2019-08-13 00:00:00,2025-01-14 20:17:21,0,Godfrey Hussein,there is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882723,Uganda,0.9479426,33.1219064,2019-08-13 00:00:00,2025-01-14 20:17:18,0,NeemaAlphonce,there is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1883665,Uganda,0.9455310,33.1205030,2019-08-14 00:00:00,2025-01-14 20:17:13,0,Godfrey Hussein,there is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882855,Uganda,0.9423597,33.1206639,2019-08-13 00:00:00,2025-01-14 20:17:10,0,Furaha L Mrema,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882371,Uganda,0.9413057,33.1199250,2019-08-13 00:00:00,2025-01-14 20:17:08,0,charles Frank,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882854,Uganda,0.9444784,33.1197372,2019-08-13 00:00:00,2025-01-14 20:17:05,0,Furaha L Mrema,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882866,Uganda,0.9463101,33.1190103,2019-08-13 00:00:00,2025-01-14 20:17:02,0,NeemaAlphonce,there is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882665,Uganda,0.9492708,33.1143808,2019-08-13 00:00:00,2025-01-14 20:16:59,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882430,Uganda,0.9391294,33.1119655,2019-08-13 00:00:00,2025-01-14 20:16:55,0,zaituniawadh,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1882591,Uganda,0.9416141,33.1229585,2019-08-13 00:00:00,2025-01-14 20:16:50,0,NeemaAlphonce,there is updated imagery for this area,2,0,sheikchilli,outdated/duplicate
1882747,Uganda,0.9411180,33.1267995,2019-08-13 00:00:00,2025-01-14 20:16:47,0,JAMAL AMANI,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1883725,Uganda,0.9399916,33.1238624,2019-08-14 00:00:00,2025-01-14 20:16:44,0,Godfrey Faustine,there is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
1883726,Uganda,0.9400533,33.1259438,2019-08-14 00:00:00,2025-01-14 20:16:39,0,Godfrey Faustine,There is updated imagery for this area.,2,0,sheikchilli,outdated/duplicate
2591887,Uganda,-0.5033865,31.8052337,2021-03-24 00:00:00,2025-01-13 11:08:14,0,mugumyae20,'my home village' POI name: Buyaga POI types: place-village OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,sheikchilli,no useful information
2026621,Uganda,1.0715900,34.1692100,2019-12-15 00:00:00,2024-10-10 21:30:43,0,Unknown,Precious kids kindercare  School,2,0,unzow,"thanks, already listed now"
2988281,Uganda,0.2699097,32.5458169,2021-12-30 00:00:00,2024-08-13 22:53:26,0,Unknown,Chrisco Church Bunamwaya,2,0,KasemiireD,
2619960,Uganda,0.6989288,32.9049540,2021-04-12 00:00:00,2024-06-28 11:50:47,0,Unknown,Pride Microfinace (MDI) Ltd Kayunga Contact Office,5,1,Prosper1234,
577674,Uganda,2.7694484,32.2981996,2016-05-30 00:00:00,2024-05-29 12:06:46,0,Ibolit,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,sheikchilli,unclear / no POI here
1779583,Uganda,0.4130469,32.5738192,2019-05-15 00:00:00,2024-05-14 16:06:51,0,Vyke,'Muwanguzi Road' POI has no name POI types: highway-residential OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,sheikchilli,duplicate
4243076,Uganda,1.5333600,32.2166600,2024-05-12 00:00:00,2024-05-13 13:28:18,0,Unknown,I can't get the exact current location,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2790539,Uganda,0.3898543,32.6354585,2021-08-07 00:00:00,2024-05-12 14:27:26,0,kiggudde,Unable to answer 'What is the name of this road?' for https://osm.org/way/662034825 via StreetComplete 33.2:  no name assigned yet,2,0,Taya_S,no useful mapping information
2790540,Uganda,0.3910583,32.6364128,2021-08-07 00:00:00,2024-05-12 14:27:23,0,kiggudde,Unable to answer 'What is the name of this road?' for https://osm.org/way/662034821 via StreetComplete 33.2:  no name assigned,2,0,Taya_S,no useful mapping information
1467547,Uganda,0.3487100,32.5992900,2018-07-26 00:00:00,2024-05-12 14:26:23,0,Unknown,This is Kiira,2,0,Taya_S,already mapped
3589877,Uganda,0.3409819,32.5882455,2023-03-08 00:00:00,2024-05-12 14:25:29,0,Violet UG,High rate of accident in this spot  via StreetComplete 50.2  Attached photo(s): https://westnordost.de/p/135871.jpg,2,0,Taya_S,no useful mapping information
2630844,Uganda,0.3358750,32.5734115,2021-04-20 00:00:00,2024-05-12 14:24:57,0,Unknown,Crazy Junction,2,0,Taya_S,no useful mapping information
3010468,Uganda,0.3050800,32.6106600,2022-01-14 00:00:00,2024-05-12 14:23:29,0,Unknown,hôpital international,2,0,Taya_S,already mapped
923763,Uganda,0.2967230,32.6083240,2017-03-12 00:00:00,2024-05-12 14:22:53,0,jack3279,住宅 (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,Taya_S,duplicate note
923762,Uganda,0.2964999,32.6082697,2017-03-12 00:00:00,2024-05-12 14:22:49,0,jack3279,住宅 (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,Taya_S,duplicate note
923764,Uganda,0.2965461,32.6083089,2017-03-12 00:00:00,2024-05-12 14:22:46,0,jack3279,住宅 (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,Taya_S,duplicate note
923745,Uganda,0.2964308,32.6083092,2017-03-12 00:00:00,2024-05-12 14:22:43,0,jack3279,住宅 (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,Taya_S,duplicate note
923746,Uganda,0.2966991,32.6083809,2017-03-12 00:00:00,2024-05-12 14:22:39,0,jack3279,住宅 (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,Taya_S,duplicate note
596667,Uganda,0.2569548,32.6355958,2016-06-17 00:00:00,2024-05-12 14:21:44,0,Unknown,John Diisi Residence,2,0,Taya_S,personal note
3438236,Uganda,0.2820331,32.5846070,2022-11-12 00:00:00,2024-05-12 14:21:17,0,Unknown,Turn Right after driving straight from traffic lights at the barracks,2,0,Taya_S,personal note
2475464,Uganda,0.2764700,32.5903600,2020-12-28 00:00:00,2024-05-12 14:21:09,0,Unknown,Todd's house?,2,0,Taya_S,personal note
2210006,Uganda,0.2421223,32.5635570,2020-05-28 00:00:00,2024-05-12 14:20:42,0,BasCon,Basith's House,2,0,Taya_S,personal note
3810138,Uganda,-0.5238844,30.3041661,2023-08-01 00:00:00,2024-05-10 13:09:43,0,ChrissW-R1,Is here a bridge or a ford?,2,0,matayo omupunti,
4239226,Uganda,-0.5816646,30.3925610,2024-05-10 00:00:00,2024-05-10 13:05:48,0,matayo omupunti,swamp,2,0,matayo omupunti,
4239219,Uganda,-0.5797335,30.3857803,2024-05-10 00:00:00,2024-05-10 13:05:44,0,matayo omupunti,mbarara-bushenyi road,2,0,matayo omupunti,
4239225,Uganda,-0.5770729,30.3924322,2024-05-10 00:00:00,2024-05-10 13:05:40,0,matayo omupunti,swamp,2,0,matayo omupunti,
4239221,Uganda,-0.5734682,30.3946209,2024-05-10 00:00:00,2024-05-10 13:05:37,0,matayo omupunti,swamp,2,0,matayo omupunti,
4239272,Uganda,-0.5726314,30.3694296,2024-05-10 00:00:00,2024-05-10 13:05:25,0,matayo omupunti,track,2,0,matayo omupunti,
4239214,Uganda,-0.5779741,30.3789568,2024-05-10 00:00:00,2024-05-10 13:05:20,0,matayo omupunti,masheruka road,2,0,matayo omupunti,
4239228,Uganda,-0.5740904,30.3820252,2024-05-10 00:00:00,2024-05-10 13:05:16,0,matayo omupunti,Ankole western university,2,0,matayo omupunti,
4239249,Uganda,-0.5724275,30.3696066,2024-05-10 00:00:00,2024-05-10 12:52:31,0,matayo omupunti,footpath,4,1,matayo omupunti,
4239212,Uganda,-0.5776093,30.3884411,2024-05-10 00:00:00,2024-05-10 12:15:10,0,matayo omupunti,mbarara- bushenyi kasese road,2,0,matayo omupunti,
3371597,Uganda,0.2949585,32.5905266,2022-09-24 00:00:00,2024-05-10 11:03:38,0,Unknown,Kindly correct ‘Moj Checkers Holiday Inn’ location. We are located along Kiggundu Road not Mubiru road please. This is causing a lot of confusion for my clients using the Google maps or searching for the hotel directly on Google.   Thanks for correcting this in advance.,2,0,Taya_S,OSM is not google
3847393,Uganda,0.3265599,32.5954136,2023-08-22 00:00:00,2024-05-07 08:48:49,0,Unknown,map123,2,0,sheikchilli,unclear
3902172,Uganda,2.7555000,31.1580000,2023-09-22 00:00:00,2024-05-07 08:48:33,0,Unknown,P1,2,0,sheikchilli,unclear
3902173,Uganda,2.7565901,31.1586857,2023-09-22 00:00:00,2024-05-07 08:48:28,0,Unknown,P2,2,0,sheikchilli,unclear
3902174,Uganda,2.7577046,31.1595440,2023-09-22 00:00:00,2024-05-07 08:48:23,0,Unknown,P3,2,0,sheikchilli,unclear
3902179,Uganda,2.7551327,31.1585999,2023-09-22 00:00:00,2024-05-07 08:48:17,0,Unknown,O1,2,0,sheikchilli,unclear
3902181,Uganda,2.7562472,31.1592865,2023-09-22 00:00:00,2024-05-07 08:48:12,0,Unknown,O2,2,0,sheikchilli,unclear
3902183,Uganda,2.7574474,31.1600590,2023-09-22 00:00:00,2024-05-07 08:48:06,0,Unknown,O3,2,0,sheikchilli,unclear
3996484,Uganda,0.4568719,33.1713080,2023-11-21 00:00:00,2024-05-07 08:47:49,0,Unknown,la maison de sacha,2,0,sheikchilli,no useful information
3395054,Uganda,-0.5758135,30.3831423,2022-10-11 00:00:00,2024-05-07 06:54:03,0,Unknown,Ftff,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1888349,Uganda,3.4179182,30.9645139,2019-08-17 00:00:00,2024-04-26 19:06:49,0,Yoksxy,'Home' POI has no name POI types: amenity-shelter OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,sheikchilli,private residences are not mapped on OSM
3413828,Uganda,0.3043400,32.6068200,2022-10-26 00:00:00,2024-04-26 18:22:43,0,Unknown,home base,2,0,sheikchilli,personal note
3641983,Uganda,-0.7570140,29.8744561,2023-04-14 00:00:00,2024-04-26 17:47:22,0,Unknown,David's house,2,0,sheikchilli,private residences are not mapped on OSM
3641987,Uganda,-0.7569430,29.8763081,2023-04-14 00:00:00,2024-04-26 17:47:11,0,Unknown,Mai home,2,0,sheikchilli,no information
2970187,Uganda,-0.7953600,29.8232200,2021-12-14 00:00:00,2024-04-26 17:46:52,0,Unknown,dam site,3,0,sheikchilli,this note likely originates from a student's simulation project and does not describe a real dam
4017000,Uganda,-0.7958342,29.8249519,2023-12-06 00:00:00,2024-04-26 17:46:47,0,Unknown,CEGE/ME 10 - start,2,0,sheikchilli,this note likely originates from a student's simulation project and does not describe a real dam
3476425,Uganda,-0.7926855,29.8221409,2022-12-13 00:00:00,2024-04-26 17:46:43,0,Unknown,reservoir group 6,2,0,sheikchilli,this note likely originates from a student's simulation project and does not describe a real dam
4023882,Uganda,-0.8895350,29.8831826,2023-12-11 00:00:00,2024-04-26 17:46:35,0,Unknown,1290 end of dam,2,0,sheikchilli,this note likely originates from a student's simulation project and does not describe a real dam
2969828,Uganda,-0.8676200,29.8665400,2021-12-13 00:00:00,2024-04-26 17:46:30,0,Unknown,71.4m width,2,0,sheikchilli,this note likely originates from a student's simulation project and does not describe a real dam
2969827,Uganda,-0.8629000,29.8638800,2021-12-13 00:00:00,2024-04-26 17:46:27,0,Unknown,153m width,2,0,sheikchilli,this note likely originates from a student's simulation project and does not describe a real dam
3475199,Uganda,-0.8547200,29.8614400,2022-12-12 00:00:00,2024-04-26 17:46:24,0,Unknown,1290,2,0,sheikchilli,this note likely originates from a student's simulation project and does not describe a real dam
2969803,Uganda,-0.8547700,29.8608600,2021-12-13 00:00:00,2024-04-26 17:46:22,0,Unknown,1280 start of reservoir,2,0,sheikchilli,this note likely originates from a student's simulation project and does not describe a real dam
2969823,Uganda,-0.8577200,29.8599100,2021-12-13 00:00:00,2024-04-26 17:46:19,0,Unknown,width 130m,2,0,sheikchilli,this note likely originates from a student's simulation project and does not describe a real dam
3475198,Uganda,-0.8551900,29.8582500,2022-12-12 00:00:00,2024-04-26 17:46:16,0,Unknown,1290,2,0,sheikchilli,this note likely originates from a student's simulation project and does not describe a real dam
2976082,Uganda,-0.8512173,29.8542152,2021-12-19 00:00:00,2024-04-26 17:46:12,0,Unknown,51 dam,2,0,sheikchilli,this note likely originates from a student's simulation project and does not describe a real dam
4014842,Uganda,-0.8510658,29.8529434,2023-12-04 00:00:00,2024-04-26 17:46:10,0,Unknown,mech eng task 4 dam,2,0,sheikchilli,this note likely originates from a student's simulation project and does not describe a real dam
2969815,Uganda,-0.8506900,29.8532000,2021-12-13 00:00:00,2024-04-26 17:45:48,0,Unknown,1240 dam,2,0,sheikchilli,this note likely originates from a student's simulation project and does not describe a real dam
4017003,Uganda,-0.8361424,29.8444998,2023-12-06 00:00:00,2024-04-26 17:45:43,0,Unknown,CEGEME 10 - end,2,0,sheikchilli,this note likely originates from a student's simulation project and does not describe a real dam
3479264,Uganda,-0.8301100,29.8438700,2022-12-15 00:00:00,2024-04-26 17:45:38,0,Unknown,end of the flooded area,2,0,sheikchilli,this note likely originates from a student's simulation project and does not describe a real dam
4023681,Uganda,-0.7417495,29.8139649,2023-12-11 00:00:00,2024-04-26 17:45:30,0,Thegatorz,Map ends,2,0,sheikchilli,no information
4023833,Uganda,-0.7411000,29.8116000,2023-12-11 00:00:00,2024-04-26 17:45:25,0,Unknown,weather station oh mu poop,2,0,sheikchilli,spam
4014845,Uganda,-0.7386000,29.8093000,2023-12-04 00:00:00,2024-04-26 17:45:18,0,Unknown,first location,2,0,sheikchilli,this note likely originates from a student's simulation project and does not describe a real dam
4023690,Uganda,-0.7351948,29.8078827,2023-12-11 00:00:00,2024-04-26 17:45:13,0,Thegatorz,Dam here,2,0,sheikchilli,this note likely originates from a student's simulation project and does not describe a real dam
4026195,Uganda,-0.7309733,29.8062143,2023-12-13 00:00:00,2024-04-26 17:45:08,0,Unknown,MAP A STARTS HERE,2,0,sheikchilli,this note likely originates from a student's simulation project
4023651,Uganda,-0.7308200,29.8068900,2023-12-11 00:00:00,2024-04-26 17:44:32,0,Unknown,i like cheeseburger,2,0,sheikchilli,spam
4014877,Uganda,-0.7277200,29.8055500,2023-12-04 00:00:00,2024-04-26 17:42:47,0,Unknown,safaaD,2,0,sheikchilli,spam
3475216,Uganda,-0.8486100,29.8494600,2022-12-12 00:00:00,2024-04-26 17:39:40,0,Unknown,"-0.8477900, 29.8480900",2,0,sheikchilli,no information
3479309,Uganda,-0.8192700,29.8414600,2022-12-16 00:00:00,2024-04-26 17:39:23,0,Unknown,oops we flooded you,2,0,sheikchilli,unprofessional note
