note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2035809,تونس,35.9025910,10.5434402,2019-12-24 00:00:00,2019-12-24 18:42:05,0,Nizar Kerkeni,Mall of Sousse,2,0,Nizar Kerkeni,OK
1493978,تونس,37.2825338,9.8539357,2018-08-18 00:00:00,2019-12-18 17:23:29,0,mhamdi mohamed,'Rampons 7ay lwiha' POI has no name POI types: junction-roundabout hwtag-oneway highway-tertiary OSM data version: 2018-07-05T18:22:02Z  #mapsme,6,1,Amenigesmi,This is wasn't me its a nather account
1031431,تونس,37.2767634,9.8718837,2017-06-15 00:00:00,2019-12-18 17:21:26,0,Unknown,Il manque des ruelles et l'emplacement de commerces...,2,0,Amenigesmi,This is wasn't me
1064818,تونس,36.6874441,9.2291854,2017-07-14 00:00:00,2019-12-18 17:21:04,0,Youcef Beghoura,'baja' POI has no name POI types: highway-rest_area internet_access-wlan OSM data version: 2017-06-09T16:24:09Z  #mapsme,6,1,Amenigesmi,This is wasn't me
1425176,تونس,36.7348001,9.1691235,2018-06-13 00:00:00,2019-12-18 17:18:08,0,Unknown,rue douz cité el manar1  Béja,3,0,Amenigesmi,This is me  Amenigesmi
827871,تونس,36.7390883,9.1762767,2016-12-25 00:00:00,2019-12-18 17:17:05,0,koudhai ghassen,727 ksar bardo (OSM data version: 2016-11-23T15:14:03Z) #mapsme,6,1,Amenigesmi,Béja
2028032,تونس,36.7984300,10.1731500,2019-12-16 00:00:00,2019-12-16 10:29:28,0,Afek,Bibliothèque Diocésaine de Tunis,4,1,Afek,"9, rue Sidi Saber, Beb Menara, Tunis 1008"
1787723,تونس,35.6662746,10.8917856,2019-05-22 00:00:00,2019-12-10 13:58:05,0,Nizar Kerkeni,café fermé - remplacer par magasin,4,1,Nizar Kerkeni,Correction faite.
2013078,تونس,34.7497384,10.7104522,2019-11-30 00:00:00,2019-11-30 21:35:58,0,Zdam,Sfax,4,1,Zdam,Déjà présent
1988113,تونس,32.9658500,10.4793900,2019-11-07 00:00:00,2019-11-07 18:54:41,0,Unknown,SAHARA PETROLEUM CONSTRUCTION sociéte industielle,6,1,SAHARA PETROLEUM CONSTRUCTION,
1988137,تونس,32.9657876,10.4801792,2019-11-07 00:00:00,2019-11-07 18:54:12,0,SAHARA PETROLEUM CONSTRUCTION,SPC tunisie,2,0,SAHARA PETROLEUM CONSTRUCTION,spc
1984070,تونس,36.8451047,10.1572895,2019-11-04 00:00:00,2019-11-04 07:43:31,0,Dr Donia,"40 Avenue Salah Ben Youssef Menzah9A, Tunis Tunisie 1013 1er étage Menzah 9 Médical",2,0,Dr Donia,
1974212,تونس,36.8403394,10.1402092,2019-10-25 00:00:00,2019-10-26 04:28:53,0,Unknown,Nnnnnnnnn,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1973987,تونس,32.9933600,10.4607400,2019-10-25 00:00:00,2019-10-25 15:18:14,0,azizabdo,direction régional de la sante Tataouine,4,1,azizabdo,
1973982,تونس,32.9306300,10.4523500,2019-10-25 00:00:00,2019-10-25 15:10:49,0,azizabdo,ecole primaire tayeb lmhiri,2,0,azizabdo,
1973979,تونس,32.9301400,10.4503600,2019-10-25 00:00:00,2019-10-25 15:09:33,0,azizabdo,magasin merjan,2,0,azizabdo,
1969250,تونس,36.8220000,10.1856800,2019-10-21 00:00:00,2019-10-21 10:07:33,0,olfa ben sghaier,SOCIETE GESTELEC DISTRIBUTEUR CAISSES ENREGISTREUSES CAMERAS DE SURVEILLANCE ALARME POINTAGE...etc,3,1,olfa ben sghaier,
1961837,تونس,36.7349162,10.3316545,2019-10-14 00:00:00,2019-10-15 11:58:03,0,elyes zaag,Sundae's tunisia,6,1,elyes zaag,
1945225,تونس,36.8487000,10.3013800,2019-10-01 00:00:00,2019-10-01 06:44:09,0,Mazk,École Internationale de Tunis,2,0,Mazk,
1920380,تونس,37.2221272,9.9841690,2019-09-10 00:00:00,2019-09-10 19:06:48,0,mehdiaidli,foret el rimel,2,0,mehdiaidli,
677594,تونس,35.8570453,10.6173702,2016-08-18 00:00:00,2019-09-10 09:43:05,0,band87,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,lychrel,Hotel has been updated.
1913152,تونس,35.6267905,10.9014040,2019-09-04 00:00:00,2019-09-04 17:01:49,0,Unknown,Cabinet de Chirurgie Dr CHAOUCH Mohamed Mekki. Moknine,3,1,Med mekki Chaouch,
1901355,تونس,36.7245159,10.2138439,2019-08-26 00:00:00,2019-08-26 15:33:20,0,Anis Beldi,Jardin d'enfants NESRINA'S KIDS,6,1,Anis Beldi,Jardin d'enfants NESRINA'S KIDS
401221,تونس,37.2092086,10.1703787,2015-07-22 00:00:00,2019-08-24 14:29:48,0,Ibrahim22,Sounine,2,0,mikebond,
1877543,تونس,32.7503948,8.5025597,2019-08-10 00:00:00,2019-08-16 11:47:35,0,Unknown,Clamecy (This note has been created from Geovelo : http://amenagements-cyclables.fr/fr/contributions/9634),2,0,monsieur a,
1877643,تونس,35.5611353,9.7632045,2019-08-10 00:00:00,2019-08-12 07:13:25,0,Algebre gama,junction,2,0,Algebre gama,
1877642,تونس,34.9805939,8.5983886,2019-08-10 00:00:00,2019-08-10 21:11:16,0,Algebre gama,junction,2,0,Algebre gama,
1876361,تونس,35.8400508,10.6045440,2019-08-09 00:00:00,2019-08-10 03:24:21,0,Algebre gama,rounsabout,2,0,Algebre gama,
1865265,تونس,36.8565200,10.2568800,2019-08-01 00:00:00,2019-08-01 01:05:49,0,L'aouina,Basma beauty and Accessoires,6,1,L'aouina,Parfumerie
1660072,تونس,34.7532614,10.7143693,2019-01-24 00:00:00,2019-07-31 10:59:39,0,Unknown,"Ce N'est Pas 'Zanket El-Kanzoul' ... 'Zanket Walha' C'est Plus Correct sinon, 'Ave Anas Ibn Malek'",2,0,Anis Ben Makhlouf,
1827658,تونس,36.8332000,10.1179600,2019-06-28 00:00:00,2019-06-28 09:50:26,0,Mahdi Nacef,M.O.M Tolerie et peinture au Four,2,0,Mahdi Nacef,
675778,تونس,36.8595077,10.1627166,2016-08-17 00:00:00,2019-06-17 21:08:45,0,Mali Taus,Japanese Restaurant (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Syl,Cuisine added
683853,تونس,36.4247445,10.6822676,2016-08-23 00:00:00,2019-06-17 21:05:56,0,Cherif Mahmoud,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,Syl,Nothing here
711788,تونس,36.7581098,10.0239476,2016-09-14 00:00:00,2019-06-17 21:03:31,0,william3010,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: there is no school here   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,Syl,Supprimé
1544927,تونس,36.7581098,10.0239476,2018-09-29 00:00:00,2019-06-17 21:03:31,0,william3010,"'The school is in the other street .. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-school OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Syl,Supprimé
711790,تونس,36.7581098,10.0239476,2016-09-14 00:00:00,2019-06-17 21:03:30,0,william3010,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'no school here' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Syl,Supprimé
756693,تونس,33.8856151,10.0996395,2016-10-22 00:00:00,2019-06-17 20:59:13,0,Yagoubyoussef,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Syl,Supprimé
734018,تونس,33.8856151,10.0996395,2016-10-01 00:00:00,2019-06-17 20:59:13,0,Yagoub,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Syl,Supprimé
603070,تونس,33.8856151,10.0996395,2016-06-23 00:00:00,2019-06-17 20:59:12,0,Yagoubyoussef,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,Syl,Supprimé
767159,تونس,36.7943188,10.1873317,2016-10-31 00:00:00,2019-06-17 20:57:23,0,Moh Junior,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'mauvaise position' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,Syl,Supprimé
830218,تونس,34.7421670,10.7568880,2016-12-27 00:00:00,2019-06-17 20:48:19,0,Hamza bm,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'la place n'existe pas ' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Syl,Nothing here
838735,تونس,33.8127358,10.8774902,2017-01-02 00:00:00,2019-06-17 20:46:51,0,Adii c,Djerba (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Syl,Already in the map
863090,تونس,35.8042238,10.6039508,2017-01-25 00:00:00,2019-06-17 20:44:44,0,Ala Ben Ammar,1er etage (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Syl,Étage ajouté
857780,تونس,35.8516190,10.6073492,2017-01-20 00:00:00,2019-06-17 20:42:55,0,Ala Ben Ammar,Un buffet self service avec un choix varié au petit-déj au déjeuner et au dîner n oublions pas qu'on peut commander ce qu'on veut normalement (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Syl,"C'est une note personnelle, aucune information utile à ajouter à OpenStreetMap."
939185,تونس,36.4522595,10.7382400,2017-03-24 00:00:00,2019-06-17 20:39:35,0,GHRIBINFO,VENTE ET RÉPARATION MATRIEL INFORMATIQUE (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Syl,Note en double
957713,تونس,35.8573943,10.5972024,2017-04-09 00:00:00,2019-06-17 20:38:33,0,Medsoui,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Syl,Nothing here
970746,تونس,36.4554465,10.7542219,2017-04-20 00:00:00,2019-06-17 20:37:45,0,AbouY&amp;M,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Syl,Nothing here
1004729,تونس,35.7693494,10.7127239,2017-05-23 00:00:00,2019-06-17 20:35:33,0,Андрей Неволин,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Syl,Nothing here
1168754,تونس,35.8515843,10.6158441,2017-10-10 00:00:00,2019-06-17 20:28:31,0,LMI-Worlds,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Syl,Removed
1168753,تونس,35.2363649,11.1128789,2017-10-10 00:00:00,2019-06-17 20:26:14,0,LMI-Worlds,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'lieu mal placé' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Syl,Nothing here
1815707,تونس,36.8448904,10.2811698,2019-06-17 00:00:00,2019-06-17 20:23:22,0,Mali Taus,'men's hairdresser' POI has no name POI types: shop-hairdresser OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,Syl,Fixed
468719,تونس,36.7410200,10.2948400,2015-11-14 00:00:00,2019-06-16 12:57:53,0,DhaferS,Reported and assumed correct speed limit is 50 km/h. Reported using Wisepilot map reporter Created by www.appello.com,2,0,Syl,Duplicate note
337305,تونس,36.8326941,10.1514503,2015-03-25 00:00:00,2019-06-16 12:56:15,0,Cyrille37,bibliothèque,2,0,Syl,Note en double
1212377,تونس,33.6115240,11.0585335,2017-11-20 00:00:00,2019-06-16 12:47:32,0,HAMZA AISSAOUI,sable enlisant,2,0,Syl,Note en double
1233604,تونس,33.9407183,10.0664206,2017-12-09 00:00:00,2019-06-16 12:46:08,0,Wesso2f,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-alpine_hut OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Syl,Supprimé
1254949,تونس,36.8513655,10.2947243,2018-01-01 00:00:00,2019-06-16 12:45:04,0,Nabil Gargabou,'Domicile' POI has no name POI types: highway-footway OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,Syl,"C'est une note personnelle, rien à ajouter aux données."
1306927,تونس,34.7649118,10.7374447,2018-02-21 00:00:00,2019-06-16 12:43:27,0,insaneboy,'Mosquée sidi abbes' POI name: جامع الرحمة سيدي عباس POI types: amenity-place_of_worship-muslim OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,Syl,Déjà présente
1103415,تونس,33.7161208,8.9739686,2017-08-14 00:00:00,2019-06-16 12:40:19,0,Unknown,Radio Nefzawa 97.4 FM,3,0,Syl,Infos ajoutés
1340333,تونس,36.4030000,10.6115600,2018-03-27 00:00:00,2019-06-16 12:22:59,0,gabmo,SECURITEL,2,0,Syl,Déjà présent
1381008,تونس,36.3615360,10.5345620,2018-05-03 00:00:00,2019-06-16 12:19:20,0,Unknown,Hotel,2,0,Syl,Déjà présent
1423541,تونس,36.8814612,10.3329686,2018-06-11 00:00:00,2019-06-16 12:17:43,0,Mali Taus,'The name is 'Chinese Restaurant'!' POI has no name POI types: amenity-restaurant OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Syl,Already in the map
1432036,تونس,36.8749519,10.2714872,2018-06-20 00:00:00,2019-06-16 12:14:52,0,Unknown,effacer,2,0,Syl,Il n'y a rien ici
1509753,تونس,33.8083000,10.9888669,2018-08-31 00:00:00,2019-06-16 12:12:31,0,andante1981,'There's no wine market. Here's the satellite equipment shop.' POI name: ELECTROSAT MIDOUN POI types: shop-wine OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,Syl,Duplicate note
1405399,تونس,33.3782750,10.2230018,2018-05-25 00:00:00,2019-06-16 12:11:35,0,Salah CA,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-ticket OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,Syl,Supprimé
1510844,تونس,33.8089909,10.9898352,2018-09-01 00:00:00,2019-06-16 12:10:50,0,Salah CA,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مقهى البكوش POI types: amenity-cafe OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Syl,Note en double
1546832,تونس,36.7305392,10.3391386,2018-10-01 00:00:00,2019-06-16 12:08:30,0,Unknown,Cette indication 'Hammamet' avec un icone de  transport n'est pas correcte. Il n'y a pas à cet endroit ni bains ni gare de transport quelconque,2,0,Syl,Supprimé
1594314,تونس,34.3231402,7.9410084,2018-11-19 00:00:00,2019-06-16 12:01:41,0,LMI-Worlds,Étang (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Syl,Type ajouté
1678371,تونس,35.8448000,10.6011000,2019-02-12 00:00:00,2019-06-16 11:53:11,0,Unknown,sousse,2,0,Syl,Déjà présent
1679436,تونس,36.8405730,10.2445192,2019-02-13 00:00:00,2019-06-16 11:52:08,0,robertomap,'The name of the place was incomplete.' POI name: Du Lac POI types: tourism-hotel OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,Syl,Corrigé depuis
1707753,تونس,33.8269438,11.0236457,2019-03-12 00:00:00,2019-06-16 11:51:06,0,Moez 1990,"Bonjour, l'emplacement 33.8269, 11.02365 sur la carte nommé SprinClub Djerba, l'hotel est rénommé Djerba Golf Resort & Spa. Merci de procéder au changement du nom de cet hotel Salutations distinguées",2,0,Syl,Modifié depuis
566792,تونس,35.3515973,8.6284733,2016-05-16 00:00:00,2019-06-16 11:49:01,0,Unknown,قصر البلدية,3,0,Syl,
473378,تونس,33.8764723,10.8929021,2015-11-24 00:00:00,2019-06-16 11:45:48,0,Unknown,Djerba,4,1,Syl,Already in the map
1723642,تونس,36.8204606,10.3088894,2019-03-25 00:00:00,2019-06-16 11:39:09,0,zaizone,"'Resto en doublon en face. A supprimer (survey)' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: لا بوهيم، مطعم من أكسل م. POI types: amenity-restaurant OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,Syl,Supprimé
1593121,تونس,34.0075922,7.8990774,2018-11-18 00:00:00,2019-06-16 11:18:35,0,Russkii,"'nothing there ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-museum OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,Syl,Removed
1712246,تونس,36.6577270,8.6804854,2019-03-16 00:00:00,2019-06-16 10:55:07,0,MontaBrava,"'This is personal mark its not a public place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Dar el Hermi Montadhar POI types: historic-castle OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,Syl,Removed
1576709,تونس,36.6577270,8.6804854,2018-10-31 00:00:00,2019-06-16 10:55:06,0,Russkii,"'it’s just someone’s home' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Dar el Hermi Montadhar POI types: historic-castle OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,Syl,Removed
1644018,تونس,36.6563832,8.6858212,2019-01-08 00:00:00,2019-06-16 10:53:50,0,MontaBrava,'طريق الفجوج Rue el fjouj' POI has no name POI types: highway-tertiary OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,Syl,Duplicate note
1633957,تونس,35.8497690,10.5975836,2018-12-30 00:00:00,2019-06-09 13:19:05,0,Med Azzouz,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ESSTHS POI types: office OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,Syl,Note en double
1633218,تونس,35.8497690,10.5975836,2018-12-30 00:00:00,2019-06-09 13:19:03,0,Med Azzouz,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ESSTHS POI types: office OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,Syl,Note en double
1576710,تونس,36.6579120,8.6802681,2018-10-31 00:00:00,2019-06-09 13:17:39,0,Russkii,"'someone’s home' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: el fjouj POI types: historic-castle OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,Syl,Supprimé
1287953,تونس,36.8642941,10.1673851,2018-02-03 00:00:00,2019-06-09 13:12:26,0,Mohammed M Othman,"'شارع النصر' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: شارع الهادي نويرة POI types: hwtag-oneway highway-secondary OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,Syl,Duplicate note
1168755,تونس,35.8124965,10.6411051,2017-10-10 00:00:00,2019-06-09 13:08:57,0,LMI-Worlds,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Syl,Supprimé
1111306,تونس,35.7227970,10.5784702,2017-08-20 00:00:00,2019-06-09 13:02:43,0,Mourad Radmou,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: وسام POI types: historic-castle OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Syl,Supprimé
1118128,تونس,36.8174018,10.1714351,2017-08-26 00:00:00,2019-06-09 12:59:39,0,lies younsi,'Zoo' POI name: Allee Jeanin POI types: hwtag-oneway highway-tertiary OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,Syl,Déjà présent
1028857,تونس,36.4537921,10.7372273,2017-06-13 00:00:00,2019-06-09 12:56:29,0,Si Woody,maison mamie (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Syl,Note personnelle
1028858,تونس,36.4537921,10.7372273,2017-06-13 00:00:00,2019-06-09 12:56:27,0,Si Woody,maison mamie (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Syl,Note personnelle
907119,تونس,35.7701933,10.7899907,2017-02-26 00:00:00,2019-06-09 12:53:10,0,Youssef Cherif,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Syl,Duplicate note
844474,تونس,36.8309350,10.1693265,2017-01-07 00:00:00,2019-06-09 12:50:45,0,Tayeb Zarrug Elarbi,italian consulate (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Syl,Duplicate note
844395,تونس,36.8309350,10.1693265,2017-01-07 00:00:00,2019-06-09 12:50:38,0,Tayeb Zarrug Elarbi,Italian consulate (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Syl,Duplicate note
844475,تونس,36.8309350,10.1693265,2017-01-07 00:00:00,2019-06-09 12:50:29,0,Tayeb Zarrug Elarbi,italian consulate (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Syl,Duplicate note
830551,تونس,36.5731359,10.8641020,2016-12-27 00:00:00,2019-06-09 12:48:49,0,Unknown,Maison à Qorba,2,0,Syl,Note personnelle
812232,تونس,33.8139752,11.0282390,2016-12-11 00:00:00,2019-06-09 12:44:33,0,النمل الكنار,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'اسف' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,Syl,Nothing here
816675,تونس,36.8870396,10.3075000,2016-12-14 00:00:00,2019-06-09 12:43:22,0,Elyes Ben Mahmoud,maison (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Syl,"C'est une note personnelle, aucune information sur quelque-chose à ajouter à la carte."
798022,تونس,35.7538431,10.8258264,2016-11-27 00:00:00,2019-06-09 12:39:32,0,Adnan Mahjoub,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Syl,Supprimé
798006,تونس,35.7538431,10.8258264,2016-11-27 00:00:00,2019-06-09 12:38:48,0,Adnan Mahjoub,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Syl,Supprimé
1011644,تونس,35.7554261,10.8238601,2017-05-28 00:00:00,2019-06-09 12:37:11,0,Adnan Mahjoub,'monoprix' POI has no name POI types: landuse-industrial OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,Syl,Déjà présent
789544,تونس,36.8662549,10.1687495,2016-11-20 00:00:00,2019-06-09 12:35:43,0,Pressing Medinet,"résidence prestige, magasin N5 (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,Syl,Note en double
753580,تونس,36.8414563,10.2675823,2016-10-19 00:00:00,2019-06-09 12:30:32,0,Hamady Alramly,البحيرة 2 (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Syl,Duplicate note
753559,تونس,36.8414563,10.2675823,2016-10-19 00:00:00,2019-06-09 12:30:30,0,Hamady Alramly,البحيرة 2 (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Syl,Duplicate note
737081,تونس,36.8527746,11.0932972,2016-10-04 00:00:00,2019-06-09 12:29:17,0,octoput,Dr Asma Essouri ep. Kdous (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Syl,Duplicate note
687080,تونس,35.7536796,10.6528880,2016-08-25 00:00:00,2019-06-09 12:24:02,0,Гарифжан Казакбаев,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,Syl,Duplicate note
681150,تونس,36.8525300,10.2636323,2016-08-21 00:00:00,2019-06-09 12:21:19,0,Wissem Yahyaoui,Impasse  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Syl,Note en double
644283,تونس,36.3783076,10.5463668,2016-07-26 00:00:00,2019-06-09 12:16:58,0,-=Panda=-,"Отель расположен на побережье в новом туристическом районе Ясмин на юге Хаммамета, в 75 км от Туниса и 85 км от аэропорта города Монастир. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Syl,Duplicate note
635276,تونس,36.7973516,10.1773431,2016-07-20 00:00:00,2019-06-09 12:14:19,0,Roitan Suresh Miranda,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Syl,Supprimé
1719747,تونس,36.7999555,10.1802921,2019-03-22 00:00:00,2019-06-08 07:58:45,0,zaizone,"resto mal placé a supprimer, voir www.osm.org/node/5940819786 (survey)",2,0,Syl,Supprimé
1413479,تونس,34.7363438,10.7553833,2018-06-02 00:00:00,2019-05-28 19:55:31,0,LMI-Worlds,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Anis Ben Makhlouf,
884205,تونس,34.7383570,10.7545960,2017-02-07 00:00:00,2019-05-28 19:55:07,0,Unknown,Carthage Dev,2,0,Anis Ben Makhlouf,
1119440,تونس,34.7391320,10.7546135,2017-08-28 00:00:00,2019-05-28 19:55:01,0,LMI-Worlds,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Anis Ben Makhlouf,
406225,تونس,34.7444336,10.7522571,2015-07-30 00:00:00,2019-05-28 19:54:22,0,Unknown,267256626,2,0,Anis Ben Makhlouf,
