note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2011105,Burkina Faso,11.1166446,0.0006541,2019-11-28 00:00:00,2022-11-12 09:52:28,0,OUEDRAOGO FOUSSENI,mosquée,2,0,Syl,A été ajoutée depuis
1996483,Burkina Faso,11.3726420,-0.3565996,2019-11-15 00:00:00,2022-11-12 09:50:53,0,edvac,Mosquée,2,0,Syl,Note en double
1996498,Burkina Faso,11.3726420,-0.3565996,2019-11-15 00:00:00,2022-11-12 09:50:52,0,edvac,Mosquée,2,0,Syl,Note en double
1996506,Burkina Faso,11.3726420,-0.3565996,2019-11-15 00:00:00,2022-11-12 09:50:52,0,edvac,Mosquée,2,0,Syl,Note en double
1788024,Burkina Faso,11.4899592,-3.5139706,2019-05-22 00:00:00,2022-11-12 09:37:58,0,Amidou Tall,aérodrome (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Syl,A été ajouté depuis
1781468,Burkina Faso,11.6892534,-1.0999810,2019-05-16 00:00:00,2022-11-12 09:36:59,0,Dibloni Innocent,Début voie à sens unique,2,0,Syl,Note en double
1767192,Burkina Faso,12.3557647,-0.8195114,2019-05-04 00:00:00,2022-11-12 09:35:48,0,Unknown,Zamse,2,0,Syl,Déjà présent
1761141,Burkina Faso,12.3458908,-1.4968510,2019-04-29 00:00:00,2022-11-12 09:34:44,0,Geert St,"'Duplicate ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Akvo fondation POI types: office-ngo OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,Syl,Note en double
1742253,Burkina Faso,11.0805000,0.7231000,2019-04-11 00:00:00,2022-11-12 09:33:58,0,Unknown,Evenement 1,2,0,Syl,Note sans information
1590961,Burkina Faso,10.9749685,-3.2434172,2018-11-15 00:00:00,2022-11-12 09:29:26,0,Aboubayo,'ajouter un lieu' POI has no name POI types: highway-rest_area OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,Syl,
969824,Burkina Faso,13.0828891,-1.0855933,2017-04-20 00:00:00,2022-11-12 09:27:07,0,sedogo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'La gare a demenager' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Syl,Note en double
1517222,Burkina Faso,12.4120903,-1.4734712,2018-09-06 00:00:00,2022-11-12 09:25:11,0,Unknown,société générale de sécurité,2,0,Syl,A été ajoutée depuis
1468917,Burkina Faso,12.3615000,-1.5199000,2018-07-27 00:00:00,2022-11-12 09:24:15,0,Unknown,éliminer  les points,2,0,Syl,Note sans information
1217605,Burkina Faso,12.0592647,0.3652350,2017-11-26 00:00:00,2022-11-12 09:11:04,0,Adrien1341,'Cacahouètes' POI name: Cacahouètes POI types: shop-convenience OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,Syl,Déjà présent
1027706,Burkina Faso,11.0949471,-4.5726011,2017-06-12 00:00:00,2022-11-12 09:06:34,0,Enock4seth,l'eau,2,0,Syl,A été ajouté depuis
744445,Burkina Faso,12.3463048,-1.5038167,2016-10-11 00:00:00,2022-11-12 08:59:43,0,SERGE_ENSELME,le nom de la pharcie a changé. Au lieu de silmissin c'est KATRA (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Syl,A été modifié depuis
397901,Burkina Faso,12.4146120,-1.4678323,2015-07-17 00:00:00,2022-11-12 08:54:02,0,SeverinGeo,ajouter rues,4,1,Syl,A été fait depuis
393538,Burkina Faso,12.3370976,-1.5040706,2015-07-09 00:00:00,2022-11-12 08:52:21,0,SeverinGeo,doublon de route,2,0,Syl,A été corrigé depuis
1955908,Burkina Faso,12.6580453,-0.5618595,2019-10-10 00:00:00,2022-11-11 10:19:45,0,TINDANO Bertrand,"'J'AI fait une erreur je m'excuse c'est la place exacte' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Lycée technique de boulsa POI types: amenity-school OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,Syl,C'est corrigé
1955909,Burkina Faso,12.6580513,-0.5612367,2019-10-10 00:00:00,2022-11-11 10:19:37,0,TINDANO Bertrand,"'Pas exactement avec précision' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Lycée technique de boulsa POI types: amenity-school OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,Syl,C'est corrigé
1825986,Burkina Faso,12.3565574,-1.5396510,2019-06-26 00:00:00,2022-11-11 10:09:58,0,Aloy29,"'Erreur de positionnement' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Compagnie de transport express CTE POI types: shop-travel_agency OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,Syl,Note en double
1386956,Burkina Faso,12.3776377,-1.5047555,2018-05-08 00:00:00,2022-11-11 10:06:19,0,CISSE Mahamadou,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Heineken POI types: shop-kiosk OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Syl,Note en double
872895,Burkina Faso,10.8938280,-2.9350662,2017-01-29 00:00:00,2022-11-11 09:30:40,0,Unknown,une erreur à corriger veuillez observer,2,0,Syl,Il n'y a rien ici dans OSM
1343645,Burkina Faso,11.0994617,-2.1047433,2018-03-31 00:00:00,2022-10-12 17:08:04,0,sibatheo,CPSP Léo,5,1,user_17393926,
2532141,Burkina Faso,11.1586300,-4.2024900,2021-02-09 00:00:00,2022-09-21 18:21:14,0,Christian COURBOIS,Péage RN1 route de Ouagadougou,2,0,Katouma,
2987452,Burkina Faso,12.1290324,0.5048012,2021-12-29 00:00:00,2022-09-19 18:10:38,0,ivanbranco,village or hamlet?,2,0,ivanbranco,restored to v1
3280253,Burkina Faso,12.3785218,-1.4410436,2022-07-23 00:00:00,2022-09-04 12:42:47,0,erickdeoliveiraleal,remove this names,2,0,Syl,Fixed
2310606,Burkina Faso,13.9012000,-2.0850000,2020-08-17 00:00:00,2022-09-04 12:37:54,0,Christian COURBOIS,"Village de Pellaboukou, Région nord, Province de Loroum (13.9012, -2.0850)",2,0,Syl,A été ajouté depuis
3256391,Burkina Faso,12.3909747,-0.7060432,2022-07-07 00:00:00,2022-09-04 12:35:34,0,kmorgo,Venogo,2,0,Syl,Nom déjà présent
3278376,Burkina Faso,12.6864000,-0.8405000,2022-07-22 00:00:00,2022-07-23 19:18:08,0,Unknown,"https://www.google.com/maps/place/Karpala,+Ouagadougou/@12.3208067,-1.4910666,11z/data=!4m2!3m1!1s0xe2ebc468cc2091b:0xa215ace8b8166dc9?hl=fr",2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3256392,Burkina Faso,12.3936686,-0.6960869,2022-07-07 00:00:00,2022-07-07 22:15:53,0,kmorgo,Koulweogo,5,1,kmorgo,
3254966,Burkina Faso,12.3272100,-1.5049000,2022-07-06 00:00:00,2022-07-06 18:21:45,0,NEBRATA Consulting &amp; Innovation,NEB'RATA Consulting and Innovation,3,1,NEBRATA Consulting &amp; Innovation,Editeur et integration de solutions logicielles metiers.
2359139,Burkina Faso,12.4920979,-3.4667512,2020-09-22 00:00:00,2022-07-05 15:52:47,0,Kosmey,"'endroit compromettant ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Madou’s home POI types: historic-castle OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,Syl,A été supprimé depuis
2359142,Burkina Faso,12.4732085,-3.4515779,2020-09-22 00:00:00,2022-07-05 15:52:36,0,Kosmey,"'endroit compromettant ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Nafi’s house POI types: historic-castle OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,Syl,A été supprimé depuis
2359143,Burkina Faso,12.4781398,-3.4624167,2020-09-22 00:00:00,2022-07-05 15:52:04,0,Kosmey,"'endroit compromettant ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Alima’s house POI types: historic-castle OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,Syl,A été supprimé depuis
2359145,Burkina Faso,12.4787945,-3.4513097,2020-09-22 00:00:00,2022-07-05 15:51:52,0,Kosmey,"'inconnu ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: chez Lalou POI types: historic-castle OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,Syl,A été supprimé depuis
2359146,Burkina Faso,12.4516462,-3.4498318,2020-09-22 00:00:00,2022-07-05 15:51:19,0,Kosmey,"'famille ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: belle famille POI types: historic-castle OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,Syl,A été supprimé depuis
2366404,Burkina Faso,12.4563317,-3.4569879,2020-09-28 00:00:00,2022-07-05 15:50:51,0,Kosmey,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: chez Lallou POI types: historic-castle OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,Syl,A été supprimé depuis
2359144,Burkina Faso,12.4756938,-3.4582673,2020-09-22 00:00:00,2022-07-05 15:50:16,0,Kosmey,"'secret ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: chez moi POI types: historic-castle OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,Syl,A été supprimé depuis
3242407,Burkina Faso,11.1696026,-4.2923284,2022-06-27 00:00:00,2022-06-27 12:01:29,0,2lif,Restaurant espace de l'amitié,2,0,2lif,
3242410,Burkina Faso,11.1695658,-4.2923284,2022-06-27 00:00:00,2022-06-27 11:55:45,0,2lif,Restaurant,4,1,2lif,
3242402,Burkina Faso,11.1718972,-4.2949033,2022-06-27 00:00:00,2022-06-27 11:51:46,0,2lif,école des métiers,9,1,2lif,école des métiers
3242377,Burkina Faso,11.1709551,-4.2950910,2022-06-27 00:00:00,2022-06-27 11:45:20,0,2lif,Boutique,4,1,2lif,friperies
3242406,Burkina Faso,11.1712400,-4.2951400,2022-06-27 00:00:00,2022-06-27 11:44:06,0,2lif,vente de friperies,2,0,2lif,vente de friperies
3242388,Burkina Faso,11.1704973,-4.2951179,2022-06-27 00:00:00,2022-06-27 11:40:14,0,2lif,Vente Habits chaussures Homme,5,1,2lif,
3242379,Burkina Faso,11.1710130,-4.2949985,2022-06-27 00:00:00,2022-06-27 11:39:04,0,2lif,Restaurant Mandela,6,1,2lif,vente de friperies
2183242,Burkina Faso,12.3628075,-1.4872548,2020-05-06 00:00:00,2022-06-18 20:55:24,0,Dibloni Innocent,A supprimer. Ce n'est pas l'emplacement de Open Burkina,2,0,Syl,"A surement été supprimé depuis, il n'y a rien ici"
3205958,Burkina Faso,10.4435004,-3.1266403,2022-06-01 00:00:00,2022-06-02 06:56:08,0,Unknown,open  close  have fun with notas ?,2,0,kartonage,This note does not contain anything meaningful to add to the map.
1026340,Burkina Faso,13.1126668,-1.0982680,2017-06-11 00:00:00,2022-05-16 12:23:08,0,Unknown,Secteur 7,2,0,Dibloni Innocent,
1026339,Burkina Faso,13.0701145,-1.0878611,2017-06-11 00:00:00,2022-05-16 12:22:47,0,Unknown,Secteur 4,2,0,Dibloni Innocent,
782764,Burkina Faso,13.0951549,-1.0698447,2016-11-14 00:00:00,2022-05-16 12:06:04,0,Inoussa Sawadogo,Barrage de Kaya (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Dibloni Innocent,Resolu
3165590,Burkina Faso,12.3623394,-1.4924916,2022-05-04 00:00:00,2022-05-04 19:29:02,0,edvac,Maquis Restaurant Les sauveurs du Faso,2,0,edvac,Ajouté
1930105,Burkina Faso,12.4095023,-1.3619614,2019-09-17 00:00:00,2022-04-07 14:31:00,0,Unknown,Site du technopole?,2,0,mohamed71,
3112306,Burkina Faso,14.0308854,-0.0274801,2022-03-30 00:00:00,2022-03-30 10:53:27,0,Madjastan,Le zoom ne permet pas de garder les mêmes détails.,2,0,Madjastan,
3073926,Burkina Faso,12.3069559,-1.5291837,2022-03-04 00:00:00,2022-03-04 14:19:46,0,Unknown,onosm.org submitted note from a business: name: THE BLUEPRINT NIGHT CLUB phone: +22670446544 website:  twitter:  facebook:  email:  hours: Vendredi-Samedi 21:00-06:00 category: Nightclubs address: Ouagadougou,2,0,Axel18,
3073911,Burkina Faso,12.3069585,-1.5291810,2022-03-04 00:00:00,2022-03-04 14:14:53,0,Unknown,"onosm.org submitted note from a business: name: THE BLUEPRINT phone: +22676755555 website:  twitter:  facebook:  email:  hours: Vendredi-Samedi 21:00-06:00 category: Bars, Nightclubs address: Ouagadougou",5,1,Axel18,
1988545,Burkina Faso,12.4758730,-1.2064680,2019-11-08 00:00:00,2022-02-24 18:32:40,0,edvac,Mairie de Nagreongo,2,0,Syl,Note en double
1715849,Burkina Faso,12.3083626,-1.6155452,2019-03-19 00:00:00,2022-02-18 11:19:40,0,Camischflr,propriété privée a construire,2,0,Syl,A été ajouté depuis
1715859,Burkina Faso,12.3112642,-1.6169404,2019-03-19 00:00:00,2022-02-18 11:19:18,0,Camischflr,terrain vendu à construire,2,0,Syl,A été ajouté depuis
1715856,Burkina Faso,12.3105163,-1.6164262,2019-03-19 00:00:00,2022-02-18 11:18:56,0,Camischflr,construction,2,0,Syl,A été modifié depuis
1715855,Burkina Faso,12.3099763,-1.6163698,2019-03-19 00:00:00,2022-02-18 11:18:35,0,Camischflr,construction,2,0,Syl,A été modifié depuis
1715857,Burkina Faso,12.3111932,-1.6160180,2019-03-19 00:00:00,2022-02-18 11:18:16,0,Camischflr,construction,2,0,Syl,A été modifié depuis
1715854,Burkina Faso,12.3085473,-1.6179924,2019-03-19 00:00:00,2022-02-18 11:17:01,0,Camischflr,debris sur la route,2,0,Syl,Trop éphémère pour pouvoir être ajouté dans OSM
1715851,Burkina Faso,12.3086712,-1.6176400,2019-03-19 00:00:00,2022-02-18 11:16:42,0,Camischflr,une construction,2,0,Syl,A été modifié depuis
1715850,Burkina Faso,12.3086192,-1.6177200,2019-03-19 00:00:00,2022-02-18 11:16:23,0,Camischflr,batiment terminé,2,0,Syl,A été modifié depuis
1715853,Burkina Faso,12.3087258,-1.6180760,2019-03-19 00:00:00,2022-02-18 11:16:05,0,Camischflr,batiment terminé,2,0,Syl,A été modifié depuis
1715852,Burkina Faso,12.3090269,-1.6180305,2019-03-19 00:00:00,2022-02-18 11:15:48,0,Camischflr,batiment terminé,2,0,Syl,A été modifié depuis
2329396,Burkina Faso,12.3763068,-1.5041788,2020-08-30 00:00:00,2022-02-11 22:48:03,0,Finger226,"'Place répétée' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Office du Bac POI types: building office OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,Dibloni Innocent,
2329395,Burkina Faso,12.3781066,-1.5009762,2020-08-30 00:00:00,2022-02-11 22:47:19,0,Finger226,"'CEntre National des Œuvres Universitaires (restauration, santé, hébergement, action sociale, sport, ...)' POI name: CENOU POI types: amenity OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,Dibloni Innocent,
1765625,Burkina Faso,12.4138586,-1.4764743,2019-05-03 00:00:00,2022-02-11 22:46:38,0,Unknown,Déviation de la ligne 6B,2,0,Dibloni Innocent,Une nouvelle mise à jour a été faite
3020358,Burkina Faso,12.4325533,-1.5396309,2022-01-22 00:00:00,2022-01-22 18:25:45,0,Koala Sibiri,LL,2,0,Koala Sibiri,
2967079,Burkina Faso,12.1008000,1.6713000,2021-12-11 00:00:00,2021-12-11 07:54:59,0,Unknown,Village de Koryombo,4,1,Christian COURBOIS,
680958,Burkina Faso,12.3470149,-1.5607439,2016-08-21 00:00:00,2021-12-03 08:54:26,0,Xavier Bachelot,institut supérieur d'études de protection civile (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Christian COURBOIS,
1899987,Burkina Faso,12.3403672,-1.5573036,2019-08-25 00:00:00,2021-12-03 08:54:10,0,Aliben,Ceci est un air de jeux 'Terrain de Football',2,0,Christian COURBOIS,
2951087,Burkina Faso,12.2519312,-2.3651397,2021-11-27 00:00:00,2021-11-28 03:49:09,0,nouhou01,My OpenStreetMap,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1335518,Burkina Faso,12.3574981,-1.4923121,2018-03-22 00:00:00,2021-11-19 10:32:30,0,edvac,Yousra Fashion,2,0,Bénéwendé,
998407,Burkina Faso,11.7829742,-2.7969486,2017-05-16 00:00:00,2021-10-21 17:56:05,0,samely,Can someone confirm and add if this place is Baporo?,2,0,kinmenRP,According to the map here https://www.burkinafaso-bz.org/40-stanze-degenti-laba/progetti/ can confirm the village is Baporo (map source: municipality of Zawara); more or less the same coordinates from https://fr.wikipedia.org/wiki/Baporo
998409,Burkina Faso,11.7819555,-2.7388036,2017-05-16 00:00:00,2021-10-21 16:37:11,0,samely,Can someone confirm and fix if this pace is Carrefour?,2,0,kinmenRP,fixed: Carrefour
2556941,Burkina Faso,14.0720000,-0.4858000,2021-02-27 00:00:00,2021-10-02 11:47:06,0,Christian COURBOIS,Village de Tadjo,2,0,Christian COURBOIS,
2690091,Burkina Faso,14.0816000,-0.4734000,2021-05-29 00:00:00,2021-10-02 11:46:57,0,Christian COURBOIS,Village de Tadjo,2,0,Christian COURBOIS,"A supprimer, erreur de ma part, il est correctement repositionné au sud-ouest. Désolé."
2857331,Burkina Faso,12.3407565,-1.6376495,2021-09-17 00:00:00,2021-09-20 20:38:00,0,Zenbluenind,unité d'ensachage d'eau,6,1,Zenbluenind,Emplacement de l'unité
907873,Burkina Faso,12.3954403,-1.5017366,2017-02-27 00:00:00,2021-08-21 09:03:51,0,Unknown,A cet endroit se trouve l'INSS (Institut des Sciences des Sociétés),2,0,mardiz,is tagged
402810,Burkina Faso,12.3618582,-1.5175585,2015-07-25 00:00:00,2021-08-21 09:00:49,0,SeverinGeo,Immeuble SODIFA,2,0,mardiz,is tagged (level19)
1044951,Burkina Faso,12.3594616,-1.5166588,2017-06-27 00:00:00,2021-08-21 08:59:34,0,SeverinGeo,bravia hotel,2,0,mardiz,is tagged
1420060,Burkina Faso,11.1769771,-4.3321605,2018-06-08 00:00:00,2021-08-18 01:58:22,0,Adam Issifou,"'La place N'existe plus' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Bar Climatise BONUS POI types: amenity-bar OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,MeLeSs,En effet
1842797,Burkina Faso,11.1771060,-4.3534734,2019-07-13 00:00:00,2021-08-18 01:57:25,0,Kkmt,"'Cet emplacement n'est pas exacte j'en ai créé à l'endroit exact. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: CLINIQUE EUREKA POI types: internet_access-wlan amenity-clinic OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,MeLeSs,
2567413,Burkina Faso,13.9910700,-1.6945300,2021-03-06 00:00:00,2021-05-19 10:00:56,0,Christian COURBOIS,Pylône de relais de téléphonie mobile,2,0,Moussa Dicko,Situé dans le village de Silgueye
2556933,Burkina Faso,14.0175000,-1.5154000,2021-02-27 00:00:00,2021-05-19 09:22:37,0,Christian COURBOIS,Village de Boudoudi,2,0,Moussa Dicko,
2478516,Burkina Faso,14.6441000,-0.2966000,2020-12-30 00:00:00,2021-05-19 09:21:37,0,Christian COURBOIS,Village de Torom,2,0,Moussa Dicko,
1694140,Burkina Faso,11.2098287,-4.4184566,2019-02-27 00:00:00,2021-05-15 19:00:34,0,SAWADOGO Hubert,C'est Université Nazi BONI au lieu de Université Polytechnique de Bobo-Dioulasso,2,0,Syl,A été modifié depuis
1690891,Burkina Faso,11.2098284,-4.4184566,2019-02-24 00:00:00,2021-05-15 18:58:57,0,SAWADOGO Hubert,Université Nazi Boni,2,0,Syl,A été ajoutée depuis
2374806,Burkina Faso,12.4511354,-3.4665929,2020-10-05 00:00:00,2021-05-12 09:12:59,0,Kosmey,"'à supprimer ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: IED POI types: tourism-artwork OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,Syl,Note en double
2374957,Burkina Faso,12.4511354,-3.4665929,2020-10-05 00:00:00,2021-05-12 09:12:43,0,Kosmey,"'à supprimer ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: IED POI types: tourism-artwork OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,Syl,Supprimé
2545629,Burkina Faso,13.6356000,-2.8575000,2021-02-20 00:00:00,2021-04-16 20:45:03,0,Christian COURBOIS,Village de Birgondogo,2,0,Greg_Rose,Mapped
2604774,Burkina Faso,13.3192100,-0.7077900,2021-04-02 00:00:00,2021-04-02 11:19:04,0,Christian COURBOIS,Village de Dibga,2,0,Christian COURBOIS,
2462699,Burkina Faso,13.3250000,-0.6944000,2020-12-15 00:00:00,2021-04-02 11:18:18,0,Christian COURBOIS,Village de Dibga,2,0,Christian COURBOIS,"Erreur, replacé au Sud-Ouest"
2603126,Burkina Faso,12.1070000,-4.5748000,2021-04-01 00:00:00,2021-04-01 06:53:29,0,Christian COURBOIS,Ville de Sami,3,1,Christian COURBOIS,
2587583,Burkina Faso,13.0897000,-3.7012000,2021-03-21 00:00:00,2021-04-01 06:45:07,0,Christian COURBOIS,Village de Kinséré,2,0,Christian COURBOIS,
1899995,Burkina Faso,12.3408606,-1.5652599,2019-08-25 00:00:00,2021-03-31 16:10:10,0,Aliben,Ici c'est und eglise ('assemble de dieux de Pissy'),2,0,ibr93,
1899974,Burkina Faso,12.3367318,-1.5766990,2019-08-25 00:00:00,2021-03-31 16:10:01,0,Aliben,'Goupe scolaire Omar' n'existe pas ici mais un super-marche/Alimentation 'Bon Samaritain',2,0,ibr93,
2242026,Burkina Faso,12.3417000,-1.5750700,2020-06-25 00:00:00,2021-03-31 16:09:33,0,ibr93,Siège Sodigaz Pissy,4,1,ibr93,
1316260,Burkina Faso,12.3684339,-1.5255453,2018-03-03 00:00:00,2021-03-31 16:03:46,0,Jeanine Reinhard,"'been there, construction site' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Gare STAF POI types: amenity-bus_station OSM data version: 2018-01-26T12:04:02Z  #mapsme",3,1,ibr93,
1765635,Burkina Faso,12.3825301,-1.5522695,2019-05-03 00:00:00,2021-03-31 16:03:32,0,Unknown,A cet arrêt le bus s'immobilisera 10mn pour attendre le étudiants en médecine,2,0,ibr93,
2498615,Burkina Faso,12.3796648,-1.5559192,2021-01-15 00:00:00,2021-03-31 16:03:24,0,Sana Hamado,'Impossible d'ajouter un bâtiment ou de supprimer un lieu' POI name: Caisse Populaire de Nonsin POI types: amenity-bank OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,ibr93,
1335521,Burkina Faso,12.3628319,-1.4940428,2018-03-22 00:00:00,2021-03-31 16:03:11,0,edvac,April Oil,4,1,ibr93,
2573199,Burkina Faso,13.8621000,-1.5665000,2021-03-10 00:00:00,2021-03-26 11:49:27,0,Christian COURBOIS,Village de Alamini,2,0,Christian COURBOIS,
2578375,Burkina Faso,9.5208100,-2.7407300,2021-03-14 00:00:00,2021-03-14 07:49:35,0,Christian COURBOIS,Village de Kouldaouo,2,0,Christian COURBOIS,
2578363,Burkina Faso,9.5447000,-2.7673000,2021-03-14 00:00:00,2021-03-14 07:42:53,0,Christian COURBOIS,Village de Téhen-Sud,2,0,Christian COURBOIS,
2578362,Burkina Faso,9.5100000,-2.7613000,2021-03-14 00:00:00,2021-03-14 07:42:46,0,Christian COURBOIS,Village de Médicatéon,2,0,Christian COURBOIS,
2578368,Burkina Faso,9.5028800,-2.7255100,2021-03-14 00:00:00,2021-03-14 07:42:40,0,Christian COURBOIS,Village de Derbar,2,0,Christian COURBOIS,
2578367,Burkina Faso,9.4866700,-2.7542400,2021-03-14 00:00:00,2021-03-14 07:42:35,0,Christian COURBOIS,Village de Nabatéon,2,0,Christian COURBOIS,
2578364,Burkina Faso,9.4585000,-2.7944000,2021-03-14 00:00:00,2021-03-14 07:42:28,0,Christian COURBOIS,Village de Mérétéon,2,0,Christian COURBOIS,
2578361,Burkina Faso,9.4736000,-2.7926000,2021-03-14 00:00:00,2021-03-14 07:42:25,0,Christian COURBOIS,Village de Kpuéré,2,0,Christian COURBOIS,
2578372,Burkina Faso,9.4607000,-2.8220000,2021-03-14 00:00:00,2021-03-14 07:42:20,0,Christian COURBOIS,Village de Bonfatéon,2,0,Christian COURBOIS,
2578366,Burkina Faso,9.4294500,-2.7773700,2021-03-14 00:00:00,2021-03-14 07:42:14,0,Christian COURBOIS,Village de Fadio-Mèpèhn,2,0,Christian COURBOIS,
2578365,Burkina Faso,9.4463600,-2.7662300,2021-03-14 00:00:00,2021-03-14 07:42:08,0,Christian COURBOIS,Village de Fadio,2,0,Christian COURBOIS,
2565780,Burkina Faso,11.1870200,-4.3329400,2021-03-04 00:00:00,2021-03-04 18:39:12,0,kwynmene,Jardin Botanique régional Baba Traoré,2,0,kwynmene,
2565778,Burkina Faso,11.1875500,-4.3306100,2021-03-04 00:00:00,2021-03-04 18:37:51,0,kwynmene,Terrain d'entraînement de l'AJEB,2,0,kwynmene,
2565776,Burkina Faso,11.1866400,-4.3307600,2021-03-04 00:00:00,2021-03-04 18:36:01,0,kwynmene,Conseil régional des Hauts-Bassins,2,0,kwynmene,
2565716,Burkina Faso,11.1697400,-4.2874000,2021-03-04 00:00:00,2021-03-04 18:01:35,0,kwynmene,Cet établissement ne s'appelle plus École Nouvelle mais Lycée privé Savanus,2,0,kwynmene,
2565742,Burkina Faso,11.1699700,-4.2873600,2021-03-04 00:00:00,2021-03-04 17:53:47,0,kwynmene,Lycée privé SAVANUS,2,0,kwynmene,
2565740,Burkina Faso,11.1709868,-4.2783485,2021-03-04 00:00:00,2021-03-04 17:49:17,0,kwynmene,Pizza chez Fabrice,2,0,kwynmene,
2565737,Burkina Faso,11.1728100,-4.2789900,2021-03-04 00:00:00,2021-03-04 17:47:04,0,kwynmene,EXALAB,2,0,kwynmene,
2565736,Burkina Faso,11.1725500,-4.2795000,2021-03-04 00:00:00,2021-03-04 17:45:42,0,kwynmene,Centre national des scouts du Burkina Faso,2,0,kwynmene,
2565734,Burkina Faso,11.1718393,-4.2775922,2021-03-04 00:00:00,2021-03-04 17:44:24,0,kwynmene,Jardin Kaboré,2,0,kwynmene,
2565729,Burkina Faso,11.1700710,-4.2788073,2021-03-04 00:00:00,2021-03-04 17:42:54,0,kwynmene,Institut FREE Afrik à Bobo-Dioulasso,2,0,kwynmene,
