note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4898544,Bosna i Hercegovina / Босна и Херцеговина,44.7442721,17.1623631,2025-08-08 00:00:00,2025-11-20 10:10:11,0,Xav1972,"Unable to answer 'Which direction leads upwards here?' – Steps – https://osm.org/way/949343883 via StreetComplete 61.2:  Il n'y a pas de marche à cet endroit, c'est accessible en fauteuil roulant. C'est une plate-forme avec  garde-corps et vu sur la ville.",2,0,Techtips3000,
4898546,Bosna i Hercegovina / Босна и Херцеговина,44.7441896,17.1624655,2025-08-08 00:00:00,2025-11-20 10:10:06,0,Xav1972,Unable to answer 'Which direction leads upwards here?' – Steps – https://osm.org/way/949343885 via StreetComplete 61.2:  C'est une terrasse pas un escalier.,2,0,Techtips3000,
4898548,Bosna i Hercegovina / Босна и Херцеговина,44.7441052,17.1625884,2025-08-08 00:00:00,2025-11-20 10:09:49,0,Xav1972,Unable to answer 'Which direction leads upwards here?' – Steps – https://osm.org/way/949343887 via StreetComplete 61.2:  C'est une terrasse pas un escalier.,4,1,Techtips3000,
1822975,Bosna i Hercegovina / Босна и Херцеговина,44.8181325,17.2164440,2019-06-23 00:00:00,2025-11-20 10:04:41,0,milos993,"'obi ist seit ein paar jahren zu, hier befindet sich nur “Kort”' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: OBI POI types: shop-supermarket OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,Techtips3000,
4582080,Bosna i Hercegovina / Босна и Херцеговина,44.8071980,17.2104020,2025-01-08 00:00:00,2025-11-20 10:04:09,0,Unknown,LED WINNER,2,0,Techtips3000,
4664981,Bosna i Hercegovina / Босна и Херцеговина,44.8042821,17.2085082,2025-03-15 00:00:00,2025-11-20 10:02:44,0,Zorinko,Unable to answer 'This shop has been vacant. What’s here now?' – house number 85: Apartment Building – https://osm.org/way/407314862 via StreetComplete 60.2:  Mikrokreditna organizacije EKI,2,0,Techtips3000,
4040014,Bosna i Hercegovina / Босна и Херцеговина,44.8040476,17.2089860,2023-12-25 00:00:00,2025-11-20 10:01:29,0,renatostop,Treba dodati zgradu i vinos textile  via StreetComplete 55.1,2,0,Techtips3000,
2946938,Bosna i Hercegovina / Босна и Херцеговина,44.7983068,17.1980320,2021-11-23 00:00:00,2025-11-20 09:59:35,0,nagib,Speed camera,2,0,Techtips3000,
2545171,Bosna i Hercegovina / Босна и Херцеговина,44.7960400,17.1986600,2021-02-19 00:00:00,2025-11-20 09:59:18,0,Unknown,Dvorana Jehovinih svjedoka,2,0,Techtips3000,
1533581,Bosna i Hercegovina / Босна и Херцеговина,44.7821549,17.1826065,2018-09-19 00:00:00,2025-11-20 09:58:33,0,Receptiva,Receptiva BL apartment,2,0,Techtips3000,
1533397,Bosna i Hercegovina / Босна и Херцеговина,44.7817132,17.1837223,2018-09-19 00:00:00,2025-11-20 09:58:26,0,Receptiva,Receptiva BL apartment,2,0,Techtips3000,
1821822,Bosna i Hercegovina / Босна и Херцеговина,44.7968012,17.2140489,2019-06-22 00:00:00,2025-11-20 09:58:06,0,mnalis ALTernative,"prelaz bez oznake, stari asf je putic dalje",2,0,Techtips3000,
3279047,Bosna i Hercegovina / Босна и Херцеговина,44.7891414,17.2116548,2022-07-23 00:00:00,2025-11-20 09:57:52,0,Unknown,local busses to Banja Luka,2,0,Techtips3000,
3279048,Bosna i Hercegovina / Босна и Херцеговина,44.7884190,17.2100097,2022-07-23 00:00:00,2025-11-20 09:57:49,0,Unknown,intercity and international busses,2,0,Techtips3000,
805144,Bosna i Hercegovina / Босна и Херцеговина,44.7844427,17.2075768,2016-12-04 00:00:00,2025-11-20 09:57:24,0,Trend Bl,"ribolov,lov,veleprodaja,fishing,hunting,wholesale (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Techtips3000,
123845,Bosna i Hercegovina / Босна и Херцеговина,44.7668767,17.1859431,2014-02-24 00:00:00,2025-11-20 09:56:04,0,anikola,"Cozy Apartment City Center - Atlagic Quick description: Set 500 metres from the centre of Banja Luka, Cozy Apartment City Center is just 300 metres from Vrbas river bank. It offers self-catering accommodation and free Wi-Fi access. A variety of dining options can be found within walking distance.  The apartment features a fully equipped kitchen with dining area, sofa seating and 2 cable TVs. Featuring a bath or shower, private bathroom also comes with a hairdryer and free toiletries.  The historic core preserves the medieval Fortress, Museum of Arts and Crafs and other cultural sights, all reachable by foot. The nearest grocery store and a bar can be found just 50 metres away.  Local bus with lines around the town stops 30 metres away. Main Bus Station is at a distance of 2 km. Banja Luka Airport is located 30 km from the property.",11,1,Techtips3000,"Cozy Apartment City Center - Atlagic Quick description: Set 300 metres from the centre of Banja Luka, Cozy Apartment City Center is just 300 metres from Vrbas river bank. It offers self-catering accommodation and free Wi-Fi access. A variety of dining options can be found within walking distance.  The apartment features a fully equipped kitchen with dining area, sofa seating and 2 cable TVs. Featuring a bath or shower, private bathroom also comes with a hairdryer and free toiletries.  The historic core preserves the medieval Fortress, Museum of Arts and Crafs and other cultural sights, all reachable by foot. The nearest grocery store and a bar can be found just 50 metres away.  Local bus with lines around the town stops 30 metres away. Main Bus Station is at a distance of 2 km. Banja Luka Airport is located 30 km from the property."
4166145,Bosna i Hercegovina / Босна и Херцеговина,44.7720136,17.1866500,2024-03-24 00:00:00,2025-11-20 09:42:23,0,Unknown,"'The address on this POI is different from the building address. It is either a user's mistake, or an issue in the data. Please check this and fix if needed. (This note was created automatically without a user's input. Feel free to close it if it's wrong).' OSM snapshot date: 2024-02-28T20:33:36Z POI name: Trio POI types: wheelchair-no shop-clothes  #organicmaps android",2,0,Techtips3000,
3758080,Bosna i Hercegovina / Босна и Херцеговина,44.7755293,17.1974820,2023-06-30 00:00:00,2025-11-20 09:40:39,0,Unknown,Advokat Anđela Dmitrašinović,2,0,Techtips3000,
3278986,Bosna i Hercegovina / Босна и Херцеговина,44.7749951,17.2038432,2022-07-23 00:00:00,2025-11-20 09:38:06,0,Unknown,number 6/A,2,0,Techtips3000,
4619530,Bosna i Hercegovina / Босна и Херцеговина,44.7709781,17.2030127,2025-02-08 00:00:00,2025-11-20 09:36:20,0,Unknown,benches are inacurate,2,0,Techtips3000,
2933093,Bosna i Hercegovina / Босна и Херцеговина,44.7839062,17.2070215,2021-11-12 00:00:00,2025-11-20 09:35:19,0,Unknown,OFK 'SPARTAK 2013' BL,2,0,Techtips3000,
3630309,Bosna i Hercegovina / Босна и Херцеговина,44.7793300,17.1988700,2023-04-06 00:00:00,2025-11-20 09:34:27,0,Unknown,'Acoding' Amer Mundzic s.p.,2,0,Techtips3000,
3262318,Bosna i Hercegovina / Босна и Херцеговина,44.7677946,17.1985093,2022-07-11 00:00:00,2025-11-20 09:33:39,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: Ponte has got right position here:44.7677869N, 17.1985253E  https://www.openstreetmap.org/node/4352896689",2,0,Techtips3000,
1557124,Bosna i Hercegovina / Босна и Херцеговина,44.7702663,17.1907228,2018-10-11 00:00:00,2025-11-20 09:33:18,0,Miha71,Visage Rajna - kozmetički salon,2,0,Techtips3000,
5042199,Bosna i Hercegovina / Босна и Херцеговина,43.2544608,17.9063061,2025-11-07 00:00:00,2025-11-16 23:31:58,0,Unknown,"Unable to locate any marked path up the mountain at this location, signs make no mention.   Possible requirement for a climb rather than a hike? Closest available sign reads 'Sector D - Magala 7 b'.",2,0,JaffaKetchup,Merged into the fixme of https://www.openstreetmap.org/way/1451207003
4766628,Bosna i Hercegovina / Босна и Херцеговина,43.6625320,17.2415829,2025-05-19 00:00:00,2025-11-15 13:56:09,0,Unknown,Relation 9231590 is a non-closed polygon and should be corrected,2,0,Badojo,
4249150,Bosna i Hercegovina / Босна и Херцеговина,43.6755000,17.2084000,2024-05-16 00:00:00,2025-11-15 13:55:46,0,Unknown,"These roads are fictional and do not exist in real life; neither as an asphalt road, gravel/macadam pathway, forest pathway, or even a mountain pathway/strip.",2,0,Badojo,
4520801,Bosna i Hercegovina / Босна и Херцеговина,43.6797700,17.1111162,2024-11-15 00:00:00,2025-11-15 13:55:37,0,Unknown,Green House Izvor Vrilo,2,0,Badojo,
4249147,Bosna i Hercegovina / Босна и Херцеговина,43.7153900,17.1904800,2024-05-16 00:00:00,2025-11-15 13:55:07,0,Unknown,"These roads are fictional and do not exist in real life; neither as an asphalt road, gravel/macadam pathway, forest pathway, or even a mountain pathway/strip.",2,0,Badojo,
4249142,Bosna i Hercegovina / Босна и Херцеговина,43.7172200,17.1703600,2024-05-16 00:00:00,2025-11-15 13:55:04,0,Unknown,"If you zoom in VERY close to this area and a 4km radius from this point (but primarily south of it), there are fictional linear roads overlayed over the map with grotesquely inappropriate names labelled on them, which are fictional.",2,0,Badojo,
4249145,Bosna i Hercegovina / Босна и Херцеговина,43.7132300,17.1814200,2024-05-16 00:00:00,2025-11-15 13:55:01,0,Unknown,"These roads are fictional and do not exist in real life; neither as an asphalt road, gravel/macadam pathway, forest pathway, or even a mountain pathway/strip.",2,0,Badojo,
4249144,Bosna i Hercegovina / Босна и Херцеговина,43.7139700,17.1651900,2024-05-16 00:00:00,2025-11-15 13:54:27,0,Unknown,"These roads are fictional and do not exist in real life; neither as an asphalt road, gravel/macadam pathway, forest pathway, or even a mountain pathway/strip.",2,0,Badojo,
5048208,Bosna i Hercegovina / Босна и Херцеговина,44.9663330,15.9245430,2025-11-11 00:00:00,2025-11-11 15:01:07,0,Unknown,Apartment buildings missing here,2,0,FrostBite02,
5048207,Bosna i Hercegovina / Босна и Херцеговина,44.9636630,15.9287010,2025-11-11 00:00:00,2025-11-11 14:59:46,0,Unknown,JU Sportska Dvorana 'Salih Omerčević',2,0,FrostBite02,
5048206,Bosna i Hercegovina / Босна и Херцеговина,44.9636180,15.9336520,2025-11-11 00:00:00,2025-11-11 14:59:14,0,Unknown,"Veliki Luna Park, missing",2,0,FrostBite02,
5048205,Bosna i Hercegovina / Босна и Херцеговина,44.9619080,15.9360260,2025-11-11 00:00:00,2025-11-11 14:58:02,0,Unknown,"Gradski bazen, public pool building missing",2,0,FrostBite02,
5048210,Bosna i Hercegovina / Босна и Херцеговина,44.9427260,16.0055890,2025-11-11 00:00:00,2025-11-11 14:57:24,0,Unknown,#1 Malići starts here,2,0,FrostBite02,
5048199,Bosna i Hercegovina / Босна и Херцеговина,44.9399446,16.0179527,2025-11-11 00:00:00,2025-11-11 14:54:09,0,Unknown,#4 Jakupovići stop here,2,0,FrostBite02,
5048198,Bosna i Hercegovina / Босна и Херцеговина,44.9295948,16.0055244,2025-11-11 00:00:00,2025-11-11 14:51:20,0,Unknown,#Jakupovići stop here,2,0,FrostBite02,
5048196,Bosna i Hercegovina / Босна и Херцеговина,44.9373420,16.0123158,2025-11-11 00:00:00,2025-11-11 14:50:25,0,Unknown,"This road is called Jakupovići, the village starts here and ends on my note #2",2,0,FrostBite02,
5048197,Bosna i Hercegovina / Босна и Херцеговина,44.9322680,16.0024880,2025-11-11 00:00:00,2025-11-11 14:49:11,0,Unknown,"#2 Jakupovići ends here, after this bend Mehmedovići start",2,0,FrostBite02,
4372304,Bosna i Hercegovina / Босна и Херцеговина,43.8499424,18.3994511,2024-08-08 00:00:00,2025-11-11 09:58:38,0,ialokim,'called 'Zagrebacka' in the bus' OSM snapshot date: 2024-07-02T13:27:57Z POI name: Grbavica I POI types: public_transport-platform highway-bus_stop wheelchair-no amenity-bench amenity-shelter  #organicmaps android,2,0,MajaPulic,
2437929,Bosna i Hercegovina / Босна и Херцеговина,43.8487700,18.4144200,2020-11-23 00:00:00,2025-11-11 09:55:39,0,Haris Boz,Mjesna zajednica Soukbunar Apoteka,2,0,MajaPulic,
3962518,Bosna i Hercegovina / Босна и Херцеговина,44.1974422,17.8965372,2023-10-29 00:00:00,2025-11-09 03:08:41,0,Lucidarius,Unable to answer 'What’s the house number of this building?' for https://osm.org/way/452724827 via StreetComplete 55.0:  In this multflat there is an ambulance,2,0,Lucidarius,
1543454,Bosna i Hercegovina / Босна и Херцеговина,43.8434010,18.3976632,2018-09-28 00:00:00,2025-11-02 19:17:36,0,Unknown,"Vraca 678 m, najviša tačka Spomen-parka Vrace",2,0,-=|MisterY|=-,"ok, thanks"
5034937,Bosna i Hercegovina / Босна и Херцеговина,43.9295689,18.3316509,2025-11-02 00:00:00,2025-11-02 19:11:11,0,-=|MisterY|=-,road?  #OsmAnd,2,0,-=|MisterY|=-,meh
5034936,Bosna i Hercegovina / Босна и Херцеговина,43.9330200,18.3345532,2025-11-02 00:00:00,2025-11-02 19:09:29,0,-=|MisterY|=-,track  #OsmAnd,2,0,-=|MisterY|=-,ok
5034935,Bosna i Hercegovina / Босна и Херцеговина,43.9769891,18.3886498,2025-11-02 00:00:00,2025-11-02 19:06:12,0,-=|MisterY|=-,road  #OsmAnd,2,0,-=|MisterY|=-,ok
5034934,Bosna i Hercegovina / Босна и Херцеговина,44.0496397,18.4663124,2025-11-02 00:00:00,2025-11-02 18:59:14,0,-=|MisterY|=-,track  #OsmAnd,2,0,-=|MisterY|=-,ok
5034933,Bosna i Hercegovina / Босна и Херцеговина,44.0521670,18.4674976,2025-11-02 00:00:00,2025-11-02 18:58:43,0,-=|MisterY|=-,track road  #OsmAnd,2,0,-=|MisterY|=-,ok
5034932,Bosna i Hercegovina / Босна и Херцеговина,44.0794829,18.5161332,2025-11-02 00:00:00,2025-11-02 18:58:06,0,-=|MisterY|=-,parking  #OsmAnd,2,0,-=|MisterY|=-,added
5034931,Bosna i Hercegovina / Босна и Херцеговина,44.0801883,18.5181776,2025-11-02 00:00:00,2025-11-02 18:56:55,0,-=|MisterY|=-,parking  #OsmAnd,2,0,-=|MisterY|=-,there
5034930,Bosna i Hercegovina / Босна и Херцеговина,44.0797487,18.5184069,2025-11-02 00:00:00,2025-11-02 18:56:48,0,-=|MisterY|=-,Restaurant Bijambare  #OsmAnd,2,0,-=|MisterY|=-,ok
5034928,Bosna i Hercegovina / Босна и Херцеговина,44.0819735,18.5306223,2025-11-02 00:00:00,2025-11-02 18:53:55,0,-=|MisterY|=-,reservoir  #OsmAnd,2,0,-=|MisterY|=-,ok
5034929,Bosna i Hercegovina / Босна и Херцеговина,44.0868048,18.5400909,2025-11-02 00:00:00,2025-11-02 18:52:50,0,-=|MisterY|=-,mines  #OsmAnd,2,0,-=|MisterY|=-,marked landmine area
5034927,Bosna i Hercegovina / Босна и Херцеговина,44.0872502,18.5366379,2025-11-02 00:00:00,2025-11-02 18:51:55,0,-=|MisterY|=-,marked path  #OsmAnd,2,0,-=|MisterY|=-,ok
5034926,Bosna i Hercegovina / Босна и Херцеговина,44.0891798,18.5478537,2025-11-02 00:00:00,2025-11-02 18:50:23,0,-=|MisterY|=-,hiking path  #OsmAnd,2,0,-=|MisterY|=-,ok
5034921,Bosna i Hercegovina / Босна и Херцеговина,44.1102670,18.6005033,2025-11-02 00:00:00,2025-11-02 18:46:43,0,-=|MisterY|=-,track road  #OsmAnd,2,0,-=|MisterY|=-,ok
5034919,Bosna i Hercegovina / Босна и Херцеговина,44.1102512,18.5976437,2025-11-02 00:00:00,2025-11-02 18:46:32,0,-=|MisterY|=-,parking  #OsmAnd,2,0,-=|MisterY|=-,ok
5034922,Bosna i Hercegovina / Босна и Херцеговина,44.1099395,18.6002728,2025-11-02 00:00:00,2025-11-02 18:45:14,0,-=|MisterY|=-,most  #OsmAnd,2,0,-=|MisterY|=-,ok
5034920,Bosna i Hercegovina / Босна и Херцеговина,44.1095379,18.5998730,2025-11-02 00:00:00,2025-11-02 18:44:50,0,-=|MisterY|=-,building  #OsmAnd,2,0,-=|MisterY|=-,ok
5034918,Bosna i Hercegovina / Босна и Херцеговина,44.1111737,18.5971711,2025-11-02 00:00:00,2025-11-02 18:42:36,0,-=|MisterY|=-,zeleni vir  #OsmAnd,2,0,-=|MisterY|=-,ok
5034925,Bosna i Hercegovina / Босна и Херцеговина,44.1226840,18.5675767,2025-11-02 00:00:00,2025-11-02 18:31:58,0,-=|MisterY|=-,cliffs  #OsmAnd,2,0,-=|MisterY|=-,not visible on aerial imagery
5034924,Bosna i Hercegovina / Босна и Херцеговина,44.1223698,18.5685345,2025-11-02 00:00:00,2025-11-02 18:28:27,0,-=|MisterY|=-,deponija  #OsmAnd,2,0,-=|MisterY|=-,bljak
5034923,Bosna i Hercegovina / Босна и Херцеговина,44.1361329,18.5905146,2025-11-02 00:00:00,2025-11-02 18:26:34,0,-=|MisterY|=-,climbing  #OsmAnd,2,0,-=|MisterY|=-,ok!
5034917,Bosna i Hercegovina / Босна и Херцеговина,44.1673540,18.5447940,2025-11-02 00:00:00,2025-11-02 18:22:20,0,-=|MisterY|=-,pool  #OsmAnd,2,0,-=|MisterY|=-,ok
5034914,Bosna i Hercegovina / Босна и Херцеговина,44.2111046,18.5006467,2025-11-02 00:00:00,2025-11-02 18:20:43,0,-=|MisterY|=-,izletište  #OsmAnd,2,0,-=|MisterY|=-,ok
5034915,Bosna i Hercegovina / Босна и Херцеговина,44.2108206,18.5014087,2025-11-02 00:00:00,2025-11-02 18:20:27,0,-=|MisterY|=-,track road  #OsmAnd,2,0,-=|MisterY|=-,ok
