note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
867425,ليبيا,32.8697623,13.1498691,2017-01-26 00:00:00,2023-11-09 08:57:27,0,Smarttech,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'غير موجود' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,confusedbuffalo,Duplicate note
865221,ليبيا,32.8697623,13.1498691,2017-01-25 00:00:00,2023-11-09 08:57:18,0,Smarttech,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'غير موجود' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,confusedbuffalo,Duplicate note
810075,ليبيا,32.8697623,13.1498691,2016-12-09 00:00:00,2023-11-09 08:57:12,0,صلاح احمد يوسف,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,confusedbuffalo,Duplicate note
621199,ليبيا,32.8697623,13.1498691,2016-07-09 00:00:00,2023-11-09 08:57:09,0,Smarttech,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'غير موجود' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,confusedbuffalo,Duplicate note
621828,ليبيا,32.8697623,13.1498691,2016-07-09 00:00:00,2023-11-09 08:57:09,0,Smarttech,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'غير موجود' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,confusedbuffalo,Duplicate note
901265,ليبيا,32.8468596,13.1311978,2017-02-22 00:00:00,2023-11-09 08:56:43,0,محمد الطبيب,شارع الدريبي الرئيسي /  aldribi (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,confusedbuffalo,Duplicate note
802581,ليبيا,32.8468596,13.1311978,2016-12-02 00:00:00,2023-11-09 08:56:36,0,محمد الطبيب,شارع الدريبي الرئيسي (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,confusedbuffalo,Duplicate note
779211,ليبيا,32.8468596,13.1311978,2016-11-11 00:00:00,2023-11-09 08:56:30,0,محمد الطبيب,الدريبي الرئيسي (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,confusedbuffalo,Duplicate note
728966,ليبيا,25.9300090,14.4339710,2016-09-28 00:00:00,2023-11-07 10:09:59,0,Unknown,Blocked street: المنزل This error is submitted from Navmii GPS.,2,0,confusedbuffalo,No street here
3487150,ليبيا,32.8520837,13.2023907,2022-12-22 00:00:00,2023-11-07 09:25:03,0,Unknown,.,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was '.'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
3547849,ليبيا,32.8881000,13.2064000,2023-02-06 00:00:00,2023-11-06 19:42:54,0,MrHiblo,777777777777,3,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was '777777777777'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
2899645,ليبيا,32.8734400,13.2370000,2021-10-17 00:00:00,2023-11-06 11:38:59,0,Unknown,al burkani home,2,0,confusedbuffalo,"Personal note about home, not what public OSM notes should be used for"
2513420,ليبيا,32.4497707,13.2406269,2021-01-26 00:00:00,2023-11-06 11:34:12,0,Unknown,Home,2,0,confusedbuffalo,"Personal note about home, not what public OSM notes should be used for"
2281625,ليبيا,32.8536200,13.2083100,2020-07-27 00:00:00,2023-11-06 11:34:06,0,Salh atman,My home,2,0,confusedbuffalo,"Personal note about home, not what public OSM notes should be used for"
1958245,ليبيا,32.3698129,15.1028967,2019-10-12 00:00:00,2023-11-06 11:27:38,0,abass alnaas,Home,2,0,confusedbuffalo,This sounds like a personal bookmark of some sort and not something that should be mapped in OSM #invalid
1485,ليبيا,29.2246954,24.9971581,2013-05-04 00:00:00,2023-11-03 10:10:36,0,rknbg,Border should be a straight line along 25 East meridian from here to 22 parallel,5,0,confusedbuffalo,"Must have been fixed, nothing obviously wrong now"
3651657,ليبيا,32.8003522,13.0162454,2023-04-20 00:00:00,2023-11-02 19:49:09,0,Unknown,site plan,2,0,confusedbuffalo,"'Site' note, which is not appearing to indicate any issue with OSM data"
1701126,ليبيا,32.1174749,20.1145935,2019-03-05 00:00:00,2023-11-02 19:21:22,0,Unknown,site,2,0,confusedbuffalo,Not enough information to map anything
726152,ليبيا,32.3662666,15.1576635,2016-09-25 00:00:00,2023-10-30 17:18:44,0,user_3785382,مكان للعباده (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,confusedbuffalo,Has since been updated
744813,ليبيا,32.3662666,15.1576635,2016-10-11 00:00:00,2023-10-30 17:18:13,0,user_3785382,مسجد الرعيضات (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,confusedbuffalo,Has since been updated
701604,ليبيا,32.3662666,15.1576635,2016-09-05 00:00:00,2023-10-30 17:18:10,0,Karim Raied,مسجد الرعيضات  (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,confusedbuffalo,Has since been updated
690775,ليبيا,32.3662666,15.1576635,2016-08-27 00:00:00,2023-10-30 17:18:08,0,Karim Raied,مسجد الرعيضات  (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,confusedbuffalo,Has since been updated
690357,ليبيا,32.3662666,15.1576635,2016-08-27 00:00:00,2023-10-30 17:18:05,0,user_3785382,مسجد الرعيضات (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,confusedbuffalo,Has since been updated
678095,ليبيا,32.3662666,15.1576635,2016-08-19 00:00:00,2023-10-30 17:18:04,0,user_3785382,مسجد الرعيضات (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,confusedbuffalo,Has since been updated
675132,ليبيا,32.3662666,15.1576635,2016-08-17 00:00:00,2023-10-30 17:18:02,0,user_3785382,مسجد الرعيضات (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,confusedbuffalo,Has since been updated
645909,ليبيا,32.3662666,15.1576635,2016-07-27 00:00:00,2023-10-30 17:18:01,0,Karim Raied,مسجد الرعيضات (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,confusedbuffalo,Has since been updated
604365,ليبيا,32.3662666,15.1576635,2016-06-25 00:00:00,2023-10-30 17:18:00,0,Karim Raied,مسجد الرعيضات (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,confusedbuffalo,Has since been updated
603290,ليبيا,32.3662666,15.1576635,2016-06-24 00:00:00,2023-10-30 17:17:59,0,Karim Raied,مسجد الرعيضات (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,confusedbuffalo,Has since been updated
595491,ليبيا,32.3662666,15.1576635,2016-06-15 00:00:00,2023-10-30 17:17:58,0,Azzahra,مسجد الرعيضات (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,confusedbuffalo,Has since been updated
2641097,ليبيا,32.3900599,14.0028655,2021-04-28 00:00:00,2023-10-01 12:33:41,0,افضل الرجال,'عماد' POI has no name POI types: man_made-water_well OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
3909995,ليبيا,32.7624000,21.7565500,2023-09-26 00:00:00,2023-09-26 17:10:20,0,uonis,مؤسسة خطوة للتعليم والتدريب,3,1,uonis,
1834180,ليبيا,32.7731997,22.6418555,2019-07-04 00:00:00,2023-09-21 11:53:44,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مدرسة الشهيد عبدالفتاح امهدي POI types: office OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
3181949,ليبيا,31.7816400,14.0746100,2022-05-16 00:00:00,2023-09-21 11:48:53,0,Unknown,احمد,2,0,ABDULLAH AL WERFALLI,
1746384,ليبيا,32.8359988,13.2088585,2019-04-14 00:00:00,2023-09-21 11:44:34,0,صلاح احمد يوسف,'يتعامل بالبطاقة الالكترونية' POI name: المحيط POI types: shop-butcher OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
3151147,ليبيا,32.8149784,13.2059097,2022-04-24 00:00:00,2023-09-21 11:44:30,0,Unknown,±2180911724479sabiuounwalla,2,0,ABDULLAH AL WERFALLI,
3573479,ليبيا,32.8162274,13.1986732,2023-02-24 00:00:00,2023-09-21 11:43:56,0,ridharidha83,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-place_of_worship-muslim OSM data version: 2021-05-24T07:43:34Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
3671603,ليبيا,32.8961000,13.1774000,2023-05-03 00:00:00,2023-08-25 20:06:58,0,Unknown,Dylan24hewitt https://www.openstreetmap.org/relation/6604772,2,0,djsa,"No information provided, closing note."
3843064,ليبيا,32.7597700,13.1338800,2023-08-19 00:00:00,2023-08-19 22:51:59,0,sindibad1010,جامع الزيتونة,2,0,sindibad1010,
3843062,ليبيا,32.8648600,13.1963200,2023-08-19 00:00:00,2023-08-19 22:49:34,0,sindibad1010,جامع الزوالي,5,1,sindibad1010,
3565670,ليبيا,32.8587216,13.2118052,2023-02-19 00:00:00,2023-08-15 08:47:40,0,Aya Samir,106 الطريق واخد تاج كوبري ممكن نبص عليه اذا كان غلط نشيله زي ما عملنا مع باقي الطريق,2,0,Eman_Mehrez,Done
3565669,ليبيا,32.0814405,20.0742772,2023-02-19 00:00:00,2023-08-15 08:47:34,0,Aya Samir,103 التاسك معمول فيكس ولم يتم حله 314408 رقم التاسك,2,0,Eman_Mehrez,Done
3621171,ليبيا,32.5724718,13.2810936,2023-03-31 00:00:00,2023-07-24 12:19:40,0,00Ass00,'مركز شرطة السائح' POI name: مركز شرطة السائح POI types: office-government OSM data version: 2023-02-09T14:02:34Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
3621174,ليبيا,32.5724718,13.2810936,2023-03-31 00:00:00,2023-07-24 12:19:35,0,00Ass00,'مركز شرطة السائح' POI name: مركز شرطة السائح POI types: office-government OSM data version: 2023-02-09T14:02:34Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
3776821,ليبيا,32.3682223,15.0943913,2023-07-12 00:00:00,2023-07-22 00:31:00,0,مكه البلد الأمين,POI has no name POI types: amenity-doctors OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,Syl,Note without information
3776824,ليبيا,32.3682223,15.0943913,2023-07-12 00:00:00,2023-07-22 00:30:54,0,مكه البلد الأمين,POI has no name POI types: amenity-doctors OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,Syl,Note without information
3788863,ليبيا,32.8828660,13.1892900,2023-07-19 00:00:00,2023-07-20 09:32:37,0,Geovelo_Notes,Bike (This note has been created from Geovelo : http://amenagements-cyclables.fr/fr/contributions/48111),3,0,Geovelo_Notes,
3788916,ليبيا,32.1313000,12.6345000,2023-07-20 00:00:00,2023-07-20 00:22:01,0,Naji135,اسم المنطقة ( قبيلة العموريين ),10,1,Naji135,اسم القبيلة ، العموريين نسبتاً لإسم الجد الاول وهو سيدي عمر المنتصر
3770112,ليبيا,27.0118200,14.4388400,2023-07-08 00:00:00,2023-07-08 06:42:16,0,Sùltâń_23,اربع شوارع,4,1,Sùltâń_23,Main Street
2836530,ليبيا,32.8661700,13.1192520,2021-09-04 00:00:00,2023-06-05 13:48:42,0,Unknown,Musab’s home,2,0,Elmut903,
2712958,ليبيا,32.7336095,13.1082374,2021-06-14 00:00:00,2023-06-05 13:48:27,0,منعم جبران,'مزرعة كمال' POI has no name POI types: highway-rest_area OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,Elmut903,
3491741,ليبيا,32.5331619,13.1779146,2022-12-26 00:00:00,2023-06-05 13:48:15,0,Unknown,This road is blocked by the Government of National Accord,2,0,Elmut903,
3056662,ليبيا,30.7677342,20.2934671,2022-02-18 00:00:00,2023-05-07 02:08:12,0,علي الراقي الفاخري,'استراحة محمود الراقي' POI has no name POI types: highway-rest_area OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,امبارك امهيوس,
646276,ليبيا,30.9865289,20.4497674,2016-07-28 00:00:00,2023-05-07 02:07:20,0,Alragi,البر وطن الفواخر (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,امبارك امهيوس,
2466817,ليبيا,31.1544947,20.7298602,2020-12-19 00:00:00,2023-05-07 02:07:00,0,ايمن الفاخرى 1,'حقفة بوسبابل' POI has no name POI types: man_made-water_well OSM data version: 2020-09-19T23:20:21Z  #mapsme,4,1,امبارك امهيوس,
2503357,ليبيا,30.5608119,22.3300064,2021-01-19 00:00:00,2023-05-07 01:57:16,0,Unknown,'بئر للمياه الجوفية يبعد عن الطريق العام حوالي 90 كيلو متر  وهو خاص بقطعان الابل فقط' POI has no name POI types: man_made-water_well OSM data version: 2020-09-19T23:20:21Z  #mapsme,2,0,user_4778177,
3576302,ليبيا,32.8513000,13.1388000,2023-02-26 00:00:00,2023-04-25 04:08:28,0,Sun9,ستي مول,2,0,ABDULLAH AL WERFALLI,
987180,ليبيا,32.8725085,13.2439154,2017-05-06 00:00:00,2023-04-23 04:47:06,0,‫محمد الرياني‬‎,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
2263954,ليبيا,32.9084032,13.2399121,2020-07-13 00:00:00,2023-04-23 04:21:12,0,Unknown,"onosm.org submitted note from a business: name: Tatweer phone:  website:  twitter: undefined hours:  category: ,IT Services & Computer Repair address:",2,0,ABDULLAH AL WERFALLI,
1743703,ليبيا,32.3764789,15.0894791,2019-04-12 00:00:00,2023-04-17 22:15:28,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: وزارة الخارجيه POI types: office-government OSM data version: 2019-03-28T14:13:02Z  #mapsme",5,1,kemoe__t001,
1662038,ليبيا,32.3745200,15.0904900,2019-01-26 00:00:00,2023-04-17 22:14:52,0,جمعة أبوستة,جزيرة السارية (العلم),3,1,kemoe__t001,
1951332,ليبيا,32.3761097,15.0979387,2019-10-06 00:00:00,2023-04-17 22:08:35,0,هيثم خليل,"'لا يوجد مركز هارون هنا' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مركز هارون POI types: shop-electronics OSM data version: 2019-06-21T10:47:15Z  #mapsme",4,1,kemoe__t001,
3624814,ليبيا,27.6513898,22.5016801,2023-04-02 00:00:00,2023-04-11 18:21:12,0,Foam19,'بلوك حسن البرغثي ' POI name: بلوك حسن البرغثي POI types: tourism-hotel OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,Foam19,
679492,ليبيا,30.7552668,20.2396463,2016-08-20 00:00:00,2023-04-11 18:18:23,0,‫حمد الزوي اجدابيا‬‎,نادي رياضي اجتماعي ثقافي (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,Foam19,
1016303,ليبيا,30.7391595,20.2249554,2017-06-01 00:00:00,2023-04-11 18:12:00,0,mousa١٢٣,'منزل محمد امحيور' POI has no name POI types: highway-rest_area internet_access-wlan OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,Foam19,
759537,ليبيا,30.7390960,20.2256250,2016-10-24 00:00:00,2023-04-11 18:11:31,0,Muftah99,نرجو تغير الموقع من مدرسه الي عيادة (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Foam19,
3591126,ليبيا,30.7414205,20.2254661,2023-03-09 00:00:00,2023-04-11 18:10:48,0,Foam19,POI has no name POI types: shop-butcher OSM data version: 2022-05-30T16:03:30Z  #mapsme,2,0,Foam19,The shop has been closed
3140705,ليبيا,30.7413700,20.2256300,2022-04-18 00:00:00,2023-04-11 18:10:24,0,Foam19,تم تغيير موقع المعرض إلي سوبر ماركت الوادي للمواد الغذائية والخضروات,2,0,Foam19,
748462,ليبيا,30.7390960,20.2256250,2016-10-15 00:00:00,2023-04-11 18:07:46,0,Muftah99,عياده (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Foam19,
3624809,ليبيا,27.6512628,22.5015212,2023-04-02 00:00:00,2023-04-11 17:57:25,0,Foam19,POI has no name POI types: tourism-guest_house OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,Foam19,The location has been changed
3623540,ليبيا,27.6491442,22.4983332,2023-04-01 00:00:00,2023-04-11 17:53:39,0,Foam19,POI has no name POI types: office-company OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,Foam19,
3623534,ليبيا,27.6509893,22.5017366,2023-04-01 00:00:00,2023-04-11 17:52:10,0,Foam19,POI has no name POI types: tourism-guest_house OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,Foam19,
3188798,ليبيا,27.6467868,22.4994523,2022-05-21 00:00:00,2023-04-01 17:51:03,0,Foam19,'Tank -T02' POI has no name POI types: man_made-chimney OSM data version: 2022-03-31T16:41:57Z  #mapsme,2,0,Foam19,
3613359,ليبيا,30.9434300,20.8043700,2023-03-26 00:00:00,2023-03-26 09:28:13,0,Magedmu66,غوط القز يبعد عن الخمسين 7 كيلو متر,2,0,Magedmu66,
1601322,ليبيا,32.3611940,15.1878357,2018-11-26 00:00:00,2023-03-24 01:29:35,0,Smarttech,"'غير موجود' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-rest_area OSM data version: 2018-10-30T22:25:02Z  #mapsme",3,1,ابراهيم بن اسماعيل,ازاله
1435228,ليبيا,32.3611305,15.1878973,2018-06-24 00:00:00,2023-03-24 01:29:16,0,Smarttech,"'غير موجود' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: محمود بن إسماعيل POI types: tourism-hostel OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,ابراهيم بن اسماعيل,Home
3608932,ليبيا,32.0896300,20.1064300,2023-03-22 00:00:00,2023-03-22 18:23:20,0,Reeda$,سوق المشير للذهب الحدائق بنغازي,6,1,Reeda$,هنا لبيع الذهب والمجوهرات
3591112,ليبيا,30.7420630,20.2231328,2023-03-09 00:00:00,2023-03-09 11:52:29,0,Foam19,POI has no name POI types: shop-confectionery OSM data version: 2022-05-30T16:03:30Z  #mapsme,2,0,Foam19,
813921,ليبيا,32.3791564,15.1044109,2016-12-12 00:00:00,2023-03-08 18:08:24,0,إبراهيم التهامي,مسجد حطين (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Mateusz Konieczny,https://www.openstreetmap.org/note/581919
778618,ليبيا,32.3791564,15.1044109,2016-11-10 00:00:00,2023-03-08 18:08:16,0,إبراهيم التهامي,مسجد حظين (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Mateusz Konieczny,https://www.openstreetmap.org/note/581919
777771,ليبيا,32.3791564,15.1044109,2016-11-09 00:00:00,2023-03-08 18:08:14,0,إبراهيم التهامي,مسجد حظين (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Mateusz Konieczny,https://www.openstreetmap.org/note/581919
794448,ليبيا,32.3662666,15.1576635,2016-11-24 00:00:00,2023-03-08 18:06:17,0,user_3785382,مسجد الرعيضات (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,Mateusz Konieczny,https://www.openstreetmap.org/note/744813
3579006,ليبيا,32.8853952,13.2117543,2023-02-28 00:00:00,2023-02-28 18:02:49,0,alhamdi,الحامدي للمواد الكهربائية,3,1,alhamdi,
3566741,ليبيا,32.7104675,13.0695201,2023-02-20 00:00:00,2023-02-20 08:13:32,0,ABDULLAH AL WERFALLI,Unable to answer 'What’s the house number of this building?' for https://osm.org/way/837985747 via StreetComplete 51.0:  مبني مستشفى,2,0,ABDULLAH AL WERFALLI,
877558,ليبيا,32.6746733,13.2308540,2017-02-01 00:00:00,2023-02-13 16:56:32,0,Ali Shanfeer,مصنع بومشي (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
2752335,ليبيا,32.3653196,15.0865152,2021-07-12 00:00:00,2023-02-09 13:40:03,0,yunes2004,"'المكان غير موجود ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مكتبة الرشيد للكتب الدينية POI types: shop-books OSM data version: 2021-05-11T18:00:52Z  #mapsme",2,0,Syl,Duplicated note
3547847,ليبيا,32.8880100,13.1872700,2023-02-06 00:00:00,2023-02-06 23:24:46,0,MrHiblo,kljkljjljljljkljklj,2,0,MrHiblo,5\ 8\87\788\78\878
3535686,ليبيا,32.8272043,13.0977631,2023-01-28 00:00:00,2023-02-03 17:20:08,0,Unknown,اين مكان الموقع المستخدم,2,0,ABDULLAH AL WERFALLI,
1895164,ليبيا,32.8280414,13.0971579,2019-08-21 00:00:00,2023-02-03 17:20:04,0,omar ateeya,'شقة حسام' POI has no name POI types: highway-residential OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
3066741,ليبيا,32.8146155,13.0744332,2022-02-27 00:00:00,2023-02-03 17:19:14,0,Unknown,Summit International School,2,0,ABDULLAH AL WERFALLI,
3285697,ليبيا,32.8177330,13.0814338,2022-07-27 00:00:00,2023-02-03 16:39:08,0,Unknown,SAQR International School,2,0,ABDULLAH AL WERFALLI,
3540466,ليبيا,30.7414205,20.2254661,2023-02-01 00:00:00,2023-02-01 12:33:49,0,Foam19,POI has no name POI types: shop-butcher OSM data version: 2022-05-30T16:03:30Z  #mapsme,2,0,Syl,Note without information
1178510,ليبيا,30.7560800,20.2208400,2017-10-18 00:00:00,2023-01-31 12:48:24,0,Unknown,شركة البرج اجدابيا للأتصالات وتقنية المعلومات,2,0,حميد سالم,
2490526,ليبيا,30.7549497,20.2201894,2021-01-08 00:00:00,2023-01-31 12:48:06,0,Unknown,محل الــكــنــاري للعطور,4,1,حميد سالم,
1140109,ليبيا,30.7622000,20.2208100,2017-09-15 00:00:00,2023-01-30 13:01:49,0,Unknown,أدارة التسجيل العقاري اجدابيا,2,0,حميد سالم,
2095804,ليبيا,31.9738373,11.1643850,2020-02-19 00:00:00,2023-01-28 16:12:17,0,Unknown,الإتقان للقرطاسية والأدوات المكتبية,2,0,ABDULLAH AL WERFALLI,
2407523,ليبيا,31.0457000,10.6021000,2020-11-02 00:00:00,2023-01-28 16:09:15,0,Unknown,طريق نالوت سيناون إلى ان تصل سيناون ومن ثما طريق سيناون درج,2,0,ABDULLAH AL WERFALLI,
1693483,ليبيا,31.4598062,12.9812145,2019-02-26 00:00:00,2023-01-28 13:56:59,0,المزدي,"'لا' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مزدة POI types: place-village OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1930402,ليبيا,32.1888849,15.3228849,2019-09-18 00:00:00,2023-01-28 13:39:46,0,MonderSH,"'هذا المكان غير موجود' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bicycle_rental OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1350006,ليبيا,29.2265172,16.6639997,2018-04-05 00:00:00,2023-01-27 13:02:01,0,Musb Abdul,'Wadi (Valley)' POI name: وادي بوالحيران POI types: tourism-attraction OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
661548,ليبيا,31.0255980,16.6768497,2016-08-07 00:00:00,2023-01-27 10:18:43,0,Musb Abdul,وادي تلال (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
3395671,ليبيا,32.3664640,15.0538612,2022-10-11 00:00:00,2023-01-21 10:58:08,0,Emhemmed ak,'،' POI name: منزل امحمد عقيل وابنائه POI types: tourism-attraction OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,Syl,Note without information
3396459,ليبيا,32.8646771,13.1643789,2022-10-12 00:00:00,2023-01-21 10:54:07,0,‫الهيثم المدني‬‎,'شركة رملة زلاف-مكتب التمويل' POI name: شركة رملة زلاف-مكتب التمويل POI types: office-company OSM data version: 2022-08-25T15:00:02Z  #mapsme,2,0,Syl,Already added
3522498,ليبيا,32.6142372,14.3255215,2023-01-17 00:00:00,2023-01-21 09:57:28,0,mohamed abyade,'بيت عبدالله الأبيض' POI name: بيت عبدالله الأبيض POI types: amenity-clinic OSM data version: 2023-01-09T12:53:18Z  #mapsme,2,0,Syl,Duplicated note
3522499,ليبيا,32.6142372,14.3255215,2023-01-17 00:00:00,2023-01-21 09:57:12,0,mohamed abyade,'بيت عبدالله الأبيض' POI name: بيت عبدالله الأبيض POI types: amenity-clinic OSM data version: 2023-01-09T12:53:18Z  #mapsme,2,0,Syl,Already added
3513756,ليبيا,32.0355653,13.3202416,2023-01-11 00:00:00,2023-01-11 14:49:28,0,Unknown,مسجد قذاف الدم,7,1,InsuraAshraf,مسجد قذاف الدم
1239679,ليبيا,32.8409893,13.1802988,2017-12-16 00:00:00,2023-01-03 19:39:58,0,Anas Almzoghy,"'private property.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: منزل أبوبكر الشريف بن نيران POI types: historic-castle OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
886479,ليبيا,31.9916344,11.1793660,2017-02-09 00:00:00,2022-12-30 12:15:32,0,Khaled Abo,المزرعة (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
2690619,ليبيا,31.3805926,10.6204158,2021-05-29 00:00:00,2022-12-30 12:02:40,0,Moath Ali,NC 100 oil field,2,0,ABDULLAH AL WERFALLI,
2233689,ليبيا,31.0286031,10.6028550,2020-06-18 00:00:00,2022-12-30 11:56:16,0,Unknown,توجد هنا قلعة أثرية يعود عمرها مأت السنين و هي معلم المنطقة فهيا قلب المدينة,2,0,ABDULLAH AL WERFALLI,
787245,ليبيا,32.0169367,12.4989330,2016-11-18 00:00:00,2022-12-30 09:36:10,0,samely,Can someone confirm if this is دراسي بن ساسي?,3,0,ABDULLAH AL WERFALLI,
1913329,ليبيا,32.0082479,12.5017231,2019-09-04 00:00:00,2022-12-30 09:35:51,0,رافع,الزرقان,2,0,ABDULLAH AL WERFALLI,
