note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5256042,Deutschland,50.8916666,6.2743323,2026-04-18 00:00:00,2026-04-20 06:51:24,2,Thomas der Erste,Bei dieser Fläche handelt es sich um den Parkplatz des Edeka (Privatgelände).  via StreetComplete 63.0,2,0,HirschKauz,so stehts auch drin: https://www.openstreetmap.org/way/8015131  access=customers amenity=parking operator=Edeka
5256044,Deutschland,50.8908077,6.2758410,2026-04-18 00:00:00,2026-04-20 06:48:41,2,Thomas der Erste,Bei dieser Fläche handelt es sich um den Parkplatz des Aldi und Netto (Privatgelände).  via StreetComplete 63.0,2,0,HirschKauz,so stehts auch drin ;-)  https://www.openstreetmap.org/way/8015133
5256971,Deutschland,52.2823600,12.8726160,2026-04-19 00:00:00,2026-04-20 06:48:05,1,Mlvln,Hier wurde vor 7 Jahren ein Verkehrszeichen für eine Baustelle (DE:123 Gefahrenzeichen Baustelle) eingetragen.   Gibt es dieses Zeichen an dieser Stelle noch?  https://www.openstreetmap.org/node/5934632275  LG Mlvln,2,0,Till_btn,"Baustelle ist beendet, siehe auch Mapillary https://www.openstreetmap.org/changeset/181566600"
5255882,Deutschland,50.8917541,6.2878206,2026-04-18 00:00:00,2026-04-20 06:46:07,2,Thomas der Erste,Dieser Weg existiert nicht.  via StreetComplete 63.0,2,0,HirschKauz,Changeset: 181566500
5255881,Deutschland,50.8918359,6.2876404,2026-04-18 00:00:00,2026-04-20 06:46:02,2,Thomas der Erste,Dieser Weg existiert nicht.  via StreetComplete 63.0,2,0,HirschKauz,Changeset: 181566500
5255889,Deutschland,50.8910832,6.2869208,2026-04-18 00:00:00,2026-04-20 06:45:56,2,Thomas der Erste,Dieser Weg existiert nicht.  via StreetComplete 63.0,2,0,HirschKauz,Changeset: 181566500
5211927,Deutschland,53.5909178,7.1903655,2026-03-20 00:00:00,2026-04-20 06:43:45,31,Samba119,Hier gibt es ein Neubau,2,0,Samba119,Da das Wohnhaus mittlerweile eingezeichnet ist schließe ich den Hinweis jetzt.
5255894,Deutschland,50.8915583,6.2853826,2026-04-18 00:00:00,2026-04-20 06:41:25,2,Thomas der Erste,Dieser Weg existiert nicht.  via StreetComplete 63.0,2,0,HirschKauz,Changeset: 181566353
5255900,Deutschland,50.8904294,6.2851585,2026-04-18 00:00:00,2026-04-20 06:41:18,2,Thomas der Erste,Dieser Weg existiert nicht.  via StreetComplete 63.0,2,0,HirschKauz,Changeset: 181566353
5255901,Deutschland,50.8904635,6.2850669,2026-04-18 00:00:00,2026-04-20 06:41:12,2,Thomas der Erste,Dieser Weg existiert nicht.  via StreetComplete 63.0,2,0,HirschKauz,Changeset: 181566353
5254103,Deutschland,51.1994270,6.6884480,2026-04-17 00:00:00,2026-04-20 06:36:05,3,Znaika,"Prüfen, ob der Springbrunnen nach dem Umbau der Parkanlage noch vorhanden ist!",3,0,Znaika,
4128751,Deutschland,52.3301500,13.2727600,2024-02-26 00:00:00,2026-04-20 06:30:51,784,Unknown,Verwaltungsgebäude Gestamp Umformtechnik,2,0,glibbertorsten,https://www.openstreetmap.org/changeset/181566088
5255904,Deutschland,50.8906960,6.2830173,2026-04-18 00:00:00,2026-04-20 06:24:05,2,Thomas der Erste,Unable to answer 'Who is allowed to use this playground?' – Playground – https://osm.org/node/307930720 via StreetComplete 63.0:  An dieser Stelle ist kein Spielplatz.,2,0,HirschKauz,Resolved with changeset https://www.openstreetmap.org/changeset/181565869 by noteSolver_plugin/0.5.0
5257024,Deutschland,50.8374990,12.9157160,2026-04-19 00:00:00,2026-04-20 06:22:34,1,Mlvln,An diesem Straßenabschnitt wurde vor 16 Jahren ein Verkehrszeichen für eine Baustelle (DE:123 Gefahrenzeichen Arbeitsstelle) eingetragen.  Gibt es dieses Zeichen an diesem Straßenabschnitt noch?  https://www.openstreetmap.org/way/16117868  LG Mlvln,2,0,Rhoon,nein gibt es nicht mehr. entfernt.
5257485,Deutschland,50.8920674,6.2837461,2026-04-19 00:00:00,2026-04-20 06:20:38,1,Thomas der Erste,Dieser Weg gehört zum Privatgelände des Wasserwerks.  via StreetComplete 63.0,2,0,HirschKauz,Wasserwerk und Details eingetragen  Changeset: 181565755
5205589,Deutschland,48.0075903,11.3171146,2026-03-15 00:00:00,2026-04-20 06:10:49,36,slightlywired,Drehkreuz  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/332037.jpg,2,0,söm4324,"Danke, ergänzt: https://www.openstreetmap.org/changeset/181565470"
5254293,Deutschland,51.1990650,6.6884880,2026-04-17 00:00:00,2026-04-20 06:03:44,3,Znaika,Ist bicycle_parking an der Stelle geblieben?,3,0,Znaika,
5240590,Deutschland,48.4732656,13.2137271,2026-04-08 00:00:00,2026-04-20 05:41:24,12,Saber1980,Unable to answer 'What kind of memorial is this?' – Kapelle (Memorial) – https://osm.org/node/840107240 via StreetComplete 63.0:  Hier steht eine kleine Kapelle.  Attached photo(s): https://streetcomplete.app/p/337095.jpg,2,0,opendcc,
4496237,Deutschland,52.4994459,9.3454788,2024-10-27 00:00:00,2026-04-20 05:37:40,540,Elsbeere24,Unable to answer 'What surface does this road have?' – Track / Land-Access Road – https://osm.org/way/261704913 via StreetComplete 59.2:  Wald ohne Weg,2,0,salix01,Wegeverläufe sind angepasst
5105664,Deutschland,51.6118523,6.5110792,2025-12-26 00:00:00,2026-04-20 05:09:52,115,Manfred2,Unable to answer 'What are the opening hours here?' – Metzgerei Stiers (Produce Stand) – https://osm.org/node/10736637735 via StreetComplete 62.1:  Wohnhaus,3,0,Manfred2,nein
4164752,Deutschland,48.1368058,7.6569352,2024-03-23 00:00:00,2026-04-20 05:03:11,758,YieldMapper,Unable to answer 'What’s being grown here?' – Orchard – https://osm.org/way/200495134 via StreetComplete 57.1:  Nichts?  Attached photo(s): https://westnordost.de/p/202943.jpg,2,0,Unknown,
4164757,Deutschland,48.1369739,7.6573679,2024-03-23 00:00:00,2026-04-20 05:01:51,758,YieldMapper,"Veraltwt, Wege anders, kein Teich etc.  via StreetComplete 57.1  Attached photo(s): https://westnordost.de/p/202944.jpg https://westnordost.de/p/202945.jpg",2,0,Unknown,
4164759,Deutschland,48.1369805,7.6574023,2024-03-23 00:00:00,2026-04-20 05:01:38,758,YieldMapper,Neue Wege abgelaufen  via StreetComplete 57.1  GPS Trace: https://www.openstreetmap.org/user/YieldMapper/traces/11311115,2,0,Unknown,
5216352,Deutschland,53.8661800,10.7315670,2026-03-23 00:00:00,2026-04-20 04:59:02,28,Unknown,in diesem Bereich muss noch dem Ausbau überarbeitet werden,2,0,earthlogger,erledigt
5127478,Deutschland,54.1868089,9.0992814,2026-01-13 00:00:00,2026-04-20 01:27:15,97,Unknown,Struckweg sind 50 und nicht 30 Km/h erlaubt,2,0,wermak,Korrigiert.
5127476,Deutschland,54.1848187,9.0979993,2026-01-13 00:00:00,2026-04-20 01:27:06,97,Unknown,Gorch-Fock-Straße sind 50 und nicht 30 Km/h erlaubt,2,0,wermak,Korrigiert.
3907642,Deutschland,49.5557306,11.2208570,2023-09-25 00:00:00,2026-04-20 00:05:36,938,Eigmax66,Hier ist inzwischen Baustelle / Neubaugebiet o.ä. Genaue Abmessungen am Luftbild noch nicht zu erkennen.,8,0,Bobbi123,"Ich habe jetzt die ersten drei Gebäude dort eingezeichnet und das Wohn- bzw. Gewerbegebiet korrekt eingezeichnet sowie die Baustelle entfernt.  Damit schließe den Hinweis hier und weitere Gebäude kann man dann nach und nach eintragen, wenn sie gebaut wurden."
5250438,Deutschland,53.7516592,9.9234974,2026-04-14 00:00:00,2026-04-19 23:38:02,5,Zehpfau,This path is not available anymore. The connection between Richtweg and Bornholmer Kehre is closed with a fence.,2,0,kadiwa,Hast du nun eingetragen. Ich mach den Hinweis deswegen zu.
4579929,Deutschland,52.8310970,14.0402913,2025-01-07 00:00:00,2026-04-19 22:46:15,467,Unknown,"Ehemaliges NVA-Depot? Die Nationale Volksarmee (NVA) gibt es seit mehr als 34 Jahren nicht mehr. Ist dies aktuell immer noch ein aktives militärisches Sperrgebiet der Bundeswehr, dann bitte entsprechend umbenennen. Oder das Gelände wird gar nicht mehr genutzt, dann bitte anders als ein Militärgebiet darstellen. Danke",2,0,einufo,militärisches in Gewerbegebiet geändert
5189733,Deutschland,49.5860240,10.9947070,2026-03-04 00:00:00,2026-04-19 22:27:59,46,Unknown,Hier soll es wohl nun den Bäcker 'Brötchen Boss Duki' geben,4,0,Bobbi123,Ich habe die neue Bäckerei eben eingetragen. Hat bereits eröffnet.
4722610,Deutschland,52.8527888,13.9259153,2025-04-22 00:00:00,2026-04-19 22:25:17,362,ennomaper,'Symbol Anlegestelle fehlt' OSM snapshot date: 2025-02-27T10:33:49Z POI has no name POI types: man_made-pier  #organicmaps android,2,0,einufo,"mooring=cruise ergänzt. Ich hoffe, das du das meintest"
5196560,Deutschland,49.5930854,11.0108444,2026-03-08 00:00:00,2026-04-19 22:16:10,42,epigen108,Gebäude fehlt (Kita?)  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/331192.jpg,3,0,Bobbi123,Ich habe die neue Kinderkrippe Hofmannstraße jetzt gemappt.
5256760,Deutschland,52.5073390,13.4649682,2026-04-19 00:00:00,2026-04-19 22:11:26,0,eserte,Die Ladestation ist nie in Betrieb gegangen und wurde letztendlich abgebaut: https://www.mapillary.com/app/?focus=photo&pKey=950312821055427&x=0.5069&y=0.4845&zoom=0.0000,2,0,Supaplex030,"Interessant, danke! Habe ich angepasst."
5256575,Deutschland,52.5281878,13.4577491,2026-04-19 00:00:00,2026-04-19 22:07:44,0,stitsch626-2,"'Dies ist kein Parkplatz. Der LKW Aufzug dient dazu LKWs in den Veranstaltungsbereich zu fahren. Das ist kein Parkplatz' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-04-04T03:36:32Z POI name: LKW/Bus POI types: amenity-parking_entrance  #organicmaps ios 2026.04.07-8-ios",2,0,Supaplex030,"Danke, habe ich angepasst."
5224507,Deutschland,49.5953931,11.0370955,2026-03-29 00:00:00,2026-04-19 22:07:20,21,KlausG,"Unable to answer 'This shop has been vacant. What’s here now?' – house number 102 – https://osm.org/node/718693163 via StreetComplete 63.0:  e-rife fremdsprachen, dokumentation, kommunikation",3,0,Bobbi123,Existiert wie gesagt schon lange nicht mehr. Ich habe das geschlossene Reisebüro gelöscht und im Nebengebäude Hs.Nr. 100 die neue Firma e-rife GmbH eingetragen.
2725908,Deutschland,52.8491618,13.9543936,2021-06-23 00:00:00,2026-04-19 22:06:17,1761,dviert,sollte m.M. nach water:lock sein,2,0,einufo,"Hallo dviert, danke für den Hinweis. Dort ist keine Schleuse, aber ein Wehr (welches ich jetzt ergänzt habe)."
5229803,Deutschland,52.5520560,13.2411300,2026-04-02 00:00:00,2026-04-19 22:03:43,17,Unknown,Buslinie 339 fehlt,2,0,Fumasu,hinzugefügt
5210729,Deutschland,48.0997508,11.6329765,2026-03-19 00:00:00,2026-04-19 21:58:39,31,Socke555,"ist das MVZ von Ottobrunn wirklich in Perlach? die Adresse, die man im Internet findet ist die Rosenheimer Straße in Ottobrunn.   #OsmAnd",4,1,Strubbl,Vielen Dank für's Korrigieren. habe den Hinweis erst jetzt gesehen.   Daher hier noch eine kurze Aufklärung: Hier war wohl tatsächlich mal eine Außenstelle vom MVZ: https://i.imgur.com/9V1GSwA.jpeg Das Foto ist von Juni 2021.
4927865,Deutschland,52.8219387,13.8632359,2025-08-24 00:00:00,2026-04-19 21:44:58,238,JFVal,Ein Waldweg mit Dead End.  via StreetComplete 61.1  GPS Trace: https://www.openstreetmap.org/user/JFVal/traces/12046913,2,0,einufo,"Danke für den Hinweis, Feld- und Waldweg eingezeichnet"
4207939,Deutschland,52.8121234,13.8325782,2024-04-21 00:00:00,2026-04-19 21:31:20,728,JFVal,Unable to answer 'What surface does this piece of road have?' – Track / Land-Access Road – https://osm.org/way/923166340 via StreetComplete 57.1:  Weg nicht mehr existent.  Attached photo(s): https://westnordost.de/p/208051.jpg,2,0,einufo,"Danke für den Hinweis, Weg gelöscht."
5176102,Deutschland,48.1488847,11.5455317,2026-02-21 00:00:00,2026-04-19 21:28:20,57,Quasimondo,In context of overlay 'Places' – Osteria mugolone (Italian Restaurant) – https://osm.org/node/315953299 via StreetComplete 62.2:  Ist seit einigen Wochen 'vorübergehend geschlossen'.,3,0,LaLinea,Danke für den Hinweis.  Temporäre Veränderugen werden in OSM nicht erfasst. Quelle:  https://wiki.osm.org/wiki/DE:Good_practice#Mappe_keine_vor%C3%BCbergehenden_Ereignisse_und_Objekte_tempor%C3%A4rer_Natur
5204444,Deutschland,53.5567790,10.0099880,2026-03-14 00:00:00,2026-04-19 21:20:10,36,L-Klitschi,Hier müsste ein neues Restaurant sein... https://www.goa-hamburg.de/ Bitte mal vor Ort prüfen  & eintragen. Gruss & Dank,2,0,Unknown,
3604771,Deutschland,52.8209572,13.8160333,2023-03-19 00:00:00,2026-04-19 21:16:59,1127,twiebke,Wegeverlauf  via StreetComplete 51.1  GPS Trace: https://www.openstreetmap.org/user/twiebke/traces/6719984,3,0,einufo,"Stimmt, passt gut."
4845218,Deutschland,52.8266270,13.8168420,2025-07-08 00:00:00,2026-04-19 21:12:49,285,Unknown,Kita-Platz,2,0,einufo,"Danke für den Hinweis, er ist . . .  für mich nicht deutbar."
4410533,Deutschland,52.8329059,13.8142600,2024-08-30 00:00:00,2026-04-19 21:09:29,597,orata,Unable to answer 'What are the opening hours here?' – Sportpoint Raasch (Sporting Goods Store) – https://osm.org/node/2988253305 via StreetComplete 58.2:  psychtherapeut  Attached photo(s): https://westnordost.de/p/236822.jpg,2,0,einufo,"Danke für den Hinweis, Sportgeschäft geschlossen, jetzt Psychotherapeut eingezeichnet."
4469908,Deutschland,49.4720840,9.9062190,2024-10-08 00:00:00,2026-04-19 21:09:23,558,Triplec85,Tanklager?,4,0,cuzi,"danke, eingetragen"
152107,Deutschland,47.7872102,8.4411907,2014-04-17 00:00:00,2026-04-19 21:07:19,4385,q_un_go,Genauer Name?,2,0,mcliquid,erledigt
155626,Deutschland,47.8281387,8.4344101,2014-04-22 00:00:00,2026-04-19 21:06:37,4380,q_un_go,In Wutachtal fehlen noch einige offizielle Straßennamen  http://regio-osm.de/listofstreets/evaluation?title=Wutach&country=Bundesrepublik%20Deutschland,4,0,mcliquid,Definitiv bereits erledigt
5099708,Deutschland,52.8336061,13.8204616,2025-12-21 00:00:00,2026-04-19 20:57:09,119,Juliane Roell,hier ist ein rechteckiger Brunnen  via StreetComplete 35.0,2,0,einufo,"Brunnen ergänzt, danke für den Hinweis."
5221397,Deutschland,53.6388371,10.3515244,2026-03-27 00:00:00,2026-04-19 20:55:39,23,Unknown,Die Adress wird nicht angezeigt.  Krütz 9 22955 Hoisdorf. Google Maps findet diese Adresse.,2,0,mbuege,"Der Hinweis scheint etwas verrutscht zu sein. Krütz 9 in Hoisdorf befindet sich ca. 2km nordswestlich. Aber egal, die Adresse ist jetzt drin und das Bestattungsunternehmen auch."
4747121,Deutschland,54.4338907,12.6980425,2025-05-07 00:00:00,2026-04-19 20:49:58,347,tinone,Unable to answer 'What’s the speed limit for this street?' – Weidenstraße (Residential Road) – https://osm.org/way/144868850 via StreetComplete 60.3:  Die Strecke ist aktuell gesperrt. Bis zum Deich.,7,0,jacobbraeutigam,Mittlerweile ist sie wieder nutzbar. Mit https://www.openstreetmap.org/changeset/181555041 geändert.
4757870,Deutschland,52.8320210,13.8184060,2025-05-14 00:00:00,2026-04-19 20:49:37,340,Unknown,"Falsche Adresse, am hausberg ist woandes.  Danke <3 !",2,0,einufo,Ich sehe keine Adresse des Parkhauses.
5257546,Deutschland,50.5814052,13.0017629,2026-04-19 00:00:00,2026-04-19 20:44:46,0,Unknown,"'Diese Postfilale in der Klosterstraße wurde geschlossen.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-04-04T03:36:32Z POI has no name POI types: wheelchair-no amenity-post_office  #organicmaps android 2026.04.07-8-Google",2,0,Rhoon,disused*
5024330,Deutschland,52.8301134,13.8104153,2025-10-26 00:00:00,2026-04-19 20:42:53,175,Alir00,"Das Projekt möchte lieber 'Hausprojekt RUH' als Beschriftung haben, statt das aktuelle 'die RUH'. Leider gibt es für Hausprojekte noch keine Kategorie, aber wäre schön wenn zumindest das geändert werden könnte.",3,0,einufo,"Hallo Robot, hallo Alir,  Robot hat dem Wunsch des Projektes entsprochen und den Namen geändert. Damit ist der Hinweis erledigt."
5083552,Deutschland,48.1608686,11.5529914,2025-12-08 00:00:00,2026-04-19 20:42:23,132,mapper83059,In context of overlay 'Things' – Schulbusse (Tram & Bus Stop) – https://osm.org/node/13361529340 via StreetComplete 62.0:  Nur Schulbusse  Attached photo(s): https://streetcomplete.app/p/319318.jpg,2,0,LaLinea,Wurde von Ersteller des Hinweises selbst bereits geändert.
4834734,Deutschland,48.5378383,9.2878499,2025-07-02 00:00:00,2026-04-19 20:35:21,291,Metzor,"Wenn Luftbilder vorhanden, Hausumriss bitte verbessern",2,0,Metzor,
4949203,Deutschland,52.8356177,13.7900709,2025-09-06 00:00:00,2026-04-19 20:30:39,225,Rbdb,"Unable to answer 'Do you have to pay to park here?' – Parking Lot – https://osm.org/way/445704441 via StreetComplete 61.3:  Car wash, no parking space",2,0,einufo,"Danke für den Hinweis, in Waschanlage 'umgewandelt'"
2597855,Deutschland,52.2081227,13.5704715,2021-03-28 00:00:00,2026-04-19 20:28:18,1848,Megachip,4 wanderwege  via StreetComplete 31.0  Attached photo(s): https://westnordost.de/p/34601.jpg,9,0,streckenkundler,alle vier Wanderwege hier erfasst: https://hiking.waymarkedtrails.org/#?map=18.0/52.2087/13.5713
2622184,Deutschland,52.1958024,13.6235914,2021-04-14 00:00:00,2026-04-19 20:25:53,1831,Günthi,Unable to answer 'What is the name of this road?' for https://osm.org/way/257771792 via StreetComplete 31.1:  zählt mit zum Hofjagdweg. Kein Schild mit Straßenname.,4,0,streckenkundler,alles korrekt erfasst. Siehe auch https://www.openstreetmap.org/note/4195779
3749165,Deutschland,52.8307147,13.7540844,2023-06-24 00:00:00,2026-04-19 20:25:07,1030,guckuck,Stützpunkt Verkehrswacht,2,0,einufo,"Danke für den Hinweis, eingetragen."
126389,Deutschland,48.0163316,8.2209063,2014-02-28 00:00:00,2026-04-19 20:23:48,4433,osmtraveller,Dieses Wegstück war nicht getagged. Bitte den Weg vor Ort verifizieren!,2,0,mcliquid,Mittlerweile erledigt
2622187,Deutschland,52.1950701,13.6244732,2021-04-14 00:00:00,2026-04-19 20:23:40,1831,Günthi,Unable to answer 'What is the name of this road?' for https://osm.org/way/27702013 via StreetComplete 31.1:  Kein eineindeutiger Straßenname  Attached photo(s): https://westnordost.de/p/37308.jpg,9,0,streckenkundler,Siehe https://www.openstreetmap.org/note/4195779
4656533,Deutschland,52.1603181,13.6688483,2025-03-08 00:00:00,2026-04-19 20:14:49,407,Unknown,"nur Fußweg, keine Fahrradfahrer zugelassen",2,0,streckenkundler,stimmt nicht
5199415,Deutschland,48.1655064,11.5597178,2026-03-10 00:00:00,2026-04-19 20:11:57,40,kartenbazi,Unable to answer 'What kind of artwork is this?' – SchauRaum (Artwork) – https://osm.org/node/606539687 via StreetComplete 63.0:  Ausstellungsraum für wechselnde temporäre Ausstellungen von Künstlern aus dem Quartier. 'SchauRaum im Ackermannbogen' ackermannbogen-ev.de,2,0,LaLinea,Eigenschaften ergänzt:  https://osm.org/node/606539687
5198527,Deutschland,52.8303463,13.7621772,2026-03-09 00:00:00,2026-04-19 20:05:46,41,Bloxeh,The shop has been closed (disused).,2,0,einufo,"Stimmt, deutschepost.de führt die Filiale nicht mehr. Danke für Deinen Hinweis und willkommen bei osm. disused eingetragen"
4629309,Deutschland,50.5398680,11.9285180,2025-02-16 00:00:00,2026-04-19 19:56:23,427,‎lollipop,Abriss startet demnächst  https://www.freiepresse.de/vogtland/plauen/abbruch-von-muehltroffer-ruine-kann-beginnen-artikel13695038,2,0,vsandre,
5256785,Deutschland,49.4452778,9.5112285,2026-04-19 00:00:00,2026-04-19 19:53:31,0,Moepmoep,Fröschwiesen mit n hinten?  via StreetComplete_ee 61.1,2,0,Moepmoep,
4208390,Deutschland,52.8275944,13.7101718,2024-04-21 00:00:00,2026-04-19 19:53:24,728,Unknown,'Typo' OSM snapshot date: 2024-03-26T20:04:01Z POI has no name POI types: amenity-fuel  #organicmaps android,3,0,einufo,Was für ein anonymer Spaßvogel! Tippfehler in FlughaFen korrigiert
4848516,Deutschland,52.8453285,13.6959600,2025-07-10 00:00:00,2026-04-19 19:44:39,283,WebMacke,"Brückenneueröffnung hier? 2,5m breit für Fußgänger, Fahrradfahrer und Elektrokleinfahrzeuge https://bernau-live.de/nachrichten/neue-bruecke-ueber-den-finowkanal-in-finowfurt-eingeweiht",2,0,einufo,Brücke wurde neu gebaut Bearbeitet vor 9 Monaten von TheNoggin Änderungssatz #169055813
5221638,Deutschland,47.5548930,7.6608041,2026-03-27 00:00:00,2026-04-19 19:40:25,23,Nicetato,'Kein Trinkwasser' OSM snapshot date: 2026-03-07T17:53:41Z POI name: Brunnen POI types: man_made-water_well  #CoMaps ios 2026.03.09-18-ios,2,0,johsin18,eingetragen
5254098,Deutschland,51.0610103,13.6942078,2026-04-17 00:00:00,2026-04-19 19:40:15,2,Eisenspleiszer,"Unable to answer 'What type of barrier is this?' – Barrier (Unspecified Type) – https://osm.org/node/3688465283 via StreetComplete_ee 63.0:  kein Tor oder ähnliches, sondern nicht entfernbares Geländer  Attached photo(s): https://streetcomplete.app/p/339028.jpg",2,0,Eisenspleiszer,
5224457,Deutschland,47.5528488,7.6580541,2026-03-29 00:00:00,2026-04-19 19:39:50,21,Nicetato,"This place does not exist: 'Ist gestern Abend abgebrannt! Ist erstmal nichtmehr da.' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-03-07T17:53:41Z POI name: TEDi POI types: shop-variety_store  #CoMaps ios 2026.03.09-18-ios",2,0,johsin18,Habe die Öffnungszeiten erstmal auf Closed gesetzt.
4740898,Deutschland,47.5507241,7.6934767,2025-05-03 00:00:00,2026-04-19 19:39:30,351,Shaun das Schaf,In der Umgebung dieser Kreuzung befindet sich vermutlich ein Schwarzwaldverein-Wegweiser. Die genaue Position sowie der exakte Name sind vor Ort zu überprüfen (und die Höhenangabe).  Quelle: Wanderkarte,2,0,johsin18,erledigt
4740892,Deutschland,47.5464552,7.6914543,2025-05-03 00:00:00,2026-04-19 19:39:25,351,Shaun das Schaf,In der Umgebung dieser Kreuzung befindet sich vermutlich ein Schwarzwaldverein-Wegweiser. Die genaue Position sowie der exakte Name sind vor Ort zu überprüfen (und die Höhenangabe).  Quelle: Wanderkarte,2,0,johsin18,erledigt
5255330,Deutschland,52.4918660,13.3882060,2026-04-18 00:00:00,2026-04-19 19:33:27,1,Unknown,Republikanischer Anwältinnen- und Anwälteverein e.V.,2,0,Supaplex030,"Danke, habe ich ergänzt."
5254309,Deutschland,52.4351210,13.3898690,2026-04-17 00:00:00,2026-04-19 19:21:16,2,uwesinha,"Die Neubauzeile direkt am Mariendorfer Damm hat drei Aufgänge mit dem Hausnummern 187a, 189a und 191a",2,0,Supaplex030,"Danke, habe ich ergänzt."
5239145,Deutschland,51.9873293,9.8255095,2026-04-07 00:00:00,2026-04-19 19:12:32,12,Charles Kai,Unable to answer 'What are the opening hours here?' – Taj Mahal (Indian Restaurant) – https://osm.org/node/3306096458 via StreetComplete 63.0:  Jetzt Vinh Asia Neueröffnung,4,1,osmmapper222,siehe https://www.openstreetmap.org/note/5239145
5254288,Deutschland,51.9873293,9.8255095,2026-04-17 00:00:00,2026-04-19 19:11:57,2,Kabo13,Unable to answer 'What are the opening hours here?' – Taj Mahal (Indian Restaurant) – https://osm.org/node/3306096458 via StreetComplete 63.0:  W,2,0,osmmapper222,https://www.openstreetmap.org/note/5239145
5184619,Deutschland,52.2963594,8.0005735,2026-02-28 00:00:00,2026-04-19 19:11:32,50,des19er,Herr is a glass return point along an clothing recycling container  via StreetComplete 62.2  Attached photo(s): https://streetcomplete.app/p/329330.jpg,2,0,BB-plan,"Container wurde von N9713 eingetr., aber der Hinweis nicht geschlossen. Erl. & geschl."
5254287,Deutschland,51.9874415,9.8254518,2026-04-17 00:00:00,2026-04-19 19:10:18,2,Kabo13,Unable to answer 'What are the opening hours here?' – Altes Stadthaus (Cafe) – https://osm.org/node/3306110521 via StreetComplete 63.0:  Nicht mehr offen,2,0,osmmapper222,Das Café ist nun als geschlossen getaggt
5254265,Deutschland,52.4844039,13.3817339,2026-04-17 00:00:00,2026-04-19 19:08:13,2,uwesinha,"Kann man hieraus nur eine einzige Linie machen? Aktuell sind es vier, deswegen steht der Straßenname 'Mussehlstraße' jetzt viermal dort.",2,0,Supaplex030,"Nein, die Segmente tragen verschiedene Attribute zum straßenbegleitenden Parkraum, daher ist die Straße in der OSM-Datenbank in kürzere Stücke segmentiert. Das ist üblich in OSM, da sich viele Dinge (wie Oberflächen, Gehwege etc.) regelmäßig im Straßenverlauf ändern. Das Rendering von Straßennamen geschieht auf Seiten von Kartenanbietern (wie z. B. dem 'Carto-Standardstil' auf OSM.org) und ist in diesem Sinne kein Datenproblem. (Viele Kartenstile verzichten aus pragmatischen Gründen leider auf fortgeschrittene Verfahren zur Erzeugung von Kartenbeschriftungen, daher sehen sie oft nicht 'schön' aus.)"
5254292,Deutschland,51.9853712,9.8243224,2026-04-17 00:00:00,2026-04-19 19:08:10,2,Kabo13,Unable to answer 'What are the opening hours here?' – Rossmann (Drugstore) – https://osm.org/node/2083521683 via StreetComplete 63.0:  Neueröffnung ab 6. Juni,2,0,osmmapper222,Der  Rossmann wurde schon eingetragen / umgeändert: https://www.openstreetmap.org/node/2083521683
5254291,Deutschland,51.9859823,9.8243541,2026-04-17 00:00:00,2026-04-19 19:06:50,2,Kabo13,Unable to answer 'Are these opening hours still correct?' – Mobilcom Debitel (Mobile Phone Store) – https://osm.org/node/2083586220 via StreetComplete 63.0:  Dort ist jetzt ein freenet Laden,2,0,osmmapper222,ist aktualisiert
4355471,Deutschland,52.3102530,7.9427665,2024-07-28 00:00:00,2026-04-19 19:05:55,630,Unknown,hier befindet sich ein kleiner Pfad/Wirtschaftsweg (von der Straße 'Zum Attersee') bis hierhin,2,0,BB-plan,eingetr. & geschl.
4355475,Deutschland,52.3103284,7.9427397,2024-07-28 00:00:00,2026-04-19 19:05:38,630,Unknown,kleine Brücke / Wirtschaftsweg wahrscheinlich für Traktoren zum Bewirtschaften,2,0,BB-plan,eingetr. & geschl.
5255628,Deutschland,52.3781950,9.8061646,2026-04-18 00:00:00,2026-04-19 19:05:25,1,civ2mapper,Unable to answer 'Is this also here outside of winter?' – Grit Bin – https://osm.org/node/345279663 via StreetComplete_ee 63.0:  Nicht gefunden,2,0,osmmapper222,ist ausgetragen
4924987,Deutschland,52.3257535,13.2831037,2025-08-23 00:00:00,2026-04-19 19:03:22,239,Unknown,Bitte mal nachsehen ob schon was dran steht (Eichspitze Nord ?),4,0,Christopher,Haltestellen haben aktuell keinen Namen und sind nicht im regulären Fahrplan. Sollte bei Aufnahme im Fahrplan dann einfach bei der Linienerfassung mit nachgetragen werden.
4924988,Deutschland,52.3221306,13.2832807,2025-08-23 00:00:00,2026-04-19 19:03:17,239,Unknown,Bitte mal nachsehen ob schon was dran steht,3,0,Christopher,Haltestellen haben aktuell keinen Namen und sind nicht im regulären Fahrplan. Sollte bei Aufnahme im Fahrplan dann einfach bei der Linienerfassung mit nachgetragen werden.
