note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
776518,Kenya,-4.0712100,39.6817589,2016-11-08 00:00:00,2018-05-26 11:31:29,0,Unknown,Statehouse MSA,2,0,Michael Farrar,
1310480,Kenya,-1.2345843,36.8805673,2018-02-25 00:00:00,2018-05-26 11:22:58,0,Dominic Fleming,'Ruaraka stadium' POI has no name POI types: leisure-pitch sport-soccer OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,Michael Farrar,
1395436,Kenya,0.5196977,35.2867126,2018-05-16 00:00:00,2018-05-16 05:06:55,0,Kalya Elisha,"Moi Girls High School, Eldoret",2,0,Kalya Elisha,
1395435,Kenya,0.5368202,35.2837944,2018-05-16 00:00:00,2018-05-16 05:05:55,0,Kalya Elisha,Eldoret Air Strip,2,0,Kalya Elisha,
1395434,Kenya,0.5539641,35.3128481,2018-05-16 00:00:00,2018-05-16 05:04:35,0,Kalya Elisha,Junction,2,0,Kalya Elisha,
1395429,Kenya,0.5767725,35.3059387,2018-05-16 00:00:00,2018-05-16 05:03:43,0,Kalya Elisha,University Of Eldoret,2,0,Kalya Elisha,University Of Eldoret
663409,Kenya,0.6765233,35.5136318,2016-08-08 00:00:00,2018-05-16 05:01:18,0,AMapr,Where the runners come from!! (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Kalya Elisha,Iten - Home of Champions
1395431,Kenya,0.8435564,35.2655554,2018-05-16 00:00:00,2018-05-16 04:59:07,0,Kalya Elisha,Baharini - Sirikwa,2,0,Kalya Elisha,
1395430,Kenya,0.8351889,35.2448273,2018-05-16 00:00:00,2018-05-16 04:58:33,0,Kalya Elisha,Baharini - Ziwa Machine,2,0,Kalya Elisha,
1395425,Kenya,0.8500360,35.2559853,2018-05-16 00:00:00,2018-05-16 04:57:40,0,Kalya Elisha,Ziwa,2,0,Kalya Elisha,Ziwa
1395426,Kenya,0.8895135,35.3375244,2018-05-16 00:00:00,2018-05-16 04:57:16,0,Kalya Elisha,Kiborom Secondary school,2,0,Kalya Elisha,Kiborom Secondary School
1395424,Kenya,0.8962075,35.3375244,2018-05-16 00:00:00,2018-05-16 04:56:39,0,Kalya Elisha,Lower Moiben,2,0,Kalya Elisha,Lower Moiben
1395415,Kenya,0.9355129,35.2743530,2018-05-16 00:00:00,2018-05-16 04:55:51,0,Unknown,The spot marked Tuikoen is wrong. That point is Kabomoi. Tuigoin is where I have placed the Marker,2,0,Kalya Elisha,Tuigoin
1395416,Kenya,0.8939762,35.3086853,2018-05-16 00:00:00,2018-05-16 04:55:34,0,Unknown,Korner,2,0,Kalya Elisha,Korner
1395420,Kenya,0.9204087,35.3378677,2018-05-16 00:00:00,2018-05-16 04:55:11,0,Unknown,Chepterit,2,0,Kalya Elisha,Chepterit
1393844,Kenya,-1.2503546,36.8900433,2018-05-14 00:00:00,2018-05-14 12:54:00,0,Maringaa,Greendoze reloaded computer services,4,1,Maringaa,
1393524,Kenya,0.5183200,35.2761900,2018-05-14 00:00:00,2018-05-14 04:54:13,0,kit9523,"0.518238, 35.276026",2,0,kit9523,Kenya National Library Services-Eldoret
1348714,Kenya,-1.2806277,36.8261615,2018-04-04 00:00:00,2018-05-02 11:31:58,0,Uri Bassan-Dvash,"'Amzing food with great service, very very recommended, we took the thali that was amazing (they didnt stop refilling the plates) and all for 600 shilling. and the owner is such a nice guy!' POI name: Sun sweet POI types: amenity-bar OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,30303020,This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1364349,Kenya,-0.9555000,34.5125000,2018-04-18 00:00:00,2018-04-18 11:40:21,0,Unknown,Uriri,4,1,Lawrence Okumu,
509105,Kenya,-1.0492644,36.3316154,2016-02-06 00:00:00,2018-04-08 15:55:11,0,Unknown,suswa,2,0,user_2842609,Solved
816054,Kenya,-1.3290803,36.8814833,2016-12-14 00:00:00,2018-03-30 13:24:09,0,Nilesh Jaysinh Vagani,At Monta Designs (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,dazhixian,
1309365,Kenya,0.1123523,34.2436123,2018-02-24 00:00:00,2018-02-24 10:20:54,0,Pioneer Edwin,Segere Junction,6,1,Pioneer Edwin,
1177997,Kenya,-1.3012959,36.8072462,2017-10-18 00:00:00,2018-02-13 16:38:08,0,Unknown,KENYATTA NATIONAL HOSPITAL,2,0,freebeer,0n the map
1298024,Kenya,-1.2842950,36.8236399,2018-02-13 00:00:00,2018-02-13 16:36:00,0,Unknown,Kenya is a poor and a rich country,2,0,freebeer,n0  mapping inf0
808321,Kenya,-1.2881994,36.7984700,2016-12-07 00:00:00,2018-02-12 13:27:30,0,Jeremy Mortimer,"This stretch is actually a continuation of Woodlands Road, not State House Road. It's also wrong in Google Maps - they have it as part of Lenana Road! (Source: I work in an office here when in Nairobi - have seen the road signs, and know the address of the office)",4,0,IvoneMuchiri,
1293664,Kenya,-0.1948788,35.8683837,2018-02-09 00:00:00,2018-02-09 08:04:16,0,Nyokabi,Green houses,4,1,Nyokabi,Green houses
1289994,Kenya,0.0790822,34.2796504,2018-02-05 00:00:00,2018-02-05 08:56:24,0,Stephen Ooko,Mbaga Center,2,0,Stephen Ooko,
1287227,Kenya,-0.8106000,34.6292000,2018-02-02 00:00:00,2018-02-02 14:53:49,0,Omanda Benard,omanda,4,1,Omanda Benard,
454075,Kenya,-1.3004432,36.7596129,2015-10-19 00:00:00,2018-01-27 14:49:15,0,Unknown,This is Kenya Meteorological Department. Junction mall is the one marked with multiple businesses just opposite.,2,0,MiMi21,These structures are part of the Kenya Meteorological Department Offices
738600,Kenya,-0.3666005,35.2832998,2016-10-05 00:00:00,2018-01-23 05:39:50,0,musa ahmed,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'kisumu' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Geoffrey Kipngeno,Shivling Supermarket
1103905,Kenya,-0.3776845,35.2757048,2017-08-14 00:00:00,2018-01-23 05:38:40,0,Luis36995,This OSM note is added as per the user feedback from Mapbox: Can anyone please confirm whether 'golf course' is located here Thank you.,2,0,Geoffrey Kipngeno,Kericho Golf Club
860032,Kenya,-0.3414901,35.3372605,2017-01-23 00:00:00,2018-01-23 05:37:16,0,charles ooro,Kericho (OSM data version: 2016-11-23T15:14:03Z) #mapsme,4,1,Geoffrey Kipngeno,Chagaik Airstrip
1276594,Kenya,-0.3969000,35.3296000,2018-01-23 00:00:00,2018-01-23 05:36:40,0,Unknown,The correct spelling is Chepgoiben NOT Chepgoiven,2,0,Geoffrey Kipngeno,Chepgoiben Airstrip
298254,Kenya,-1.2968553,36.7527223,2015-01-08 00:00:00,2018-01-22 05:47:25,0,Unknown,Pix Studios,2,0,DingoKG,
1193294,Kenya,-1.2936563,36.7601868,2017-11-02 00:00:00,2018-01-22 05:47:07,0,yurasi,This OSM note is added as per the user feedback from Mapbox: Can anyone please confirm and add whether 'Sunning Hills Apartments' is located here? Thank you.,2,0,DingoKG,
283775,Kenya,-1.2813454,36.7814112,2014-12-09 00:00:00,2018-01-22 05:46:53,0,Magnolia Pine,Magnolia Pine Bed and Breakfast (House No. 2),2,0,DingoKG,
1247167,Kenya,-1.2660244,36.7998476,2017-12-23 00:00:00,2018-01-22 05:46:32,0,John Mativo,Parklands Baptist Church  (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,DingoKG,
149066,Kenya,-1.2648431,36.7842811,2014-04-12 00:00:00,2018-01-22 05:46:15,0,Aliskywalker,pili-pili way,3,0,DingoKG,
680042,Kenya,-1.2720686,36.7789514,2016-08-20 00:00:00,2018-01-22 05:45:35,0,Stewartinkenya,Road name Mbabane Rd. That is from James Gichuru to the end of the road at Mohoya avenue #mapsme,2,0,DingoKG,
547565,Kenya,-1.2708552,36.7723775,2016-04-15 00:00:00,2018-01-22 05:45:20,0,Stewartinkenya,This stretch of road from James Gichuru to the end of the road is known and markets as Mbabane Road,2,0,DingoKG,
1178450,Kenya,-1.2171037,36.8402828,2017-10-18 00:00:00,2018-01-22 05:35:02,0,徐晓晨,公寓 (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,DingoKG,
958147,Kenya,-1.2071193,36.8354416,2017-04-10 00:00:00,2018-01-22 05:34:48,0,Fa7C0N_imports,"Thindigua Estate, Highway Street   Can anyone confirm the name of the street and fix it please.  Thank you.",2,0,DingoKG,
756399,Kenya,-1.2025874,36.8102825,2016-10-22 00:00:00,2018-01-22 05:34:28,0,Unknown,"HOUSE NUMBER: 912/913 ELIA ZAGORITIS ROAD, RUAKA, NAIROBI",2,0,DingoKG,
179582,Kenya,-1.2603220,36.8036842,2014-06-05 00:00:00,2018-01-22 05:33:10,0,Unknown,SCL,3,0,DingoKG,
1270354,Kenya,-1.8470997,38.2146549,2018-01-16 00:00:00,2018-01-17 14:05:52,0,Unknown,test,2,0,mavl,The note does not contain an useful information for OpenStreetMap.
1265805,Kenya,-1.3031891,36.8111032,2018-01-12 00:00:00,2018-01-12 08:51:26,0,talisurvs,"JAMII TOWERS A new building, home to the newly launched Faiba 4G Mobile network. The only network in Kenya with VOLTE (Voice over LTE).",2,0,talisurvs,Jamii towers
777226,Kenya,-0.1507185,36.4365005,2016-11-09 00:00:00,2017-12-18 18:50:45,0,maarimari,Lake. Ollobosat,2,0,MatthiasMatthias,
1220945,Kenya,-1.2651059,36.7845225,2017-11-29 00:00:00,2017-11-29 13:57:25,0,Kiprotichhs,Pilipili Villas,4,1,Kiprotichhs,
1205466,Kenya,-0.8800035,34.9226081,2017-11-14 00:00:00,2017-11-14 06:33:02,0,MAROKO,Geteri Junction.,3,1,MAROKO,
1061566,Kenya,-0.9941000,37.0447000,2017-07-12 00:00:00,2017-10-04 10:25:26,0,Unknown,halloe,2,0,RoterEmil,ok
846326,Kenya,1.4272167,35.3474808,2017-01-09 00:00:00,2017-09-24 13:05:05,0,Unknown,customer 1,2,0,freebeer,no useful mapping info
1002193,Kenya,0.2684658,37.5479941,2017-05-20 00:00:00,2017-09-22 18:06:47,0,komzinski,A bench by the road where people sit and some have discussion in Maili Saba town (OSM data version: 2017-03-28T20:59:03Z) #mapsme,4,0,freebeer,on the map
635451,Kenya,0.6604794,37.3308210,2016-07-20 00:00:00,2017-09-22 18:05:40,0,The Kenyan Camper,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Yes it does' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,freebeer,What?  It's on the map...
635409,Kenya,0.7967700,37.3463900,2016-07-20 00:00:00,2017-09-22 18:04:41,0,The Kenyan Camper,Large rock out crop with great views of the surrounding area (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,freebeer,on the map
635408,Kenya,0.6607882,37.3272790,2016-07-20 00:00:00,2017-09-22 18:04:01,0,The Kenyan Camper,Well shaded campsite by Ewaso Ngiro River (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,freebeer,on the map
635412,Kenya,0.6604794,37.3308210,2016-07-20 00:00:00,2017-09-22 18:03:47,0,The Kenyan Camper,Nice place for sundowners if camping at Belindas Campsite (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,freebeer,on the map
635436,Kenya,0.6597700,37.3442800,2016-07-20 00:00:00,2017-09-22 18:03:30,0,The Kenyan Camper,Nice place for sundowners or a picnic on high rocky outcrop. Overlooking core conservation area so high chance of spotting wildlife. (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,freebeer,on the map
541772,Kenya,-1.3149609,36.7893076,2016-04-07 00:00:00,2017-09-22 17:59:19,0,Unknown,Kibera South Health Center ( Nairobi county/ MSF-Belgium),3,0,freebeer,on the map
1035581,Kenya,-1.0212131,37.0486879,2017-06-20 00:00:00,2017-09-22 17:46:52,0,Unknown,Coffee plantation,2,0,freebeer,on the map
374628,Kenya,-1.0470761,37.0386887,2015-06-04 00:00:00,2017-09-22 17:46:10,0,Unknown,Josiah Gitu's Residence +254721207625,2,0,freebeer,private info
739852,Kenya,-4.0568294,39.6646830,2016-10-06 00:00:00,2017-09-22 17:43:17,0,Nimesh Panchal,Tuktuk and Scooter spare parts (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,freebeer,on the map
858500,Kenya,-4.3100710,39.5764298,2017-01-21 00:00:00,2017-09-22 17:41:07,0,tamagor,close to the street. easy but nice local food (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,freebeer,on the map
739134,Kenya,-4.2899178,39.5643492,2016-10-06 00:00:00,2017-09-22 17:40:39,0,ID Barre,We offer quality and affordable wholesale and retail grocery goods and services (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,on the map
1079639,Kenya,-3.3938657,38.5626171,2017-07-26 00:00:00,2017-09-22 17:39:30,0,aquincum,little shop for fruits and selling fruit salads (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,freebeer,on the map
1026542,Kenya,-0.8826345,33.9391440,2017-06-11 00:00:00,2017-09-01 11:47:04,0,Ralf Steffens,The <way id='494514496'> contains <tag k='natural' v='coastline'/>. This is Migingo Island located in the Victoria Lake. The tag 'coastline' is not to be used for islands in lakes. ( http://wiki.openstreetmap.org/wiki/DE:Coastline ) Is it safe to simply delete the <way id='494514496'> from the database?,3,0,Ralf Steffens,Changed 'coastline' to 'land'.
1121353,Kenya,-0.6874873,34.5919991,2017-08-30 00:00:00,2017-08-30 07:18:38,0,Vincent Okoth,Ndege Oriedo Dispensary,2,0,Vincent Okoth,
1107424,Kenya,-0.5212000,34.9654000,2017-08-17 00:00:00,2017-08-17 11:35:15,0,M~Kawi POINTS,B-1BWsKR- BLE Beacon,4,1,M~Kawi POINTS,
395381,Kenya,-0.3388576,36.5221596,2015-07-13 00:00:00,2017-07-20 16:08:50,0,Unknown,Wanjohi,2,0,thabeety twahily,
635482,Kenya,0.7020268,37.5912500,2016-07-20 00:00:00,2017-07-11 06:53:39,0,The Kenyan Camper,Well shaded campsite by a seasonal river (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,sbh1606,
635480,Kenya,0.7285200,37.5780500,2016-07-20 00:00:00,2017-07-11 06:49:57,0,The Kenyan Camper,Campsite in a natural rock amphitheatre (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,sbh1606,
635407,Kenya,0.7020268,37.5912500,2016-07-20 00:00:00,2017-07-11 06:49:42,0,The Kenyan Camper,Well shaded campsite by a seasonal river (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,sbh1606,
1054009,Kenya,-1.2773579,36.8121654,2017-07-05 00:00:00,2017-07-05 14:38:15,0,Walter Mayeku,The Rugby field was changed from the former location to a new location that is left of Professor mourice Alala Road towards Chiromo,3,1,Walter Mayeku,
505325,Kenya,-0.1850506,35.8473587,2016-01-29 00:00:00,2017-06-12 07:26:06,0,Unknown,RONGAI SS,5,1,lydiatwiga,
812489,Kenya,-0.8936160,36.3204071,2016-12-11 00:00:00,2017-06-12 07:13:48,0,lukra,emergency exit out of the gorge,2,0,lydiatwiga,
872850,Kenya,-4.0553917,39.6506167,2017-01-29 00:00:00,2017-05-27 19:15:09,0,Ali jabiri chivatsi,Home sweet home (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,TheDutchMan13,
830749,Kenya,-0.3072291,34.9389098,2016-12-27 00:00:00,2017-05-27 19:04:12,0,charles ooro,"HOME, OORO'S (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,TheDutchMan13,
804810,Kenya,-1.2206185,36.8807366,2016-12-04 00:00:00,2017-05-26 19:56:12,0,Unknown,Vhbvc,2,0,vogelfreier,a test
1005179,Kenya,-1.2354169,36.8732758,2017-05-23 00:00:00,2017-05-26 19:54:51,0,Nelson Wafula,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this place is wrongly place. so should not be on the map!!' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,vogelfreier,done
414461,Kenya,-1.2354048,36.8732661,2015-08-15 00:00:00,2017-05-26 19:53:37,0,Unknown,Garden City,2,0,vogelfreier,that had standing there
979538,Kenya,-1.2354169,36.8732758,2017-04-28 00:00:00,2017-05-26 19:53:26,0,Nelson Wafula,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this place is wrongly place. so should not be on the map!!' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,vogelfreier,done https://www.openstreetmap.org/node/3683268313
583743,Kenya,-1.2861686,36.8928097,2016-06-05 00:00:00,2017-05-26 19:38:38,0,Juma 79,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,vogelfreier,source: DigitalGlobe Premium Imagery - OK!!!
174326,Kenya,-1.2865985,36.8882784,2014-05-26 00:00:00,2017-05-26 19:30:32,0,Unknown,MY Place,2,0,vogelfreier,not only your!!!
948972,Kenya,-1.3324871,36.9247055,2017-04-01 00:00:00,2017-05-26 19:28:11,0,koowish,JKIA,2,0,vogelfreier,a test? http://wiki.openstreetmap.org/wiki/Main_Page + http://wiki.openstreetmap.org/wiki/Editors
315989,Kenya,-1.3185327,36.8770158,2015-02-13 00:00:00,2017-05-26 19:23:27,0,Unknown,Lots of public toilets. Not clean but full of dirt and horrid smells.,2,0,vogelfreier,really bad - but not for mappers
315990,Kenya,-1.3179320,36.8745589,2015-02-13 00:00:00,2017-05-26 19:21:01,0,Unknown,Plenty of pubs where you can eat and drink but are really expensive.,2,0,vogelfreier,this information is not for mapping
315988,Kenya,-1.3177068,36.8717909,2015-02-13 00:00:00,2017-05-26 19:19:22,0,Unknown,i dont think its very clean there for a medical care place,2,0,vogelfreier,it's not to be good to make a return a verdict
713010,Kenya,-1.3372924,36.8423080,2016-09-15 00:00:00,2017-05-26 19:12:44,0,Unknown,Nairobi national par,2,0,vogelfreier,from 2008: https://www.openstreetmap.org/way/25540984/history#map=12/-1.3750/36.8461&layers=N
556713,Kenya,-1.3216539,36.8452692,2016-04-29 00:00:00,2017-05-26 19:09:38,0,Unknown,Place 1,2,0,vogelfreier,a fake??!!
583700,Kenya,-1.3215139,36.8289534,2016-06-05 00:00:00,2017-05-26 19:08:45,0,Aaron Mwinga,50-100 to town (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,vogelfreier,what is that a information? no more information? than i can close it!!!
171229,Kenya,-1.2631913,36.7612410,2014-05-21 00:00:00,2017-05-26 19:04:23,0,Unknown,AFRALTI,2,0,vogelfreier,is nothing say with no more information
898305,Kenya,-1.2800842,36.8132731,2017-02-19 00:00:00,2017-05-26 18:59:57,0,suegets,A,2,0,vogelfreier,no more information!?: http://wiki.openstreetmap.org/wiki/Main_Page
167811,Kenya,-1.2852711,36.8082118,2014-05-15 00:00:00,2017-05-26 18:42:48,0,Unknown,Diese Straße führt nicht auf den Processional Way. Der Processional Way hat keine Abzweigungen.,2,0,vogelfreier,correction/korrigiert
58268,Kenya,-1.2931790,36.7896509,2013-10-16 00:00:00,2017-05-26 18:29:00,0,Unknown,L.R. NO. 1/809,2,0,vogelfreier,sorry had needs more information - to llate
442638,Kenya,-1.3047712,36.7857456,2015-09-28 00:00:00,2017-05-26 18:27:31,0,Unknown,nex door neighbour is greeney,3,0,vogelfreier,maybe nothing - a fake
368291,Kenya,-1.3053504,36.7716694,2015-05-22 00:00:00,2017-05-26 18:21:27,0,Canon Anjera,JAMHURI,2,0,vogelfreier,2008: https://www.openstreetmap.org/node/293321764/history
751820,Kenya,-1.3127942,36.7883205,2016-10-18 00:00:00,2017-05-26 18:18:48,0,Unknown,wy 38fuwegofiuqwhd,2,0,vogelfreier,murgs
378000,Kenya,-1.3121507,36.7808104,2015-06-11 00:00:00,2017-05-26 18:17:58,0,Unknown,Kibera,2,0,vogelfreier,2009: https://www.openstreetmap.org/node/540879095#map=19/-1.31280/36.78828&layers=N
446953,Kenya,-1.3157064,36.7825297,2015-10-06 00:00:00,2017-05-26 18:09:46,0,Unknown,toylet-,2,0,vogelfreier,https://www.openstreetmap.org/node/2452608412
718366,Kenya,-1.3141243,36.7860031,2016-09-19 00:00:00,2017-05-26 18:08:05,0,Unknown,kibera from Nairobi,2,0,vogelfreier,from 2009: https://www.openstreetmap.org/node/540879095
713002,Kenya,-1.3127942,36.7883205,2016-09-15 00:00:00,2017-05-26 18:07:17,0,Unknown,kibera,3,0,vogelfreier,from 2009: https://www.openstreetmap.org/node/540879095
721938,Kenya,-1.3131804,36.7873120,2016-09-22 00:00:00,2017-05-26 18:05:51,0,Unknown,Kiberia,2,0,vogelfreier,one node is enough
928857,Kenya,-1.3114052,36.7892218,2017-03-16 00:00:00,2017-05-26 18:03:11,0,Unknown,HOW WIDE IS  KIBERA?,2,0,vogelfreier,is standing here on wiki: https://en.wikipedia.org/wiki/Kibera
595246,Kenya,-1.3108421,36.7969894,2016-06-15 00:00:00,2017-05-26 17:58:31,0,Unknown,Área de varejo,6,1,vogelfreier,"when is not coming more for information, than close it"
359561,Kenya,-1.3062299,36.7955732,2015-05-07 00:00:00,2017-05-26 17:47:34,0,Unknown,gym,2,0,vogelfreier,no more information - than i can close it
680787,Kenya,-1.2988169,36.8093641,2016-08-21 00:00:00,2017-05-26 15:51:40,0,Stewartinkenya,Hockey Pitch (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,vogelfreier,http://www.openstreetmap.org/way/245263008 - here's your field_hockey
770443,Kenya,-1.2843969,36.8228889,2016-11-02 00:00:00,2017-05-26 15:40:11,0,Unknown,Sarova Stanley,2,0,vogelfreier,had you reading this ...
466516,Kenya,-1.2865046,36.8138659,2015-11-11 00:00:00,2017-05-26 15:36:47,0,Unknown,mafrk the turning,2,0,vogelfreier,that does nothing say
713005,Kenya,-1.2834906,36.8138123,2016-09-15 00:00:00,2017-05-26 15:34:19,0,Unknown,niarobi,2,0,vogelfreier,"it's giving a point from 2007 about the different language to spoken out the cityname, wikidata: http://www.openstreetmap.org/node/27565105"
858931,Kenya,-1.2832533,36.8172444,2017-01-22 00:00:00,2017-05-26 15:32:34,0,charles ooro,Nairobi City (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,vogelfreier,"a point from 2007 about the differents languages to spoken the cityname, the wikisite: http://www.openstreetmap.org/node/27565105"
898297,Kenya,-1.2800842,36.8132731,2017-02-19 00:00:00,2017-05-26 15:25:37,0,suegets,A,2,0,vogelfreier,is nothing saying: http://wiki.openstreetmap.org/wiki/Main_Page - http://wiki.openstreetmap.org/wiki/Editors i'll think that's your part at the location
727751,Kenya,-1.2801011,36.8108189,2016-09-27 00:00:00,2017-05-26 15:22:17,0,Unknown,Basket ball court,2,0,vogelfreier,http://www.openstreetmap.org/way/244270514 is there about 3 years
996375,Kenya,-1.2507327,36.7941570,2017-05-14 00:00:00,2017-05-26 15:17:59,0,mahir_r,Un-named and unmarked road turns right here,2,0,vogelfreier,http://wiki.openstreetmap.org/wiki/Main_Page - http://wiki.openstreetmap.org/wiki/Editors ...
996376,Kenya,-1.2506308,36.7951065,2017-05-14 00:00:00,2017-05-26 15:17:58,0,mahir_r,Un-named and unmarked road ends here,2,0,vogelfreier,http://wiki.openstreetmap.org/wiki/Main_Page - http://wiki.openstreetmap.org/wiki/Editors ...
296501,Kenya,-1.2496601,36.7854238,2015-01-05 00:00:00,2017-05-26 14:18:24,0,shahkush,Road missing around here,2,0,vogelfreier,http://wiki.openstreetmap.org/wiki/Editors - http://wiki.openstreetmap.org/wiki/Main_Page - a pair of streets i can give you
296503,Kenya,-1.2486089,36.7855901,2015-01-05 00:00:00,2017-05-26 14:18:22,0,shahkush,River flowing around here,2,0,vogelfreier,maybe a stream?!
848537,Kenya,-1.1273422,36.6668568,2017-01-11 00:00:00,2017-05-26 13:24:51,0,karanja nickson,home (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,vogelfreier,">Hi, i'm was flying from germany around the world over the OpenStreetMap card and had seeing your note. >Questions about ...  can you find on http://wiki.openstreetmap.org/wiki/Main_Page. >Make the first step about drawing buildings or something other are here: http://wiki.openstreetmap.org/wiki/Editors >Feel free - but don't put data from yourself into the map or copy from other (bad)cards. >Good luck from germany..."
325673,Kenya,-1.0081645,36.7004822,2015-03-02 00:00:00,2017-05-26 13:06:46,0,andrewpmk,lots of paths named Path. Redundant?,2,0,vogelfreier,Name=Path redundant! (there is something more what we are seeing and not seeing that are giving more question about tagging)
840997,Kenya,-1.8038898,36.7696631,2017-01-04 00:00:00,2017-05-22 10:39:11,0,ajkeizer,Is this a quarry?,2,0,ajkeizer,
998126,Kenya,-1.2854000,36.8182000,2017-05-16 00:00:00,2017-05-17 16:01:39,0,Unknown,vujhvyigvyugyg,2,0,mavl,The note does not contain an useful information for OpenStreetMap.
998127,Kenya,-1.2838000,36.7754000,2017-05-16 00:00:00,2017-05-17 16:01:04,0,Unknown,This is a nice place,2,0,mavl,The note does not contain an useful information for OpenStreetMap.
296499,Kenya,-1.2495528,36.7849517,2015-01-05 00:00:00,2017-05-14 20:40:33,0,shahkush,Spring valley police station,2,0,mahir_r,
853418,Kenya,-1.2586104,36.8055738,2017-01-16 00:00:00,2017-05-14 20:33:46,0,tamagor,An escape game in Nairobi. (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,mahir_r,
718380,Kenya,-1.2506523,36.7982554,2016-09-19 00:00:00,2017-05-14 20:33:07,0,Unknown,Franciscan friary,2,0,mahir_r,
296498,Kenya,-1.2509204,36.7856383,2015-01-05 00:00:00,2017-05-14 20:32:17,0,shahkush,No police station here,2,0,mahir_r,
970653,Kenya,-1.4706332,37.1209145,2017-04-20 00:00:00,2017-04-20 18:44:13,0,Goldenschool,Olembwayo,2,0,Goldenschool,
956883,Kenya,-2.7201015,37.2744565,2017-04-09 00:00:00,2017-04-09 19:06:11,0,Paul Scheinberg,Unbelievable experience with Maasai (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,RoterEmil,"Hi, please don't add any private hints/comments here, thank you :)"
944056,Kenya,-0.4667421,37.7155495,2017-03-28 00:00:00,2017-03-28 12:55:47,0,Aquilina,wrong spelling.... 'Kanywambora' it should be  'Kanyuambora',2,0,Aquilina,
619174,Kenya,-1.1607806,36.9565487,2016-07-07 00:00:00,2017-03-22 17:08:00,0,Unknown,ruiru,2,0,AlbertP,
625197,Kenya,-1.2871937,36.8285710,2016-07-12 00:00:00,2017-03-09 11:30:40,0,DerFelix79,Double 2.000ksh incl breakfast (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,omino,
446952,Kenya,-1.3024114,36.8095636,2015-10-06 00:00:00,2017-03-09 11:30:08,0,Unknown,yo,2,0,omino,
352386,Kenya,0.7364070,34.5718288,2015-04-24 00:00:00,2017-03-07 13:15:45,0,Unknown,Proposed Water Treatment Works Location,3,1,Kimtai Kiminy,Very busy small market for selling harvested products from the slops of my Elgon.
845351,Kenya,-2.5024700,37.7520350,2017-01-08 00:00:00,2017-02-27 19:55:11,0,Airlobster,waterhole viewpoint (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Airlobster,
883353,Kenya,-1.8639030,36.7762721,2017-02-06 00:00:00,2017-02-06 15:42:34,0,ajkeizer,Is this a carry? Or also a reservoir?,4,1,ajkeizer,
