note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1273146,Sénégal,14.4727000,-16.9380000,2018-01-19 00:00:00,2019-07-02 08:41:50,0,zaizone,centrale Solaire de Malicounda - A numériser avec des imageries plus récentes,2,0,zaizone,Numérisation OK
61611,Sénégal,14.7762000,-17.3163190,2013-10-22 00:00:00,2019-06-15 18:07:35,0,Unknown,"Moved from OSB ID675419:  streets missing. [Bahnpirat, 2012-09-09 11:08:12 CEST]",4,1,ent8r,"This can remain closed, as there are nearly all roads mapped in this area now..."
1795105,Sénégal,14.3865800,-16.7374800,2019-05-29 00:00:00,2019-05-29 16:42:08,0,Bouba13,point-test,2,0,ent8r,Please use the official testing instance!
6431,Sénégal,14.7174440,-17.4292088,2013-06-07 00:00:00,2019-05-09 07:45:35,0,Unknown,Site A,3,0,freebeer,note not relevant to osm
466251,Sénégal,14.7830468,-16.9424844,2015-11-10 00:00:00,2019-05-09 07:38:59,0,Unknown,Rectorat de l'Université,4,0,freebeer,on the map
1648972,Sénégal,14.1514547,-16.8247125,2019-01-13 00:00:00,2019-05-09 07:36:20,0,Sebastian1235678,'small local beach bar' POI name: Bar POI types: amenity-bar internet_access-wlan OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,freebeer,on the map
1743337,Sénégal,12.5492895,-16.2819329,2019-04-12 00:00:00,2019-05-09 07:30:29,0,Kazakore,'this should be shown with presidence instead of the univercity whose grounds it sits within.' POI has no name POI types: historic-monument OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,freebeer,"this makes no sense, it is a monument"
1466114,Sénégal,14.0973379,-15.5567386,2018-07-25 00:00:00,2019-04-15 12:37:35,0,soowassane,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Restaurant Tyma NIANG chez Coumba SOW POI types: amenity-restaurant OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,tymakhadian,
1740356,Sénégal,13.8441000,-15.5693000,2019-04-09 00:00:00,2019-04-09 16:07:42,0,mouhamedba49,MOYENNE VALLEE DU BAOBOLONG,2,0,mouhamedba49,
1731841,Sénégal,15.3457000,-16.3207000,2019-04-02 00:00:00,2019-04-02 00:05:14,0,Unknown,Thiolom Fall Village,2,0,Anna Guan,
933553,Sénégal,14.7986493,-17.3365564,2017-03-19 00:00:00,2019-03-20 16:57:05,0,alioune laye Thiaw,la mairie du commun d'arrondissement de Malika (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,Jean-Marc Liotier,Déjà existante dans Openstreetmap
933554,Sénégal,14.7942063,-17.3388513,2017-03-19 00:00:00,2019-03-20 16:56:57,0,alioune laye Thiaw,la grande mosquée Mayenne (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,Jean-Marc Liotier,Déjà existante dans Openstreetmap
1305982,Sénégal,14.7806882,-17.3700770,2018-02-21 00:00:00,2019-03-20 16:56:38,0,Baye cheikh,je voudrais delimiter l'espace pour cartographie,2,0,Jean-Marc Liotier,
978304,Sénégal,14.7821080,-17.3781445,2017-04-27 00:00:00,2019-03-20 16:56:32,0,saliou_mbengue,Ecole,2,0,Jean-Marc Liotier,Déjà existant dans Openstreetmap
890354,Sénégal,14.7285780,-17.4572110,2017-02-12 00:00:00,2019-03-20 16:55:14,0,Unknown,Rond-point de la liberté,2,0,Jean-Marc Liotier,Déjà existant dans Openstreetmap
1105144,Sénégal,14.7209305,-17.4538100,2017-08-15 00:00:00,2019-03-20 16:54:58,0,augustin raymond ndiaye,Ibrahima koita,2,0,Jean-Marc Liotier,
1325117,Sénégal,14.7274092,-17.4381172,2018-03-12 00:00:00,2019-03-20 16:54:30,0,SeverinGeo,Rue HB-187,2,0,Jean-Marc Liotier,"Pris en compte, merci !"
1380209,Sénégal,14.7350800,-17.4211400,2018-05-02 00:00:00,2019-03-20 16:52:19,0,Unknown,Mes salutations  Je voulais vous signaler d'écrire le terrain de jeu de Basket-ball de la cité Élizabeth ici . Merci,2,0,Jean-Marc Liotier,Pris en compte - merci !
1022951,Sénégal,14.7360593,-17.4220756,2017-06-07 00:00:00,2019-03-20 16:51:12,0,Elhadj Djiby Gaye,'Usine Bonnet Rouge' POI has no name POI types: building OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,Jean-Marc Liotier,Déjà pris en compte
1215061,Sénégal,14.7491321,-17.3936574,2017-11-23 00:00:00,2019-03-20 16:50:43,0,Seydi Amadou,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: psurface-unpaved_good highway-residential OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Jean-Marc Liotier,
1215062,Sénégal,14.7493888,-17.3942967,2017-11-23 00:00:00,2019-03-20 16:50:34,0,Seydi Amadou,"'9' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: psurface-unpaved_good highway-residential OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Jean-Marc Liotier,
1610328,Sénégal,14.7604700,-17.3938000,2018-12-06 00:00:00,2019-03-20 16:50:26,0,Unknown,r5,2,0,Jean-Marc Liotier,
1610329,Sénégal,14.7628600,-17.3971000,2018-12-06 00:00:00,2019-03-20 16:50:23,0,Unknown,r6,2,0,Jean-Marc Liotier,
1610330,Sénégal,14.7645800,-17.3997900,2018-12-06 00:00:00,2019-03-20 16:50:15,0,Unknown,r7,2,0,Jean-Marc Liotier,
1610325,Sénégal,14.7592700,-17.4021700,2018-12-06 00:00:00,2019-03-20 16:50:12,0,Unknown,r1,2,0,Jean-Marc Liotier,
1610323,Sénégal,14.7569400,-17.3997000,2018-12-06 00:00:00,2019-03-20 16:50:09,0,Unknown,r2,2,0,Jean-Marc Liotier,
1610324,Sénégal,14.7566500,-17.3980300,2018-12-06 00:00:00,2019-03-20 16:50:06,0,Unknown,r3,3,0,Jean-Marc Liotier,
1164818,Sénégal,14.7601263,-17.3817874,2017-10-07 00:00:00,2019-03-20 16:35:13,0,Mouhamadou Mansour Seck,'Pikine basket club' POI has no name POI types: sport-basketball leisure-pitch OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,Jean-Marc Liotier,"Pris en compte, merci !"
1590779,Sénégal,14.7646327,-17.3698568,2018-11-15 00:00:00,2019-03-20 16:32:49,0,Unknown,Coin usine des eaux.,2,0,Jean-Marc Liotier,
287889,Sénégal,14.7308193,-17.2793806,2014-12-17 00:00:00,2019-03-20 16:31:27,0,mabirama,je viens de demenager dans la zone de rufisque je voulais expliquer des amis qui devaient venir chez moi via la carte OSM mais la je voudrais dire la route se trouve apres le bloc qui suit le terrain,3,0,Jean-Marc Liotier,
969506,Sénégal,14.7243357,-17.2844448,2017-04-19 00:00:00,2019-03-20 16:31:12,0,Elhadj Djiby Gaye,domicile (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Jean-Marc Liotier,Les domiciles n'ont pas leur place dans Openstreetmap
1328858,Sénégal,14.7153800,-17.2672400,2018-03-15 00:00:00,2019-03-20 16:30:47,0,Unknown,Salimata MBAYE,2,0,Jean-Marc Liotier,.Unusable.
1473608,Sénégal,14.7130400,-17.2738200,2018-07-31 00:00:00,2019-03-20 16:29:43,0,Malick  2 Rio,Place Alé Gaye Diop,2,0,Jean-Marc Liotier,"Pris en compte, merci !"
1501422,Sénégal,14.8209386,-17.1525335,2018-08-25 00:00:00,2019-03-20 16:27:32,0,KaGT,ce village s'appelle Gorom 1,2,0,Jean-Marc Liotier,Pris en compte.
1710883,Sénégal,14.5631484,-16.9618607,2019-03-15 00:00:00,2019-03-16 04:21:18,0,Unknown,Сенегал 11 Октября 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1693451,Sénégal,15.1182000,-16.5284000,2019-02-26 00:00:00,2019-02-26 18:07:57,0,sean de angeli,"Puit d'eau Giaffrida - Toucouleur GPS: 15.118021, -16.528548",2,0,sean de angeli,
1693461,Sénégal,15.1564000,-16.5244000,2019-02-26 00:00:00,2019-02-26 18:07:31,0,sean de angeli,"Puits d'eau Samb Modou et Diop Mor Dalakh 2 15.1564996, -16.5244564",2,0,sean de angeli,
1667544,Sénégal,14.6074000,-17.1454000,2019-02-01 00:00:00,2019-02-01 11:20:37,0,Lionel Croes,Solidarité Belgique Sénégal,2,0,Lionel Croes,
1664491,Sénégal,12.9857007,-12.0352478,2019-01-29 00:00:00,2019-01-29 10:38:25,0,Ibrahima Ba,Massawa North,2,0,Ibrahima Ba,
1664492,Sénégal,12.9680616,-12.0440608,2019-01-29 00:00:00,2019-01-29 10:38:18,0,Ibrahima Ba,Massawa North,2,0,Ibrahima Ba,
1664493,Sénégal,12.9507647,-12.0520097,2019-01-29 00:00:00,2019-01-29 10:38:06,0,Ibrahima Ba,Massawa CZ,4,1,Ibrahima Ba,
1642362,Sénégal,14.7019400,-17.4499400,2019-01-07 00:00:00,2019-01-07 12:53:58,0,fatoumata Diogou wassa,parking,4,1,fatoumata Diogou wassa,
1642353,Sénégal,14.7018100,-17.4503400,2019-01-07 00:00:00,2019-01-07 12:53:20,0,fatoumata Diogou wassa,parking,4,1,fatoumata Diogou wassa,
1610326,Sénégal,14.7565500,-17.3966000,2018-12-06 00:00:00,2018-12-06 14:02:47,0,Unknown,r4,2,0,François Mendy,
1608138,Sénégal,14.9756000,-12.4665000,2018-12-04 00:00:00,2018-12-04 11:31:18,0,SOW Alsane,The name is Tuabou and not Tubao !  Thank you,4,1,SOW Alsane,Tuabou
1326809,Sénégal,14.7083395,-17.4527734,2018-03-13 00:00:00,2018-11-21 16:06:10,0,abdoulsn,"'There is no bicis, I was moved there without finding anything.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: BICIS POI types: amenity-atm amenity-bank OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,freebeer,nothing at marker
1417678,Sénégal,14.7478200,-17.3629500,2018-06-06 00:00:00,2018-11-21 16:02:28,0,Bounama DIENG,École primaire Alioune Gaye,2,0,freebeer,on the map
1417666,Sénégal,14.7493633,-17.3685211,2018-06-06 00:00:00,2018-11-21 16:01:44,0,Unknown,Mosquée Wakhinane,2,0,freebeer,on the map
1590782,Sénégal,14.7628275,-17.3688054,2018-11-15 00:00:00,2018-11-18 08:19:32,0,Unknown,another point,2,0,freebeer,no info
1590781,Sénégal,14.7645289,-17.3722816,2018-11-15 00:00:00,2018-11-18 08:19:06,0,Unknown,Next point,2,0,freebeer,no info
1590783,Sénégal,14.7633462,-17.3669815,2018-11-15 00:00:00,2018-11-18 08:18:24,0,Unknown,another,2,0,freebeer,no info
1589324,Sénégal,14.4793000,-17.0068000,2018-11-13 00:00:00,2018-11-14 17:32:02,0,Unknown,ddddd,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1580105,Sénégal,14.7677900,-17.2328200,2018-11-03 00:00:00,2018-11-03 14:55:11,0,Abdoulayetall,Cité Doudou Basse 2,4,1,Abdoulayetall,
1580100,Sénégal,14.7568800,-17.2347500,2018-11-03 00:00:00,2018-11-03 14:45:34,0,Abdoulayetall,Cité Nouvelle Horizon,2,0,Abdoulayetall,
935726,Sénégal,14.7492473,-17.5146202,2017-03-21 00:00:00,2018-11-01 03:02:02,0,moussa laye,banc public (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,Syl,Déjà présent
638545,Sénégal,13.7870995,-16.4742856,2016-07-22 00:00:00,2018-11-01 02:59:16,0,Goldstein1962,Propriétaire pas sympas (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Syl,"Note personnelle, rien à ajouter à la carte."
61609,Sénégal,14.8008260,-17.2777160,2013-10-22 00:00:00,2018-11-01 02:57:52,0,Unknown,"Moved from OSB ID675427:  streets missing. [Bahnpirat, 2012-09-09 11:09:52 CEST]",2,0,Syl,Route présente
1574602,Sénégal,14.8475021,-15.8705651,2018-10-29 00:00:00,2018-11-01 02:51:20,0,ALY CISSE UGBSL,'Mosquée Keur Niang' POI has no name POI types: building amenity-place_of_worship-muslim OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,Syl,Note en double
32835,Sénégal,12.5480968,-16.2833557,2013-08-28 00:00:00,2018-10-27 17:38:54,0,Unknown,this is tagged as university! please correct it,2,0,freebeer,already fixed
179903,Sénégal,12.5883371,-16.2733135,2014-06-06 00:00:00,2018-10-27 17:36:50,0,Unknown,Auberge LE PEROQUET,2,0,freebeer,on the map
1225216,Sénégal,14.1312000,-12.4417000,2017-12-02 00:00:00,2018-10-27 17:30:48,0,Unknown,Koussane,2,0,freebeer,on the map
1334880,Sénégal,14.6954791,-16.4492625,2018-03-22 00:00:00,2018-10-27 17:30:16,0,Mautraveller,Beautiful rural town with traditional hay top roofs (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,freebeer,personal maps.me bookmark
1542982,Sénégal,14.3280000,-16.4057000,2018-09-27 00:00:00,2018-09-27 20:39:15,0,Abiboulaye,Centre de santé de Fatick,2,0,Abiboulaye,
1472219,Sénégal,14.6971797,-17.4505430,2018-07-30 00:00:00,2018-07-30 17:07:57,0,Alioune Diagne,"Le nom du ministère a changé; il est devenu Ministère du Renouveau urbain, de l'Habitat et du Cadre de Vie",4,1,Alioune Diagne,"thanks, found the office and changed the name"
369717,Sénégal,16.0251701,-16.4984822,2015-05-25 00:00:00,2018-07-12 11:57:43,0,Unknown,jardins du pont FAIDHERBE,2,0,chatifa,
1243085,Sénégal,14.8278961,-17.2457904,2017-12-19 00:00:00,2018-06-21 21:17:33,0,OlivierTransalp,"'Super hôtel, cuisine française réputée. Très chaudement recommandé pour son accueil et ses prestations.' POI name: La ficelle POI types: tourism-hotel internet_access-wlan OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,freebeer,personal maps.me bookmark
1412802,Sénégal,14.6713100,-17.4274500,2018-06-02 00:00:00,2018-06-02 07:09:51,0,GlopPasGlop,Résidence Appartement Hôtel LES ARCADES,2,0,GlopPasGlop,Hotel
1259148,Sénégal,13.7847829,-16.4736903,2018-01-05 00:00:00,2018-05-02 12:10:27,0,baaladiallo,'Great restaurant with several Senegalese fish or chicken dishes. Inexpensive and generous. Serves alcohol.' POI name: Chez Bamba POI types: amenity-restaurant OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,30303020,duplicate
1259146,Sénégal,13.7847829,-16.4736903,2018-01-05 00:00:00,2018-05-02 12:09:47,0,baaladiallo,'Great restaurant with several Senegalese fish or chicken dishes. Inexpensive and generous. Serves alcohol.' POI name: Chez Bamba POI types: amenity-restaurant OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,30303020,This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1318037,Sénégal,14.6967000,-17.4456000,2018-03-05 00:00:00,2018-03-06 16:20:26,0,Unknown,test,2,0,mavl,Il n'y a pas information utile pour OpenStreetMap.
1056198,Sénégal,14.8661000,-15.8611000,2017-07-07 00:00:00,2018-02-28 10:15:51,0,Unknown,Cornicche Daara Djiolof,2,0,Bathia,
1301880,Sénégal,14.7985400,-17.2846600,2018-02-16 00:00:00,2018-02-17 04:22:40,0,Unknown,g,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1294196,Sénégal,12.9400712,-14.1706467,2018-02-09 00:00:00,2018-02-09 18:56:03,0,CARTE21,anambe village,2,0,CARTE21,
1232990,Sénégal,12.3901000,-12.3469000,2017-12-08 00:00:00,2017-12-08 12:15:49,0,e6stef,Boussoura,2,0,e6stef,
1228449,Sénégal,14.7559500,-17.4593600,2017-12-04 00:00:00,2017-12-04 17:28:22,0,Ardoka,Jardin,2,0,Ardoka,
1228447,Sénégal,14.7559500,-17.4593600,2017-12-04 00:00:00,2017-12-04 17:26:47,0,Ardoka,Jardin,4,1,Ardoka,ca existe déjà comme 'leisure=park'
1219920,Sénégal,14.6983841,-17.4509038,2017-11-28 00:00:00,2017-11-28 15:16:49,0,Unknown,c esst la cuisine,4,1,Anthony Dasylva,seems solved
1214168,Sénégal,12.7199000,-16.3454000,2017-11-22 00:00:00,2017-11-23 15:10:04,0,SunnaMoon,jjhh,2,0,mavl,The note does not contain an useful information for OpenStreetMap.
1214167,Sénégal,12.7078000,-16.3992000,2017-11-22 00:00:00,2017-11-23 15:09:55,0,SunnaMoon,hhgg,2,0,mavl,The note does not contain an useful information for OpenStreetMap.
1213015,Sénégal,14.7485074,-17.3848718,2017-11-21 00:00:00,2017-11-21 15:15:13,0,zerograff  10,Mosquée,2,0,zerograff  10,
1213012,Sénégal,14.7485255,-17.3856148,2017-11-21 00:00:00,2017-11-21 15:13:31,0,zerograff  10,Foyer de la femme de Guinaw Rails Sud,4,1,zerograff  10,
935220,Sénégal,14.7930858,-17.3381897,2017-03-21 00:00:00,2017-10-02 20:04:20,0,alioune laye Thiaw,pamecas (OSM data version: 2017-03-06T16:48:02Z) #mapsme,4,1,freebeer,on the map
1140465,Sénégal,13.2944135,-14.7141266,2017-09-15 00:00:00,2017-09-15 09:29:17,0,Holly051693,CED - Laura D'Elsa (Medina Yorro Fullah),2,0,Holly051693,
1140476,Sénégal,13.3131236,-14.7566128,2017-09-15 00:00:00,2017-09-15 09:29:09,0,Holly051693,HE - Mindze Mbala Nkanga (Niaming),2,0,Holly051693,
1127671,Sénégal,14.7066609,-17.4718512,2017-09-05 00:00:00,2017-09-05 10:16:33,0,Mica Tang,"'personal' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-information OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Jean-Marc Liotier,Deleted in http://www.openstreetmap.org/changeset/51744602
1127672,Sénégal,14.7012050,-17.4541199,2017-09-05 00:00:00,2017-09-05 10:16:28,0,Mica Tang,"'personal' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-information OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Jean-Marc Liotier,Deleted in http://www.openstreetmap.org/changeset/51744602
1124674,Sénégal,14.6515150,-16.2500828,2017-09-02 00:00:00,2017-09-04 14:00:56,0,PAscal_L,lycée Cheikh Amadou Bamba M'Backe,2,0,Jean-Marc Liotier,"Ajouté: http://www.openstreetmap.org/changeset/51721626  Et la parcelle immédiatement à l'Ouest, que contient-elle ?"
1121312,Sénégal,14.7077662,-17.4628961,2017-08-30 00:00:00,2017-09-04 13:51:37,0,Mica Tang,"'personal' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-information OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Jean-Marc Liotier,Deleted in http://www.openstreetmap.org/changeset/51721238
1121311,Sénégal,14.7087588,-17.4632770,2017-08-30 00:00:00,2017-09-04 13:51:32,0,Mica Tang,"'personal' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-information OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Jean-Marc Liotier,Deleted in http://www.openstreetmap.org/changeset/51721238
1121310,Sénégal,14.7256118,-17.4649775,2017-08-30 00:00:00,2017-09-04 13:51:26,0,Mica Tang,"'personal' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-information OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Jean-Marc Liotier,Deleted in http://www.openstreetmap.org/changeset/51721238
1121309,Sénégal,14.7234509,-17.4600959,2017-08-30 00:00:00,2017-09-04 13:47:30,0,Mica Tang,"'personal' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-information OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Jean-Marc Liotier,Already deleted.
1112684,Sénégal,14.7225507,-17.4530443,2017-08-22 00:00:00,2017-08-22 09:05:19,0,Mica Tang,"'personal' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-information OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Jean-Marc Liotier,Already deleted.
1108271,Sénégal,14.7227505,-17.4725896,2017-08-18 00:00:00,2017-08-18 08:33:38,0,Mica Tang,"'personal' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-information OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Jean-Marc Liotier,Was already deleted.
1107136,Sénégal,14.7192302,-17.4591866,2017-08-17 00:00:00,2017-08-17 10:38:06,0,Mica Tang,"'personal' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-information OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,Jean-Marc Liotier,"Deleted in http://www.openstreetmap.org/changeset/51200839. Thanks for your report, though I am slightly surprised to see that the creator of the erroneous POI is yourself..."
1107137,Sénégal,14.7195207,-17.4598840,2017-08-17 00:00:00,2017-08-17 10:38:03,0,Mica Tang,"'personal' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-information OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Jean-Marc Liotier,"Deleted in http://www.openstreetmap.org/changeset/51200839. Thanks for your report, though I am slightly surprised to see that the creator of the erroneous POI is yourself..."
1107138,Sénégal,14.7202549,-17.4593019,2017-08-17 00:00:00,2017-08-17 10:38:01,0,Mica Tang,"'personal' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-information OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Jean-Marc Liotier,"Deleted in http://www.openstreetmap.org/changeset/51200839. Thanks for your report, though I am slightly surprised to see that the creator of the erroneous POI is yourself..."
1107139,Sénégal,14.7202601,-17.4599510,2017-08-17 00:00:00,2017-08-17 10:37:58,0,Mica Tang,"'personal' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Maison de Chris Souamounou POI types: tourism-information OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Jean-Marc Liotier,"Deleted in http://www.openstreetmap.org/changeset/51200839. Thanks for your report, though I am slightly surprised to see that the creator of the erroneous POI is yourself..."
1107140,Sénégal,14.7134762,-17.4602836,2017-08-17 00:00:00,2017-08-17 10:37:55,0,Mica Tang,"'personal' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-information OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Jean-Marc Liotier,"Deleted in http://www.openstreetmap.org/changeset/51200839. Thanks for your report, though I am slightly surprised to see that the creator of the erroneous POI is yourself..."
1107141,Sénégal,14.7136036,-17.4610133,2017-08-17 00:00:00,2017-08-17 10:37:52,0,Mica Tang,"'personal' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-information OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Jean-Marc Liotier,"Deleted in http://www.openstreetmap.org/changeset/51200839. Thanks for your report, though I am slightly surprised to see that the creator of the erroneous POI is yourself..."
1107142,Sénégal,14.7130170,-17.4598571,2017-08-17 00:00:00,2017-08-17 10:37:49,0,Mica Tang,"'personal' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-information OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Jean-Marc Liotier,"Deleted in http://www.openstreetmap.org/changeset/51200839. Thanks for your report, though I am slightly surprised to see that the creator of the erroneous POI is yourself..."
1107143,Sénégal,14.7114397,-17.4609649,2017-08-17 00:00:00,2017-08-17 10:37:47,0,Mica Tang,"'personal' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-information OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Jean-Marc Liotier,"Deleted in http://www.openstreetmap.org/changeset/51200839. Thanks for your report, though I am slightly surprised to see that the creator of the erroneous POI is yourself..."
1107144,Sénégal,14.7115979,-17.4617508,2017-08-17 00:00:00,2017-08-17 10:37:43,0,Mica Tang,"'personal' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-information OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Jean-Marc Liotier,"Deleted in http://www.openstreetmap.org/changeset/51200839. Thanks for your report, though I am slightly surprised to see that the creator of the erroneous POI is yourself..."
1062877,Sénégal,14.7148292,-17.4853414,2017-07-13 00:00:00,2017-08-16 17:42:38,0,SeverinGeo,In reply to 'Quel est le numéro de ce bâtiment ?': no number  https://www.openstreetmap.org/way/204132244,4,1,Dibloni Innocent,Je veux dire plusieurs chambres
1100670,Sénégal,14.7228490,-17.4734533,2017-08-12 00:00:00,2017-08-16 13:22:37,0,Mica Tang,"'personal' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-information OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,Jean-Marc Liotier,Deleted in https://www.openstreetmap.org/changeset/51172298
1100671,Sénégal,14.7227499,-17.4725901,2017-08-12 00:00:00,2017-08-16 13:22:32,0,Mica Tang,"'personal' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-information OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,Jean-Marc Liotier,Deleted in https://www.openstreetmap.org/changeset/51172298
1100672,Sénégal,14.7157969,-17.4684394,2017-08-12 00:00:00,2017-08-16 13:22:28,0,Mica Tang,"'Personal' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-information OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,Jean-Marc Liotier,Deleted in https://www.openstreetmap.org/changeset/51172298
1096305,Sénégal,14.7069216,-17.4522972,2017-08-08 00:00:00,2017-08-11 09:41:32,0,Dibloni Innocent,La banque n'est plu. A supprimer,2,0,Jean-Marc Liotier,Supprimée dans http://www.openstreetmap.org/changeset/51027354  J'ai de très gros doutes sur l'ensemble des contributions de https://www.openstreetmap.org/user/zone boa 2/history qui semble avoir à l'époque réalisé une étude d'implantation d'agences bancaires en utilisant Openstreetmap comme support.
