note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4732722,South Africa,-24.5692623,29.6524456,2025-04-29 00:00:00,2025-09-14 18:37:25,0,Unknown,river,2,0,confusedbuffalo,No river visible here
4733860,South Africa,-26.1702290,28.3037210,2025-04-29 00:00:00,2025-09-14 18:37:18,0,Unknown,Potholes,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
4757313,South Africa,-28.5729143,29.7767258,2025-05-13 00:00:00,2025-09-14 18:37:01,0,Unknown,SURVEY 1,2,0,confusedbuffalo,Not enough information to map anything
4771415,South Africa,-29.7784164,30.8983397,2025-05-22 00:00:00,2025-09-14 18:36:54,0,Unknown,STUDY AREA,2,0,confusedbuffalo,Not enough information to map anything
4779027,South Africa,-26.4401433,29.4522858,2025-05-28 00:00:00,2025-09-14 18:36:06,0,Unknown,Pothole,2,0,confusedbuffalo,Not something to be mapped in OSM
4779033,South Africa,-26.3411144,29.3544388,2025-05-28 00:00:00,2025-09-14 18:36:05,0,Unknown,Pothole,2,0,confusedbuffalo,Not something to be mapped in OSM
4779036,South Africa,-26.3872565,29.4158936,2025-05-28 00:00:00,2025-09-14 18:36:03,0,Unknown,Pothole,2,0,confusedbuffalo,Not something to be mapped in OSM
4779037,South Africa,-26.4004805,29.4255066,2025-05-28 00:00:00,2025-09-14 18:36:01,0,Unknown,Pothole,2,0,confusedbuffalo,Not something to be mapped in OSM
4805051,South Africa,-33.7543120,18.9916490,2025-06-14 00:00:00,2025-09-14 18:35:55,0,Unknown,No erf indicated in this area.,2,0,confusedbuffalo,Not enough information to map anything
4814402,South Africa,-26.0594238,28.0247068,2025-06-20 00:00:00,2025-09-14 18:35:23,0,solaymann1,School,2,0,confusedbuffalo,A school is already mapped here
4832084,South Africa,-26.1000798,28.1061172,2025-06-30 00:00:00,2025-09-14 18:35:07,0,Unknown,site 1,2,0,confusedbuffalo,
4895021,South Africa,-34.0005889,18.7263680,2025-08-06 00:00:00,2025-09-14 18:34:33,0,Unknown,Weather,2,0,confusedbuffalo,No information
4901008,South Africa,-25.6633991,28.1802527,2025-08-09 00:00:00,2025-09-14 18:34:23,0,Unknown,#OsmAnd,2,0,confusedbuffalo,No content
4911320,South Africa,-27.3737538,31.8606788,2025-08-15 00:00:00,2025-09-14 18:34:08,0,Unknown,carcass Kehla,2,0,confusedbuffalo,Looks like a personal note
4911361,South Africa,-27.4070500,31.9127900,2025-08-15 00:00:00,2025-09-14 18:33:59,0,Unknown,Hot spot,2,0,confusedbuffalo,Not enough information
4927155,South Africa,-29.8595247,31.0036755,2025-08-24 00:00:00,2025-09-14 18:33:54,0,Unknown,hjjkdougy,2,0,confusedbuffalo,Spam
4961110,South Africa,-33.9634906,18.8559937,2025-09-14 00:00:00,2025-09-14 18:33:30,0,Unknown,Missing buildings,2,0,confusedbuffalo,"There are many missing buildings, this note does not add informatin"
4823427,South Africa,-26.1964937,28.0208552,2025-06-25 00:00:00,2025-09-14 08:27:10,0,Weblearning,This is the entrance to 22 Solomon Street. You can see on streetview https://maps.app.goo.gl/EYAdR9w8bSziuHLYA and on commons. See https://commons.wikimedia.org/wiki/File:Entrance_to_22_Solomon_Street.jpg CC BY,2,0,Weblearning,
4957933,South Africa,-33.9145229,18.3954209,2025-09-12 00:00:00,2025-09-12 08:16:22,0,FrCT,Building called : Meridian,2,0,FrCT,
4957935,South Africa,-33.9147755,18.3952224,2025-09-12 00:00:00,2025-09-12 08:16:18,0,FrCT,Building called : Crystal Waters,2,0,FrCT,
4955461,South Africa,-33.9409079,18.8484675,2025-09-10 00:00:00,2025-09-11 09:56:30,0,Elmarie Combrink,Dorp street KFC,6,1,Hewgenie,
4955697,South Africa,-24.1558799,30.6577333,2025-09-10 00:00:00,2025-09-10 12:04:13,0,Pleabargain,cabins  #OsmAnd,2,0,Pleabargain,updated
4955459,South Africa,-33.9352622,18.8590193,2025-09-10 00:00:00,2025-09-10 08:48:15,0,Elmarie Combrink,Bird street KFC,2,0,Elmarie Combrink,
4955455,South Africa,-33.9264406,18.8774085,2025-09-10 00:00:00,2025-09-10 08:46:18,0,Elmarie Combrink,Soeteweide KFC,2,0,Elmarie Combrink,
4955187,South Africa,-30.9673650,22.1313870,2025-09-10 00:00:00,2025-09-10 04:36:09,0,Pierre de Wet,Obesa Hulp en Leer,4,1,Pierre de Wet,
4944871,South Africa,-33.9839215,18.5664654,2025-09-03 00:00:00,2025-09-03 13:26:53,0,Unknown,Nokubonga Mepeni- JL Zwane,3,1,Tantaswa Ndlelana,
4944288,South Africa,-25.3775681,31.8588726,2025-09-03 00:00:00,2025-09-03 06:26:04,0,Jordan Bettridge,'This location is called “Ngwenya” not “Ngweya”. Ngwenya means Crocodile in the local language.' OSM snapshot date: 2025-08-29T18:18:32Z POI name: Ngweya Pond South POI types: natural-water-pond  #organicmaps ios,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4944019  Therefore, it will be closed.  #DuplicateNote"
4939571,South Africa,-28.5183835,28.4207726,2025-08-31 00:00:00,2025-09-01 14:35:48,0,Unknown,Map Key Motorway Main road Track Bridleway Cycleway Footway Railway Subway Light rail Tram Cable car · Chair lift Airport Runway · Taxiway Airport apron Administrative boundary Lake · Reservoir Intermittent waterbody Glacier Reef Wetland Forest · Wood Orchard · Vineyard Grass · Meadow Farmland Heathland Scrubland Bare rock Sand Park Golf course Residential area Retail area Commercial area Industrial area Farm Brownfield site Cemetery Allotments Sports pitch Sports centre Nature reserve Military area School · University · Hospital Significant building Railway station Railway halt · Subway station · Tram stop Summit · Peak Dashed casing = tunnel Black casing = bridge Private access Destination access Roads under construction,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
5667,South Africa,-23.2719301,30.5066836,2013-06-02 00:00:00,2025-09-01 11:40:39,0,Gerhardus Geldenhuis,Canal network that needs mapping,5,1,Mateusz Konieczny,Seems to have been done.
4915975,South Africa,-25.7916000,28.2681200,2025-08-18 00:00:00,2025-08-19 06:53:51,0,Unknown,djsafgdjfbsdjafbasdf,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4513778,South Africa,-29.7935055,30.8004100,2024-11-10 00:00:00,2025-08-16 13:13:11,0,rudantu,Correct spelling 'Gillitts',2,0,rudantu,
4513777,South Africa,-29.7887197,30.8025305,2024-11-10 00:00:00,2025-08-16 12:05:45,0,rudantu,correct spelling 'iPhithi Nature Reserve',2,0,rudantu,
2767174,South Africa,-32.7993960,27.8421021,2021-07-23 00:00:00,2025-08-13 17:51:04,0,Unknown,MC 64 Horseshoe Game Reserve,4,1,estupendo,
3414,South Africa,-25.8855292,28.1205904,2013-05-16 00:00:00,2025-08-12 13:16:39,0,Gerhardus Geldenhuis,Ground truthing required for power lines here.,4,1,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was ''  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
2413,South Africa,-26.4297725,27.3090345,2013-05-10 00:00:00,2025-08-12 13:16:35,0,Gerhardus Geldenhuis,Ground truthing needed for power lines in this area specifically but the whole vicinity. Looks a bit messy from the imagery.,6,1,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was ''  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
1337,South Africa,-27.6715138,29.9585688,2013-05-03 00:00:00,2025-08-12 13:16:32,0,Gerhardus Geldenhuis,Speculative connections for powerlines. Ground truthing would be nice.,6,1,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was ''  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
1332,South Africa,-27.3854220,29.8711395,2013-05-03 00:00:00,2025-08-12 13:16:31,0,Gerhardus Geldenhuis,Oh for better imagery. Two many power lines convene here and no clear indication of how they connect. Ground truthing required.,8,1,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was ''  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
1331,South Africa,-27.3654622,29.8314911,2013-05-03 00:00:00,2025-08-12 13:16:22,0,Gerhardus Geldenhuis,Power lines need ground truthing.,6,1,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was ''  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
1249,South Africa,-27.2448029,29.7152656,2013-05-02 00:00:00,2025-08-12 13:16:21,0,Gerhardus Geldenhuis,Ground truthing required to determine interconnection of power lines,6,1,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was ''  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
1248,South Africa,-27.2160023,29.7372168,2013-05-02 00:00:00,2025-08-12 13:16:20,0,Gerhardus Geldenhuis,Ground truthing for power lines required,6,1,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was ''  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
1247,South Africa,-27.1395763,29.7605252,2013-05-02 00:00:00,2025-08-12 13:16:19,0,Gerhardus Geldenhuis,Ground truthing required to connect power lines,6,1,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was ''  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
1246,South Africa,-27.1294673,29.8364747,2013-05-02 00:00:00,2025-08-12 13:16:18,0,Gerhardus Geldenhuis,"Power lines need a bit of ground truthing, to find out how they interconnect.",6,1,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was ''  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
1119,South Africa,-28.2271544,31.2840629,2013-05-01 00:00:00,2025-08-12 13:16:16,0,Gerhardus Geldenhuis,Power network needs some ground truthing done here. The imagery does not tell the full story.,6,1,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was ''  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
4888301,South Africa,-29.8702524,30.9874400,2025-08-02 00:00:00,2025-08-12 04:39:39,0,Unknown,site,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'site'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
4899917,South Africa,-25.6803239,28.1736499,2025-08-09 00:00:00,2025-08-11 00:08:34,0,Unknown,A water leak on pavement,2,0,Firefishy,Unfortunately that likely needs to reported to https://www.tshwane.gov.za/
1680329,South Africa,-29.8250453,31.0350037,2019-02-14 00:00:00,2025-08-10 18:48:57,0,Unknown,Durban Country Club and Golf Course,2,0,Phil Prinsloo,
4895228,South Africa,-28.3698849,32.2216951,2025-08-06 00:00:00,2025-08-08 13:08:30,0,ne17sg,siding here  #OsmAnd,2,0,ne17sg,"added, but unsure of it is single ended or a loop"
4895229,South Africa,-26.0187759,29.1043796,2025-08-06 00:00:00,2025-08-08 13:03:43,0,ne17sg,former station Aarville?  #OsmAnd,2,0,ne17sg,added
1184615,South Africa,-25.3472000,28.8570000,2017-10-25 00:00:00,2025-08-06 15:04:30,0,klaasmay,The name of this place is Tweefontein k,3,1,a_hug,
4232356,South Africa,-25.8163877,28.5216229,2024-05-06 00:00:00,2025-08-05 19:09:42,0,Diamantvallei,"'Coffee shop, spa, accommodation, wedding venue' OSM snapshot date: 2023-09-20T00:34:57Z POI name: Diamond Valley POI types: shop-coffee internet_access-wlan  #organicmaps android",2,0,ralley,Duplicate of note 4232355
1474438,South Africa,-29.6227777,17.9822227,2018-08-01 00:00:00,2025-08-05 06:01:30,0,zeuble 974,Pas bien localisé  (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,ralley,Nothing located here
4335818,South Africa,-29.2562491,16.8686861,2024-07-16 00:00:00,2025-08-05 06:00:04,0,JonasMakusa,Scotia Inn,2,0,ralley,Already mapped
4401331,South Africa,-29.6166696,17.8721380,2024-08-25 00:00:00,2025-08-05 05:58:42,0,Deoney Nicole Adams,HOME,2,0,ralley,
4573509,South Africa,-29.5971671,17.8838682,2025-01-02 00:00:00,2025-08-05 05:58:28,0,Unknown,cape town,2,0,ralley,
4573505,South Africa,-29.5943683,17.8841686,2025-01-02 00:00:00,2025-08-05 05:58:22,0,Unknown,were is cape town,2,0,ralley,
4573507,South Africa,-29.5943683,17.8841686,2025-01-02 00:00:00,2025-08-05 05:57:54,0,Unknown,cape town,2,0,ralley,
4746852,South Africa,-24.9071106,28.4125169,2025-05-07 00:00:00,2025-08-05 05:57:05,0,Toxicsox,'Chalet Acacia 208. 3 Bedroom 6 sleeper Chalet.' OSM snapshot date: 2025-04-18T15:38:17Z POI name: ACACIA 208 Sondela POI types: building tourism-chalet  #organicmaps ios,2,0,ralley,Added by note author
4746853,South Africa,-24.9071106,28.4125169,2025-05-07 00:00:00,2025-08-05 05:56:19,0,Toxicsox,'Acacia 208 3 bedroom chalet. 6 sleeper.' OSM snapshot date: 2025-04-18T15:38:17Z POI name: ACACIA 208 Sondela POI types: building tourism-chalet  #organicmaps ios,2,0,ralley,Duplicate note
4779877,South Africa,-26.2537465,28.4395603,2025-05-28 00:00:00,2025-08-05 05:55:15,0,ShadedNoob,"'The shop closed/moved out of the building' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-05-11T16:17:16Z POI name: Pingo POI types: cuisine-chicken cuisine-fish_and_chips amenity-fast_food cuisine-ice_cream  #organicmaps android",2,0,ralley,Duplicate note
4180658,South Africa,-33.9121013,19.1164350,2024-04-03 00:00:00,2025-08-05 05:54:22,0,Unknown,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-02-28T20:33:36Z POI name: La Brasserie POI types: amenity-restaurant  #organicmaps ios",2,0,ralley,Confirmed in another note; removed
4805635,South Africa,-33.9121013,19.1164350,2025-06-14 00:00:00,2025-08-05 05:52:31,0,FlipsideZA,"'Just walked past, not here' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-05-11T16:17:16Z POI name: La Brasserie POI types: amenity-restaurant  #organicmaps android",2,0,ralley,Removed
4761406,South Africa,-26.2068905,28.0480957,2025-05-16 00:00:00,2025-08-03 08:47:35,0,Unknown,joburg,2,0,rudantu,
4755149,South Africa,-22.9974294,30.4535866,2025-05-12 00:00:00,2025-07-31 15:47:24,0,Ayanda Mashavhanduna4,T,2,0,NeisRevert,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
