note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1829286,Crna Gora / Црна Гора,42.4254317,18.7721896,2019-06-29 00:00:00,2025-10-16 14:27:59,0,juusoh,"'This is the real location of Hostel Cent. The other Hostel Cent on a map like 30 metres to the west is not a right location, so could you make that one disappear and connect booking.com and other links to this one, please. It's important because the surrounding old town is pretty labyrinthine and guests get lost if the map shows a wrong location. I'm writing this with a permission of the Hostel Cent owner.' POI has no name POI types: tourism-hostel internet_access-wlan OSM data version: 2019-05-17T13:54:02Z  #mapsme",3,0,Znaika,nothing to do
4749458,Crna Gora / Црна Гора,42.4240327,18.7712601,2025-05-09 00:00:00,2025-10-16 14:09:51,0,Pan Perníček,"Forwarding anonymous report from #Mapycz user, please verify: There's Univerzitet Crne Gore.",4,0,Znaika,it's here https://www.openstreetmap.org/changeset/173368146
1977820,Crna Gora / Црна Гора,42.4247408,18.7718248,2019-10-28 00:00:00,2025-10-16 13:57:52,0,Goran Radonjic,"'Przun Pub is not more exist. I am owner of PRŽUN. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: PRŽUN PUB POI types: internet_access-wlan amenity-bar OSM data version: 2019-09-09T23:32:17Z  #mapsme",7,1,Znaika,Restaurant Pržun is here https://www.openstreetmap.org/node/6656188411
3335664,Crna Gora / Црна Гора,42.4241624,18.7718365,2022-08-28 00:00:00,2025-10-15 19:47:07,0,Tr4sK,Unable to answer 'What’s the name of this place?' for https://osm.org/node/6656178559 via StreetComplete 45.2:  Museum  Attached photo(s): https://westnordost.de/p/110204.jpg,2,0,Znaika,changed https://www.openstreetmap.org/changeset/173336144
1061798,Crna Gora / Црна Гора,42.4330900,18.7698700,2017-07-12 00:00:00,2025-10-15 19:45:28,0,Unknown,Apartment Apollo,2,0,Znaika,done https://www.openstreetmap.org/changeset/173336094
1772759,Crna Gora / Црна Гора,42.4328161,18.7683167,2019-05-09 00:00:00,2025-10-15 19:44:17,0,Arthuragone,'Not accessible by car' POI has no name POI types: highway-service OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,Znaika,was corrected on 2019-09-24 https://www.openstreetmap.org/changeset/74865110
1676190,Crna Gora / Црна Гора,42.4309000,18.7693600,2019-02-09 00:00:00,2025-10-15 19:41:49,0,Unknown,Apartments Kordic,2,0,Znaika,done https://www.openstreetmap.org/changeset/173335952
3333743,Crna Gora / Црна Гора,42.4289281,18.7684533,2022-08-27 00:00:00,2025-10-15 19:37:03,0,K4rlossss,'its a different place' OSM snapshot date: 2022-07-18T07:38:05Z POI name: Коноба Акустик POI types: internet_access-wlan cuisine-coffee_shop cuisine-local amenity-restaurant  #organicmaps,2,0,Znaika,Here is Little Bay. Konoba Akustk is there: https://www.openstreetmap.org/changeset/173335723
3334449,Crna Gora / Црна Гора,42.4270988,18.7675288,2022-08-27 00:00:00,2025-10-15 19:27:01,0,K4rlossss,'with USB charger on powered with solar panel' OSM snapshot date: 2022-07-18T07:38:05Z POI has no name POI types: amenity-bench  #organicmaps,2,0,Znaika,on the map https://www.openstreetmap.org/changeset/173335376
3335693,Crna Gora / Црна Гора,42.4260686,18.7719805,2022-08-28 00:00:00,2025-10-15 19:20:30,0,Tr4sK,Cat refuge  via StreetComplete 45.2  Attached photo(s): https://westnordost.de/p/110218.jpg,2,0,Znaika,animal_shelter is here https://www.openstreetmap.org/node/12143142001
3335690,Crna Gora / Црна Гора,42.4260723,18.7717394,2022-08-28 00:00:00,2025-10-15 19:17:59,0,Tr4sK,Unable to answer 'What kind of building is this?' for https://osm.org/way/197926400 via StreetComplete 45.2:  Here  Attached photo(s): https://westnordost.de/p/110217.jpg,2,0,Znaika,available https://www.openstreetmap.org/node/4781767864
1798164,Crna Gora / Црна Гора,42.4247012,18.7720206,2019-06-01 00:00:00,2025-10-15 19:05:41,0,skurfuerst,"'does not exist here' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Pekara Stari Grad POI types: shop-bakery OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,Znaika,deleted https://www.openstreetmap.org/changeset/173334631
1661918,Crna Gora / Црна Гора,42.4248407,18.7721789,2019-01-26 00:00:00,2025-10-15 19:03:21,0,Tatas Reisen,'Crkva Svetog Josipa' POI has no name POI types: building OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,Znaika,created https://www.openstreetmap.org/changeset/173334526
3742115,Crna Gora / Црна Гора,42.4246559,18.7712307,2023-06-19 00:00:00,2025-10-15 18:50:20,0,kubriel,pepe nero wrong!,3,0,Znaika,Pepe Nero to be deleted here because it's located there https://www.openstreetmap.org/node/10989489538
1861381,Crna Gora / Црна Гора,42.4246783,18.7716966,2019-07-29 00:00:00,2025-10-15 18:46:18,0,Marion_Moseby,'orthodox' POI has no name POI types: amenity-place_of_worship OSM data version: 2019-05-23T10:52:04Z  #mapsme,2,0,Znaika,done https://www.openstreetmap.org/changeset/173333816
1861386,Crna Gora / Црна Гора,42.4250635,18.7706996,2019-07-29 00:00:00,2025-10-15 18:36:19,0,Marion_Moseby,'iglesia de san miguel. building = church' POI name: Crkva sv. Mihaila POI types: building OSM data version: 2019-05-23T10:52:04Z  #mapsme,5,1,Znaika,done https://www.openstreetmap.org/changeset/173333479
1861389,Crna Gora / Црна Гора,42.4256773,18.7689280,2019-07-29 00:00:00,2025-10-15 18:28:01,0,Marion_Moseby,'the path may indicate lack of a buildimg from the historic walls that could be armchair mapped?' POI has no name POI types: tourism-viewpoint OSM data version: 2019-05-23T10:52:04Z  #mapsme,2,0,Znaika,wheelchair=no https://www.openstreetmap.org/changeset/173333178
1896277,Crna Gora / Црна Гора,42.4237685,18.7715143,2019-08-22 00:00:00,2025-10-15 18:25:29,0,YoungbloodZ,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-attraction OSM data version: 2019-06-21T10:47:15Z  #mapsme",3,0,Znaika,"nothing to do, tourism-attraction doesn't exist here"
3348738,Crna Gora / Црна Гора,42.4236743,18.7707424,2022-09-06 00:00:00,2025-10-15 18:22:29,0,artectrex,"not a bike store, an electr onic rental pickup point",2,0,Znaika,"just a bicycle parking, no bicycle store here https://www.openstreetmap.org/node/12108216095"
1959228,Crna Gora / Црна Гора,42.4260772,18.7718731,2019-10-12 00:00:00,2025-10-15 18:19:16,0,Unaltravita,'Free Wi-Fi' POI has no name POI types: amenity-bench OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,Znaika,"just a bench here, nothing about wi-fi https://www.openstreetmap.org/node/6427601689"
4998406,Crna Gora / Црна Гора,42.2893904,18.8360103,2025-10-09 00:00:00,2025-10-15 15:14:32,0,Unknown,'Rent a car Adriatic' POI name: Rent a car Adriatic POI types: amenity-car_rental internet_access-wlan OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,Znaika,name is correct
4907828,Crna Gora / Црна Гора,42.2834658,18.8348413,2025-08-13 00:00:00,2025-10-15 15:13:39,0,Shoorick,"5 этажей + 1 цокольный, белый фасад, штукатурка  #EveryDoor",2,0,Znaika,set building=construction https://www.openstreetmap.org/changeset/173325681 and corrected building:levels
3751029,Crna Gora / Црна Гора,42.2540129,18.8994175,2023-06-25 00:00:00,2025-10-15 11:54:37,0,d_zirka,"'Висить тільки вивіска, магазин не працює. Можливо тимчасово.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-06-02T17:16:21Z POI has no name POI types: shop-supermarket  #organicmaps",2,0,Znaika,Deleted  https://www.openstreetmap.org/node/2690451761
3751030,Crna Gora / Црна Гора,42.2544795,18.8991466,2023-06-25 00:00:00,2025-10-15 11:54:19,0,d_zirka,"'Висить тільки вивіска, магазин не працює. Можливо тимчасово.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-06-02T17:16:21Z POI has no name POI types: shop-convenience  #organicmaps",2,0,Znaika,Deleted  https://www.openstreetmap.org/node/2690451761
2791054,Crna Gora / Црна Гора,42.2540500,18.8994500,2021-08-07 00:00:00,2025-10-15 11:50:55,0,Unknown,Apartments Teodora,2,0,Znaika,https://www.openstreetmap.org/changeset/173316557
5004229,Crna Gora / Црна Гора,42.2783720,18.8383820,2025-10-13 00:00:00,2025-10-14 11:35:42,0,Znaika,Street name is Nikole Djurkovića,2,0,Znaika,See comments https://www.openstreetmap.org/changeset/108050117
4996451,Crna Gora / Црна Гора,42.5257351,19.7762454,2025-10-08 00:00:00,2025-10-13 22:04:33,0,Self-Perfection,"из закреплённого шланга течёт вода непрерывно, вроде питьевая  via StreetComplete 61.3  Attached photo(s): https://streetcomplete.app/p/309395.jpg",2,0,Self-Perfection,
4911444,Crna Gora / Црна Гора,42.2785131,18.8379303,2025-08-15 00:00:00,2025-10-13 18:05:15,0,Shoorick,пешеходный мостик  #EveryDoor,3,0,Znaika,новые обьекты добавлены https://www.openstreetmap.org/changeset/173241169
5004256,Crna Gora / Црна Гора,42.2785122,18.8382828,2025-10-13 00:00:00,2025-10-13 17:57:01,0,Znaika,Stairway 3 steps,2,0,Znaika,https://www.openstreetmap.org/changeset/173240887
4997919,Crna Gora / Црна Гора,42.4387631,19.2380523,2025-10-09 00:00:00,2025-10-13 16:35:26,0,Self-Perfection,construction area  #OsmAnd,2,0,Self-Perfection,
4931069,Crna Gora / Црна Гора,42.3561528,18.7052980,2025-08-26 00:00:00,2025-10-13 06:06:09,0,Srkimaps,'restaurant permanently closed' OSM snapshot date: 2025-08-08T13:08:07Z POI name: Pod volat POI types: amenity-restaurant  #organicmaps android,2,0,Lumikeiju,Closing - duplicate of https://www.openstreetmap.org/note/4931070
4917649,Crna Gora / Црна Гора,42.2854090,18.7989220,2025-08-19 00:00:00,2025-10-09 18:56:38,0,Urbis13,Priority for vehicles going from East to West,2,0,Znaika,give_way added https://www.openstreetmap.org/changeset/173064620
4956193,Crna Gora / Црна Гора,42.2808690,18.8175950,2025-09-10 00:00:00,2025-10-09 18:54:20,0,vladomax,Jazz nude beach 🏖️🌊😎,4,1,Znaika,available https://www.openstreetmap.org/way/1436750020
4956197,Crna Gora / Црна Гора,42.2813937,18.8176167,2025-09-10 00:00:00,2025-10-09 18:54:11,0,vladomax,Jazz 🏖️ nude beach 🌊👙,2,0,Znaika,available https://www.openstreetmap.org/way/1436750020
4441179,Crna Gora / Црна Гора,42.4314778,19.2630789,2024-09-18 00:00:00,2025-10-06 12:56:06,0,Dremmy,'Door code men 1213#' OSM snapshot date: 2024-08-10T16:22:45Z POI has no name POI types: amenity-toilets  #organicmaps android,2,0,Dremmy,
4882581,Crna Gora / Црна Гора,43.0154138,19.4118880,2025-07-29 00:00:00,2025-10-05 08:23:36,0,Johndoe63,"Pont n'existe plus, accès très dangereux pour au final constater qu'il n'existe pas",3,0,mrno2,solved
4846002,Crna Gora / Црна Гора,43.0135100,19.4081200,2025-07-09 00:00:00,2025-10-05 08:20:36,0,Unknown,"road totally closed, 24/7 not passable. source: https://amscg.org/stanje-na-putevima/",4,1,mrno2,"resolved, road closed until further notice"
4323054,Crna Gora / Црна Гора,43.0138114,19.4081146,2024-07-07 00:00:00,2025-10-05 08:20:02,0,astest,road closed for roadworks. It opens approximately from 12 to 14 and 18-20 (and maybe in the morning? no idea about week ends). A guy said it should continue for at least a year and a half.  #OsmAnd,5,0,mrno2,"note resolved, road closed totally"
1783767,Crna Gora / Црна Гора,42.7299700,19.7931300,2019-05-19 00:00:00,2025-10-03 18:12:58,0,Unknown,Radun,2,0,soliMM,This note doesn't provide much information to act on it and potentially improve OSM. It could be some personal name/nickname but it's not clear enough. Due to it being anonymous note and being open for a while without anyone acting on it I will close it.
4944775,Crna Gora / Црна Гора,42.4276717,18.7695086,2025-09-03 00:00:00,2025-10-03 18:04:03,0,Pan Perníček,"Forwarding anonymous report from #mapycom user, please verify: This is an oneway road.  https://www.openstreetmap.org/way/30001910",2,0,soliMM,Added in this changeset: https://www.openstreetmap.org/changeset/172804066
4904160,Crna Gora / Црна Гора,42.4472207,18.7678379,2025-08-11 00:00:00,2025-10-03 17:51:04,0,peanuthole,Unable to answer 'What are the opening hours here?' – on level 0: Dea Market (Supermarket) – https://osm.org/node/5892565487 via StreetComplete_ee 61.1:  Radno vrijeme 07:00-21:30 nedjeljom ne radimo,2,0,soliMM,Added opening hours to supermarket node: https://www.openstreetmap.org/node/5892565487
4777390,Crna Gora / Црна Гора,42.8633122,19.3781877,2025-05-27 00:00:00,2025-10-03 17:31:21,0,Pan Perníček,"Forwarding anonymous report from #mapycom user, please verify: Correct elevation is 2277 m.  https://www.openstreetmap.org/node/3942503992",2,0,soliMM,"Other mapper already updated the elevation. No need for this note anymore, closing it.  https://www.openstreetmap.org/node/3942503992"
4758381,Crna Gora / Црна Гора,42.2929503,18.8480060,2025-05-14 00:00:00,2025-10-02 17:35:11,0,dleeee,TODO: add traffic lights  via StreetComplete 61.0,2,0,soliMM,Added traffic signals in this changeset: https://www.openstreetmap.org/changeset/172759709
3707133,Crna Gora / Црна Гора,43.1549357,19.1204414,2023-05-26 00:00:00,2025-10-02 17:25:00,0,Chau,Unable to answer 'Is this still here?' for https://osm.org/node/4311524090 via StreetComplete 53.0:  Pekara Maja,3,0,soliMM,"As confirmed by Nikita this bakery still exists, and it can be found here: https://www.openstreetmap.org/node/9935065178  No need for note to remain open. Closing it."
4817869,Crna Gora / Црна Гора,42.4149455,18.7178930,2025-06-22 00:00:00,2025-10-02 17:22:40,0,Shoorick,"kafana-roštiljnica Laki, cards accepted, air conditioned   #OsmAnd",3,0,soliMM,The POI has been already added. Closing. https://www.openstreetmap.org/node/13068197336
4901764,Crna Gora / Црна Гора,42.4450857,18.7677399,2025-08-10 00:00:00,2025-10-02 17:21:33,0,peanuthole,two nodes must be merged  via StreetComplete_ee 61.1,2,0,soliMM,Done in this changeset: https://www.openstreetmap.org/changeset/172759217
4904757,Crna Gora / Црна Гора,42.4374634,18.7660759,2025-08-11 00:00:00,2025-10-02 17:09:38,0,peanuthole,Not connected  via StreetComplete_ee 61.1,2,0,soliMM,Fixed in this changeset: https://www.openstreetmap.org/changeset/172758743
4918078,Crna Gora / Црна Гора,42.4214909,18.7701273,2025-08-19 00:00:00,2025-10-02 17:06:38,0,Unknown,Pedestrian crossing regulated by traffic light,2,0,soliMM,Added in this changeset: https://www.openstreetmap.org/changeset/172758642
3961926,Crna Gora / Црна Гора,42.4260137,18.7684670,2023-10-28 00:00:00,2025-10-02 16:50:19,0,Alexandrcfif,Unable to answer 'Does this pedestrian crossing have an island?' for https://osm.org/node/3018492055 via StreetComplete 55.0:  Crossing is forbidden here,3,0,soliMM,Removed pedestrian crossing in this changeset: https://www.openstreetmap.org/changeset/172758074
4061606,Crna Gora / Црна Гора,41.9185410,19.2414835,2024-01-11 00:00:00,2025-10-02 16:39:20,0,Unknown,There are new buildings here,3,0,soliMM,Traced missing footprints of buildings after imagery update. Changes can be seen in this changeset: https://www.openstreetmap.org/changeset/172757658
