note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1411956,Tanzania,-6.7672500,39.2483700,2018-06-01 00:00:00,2018-06-08 11:49:36,0,Unknown,Isindoli Apartments and Lodge,4,1,jaclynverity,
1179835,Tanzania,-7.9622054,31.6133661,2017-10-20 00:00:00,2018-06-08 11:21:31,0,Kigoma11,'Sumbawanga' POI name: NMB Wakala POI types: amenity-bank OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1181122,Tanzania,-7.9619339,31.6138369,2017-10-21 00:00:00,2018-06-08 11:21:18,0,Kigoma11,'Sumbawanga' POI name: Sandrus photo studio POI types: shop-photo OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1187298,Tanzania,-7.9563221,31.6326877,2017-10-28 00:00:00,2018-06-08 11:19:47,0,Kigoma11,'sumbawanga' POI name: St.maurus s.s headmaster office POI types: office-company OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1187299,Tanzania,-7.9561655,31.6326382,2017-10-28 00:00:00,2018-06-08 11:19:33,0,Kigoma11,'Sumbawanga' POI name: St.maurus s.s teachers staff POI types: office-company OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1179279,Tanzania,-7.9559607,31.6317458,2017-10-19 00:00:00,2018-06-08 11:18:39,0,Kigoma11,'sumbawanga' POI has no name POI types: amenity-toilets OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1180075,Tanzania,-7.9563899,31.6313552,2017-10-20 00:00:00,2018-06-08 11:17:57,0,Kigoma11,'st.maurus' POI name: St.maurus college office POI types: office-company OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1179278,Tanzania,-7.9564021,31.6319413,2017-10-19 00:00:00,2018-06-08 11:17:42,0,Kigoma11,'Sumbawanga' POI name: School library POI types: amenity-library OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1179070,Tanzania,-7.9564723,31.6315160,2017-10-19 00:00:00,2018-06-08 11:17:13,0,Kigoma11,'Sumbawanga' POI name: St.maurus college POI types: amenity-college OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1179069,Tanzania,-7.9563986,31.6324492,2017-10-19 00:00:00,2018-06-08 11:16:51,0,Kigoma11,'Sumbawanga' POI name: St.maurus chemchemi sec.school POI types: amenity-school OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1187297,Tanzania,-7.9564570,31.6327115,2017-10-28 00:00:00,2018-06-08 11:16:35,0,Kigoma11,'Sumbawanga' POI name: St.maurus s.s discipline office POI types: office-company OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1179073,Tanzania,-7.9549850,31.6319633,2017-10-19 00:00:00,2018-06-08 11:16:05,0,Kigoma11,"'sumbawanga' POI name: St.maurus girl's hostel, POI types: tourism-hostel OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,on the map
1179994,Tanzania,-7.9579759,31.6357605,2017-10-20 00:00:00,2018-06-08 11:15:38,0,Kigoma11,'Sumbawanga' POI name: Dr.Atiman kristu mfalme hospital POI types: amenity-hospital OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1181125,Tanzania,-7.9562447,31.6283781,2017-10-21 00:00:00,2018-06-08 11:14:40,0,Kigoma11,'Sumbawanga' POI name: EAGT Elishadai Church POI types: amenity-place_of_worship OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1181124,Tanzania,-7.9568651,31.6274887,2017-10-21 00:00:00,2018-06-08 11:14:23,0,Kigoma11,'Sumbawanga' POI name: Villa executive Lodge POI types: tourism-alpine_hut OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1181123,Tanzania,-7.9582073,31.6289047,2017-10-21 00:00:00,2018-06-08 11:14:00,0,Kigoma11,'sumbawanga' POI name: Country bar POI types: amenity-bar OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1182390,Tanzania,-7.9563286,31.6262729,2017-10-22 00:00:00,2018-06-08 11:13:41,0,Kigoma11,'sumbawanga' POI name: Falaghani church POI types: amenity-place_of_worship OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1183248,Tanzania,-7.9591270,31.6138101,2017-10-23 00:00:00,2018-06-08 11:13:00,0,Kigoma11,'Sumbawanga' POI name: Datoo guest house POI types: tourism-guest_house OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1183250,Tanzania,-7.9585255,31.6141797,2017-10-23 00:00:00,2018-06-08 11:12:40,0,Kigoma11,'Sumbawanga' POI name: Mbeya express booking office POI types: shop-travel_agency OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1183241,Tanzania,-7.9615803,31.6115518,2017-10-23 00:00:00,2018-06-08 11:12:20,0,Kigoma11,'Sumbawanga' POI name: Nuru hardware POI types: shop-hardware OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1183249,Tanzania,-7.9586830,31.6139826,2017-10-23 00:00:00,2018-06-08 11:12:04,0,Kigoma11,'Sumbawanga' POI name: Wanyamwezi family pub POI types: amenity-pub OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1183251,Tanzania,-7.9593715,31.6148573,2017-10-23 00:00:00,2018-06-08 11:11:37,0,Kigoma11,'Sumbawanga' POI name: M&L hairdresser POI types: shop-hairdresser OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1178661,Tanzania,-7.9578753,31.6145127,2017-10-19 00:00:00,2018-06-08 11:11:15,0,Kigoma11,'Sumbawanga' POI name: Sumbawanga bus station POI types: amenity-bus_station OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1183252,Tanzania,-7.9607326,31.6161662,2017-10-23 00:00:00,2018-06-08 11:11:03,0,Kigoma11,'Sumbawanga' POI name: Rety beauty saloon POI types: shop-hairdresser OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1183247,Tanzania,-7.9587352,31.6134843,2017-10-23 00:00:00,2018-06-08 11:10:12,0,Kigoma11,'Sumbawanga' POI name: Lupenzi guest house POI types: tourism-guest_house OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1183246,Tanzania,-7.9594966,31.6135462,2017-10-23 00:00:00,2018-06-08 11:09:59,0,Kigoma11,'Sumbawanga' POI name: Kodak photo studio POI types: shop-photo OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1183245,Tanzania,-7.9594050,31.6130967,2017-10-23 00:00:00,2018-06-08 11:09:36,0,Kigoma11,'Sumbawanga' POI name: Mama leguna hardware POI types: shop-hardware OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1183242,Tanzania,-7.9608668,31.6118046,2017-10-23 00:00:00,2018-06-08 11:09:16,0,Kigoma11,'Sumbawanga' POI name: Bwilo food supply POI types: office-company OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1180720,Tanzania,-7.9573831,31.6149130,2017-10-21 00:00:00,2018-06-08 11:09:00,0,Kigoma11,'Sumbawanga' POI name: Saibaba booking office POI types: shop-travel_agency OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1183256,Tanzania,-7.9635374,31.6167484,2017-10-23 00:00:00,2018-06-08 11:08:27,0,Kigoma11,'Sumbawanga' POI name: Lusaka pub POI types: amenity-pub OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1183255,Tanzania,-7.9634612,31.6167526,2017-10-23 00:00:00,2018-06-08 11:08:16,0,Kigoma11,'Sumbawanga' POI name: Jecato pub POI types: amenity-pub OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1181603,Tanzania,-7.9635107,31.6171267,2017-10-22 00:00:00,2018-06-08 11:07:51,0,Kigoma11,'Sumbawanga' POI name: NMB Wakala POI types: amenity-bank OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1183045,Tanzania,-7.9636687,31.6137332,2017-10-23 00:00:00,2018-06-08 11:07:19,0,Kigoma11,'Sumbawanga' POI name: Ukodoil POI types: amenity-fuel OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1180991,Tanzania,-7.9635180,31.6132450,2017-10-21 00:00:00,2018-06-08 11:07:02,0,Kigoma11,'Sumbawanga' POI name: Mwakibebe photo studio POI types: shop-photo OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1183046,Tanzania,-7.9632435,31.6130377,2017-10-23 00:00:00,2018-06-08 11:06:33,0,Kigoma11,'Sumbawanga' POI name: NMB Wakala POI types: amenity-bank OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1183043,Tanzania,-7.9645602,31.6134596,2017-10-23 00:00:00,2018-06-08 11:06:16,0,Kigoma11,'Sumbawanga' POI name: Maranatha pharmacy POI types: amenity-pharmacy OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1183039,Tanzania,-7.9716018,31.6184299,2017-10-23 00:00:00,2018-06-08 11:04:02,0,Kigoma11,'Sumbawanga' POI name: Utandawazi centre POI types: shop-computer OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1180990,Tanzania,-7.9719309,31.6189990,2017-10-21 00:00:00,2018-06-08 11:03:46,0,Kigoma11,'Sumbawanga' POI name: Mwahewe shop POI types: shop-motorcycle OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1180076,Tanzania,-7.9720215,31.6186251,2017-10-20 00:00:00,2018-06-08 11:03:08,0,Kigoma11,'Sumbawanga' POI name: Mtelephone shop POI types: shop-photo OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1180214,Tanzania,-7.9749160,31.6206582,2017-10-20 00:00:00,2018-06-08 11:02:50,0,Kigoma11,'Sumbawanga' POI name: Anna hairdresser POI types: shop-hairdresser OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1179834,Tanzania,-7.9649174,31.6146644,2017-10-20 00:00:00,2018-06-08 11:01:57,0,Kigoma11,'Sumbawanga' POI has no name POI types: amenity-bicycle_parking OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1182403,Tanzania,-7.9645647,31.6155743,2017-10-22 00:00:00,2018-06-08 11:01:37,0,Kigoma11,'Sumbawanga' POI name: TRA office POI types: office-government OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1182385,Tanzania,-7.9658272,31.6184524,2017-10-22 00:00:00,2018-06-08 11:01:14,0,Kigoma11,'sumbawanga' POI name: Court canteen POI types: amenity-fast_food OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1181286,Tanzania,-7.9647076,31.6163086,2017-10-21 00:00:00,2018-06-08 11:00:52,0,Kigoma11,'sumbawanga' POI name: TaNesco office POI types: tourism-viewpoint OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1178663,Tanzania,-7.9706774,31.6182059,2017-10-19 00:00:00,2018-06-08 11:00:15,0,Kigoma11,'Sumbawanga' POI name: Kantalamba Bridge POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1179833,Tanzania,-7.9698199,31.6189975,2017-10-20 00:00:00,2018-06-08 10:59:59,0,Kigoma11,'Sumbawanga' POI name: Efatha church POI types: amenity-place_of_worship OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1180077,Tanzania,-7.9721023,31.6185769,2017-10-20 00:00:00,2018-06-08 10:59:39,0,Kigoma11,'Sumbawanga' POI name: BMX photo studio POI types: shop-photo OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1180074,Tanzania,-7.9720933,31.6191800,2017-10-20 00:00:00,2018-06-08 10:59:14,0,Kigoma11,'sumbawanga' POI name: Mama yahya cafe POI types: amenity-cafe OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1181301,Tanzania,-7.9746887,31.6231837,2017-10-21 00:00:00,2018-06-08 10:58:52,0,Kigoma11,'sumbawanga' POI name: Nazareth POI types: shop-erotic OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1180161,Tanzania,-7.9750136,31.6207328,2017-10-20 00:00:00,2018-06-08 10:58:27,0,Kigoma11,'Sumbawanga' POI name: Brookland Lodge POI types: tourism-alpine_hut OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1180081,Tanzania,-7.9753379,31.6207251,2017-10-20 00:00:00,2018-06-08 10:58:11,0,Kigoma11,'sumbawanga' POI name: Ulaya butcher POI types: shop-butcher OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1180212,Tanzania,-7.9763203,31.6205970,2017-10-20 00:00:00,2018-06-08 10:57:55,0,Kigoma11,'Sumbawanga' POI name: Havana guest house POI types: tourism-guest_house OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1180288,Tanzania,-7.9765960,31.6210997,2017-10-20 00:00:00,2018-06-08 10:57:41,0,Kigoma11,'Sumbawanga' POI name: Baby Rich motorcycle spair part POI types: shop-motorcycle OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1180631,Tanzania,-7.9772850,31.6217272,2017-10-21 00:00:00,2018-06-08 10:57:22,0,Kigoma11,'sumbawanga' POI name: Saa tatu oil filling POI types: amenity-fuel OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1180287,Tanzania,-7.9782358,31.6227470,2017-10-20 00:00:00,2018-06-08 10:57:08,0,Kigoma11,'Sumbawanga' POI name: Chanji bus stop POI types: highway-bus_stop OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1181302,Tanzania,-7.9749915,31.6233797,2017-10-21 00:00:00,2018-06-08 10:56:50,0,Kigoma11,'sumbawanga' POI name: Wachu Mobile operator POI types: office-telecommunication OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1183257,Tanzania,-7.9666098,31.6179920,2017-10-23 00:00:00,2018-06-08 10:56:24,0,Kigoma11,'Sumbawanga' POI name: Mahakama ya hakimu mkazi POI types: amenity-courthouse OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1183258,Tanzania,-7.9670288,31.6177702,2017-10-23 00:00:00,2018-06-08 10:56:06,0,Kigoma11,'Sumbawanga' POI name: Mahakama ya wilaya POI types: amenity-courthouse OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1183040,Tanzania,-7.9671605,31.6156619,2017-10-23 00:00:00,2018-06-08 10:55:42,0,Kigoma11,'Sumbawanga' POI name: Dakika tatu police photo shop POI types: shop-photo OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1181602,Tanzania,-7.9682695,31.6162737,2017-10-22 00:00:00,2018-06-08 10:55:26,0,Kigoma11,'Sumbawanga' POI name: Police dispensary POI types: amenity-hospital OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1183259,Tanzania,-7.9675847,31.6178753,2017-10-23 00:00:00,2018-06-08 10:55:10,0,Kigoma11,'Sumbawanga' POI name: FFU canteen POI types: amenity-fast_food OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1183254,Tanzania,-7.9629268,31.6165912,2017-10-23 00:00:00,2018-06-08 10:54:49,0,Kigoma11,'Sumbawanga' POI name: Tmk Mombasa Lodge POI types: tourism-alpine_hut OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1179836,Tanzania,-7.9618866,31.6146019,2017-10-20 00:00:00,2018-06-08 10:54:20,0,Kigoma11,'Sumbawanga' POI name: City cafe POI types: amenity-internet_cafe OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1183253,Tanzania,-7.9613745,31.6167326,2017-10-23 00:00:00,2018-06-08 10:54:04,0,Kigoma11,'Sumbawanga' POI name: Adventist church jangwani POI types: amenity-place_of_worship OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1182401,Tanzania,-7.9619285,31.6167397,2017-10-22 00:00:00,2018-06-08 10:53:45,0,Kigoma11,'Sumbawanga' POI name: Digital passport POI types: shop-photo OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1182400,Tanzania,-7.9620805,31.6179166,2017-10-22 00:00:00,2018-06-08 10:53:28,0,Kigoma11,'Sumbawanga' POI name: The Evangelistic Assembles of God POI types: amenity-place_of_worship OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1183047,Tanzania,-7.9625175,31.6122994,2017-10-23 00:00:00,2018-06-08 10:53:03,0,Kigoma11,'Sumbawanga' POI name: Uyole barbershop POI types: shop-hairdresser OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1178664,Tanzania,-7.9617609,31.6118960,2017-10-19 00:00:00,2018-06-08 10:52:45,0,Kigoma11,'Sumbawanga' POI name: Soko kuu bus stop POI types: highway-bus_stop OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1180634,Tanzania,-7.9626791,31.6110767,2017-10-21 00:00:00,2018-06-08 10:52:25,0,Kigoma11,'Sumbawanga' POI name: Ikuwo Lodge POI types: tourism-alpine_hut OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1179068,Tanzania,-7.9727420,31.6209516,2017-10-19 00:00:00,2018-06-08 10:52:02,0,Kigoma11,'sumbawanga' POI name: Masi POI types: tourism-viewpoint OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1179311,Tanzania,-7.9636301,31.6253692,2017-10-19 00:00:00,2018-06-08 10:51:35,0,Kigoma11,'Sumbawanga' POI name: Regional office POI types: office-government OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1182399,Tanzania,-7.9613055,31.6186311,2017-10-22 00:00:00,2018-06-08 10:50:43,0,Kigoma11,'sumbawanga' POI name: Sinza pub POI types: amenity-pub OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1182398,Tanzania,-7.9597266,31.6199234,2017-10-22 00:00:00,2018-06-08 10:50:25,0,Kigoma11,'sumbawanga' POI name: Nile center bar POI types: amenity-bar OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1182396,Tanzania,-7.9579837,31.6215247,2017-10-22 00:00:00,2018-06-08 10:49:58,0,Kigoma11,'Sumbawanga' POI name: Katandala cinema POI types: amenity-cinema OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1182395,Tanzania,-7.9574313,31.6218155,2017-10-22 00:00:00,2018-06-08 10:49:35,0,Kigoma11,'sumbawanga' POI name: Anet cafe POI types: amenity-cafe OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1178665,Tanzania,-7.9621582,31.6113774,2017-10-19 00:00:00,2018-06-08 10:48:55,0,Kigoma11,'Sumbawanga' POI name: Soko kuu fast food POI types: amenity-fast_food OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1184191,Tanzania,-7.9625602,31.6129636,2017-10-24 00:00:00,2018-06-08 10:48:31,0,Kigoma11,'Sumbawanga' POI name: Shukrani pharmacy POI types: amenity-pharmacy OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1183044,Tanzania,-7.9639928,31.6133225,2017-10-23 00:00:00,2018-06-08 10:48:16,0,Kigoma11,'Sumbawanga' POI name: Gapco oil filling POI types: amenity-fuel OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1183041,Tanzania,-7.9647482,31.6137847,2017-10-23 00:00:00,2018-06-08 10:47:58,0,Kigoma11,'Sumbawanga' POI name: Studio photo shop POI types: shop-photo OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1182402,Tanzania,-7.9636191,31.6171086,2017-10-22 00:00:00,2018-06-08 10:47:40,0,Kigoma11,'Sumbawanga' POI name: Doreen pub POI types: amenity-pub OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1182387,Tanzania,-7.9631252,31.6217849,2017-10-22 00:00:00,2018-06-08 10:47:19,0,Kigoma11,'Sumbawanga' POI name: Ofisi ya mkurugenzi wa manispaa POI types: office-government OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1184192,Tanzania,-7.9604592,31.6108036,2017-10-24 00:00:00,2018-06-08 10:46:58,0,Kigoma11,'Sumbawanga' POI name: Oilcom POI types: amenity-fuel OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1181094,Tanzania,-7.9582821,31.6099982,2017-10-21 00:00:00,2018-06-08 10:46:43,0,Kigoma11,'Sumbawanga' POI name: Rc cathedral -sumbawanga POI types: amenity-place_of_worship OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1184193,Tanzania,-7.9590004,31.6095854,2017-10-24 00:00:00,2018-06-08 10:46:24,0,Kigoma11,'Sumbawanga' POI name: Jimbo katoliki sumbawanga POI types: amenity-library OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1184194,Tanzania,-7.9558323,31.6073880,2017-10-24 00:00:00,2018-06-08 10:46:05,0,Kigoma11,'Sumbawanga' POI name: CRDB Bank branch POI types: amenity-bank OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1181093,Tanzania,-7.9558867,31.6076550,2017-10-21 00:00:00,2018-06-08 10:45:39,0,Kigoma11,'Sumbawanga' POI name: Idala ya maji POI types: amenity-water_point OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1181092,Tanzania,-7.9549794,31.6075057,2017-10-21 00:00:00,2018-06-08 10:44:47,0,Kigoma11,'Sumbawanga' POI name: Mama nuru cafe POI types: amenity-cafe OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the mapo
1181091,Tanzania,-7.9541218,31.6066084,2017-10-21 00:00:00,2018-06-08 10:44:27,0,Kigoma11,'Sumbawanga' POI name: Maisha bar POI types: amenity-bar OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the mzp
1179317,Tanzania,-7.9578215,31.6066959,2017-10-19 00:00:00,2018-06-08 10:43:52,0,Kigoma11,'Sumbawanga' POI name: Mandela bus stop POI types: highway-bus_stop OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1184197,Tanzania,-7.9532445,31.6041205,2017-10-24 00:00:00,2018-06-08 10:43:23,0,Kigoma11,'Sumbawanga' POI name: Masjid Tawheed mosque POI types: amenity-place_of_worship OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the maap
1181089,Tanzania,-7.9525576,31.6040687,2017-10-21 00:00:00,2018-06-08 10:43:04,0,Kigoma11,'Sumbawnga' POI name: Manzitiswe bridge POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1181090,Tanzania,-7.9534048,31.6045761,2017-10-21 00:00:00,2018-06-08 10:42:32,0,Kigoma11,'Sumbawanga' POI name: Tawheed Islamic sec.school POI types: amenity-school OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1181088,Tanzania,-7.9491471,31.6027595,2017-10-21 00:00:00,2018-06-08 10:42:09,0,Kigoma11,'Sumbawanga' POI name: Munio oil filling POI types: amenity-fuel OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1184198,Tanzania,-7.9463755,31.6012793,2017-10-24 00:00:00,2018-06-08 10:41:36,0,Kigoma11,'Sumbawanga' POI name: Royal sba pub POI types: amenity-pub OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1184199,Tanzania,-7.9465650,31.5995174,2017-10-24 00:00:00,2018-06-08 10:41:16,0,Kigoma11,'Sumbawanga' POI name: Momoka primary school POI types: amenity-school OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1184201,Tanzania,-7.9449456,31.5991943,2017-10-24 00:00:00,2018-06-08 10:40:56,0,Kigoma11,'Sumbawanga' POI name: Aman guest house POI types: tourism-guest_house OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1184200,Tanzania,-7.9454334,31.5986696,2017-10-24 00:00:00,2018-06-08 10:40:39,0,Kigoma11,'Sumbawanga' POI name: Ileje hair cuts saloon POI types: shop-hairdresser OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1184202,Tanzania,-7.9441776,31.5984119,2017-10-24 00:00:00,2018-06-08 10:40:20,0,Kigoma11,'Sumbawanga' POI name: Kwa mama cafe POI types: amenity-cafe OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1184203,Tanzania,-7.9442163,31.5975003,2017-10-24 00:00:00,2018-06-08 10:39:56,0,Kigoma11,'Sumbawanga' POI name: Mama mshemwa cafe POI types: amenity-cafe OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1178660,Tanzania,-7.9419808,31.5952445,2017-10-19 00:00:00,2018-06-08 10:39:36,0,Kigoma11,'Sumbawanga' POI name: Mchina Bridge POI types: tourism-artwork OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
1181036,Tanzania,-7.9366274,31.5886300,2017-10-21 00:00:00,2018-06-08 10:39:16,0,Kigoma11,'sumbawanga' POI name: Greenhouse hostel POI types: tourism-hostel OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,on the map
579553,Tanzania,-5.0129745,32.7804314,2016-06-01 00:00:00,2018-06-03 21:48:23,0,Pascoo,roundabout,2,0,freebeer,on the map
1376677,Tanzania,-5.0062302,34.7578423,2018-04-29 00:00:00,2018-06-03 21:44:10,0,Mapper ikondo,'water well' POI has no name POI types: man_made-water_well OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,freebeer,on the map
1342559,Tanzania,-5.0044682,34.7613729,2018-03-30 00:00:00,2018-06-03 21:42:57,0,Mapper ikondo,'water well' POI has no name POI types: man_made-water_well OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,freebeer,on the map
1341124,Tanzania,-5.0029903,34.7557266,2018-03-28 00:00:00,2018-06-03 21:40:50,0,Mapper ikondo,'water well' POI has no name POI types: man_made-water_well OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,freebeer,on the map
586369,Tanzania,-4.8528729,34.8782456,2016-06-07 00:00:00,2018-06-03 21:39:16,0,Pascoo,roundabout,2,0,freebeer,on the map
831964,Tanzania,-4.8087249,34.7282889,2016-12-28 00:00:00,2018-06-03 21:37:07,0,Mabeva,singida airstrip (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,freebeer,on the map
