note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
762745,República Dominicana,19.4449500,-70.7097612,2016-10-27 00:00:00,2016-10-29 13:42:45,0,Ruben  Severino,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'cambio a estación de gasolina next' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,Guvani,Repetido
764195,República Dominicana,18.8262918,-71.2315635,2016-10-28 00:00:00,2016-10-29 13:41:44,0,Geremias Andujar,el cercado (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Guvani,
741587,República Dominicana,18.5498282,-69.9227340,2016-10-08 00:00:00,2016-10-26 22:23:30,0,Santos Padilla,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Guvani,Resuelto
759334,República Dominicana,18.4715003,-69.9339349,2016-10-24 00:00:00,2016-10-26 22:19:57,0,Rayners Estévez,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this ice cream shop has been moved, and the new location is: 18.468875 -69.933058 and is already added to the map.' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,Guvani,Resuelto
755234,República Dominicana,18.4920929,-69.7928158,2016-10-21 00:00:00,2016-10-26 22:19:00,0,Golsky Reynoso,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Guvani,No hay lugar especificado aquí.
760951,República Dominicana,19.4554813,-70.6839570,2016-10-25 00:00:00,2016-10-26 22:16:31,0,Kikefurioso,Se trata de la 'Torre Mistral' y está tanto en la calle 2 como en la calle Padre Fortín (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Guvani,Resuelto
760575,República Dominicana,19.4515031,-70.7084496,2016-10-25 00:00:00,2016-10-26 22:10:52,0,Ruben  Severino,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'ya el lugar desapareció cerraron ' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,Guvani,Resuelto
760569,República Dominicana,18.9471454,-70.4118818,2016-10-25 00:00:00,2016-10-26 22:09:15,0,Merlion_rd,Espaillat (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,Resuelto
760565,República Dominicana,18.9460452,-70.4149131,2016-10-25 00:00:00,2016-10-26 22:06:46,0,Merlion_rd,Francisco Villaespesa (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,Resuelto
759787,República Dominicana,18.5122533,-69.8580793,2016-10-24 00:00:00,2016-10-26 21:58:42,0,Juan Aurelio,Parque de cansino (OSM data version: 2016-09-19T14:38:03Z) #mapsme,4,1,Guvani,
745110,República Dominicana,19.2883337,-69.1883999,2016-10-11 00:00:00,2016-10-26 21:33:24,0,Amina1704,Rudi  (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,
758999,República Dominicana,18.4430850,-69.9808494,2016-10-24 00:00:00,2016-10-26 21:26:27,0,La Familia Yenay,Bomberos Santo Domingo Oeste? (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,repetición
759858,República Dominicana,18.5196240,-69.9878443,2016-10-25 00:00:00,2016-10-26 21:25:29,0,elyn elyn,iglesia juan juda (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,pdi o favorito. no falla en el mapa
758508,República Dominicana,18.4183556,-68.9721833,2016-10-24 00:00:00,2016-10-26 21:21:03,0,Amin O Santana,"Reparacion de tv led, lcd, plasma, dvd, amp. y mas (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Guvani,anuncio.  no falla en el mapa
755272,República Dominicana,18.5150940,-69.8423136,2016-10-21 00:00:00,2016-10-23 23:54:21,0,Augy Silverio,carretera mella con Charles decided gulf (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,No es falla de mapa
752585,República Dominicana,18.5040598,-69.8839154,2016-10-18 00:00:00,2016-10-23 23:53:56,0,Juan Aurelio,sino le asen señas no se para la ruta (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Guvani,no es falla de mapa
754098,República Dominicana,19.4511751,-70.7419153,2016-10-20 00:00:00,2016-10-23 23:53:15,0,Waldy Santo,esta aplicasion es buena (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,no es falla de mapa
752583,República Dominicana,18.5154413,-69.8600998,2016-10-18 00:00:00,2016-10-19 22:55:10,0,Juan Aurelio,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'me equivoque ' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Guvani,Resuelto
752591,República Dominicana,18.5121673,-69.8623341,2016-10-18 00:00:00,2016-10-19 22:49:13,0,Juan Aurelio,Canya de básquet (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,
752597,República Dominicana,18.5147430,-69.8607961,2016-10-18 00:00:00,2016-10-19 22:48:05,0,Juan Aurelio,fue censurada (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,
752599,República Dominicana,18.5137527,-69.8607105,2016-10-18 00:00:00,2016-10-19 22:47:20,0,Juan Aurelio,presión pesos rd$15 el botellón (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,
753674,República Dominicana,19.1041588,-70.2393751,2016-10-19 00:00:00,2016-10-19 15:33:58,0,Federico Adames Regalado,finca los cacao (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,favorito o pdi. no falla en el mapa
732810,República Dominicana,18.5151519,-70.0076154,2016-09-30 00:00:00,2016-10-18 18:27:25,0,Denny Smith Green,Calle A (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,repetido
731166,República Dominicana,18.5179210,-70.0074565,2016-09-30 00:00:00,2016-10-18 18:25:59,0,Denny Smith Green,Calle C (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,repetido
731182,República Dominicana,18.5179210,-70.0074565,2016-09-30 00:00:00,2016-10-18 18:25:07,0,Denny Smith Green,Calle C (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,Repetido
731165,República Dominicana,18.5179210,-70.0074565,2016-09-30 00:00:00,2016-10-18 18:24:22,0,Denny Smith Green,Calle C (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,
748126,República Dominicana,18.4908044,-69.9446512,2016-10-14 00:00:00,2016-10-18 18:23:40,0,Ernesto arias,la aldaba (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,
748010,República Dominicana,18.4908044,-69.9446512,2016-10-14 00:00:00,2016-10-18 18:23:24,0,Ernesto arias,la aldaba (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,
745109,República Dominicana,19.2883337,-69.1883999,2016-10-11 00:00:00,2016-10-14 15:55:15,0,Amina1704,Rudi  (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,
745107,República Dominicana,19.2883337,-69.1883999,2016-10-11 00:00:00,2016-10-14 15:51:23,0,Amina1704,Rudi  (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,??
744918,República Dominicana,18.4685517,-69.9599604,2016-10-11 00:00:00,2016-10-13 15:33:55,0,Eldrumer,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Guvani,Resuelto
744273,República Dominicana,18.4153285,-70.0310839,2016-10-11 00:00:00,2016-10-13 15:32:10,0,samuel elias fortuna padilla,ttr (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,
737687,República Dominicana,18.1381285,-71.0672902,2016-10-04 00:00:00,2016-10-13 12:58:01,0,Unknown,Casa del Mar Lodge,2,0,Guvani,Es un favorito o PDI no falla en el mapa
742496,República Dominicana,18.7001488,-68.4444560,2016-10-09 00:00:00,2016-10-13 12:51:28,0,Gustavo Vito Jéldrez,Pésima atención cuando uno requiere un PC para realizar reserva cien de vuelos. Su WiFi es de pésima calidad (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,
729315,República Dominicana,18.4990001,-69.8250353,2016-09-28 00:00:00,2016-10-13 12:41:53,0,cristiandemoya,ESTACIÓN DE GAS TROPIGAS,2,0,Guvani,Es un favorito o PDI no falla en el mapa
729316,República Dominicana,18.4876578,-69.8263335,2016-09-28 00:00:00,2016-10-13 12:41:35,0,cristiandemoya,ALMACEN COCA-COLA CHARLES DE GOULLE,2,0,Guvani,Es un favorito o PDI no falla en el mapa
735097,República Dominicana,18.4934589,-69.8089198,2016-10-02 00:00:00,2016-10-13 12:40:31,0,Techo Lindo,Entrada Carlos (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Guvani,más detalles es necesario
746177,República Dominicana,19.4352016,-70.6762308,2016-10-12 00:00:00,2016-10-13 12:38:08,0,Manuel Grullon,ana Jiménez . hato mayor (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,
746171,República Dominicana,19.4352016,-70.6762308,2016-10-12 00:00:00,2016-10-13 12:37:35,0,Manuel Grullon,ana Jiménez.  hato mayor (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,
746173,República Dominicana,19.4352016,-70.6762308,2016-10-12 00:00:00,2016-10-13 12:37:10,0,Manuel Grullon,ana Jiménez.  hato mayor (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,
746172,República Dominicana,19.4352016,-70.6762308,2016-10-12 00:00:00,2016-10-13 12:36:55,0,Manuel Grullon,"ana josefa ,hato mayor (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Guvani,
746174,República Dominicana,19.4798712,-70.6309731,2016-10-12 00:00:00,2016-10-13 12:36:14,0,Manuel Grullon,zona franca de tamboril (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,ya está descrito
746176,República Dominicana,19.4798669,-70.6306655,2016-10-12 00:00:00,2016-10-13 12:35:43,0,Manuel Grullon,zona franca de tanboril (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,Ya está descrito
746175,República Dominicana,19.4352016,-70.6762308,2016-10-12 00:00:00,2016-10-13 12:34:54,0,Manuel Grullon,"ana josefa Jiménez,  hato mayor (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Guvani,
744274,República Dominicana,18.4153285,-70.0310839,2016-10-11 00:00:00,2016-10-12 17:37:09,0,samuel elias fortuna padilla,ttr (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,
744862,República Dominicana,18.4745008,-69.8410428,2016-10-11 00:00:00,2016-10-12 17:34:27,0,Unknown,Super Market Cristo Viene,2,0,Guvani,Es un favorito o pdi. no falla en el mapa
740067,República Dominicana,18.6929297,-69.0581489,2016-10-07 00:00:00,2016-10-10 01:53:50,0,CloCkWeRX,"Many clouds here in mapbox, low res bing. needs survey or gps tracks to fill in the gaps",15,1,Guvani,"favor no ábrir la Nota,no procede"
742454,República Dominicana,18.7034291,-68.4418542,2016-10-09 00:00:00,2016-10-09 21:53:09,0,Gustavo Vito Jéldrez,No tiene WiFi (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,
742453,República Dominicana,18.7032410,-68.4446348,2016-10-09 00:00:00,2016-10-09 21:53:04,0,Gustavo Vito Jéldrez,"Solo WiFi en lobby del hotel, y de pésima calidad. Existen unos tipos de Royal que ofrecen membresías con pseudo coimas, no acepten. Solo digan que no interesa, no son insistentes (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Guvani,
742481,República Dominicana,18.7001488,-68.4444560,2016-10-09 00:00:00,2016-10-09 21:52:55,0,Gustavo Vito Jéldrez,"SOLO INTERNET EN LOBBY DE HOTEL Y DE PÉSIMA CALIDAD. LOS TIPOS DE ROYAL OFRECEN MEMBRESÍAS CON COIMAS, HAY QUE DECIRLES QUE NO (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Guvani,
741826,República Dominicana,18.4277782,-69.3830360,2016-10-09 00:00:00,2016-10-09 21:51:29,0,Restaurant El Concón,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Guvani,
741825,República Dominicana,18.4275919,-69.3818242,2016-10-09 00:00:00,2016-10-09 21:51:23,0,Restaurant El Concón,809 526-2652 (OSM data version: 2016-08-22T09:03:02Z) #mapsme,4,1,Guvani,
742964,República Dominicana,18.5202354,-69.9133799,2016-10-09 00:00:00,2016-10-09 21:48:05,0,anthony cruz2016,Miguelina Papelería Cyber Center (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,
741965,República Dominicana,18.4245357,-69.9890504,2016-10-09 00:00:00,2016-10-09 15:09:31,0,samuel elias fortuna padilla,luperon hacia peaje (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,
738585,República Dominicana,18.4666259,-69.9590243,2016-10-05 00:00:00,2016-10-09 15:09:10,0,Eldrumer,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'remove' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Guvani,
730669,República Dominicana,18.4286358,-68.9783749,2016-09-29 00:00:00,2016-10-03 13:34:20,0,Ricardo Bello,"Calle C 37, Villa Nazaret, La Romana, R.D. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Guvani,
731183,República Dominicana,18.5156443,-70.0065608,2016-09-30 00:00:00,2016-10-03 13:31:09,0,Denny Smith Green,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Calle C' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Guvani,
735032,República Dominicana,18.4249990,-69.9947110,2016-10-02 00:00:00,2016-10-03 13:29:56,0,Unknown,Falta la dirección:  Este error procede del GPS de Navmii.,2,0,Guvani,
734092,República Dominicana,18.4340011,-69.9664948,2016-10-01 00:00:00,2016-10-03 13:29:30,0,JoseM Gil,En la Escuela de repostería creativa Pecaditos Dulces podrás aprender todo lo relacionado con el arte de los bizcochos y el azúcar (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Guvani,Es favorito. no falla en mapa
729887,República Dominicana,18.5015930,-69.8603180,2016-09-29 00:00:00,2016-10-03 13:28:37,0,Unknown,Dirección incompleta:  Este error procede del GPS de Navmii.,2,0,Guvani,
729309,República Dominicana,18.5044968,-69.8263657,2016-09-28 00:00:00,2016-10-03 13:27:58,0,cristiandemoya,FUNERARIA BLANDINO CHARLES DE GOULLE,2,0,Guvani,hecho
729310,República Dominicana,18.5039271,-69.8249656,2016-09-28 00:00:00,2016-10-03 13:26:37,0,cristiandemoya,PARQUE VILLA CARMEN,2,0,Guvani,
729324,República Dominicana,18.4716414,-69.8324597,2016-09-28 00:00:00,2016-10-03 13:18:40,0,cristiandemoya,OFICIALIA JCE 4ta CIRCUNSCRIPCIÓN,2,0,Guvani,establecido
735111,República Dominicana,18.4934589,-69.8089198,2016-10-02 00:00:00,2016-10-03 13:18:38,0,Techo Lindo,Carlos Julio (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Guvani,
722601,República Dominicana,18.5398680,-69.8137110,2016-09-22 00:00:00,2016-09-28 23:27:47,0,Unknown,Calle bloqueada:  Este error procede del GPS de Navmii.,2,0,Guvani,
697553,República Dominicana,19.4556020,-70.7018073,2016-09-02 00:00:00,2016-09-28 17:14:42,0,Vladimir Vila,José María Benedicto (Antigua Gral. Lilis) (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,Guvani,hecho
727647,República Dominicana,18.5180719,-69.8637613,2016-09-26 00:00:00,2016-09-28 17:07:08,0,Juan Aurelio,aquí vivió gran parte de su vida (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Guvani,
725671,República Dominicana,18.4222454,-68.9632859,2016-09-25 00:00:00,2016-09-28 17:04:04,0,Ricardo Bello,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Este restaurante existe en la calle Duarte esq. Restauración de la ciudad de La Romana ' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Guvani,
725342,República Dominicana,18.4087577,-68.9868811,2016-09-24 00:00:00,2016-09-28 17:01:50,0,Emmanuel Toussaint Carrion,casa (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Guvani,"No es falla de mapa, es favorito"
729304,República Dominicana,18.5072972,-69.8287341,2016-09-28 00:00:00,2016-09-28 14:47:03,0,cristiandemoya,CLUB CASABLANCA,2,0,cristiandemoya,
727115,República Dominicana,19.4058877,-71.0027504,2016-09-26 00:00:00,2016-09-27 15:17:51,0,Unknown,ghjjj,2,0,mavl,The note does not contain a useful information for OpenStreetMap. The note was closed without the changing data.
723097,República Dominicana,17.5802122,-71.5130997,2016-09-23 00:00:00,2016-09-24 18:32:56,0,cristiandemoya,EL NOMBRE DE ESTA ISLA ES ''ISLA BEATA'',2,0,Guvani,hecho
697193,República Dominicana,19.4556020,-70.7018073,2016-09-01 00:00:00,2016-09-23 23:19:33,0,Vladimir Vila,José María Benedicto (Antigua Gral. Lilis) (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,Guvani,
722602,República Dominicana,18.5394850,-69.8135490,2016-09-22 00:00:00,2016-09-23 23:05:11,0,Unknown,No se encuentra la estación:  Este error procede del GPS de Navmii.,2,0,Guvani,
720182,República Dominicana,18.5293730,-69.8208350,2016-09-20 00:00:00,2016-09-23 23:04:48,0,Unknown,Dirección incompleta:  Este error procede del GPS de Navmii.,2,0,Guvani,
705702,República Dominicana,18.4489229,-69.9856752,2016-09-08 00:00:00,2016-09-23 23:04:28,0,Juan Jesus Morillo Rosario,Hasta aquí es calle Santiago (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Guvani,
697192,República Dominicana,19.4556020,-70.7018073,2016-09-01 00:00:00,2016-09-23 23:03:49,0,Vladimir Vila,José María Benedicto (Antigua Gral. Lilis) (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,Guvani,realizado
639259,República Dominicana,18.8678961,-71.6083183,2016-07-23 00:00:00,2016-09-23 23:03:17,0,Esterling Hernandez,El Llano - Palma Caña (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Guvani,
705697,República Dominicana,18.4489088,-69.9865263,2016-09-08 00:00:00,2016-09-23 23:00:56,0,Juan Jesus Morillo Rosario,Esta es la calle san Francisco  (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Guvani,
706138,República Dominicana,18.4485526,-69.9866159,2016-09-09 00:00:00,2016-09-23 23:00:43,0,Juan Jesus Morillo Rosario,Esta es calle moca  (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Guvani,
705698,República Dominicana,18.4489423,-69.9861937,2016-09-08 00:00:00,2016-09-23 22:58:46,0,Juan Jesus Morillo Rosario,Esta es respaldó Santiago  (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Guvani,
705703,República Dominicana,18.4505228,-69.9837214,2016-09-08 00:00:00,2016-09-23 22:57:45,0,Juan Jesus Morillo Rosario,Calle respaldó Venezuela  (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Guvani,
705699,República Dominicana,18.4489229,-69.9856752,2016-09-08 00:00:00,2016-09-23 22:57:24,0,Juan Jesus Morillo Rosario,Aquí empieza la calle Santiago  (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Guvani,realizado
705695,República Dominicana,18.4498369,-69.9843926,2016-09-08 00:00:00,2016-09-23 22:53:07,0,Juan Jesus Morillo Rosario,Calle respaldó Venezuela (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Guvani,
705701,República Dominicana,18.4507948,-69.9844038,2016-09-08 00:00:00,2016-09-23 22:52:48,0,Juan Jesus Morillo Rosario,Calle primera  (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Guvani,realizado
705696,República Dominicana,18.4505228,-69.9837214,2016-09-08 00:00:00,2016-09-23 22:52:34,0,Juan Jesus Morillo Rosario,Calle segunda  (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Guvani,Realizado
705694,República Dominicana,18.4514904,-69.9904919,2016-09-08 00:00:00,2016-09-23 22:52:12,0,Juan Jesus Morillo Rosario,Esta calle es respaldó Santa Lucía  (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Guvani,
705700,República Dominicana,18.4519367,-69.9907444,2016-09-08 00:00:00,2016-09-23 22:52:07,0,Juan Jesus Morillo Rosario,Esta es la calle Santa Lucía  (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Guvani,
640135,República Dominicana,18.4980339,-69.8465475,2016-07-23 00:00:00,2016-09-23 22:38:02,0,RAFAEL TAXI,calle 26 (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Guvani,
637644,República Dominicana,18.5009589,-69.8422342,2016-07-22 00:00:00,2016-09-23 22:33:59,0,RAFAEL TAXI,respaldo 4ta (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Guvani,Resuelto
721474,República Dominicana,18.4946076,-69.8467361,2016-09-21 00:00:00,2016-09-23 22:32:29,0,Ander Polanco,Barberia y Peluqueria 'NIRVANA' (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Guvani,
722190,República Dominicana,18.4883650,-69.8508784,2016-09-22 00:00:00,2016-09-23 22:32:23,0,Ander Polanco,Hotel de mala muerte (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Guvani,
723090,República Dominicana,18.4964896,-69.8739374,2016-09-23 00:00:00,2016-09-23 22:32:16,0,cristiandemoya,AQUI ESTA LA CALLE 1ra QUE CONECTA CON LA PADRE PAULES.,2,0,Guvani,
677638,República Dominicana,19.3066339,-69.5392773,2016-08-18 00:00:00,2016-09-23 22:24:34,0,HUGO PIERROT,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Compañia de luz y fuerza' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Guvani,
715991,República Dominicana,19.3165946,-69.5301927,2016-09-17 00:00:00,2016-09-23 22:23:05,0,juan jose graciano t,es un lugar de entretenimiento (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Guvani,
677310,República Dominicana,19.3066339,-69.5392773,2016-08-18 00:00:00,2016-09-23 22:22:58,0,HUGO PIERROT,oficina de luz y fuerza (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Guvani,
718734,República Dominicana,19.4659694,-70.6897761,2016-09-19 00:00:00,2016-09-23 22:21:33,0,Manuel Peralta,Centro de Imágenes Diagnósticas (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Guvani,"Es favorito, no falla en el mapa."
697686,República Dominicana,19.4467843,-70.6986623,2016-09-02 00:00:00,2016-09-23 22:21:18,0,Vladimir Vila,José Eldon (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Guvani,Ya estaba
722926,República Dominicana,19.4507374,-70.6972324,2016-09-22 00:00:00,2016-09-23 22:21:04,0,Tarcisio Garcia,KARKOM...rincón bohemio. .. (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Guvani,
720183,República Dominicana,18.0397630,-71.4239070,2016-09-20 00:00:00,2016-09-23 22:19:37,0,Unknown,Dirección incompleta:  Este error procede del GPS de Navmii.,2,0,Guvani,
719145,República Dominicana,18.0397550,-71.4239160,2016-09-19 00:00:00,2016-09-23 22:19:18,0,Unknown,Dirección incompleta:  Este error procede del GPS de Navmii.,2,0,Guvani,
719144,República Dominicana,18.0398300,-71.4239160,2016-09-19 00:00:00,2016-09-23 22:18:59,0,Unknown,Dirección incompleta:  Este error procede del GPS de Navmii.,2,0,Guvani,
723199,República Dominicana,19.5550515,-71.0734118,2016-09-23 00:00:00,2016-09-23 22:18:44,0,Aurelio Almonte Rodriguez,Abogados Asociados. Soluciones Jurídicas (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Guvani,"Es favorito, no falla en el mapa."
710390,República Dominicana,18.4787289,-69.8984528,2016-09-12 00:00:00,2016-09-19 16:40:28,0,Unknown,"onosm.org submitted note from a business: name: MIRACO SRL phone: 8096896500 website:  twitter:  hours: MONDAY-Fridat 8am to 5pm category:  address: Calle 30 de marzo #137, Santo domingo, república dominicana",5,1,MIRACO,
718768,República Dominicana,18.4787454,-69.8984514,2016-09-19 00:00:00,2016-09-19 16:38:45,0,MIRACO,MIRACO SRL,2,0,MIRACO,
704610,República Dominicana,18.8536417,-71.6319288,2016-09-08 00:00:00,2016-09-19 15:53:05,0,Esterling Hernandez,Estadio de Béisbol Municipal El Llano (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Guvani,
717872,República Dominicana,17.9662430,-71.3094000,2016-09-18 00:00:00,2016-09-19 15:52:28,0,Unknown,Otra:  Este error procede del GPS de Navmii.,2,0,Guvani,
718678,República Dominicana,18.5415560,-70.0911720,2016-09-19 00:00:00,2016-09-19 15:48:37,0,Unknown,Autre:  Cette erreur a été envoyée par Navmii GPS.,2,0,Guvani,
699804,República Dominicana,18.4160862,-70.0948977,2016-09-04 00:00:00,2016-09-19 15:48:16,0,LuffyRD2K16,here,2,0,Guvani,
686590,República Dominicana,18.5093329,-69.8494944,2016-08-24 00:00:00,2016-09-19 15:47:37,0,Ulise Recio,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'no exist' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,Guvani,
654194,República Dominicana,18.4999080,-69.8583284,2016-08-02 00:00:00,2016-09-19 15:46:21,0,Mrjunior,Rosalia caro mendez (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Guvani,
654185,República Dominicana,18.4999080,-69.8583284,2016-08-02 00:00:00,2016-09-19 15:45:50,0,Mrjunior,Rosalia caro mendez (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Guvani,
678336,República Dominicana,18.4912559,-69.8925736,2016-08-19 00:00:00,2016-09-19 15:45:25,0,Edison de león,materiales de oficina papelerías toner cartucho para impresora materiales  gastables en general (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,Guvani,"Es un favorito o PDI, no falla en el mapa"
709056,República Dominicana,18.4724554,-69.8876059,2016-09-11 00:00:00,2016-09-19 15:45:13,0,Unknown,Percival & Asociados,2,0,Guvani,"Es un favorito o PDI, no falla en el mapa"
677835,República Dominicana,18.4666259,-69.9590243,2016-08-19 00:00:00,2016-09-19 15:43:59,0,Eldrumer,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'ya no existe' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,Guvani,resuelto
