note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1053912,سوريا,36.4971000,36.8366000,2017-07-05 00:00:00,2020-03-28 13:27:11,0,Unknown,3.sınır,2,0,Delowan12,
2135300,سوريا,37.0343490,40.6752663,2020-03-27 00:00:00,2020-03-27 17:20:01,0,Unknown,2,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2135301,سوريا,37.0308000,40.6837000,2020-03-27 00:00:00,2020-03-27 17:19:57,0,Unknown,3,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2135298,سوريا,37.0426000,40.6495000,2020-03-27 00:00:00,2020-03-27 17:19:50,0,Unknown,1,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map."
2120657,سوريا,36.6183400,40.3976900,2020-03-14 00:00:00,2020-03-14 12:12:31,0,Majd Mohammad,هنا مركز البراء للإتصالات,6,1,Majd Mohammad,
882105,سوريا,35.8554573,36.7996849,2017-02-05 00:00:00,2020-03-12 05:05:24,0,tarek-d88,الشبيب (OSM data version: 2017-01-19T15:17:02Z) #mapsme,3,1,Rabeexxx,
2118048,سوريا,35.3402031,40.1293230,2020-03-11 00:00:00,2020-03-11 14:50:34,0,YEP DZ,مدرسة زكي الأرسوزي,3,1,YEP DZ,
2118047,سوريا,35.3397437,40.1295617,2020-03-11 00:00:00,2020-03-11 14:47:29,0,YEP DZ,YEP Center,3,1,YEP DZ,مركز تمكين الشباب
2116273,سوريا,33.5119162,36.2937119,2020-03-10 00:00:00,2020-03-10 08:47:52,0,KhaldounKhouli,MIDTRANS SHIPPING AND SERVICES,2,0,KhaldounKhouli,MIDTRANS SHIPPING AND SERVICES
1315896,سوريا,36.6738300,36.6580200,2018-03-03 00:00:00,2020-02-28 10:42:36,0,Unknown,Asker,2,0,Delowan12,
2024113,سوريا,35.9544313,39.0093668,2019-12-12 00:00:00,2020-02-24 14:27:59,0,Remast987,'دوار النعيم' POI has no name POI types: highway-rest_area OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,Bashar M,
826300,سوريا,35.9512714,39.0124489,2016-12-23 00:00:00,2020-02-24 14:25:41,0,musab alabbas,شارع الوادي (OSM data version: 2016-10-10T15:13:03Z) #mapsme,7,1,Bashar M,
2100662,سوريا,36.2221000,37.1465700,2020-02-24 00:00:00,2020-02-24 14:15:24,0,ismissa,خطاء هذه مدرسة قاسم امين وليست عبد اللطيف نعناع,2,0,ismissa,
757165,سوريا,36.6802250,36.7026615,2016-10-22 00:00:00,2020-02-22 21:36:37,0,Unknown,حج خليل,2,0,Delowan12,
2095645,سوريا,36.0684956,36.7102144,2020-02-19 00:00:00,2020-02-20 03:23:25,0,Unknown,2020 ❄️,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2095647,سوريا,35.9645234,36.5250419,2020-02-19 00:00:00,2020-02-20 03:22:46,0,Unknown,2020 ❄️,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2095649,سوريا,36.0700429,36.9395649,2020-02-19 00:00:00,2020-02-20 03:22:26,0,Unknown,2021❄️,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2095651,سوريا,36.5728816,36.9252020,2020-02-19 00:00:00,2020-02-20 03:22:06,0,Unknown,2020-2021 ❄️,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
309889,سوريا,36.3171999,36.9495964,2015-01-31 00:00:00,2020-02-15 15:26:02,0,amirnada,Shaikh Aqill,2,0,Delowan12,
2088113,سوريا,35.6357091,36.9020891,2020-02-13 00:00:00,2020-02-15 10:44:25,0,Bihaberkalma,ddd,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
1053914,سوريا,36.4956000,36.8869000,2017-07-05 00:00:00,2020-02-13 14:58:26,0,Unknown,4.sınır,4,1,Delowan12,efsdfsdfsd
2076182,سوريا,36.2264117,37.1061087,2020-02-01 00:00:00,2020-02-03 10:20:40,0,Unknown,dddw,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
1993503,سوريا,33.4977396,36.3135792,2019-11-12 00:00:00,2020-01-25 21:32:42,0,Ahmad Khld,"'جامع حذيفة بن اليمان' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building amenity-place_of_worship-muslim OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,Ahmad Khld,Still exist
2065643,سوريا,34.7391500,36.7239100,2020-01-22 00:00:00,2020-01-22 16:51:04,0,جلال أبوحازم,دوار القاهرة,2,0,جلال أبوحازم,
2065642,سوريا,34.7397900,36.7246400,2020-01-22 00:00:00,2020-01-22 16:50:22,0,جلال أبوحازم,خوام للتجارة  مواد البناء,4,1,جلال أبوحازم,
924780,سوريا,36.4133000,37.9337000,2017-03-12 00:00:00,2020-01-16 14:13:27,0,Unknown,100 HH,2,0,Zuhair Hassoon,
1469736,سوريا,34.6931354,36.7336633,2018-07-28 00:00:00,2020-01-09 23:56:38,0,haidara assi,الفوسفات,5,1,الشرق,
2045129,سوريا,35.7090258,36.4306641,2020-01-03 00:00:00,2020-01-04 04:17:24,0,Predictor,вап,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2045131,سوريا,35.6910000,36.5371000,2020-01-03 00:00:00,2020-01-04 04:17:19,0,Predictor,апр,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2042843,سوريا,37.1440692,42.1774149,2020-01-01 00:00:00,2020-01-01 17:12:08,0,Unknown,مامشور باني,2,0,MASOUD SULIMAN,انها صحيحة
2042882,سوريا,37.1763500,42.1417300,2020-01-01 00:00:00,2020-01-01 17:08:03,0,MASOUD SULIMAN,محامي مسعود سليمان,2,0,MASOUD SULIMAN,صحيحة
2042849,سوريا,37.1763400,42.1417400,2020-01-01 00:00:00,2020-01-01 17:07:05,0,Unknown,محامي مسعود سليمان,4,1,MASOUD SULIMAN,انها صحيحة
2033460,سوريا,35.2610798,36.6051364,2019-12-21 00:00:00,2019-12-21 19:40:49,0,ِAljmmal,مركز الواحة الزراعي,4,1,ِAljmmal,
501243,سوريا,32.5120055,36.2106800,2016-01-20 00:00:00,2019-12-14 02:36:08,0,Subhiaburashid,1,4,1,Assrhany,غير موجود
2020150,سوريا,37.0465299,41.2238896,2019-12-08 00:00:00,2019-12-08 16:55:45,0,MustafaH,wrong location: the correct location is in the adjacent block. Name is UNHCR not UN. Arabic name is: المفوضية السامية لشؤون اللاجئين,4,1,MustafaH,
2010187,سوريا,36.2075761,37.1299200,2019-11-27 00:00:00,2019-11-27 21:04:46,0,fouad_orsan,استراد المدني-كهربا,2,0,fouad_orsan,استراد المدني-كهربا
2010181,سوريا,36.2075600,37.1299700,2019-11-27 00:00:00,2019-11-27 20:58:05,0,fouad_orsan,استراد المدني-كهربا,4,1,fouad_orsan,
1309784,سوريا,36.2273737,36.8120034,2018-02-24 00:00:00,2019-11-14 11:34:36,0,يوسف فريق,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: منزل يوسف فريق POI types: shop-sports OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,Anton Khorev,
1983773,سوريا,36.1628941,38.1416432,2019-11-03 00:00:00,2019-11-03 20:39:56,0,‫حمزة الفيحان‬‎,الفيحان Alfihan,6,1,‫حمزة الفيحان‬‎,اسم القريه   الفيحان Alfihan
1614914,سوريا,36.2058919,36.7732508,2018-12-11 00:00:00,2019-11-02 02:16:51,0,tarek-d88,"'لقد قمت بإضافة هذا المكان و بعدها إنتقل' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: الدندشي للعدد الصناعية والزراعية POI types: shop-convenience OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,Ahmed1791993,
1972710,سوريا,33.8212880,36.5120820,2019-10-24 00:00:00,2019-10-24 15:19:26,0,Anas fo,Jubadin جبعدين,4,1,Anas fo,Overdane
1869780,سوريا,36.1772455,37.1001681,2019-08-04 00:00:00,2019-10-20 20:09:04,0,mmahmndar,'عباس مهمندار' POI has no name POI types: highway-residential OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,ابوالعباس مهمندار,
1968764,سوريا,36.1767464,37.1007508,2019-10-20 00:00:00,2019-10-20 20:07:26,0,ابوالعباس مهمندار,شارع عباس مهمندار,4,1,ابوالعباس مهمندار,
1968024,سوريا,36.5160000,37.9065000,2019-10-20 00:00:00,2019-10-20 08:09:00,0,معرض الايمان,دوار الكتاب,3,1,معرض الايمان,
302380,سوريا,36.8204507,40.0488997,2015-01-16 00:00:00,2019-10-13 07:06:16,0,Unknown,The location of the tel halaf excavations should maybe be added : http://en.m.wikipedia.org/wiki/Tell_Halaf,2,0,aliozgur,
1955541,سوريا,36.8651557,40.1298237,2019-10-10 00:00:00,2019-10-11 15:35:22,0,Unknown,1,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1955542,سوريا,36.8579223,40.1490498,2019-10-10 00:00:00,2019-10-11 15:35:17,0,Unknown,1,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1955948,سوريا,37.0242098,41.1540985,2019-10-10 00:00:00,2019-10-11 15:27:55,0,Unknown,defwefwdqw,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1770463,سوريا,35.2168000,38.5833000,2019-05-07 00:00:00,2019-10-08 18:08:27,0,Unknown,please repair videos in location instagram now because i want see videos in location okay,2,0,freebeer,fakebook spam
1951215,سوريا,33.5081049,36.2847519,2019-10-06 00:00:00,2019-10-07 15:16:39,0,Unknown,erererer,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1949569,سوريا,32.7058200,36.5705500,2019-10-05 00:00:00,2019-10-05 10:54:20,0,Unofficial: ZARA,Unofficial: ZARA للألبسة الأوروبية,3,1,Unofficial: ZARA,
1949556,سوريا,32.7058400,36.5704600,2019-10-05 00:00:00,2019-10-05 10:42:23,0,Unofficial: ZARA,Unofficial: ZARA للألبسة الأوروبية,4,1,Unofficial: ZARA,
1949552,سوريا,32.7059280,36.5722901,2019-10-05 00:00:00,2019-10-05 10:37:03,0,Unofficial: ZARA,Unofficial: ZARA للألبسة الأوروبية,3,1,Unofficial: ZARA,
1933405,سوريا,33.5168251,36.2862611,2019-09-21 00:00:00,2019-09-22 04:55:55,0,Unknown,ajhjbkjbc,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1849534,سوريا,35.5986037,37.0987986,2019-07-19 00:00:00,2019-09-20 02:39:11,0,Bassamalhalloul,'مرحبا لقد قمت بإضافة اسم هذه القرية بلغة معينة (اليابانية)' POI name: الجهمان POI types: place-village OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,بسام محمد الهلول,الملاحضة صحيحة
1849543,سوريا,35.6004383,37.1018411,2019-07-19 00:00:00,2019-09-20 02:38:40,0,Bassamalhalloul,'مردرسة قرية الجهمان غير مدرجة على الخريطة' POI name: مدرسة قرية الجهمان الإبتدائية POI types: amenity-school OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,بسام محمد الهلول,المكان موجود
1839927,سوريا,35.7842000,39.3660000,2019-07-10 00:00:00,2019-09-18 09:14:08,0,Karim81saleh,مكتوب بالعربية زور شمار   الصحيح زور شمر,4,1,Syria Ops Room,
1913379,سوريا,36.8625000,41.6362000,2019-09-04 00:00:00,2019-09-04 23:23:14,0,Alhwarahdgmailcom,هناك خطء في الاسم,2,0,Alhwarahdgmailcom,هي اسها الوعرة
1907224,سوريا,36.2000879,37.1603215,2019-08-31 00:00:00,2019-08-31 03:24:47,0,Rmidoo,Badenjki group مجموعة بادنجكي,3,1,Rmidoo,١٩٠٧٢٢٤
1886473,سوريا,35.8638045,36.8139893,2019-08-16 00:00:00,2019-08-16 06:43:54,0,Weighing,قبان الغيث الالكتروني,10,1,Weighing,قبان الغيث الالكتروني
1886465,سوريا,35.8675779,36.8188548,2019-08-16 00:00:00,2019-08-16 06:33:53,0,Weighing,Kaban,2,0,Weighing,
404096,سوريا,35.8086586,36.3102417,2015-07-27 00:00:00,2019-08-09 15:08:58,0,abdallaha94,المشفى الوطني في جسر الشغور,6,1,abdallaha94,طز
1876165,سوريا,35.8086171,36.3102734,2019-08-09 00:00:00,2019-08-09 15:08:14,0,abdallaha94,"'Destroyed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مشفى جسرالشغور الوطني POI types: amenity-hospital OSM data version: 2019-06-21T10:47:15Z  #mapsme",4,1,abdallaha94,404
1876642,سوريا,35.8104715,36.3224573,2019-08-09 00:00:00,2019-08-09 15:07:53,0,abdallaha94,"'404' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: المصرف الصناعي POI types: amenity-bank OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876632,سوريا,35.8143258,36.3181443,2019-08-09 00:00:00,2019-08-09 15:07:44,0,abdallaha94,"'not' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: سوبر ماركت الترك POI types: shop-supermarket OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876633,سوريا,35.8145150,36.3188256,2019-08-09 00:00:00,2019-08-09 15:07:30,0,abdallaha94,"'Ended Buseniss' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: تكسي الراعي POI types: amenity-taxi OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876634,سوريا,35.8144432,36.3192118,2019-08-09 00:00:00,2019-08-09 15:07:26,0,abdallaha94,"'Ended Buseniss' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: العراب POI types: shop OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876635,سوريا,35.8145389,36.3194398,2019-08-09 00:00:00,2019-08-09 15:07:20,0,abdallaha94,"'404' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ابو طالب POI types: shop-supermarket OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876636,سوريا,35.8142257,36.3199495,2019-08-09 00:00:00,2019-08-09 15:07:15,0,abdallaha94,"'Nor' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: صيدلية POI types: shop-chemist OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876637,سوريا,35.8139821,36.3203089,2019-08-09 00:00:00,2019-08-09 15:07:11,0,abdallaha94,"'Not' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: صيدلية POI types: shop-chemist OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876638,سوريا,35.8138799,36.3213576,2019-08-09 00:00:00,2019-08-09 15:07:07,0,abdallaha94,"'404' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ابو الناج للعصافير و اسماك الزينة POI types: shop-pet OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876641,سوريا,35.8113916,36.3217546,2019-08-09 00:00:00,2019-08-09 15:07:02,0,abdallaha94,"'404' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مصرف POI types: amenity-bank OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876643,سوريا,35.8113938,36.3219933,2019-08-09 00:00:00,2019-08-09 15:06:58,0,abdallaha94,"'404' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: المالية POI types: amenity-bank OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876640,سوريا,35.8126292,36.3226585,2019-08-09 00:00:00,2019-08-09 15:06:53,0,abdallaha94,"'404' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: المؤسسة الاستهلاكية POI types: office-government OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876645,سوريا,35.8106323,36.3239381,2019-08-09 00:00:00,2019-08-09 15:06:36,0,abdallaha94,"'404' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مغسلة ليست حقيقية POI types: amenity-car_wash OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876639,سوريا,35.8133709,36.3215480,2019-08-09 00:00:00,2019-08-09 15:06:20,0,abdallaha94,"'404' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: التوجيه التربوي POI types: office OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,ok
1876218,سوريا,35.8147964,36.3188949,2019-08-09 00:00:00,2019-08-09 09:29:54,0,abdallaha94,Not exist,2,0,abdallaha94,
1876215,سوريا,35.8117722,36.3318263,2019-08-09 00:00:00,2019-08-09 09:28:49,0,abdallaha94,"'6' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: سوق الدواب POI types: shop OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876214,سوريا,35.8142627,36.3214783,2019-08-09 00:00:00,2019-08-09 09:28:40,0,abdallaha94,"'6' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: سوبر ماركت POI types: shop-supermarket OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876213,سوريا,35.8142083,36.3203464,2019-08-09 00:00:00,2019-08-09 09:28:34,0,abdallaha94,"'6' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: جامع المغربي POI types: amenity-place_of_worship-muslim OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876212,سوريا,35.8120876,36.3139976,2019-08-09 00:00:00,2019-08-09 09:28:26,0,abdallaha94,"'00' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: جامع الايمان POI types: amenity-place_of_worship-muslim OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
411321,سوريا,35.8075829,36.3079910,2015-08-09 00:00:00,2019-08-09 09:26:39,0,abdallaha94,"No military zone, wrong POI",4,0,abdallaha94,
1876202,سوريا,35.8135210,36.3213281,2019-08-09 00:00:00,2019-08-09 09:26:13,0,abdallaha94,"'Closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: المواس للاتصالات POI types: shop-mobile_phone OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876191,سوريا,35.8137059,36.3209714,2019-08-09 00:00:00,2019-08-09 09:26:03,0,abdallaha94,"'Not there' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مكتبة شريقي POI types: shop-books OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876190,سوريا,35.8130512,36.3211216,2019-08-09 00:00:00,2019-08-09 09:25:59,0,abdallaha94,"'y' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: صيدلية POI types: shop-chemist OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876169,سوريا,35.8125313,36.3217331,2019-08-09 00:00:00,2019-08-09 09:25:49,0,abdallaha94,"'Not correct' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: حي السوق POI types: place-suburb OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876207,سوريا,35.8123704,36.3211511,2019-08-09 00:00:00,2019-08-09 09:25:47,0,abdallaha94,"'Closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: سوق الاحذية POI types: shop OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876184,سوريا,35.8132774,36.3223688,2019-08-09 00:00:00,2019-08-09 09:25:44,0,abdallaha94,"'Closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مطعم فلافل فنو POI types: amenity-fast_food OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876185,سوريا,35.8110370,36.3220389,2019-08-09 00:00:00,2019-08-09 09:25:42,0,abdallaha94,"'Bombed and closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: china town POI types: shop-mall OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876154,سوريا,35.8110871,36.3229294,2019-08-09 00:00:00,2019-08-09 09:25:39,0,abdallaha94,"'Moved' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: حديقة الجسر حرة POI types: leisure-park OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876172,سوريا,35.8178188,36.3306381,2019-08-09 00:00:00,2019-08-09 09:25:34,0,abdallaha94,"'No exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: التل POI types: natural-peak OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876177,سوريا,35.8160375,36.3240613,2019-08-09 00:00:00,2019-08-09 09:25:32,0,abdallaha94,"'404' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مسجد POI types: amenity-place_of_worship-muslim OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876155,سوريا,35.8126423,36.3232566,2019-08-09 00:00:00,2019-08-09 09:25:30,0,abdallaha94,"'404' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: صيدلية POI types: shop-chemist OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876205,سوريا,35.8134906,36.3213227,2019-08-09 00:00:00,2019-08-09 09:25:28,0,abdallaha94,"'Closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مصطفى مواس و اخوته للاتصالات POI types: shop OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876204,سوريا,35.8129707,36.3213549,2019-08-09 00:00:00,2019-08-09 09:25:26,0,abdallaha94,"'Not exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: نوار للاتصالات POI types: shop-mobile_phone OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876153,سوريا,35.8125118,36.3208748,2019-08-09 00:00:00,2019-08-09 09:25:24,0,abdallaha94,"'Not correct' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: الجامع الكبير POI types: building amenity-place_of_worship-muslim OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876203,سوريا,35.8122834,36.3213147,2019-08-09 00:00:00,2019-08-09 09:25:22,0,abdallaha94,"'Not exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: الحمام العثماني POI types: historic-ruins OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876188,سوريا,35.8121637,36.3215132,2019-08-09 00:00:00,2019-08-09 09:25:20,0,abdallaha94,"'Not exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: صيدلية POI types: shop-chemist OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876162,سوريا,35.8123138,36.3221515,2019-08-09 00:00:00,2019-08-09 09:25:17,0,abdallaha94,"'66' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مسجد POI types: building amenity-place_of_worship-muslim OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876157,سوريا,35.8152828,36.3231735,2019-08-09 00:00:00,2019-08-09 09:25:12,0,abdallaha94,"'505' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: شريقي للعصافير و أسماك الزينة POI types: shop-pet OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876192,سوريا,35.8131882,36.3201801,2019-08-09 00:00:00,2019-08-09 09:25:10,0,abdallaha94,"'Closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: صيدلية POI types: shop-chemist OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876206,سوريا,35.8132687,36.3214059,2019-08-09 00:00:00,2019-08-09 09:25:08,0,abdallaha94,"'Closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: صيدلية POI types: shop-chemist OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876159,سوريا,35.8115786,36.3206200,2019-08-09 00:00:00,2019-08-09 09:25:06,0,abdallaha94,"'bombed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مشفى POI types: amenity-hospital OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
1876160,سوريا,35.8108978,36.3208265,2019-08-09 00:00:00,2019-08-09 09:25:04,0,abdallaha94,"'closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: صيدلية POI types: shop-chemist OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,abdallaha94,
