note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
917477,Lëtzebuerg,49.6318306,6.1682202,2017-03-06 00:00:00,2017-09-09 11:01:09,0,Unknown,Die Banque LBLux existiert nicht mehr. Sie wurde liquidiert.,2,0,Natur Provence,Angabe ist korrekt: http://www.lblux.lu/
1130988,Lëtzebuerg,49.6337158,6.2169957,2017-09-07 00:00:00,2017-09-07 23:37:32,0,Luis36995,This OSM note is added as per the user feedback from Mapbox: Is the name real of the 'Luxembourg Airport' ? Can someone please confirm the same and update the map accordingly if yes?,2,0,Stereo,'Luxembourg Airport' is indeed the official name. See https://en.wikipedia.org/wiki/Luxembourg_Airport
1122252,Lëtzebuerg,49.5960945,6.2177628,2017-08-31 00:00:00,2017-09-01 15:13:31,0,Unknown,zfefs,2,0,mavl,The note does not contain an useful information for OpenStreetMap.
482088,Lëtzebuerg,49.6432530,6.1915151,2015-12-12 00:00:00,2017-08-30 16:25:49,0,Unknown,Siamesische Eichen,3,0,xXMapperXx,added
1063528,Lëtzebuerg,49.5947575,6.1366736,2017-07-13 00:00:00,2017-08-18 13:49:24,0,frenchy_r,In reply to 'What is the house number of this building?': no number  https://www.openstreetmap.org/way/164331947,2,0,marc_gerges,checked and added house #
815139,Lëtzebuerg,49.6006417,6.1335831,2016-12-13 00:00:00,2017-08-18 13:44:34,0,Joël Kremer,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wurde versetzt' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",5,0,marc_gerges,
833043,Lëtzebuerg,49.5997744,6.1334417,2016-12-29 00:00:00,2017-08-18 13:43:50,0,Joël Kremer,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wurde durch Taxistand ersetzt' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,marc_gerges,Mapped in Taxi Stand instead of Kiss&Rail
950282,Lëtzebuerg,49.6213871,6.1835325,2017-04-02 00:00:00,2017-08-18 13:30:19,0,Unknown,153 rue Cents,2,0,marc_gerges,resolving note since feature has been mapped in
539577,Lëtzebuerg,49.6256754,6.1986279,2016-04-05 00:00:00,2017-08-18 13:29:04,0,Unknown,Luxembourg Air Rescue: Neues Gebäude wurde gebaut,2,0,marc_gerges,has been mapped in
1060856,Lëtzebuerg,49.6348947,6.2166431,2017-07-11 00:00:00,2017-08-18 13:27:35,0,Elaux,"'L'enseigne a changée' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Boulangerie Fischer POI types: shop-bakery OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,marc_gerges,removed accordingly. New enseigne (Oberweis) had been added earlier.
1095172,Lëtzebuerg,49.5774157,6.1686784,2017-08-07 00:00:00,2017-08-18 08:14:12,0,Unknown,new Fire Station Building in construction,2,0,marc_gerges,Is mapped already as construction site
833041,Lëtzebuerg,49.5997744,6.1334417,2016-12-29 00:00:00,2017-08-18 08:11:40,0,Joël Kremer,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wurde durch Taxistand ersetzt' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,marc_gerges,
823730,Lëtzebuerg,49.5997744,6.1334417,2016-12-21 00:00:00,2017-08-18 08:03:10,0,Joël Kremer,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wurde durch Taxistand ersetzt' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,marc_gerges,
1089786,Lëtzebuerg,49.5745608,6.1422650,2017-08-03 00:00:00,2017-08-16 21:33:40,0,jaakkoh,"Missing path link, see GPS",2,0,Ben Suttor,path added
1089787,Lëtzebuerg,49.5744046,6.1432576,2017-08-03 00:00:00,2017-08-16 21:30:55,0,jaakkoh,Path goes literally through the tower,2,0,Ben Suttor,
733112,Lëtzebuerg,49.5324277,6.1233999,2016-10-01 00:00:00,2017-08-16 21:24:16,0,iphmarc,"Mecanic Factory Ceratool sarl, a member of the Ceratizit Group (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Ben Suttor,
595454,Lëtzebuerg,49.5324030,6.1233572,2016-06-15 00:00:00,2017-08-16 21:24:12,0,iphmarc,Ceratool S.à r.l. Ceratizit Group (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Ben Suttor,
281336,Lëtzebuerg,49.5042972,6.1050832,2014-12-06 00:00:00,2017-08-16 21:21:01,0,Math1985,"What is this building? It is one of the Luxembourg's largest buildings in the database, so it probably deserves a name tag.",2,0,Ben Suttor,
569149,Lëtzebuerg,49.5229613,6.1176729,2016-05-19 00:00:00,2017-08-16 21:19:38,0,loukote,Buildings missing here.,2,0,Ben Suttor,buildings added
1018795,Lëtzebuerg,49.4905400,6.3462800,2017-06-04 00:00:00,2017-08-16 20:56:20,0,rsilux,There  are no steps here. This is a non existing track through the vineyards,2,0,Ben Suttor,steps removed
1018797,Lëtzebuerg,49.4907500,6.3454100,2017-06-04 00:00:00,2017-08-16 20:56:17,0,rsilux,There are no steps here. This is a non existing track thorugh the vineyards.,2,0,Ben Suttor,steps removed
715778,Lëtzebuerg,49.5529158,6.3151016,2016-09-17 00:00:00,2017-08-16 20:50:51,0,Analeigh Gui,日本餐厅，午餐11:30到14:30，晚餐18到23 (OSM data version: 2016-03-14T15:50:02Z) #mapsme,3,0,Ben Suttor,
1088927,Lëtzebuerg,49.5439246,6.2497240,2017-08-02 00:00:00,2017-08-16 20:49:25,0,Ilona_S,The stretch should be car-accessible. Is the tag 'motor_vehicle=no' still valid?,2,0,Ben Suttor,
1103929,Lëtzebuerg,49.6160700,6.1562600,2017-08-14 00:00:00,2017-08-14 16:33:46,0,Paul Wolff,"Nr ist nicht 48, sondern 28",4,1,Paul Wolff,
1095167,Lëtzebuerg,49.5172981,6.1936578,2017-08-07 00:00:00,2017-08-11 09:17:06,0,Unknown,missing house,2,0,arvdk,
1057084,Lëtzebuerg,49.6001244,6.1336642,2017-07-08 00:00:00,2017-08-05 15:49:24,0,frenchy_r,"In reply to 'What surface does this piece of road have?': it is a square, not a road.  https://www.openstreetmap.org/way/123658668",2,0,Leonmvd,square is already in osm
1057087,Lëtzebuerg,49.5998401,6.1342897,2017-07-08 00:00:00,2017-08-05 15:49:11,0,frenchy_r,In reply to 'What surface does this piece of road have?': train platform  https://www.openstreetmap.org/way/37729876,2,0,Leonmvd,platform is already in osm
1062406,Lëtzebuerg,49.6004707,6.1348802,2017-07-12 00:00:00,2017-08-05 15:49:06,0,frenchy_r,In reply to 'What surface does this piece of road have?': train platform  https://www.openstreetmap.org/way/37729873,2,0,Leonmvd,platform is already in osm
1057085,Lëtzebuerg,49.5997096,6.1347345,2017-07-08 00:00:00,2017-08-05 15:48:59,0,frenchy_r,In reply to 'What surface does this piece of road have?': train platform 3  https://www.openstreetmap.org/way/37729874,2,0,Leonmvd,platform is already in osm
1057086,Lëtzebuerg,49.5996587,6.1349658,2017-07-08 00:00:00,2017-08-05 15:48:56,0,frenchy_r,In reply to 'What surface does this piece of road have?': train platform  https://www.openstreetmap.org/way/37729875,2,0,Leonmvd,platform is already in osm
722430,Lëtzebuerg,49.8670925,6.1609963,2016-09-22 00:00:00,2017-08-03 14:14:54,0,ma-rt-in,road to n14 is closed,2,0,pdsp2808,
1082563,Lëtzebuerg,49.7157341,6.5058181,2017-07-28 00:00:00,2017-08-02 19:52:16,0,Leonmvd,'building is missing' POI has no name POI types: amenity-toilets OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Leonmvd,added camp site buildings
1082562,Lëtzebuerg,49.7156185,6.5059102,2017-07-28 00:00:00,2017-08-02 19:52:07,0,Leonmvd,'Reception' POI has no name POI types: tourism-information OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Leonmvd,
1082564,Lëtzebuerg,49.7151202,6.5062396,2017-07-28 00:00:00,2017-08-02 19:52:05,0,Leonmvd,'first part is service road to camping' POI has no name POI types: psurface-paved_good hwtag-yesbicycle hwtag-yesfoot highway-path-bicycle OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Leonmvd,is already tagged properly
1083112,Lëtzebuerg,49.6307192,6.2684483,2017-07-29 00:00:00,2017-08-02 19:46:44,0,Leonmvd,'clothes only' POI has no name POI types: amenity-recycling OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Leonmvd,added the tag
1083110,Lëtzebuerg,49.6304813,6.2683456,2017-07-29 00:00:00,2017-08-02 19:45:48,0,Leonmvd,'there is also a service road with some parking behind the station building' POI has no name POI types: amenity-bicycle_parking OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Leonmvd,added the road
1083111,Lëtzebuerg,49.6303658,6.2670793,2017-07-29 00:00:00,2017-08-02 19:45:38,0,Leonmvd,'an der dält' POI has no name POI types: amenity-parking-underground OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Leonmvd,
1083113,Lëtzebuerg,49.6121128,6.1307587,2017-07-29 00:00:00,2017-08-02 19:37:09,0,Leonmvd,'is now Gerard darel' POI name: Krau-Hartmann POI types: building wheelchair-yes shop-clothes OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Leonmvd,updated the name
1083854,Lëtzebuerg,49.6083878,6.1350848,2017-07-29 00:00:00,2017-08-02 19:35:10,0,Leonmvd,'map' POI has no name POI types: tourism-information OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Leonmvd,added map tag
1083638,Lëtzebuerg,49.6126646,6.1441376,2017-07-29 00:00:00,2017-08-02 19:33:07,0,Leonmvd,'is now a Japanese restaurant' POI name: Il Coloso POI types: building amenity-restaurant OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Leonmvd,changed the restaurant
1083856,Lëtzebuerg,49.6127897,6.1430781,2017-07-29 00:00:00,2017-08-02 19:33:00,0,Leonmvd,'path is missing to this restaurant' POI name: L'Agua de Côco POI types: building amenity-restaurant OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Leonmvd,added the path
1084441,Lëtzebuerg,49.7661570,6.2834247,2017-07-30 00:00:00,2017-08-02 19:29:59,0,Leonmvd,'small parking lot 10 cars' POI has no name POI types: barrier-lift_gate OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Leonmvd,added the parking lot
1084440,Lëtzebuerg,49.7709667,6.2850939,2017-07-30 00:00:00,2017-08-02 19:29:03,0,Leonmvd,'small covered viewpoint with path leading to it from the main track above it' POI has no name POI types: tourism-viewpoint OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Leonmvd,added the path
1084442,Lëtzebuerg,49.7802884,6.2969645,2017-07-30 00:00:00,2017-08-02 19:25:48,0,Leonmvd,'it's on the other side of the road' POI name: Muellerthal POI types: tourism-information-map OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Leonmvd,moved it
1084443,Lëtzebuerg,49.7835428,6.2194707,2017-07-30 00:00:00,2017-08-02 19:24:25,0,Leonmvd,'there is an alley to the parking lot' POI name: Place Bleiche POI types: psurface-paved_bad hwtag-oneway highway-living_street hwtag-yesbicycle hwtag-yesfoot OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Leonmvd,added the alley
1084916,Lëtzebuerg,49.8268626,6.1824744,2017-07-30 00:00:00,2017-08-02 19:14:01,0,Leonmvd,'there is a soccer complex at the other side of the main road' POI name: Bloën Eck POI types: amenity-restaurant OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Leonmvd,added sports facility
1084917,Lëtzebuerg,49.8934519,6.1338457,2017-07-30 00:00:00,2017-08-02 19:00:36,0,Leonmvd,'parking / rest area' POI has no name POI types: psurface-paved_good highway-primary OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Leonmvd,updated
1084918,Lëtzebuerg,50.1490330,6.0590140,2017-07-30 00:00:00,2017-08-02 18:50:39,0,Leonmvd,'garden center' POI name: Gamm Vert POI types: shop-florist OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Leonmvd,fixed
1083639,Lëtzebuerg,49.6127897,6.1430781,2017-07-29 00:00:00,2017-08-01 14:57:21,0,Leonmvd,'is. now called Maria Bonita' POI name: L'Agua de Côco POI types: building amenity-restaurant OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Leonmvd,changed it
1083070,Lëtzebuerg,49.5821796,6.1452879,2017-07-29 00:00:00,2017-07-31 05:42:11,0,jaakkoh,The whole triangle is a playground,2,0,roirobo,
1077932,Lëtzebuerg,49.7265616,6.4925846,2017-07-25 00:00:00,2017-07-25 09:09:58,0,Unknown,"Hier existiert keine Verbindung, die zwei Wege sind durch eine Hecke getrennt.",2,0,go_123,Verbindung entfernt
1076088,Lëtzebuerg,49.9632026,5.9712410,2017-07-23 00:00:00,2017-07-24 02:08:00,0,Unknown,AntOutdoorAction,2,0,Stereo,
1059949,Lëtzebuerg,49.6112612,6.1293479,2017-07-10 00:00:00,2017-07-16 09:51:15,0,Malugonzalez,'Plaza de las armas. Mercadillo al aire libre.' POI name: Place d'Armes POI types: highway-pedestrian-area OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Javier Gutiérrez,This place is already in the map
1016353,Lëtzebuerg,49.4909867,6.3487262,2017-06-01 00:00:00,2017-07-09 21:02:36,0,Stereo,'Road going downhill doesn't exist ' POI has no name POI types: highway-track-grade1 OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,Stereo,
1016470,Lëtzebuerg,49.4909867,6.3487262,2017-06-02 00:00:00,2017-07-09 21:02:28,0,Stereo,'Road going downhill doesn't exist ' POI has no name POI types: highway-track-grade1 OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,Stereo,
945632,Lëtzebuerg,49.7611989,6.1381925,2017-03-29 00:00:00,2017-07-09 21:02:04,0,Unknown,Kim động hưng yên,3,0,Stereo,Automatic translation from Vietnamese: Kim resonance sadly. Closing as invalid.
1042501,Lëtzebuerg,49.5201100,6.1047300,2017-06-25 00:00:00,2017-07-09 20:59:50,0,Stebi_Lux,Dieser Teil der Strasse (östlich) wurde am 01/01/2016 durch die Gemeindeverwaltung umgetauft von rue Michel Lentz zu-->  'rue Valérie Strecker-Steffen',2,0,Stereo,Danke für den Tip!
1006098,Lëtzebuerg,49.8174000,6.3325000,2017-05-24 00:00:00,2017-07-09 20:55:48,0,Unknown,tussenstop,3,0,Stereo,It’s Dutch for intermediate stop. I think the anonymous reporter was simply trying to create a custom map.
554753,Lëtzebuerg,49.4694139,6.3677251,2016-04-25 00:00:00,2017-06-23 22:49:52,0,Geography Canada,L'UE devrait être ajoutée? Le admin_level serait 1.  Sollte die EU aufgenommen werden? Die admin_level würde 1 sein.  Sollt d'EU dobäi ginn? D'admin_level géif 1 gin.  Should the EU be added? The admin_level would be 1.  The 28 EU States would be included (if added).   Déi 28 EU Staaten wier abegraff (wann dobäi).  Die 28 EU-Staaten würde enthalten sind (falls hinzugefügt).  Les 28 Etats de l'UE serait inclus (si ajoutés).,6,0,Prince Kassad,"resolved, closed"
890254,Lëtzebuerg,49.6940249,6.1503053,2017-02-12 00:00:00,2017-06-23 12:56:33,0,xXMapperXx,"Hier fehlen einige Wege/ Treppen, ich habe diese jedoch nur gesehen und entsprechen keine gps Daten",3,0,xXMapperXx,Hab alles eingefügt
690610,Lëtzebuerg,49.6155586,5.8991818,2016-08-27 00:00:00,2017-06-22 09:08:18,0,odysseuswasapirate,there are a few dead end Forest roads in this area. the marked track dies not exist and should be deleted,2,0,Erny13,
450608,Lëtzebuerg,49.6967403,6.1036598,2015-10-12 00:00:00,2017-06-07 13:07:57,0,Unknown,An agricultural building missing.,4,0,xXMapperXx,Added it from ortho 2016
926661,Lëtzebuerg,49.6777000,6.2775000,2017-03-14 00:00:00,2017-06-06 14:38:00,0,Unknown,bellanota,2,0,teron testos,
281332,Lëtzebuerg,49.5042554,6.0854602,2014-12-06 00:00:00,2017-06-05 10:38:15,0,Math1985,"What is this building? It is one of the Luxembourg's largest buildings in the database, so it probably deserves a name tag.",2,0,Javier Gutiérrez,Building seems to have a name now.
281369,Lëtzebuerg,49.5016914,6.0824347,2014-12-06 00:00:00,2017-06-05 10:38:00,0,Math1985,"What is this building? It is one of the Luxembourg's largest buildings in the database, so it probably deserves a name tag.",2,0,Javier Gutiérrez,Building seems to have a name now.
281367,Lëtzebuerg,49.5020120,6.0773921,2014-12-06 00:00:00,2017-06-05 10:37:49,0,Math1985,"What is this building? It is one of the Luxembourg's largest buildings in the database, so it probably deserves a name tag.",2,0,Javier Gutiérrez,Building seems to have a name now.
624667,Lëtzebuerg,49.6845174,5.9963799,2016-07-11 00:00:00,2017-06-01 15:00:03,0,xXMapperXx,redo nodes properly,2,0,xXMapperXx,I'll close this as not even I know anymore what I meant with it ;)
35350,Lëtzebuerg,49.5051472,5.9756184,2013-09-02 00:00:00,2017-05-31 00:58:33,0,Unknown,Home Scouts 'Les Diables Rouges' Pavillion 5,3,0,TheDutchMan13,
281364,Lëtzebuerg,49.5658069,5.9257400,2014-12-06 00:00:00,2017-05-28 23:00:14,0,Math1985,"What is this building? It is one of the Luxembourg's largest buildings in the database, so it probably deserves a name tag.",3,0,Math1985,Added!
1003815,Lëtzebuerg,49.6077066,6.1841011,2017-05-22 00:00:00,2017-05-23 15:21:06,0,Unknown,в,4,0,mavl,The note does not contain an useful information for OpenStreetMap.
879991,Lëtzebuerg,49.8309217,5.8421825,2017-02-03 00:00:00,2017-05-18 08:33:10,0,Patrick-Lux,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Tom Ansay,The Dr. moved to the 'Centre médical' further down in the village. Removed Doctor tag.
537606,Lëtzebuerg,49.5114869,6.1116439,2016-04-02 00:00:00,2017-05-08 21:04:05,0,Unknown,"This part of the street is a footpath, it is closed to car circulation.",2,0,tinti1234,
985816,Lëtzebuerg,49.5262112,5.8392334,2017-05-04 00:00:00,2017-05-04 18:59:58,0,Unknown,Station for the Minièresbunn beside Café de la Mine,4,1,danny__kay,Already mapped :)
977065,Lëtzebuerg,49.5997123,6.1304864,2017-04-26 00:00:00,2017-04-26 14:20:18,0,teron testos,bâtiment Mercier,4,1,teron testos,
974524,Lëtzebuerg,49.8458425,5.8708191,2017-04-24 00:00:00,2017-04-25 19:21:17,0,coordinate,"Hallo,     de Wisen West Tour huet éng liicht Aennerung kritt.Virun Uerschdref geet ëtt riets an de Bësch, an duerno trëfft en ërem op de Wise west Tour.Den neie Wee ass héi brong an nitt gestrichelt  agezeechent.       frëndlech Gréiss",5,1,coordinate,Merci fir d’Noricht. Da maachen ech dëst Note zou.
859872,Lëtzebuerg,49.7543702,6.1106086,2017-01-23 00:00:00,2017-04-16 23:00:53,0,Math1985,Is deze weg hier echt onderbroken?,4,0,Stereo,"Ah, it looks odd, but it is! But it looks odd. But as far as I can tell, it is."
963077,Lëtzebuerg,49.9616403,5.9366667,2017-04-13 00:00:00,2017-04-16 20:04:08,0,H Kohnen,Doheem (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Stereo,
963078,Lëtzebuerg,49.9616403,5.9366667,2017-04-13 00:00:00,2017-04-16 20:03:59,0,H Kohnen,Doheem (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Stereo,
964107,Lëtzebuerg,49.6131199,6.1506393,2017-04-14 00:00:00,2017-04-16 20:03:41,0,Gustavo Cunha,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'private house ' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Stereo,No place under pin.
966472,Lëtzebuerg,49.6119900,6.1301800,2017-04-16 00:00:00,2017-04-16 20:01:44,0,Alex_Dreyk,тест1,4,1,Stereo,
966087,Lëtzebuerg,49.7011277,6.4731038,2017-04-16 00:00:00,2017-04-16 14:52:54,0,Unknown,"Das Abstell-, bzw. Schutzgleis ist kein Hauptgleis und somit auch dünn gedruckt darzustellen.",2,0,chris2map,Abstellgleis eingetragen.
949572,Lëtzebuerg,49.5988000,6.2111000,2017-04-02 00:00:00,2017-04-05 00:53:00,0,ERIOT,BHF_contern,6,1,Stereo,
730711,Lëtzebuerg,49.4923691,5.9758933,2016-09-29 00:00:00,2017-03-22 01:31:12,0,s-tikhomirov,free admission (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,s-tikhomirov,
885931,Lëtzebuerg,49.5038737,5.9491356,2017-02-08 00:00:00,2017-03-22 01:29:26,0,s-tikhomirov,capacity: 20 (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,s-tikhomirov,
927197,Lëtzebuerg,50.1172674,6.0365796,2017-03-14 00:00:00,2017-03-16 00:09:24,0,ReneKwast,1e overnachting,4,1,Stereo,
922825,Lëtzebuerg,49.8617938,6.1510777,2017-03-11 00:00:00,2017-03-16 00:08:22,0,Unknown,Here should be a white water canal for canue sports.,2,0,Stereo,Thank you very much! It’s been added.
506254,Lëtzebuerg,49.5143692,5.8693696,2016-01-31 00:00:00,2017-01-31 15:50:48,0,SHARCRASH,"Playground, bbq, 2 shelters, leisure landuse...",2,0,SHARCRASH,done
439286,Lëtzebuerg,49.5492589,5.8538445,2015-09-22 00:00:00,2017-01-31 15:39:04,0,Unknown,"Une nouvelle piste cyclable a été aménagé du centre de Rodange passant par la rue Nic Biever, rue Maragole et rue des Prés vers Lamadelaine.  Merci",2,0,SHARCRASH,updated
672837,Lëtzebuerg,49.6922650,6.1959988,2016-08-15 00:00:00,2017-01-11 09:42:32,0,loukote,buildings,2,0,MrWebber,
692133,Lëtzebuerg,49.8158807,6.1296637,2016-08-28 00:00:00,2017-01-04 16:10:01,0,Peter Grabbert,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'mf' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,MrWebber,this is the Denomination of the Country Luxembourg
620222,Lëtzebuerg,49.8834642,6.0876811,2016-07-08 00:00:00,2017-01-04 15:59:05,0,!Eddie!,New street missing,2,0,MrWebber,
579130,Lëtzebuerg,49.9348992,5.9352269,2016-06-01 00:00:00,2017-01-04 15:56:11,0,xedric,http://www.jhemp-bastin.com (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,MrWebber,
770722,Lëtzebuerg,49.9356533,5.9752130,2016-11-03 00:00:00,2017-01-04 15:53:48,0,Unknown,Brasserie-Restaurant Welter 16 um aale Wee L9644 Dahl Donnerstags geschlossen,2,0,MrWebber,
677952,Lëtzebuerg,49.9670513,5.9336780,2016-08-19 00:00:00,2017-01-04 15:50:53,0,Jacques FONTAINE,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,MrWebber,
828927,Lëtzebuerg,49.7888329,6.0970844,2016-12-26 00:00:00,2016-12-27 10:26:39,0,spuseldange,Shell Roost,4,1,spuseldange,
821438,Lëtzebuerg,49.6381228,6.1421379,2016-12-19 00:00:00,2016-12-20 20:28:12,0,Unknown,2B,2,0,MrWebber,
821440,Lëtzebuerg,49.6380256,6.1418429,2016-12-19 00:00:00,2016-12-20 20:28:04,0,Unknown,2a,2,0,MrWebber,
364365,Lëtzebuerg,49.6632391,6.1707973,2015-05-15 00:00:00,2016-12-20 20:26:12,0,xXMapperXx,Tracks missing here,4,0,MrWebber,
811309,Lëtzebuerg,49.5048020,6.3039600,2016-12-10 00:00:00,2016-12-12 09:58:40,0,Unknown,Andere:  Deze fout werd verzonden via de Navmii-gps.,2,0,glglgl,no content → close
484307,Lëtzebuerg,49.6225617,6.1666185,2015-12-17 00:00:00,2016-12-07 13:55:54,0,Stijn Bossuyt,"Currently, passage to Rue de Neudorf is impossible.",5,0,mundi,This passage is reopened.
807399,Lëtzebuerg,49.5766852,6.1256906,2016-12-06 00:00:00,2016-12-06 15:56:48,0,COTAasbl,Frères des hommes,5,1,COTAasbl,non sense
479040,Lëtzebuerg,49.5895332,6.3326250,2015-12-06 00:00:00,2016-11-29 00:54:20,0,Unknown,Hochsitz,2,0,MrWebber,
479039,Lëtzebuerg,49.5871732,6.3275271,2015-12-06 00:00:00,2016-11-29 00:52:28,0,Unknown,Hütte,2,0,MrWebber,
479036,Lëtzebuerg,49.5728591,6.3336897,2015-12-06 00:00:00,2016-11-29 00:51:14,0,Unknown,Poubelle,2,0,MrWebber,
479035,Lëtzebuerg,49.5725649,6.3339784,2015-12-06 00:00:00,2016-11-29 00:51:06,0,Unknown,Parkbank,2,0,MrWebber,
643326,Lëtzebuerg,49.6067019,6.1329272,2016-07-26 00:00:00,2016-11-29 00:42:28,0,Unknown,"Skatepark Péitruss, Luxembourg",3,0,MrWebber,
782036,Lëtzebuerg,49.6028155,6.1312965,2016-11-14 00:00:00,2016-11-29 00:40:36,0,Claude Moore,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'n'existe plus' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,MrWebber,
797679,Lëtzebuerg,49.6024382,6.1332630,2016-11-27 00:00:00,2016-11-29 00:39:40,0,Javier Gutiérrez,now this shop belongs also to the Foot Locker beside.,2,0,MrWebber,
782037,Lëtzebuerg,49.6064728,6.1073055,2016-11-14 00:00:00,2016-11-29 00:36:02,0,Claude Moore,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'mauvais positionnement, la pharmacie est en bordure de rue' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,MrWebber,
782034,Lëtzebuerg,49.6094441,6.1182435,2016-11-14 00:00:00,2016-11-29 00:35:49,0,Claude Moore,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'la pharmacie n'existe plus, elle a changé de place et est installée au 145 de la même avenue, code postal 2551 Luxembourg, pharmacie CHRISTNACHT Jacqueline.' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,MrWebber,
704157,Lëtzebuerg,49.6123019,6.1298538,2016-09-07 00:00:00,2016-11-29 00:31:39,0,Javier Gutiérrez,This building together with the shop does not exist. Richy occupies also this place.,2,0,MrWebber,
782038,Lëtzebuerg,49.6122533,6.1303966,2016-11-14 00:00:00,2016-11-29 00:29:58,0,Claude Moore,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'se situe en façade de la rue au Nr. 32' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,MrWebber,
782039,Lëtzebuerg,49.6117608,6.1295866,2016-11-14 00:00:00,2016-11-29 00:28:40,0,Claude Moore,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'la pharmacie est située plus bas au Nr. de la même rue' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,MrWebber,
