note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3993558,Malaysia,5.0505460,100.9447010,2023-11-19 00:00:00,2023-11-19 14:26:26,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3993557,Malaysia,5.0517510,100.9433580,2023-11-19 00:00:00,2023-11-19 14:22:56,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3993556,Malaysia,4.8286770,100.9679650,2023-11-19 00:00:00,2023-11-19 14:06:56,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3993554,Malaysia,4.5333180,101.1354170,2023-11-19 00:00:00,2023-11-19 14:02:41,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3992315,Malaysia,4.4793690,101.3817130,2023-11-18 00:00:00,2023-11-19 01:00:04,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3992314,Malaysia,4.4793690,101.3817130,2023-11-18 00:00:00,2023-11-19 00:58:52,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3992313,Malaysia,4.5254220,101.3980810,2023-11-18 00:00:00,2023-11-19 00:48:03,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3159156,Malaysia,4.4751894,101.3816894,2022-04-30 00:00:00,2023-11-17 19:39:28,0,Jamil Bin Murad,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: DAHLIA HOMESTAY POI types: tourism-guest_house OSM data version: 2022-03-31T16:41:57Z  #mapsme",2,0,pLoskutov,
3982642,Malaysia,4.4702830,101.3760930,2023-11-11 00:00:00,2023-11-17 19:30:30,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3932997,Malaysia,4.4794047,101.3828659,2023-10-10 00:00:00,2023-11-17 17:43:31,0,Pan Perníček,"Forwarding anonymous report from #Mapycz user, please verify: Tourist office no longer exists.  https://www.openstreetmap.org/node/4443573891",2,0,pLoskutov,
1766267,Malaysia,4.4852468,101.3701415,2019-05-04 00:00:00,2023-11-17 17:37:12,0,Rakapumpum,This trail connects these roads.,2,0,pLoskutov,
3991330,Malaysia,4.3849890,101.3736980,2023-11-17 00:00:00,2023-11-17 17:11:26,0,pLoskutov,ViewPoint,2,0,pLoskutov,
3991329,Malaysia,4.3631860,101.3491870,2023-11-17 00:00:00,2023-11-17 17:10:24,0,pLoskutov,Pave Asphalt (pLoskutov YourSelf),2,0,pLoskutov,
3991328,Malaysia,4.3411900,101.3342400,2023-11-17 00:00:00,2023-11-17 17:08:16,0,pLoskutov,Pave Asphalt (pLoskutov YourSelf),2,0,pLoskutov,
3991327,Malaysia,4.3045620,101.3276470,2023-11-17 00:00:00,2023-11-17 17:01:13,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3991326,Malaysia,3.2090470,101.5667680,2023-11-17 00:00:00,2023-11-17 16:55:16,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3989891,Malaysia,4.8573124,101.2143052,2023-11-16 00:00:00,2023-11-16 13:08:50,0,Amin Hamzah,A,2,0,Amin Hamzah,
3989518,Malaysia,6.2616037,100.1991588,2023-11-16 00:00:00,2023-11-16 08:28:40,0,Unknown,DOBI WANGI,3,1,Tunku Danial,
3989512,Malaysia,6.2616039,100.1991642,2023-11-16 00:00:00,2023-11-16 08:26:45,0,Tunku Danial,DOBI WANGI,5,1,Tunku Danial,
3986400,Malaysia,3.1657175,101.6988148,2023-11-14 00:00:00,2023-11-14 15:36:10,0,garygadabout,'This business has closed down' OSM snapshot date: 2023-09-20T00:34:57Z POI name: Pasar Raya AJ Best POI types: building shop-supermarket  #organicmaps android,2,0,TheTreeofPasts,
3986401,Malaysia,3.1657175,101.6988148,2023-11-14 00:00:00,2023-11-14 15:36:04,0,garygadabout,"'This has closed down ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-09-20T00:34:57Z POI name: Pasar Raya AJ Best POI types: building shop-supermarket  #organicmaps android",2,0,TheTreeofPasts,
3985839,Malaysia,3.1528870,101.7050540,2023-11-13 00:00:00,2023-11-13 17:17:01,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3985778,Malaysia,3.2740370,101.6907750,2023-11-13 00:00:00,2023-11-13 17:07:42,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3985771,Malaysia,3.7132130,101.7721160,2023-11-13 00:00:00,2023-11-13 17:00:07,0,pLoskutov,R,2,0,pLoskutov,
3985772,Malaysia,3.7066780,101.7590190,2023-11-13 00:00:00,2023-11-13 16:59:33,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3985289,Malaysia,3.7004060,101.7523230,2023-11-13 00:00:00,2023-11-13 16:59:11,0,pLoskutov,Rapids,2,0,pLoskutov,
3985302,Malaysia,3.7170280,101.7521960,2023-11-13 00:00:00,2023-11-13 16:44:55,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3985301,Malaysia,3.7164160,101.7517600,2023-11-13 00:00:00,2023-11-13 16:44:51,0,pLoskutov,One,2,0,pLoskutov,
3985300,Malaysia,3.7111330,101.7363890,2023-11-13 00:00:00,2023-11-13 16:41:31,0,pLoskutov,Shop/Fuel,2,0,pLoskutov,
3985299,Malaysia,3.7095700,101.7358720,2023-11-13 00:00:00,2023-11-13 16:41:13,0,pLoskutov,BAD,2,0,pLoskutov,
3985773,Malaysia,3.6920190,101.7486850,2023-11-13 00:00:00,2023-11-13 16:30:34,0,pLoskutov,ViewPoint,2,0,pLoskutov,
3985298,Malaysia,3.6711030,101.7486970,2023-11-13 00:00:00,2023-11-13 16:30:07,0,pLoskutov,ViewPoint,2,0,pLoskutov,
3985297,Malaysia,3.6598910,101.7435300,2023-11-13 00:00:00,2023-11-13 16:26:05,0,pLoskutov,ViewPoint,2,0,pLoskutov,
3985296,Malaysia,3.6441300,101.7415220,2023-11-13 00:00:00,2023-11-13 16:23:23,0,pLoskutov,ViewPoint,2,0,pLoskutov,
3985295,Malaysia,3.5929030,101.7353190,2023-11-13 00:00:00,2023-11-13 16:21:18,0,pLoskutov,ViewPoint,2,0,pLoskutov,
3985774,Malaysia,3.5789180,101.7282400,2023-11-13 00:00:00,2023-11-13 16:20:45,0,pLoskutov,ViewPoint,2,0,pLoskutov,
3985294,Malaysia,3.5685030,101.7139240,2023-11-13 00:00:00,2023-11-13 16:18:58,0,pLoskutov,ViewPoint,2,0,pLoskutov,
3985293,Malaysia,3.5680750,101.7082050,2023-11-13 00:00:00,2023-11-13 16:16:48,0,pLoskutov,ViewPoint,2,0,pLoskutov,
3985777,Malaysia,3.5684120,101.6957150,2023-11-13 00:00:00,2023-11-13 16:16:25,0,pLoskutov,Rapids,2,0,pLoskutov,
3985776,Malaysia,3.5697310,101.6965420,2023-11-13 00:00:00,2023-11-13 16:15:45,0,pLoskutov,Rapids,2,0,pLoskutov,
3985775,Malaysia,3.5690690,101.6962260,2023-11-13 00:00:00,2023-11-13 16:14:40,0,pLoskutov,ViewPoint,2,0,pLoskutov,
3985292,Malaysia,3.5700350,101.6947770,2023-11-13 00:00:00,2023-11-13 16:14:23,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3985941,Malaysia,3.1514641,101.6648321,2023-11-13 00:00:00,2023-11-13 16:05:23,0,rene78,Oneway to the north,2,0,rene78,
3985291,Malaysia,3.5631700,101.6742720,2023-11-13 00:00:00,2023-11-13 16:05:21,0,pLoskutov,ViewPoint,2,0,pLoskutov,
3985940,Malaysia,3.1513399,101.6644843,2023-11-13 00:00:00,2023-11-13 16:05:20,0,rene78,The five,2,0,rene78,
3985942,Malaysia,3.1515316,101.6645943,2023-11-13 00:00:00,2023-11-13 16:05:16,0,rene78,Oneway to the west,2,0,rene78,
3985939,Malaysia,3.1515430,101.6643123,2023-11-13 00:00:00,2023-11-13 16:05:12,0,rene78,Oneway to the east,2,0,rene78,
3984362,Malaysia,3.7242150,101.3687790,2023-11-12 00:00:00,2023-11-12 17:02:05,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3984361,Malaysia,3.7814970,101.3267720,2023-11-12 00:00:00,2023-11-12 17:00:40,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3984359,Malaysia,3.7815520,101.3389640,2023-11-12 00:00:00,2023-11-12 16:43:37,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3984360,Malaysia,3.7816820,101.3371770,2023-11-12 00:00:00,2023-11-12 16:43:34,0,pLoskutov,Shop/Fuel,2,0,pLoskutov,
3984358,Malaysia,3.7796790,101.3543580,2023-11-12 00:00:00,2023-11-12 16:42:21,0,pLoskutov,Grade,2,0,pLoskutov,
3984357,Malaysia,3.7803930,101.3538040,2023-11-12 00:00:00,2023-11-12 16:42:17,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3984356,Malaysia,3.8206040,101.3149780,2023-11-12 00:00:00,2023-11-12 16:24:41,0,pLoskutov,ViewPoint,2,0,pLoskutov,
3984355,Malaysia,4.1970940,101.2612620,2023-11-12 00:00:00,2023-11-12 15:43:46,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3984353,Malaysia,4.3701670,101.2494890,2023-11-12 00:00:00,2023-11-12 15:27:19,0,pLoskutov,Grade,2,0,pLoskutov,
3984354,Malaysia,4.3704870,101.2491600,2023-11-12 00:00:00,2023-11-12 15:27:15,0,pLoskutov,Pave Asphalt (pLoskutov YourSelf),2,0,pLoskutov,
3984352,Malaysia,4.4097930,101.1579110,2023-11-12 00:00:00,2023-11-12 15:21:33,0,pLoskutov,Grade,2,0,pLoskutov,
3984350,Malaysia,4.4136540,101.1906040,2023-11-12 00:00:00,2023-11-12 15:21:11,0,pLoskutov,Pave Asphalt (pLoskutov YourSelf),2,0,pLoskutov,
3984351,Malaysia,4.4157290,101.1871270,2023-11-12 00:00:00,2023-11-12 15:16:32,0,pLoskutov,Pave Asphalt (pLoskutov YourSelf),2,0,pLoskutov,
3984349,Malaysia,4.4345430,101.1872880,2023-11-12 00:00:00,2023-11-12 15:12:59,0,pLoskutov,Grade,2,0,pLoskutov,
3984348,Malaysia,4.4346470,101.1874640,2023-11-12 00:00:00,2023-11-12 15:12:57,0,pLoskutov,Pave Asphalt (pLoskutov YourSelf),2,0,pLoskutov,
3984347,Malaysia,4.4349380,101.1912970,2023-11-12 00:00:00,2023-11-12 15:12:38,0,pLoskutov,Pave Asphalt (pLoskutov YourSelf),2,0,pLoskutov,
3984346,Malaysia,4.4348440,101.1915960,2023-11-12 00:00:00,2023-11-12 15:12:35,0,pLoskutov,Grade,2,0,pLoskutov,
3984345,Malaysia,4.4406000,101.1910400,2023-11-12 00:00:00,2023-11-12 15:11:54,0,pLoskutov,Grade,2,0,pLoskutov,
3984344,Malaysia,4.4498600,101.1846250,2023-11-12 00:00:00,2023-11-12 15:11:05,0,pLoskutov,Grade,2,0,pLoskutov,
3984337,Malaysia,4.4562680,101.1941730,2023-11-12 00:00:00,2023-11-12 15:09:34,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3984341,Malaysia,4.4423730,101.2549780,2023-11-12 00:00:00,2023-11-12 15:04:33,0,pLoskutov,Grade,2,0,pLoskutov,
3984340,Malaysia,4.4423380,101.2535140,2023-11-12 00:00:00,2023-11-12 15:04:14,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3984339,Malaysia,4.4510230,101.2218040,2023-11-12 00:00:00,2023-11-12 15:02:25,0,pLoskutov,Яb,2,0,pLoskutov,
3984338,Malaysia,4.4548790,101.2175600,2023-11-12 00:00:00,2023-11-12 15:01:47,0,pLoskutov,Ф,2,0,pLoskutov,
611196,Malaysia,4.4665298,101.2230194,2016-07-01 00:00:00,2023-11-12 15:01:01,0,Christine7337,"small waterfall, short walk in the river to access (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,pLoskutov,
3984342,Malaysia,4.4554550,101.1939010,2023-11-12 00:00:00,2023-11-12 14:59:17,0,pLoskutov,Grade,2,0,pLoskutov,
3984343,Malaysia,4.4547330,101.1945140,2023-11-12 00:00:00,2023-11-12 14:59:10,0,pLoskutov,Grade,2,0,pLoskutov,
2058762,Malaysia,5.7797316,102.5841200,2020-01-16 00:00:00,2023-11-11 17:57:08,0,FaizRaup,New Station Suggested,2,0,AkuAnakTimur,Stesen banci lalu lintas
3982660,Malaysia,4.2041290,101.2954840,2023-11-11 00:00:00,2023-11-11 13:54:50,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3982659,Malaysia,4.3140290,101.3279130,2023-11-11 00:00:00,2023-11-11 13:46:25,0,pLoskutov,ViewPoint,2,0,pLoskutov,
3982658,Malaysia,4.3406030,101.3337630,2023-11-11 00:00:00,2023-11-11 13:43:08,0,pLoskutov,ViewPoint,2,0,pLoskutov,
3982657,Malaysia,4.3670450,101.3357860,2023-11-11 00:00:00,2023-11-11 13:36:27,0,pLoskutov,Grade,2,0,pLoskutov,
3982656,Malaysia,4.3614900,101.3465490,2023-11-11 00:00:00,2023-11-11 13:29:22,0,pLoskutov,ViewPoint,2,0,pLoskutov,
3982655,Malaysia,4.3850170,101.3722520,2023-11-11 00:00:00,2023-11-11 13:21:38,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3982643,Malaysia,4.4539120,101.3693150,2023-11-11 00:00:00,2023-11-11 13:18:52,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3953947,Malaysia,4.4160292,114.0098847,2023-10-23 00:00:00,2023-11-11 04:05:51,0,Peter_Ha_QCHB,"'Closed down several months ago. Replaced by a supermarket.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-09-20T00:34:57Z POI name: COURTS POI types: shop-furniture  #organicmaps android",2,0,Peter_Ha_QCHB,Courts Mammoth no longer operates in this premise. Premise has been taken over Everrise Supermarket.
3973327,Malaysia,4.3268832,113.9824135,2023-11-05 00:00:00,2023-11-11 04:01:28,0,Peter_Ha_QCHB,"'No bar at this location. There's a coffee shop that hasn't opened for the last several months.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-09-20T00:34:57Z POI has no name POI types: amenity-bar cuisine-malaysian  #organicmaps android",2,0,Peter_Ha_QCHB,Place no longer exists. The signboard for this bar is no longer displayed.
3981179,Malaysia,4.4790050,114.0403975,2023-11-10 00:00:00,2023-11-11 03:43:07,0,Peter_Ha_QCHB,"'Location not accurate ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-09-20T00:34:57Z POI name: EMart POI types: building shop-supermarket  #organicmaps android",2,0,Peter_Ha_QCHB,"If this is POI for the whole building structure, then my note can be ignored. I mistook this as location for Emart's supermarket premise. The owner of Emart supermarket also owns this building."
2929233,Malaysia,4.3235000,113.9855000,2021-11-09 00:00:00,2023-11-11 03:26:26,0,Douglas Kohler,Miri International Airport,2,0,Peter_Ha_QCHB,This is correct. The airport has been upgraded to international airport. The name 'Miri International Airport' in Malaysian language is 'Lapangan Terbang Antarabangsa Miri'.
1932404,Malaysia,4.4626679,101.3877046,2019-09-20 00:00:00,2023-11-10 15:55:48,0,Unknown,"Careful of the stray dogs around this area ! It is advised to have a good stick, go in a group or run fast...",2,0,pLoskutov,
3981411,Malaysia,4.4678640,101.3838210,2023-11-10 00:00:00,2023-11-10 15:51:54,0,pLoskutov,BAD,2,0,pLoskutov,
3981410,Malaysia,4.4689510,101.3821920,2023-11-10 00:00:00,2023-11-10 15:51:48,0,pLoskutov,BAD,2,0,pLoskutov,
3981409,Malaysia,4.4872240,101.3844430,2023-11-10 00:00:00,2023-11-10 15:49:15,0,pLoskutov,BAD,2,0,pLoskutov,
3981404,Malaysia,4.5242940,101.3818810,2023-11-10 00:00:00,2023-11-10 15:43:23,0,pLoskutov,ViewPoint,2,0,pLoskutov,
3981403,Malaysia,4.5223960,101.3951430,2023-11-10 00:00:00,2023-11-10 15:42:19,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3981402,Malaysia,4.5228380,101.3960260,2023-11-10 00:00:00,2023-11-10 15:42:02,0,pLoskutov,Pave Concrete (pLoskutov YourSelf),2,0,pLoskutov,
3981401,Malaysia,4.5218250,101.3988280,2023-11-10 00:00:00,2023-11-10 15:41:56,0,pLoskutov,ViewPoint,2,0,pLoskutov,
3981406,Malaysia,4.5238120,101.4024720,2023-11-10 00:00:00,2023-11-10 15:40:16,0,pLoskutov,Pave Concrete (pLoskutov YourSelf),2,0,pLoskutov,
3981407,Malaysia,4.5235570,101.4028640,2023-11-10 00:00:00,2023-11-10 15:40:11,0,pLoskutov,Pave Asphalt (pLoskutov YourSelf),2,0,pLoskutov,
3981408,Malaysia,4.5208800,101.4043060,2023-11-10 00:00:00,2023-11-10 15:40:00,0,pLoskutov,Pave Asphalt (pLoskutov YourSelf),2,0,pLoskutov,
3981405,Malaysia,4.5208580,101.4041830,2023-11-10 00:00:00,2023-11-10 15:39:34,0,pLoskutov,Pave Concrete (pLoskutov YourSelf),2,0,pLoskutov,
3981400,Malaysia,4.5060690,101.4161750,2023-11-10 00:00:00,2023-11-10 15:38:43,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3981398,Malaysia,4.5947980,101.4330700,2023-11-10 00:00:00,2023-11-10 15:37:55,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3981397,Malaysia,4.5945570,101.4420260,2023-11-10 00:00:00,2023-11-10 15:36:33,0,pLoskutov,W,2,0,pLoskutov,
3981396,Malaysia,4.6333540,101.4638960,2023-11-10 00:00:00,2023-11-10 15:31:22,0,pLoskutov,BAD,2,0,pLoskutov,
3981395,Malaysia,4.6322710,101.4620900,2023-11-10 00:00:00,2023-11-10 15:31:13,0,pLoskutov,BAD,2,0,pLoskutov,
3981394,Malaysia,4.6320180,101.4616140,2023-11-10 00:00:00,2023-11-10 15:31:05,0,pLoskutov,BAD,2,0,pLoskutov,
3981393,Malaysia,4.6307450,101.4601840,2023-11-10 00:00:00,2023-11-10 15:30:59,0,pLoskutov,BAD,2,0,pLoskutov,
3981392,Malaysia,4.6235430,101.4564990,2023-11-10 00:00:00,2023-11-10 15:30:43,0,pLoskutov,BAD,2,0,pLoskutov,
3981391,Malaysia,4.6179860,101.4523560,2023-11-10 00:00:00,2023-11-10 15:30:31,0,pLoskutov,BAD,2,0,pLoskutov,
3981390,Malaysia,4.6119430,101.4423580,2023-11-10 00:00:00,2023-11-10 15:30:20,0,pLoskutov,BAD,2,0,pLoskutov,
3981389,Malaysia,4.6082010,101.4362490,2023-11-10 00:00:00,2023-11-10 15:29:57,0,pLoskutov,BAD,2,0,pLoskutov,
3981388,Malaysia,4.6073390,101.4370380,2023-11-10 00:00:00,2023-11-10 15:29:46,0,pLoskutov,BAD,2,0,pLoskutov,
3981399,Malaysia,4.5900040,101.4186260,2023-11-10 00:00:00,2023-11-10 15:26:29,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3981387,Malaysia,4.5919470,101.3548600,2023-11-10 00:00:00,2023-11-10 15:19:06,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3981386,Malaysia,4.6011710,101.3455850,2023-11-10 00:00:00,2023-11-10 15:18:16,0,pLoskutov,ViewPoint,2,0,pLoskutov,
3981385,Malaysia,4.5961340,101.3427840,2023-11-10 00:00:00,2023-11-10 15:18:12,0,pLoskutov,ViewPoint,2,0,pLoskutov,
3981384,Malaysia,4.5691110,101.3324880,2023-11-10 00:00:00,2023-11-10 15:16:01,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3981383,Malaysia,4.5502260,101.3135590,2023-11-10 00:00:00,2023-11-10 15:15:18,0,pLoskutov,W,2,0,pLoskutov,
3981382,Malaysia,4.5427640,101.3117270,2023-11-10 00:00:00,2023-11-10 15:14:47,0,pLoskutov,W,2,0,pLoskutov,
2344208,Malaysia,4.0967224,113.9634542,2020-09-11 00:00:00,2023-11-10 14:27:17,0,Xiang98,在这里,2,0,Peter_Ha_QCHB,Can delete this note. The description wrote by the user is translated as 'It's here'. No meaningful info.
3980801,Malaysia,1.4720757,110.4294580,2023-11-10 00:00:00,2023-11-10 06:55:08,0,Nur Azmina,"Cafe Allamanda Merah, Kolej Allamanda Unimas",2,0,Nur Azmina,
1920287,Malaysia,2.9037603,101.8302024,2019-09-10 00:00:00,2023-11-09 19:17:25,0,angys,retrace,2,0,RicoElectrico,It's been corrected since your note.
3979627,Malaysia,4.6398330,101.1463990,2023-11-09 00:00:00,2023-11-09 15:43:26,0,pLoskutov,BAD,2,0,pLoskutov,
3979626,Malaysia,4.6467230,101.1439140,2023-11-09 00:00:00,2023-11-09 15:42:09,0,pLoskutov,BAD,2,0,pLoskutov,
3979625,Malaysia,4.6473450,101.1440930,2023-11-09 00:00:00,2023-11-09 15:41:57,0,pLoskutov,BAD,2,0,pLoskutov,
3979624,Malaysia,4.6494060,101.1444250,2023-11-09 00:00:00,2023-11-09 15:41:42,0,pLoskutov,BAD,2,0,pLoskutov,
3979623,Malaysia,4.6522640,101.1443470,2023-11-09 00:00:00,2023-11-09 15:41:28,0,pLoskutov,BAD,2,0,pLoskutov,
3979622,Malaysia,4.6553790,101.1441080,2023-11-09 00:00:00,2023-11-09 15:41:15,0,pLoskutov,BAD,2,0,pLoskutov,
3979621,Malaysia,4.6563600,101.1438710,2023-11-09 00:00:00,2023-11-09 15:41:11,0,pLoskutov,BAD,2,0,pLoskutov,
3979620,Malaysia,4.6574000,101.1436180,2023-11-09 00:00:00,2023-11-09 15:41:08,0,pLoskutov,BAD,2,0,pLoskutov,
3979619,Malaysia,4.6734690,101.1612850,2023-11-09 00:00:00,2023-11-09 15:15:06,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3979618,Malaysia,4.7427620,101.1479930,2023-11-09 00:00:00,2023-11-09 15:12:34,0,pLoskutov,BAD,2,0,pLoskutov,
3979617,Malaysia,4.7437690,101.1484780,2023-11-09 00:00:00,2023-11-09 15:12:18,0,pLoskutov,BAD,2,0,pLoskutov,
3979616,Malaysia,4.7696340,101.1410410,2023-11-09 00:00:00,2023-11-09 15:11:32,0,pLoskutov,BAD,2,0,pLoskutov,
3979614,Malaysia,4.9290960,101.3231220,2023-11-09 00:00:00,2023-11-09 15:03:31,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3979613,Malaysia,5.0156770,101.2643660,2023-11-09 00:00:00,2023-11-09 14:58:27,0,pLoskutov,BAD,2,0,pLoskutov,
3979612,Malaysia,5.0094950,101.2574290,2023-11-09 00:00:00,2023-11-09 14:57:23,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3979610,Malaysia,4.9980150,101.2191640,2023-11-09 00:00:00,2023-11-09 14:56:45,0,pLoskutov,BAD,2,0,pLoskutov,
3979609,Malaysia,4.9940980,101.1599150,2023-11-09 00:00:00,2023-11-09 14:55:25,0,pLoskutov,FixMe (pLoskutov YourSelf),2,0,pLoskutov,
3979615,Malaysia,4.9972730,101.1546040,2023-11-09 00:00:00,2023-11-09 14:54:56,0,pLoskutov,ViewPoint,2,0,pLoskutov,
3979608,Malaysia,4.9992460,101.1460550,2023-11-09 00:00:00,2023-11-09 14:54:44,0,pLoskutov,Grade,2,0,pLoskutov,
3979607,Malaysia,4.9962380,101.1401900,2023-11-09 00:00:00,2023-11-09 14:54:27,0,pLoskutov,BAD,2,0,pLoskutov,
3979606,Malaysia,4.9548840,101.1217830,2023-11-09 00:00:00,2023-11-09 14:53:19,0,pLoskutov,BAD,2,0,pLoskutov,
3979605,Malaysia,4.9373960,101.1036010,2023-11-09 00:00:00,2023-11-09 14:52:47,0,pLoskutov,BAD,2,0,pLoskutov,
3979604,Malaysia,4.8833610,101.0214280,2023-11-09 00:00:00,2023-11-09 14:51:05,0,pLoskutov,BAD,2,0,pLoskutov,
3979602,Malaysia,4.8824520,100.9817540,2023-11-09 00:00:00,2023-11-09 14:49:22,0,pLoskutov,BAD,2,0,pLoskutov,
3979603,Malaysia,4.8822530,100.9822340,2023-11-09 00:00:00,2023-11-09 14:49:18,0,pLoskutov,BAD,2,0,pLoskutov,
3979600,Malaysia,4.8729800,100.9560540,2023-11-09 00:00:00,2023-11-09 14:47:11,0,pLoskutov,BAD,2,0,pLoskutov,
3979601,Malaysia,4.8734150,100.9565820,2023-11-09 00:00:00,2023-11-09 14:47:08,0,pLoskutov,BAD,2,0,pLoskutov,
3979599,Malaysia,4.8688820,100.9461030,2023-11-09 00:00:00,2023-11-09 14:41:34,0,pLoskutov,BAD,2,0,pLoskutov,
3979598,Malaysia,4.8694240,100.9462480,2023-11-09 00:00:00,2023-11-09 14:41:30,0,pLoskutov,BAD,2,0,pLoskutov,
3979597,Malaysia,4.8794550,100.9483890,2023-11-09 00:00:00,2023-11-09 14:40:41,0,pLoskutov,Shop/Fuel,2,0,pLoskutov,
3979596,Malaysia,5.0413260,100.9512640,2023-11-09 00:00:00,2023-11-09 14:27:08,0,pLoskutov,No,2,0,pLoskutov,
3979595,Malaysia,5.0544060,100.9577400,2023-11-09 00:00:00,2023-11-09 14:26:23,0,pLoskutov,BAD,2,0,pLoskutov,
3979594,Malaysia,5.0590770,100.9790330,2023-11-09 00:00:00,2023-11-09 14:25:39,0,pLoskutov,BAD,2,0,pLoskutov,
3979593,Malaysia,5.0590730,100.9801170,2023-11-09 00:00:00,2023-11-09 14:25:20,0,pLoskutov,BAD,2,0,pLoskutov,
3979592,Malaysia,5.1461530,101.0302270,2023-11-09 00:00:00,2023-11-09 14:22:51,0,pLoskutov,76,2,0,pLoskutov,
3979591,Malaysia,5.3957650,101.1076860,2023-11-09 00:00:00,2023-11-09 14:16:18,0,pLoskutov,BAD,2,0,pLoskutov,
3979589,Malaysia,5.4008890,101.1086700,2023-11-09 00:00:00,2023-11-09 14:16:02,0,pLoskutov,Grade,2,0,pLoskutov,
3979590,Malaysia,5.4008670,101.1089360,2023-11-09 00:00:00,2023-11-09 14:15:58,0,pLoskutov,Pave Asphalt (pLoskutov YourSelf),2,0,pLoskutov,
3979588,Malaysia,5.4062060,101.1117900,2023-11-09 00:00:00,2023-11-09 14:14:41,0,pLoskutov,Pave Asphalt (pLoskutov YourSelf),2,0,pLoskutov,
3979587,Malaysia,5.4063900,101.1118610,2023-11-09 00:00:00,2023-11-09 14:14:37,0,pLoskutov,Grade,2,0,pLoskutov,
3979586,Malaysia,5.4118630,101.1131300,2023-11-09 00:00:00,2023-11-09 14:14:27,0,pLoskutov,Grade,2,0,pLoskutov,
3979585,Malaysia,5.4123980,101.1132050,2023-11-09 00:00:00,2023-11-09 14:14:23,0,pLoskutov,Pave Asphalt (pLoskutov YourSelf),2,0,pLoskutov,
3712217,Malaysia,3.1425917,101.7130297,2023-05-29 00:00:00,2023-11-09 11:58:24,0,marche_ck,Doesn't look like there are any forks when I was driving here,2,0,lorenzoth3green,
3959697,Malaysia,3.1412071,101.7202342,2023-10-27 00:00:00,2023-11-09 11:58:15,0,forebase,hello,4,1,lorenzoth3green,
