note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1328336,Lietuva,54.6821985,25.2893058,2018-03-15 00:00:00,2018-03-30 21:14:22,0,Gr B,"'now here kebab cafe' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Klaipėdos senamiestis POI types: amenity-cafe OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,Dlans1,Fixed
1342592,Lietuva,54.3951960,24.0381894,2018-03-30 00:00:00,2018-03-30 09:09:59,0,ArturasK,"'tele 2 yra stikliniame pastate o ne circle k degalines pastate' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Tele 2 POI types: shop-mobile_phone OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,Tomas Straupis,Ačiū supratau. Išėmiau iš degalinės.
1335322,Lietuva,54.9482128,23.9671065,2018-03-22 00:00:00,2018-03-29 08:54:54,0,Baltix Mantas,187,2,0,Tomas Straupis,Įrašyta
1290493,Lietuva,54.6586786,25.1575541,2018-02-05 00:00:00,2018-03-29 08:54:41,0,Unknown,Planuojama teritorija,3,0,Tomas Straupis,Negauta papildoma informacija
1335332,Lietuva,54.9485670,23.9661029,2018-03-22 00:00:00,2018-03-29 08:53:27,0,Baltix Mantas,173,2,0,Tomas Straupis,Įvesta
1337177,Lietuva,54.9544045,23.9492923,2018-03-24 00:00:00,2018-03-29 08:53:14,0,Baltix Mantas,Undinės g. 2,2,0,Tomas Straupis,Įvesta
1335314,Lietuva,54.9479939,23.9682241,2018-03-22 00:00:00,2018-03-29 08:51:46,0,Baltix Mantas,Vytauto 203,2,0,Tomas Straupis,Įvesta
1335321,Lietuva,54.9483997,23.9675911,2018-03-22 00:00:00,2018-03-29 08:50:51,0,Baltix Mantas,174,2,0,Tomas Straupis,Įvesta
1335331,Lietuva,54.9482714,23.9658679,2018-03-22 00:00:00,2018-03-29 08:50:35,0,Baltix Mantas,175,2,0,Tomas Straupis,Įvesta
1335319,Lietuva,54.9482496,23.9680846,2018-03-22 00:00:00,2018-03-29 08:50:20,0,Baltix Mantas,Vytauto 178,2,0,Tomas Straupis,Įvesta
1335281,Lietuva,54.9485694,23.9504150,2018-03-22 00:00:00,2018-03-29 08:49:50,0,Baltix Mantas,Laužavietė,2,0,Tomas Straupis,Įvesta
1335315,Lietuva,54.9480637,23.9679595,2018-03-22 00:00:00,2018-03-29 08:48:48,0,Baltix Mantas,Vytauto 201,2,0,Tomas Straupis,Įrašyta
1335305,Lietuva,54.9430657,23.9668238,2018-03-22 00:00:00,2018-03-29 08:46:00,0,Baltix Mantas,Laužavietė su suoliukais,2,0,Tomas Straupis,Įvesta
1335325,Lietuva,54.9484140,23.9666647,2018-03-22 00:00:00,2018-03-29 08:45:28,0,Baltix Mantas,181,2,0,Tomas Straupis,Įrašyta
1335330,Lietuva,54.9482127,23.9661441,2018-03-22 00:00:00,2018-03-29 08:45:05,0,Baltix Mantas,177,2,0,Tomas Straupis,Įrašyta
1335353,Lietuva,54.9321560,23.9593924,2018-03-22 00:00:00,2018-03-29 08:44:47,0,Baltix Mantas,137,2,0,Tomas Straupis,Įrašyta
1337178,Lietuva,54.9549970,23.9491009,2018-03-24 00:00:00,2018-03-29 08:43:47,0,Baltix Mantas,Kleboniškio g. 20 - parduotuvė 'Eglutė',2,0,Tomas Straupis,Įvesta
1335323,Lietuva,54.9483555,23.9668955,2018-03-22 00:00:00,2018-03-29 08:41:41,0,Baltix Mantas,185,2,0,Tomas Straupis,Įrašyta
1335320,Lietuva,54.9483359,23.9678576,2018-03-22 00:00:00,2018-03-29 08:39:49,0,Baltix Mantas,176,2,0,Tomas Straupis,Įvesta
1292623,Lietuva,55.8247500,24.9538800,2018-02-07 00:00:00,2018-03-29 08:34:19,0,Unknown,Kedainio,3,0,Tomas Straupis,Negauta papildoma informacija.
1286546,Lietuva,54.7816661,25.2737704,2018-02-01 00:00:00,2018-03-29 08:32:43,0,Pholric,'Persikėlė į patalpas vietoj Domo' POI name: IKI Riešė POI types: shop-supermarket OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,Tomas Straupis,Jau yra perkelta į šiaurinę pastato dalį.
1337174,Lietuva,54.9539933,23.9485321,2018-03-24 00:00:00,2018-03-29 08:30:50,0,Baltix Mantas,Palapinių g. 8,2,0,Tomas Straupis,Įvesta
1338954,Lietuva,54.6762160,25.3107842,2018-03-26 00:00:00,2018-03-28 12:44:50,0,СТО ДИАтехник,'49' POI name: Subačiaus g. POI types: psurface-paved_good hwtag-oneway highway-secondary OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,Tomas Straupis,Neaiški pastaba
1340996,Lietuva,54.6820811,25.2509379,2018-03-28 00:00:00,2018-03-28 12:43:50,0,Unknown,Crowne Plaza Hotel,2,0,Tomas Straupis,Jau pažymėta
1337535,Lietuva,54.9267165,23.9783961,2018-03-24 00:00:00,2018-03-24 17:26:45,0,Unknown,belekas tipo cia,2,0,cejcorjAl_On4,
1280039,Lietuva,54.9542340,23.0425143,2018-01-26 00:00:00,2018-03-23 08:02:09,0,Unknown,Pizza spot,3,0,Tomas Straupis,Negauta papildoma informacija.
1326419,Lietuva,54.9528776,23.9412234,2018-03-13 00:00:00,2018-03-23 08:01:49,0,Baltix Mantas,Čia baigiasi keliukas,3,0,Tomas Straupis,Negauta papildoma informacija. Uždarau pastabą.
1330523,Lietuva,55.2674873,23.4682733,2018-03-17 00:00:00,2018-03-22 10:58:40,0,Skipper14,Hotel (OSM data version: 2016-07-15T17:38:02Z) #mapsme,3,0,Tomas Straupis,
1330522,Lietuva,55.3409443,21.1898846,2018-03-17 00:00:00,2018-03-22 10:57:44,0,Skipper14,Vilagitotorony  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,3,0,Tomas Straupis,
1333244,Lietuva,55.5688507,23.9293477,2018-03-20 00:00:00,2018-03-22 10:41:51,0,Unknown,convenience store,2,0,Tomas Straupis,"Pažymėjau parduotuvę, bet piečiau, prie sankryžos esančiame name."
1334338,Lietuva,54.9205056,23.8992477,2018-03-21 00:00:00,2018-03-22 08:01:06,0,Baltix Mantas,Panerių g. 146,2,0,Tomas Straupis,Įrašyta
1334337,Lietuva,54.9203463,23.8991066,2018-03-21 00:00:00,2018-03-22 07:58:50,0,Baltix Mantas,Panerių g. 144,2,0,Tomas Straupis,Įrašyta
1334341,Lietuva,54.9208893,23.8995167,2018-03-21 00:00:00,2018-03-22 07:57:40,0,Baltix Mantas,Panerių g. 150,2,0,Tomas Straupis,Įrašyta
1334345,Lietuva,54.9213588,23.8999879,2018-03-21 00:00:00,2018-03-22 07:57:28,0,Baltix Mantas,Panerių g. 156,2,0,Tomas Straupis,Įrašyta
1334333,Lietuva,54.9203547,23.8985670,2018-03-21 00:00:00,2018-03-22 07:57:10,0,Baltix Mantas,Panerių g. 127,2,0,Tomas Straupis,Įrašyta
1334348,Lietuva,54.9227918,23.9006767,2018-03-21 00:00:00,2018-03-22 07:56:15,0,Baltix Mantas,Panerių g. 151,2,0,Tomas Straupis,Įrašyta
1334324,Lietuva,54.9268873,23.9046159,2018-03-21 00:00:00,2018-03-22 07:56:00,0,Baltix Mantas,Panerių 187 (Restoranas 'Ganga'),2,0,Tomas Straupis,Įrašyta
1334327,Lietuva,54.9204758,23.8986584,2018-03-21 00:00:00,2018-03-22 07:51:57,0,Baltix Mantas,Panerių g. 129,2,0,Tomas Straupis,Pažymėta
1334349,Lietuva,54.9228667,23.9014339,2018-03-21 00:00:00,2018-03-22 07:47:25,0,Baltix Mantas,Panerių g. 168a,2,0,Tomas Straupis,Pažymėta
1334347,Lietuva,54.9219290,23.9005908,2018-03-21 00:00:00,2018-03-22 07:45:58,0,Baltix Mantas,Panerių g. 162,2,0,Tomas Straupis,Pažymėta
1334343,Lietuva,54.9209990,23.8996485,2018-03-21 00:00:00,2018-03-22 07:44:22,0,Baltix Mantas,Panerių g. 152,2,0,Tomas Straupis,Įrašyta
1334104,Lietuva,55.7733206,23.5679361,2018-03-21 00:00:00,2018-03-22 07:37:50,0,Unknown,asphalt road,2,0,Tomas Straupis,Jau yra pažymėtas kaip grįstas kelias.
1334103,Lietuva,55.7300739,23.6013795,2018-03-21 00:00:00,2018-03-22 07:37:22,0,Unknown,asphalt road,2,0,Tomas Straupis,Jau yra pažymėtas kaip grįstas kelias.
1333080,Lietuva,55.5427226,24.0965181,2018-03-20 00:00:00,2018-03-20 12:13:51,0,Unknown,aibė food store,2,0,Tomas Straupis,Pridėtas aibės pavadinimas prie parduotuvės piečiau (Laisvės g.). Pastate pagal pastabos koordinates yra Koops parduotuvė.
1329205,Lietuva,54.9544736,23.9479515,2018-03-16 00:00:00,2018-03-16 07:38:39,0,Baltix Mantas,Kleboniškio kapinių šiaurės vakarų kampas,2,0,Tomas Straupis,Kapinės jau pažymėtos
1195897,Lietuva,54.5993466,24.0353239,2017-11-05 00:00:00,2018-03-16 07:20:02,0,Spaudikas,19-ka laiptelių,2,0,Litawor,
1195899,Lietuva,54.5979256,24.0351198,2017-11-05 00:00:00,2018-03-16 07:19:56,0,Spaudikas,9-eri laipteliai,2,0,Litawor,
1195895,Lietuva,54.5984846,24.0352953,2017-11-05 00:00:00,2018-03-16 07:19:50,0,Spaudikas,8-eri laipteliai,5,0,Litawor,Spaudikas visas savo pastabas pataisė ir pažymėjo. Aš tik formaliai išsprendžiau pastabas. Neformaliai - užsukau į Birštoną ir apžiūrėjau. :)
1195269,Lietuva,54.5995657,24.0323807,2017-11-04 00:00:00,2018-03-16 07:16:53,0,Spaudikas,skaters only kalneliai,2,0,Litawor,
1195257,Lietuva,54.6005156,24.0339915,2017-11-04 00:00:00,2018-03-16 07:16:38,0,Spaudikas,pirmasis laiptelis,2,0,Litawor,
1195259,Lietuva,54.6005668,24.0337809,2017-11-04 00:00:00,2018-03-16 07:16:33,0,Spaudikas,22-sis laiptelis,2,0,Litawor,
1195255,Lietuva,54.6004062,24.0339967,2017-11-04 00:00:00,2018-03-16 07:16:27,0,Spaudikas,8 laipteliai,2,0,Litawor,
1195253,Lietuva,54.6002111,24.0337560,2017-11-04 00:00:00,2018-03-16 07:16:18,0,Spaudikas,4 laipteliai,2,0,Litawor,
1195312,Lietuva,54.6010741,24.0324909,2017-11-04 00:00:00,2018-03-16 07:15:46,0,Spaudikas,takelis,2,0,Litawor,
1195921,Lietuva,54.6022083,24.0308976,2017-11-05 00:00:00,2018-03-16 07:15:16,0,Spaudikas,9-eri laipteliai,2,0,Litawor,
1195914,Lietuva,54.6036631,24.0365015,2017-11-05 00:00:00,2018-03-16 07:14:48,0,Spaudikas,6-i lapteliai,2,0,Litawor,
1195910,Lietuva,54.6019863,24.0361839,2017-11-05 00:00:00,2018-03-16 07:01:32,0,Spaudikas,4-i laipteliai,2,0,Litawor,
1195931,Lietuva,54.6002396,24.0358681,2017-11-05 00:00:00,2018-03-16 06:34:39,0,Spaudikas,13-ka laipyelių,2,0,Litawor,
1195830,Lietuva,54.6007442,24.0360045,2017-11-05 00:00:00,2018-03-16 06:33:42,0,Spaudikas,15-ka laiptelių,2,0,Litawor,
1195891,Lietuva,54.6011629,24.0362188,2017-11-05 00:00:00,2018-03-16 06:33:37,0,Spaudikas,13-ka laiptelių,2,0,Litawor,
1326433,Lietuva,54.9541241,23.9480192,2018-03-13 00:00:00,2018-03-13 20:36:48,0,Baltix Mantas,Kleboniškio kapinių vakarinis kampas,2,0,Tomas Straupis,Kapinės pažymėtos
1326429,Lietuva,54.9541572,23.9486284,2018-03-13 00:00:00,2018-03-13 20:36:34,0,Baltix Mantas,Kleboniškio kapinių rytinis kampas,2,0,Tomas Straupis,Kapinės pažymėtos
1326430,Lietuva,54.9544111,23.9486142,2018-03-13 00:00:00,2018-03-13 20:36:26,0,Baltix Mantas,Kleboniškio kapinių šiaurės rytų kampas,2,0,Tomas Straupis,Kapinės pažymėtos
1325804,Lietuva,54.6467799,24.7434211,2018-03-13 00:00:00,2018-03-13 10:30:55,0,Unknown,Monio. g.,2,0,Tomas Straupis,Papildyta
1325159,Lietuva,54.9538418,23.9470195,2018-03-12 00:00:00,2018-03-12 20:17:45,0,Baltix Mantas,Vasarvietės g. 8,2,0,Tomas Straupis,"Kaip matau, jau pažymėtas adresas :-)"
1325482,Lietuva,54.8943802,23.9374924,2018-03-12 00:00:00,2018-03-12 20:15:32,0,Unknown,rgsdfgsdf,2,0,Tomas Straupis,Neaiški pastaba
1321422,Lietuva,54.8974491,23.9154434,2018-03-08 00:00:00,2018-03-08 21:06:10,0,AudLiut,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: City Cafe POI types: amenity-restaurant OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,Tomas Straupis,Išimta
1309201,Lietuva,54.8266348,25.3670494,2018-02-24 00:00:00,2018-03-08 13:15:17,0,Tomas Urbanavičius,'Plieno lynas per Nerį 18 mm skersmens. Su apraišais ir skriemuliu įmanoma persikelti per upę.' POI name: Lynas 18 mm POI types: tourism-attraction OSM data version: 2018-01-26T12:04:02Z  #mapsme,7,0,Tomas Straupis,
1318128,Lietuva,54.6869000,25.2842000,2018-03-05 00:00:00,2018-03-05 20:26:58,0,白井輝人,3dcg marking,2,0,Tomas Straupis,Neaiški pastaba.
1315480,Lietuva,55.0854003,24.2736743,2018-03-02 00:00:00,2018-03-03 12:25:36,0,Cvaika Paukstaitis,'Climbing tower' POI has no name POI types: man_made-water_tower OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,Tomas Straupis,Jau buvo pažymėtas.
1315477,Lietuva,55.0853871,24.2736626,2018-03-02 00:00:00,2018-03-03 12:25:24,0,Cvaika Paukstaitis,'Old water tower for climbing.' POI has no name POI types: man_made-water_tower OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,Tomas Straupis,Jau yra pažymėtas.
1315476,Lietuva,55.0853871,24.2736626,2018-03-02 00:00:00,2018-03-03 12:25:08,0,Cvaika Paukstaitis,"'Old water tower, made for climbing. 30 m.' POI has no name POI types: man_made-water_tower OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,Tomas Straupis,Jau yra pažymėtas
1311511,Lietuva,54.8975944,23.8999642,2018-02-26 00:00:00,2018-03-03 12:24:34,0,Unknown,"onosm.org submitted note from a business: Name: VapeLab - Baras | E.Cigaretės Phone: +37060967496 Website: https://vapelab.lt Twitter: undefined Hours: Monday-Friday 10-21, Friday 12-24, Saturday 14-24, Sunday 15-20 Category: Bars Address: Vilniaus g. 74, Kaunas",2,0,Tomas Straupis,Pataisyta/įvesta.
1209924,Lietuva,55.7263419,21.1316371,2017-11-18 00:00:00,2018-03-03 11:57:09,0,wincak,Speed limit 40 - around school road crossing,2,0,Ivaness2,Yes
1315331,Lietuva,54.0692300,24.0550600,2018-03-02 00:00:00,2018-03-02 17:23:15,0,Unknown,Nepažymėta gatvė.,2,0,Tomas Straupis,Pataisyta: trūkstama gatvė pažymėta.
1027023,Lietuva,55.4213334,21.2513298,2017-06-11 00:00:00,2018-03-01 19:51:57,0,Mantaz,Naujas dvirtakis tarp uosto g ir stovyklavietės Kintuose,2,0,ygcgjp5,done
1310764,Lietuva,54.6894857,25.2667967,2018-02-26 00:00:00,2018-02-26 09:18:28,0,Kristijonas Puipa,"'no more The Owls restaurant in this place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: The Owls POI types: amenity-restaurant OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,Tomas Straupis,Pašalinta
1310763,Lietuva,54.6865353,25.2595815,2018-02-26 00:00:00,2018-02-26 09:17:59,0,Kristijonas Puipa,"'no more Gimme cafe in this place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Gimme sumuštiniai POI types: amenity-fast_food OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,Tomas Straupis,Pašalinta
836534,Lietuva,54.6115836,24.0309469,2016-12-31 00:00:00,2018-02-24 10:49:29,0,Mantaz,pažymėti 'sporto' taką,4,0,Dupleksas,
1306456,Lietuva,54.6931782,25.2731126,2018-02-21 00:00:00,2018-02-21 20:41:47,0,Unknown,this parking is not free and public (note created by the app 'free parking'). Description:  (Number of places : 6-10),2,0,Tomas Straupis,It is free and public.
1305719,Lietuva,55.3732000,21.0655200,2018-02-20 00:00:00,2018-02-20 21:30:28,0,Reklamos Sodai,Preila Boutique Apartments,2,0,Tomas Straupis,Įvesta informacija pagal svetainę.
1282994,Lietuva,55.5231604,25.1039824,2018-01-29 00:00:00,2018-02-20 19:35:58,0,Unknown,"Traffic on the other direction, a one-way traffic from taikos g. to šaltupio g. not from šaltupio g. to taikos g.",3,0,Litawor,Traffic direction check ad corrected.
1303430,Lietuva,55.5940685,26.4503751,2018-02-18 00:00:00,2018-02-18 11:00:37,0,Рамунас Дидевич,"'в этом месте почтовое отделение закрыли.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Lietuvos paštas Visagino 1-asis paštas POI types: amenity-post_office internet_access-wlan OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,Tomas Straupis,Duomenys pašalinti.
1297321,Lietuva,54.6347421,23.9466536,2018-02-12 00:00:00,2018-02-13 13:47:59,0,Eimantas Eigėlis,"'It’s out of bussines' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Sushi Sau POI types: amenity-cafe OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,Tomas Straupis,Pašalinta
1296795,Lietuva,54.0076855,23.7632160,2018-02-12 00:00:00,2018-02-12 11:18:35,0,Dainius Medelis,Gerai su palapinėn (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Tomas Straupis,"Jei čia yra oficiali stovyklavietė - reikia sukurti kitą pastabą ir joje parašyti, kad čia yra oficiali stovyklavietė, jei žinoma - pavadinimą, svetainę ir pan."
1294859,Lietuva,54.7626828,25.2881643,2018-02-10 00:00:00,2018-02-10 14:59:42,0,Unknown,House already there.,2,0,Tomas Straupis,Nubraižytas
1294861,Lietuva,54.7621938,25.2899346,2018-02-10 00:00:00,2018-02-10 14:59:21,0,Unknown,House is here,2,0,Tomas Straupis,"Bus nubraižytas, kai atsiras ortofoto."
1294860,Lietuva,54.7624909,25.2893364,2018-02-10 00:00:00,2018-02-10 14:59:06,0,Unknown,There is a house,2,0,Tomas Straupis,Nubraižytas.
1294858,Lietuva,54.7622773,25.2884620,2018-02-10 00:00:00,2018-02-10 14:56:07,0,Unknown,There is a house being built.,2,0,Tomas Straupis,"Bus nubraižyta, kai pasirodys ortofoto."
1294610,Lietuva,55.2399795,22.2789177,2018-02-10 00:00:00,2018-02-10 09:10:32,0,Aurimas Tranza,'tevai' POI has no name POI types: building OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,Tomas Straupis,"OSM pastabos skirtos registruoti pranešimus apie žemėlapio problemas: trūkstamus, neteisingus ar perteklinius duomenis. Sukūrus aiškiai aprašytą pastabą, žymėtojai ją peržiūri ir pakeičia žemėlapio duomenis. Žemėlapio pastabos nėra skirtos asmeninėms žymelėms, tuo labiau, kad visos pastabos matomos viešai."
1277151,Lietuva,54.6702123,25.2803769,2018-01-23 00:00:00,2018-02-07 20:35:10,0,Alexandrcfif,камера хранения,4,1,Tomas Straupis,Neaiški pastaba
1286545,Lietuva,54.7822895,25.2734298,2018-02-01 00:00:00,2018-02-07 20:28:15,0,Pholric,"'Išsikėlė' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Domo POI types: shop-doityourself OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Tomas Straupis,Panaikinta
1203634,Lietuva,54.5578860,23.3649816,2017-11-12 00:00:00,2018-02-07 20:27:34,0,wincak,Old/closed ticket office?,3,0,Tomas Straupis,
1266798,Lietuva,54.6603000,24.9044100,2018-01-13 00:00:00,2018-02-07 20:25:55,0,Lithuania,Čia yra nudistų paplūdimys,2,0,Tomas Straupis,Pažymėta
1286544,Lietuva,54.7732367,25.2726305,2018-02-01 00:00:00,2018-02-07 20:24:27,0,Pholric,"'Bankrutavo/išsikėlė' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kompanija POI types: amenity-restaurant OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Tomas Straupis,Pašalinta
1257684,Lietuva,54.6837165,25.2915830,2018-01-04 00:00:00,2018-02-07 20:23:41,0,Victor Garipov,'Дворец графов Олизаров' POI has no name POI types: building OSM data version: 2017-12-08T15:42:02Z  #mapsme,3,0,Tomas Straupis,
1273901,Lietuva,54.1008152,23.6968085,2018-01-20 00:00:00,2018-02-07 20:22:27,0,Rasa Ščevinskienė,"'šalia kitame name' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Gėliu salonas POI types: shop-florist OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,Tomas Straupis,Pašalinta
1290986,Lietuva,54.0222200,24.0804600,2018-02-06 00:00:00,2018-02-07 20:21:48,0,Unknown,Velnių muziejus,2,0,Tomas Straupis,Pažymėta
1283442,Lietuva,54.6784974,25.2824453,2018-01-29 00:00:00,2018-02-07 20:21:15,0,Unknown,"this is a two-way street, can go from Pranciškonų g. to Mikalojaus g.",2,0,Tomas Straupis,Pataisyta
1292186,Lietuva,54.7203430,25.3380416,2018-02-07 00:00:00,2018-02-07 20:20:14,0,Unknown,this parking is free and public (note created by the app 'free parking'). Description:  (Number of places : 50 ),2,0,Tomas Straupis,
1273889,Lietuva,54.0984041,23.7010679,2018-01-20 00:00:00,2018-02-07 20:19:04,0,Rasa Ščevinskienė,"'Šalia kitame name' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-hairdresser OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,Tomas Straupis,Kirpykla pašalinta.
1287960,Lietuva,54.6584954,25.2873346,2018-02-03 00:00:00,2018-02-07 20:18:43,0,Paulius Karpavičius,Hardpack or loose sand road during summer. Unpaved.,2,0,Tomas Straupis,Paviršius įrašytas.
1276935,Lietuva,54.6791534,25.2828240,2018-01-23 00:00:00,2018-02-07 20:17:07,0,Alexandrcfif,name:ru Вильнюсская лютеранская евангельская церковь,2,0,Tomas Straupis,Jau yra pažymėta
1273898,Lietuva,54.1009442,23.6962748,2018-01-20 00:00:00,2018-02-07 20:16:29,0,Rasa Ščevinskienė,"'šalia kitame name.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Veisiejų biblioteka POI types: amenity-library OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,Tomas Straupis,Biblioteka panaikinta.
1286543,Lietuva,54.6771633,25.2910760,2018-02-01 00:00:00,2018-02-07 20:13:54,0,Pholric,"'it's empty spot' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Už stadiko POI types: amenity-pharmacy OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Tomas Straupis,Pašalinta.
1269765,Lietuva,54.6927265,25.1607435,2018-01-16 00:00:00,2018-02-07 20:12:28,0,Li Naglis,'living house' POI has no name POI types: building OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,Tomas Straupis,Namas yra pažymėtas.
1252358,Lietuva,54.7359944,25.2240568,2017-12-29 00:00:00,2018-02-07 20:11:46,0,Dlans1,Statoma IKI parduotuvė,2,0,Tomas Straupis,Pažymėta
1292189,Lietuva,54.6936775,25.2757263,2018-02-07 00:00:00,2018-02-07 20:09:41,0,Unknown,this parking is not free and public (note created by the app 'free parking'). Description:  (Number of places : 11-50),2,0,Tomas Straupis,Pažymėta
1274165,Lietuva,55.7324759,21.1318067,2018-01-20 00:00:00,2018-02-07 19:10:21,0,FKa02,"'Dublicate' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Navickio poliklinika POI types: amenity-clinic OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,HuntersX,Deleted
1272886,Lietuva,55.7375866,21.0954183,2018-01-19 00:00:00,2018-02-07 19:08:51,0,Unknown,Įrengta turbo žiedinė sankryža. Reikia atnaujinti.,2,0,HuntersX,jau yra
1272892,Lietuva,55.7566915,21.1449587,2018-01-19 00:00:00,2018-02-07 19:07:01,0,Unknown,Čia turi būti jungiamasis kelias.,2,0,HuntersX,Pataisyta
1289537,Lietuva,55.9038898,21.8519783,2018-02-04 00:00:00,2018-02-07 19:03:54,0,Unknown,addr:street=Lankos g.,2,0,HuntersX,Added / Pridėta
1289535,Lietuva,55.8989516,21.8530619,2018-02-04 00:00:00,2018-02-07 19:01:13,0,Unknown,addr:street=Miškų g.,2,0,HuntersX,Fixed / Pataisyta
1290695,Lietuva,55.4081200,22.5846100,2018-02-05 00:00:00,2018-02-07 18:57:23,0,Unknown,as,2,0,HuntersX,Nereikšminga pastaba
1282986,Lietuva,55.5173098,25.0919366,2018-01-29 00:00:00,2018-02-07 18:54:57,0,Unknown,1,2,0,HuntersX,Pridėti ir patikslinti adresai
1265099,Lietuva,55.9629993,25.5864340,2018-01-11 00:00:00,2018-02-07 18:42:03,0,Unknown,"onosm.org submitted note from a business: Name: Lila Phone:  Website:  Twitter: undefined Hours:  Category: ,Clothing Stores Address:",2,0,HuntersX,Pridėta
1286878,Lietuva,54.6102550,23.4114575,2018-02-02 00:00:00,2018-02-02 11:36:17,0,Unknown,„Projektuojama ir įgyvendinama iki 2017/2018.“ Gal jau baigta? Nėra kokio keliu direkcijos psl. patikrinimui?,2,0,Litawor,"Šiame ruože šiuo metu vyksta darbai, statybos dar nebaigtos."
1280037,Lietuva,55.0267430,23.3347034,2018-01-26 00:00:00,2018-02-02 11:31:33,0,Unknown,Liepu g.,2,0,Litawor,Pataisyta.
1280036,Lietuva,55.0290675,23.3361197,2018-01-26 00:00:00,2018-02-02 11:31:19,0,Unknown,Nylons g.,2,0,Litawor,Pataisyta - Nykos g.
1280034,Lietuva,55.0274318,23.3375359,2018-01-26 00:00:00,2018-02-02 11:30:44,0,Unknown,Ežero g.,2,0,Litawor,Pataisyta.
1280028,Lietuva,55.0270000,23.3421000,2018-01-26 00:00:00,2018-02-02 11:30:31,0,Unknown,"There is Liepu g. , not misko g.",2,0,Litawor,"Ačiū, pataisyta."
1266797,Lietuva,55.7739900,21.0756800,2018-01-13 00:00:00,2018-01-14 07:49:50,0,Lithuania,Čia yra oficialus nudistų paplūdimys,2,0,Lithuania,Įtraukiau
1235357,Lietuva,55.1012206,24.8600914,2017-12-11 00:00:00,2018-01-05 09:22:06,0,Alexandr_B,"место для пикника и отдыха с крытыми беседками и двумя прудами, в 400м от дороги с (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,Tomas Straupis,Pažymėta
