note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2234852,Қазақстан,51.7398716,75.3152133,2020-06-19 00:00:00,2021-01-05 16:32:27,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип кондратюк POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2234839,Қазақстан,51.7399039,75.3150399,2020-06-19 00:00:00,2021-01-05 16:32:19,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Живая вода POI types: amenity-water_point OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2243509,Қазақстан,51.7397985,75.3143416,2020-06-26 00:00:00,2021-01-05 16:32:02,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип макеева POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245016,Қазақстан,51.7401074,75.3129924,2020-06-27 00:00:00,2021-01-05 16:31:55,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип яцура POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2243513,Қазақстан,51.7401490,75.3112463,2020-06-26 00:00:00,2021-01-05 16:31:46,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип карпова POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2243512,Қазақстан,51.7404629,75.3109701,2020-06-26 00:00:00,2021-01-05 16:31:38,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Мертвый POI types: office-estate_agent OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2224647,Қазақстан,51.7390744,75.3158866,2020-06-10 00:00:00,2021-01-05 16:31:28,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип абилмажинова POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2243511,Қазақстан,51.7397321,75.3157712,2020-06-26 00:00:00,2021-01-05 16:31:15,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип ботина POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2265032,Қазақстан,51.7400991,75.3185741,2020-07-14 00:00:00,2021-01-05 16:30:59,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип Мукарова POI types: tourism-guest_house OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2243515,Қазақстан,51.7402470,75.3178312,2020-06-26 00:00:00,2021-01-05 16:30:51,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип садыкова POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2222435,Қазақстан,51.7400989,75.3185730,2020-06-08 00:00:00,2021-01-05 16:30:35,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип Мукарова POI types: tourism-guest_house OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245564,Қазақстан,51.7384415,75.3233431,2020-06-28 00:00:00,2021-01-05 16:30:25,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-alcohol OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245565,Қазақстан,51.7383734,75.3233646,2020-06-28 00:00:00,2021-01-05 16:30:04,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип марал POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245566,Қазақстан,51.7385528,75.3241451,2020-06-28 00:00:00,2021-01-05 16:29:57,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Аягоз POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245620,Қазақстан,51.7385794,75.3247030,2020-06-28 00:00:00,2021-01-05 16:29:45,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип барыкина POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246137,Қазақстан,51.7344002,75.3186090,2020-06-28 00:00:00,2021-01-05 16:29:27,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип айтымова POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246136,Қазақстан,51.7344816,75.3184266,2020-06-28 00:00:00,2021-01-05 16:29:16,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246135,Қазақстан,51.7346228,75.3183917,2020-06-28 00:00:00,2021-01-05 16:29:08,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246134,Қазақстан,51.7346411,75.3185017,2020-06-28 00:00:00,2021-01-05 16:28:59,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип ташимова POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246132,Қазақстан,51.7345829,75.3198079,2020-06-28 00:00:00,2021-01-05 16:28:45,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип салимханова POI types: shop-alcohol OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246130,Қазақстан,51.7349534,75.3225787,2020-06-28 00:00:00,2021-01-05 16:28:32,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип сарсеева POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246133,Қазақстан,51.7347507,75.3187056,2020-06-28 00:00:00,2021-01-05 16:28:24,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ИП Зере POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2197031,Қазақстан,51.7367839,75.3116353,2020-05-18 00:00:00,2021-01-05 16:28:13,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Меруерт POI types: shop-convenience OSM data version: 2020-04-02T17:07:40Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245023,Қазақстан,51.7353072,75.3112597,2020-06-27 00:00:00,2021-01-05 16:28:03,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип дуршембаева POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245022,Қазақстан,51.7366011,75.3105919,2020-06-27 00:00:00,2021-01-05 16:27:44,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип сарсембаева POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245024,Қазақстан,51.7355580,75.3125445,2020-06-27 00:00:00,2021-01-05 16:27:32,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип айтишев POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2243514,Қазақстан,51.7392421,75.3181530,2020-06-26 00:00:00,2021-01-05 16:27:24,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип байсангурова POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246180,Қазақстан,51.7325216,75.3176334,2020-06-28 00:00:00,2021-01-05 16:27:04,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246182,Қазақстан,51.7335913,75.3156398,2020-06-28 00:00:00,2021-01-05 16:26:47,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип нуранбекова POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2425247,Қазақстан,51.7335846,75.3156371,2020-11-15 00:00:00,2021-01-05 16:26:30,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-convenience OSM data version: 2020-09-19T23:20:21Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246184,Қазақстан,51.7339019,75.3154494,2020-06-28 00:00:00,2021-01-05 16:25:49,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип айдарбекова POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2425246,Қазақстан,51.7340099,75.3157954,2020-11-15 00:00:00,2021-01-05 16:25:42,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-convenience OSM data version: 2020-09-19T23:20:21Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246185,Қазақстан,51.7340115,75.3157927,2020-06-28 00:00:00,2021-01-05 16:25:29,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип нуранбекова POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2241936,Қазақстан,51.7325165,75.3176327,2020-06-25 00:00:00,2021-01-05 16:25:14,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип матенова POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246178,Қазақстан,51.7324866,75.3174074,2020-06-28 00:00:00,2021-01-05 16:24:58,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип жамашева POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246177,Қазақстан,51.7324666,75.3172840,2020-06-28 00:00:00,2021-01-05 16:24:40,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип неженская POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246179,Қазақстан,51.7325032,75.3175173,2020-06-28 00:00:00,2021-01-05 16:24:27,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип утегенова POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2425249,Қазақстан,51.7335198,75.3155620,2020-11-15 00:00:00,2021-01-05 16:24:15,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-convenience OSM data version: 2020-09-19T23:20:21Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246175,Қазақстан,51.7324284,75.3170989,2020-06-28 00:00:00,2021-01-05 16:24:03,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип бесенова POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246176,Қазақстан,51.7324484,75.3171874,2020-06-28 00:00:00,2021-01-05 16:23:56,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип ахметова POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246171,Қазақстан,51.7334484,75.3175254,2020-06-28 00:00:00,2021-01-05 16:23:48,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246173,Қазақстан,51.7328304,75.3166483,2020-06-28 00:00:00,2021-01-05 16:23:36,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип жумашева POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246170,Қазақстан,51.7335389,75.3180151,2020-06-28 00:00:00,2021-01-05 16:23:28,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246181,Қазақстан,51.7323088,75.3178285,2020-06-28 00:00:00,2021-01-05 16:23:21,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип пак тамара POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246174,Қазақстан,51.7327590,75.3166993,2020-06-28 00:00:00,2021-01-05 16:23:08,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип оразалин POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246172,Қазақстан,51.7329019,75.3166161,2020-06-28 00:00:00,2021-01-05 16:22:52,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип кашенова POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246354,Қазақстан,51.7383518,75.3215111,2020-06-28 00:00:00,2021-01-05 16:22:39,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип колмыченко POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246353,Қазақстан,51.7379466,75.3210713,2020-06-28 00:00:00,2021-01-05 16:22:31,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип айтмакушева POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246352,Қазақстан,51.7365447,75.3218491,2020-06-28 00:00:00,2021-01-05 16:22:20,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Малика POI types: shop-alcohol OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246129,Қазақстан,51.7346045,75.3227691,2020-06-28 00:00:00,2021-01-05 16:22:11,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип надежда POI types: shop-alcohol OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246131,Қазақстан,51.7337773,75.3211195,2020-06-28 00:00:00,2021-01-05 16:21:59,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип сластена POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2246126,Қазақстан,51.7321892,75.3186948,2020-06-28 00:00:00,2021-01-05 16:21:50,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип байкуатова POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245043,Қазақстан,51.7248528,75.2933184,2020-06-27 00:00:00,2021-01-05 16:20:59,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип абдыгаликова POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245044,Қазақстан,51.7245488,75.2931736,2020-06-27 00:00:00,2021-01-05 16:20:46,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип бозтаева POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245045,Қазақстан,51.7242281,75.2922000,2020-06-27 00:00:00,2021-01-05 16:20:34,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип соболева POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245046,Қазақстан,51.7237280,75.2925406,2020-06-27 00:00:00,2021-01-05 16:20:26,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Новый арендатор POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245042,Қазақстан,51.7254509,75.2930744,2020-06-27 00:00:00,2021-01-05 16:20:20,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип абилов POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245037,Қазақстан,51.7257948,75.2949090,2020-06-27 00:00:00,2021-01-05 16:20:03,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип уалиханова POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245036,Қазақстан,51.7258297,75.2967490,2020-06-27 00:00:00,2021-01-05 16:17:59,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип водянова POI types: shop-alcohol OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245039,Қазақстан,51.7265408,75.2923448,2020-06-27 00:00:00,2021-01-05 16:15:59,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип ганеева POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245038,Қазақстан,51.7269711,75.2927579,2020-06-27 00:00:00,2021-01-05 16:15:54,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ремонт был недавно POI types: shop-hardware OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245035,Қазақстан,51.7269761,75.2976368,2020-06-27 00:00:00,2021-01-05 16:15:45,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Тоо коржас POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245034,Қазақстан,51.7276739,75.2967034,2020-06-27 00:00:00,2021-01-05 16:15:41,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип шайкова POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245033,Қазақстан,51.7275941,75.2956600,2020-06-27 00:00:00,2021-01-05 16:15:32,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип POI types: shop-alcohol OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245015,Қазақстан,51.7290611,75.2959551,2020-06-27 00:00:00,2021-01-05 16:15:27,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип мазитов POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2197032,Қазақстан,51.7286092,75.2951128,2020-05-18 00:00:00,2021-01-05 16:15:20,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Шаттык POI types: shop-convenience OSM data version: 2020-04-02T17:07:40Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245014,Қазақстан,51.7284697,75.2951558,2020-06-27 00:00:00,2021-01-05 16:15:13,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип солтангожин POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
2245008,Қазақстан,51.7397055,75.3090872,2020-06-27 00:00:00,2021-01-05 16:12:04,0,oksi_ekb,"'Не существует' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ип Абдугалиева POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Kuritsyn Roman,Неверное использование заметки.
