note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2127467,대한민국,37.3099477,127.0866301,2020-03-23 00:00:00,2021-01-15 10:42:23,0,ezmind,"'폐업' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 상도늘보리 최고집함흥냉면 POI types: amenity-restaurant OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1375560,대한민국,37.3096170,127.0851307,2018-04-28 00:00:00,2021-01-15 10:42:20,0,Seong Cheol Kim,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 연합가정의학과 (Yeonhapgajeonguihakgwa) POI types: amenity-hospital OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1407789,대한민국,37.3098026,127.0848035,2018-05-28 00:00:00,2021-01-15 10:42:15,0,Seong Cheol Kim,"'x' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 현대마트 (Hyeondae Mart) POI types: shop-supermarket OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1375559,대한민국,37.3100458,127.0850261,2018-04-28 00:00:00,2021-01-15 10:42:09,0,Seong Cheol Kim,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 농협은행 수지만현지점(Nonghyup Bank Sujimanhyeon Branch) POI types: amenity-atm amenity-bank OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1378576,대한민국,37.3102223,127.0814568,2018-05-01 00:00:00,2021-01-15 10:40:21,0,Seong Cheol Kim,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 동천홍 POI types: amenity-restaurant OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1359405,대한민국,37.3109521,127.0812579,2018-04-14 00:00:00,2021-01-15 10:37:52,0,Seong Cheol Kim,"'폐업' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 원가네손만두 (착한식당,만두전골) POI types: amenity-restaurant OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1378577,대한민국,37.3109276,127.0817232,2018-05-01 00:00:00,2021-01-15 10:37:34,0,Seong Cheol Kim,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 기성면옥 (평양냉면) POI types: amenity-restaurant OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
2115200,대한민국,37.3109738,127.0817726,2020-03-09 00:00:00,2021-01-15 10:37:29,0,ezmind,"'중복 삭제요망' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 기성면옥(평양냉면) POI types: amenity-restaurant OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1404977,대한민국,37.3129364,127.0819872,2018-05-25 00:00:00,2021-01-15 10:37:01,0,Seong Cheol Kim,"'x' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: (주)케이에치엘성복주유소 (Keiechielseongbok Gas Station) POI types: amenity-fuel OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1404978,대한민국,37.3137321,127.0810967,2018-05-25 00:00:00,2021-01-15 10:36:54,0,Seong Cheol Kim,"'x' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: SK사이버주유소 (SK Cyber Gas Station) POI types: amenity-fuel OSM data version: 2018-05-12T22:49:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1120293,대한민국,37.3137321,127.0804690,2017-08-29 00:00:00,2021-01-15 10:36:49,0,이럴 mapme,"'성복역' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 성복역 (Seongbok) POI types: railway-station-subway OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1450261,대한민국,37.3132573,127.0801390,2018-07-10 00:00:00,2021-01-15 10:36:45,0,Seong Cheol Kim,"'폐업' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 용인토종순대국 POI types: amenity-restaurant OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1376875,대한민국,37.3130955,127.0800310,2018-04-29 00:00:00,2021-01-15 10:36:40,0,Seong Cheol Kim,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 노브랜드 POI types: shop-supermarket OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1375642,대한민국,37.3130665,127.0790931,2018-04-28 00:00:00,2021-01-15 10:36:36,0,Seong Cheol Kim,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 현내과 (Hyeon Internal Medicine Clinic) POI types: amenity-hospital OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1378879,대한민국,37.3130449,127.0799734,2018-05-01 00:00:00,2021-01-15 10:36:19,0,Seong Cheol Kim,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 노브랜드 POI types: shop-supermarket OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
2115168,대한민국,37.3125738,127.0793774,2020-03-09 00:00:00,2021-01-15 10:36:15,0,ezmind,"'폐업' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 깐부치킨 POI types: amenity-pub OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1739655,대한민국,37.3128383,127.0802196,2019-04-08 00:00:00,2021-01-15 10:36:08,0,Seong Cheol Kim,"'폐업' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 용인토종순대국 POI types: amenity-restaurant OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1873648,대한민국,37.3125354,127.0805227,2019-08-08 00:00:00,2021-01-15 10:36:06,0,Seong Cheol Kim,"'폐업' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 정다운동물종합병원 POI types: amenity-veterinary OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1830763,대한민국,37.3125268,127.0803886,2019-07-01 00:00:00,2021-01-15 10:35:59,0,Seong Cheol Kim,"'중복' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 공감정신건강의학과의원 POI types: amenity-doctors OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1378878,대한민국,37.3133225,127.0794552,2018-05-01 00:00:00,2021-01-15 10:35:35,0,Seong Cheol Kim,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 남양식물원 (Namyang Florist) POI types: shop-florist OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1378882,대한민국,37.3130857,127.0789509,2018-05-01 00:00:00,2021-01-15 10:35:31,0,Seong Cheol Kim,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 수호갤러리 (Suho Gallery) POI types: amenity-arts_centre OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1375558,대한민국,37.3130665,127.0790931,2018-04-28 00:00:00,2021-01-15 10:35:27,0,Seong Cheol Kim,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 현내과 (Hyeon Internal Medicine Clinic) POI types: amenity-hospital OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1378880,대한민국,37.3131625,127.0794283,2018-05-01 00:00:00,2021-01-15 10:35:23,0,Seong Cheol Kim,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: GS25 POI types: shop-convenience OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
2127538,대한민국,37.3134830,127.0789021,2020-03-23 00:00:00,2021-01-15 10:35:19,0,ezmind,"'오류' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 현내과 POI types: amenity-doctors OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1378883,대한민국,37.3131881,127.0783501,2018-05-01 00:00:00,2021-01-15 10:35:16,0,Seong Cheol Kim,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 김현한의원 (Gimhyeon Oriental Medicine Clinic) POI types: amenity-hospital OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1727720,대한민국,37.3129449,127.0784359,2019-03-29 00:00:00,2021-01-15 10:35:12,0,Seong Cheol Kim,"'오류' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: CU POI types: shop-convenience OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
2127659,대한민국,37.3129471,127.0787015,2020-03-23 00:00:00,2021-01-15 10:35:08,0,ezmind,"'폐업' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 소풍길 POI types: amenity-fast_food OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1378881,대한민국,37.3130772,127.0792620,2018-05-01 00:00:00,2021-01-15 10:31:47,0,Seong Cheol Kim,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 이디야커피 POI types: amenity-cafe OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1390249,대한민국,37.3391534,127.0995728,2018-05-11 00:00:00,2021-01-15 10:31:17,0,Seong Cheol Kim,"'범주오류' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 리사이클시티(중고물품) POI types: shop-furniture OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1390261,대한민국,37.5547540,126.9866615,2018-05-11 00:00:00,2021-01-15 10:30:53,0,Seong Cheol Kim,"'미스' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 목멱산방 POI types: amenity-restaurant OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1390265,대한민국,37.2812433,127.1123829,2018-05-11 00:00:00,2021-01-15 10:30:38,0,Seong Cheol Kim,"'다시' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 국민건강보험 용인서부지사 POI types: office-government OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1237276,대한민국,37.4186971,127.1172689,2017-12-13 00:00:00,2021-01-15 10:30:08,0,Seong Cheol Kim,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 얼크니손칼국수 POI types: amenity-restaurant OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1156606,대한민국,37.4187099,127.1174326,2017-09-29 00:00:00,2021-01-15 10:30:05,0,Seong Cheol Kim,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 얼크니손칼국수 POI types: amenity-restaurant OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
2119018,대한민국,37.4188399,127.1169954,2020-03-12 00:00:00,2021-01-15 10:30:01,0,ezmind,"'중복' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 얼크니손칼국수 POI types: amenity-restaurant OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1391205,대한민국,37.5725943,126.9855483,2018-05-12 00:00:00,2021-01-15 10:28:33,0,Seong Cheol Kim,"'중복' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 조벡이수제비 POI types: amenity-restaurant OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1391124,대한민국,37.5475687,126.9547941,2018-05-12 00:00:00,2021-01-15 10:28:16,0,Seong Cheol Kim,"'의미없음' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 공덕동 소담길 (백종원 골목식당) POI types: tourism-viewpoint OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1391727,대한민국,37.5010671,127.0232173,2018-05-12 00:00:00,2021-01-15 10:28:08,0,Seong Cheol Kim,"'미쓰' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 서초롯데캐슬클래식아파트 POI types: building OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1393540,대한민국,37.0945200,127.4063600,2018-05-14 00:00:00,2021-01-15 09:52:50,0,Unknown,한택식물원은 용인시인데 안성시로 표시됩니다. Hantaek Botanical Garden is in Yongin city but it is shown as Anseong city,2,0,LuxuryCoop,수정 완료 / Edited
1402782,대한민국,37.5833600,127.0544700,2018-05-23 00:00:00,2021-01-15 09:52:28,0,호로롱,여기는 제닉스pc방입니다.,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
1402781,대한민국,37.5838000,127.0578600,2018-05-23 00:00:00,2021-01-15 09:52:19,0,ChungJin,건설공학관 입니다.,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
1402784,대한민국,37.5839600,127.0556700,2018-05-23 00:00:00,2021-01-15 09:52:17,0,호로롱,이 곳은 이제 서울시립대 100주년 기념관으로 신축되고 있습니다.,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
1402785,대한민국,37.5844000,127.0555400,2018-05-23 00:00:00,2021-01-15 09:52:11,0,호로롱,이제 서울시립대 100주년 기념관으로 신축되고 있습니다.,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
1402786,대한민국,37.5839400,127.0623600,2018-05-23 00:00:00,2021-01-15 09:52:05,0,호로롱,음악학관이 신축되었습니다.,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
1409739,대한민국,36.3762645,127.3843074,2018-05-30 00:00:00,2021-01-15 09:51:45,0,ryuch,IBS constructed in 2018,5,0,LuxuryCoop,이미 지도에 있음 / It already mapped
1409561,대한민국,36.3484919,127.4029841,2018-05-30 00:00:00,2021-01-15 09:51:13,0,bear3k,유동천 (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
1431428,대한민국,37.2750500,127.1169600,2018-06-20 00:00:00,2021-01-15 09:51:00,0,Unknown,기흥역출구,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
1442790,대한민국,37.4955202,126.4997980,2018-07-02 00:00:00,2021-01-15 09:50:27,0,Unknown,이곳입니다,3,0,LuxuryCoop,알 수 없는 내용 / Unknown comment
1467018,대한민국,37.4921800,126.8445000,2018-07-26 00:00:00,2021-01-15 09:50:07,0,Unknown,asfa,2,0,LuxuryCoop,알 수 없는 내용 / Unknown comment
1465391,대한민국,35.5415000,129.2569000,2018-07-24 00:00:00,2021-01-15 09:49:34,0,Unknown,Node 2,2,0,LuxuryCoop,알 수 없는 내용 / Unknown comment
1465390,대한민국,35.5358000,129.2589000,2018-07-24 00:00:00,2021-01-15 09:49:30,0,Unknown,Node3,2,0,LuxuryCoop,알 수 없는 내용 / Unknown comment
1465368,대한민국,35.5442300,129.2563200,2018-07-24 00:00:00,2021-01-15 09:49:22,0,Unknown,node2 (raspi_gate),2,0,LuxuryCoop,알 수 없는 내용 / Unknown comment
885429,대한민국,35.2104900,129.0334471,2017-02-08 00:00:00,2021-01-15 09:43:09,0,ryusaeng,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
1476665,대한민국,35.2091335,129.0348632,2018-08-03 00:00:00,2021-01-15 09:42:52,0,Unknown,만덕 동원 맨션 (단지들),2,0,LuxuryCoop,수정 완료 / Edited
1476657,대한민국,35.2084939,129.0350076,2018-08-03 00:00:00,2021-01-15 09:42:47,0,Unknown,백양산 동문 굿모닝힐 아파트 303동,2,0,LuxuryCoop,수정 완료 / Edited
1476655,대한민국,35.2083294,129.0342803,2018-08-03 00:00:00,2021-01-15 09:42:44,0,Unknown,백양산 동문 굿모닝힐 아파트 304동,2,0,LuxuryCoop,수정 완료 / Edited
1476661,대한민국,35.2087744,129.0349373,2018-08-03 00:00:00,2021-01-15 09:42:41,0,Unknown,백양산 동문 굿모닝힐 아파트 302동,2,0,LuxuryCoop,수정 완료 / Edited
1476659,대한민국,35.2087425,129.0342950,2018-08-03 00:00:00,2021-01-15 09:42:37,0,Unknown,백양산 동문 굿모닝힐 아파트 301동,2,0,LuxuryCoop,수정 완료 / Edited
865142,대한민국,37.5800417,127.2167712,2017-01-25 00:00:00,2021-01-15 09:42:32,0,Unknown,벽산아파트,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
1517511,대한민국,34.8060515,126.2935066,2018-09-07 00:00:00,2021-01-15 09:39:44,0,Unknown,임무수행지역2,2,0,LuxuryCoop,오픈스트리트맵에 넣기 적절치 않은 내용 / Unproper contects for OSM
1517510,대한민국,34.7942814,126.2832928,2018-09-07 00:00:00,2021-01-15 09:39:41,0,Unknown,임무수행지역1,2,0,LuxuryCoop,오픈스트리트맵에 넣기 적절치 않은 내용 / Unproper contects for OSM
1540649,대한민국,35.8310480,129.1077267,2018-09-25 00:00:00,2021-01-15 09:39:08,0,Unknown,경부고속도로,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
1544031,대한민국,37.5929065,126.9151167,2018-09-29 00:00:00,2021-01-15 09:38:54,0,Unknown,ㅕㅕ,2,0,LuxuryCoop,오픈스트리트맵에 넣기 적절치 않은 내용 / Unproper contects for OSM
1565145,대한민국,35.8178132,127.1467495,2018-10-19 00:00:00,2021-01-15 09:38:31,0,Unknown,계획부지,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
1569001,대한민국,35.0936124,128.9072718,2018-10-23 00:00:00,2021-01-15 09:38:16,0,Unknown,명지국제신도시,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
1580814,대한민국,37.6184200,126.8253000,2018-11-04 00:00:00,2021-01-15 09:38:00,0,김병석,행주동 행정복지센터,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
1592891,대한민국,37.6961981,126.7821508,2018-11-18 00:00:00,2021-01-15 09:37:46,0,Unknown,고양고봉초등학교,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
1592937,대한민국,37.4810565,126.8972450,2018-11-18 00:00:00,2021-01-15 09:37:31,0,芭赫国际,芭赫国际,2,0,LuxuryCoop,오픈스트리트맵에 넣기 적절치 않은 내용 / Unproper contects for OSM
1605503,대한민국,37.6981000,127.0546000,2018-11-30 00:00:00,2021-01-15 09:37:12,0,Unknown,출발,2,0,LuxuryCoop,오픈스트리트맵에 넣기 적절치 않은 내용 / Unproper contects for OSM
865661,대한민국,37.7930269,126.8701460,2017-01-26 00:00:00,2021-01-15 09:36:31,0,Unknown,지도가 업데이트가 되어있지않습니다,2,0,LuxuryCoop,수정 완료 / Edited
861367,대한민국,37.7392273,126.8364716,2017-01-24 00:00:00,2021-01-15 09:36:19,0,Unknown,이 부근에 내유동이 있습니다,2,0,LuxuryCoop,오픈스트리트맵에 넣기 적절치 않은 내용 / Unproper contects for OSM
1117746,대한민국,37.6982774,126.6838168,2017-08-26 00:00:00,2021-01-15 09:36:06,0,Seong Cheol Kim,'자유로/출판단지 휴게소' POI has no name POI types: highway-rest_area OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
872857,대한민국,37.7061201,126.7513865,2017-01-29 00:00:00,2021-01-15 09:35:30,0,Unknown,거주지역,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
862472,대한민국,37.7138546,126.7416072,2017-01-24 00:00:00,2021-01-15 09:35:19,0,Unknown,세계로금란교회,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
862473,대한민국,37.7119024,126.7407596,2017-01-24 00:00:00,2021-01-15 09:35:16,0,Unknown,한울마을 3단지,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
863272,대한민국,37.7239029,126.7385173,2017-01-25 00:00:00,2021-01-15 09:35:13,0,Unknown,산내마을11단지 현대2차아이파크,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
863328,대한민국,37.7341365,126.7500186,2017-01-25 00:00:00,2021-01-15 09:35:10,0,Unknown,지산고등학교,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
379698,대한민국,37.7310224,126.7540097,2015-06-14 00:00:00,2021-01-15 09:35:08,0,Unknown,가람마을 2단지 Garam maeul Complex 2,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
379700,대한민국,37.7303945,126.7568421,2015-06-14 00:00:00,2021-01-15 09:35:05,0,Unknown,한가람중학교 Hangaram Middle School,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
863956,대한민국,37.7244446,126.7484218,2017-01-25 00:00:00,2021-01-15 09:34:56,0,Unknown,해솔마을 3단지 현대 아이파크,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
1614282,대한민국,37.7230797,126.7587948,2018-12-11 00:00:00,2021-01-15 09:34:44,0,Unknown,ㅗㅗㅗㅗ,2,0,LuxuryCoop,오픈스트리트맵에 넣기 적절치 않은 내용 / Unproper contects for OSM
861873,대한민국,37.5674370,127.1858189,2017-01-24 00:00:00,2021-01-15 09:32:20,0,Unknown,미사 상업단지,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
861871,대한민국,37.5679621,127.1854085,2017-01-24 00:00:00,2021-01-15 09:32:16,0,Unknown,미사 상업단지,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
861877,대한민국,37.5688196,127.1859897,2017-01-24 00:00:00,2021-01-15 09:32:13,0,Unknown,미사 상업단지,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
861875,대한민국,37.5679568,127.1864695,2017-01-24 00:00:00,2021-01-15 09:32:11,0,Unknown,미사 상업단지,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
878585,대한민국,37.5737325,127.1924222,2017-02-02 00:00:00,2021-01-15 09:32:03,0,Unknown,미사강변도시11단지 아파트,2,0,LuxuryCoop,이미 지도에 있음 / It already mapped
862844,대한민국,37.5647142,127.1733999,2017-01-25 00:00:00,2021-01-15 09:31:39,0,Unknown,강일 경찰서,2,0,LuxuryCoop,수정 완료 / Edited
2118493,대한민국,37.5585300,127.1312900,2020-03-12 00:00:00,2021-01-15 09:31:20,0,Kinggodwall,암사역사공원,2,0,LuxuryCoop,수정 완료 / Edited
879176,대한민국,37.5486859,127.1543455,2017-02-03 00:00:00,2021-01-15 09:29:49,0,Unknown,중앙 전봇대,2,0,LuxuryCoop,수정 완료 / Edited
863394,대한민국,37.5533089,127.1453118,2017-01-25 00:00:00,2021-01-15 09:28:59,0,Unknown,명일어린이놀이터,2,0,LuxuryCoop,수정 완료 / Edited
870087,대한민국,37.5488220,127.1407521,2017-01-28 00:00:00,2021-01-15 09:28:01,0,Unknown,동구햇살 아파트,2,0,LuxuryCoop,수정 완료 / Edited
870108,대한민국,37.5489517,127.1405885,2017-01-28 00:00:00,2021-01-15 09:27:57,0,Unknown,동구햇살 아파트 놀이터,2,0,LuxuryCoop,수정 완료 / Edited
870082,대한민국,37.5484052,127.1410257,2017-01-28 00:00:00,2021-01-15 09:26:47,0,Unknown,CU 천호햇살점,2,0,LuxuryCoop,수정 완료 / Edited
1049376,대한민국,37.5389512,127.1242829,2017-07-01 00:00:00,2021-01-15 09:25:27,0,Shawnaw2,'this is not a bus stop' POI name: 천호역현대백화점 (Cheonhoyeokhyeondae Dept. Store) POI types: highway-bus_stop OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,LuxuryCoop,수정 완료 / Edited
2426292,대한민국,37.5411732,127.1299406,2020-11-15 00:00:00,2021-01-15 09:24:49,0,javahunter777,"'거리오차' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 이오순손칼국수 POI types: amenity-restaurant OSM data version: 2020-09-19T23:20:21Z  #mapsme",2,0,LuxuryCoop,이오순손칼국수
2426304,대한민국,37.5410953,127.1302209,2020-11-15 00:00:00,2021-01-15 09:24:40,0,javahunter777,"'거리오차' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: CU POI types: shop-convenience OSM data version: 2020-09-19T23:20:21Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
2310527,대한민국,37.5387789,127.1306101,2020-08-17 00:00:00,2021-01-15 09:24:14,0,javahunter777,"'거리측정실패' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 군산식당 POI types: amenity-restaurant OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,LuxuryCoop,수정 완료 / Edited
