note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3407643,Slovensko,48.0032359,18.1659392,2022-10-21 00:00:00,2022-10-23 07:41:47,0,Pan Perníček,"#Mapy.cz - Dle našeho uživatele je zde dům s adresou Považská 10978/22, Nové Zámky. Prosím o ověření.",2,0,Dodko,Pridané
3409620,Slovensko,48.4345930,18.8621306,2022-10-22 00:00:00,2022-10-22 19:14:20,0,Unknown,Nesprávny názov miesta. Správny názov je: Tajch Evička,2,0,gaboga,
3273611,Slovensko,48.4345800,18.8517000,2022-07-18 00:00:00,2022-10-22 19:13:59,0,gaboga,Správny názov je : Tajch Bakomi,2,0,gaboga,
3256624,Slovensko,48.1441163,17.1512104,2022-07-08 00:00:00,2022-10-21 20:37:17,0,vlakos555,Tu je alzaBox,3,0,aceman444,"Dakujem, pridany."
3402553,Slovensko,48.1420379,17.1029681,2022-10-17 00:00:00,2022-10-21 11:38:47,0,Unknown,It is called Bratislava in local language and not Pressburg,2,0,Filip009,already fixed
3407535,Slovensko,48.1428379,17.2018433,2022-10-21 00:00:00,2022-10-21 11:24:58,0,Unknown,"Vo vzdialenejšej mierke je názov mesta stále Pressburg, keď sa priblížime, už je názov Bratislava.",2,0,Filip009,"Už to bolo vyriešené pre piatimi dňami, rendereru trocha trvá kým znova vykreslí daždice."
3407637,Slovensko,48.1764049,17.0690900,2022-10-21 00:00:00,2022-10-21 11:24:09,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je zde polní cesta. Prosím o ověření.,2,0,Filip009,
3406351,Slovensko,48.9044749,18.8416847,2022-10-20 00:00:00,2022-10-20 15:41:39,0,ToastedCat,Unable to answer 'What kind of building is this?' for https://osm.org/way/152369401 via StreetComplete 47.2:  Neexistuje,2,0,Patr1k_P,
3405114,Slovensko,48.3768556,17.6013798,2022-10-19 00:00:00,2022-10-20 15:35:50,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele Pyžamo již neexistuje. Prosím o ověření.  https://www.openstreetmap.org/node/5056077721,2,0,Patr1k_P,
3403798,Slovensko,48.3333125,17.5909299,2022-10-18 00:00:00,2022-10-20 15:35:49,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se ulice také nazývá Podolky. Prosím o ověření.  https://www.openstreetmap.org/way/347823157 https://www.openstreetmap.org/way/347823152,2,0,Patr1k_P,
3405392,Slovensko,48.8931851,21.8597996,2022-10-19 00:00:00,2022-10-20 15:31:39,0,FilipKorec,"prvok označujúci zraz, nemal by byť otočený o 180 stupňov indikujúc priepasť smerom dole po spádnici? tak isto aj ten vedľa pod vrcholom Krivošťanky.",2,0,Patr1k_P,"ano tak by to malo byt, viac info tu  https://wiki.openstreetmap.org/wiki/Tag:natural=cliff"
2953294,Slovensko,49.3030639,20.7014501,2021-11-29 00:00:00,2022-10-20 07:00:25,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na tomto místě nachází kaplnka. Prosím o ověření.,2,0,mapperue,pridana kaplnka
3402795,Slovensko,48.2135890,17.3936829,2022-10-17 00:00:00,2022-10-18 09:06:51,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se jedná o soukromé parkoviště. Prosím o ověření.  https://www.openstreetmap.org/way/732184101,2,0,Patr1k_P,
3402798,Slovensko,49.2918938,21.2623000,2022-10-17 00:00:00,2022-10-18 09:06:51,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je na místě Z-Box. Prosím o ověření.,2,0,Patr1k_P,
3402620,Slovensko,47.9779775,18.1778535,2022-10-17 00:00:00,2022-10-18 09:06:51,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'TECHNIA, spol. s r.o.'",2,0,Patr1k_P,
3402525,Slovensko,49.0561374,20.1993942,2022-10-17 00:00:00,2022-10-18 09:06:50,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Stredná odborná škola polytechnická'",2,0,Patr1k_P,
3401252,Slovensko,48.1433809,17.1079438,2022-10-16 00:00:00,2022-10-18 09:06:49,0,Unknown,BRATISLAVA,2,0,Patr1k_P,
3396112,Slovensko,49.2948200,21.2697200,2022-10-12 00:00:00,2022-10-18 09:06:49,0,Unknown,Predajna maliarske potreby sa už v budove nenachadza. Je tam nova Pizzeria Di Roma,2,0,Patr1k_P,
3403747,Slovensko,48.4232077,17.4640694,2022-10-18 00:00:00,2022-10-18 06:52:08,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'košolná 303'",2,0,Dodko,"Adresa pridaná. V katastri chýba zapísaný geometrický plán rodinného domu, nedá sa zistiť aký je tvar a poloha budovy."
3393336,Slovensko,49.0611394,21.3159630,2022-10-10 00:00:00,2022-10-17 17:50:13,0,Pan Perníček,"#Mapy.cz - Dle našeho uživtele se nejedná o chodníky, spíše o pěšiny/lesní cesty. Prosím o ověření.  https://www.openstreetmap.org/way/905044161",2,0,Dodko,
3402756,Slovensko,48.4644348,18.8185367,2022-10-17 00:00:00,2022-10-17 17:40:59,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je Meštiansky dom dům číslo 589 (https://www.openstreetmap.org/way/70213412) Prosím o ověření.  https://www.openstreetmap.org/way/70213874,2,0,Dodko,"v katastri aj registri adries je tu 587 https://zbgis.skgeodesy.sk/mkzbgis/sk/kataster?pos=48.464879,18.818650,19"
3402810,Slovensko,48.4084389,16.8620047,2022-10-17 00:00:00,2022-10-17 17:38:33,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se dům pojí s adresním číslem 320. Prosím o ověření.,2,0,Dodko,Pridané
3403350,Slovensko,48.6286100,20.8826200,2022-10-17 00:00:00,2022-10-17 16:44:28,0,Nineliv,"Toto vyznačené miesto nekorešponduje s miestom nálezu, chybné miesto. Správna pozícia zo dňa 26.10.2022, osobné zameral MGRS.  34UDU 91163 86212",2,0,Nineliv,Oprava 16.10.2022
3374742,Slovensko,49.2193727,18.7128570,2022-09-26 00:00:00,2022-10-16 07:32:21,0,arik123max,"Z katastra mi pride ako keby to boli dve budovy v sebe, taktiez su tu dve adresy",2,0,Dodko,"Nemajú v katastri zapísaný správny geometrický plán, ale pridal som budovu podľa Ortofoto."
3397292,Slovensko,48.2246226,17.0870930,2022-10-13 00:00:00,2022-10-15 09:36:04,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele vyhlídka již zanikla-zarostla. Prosím o ověření.  https://www.openstreetmap.org/node/1645692063,2,0,Patr1k_P,
3396032,Slovensko,48.6655993,20.8026069,2022-10-12 00:00:00,2022-10-15 09:36:04,0,Pan Perníček,"#Mapy.cz - Dle našeho uživatele se na místě piknikové místo nenachází, je zde pouze posed. Prosím o ověření.  https://www.openstreetmap.org/node/962088092",2,0,Patr1k_P,
3395003,Slovensko,48.8732964,21.6095924,2022-10-11 00:00:00,2022-10-15 09:36:03,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se jedná o ulici Slanská. Prosím o ověření.  https://www.openstreetmap.org/directions?engine=graphhopper_car&route=48.8767%2C21.6040%3B48.8716%2C21.6207#map=16/48.8741/21.6124,2,0,Patr1k_P,
3396028,Slovensko,48.7310994,20.7941995,2022-10-12 00:00:00,2022-10-15 09:36:03,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na místě nachází piknikový stůl. Prosím o ověření.,2,0,Patr1k_P,
3397297,Slovensko,48.2163083,18.0568564,2022-10-13 00:00:00,2022-10-15 09:36:02,0,Pan Perníček,"#Mapy.cz - Dle našeho uživatele se dům pojí s adresou Mojmírovce, Šalgovska 614/124. Prosím o ověření.",2,0,Patr1k_P,
3352280,Slovensko,48.6309817,21.7146331,2022-09-09 00:00:00,2022-10-14 16:32:16,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je na místě kruhový objezd.  Prosím o ověření.,2,0,jansokoly,"Overené, zmapované."
3005972,Slovensko,48.6235518,21.7199385,2022-01-11 00:00:00,2022-10-14 16:31:56,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na tomto místě nachází nový kruhový objezd. Prosím o ověření.,2,0,jansokoly,"Overené, zmapované."
3352282,Slovensko,48.6168265,21.7181736,2022-09-09 00:00:00,2022-10-14 16:31:21,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na místě nachází kruhový objezd. Prosím o ověření.,2,0,jansokoly,"Overené, zmapované."
3178131,Slovensko,48.2033467,17.0464736,2022-05-13 00:00:00,2022-10-14 12:52:38,0,Illio,Tu niekde prebieha výstavba Element Lamač: https://www.elementlamac.sk/lokalita/,4,0,Illio,
3394565,Slovensko,48.1119600,17.1016800,2022-10-11 00:00:00,2022-10-13 12:00:37,0,richardluznicky,Sortec Europe už na tejto adrese nie je. Presťahovali sa na inú časť Petržalky.,2,0,Patr1k_P,
3276369,Slovensko,48.1823892,17.0405835,2022-07-21 00:00:00,2022-10-13 08:01:09,0,Pan Perníček,#Mapy.cz -Dle našeho uživatele je na místě i pitná voda. Prosím o ověření.,2,0,aceman444,Zakreslena
3202005,Slovensko,48.1914896,17.0505077,2022-05-30 00:00:00,2022-10-13 07:38:32,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele byl T-Club zrušen. Prosím o ověření.  https://www.openstreetmap.org/node/288315440,4,1,aceman444,Uz je odstraneny.
3387075,Slovensko,48.7589895,21.0813934,2022-10-05 00:00:00,2022-10-12 15:02:31,0,MarcelFedorko,Prameň Myslavského potoka (Studnička),14,1,MarcelFedorko,natural=spring
3394563,Slovensko,48.1115000,17.1017100,2022-10-11 00:00:00,2022-10-12 14:47:01,0,richardluznicky,Doovde reštaurácia už je niekoľko rokov zatvorená. Neexistuje už.,4,1,Patr1k_P,
3389951,Slovensko,48.5677300,19.1556300,2022-10-08 00:00:00,2022-10-12 14:47:00,0,Unknown,Kronospan administratívna budova,2,0,Patr1k_P,
3391761,Slovensko,47.8019532,18.7115673,2022-10-09 00:00:00,2022-10-12 14:47:00,0,JackeeCZ,Separační nádoby  via StreetComplete 47.1,2,0,Patr1k_P,
3394635,Slovensko,49.0844002,22.4599332,2022-10-11 00:00:00,2022-10-12 14:46:59,0,Unknown,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'celý název je Leopoldina poľovnícka chata na Grófskych chyžkách'",2,0,Patr1k_P,
2105462,Slovensko,49.0488318,19.5775938,2020-02-28 00:00:00,2022-10-12 09:32:37,0,aceman444,"Overit nazov a ci sa nepripaja do Demanovky, lebo v ZBGIS sa tu pripaja (vteka).",2,0,Filip009,
2995323,Slovensko,49.0582316,19.8901328,2022-01-03 00:00:00,2022-10-12 09:17:42,0,AintheKitchen,Tu treba overit tie budovy lebo to co je tu z kapra spred 10 rokov na ortho budovy nie su,2,0,Filip009,
2787163,Slovensko,48.7094489,20.5153477,2021-08-05 00:00:00,2022-10-12 09:15:46,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Bosniak'",5,0,Filip009,
2174453,Slovensko,48.7795654,19.6416423,2020-04-28 00:00:00,2022-10-12 07:58:38,0,Pan Perníček,#Mapy.cz: dle ZBGIS je na tomto místě kaplnka nebo bozie muky. Prosím o ověření.,2,0,mapperue,pridany POI
2307262,Slovensko,48.8030583,19.6449977,2020-08-14 00:00:00,2022-10-12 07:31:39,0,Mamutinka,#Mapy.cz user reports: LPG servis + pumpa,2,0,mapperue,pridany POI
2851605,Slovensko,48.1246388,17.1174390,2021-09-14 00:00:00,2022-10-10 16:02:01,0,l0cKy,here are stairs,3,0,l0cKy,I agree. Maybe it changed during the last year?
3366250,Slovensko,48.8215798,17.1919459,2022-09-20 00:00:00,2022-10-10 12:09:24,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Zrub Stodola Vrádište'",2,0,Patr1k_P,
3116487,Slovensko,48.1247617,17.1303211,2022-04-02 00:00:00,2022-10-09 20:22:28,0,l0cKy,footway is connected to the parking lot,2,0,aceman444,"Thanks, added."
2851607,Slovensko,48.1296452,17.1217252,2021-09-14 00:00:00,2022-10-09 17:49:20,0,l0cKy,Here is a Little pont,5,0,aceman444,"Kedze ste nahlasili v inych poznamkach ake obchody su tam teraz, mozeme toto uzavriet. Dakujem"
3262885,Slovensko,48.1282366,17.1215379,2022-07-11 00:00:00,2022-10-09 17:49:20,0,vlakos555,1.DAY http://imgway.cz/s/8VnZ,2,0,aceman444,"Dakujem, doplnil som. Len je poznamka trochu nepresne, na fotke je vidiet, ze je obchod napravo od vjazdu do podzemnej garaze, nie napravo."
3306311,Slovensko,48.1292410,17.1164954,2022-08-09 00:00:00,2022-10-09 17:49:19,0,priean,Why is double footway?,2,0,aceman444,"Thanks, looks like a simple mistake."
3261080,Slovensko,48.1294690,17.1216564,2022-07-11 00:00:00,2022-10-09 17:49:19,0,vlakos555,"Tu je WINKING Správa serverov a sietí, virtualizácia, firewall, mail server, cloud.",2,0,aceman444,"Dakujem, hotovo."
3261040,Slovensko,48.1287510,17.1215660,2022-07-11 00:00:00,2022-10-09 17:49:18,0,vlakos555,"Tu je ELEVATOR TEC. 0901 709 602 elevatortec.sk Modernizácia výťahov, vývoj , výroba výmeny .",3,0,aceman444,"Dakujem, doplnene"
2761107,Slovensko,48.1277515,17.1201646,2021-07-19 00:00:00,2022-10-09 17:49:17,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele byla poštovní schránka zrušena. https://www.openstreetmap.org/node/1859210026 Prosím o ověření.,6,0,aceman444,"Dakujem, vymazana."
3261048,Slovensko,48.1288303,17.1215719,2022-07-11 00:00:00,2022-10-09 17:49:17,0,vlakos555,Tu je Spineo Clinic Fitcoregym. fitcoregym.sk Po -pia : 08.00 - 19.00 www.spineoclinic.sk MUDr.M.Lazar,3,0,aceman444,"Dakujem, doplnene."
3261075,Slovensko,48.1295214,17.1216503,2022-07-11 00:00:00,2022-10-09 17:49:16,0,vlakos555,Tu je KIKU HAIR STORY,7,0,aceman444,"Dakujem, hotovo."
3261036,Slovensko,48.1286263,17.1215683,2022-07-11 00:00:00,2022-10-09 17:49:14,0,vlakos555,"Toto má názov na vchode Orto Fit. Sú to ortopedické pomôcky, výroba na objednávku. Majiteľ sa volá Labath. www.ortofit.sk",3,0,aceman444,Dakujem opravene.
3043060,Slovensko,48.1299285,17.1218330,2022-02-09 00:00:00,2022-10-09 17:49:13,0,Unknown,Podľa veľkej poslednej fotky na https://www.peme.sk/lasica-satinsky-filip je tu aj diagonálny chodník popri súsoší a trávnik.,2,0,aceman444,"Dakujem, hotovo."
3261025,Slovensko,48.1283083,17.1215413,2022-07-11 00:00:00,2022-10-09 17:49:12,0,vlakos555,Tu je GUNLOCK (AUTOKĽÚČE).  www.g-unlock.sk  0910 177 111 Otvorené po-pia 09.00-17.00,3,0,aceman444,"Dakujem, pridane."
3261092,Slovensko,48.1294387,17.1216227,2022-07-11 00:00:00,2022-10-09 17:49:12,0,vlakos555,Tu je ITALIANO VERO Pravé talianske potraviny,3,0,aceman444,"Dakujem, hotovo."
3261099,Slovensko,48.1293943,17.1216164,2022-07-11 00:00:00,2022-10-09 17:49:11,0,vlakos555,Tu je predaj a výkup vlasov  DLHE-VLASY.EU NALI HAIR,4,0,aceman444,"Dakujem, hotovo."
3356269,Slovensko,48.7711038,18.6203885,2022-09-12 00:00:00,2022-10-07 13:17:42,0,Peter Andreánsky,Strom Ginko,5,1,yzal,Bez odpovede a v okolí sa žiadny strom ginko nenachádza. Zatváram.
3382660,Slovensko,48.3750954,17.5991964,2022-10-02 00:00:00,2022-10-07 07:17:49,0,Unknown,"Dobrý deň, časť novej Ulice Jozefa Adamoviča v Trnave je skutočne hotová, vedie od novej okružnej križovatky s ulicami V. Clementisa, Spartakovská a Sasinkova až po koniec športového areálu Lokomotíva. Informácia o pridelení názvu ulice a umiestnení je dostupná na https://www.trnava.sk/userfiles/file/Ordinance/vzn_6_ulic.pdf Ulica bola daná do užívania v júli 2022. Popri novej ulici je vybudovaný aj cyklochodník v rovnakej pozícii ako popri ulici Spartakovskej (je pokračovaním cyklochodníka, ktorý je už na mape zakreslený). Bohuslav Lenghardt bohuslav.lenghardt@centrum.sk",2,0,Dodko,
3382664,Slovensko,48.3753947,17.5991535,2022-10-02 00:00:00,2022-10-07 07:17:30,0,Unknown,"Ospravedlňujem sa, poznámku som vložil na nesprávne miesto, nepatrí na ulicu Spartakovská. Bohuslav Lenghardt",2,0,Dodko,
3387056,Slovensko,48.8776641,18.0420499,2022-10-05 00:00:00,2022-10-06 14:09:52,0,Unknown,Please add the company Felix Expres s.r.o. here as it's missing,2,0,Patr1k_P,added
3386684,Slovensko,48.8363600,19.0146500,2022-10-05 00:00:00,2022-10-06 14:09:28,0,MartorCZ,"Prosím nahradit vehicle=no za odpovídající náhradu, protože tento tag brání v plánování pro kola. Díky",2,0,Patr1k_P,
3386355,Slovensko,49.1937457,18.4387207,2022-10-05 00:00:00,2022-10-06 13:26:18,0,Unknown,Správna lokalita je Stupné,2,0,Patr1k_P,"Stupné ako nazov obce je v mape uvedene, takze nechapem zmysel tejto poznamky"
3384486,Slovensko,48.1557084,17.0506927,2022-10-03 00:00:00,2022-10-06 12:52:39,0,Unknown,"Dušan Dědeček deaflympic.sk 5. poschodie, číslo bytu 11.",2,0,Patr1k_P,
3387121,Slovensko,48.7885208,21.1836911,2022-10-05 00:00:00,2022-10-05 18:31:25,0,MarcelFedorko,Lavička,2,0,MarcelFedorko,Lavička na vyhliadke
3336311,Slovensko,48.8214597,21.1558002,2022-08-29 00:00:00,2022-10-05 18:14:25,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se jeskyně nazývají 'Havranie Diery'. Prosím o ověření.  https://www.openstreetmap.org/node/9741549377,4,1,MarcelFedorko,https://www.openstreetmap.org/changeset/146627190
3387092,Slovensko,48.7823455,21.1416384,2022-10-05 00:00:00,2022-10-05 18:11:16,0,MarcelFedorko,Zvierací cintorín Nad Belou,2,0,MarcelFedorko,Zvierací cintorín
3383032,Slovensko,48.8429895,20.7093465,2022-10-03 00:00:00,2022-10-04 16:46:57,0,Pan Perníček,#Mapy.cz- Dle našeho uživatele se na místě nachází vyhlídkové místo. Prosím o ověření.,2,0,Patr1k_P,
3382181,Slovensko,48.5553968,20.5194972,2022-10-02 00:00:00,2022-10-04 16:29:30,0,Unknown,Othon,2,0,Patr1k_P,
3370687,Slovensko,48.1416542,17.1059892,2022-09-23 00:00:00,2022-10-04 09:05:14,0,thd042,"Keine Apotheke, um ein Haus verrutscht  via StreetComplete 45.2",2,0,thd042,Fixed.
3380115,Slovensko,49.0588443,20.2932608,2022-09-30 00:00:00,2022-10-03 20:42:14,0,Filip009,Vyblokovaná cesta chodníkom.  via StreetComplete 46.1  Attached photo(s): https://westnordost.de/p/114353.jpg,2,0,Filip009,
3380118,Slovensko,49.0595963,20.2935192,2022-09-30 00:00:00,2022-10-03 20:42:07,0,Filip009,Nová prístupová cesta  via StreetComplete 46.1,2,0,Filip009,
3380116,Slovensko,49.0595035,20.2932749,2022-09-30 00:00:00,2022-10-03 20:42:04,0,Filip009,Cesta zablokovaná chodníkom  via StreetComplete 46.1,2,0,Filip009,
3384327,Slovensko,47.8966400,17.5791700,2022-10-03 00:00:00,2022-10-03 17:59:47,0,Fogas Gergely,G,2,0,Fogas Gergely,
3384321,Slovensko,47.8918100,17.5781600,2022-10-03 00:00:00,2022-10-03 17:59:40,0,Fogas Gergely,G,2,0,Fogas Gergely,
3384326,Slovensko,47.8917500,17.5797600,2022-10-03 00:00:00,2022-10-03 17:59:33,0,Fogas Gergely,G,2,0,Fogas Gergely,
3384324,Slovensko,47.8924700,17.5800100,2022-10-03 00:00:00,2022-10-03 17:59:25,0,Fogas Gergely,H,2,0,Fogas Gergely,
3384319,Slovensko,47.8898900,17.5834600,2022-10-03 00:00:00,2022-10-03 17:59:15,0,Fogas Gergely,1231/31,2,0,Fogas Gergely,
2145543,Slovensko,48.2800764,18.3812964,2020-04-02 00:00:00,2022-10-02 20:47:36,0,Mamutinka,#Mapy.cz: Kaplnka sv. Urbana?,2,0,Jakub254,
2141524,Slovensko,48.3319609,18.2676673,2020-03-30 00:00:00,2022-10-02 20:45:49,0,Unknown,"Veľmi 'hrubá' realizácia ciest na parkovisku. Bol len kapor, zbgis (nie moc aktuálne) a nejaké foto k dispozícií, takže to je 50% odhad. Plus tu ešte má pribudnú čerpacia stanica. Aktuálne zavreté, 3.4.2020 otvoria.",4,0,Jakub254,
2145527,Slovensko,48.3381856,18.3613274,2020-04-02 00:00:00,2022-10-02 20:43:06,0,Mamutinka,#Mapy.cz: kostol?,2,0,Jakub254,
3346408,Slovensko,48.4429190,18.3621937,2022-09-05 00:00:00,2022-10-02 20:41:39,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se jedná o kostol Krista Kráľa. Prosím o ověření.  https://www.openstreetmap.org/way/96303223,2,0,Jakub254,Je to vyriešené
3259900,Slovensko,48.1614000,17.1654000,2022-07-10 00:00:00,2022-10-02 15:42:34,0,chimneysweep13,Dr. Vladimira Clementisa is ignored by OSRM bicycle routing.,3,0,Jose Riha,just tested and it is routable in its full length. closing due to lack of response.
3379002,Slovensko,49.4970200,18.8950700,2022-09-29 00:00:00,2022-09-30 09:21:49,0,Unknown,2,2,0,Patr1k_P,
3377112,Slovensko,48.8149922,19.4187373,2022-09-28 00:00:00,2022-09-30 09:21:49,0,Unknown,Opakovač 1,2,0,Patr1k_P,
3374249,Slovensko,48.0423835,17.4107605,2022-09-26 00:00:00,2022-09-30 09:21:48,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je tu dům s adresou Veľká Paka 826. Prosím o ověření.,2,0,Patr1k_P,
3378239,Slovensko,48.1873195,17.7324271,2022-09-29 00:00:00,2022-09-30 09:21:47,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je kompletní název restaurace ' Merci the Blue'. Prosím o ověření.  https://www.openstreetmap.org/way/59157520,2,0,Patr1k_P,upravene podla webovej stranky
3373594,Slovensko,48.8861300,18.4714800,2022-09-25 00:00:00,2022-09-30 08:22:19,0,Unknown,"poculi sme medveda, cavoj",2,0,Patr1k_P,
3372981,Slovensko,48.5346623,18.7902966,2022-09-25 00:00:00,2022-09-30 08:21:33,0,synalik,528/15  via StreetComplete 46.1,2,0,Patr1k_P,
3378237,Slovensko,48.1065321,17.3047274,2022-09-29 00:00:00,2022-09-29 10:48:29,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se jedná o dům s adresním číslem 2004/33. Prosím o ověření.,2,0,Dodko,Pridané
2371206,Slovensko,48.1470449,17.1400198,2020-10-02 00:00:00,2022-09-29 04:47:29,0,andrewsh,"'Closed down' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Palacinkáreň - Victoria Café POI types: internet_access amenity-cafe OSM data version: 2020-08-22T02:23:14Z  #mapsme",5,0,aceman444,Uz je tu Amerikanos restauracia.
3369393,Slovensko,48.9266400,18.1163200,2022-09-22 00:00:00,2022-09-26 10:17:38,0,Laura75,Kríž Trenčianske Teplice,3,0,Patr1k_P,
2822185,Slovensko,48.1515939,17.1191013,2021-08-26 00:00:00,2022-09-25 13:39:58,0,andrewsh,''poctivé potraviny'' POI name: Niké POI types: shop-bookmaker OSM data version: 2021-07-29T10:41:28Z  #organicmaps,2,0,aceman444,"Thanks, changed."
3283564,Slovensko,48.1534180,17.1230131,2022-07-26 00:00:00,2022-09-25 13:39:57,0,Unknown,not here,2,0,aceman444,"Yes, even the website removed this outpost of the shop."
2323566,Slovensko,49.1745584,18.9222086,2020-08-26 00:00:00,2022-09-25 12:49:13,0,Unknown,It's not possible to get from Chata pod Suchým to Strečno via the blue tourist mark. There is road under construction.,2,0,ICE2502,Blue tourist mark was transfered to nerby forrest road.
1573067,Slovensko,48.1835427,18.4591985,2018-10-27 00:00:00,2022-09-25 12:02:22,0,yzal,Na všetkých budovách chýbajú adresy,2,0,Patr1k_P,
3370567,Slovensko,49.2267603,18.7465798,2022-09-23 00:00:00,2022-09-24 13:22:05,0,Filip009,Úschovňa batožiny - skrinky ako v Dresdene na stanici Cash only  via StreetComplete 46.1  Attached photo(s): https://westnordost.de/p/113478.jpg,2,0,Filip009,
3370565,Slovensko,49.2267684,18.7465439,2022-09-23 00:00:00,2022-09-24 13:21:02,0,Filip009,Fotobúdka  name='Digi foto'  via StreetComplete 46.1,2,0,Filip009,
3370766,Slovensko,49.0590396,20.2933383,2022-09-23 00:00:00,2022-09-24 12:46:48,0,Filip009,Kebab  via StreetComplete 46.1  Attached photo(s): https://westnordost.de/p/113495.jpg,2,0,Filip009,
3370762,Slovensko,49.0592557,20.2933395,2022-09-23 00:00:00,2022-09-24 12:46:41,0,Filip009,Lekáreň  via StreetComplete 46.1  Attached photo(s): https://westnordost.de/p/113494.jpg,2,0,Filip009,
3370832,Slovensko,49.0591149,20.2925382,2022-09-23 00:00:00,2022-09-24 12:46:36,0,Filip009,Oprava: všetky nástupišťia majú hranu pre nevidiacich  via StreetComplete 46.1,2,0,Filip009,
3237127,Slovensko,49.0684362,18.9227512,2022-06-23 00:00:00,2022-09-23 18:16:49,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'je presťahovana na ulicu Gorkého'",3,0,Filip Hanes,"bol som tam pozriet, na dverach je papier, ze sa prestahovali na Gorkeho 4, už som to upravil"
3367407,Slovensko,48.7024964,22.0626926,2022-09-21 00:00:00,2022-09-23 11:58:51,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'turistická atrakce vahadlová studňa iňačovce'",2,0,Patr1k_P,"v mape od r. 2016, mapycz nezobrazuju ikonu  https://www.openstreetmap.org/node/4146332640"
3368126,Slovensko,48.3294007,17.2643816,2022-09-21 00:00:00,2022-09-23 11:58:50,0,vojtechzaboril,Missing buildings,2,0,Patr1k_P,
3216605,Slovensko,48.2794974,16.9177500,2022-06-09 00:00:00,2022-09-22 16:44:46,0,vlakos555,VysoMarch - cyklomost Oficiálne otvorili pred mesiacom.,2,0,mapperue,most je otvorený
3365283,Slovensko,48.8478331,21.2250227,2022-09-19 00:00:00,2022-09-22 10:34:22,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je zde vyhlídkové místo. Prosím o ověření.,2,0,Patr1k_P,sukromny pozemok  https://www.openstreetmap.org/note/3151750
3367518,Slovensko,49.2560050,18.2096297,2022-09-21 00:00:00,2022-09-21 07:52:27,0,Juraj_mapa,Studnička,2,0,Juraj_mapa,
3307685,Slovensko,48.5568591,18.1722558,2022-08-10 00:00:00,2022-09-20 12:44:58,0,Pan Perníček,#Mapy.cz Dle našeho uživatele je ul. Adámiho jednosměrná od Stredanskej k Stummerovej. Prosím o ověření. https://www.openstreetmap.org/way/340111126,2,0,Patr1k_P,
3307693,Slovensko,48.5558933,18.1709629,2022-08-10 00:00:00,2022-09-20 12:44:57,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je ul Frana Krala jednosměrná od Športovcov k Adámiho. Prosím o ověření.,2,0,Patr1k_P,
3365288,Slovensko,48.4586934,17.1647859,2022-09-19 00:00:00,2022-09-20 12:44:57,0,Pan Perníček,#mapy.cz - Dle našeho uživatele byla posilovna přestěhována do budovy Boxerňa Rohožník. Prosím o ověření.  https://www.openstreetmap.org/node/3224691768,2,0,Patr1k_P,
3307691,Slovensko,48.5564330,18.1692785,2022-08-10 00:00:00,2022-09-20 12:44:56,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je ul Mieru jednosměrná od Adámiho k Športovcov. Prosím o ověření.,2,0,Patr1k_P,
