note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3752199,Հայաստան,40.2359119,44.9418090,2023-06-26 00:00:00,2023-09-05 17:30:56,0,esaulenka,camping site,2,0,DrDimedrol,on map
3834730,Հայաստան,41.0388342,44.2130710,2023-08-15 00:00:00,2023-09-05 17:26:19,0,yelisey90,'doesn't work' OSM snapshot date: 2023-07-10T17:38:00Z POI has no name POI types: amenity-drinking_water  #organicmaps,2,0,DrDimedrol,
3834729,Հայաստան,41.0668760,44.2018227,2023-08-15 00:00:00,2023-09-05 17:19:53,0,yelisey90,'covered' OSM snapshot date: 2023-07-10T17:38:00Z POI has no name POI types: leisure-picnic_table  #organicmaps,2,0,DrDimedrol,
3834727,Հայաստան,41.0668615,44.0957175,2023-08-15 00:00:00,2023-09-05 17:18:29,0,yelisey90,'spring' OSM snapshot date: 2023-07-10T17:38:00Z POI has no name POI types: amenity-drinking_water  #organicmaps,2,0,DrDimedrol,on map
3834728,Հայաստան,41.0668451,44.0957921,2023-08-15 00:00:00,2023-09-05 17:18:21,0,yelisey90,'covered' OSM snapshot date: 2023-07-10T17:38:00Z POI has no name POI types: leisure-picnic_table  #organicmaps,2,0,DrDimedrol,
3870582,Հայաստան,40.7710475,43.8477311,2023-09-04 00:00:00,2023-09-05 17:16:18,0,DrDimedrol,bump,2,0,DrDimedrol,
3870583,Հայաստան,40.7848477,43.8338446,2023-09-04 00:00:00,2023-09-05 17:07:41,0,DrDimedrol,bump,2,0,DrDimedrol,
3870584,Հայաստան,40.7845239,43.8314108,2023-09-04 00:00:00,2023-09-05 17:07:41,0,DrDimedrol,bump,2,0,DrDimedrol,
3870587,Հայաստան,40.7901533,43.8487848,2023-09-04 00:00:00,2023-09-05 17:07:40,0,DrDimedrol,b,2,0,DrDimedrol,
3870585,Հայաստան,40.7809558,43.8290181,2023-09-04 00:00:00,2023-09-05 17:07:40,0,DrDimedrol,bump,2,0,DrDimedrol,
3871419,Հայաստան,40.4555658,44.5837372,2023-09-04 00:00:00,2023-09-05 08:59:51,0,esaulenka,khachkars,2,0,esaulenka,
3871418,Հայաստան,40.4558292,44.5824862,2023-09-04 00:00:00,2023-09-05 08:59:51,0,esaulenka,shelter,2,0,esaulenka,
3871421,Հայաստան,40.4531290,44.5843756,2023-09-04 00:00:00,2023-09-05 08:59:51,0,esaulenka,track,2,0,esaulenka,
3871422,Հայաստան,40.7221974,45.1055992,2023-09-04 00:00:00,2023-09-05 07:59:23,0,esaulenka,absent,2,0,esaulenka,
3794222,Հայաստան,40.7844292,43.8435904,2023-07-23 00:00:00,2023-09-04 15:07:02,0,Aragats hostel,'Хостел' POI name: Хостел POI types: tourism-hostel OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,aq123,Уже добавлен
3794207,Հայաստան,40.7844292,43.8435904,2023-07-23 00:00:00,2023-09-04 15:06:26,0,Aragats hostel,'Хостел' POI name: Хостел POI types: tourism-hostel internet_access-wlan OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,aq123,Уже добавлен
3794227,Հայաստան,40.7844292,43.8435904,2023-07-23 00:00:00,2023-09-04 15:05:26,0,Aragats hostel,'Хостел' POI name: Хостел POI types: tourism-hostel OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,aq123,
3794230,Հայաստան,40.7844292,43.8435904,2023-07-23 00:00:00,2023-09-04 15:05:25,0,Aragats hostel,'Хостел' POI name: Хостел POI types: tourism-hostel OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,aq123,Уже добавлен
3831473,Հայաստան,40.7875356,43.8387606,2023-08-13 00:00:00,2023-09-04 15:05:24,0,Regela,'Фастфуд кафе 'Шаурмикс'' OSM snapshot date: 2023-07-10T17:38:00Z POI name: Shaurmix POI types: amenity-fast_food  #organicmaps,2,0,aq123,Уже добавлено
3870586,Հայաստան,40.7805011,43.8262513,2023-09-04 00:00:00,2023-09-04 10:25:43,0,DrDimedrol,steps,2,0,DrDimedrol,
3870588,Հայաստան,40.7880135,43.8505428,2023-09-04 00:00:00,2023-09-04 10:25:42,0,DrDimedrol,bump,2,0,DrDimedrol,
3610287,Հայաստան,40.7992249,44.5001345,2023-03-23 00:00:00,2023-09-04 09:59:45,0,aq123,Military object?,2,0,aq123,
3870590,Հայաստան,40.7886107,43.8480363,2023-09-04 00:00:00,2023-09-04 09:46:40,0,DrDimedrol,bummp,2,0,DrDimedrol,
3870581,Հայաստան,40.7529248,43.8346402,2023-09-04 00:00:00,2023-09-04 09:46:39,0,DrDimedrol,lpg,2,0,DrDimedrol,
3870589,Հայաստան,40.7885280,43.8493912,2023-09-04 00:00:00,2023-09-04 09:46:39,0,DrDimedrol,bump,2,0,DrDimedrol,
3870580,Հայաստան,40.6615957,43.8978339,2023-09-04 00:00:00,2023-09-04 09:42:30,0,DrDimedrol,6,2,0,DrDimedrol,
3870578,Հայաստան,40.6598058,43.9177555,2023-09-04 00:00:00,2023-09-04 09:42:30,0,DrDimedrol,b,2,0,DrDimedrol,
3870577,Հայաստան,40.6605536,43.9181979,2023-09-04 00:00:00,2023-09-04 09:42:29,0,DrDimedrol,b,2,0,DrDimedrol,
3870579,Հայաստան,40.6566254,43.9128957,2023-09-04 00:00:00,2023-09-04 09:42:29,0,DrDimedrol,6,2,0,DrDimedrol,
3870571,Հայաստան,40.6577328,43.9723661,2023-09-04 00:00:00,2023-09-04 09:40:04,0,DrDimedrol,6,2,0,DrDimedrol,
3870569,Հայաստան,40.6515686,43.9762167,2023-09-04 00:00:00,2023-09-04 09:40:04,0,DrDimedrol,b,2,0,DrDimedrol,
3870568,Հայաստան,40.6498434,43.9785649,2023-09-04 00:00:00,2023-09-04 09:40:03,0,DrDimedrol,b,2,0,DrDimedrol,
3870570,Հայաստան,40.6538217,43.9748999,2023-09-04 00:00:00,2023-09-04 09:40:03,0,DrDimedrol,b,2,0,DrDimedrol,
3870572,Հայաստան,40.6607315,43.9710543,2023-09-04 00:00:00,2023-09-04 09:40:02,0,DrDimedrol,b,2,0,DrDimedrol,
3870566,Հայաստան,40.6478431,43.9786334,2023-09-04 00:00:00,2023-09-04 09:38:42,0,DrDimedrol,bump,2,0,DrDimedrol,
3870567,Հայաստան,40.6489258,43.9786780,2023-09-04 00:00:00,2023-09-04 09:38:41,0,DrDimedrol,b,2,0,DrDimedrol,
3870576,Հայաստան,40.6604059,43.9261312,2023-09-04 00:00:00,2023-09-04 09:38:20,0,DrDimedrol,6,2,0,DrDimedrol,
3870575,Հայաստան,40.6596297,43.9405930,2023-09-04 00:00:00,2023-09-04 09:38:19,0,DrDimedrol,6,2,0,DrDimedrol,
3870573,Հայաստան,40.6627774,43.9580444,2023-09-04 00:00:00,2023-09-04 09:38:19,0,DrDimedrol,b,2,0,DrDimedrol,
3870565,Հայաստան,40.6450007,43.9803872,2023-09-04 00:00:00,2023-09-04 09:38:18,0,DrDimedrol,60 +bumpy,2,0,DrDimedrol,
3870574,Հայաստան,40.6616375,43.9549708,2023-09-04 00:00:00,2023-09-04 09:38:18,0,DrDimedrol,6,2,0,DrDimedrol,
3856715,Հայաստան,40.6360490,44.5139797,2023-08-27 00:00:00,2023-09-03 17:57:22,0,Self-Perfection,Unable to answer 'What kind of building is this?' for https://osm.org/way/208911970 via StreetComplete 53.3:  Санаторий,2,0,Self-Perfection,
3855875,Հայաստան,40.4507622,44.5215590,2023-08-27 00:00:00,2023-09-03 17:49:02,0,Self-Perfection,"памятник военный, статуя",2,0,Self-Perfection,
3856299,Հայաստան,40.5049038,44.7476363,2023-08-27 00:00:00,2023-09-03 17:45:34,0,Self-Perfection,Why memorial? looks like an artwork,2,0,Self-Perfection,
3856700,Հայաստան,40.6351334,44.4852667,2023-08-27 00:00:00,2023-09-03 17:37:20,0,Self-Perfection,церковь. греческая?,2,0,Self-Perfection,
3859778,Հայաստան,40.4627631,44.4454774,2023-08-29 00:00:00,2023-09-01 18:05:44,0,Ani to everywhere,Drinking water,2,0,DrDimedrol,
3864678,Հայաստան,41.1423391,44.7976580,2023-09-01 00:00:00,2023-09-01 06:45:04,0,DrDimedrol,60,2,0,DrDimedrol,
3864628,Հայաստան,41.2247618,44.8611918,2023-09-01 00:00:00,2023-09-01 06:42:07,0,DrDimedrol,6,2,0,DrDimedrol,
3670111,Հայաստան,41.0095170,44.3844130,2023-05-02 00:00:00,2023-09-01 06:36:34,0,Kuiperonline,One wat stree,4,0,Kuiperonline,
3864698,Հայաստան,40.9369684,44.6281271,2023-09-01 00:00:00,2023-09-01 06:34:10,0,DrDimedrol,60,2,0,DrDimedrol,
3864700,Հայաստան,40.8965060,44.6151330,2023-09-01 00:00:00,2023-09-01 06:20:33,0,DrDimedrol,50,2,0,DrDimedrol,
3864699,Հայաստան,40.9036283,44.6190016,2023-09-01 00:00:00,2023-09-01 06:20:33,0,DrDimedrol,60,2,0,DrDimedrol,
3864693,Հայաստան,41.0666311,44.6199541,2023-09-01 00:00:00,2023-09-01 06:20:32,0,DrDimedrol,60s,2,0,DrDimedrol,
3864701,Հայաստան,40.8902199,44.6025989,2023-09-01 00:00:00,2023-09-01 06:20:32,0,DrDimedrol,50,2,0,DrDimedrol,
3864692,Հայաստան,41.0685287,44.6183356,2023-09-01 00:00:00,2023-09-01 06:20:32,0,DrDimedrol,60,2,0,DrDimedrol,
3864703,Հայաստան,40.8288199,44.5572796,2023-09-01 00:00:00,2023-09-01 06:11:37,0,DrDimedrol,50,2,0,DrDimedrol,
3864689,Հայաստան,41.0877287,44.6390962,2023-09-01 00:00:00,2023-09-01 06:11:37,0,DrDimedrol,40,2,0,DrDimedrol,
3864683,Հայաստան,41.1021509,44.6998741,2023-09-01 00:00:00,2023-09-01 06:11:36,0,DrDimedrol,50,2,0,DrDimedrol,
3864702,Հայաստան,40.8354639,44.5633320,2023-09-01 00:00:00,2023-09-01 06:11:36,0,DrDimedrol,50,2,0,DrDimedrol,
3864687,Հայաստան,41.0984056,44.6611909,2023-09-01 00:00:00,2023-09-01 06:11:35,0,DrDimedrol,70,2,0,DrDimedrol,
3864685,Հայաստան,41.0960644,44.6742824,2023-09-01 00:00:00,2023-09-01 06:03:06,0,DrDimedrol,30,2,0,DrDimedrol,
3864684,Հայաստան,41.0913091,44.6900932,2023-09-01 00:00:00,2023-09-01 06:03:06,0,DrDimedrol,70,2,0,DrDimedrol,
3864681,Հայաստան,41.1122303,44.7297361,2023-09-01 00:00:00,2023-09-01 06:00:03,0,DrDimedrol,50,2,0,DrDimedrol,
3864704,Հայաստան,40.8213877,44.5458697,2023-09-01 00:00:00,2023-09-01 06:00:03,0,DrDimedrol,water,2,0,DrDimedrol,
3864697,Հայաստան,40.9734699,44.6359952,2023-09-01 00:00:00,2023-09-01 06:00:02,0,DrDimedrol,water,2,0,DrDimedrol,
3864679,Հայաստան,41.1324380,44.7637239,2023-09-01 00:00:00,2023-09-01 06:00:02,0,DrDimedrol,60,2,0,DrDimedrol,
3864680,Հայաստան,41.1160701,44.7421546,2023-09-01 00:00:00,2023-09-01 06:00:02,0,DrDimedrol,60,2,0,DrDimedrol,
3864705,Հայաստան,40.8301299,44.4459363,2023-09-01 00:00:00,2023-09-01 06:00:01,0,DrDimedrol,lpg,2,0,DrDimedrol,
3864686,Հայաստան,41.0973629,44.6697696,2023-09-01 00:00:00,2023-09-01 06:00:01,0,DrDimedrol,40,2,0,DrDimedrol,
3842193,Հայաստան,40.9314417,44.6384238,2023-08-19 00:00:00,2023-09-01 05:52:42,0,yelisey90,"'+ 3 shelters, bench' OSM snapshot date: 2023-07-10T17:38:00Z POI name: Great view on the COAF Smart Center POI types: tourism-viewpoint  #organicmaps",2,0,DrDimedrol,
3730490,Հայաստան,40.9589527,44.6515639,2023-06-11 00:00:00,2023-09-01 05:51:48,0,esaulenka,"convenience, diy",2,0,DrDimedrol,done
3697619,Հայաստան,40.9585211,44.6511713,2023-05-20 00:00:00,2023-09-01 05:51:47,0,esaulenka,car wash,2,0,DrDimedrol,done
3864694,Հայաստան,41.0241784,44.6342855,2023-09-01 00:00:00,2023-09-01 05:48:36,0,DrDimedrol,70,2,0,DrDimedrol,
3864695,Հայաստան,41.0155752,44.6356118,2023-09-01 00:00:00,2023-09-01 05:47:59,0,DrDimedrol,50,2,0,DrDimedrol,
3842189,Հայաստան,40.9727585,44.6271871,2023-08-19 00:00:00,2023-09-01 05:47:58,0,yelisey90,'WWII' OSM snapshot date: 2023-07-10T17:38:00Z POI has no name POI types: historic-memorial  #organicmaps,2,0,DrDimedrol,
3864696,Հայաստան,41.0131614,44.6376193,2023-09-01 00:00:00,2023-09-01 05:47:58,0,DrDimedrol,70,2,0,DrDimedrol,
3864690,Հայաստան,41.0801383,44.6161823,2023-09-01 00:00:00,2023-09-01 05:43:56,0,DrDimedrol,50,2,0,DrDimedrol,
3864688,Հայաստան,41.0942885,44.6469014,2023-09-01 00:00:00,2023-09-01 05:43:56,0,DrDimedrol,50,2,0,DrDimedrol,
3864691,Հայաստան,41.0790355,44.6163400,2023-09-01 00:00:00,2023-09-01 05:43:55,0,DrDimedrol,60,2,0,DrDimedrol,
3835770,Հայաստան,41.0613174,44.4405008,2023-08-15 00:00:00,2023-09-01 05:40:49,0,yelisey90,'spring' OSM snapshot date: 2023-07-10T17:38:00Z POI has no name POI types: amenity-drinking_water  #organicmaps,2,0,DrDimedrol,done
3856313,Հայաստան,40.5057971,44.7433126,2023-08-27 00:00:00,2023-08-30 19:40:43,0,Self-Perfection,tu-134a,2,0,Self-Perfection,
3859743,Հայաստան,40.2181306,44.5874307,2023-08-29 00:00:00,2023-08-30 11:14:34,0,ArmenAl,VY Autoservice Ավտոտեխսպասարկում Автослесарь Валерий,2,0,ArmenAl,
3721710,Հայաստան,40.1785885,44.5106846,2023-06-05 00:00:00,2023-08-29 09:12:45,0,Degart,Degar tattoo studio now in this adress,4,1,Degart,
3858774,Հայաստան,40.1861946,44.4874515,2023-08-28 00:00:00,2023-08-28 15:00:27,0,Noktoborus,служебная дорога досих  via StreetComplete 53.3,2,0,Noktoborus,
3858575,Հայաստան,40.1865236,44.4878400,2023-08-28 00:00:00,2023-08-28 14:59:55,0,Noktoborus,жорожки  via StreetComplete 53.3  GPS Trace: https://www.openstreetmap.org/user/Noktoborus/traces/9765163,2,0,Noktoborus,
3858771,Հայաստան,40.1867673,44.4868430,2023-08-28 00:00:00,2023-08-28 14:54:43,0,Noktoborus,территория тени  via StreetComplete 53.3  GPS Trace: https://www.openstreetmap.org/user/Noktoborus/traces/9766176,2,0,Noktoborus,
3858766,Հայաստան,40.1870539,44.4859032,2023-08-28 00:00:00,2023-08-28 14:51:58,0,Noktoborus,здесь съезд до домка внизу  via StreetComplete 53.3,2,0,Noktoborus,
3858765,Հայաստան,40.1870308,44.4861130,2023-08-28 00:00:00,2023-08-28 14:50:58,0,Noktoborus,пешеходная тропа  via StreetComplete 53.3  GPS Trace: https://www.openstreetmap.org/user/Noktoborus/traces/9766163,2,0,Noktoborus,
3857916,Հայաստան,40.6355689,44.6513978,2023-08-28 00:00:00,2023-08-28 10:03:22,0,esaulenka,shelter,2,0,esaulenka,
3857917,Հայաստան,40.6421047,44.6471193,2023-08-28 00:00:00,2023-08-28 10:03:21,0,esaulenka,path,2,0,esaulenka,
3856701,Հայաստան,40.6360506,44.6493878,2023-08-27 00:00:00,2023-08-28 10:03:21,0,Self-Perfection,навес,2,0,esaulenka,
3857918,Հայաստան,40.6569793,44.6146042,2023-08-28 00:00:00,2023-08-28 09:33:04,0,esaulenka,path,2,0,esaulenka,
3857919,Հայաստան,40.6902651,44.6095971,2023-08-28 00:00:00,2023-08-28 09:33:03,0,esaulenka,spring,2,0,esaulenka,
3567752,Հայաստան,40.5200486,44.4542695,2023-02-20 00:00:00,2023-08-28 06:19:38,0,Unknown,Ապարանի ճոպանուղի (ՄայԼեռ) - Aparan Ropeway (MyLer),2,0,Noktoborus,
3856472,Հայաստան,40.4982878,44.4317763,2023-08-27 00:00:00,2023-08-27 17:24:23,0,Noktoborus,туалеты  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/170734.jpg,2,0,Noktoborus,
3856473,Հայաստան,40.4981093,44.4316188,2023-08-27 00:00:00,2023-08-27 17:24:19,0,Noktoborus,домик на дереве  via StreetComplete 53.3,2,0,Noktoborus,
3856330,Հայաստան,40.4859135,44.4352477,2023-08-27 00:00:00,2023-08-27 17:10:42,0,Noktoborus,тропинки к пещере  via StreetComplete 53.3  GPS Trace: https://www.openstreetmap.org/user/Noktoborus/traces/9741239,2,0,Noktoborus,
3856316,Հայաստան,40.4857119,44.4352868,2023-08-27 00:00:00,2023-08-27 17:10:40,0,Noktoborus,вход в пещеру на две стороны  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/170701.jpg,2,0,Noktoborus,
3855034,Հայաստան,40.1868910,44.5015453,2023-08-26 00:00:00,2023-08-26 19:38:11,0,Self-Perfection,Amar,2,0,Self-Perfection,
3842242,Հայաստան,40.1797589,44.5090999,2023-08-19 00:00:00,2023-08-26 19:30:21,0,Self-Perfection,бюст,2,0,Self-Perfection,
3842510,Հայաստան,40.2177175,44.4644899,2023-08-19 00:00:00,2023-08-23 03:53:48,0,Noktoborus,искусственнная неровность или пешеходный переход,2,0,Noktoborus,
3842507,Հայաստան,40.3178817,44.3727634,2023-08-19 00:00:00,2023-08-23 03:52:29,0,Noktoborus,искусственнная неровность или пешеходный переход,2,0,Noktoborus,
3842508,Հայաստան,40.3134236,44.3719723,2023-08-19 00:00:00,2023-08-23 03:52:00,0,Noktoborus,искусственнная неровность или пешеходный переход,2,0,Noktoborus,
3842064,Հայաստան,40.3139563,44.3721767,2023-08-19 00:00:00,2023-08-23 03:51:23,0,Noktoborus,искусственнная неровность или пешеходный переход,2,0,Noktoborus,
3842506,Հայաստան,40.3139611,44.3721747,2023-08-19 00:00:00,2023-08-23 03:51:21,0,Noktoborus,искусственнная неровность или пешеходный переход,2,0,Noktoborus,
3842509,Հայաստան,40.3111570,44.3711175,2023-08-19 00:00:00,2023-08-23 03:50:40,0,Noktoborus,искусственнная неровность или пешеходный переход,2,0,Noktoborus,
3848762,Հայաստան,40.1860145,44.4683488,2023-08-23 00:00:00,2023-08-23 03:43:24,0,Noktoborus,искусственнная неровность или пешеходный переход,2,0,Noktoborus,
3848763,Հայաստան,40.1860145,44.4683488,2023-08-23 00:00:00,2023-08-23 03:43:22,0,Noktoborus,искусственнная неровность или пешеходный переход,2,0,Noktoborus,
3848764,Հայաստան,40.1860145,44.4683488,2023-08-23 00:00:00,2023-08-23 03:43:20,0,Noktoborus,искусственнная неровность или пешеходный переход,2,0,Noktoborus,
3848760,Հայաստան,40.1860145,44.4683580,2023-08-23 00:00:00,2023-08-23 03:43:18,0,Noktoborus,искусственнная неровность или пешеходный переход,2,0,Noktoborus,
3848759,Հայաստան,40.1830763,44.4699779,2023-08-23 00:00:00,2023-08-23 03:43:05,0,Noktoborus,мусрка,4,1,Noktoborus,
3848758,Հայաստան,40.1806030,44.4681500,2023-08-23 00:00:00,2023-08-23 03:42:59,0,Noktoborus,искусственнная неровность или пешеходный переход,2,0,Noktoborus,
3848757,Հայաստան,40.1803010,44.4677037,2023-08-23 00:00:00,2023-08-23 03:42:43,0,Noktoborus,искусственнная неровность или пешеходный переход,2,0,Noktoborus,
3848756,Հայաստան,40.1800806,44.4676404,2023-08-23 00:00:00,2023-08-23 03:42:39,0,Noktoborus,искусственнная неровность или пешеходный переход,4,1,Noktoborus,
3848761,Հայաստան,40.1780200,44.4671971,2023-08-23 00:00:00,2023-08-23 03:40:06,0,Noktoborus,искусственнная неровность или пешеходный переход,2,0,Noktoborus,
3848755,Հայաստան,40.1780157,44.4671976,2023-08-23 00:00:00,2023-08-23 03:40:02,0,Noktoborus,искусственнная неровность или пешеходный переход,2,0,Noktoborus,
3848754,Հայաստան,40.1712892,44.4621594,2023-08-23 00:00:00,2023-08-23 03:39:17,0,Noktoborus,искусственнная неровность или пешеходный переход,2,0,Noktoborus,
3842589,Հայաստան,40.4029221,44.4493484,2023-08-19 00:00:00,2023-08-22 05:06:25,0,Noktoborus,"отсюда можно пройти прямо и подняться наверх, но не пробовал. Не похоже на хожую тропу",4,1,Noktoborus,
3843462,Հայաստան,40.6584346,44.9037089,2023-08-20 00:00:00,2023-08-21 13:58:40,0,esaulenka,ww2 memorial,2,0,esaulenka,
3843459,Հայաստան,40.6586443,44.9023623,2023-08-20 00:00:00,2023-08-21 13:58:40,0,esaulenka,convenience,2,0,esaulenka,
3843463,Հայաստան,40.6584058,44.9035934,2023-08-20 00:00:00,2023-08-21 13:58:39,0,esaulenka,drinking water,2,0,esaulenka,
3842852,Հայաստան,40.3977268,44.4429331,2023-08-19 00:00:00,2023-08-19 19:46:24,0,Noktoborus,лестница тут начинается  via StreetComplete 53.3,2,0,Noktoborus,
3842851,Հայաստան,40.3976301,44.4430390,2023-08-19 00:00:00,2023-08-19 19:46:21,0,Noktoborus,мусорный бак  via StreetComplete 53.3,2,0,Noktoborus,
3842588,Հայաստան,40.4026812,44.4504827,2023-08-19 00:00:00,2023-08-19 19:20:27,0,Noktoborus,"здесь тропина идёт вверх, но упирается в тупик",2,0,Noktoborus,
3842850,Հայաստան,40.3983636,44.4442643,2023-08-19 00:00:00,2023-08-19 18:51:47,0,Noktoborus,памяьная табличка  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/169234.jpg,2,0,Noktoborus,
3830690,Հայաստան,40.9546297,43.7850924,2023-08-13 00:00:00,2023-08-19 17:35:00,0,yelisey90,'ambulance' OSM snapshot date: 2023-07-10T17:38:00Z POI has no name POI types: building  #organicmaps,2,0,yelisey90,
3837756,Հայաստան,40.8079791,44.4963070,2023-08-16 00:00:00,2023-08-17 14:50:43,0,Gekkone,"'Household goods store, recently opened' OSM snapshot date: 2023-07-10T17:38:00Z POI name: Վանաձոր հանրախանութ POI types: building shop-department_store  #organicmaps",2,0,aq123,Already added.
3223588,Հայաստան,40.1410200,44.5314500,2022-06-14 00:00:00,2023-08-16 18:03:12,0,Unknown,Art dental clinic,6,1,Արտ,Place has been already mapped. I'm closing this note as OSM Notes IS NOT a place for advertisement.
3829014,Հայաստան,40.1702918,44.5257297,2023-08-12 00:00:00,2023-08-15 13:56:58,0,Noktoborus,пешеходный проход от улицы к переулку. На метке заканчивается служебная дорога  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/167378.jpg  GPS Trace: https://www.openstreetmap.org/user/Noktoborus/traces/9372041,2,0,Noktoborus,
3809153,Հայաստան,40.8051500,44.4898110,2023-07-31 00:00:00,2023-08-14 19:34:15,0,aq123,30 km speed limit,2,0,aq123,
3634725,Հայաստան,40.0076108,44.4894804,2023-04-09 00:00:00,2023-08-14 16:45:30,0,Unknown,Գեորգի Դիմիտրովի արձան - Georgi Dimitrov statue - Статуя Георгия Димитрова,2,0,Արման,
3820140,Հայաստան,40.3477386,44.5106048,2023-08-06 00:00:00,2023-08-10 19:14:19,0,Noktoborus,50,2,0,Noktoborus,"это временные знаки, не вижу смысла добавлять на карту"
3820130,Հայաստան,40.4893998,44.7335349,2023-08-06 00:00:00,2023-08-10 18:38:43,0,Noktoborus,40,2,0,Noktoborus,
3820131,Հայաստան,40.4744257,44.7195797,2023-08-06 00:00:00,2023-08-10 18:12:55,0,Noktoborus,40,2,0,Noktoborus,
3820128,Հայաստան,40.5770219,44.8362171,2023-08-06 00:00:00,2023-08-10 12:32:14,0,Noktoborus,70,2,0,Noktoborus,
3820127,Հայաստան,40.5759100,44.8874632,2023-08-06 00:00:00,2023-08-10 12:20:03,0,Noktoborus,60,2,0,Noktoborus,
3820121,Հայաստան,40.2283321,44.5386448,2023-08-06 00:00:00,2023-08-10 07:54:36,0,Noktoborus,нет ограничения 80,2,0,Noktoborus,
3776219,Հայաստան,40.2233592,44.5490272,2023-07-12 00:00:00,2023-08-10 07:48:50,0,Assargadon,trail cross the railroad (track uploaded),2,0,Noktoborus,
3054983,Հայաստան,40.5251347,44.6776610,2022-02-17 00:00:00,2023-08-10 07:43:30,0,Vasiliy,"Zdes doroga vverh, tol'ko nogami podnimatsya",4,1,Noktoborus,
3820123,Հայաստան,40.5022529,45.2557547,2023-08-06 00:00:00,2023-08-10 07:11:50,0,Noktoborus,60,2,0,Noktoborus,
3820122,Հայաստան,40.5451419,45.2125666,2023-08-06 00:00:00,2023-08-10 07:03:34,0,Noktoborus,90,2,0,Noktoborus,
3820124,Հայաստան,40.5451275,45.2121205,2023-08-06 00:00:00,2023-08-10 07:03:31,0,Noktoborus,60,2,0,Noktoborus,
3820125,Հայաստան,40.5535886,45.1999262,2023-08-06 00:00:00,2023-08-10 07:02:59,0,Noktoborus,60,2,0,Noktoborus,
3820126,Հայաստան,40.5716162,44.9983404,2023-08-06 00:00:00,2023-08-10 06:37:56,0,Noktoborus,70,2,0,Noktoborus,
3820129,Հայաստան,40.5057787,44.7431285,2023-08-06 00:00:00,2023-08-09 15:21:14,0,Noktoborus,самолёт как памятник,2,0,Noktoborus,
3820132,Հայաստան,40.4652773,44.6974750,2023-08-06 00:00:00,2023-08-09 15:20:09,0,Noktoborus,эстакада,4,1,Noktoborus,нет ничо
3820141,Հայաստան,40.3196312,44.4861905,2023-08-06 00:00:00,2023-08-09 15:18:32,0,Noktoborus,нет неровностей,2,0,Noktoborus,
3820139,Հայաստան,40.3536987,44.5170532,2023-08-06 00:00:00,2023-08-09 15:17:31,0,Noktoborus,искусственнная неровность,2,0,Noktoborus,
3820138,Հայաստան,40.3578649,44.5240898,2023-08-06 00:00:00,2023-08-09 15:16:33,0,Noktoborus,искусственнная неровность,2,0,Noktoborus,
3820120,Հայաստան,40.4051544,44.5767885,2023-08-06 00:00:00,2023-08-09 15:15:36,0,Noktoborus,нет неровностей,2,0,Noktoborus,
3820137,Հայաստան,40.4384218,44.6161409,2023-08-06 00:00:00,2023-08-09 15:15:17,0,Noktoborus,искусственнная неровность,2,0,Noktoborus,
3820136,Հայաստան,40.4384206,44.6161574,2023-08-06 00:00:00,2023-08-09 15:15:15,0,Noktoborus,искусственнная неровность,2,0,Noktoborus,
3820134,Հայաստան,40.4553089,44.6496076,2023-08-06 00:00:00,2023-08-09 15:14:30,0,Noktoborus,искусственнная неровность,2,0,Noktoborus,
3820135,Հայաստան,40.4552895,44.6495059,2023-08-06 00:00:00,2023-08-09 15:14:29,0,Noktoborus,искусственнная неровность,2,0,Noktoborus,
3820143,Հայաստան,40.4572258,44.6492583,2023-08-06 00:00:00,2023-08-09 15:12:46,0,Noktoborus,искусственнная неровность,2,0,Noktoborus,
3820133,Հայաստան,40.4572325,44.6492547,2023-08-06 00:00:00,2023-08-09 15:12:45,0,Noktoborus,искусственнная неровность,2,0,Noktoborus,
3726945,Հայաստան,40.3358000,45.7037000,2023-06-09 00:00:00,2023-08-09 15:09:29,0,Unknown,Sevan Waterfalls Սևանի ջրվեժներ,2,0,Noktoborus,
1489173,Հայաստան,40.5124687,44.9743990,2018-08-14 00:00:00,2023-08-09 15:06:55,0,DrDimedrol,7,2,0,Noktoborus,
1084851,Հայաստան,40.6189652,45.0301950,2017-07-30 00:00:00,2023-08-09 15:06:07,0,DrDimedrol,պ/ճ սևան,2,0,Noktoborus,
3822606,Հայաստան,40.7183152,45.0154202,2023-08-08 00:00:00,2023-08-08 09:14:23,0,esaulenka,spring here,2,0,esaulenka,
3819643,Հայաստան,40.7179768,45.0344269,2023-08-06 00:00:00,2023-08-08 09:14:22,0,esaulenka,culvert,2,0,esaulenka,
3822406,Հայաստան,40.1905849,44.4760570,2023-08-08 00:00:00,2023-08-08 07:22:00,0,Noktoborus,есть проезд для авто,2,0,Noktoborus,
