note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1236685,বাংলাদেশ,23.7249364,90.3907454,2017-12-12 00:00:00,2018-09-05 04:22:24,0,Unknown,BUET Gymnasium is here.,2,0,aolosshishir,
1509206,বাংলাদেশ,25.1232167,90.3388596,2018-08-31 00:00:00,2018-08-31 09:20:11,0,Shâkïl Râksäm,Haluaghat,2,0,Shâkïl Râksäm,
1503039,বাংলাদেশ,23.8380060,90.3748553,2018-08-26 00:00:00,2018-08-27 17:03:23,0,Unknown,I live here,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1496367,বাংলাদেশ,22.8839621,89.5054620,2018-08-20 00:00:00,2018-08-20 18:12:40,0,Ibrahim1337,Gazir More,2,0,Ibrahim1337,
1466687,বাংলাদেশ,22.7881075,89.5361998,2018-07-25 00:00:00,2018-08-16 07:48:00,0,Engr Abdur Rahman,'Name should be corrected as 'Gallamari 132/33kv Grid Substation'' POI name: Gallamari POI types: power-substation OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,kawsar molla,
1481738,বাংলাদেশ,23.8325783,90.4283166,2018-08-08 00:00:00,2018-08-14 13:26:39,0,Unknown,Pokespot,2,0,freebeer,load of pokémon rubbish
1483755,বাংলাদেশ,23.7591096,90.2931976,2018-08-10 00:00:00,2018-08-14 13:25:38,0,Unknown,Dhaka Is The Capital Of Bangladesh,2,0,freebeer,"and that relates here, how?"
814718,বাংলাদেশ,23.7593676,90.3788031,2016-12-13 00:00:00,2018-08-14 13:23:01,0,Bjck Antor,No more.... (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,freebeer,"note is vague, cannot interpret"
1452009,বাংলাদেশ,23.7656093,90.3781352,2018-07-12 00:00:00,2018-08-14 13:20:15,0,WoulfeHuq,Chandrima Park,2,0,freebeer,on the map
1485372,বাংলাদেশ,23.7581766,90.3884390,2018-08-11 00:00:00,2018-08-14 13:18:35,0,Rafael Raposo Pires,"'This is the right place for hotel shuktara, the one you have a few buildings away is wrong' POI has no name POI types: tourism-hotel OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,freebeer,on the map - i see nothing else nearby
1486328,বাংলাদেশ,22.4146965,91.8048726,2018-08-12 00:00:00,2018-08-14 13:16:17,0,shoyeb1351,'new place' POI has no name POI types: shop-convenience OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,freebeer,on the map
1489131,বাংলাদেশ,22.9445917,91.1116362,2018-08-14 00:00:00,2018-08-14 09:21:09,0,RaselAmin,Fair Builders,3,1,RaselAmin,It is not Morshed alam complex
1483671,বাংলাদেশ,24.8338433,89.3205704,2018-08-10 00:00:00,2018-08-10 02:25:36,0,Dreams Computer &amp; Telecom,"Valson,Kahaloo,Bogra",2,0,Dreams Computer &amp; Telecom,#1483671
1474371,বাংলাদেশ,24.5679914,91.5206677,2018-08-01 00:00:00,2018-08-04 18:32:44,0,মলয় moloy (MOLOY CHAKROBORTY),"https://www.google.com/maps/place/M%2FS+MILON+MEDICAL+HALL,+Nabiganj+-+Inathganj+Road,+Nabiganj,+Bangladesh",2,0,freebeer,google maps may not be used as a source for osm
575496,বাংলাদেশ,23.8783398,90.3974380,2016-05-27 00:00:00,2018-08-04 05:49:48,0,Unknown,Bangladeshi any places Mobile collars location autos talking and places auto opn,2,0,Nasir Khan Saikat,Not relevant to OSM
1214542,বাংলাদেশ,23.8789411,90.3930724,2017-11-23 00:00:00,2018-08-04 05:46:51,0,Shakil Hasan,Shahid Mansur Ali Medical College and Hospital,2,0,Nasir Khan Saikat,Added
1214544,বাংলাদেশ,23.8805942,90.3915811,2017-11-23 00:00:00,2018-08-04 05:41:39,0,Shakil Hasan,Sector 10 Mosque,2,0,Nasir Khan Saikat,Added
1214543,বাংলাদেশ,23.8804519,90.3906906,2017-11-23 00:00:00,2018-08-04 05:37:17,0,Shakil Hasan,Road 2,2,0,Nasir Khan Saikat,Done
1214540,বাংলাদেশ,23.8816586,90.3898001,2017-11-23 00:00:00,2018-08-04 05:36:04,0,Shakil Hasan,Sector 10,2,0,Nasir Khan Saikat,
832838,বাংলাদেশ,23.8886537,90.3859977,2016-12-29 00:00:00,2018-08-04 05:22:39,0,محمد يونس خان,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Nasir Khan Saikat,removed
1340112,বাংলাদেশ,23.9042955,90.3840405,2018-03-27 00:00:00,2018-08-04 05:19:03,0,Unknown,"Boro Dewra Road, Tongi, 1711",4,0,Nasir Khan Saikat,Road name updated
715974,বাংলাদেশ,23.9084172,90.3960369,2016-09-17 00:00:00,2018-08-04 05:14:26,0,Zabir ibn sharif (Pallab),find out this cell phone number location (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Nasir Khan Saikat,Not relevant to OSM.
1322542,বাংলাদেশ,23.9100182,90.3903794,2018-03-10 00:00:00,2018-08-04 05:13:21,0,Unknown,a narrow public pathway missing,2,0,Nasir Khan Saikat,
1471548,বাংলাদেশ,23.7622000,90.3890300,2018-07-30 00:00:00,2018-07-30 05:08:30,0,Himaloy Tour &amp; Travels,Himaloy Tours & Travels,2,0,Himaloy Tour &amp; Travels,Visa Aid Consultancy
1467006,বাংলাদেশ,23.7471200,90.3741800,2018-07-26 00:00:00,2018-07-26 05:27:12,0,Unknown,Spider Digital Bangladesh,2,0,Tanjin Ahsan,"Address: House-50 Road-10/A, Dhanmondi, Dhaka 1209, Bangladesh"
769178,বাংলাদেশ,23.8675422,90.3992730,2016-11-01 00:00:00,2018-07-25 15:23:16,0,M Razibul Islam Razon,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Place shifted to Road#11,Sector#6,Uttara' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,NAZMUL23071,
1461257,বাংলাদেশ,22.8249771,91.7088380,2018-07-20 00:00:00,2018-07-20 16:32:54,0,ARAFAT BIN FARUQY,ফকিরপাড়া জামে মসজিদ,2,0,ARAFAT BIN FARUQY,
1461266,বাংলাদেশ,22.8301800,91.7056000,2018-07-20 00:00:00,2018-07-20 16:32:37,0,ARAFAT BIN FARUQY,হাসনাবাদ মদিনাতুল আরব উচ্চ বিদ্যালয়,2,0,ARAFAT BIN FARUQY,
1461250,বাংলাদেশ,22.8206236,91.7172146,2018-07-20 00:00:00,2018-07-20 16:32:17,0,ARAFAT BIN FARUQY,মিতালি ব্রিক্স ম্যানুফেক্সার্স,2,0,ARAFAT BIN FARUQY,
1461264,বাংলাদেশ,22.8301500,91.7058500,2018-07-20 00:00:00,2018-07-20 16:32:05,0,ARAFAT BIN FARUQY,পূর্ব হাসনাবাদ সরকারী প্রাথমিক বিদ্যালয়,2,0,ARAFAT BIN FARUQY,
1461273,বাংলাদেশ,22.8289700,91.6966500,2018-07-20 00:00:00,2018-07-20 16:31:40,0,ARAFAT BIN FARUQY,হাসনাবাদ আহসানুল উলুম ইসলামীয়া দাখিল মাদ্রাসা,2,0,ARAFAT BIN FARUQY,
1461272,বাংলাদেশ,22.8295700,91.6967000,2018-07-20 00:00:00,2018-07-20 16:31:26,0,ARAFAT BIN FARUQY,পশ্চিম হাসনাবাদ সরকারী প্রাথমিক বিদ্যালয়,2,0,ARAFAT BIN FARUQY,
1461278,বাংলাদেশ,22.8293807,91.6959098,2018-07-20 00:00:00,2018-07-20 16:30:51,0,ARAFAT BIN FARUQY,হাসনাবাদ হিলফুল ফুযুল,4,1,ARAFAT BIN FARUQY,
1459232,বাংলাদেশ,24.5824830,90.3945422,2018-07-18 00:00:00,2018-07-18 18:08:22,0,Rifatuzzaman RIFAT,Trishal City,4,1,Rifatuzzaman RIFAT,on the map
1456368,বাংলাদেশ,23.8054275,90.4040319,2018-07-16 00:00:00,2018-07-18 12:28:52,0,Unknown,Who can add the football field in the stadium?,2,0,freebeer,spammy bug-report abuse
1451992,বাংলাদেশ,23.7489000,90.3709000,2018-07-12 00:00:00,2018-07-12 08:46:32,0,WoulfeHuq,Abahani Field Park,4,1,WoulfeHuq,
1451979,বাংলাদেশ,23.7545172,90.3637933,2018-07-12 00:00:00,2018-07-12 08:44:18,0,Unknown,Government Physical College Park,2,0,WoulfeHuq,PARK
1445508,বাংলাদেশ,23.7272880,90.3866310,2018-07-05 00:00:00,2018-07-05 10:55:05,0,sathe,Bangomata hall,2,0,sathe,
1051535,বাংলাদেশ,23.7918236,90.4045792,2017-07-03 00:00:00,2018-07-04 07:02:46,0,yurasi,Can someone please confirm and add if this building is 'Hotel Swiss Garden Dhaka'? Thank you,2,0,Atikur Rahman atik,
1443048,বাংলাদেশ,25.5868800,88.8227500,2018-07-02 00:00:00,2018-07-02 21:04:53,0,Unknown,ShariFul's Home Dinajpur,4,1,ShariFul_IsLam,ShariFul's Home Dinajpur
1443065,বাংলাদেশ,25.5869800,88.8227600,2018-07-02 00:00:00,2018-07-02 21:01:15,0,ShariFul_IsLam,ShariFul's Home Dinajpur,2,0,ShariFul_IsLam,ShariFul's Home Dinajpur
1443044,বাংলাদেশ,25.5868100,88.8227500,2018-07-02 00:00:00,2018-07-02 21:00:34,0,Unknown,ShariFul's Home Dinajpur,4,1,ShariFul_IsLam,ShariFul's Home Dinajpur
1119512,বাংলাদেশ,23.7211200,90.3862700,2017-08-28 00:00:00,2018-06-28 10:29:20,0,mohammad_ismail,L-14 cafè & SPORTSZONE,2,0,Md Hasan Reza,
1183617,বাংলাদেশ,23.7165118,90.3978755,2017-10-24 00:00:00,2018-06-28 10:29:00,0,Qurban Ali Bulbul,'ok' POI name: Lat Mansion POI types: building OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,Md Hasan Reza,
1439309,বাংলাদেশ,23.7171612,90.3989142,2018-06-28 00:00:00,2018-06-28 10:28:28,0,Md Hasan Reza,Hasan Enterprise,4,1,Md Hasan Reza,
1437568,বাংলাদেশ,23.7495009,90.3690505,2018-06-26 00:00:00,2018-06-26 17:40:55,0,Unknown,Rupalibangla,4,1,rahathosain,
1437553,বাংলাদেশ,23.7807084,90.4172471,2018-06-26 00:00:00,2018-06-26 17:20:23,0,আপন আলোয় আলোকিত,"Noor Holdings, 33 South Avenue, Gulshan-1, Dhaka, Bangladesh.",3,1,আপন আলোয় আলোকিত,
1284274,বাংলাদেশ,22.2808383,91.7884300,2018-01-30 00:00:00,2018-06-23 09:57:12,0,A S M Mizanur Rahman,'Barracks' POI has no name POI types: amenity-shelter internet_access-wlan OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,30303020,This is a duplicate of note https://osm.org/note/1284617
1205521,বাংলাদেশ,23.7561841,90.3608621,2017-11-14 00:00:00,2018-06-22 20:03:04,0,Jewel007,'Always feels Mona' POI has no name POI types: amenity-charging_station OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,30303020,This is a duplicate of note https://osm.org/note/1201698
1266771,বাংলাদেশ,21.1937950,92.1723747,2018-01-13 00:00:00,2018-06-20 22:25:30,0,Unknown,ITSNOT SHOWING MY LOCATION,2,0,30303020,"Sorry, but this is not a problem I can help you with. I guess you should use the tech support or the help forum help.osm.org."
547648,বাংলাদেশ,23.7702913,90.3589398,2016-04-15 00:00:00,2018-06-16 09:29:56,0,Alisha Mahjabeen,The road beside Ring Road is a part of Ring Road. I mean they both are a single road. #mapsme,2,0,30303020,This is a duplicate of note https://osm.org/note/547079.
1051892,বাংলাদেশ,23.7317337,90.3906148,2017-07-03 00:00:00,2018-06-08 17:31:27,0,silent road,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-attraction OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,freebeer,maps.me spam deleted
547077,বাংলাদেশ,23.7612959,90.3696399,2016-04-14 00:00:00,2018-06-08 17:26:44,0,Alisha Mahjabeen,"The name is YWCA, not YWC. #mapsme",2,0,freebeer,nothing of that name near here
979234,বাংলাদেশ,23.7710521,90.3520440,2017-04-28 00:00:00,2018-06-08 17:24:59,0,Unknown,We started a family here.,2,0,freebeer,no mapping info
1101511,বাংলাদেশ,23.7897567,90.3746932,2017-08-12 00:00:00,2018-06-08 17:18:06,0,Al Emran,'Messages & Voices service for Bangladesh' POI has no name POI types: internet_access-wlan shop-computer OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
821846,বাংলাদেশ,23.7760195,90.3984197,2016-12-19 00:00:00,2018-06-08 17:17:17,0,DHKHASAN,all brand tyre and battery (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,freebeer,personal maps.me bookmark
975592,বাংলাদেশ,23.7940001,90.4035444,2017-04-25 00:00:00,2018-06-08 17:15:37,0,Dewan Salimuddin Ahmed,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Wrong placed' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,freebeer,nothing at marker
1217338,বাংলাদেশ,23.7913088,90.4080954,2017-11-26 00:00:00,2018-06-08 17:14:25,0,Unknown,Splitter 1:4,2,0,freebeer,no mapping info
739971,বাংলাদেশ,23.7933513,90.4088766,2016-10-07 00:00:00,2018-06-08 17:13:56,0,Faisal Amin Shuvo,A Financial Institution with green prosperity (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,freebeer,personal maps.me bookmark
1347507,বাংলাদেশ,23.8748256,90.3877267,2018-04-03 00:00:00,2018-06-08 17:09:17,0,Unknown,"House#18, Road#20, Sector#11, Dhaka, Bangladesh  Owners Name: 1. Fazler Rahman 2. Jahanara Delwar 3. Dr. Rasheda Nasreen 4. Saheda Fasreen 5. Shahadat Hossain 6. Tabenda And Armeen 7. S. M. Zaamil Hossain 8. Rifat Zia Hossain",2,0,freebeer,personal info
777895,বাংলাদেশ,23.8629196,90.3918935,2016-11-09 00:00:00,2018-06-08 17:05:40,0,Unknown,My all locations history,2,0,freebeer,no mapping info
1414874,বাংলাদেশ,23.8528328,90.4159650,2018-06-04 00:00:00,2018-06-08 17:04:12,0,Cloud School Pro,"Cloud School Pro is an educational YouTube channel that publishes many video lectures on English literature, Grammar, Skills Development, Motivation & Guidelines and more. So, do you wanna be with us? Subscribe, like, and share this channel. Visit: https://www.youtube.com/channel/UCnZ0Yu6LeikZdr4vERDYwPA",2,0,freebeer,spamvertisement
1334530,বাংলাদেশ,24.3636000,88.6241000,2018-03-21 00:00:00,2018-06-08 17:03:05,0,Unknown,bKash fraud activity,2,0,freebeer,no maapping info
1418074,বাংলাদেশ,22.6725900,89.7647500,2018-06-06 00:00:00,2018-06-06 18:19:29,0,Shaikh Fardous Shah,codec training center,2,0,Shaikh Fardous Shah,
1416629,বাংলাদেশ,23.7987800,90.3852300,2018-06-05 00:00:00,2018-06-05 12:09:27,0,Shamsur Rahman Mamoon,"Building No:22,  B-22, Housing Colony, Mirpur road-14,",2,0,Shamsur Rahman Mamoon,
1408212,বাংলাদেশ,23.7188433,90.4522634,2018-05-28 00:00:00,2018-06-03 07:24:20,0,Unknown,Matuail Landfill,2,0,Abdulla - Al Kafy,Matuail Sanitary Landfill
1407595,বাংলাদেশ,23.7812559,90.4160274,2018-05-28 00:00:00,2018-05-30 23:31:06,0,RussellHasan,'Bashati Dreams' POI has no name POI types: building OSM data version: 2018-05-12T22:49:02Z  #mapsme,4,1,freebeer,on the map
1407594,বাংলাদেশ,23.7813954,90.4156576,2018-05-28 00:00:00,2018-05-30 23:30:22,0,RussellHasan,'Bashati Dreams' POI name: Road 21 POI types: highway-residential OSM data version: 2018-05-12T22:49:02Z  #mapsme,2,0,freebeer,on the map
1403422,বাংলাদেশ,23.9598718,91.1167753,2018-05-23 00:00:00,2018-05-30 23:27:07,0,Mohammad Sohag Chowdhury,home,2,0,freebeer,personal bookmark
1403419,বাংলাদেশ,23.9598697,91.1167763,2018-05-23 00:00:00,2018-05-23 22:27:41,0,Mohammad Sohag Chowdhury,home,2,0,Mohammad Sohag Chowdhury,home
1397894,বাংলাদেশ,23.7866667,90.4194311,2018-05-18 00:00:00,2018-05-19 04:15:36,0,hkz153,Home (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,mavl,"Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. Thank you for the note, but this building is already marked on OpenStreetMap."
1209595,বাংলাদেশ,23.7985821,90.4114354,2017-11-18 00:00:00,2018-05-15 12:48:39,0,Quinten Dengerink,"'demolished, construction site' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Adamant1,
906790,বাংলাদেশ,23.7869182,90.4164796,2017-02-26 00:00:00,2018-05-15 12:47:28,0,rakibul533,One of the best Real Estate Company in Bangladesh. (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Adamant1,Good?
1012086,বাংলাদেশ,23.7512047,90.4048580,2017-05-29 00:00:00,2018-05-15 12:43:27,0,Unknown,what?,3,0,Adamant1,
1101171,বাংলাদেশ,23.7139873,90.3570604,2017-08-12 00:00:00,2018-05-15 03:21:21,0,Avijit Saha,"'wrong Address' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Medicaid General Hospital POI types: amenity-hospital OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,freebeer,nothing at marker
807089,বাংলাদেশ,23.7373859,90.3684410,2016-12-06 00:00:00,2018-05-15 03:15:51,0,Yaseen Rahman,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Not the correct tag of the place' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,freebeer,nothing at marker
801606,বাংলাদেশ,23.7593676,90.3788031,2016-12-01 00:00:00,2018-05-15 03:04:44,0,Rasal Sarker,Capital (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,freebeer,already mapped
974136,বাংলাদেশ,23.7563493,90.3804144,2017-04-24 00:00:00,2018-05-15 03:03:21,0,Kalle Würzbach,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'what is that?' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,freebeer,"what that is, is nothing now"
646370,বাংলাদেশ,23.7579129,90.3903651,2016-07-28 00:00:00,2018-05-15 02:52:18,0,Rony Debnath,Tejgaon Club is a renowned place for social gathering of Tejgaon residential areas people. (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,freebeer,personal maps.me bookmark
868520,বাংলাদেশ,23.7575350,90.4016937,2017-01-27 00:00:00,2018-05-15 02:50:30,0,Imtiaj Islam,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,freebeer,nothing at marker
1070570,বাংলাদেশ,23.7503831,90.4089697,2017-07-19 00:00:00,2018-05-15 02:48:43,0,Unknown,This the right position. plz make it Correct,2,0,freebeer,"dunno, but there's something here"
611224,বাংলাদেশ,23.9946431,90.4172230,2016-07-01 00:00:00,2018-05-15 02:34:38,0,Unknown,dearJulius.com,2,0,freebeer,no mapping info
1393715,বাংলাদেশ,24.4768598,90.2932299,2018-05-14 00:00:00,2018-05-15 02:26:45,0,Rubel miah,"'Dhaka' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Bangladesh POI types: place-country OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,freebeer,already mapped where it is
612402,বাংলাদেশ,23.7611521,90.3879547,2016-07-02 00:00:00,2018-05-15 02:25:46,0,drdkforsiden,Dhaka er hovedstaden i Bangladesh.,2,0,freebeer,surprisingly it's mapped that way to the west
857069,বাংলাদেশ,23.7604058,90.3819466,2017-01-20 00:00:00,2018-05-15 02:24:54,0,SSC Result 2017,http://www.sscresult2017.online/,2,0,freebeer,no mapping info smells like spam
1163276,বাংলাদেশ,23.7787770,90.4148848,2017-10-05 00:00:00,2018-05-15 02:15:08,0,S MNuruzzaman,"'Home of all ex cadets in Dhaka.  Cadet College Club  The Club with a Difference  Starting its journey as an ex-cadets’ platform on 14 April 2003, the Cadet College Club Limited (CCCL) has become an admiring brand in the clubbing history of the entire South Asian region. The members of this club have instilled a new kind of smartness in the club culture of Bangladesh. They have displayed the sophistication how gentleness can take a club to a great height in a very short time. Now, the CCCL has become one of the most popular names in Bangladeshi society and a fasted growing club in the region. The first domicile of CCCL was House # 20, Road # 47, Gulshan 2, Dhaka before moving to its current location.  CCCL has a distinct character of an exclusive club as all its members who areex-cadets having common a background from their early stages of learning and training. They had precisely set their objective for establishing this entity.  CCCL members aim to develop and provide social, cultural, recreational and entertainment facilities and make the club their second home for the mas well as for their families. They also want to initiate corporate responsibility activities for the disadvantaged section of the society. With this in mind, the club has the vision for setting up educational and healthcare institutions. The members realise how much their country has given them in terms of money, education, training and above all a determination to excel in everything they do. They are conscious about they have to give back to their country. This club is a platform working in that direction.  If you want to know the detailed history of CCCL, please click here and read the article written by Maj KhandkerBadrul Hasan (retired).  Cadet College Club 2017 © Privacy Policy  Developed by Metafour Asia Ltd.' POI has no name POI types: amenity-cafe internet_access-wlan OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,freebeer,no mapping info not a bug report
803591,বাংলাদেশ,23.7995206,90.4026693,2016-12-03 00:00:00,2018-05-15 02:10:59,0,Unknown,Ok,2,0,freebeer,no useful mapping info
828631,বাংলাদেশ,23.7948151,90.3974397,2016-12-26 00:00:00,2018-05-15 02:08:46,0,Tanvir Anik,"Visa Processing, Air Ticket, Holiday Packages, Tour Planning (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,freebeer,on the map
1387096,বাংলাদেশ,24.8906409,89.8729599,2018-05-08 00:00:00,2018-05-08 17:31:34,0,litle star,Jhaugara bazar road,4,1,litle star,
1385705,বাংলাদেশ,23.7516147,90.3676960,2018-05-07 00:00:00,2018-05-08 14:17:23,0,Unknown,sdfsdfsdfsdfsddfsdfsddfsdfsd,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1382153,বাংলাদেশ,23.7416512,90.4270378,2018-05-04 00:00:00,2018-05-04 05:04:09,0,কাবাবওয়ালা,"কাবাবওয়ালা 10 Atish Dipankar Road, dhaka 1214",4,1,কাবাবওয়ালা,"kababwala, 10 Atish Dipankar Road, sabujbagh, 1214 Dhaka, Bangladesh  Reactivated by কাবাবওয়ালা less than a minute ago"
1381432,বাংলাদেশ,23.7621144,90.4371786,2018-05-03 00:00:00,2018-05-03 12:01:54,0,Photo Solutions India,Photo Solutions India World Class Photo Editing Services provider,4,1,Photo Solutions India,mapped nearby
1379994,বাংলাদেশ,23.7998445,90.3831938,2018-05-02 00:00:00,2018-05-02 09:42:20,0,Shamsur Rahman Mamoon,Bondhon Gronthagar  Mirpur-14,2,0,Shamsur Rahman Mamoon,
1379007,বাংলাদেশ,23.8018700,90.3795200,2018-05-01 00:00:00,2018-05-01 12:08:44,0,Shamsur Rahman Mamoon,"Building No.1 Housing Colony, Mirpur-14,  Kafrul, Dhaka-1206.",2,0,Shamsur Rahman Mamoon,
1379005,বাংলাদেশ,23.8019501,90.3789318,2018-05-01 00:00:00,2018-05-01 12:07:32,0,Shamsur Rahman Mamoon,"Building No.2 Housing Colony, Mirpur-14,  Kafrul, Dhaka-1206.",2,0,Shamsur Rahman Mamoon,
1379004,বাংলাদেশ,23.8017195,90.3786501,2018-05-01 00:00:00,2018-05-01 12:05:55,0,Shamsur Rahman Mamoon,"Building No.3  Housing Colony, Mirpur-14,  Kafrul, Dhaka-1206.",2,0,Shamsur Rahman Mamoon,
1379003,বাংলাদেশ,23.8012600,90.3793300,2018-05-01 00:00:00,2018-05-01 12:04:44,0,Shamsur Rahman Mamoon,"Building No.6 Housing Colony, Mirpur-14,  Kafrul, Dhaka-1206.",2,0,Shamsur Rahman Mamoon,
1379002,বাংলাদেশ,23.8012400,90.3797800,2018-05-01 00:00:00,2018-05-01 12:03:45,0,Shamsur Rahman Mamoon,"Building No.5  Housing Colony, Mirpur-14,  Kafrul, Dhaka-1206.",2,0,Shamsur Rahman Mamoon,
1379001,বাংলাদেশ,23.8016000,90.3798100,2018-05-01 00:00:00,2018-05-01 12:02:33,0,Shamsur Rahman Mamoon,"Building No.4  Housing Colony, Mirpur-14,  Kafrul, Dhaka-1206.",2,0,Shamsur Rahman Mamoon,
1378999,বাংলাদেশ,23.8007700,90.3799300,2018-05-01 00:00:00,2018-05-01 12:00:51,0,Shamsur Rahman Mamoon,"Building No.9  Housing Colony, Mirpur-14,  Kafrul, Dhaka-1206.",2,0,Shamsur Rahman Mamoon,
1378995,বাংলাদেশ,23.8007300,90.3805000,2018-05-01 00:00:00,2018-05-01 11:59:29,0,Shamsur Rahman Mamoon,"Building No.8  Housing Colony, Mirpur-14,  Kafrul, Dhaka-1206.",2,0,Shamsur Rahman Mamoon,
1378992,বাংলাদেশ,23.8012100,90.3802600,2018-05-01 00:00:00,2018-05-01 11:58:00,0,Shamsur Rahman Mamoon,"Building No.7  Housing Colony, Mirpur-14,  Kafrul, Dhaka-1206.",2,0,Shamsur Rahman Mamoon,
1378990,বাংলাদেশ,23.8008000,90.3809800,2018-05-01 00:00:00,2018-05-01 11:56:16,0,Shamsur Rahman Mamoon,"Building No.10(kha)  Housing Colony, Mirpur-14,  Kafrul, Dhaka-1206.",2,0,Shamsur Rahman Mamoon,
1378989,বাংলাদেশ,23.8002400,90.3806400,2018-05-01 00:00:00,2018-05-01 11:54:53,0,Shamsur Rahman Mamoon,"Building No.10(ka)  Housing Colony, Mirpur-14,  Kafrul, Dhaka-1206.",2,0,Shamsur Rahman Mamoon,
1378988,বাংলাদেশ,23.7995010,90.3819090,2018-05-01 00:00:00,2018-05-01 11:52:37,0,Shamsur Rahman Mamoon,"Building No.15  Housing Colony, Mirpur-14,  Kafrul, Dhaka-1206.",2,0,Shamsur Rahman Mamoon,
1378983,বাংলাদেশ,23.8000629,90.3822443,2018-05-01 00:00:00,2018-05-01 11:49:54,0,Shamsur Rahman Mamoon,"Building No.14  Housing Colony, Mirpur-14,  Kafrul, Dhaka-1206.",2,0,Shamsur Rahman Mamoon,
1378981,বাংলাদেশ,23.8000200,90.3809900,2018-05-01 00:00:00,2018-05-01 11:47:48,0,Shamsur Rahman Mamoon,"Building No.13  Housing Colony, Mirpur-14,  Kafrul, Dhaka-1206.",2,0,Shamsur Rahman Mamoon,
1378979,বাংলাদেশ,23.8000400,90.3815800,2018-05-01 00:00:00,2018-05-01 11:46:28,0,Shamsur Rahman Mamoon,"Building No.12 Housing Colony, Mirpur-14,  Kafrul, Dhaka-1206.",2,0,Shamsur Rahman Mamoon,
1378975,বাংলাদেশ,23.8004700,90.3815100,2018-05-01 00:00:00,2018-05-01 11:44:18,0,Shamsur Rahman Mamoon,"Building No.11  Housing Colony, Mirpur-14,  Kafrul, Dhaka-1206.",2,0,Shamsur Rahman Mamoon,
1378971,বাংলাদেশ,23.7983700,90.3844600,2018-05-01 00:00:00,2018-05-01 11:40:42,0,Shamsur Rahman Mamoon,"Building No.21(kha)  Housing Colony, Mirpur-14,  Kafrul, Dhaka-1206.",2,0,Shamsur Rahman Mamoon,
