note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2070349,Rwanda,-1.9554000,30.0810000,2020-01-27 00:00:00,2023-10-24 13:56:47,0,Unknown,P55,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070350,Rwanda,-1.9579000,30.0922000,2020-01-27 00:00:00,2023-10-24 13:56:45,0,Unknown,P56,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070351,Rwanda,-1.9560000,30.0960000,2020-01-27 00:00:00,2023-10-24 13:56:43,0,Unknown,P57,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070352,Rwanda,-1.9562000,30.0938000,2020-01-27 00:00:00,2023-10-24 13:56:41,0,Unknown,P59,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070353,Rwanda,-1.9561000,30.0808000,2020-01-27 00:00:00,2023-10-24 13:56:40,0,Unknown,P60,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070354,Rwanda,-1.9533000,30.0875000,2020-01-27 00:00:00,2023-10-24 13:56:38,0,Unknown,P61,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070355,Rwanda,-1.9573000,30.0879000,2020-01-27 00:00:00,2023-10-24 13:56:37,0,Unknown,P62,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070356,Rwanda,-1.9608000,30.0911000,2020-01-27 00:00:00,2023-10-24 13:56:36,0,Unknown,p63,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070357,Rwanda,-1.9582000,30.0837000,2020-01-27 00:00:00,2023-10-24 13:56:34,0,Unknown,P65,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070358,Rwanda,-1.9549000,30.0841000,2020-01-27 00:00:00,2023-10-24 13:56:33,0,Unknown,P67,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070359,Rwanda,-1.9575000,30.0890000,2020-01-27 00:00:00,2023-10-24 13:56:31,0,Unknown,P68,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070360,Rwanda,-1.9613000,30.0962000,2020-01-27 00:00:00,2023-10-24 13:56:30,0,Unknown,P69,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070361,Rwanda,-1.9616000,30.0928000,2020-01-27 00:00:00,2023-10-24 13:56:29,0,Unknown,P70,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070362,Rwanda,-1.9587000,30.0931000,2020-01-27 00:00:00,2023-10-24 13:56:27,0,Unknown,P71,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070363,Rwanda,-1.9575000,30.0876000,2020-01-27 00:00:00,2023-10-24 13:56:26,0,Unknown,P72,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070364,Rwanda,-1.9539000,30.0880000,2020-01-27 00:00:00,2023-10-24 13:56:25,0,Unknown,P72,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070365,Rwanda,-1.9614000,30.0845000,2020-01-27 00:00:00,2023-10-24 13:56:23,0,Unknown,P74,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070367,Rwanda,-1.9623000,30.0861000,2020-01-27 00:00:00,2023-10-24 13:56:22,0,Unknown,P73,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070368,Rwanda,-1.9587000,30.0833000,2020-01-27 00:00:00,2023-10-24 13:56:21,0,Unknown,P74,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070369,Rwanda,-1.9544000,30.0877000,2020-01-27 00:00:00,2023-10-24 13:56:19,0,Unknown,P75,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070370,Rwanda,-1.9585000,30.0889000,2020-01-27 00:00:00,2023-10-24 13:56:18,0,Unknown,P76,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070372,Rwanda,-1.9586000,30.0922000,2020-01-27 00:00:00,2023-10-24 13:56:08,0,Unknown,P77,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070373,Rwanda,-1.9545000,30.0914000,2020-01-27 00:00:00,2023-10-24 13:56:07,0,Unknown,P79,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
2070374,Rwanda,-1.9521000,30.0823000,2020-01-27 00:00:00,2023-10-24 13:56:05,0,Unknown,P80,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
3073332,Rwanda,-1.4935208,29.6506619,2022-03-04 00:00:00,2023-10-24 13:56:03,0,Unknown,site,2,0,confusedbuffalo,
3040284,Rwanda,-1.4458700,29.5877700,2022-02-07 00:00:00,2023-10-24 13:56:00,0,Unknown,NR18,2,0,confusedbuffalo,Not enough information to map anything #notenoughinfo
3648575,Rwanda,-1.9620590,30.1366807,2023-04-18 00:00:00,2023-10-24 13:54:34,0,Umurigirwa Aline,crossing road,2,0,confusedbuffalo,Not clear what needs mapping
3648574,Rwanda,-1.9621695,30.1356187,2023-04-18 00:00:00,2023-10-24 13:54:24,0,Umurigirwa Aline,parking,2,0,confusedbuffalo,Already mapped
3664049,Rwanda,-1.9826678,30.1937167,2023-04-28 00:00:00,2023-10-24 13:54:16,0,Hajar-El,Add missing highway,2,0,confusedbuffalo,There is a road mapped here
3648563,Rwanda,-1.9804568,30.1800675,2023-04-18 00:00:00,2023-10-24 13:54:02,0,Umurigirwa Aline,hause,2,0,confusedbuffalo,This sounds like a personal bookmark of some sort and not something that should be mapped in OSM #invalid
3648679,Rwanda,-1.9624132,30.1248866,2023-04-18 00:00:00,2023-10-24 13:54:02,0,Umurigirwa Aline,house,2,0,confusedbuffalo,This sounds like a personal bookmark of some sort and not something that should be mapped in OSM #invalid
3648578,Rwanda,-1.9635492,30.1349517,2023-04-18 00:00:00,2023-10-24 13:53:48,0,Umurigirwa Aline,kanombe Airport,2,0,confusedbuffalo,Already mapped
3664067,Rwanda,-2.1086507,29.6178988,2023-04-28 00:00:00,2023-10-24 13:53:17,0,Hajar-El,"Connect or remove isolated highway, depend on situation available on imagery soruces.",2,0,confusedbuffalo,This sort of note is best left to QA tools
3664069,Rwanda,-1.5125325,29.6453592,2023-04-28 00:00:00,2023-10-24 13:53:15,0,Hajar-El,"Connect or remove isolated highway, depend on situation available on imagery soruces.",2,0,confusedbuffalo,This sort of note is best left to QA tools
3664076,Rwanda,-1.5002576,29.6324390,2023-04-28 00:00:00,2023-10-24 13:53:13,0,Hajar-El,"Connect or remove isolated highway, depend on situation available on imagery soruces.",2,0,confusedbuffalo,This sort of note is best left to QA tools
3664078,Rwanda,-1.4992199,29.6056706,2023-04-28 00:00:00,2023-10-24 13:53:12,0,Hajar-El,"Connect or remove isolated highway, depend on situation available on imagery soruces.",2,0,confusedbuffalo,This sort of note is best left to QA tools
3664081,Rwanda,-2.1164800,29.6180000,2023-04-28 00:00:00,2023-10-24 13:53:11,0,Hajar-El,"Connect or remove isolated highway, depend on situation available on imagery soruces.",2,0,confusedbuffalo,This sort of note is best left to QA tools
3664082,Rwanda,-1.9580511,30.0629792,2023-04-28 00:00:00,2023-10-24 13:52:58,0,Hajar-El,"Connect or remove isolated highway, depend on situation available on imagery soruces.",2,0,confusedbuffalo,This sort of note is best left to QA tools
3927243,Rwanda,-1.5502135,29.5864820,2023-10-06 00:00:00,2023-10-24 13:47:58,0,Unknown,use the polygon button to draw a bounding box,2,0,confusedbuffalo,
3927255,Rwanda,-1.5546429,29.5645523,2023-10-06 00:00:00,2023-10-24 13:47:54,0,Unknown,"today announced the launch of MapGPT, a new conversational AI service that allows automakers to create customized voice assistants capable of natural and actionable conversations on the go. MapGPT combines the industry-leading location services from Mapbox with real-time context about the driver's location, destination, and surroundings, making its comprehension and recommendations more relevant than other voice assistants. Customers can customize every aspect of MapGPT by choosing which Large Language Model (LLM) it uses, the knowledge it has access to, and the actions it can perform, along with its voice, avatar, personality, and wake word. With MapGPT, automakers can equip their vehicles with an intelligent and personalized assistant that helps make drivers safer, more comfortable, and more engaged on the go.  Despite the widespread availability of voice assistants in vehicles, their adoption remains limited. With the rise of generative AI, traditional voice assistants that require users to spell out their commands are obsolete. MapGPT is the first AI assistant that is built entirely on generative AI, leveraging live data, and location services from Mapbox to help automakers create new voice assistants that delight",2,0,confusedbuffalo,
3927944,Rwanda,-1.5599667,29.5535912,2023-10-07 00:00:00,2023-10-24 13:47:47,0,Unknown,IJAMBO RY'IBANZE  Komisiyo ishinzwe gutegura itegeko n'ivugurura ry'andi mategeko y'africa iminsi isohoye Igitabo k'imfashanyigisho ku Byerekeye itegeko nshinga Igitabo gikubiyemo ibitekerezo by'ingenzi bigaragara muri Rusange mu itegeko nshinga.,2,0,confusedbuffalo,
3927965,Rwanda,-1.5674626,29.5510645,2023-10-07 00:00:00,2023-10-24 13:47:42,0,Unknown,AMASHAKIRO IJOMBO RY'IBANZE IBYEREKEYE POLITIKI N'UBUTEGETSI I.  INZEGO Z'UBUTEGETSI.........1 II. AMOKO Y'UBUTEGETSI.......34 III. AMASHYAKA YA POLITIKI MU GIHUGU......52 IV. GUHINDURA NO GUSOBANURA ITEGEKO INSHINGA.....65 V. UBUBASHA BW'INKIKO .....67 VI. UBURENGANZIRA KU RUBANZA RUBONEYE..........72 VII. UBURENGANZIRA BW'IKIREMWA MUNTU MU BIHE BY'AMAGE........77 VIII. POLITIKI YO KWEGEREZA UBUTEGETSI ABATURAGE B'AFRICA.......79 IX. KURINDA UBUSUGIRE BW'A Leta yunze ubumwe bw'africa .............83 X. INDAHIRO ZA LETA YUNZE UBUMWE Y'AFRICA........84 XI. IBIRANGO BY'AFRICA......89 XII. INDIMI Z'AFRICA ........90,2,0,confusedbuffalo,
3927976,Rwanda,-1.5636090,29.5462462,2023-10-07 00:00:00,2023-10-24 13:47:39,0,Unknown,IJAMBO RY'IBANZE Komisiyo ishinzwe gutegura itegeko nshinga n'ivugurura ry'andi Mategeko Muri Africa  -politiki n'ubutegetsi -imibereho y'abanyafurika -ubukungu bw'africa -uburenganzi bw'ikiremwamuntu N'ibindi bibazo binyuranye Muri Africa.,2,0,confusedbuffalo,
3927987,Rwanda,-1.5647668,29.5461389,2023-10-07 00:00:00,2023-10-24 13:47:36,0,Unknown,"IBYEREKEYE IMIBEREHO Y'ABATURAGE B'AFRICA I.UMURYANGO...............97 II. UMUCO N'IMYIFATIRE MYIZA N'UBURYO BYASHIMANGIRWA MU ITEGEKO NSHINGA........109 III. UBURENGANZIRA BW'ABANTU BATAGIRA KIRENGERA NYAMUKE.ABANA HAMWE N'ABAKOBWA MURI AFRICA.................116 IV. IBIKORWA BYIHARIYE, BIZAMURA ABASIGAYE INYUMA MURI AFRICA..........122 V. UBURINGANIRE MU MIBEREHO Y'ABATURAGE B'AFRICA...........129",2,0,confusedbuffalo,
3927999,Rwanda,-1.5647668,29.5461389,2023-10-07 00:00:00,2023-10-24 13:47:34,0,Unknown,IBITEKEREZO KU BYEREKEYE UBURENGANZIRA BWA MUNTU N'UBUKUNGU BWA MUNTU N'UBUKUNGU BW'AFRICA I. UBURENGANZIRA BWA MUNTU N'INSHINGANO Z'UMUTURAGE W'AFRICA........139 III. UBURENGANZIRA KU MUTUNGO W'AFRICA........140 III. UBUKUNGU N'INGENGO Y'IMALI MURI AFRICA............143,2,0,confusedbuffalo,
3928055,Rwanda,-1.5647668,29.5461389,2023-10-07 00:00:00,2023-10-24 13:47:27,0,Unknown,IBYEREKEYE IBIBAZO RUSANGE BY'AFRICA I. UBWENEGIHUGU….............159 II. INSHIRWA RY'AMASEZERANO MPUZAMAHANGA MU MATEGEKO Y'AFRICA.........164 III INZEGO ZIKENEWE MU GUKEMURA IBIBAZO BYIHARIYE BY'AFRICA ..........165 IV. IMITI ISHOBOKA KUGIRA NGO IRONDAKARERE NIVANGURA NOKWIKUNDA N'ITERABEOBA NO GUHINDURA UBUTEGETSI BIRANDUKE BURUNDU MURI AFRICA..............170 V. IBYEREKEYE UBURENGANZIRA BWO KUGARAGAZA ICYO UTEKEREZA N'UBWO KUMENYA NO GUTANGAZA AMAKURU MURI AFRICA.,2,0,confusedbuffalo,
3928116,Rwanda,-1.5669520,29.6384971,2023-10-07 00:00:00,2023-10-24 13:47:18,0,Unknown,"IBITEKEREZO KU BYEREKEYE POLITIKI N'UBUTEGETSI BW'AFRICA I. INZEGO Z'UBUTEGETSI II.AMOKO Y'UBUTEGETSI III.AMASHYAKA YA POLITIKI MURI AFRICA  IV.GUHINDURA, KURINDA NO GUSOBANURA ITEGEKO NSHINGA V. UBUBASHA BW'INKIKO Z'AFRICA VII. UBURENGANZIRA BW'IKIREMWA MUNTU MU BIHE BY'AMAGE  VIII. POLITIKI YO KWEGEREZA UBUTEGETSI ABATURAGE B'AFRICA IX. KURINDA UBUSUGIRE BW'AFRICA X. INDAHIRO ZA LETA Y'AFRICA XII. INDIMI.",2,0,confusedbuffalo,
3928159,Rwanda,-1.5151650,29.4602217,2023-10-07 00:00:00,2023-10-24 13:47:15,0,Unknown,"I. INZEGO Z'UBUTEGETSI  1. UBUTEGETSI NYUBAHIRIZATEGEKO  1.1. UMUKURU WA LETA YUNZE UBUMWE Y'AFRICA 1.1.1. UBUBASHA BW'UMUKURU WA LETA YUNZE UBUMWE Y'AFRICA  A. UMUKURU WA LETA YUNZE UBUMWE Y'AFRICA UFITE UBUBASHA BUSESUYE Ashiraho Abaminisitiri uko Abishaka, bakaba Ari nk'abajyama be Kandi Akabakuraho iyo asanze Ari ngombwa. Mu by'ukuri ni we ufata ibyemezo byose nyubahirizategeko (ll est chef de l'executif). Ibyo bituma ashyira Politiki ya Leta yunze ubumwe y'africa mu bikorwa nta nkomyi, Ariko impungenge ko ashobora kwigira indakoreka.",2,0,confusedbuffalo,
3928178,Rwanda,-1.9730549,30.1388884,2023-10-07 00:00:00,2023-10-24 13:47:12,0,Unknown,2. Gutanga imbabazi ku wakatiwe igihano cy'urupfu bikunze kubaho mri Leta zimwe z'africa Bishobora Kuba byiza kuberako ko UMUKURU WA LETA YUNZE Ubumwe y'africa ashobora guhuza ubutabera n'inyungu zindi z'africa Ariko bishora Kuba bibi iyo hakoreshejwe amarangamutima.,2,0,confusedbuffalo,
3929557,Rwanda,-1.4927000,29.4657000,2023-10-08 00:00:00,2023-10-24 13:46:20,0,Unknown,"Hubble Abona Flash Itangaje Hagati ya Galagisi  Mugihe ikirere nijoro gishobora kugaragara gituje (kandi ni cyiza cyane), isanzure yuzuyemo ibisasu biturika kandi bigongana. Mubidakunze kubaho muribi bihe byinzibacyuho harimo ibyo bita Luminous Byihuta Ubururu Optical (LFBOTs), bimurika cyane mumucyo wubururu kandi bigashira nyuma yiminsi mike. Ibi bintu byinzibacyuho bigaragazwa gusa na telesikopi ikomeza gukurikirana ikirere. Hifashishijwe icyuma cyitwa Hubble Space Telescope, itsinda mpuzamahanga ry’abahanga mu bumenyi bw’inyenyeri baherutse kureba LFBOT iri hagati yinjeje ebyiri, ahantu ha nyuma bari biteze ko bazabona imwe.  Iri tsinda ryari riyobowe n’umuhanga mu bumenyi bw’inyenyeri Ashley Chrimes, Umushakashatsi w’ikigo cy’ibihugu by’Uburayi gishinzwe ubushakashatsi, wahoze mu kigo cy’imibare y’imibare n’ubumenyi bw’ibinyabuzima (IMAPP) muri kaminuza ya Radboud. Yifatanije na bagenzi be bo muri IMAPP, Ikigo cya 3SRON cyo mu Buholandi gishinzwe ubushakashatsi ku kirere, Cosmic Dawn Centre (DAWN), Ikigo cya Niels Bohr, Ikigo cya Gravitational Wave Astronomie, Observatoire ya Afurika y'Epfo, hamwe na kaminuza nyinshi n'ibigo by'ubushakashatsi. Urupapuro rusobanura ibyo babonye ruzashyirwa ahagaragara mu kwezi kwa buri kwezi kwa Royal Astronomical Society.  LFBOT yambere yagaragaye muri 2018 (AT2018cow) na Asteroid-Terrestrial-impact-Last Alert Sisitemu (ATLAS). Ibi birori byiswe 'Inka,' byari byiza cyane inshuro 10-100 kurenza supernova isanzwe kandi byabereye muri galaxy hafi miriyoni 200 zumucyo (miriyoni 60 parsec). Kuva icyo gihe, abahanga mu bumenyi bw'ikirere bavumbuye LFBOT ku gipimo kingana n'umwaka ku mwaka, bityo bake gusa ni bo bazwi, kandi ni bike cyane bizwi kuri bo. Mugihe inyigisho nyinshi zerekeye impamvu zishobora kubaho zibaho, Hubble aherutse kuvumbura yatumye iki kintu kirushaho kuba amayobera.",2,0,confusedbuffalo,
3929576,Rwanda,-1.5063912,29.4518781,2023-10-08 00:00:00,2023-10-24 13:46:16,0,Unknown,"Ibitekerezo byuyu muhanzi byerekana inyenyeri ebyiri nto ariko zuzuye cyane neutron aho bahurira bagaturika nka kilonova. Inguzanyo: Kaminuza ya Warwick / Mark Garlick  Kugira ngo basobanure ibyo babonye, ​​Chrimes na bagenzi be barimo gutekereza ku bishoboka ko ari ingaruka zatewe no kugongana hagati yinyenyeri ebyiri za neutron zasohowe muri galaxy yabakiriye kandi zari zimaze imyaka miriyari. Ibi bitanga kilonovae, biturika bikomeye inshuro 1.000 kurenza nova isanzwe kandi ni isoko izwi cyane ya Gravitational Waves (GWs). Iyindi nyigisho nuko LFBOTs iterwa no kugongana hagati yinyenyeri za neutron, aho imwe iba magnetar (inyenyeri ya neutron nini cyane).",2,0,confusedbuffalo,
3929595,Rwanda,-1.4716628,29.5125389,2023-10-08 00:00:00,2023-10-24 13:46:13,0,Unknown,"Perezida Museveni avuga ko yongeye guhohotera muri Isiraheli na Palesitine birababaje.  Perezida Yoweri Museveni wikubye kabiri nk'umuyobozi mukuru w'ingabo, yavuze ko ihohoterwa ryongeye kugaragara muri Isiraheli na Palesitine ribabaje.  Ikinyamakuru The Guardian cyatangaje amasaha ashize, cyemeza urupfu rw'Abisiraheli makumyabiri na babiri mu gihe cy'imvururu zongeye.  Iyi ngingo yavuze kandi ko abantu 545 basigaye bakomeretse, abapfuye bakaba bashobora kwiyongera nyuma y’ibitero byo mu kirere no ku butaka.  Mu gitekerezo cyashyizwe kuri X ku wa gatandatu, Museveni yagize ati: “Ihohoterwa ry’ihohoterwa ryongeye kugaragara muri Isiraheli na Palesitine rirababaje.”  Ati: “Kuki impande zombi zidashyira mu bikorwa igisubizo cy'ibihugu byombi?” aribaza.  Ku bwa Perezida, “kwamaganwa by'umwihariko, ni umuco wo kwibasira abasivili ndetse n'abatari abarwanyi.”",2,0,confusedbuffalo,
3929598,Rwanda,-1.5056403,29.5003510,2023-10-08 00:00:00,2023-10-24 13:46:09,0,Unknown,"MOSCOW - Perezida w’Uburusiya, Vladimir Putin, yatangaje ku wa kane ko ibice bya grenade yabonetse mu mibiri y’abantu bapfuye bazize impanuka yo muri Kanama y’indege y’umucanshuro w’Uburusiya Yevgeny Prigozhin. Putin yongeyeho ko impuguke zishinzwe iperereza ku mpanuka zasanze nta kimenyetso cyerekana ko indege yagize “ingaruka ziturutse hanze.” Abantu 10 bose bari mu ndege, barimo umuyobozi w'itsinda ry'abacanshuro Wagner, Prigozhin, barapfuye.",2,0,confusedbuffalo,
3929610,Rwanda,-1.4436911,29.5848083,2023-10-08 00:00:00,2023-10-24 13:46:07,0,Unknown,"Impuguke zemeje ko Vladimir Putin atekereza 'gusohokana n’umuvurungano nka Hitler', aho guhangana n’isuzugura ry’ubutegetsi bw’abaturage be mu gihe afite ubwoba ko yizihije isabukuru ye y'amavuko.  Kreml yari irimo amakimbirane no kutumvikana kuva aho umusirikare mukuru yategetse ingabo ze gutera abaturanyi babo b'amahoro muri Ukraine umwaka ushize. Bake mu bajenerali be bumva neza impamvu abagabo babo bategekwaga mu gihugu, bitwaye ubuzima bw'Abarusiya bagera kuri miliyoni.  Mu ntangiriro z'uyu mwaka Putin yatinyaga ko imperuka yegereje igihe ingabo zo mu itsinda rya Wagner zerekezaga i Moscou mbere yuko ihirikwa ry’ubutegetsi rishobora guhagarikwa. Noneho impuguke ivuga ko abatavuga rumwe n’ubutegetsi nibaramuka bahisemo gukuramo Perezida, yakwiyambura ubuzima nka Adolf Hitler mu 1945 - aho guhura n’agasuzuguro ko kwamburwa ubutegetsi.  Porofeseri Anthony Glees yabwiye izuba ati: “Ashobora kuba arimo kureba pistolet ya zahabu ku meza ye atekereza, yego, igihe kirageze. Niba afite ubwoba buhagije, yego ashobora kugera kuri iyo mbunda. Icyo cyaba igisubizo kandi umuseke mushya uza kuri twe.  Ati: 'Inzira imwe rukumbi icyorezo cya Putin kizadukurwaho, cyane cyane mu mibabaro iteye ubwoba y'abaturage ba Ukraine, ni uko aramutse yiciwe kandi icya kabiri cyiza cyaba ihirikwa ry'ubutegetsi.'  Yongeyeho ko yemera ko umunyagitugu mubi yijihije isabukuru ye y'amavuko - ubwo yujuje imyaka 71 ku ya 7 Ukwakira.  Mu ntangiriro z'uyu mwaka umuyobozi ushinzwe iperereza mu gisirikare cya Ukraine yavuze ko Vladimir Putin “nyawe” amaze umwaka urenga atagaragara mu ruhame. Jenerali-majoro Kyrylo Budanov yikubye kabiri kubyo bavugaga mbere doppelgängers imwe cyangwa nyinshi zikoreshwa mu mwanya wa Putin.  Budanov yavuze ko atazi niba Putin akiri muzima. Mu kiganiro kidasanzwe, Budanov - uyobora ibitero by’indege zitagira abapilote ndetse n’ibikorwa by’ibanga byibasiye Uburusiya - yavuze kuri Putin ati: “Uwo, abantu bose bari bazi, aheruka kuboneka ahagana ku ya 26 Kamena 2022.”",2,0,confusedbuffalo,
3929611,Rwanda,-1.5078022,29.4527657,2023-10-08 00:00:00,2023-10-24 13:46:05,0,Unknown,"Impuguke zemeje ko Vladimir Putin atekereza 'gusohokana n’umuvurungano nka Hitler', aho guhangana n’isuzugura ry’ubutegetsi bw’abaturage be mu gihe afite ubwoba ko yizihije isabukuru ye y'amavuko.  Kreml yari irimo amakimbirane no kutumvikana kuva aho umusirikare mukuru yategetse ingabo ze gutera abaturanyi babo b'amahoro muri Ukraine umwaka ushize. Bake mu bajenerali be bumva neza impamvu abagabo babo bategekwaga mu gihugu, bitwaye ubuzima bw'Abarusiya bagera kuri miliyoni.  Mu ntangiriro z'uyu mwaka Putin yatinyaga ko imperuka yegereje igihe ingabo zo mu itsinda rya Wagner zerekezaga i Moscou mbere yuko ihirikwa ry’ubutegetsi rishobora guhagarikwa. Noneho impuguke ivuga ko abatavuga rumwe n’ubutegetsi nibaramuka bahisemo gukuramo Perezida, yakwiyambura ubuzima nka Adolf Hitler mu 1945 - aho guhura n’agasuzuguro ko kwamburwa ubutegetsi.  Porofeseri Anthony Glees yabwiye izuba ati: “Ashobora kuba arimo kureba pistolet ya zahabu ku meza ye atekereza, yego, igihe kirageze. Niba afite ubwoba buhagije, yego ashobora kugera kuri iyo mbunda. Icyo cyaba igisubizo kandi umuseke mushya uza kuri twe.  Ati: 'Inzira imwe rukumbi icyorezo cya Putin kizadukurwaho, cyane cyane mu mibabaro iteye ubwoba y'abaturage ba Ukraine, ni uko aramutse yiciwe kandi icya kabiri cyiza cyaba ihirikwa ry'ubutegetsi.'  Yongeyeho ko yemera ko umunyagitugu mubi yijihije isabukuru ye y'amavuko - ubwo yujuje imyaka 71 ku ya 7 Ukwakira.  Mu ntangiriro z'uyu mwaka umuyobozi ushinzwe iperereza mu gisirikare cya Ukraine yavuze ko Vladimir Putin “nyawe” amaze umwaka urenga atagaragara mu ruhame. Jenerali-majoro Kyrylo Budanov yikubye kabiri kubyo bavugaga mbere doppelgängers imwe cyangwa nyinshi zikoreshwa mu mwanya wa Putin.  Budanov yavuze ko atazi niba Putin akiri muzima. Mu kiganiro kidasanzwe, Budanov - uyobora ibitero by’indege zitagira abapilote ndetse n’ibikorwa by’ibanga byibasiye Uburusiya - yavuze kuri Putin ati: “Uwo, abantu bose bari bazi, aheruka kuboneka ahagana ku ya 26 Kamena 2022.”",2,0,confusedbuffalo,
3930674,Rwanda,-1.8772962,30.3940201,2023-10-08 00:00:00,2023-10-24 13:46:02,0,Unknown,"#didas Avuga ko Ihumana ry’ikirere rishobora guhagarikwa niba ubushake buhari, bityo akarere ka Karisimbi kakazamura ubushobozi bwo kohereza gaze izuba ku bihugu bikunda kugira ubukonje bukabije.",2,0,confusedbuffalo,
3930678,Rwanda,-1.5664678,29.5506048,2023-10-08 00:00:00,2023-10-24 13:42:50,0,Unknown,"#didas Avuga ko Ihumana ry’ikirere rishobora guhagarikwa niba ubushake buhari, bityo akarere ka Karisimbi kakazamura ubushobozi bwo kohereza gaze izuba ku bihugu bikunda kugira ubukonje bukabije.",2,0,confusedbuffalo,
3934829,Rwanda,-1.5462186,29.5530527,2023-10-11 00:00:00,2023-10-24 13:42:48,0,Unknown,"Washington - Perezida Biden kuri uyu wa kabiri yamaganye ibitero by’amaraso by’umutwe w’abarwanyi ba Hamas byabaye muri Isiraheli byabaye mu mpera z'icyumweru gishize, abita 'igikorwa kibi cyane' anatangaza ku gahato ko 'duhagararanye na Isiraheli.'  Mu ijambo yavuzwe na White House ari kumwe na Visi Perezida Kamala Harris hamwe n’umunyamabanga wa Leta, Antony Blinken, perezida yavuze ko abaturage ba Isiraheli bahuye n’ikibi 'cyera, kidahwitse' ku 'maraso y’amaraso' ya Hamas, kuva kera kikaba cyaragizwe umutwe w’iterabwoba. na Amerika",2,0,confusedbuffalo,
3934830,Rwanda,-1.5107984,29.4523519,2023-10-11 00:00:00,2023-10-24 13:42:41,0,Unknown,"Washington - Perezida Biden kuri uyu wa kabiri yamaganye ibitero by’amaraso by’umutwe w’abarwanyi ba Hamas byabaye muri Isiraheli byabaye mu mpera z'icyumweru gishize, abita 'igikorwa kibi cyane' anatangaza ku gahato ko 'duhagararanye na Isiraheli.'  Mu ijambo yavuzwe na White House ari kumwe na Visi Perezida Kamala Harris hamwe n’umunyamabanga wa Leta, Antony Blinken, perezida yavuze ko abaturage ba Isiraheli bahuye n’ikibi 'cyera, kidahwitse' ku 'maraso y’amaraso' ya Hamas, kuva kera kikaba cyaragizwe umutwe w’iterabwoba. na Amerika",2,0,confusedbuffalo,
