note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1901000,Nigeria,9.0669000,7.4833000,2019-08-26 00:00:00,2019-10-07 23:31:16,0,Unknown,Diamond bank Abuja u people should send me back  my money. the money I got debited through FCMB Bank ATM since 7th May without crediting me back and now I just got debited again through  POS just this morning again criminals that's what you people are thief,2,0,freebeer,"might try not spamming.  or knock yerself out, i goy yer dosh, that's all that matters."
1901004,Nigeria,9.1536000,7.3420000,2019-08-26 00:00:00,2019-10-07 23:29:20,0,Unknown,Diamond bank Abuja u people should send me back  my money. the money I got debited through FCMB Bank ATM since 7th May without crediting me back and now I just got debited again through  POS just this morning again criminals that's what you people are thief,2,0,freebeer,"I B Theef, big Theef"
1901005,Nigeria,9.1536000,7.3420000,2019-08-26 00:00:00,2019-10-07 23:28:23,0,Unknown,Diamond bank Abuja u people should send me back  my money. the money I got debited through FCMB Bank ATM since 7th May without crediting me back and now I just got debited again through  POS just this morning again criminals that's what you people are thief,2,0,freebeer,"don't use modern technology, you could lose your life savings"
1901007,Nigeria,9.0754000,7.4768000,2019-08-26 00:00:00,2019-10-07 23:27:21,0,Unknown,Diamond bank Abuja u people should send me back  my money. the money I got debited through FCMB Bank ATM since 7th May without crediting me back and now I just got debited again through  POS just this morning again criminals that's what you people are thief,2,0,freebeer,whaddya expect from a P. o. S.
1901024,Nigeria,9.0754000,7.4768000,2019-08-26 00:00:00,2019-10-07 23:26:20,0,Unknown,Thanks for crediting me back with my #3900 now plz send me back my #9000 because I will not stop writing this to ur wall on till I get my money....... Criminal send me my money back,2,0,freebeer,MINE MINE MINE ALL MINE
1901026,Nigeria,9.0545000,7.4814000,2019-08-26 00:00:00,2019-10-07 23:24:58,0,Unknown,Thanks for crediting me back with my #3900 now plz send me back my #9000 because I will not stop writing this to ur wall on till I get my money....... Criminal send me my money back,2,0,freebeer,"i likes yer moneys, thx"
1901028,Nigeria,9.0754000,7.4768000,2019-08-26 00:00:00,2019-10-07 23:23:59,0,Unknown,Thanks for crediting me back with my #3900 now plz send me back my #9000 because I will not stop writing this to ur wall on till I get my money....... Criminal send me my money back,2,0,freebeer,not relevant
1937901,Nigeria,6.5554746,3.4160614,2019-09-24 00:00:00,2019-10-07 23:23:23,0,Unknown,name of vehicle,2,0,freebeer,awterlogged and pointless
1950184,Nigeria,6.3221000,8.1038000,2019-10-05 00:00:00,2019-10-07 23:13:05,0,Unknown,Team of Engineers create low-cost drone,2,0,freebeer,not mappable
1951633,Nigeria,6.2983163,5.6666601,2019-10-06 00:00:00,2019-10-07 23:12:42,0,Den Kizzy,My love is Jennifer,2,0,freebeer,"sorry, she's with me now"
1928050,Nigeria,4.5368109,7.4232388,2019-09-16 00:00:00,2019-10-01 22:22:00,0,Qitay,Missing village name,2,0,Qitay,
1928259,Nigeria,4.5164469,7.4250412,2019-09-16 00:00:00,2019-10-01 22:21:52,0,Qitay,Missing village name,2,0,Qitay,
1945501,Nigeria,6.1497300,6.8408000,2019-10-01 00:00:00,2019-10-01 14:40:12,0,Unknown,"The correct spelling for this location is 'Nkpor', not 'Mkpor'",2,0,ent8r,Fixed with https://www.openstreetmap.org/changeset/75156274 Thanks for reporting it!
1944341,Nigeria,4.5029277,7.4468422,2019-09-30 00:00:00,2019-09-30 11:20:29,0,Qitay,Missing village name,2,0,ent8r,"But without a given name, no other mapper can fix this issue, which makes this note completely useless..."
1928111,Nigeria,4.4570630,7.1968174,2019-09-16 00:00:00,2019-09-25 20:22:52,0,Qitay,Missing village name,2,0,Qitay,
1884952,Nigeria,6.4405395,3.4358239,2019-08-15 00:00:00,2019-08-16 14:53:09,0,Unknown,wfwsdf,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1884953,Nigeria,6.4398038,3.4294510,2019-08-15 00:00:00,2019-08-16 14:53:04,0,Unknown,afdsgxcgfd,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1886753,Nigeria,4.7984105,7.0114231,2019-08-16 00:00:00,2019-08-16 10:52:45,0,zane271,OGBUNABALI,2,0,zane271,
1877423,Nigeria,11.6606000,9.0896000,2019-08-10 00:00:00,2019-08-10 04:00:17,0,bello umar,DUJA,3,1,bello umar,
1877422,Nigeria,11.6495000,9.0867000,2019-08-10 00:00:00,2019-08-10 03:59:12,0,bello umar,CHAMARANA,3,1,bello umar,
1871977,Nigeria,9.1968000,12.4939000,2019-08-06 00:00:00,2019-08-06 19:56:41,0,AbubakarCK,M,7,1,AbubakarCK,
1871888,Nigeria,9.1989000,12.5047000,2019-08-06 00:00:00,2019-08-06 17:45:02,0,AbubakarCK,Yola Law School,2,0,AbubakarCK,
1871877,Nigeria,9.3295000,12.2236000,2019-08-06 00:00:00,2019-08-06 17:19:21,0,AbubakarCK,Farm,2,0,AbubakarCK,
1311782,Nigeria,5.6101773,5.2772141,2018-02-27 00:00:00,2019-08-05 13:50:45,0,Unknown,Escravos River,2,0,Qitay,
1865769,Nigeria,5.5073089,7.0533800,2019-08-01 00:00:00,2019-08-01 12:19:06,0,Gentle kingsley,Environmental faculty IMSU,3,1,Gentle kingsley,
1853781,Nigeria,6.5031200,3.3497700,2019-07-23 00:00:00,2019-07-23 08:47:30,0,AYOTENZ,RCCG Church,3,1,AYOTENZ,
1233232,Nigeria,11.9938998,8.4766187,2017-12-08 00:00:00,2019-07-22 12:03:36,0,Farisi72,'Tudun Yola' POI name: Dorayi Karama POI types: place-suburb OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,Abdullahissb,Un harking me
1841994,Nigeria,7.8405964,6.0774508,2019-07-12 00:00:00,2019-07-12 11:49:56,0,Mary_j,Firstbannk banking hall,5,1,Mary_j,
1833985,Nigeria,10.5258593,12.2547394,2019-07-04 00:00:00,2019-07-04 10:06:08,0,yemez3,Sabon Kasuwa,3,1,yemez3,Junction to the road of Sabon kasuwa to Pama
1832162,Nigeria,7.8432100,3.9501600,2019-07-02 00:00:00,2019-07-02 13:53:23,0,Prince Peter,Football Field,6,1,Prince Peter,Football field
1826822,Nigeria,5.5407000,7.4980000,2019-06-27 00:00:00,2019-07-01 13:56:50,0,Tresin,"Abia mall, umuahia",4,1,BCNorwich,"Hi, you mapped the Mall why add a note as well?  Please look at the changeset comments, you've made several mistakes when mapping."
1508023,Nigeria,12.0129612,8.2958794,2018-08-30 00:00:00,2019-06-30 12:18:51,0,Unknown,BECCHE,3,1,franz076,
1821815,Nigeria,5.5192948,7.4996847,2019-06-22 00:00:00,2019-06-22 20:39:38,0,Princeike,Ibeku High School,5,1,Princeike,
1807757,Nigeria,5.7341932,7.1486664,2019-06-10 00:00:00,2019-06-10 14:29:05,0,chucks,Abba Ama Ano,3,1,chucks,
1807756,Nigeria,5.7246282,7.1442032,2019-06-10 00:00:00,2019-06-10 14:28:15,0,Unknown,Abba,3,1,chucks,
1795759,Nigeria,6.5943546,3.3407490,2019-05-30 00:00:00,2019-05-30 09:27:41,0,Schoolboytechnology,"Schoolboy technology ND working at computer village lkeja,  7 Oremeji Street computer village lkeja Lagos",3,1,Schoolboytechnology,Schoolboy technology
1793297,Nigeria,6.6959708,3.5445768,2019-05-27 00:00:00,2019-05-27 20:07:42,0,Ragboola1,This location is called Odokekere,2,0,Ragboola1,This location is in Ogun State Nigeria and it is called Odokekere
1792283,Nigeria,6.7059098,3.5635185,2019-05-26 00:00:00,2019-05-27 20:03:15,0,Ragboola1,The named Igbosuru is Igbosoro,2,0,Ragboola1,The area in Ogun State Nigeria named faleke is now Fakale
1792592,Nigeria,6.6593700,3.2797617,2019-05-27 00:00:00,2019-05-27 08:22:55,0,Ibikunle Raphael,Falana Street,2,0,Ibikunle Raphael,
962156,Nigeria,11.7709000,13.2426000,2017-04-13 00:00:00,2019-05-09 13:29:46,0,Jibe Piraterie,13 mars 9h30,3,0,freebeer,useless to report a time in the past
445078,Nigeria,9.0312388,7.4418640,2015-10-02 00:00:00,2019-05-09 13:26:42,0,Unknown,1st explosion - police station,2,0,freebeer,this is a road
852053,Nigeria,4.7985081,6.7789843,2017-01-15 00:00:00,2019-05-09 13:24:17,0,Dr Sokei HARRY,Founded 1883. Paramount Chief Tom Big Harry. (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,freebeer,on the map
938989,Nigeria,7.1561000,3.3500000,2017-03-24 00:00:00,2019-05-09 13:18:13,0,Unknown,mmm,2,0,freebeer,no info
1291103,Nigeria,4.9403742,6.3585981,2018-02-06 00:00:00,2019-05-09 13:14:46,0,Onenoben,"'Owner,  phone number  and zip code could not be added' POI name: Matho Crystal Hotel POI types: tourism-hotel internet_access-wlan OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,freebeer,mapped nearby
1443419,Nigeria,10.3754000,13.2279000,2018-07-03 00:00:00,2019-05-09 13:12:48,0,Momsiri,community A,2,0,freebeer,no info
1443420,Nigeria,10.3264000,13.2375000,2018-07-03 00:00:00,2019-05-09 13:11:54,0,Momsiri,Community B,2,0,freebeer,no info
1601663,Nigeria,6.4304377,3.4284023,2018-11-27 00:00:00,2019-05-09 13:08:17,0,Thomas Breugnot,'merci' POI name: IOTA Nigeria POI types: office-company OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,freebeer,on the map
1611789,Nigeria,6.7311095,3.2691580,2018-12-08 00:00:00,2019-05-09 13:06:45,0,Oneluvfelix,"'Am living here, I have a house here' POI name: Rock Canaan bus stop POI types: highway-bus_stop OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,freebeer,this is no house
1611790,Nigeria,6.7336911,3.2634593,2018-12-08 00:00:00,2019-05-09 13:04:49,0,Oneluvfelix,'Please help us add this to the map' POI name: R POI types: highway-bus_stop OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,freebeer,on the map
1630044,Nigeria,6.4462000,3.4882000,2018-12-27 00:00:00,2019-05-09 13:03:12,0,Unknown,I can't add my Postcode and the Map does not automatically pick my Postcode. Why is it not working?,2,0,freebeer,"it's br0ken, jim"
1665262,Nigeria,6.4473667,3.4691538,2019-01-30 00:00:00,2019-05-09 13:02:11,0,David A Ajayi,'it's a nice hotel and it's affordable. located in lekki phase 1.' POI name: Parktonian Hotel POI types: tourism-hotel internet_access-wlan OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,freebeer,on the map
1665794,Nigeria,12.0387000,13.9121000,2019-01-30 00:00:00,2019-05-09 13:01:02,0,Unknown,"Dikwa, Nigeria",2,0,freebeer,on the map
1672263,Nigeria,10.7336456,12.9957962,2019-02-05 00:00:00,2019-05-09 08:31:42,0,Unknown,Lawan Manta Attack 23/12/2018,2,0,freebeer,no mapping info
1672269,Nigeria,10.9254539,12.8898382,2019-02-05 00:00:00,2019-05-09 08:31:06,0,Unknown,Bwalakila 25/12/2018,2,0,freebeer,on the map
1672323,Nigeria,10.9187750,13.6498260,2019-02-05 00:00:00,2019-05-09 08:26:11,0,Unknown,Wagga Lugere attacked 28/12/2018,2,0,freebeer,no mapping info
1672326,Nigeria,10.8172884,13.4596252,2019-02-05 00:00:00,2019-05-09 08:25:35,0,Unknown,Dar Arrest of AOG on 27/12/2018,2,0,freebeer,no mapping info
1672331,Nigeria,10.1123200,13.2178300,2019-02-05 00:00:00,2019-05-09 08:24:27,0,Unknown,Kunaba Kuna kidnapping 16/01/2019,2,0,freebeer,no mapping info
1672334,Nigeria,10.7288000,12.9944000,2019-02-05 00:00:00,2019-05-09 08:21:35,0,Unknown,Thilaimakalama AOG attack 18/01/2019,2,0,freebeer,no mapping info
1672337,Nigeria,10.2659600,13.2722500,2019-02-05 00:00:00,2019-05-09 08:20:40,0,Unknown,Vintim Kidnapping 18/01/2019,2,0,freebeer,no mapping info
1672346,Nigeria,10.8358000,13.4500000,2019-02-05 00:00:00,2019-05-09 08:19:29,0,Unknown,Dar AoG attack 19/01/2019,2,0,freebeer,no mapping info
1672349,Nigeria,10.8358000,13.4500000,2019-02-05 00:00:00,2019-05-09 08:17:37,0,Unknown,Dar AOG arrested 20/01/2019,2,0,freebeer,no mapping info
1672357,Nigeria,10.8434957,13.2202220,2019-02-05 00:00:00,2019-05-09 08:16:13,0,Unknown,Kwang AOG Attack 23/01/2019,2,0,freebeer,no mapping info
1672371,Nigeria,10.8868000,13.6292000,2019-02-05 00:00:00,2019-05-09 08:15:10,0,Unknown,Madagali AOG arrest 23/01/2019,2,0,freebeer,no mapping info
1672375,Nigeria,10.8158762,13.3907461,2019-02-05 00:00:00,2019-05-09 08:14:04,0,Unknown,Kuda attack 24/01/2019,2,0,freebeer,no mapping info
1050155,Nigeria,11.7672301,13.1280184,2017-07-02 00:00:00,2019-05-09 08:13:10,0,herog,4,3,0,freebeer,no mapping info
1685915,Nigeria,11.7912000,13.1171000,2019-02-19 00:00:00,2019-05-09 08:11:47,0,Unknown,Incident scene BAKASI CAMP,2,0,freebeer,no mapping info
1692520,Nigeria,8.2138318,3.5657394,2019-02-25 00:00:00,2019-05-09 08:10:46,0,mwfarooq,Deaths 2,2,0,freebeer,no mapping info
1692522,Nigeria,7.0198973,5.0587535,2019-02-25 00:00:00,2019-05-09 08:09:23,0,mwfarooq,Death 1,2,0,freebeer,no mapping info
1758426,Nigeria,6.0107000,6.9166000,2019-04-26 00:00:00,2019-05-09 08:08:20,0,Unknown,"Please my map directions is not showing on my page, only the red pointer shows. Please help me to make the direction lines to be visible.",2,0,freebeer,no info
1766056,Nigeria,13.3579994,13.4262010,2019-05-03 00:00:00,2019-05-09 08:06:08,0,Gosa2192,'118 sldrs died' POI name: Metele POI types: place-village OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,freebeer,no mapping info
1769780,Nigeria,6.5869349,3.3472984,2019-05-07 00:00:00,2019-05-07 14:31:31,0,Unknown,I like your map,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1742972,Nigeria,6.5555500,3.3293200,2019-04-12 00:00:00,2019-04-12 08:47:27,0,ABBEYLINCOLN,Mafoluku Road,3,0,ABBEYLINCOLN,
1742975,Nigeria,6.5532709,3.3303273,2019-04-12 00:00:00,2019-04-12 08:45:32,0,ABBEYLINCOLN,Mafoluku Road Not Mafowoku,6,1,ABBEYLINCOLN,Mafoluku Road
1742485,Nigeria,12.0408945,13.9196134,2019-04-11 00:00:00,2019-04-11 17:27:24,0,Kinuthia Murende,Kamchenji Borehole,2,0,Kinuthia Murende,
1736269,Nigeria,4.8668300,7.0518709,2019-04-06 00:00:00,2019-04-06 05:50:13,0,Dayatch,Epanoe Nigeria Limited,3,1,Dayatch,
1729151,Nigeria,4.8224900,7.0884000,2019-03-30 00:00:00,2019-03-30 12:18:44,0,Treasure Seeker,Ogugu street Akpajo,4,1,Treasure Seeker,
1726891,Nigeria,11.7111000,11.0670000,2019-03-28 00:00:00,2019-03-28 13:49:03,0,Drone Play,Election riggers attacked on bogu street,2,0,Drone Play,
1716424,Nigeria,6.6717400,3.1573100,2019-03-19 00:00:00,2019-03-19 18:50:02,0,peekarboo,Dorcas hall,2,0,peekarboo,
1713745,Nigeria,6.5674700,3.2308900,2019-03-17 00:00:00,2019-03-17 16:35:45,0,popsytega100,Aribisala street Transformer,2,0,popsytega100,
1197390,Nigeria,8.9802348,7.4395305,2017-11-06 00:00:00,2019-02-26 09:35:43,0,RichRico,This OSM note is added as per the user feedback from Mapbox: Is the name of the street “Louisiana street”? Can someone please confirm the same and update the map accordingly if yes? Thank you.,2,0,CephasTk,
1684352,Nigeria,11.7830898,13.1660843,2019-02-17 00:00:00,2019-02-18 15:42:38,0,Unknown,"jbhol;';,",2,0,mavl,This note does not contain a useful information for OpenStreetMap.
849838,Nigeria,9.0789023,7.5130377,2017-01-12 00:00:00,2019-02-11 15:16:07,0,Speed_for_us,Embassy of Islamic Republic Iran,4,1,Wasambo,
683931,Nigeria,4.8350430,7.0281011,2016-08-23 00:00:00,2019-01-12 13:45:45,0,ruthmaben,Is this where 'Jusu Jesus Assembly' is located? Can anyone verify this please. Thank you!,2,0,PLANETG,
964649,Nigeria,4.5509512,6.9641318,2017-04-15 00:00:00,2019-01-12 13:44:19,0,pricher,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'correction' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,PLANETG,
1647900,Nigeria,4.8746120,7.0547837,2019-01-12 00:00:00,2019-01-12 13:41:39,0,PLANETG,PLANET G & PINKIS SUITES,4,1,PLANETG,
1452924,Nigeria,13.1241000,7.2632000,2018-07-13 00:00:00,2019-01-08 10:29:04,0,Unknown,Jibia border,2,0,freebeer,on the map
1639274,Nigeria,10.4101970,10.0101114,2019-01-04 00:00:00,2019-01-05 04:27:11,0,Unknown,ffgfgfgf,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1633249,Nigeria,4.7891438,7.0547615,2018-12-30 00:00:00,2018-12-30 09:14:17,0,Henry edukugho,"Multiplan jetty street, okuru",4,1,Henry edukugho,
1480351,Nigeria,6.3998123,5.6098723,2018-08-06 00:00:00,2018-12-28 17:54:09,0,Konyeha,Main Gate,3,1,Okonmahben,"12th street,plot107,bendel estate ugbw"
1620079,Nigeria,10.2601100,11.1700000,2018-12-17 00:00:00,2018-12-17 23:18:51,0,YOLESKIASIS,Sarkin Yole Resident,2,0,YOLESKIASIS,
668319,Nigeria,12.5866626,6.5936040,2016-08-12 00:00:00,2018-12-16 13:01:21,0,Unknown,Kaura Namoda,2,0,freebeer,on the map
818592,Nigeria,6.5520524,3.3293481,2016-12-16 00:00:00,2018-12-16 13:00:28,0,dgitto,ponte pedonale,3,0,freebeer,on the map
818594,Nigeria,6.5522777,3.3294503,2016-12-16 00:00:00,2018-12-16 13:00:11,0,dgitto,max royal hotel,2,0,freebeer,on the map
1315233,Nigeria,9.0661597,7.4845072,2018-03-02 00:00:00,2018-12-16 12:58:23,0,SLV_OSM,"'duplication' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Деревня национальных поделок POI types: tourism-attraction OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,freebeer,nothing at marker
1213765,Nigeria,12.6938470,5.6141350,2017-11-22 00:00:00,2018-12-16 12:54:24,0,Kvik64,Ufuldstændig adresse: Jernbanevej 29 8600 Silkeborg Fejlen er blevet indberettet fra Krak Navigation,2,0,freebeer,"and krak seems cracked, this being totally the wrong continent"
1349956,Nigeria,12.4909000,11.4965000,2018-04-05 00:00:00,2018-12-16 12:50:00,0,OlajideBriggs,DAPCHI,2,0,freebeer,on the map
1616260,Nigeria,7.1926035,6.6421580,2018-12-13 00:00:00,2018-12-13 15:14:14,0,Uzanu,"Uzanu, Edo, Nigeria is my hometown but not Uzanu, Nassarawa, Nigeria as it's on Facebook. Please help me to edit it. It was then my mistake.",2,0,Uzanu,
1616143,Nigeria,7.4238363,6.7605400,2018-12-13 00:00:00,2018-12-13 14:47:05,0,Uzanu,"Uzanu Nigeria is the headquarters of South-east Uneme Clan, Etsako East local government Area of Edo State of Nigeria. It comprises of villages and towns of Uneme communities and non-Uneme tribes. Occupations are Farming, Fishing, Trading, Hunting and the old fashioned blacksmithing now outdated in the Uneme communities based on civilization and modern technology innovation. The Uneme communities were the tribes that brought early innovation of blacksmithing into Africa especially Edo Kingdom in the early age of civilization. The Uneme communities are very technologically inclined.",4,1,Uzanu,
792462,Nigeria,7.5653587,6.6920257,2016-11-22 00:00:00,2018-12-13 14:43:35,0,Unknown,SPORT ARENA,2,0,Uzanu,
1614731,Nigeria,4.7890663,7.0130754,2018-12-11 00:00:00,2018-12-11 16:48:36,0,Rexyspy,Juanita Hotels Limited,2,0,Rexyspy,
1611115,Nigeria,12.3248459,14.4010055,2018-12-07 00:00:00,2018-12-07 11:13:14,0,Hld34,Deneme,2,0,Hld34,
1610249,Nigeria,4.7804276,6.7727494,2018-12-06 00:00:00,2018-12-06 11:46:49,0,Drewjoe,Usokun,2,0,Drewjoe,
1393952,Nigeria,10.9031000,12.7170000,2018-05-14 00:00:00,2018-11-21 18:50:00,0,Unknown,SF arrest NSAG in December 2017,2,0,freebeer,no mapping info
1596303,Nigeria,10.8941577,12.6447345,2018-11-21 00:00:00,2018-11-21 18:46:33,0,Unknown,AOG attack Nov 13 8:30 am,2,0,freebeer,no mapping info
1592807,Nigeria,9.1524000,7.3414000,2018-11-17 00:00:00,2018-11-17 22:30:03,0,Itz Saintz Dora,Light of day school,4,1,Itz Saintz Dora,
1445212,Nigeria,5.9179467,7.4271011,2018-07-05 00:00:00,2018-11-06 13:10:39,0,Obaimanpee,Here is EZIAMA not Eluama,4,1,Obaimanpee,
1576219,Nigeria,7.9278459,6.7649280,2018-10-31 00:00:00,2018-10-31 02:40:44,0,awoestreicher,small round houses?,2,0,awoestreicher,
1576082,Nigeria,11.1358000,13.8740000,2018-10-30 00:00:00,2018-10-30 21:09:44,0,wambaa,"1 dead and one wounded in a Boko Haram attack in Assighassia, 30 houses burnt, 50 oxes and sheeps taken. --------------- Boko Haram militants killed five civilians and wounded five others in northern Cameroon after crossing the border from Nigeria. ------------------ On 20 May, several Boko Haram men attacked Ashigashiya: 2 vigiliantes and one soldier injured. ----------------- On 1 June, the head of the vigilante militia of Talla Massali village, Ashigashiya, was killed during an ambush pepetrated by Boko Haram.",2,0,wambaa,
1059440,Nigeria,11.8683589,13.1811905,2017-07-10 00:00:00,2018-10-29 21:06:47,0,Unknown,Site,3,0,AbubakarCK,
1574997,Nigeria,10.2937400,11.1776300,2018-10-29 00:00:00,2018-10-29 19:19:07,0,Usman Wizardboy,Sarkin Mota street,2,0,Usman Wizardboy,
1574986,Nigeria,10.2943777,11.1767650,2018-10-29 00:00:00,2018-10-29 19:18:02,0,Usman Wizardboy,Sarkin Mota street,3,1,Usman Wizardboy,
768537,Nigeria,6.2258220,6.6403092,2016-11-01 00:00:00,2018-10-27 17:50:33,0,Chima Uba,"This is the site for Marriott-Protea Hotel Asaba, Delta State, South-South Nigeria (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,freebeer,on the map
768538,Nigeria,6.2258220,6.6403092,2016-11-01 00:00:00,2018-10-27 17:49:47,0,Chima Uba,"This is the site for Marriott-Protea Hotel Asaba, Delta State, South-South Nigeria (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,freebeer,on the map
1372767,Nigeria,4.9706000,6.7434000,2018-04-26 00:00:00,2018-10-27 17:45:27,0,Unknown,NDELE,2,0,freebeer,on the map
1565619,Nigeria,10.4000000,7.7169000,2018-10-19 00:00:00,2018-10-27 17:43:03,0,Unknown,epi center of violent inter community strife,2,0,freebeer,no mapping info
592904,Nigeria,4.8856453,8.5323429,2016-06-13 00:00:00,2018-10-11 11:07:52,0,Unknown,Location Of Project,2,0,freebeer,personal maps.me bookmark
709195,Nigeria,7.4363262,3.9618802,2016-09-11 00:00:00,2018-10-11 11:07:13,0,Unknown,Shobande Street,3,0,freebeer,on the map
962146,Nigeria,11.7106000,13.3168000,2017-04-13 00:00:00,2018-10-11 11:06:10,0,Jibe Piraterie,19 mars 23h,2,0,freebeer,personal maps.me bookmark
962149,Nigeria,11.7238000,13.2852000,2017-04-13 00:00:00,2018-10-11 11:05:46,0,Jibe Piraterie,9 avril 23h,2,0,freebeer,personal maps.me bookmark
962154,Nigeria,11.7448000,13.3029000,2017-04-13 00:00:00,2018-10-11 11:05:20,0,Jibe Piraterie,25 mars 23h,2,0,freebeer,personal maps.me bookmark
1509672,Nigeria,6.3209536,5.6279861,2018-08-31 00:00:00,2018-10-11 10:57:38,0,Unknown,Which part of Benin does Clara blessing live,2,0,freebeer,no mapping info
1535190,Nigeria,6.5584966,3.3659142,2018-09-21 00:00:00,2018-10-11 10:57:05,0,Unknown,truck,2,0,freebeer,no mapping info
1552464,Nigeria,12.3472300,12.3399700,2018-10-06 00:00:00,2018-10-07 07:21:24,0,Unknown,note,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1544295,Nigeria,11.9679000,8.5507000,2018-09-29 00:00:00,2018-09-29 09:11:26,0,muhammad aminu usman,gadar lado,2,0,muhammad aminu usman,
1544282,Nigeria,11.9561000,8.5420300,2018-09-29 00:00:00,2018-09-29 09:10:37,0,muhammad aminu usman,sallari primary school,4,1,muhammad aminu usman,gidansu babawo
1544288,Nigeria,11.9566800,8.5420200,2018-09-29 00:00:00,2018-09-29 09:09:54,0,muhammad aminu usman,sallari babbangiji primary school,2,0,muhammad aminu usman,
1102868,Nigeria,9.2521000,12.4714000,2017-08-13 00:00:00,2018-09-08 06:41:26,0,Unknown,camp,4,1,agot_3,Goh Project
1163852,Nigeria,9.3860645,12.5992584,2017-10-06 00:00:00,2018-09-08 06:40:56,0,Barile Barisua,Wuro Dole,2,0,agot_3,
907058,Nigeria,9.2663253,12.6836729,2017-02-26 00:00:00,2018-09-08 06:40:24,0,dolphinling,"According to wikipedia, the city Jalingo is the capital of Taraba state, meaning this node is misplaced. However, from the node history this node may have originally referred to a village of the same name in this spot (the node was originally from a bulk import of place names).",4,1,agot_3,
1285098,Nigeria,10.5146911,13.3425522,2018-01-31 00:00:00,2018-09-07 03:09:47,0,Unknown,Shaffa,4,1,agot_3,
1357750,Nigeria,6.8170985,3.9375097,2018-04-12 00:00:00,2018-08-23 17:55:48,0,Unknown,"This is the Otunba Dipo Dina International Stadium, can anyone add the stands of this stadium?",2,0,stadiaarcadia,
1368193,Nigeria,6.4997108,3.3608134,2018-04-21 00:00:00,2018-08-17 10:19:21,0,Unknown,Can anyone add the athletics track of this stadium?,2,0,stadiaarcadia,
1447165,Nigeria,6.4442628,7.4966991,2018-07-07 00:00:00,2018-08-17 09:16:03,0,Unknown,"Who can add the 22,000 capacity Nnamdi Azikiwe Stadium over here? It is used for football and athletics.",2,0,stadiaarcadia,
1485466,Nigeria,11.9873300,8.5195100,2018-08-11 00:00:00,2018-08-11 14:14:11,0,ibi259,Gwangwazo,2,0,ibi259,
1482994,Nigeria,7.8021000,6.7378000,2018-08-09 00:00:00,2018-08-09 13:18:04,0,ibi259,GT Bank,4,1,ibi259,Kogi Circle
1482992,Nigeria,7.7927000,6.7262000,2018-08-09 00:00:00,2018-08-09 13:15:02,0,ibi259,Gannaja Junction,2,0,ibi259,
1481943,Nigeria,5.0078000,7.9096000,2018-08-08 00:00:00,2018-08-08 14:09:25,0,Unknown,This road is called - Aka-Etinan Road,6,1,Nueleita,This road is called Aka- Etinan road as it leads you from Uyo to Etinan
1481421,Nigeria,7.7929338,6.7126465,2018-08-08 00:00:00,2018-08-08 01:32:11,0,ibi259,Old Civil Service Commision,2,0,ibi259,
1481415,Nigeria,7.7927584,6.7261595,2018-08-08 00:00:00,2018-08-08 01:27:35,0,ibi259,Gannaja Junction,4,1,ibi259,
1480333,Nigeria,6.4000682,5.6090569,2018-08-06 00:00:00,2018-08-06 23:42:38,0,Konyeha,Main Gate,7,1,Konyeha,
1480339,Nigeria,6.4025738,5.6091589,2018-08-06 00:00:00,2018-08-06 23:05:54,0,Konyeha,Bank Road,2,0,Konyeha,
1321854,Nigeria,5.0064791,7.8868178,2018-03-09 00:00:00,2018-07-28 09:08:03,0,Unknown,I can't see where this stadium is actually located.,2,0,stadiaarcadia,
818596,Nigeria,6.4188293,3.3897790,2016-12-16 00:00:00,2018-07-21 03:43:56,0,dgitto,problemi River,3,1,Thajokersboss,
1338515,Nigeria,9.9103400,8.9116000,2018-03-25 00:00:00,2018-07-19 14:35:49,0,Unknown,congo,3,0,30303020,
716271,Nigeria,9.0767498,7.4041203,2016-09-17 00:00:00,2018-07-19 14:35:34,0,Michael Sawaya,r (OSM data version: 2016-08-22T09:03:02Z) #mapsme,3,0,30303020,"This note's description is not clear. As there was no clarification, I will close it."
